케이씨에스(115500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-22,2645,2795,2625,2680,260803,32160.0,12000000.0
2010-10-25,2680,3050,2680,2975,712102,35700.0,12000000.0
2010-10-26,2980,2995,2865,2970,504892,35640.0,12000000.0
2010-10-27,3050,3100,2840,2840,438522,34080.0,12000000.0
2010-10-28,2885,2965,2785,2785,272290,33420.0,12000000.0
2010-10-29,2800,2875,2790,2835,216466,34020.0,12000000.0
2010-11-01,2850,2995,2845,2970,423743,35640.0,12000000.0
2010-11-02,2950,2990,2830,2890,294873,34680.0,12000000.0
2010-11-03,3115,3185,2820,2820,664174,33840.0,12000000.0
2010-11-04,2830,2900,2810,2825,151168,33900.0,12000000.0
2010-11-05,2850,2890,2695,2700,245555,32400.0,12000000.0
2010-11-08,2725,2790,2630,2680,117739,32160.0,12000000.0
2010-11-09,2765,2765,2610,2615,121497,31380.0,12000000.0
2010-11-10,2585,2685,2550,2600,135516,31200.0,12000000.0
2010-11-11,2600,2635,2550,2565,123397,30780.0,12000000.0
2010-11-12,2560,2615,2450,2470,103257,29640.0,12000000.0
2010-11-15,2420,2470,2355,2370,121151,28440.0,12000000.0
2010-11-16,2420,2430,2330,2330,78563,27960.0,12000000.0
2010-11-17,2310,2390,2280,2360,40144,28320.0,12000000.0
2010-11-18,2370,2670,2345,2500,504060,30000.0,12000000.0
2010-11-19,2550,2550,2420,2420,116276,29040.0,12000000.0
2010-11-22,2450,2490,2400,2440,75131,29280.0,12000000.0
2010-11-23,2460,2545,2400,2510,126269,30120.0,12000000.0
2010-11-24,2355,2500,2160,2440,201596,29280.0,12000000.0
2010-11-25,2480,2630,2450,2605,167486,31260.0,12000000.0
2010-11-26,2560,2605,2370,2400,124971,28800.0,12000000.0
2010-11-29,2400,2445,2350,2415,63614,28980.0,12000000.0
2010-11-30,2415,2430,2330,2340,39116,28080.0,12000000.0
2010-12-01,2310,2415,2310,2380,26992,28560.0,12000000.0
2010-12-02,2360,2520,2360,2375,40840,28500.0,12000000.0
2010-12-03,2380,2420,2280,2360,33942,28320.0,12000000.0
2010-12-06,2310,2350,2240,2260,92262,27120.0,12000000.0
2010-12-07,2260,2300,2245,2245,47903,26940.0,12000000.0
2010-12-08,2205,2260,2180,2180,89006,26160.0,12000000.0
2010-12-09,2185,2230,2180,2190,33687,26280.0,12000000.0
2010-12-10,2210,2305,2190,2230,50468,26760.0,12000000.0
2010-12-13,2240,2305,2150,2215,62143,26580.0,12000000.0
2010-12-14,2215,2285,2215,2255,13549,27060.0,12000000.0
2010-12-15,2255,2270,2190,2230,48705,26760.0,12000000.0
2010-12-16,2200,2245,2170,2200,39586,26400.0,12000000.0
2010-12-17,2200,2235,2190,2195,22567,26340.0,12000000.0
2010-12-20,2195,2195,2060,2065,70423,24780.0,12000000.0
2010-12-21,2120,2160,2075,2100,55076,25200.0,12000000.0
2010-12-22,2100,2140,2080,2100,24040,25200.0,12000000.0
2010-12-23,2100,2135,2050,2110,41995,25320.0,12000000.0
2010-12-24,2100,2140,2080,2120,37130,25440.0,12000000.0
2010-12-27,2125,2155,2080,2080,55575,24960.0,12000000.0
2010-12-28,2085,2100,2025,2065,48602,24780.0,12000000.0
2010-12-29,2090,2090,2035,2050,17823,24600.0,12000000.0
2010-12-30,2035,2110,2030,2095,42042,25140.0,12000000.0
2011-01-03,2145,2145,2070,2100,43744,25200.0,12000000.0
2011-01-04,2075,2115,2075,2090,47631,25080.0,12000000.0
2011-01-05,2095,2220,2070,2160,135002,25920.0,12000000.0
2011-01-06,2160,2220,2160,2170,64568,26040.0,12000000.0
2011-01-07,2170,2350,2145,2260,128000,27120.0,12000000.0
2011-01-10,2240,2290,2210,2210,33886,26520.0,12000000.0
2011-01-11,2170,2240,2165,2190,46275,26280.0,12000000.0
2011-01-12,2165,2205,2145,2175,43384,26100.0,12000000.0
2011-01-13,2175,2215,2165,2175,23641,26100.0,12000000.0
2011-01-14,2150,2190,2135,2140,19152,25680.0,12000000.0
2011-01-17,2140,2180,2115,2125,46575,25500.0,12000000.0
2011-01-18,2100,2175,2085,2085,32870,25020.0,12000000.0
2011-01-19,2090,2115,2060,2075,25585,24900.0,12000000.0
2011-01-20,2105,2105,2065,2075,31817,24900.0,12000000.0
2011-01-21,2065,2120,2065,2105,33558,25260.0,12000000.0
2011-01-24,2095,2145,2095,2120,27889,25440.0,12000000.0
2011-01-25,2135,2150,2060,2110,28448,25320.0,12000000.0
2011-01-26,2140,2140,2035,2040,37671,24480.0,12000000.0
2011-01-27,2040,2060,1965,2000,48004,24000.0,12000000.0
2011-01-28,2030,2030,1955,1955,43695,23460.0,12000000.0
2011-01-31,1860,2010,1860,1900,94171,22800.0,12000000.0
2011-02-01,1900,1980,1900,1900,19422,22800.0,12000000.0
2011-02-07,1905,1950,1895,1910,38567,22920.0,12000000.0
2011-02-08,1890,1955,1890,1915,33113,22980.0,12000000.0
2011-02-09,1900,1940,1865,1865,39860,22380.0,12000000.0
2011-02-10,1850,1890,1850,1850,31194,22200.0,12000000.0
2011-02-11,1885,1900,1850,1875,56358,22500.0,12000000.0
2011-02-14,1890,1890,1730,1750,83371,21000.0,12000000.0
2011-02-15,1715,1775,1640,1640,59234,19680.0,12000000.0
2011-02-16,1605,1630,1540,1620,180327,19440.0,12000000.0
2011-02-17,1630,1680,1570,1630,90776,19560.0,12000000.0
2011-02-18,1660,1695,1605,1645,58552,19740.0,12000000.0
2011-02-21,1645,1860,1645,1815,210060,21780.0,12000000.0
2011-02-22,1805,1950,1755,1940,171453,23280.0,12000000.0
2011-02-23,1935,2150,1915,1995,452779,23940.0,12000000.0
2011-02-24,1995,2020,1840,1890,128955,22680.0,12000000.0
2011-02-25,1845,1890,1690,1780,168937,21360.0,12000000.0
2011-02-28,1745,1795,1660,1660,95177,19920.0,12000000.0
2011-03-02,1660,1685,1580,1595,62757,19140.0,12000000.0
2011-03-03,1630,1685,1570,1630,52604,19560.0,12000000.0
2011-03-04,1690,1690,1640,1675,45392,20100.0,12000000.0
2011-03-07,1690,1690,1625,1650,60976,19800.0,12000000.0
2011-03-08,1635,1715,1615,1715,107416,20580.0,12000000.0
2011-03-09,1845,1885,1655,1685,205547,20220.0,12000000.0
2011-03-10,1685,1700,1610,1630,105532,19560.0,12000000.0
2011-03-11,1630,1655,1610,1625,33897,19500.0,12000000.0
2011-03-14,1610,1640,1485,1550,115936,18600.0,12000000.0
2011-03-15,1575,1575,1335,1445,72669,17340.0,12000000.0
2011-03-16,1420,1480,1410,1470,26790,17640.0,12000000.0
2011-03-17,1455,1690,1380,1690,318594,20280.0,12000000.0
2011-03-18,1850,1940,1790,1940,432213,23280.0,12000000.0
2011-03-21,2050,2145,1775,1780,1114394,21360.0,12000000.0
2011-03-22,1780,1830,1685,1685,256843,20220.0,12000000.0
2011-03-23,1715,1935,1710,1935,603773,23220.0,12000000.0
2011-03-24,2000,2185,1930,2185,1456582,26220.0,12000000.0
2011-03-25,2250,2415,2050,2050,938757,24600.0,12000000.0
2011-03-28,2110,2300,2075,2150,580749,25800.0,12000000.0
2011-03-29,2175,2280,2000,2055,333460,24660.0,12000000.0
2011-03-30,2100,2155,1935,1935,146495,23220.0,12000000.0
2011-03-31,1915,1980,1885,1940,162795,23280.0,12000000.0
2011-04-01,1995,2010,1885,1885,137970,22620.0,12000000.0
2011-04-04,1915,2165,1860,2165,453708,25980.0,12000000.0
2011-04-05,2285,2395,2205,2265,1120772,27180.0,12000000.0
2011-04-06,2295,2295,2130,2150,303711,25800.0,12000000.0
2011-04-07,2180,2195,2005,2015,191098,24180.0,12000000.0
2011-04-08,2005,2085,1935,2070,310461,24840.0,12000000.0
2011-04-11,2100,2380,2100,2380,1382568,28560.0,12000000.0
2011-04-12,2440,2515,2040,2110,2129807,25320.0,12000000.0
2011-04-13,2170,2350,2140,2195,616273,26340.0,12000000.0
2011-04-14,2210,2265,2075,2085,313913,25020.0,12000000.0
2011-04-15,2090,2125,1960,1960,262850,23520.0,12000000.0
2011-04-18,1985,2040,1925,1930,278972,23160.0,12000000.0
2011-04-19,1935,1985,1915,1925,122297,23100.0,12000000.0
2011-04-20,1930,2100,1915,2000,364697,24000.0,12000000.0
2011-04-21,2070,2250,1770,1770,521269,21240.0,12000000.0
2011-04-22,1770,1950,1770,1810,185931,21720.0,12000000.0
2011-04-25,1810,1885,1810,1815,28670,21780.0,12000000.0
2011-04-26,1815,1860,1695,1750,115146,21000.0,12000000.0
2011-04-27,1715,1795,1685,1685,81198,20220.0,12000000.0
2011-04-28,1700,1775,1660,1665,32420,19980.0,12000000.0
2011-04-29,1620,1705,1555,1615,92649,19380.0,12000000.0
2011-05-02,1615,1695,1600,1665,69814,19980.0,12000000.0
2011-05-03,1625,1690,1610,1620,33853,19440.0,12000000.0
2011-05-04,1620,1660,1580,1610,37629,19320.0,12000000.0
2011-05-06,1635,1650,1575,1595,43624,19140.0,12000000.0
2011-05-09,1560,1615,1520,1535,31608,18420.0,12000000.0
2011-05-11,1530,1580,1515,1520,38569,18240.0,12000000.0
2011-05-12,1580,1580,1450,1470,46511,17640.0,12000000.0
2011-05-13,1480,1530,1465,1480,30292,17760.0,12000000.0
2011-05-16,1485,1520,1455,1505,34573,18060.0,12000000.0
2011-05-17,1485,1600,1485,1505,32322,18060.0,12000000.0
2011-05-18,1540,1580,1490,1500,25871,18000.0,12000000.0
2011-05-19,1500,1555,1445,1470,36221,17640.0,12000000.0
2011-05-20,1475,1525,1450,1515,62159,18180.0,12000000.0
2011-05-23,1535,1535,1410,1410,59667,16920.0,12000000.0
2011-05-24,1390,1460,1385,1400,27160,16800.0,12000000.0
2011-05-25,1395,1500,1395,1420,31124,17040.0,12000000.0
2011-05-26,1430,1470,1415,1420,8229,17040.0,12000000.0
2011-05-27,1440,1485,1420,1475,44291,17700.0,12000000.0
2011-05-30,1495,1495,1435,1435,13165,17220.0,12000000.0
2011-05-31,1445,1445,1345,1375,72005,16500.0,12000000.0
2011-06-01,1380,1390,1330,1390,26321,16680.0,12000000.0
2011-06-02,1390,1390,1310,1340,43147,16080.0,12000000.0
2011-06-03,1325,1385,1315,1330,13217,15960.0,12000000.0
2011-06-07,1300,1345,1280,1310,65467,15720.0,12000000.0
2011-06-08,1310,1325,1285,1310,7082,15720.0,12000000.0
2011-06-09,1280,1350,1280,1305,14224,15660.0,12000000.0
2011-06-10,1290,1350,1285,1285,65484,15420.0,12000000.0
2011-06-13,1280,1280,1210,1215,37769,14580.0,12000000.0
2011-06-14,1215,1260,1175,1195,71515,14340.0,12000000.0
2011-06-15,1175,1215,1175,1210,60658,14520.0,12000000.0
2011-06-16,1200,1210,1180,1190,39118,14280.0,12000000.0
2011-06-17,1190,1235,1180,1195,35236,14340.0,12000000.0
2011-06-20,1210,1235,1135,1235,63862,14820.0,12000000.0
2011-06-21,1240,1270,1200,1270,22797,15240.0,12000000.0
2011-06-22,1270,1285,1235,1255,12765,15060.0,12000000.0
2011-06-23,1280,1280,1230,1255,13180,15060.0,12000000.0
2011-06-24,1250,1270,1235,1270,12536,15240.0,12000000.0
2011-06-27,1270,1270,1210,1270,66515,15240.0,12000000.0
2011-06-28,1235,1260,1235,1250,16027,15000.0,12000000.0
2011-06-29,1270,1435,1260,1435,873891,17220.0,12000000.0
2011-06-30,1475,1625,1350,1455,778542,17460.0,12000000.0
2011-07-01,1500,1555,1440,1490,276200,17880.0,12000000.0
2011-07-04,1550,1575,1400,1430,208961,17160.0,12000000.0
2011-07-05,1445,1465,1385,1400,88605,16800.0,12000000.0
2011-07-06,1430,1450,1395,1420,73691,17040.0,12000000.0
2011-07-07,1420,1600,1420,1450,472971,17400.0,12000000.0
2011-07-08,1450,1460,1390,1395,75887,16740.0,12000000.0
2011-07-11,1400,1425,1345,1410,34700,16920.0,12000000.0
2011-07-12,1410,1415,1360,1375,29473,16500.0,12000000.0
2011-07-13,1350,1405,1350,1380,43897,16560.0,12000000.0
2011-07-14,1375,1400,1365,1375,21961,16500.0,12000000.0
2011-07-15,1390,1440,1375,1380,43160,16560.0,12000000.0
2011-07-18,1380,1440,1380,1420,26902,17040.0,12000000.0
2011-07-19,1400,1470,1400,1465,39610,17580.0,12000000.0
2011-07-20,1500,1680,1490,1680,447863,20160.0,12000000.0
2011-07-21,1745,1815,1560,1560,564245,18720.0,12000000.0
2011-07-22,1575,1640,1520,1555,141484,18660.0,12000000.0
2011-07-25,1575,1575,1460,1460,125003,17520.0,12000000.0
2011-07-26,1460,1485,1440,1460,68492,17520.0,12000000.0
2011-07-27,1460,1590,1440,1505,91331,18060.0,12000000.0
2011-07-28,1485,1570,1465,1465,45104,17580.0,12000000.0
2011-07-29,1465,1540,1450,1540,44407,18480.0,12000000.0
2011-08-01,1535,1570,1500,1515,40782,18180.0,12000000.0
2011-08-02,1525,1540,1480,1480,47157,17760.0,12000000.0
2011-08-03,1415,1455,1365,1365,147435,16380.0,12000000.0
2011-08-04,1360,1450,1310,1310,164485,15720.0,12000000.0
2011-08-05,1240,1300,1170,1205,90058,14460.0,12000000.0
2011-08-08,1170,1210,1080,1145,75465,13740.0,12000000.0
2011-08-09,1105,1145,990,1040,95168,12480.0,12000000.0
2011-08-10,1050,1150,1050,1080,137154,12960.0,12000000.0
2011-08-11,1030,1210,1015,1130,178586,13560.0,12000000.0
2011-08-12,1150,1295,1150,1285,416270,15420.0,12000000.0
2011-08-16,1305,1475,1220,1455,417242,17460.0,12000000.0
2011-08-17,1470,1470,1370,1370,162280,16440.0,12000000.0
2011-08-18,1400,1530,1300,1300,362011,15600.0,12000000.0
2011-08-19,1205,1335,1170,1170,142573,14040.0,12000000.0
2011-08-22,1150,1245,1120,1190,72185,14280.0,12000000.0
2011-08-23,1195,1365,1195,1365,140482,16380.0,12000000.0
2011-08-24,1480,1565,1335,1350,1136501,16200.0,12000000.0
2011-08-25,1385,1550,1375,1550,1313404,18600.0,12000000.0
2011-08-26,1620,1730,1450,1450,1566874,17400.0,12000000.0
2011-08-29,1490,1595,1445,1570,584628,18840.0,12000000.0
2011-08-30,1550,1790,1530,1610,1142879,19320.0,12000000.0
2011-08-31,1620,1715,1595,1595,391261,19140.0,12000000.0
2011-09-01,1645,1775,1590,1645,942064,19740.0,12000000.0
2011-09-02,1655,1865,1650,1745,752394,20940.0,12000000.0
2011-09-05,1780,1805,1645,1700,377942,20400.0,12000000.0
2011-09-06,1680,1680,1445,1485,377830,17820.0,12000000.0
2011-09-07,1520,1560,1470,1510,78590,18120.0,12000000.0
2011-09-08,1540,1735,1530,1735,682710,20820.0,12000000.0
2011-09-09,1750,1790,1640,1640,519675,19680.0,12000000.0
2011-09-14,1640,1670,1515,1515,216846,18180.0,12000000.0
2011-09-15,1530,1720,1530,1590,510597,19080.0,12000000.0
2011-09-16,1620,1705,1570,1680,417928,20160.0,12000000.0
2011-09-19,1690,1705,1610,1685,187182,20220.0,12000000.0
2011-09-20,1685,1750,1630,1720,387748,20640.0,12000000.0
2011-09-21,1740,1840,1600,1685,579787,20220.0,12000000.0
2011-09-22,1600,1650,1515,1540,210327,18480.0,12000000.0
2011-09-23,1450,1515,1340,1340,154057,16080.0,12000000.0
2011-09-26,1340,1420,1140,1140,222683,13680.0,12000000.0
2011-09-27,1140,1285,1140,1180,170018,14160.0,12000000.0
2011-09-28,1195,1265,1150,1150,74498,13800.0,12000000.0
2011-09-29,1135,1215,1125,1170,71764,14040.0,12000000.0
2011-09-30,1175,1270,1175,1205,38981,14460.0,12000000.0
2011-10-04,1150,1170,1095,1130,38031,13560.0,12000000.0
2011-10-05,1140,1175,1070,1110,44366,13320.0,12000000.0
2011-10-06,1115,1180,1115,1140,42094,13680.0,12000000.0
2011-10-07,1160,1200,1160,1170,29434,14040.0,12000000.0
2011-10-10,1145,1240,1145,1195,75162,14340.0,12000000.0
2011-10-11,1230,1265,1180,1195,61172,14340.0,12000000.0
2011-10-12,1180,1255,1180,1235,114512,14820.0,12000000.0
2011-10-13,1295,1310,1240,1250,117634,15000.0,12000000.0
2011-10-14,1300,1320,1245,1265,97813,15180.0,12000000.0
2011-10-17,1315,1350,1270,1285,165678,15420.0,12000000.0
2011-10-18,1300,1300,1230,1230,63141,14760.0,12000000.0
2011-10-19,1245,1265,1220,1235,32580,14820.0,12000000.0
2011-10-20,1250,1285,1150,1150,103633,13800.0,12000000.0
2011-10-21,1165,1180,1140,1150,58339,13800.0,12000000.0
2011-10-24,1190,1225,1165,1220,44199,14640.0,12000000.0
2011-10-25,1235,1400,1205,1220,252298,14640.0,12000000.0
2011-10-26,1210,1285,1210,1230,93151,14760.0,12000000.0
2011-10-27,1275,1335,1235,1280,116599,15360.0,12000000.0
2011-10-28,1315,1470,1315,1470,188668,17640.0,12000000.0
2011-10-31,1500,1530,1360,1360,487086,16320.0,12000000.0
2011-11-01,1380,1460,1370,1410,157582,16920.0,12000000.0
2011-11-02,1380,1395,1300,1335,104697,16020.0,12000000.0
2011-11-03,1365,1380,1300,1330,40346,15960.0,12000000.0
2011-11-04,1355,1450,1340,1405,62802,16860.0,12000000.0
2011-11-07,1410,1495,1405,1450,88861,17400.0,12000000.0
2011-11-08,1440,1470,1380,1380,60312,16560.0,12000000.0
2011-11-09,1390,1425,1360,1390,32856,16680.0,12000000.0
2011-11-10,1335,1360,1260,1300,97832,15600.0,12000000.0
2011-11-11,1310,1360,1290,1320,45255,15840.0,12000000.0
2011-11-14,1365,1410,1340,1340,71295,16080.0,12000000.0
2011-11-15,1350,1490,1340,1400,117634,16800.0,12000000.0
2011-11-16,1460,1480,1320,1335,72643,16020.0,12000000.0
2011-11-17,1355,1430,1335,1365,35439,16380.0,12000000.0
2011-11-18,1320,1350,1285,1300,56222,15600.0,12000000.0
2011-11-21,1310,1340,1265,1265,37995,15180.0,12000000.0
2011-11-22,1265,1315,1220,1315,30413,15780.0,12000000.0
2011-11-23,1365,1365,1240,1265,18609,15180.0,12000000.0
2011-11-24,1310,1310,1235,1275,29273,15300.0,12000000.0
2011-11-25,1290,1320,1240,1240,22439,14880.0,12000000.0
2011-11-28,1275,1395,1255,1285,26241,15420.0,12000000.0
2011-11-29,1290,1355,1265,1270,17796,15240.0,12000000.0
2011-11-30,1255,1320,1245,1255,20720,15060.0,12000000.0
2011-12-01,1315,1315,1245,1260,65088,15120.0,12000000.0
2011-12-02,1280,1285,1245,1260,10021,15120.0,12000000.0
2011-12-05,1275,1300,1165,1205,78014,14460.0,12000000.0
2011-12-06,1210,1230,1165,1200,138277,14400.0,12000000.0
2011-12-07,1210,1215,1160,1175,89447,14100.0,12000000.0
2011-12-08,1155,1195,1155,1170,35802,14040.0,12000000.0
2011-12-09,1190,1205,1150,1180,26368,14160.0,12000000.0
2011-12-12,1190,1235,1175,1195,17018,14340.0,12000000.0
2011-12-13,1195,1200,1175,1175,15455,14100.0,12000000.0
2011-12-14,1190,1190,1160,1170,26294,14040.0,12000000.0
2011-12-15,1150,1190,1125,1130,61340,13560.0,12000000.0
2011-12-16,1165,1165,1130,1130,12246,13560.0,12000000.0
