한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-25,3900,4190,3900,4190,21710,46718.0,1115000.0
1999-02-26,4290,4690,4150,4690,58810,52294.0,1115000.0
1999-03-02,4460,4600,4300,4400,46250,49060.0,1115000.0
1999-03-03,4500,4500,4300,4400,23430,49060.0,1115000.0
1999-03-04,4300,4400,4300,4390,9470,48948.0,1115000.0
1999-03-05,4300,4390,4100,4350,18250,48502.0,1115000.0
1999-03-08,4600,4600,4100,4300,21930,47945.0,1115000.0
1999-03-09,4300,4550,4100,4500,73710,50175.0,1115000.0
1999-03-10,4600,4840,4300,4590,33210,51178.0,1115000.0
1999-03-11,4590,5140,4470,5050,298480,56308.0,1115000.0
1999-03-12,5080,5270,4960,5250,91130,58538.0,1115000.0
1999-03-15,5300,5500,5200,5340,123520,59541.0,1115000.0
1999-03-16,5440,5440,5100,5300,36910,59095.0,1115000.0
1999-03-17,5300,5300,5100,5290,25400,58984.0,1115000.0
1999-03-18,5210,5580,5100,5500,77520,61325.0,1115000.0
1999-03-19,5350,5900,5350,5900,79290,65785.0,1115000.0
1999-03-22,5810,5990,5750,5750,44860,64112.0,1115000.0
1999-03-23,5740,5800,5540,5800,45830,64670.0,1115000.0
1999-03-24,5710,6490,5710,6450,66640,71918.0,1115000.0
1999-03-25,6200,6400,6200,6290,47370,70134.0,1115000.0
1999-03-26,6500,6500,6200,6340,46840,70691.0,1115000.0
1999-03-29,6340,6400,6220,6300,34280,70245.0,1115000.0
1999-03-30,6350,6450,6140,6300,61950,70245.0,1115000.0
1999-03-31,6300,6500,6300,6500,36930,72475.0,1115000.0
1999-04-01,6520,7200,6500,6990,56000,77938.0,1115000.0
1999-04-02,6980,7300,6980,7280,57450,81172.0,1115000.0
1999-04-06,7200,7480,7160,7470,39840,83290.0,1115000.0
1999-04-07,7470,7750,7200,7400,42290,82510.0,1115000.0
1999-04-08,7300,7440,7100,7440,46580,82956.0,1115000.0
1999-04-09,7500,8200,7500,8200,54760,91430.0,1115000.0
1999-04-12,9180,9180,9000,9180,76170,102357.0,1115000.0
1999-04-13,9500,10250,9200,10250,76630,114288.0,1115000.0
1999-04-14,10900,11450,10500,10500,134520,117075.0,1115000.0
1999-04-15,9310,11750,9310,11750,113660,131012.0,1115000.0
1999-04-16,13150,13150,12600,13150,61360,146622.0,1115000.0
1999-04-19,14150,14700,14150,14700,24320,163905.0,1115000.0
1999-04-20,16450,16450,14700,16450,104370,183418.0,1115000.0
1999-04-21,16450,16450,15000,15700,36720,175055.0,1115000.0
1999-04-22,15700,15700,13850,13850,52920,154428.0,1115000.0
1999-04-23,12200,15500,12200,15500,231620,172825.0,1115000.0
1999-04-26,15700,17350,15000,17300,121860,192895.0,1115000.0
1999-04-27,17250,19250,17250,18000,92420,200700.0,1115000.0
1999-04-28,17500,20150,17500,20150,207930,224672.0,1115000.0
1999-04-29,20150,20150,20150,20150,0,224672.0,1115000.0
1999-04-30,20150,20150,20150,20150,0,,
1999-05-03,20150,20150,20150,20150,0,,
1999-05-04,22550,22550,22550,22550,4055,251432.0,11150000.0
1999-05-06,25250,25250,25250,25250,3260,281538.0,11150000.0
1999-05-07,28250,28250,26500,28250,260580,314988.0,11150000.0
1999-05-10,31500,31600,30000,31600,150175,352340.0,11150000.0
1999-05-11,34000,35350,31650,34500,168687,384675.0,11150000.0
1999-05-12,32000,37750,30400,35000,204935,390250.0,11150000.0
1999-05-13,38900,38900,30800,34000,132482,379100.0,11150000.0
1999-05-14,34000,37800,32500,34900,127044,389135.0,11150000.0
1999-05-17,34900,35000,30750,31700,78281,353455.0,11150000.0
1999-05-18,27900,28000,27900,27900,41728,311085.0,11150000.0
1999-05-19,25900,31000,25800,28600,105865,318890.0,11150000.0
1999-05-20,32000,32000,31000,32000,107274,356800.0,11150000.0
1999-05-21,30800,33000,28200,32800,61403,365720.0,11150000.0
1999-05-24,31900,31900,29100,31000,34418,345650.0,11150000.0
1999-05-25,29500,31800,29500,31800,32819,354570.0,11150000.0
1999-05-26,33000,33500,30100,32000,44337,356800.0,11150000.0
1999-05-27,31000,31800,29000,31000,27146,345650.0,11150000.0
1999-05-28,31000,31000,29600,30800,36292,343420.0,11150000.0
1999-05-31,27800,29800,27800,28700,22334,320005.0,11150000.0
1999-06-01,29000,29700,27000,28200,31929,314430.0,11150000.0
1999-06-02,27100,28000,27000,27500,28333,306625.0,11150000.0
1999-06-03,27000,29000,26100,27000,50551,301050.0,11150000.0
1999-06-04,29100,30200,28500,30200,53655,336730.0,11150000.0
1999-06-07,33500,33500,31000,33000,95264,367950.0,11150000.0
1999-06-08,32900,33000,30600,31300,69148,348995.0,11150000.0
1999-06-09,30000,30800,28300,29700,50432,331155.0,11150000.0
1999-06-10,29700,30900,28500,30000,68204,334500.0,11150000.0
1999-06-11,30000,30000,28400,29500,54592,328925.0,11150000.0
1999-06-14,30000,31900,29000,30000,96641,334500.0,11150000.0
1999-06-15,27500,29300,27000,28000,54635,312200.0,11150000.0
1999-06-16,28000,30000,27500,29000,66051,323350.0,11150000.0
1999-06-17,29000,32450,28900,32450,136722,361818.0,11150000.0
1999-06-18,34700,35700,32550,34000,150344,379100.0,11150000.0
1999-06-21,33900,34000,31000,31500,59462,351225.0,11150000.0
1999-06-22,31500,31500,30000,31000,53996,345650.0,11150000.0
1999-06-23,31500,32000,29100,31500,66965,351225.0,11150000.0
1999-06-24,31500,31900,30000,30400,34855,338960.0,11150000.0
1999-06-25,30300,32500,29600,31500,53557,351225.0,11150000.0
1999-06-28,31500,33000,30500,31000,60541,345650.0,11150000.0
1999-06-29,31000,31400,30000,30800,36712,343420.0,11150000.0
1999-06-30,31100,34450,31100,34450,182663,384118.0,11150000.0
1999-07-01,37800,38550,37000,38550,188195,429832.0,11150000.0
1999-07-02,42000,42900,38000,39900,212676,444885.0,11150000.0
1999-07-05,40000,41500,38000,41000,103877,457150.0,11150000.0
1999-07-06,41200,45500,41200,44000,154257,490600.0,11150000.0
1999-07-07,44500,49250,44500,49250,196339,549138.0,11150000.0
1999-07-08,52000,55100,50800,55000,200116,613250.0,11150000.0
1999-07-09,55900,58800,52100,57000,207810,635550.0,11150000.0
1999-07-12,56000,63800,54500,63000,201093,702450.0,11150000.0
1999-07-13,63000,70500,63000,67000,168325,747050.0,11150000.0
1999-07-14,69000,69000,61100,62500,153234,696875.0,11150000.0
1999-07-15,61000,64000,56100,62000,128853,691300.0,11150000.0
1999-07-16,62500,69400,62500,69400,166577,773810.0,11150000.0
1999-07-19,74800,77700,74700,77700,116728,866355.0,11150000.0
1999-07-20,80100,87000,80000,87000,156886,970050.0,11150000.0
1999-07-21,89000,96500,82500,92000,298734,1025800.0,11150000.0
1999-07-22,87200,92000,82500,89200,145904,994580.0,11150000.0
1999-07-23,90000,95000,87000,89000,128941,992350.0,11150000.0
1999-07-26,82100,88000,78400,78400,119515,874160.0,11150000.0
1999-07-27,72600,87000,69000,85000,234184,947750.0,11150000.0
1999-07-28,84000,86000,80000,81000,118063,903150.0,11150000.0
1999-07-29,82000,85100,79000,84000,134652,936600.0,11150000.0
1999-07-30,82000,85000,78900,80300,78960,895345.0,11150000.0
1999-08-02,79000,81000,72500,77900,84704,868585.0,11150000.0
1999-08-03,75100,79000,75100,77000,56052,858550.0,11150000.0
1999-08-04,78100,85000,78100,81000,89779,903150.0,11150000.0
1999-08-05,82000,83800,79000,81500,78035,908725.0,11150000.0
1999-08-06,81600,82500,79000,80500,38553,897575.0,11150000.0
1999-08-09,78000,80000,75500,78000,61803,869700.0,11150000.0
1999-08-10,79000,81000,76500,77000,50526,858550.0,11150000.0
1999-08-11,76000,77000,71000,72000,63572,802800.0,11150000.0
1999-08-12,70300,74900,69700,73500,44387,819525.0,11150000.0
1999-08-13,72500,82300,72400,82300,131644,917645.0,11150000.0
1999-08-16,80300,92000,79100,92000,156600,1025800.0,11150000.0
1999-08-17,92000,95900,81000,86000,128241,958900.0,11150000.0
1999-08-18,80200,85500,76100,84500,89706,942175.0,11150000.0
1999-08-19,82000,87000,80000,81000,56789,903150.0,11150000.0
1999-08-20,80000,83400,78000,78900,56407,879735.0,11150000.0
1999-08-23,77500,81800,77100,78000,74849,869700.0,11150000.0
1999-08-24,80000,82500,77000,80900,80416,902035.0,11150000.0
1999-08-25,80000,80900,77600,78000,56454,869700.0,11150000.0
1999-08-26,81000,81000,75900,76200,62607,849630.0,11150000.0
1999-08-27,75000,75800,72000,73800,80601,822870.0,11150000.0
1999-08-30,74800,78000,74800,75400,61850,840710.0,11150000.0
1999-08-31,72700,77200,71500,75000,44416,836250.0,11150000.0
1999-09-01,75000,75000,71100,71300,37007,794995.0,11150000.0
1999-09-02,67100,73000,65000,70500,52337,786075.0,11150000.0
1999-09-03,71200,72000,68500,70000,41969,780500.0,11150000.0
1999-09-06,71000,72500,69000,70500,40163,786075.0,11150000.0
1999-09-07,68500,70200,67500,68000,29800,758200.0,11150000.0
1999-09-08,66600,73900,63500,70500,133645,786075.0,11150000.0
1999-09-09,71000,73000,67500,68300,40927,761545.0,11150000.0
1999-09-10,66000,69500,60900,64000,68771,713600.0,11150000.0
1999-09-13,64000,64000,56400,56400,146828,628860.0,11150000.0
1999-09-14,55000,58000,49700,57500,295051,641125.0,11150000.0
1999-09-15,58600,61800,56000,59000,177588,657850.0,11150000.0
1999-09-16,57900,57900,52000,52000,103229,579800.0,11150000.0
1999-09-17,51000,52000,47000,49000,162466,546350.0,11150000.0
1999-09-20,51100,53000,48000,49000,139546,546350.0,11150000.0
1999-09-21,47500,48500,43150,43150,237160,481122.0,11150000.0
1999-09-22,41500,44700,38700,43400,444949,483910.0,11150000.0
1999-09-27,43000,43300,38200,38200,116843,425930.0,11150000.0
1999-09-28,36000,37700,33650,33650,268672,375198.0,11150000.0
1999-09-29,34600,37650,33650,37650,235519,419798.0,11150000.0
1999-09-30,40000,42150,39200,42150,164207,469972.0,11150000.0
1999-10-01,47200,47200,40500,47200,448404,526280.0,11150000.0
1999-10-04,46000,52600,44000,50000,283837,557500.0,11150000.0
1999-10-05,50000,54000,48300,50000,255632,557500.0,11150000.0
1999-10-06,50000,52900,50000,51000,152924,568650.0,11150000.0
1999-10-07,51000,54300,50500,52500,180645,585375.0,11150000.0
1999-10-08,52500,53400,48000,50400,149707,561960.0,11150000.0
1999-10-11,49400,56400,48100,56400,486839,628860.0,11150000.0
1999-10-12,57400,63100,57000,63100,302006,703565.0,11150000.0
1999-10-13,63900,67000,61700,62000,319045,691300.0,11150000.0
1999-10-14,60500,60600,54600,54600,218005,608790.0,11150000.0
1999-10-15,55000,59100,53200,59100,254562,658965.0,11150000.0
1999-10-18,57000,58100,53500,55500,137255,618825.0,11150000.0
1999-10-19,55500,57500,49000,54000,161935,602100.0,11150000.0
1999-10-20,55100,57000,53100,55000,110076,613250.0,11150000.0
1999-10-21,56700,57500,53600,54300,77550,605445.0,11150000.0
1999-10-22,55000,60800,54000,60800,269144,677920.0,11150000.0
1999-10-25,63000,65000,58000,61600,251312,686840.0,11150000.0
1999-10-26,59900,63800,58500,60500,185220,674575.0,11150000.0
1999-10-27,60500,66900,59000,59300,356024,661195.0,11150000.0
1999-10-28,59200,60800,55500,57800,121336,644470.0,11150000.0
1999-10-29,57800,64400,57800,61800,250024,689070.0,11150000.0
1999-11-01,63700,66700,62200,63300,250062,705795.0,11150000.0
1999-11-02,63300,65500,61300,62700,182736,699105.0,11150000.0
1999-11-03,63000,70200,62100,70200,419663,782730.0,11150000.0
1999-11-04,74000,78000,73000,77400,392708,863010.0,11150000.0
1999-11-05,76900,77000,73100,73600,268252,820640.0,11150000.0
1999-11-08,73600,79200,72100,73100,347100,815065.0,11150000.0
1999-11-09,75500,76400,65700,70000,247697,780500.0,11150000.0
1999-11-10,70000,75000,68100,71900,295434,801685.0,11150000.0
1999-11-11,72000,76000,70000,72000,362153,802800.0,11150000.0
1999-11-12,72600,74500,63500,65900,337613,734785.0,11150000.0
1999-11-15,67000,70000,63500,66100,172823,737015.0,11150000.0
1999-11-16,64100,67900,62600,63900,209601,712485.0,11150000.0
1999-11-17,65000,71500,65000,71500,143316,797225.0,11150000.0
1999-11-18,76900,79800,71500,76000,491805,847400.0,11150000.0
1999-11-19,73000,78500,72100,75200,295341,838480.0,11150000.0
1999-11-22,76000,78700,73100,74500,187245,830675.0,11150000.0
1999-11-23,74000,82700,72100,79500,460176,886425.0,11150000.0
1999-11-24,79500,83400,76000,77000,302281,858550.0,11150000.0
1999-11-25,77000,82400,75000,76800,574821,856320.0,11150000.0
1999-11-26,79900,79900,69000,71100,285775,792765.0,11150000.0
1999-11-29,72000,75900,69000,74500,305792,830675.0,11150000.0
1999-11-30,74500,83400,73500,80000,656627,892000.0,11150000.0
1999-12-01,71100,78000,70400,70400,422002,784960.0,11150000.0
1999-12-02,74800,78000,66500,73500,522706,819525.0,11150000.0
1999-12-03,74000,82300,70300,82300,545091,917645.0,11150000.0
1999-12-06,89800,92100,87500,92100,215341,1026915.0,11150000.0
1999-12-07,103000,103000,99500,103000,304122,1148450.0,11150000.0
1999-12-08,108000,115000,106000,115000,414976,1282250.0,11150000.0
1999-12-09,128500,128500,128500,128500,12676,1432775.0,11150000.0
1999-12-10,143500,143500,136500,143500,329601,1600025.0,11150000.0
1999-12-13,141000,157000,126500,138000,1188615,1538700.0,11150000.0
1999-12-14,134500,145000,125000,132000,694405,1471800.0,11150000.0
1999-12-15,120000,133000,116500,116500,518441,1298975.0,11150000.0
1999-12-16,110000,122500,103000,103000,343480,1148450.0,11150000.0
1999-12-17,96000,100000,91000,91000,401189,1014650.0,11150000.0
1999-12-20,93500,101500,90100,101500,437513,1131725.0,11150000.0
1999-12-21,105500,113500,105000,113500,280451,1265525.0,11150000.0
1999-12-22,120000,124000,106500,114000,573371,1271100.0,11150000.0
1999-12-23,119000,127500,114500,119000,712215,1326850.0,11150000.0
1999-12-24,110500,116000,105000,105000,272958,1170750.0,11150000.0
1999-12-27,97000,109500,92500,92800,394616,1034720.0,11150000.0
1999-12-28,90100,91800,81700,81700,350741,910955.0,11150000.0
2000-01-04,82000,91500,82000,91500,207181,1020225.0,11150000.0
2000-01-05,82000,90000,81000,88200,207111,983430.0,11150000.0
2000-01-06,90000,92700,77700,81900,155273,913185.0,11150000.0
2000-01-07,78000,78000,72100,72100,216204,803915.0,11150000.0
2000-01-10,75100,75500,64100,70500,242624,786075.0,11150000.0
2000-01-11,73000,77800,71200,75900,277786,846285.0,11150000.0
2000-01-12,67300,69500,66800,66800,171187,744820.0,11150000.0
2000-01-13,60200,63000,58800,58800,181254,655620.0,11150000.0
2000-01-14,60000,61000,51800,53900,313526,600985.0,11150000.0
2000-01-17,55100,59500,51500,57000,285848,635550.0,11150000.0
2000-01-18,55000,60900,54500,60200,259086,671230.0,11150000.0
2000-01-19,63000,63200,53000,53000,251877,590950.0,11150000.0
2000-01-20,50000,51000,46700,49500,244363,551925.0,11150000.0
2000-01-21,50000,53000,46000,51900,287400,578685.0,11150000.0
2000-01-24,51500,57000,51100,55300,192743,616595.0,11150000.0
2000-01-25,52000,54400,50500,51500,150430,574225.0,11150000.0
2000-01-26,53400,53400,47100,50500,117774,563075.0,11150000.0
2000-01-27,49600,56500,49000,51900,257513,578685.0,11150000.0
2000-01-28,51900,55400,51200,55400,152206,617710.0,11150000.0
2000-01-31,54000,62000,52400,62000,304722,691300.0,11150000.0
2000-02-01,65000,69400,65000,69400,202671,773810.0,11150000.0
2000-02-02,74000,76600,67500,68500,447953,763775.0,11150000.0
2000-02-03,74000,74800,68700,73800,392712,822870.0,11150000.0
2000-02-07,77200,82600,77000,82600,279265,920990.0,11150000.0
2000-02-08,83600,85000,74100,77200,379883,860780.0,11150000.0
2000-02-09,79100,84000,77800,82000,338542,914300.0,11150000.0
2000-02-10,77200,86300,75100,79500,471267,886425.0,11150000.0
2000-02-11,84000,89000,81200,89000,491626,992350.0,11150000.0
2000-02-14,86000,94900,79100,83500,502516,931025.0,11150000.0
2000-02-15,83500,86000,73500,73500,207651,819525.0,11150000.0
2000-02-16,69000,75000,65200,74000,261529,825100.0,11150000.0
2000-02-17,74000,82000,72500,79800,352458,889770.0,11150000.0
2000-02-18,80500,84500,75100,76700,356735,855205.0,11150000.0
2000-02-21,72100,85900,72100,85900,292495,957785.0,11150000.0
2000-02-22,96200,96200,89200,96200,812256,1072630.0,11150000.0
2000-02-23,96200,98200,84700,87000,626076,970050.0,11150000.0
2000-02-24,94000,97400,92000,97400,317909,1086010.0,11150000.0
2000-02-25,105000,108000,92000,92500,647911,1031375.0,11150000.0
2000-02-28,90000,98000,85500,88500,393238,986775.0,11150000.0
2000-02-29,90000,99100,84700,99100,499670,1104965.0,11150000.0
2000-03-02,109000,110500,100500,110500,619905,1232075.0,11150000.0
2000-03-03,104000,123000,98000,114500,684514,1276675.0,11150000.0
2000-03-06,114500,121000,103000,111500,355254,1243225.0,11150000.0
2000-03-07,106000,112000,101500,104000,212566,1159600.0,11150000.0
2000-03-08,95200,109000,95200,102000,252788,1137300.0,11150000.0
2000-03-09,104500,114000,103000,114000,279171,1271100.0,11150000.0
2000-03-10,119500,127500,116000,127500,154670,1421625.0,11150000.0
2000-03-13,142500,142500,131000,140000,592343,1561000.0,11150000.0
2000-03-14,133500,156500,130000,156500,501045,1744975.0,11150000.0
2000-03-15,158500,175000,138000,141000,565619,1572150.0,11150000.0
2000-03-16,137500,147000,124500,134500,547503,1499675.0,11150000.0
2000-03-17,140000,149500,130000,147000,642392,1639050.0,11150000.0
2000-03-20,144500,154000,133500,135000,410225,1505250.0,11150000.0
2000-03-21,120000,131500,119000,124500,317009,1388175.0,11150000.0
2000-03-22,130000,137500,124500,127000,408078,1416050.0,11150000.0
2000-03-23,121000,134500,118000,123000,496010,1371450.0,11150000.0
2000-03-24,123000,137500,121000,137500,506763,1533125.0,11150000.0
2000-03-27,140000,151500,135500,141000,468298,1572150.0,11150000.0
2000-03-28,139000,146500,134000,141500,298516,1577725.0,11150000.0
2000-03-29,139500,149500,138500,141000,272590,1572150.0,11150000.0
2000-03-30,141000,146500,124500,124500,384077,1388175.0,11150000.0
2000-03-31,116000,121500,110000,110000,554332,1226500.0,11150000.0
2000-04-03,110000,113000,97000,97000,348637,1081550.0,11150000.0
2000-04-04,85400,92000,85400,85900,224098,957785.0,11150000.0
2000-04-06,85000,95000,83000,87000,513958,970050.0,11150000.0
2000-04-07,90100,97400,90100,97400,227725,1086010.0,11150000.0
2000-04-10,109000,109000,105000,109000,167682,1215350.0,11150000.0
2000-04-11,102500,111500,98000,101000,342156,1126150.0,11150000.0
2000-04-12,101000,106000,98000,101500,227397,1131725.0,11150000.0
2000-04-14,95200,97000,89500,89500,162931,997925.0,11150000.0
2000-04-17,78800,78800,78800,78800,13783,878620.0,11150000.0
2000-04-18,82000,85800,69400,70800,416937,789420.0,11150000.0
2000-04-19,74100,75900,64000,69800,328877,778270.0,11150000.0
2000-04-20,68000,78000,66000,77000,409528,858550.0,11150000.0
2000-04-21,78200,85500,76000,84900,405693,946635.0,11150000.0
2000-04-24,84900,84900,84900,84900,0,946635.0,11150000.0
2000-04-25,74800,74800,74800,74800,68278,834020.0,11150000.0
2000-04-26,75500,79900,68500,69000,641147,769350.0,11150000.0
2000-04-27,67000,69800,60800,60800,312354,677920.0,11150000.0
2000-04-28,60800,63100,55000,60900,563617,679035.0,11150000.0
2000-05-02,61000,67900,60500,66000,389778,735900.0,11150000.0
2000-05-03,64000,67000,63000,65000,264012,724750.0,11150000.0
2000-05-04,66200,72800,65700,72800,209836,811720.0,11150000.0
2000-05-08,81400,81500,73300,74500,418006,830675.0,11150000.0
2000-05-09,72900,75600,69500,74100,224056,826215.0,11150000.0
2000-05-10,74000,77800,72500,77000,261848,858550.0,11150000.0
2000-05-12,77000,79700,74200,75000,294192,836250.0,11150000.0
2000-05-15,75500,78500,70000,71500,309368,841632.0,11771076.0
2000-05-16,73100,73400,66000,72500,272777,853403.0,11771076.0
2000-05-17,74000,74800,64000,64500,248444,759234.0,11771076.0
2000-05-18,59000,62000,56800,56800,160022,668597.0,11771076.0
2000-05-19,54800,61500,50000,59300,540681,698025.0,11771076.0
2000-05-22,56000,58300,52200,52200,198060,614450.0,11771076.0
2000-05-23,50000,53500,46500,50900,524838,599148.0,11771076.0
2000-05-24,50800,50800,45000,45800,243625,539115.0,11771076.0
2000-05-25,48000,51200,47000,51200,276049,602679.0,11771076.0
2000-05-26,50000,56300,48700,50000,473402,588554.0,11771076.0
2000-05-29,49500,52900,48000,50600,239473,595616.0,11771076.0
2000-05-30,52300,56600,52100,56600,392649,666243.0,11771076.0
2000-05-31,59900,63300,59300,63300,242099,745109.0,11771076.0
2000-06-01,64500,70800,60000,69000,628827,812204.0,11771076.0
2000-06-02,73800,75000,66500,69000,565746,812204.0,11771076.0
2000-06-05,72000,75000,71400,73500,432516,865174.0,11771076.0
2000-06-07,71100,75300,70600,72600,507508,854580.0,11771076.0
2000-06-08,73500,74000,66100,68000,344098,800433.0,11771076.0
2000-06-09,65000,67300,63600,66400,189851,781599.0,11771076.0
2000-06-12,67400,74000,67400,72700,435812,855757.0,11771076.0
2000-06-13,71900,71900,64100,65500,256549,771005.0,11771076.0
2000-06-14,66100,67300,63100,64300,136010,756880.0,11771076.0
2000-06-15,63000,63500,56600,56600,157273,666243.0,11771076.0
2000-06-16,55600,62000,53700,59500,242538,700379.0,11771076.0
2000-06-19,56200,61200,55100,56000,178843,659180.0,11771076.0
2000-06-20,58000,59000,55200,58000,156542,682722.0,11771076.0
2000-06-21,58000,62800,57700,59800,250357,703910.0,11771076.0
2000-06-22,61000,66900,59800,66900,575339,787485.0,11771076.0
2000-06-23,66100,67900,63200,64300,355094,756880.0,11771076.0
2000-06-26,62300,70800,62300,69000,372879,812204.0,11771076.0
2000-06-27,70900,70900,66200,67200,258423,791016.0,11771076.0
2000-06-28,66200,69400,65500,66500,232073,782777.0,11771076.0
2000-06-29,66600,68300,64500,67600,149509,795725.0,11771076.0
2000-06-30,66600,73800,66600,71500,371802,841632.0,11771076.0
2000-07-03,72900,80000,72000,80000,190647,941686.0,11771076.0
2000-07-04,83400,89600,82200,83800,745843,986416.0,11771076.0
2000-07-05,81100,82000,73800,73800,278168,868705.0,11771076.0
2000-07-06,72900,79900,70000,78500,382152,924029.0,11771076.0
2000-07-07,79100,82900,79000,80000,218654,941686.0,11771076.0
2000-07-10,79900,81500,76100,77500,148369,912258.0,11771076.0
2000-07-11,76500,78900,68800,71500,194488,841632.0,11771076.0
2000-07-12,72200,77000,69900,74500,284308,876945.0,11771076.0
2000-07-13,73000,74500,70400,71400,156917,840455.0,11771076.0
2000-07-14,72000,79800,71500,78600,292684,925207.0,11771076.0
2000-07-18,79100,82700,76000,78900,324213,928738.0,11771076.0
2000-07-19,78900,79700,71000,72600,203870,854580.0,11771076.0
2000-07-20,70500,74400,68600,73400,153111,863997.0,11771076.0
2000-07-21,73400,75200,70300,70900,112900,834569.0,11771076.0
2000-07-24,68200,69800,62400,62800,155739,739224.0,11771076.0
2000-07-25,60300,66800,57600,65200,244881,767474.0,11771076.0
2000-07-26,66000,68500,64300,65400,244547,769828.0,11771076.0
2000-07-27,64500,67000,63000,64800,130841,762766.0,11771076.0
2000-07-28,63500,64000,59000,60400,163788,710973.0,11771076.0
2000-07-31,59000,64000,57600,62900,211599,740401.0,11771076.0
2000-08-01,62900,65800,61000,63300,186468,745109.0,11771076.0
2000-08-02,63900,66700,62200,63700,175050,749818.0,11771076.0
2000-08-03,64000,65700,63500,64200,142907,755703.0,11771076.0
2000-08-04,64200,65000,61500,63200,89634,743932.0,11771076.0
2000-08-07,62000,66400,62000,63500,250277,747463.0,11771076.0
2000-08-08,65000,66000,60000,60800,218424,715681.0,11771076.0
2000-08-09,59000,61800,59000,61000,154689,718036.0,11771076.0
2000-08-10,61000,61700,59500,60400,79660,710973.0,11771076.0
2000-08-11,60900,61400,59700,60500,77981,712150.0,11771076.0
2000-08-14,60000,61200,60000,60500,50582,712150.0,11771076.0
2000-08-16,60500,65700,60100,63300,181367,745109.0,11771076.0
2000-08-17,64500,64500,62100,64500,110102,759234.0,11771076.0
2000-08-18,63500,65000,62600,64000,63065,753349.0,11771076.0
2000-08-21,62500,63900,60700,60700,53868,714504.0,11771076.0
2000-08-22,60000,63500,60000,62500,129524,735692.0,11771076.0
2000-08-23,62100,62200,59100,59800,70005,703910.0,11771076.0
2000-08-24,60200,60700,53000,59900,109860,705087.0,11771076.0
2000-08-25,59900,60800,58000,60500,95127,712150.0,11771076.0
2000-08-28,61100,67000,61100,66400,293830,781599.0,11771076.0
2000-08-29,67000,67000,63100,63500,130308,747463.0,11771076.0
2000-08-30,64400,64400,61600,62000,101531,729807.0,11771076.0
2000-08-31,61100,61800,57500,59400,105364,699202.0,11771076.0
2000-09-01,60000,61000,58700,59400,80868,699202.0,11771076.0
2000-09-04,58200,59500,57200,57400,54197,675660.0,11771076.0
2000-09-05,56200,58200,55800,58200,71646,685077.0,11771076.0
2000-09-06,57200,58900,56500,57600,50593,678014.0,11771076.0
2000-09-07,56800,56800,54100,55000,66508,647409.0,11771076.0
2000-09-08,56900,60000,55400,59700,162293,702733.0,11771076.0
2000-09-14,58100,61900,58100,61500,83422,723921.0,11771076.0
2000-09-15,61400,61800,58500,59900,69886,705087.0,11771076.0
