에스엔텍(160600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-01,2612,2636,2538,2576,24959,54577.0,7162393.0
2015-09-02,2504,2575,2501,2538,35111,53790.0,7162393.0
2015-09-03,2555,2734,2545,2593,35087,54936.0,7162393.0
2015-09-04,2595,2639,2568,2606,34955,55222.0,7162393.0
2015-09-07,2572,2646,2565,2603,12127,55150.0,7162393.0
2015-09-08,2575,2629,2575,2603,32067,55150.0,7162393.0
2015-09-09,2643,2697,2602,2694,17297,57084.0,7162393.0
2015-09-10,2666,2751,2633,2728,27590,57801.0,7162393.0
2015-09-11,2720,2805,2710,2762,22884,58517.0,7162393.0
2015-09-14,2818,2818,2704,2704,7882,57299.0,7162393.0
2015-09-15,2727,3200,2704,2900,109687,61453.0,7162393.0
2015-09-16,2923,3008,2903,2975,23296,63029.0,7162393.0
2015-09-17,3004,3143,2977,3042,61312,64462.0,7162393.0
2015-09-18,3059,3174,3045,3144,81785,66610.0,7162393.0
2015-09-21,3146,3187,3103,3127,27121,66252.0,7162393.0
2015-09-22,3285,3285,3092,3164,24267,67040.0,7162393.0
2015-09-23,3170,3174,3069,3100,9478,65679.0,7162393.0
2015-09-24,3069,3160,2974,2998,21329,63530.0,7162393.0
2015-09-25,2971,2994,2903,2934,15487,62170.0,7162393.0
2015-09-30,3042,3042,2880,3005,8799,63674.0,7162393.0
2015-10-01,2974,3014,2971,3015,9306,63889.0,7162393.0
2015-10-02,3106,3106,2974,3029,13488,64175.0,7162393.0
2015-10-05,3085,3143,3004,3090,30989,65464.0,7162393.0
2015-10-06,3140,3143,3075,3103,21887,65751.0,7162393.0
2015-10-07,3116,3116,2957,3076,47689,65178.0,7162393.0
2015-10-08,3028,3143,3028,3107,20704,65822.0,7162393.0
2015-10-12,3106,3106,3042,3042,17622,64462.0,7162393.0
2015-10-13,3042,3042,2940,3005,16159,63674.0,7162393.0
2015-10-14,2974,3035,2872,3036,41946,64624.0,7196393.0
2015-10-15,3035,3075,2991,3066,6727,65271.0,7196393.0
2015-10-16,3075,3075,2974,3042,11770,64768.0,7196393.0
2015-10-19,3042,3055,2906,2907,21487,61889.0,7196393.0
2015-10-20,2913,2984,2906,2968,33859,63184.0,7196393.0
2015-10-21,2967,3001,2906,2955,20114,62896.0,7196393.0
2015-10-22,2954,2984,2920,2937,10429,62537.0,7196393.0
2015-10-23,2937,2943,2839,2840,30593,60450.0,7196393.0
2015-10-26,2828,3075,2828,2947,43406,62753.0,7196393.0
2015-10-27,2920,3008,2920,2947,15055,62753.0,7196393.0
2015-10-28,2906,3008,2846,2924,20765,62249.0,7196393.0
2015-10-29,2954,2954,2771,2809,46477,59802.0,7196393.0
2015-10-30,2754,2808,2754,2806,10151,59730.0,7196393.0
2015-11-02,2805,2805,2605,2633,37289,56060.0,7196393.0
2015-11-03,2609,2680,2552,2633,32039,56060.0,7196393.0
2015-11-04,2633,2686,2578,2657,10002,56564.0,7196393.0
2015-11-05,2660,2717,2619,2701,19651,57499.0,7196393.0
2015-11-06,2720,2720,2686,2691,15253,57283.0,7196393.0
2015-11-09,2575,2697,2575,2661,16150,56636.0,7196393.0
2015-11-10,2595,2744,2595,2724,17723,58003.0,7196393.0
2015-11-11,2676,2805,2676,2711,11898,57715.0,7196393.0
2015-11-12,2710,2737,2680,2738,13394,58291.0,7196393.0
2015-11-13,2741,2788,2737,2745,17175,58435.0,7196393.0
2015-11-16,2727,2906,2727,2843,31500,60522.0,7196393.0
2015-11-17,2906,2974,2842,2965,21357,63112.0,7196393.0
2015-11-18,2964,3035,2876,2877,33797,61241.0,7196393.0
2015-11-19,2896,2896,2825,2826,6848,60162.0,7196393.0
2015-11-20,2825,3014,2825,3008,33008,64048.0,7196393.0
2015-11-23,3072,3072,2974,2995,23906,63760.0,7196393.0
2015-11-24,3109,3109,2994,3029,34903,64480.0,7196393.0
2015-11-25,3106,3106,2977,3056,22502,65055.0,7196393.0
2015-11-26,3079,3079,2994,3056,24750,65055.0,7196393.0
2015-11-27,3059,3069,3008,3059,18617,65127.0,7196393.0
2015-11-30,3059,3062,3025,3059,12674,65127.0,7196393.0
2015-12-01,3038,3194,3038,3191,71115,67934.0,7196393.0
2015-12-02,3207,3583,3190,3296,136154,70165.0,7196393.0
2015-12-03,3295,3447,3255,3360,54787,71532.0,7196393.0
2015-12-04,3380,3616,3352,3549,83082,75562.0,7196393.0
2015-12-07,3717,3971,3667,3786,125675,80600.0,7196393.0
2015-12-08,3785,4242,3717,3904,197437,83118.0,7196393.0
2015-12-09,3853,4056,3802,3887,67127,82759.0,7196393.0
2015-12-10,3937,4225,3921,4158,96327,88516.0,7196393.0
2015-12-11,4258,4647,4191,4428,142915,94273.0,7196393.0
2015-12-14,4428,4478,4208,4276,75940,91308.0,7217993.0
2015-12-15,4377,4377,3853,3989,118062,85172.0,7217993.0
2015-12-16,4056,4242,3988,4158,49973,88781.0,7217993.0
2015-12-17,4242,4664,4022,4462,120051,95278.0,7217993.0
2015-12-18,4546,4816,4428,4665,192208,99608.0,7217993.0
2015-12-21,4596,4833,4580,4699,54306,100330.0,7217993.0
2015-12-22,4749,4884,4546,4868,78420,103939.0,7217993.0
2015-12-23,4968,5898,4833,5341,291354,114044.0,7217993.0
2015-12-24,5340,5847,5273,5274,145656,112601.0,7217993.0
2015-12-28,5239,5493,5070,5121,95972,109353.0,7217993.0
2015-12-29,5154,5509,5104,5510,97033,117653.0,7217993.0
2015-12-30,5526,5695,5509,5527,38565,118014.0,7217993.0
2016-01-04,5746,5813,5475,5527,57119,118014.0,7217993.0
2016-01-05,5509,5712,5340,5612,53977,119819.0,7217993.0
2016-01-06,5712,5712,5509,5510,250799,117653.0,7217993.0
2016-01-07,5408,5577,5357,5408,27384,115488.0,7217993.0
2016-01-08,5273,5323,4850,5256,145122,112240.0,7217993.0
2016-01-11,5256,5391,5053,5223,33516,111518.0,7217993.0
2016-01-12,5154,5323,5154,5240,30110,111879.0,7217993.0
2016-01-13,5340,5594,5239,5510,59714,117653.0,7217993.0
2016-01-14,5526,5780,5408,5510,60729,117653.0,7217993.0
2016-01-15,5577,5577,5239,5510,46541,117653.0,7217993.0
2016-01-18,5340,5493,5273,5408,23930,115488.0,7217993.0
2016-01-19,5340,5509,5340,5375,13266,114766.0,7217993.0
2016-01-20,5374,5509,5070,5408,30446,115488.0,7217993.0
2016-01-21,5408,5425,5188,5392,28595,115127.0,7217993.0
2016-01-22,5290,5611,5239,5612,59590,119819.0,7217993.0
2016-01-25,5797,5797,5543,5612,27761,119819.0,7217993.0
2016-01-26,5678,6050,5645,6034,147294,128841.0,7217993.0
2016-01-27,6084,6219,5746,5797,100742,123789.0,7217993.0
2016-01-28,5864,5949,5780,5882,24968,125593.0,7217993.0
2016-01-29,5881,5881,5645,5746,23106,122706.0,7217993.0
2016-02-01,6016,6084,5661,5662,93323,120901.0,7217993.0
2016-02-02,5712,5847,5526,5578,32304,119097.0,7217993.0
2016-02-03,5577,5645,5273,5307,39285,113322.0,7217993.0
2016-02-04,5273,5273,4748,5037,61028,107548.0,7217993.0
2016-02-05,5070,5493,5019,5206,32246,111157.0,7217993.0
2016-02-11,5205,5712,4850,5223,29559,111518.0,7217993.0
2016-02-12,5053,5154,4800,4851,25352,103578.0,7217993.0
2016-02-15,4850,5036,4833,4902,21636,104661.0,7217993.0
2016-02-16,5171,5391,5104,5324,38992,113683.0,7217993.0
2016-02-17,5256,5425,5222,5324,348099,113683.0,7217993.0
2016-02-18,5290,5442,5171,5307,66357,113322.0,7217993.0
2016-02-19,5273,5475,5239,5459,29176,116571.0,7217993.0
2016-02-22,5442,5526,5357,5358,23295,114405.0,7217993.0
2016-02-23,5408,5746,5323,5358,76492,114405.0,7217993.0
2016-02-24,5475,5475,5256,5324,25648,113683.0,7217993.0
2016-02-25,5475,5627,5256,5324,85064,113683.0,7217993.0
2016-02-26,5323,5780,5273,5764,186900,123067.0,7217993.0
2016-02-29,5831,6084,5729,5966,163370,127398.0,7217993.0
2016-03-02,6050,6050,5881,5932,63438,126676.0,7217993.0
2016-03-03,5932,5983,5661,5950,63166,127037.0,7217993.0
2016-03-04,5949,5999,5813,5882,33987,125593.0,7217993.0
2016-03-07,5847,5881,5425,5426,80088,115849.0,7217993.0
2016-03-08,5459,5712,5408,5696,39627,121623.0,7217993.0
2016-03-09,5594,5678,5526,5527,20501,118014.0,7217993.0
2016-03-10,5695,5712,5526,5544,23759,118375.0,7217993.0
2016-03-11,5594,5594,5357,5442,29787,116210.0,7217993.0
2016-03-14,5391,5442,5171,5341,60802,114044.0,7217993.0
2016-03-15,5340,5374,5087,5104,33434,108992.0,7217993.0
2016-03-16,5104,5290,5053,5088,29038,108631.0,7217993.0
2016-03-17,5307,5307,5104,5206,52245,111157.0,7217993.0
2016-03-18,5273,5273,5087,5206,24440,111157.0,7217993.0
2016-03-21,5273,5273,4985,5020,48624,107187.0,7217993.0
2016-03-22,5070,5154,4968,5020,26876,107187.0,7217993.0
2016-03-23,5120,5188,4985,5138,33592,109713.0,7217993.0
2016-03-24,5171,5188,5053,5121,13461,109353.0,7217993.0
2016-03-25,5104,5120,5019,5054,147374,107909.0,7217993.0
2016-03-28,5104,5137,4867,4969,38226,106104.0,7217993.0
2016-03-29,5070,5070,4850,4952,40269,105744.0,7217993.0
2016-03-30,4901,5070,4901,5037,23421,107548.0,7217993.0
2016-03-31,5036,5070,4850,5003,24686,106826.0,7217993.0
2016-04-01,5053,5070,4800,4817,43838,102856.0,7217993.0
2016-04-04,4715,4901,4664,4868,26937,103939.0,7217993.0
2016-04-05,4901,4901,4749,4851,17474,103578.0,7217993.0
2016-04-06,4884,4985,4749,4885,27309,104300.0,7217993.0
2016-04-07,4985,4985,4850,4918,21187,105022.0,7217993.0
2016-04-08,4884,4952,4732,4902,16895,104661.0,7217993.0
2016-04-11,4867,5002,4732,4851,34128,103759.0,7230593.0
2016-04-12,4782,4850,4715,4800,26609,102674.0,7230593.0
2016-04-14,4901,4901,4732,4800,18417,102674.0,7230593.0
2016-04-15,4833,4968,4782,4918,34390,105205.0,7230593.0
2016-04-18,5036,5104,4918,5104,36111,109182.0,7230593.0
2016-04-19,5154,5425,5070,5426,95248,116051.0,7230593.0
2016-04-20,5459,5594,5357,5459,55031,116774.0,7230593.0
2016-04-21,5459,5493,5357,5442,45149,116413.0,7230593.0
2016-04-22,5493,5543,5408,5476,57065,117136.0,7230593.0
2016-04-25,5509,5526,5408,5476,37295,117136.0,7230593.0
2016-04-26,5509,5509,5307,5392,27360,115328.0,7230593.0
2016-04-27,5273,5475,5273,5426,23361,116051.0,7230593.0
2016-04-28,5459,5459,5340,5408,25273,115689.0,7230593.0
2016-04-29,5391,5391,5205,5307,32952,113520.0,7230593.0
2016-05-02,5307,5374,5205,5274,19708,112797.0,7230593.0
2016-05-03,5222,5374,5222,5375,8572,114966.0,7230593.0
2016-05-04,5290,5813,5290,5612,161492,120028.0,7230593.0
2016-05-09,5695,5746,5475,5645,49758,120751.0,7230593.0
2016-05-10,5661,5746,5560,5746,40745,122920.0,7230593.0
2016-05-11,5746,5915,5695,5882,77985,125812.0,7230593.0
2016-05-12,5847,6101,5763,6085,110522,130151.0,7230593.0
2016-05-13,6118,6135,5847,5983,126269,127981.0,7230593.0
2016-05-16,6016,6033,5746,5865,60106,125451.0,7230593.0
2016-05-17,5881,5898,5543,5713,116247,122197.0,7230593.0
2016-05-18,5712,5712,5475,5662,46633,121112.0,7230593.0
2016-05-19,5645,5780,5475,5594,72930,119666.0,7230593.0
2016-05-20,5627,5645,5509,5578,41231,119305.0,7230593.0
2016-05-23,5526,5627,5425,5459,45206,116774.0,7230593.0
2016-05-24,5475,5526,5357,5476,57955,117136.0,7230593.0
2016-05-25,5509,5560,5391,5459,33524,116774.0,7230593.0
2016-05-26,5509,5509,5239,5290,44335,113159.0,7230593.0
2016-05-27,5391,5391,5154,5290,45585,113159.0,7230593.0
2016-05-30,5340,5543,5239,5476,57743,117136.0,7230593.0
2016-05-31,5543,5560,5256,5426,48886,116051.0,7230593.0
2016-06-01,5459,5459,5273,5392,25162,115328.0,7230593.0
2016-06-02,5442,5442,5323,5392,11885,115328.0,7230593.0
2016-06-03,5357,5391,5154,5324,32182,113882.0,7230593.0
2016-06-07,5391,5391,5205,5256,20301,112436.0,7230593.0
2016-06-08,5256,5374,5087,5375,41735,114966.0,7230593.0
2016-06-09,5374,5459,5171,5256,48680,112436.0,7230593.0
2016-06-10,5256,5459,5239,5442,33067,116413.0,7230593.0
2016-06-13,5442,5442,5290,5307,23786,113520.0,7230593.0
2016-06-14,5307,5408,5036,5189,113214,110990.0,7230593.0
2016-06-15,5273,5273,4850,5054,85099,108097.0,7230593.0
2016-06-16,4985,5053,4934,5037,30247,107736.0,7230593.0
2016-06-17,5120,5120,4901,5003,20927,107013.0,7230593.0
2016-06-20,5002,5070,4952,5003,12116,107013.0,7230593.0
2016-06-21,5019,5053,4884,4952,17333,105928.0,7230593.0
2016-06-22,4985,4985,4816,4851,36796,103759.0,7230593.0
2016-06-23,4833,4833,4563,4648,62626,99421.0,7230593.0
2016-06-24,4715,4766,4444,4530,98126,96890.0,7230593.0
2016-06-27,4326,4766,4326,4749,77589,101590.0,7230593.0
2016-06-28,5043,5524,4713,4775,302199,68112.0,7230593.0
2016-06-29,4779,5048,4713,4749,156457,67751.0,7230593.0
2016-06-30,4805,4835,4703,4749,48715,67751.0,7230593.0
2016-07-01,4764,4764,4688,4755,46688,67823.0,7230593.0
2016-07-04,4764,4764,4642,4689,78374,66883.0,7230593.0
2016-07-05,4653,4688,4602,4653,64703,66377.0,7230593.0
2016-07-06,4637,4698,4577,4653,30771,66377.0,7230593.0
2016-07-07,4673,4784,4653,4760,46767,67895.0,7230593.0
2016-07-08,4754,4764,4617,4663,47169,66521.0,7230593.0
2016-07-11,4663,4688,4612,4633,13093,66088.0,7230593.0
2016-07-12,4637,4658,4597,4658,24668,66449.0,7230593.0
2016-07-13,4673,4693,4642,4673,14010,66666.0,7230593.0
2016-07-14,4673,4759,4490,4658,25682,66449.0,7230593.0
2016-07-15,4703,4734,4648,4719,24635,67317.0,7230593.0
2016-07-18,4739,4967,4683,4871,44431,69486.0,7230593.0
2016-07-19,4921,4921,4769,4805,37107,68546.0,7230593.0
2016-07-20,4744,5195,4719,5023,153580,71655.0,7230593.0
2016-07-21,5068,5499,5043,5272,193254,75198.0,7230593.0
2016-07-22,5119,5195,4957,5043,195219,107917.0,10845889.0
2016-07-25,4992,5119,4982,5038,52407,107808.0,10845889.0
2016-07-26,5038,5038,4916,4957,65231,106073.0,10845889.0
2016-07-27,4957,4997,4815,4851,66479,103795.0,10845889.0
2016-07-28,4850,5013,4779,4988,66216,106724.0,10845889.0
2016-07-29,4987,5038,4901,4993,49993,106832.0,10845889.0
2016-08-01,5063,5854,5058,5626,1362526,120389.0,10845889.0
2016-08-02,5448,5702,5398,5626,482965,120389.0,10845889.0
2016-08-03,5600,5600,5347,5449,258760,116593.0,10845889.0
2016-08-04,5474,5524,5246,5348,172446,114424.0,10845889.0
2016-08-05,5347,5955,5246,5854,924076,125270.0,10845889.0
2016-08-08,5803,6006,5600,5854,370429,125270.0,10845889.0
2016-08-09,5955,6031,5702,5854,208171,125270.0,10845889.0
2016-08-10,5905,6893,5829,6640,2292666,142081.0,10845889.0
2016-08-11,6589,6640,6285,6463,820279,138285.0,10845889.0
2016-08-12,6462,6488,6234,6260,337697,133947.0,10845889.0
2016-08-16,6082,6082,5778,5854,586598,125270.0,10845889.0
2016-08-17,5879,5981,5727,5930,238051,126897.0,10845889.0
2016-08-18,5930,6133,5753,6083,300770,130151.0,10845889.0
2016-08-19,6082,6335,5955,6083,447622,130151.0,10845889.0
2016-08-22,6107,6335,6031,6108,336772,130693.0,10845889.0
2016-08-23,6183,6412,6107,6285,389191,134489.0,10845889.0
2016-08-24,6335,6488,6209,6437,421132,137743.0,10845889.0
2016-08-25,6335,6412,5981,6032,290431,129066.0,10845889.0
2016-08-26,6057,6057,5753,5829,177027,124728.0,10845889.0
2016-08-29,5854,5854,5423,5525,238518,118220.0,10845889.0
2016-08-30,5524,5702,5372,5525,156224,118220.0,10845889.0
2016-08-31,5524,5550,5094,5221,287541,111713.0,10845889.0
2016-09-01,5144,5322,5094,5246,120680,112255.0,10845889.0
2016-09-02,5271,5524,5063,5525,250533,118220.0,10845889.0
2016-09-05,5524,5600,5372,5449,170832,116593.0,10845889.0
2016-09-06,5474,5524,5271,5373,174755,114966.0,10845889.0
2016-09-07,5448,5600,5246,5297,165842,113340.0,10845889.0
2016-09-08,5296,5372,4967,5069,256244,108459.0,10845889.0
2016-09-09,5013,5220,4982,5119,88938,109543.0,10845889.0
2016-09-12,4942,5048,4815,4891,155165,104663.0,10845889.0
2016-09-13,5043,5043,4886,4962,75541,106181.0,10845889.0
2016-09-19,4901,5119,4901,5023,69060,107483.0,10845889.0
2016-09-20,4982,5271,4982,5170,102261,110628.0,10845889.0
2016-09-21,5144,5195,5058,5069,73210,108459.0,10845889.0
2016-09-22,5094,5474,5094,5424,263750,116051.0,10845889.0
2016-09-23,5524,5550,5372,5525,136315,118220.0,10845889.0
2016-09-26,5499,5499,5271,5348,112704,114424.0,10845889.0
2016-09-27,5271,5448,5170,5424,108814,116051.0,10845889.0
2016-09-28,5423,5499,5271,5373,109080,114966.0,10845889.0
2016-09-29,5372,5677,5372,5500,273013,117678.0,10845889.0
2016-09-30,5448,5575,5398,5576,99197,119305.0,10845889.0
2016-10-04,5651,5651,5347,5373,168364,114966.0,10845889.0
2016-10-05,5372,5398,5170,5272,129699,112797.0,10845889.0
2016-10-06,5322,5423,5271,5322,72304,113882.0,10845889.0
2016-10-07,5322,5347,5068,5119,109936,109543.0,10845889.0
2016-10-10,5119,5144,4967,5069,126653,108459.0,10845889.0
2016-10-11,5170,5220,4967,5069,86757,108459.0,10845889.0
2016-10-12,5068,5144,5007,5145,35622,110086.0,10845889.0
2016-10-13,5144,5144,5013,5064,51340,108350.0,10845889.0
2016-10-14,5063,5119,5018,5069,34836,108459.0,10845889.0
2016-10-17,5068,5068,5007,5033,23981,107700.0,10845889.0
2016-10-18,4967,5043,4896,4993,58836,106832.0,10845889.0
2016-10-19,4992,4992,4891,4932,43649,105530.0,10845889.0
2016-10-20,4866,4911,4698,4861,117165,104012.0,10845889.0
2016-10-21,4860,4860,4713,4815,41148,103036.0,10845889.0
2016-10-24,4815,4835,4404,4491,219813,96095.0,10845889.0
2016-10-25,4414,4465,4283,4319,117336,92407.0,10845889.0
2016-10-26,4257,4399,4181,4283,71602,91648.0,10845889.0
2016-10-27,4283,4465,4283,4410,82527,94359.0,10845889.0
2016-10-28,4440,4445,4303,4359,21245,93275.0,10845889.0
2016-10-31,4404,4404,4049,4207,117570,90021.0,10845889.0
2016-11-01,4090,4272,4090,4268,55072,91322.0,10845889.0
2016-11-02,4161,4262,3968,4004,67968,85683.0,10845889.0
2016-11-03,3953,4049,3887,3989,75299,85357.0,10845889.0
2016-11-04,3943,4034,3887,4020,38904,86008.0,10845889.0
2016-11-07,4029,4055,3953,4040,52267,86442.0,10845889.0
2016-11-08,4049,4131,4049,4101,33017,87743.0,10845889.0
2016-11-09,4075,4141,3664,3867,146531,82754.0,10845889.0
2016-11-10,3867,3973,3867,3913,41842,83730.0,10845889.0
2016-11-11,3877,4009,3811,3989,33452,85357.0,10845889.0
2016-11-14,4024,4024,3948,4025,22129,86116.0,10845889.0
2016-11-15,4039,4055,3867,3923,70214,83947.0,10845889.0
2016-11-16,3958,4120,3877,4116,94014,88069.0,10845889.0
2016-11-17,4120,4151,4065,4131,35876,88394.0,10845889.0
2016-11-18,4151,4151,4019,4106,27990,87852.0,10845889.0
2016-11-21,4125,4125,3801,3862,108407,82646.0,10845889.0
2016-11-22,3943,3943,3801,3857,21201,82537.0,10845889.0
2016-11-23,3902,3902,3700,3771,51434,80693.0,10845889.0
2016-11-24,3786,3786,3538,3579,99316,76572.0,10845889.0
2016-11-25,3573,3598,3370,3584,90308,76680.0,10845889.0
2016-11-28,3522,3598,3472,3497,44104,74837.0,10845889.0
2016-11-29,3426,3649,3421,3650,57698,78090.0,10845889.0
2016-11-30,3649,3705,3558,3705,52304,79283.0,10845889.0
2016-12-01,3690,3735,3603,3705,20196,79283.0,10845889.0
2016-12-02,3654,3705,3578,3690,36407,78958.0,10845889.0
2016-12-05,3679,3690,3553,3690,25058,78958.0,10845889.0
2016-12-06,3644,3710,3608,3685,38846,78850.0,10845889.0
2016-12-07,3654,3679,3583,3624,20931,77548.0,10845889.0
2016-12-08,3664,3664,3558,3624,12889,77548.0,10845889.0
2016-12-09,3624,3669,3563,3599,51927,77006.0,10845889.0
2016-12-12,3614,3730,3583,3665,122773,78416.0,10845889.0
2016-12-13,3685,3968,3639,3873,176262,82863.0,10845889.0
2016-12-14,3913,4070,3801,4014,227675,85899.0,10845889.0
2016-12-15,4004,4637,3933,4334,890448,92732.0,10845889.0
2016-12-16,4364,4511,4272,4364,142520,93383.0,10845889.0
2016-12-19,4561,4967,4561,4592,1051512,98264.0,10845889.0
2016-12-20,4607,4754,4602,4663,206620,99782.0,10845889.0
2016-12-21,4688,4739,4561,4678,125064,100108.0,10845889.0
2016-12-22,4724,4901,4678,4714,286610,100867.0,10845889.0
2016-12-23,4739,5119,4739,4972,572978,106398.0,10845889.0
2016-12-26,4947,5002,4881,5003,127857,107049.0,10845889.0
2016-12-27,4947,5053,4845,5018,169369,107374.0,10845889.0
2016-12-28,4967,5246,4967,5246,194623,112255.0,10845889.0
2016-12-29,5220,5296,5119,5246,40536,112255.0,10845889.0
2017-01-02,5271,5271,5068,5145,107418,110086.0,10845889.0
2017-01-03,5119,5170,4891,5013,202998,107266.0,10845889.0
2017-01-04,5013,5119,4942,4978,58207,106507.0,10845889.0
2017-01-05,4972,5195,4957,5195,150872,111170.0,10845889.0
2017-01-06,5144,5550,5119,5246,691381,112255.0,10845889.0
2017-01-09,5195,5220,5033,5069,214397,108459.0,10845889.0
2017-01-10,5033,5144,4977,5094,134739,109001.0,10845889.0
2017-01-11,5033,5220,5033,5094,129961,109001.0,10845889.0
2017-01-12,5170,5170,5013,5094,78551,109001.0,10845889.0
2017-01-13,5094,5398,4901,5348,408682,114424.0,10845889.0
2017-01-16,5347,5347,4952,5119,208983,109543.0,10845889.0
2017-01-17,5058,5170,5028,5119,73751,109543.0,10845889.0
2017-01-18,5119,5246,5018,5221,116140,111713.0,10845889.0
2017-01-19,5220,5423,5068,5424,209490,116051.0,10845889.0
2017-01-20,5423,5727,5296,5728,577926,122559.0,10845889.0
2017-01-23,5651,5778,5550,5626,318101,120389.0,10845889.0
2017-01-24,5575,5753,5524,5702,247753,122016.0,10845889.0
2017-01-25,5727,5803,5575,5626,163551,120389.0,10845889.0
2017-01-26,5651,5702,5474,5550,191544,118762.0,10845889.0
2017-01-31,5398,5474,5220,5221,271538,111713.0,10845889.0
2017-02-01,5246,5271,5018,5038,335103,107808.0,10845889.0
2017-02-02,5053,5220,4952,5018,198357,107374.0,10845889.0
2017-02-03,5018,5048,4759,4846,224811,103687.0,10845889.0
2017-02-06,4845,4972,4815,4831,89859,103361.0,10845889.0
2017-02-07,4789,4972,4784,4891,80077,104663.0,10845889.0
2017-02-08,4891,5002,4845,5003,61700,107049.0,10845889.0
2017-02-09,4957,5018,4916,4993,37277,106832.0,10845889.0
2017-02-10,4992,5013,4825,4942,68753,105747.0,10845889.0
2017-02-13,4845,4916,4815,4866,36029,104121.0,10845889.0
2017-02-14,4866,4866,4637,4760,142871,101843.0,10845889.0
2017-02-15,4627,4739,4617,4714,103473,100867.0,10845889.0
2017-02-16,4713,4739,4465,4511,227020,96528.0,10845889.0
2017-02-17,4516,4516,4278,4390,195539,93925.0,10845889.0
2017-02-20,4389,4475,4354,4430,73459,94793.0,10845889.0
2017-02-21,4364,4409,4146,4222,185956,90346.0,10845889.0
2017-02-22,4222,4247,4049,4212,97693,90129.0,10845889.0
2017-02-23,4212,4212,3953,3974,221171,85032.0,10845889.0
2017-02-24,3999,4019,3913,3969,75149,84923.0,10845889.0
2017-02-27,3948,3968,3867,3878,58350,82971.0,10845889.0
2017-02-28,3892,3928,3831,3928,40582,84056.0,10845889.0
2017-03-02,3913,3973,3801,3878,73404,82971.0,10845889.0
2017-03-03,3831,3948,3725,3751,78465,80260.0,10845889.0
2017-03-06,3750,3994,3750,3949,74442,84489.0,10845889.0
2017-03-07,3973,4075,3928,4040,106046,86442.0,10845889.0
2017-03-08,4039,4080,3968,4035,39157,86333.0,10845889.0
2017-03-09,3984,4080,3963,3984,67079,85249.0,10845889.0
