전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-09,1500,1520,1390,1520,224417,79040.0,5200000.0
2002-10-10,1550,1700,1550,1700,206237,88400.0,5200000.0
2002-10-11,1860,1900,1500,1500,1141765,78000.0,5200000.0
2002-10-14,1450,1680,1380,1680,1036568,87360.0,5200000.0
2002-10-15,1800,1880,1480,1480,763002,76960.0,5200000.0
2002-10-16,1480,1535,1355,1420,848006,73840.0,5200000.0
2002-10-17,1420,1520,1380,1440,411783,74880.0,5200000.0
2002-10-18,1480,1530,1420,1430,458095,74360.0,5200000.0
2002-10-21,1420,1600,1420,1550,878900,80600.0,5200000.0
2002-10-22,1610,1630,1365,1390,538996,72280.0,5200000.0
2002-10-23,1430,1430,1325,1370,242976,71240.0,5200000.0
2002-10-24,1370,1475,1340,1460,406752,75920.0,5200000.0
2002-10-25,1440,1480,1340,1365,252888,70980.0,5200000.0
2002-10-28,1380,1450,1370,1430,272026,74360.0,5200000.0
2002-10-29,1450,1560,1350,1380,555938,71760.0,5200000.0
2002-10-30,1390,1430,1215,1285,289250,66820.0,5200000.0
2002-10-31,1305,1320,1190,1205,211363,62660.0,5200000.0
2002-11-01,1200,1240,1180,1195,178352,62140.0,5200000.0
2002-11-04,1205,1250,1195,1210,174925,62920.0,5200000.0
2002-11-05,1215,1230,1150,1150,177508,59800.0,5200000.0
2002-11-06,1180,1185,1100,1110,168840,57720.0,5200000.0
2002-11-07,1120,1240,1110,1240,530652,64480.0,5200000.0
2002-11-08,1250,1330,1215,1230,440010,63960.0,5200000.0
2002-11-11,1260,1280,1115,1115,124156,57980.0,5200000.0
2002-11-12,1130,1205,1120,1145,188402,59540.0,5200000.0
2002-11-13,1145,1165,1105,1105,81561,57460.0,5200000.0
2002-11-14,1100,1160,1090,1105,131941,57460.0,5200000.0
2002-11-15,1125,1165,1125,1130,124616,58760.0,5200000.0
2002-11-18,1160,1185,1140,1165,153145,60580.0,5200000.0
2002-11-19,1180,1210,1145,1155,146938,60060.0,5200000.0
2002-11-20,1140,1165,1125,1145,109310,59540.0,5200000.0
2002-11-21,1160,1250,1140,1250,258871,65000.0,5200000.0
2002-11-22,1270,1310,1215,1250,220605,65000.0,5200000.0
2002-11-25,1270,1315,1260,1260,199729,65520.0,5200000.0
2002-11-26,1280,1290,1245,1280,127992,66560.0,5200000.0
2002-11-27,1280,1350,1250,1250,227665,65000.0,5200000.0
2002-11-28,1260,1280,1215,1225,161142,63700.0,5200000.0
2002-11-29,1220,1280,1215,1250,141913,65000.0,5200000.0
2002-12-02,1245,1345,1245,1340,255865,69680.0,5200000.0
2002-12-03,1355,1385,1325,1350,220002,70200.0,5200000.0
2002-12-04,1325,1495,1315,1360,343548,70720.0,5200000.0
2002-12-05,1400,1425,1330,1390,137943,72280.0,5200000.0
2002-12-06,1400,1440,1360,1410,158709,73320.0,5200000.0
2002-12-09,1410,1435,1365,1380,93994,71760.0,5200000.0
2002-12-10,1370,1400,1350,1390,55978,72280.0,5200000.0
2002-12-11,1400,1430,1350,1430,105861,74360.0,5200000.0
2002-12-12,1430,1440,1400,1400,44368,72800.0,5200000.0
2002-12-13,1400,1475,1380,1410,75453,73320.0,5200000.0
2002-12-16,1385,1455,1385,1420,58964,73840.0,5200000.0
2002-12-17,1425,1590,1415,1490,282234,77480.0,5200000.0
2002-12-18,1480,1650,1480,1605,249731,83460.0,5200000.0
2002-12-20,1650,1650,1555,1555,93812,80860.0,5200000.0
2002-12-23,1555,1605,1430,1500,105591,78000.0,5200000.0
2002-12-24,1450,1485,1350,1405,54455,73060.0,5200000.0
2002-12-26,1380,1465,1370,1405,50453,73060.0,5200000.0
2002-12-27,1250,1430,1245,1250,48524,65000.0,5200000.0
2002-12-30,1210,1240,1100,1150,33588,59800.0,5200000.0
2003-01-02,1165,1230,1165,1225,28106,63700.0,5200000.0
2003-01-03,1250,1305,1240,1285,32698,66820.0,5200000.0
2003-01-06,1320,1320,1250,1280,22792,66560.0,5200000.0
2003-01-07,1300,1325,1220,1220,33231,63440.0,5200000.0
2003-01-08,1240,1280,1220,1250,21643,65000.0,5200000.0
2003-01-09,1230,1255,1175,1220,23917,63440.0,5200000.0
2003-01-10,1220,1240,1130,1180,38324,61360.0,5200000.0
2003-01-13,1185,1280,1170,1210,62160,62920.0,5200000.0
2003-01-14,1225,1260,1205,1215,29958,63180.0,5200000.0
2003-01-15,1220,1240,1180,1200,14973,62400.0,5200000.0
2003-01-16,1190,1190,1140,1160,17671,60320.0,5200000.0
2003-01-17,1150,1210,1150,1155,20835,60060.0,5200000.0
2003-01-20,1145,1165,1130,1150,9337,59800.0,5200000.0
2003-01-21,1135,1180,1120,1180,25740,61360.0,5200000.0
2003-01-22,1165,1200,1130,1200,30041,62400.0,5200000.0
2003-01-23,1205,1210,1160,1160,11762,60320.0,5200000.0
2003-01-24,1180,1195,1105,1105,22497,57460.0,5200000.0
2003-01-27,1055,1080,1000,1000,31923,52000.0,5200000.0
2003-01-28,1000,1025,972,980,47861,50960.0,5200000.0
2003-01-29,982,997,965,980,24300,50960.0,5200000.0
2003-01-30,983,1090,980,1055,21505,54860.0,5200000.0
2003-02-03,1025,1075,1010,1055,9870,54860.0,5200000.0
2003-02-04,1095,1120,1055,1100,14367,57200.0,5200000.0
2003-02-05,1140,1140,1065,1120,16472,58240.0,5200000.0
2003-02-06,1105,1120,1070,1070,3375,55640.0,5200000.0
2003-02-07,1055,1065,1005,1020,9588,53040.0,5200000.0
2003-02-10,1005,1040,1000,1025,3064,53300.0,5200000.0
2003-02-11,1005,1050,1000,1010,4482,52520.0,5200000.0
2003-02-12,1000,1030,994,1020,9351,53040.0,5200000.0
2003-02-13,1030,1040,1005,1030,5814,53560.0,5200000.0
2003-02-14,1040,1045,1000,1035,4861,53820.0,5200000.0
2003-02-17,1050,1065,1020,1050,14084,54600.0,5200000.0
2003-02-18,1040,1080,1040,1070,9112,55640.0,5200000.0
2003-02-19,1080,1110,1060,1075,12232,55900.0,5200000.0
2003-02-20,1050,1075,1045,1065,6486,55380.0,5200000.0
2003-02-21,1070,1070,1045,1060,21805,55120.0,5200000.0
2003-02-24,1075,1100,1050,1090,13462,56680.0,5200000.0
2003-02-25,1090,1140,1080,1125,13958,58500.0,5200000.0
2003-02-26,1135,1260,1135,1260,26629,65520.0,5200000.0
2003-02-27,1265,1400,1265,1305,77221,67860.0,5200000.0
2003-02-28,1365,1365,1215,1250,20999,65000.0,5200000.0
2003-03-03,1280,1305,1200,1200,16510,62400.0,5200000.0
2003-03-04,1175,1180,1115,1120,25105,58240.0,5200000.0
2003-03-05,1125,1240,1030,1155,43145,60060.0,5200000.0
2003-03-06,1150,1170,1110,1110,7082,57720.0,5200000.0
2003-03-07,1130,1130,1050,1060,14962,55120.0,5200000.0
2003-03-10,1060,1120,1060,1100,6134,57200.0,5200000.0
2003-03-11,1050,1125,1050,1105,4219,57460.0,5200000.0
2003-03-12,1125,1150,1085,1120,5968,58240.0,5200000.0
2003-03-13,1135,1180,1090,1110,4366,57720.0,5200000.0
2003-03-14,1115,1160,1115,1120,13060,58240.0,5200000.0
2003-03-17,1115,1115,1070,1100,12537,57200.0,5200000.0
2003-03-18,1100,1145,1090,1100,13830,57200.0,5200000.0
2003-03-19,1100,1140,1090,1100,9143,57200.0,5200000.0
2003-03-20,1120,1180,1120,1145,7389,59540.0,5200000.0
2003-03-21,1135,1185,1135,1150,8698,59800.0,5200000.0
2003-03-24,1180,1210,1135,1150,7392,59800.0,5200000.0
2003-03-25,1125,1125,1100,1100,6817,57200.0,5200000.0
2003-03-26,1110,1140,1100,1115,5307,57980.0,5200000.0
2003-03-27,1115,1125,1090,1120,4737,58240.0,5200000.0
2003-03-28,1135,1140,1095,1120,16303,58240.0,5200000.0
2003-03-31,1120,1120,1035,1035,7239,53820.0,5200000.0
2003-04-01,1040,1050,985,1000,7026,52000.0,5200000.0
2003-04-02,1005,1120,1005,1110,15607,57720.0,5200000.0
2003-04-03,1135,1135,1060,1065,4562,55380.0,5200000.0
2003-04-04,1085,1085,1040,1075,14294,55900.0,5200000.0
2003-04-07,1070,1140,1050,1090,23241,56680.0,5200000.0
2003-04-08,1110,1160,1060,1090,13819,56680.0,5200000.0
2003-04-09,1110,1110,1060,1060,11062,55120.0,5200000.0
2003-04-10,1050,1070,1040,1050,18055,54600.0,5200000.0
2003-04-11,1040,1060,1030,1035,26452,53820.0,5200000.0
2003-04-14,1065,1070,1040,1050,11775,54600.0,5200000.0
2003-04-15,1075,1105,1055,1100,34371,57200.0,5200000.0
2003-04-16,1140,1140,1075,1125,30281,58500.0,5200000.0
2003-04-17,1100,1120,1080,1100,32162,57200.0,5200000.0
2003-04-18,1120,1120,1085,1090,26247,56680.0,5200000.0
2003-04-21,1085,1105,1085,1085,20465,56420.0,5200000.0
2003-04-22,1100,1100,1060,1080,23254,56160.0,5200000.0
2003-04-23,1120,1130,1030,1100,45971,57200.0,5200000.0
2003-04-24,1100,1100,1045,1045,30298,54340.0,5200000.0
2003-04-25,1025,1065,1020,1065,23252,55380.0,5200000.0
2003-04-28,1025,1085,1025,1055,12618,54860.0,5200000.0
2003-04-29,1075,1105,1070,1105,28902,57460.0,5200000.0
2003-04-30,1100,1115,1070,1095,26715,56940.0,5200000.0
2003-05-02,1100,1130,1095,1115,31755,57980.0,5200000.0
2003-05-06,1135,1140,1080,1105,38168,57460.0,5200000.0
2003-05-07,1115,1115,1080,1100,17232,57200.0,5200000.0
2003-05-09,1100,1100,1065,1065,19548,55380.0,5200000.0
2003-05-12,1075,1080,1070,1080,10503,56160.0,5200000.0
2003-05-13,1090,1090,1050,1055,11466,54860.0,5200000.0
2003-05-14,1040,1095,1040,1090,22472,56680.0,5200000.0
2003-05-15,1080,1100,1050,1050,28520,54600.0,5200000.0
2003-05-16,1050,1075,1025,1040,14429,54080.0,5200000.0
2003-05-19,1020,1035,1010,1010,9505,52520.0,5200000.0
2003-05-20,1000,1050,1000,1045,9248,54340.0,5200000.0
2003-05-21,1020,1050,1015,1015,11071,52780.0,5200000.0
2003-05-22,1015,1025,990,990,13808,51480.0,5200000.0
2003-05-23,1010,1030,990,1020,15549,53040.0,5200000.0
2003-05-26,1030,1060,1000,1030,51423,53560.0,5200000.0
2003-05-27,1050,1050,1000,1010,21586,52520.0,5200000.0
2003-05-28,1020,1020,995,998,17768,51896.0,5200000.0
2003-05-29,998,1000,972,980,20019,50960.0,5200000.0
2003-05-30,972,990,970,980,10380,50960.0,5200000.0
2003-06-02,985,999,880,880,66357,45760.0,5200000.0
2003-06-03,899,939,866,880,52445,45760.0,5200000.0
2003-06-04,881,895,861,890,28288,46280.0,5200000.0
2003-06-05,895,920,872,872,27024,45344.0,5200000.0
2003-06-09,829,865,771,832,79074,43264.0,5200000.0
2003-06-10,845,931,840,905,71615,47060.0,5200000.0
2003-06-11,919,919,880,889,23339,46228.0,5200000.0
2003-06-12,889,899,865,869,17618,45188.0,5200000.0
2003-06-13,891,920,870,871,26537,45292.0,5200000.0
2003-06-16,850,895,850,873,9090,45396.0,5200000.0
2003-06-17,884,895,867,881,28247,45812.0,5200000.0
2003-06-18,885,889,870,886,25825,46072.0,5200000.0
2003-06-19,893,917,877,917,63600,47684.0,5200000.0
2003-06-20,917,917,892,905,12886,47060.0,5200000.0
2003-06-23,906,929,895,917,26486,47684.0,5200000.0
2003-06-24,920,922,891,909,26242,47268.0,5200000.0
2003-06-25,933,950,900,900,18258,46800.0,5200000.0
2003-06-26,892,924,890,900,16680,46800.0,5200000.0
2003-06-27,909,920,890,900,13376,46800.0,5200000.0
2003-06-30,880,918,880,910,11354,47320.0,5200000.0
2003-07-01,896,915,896,900,5011,46800.0,5200000.0
2003-07-02,916,916,890,898,16099,46696.0,5200000.0
2003-07-03,896,913,892,892,9259,46384.0,5200000.0
2003-07-04,905,905,890,903,7188,46956.0,5200000.0
2003-07-07,903,910,897,903,8388,46956.0,5200000.0
2003-07-08,900,915,895,914,21303,47528.0,5200000.0
2003-07-09,914,925,900,925,21575,48100.0,5200000.0
2003-07-10,930,930,905,915,9526,47580.0,5200000.0
2003-07-11,910,930,901,913,5023,47476.0,5200000.0
2003-07-14,918,927,909,909,9004,47268.0,5200000.0
2003-07-15,919,928,905,928,13389,48256.0,5200000.0
2003-07-16,928,963,913,927,27329,48204.0,5200000.0
2003-07-18,928,959,908,912,26423,47424.0,5200000.0
2003-07-21,911,925,870,914,21717,47528.0,5200000.0
2003-07-22,919,919,895,897,6636,46644.0,5200000.0
2003-07-23,910,920,900,909,14246,47268.0,5200000.0
2003-07-24,903,918,902,904,4216,47008.0,5200000.0
2003-07-25,902,933,902,904,9174,47008.0,5200000.0
2003-07-28,892,915,892,905,4935,47060.0,5200000.0
2003-07-29,914,917,900,902,5325,46904.0,5200000.0
2003-07-30,903,910,898,901,6403,46852.0,5200000.0
2003-07-31,910,910,890,891,2335,46332.0,5200000.0
2003-08-01,906,970,884,920,30952,47840.0,5200000.0
2003-08-04,920,920,882,884,6684,45968.0,5200000.0
2003-08-05,890,917,884,909,11756,47268.0,5200000.0
2003-08-06,901,910,887,907,3699,47164.0,5200000.0
2003-08-07,907,907,891,891,3199,46332.0,5200000.0
2003-08-08,895,915,891,893,8287,46436.0,5200000.0
2003-08-11,915,915,895,910,5115,47320.0,5200000.0
2003-08-12,920,920,900,910,4658,47320.0,5200000.0
2003-08-13,909,970,905,933,12271,48516.0,5200000.0
2003-08-14,934,945,916,930,8949,48360.0,5200000.0
2003-08-18,927,938,918,923,16806,47996.0,5200000.0
2003-08-19,935,940,924,929,7081,48308.0,5200000.0
2003-08-20,939,939,918,935,12487,48620.0,5200000.0
2003-08-21,933,980,933,938,11255,48776.0,5200000.0
2003-08-22,974,974,930,950,8943,49400.0,5200000.0
2003-08-25,950,960,935,937,6193,48724.0,5200000.0
2003-08-26,920,949,913,915,27258,47580.0,5200000.0
2003-08-27,917,925,905,907,7108,47164.0,5200000.0
2003-08-28,903,921,902,915,5992,47580.0,5200000.0
2003-08-29,950,950,905,939,5063,48828.0,5200000.0
2003-09-01,909,938,909,938,1110,48776.0,5200000.0
2003-09-02,946,946,911,930,1454,48360.0,5200000.0
2003-09-03,929,929,904,917,2814,47684.0,5200000.0
2003-09-04,910,921,905,908,2651,47216.0,5200000.0
2003-09-05,906,920,905,919,7800,47788.0,5200000.0
2003-09-08,903,920,903,905,8213,47060.0,5200000.0
2003-09-09,905,920,905,905,4643,47060.0,5200000.0
2003-09-15,915,915,864,906,245,47112.0,5200000.0
2003-09-16,906,906,892,900,2458,46800.0,5200000.0
2003-09-17,892,907,870,899,9828,46748.0,5200000.0
2003-09-18,899,899,871,895,15142,46540.0,5200000.0
2003-09-19,875,893,875,877,1031,45604.0,5200000.0
2003-09-22,865,884,862,863,5205,44876.0,5200000.0
2003-09-23,852,879,852,865,2194,44980.0,5200000.0
2003-09-24,853,875,853,870,2149,45240.0,5200000.0
2003-09-25,842,883,842,860,5228,44720.0,5200000.0
2003-09-26,850,950,850,881,15421,45812.0,5200000.0
2003-09-29,900,920,890,920,3777,47840.0,5200000.0
2003-09-30,930,935,900,900,2415,46800.0,5200000.0
2003-10-01,872,899,851,865,5398,44980.0,5200000.0
2003-10-02,898,898,866,880,1099,45760.0,5200000.0
2003-10-06,861,899,861,870,6484,45240.0,5200000.0
2003-10-07,899,899,860,860,2566,44720.0,5200000.0
2003-10-08,861,873,850,866,6634,45032.0,5200000.0
2003-10-09,852,869,850,869,6272,45188.0,5200000.0
2003-10-10,851,889,851,887,1120,46124.0,5200000.0
2003-10-13,887,900,887,900,3196,46800.0,5200000.0
2003-10-14,861,909,861,887,4098,46124.0,5200000.0
2003-10-15,890,895,872,885,6110,46020.0,5200000.0
2003-10-16,885,895,885,895,112,46540.0,5200000.0
2003-10-17,883,900,880,885,13357,46020.0,5200000.0
2003-10-20,890,899,878,878,3044,45656.0,5200000.0
2003-10-21,866,897,866,896,8878,46592.0,5200000.0
2003-10-22,924,924,870,899,461,46748.0,5200000.0
2003-10-23,890,948,877,881,15018,45812.0,5200000.0
2003-10-24,862,945,862,891,38373,46332.0,5200000.0
2003-10-27,899,905,885,900,2086,46800.0,5200000.0
2003-10-28,905,905,872,872,7614,45344.0,5200000.0
2003-10-29,874,895,873,874,9693,45448.0,5200000.0
2003-10-30,874,895,874,895,248,46540.0,5200000.0
2003-10-31,895,895,895,895,0,46540.0,5200000.0
2003-11-03,880,919,880,904,1312,47008.0,5200000.0
2003-11-04,886,905,886,905,136,47060.0,5200000.0
2003-11-05,906,910,895,910,7546,47320.0,5200000.0
2003-11-06,896,925,891,910,12565,47320.0,5200000.0
2003-11-07,892,947,892,920,7190,47840.0,5200000.0
2003-11-10,920,935,915,934,11234,48568.0,5200000.0
2003-11-11,910,929,910,919,8647,47788.0,5200000.0
2003-11-12,909,950,909,922,8169,47944.0,5200000.0
2003-11-13,930,950,925,942,24063,48984.0,5200000.0
2003-11-14,943,943,920,938,6647,48776.0,5200000.0
2003-11-17,952,952,935,935,10452,48620.0,5200000.0
2003-11-18,916,949,908,920,2217,47840.0,5200000.0
2003-11-19,940,940,916,916,3083,47632.0,5200000.0
2003-11-20,959,959,912,935,6564,48620.0,5200000.0
2003-11-21,945,958,905,935,3818,48620.0,5200000.0
2003-11-24,960,960,923,925,7122,48100.0,5200000.0
2003-11-25,922,925,922,925,1272,48100.0,5200000.0
2003-11-26,940,950,922,950,5017,49400.0,5200000.0
2003-11-27,980,1020,945,1000,29460,52000.0,5200000.0
2003-11-28,1045,1120,982,1085,46599,56420.0,5200000.0
2003-12-01,1110,1190,1085,1135,25246,59020.0,5200000.0
2003-12-02,1130,1200,1090,1140,16942,59280.0,5200000.0
2003-12-03,1115,1145,1090,1095,5301,56940.0,5200000.0
2003-12-04,1040,1105,1040,1100,6787,57200.0,5200000.0
2003-12-05,1065,1100,1040,1055,8093,54860.0,5200000.0
2003-12-08,1035,1100,1010,1100,2569,57200.0,5200000.0
2003-12-09,1150,1170,1080,1080,16907,56160.0,5200000.0
2003-12-10,1130,1180,1050,1160,27206,60320.0,5200000.0
2003-12-11,1160,1180,1125,1165,8300,60580.0,5200000.0
2003-12-12,1170,1225,1030,1185,10438,61620.0,5200000.0
2003-12-15,1220,1220,1185,1210,5974,62920.0,5200000.0
2003-12-16,1220,1220,1150,1150,4817,59800.0,5200000.0
2003-12-17,1170,1220,1115,1180,1104,61360.0,5200000.0
2003-12-18,1200,1225,1150,1225,13123,63700.0,5200000.0
2003-12-19,1220,1230,1185,1215,17939,63180.0,5200000.0
2003-12-22,1200,1210,1130,1165,26454,60580.0,5200000.0
2003-12-23,1120,1200,1110,1170,36630,60840.0,5200000.0
2003-12-24,1140,1170,1130,1170,24080,60840.0,5200000.0
2003-12-26,1130,1165,1130,1165,15528,60580.0,5200000.0
2003-12-29,1135,1165,1135,1135,401,59020.0,5200000.0
2003-12-30,1170,1170,1130,1140,1042,59280.0,5200000.0
2004-01-02,1170,1170,1130,1145,236,59540.0,5200000.0
2004-01-05,1120,1170,1090,1090,663,56680.0,5200000.0
2004-01-06,1095,1190,1090,1095,217,56940.0,5200000.0
2004-01-07,1095,1095,980,1010,12152,52520.0,5200000.0
2004-01-08,1020,1035,990,1030,4634,53560.0,5200000.0
2004-01-09,1150,1150,991,1110,6563,57720.0,5200000.0
2004-01-12,1190,1190,1050,1075,6435,55900.0,5200000.0
2004-01-13,1090,1090,1060,1085,1834,56420.0,5200000.0
2004-01-14,1030,1100,1030,1070,3927,55640.0,5200000.0
2004-01-15,1095,1100,1055,1070,9021,55640.0,5200000.0
2004-01-16,1090,1160,1065,1160,6601,60320.0,5200000.0
2004-01-19,1160,1200,1140,1180,13562,61360.0,5200000.0
2004-01-20,1220,1220,1160,1200,6603,62400.0,5200000.0
2004-01-26,1085,1240,1085,1150,905,59800.0,5200000.0
2004-01-27,1115,1185,1115,1160,1577,60320.0,5200000.0
2004-01-28,1185,1200,1135,1135,3436,59020.0,5200000.0
2004-01-29,1180,1200,1120,1120,17099,58240.0,5200000.0
2004-01-30,1120,1180,1030,1030,2961,53560.0,5200000.0
2004-02-02,1080,1150,1035,1040,6229,54080.0,5200000.0
2004-02-03,1030,1135,1020,1080,18986,56160.0,5200000.0
2004-02-04,1125,1125,1035,1080,5604,56160.0,5200000.0
2004-02-05,1045,1100,1045,1080,865,56160.0,5200000.0
2004-02-06,1090,1090,1045,1080,321,56160.0,5200000.0
2004-02-09,1060,1175,1030,1030,23178,53560.0,5200000.0
2004-02-10,1050,1105,1050,1105,17393,57460.0,5200000.0
2004-02-11,1070,1235,1070,1185,13306,61620.0,5200000.0
2004-02-12,1185,1285,1170,1185,53175,61620.0,5200000.0
2004-02-13,1210,1240,1120,1140,6959,59280.0,5200000.0
2004-02-16,1100,1230,1090,1095,33794,56940.0,5200000.0
2004-02-17,1120,1200,1100,1155,39885,60060.0,5200000.0
2004-02-18,1180,1190,1105,1175,35208,61100.0,5200000.0
2004-02-19,1170,1175,1140,1140,4091,59280.0,5200000.0
2004-02-20,1110,1200,1030,1030,3749,53560.0,5200000.0
2004-02-23,1045,1065,1040,1050,3134,54600.0,5200000.0
2004-02-24,1035,1060,1035,1040,788,54080.0,5200000.0
2004-02-25,1050,1100,1030,1060,2245,55120.0,5200000.0
2004-02-26,1045,1085,980,1075,1128,55900.0,5200000.0
2004-02-27,1055,1085,1030,1080,814,56160.0,5200000.0
2004-03-02,1080,1080,1020,1075,3056,55900.0,5200000.0
2004-03-03,1095,1095,1035,1055,9589,54860.0,5200000.0
2004-03-04,1070,1170,1030,1080,114851,56160.0,5200000.0
2004-03-05,1080,1090,1040,1040,10038,54080.0,5200000.0
2004-03-08,1035,1055,1010,1010,8196,52520.0,5200000.0
2004-03-09,1010,1060,1000,1010,17841,52520.0,5200000.0
2004-03-10,1010,1015,1000,1010,4479,52520.0,5200000.0
2004-03-11,1010,1015,1000,1015,1932,52780.0,5200000.0
2004-03-12,1010,1010,951,1000,4354,52000.0,5200000.0
2004-03-15,999,1000,947,964,1640,50128.0,5200000.0
2004-03-16,951,979,951,955,1058,49660.0,5200000.0
2004-03-17,974,990,960,969,472,50388.0,5200000.0
2004-03-18,965,979,965,976,480,50752.0,5200000.0
2004-03-19,966,998,907,970,1751,50440.0,5200000.0
2004-03-22,975,1000,955,1000,1406,52000.0,5200000.0
2004-03-23,945,999,945,990,302,51480.0,5200000.0
2004-03-24,990,990,960,965,1172,50180.0,5200000.0
2004-03-25,975,1000,960,980,2776,50960.0,5200000.0
2004-03-26,985,985,979,979,847,50908.0,5200000.0
2004-03-29,989,990,964,964,1287,50128.0,5200000.0
2004-03-30,980,1000,975,1000,3090,52000.0,5200000.0
2004-03-31,1010,1010,990,1010,1044,52520.0,5200000.0
