연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-22,1982,2047,1972,1972,27275,31500.0,15000000.0
2008-02-25,2066,2066,1953,1982,14984,31650.0,15000000.0
2008-02-26,1991,2019,1963,1986,10984,31725.0,15000000.0
2008-02-27,1986,1996,1949,1982,26490,31650.0,15000000.0
2008-02-28,1953,2015,1935,1982,26113,31650.0,15000000.0
2008-02-29,2000,2000,1953,1982,20362,31650.0,15000000.0
2008-03-03,1972,1991,1916,1968,26748,31425.0,15000000.0
2008-03-04,1972,2000,1939,2000,31882,31950.0,15000000.0
2008-03-05,2005,2029,1972,2015,32131,32175.0,15000000.0
2008-03-06,2038,2043,1972,2033,34633,32475.0,15000000.0
2008-03-07,2010,2019,1972,2000,14555,31950.0,15000000.0
2008-03-10,1972,2066,1958,2010,53056,32100.0,15000000.0
2008-03-11,2057,2057,1939,1963,37571,31350.0,15000000.0
2008-03-12,2010,2010,1944,1944,15557,31050.0,15000000.0
2008-03-13,1935,1982,1878,1949,32711,31125.0,15000000.0
2008-03-14,1963,1963,1888,1888,15488,30150.0,15000000.0
2008-03-17,1883,1916,1822,1892,35429,30225.0,15000000.0
2008-03-18,1930,1930,1822,1892,18960,30225.0,15000000.0
2008-03-19,1935,1935,1850,1902,50205,30375.0,15000000.0
2008-03-20,1902,1907,1855,1902,12582,30375.0,15000000.0
2008-03-21,1911,1911,1850,1878,46061,30000.0,15000000.0
2008-03-24,1888,1911,1864,1897,57159,30300.0,15000000.0
2008-03-25,1907,1953,1874,1892,62939,30225.0,15000000.0
2008-03-26,1892,1897,1855,1860,47576,29700.0,15000000.0
2008-03-27,1860,1874,1836,1855,42498,29625.0,15000000.0
2008-03-28,1836,1869,1836,1864,14001,29775.0,15000000.0
2008-03-31,1864,1925,1841,1878,14849,30000.0,15000000.0
2008-04-01,1902,1902,1864,1874,27410,29925.0,15000000.0
2008-04-02,1874,1892,1869,1883,63463,30075.0,15000000.0
2008-04-03,1883,1897,1864,1874,47207,29925.0,15000000.0
2008-04-04,1878,1878,1860,1878,28775,30000.0,15000000.0
2008-04-07,1878,1925,1864,1897,27579,30300.0,15000000.0
2008-04-08,1897,1925,1874,1902,92580,30375.0,15000000.0
2008-04-10,1911,1958,1888,1930,113072,30825.0,15000000.0
2008-04-11,1968,2000,1930,1944,143899,31050.0,15000000.0
2008-04-14,1925,1953,1916,1935,26433,30900.0,15000000.0
2008-04-15,1935,1963,1869,1892,57717,30225.0,15000000.0
2008-04-16,1925,1925,1869,1892,56728,30225.0,15000000.0
2008-04-17,1911,1911,1850,1860,130801,29700.0,15000000.0
2008-04-18,1878,1897,1860,1874,24519,29925.0,15000000.0
2008-04-21,1878,1902,1860,1892,34218,30225.0,15000000.0
2008-04-22,1888,1925,1888,1902,21082,30375.0,15000000.0
2008-04-23,1888,1925,1874,1902,22421,30375.0,15000000.0
2008-04-24,1902,1911,1864,1897,41549,30300.0,15000000.0
2008-04-25,1902,1925,1878,1925,71702,30750.0,15000000.0
2008-04-28,1972,2212,1972,2212,682497,35325.0,15000000.0
2008-04-29,2334,2479,2141,2254,1179156,36000.0,15000000.0
2008-04-30,2310,2385,2127,2207,635342,35250.0,15000000.0
2008-05-02,2282,2475,2212,2235,843222,35700.0,15000000.0
2008-05-06,2231,2564,2212,2526,598252,40350.0,15000000.0
2008-05-07,2526,2526,2221,2254,371364,36000.0,15000000.0
2008-05-08,2198,2343,2198,2296,188725,36675.0,15000000.0
2008-05-09,2320,2329,2216,2273,120552,36300.0,15000000.0
2008-05-13,2334,2334,2216,2245,119854,35850.0,15000000.0
2008-05-14,2184,2245,2127,2151,178886,34350.0,15000000.0
2008-05-15,2231,2231,2113,2169,160849,34650.0,15000000.0
2008-05-16,2146,2216,2146,2160,82201,34500.0,15000000.0
2008-05-19,2160,2202,2160,2193,49124,35025.0,15000000.0
2008-05-20,2202,2282,2188,2221,74685,35475.0,15000000.0
2008-05-21,2226,2254,2193,2202,57618,35175.0,15000000.0
2008-05-22,2179,2188,2113,2188,45217,34950.0,15000000.0
2008-05-23,2226,2226,2113,2127,36125,33975.0,15000000.0
2008-05-26,2155,2155,2033,2057,43109,32850.0,15000000.0
2008-05-27,2038,2104,2033,2094,16512,33450.0,15000000.0
2008-05-28,2123,2123,2024,2061,19448,32925.0,15000000.0
2008-05-29,2061,2104,2029,2029,37749,32400.0,15000000.0
2008-05-30,2043,2066,2024,2038,51115,32550.0,15000000.0
2008-06-02,2057,2113,2052,2113,45527,33750.0,15000000.0
2008-06-03,2132,2428,2047,2254,403358,36000.0,15000000.0
2008-06-04,2254,2254,2155,2207,75087,35250.0,15000000.0
2008-06-05,2188,2235,2127,2151,46152,34350.0,15000000.0
2008-06-09,2108,2212,2043,2094,56389,33450.0,15000000.0
2008-06-10,2113,2179,2071,2123,47813,33900.0,15000000.0
2008-06-11,2132,2301,2132,2263,154457,36150.0,15000000.0
2008-06-12,2263,2263,2188,2212,54316,35325.0,15000000.0
2008-06-13,2254,2442,2216,2216,121236,35400.0,15000000.0
2008-06-16,2254,2339,2212,2216,96632,35400.0,15000000.0
2008-06-17,2273,2409,2216,2235,293291,35700.0,15000000.0
2008-06-18,2263,2329,2169,2174,75961,34725.0,15000000.0
2008-06-19,2184,2184,2113,2113,45115,33750.0,15000000.0
2008-06-20,2099,2160,2099,2123,27155,33900.0,15000000.0
2008-06-23,2071,2123,2071,2090,27740,33375.0,15000000.0
2008-06-24,2090,2137,2076,2090,31962,33375.0,15000000.0
2008-06-25,2151,2151,2066,2090,19116,33375.0,15000000.0
2008-06-26,2085,2123,2085,2090,31209,33375.0,15000000.0
2008-06-27,2080,2080,1982,1996,28864,31875.0,15000000.0
2008-06-30,1972,2015,1953,1963,50540,31350.0,15000000.0
2008-07-01,1982,2015,1930,1996,19139,31875.0,15000000.0
2008-07-02,1996,1996,1897,1897,26317,30300.0,15000000.0
2008-07-03,1888,1888,1799,1841,20329,29400.0,15000000.0
2008-07-04,1813,1878,1799,1831,21116,29250.0,15000000.0
2008-07-07,1775,1869,1775,1831,15761,29250.0,15000000.0
2008-07-08,1870,1870,1747,1822,35906,29100.0,15000000.0
2008-07-09,1831,1888,1789,1888,94621,30150.0,15000000.0
2008-07-10,1892,1963,1817,1836,138914,29325.0,15000000.0
2008-07-11,1860,1860,1794,1831,52203,29250.0,15000000.0
2008-07-14,1813,1845,1794,1803,40690,28800.0,15000000.0
2008-07-15,1799,1860,1780,1780,34612,28425.0,15000000.0
2008-07-16,1784,1822,1719,1742,31466,27825.0,15000000.0
2008-07-17,1775,1817,1761,1775,13323,28350.0,15000000.0
2008-07-18,1737,1756,1709,1709,38823,27300.0,15000000.0
2008-07-21,1719,1775,1719,1742,24642,27825.0,15000000.0
2008-07-22,1747,1747,1709,1728,6573,27600.0,15000000.0
2008-07-23,1737,1766,1733,1747,22355,27900.0,15000000.0
2008-07-24,1756,1789,1756,1784,12707,28500.0,15000000.0
2008-07-25,1794,1794,1742,1784,9227,28500.0,15000000.0
2008-07-28,1799,1799,1752,1775,8120,28350.0,15000000.0
2008-07-29,1775,1813,1737,1766,11588,28200.0,15000000.0
2008-07-30,1770,1803,1752,1752,6749,27975.0,15000000.0
2008-07-31,1766,1770,1737,1761,22805,28125.0,15000000.0
2008-08-01,1766,1813,1766,1808,16154,28875.0,15000000.0
2008-08-04,1813,1822,1737,1737,38258,27750.0,15000000.0
2008-08-05,1737,1766,1728,1747,9240,27900.0,15000000.0
2008-08-06,1756,2005,1756,2000,452988,31950.0,15000000.0
2008-08-07,1921,1991,1850,1864,107351,29775.0,15000000.0
2008-08-08,1874,1888,1836,1869,29402,29850.0,15000000.0
2008-08-11,1874,2146,1874,1907,677725,30450.0,15000000.0
2008-08-12,1939,2047,1907,1944,111726,31050.0,15000000.0
2008-08-13,1953,1982,1869,1916,74901,30600.0,15000000.0
2008-08-14,1883,1949,1883,1930,38683,30825.0,15000000.0
2008-08-18,1930,1972,1902,1930,32676,30825.0,15000000.0
2008-08-19,1925,1953,1897,1944,36779,31050.0,15000000.0
2008-08-20,1911,1944,1897,1930,42655,30825.0,15000000.0
2008-08-21,1990,1990,1840,1870,35339,28050.0,15000000.0
2008-08-22,1830,1890,1725,1810,19930,27150.0,15000000.0
2008-08-25,1820,1820,1740,1740,30594,26100.0,15000000.0
2008-08-26,1740,1830,1620,1790,4820,26850.0,15000000.0
2008-08-27,1835,1840,1700,1790,24361,26850.0,15000000.0
2008-08-28,1790,1790,1700,1700,20898,25500.0,15000000.0
2008-08-29,1720,1760,1650,1730,10590,25950.0,15000000.0
2008-09-01,1700,1760,1560,1630,14704,24450.0,15000000.0
2008-09-02,1650,1650,1465,1570,20016,23550.0,15000000.0
2008-09-03,1580,1580,1490,1525,15951,22875.0,15000000.0
2008-09-04,1455,1610,1455,1570,60240,23550.0,15000000.0
2008-09-05,1555,1650,1530,1575,9758,23625.0,15000000.0
2008-09-08,1560,1665,1560,1640,37452,24600.0,15000000.0
2008-09-09,1635,1635,1570,1615,16465,24225.0,15000000.0
2008-09-10,1580,1625,1540,1580,14076,25280.0,16000000.0
2008-09-11,1620,1650,1575,1630,16583,26080.0,16000000.0
2008-09-12,1630,1685,1630,1660,12819,26560.0,16000000.0
2008-09-16,1525,1620,1435,1435,29724,22960.0,16000000.0
2008-09-17,1485,1500,1450,1485,44273,23760.0,16000000.0
2008-09-18,1450,1700,1420,1595,309887,25520.0,16000000.0
2008-09-19,1615,1670,1590,1610,46171,25760.0,16000000.0
2008-09-22,1655,1835,1610,1775,219509,28400.0,16000000.0
2008-09-23,1775,1775,1620,1715,37820,27440.0,16000000.0
2008-09-24,1645,1800,1645,1695,21393,27120.0,16000000.0
2008-09-25,1695,1695,1630,1650,25968,26400.0,16000000.0
2008-09-26,1660,1730,1655,1680,83883,26880.0,16000000.0
2008-09-29,1670,1720,1665,1680,78502,26880.0,16000000.0
2008-09-30,1600,1645,1520,1640,120571,26240.0,16000000.0
2008-10-01,1650,1675,1575,1620,124088,25920.0,16000000.0
2008-10-02,1625,1690,1580,1680,161132,26880.0,16000000.0
2008-10-06,1665,1690,1585,1585,180121,25360.0,16000000.0
2008-10-07,1540,1575,1510,1575,16077,25200.0,16000000.0
2008-10-08,1485,1535,1375,1375,23477,22000.0,16000000.0
2008-10-09,1385,1450,1340,1340,30166,21440.0,16000000.0
2008-10-10,1255,1280,1140,1140,263778,18240.0,16000000.0
2008-10-13,1150,1240,1150,1240,90236,19840.0,16000000.0
2008-10-14,1300,1330,1240,1315,95684,21040.0,16000000.0
2008-10-15,1300,1310,1260,1280,45252,20480.0,16000000.0
2008-10-16,1190,1260,1125,1130,125895,18080.0,16000000.0
2008-10-17,1185,1240,1155,1185,154220,18960.0,16000000.0
2008-10-20,1220,1245,1160,1200,20674,19200.0,16000000.0
2008-10-21,1220,1260,1190,1190,22365,19040.0,16000000.0
2008-10-22,1160,1230,1130,1175,20286,18800.0,16000000.0
2008-10-23,1130,1200,1000,1115,36641,17840.0,16000000.0
2008-10-24,1110,1110,950,950,131066,15200.0,16000000.0
2008-10-27,910,990,865,865,48782,13840.0,16000000.0
2008-10-28,865,900,775,900,32564,14400.0,16000000.0
2008-10-29,920,980,840,840,38091,13440.0,16000000.0
2008-10-30,870,945,870,930,46820,14880.0,16000000.0
2008-10-31,940,980,905,935,58778,14960.0,16000000.0
2008-11-03,940,1000,940,985,29636,15760.0,16000000.0
2008-11-04,1015,1030,980,1020,22866,16320.0,16000000.0
2008-11-05,1050,1100,1020,1060,43876,16960.0,16000000.0
2008-11-06,995,1070,980,1005,62321,16080.0,16000000.0
2008-11-07,950,1090,950,1090,27415,17440.0,16000000.0
2008-11-10,1120,1120,1040,1055,15107,16880.0,16000000.0
2008-11-11,1090,1095,1005,1015,15340,16240.0,16000000.0
2008-11-12,1000,1060,995,1015,55744,16240.0,16000000.0
2008-11-13,1015,1045,970,1045,49355,16720.0,16000000.0
2008-11-14,1050,1095,1030,1070,24392,17120.0,16000000.0
2008-11-17,1060,1195,1020,1060,64305,16960.0,16000000.0
2008-11-18,1060,1060,1010,1010,32614,16160.0,16000000.0
2008-11-19,1015,1020,1000,1000,50944,16000.0,16000000.0
2008-11-20,1010,1010,960,960,63765,15360.0,16000000.0
2008-11-21,1005,1020,955,990,48975,15840.0,16000000.0
2008-11-24,1010,1010,980,990,1679,15840.0,16000000.0
2008-11-25,1020,1025,985,990,51186,15840.0,16000000.0
2008-11-26,990,1015,990,1015,9589,16240.0,16000000.0
2008-11-27,1000,1050,1000,1040,8090,16640.0,16000000.0
2008-11-28,1050,1050,1015,1030,14673,16480.0,16000000.0
2008-12-01,1010,1085,1010,1030,6848,16480.0,16000000.0
2008-12-02,1030,1080,990,1005,14312,16080.0,16000000.0
2008-12-03,1045,1095,1015,1055,73191,16880.0,16000000.0
2008-12-04,1055,1110,1025,1045,29718,16720.0,16000000.0
2008-12-05,1035,1050,1000,1045,4724,16720.0,16000000.0
2008-12-08,1050,1070,1045,1060,71293,16960.0,16000000.0
2008-12-09,1070,1090,1055,1085,22434,17360.0,16000000.0
2008-12-10,1060,1130,1060,1100,23812,17600.0,16000000.0
2008-12-11,1110,1150,1100,1135,41648,18160.0,16000000.0
2008-12-12,1135,1150,1080,1095,69325,17520.0,16000000.0
2008-12-15,1145,1170,1110,1145,35805,18320.0,16000000.0
2008-12-16,1160,1180,1145,1170,8477,18720.0,16000000.0
2008-12-17,1155,1210,1130,1130,28450,18080.0,16000000.0
2008-12-18,1150,1150,1090,1145,43173,18320.0,16000000.0
2008-12-19,1100,1190,1100,1190,4356,19040.0,16000000.0
2008-12-22,1160,1235,1145,1170,43912,18720.0,16000000.0
2008-12-23,1180,1200,1140,1180,6836,18880.0,16000000.0
2008-12-24,1230,1240,1170,1240,27171,19840.0,16000000.0
2008-12-26,1300,1300,1235,1235,69619,19760.0,16000000.0
2008-12-29,1220,1260,1190,1200,52917,19200.0,16000000.0
2008-12-30,1180,1235,1125,1125,24808,18000.0,16000000.0
2009-01-02,1135,1195,1120,1195,27378,19120.0,16000000.0
2009-01-05,1210,1210,1150,1155,11384,18480.0,16000000.0
2009-01-06,1235,1235,1110,1145,90925,18320.0,16000000.0
2009-01-07,1135,1145,1060,1120,65314,17920.0,16000000.0
2009-01-08,1120,1130,1085,1120,10320,17920.0,16000000.0
2009-01-09,1140,1140,1100,1130,32353,18080.0,16000000.0
2009-01-12,1130,1130,1100,1115,22300,17840.0,16000000.0
2009-01-13,1115,1130,1090,1120,24537,17920.0,16000000.0
2009-01-14,1130,1155,1100,1150,224917,18400.0,16000000.0
2009-01-15,1140,1140,1070,1100,122222,17600.0,16000000.0
2009-01-16,1130,1165,1040,1060,325293,16960.0,16000000.0
2009-01-19,1075,1215,1075,1175,693790,18800.0,16000000.0
2009-01-20,1170,1170,1115,1150,194587,18400.0,16000000.0
2009-01-21,1100,1190,1085,1150,121369,18400.0,16000000.0
2009-01-22,1155,1275,1155,1250,319521,20000.0,16000000.0
2009-01-23,1220,1250,1160,1205,162386,19280.0,16000000.0
2009-01-28,1225,1375,1215,1275,376586,20400.0,16000000.0
2009-01-29,1275,1285,1240,1245,105293,19920.0,16000000.0
2009-01-30,1245,1270,1215,1235,91158,19760.0,16000000.0
2009-02-02,1230,1270,1180,1185,122080,18960.0,16000000.0
2009-02-03,1185,1230,1175,1220,85961,19520.0,16000000.0
2009-02-04,1210,1330,1200,1290,160698,20640.0,16000000.0
2009-02-05,1260,1315,1240,1255,94791,20080.0,16000000.0
2009-02-06,1270,1315,1240,1270,103871,20320.0,16000000.0
2009-02-09,1275,1290,1240,1240,84806,19840.0,16000000.0
2009-02-10,1265,1265,1210,1230,53356,19680.0,16000000.0
2009-02-11,1210,1255,1190,1250,63171,20000.0,16000000.0
2009-02-12,1230,1285,1230,1260,77861,20160.0,16000000.0
2009-02-13,1260,1370,1260,1310,319032,20960.0,16000000.0
2009-02-16,1335,1455,1310,1400,414460,22400.0,16000000.0
2009-02-17,1445,1445,1235,1295,323553,20720.0,16000000.0
2009-02-18,1275,1320,1215,1310,236355,20960.0,16000000.0
2009-02-19,1320,1355,1280,1280,265774,20480.0,16000000.0
2009-02-20,1310,1310,1165,1185,137352,18960.0,16000000.0
2009-02-23,1175,1240,1175,1235,394329,19760.0,16000000.0
2009-02-24,1195,1225,1150,1210,31740,19360.0,16000000.0
2009-02-25,1215,1245,1190,1215,412974,19440.0,16000000.0
2009-02-26,1220,1260,1210,1250,42884,20000.0,16000000.0
2009-02-27,1250,1275,1225,1255,22434,20080.0,16000000.0
2009-03-02,1235,1275,1120,1180,77010,18880.0,16000000.0
2009-03-03,1130,1170,1110,1165,43580,18640.0,16000000.0
2009-03-04,1130,1190,1125,1160,49543,18560.0,16000000.0
2009-03-05,1155,1200,1145,1145,66683,18320.0,16000000.0
2009-03-06,1130,1155,1105,1135,30457,18160.0,16000000.0
2009-03-09,1130,1160,1130,1160,28609,18560.0,16000000.0
2009-03-10,1135,1175,1135,1160,17896,18560.0,16000000.0
2009-03-11,1180,1205,1170,1190,25266,19040.0,16000000.0
2009-03-12,1220,1300,1195,1295,122910,20720.0,16000000.0
2009-03-13,1295,1375,1280,1300,82289,20800.0,16000000.0
2009-03-16,1315,1350,1260,1290,61767,20640.0,16000000.0
2009-03-17,1290,1335,1270,1335,56880,21360.0,16000000.0
2009-03-18,1320,1370,1300,1330,31150,21280.0,16000000.0
2009-03-19,1345,1345,1295,1335,46922,21360.0,16000000.0
2009-03-20,1345,1420,1320,1335,79352,21360.0,16000000.0
2009-03-23,1375,1375,1335,1360,35794,21760.0,16000000.0
2009-03-24,1380,1380,1345,1365,37966,21840.0,16000000.0
2009-03-25,1365,1400,1315,1385,14753,22160.0,16000000.0
2009-03-26,1395,1435,1340,1425,51682,22800.0,16000000.0
2009-03-27,1445,1470,1380,1400,31126,22400.0,16000000.0
2009-03-30,1410,1425,1375,1400,46604,22400.0,16000000.0
2009-03-31,1410,1500,1400,1400,77778,22400.0,16000000.0
2009-04-01,1435,1440,1395,1410,33645,22560.0,16000000.0
2009-04-02,1400,1470,1400,1470,64388,23520.0,16000000.0
2009-04-03,1510,1560,1435,1540,104966,24640.0,16000000.0
2009-04-06,1550,1610,1520,1610,130943,25760.0,16000000.0
2009-04-07,1625,1680,1510,1590,27330,25440.0,16000000.0
2009-04-08,1650,1650,1535,1535,21012,24560.0,16000000.0
2009-04-09,1640,1640,1525,1550,40063,24800.0,16000000.0
2009-04-10,1685,1730,1575,1680,130611,26880.0,16000000.0
2009-04-13,1705,1720,1655,1685,49578,26960.0,16000000.0
2009-04-14,1690,1720,1650,1675,51472,26800.0,16000000.0
2009-04-15,1660,1850,1660,1705,129421,27280.0,16000000.0
2009-04-16,1735,1960,1735,1915,499449,30640.0,16000000.0
2009-04-17,1995,2150,1930,2125,524531,34000.0,16000000.0
2009-04-20,2200,2250,2000,2125,228631,34000.0,16000000.0
2009-04-21,2005,2145,1990,2035,86155,32560.0,16000000.0
2009-04-22,2045,2235,2035,2050,240930,32800.0,16000000.0
2009-04-23,2070,2155,1950,2030,195627,32480.0,16000000.0
2009-04-24,2010,2075,1910,1910,118744,30560.0,16000000.0
2009-04-27,1905,1950,1835,1855,145410,29680.0,16000000.0
2009-04-28,1870,1925,1775,1790,130289,28640.0,16000000.0
2009-04-29,1745,1920,1745,1920,116264,30720.0,16000000.0
2009-04-30,1960,2035,1930,1980,120580,31680.0,16000000.0
2009-05-04,2050,2070,1970,2050,101863,32800.0,16000000.0
2009-05-06,2070,2090,1980,1995,121316,31920.0,16000000.0
2009-05-07,2010,2065,1980,1995,130857,31920.0,16000000.0
2009-05-08,2025,2025,1920,1935,59530,30960.0,16000000.0
2009-05-11,1950,1965,1870,1880,114545,30080.0,16000000.0
2009-05-12,1850,1930,1840,1930,90879,30880.0,16000000.0
2009-05-13,1950,2050,1930,1995,293740,31920.0,16000000.0
2009-05-14,2040,2065,1990,2060,97896,32960.0,16000000.0
2009-05-15,2095,2265,1980,2265,545221,36240.0,16000000.0
2009-05-18,2265,2280,2180,2255,183211,36080.0,16000000.0
2009-05-19,2255,2300,2200,2250,205686,36000.0,16000000.0
2009-05-20,2290,2585,2210,2210,2301627,35360.0,16000000.0
2009-05-21,2185,2285,2015,2065,400764,33040.0,16000000.0
2009-05-22,2060,2135,1970,1970,227069,31520.0,16000000.0
2009-05-25,1910,2120,1885,2010,357405,32160.0,16000000.0
2009-05-26,2020,2070,1900,1910,136401,30560.0,16000000.0
2009-05-27,1925,1975,1750,1785,125717,28560.0,16000000.0
2009-05-28,1750,1805,1675,1760,112135,28160.0,16000000.0
2009-05-29,1765,1840,1760,1770,59934,28320.0,16000000.0
2009-06-01,1770,1865,1770,1845,87264,29520.0,16000000.0
2009-06-02,1880,2120,1870,2085,441508,33360.0,16000000.0
2009-06-03,2095,2130,1890,2100,162671,33600.0,16000000.0
2009-06-04,2080,2130,1890,1990,273626,31840.0,16000000.0
2009-06-05,2010,2045,1925,2045,93496,32720.0,16000000.0
