일신바이오(068330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-19,505,507,485,485,28632,19739.0,3487500.0
2008-05-20,480,492,456,459,114772,18658.0,3487500.0
2008-05-21,459,479,454,477,24159,19425.0,3487500.0
2008-05-22,477,481,461,477,24840,19425.0,3487500.0
2008-05-23,477,481,453,464,29422,18902.0,3487500.0
2008-05-26,465,467,452,462,25339,18798.0,3487500.0
2008-05-27,461,464,454,454,32562,18484.0,3487500.0
2008-05-28,459,469,448,448,53440,18240.0,3487500.0
2008-05-29,453,462,446,455,41706,18519.0,3487500.0
2008-05-30,454,460,447,454,38574,18484.0,3487500.0
2008-06-02,469,469,451,459,6913,18658.0,3487500.0
2008-06-03,462,462,451,463,13241,18832.0,3487500.0
2008-06-04,467,470,454,466,22581,18972.0,3487500.0
2008-06-05,465,502,462,493,30593,20053.0,3487500.0
2008-06-09,491,491,473,475,16201,19321.0,3487500.0
2008-06-10,475,522,475,499,84986,20297.0,3487500.0
2008-06-11,498,520,498,511,86109,20786.0,3487500.0
2008-06-12,514,527,499,518,60997,21099.0,3487500.0
2008-06-13,522,522,501,502,18300,20437.0,3487500.0
2008-06-16,506,544,499,523,88064,21274.0,3487500.0
2008-06-17,530,600,505,566,428849,23018.0,3487500.0
2008-06-18,548,650,529,575,1244406,23401.0,3487500.0
2008-06-19,556,630,501,502,665285,20437.0,3487500.0
2008-06-20,497,518,454,454,256059,18484.0,3487500.0
2008-06-23,446,454,426,446,206751,18135.0,3487500.0
2008-06-24,449,474,446,463,100177,18832.0,3487500.0
2008-06-25,462,500,455,497,140238,20228.0,3487500.0
2008-06-26,496,499,477,490,91356,19948.0,3487500.0
2008-06-27,471,488,462,470,79477,19112.0,3487500.0
2008-06-30,476,488,437,438,62198,17821.0,3487500.0
2008-07-01,438,452,372,416,111008,16914.0,3487500.0
2008-07-02,424,436,379,383,58040,15607.0,3487500.0
2008-07-03,383,400,355,400,36315,16269.0,3487500.0
2008-07-04,402,415,390,407,12471,16566.0,3487500.0
2008-07-07,406,435,406,420,40518,17089.0,3487500.0
2008-07-08,419,428,394,411,40884,16740.0,3487500.0
2008-07-09,435,435,412,416,17078,16914.0,3487500.0
2008-07-10,415,427,407,427,14305,17385.0,3487500.0
2008-07-11,427,436,414,437,12706,17786.0,3487500.0
2008-07-14,420,479,420,425,139131,17298.0,3487500.0
2008-07-15,425,435,400,415,38966,16880.0,3487500.0
2008-07-16,408,426,402,411,37255,16723.0,3487500.0
2008-07-17,413,421,406,407,21666,16566.0,3487500.0
2008-07-18,402,424,402,405,22511,16461.0,3487500.0
2008-07-21,404,426,404,423,48446,17228.0,3487500.0
2008-07-22,411,430,411,420,13158,17089.0,3487500.0
2008-07-23,419,425,401,414,34050,16845.0,3487500.0
2008-07-24,413,422,412,417,13830,16967.0,3487500.0
2008-07-25,419,419,402,415,12563,16897.0,3487500.0
2008-07-28,414,426,402,403,36438,16391.0,3487500.0
2008-07-29,400,400,385,386,18854,15711.0,3487500.0
2008-07-30,389,402,389,403,51989,16391.0,3487500.0
2008-07-31,410,411,396,407,39921,16566.0,3487500.0
2008-08-01,406,415,405,416,7789,16914.0,3487500.0
2008-08-04,404,427,394,407,26243,16566.0,3487500.0
2008-08-05,402,402,384,389,36692,15833.0,3487500.0
2008-08-06,394,406,392,401,25672,16322.0,3487500.0
2008-08-07,386,410,386,409,25974,16653.0,3487500.0
2008-08-08,408,415,390,411,21293,16705.0,3487500.0
2008-08-11,419,424,400,413,21190,16810.0,3487500.0
2008-08-12,419,419,405,412,13970,16775.0,3487500.0
2008-08-13,418,441,418,435,70991,17682.0,3487500.0
2008-08-14,429,436,419,429,16894,17438.0,3487500.0
2008-08-18,423,432,404,405,21945,16478.0,3487500.0
2008-08-19,411,411,398,399,18316,16217.0,3487500.0
2008-08-20,410,410,398,403,12694,16391.0,3487500.0
2008-08-21,411,419,392,403,31725,16391.0,3487500.0
2008-08-22,406,406,388,403,22277,16391.0,3487500.0
2008-08-25,402,411,399,403,26414,16391.0,3487500.0
2008-08-26,395,408,376,387,181339,15729.0,3487500.0
2008-08-27,394,394,328,329,250983,13375.0,3487500.0
2008-08-28,328,346,298,345,170790,14055.0,3487500.0
2008-08-29,342,350,329,343,21629,13950.0,3487500.0
2008-09-01,330,347,291,321,206516,13078.0,3487500.0
2008-09-02,340,369,331,369,216745,15031.0,3487500.0
2008-09-03,351,383,351,360,105349,14648.0,3487500.0
2008-09-04,359,370,359,370,46995,15066.0,3487500.0
2008-09-05,368,382,343,382,50847,15554.0,3487500.0
2008-09-08,386,389,377,386,68112,15694.0,3487500.0
2008-09-09,386,424,386,402,78633,16356.0,3487500.0
2008-09-10,394,419,394,418,62384,17019.0,3487500.0
2008-09-11,428,428,402,414,47413,16845.0,3487500.0
2008-09-12,411,427,403,409,83029,16635.0,3487500.0
2008-09-16,369,400,364,398,56199,16182.0,3487500.0
2008-09-17,402,402,388,398,67202,16199.0,3487500.0
2008-09-18,395,395,366,389,61937,15851.0,3487500.0
2008-09-19,393,423,362,389,699662,15851.0,3487500.0
2008-09-22,406,447,398,446,536218,18135.0,3487500.0
2008-09-23,435,460,423,427,232230,17350.0,3487500.0
2008-09-24,428,461,421,441,242695,17961.0,3487500.0
2008-09-25,442,457,428,436,123852,17751.0,3487500.0
2008-09-26,435,448,410,411,115197,16740.0,3487500.0
2008-09-29,412,426,406,414,60803,16827.0,3487500.0
2008-09-30,368,402,363,400,68958,16287.0,3487500.0
2008-10-01,412,412,382,387,87228,15746.0,3487500.0
2008-10-02,405,444,382,385,245012,8056.0,3487500.0
2008-10-06,370,384,357,358,67351,7498.0,3487500.0
2008-10-07,365,365,337,339,58808,7114.0,3487500.0
2008-10-08,323,329,288,289,86659,6051.0,3487500.0
2008-10-09,280,324,280,297,80774,6225.0,3487500.0
2008-10-10,277,293,264,273,53181,5720.0,3487500.0
2008-10-13,279,299,277,300,27733,6278.0,3487500.0
2008-10-14,319,340,311,330,81731,6923.0,3487500.0
2008-10-15,317,330,308,313,31423,6556.0,3487500.0
2008-10-16,302,304,274,275,39183,5754.0,3487500.0
2008-10-17,285,315,274,315,83740,6609.0,3487500.0
2008-10-20,324,360,311,337,196627,7062.0,3487500.0
2008-10-21,329,347,318,333,58293,6975.0,3487500.0
2008-10-22,336,347,283,305,39888,6382.0,3487500.0
2008-10-23,284,297,259,268,79428,5615.0,3487500.0
2008-10-24,249,267,227,228,205623,9289.0,6780550.0
2008-10-27,216,232,193,198,154796,8069.0,6780550.0
2008-10-28,177,204,168,201,190268,8204.0,6780550.0
2008-10-29,214,223,177,210,135699,8543.0,6780550.0
2008-10-30,217,236,214,236,98804,9628.0,6780550.0
2008-10-31,227,238,222,233,115935,9493.0,6780550.0
2008-11-03,232,256,227,248,90066,10103.0,6780550.0
2008-11-04,251,261,236,261,61806,10645.0,6780550.0
2008-11-05,265,289,258,266,147458,10849.0,6780550.0
2008-11-06,254,254,226,226,83075,9222.0,6780550.0
2008-11-07,210,246,209,246,72059,10035.0,6780550.0
2008-11-10,247,261,240,261,45215,10645.0,6780550.0
2008-11-11,261,262,243,246,43359,10001.0,6780550.0
2008-11-12,237,257,226,257,56131,10476.0,6780550.0
2008-11-13,246,250,232,246,24021,10001.0,6780550.0
2008-11-14,251,262,238,239,42843,9730.0,6780550.0
2008-11-17,234,246,227,235,119452,9561.0,6780550.0
2008-11-18,232,236,216,216,33405,8815.0,6780550.0
2008-11-19,227,227,204,214,60004,8713.0,6780550.0
2008-11-20,213,213,182,182,224291,7425.0,6780550.0
2008-11-21,167,208,164,200,213230,8137.0,6780550.0
2008-11-24,196,229,196,220,240906,8950.0,6780550.0
2008-11-25,217,231,202,216,243669,8815.0,6780550.0
2008-11-26,217,218,208,215,94428,8747.0,6780550.0
2008-11-27,223,224,209,217,69456,8849.0,6780550.0
2008-11-28,224,224,210,215,63370,8747.0,6780550.0
2008-12-01,217,221,211,215,72363,8747.0,6780550.0
2008-12-02,199,210,199,200,31311,8137.0,6780550.0
2008-12-03,229,229,229,230,113172,9357.0,6780550.0
2008-12-04,263,263,252,264,836098,10747.0,6780550.0
2008-12-05,252,270,241,248,713709,10103.0,6780550.0
2008-12-08,254,267,250,256,494003,10442.0,6780550.0
2008-12-09,256,259,242,245,186278,9967.0,6780550.0
2008-12-10,254,254,242,246,212606,10035.0,6780550.0
2008-12-11,248,257,246,248,198445,10103.0,6780550.0
2008-12-12,244,250,229,235,149899,9561.0,6780550.0
2008-12-15,237,250,237,246,131113,10001.0,6780550.0
2008-12-16,242,252,240,250,119239,10205.0,6780550.0
2008-12-17,253,262,231,239,199213,9730.0,6780550.0
2008-12-18,240,251,240,248,105097,10103.0,6780550.0
2008-12-19,249,253,243,252,67887,10273.0,6780550.0
2008-12-22,250,260,248,251,137721,10239.0,6780550.0
2008-12-23,247,288,244,284,975500,11561.0,6780550.0
2008-12-24,279,279,252,261,428016,10645.0,6780550.0
2008-12-26,264,292,261,276,451219,11256.0,6780550.0
2008-12-29,282,290,271,272,285271,11086.0,6780550.0
2008-12-30,274,278,259,264,182806,10747.0,6780550.0
2009-01-02,275,275,262,266,104996,10849.0,6780550.0
2009-01-05,268,271,261,262,176437,10679.0,6780550.0
2009-01-06,266,268,257,259,182456,10544.0,6780550.0
2009-01-07,259,273,259,269,216455,10951.0,6780550.0
2009-01-08,281,308,279,309,363094,12578.0,6780550.0
2009-01-09,327,329,292,293,841155,11934.0,6780550.0
2009-01-12,296,312,292,308,377194,12544.0,6780550.0
2009-01-13,311,315,293,296,262425,12069.0,6780550.0
2009-01-14,297,299,284,296,250433,12069.0,6780550.0
2009-01-15,287,290,265,266,163747,10849.0,6780550.0
2009-01-16,280,281,267,278,57207,11324.0,6780550.0
2009-01-19,278,299,277,295,160846,12035.0,6780550.0
2009-01-20,297,297,285,287,124666,11696.0,6780550.0
2009-01-21,300,327,286,292,760538,11900.0,6780550.0
2009-01-22,299,301,286,288,166587,11730.0,6780550.0
2009-01-23,282,293,274,275,192643,11188.0,6780550.0
2009-01-28,275,286,275,281,136771,11459.0,6780550.0
2009-01-29,283,299,280,300,221997,12205.0,6780550.0
2009-01-30,292,298,288,291,107851,11866.0,6780550.0
2009-02-02,291,295,286,292,105773,11900.0,6780550.0
2009-02-03,299,319,299,305,492219,12442.0,6780550.0
2009-02-04,311,315,300,308,234454,12544.0,6780550.0
2009-02-05,309,322,302,314,281494,12781.0,6780550.0
2009-02-06,315,319,307,312,142050,12714.0,6780550.0
2009-02-09,317,337,317,330,382306,13425.0,6780550.0
2009-02-10,332,345,319,325,265309,13222.0,6780550.0
2009-02-11,306,325,306,326,137054,13290.0,6780550.0
2009-02-12,325,330,318,325,71527,13222.0,6780550.0
2009-02-13,332,337,324,337,178704,13731.0,6780550.0
2009-02-16,337,354,336,354,263949,14409.0,6780550.0
2009-02-17,356,356,323,335,285814,13663.0,6780550.0
2009-02-18,318,333,311,321,225060,13086.0,6780550.0
2009-02-19,325,332,315,330,177582,13425.0,6780550.0
2009-02-20,320,325,294,302,290519,12307.0,6780550.0
2009-02-23,286,307,284,300,97757,12239.0,6780550.0
2009-02-24,289,299,287,291,80591,11866.0,6780550.0
2009-02-25,301,301,289,299,56761,12171.0,6780550.0
2009-02-26,302,302,286,288,122177,11730.0,6780550.0
2009-02-27,287,290,277,289,42991,11764.0,6780550.0
2009-03-02,286,287,249,260,85179,10578.0,6780550.0
2009-03-03,242,255,234,255,189389,10374.0,6780550.0
2009-03-04,249,272,242,273,54393,11120.0,6780550.0
2009-03-05,275,275,265,266,88670,10849.0,6780550.0
2009-03-06,263,266,255,265,24111,10781.0,6780550.0
2009-03-09,264,273,264,271,78414,11018.0,6780550.0
2009-03-10,271,272,263,268,110197,10917.0,6780550.0
2009-03-11,270,276,270,275,95398,11188.0,6780550.0
2009-03-12,276,280,268,273,79433,11120.0,6780550.0
2009-03-13,277,307,272,305,324356,12408.0,6780550.0
2009-03-16,307,329,299,314,203431,12815.0,6780550.0
2009-03-17,320,328,314,316,150091,12883.0,6780550.0
2009-03-18,326,326,314,319,72394,12985.0,6780550.0
2009-03-19,327,327,306,307,92234,12510.0,6780550.0
2009-03-20,305,320,301,320,73648,13053.0,6780550.0
2009-03-23,316,320,313,320,100908,13053.0,6780550.0
2009-03-24,330,342,316,325,257601,13256.0,6780550.0
2009-03-25,324,329,320,326,83300,13290.0,6780550.0
2009-03-26,326,332,319,324,82844,13188.0,6780550.0
2009-03-27,324,330,319,326,165115,13290.0,6780550.0
2009-03-30,325,331,300,308,156946,12544.0,6780550.0
2009-03-31,309,322,305,318,58831,12951.0,6780550.0
2009-04-01,319,328,314,328,152676,13358.0,6780550.0
2009-04-02,337,337,327,336,162194,13697.0,6780550.0
2009-04-03,385,385,385,386,498389,15731.0,6780550.0
2009-04-06,409,443,396,443,2064396,18070.0,6780550.0
2009-04-07,447,489,421,448,1173959,18240.0,6780550.0
2009-04-08,434,477,427,466,681021,18986.0,6780550.0
2009-04-09,469,489,451,473,567494,19257.0,6780550.0
2009-04-10,499,499,465,481,554406,19596.0,6780550.0
2009-04-13,475,478,447,451,621842,18375.0,6780550.0
2009-04-14,452,480,412,460,687855,18748.0,6780550.0
2009-04-15,452,520,447,473,1075989,19257.0,6780550.0
2009-04-16,480,489,447,448,341300,18240.0,6780550.0
2009-04-17,457,457,393,416,396469,16951.0,6780550.0
2009-04-20,410,444,404,440,224149,17935.0,6780550.0
2009-04-21,421,456,419,456,233247,18579.0,6780550.0
2009-04-22,459,471,449,450,263469,18341.0,6780550.0
2009-04-23,449,490,449,468,524093,19053.0,6780550.0
2009-04-24,500,537,500,512,2225844,20850.0,6780550.0
2009-04-27,515,518,495,499,389617,20308.0,6780550.0
2009-04-28,499,539,445,476,712364,19392.0,6780550.0
2009-04-29,480,490,455,485,218356,19765.0,6780550.0
2009-04-30,489,514,475,503,297691,20511.0,6780550.0
2009-05-04,502,523,480,499,325785,20308.0,6780550.0
2009-05-06,509,524,497,524,337517,21359.0,6780550.0
2009-05-07,539,539,499,528,297617,21528.0,6780550.0
2009-05-08,529,529,506,512,128500,20850.0,6780550.0
2009-05-11,504,524,504,506,127413,20613.0,6780550.0
2009-05-12,495,501,485,489,198804,19935.0,6780550.0
2009-05-13,489,505,480,483,183764,19697.0,6780550.0
2009-05-14,482,497,477,484,106580,19731.0,6780550.0
2009-05-15,495,498,478,491,148502,20003.0,6780550.0
2009-05-18,490,490,467,478,150598,19460.0,6780550.0
2009-05-19,477,484,471,476,165885,19392.0,6780550.0
2009-05-20,475,487,474,488,156942,19867.0,6780550.0
2009-05-21,493,493,457,474,154870,19325.0,6780550.0
2009-05-22,460,484,457,458,301998,18647.0,6780550.0
2009-05-25,455,460,391,429,297241,17494.0,6780550.0
2009-05-26,431,449,415,423,97786,17223.0,6780550.0
2009-05-27,425,431,393,396,104338,16138.0,6780550.0
2009-05-28,391,397,357,388,201093,15799.0,6780550.0
2009-05-29,390,402,385,393,76260,16002.0,6780550.0
2009-06-01,391,410,377,408,112296,16612.0,6780550.0
2009-06-02,422,422,407,413,64420,16816.0,6780550.0
2009-06-03,412,430,400,409,46983,16680.0,6780550.0
2009-06-04,400,414,400,403,80417,16409.0,6780550.0
2009-06-05,402,411,391,394,54573,16070.0,6780550.0
2009-06-08,391,402,387,394,37246,16070.0,6780550.0
2009-06-09,396,406,371,373,45990,15188.0,6780550.0
2009-06-10,373,389,373,379,35299,15460.0,6780550.0
2009-06-11,390,392,379,385,35827,15697.0,6780550.0
2009-06-12,396,396,384,389,83889,15866.0,6780550.0
2009-06-15,394,394,384,385,28021,15663.0,6780550.0
2009-06-16,391,391,371,383,30723,15595.0,6780550.0
2009-06-17,388,388,379,386,43890,15731.0,6780550.0
2009-06-18,390,398,381,389,72421,15833.0,6780550.0
2009-06-19,395,395,377,383,32233,15595.0,6780550.0
2009-06-22,385,411,385,408,99070,16612.0,6780550.0
2009-06-23,406,424,396,409,175402,16646.0,6780550.0
2009-06-24,415,421,402,406,126811,16545.0,6780550.0
2009-06-25,414,415,403,409,56260,16680.0,6780550.0
2009-06-26,415,436,411,427,158386,17392.0,6780550.0
2009-06-29,426,431,400,401,119907,16341.0,6780550.0
2009-06-30,400,409,376,377,77511,15358.0,6780550.0
2009-07-01,376,388,370,383,65731,15595.0,6780550.0
2009-07-02,390,396,389,391,45541,15934.0,6780550.0
2009-07-03,393,399,384,397,15138,16172.0,6780550.0
2009-07-06,406,406,387,388,34940,15799.0,6780550.0
2009-07-07,387,399,387,393,20078,16002.0,6780550.0
2009-07-08,392,396,378,383,79926,15595.0,6780550.0
2009-07-09,389,395,380,383,39102,15595.0,6780550.0
2009-07-10,394,437,385,409,210007,16680.0,6780550.0
2009-07-13,405,415,382,394,69507,16070.0,6780550.0
2009-07-14,407,407,374,389,67973,15866.0,6780550.0
2009-07-15,390,397,384,393,53631,16002.0,6780550.0
2009-07-16,389,398,389,394,32305,16036.0,6780550.0
2009-07-17,395,406,387,390,39278,15900.0,6780550.0
2009-07-20,384,400,384,394,25139,16070.0,6780550.0
2009-07-21,400,402,394,399,31929,16239.0,6780550.0
2009-07-22,396,402,386,394,53304,16036.0,6780550.0
2009-07-23,391,396,380,386,97587,15731.0,6780550.0
2009-07-24,387,393,382,387,51631,15765.0,6780550.0
2009-07-27,387,390,383,385,38923,15663.0,6780550.0
2009-07-28,381,387,377,383,58052,15595.0,6780550.0
2009-07-29,379,389,379,382,58991,15561.0,6780550.0
2009-07-30,382,383,367,382,55326,15561.0,6780550.0
2009-07-31,382,391,380,384,50011,15629.0,6780550.0
2009-08-03,394,394,379,389,38979,15833.0,6780550.0
2009-08-04,386,393,382,383,67812,15595.0,6780550.0
2009-08-05,389,389,380,381,35108,15527.0,6780550.0
2009-08-06,382,386,374,380,78740,15494.0,6780550.0
2009-08-07,380,386,375,377,20341,15358.0,6780550.0
2009-08-10,381,432,376,433,599882,17629.0,6780550.0
2009-08-11,433,433,412,423,353887,17223.0,6780550.0
2009-08-12,418,427,406,414,140743,16850.0,6780550.0
2009-08-13,419,474,417,449,735122,18307.0,6780550.0
2009-08-14,449,476,434,441,157622,17968.0,6780550.0
2009-08-17,448,479,432,446,255914,18172.0,6780550.0
2009-08-18,445,469,435,453,148680,18443.0,6780550.0
2009-08-19,465,472,385,409,474106,16680.0,6780550.0
2009-08-20,411,419,392,414,115558,16850.0,6780550.0
2009-08-21,410,435,410,424,170093,17256.0,6780550.0
2009-08-24,426,454,425,431,147444,17562.0,6780550.0
2009-08-25,432,445,413,416,73902,16951.0,6780550.0
2009-08-26,424,436,415,421,45035,17155.0,6780550.0
2009-08-27,421,439,415,423,69145,17223.0,6780550.0
2009-08-28,422,485,422,466,542391,18986.0,6780550.0
2009-08-31,482,535,459,501,1436017,20409.0,6780550.0
2009-09-01,499,575,482,576,865378,23461.0,6780550.0
2009-09-02,660,661,579,582,1753594,23732.0,6780550.0
2009-09-03,596,660,596,601,1089004,24478.0,6780550.0
2009-09-04,604,615,515,520,919122,21189.0,6780550.0
2009-09-07,519,552,506,509,444430,20748.0,6780550.0
2009-09-08,528,570,499,504,1284721,20545.0,6780550.0
2009-09-09,515,531,481,483,365653,19664.0,6780550.0
2009-09-10,491,505,478,487,287108,19833.0,6780550.0
2009-09-11,480,510,471,483,320162,19697.0,6780550.0
2009-09-14,488,516,485,506,361098,20613.0,6780550.0
2009-09-15,504,507,484,499,186396,20308.0,6780550.0
2009-09-16,501,507,485,487,138521,19833.0,6780550.0
2009-09-17,488,488,442,453,344290,18443.0,6780550.0
2009-09-18,463,463,440,449,148086,18307.0,6780550.0
2009-09-21,452,482,445,478,181270,19460.0,6780550.0
2009-09-22,473,505,457,473,489178,19257.0,6780550.0
2009-09-23,477,477,448,459,164709,18680.0,6780550.0
2009-09-24,456,473,445,459,287641,20301.0,7355550.0
2009-09-25,454,468,439,447,126533,19750.0,7355550.0
2009-09-28,447,448,436,441,75758,19492.0,7355550.0
2009-09-29,441,446,429,434,108252,19198.0,7355550.0
2009-09-30,434,439,402,415,220284,18352.0,7355550.0
2009-10-01,415,419,390,409,56833,18095.0,7355550.0
2009-10-05,408,424,398,419,59118,18536.0,7355550.0
2009-10-06,429,432,409,429,62361,18941.0,7355550.0
2009-10-07,432,444,424,425,22280,18757.0,7355550.0
2009-10-08,424,435,423,434,30016,19198.0,7355550.0
2009-10-09,440,440,425,431,39226,19051.0,7355550.0
2009-10-12,432,447,428,433,77258,19124.0,7355550.0
2009-10-13,432,437,421,426,30662,18830.0,7355550.0
2009-10-14,432,439,429,437,40396,19308.0,7355550.0
2009-10-15,440,461,437,449,105615,19860.0,7355550.0
2009-10-16,450,460,450,450,32789,19897.0,7355550.0
2009-10-19,434,450,434,441,34839,19492.0,7355550.0
2009-10-20,436,450,436,439,24351,19382.0,7355550.0
2009-10-21,444,459,435,445,65202,19676.0,7355550.0
2009-10-22,448,457,434,439,46864,19419.0,7355550.0
2009-10-23,434,445,434,436,19029,19272.0,7355550.0
2009-10-26,445,500,439,501,803570,22140.0,7355550.0
2009-10-27,513,514,464,471,501243,20816.0,7355550.0
2009-10-28,480,493,441,446,436946,19713.0,7355550.0
2009-10-29,440,445,414,429,175657,18941.0,7355550.0
2009-10-30,429,432,421,429,88438,18941.0,7355550.0
2009-11-02,417,439,414,423,73855,18683.0,7355550.0
2009-11-03,424,437,417,425,44160,18757.0,7355550.0
2009-11-04,422,434,422,433,42952,19124.0,7355550.0
2009-11-05,428,436,414,419,47270,18536.0,7355550.0
2009-11-06,422,427,419,426,26879,18830.0,7355550.0
2009-11-09,425,437,425,429,66068,18977.0,7355550.0
2009-11-10,428,446,425,438,73339,19345.0,7355550.0
2009-11-11,442,479,433,459,181823,20301.0,7355550.0
2009-11-12,458,480,440,441,213482,19492.0,7355550.0
2009-11-13,449,449,425,433,71547,19124.0,7355550.0
2009-11-16,435,462,419,430,219005,19014.0,7355550.0
2009-11-17,428,432,421,425,85891,18793.0,7355550.0
2009-11-18,419,425,414,418,80052,18462.0,7355550.0
2009-11-19,417,425,409,418,46986,18462.0,7355550.0
2009-11-20,417,419,413,419,23239,18536.0,7355550.0
2009-11-23,418,428,415,421,12511,18610.0,7355550.0
2009-11-24,417,425,417,422,39992,18646.0,7355550.0
