디에스케이(109740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-08,2945,2945,2751,2761,197698,35945.0,6500000.0
2010-02-09,2761,2791,2646,2746,153724,35750.0,6500000.0
2010-02-10,2791,2866,2761,2806,116720,36530.0,6500000.0
2010-02-11,2796,2980,2771,2886,239604,37570.0,6500000.0
2010-02-12,2905,2920,2796,2856,95485,37180.0,6500000.0
2010-02-16,2900,3080,2861,2976,147120,38740.0,6500000.0
2010-02-17,3010,3040,2950,2966,94471,38610.0,6500000.0
2010-02-18,3015,3015,2910,2951,59529,38415.0,6500000.0
2010-02-19,2945,2965,2816,2816,152833,36660.0,6500000.0
2010-02-22,2875,2890,2861,2886,61428,37570.0,6500000.0
2010-02-23,2880,2890,2841,2856,52278,37180.0,6500000.0
2010-02-24,2821,2885,2791,2806,63496,36530.0,6500000.0
2010-02-25,2846,2861,2766,2771,59786,36075.0,6500000.0
2010-02-26,2786,2811,2721,2736,53036,35620.0,6500000.0
2010-03-02,2766,2870,2751,2846,90086,37050.0,6500000.0
2010-03-03,2856,2915,2821,2821,72240,36725.0,6500000.0
2010-03-04,2801,2841,2746,2756,60319,35880.0,6500000.0
2010-03-05,2796,2940,2751,2941,154778,38285.0,6500000.0
2010-03-08,2940,3115,2910,3081,194510,40105.0,6500000.0
2010-03-09,3110,3120,3020,3076,73519,40040.0,6500000.0
2010-03-10,3100,3155,3010,3011,118777,39195.0,6500000.0
2010-03-11,3015,3045,2925,2926,60690,38090.0,6500000.0
2010-03-12,2975,3095,2925,3081,113583,40105.0,6500000.0
2010-03-15,3080,3090,2975,2981,91236,38805.0,6500000.0
2010-03-16,2960,3065,2960,2971,75850,38675.0,6500000.0
2010-03-17,3000,3065,2960,2996,61295,39000.0,6500000.0
2010-03-18,3000,3045,2970,2981,84664,38805.0,6500000.0
2010-03-19,2995,3055,2965,3006,102108,39130.0,6500000.0
2010-03-22,3000,3005,2940,2976,77756,38740.0,6500000.0
2010-03-23,2990,3140,2970,3141,236975,40885.0,6500000.0
2010-03-24,3175,3430,3170,3275,762795,42640.0,6500000.0
2010-03-25,3270,3290,3130,3156,217057,41080.0,6500000.0
2010-03-26,3220,3350,3185,3335,212641,43420.0,6500000.0
2010-03-29,3275,3370,3250,3345,192018,43550.0,6500000.0
2010-03-30,3480,3520,3245,3245,292501,42250.0,6500000.0
2010-03-31,3280,3310,3120,3186,199452,41470.0,6500000.0
2010-04-01,3195,3285,3165,3171,94567,41275.0,6500000.0
2010-04-02,3155,3185,3040,3141,133288,40885.0,6500000.0
2010-04-05,3125,3125,2746,2941,250647,38285.0,6500000.0
2010-04-06,2920,2965,2846,2861,113746,37245.0,6500000.0
2010-04-07,2861,2935,2846,2866,69134,37310.0,6500000.0
2010-04-08,2870,2895,2821,2841,51006,36985.0,6500000.0
2010-04-09,2836,2955,2836,2881,124914,37505.0,6500000.0
2010-04-12,2836,2910,2766,2801,99513,36465.0,6500000.0
2010-04-13,2781,2836,2766,2776,38402,36140.0,6500000.0
2010-04-14,2786,2870,2786,2811,49439,36595.0,6500000.0
2010-04-15,2856,2910,2831,2856,50875,37180.0,6500000.0
2010-04-16,2895,2895,2806,2841,55013,36985.0,6500000.0
2010-04-19,2826,2846,2726,2751,96116,35815.0,6500000.0
2010-04-20,2751,2851,2746,2831,65500,36855.0,6500000.0
2010-04-21,2836,2960,2836,2866,77284,37310.0,6500000.0
2010-04-22,2846,2915,2846,2876,43453,37440.0,6500000.0
2010-04-23,2915,2915,2831,2846,52635,37050.0,6500000.0
2010-04-26,2846,2890,2821,2836,59833,36920.0,6500000.0
2010-04-27,2776,2920,2776,2896,111089,37700.0,6500000.0
2010-04-28,2885,3310,2851,3171,666795,41275.0,6500000.0
2010-04-29,3230,3240,3005,3006,269497,39130.0,6500000.0
2010-04-30,3095,3125,2955,2971,180725,38675.0,6500000.0
2010-05-03,2960,3125,2950,3056,143596,39780.0,6500000.0
2010-05-04,3075,3115,2621,2936,154059,38220.0,6500000.0
2010-05-06,2826,2870,2796,2806,105436,36530.0,6500000.0
2010-05-07,2651,2726,2576,2651,124698,34515.0,6500000.0
2010-05-10,2661,2831,2661,2791,69806,36335.0,6500000.0
2010-05-11,2866,2866,2771,2776,67995,36140.0,6500000.0
2010-05-12,2776,2831,2746,2771,46194,36075.0,6500000.0
2010-05-13,2816,2895,2781,2871,106595,37375.0,6500000.0
2010-05-14,2880,2925,2861,2871,64511,37375.0,6500000.0
2010-05-17,2806,2920,2801,2816,86780,36660.0,6500000.0
2010-05-18,2806,2821,2641,2696,156786,35100.0,6500000.0
2010-05-19,2686,2746,2631,2671,21646,34775.0,6500000.0
2010-05-20,2696,2706,2346,2417,89840,31460.0,6500000.0
2010-05-24,2396,2491,2321,2347,59815,30550.0,6500000.0
2010-05-25,2278,2341,1993,2065,224324,26878.0,6500000.0
2010-05-26,2111,2181,2006,2154,71426,28048.0,6500000.0
2010-05-27,2147,2316,2124,2242,69948,29185.0,6500000.0
2010-05-28,2296,2396,2266,2312,56286,30095.0,6500000.0
2010-05-31,2341,2341,2276,2324,37618,30258.0,6500000.0
2010-06-01,2311,2371,2306,2319,27191,30192.0,6500000.0
2010-06-03,2346,2396,2331,2349,33008,30582.0,6500000.0
2010-06-04,2333,2368,2311,2357,41876,30680.0,6500000.0
2010-06-07,2286,2286,2171,2207,43671,28730.0,6500000.0
2010-06-08,2176,2283,2176,2262,21955,29445.0,6500000.0
2010-06-09,2173,2258,2173,2219,36810,28892.0,6500000.0
2010-06-10,2246,2381,2221,2369,60592,30842.0,6500000.0
2010-06-11,2338,2381,2318,2319,40504,30192.0,6500000.0
2010-06-14,2311,2343,2263,2282,33330,29705.0,6500000.0
2010-06-15,2263,2376,2263,2362,26370,30745.0,6500000.0
2010-06-16,2403,2570,2338,2384,136424,31038.0,6500000.0
2010-06-17,2388,2423,2343,2352,41720,30615.0,6500000.0
2010-06-18,2351,2391,2311,2317,53176,30160.0,6500000.0
2010-06-21,2316,2361,2147,2287,32641,29770.0,6500000.0
2010-06-22,2256,2328,2256,2317,25290,30160.0,6500000.0
2010-06-23,2268,2343,2268,2287,22961,29770.0,6500000.0
2010-06-24,2283,2346,2283,2314,27855,30128.0,6500000.0
2010-06-25,2313,2346,2291,2337,38359,30420.0,6500000.0
2010-06-28,2348,2396,2243,2252,51438,29315.0,6500000.0
2010-06-29,2251,2271,2144,2172,57729,28275.0,6500000.0
2010-06-30,2119,2206,2117,2192,44692,28535.0,6500000.0
2010-07-01,2186,2206,2002,2192,47730,28535.0,6500000.0
2010-07-02,2221,2221,2147,2147,42749,27950.0,6500000.0
2010-07-05,2146,2233,2133,2154,19163,28048.0,6500000.0
2010-07-06,2139,2183,2129,2177,16746,28340.0,6500000.0
2010-07-07,2156,2191,2129,2142,17923,27885.0,6500000.0
2010-07-08,2146,2191,2141,2159,12812,28112.0,6500000.0
2010-07-09,2137,2171,2114,2147,36254,27950.0,6500000.0
2010-07-12,2147,2211,2122,2142,31688,27885.0,6500000.0
2010-07-13,2171,2171,2127,2162,27664,28145.0,6500000.0
2010-07-14,2196,2266,2161,2189,105528,28502.0,6500000.0
2010-07-15,2173,2258,2173,2259,62763,29412.0,6500000.0
2010-07-16,2251,2291,2218,2259,33557,29412.0,6500000.0
2010-07-19,2196,2246,2176,2237,15349,29120.0,6500000.0
2010-07-20,2281,2281,2223,2232,22730,29055.0,6500000.0
2010-07-21,2246,2246,2153,2192,31254,28535.0,6500000.0
2010-07-22,2161,2236,2029,2072,62766,26975.0,6500000.0
2010-07-23,2097,2158,2057,2122,43278,27625.0,6500000.0
2010-07-26,2121,2156,2091,2120,21725,27592.0,6500000.0
2010-07-27,2151,2151,2102,2102,13295,27365.0,6500000.0
2010-07-28,2096,2111,2071,2095,36714,27268.0,6500000.0
2010-07-29,2097,2137,2097,2107,17734,27430.0,6500000.0
2010-07-30,2091,2136,2078,2100,22591,27332.0,6500000.0
2010-08-02,2122,2122,2072,2097,18019,27300.0,6500000.0
2010-08-03,2096,2096,2051,2055,25343,26748.0,6500000.0
2010-08-04,2051,2081,2021,2055,35681,26748.0,6500000.0
2010-08-05,2044,2084,2017,2032,23207,26455.0,6500000.0
2010-08-06,2057,2057,1727,2037,87253,26520.0,6500000.0
2010-08-09,2071,2083,2023,2040,17052,26552.0,6500000.0
2010-08-10,2066,2066,1996,2000,31360,26032.0,6500000.0
2010-08-11,2041,2041,1958,1960,50560,25512.0,6500000.0
2010-08-12,1947,1947,1864,1877,33680,24440.0,6500000.0
2010-08-13,1814,1996,1814,1945,33057,25318.0,6500000.0
2010-08-16,2042,2042,1927,1942,14141,25285.0,6500000.0
2010-08-17,2006,2006,1921,1955,17422,25448.0,6500000.0
2010-08-18,1959,1994,1904,1957,17500,25480.0,6500000.0
2010-08-19,1927,1987,1887,1922,25007,25025.0,6500000.0
2010-08-20,1921,1946,1896,1910,35228,24862.0,6500000.0
2010-08-23,1907,1979,1877,1897,22222,24700.0,6500000.0
2010-08-24,1907,2002,1897,1907,90325,24830.0,6500000.0
2010-08-25,1906,1961,1883,1920,35150,24992.0,6500000.0
2010-08-26,1937,1972,1904,1937,19308,25220.0,6500000.0
2010-08-27,1966,1966,1876,1925,15607,25058.0,6500000.0
2010-08-30,1991,1991,1896,1985,56883,25838.0,6500000.0
2010-08-31,1938,1961,1913,1915,26115,24928.0,6500000.0
2010-09-01,1902,1962,1887,1947,48156,25350.0,6500000.0
2010-09-02,2058,2091,1896,1930,71929,25122.0,6500000.0
2010-09-03,1962,1962,1882,1907,21573,24830.0,6500000.0
2010-09-06,1917,1957,1917,1937,11063,25220.0,6500000.0
2010-09-07,1907,1947,1882,1907,25841,24830.0,6500000.0
2010-09-08,1886,1921,1846,1880,27236,24472.0,6500000.0
2010-09-09,1882,1894,1812,1827,42993,23790.0,6500000.0
2010-09-10,1797,1854,1794,1812,31236,23595.0,6500000.0
2010-09-13,1819,1857,1819,1847,12560,24050.0,6500000.0
2010-09-14,1856,1856,1798,1800,16459,23432.0,6500000.0
2010-09-15,1846,1856,1742,1760,32696,22912.0,6500000.0
2010-09-16,1752,1791,1732,1735,58012,22588.0,6500000.0
2010-09-17,1734,1812,1722,1778,19511,23140.0,6500000.0
2010-09-20,1822,1822,1737,1763,10580,22945.0,6500000.0
2010-09-24,1752,1777,1737,1760,18274,22912.0,6500000.0
2010-09-27,1749,1767,1707,1713,43542,22295.0,6500000.0
2010-09-28,1712,1737,1642,1668,86315,21710.0,6500000.0
2010-09-29,1652,1887,1652,1748,176965,22750.0,6500000.0
2010-09-30,1772,1803,1747,1765,41234,22978.0,6500000.0
2010-10-01,1752,1789,1749,1788,36542,23270.0,6500000.0
2010-10-04,1787,1827,1759,1793,25134,23335.0,6500000.0
2010-10-05,1797,1837,1772,1817,38513,23660.0,6500000.0
2010-10-06,1821,1831,1798,1830,28985,23822.0,6500000.0
2010-10-07,1884,1884,1802,1807,17637,23530.0,6500000.0
2010-10-08,1792,1807,1749,1758,18896,22880.0,6500000.0
2010-10-11,1767,1822,1767,1788,28425,23270.0,6500000.0
2010-10-12,1787,1821,1779,1820,16354,23692.0,6500000.0
2010-10-13,1824,1942,1797,1937,56823,25220.0,6500000.0
2010-10-14,1947,1967,1902,1952,46598,25415.0,6500000.0
2010-10-15,1951,1951,1896,1910,18371,24862.0,6500000.0
2010-10-18,1931,1946,1898,1925,27338,25058.0,6500000.0
2010-10-19,1923,1946,1881,1920,18815,24992.0,6500000.0
2010-10-20,1917,1927,1872,1902,57663,24765.0,6500000.0
2010-10-21,1902,1957,1872,1892,25143,24635.0,6500000.0
2010-10-22,1916,1916,1811,1870,35524,24342.0,6500000.0
2010-10-25,1868,1938,1861,1885,18774,24538.0,6500000.0
2010-10-26,1896,1916,1843,1870,16778,24342.0,6500000.0
2010-10-27,1868,1891,1826,1850,26525,24082.0,6500000.0
2010-10-28,1807,1887,1807,1847,29050,24050.0,6500000.0
2010-10-29,1867,1867,1802,1862,29589,24245.0,6500000.0
2010-11-01,1838,1878,1826,1880,64597,24472.0,6500000.0
2010-11-02,1859,1922,1847,1922,93937,25025.0,6500000.0
2010-11-03,1928,2051,1928,1995,139315,25968.0,6500000.0
2010-11-04,2022,2039,1947,1947,48709,25350.0,6500000.0
2010-11-05,2026,2028,1943,1985,79927,25838.0,6500000.0
2010-11-08,2021,2021,1903,1920,57148,24992.0,6500000.0
2010-11-09,1919,1964,1904,1927,26515,25090.0,6500000.0
2010-11-10,1906,1938,1853,1875,51796,24408.0,6500000.0
2010-11-11,1882,1882,1807,1822,39391,23725.0,6500000.0
2010-11-12,1822,1857,1747,1797,26160,23400.0,6500000.0
2010-11-15,1786,1811,1704,1705,29556,22198.0,6500000.0
2010-11-16,1704,1744,1672,1695,18856,22068.0,6500000.0
2010-11-17,1647,1759,1647,1723,5388,22425.0,6500000.0
2010-11-18,1747,1764,1697,1730,23870,22522.0,6500000.0
2010-11-19,1767,1767,1702,1733,21412,22555.0,6500000.0
2010-11-22,1719,1747,1709,1735,13898,22588.0,6500000.0
2010-11-23,1734,1817,1734,1738,18923,22620.0,6500000.0
2010-11-24,1527,1699,1489,1688,31237,21970.0,6500000.0
2010-11-25,1674,1732,1674,1705,12586,22198.0,6500000.0
2010-11-26,1732,1823,1707,1735,89525,22588.0,6500000.0
2010-11-29,1774,1987,1742,1947,222388,25350.0,6500000.0
2010-11-30,1936,1996,1881,1930,120618,25122.0,6500000.0
2010-12-01,1964,1972,1887,1922,33979,25025.0,6500000.0
2010-12-02,1926,2088,1911,1980,94405,25772.0,6500000.0
2010-12-03,1987,2059,1979,2027,50632,26390.0,6500000.0
2010-12-06,2027,2057,1947,1977,47752,25740.0,6500000.0
2010-12-07,1997,2009,1902,1967,21936,25610.0,6500000.0
2010-12-08,1993,2221,1866,2120,281147,27592.0,6500000.0
2010-12-09,2137,2378,2127,2307,325700,30030.0,6500000.0
2010-12-10,2328,2416,2221,2292,136453,29835.0,6500000.0
2010-12-13,2333,2333,2213,2297,94311,29900.0,6500000.0
2010-12-14,2311,2311,2206,2237,67521,29120.0,6500000.0
2010-12-15,2208,2248,2144,2182,84701,28405.0,6500000.0
2010-12-16,2231,2231,2137,2167,34290,28210.0,6500000.0
2010-12-17,2132,2193,2122,2142,54286,27885.0,6500000.0
2010-12-20,2142,2142,1997,2052,96353,26715.0,6500000.0
2010-12-21,2097,2109,2062,2077,42808,27040.0,6500000.0
2010-12-22,2117,2117,1989,2047,31679,26650.0,6500000.0
2010-12-23,2046,2058,1996,2030,45344,26422.0,6500000.0
2010-12-24,2022,2047,2007,2032,20948,26455.0,6500000.0
2010-12-27,2017,2084,1997,2072,43347,26975.0,6500000.0
2010-12-28,2039,2084,2034,2072,20953,26975.0,6500000.0
2010-12-29,2093,2093,2001,2055,21708,26748.0,6500000.0
2010-12-30,2016,2088,2016,2070,23424,26942.0,6500000.0
2011-01-03,2097,2102,1852,2067,19865,26910.0,6500000.0
2011-01-04,2069,2087,2002,2072,30311,26975.0,6500000.0
2011-01-05,2044,2097,2027,2042,14896,26585.0,6500000.0
2011-01-06,2033,2086,2031,2080,23056,27072.0,6500000.0
2011-01-07,2079,2122,2062,2102,37214,27365.0,6500000.0
2011-01-10,2101,2101,2036,2060,16896,26812.0,6500000.0
2011-01-11,2082,2097,2029,2057,19821,26780.0,6500000.0
2011-01-12,2039,2077,2017,2057,24177,26780.0,6500000.0
2011-01-13,2031,2056,1986,2040,20297,26552.0,6500000.0
2011-01-14,2071,2071,1981,2020,33134,26292.0,6500000.0
2011-01-17,2019,2087,2019,2087,53292,27170.0,6500000.0
2011-01-18,2097,2156,2087,2107,50373,27430.0,6500000.0
2011-01-19,2118,2136,2081,2110,44247,27462.0,6500000.0
2011-01-20,2112,2122,2067,2117,37934,27560.0,6500000.0
2011-01-21,2101,2278,2096,2244,141356,29218.0,6500000.0
2011-01-24,2288,2288,2228,2242,56008,29185.0,6500000.0
2011-01-25,2286,2286,2161,2217,47015,28860.0,6500000.0
2011-01-26,2208,2238,2161,2172,30660,28275.0,6500000.0
2011-01-27,2221,2221,2073,2189,29118,28502.0,6500000.0
2011-01-28,2193,2196,2129,2157,39298,28080.0,6500000.0
2011-01-31,2158,2196,2082,2142,13874,27885.0,6500000.0
2011-02-01,2097,2188,2097,2142,22006,27885.0,6500000.0
2011-02-07,2153,2193,2096,2169,21111,28242.0,6500000.0
2011-02-08,2171,2181,2099,2157,28797,28080.0,6500000.0
2011-02-09,2156,2183,2117,2152,32410,28015.0,6500000.0
2011-02-10,2163,2186,2098,2154,30405,28048.0,6500000.0
2011-02-11,2156,2186,2122,2147,31446,27950.0,6500000.0
2011-02-14,2146,2171,2123,2130,21766,27722.0,6500000.0
2011-02-15,2129,2171,2107,2147,17043,27950.0,6500000.0
2011-02-16,2161,2161,2097,2147,21423,27950.0,6500000.0
2011-02-17,2101,2296,2101,2145,112925,27918.0,6500000.0
2011-02-18,2156,2163,2103,2140,36285,27852.0,6500000.0
2011-02-21,2136,2156,2096,2120,25675,27592.0,6500000.0
2011-02-22,2119,2137,2054,2132,32392,27755.0,6500000.0
2011-02-23,2126,2126,2061,2110,10976,27462.0,6500000.0
2011-02-24,2047,2097,2047,2092,29318,27235.0,6500000.0
2011-02-25,2091,2136,2046,2075,11543,27008.0,6500000.0
2011-02-28,2071,2113,2048,2050,5508,26682.0,6500000.0
2011-03-02,2048,2076,2021,2075,19357,27008.0,6500000.0
2011-03-03,2111,2111,1996,2030,44191,26422.0,6500000.0
2011-03-04,2037,2097,1997,2037,25837,26520.0,6500000.0
2011-03-07,2047,2062,2004,2047,8667,26650.0,6500000.0
2011-03-08,2063,2063,1998,2040,12848,26552.0,6500000.0
2011-03-09,2027,2047,1987,2002,18025,26065.0,6500000.0
2011-03-10,2022,2072,1989,2037,9145,26520.0,6500000.0
2011-03-11,2036,2041,1946,2035,30888,26488.0,6500000.0
2011-03-14,1941,2041,1938,2015,14052,26228.0,6500000.0
2011-03-15,1947,2034,1924,1977,17890,25740.0,6500000.0
2011-03-16,1982,2037,1922,1967,10546,25610.0,6500000.0
2011-03-17,1947,1947,1852,1912,39697,24895.0,6500000.0
2011-03-18,2004,2004,1854,1892,8885,24635.0,6500000.0
2011-03-21,1881,1981,1858,1885,40498,24538.0,6500000.0
2011-03-22,1884,1932,1847,1877,29531,24440.0,6500000.0
2011-03-23,1877,1907,1822,1857,25267,24180.0,6500000.0
2011-03-24,1851,1891,1843,1870,22038,24342.0,6500000.0
2011-03-25,1872,1887,1842,1872,15675,24375.0,6500000.0
2011-03-28,1871,1871,1808,1820,20441,23692.0,6500000.0
2011-03-29,1808,1818,1774,1775,30068,23108.0,6500000.0
2011-03-30,1774,1928,1757,1925,66404,25058.0,6500000.0
2011-03-31,1934,1934,1852,1892,23805,24635.0,6500000.0
2011-04-01,1892,2022,1864,2002,71192,26065.0,6500000.0
2011-04-04,2011,2046,1928,1980,49308,25772.0,6500000.0
2011-04-05,2002,2122,1997,2087,163427,27170.0,6500000.0
2011-04-06,2137,2137,2039,2057,50351,26780.0,6500000.0
2011-04-07,2057,2072,1979,2012,38377,26195.0,6500000.0
2011-04-08,2009,2022,1947,2017,38598,26260.0,6500000.0
2011-04-11,2019,2027,1957,2027,26102,26390.0,6500000.0
2011-04-12,2036,2046,1961,1990,24010,25902.0,6500000.0
2011-04-13,1962,2022,1947,1967,20883,25610.0,6500000.0
2011-04-14,1981,1996,1931,1960,20008,25512.0,6500000.0
2011-04-15,1947,1994,1942,1987,14123,25870.0,6500000.0
2011-04-18,1996,1996,1938,1970,40112,25642.0,6500000.0
2011-04-19,1948,1988,1936,1965,12571,25578.0,6500000.0
2011-04-20,1974,2258,1972,2152,545987,28015.0,6500000.0
2011-04-21,2127,2218,2097,2097,114323,27300.0,6500000.0
2011-04-22,2136,2226,2123,2224,148710,28958.0,6500000.0
2011-04-25,2246,2261,2151,2152,77785,28015.0,6500000.0
2011-04-26,2121,2146,2071,2080,58810,27072.0,6500000.0
2011-04-27,2038,2141,2036,2065,93055,26878.0,6500000.0
2011-04-28,2106,2108,1996,2030,44239,26422.0,6500000.0
2011-04-29,2041,2046,1896,1940,77972,25252.0,6500000.0
2011-05-02,1939,1984,1877,1972,44045,25675.0,6500000.0
2011-05-03,1991,1993,1873,1880,39853,24472.0,6500000.0
2011-05-04,1851,1971,1821,1895,51288,24668.0,6500000.0
2011-05-06,1898,1931,1853,1880,17241,24472.0,6500000.0
2011-05-09,1881,1898,1806,1865,26330,24278.0,6500000.0
2011-05-11,1867,1967,1854,1912,16904,24895.0,6500000.0
2011-05-12,1831,1936,1831,1930,5727,25122.0,6500000.0
2011-05-13,1946,1966,1873,1940,9161,25252.0,6500000.0
2011-05-16,1939,1947,1864,1917,13233,24960.0,6500000.0
2011-05-17,1947,1947,1854,1892,26082,24635.0,6500000.0
2011-05-18,1946,1946,1871,1925,11401,25058.0,6500000.0
2011-05-19,1923,1943,1841,1845,29707,24018.0,6500000.0
2011-05-20,1856,1921,1807,1910,36926,24862.0,6500000.0
2011-05-23,1911,1916,1808,1845,28000,24018.0,6500000.0
2011-05-24,1757,1894,1757,1862,18778,24245.0,6500000.0
2011-05-25,1827,1872,1772,1773,68253,23075.0,6500000.0
2011-05-26,1796,1846,1757,1785,18706,23238.0,6500000.0
2011-05-27,1784,1842,1779,1822,6168,23725.0,6500000.0
2011-05-30,1797,1982,1797,1897,28839,24700.0,6500000.0
