SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-08,281,288,277,289,25390,19123.0,4664051.0
1999-03-09,296,296,282,281,6150,18656.0,4664051.0
1999-03-10,282,282,282,281,16900,18656.0,4664051.0
1999-03-11,296,296,267,280,20700,18563.0,4664051.0
1999-03-12,274,281,274,275,9300,18190.0,4664051.0
1999-03-15,275,288,275,281,24420,18656.0,4664051.0
1999-03-16,281,281,271,275,41320,18190.0,4664051.0
1999-03-17,268,268,259,267,52390,17723.0,4664051.0
1999-03-18,259,259,253,253,28900,16791.0,4664051.0
1999-03-19,283,283,253,253,10110,16791.0,4664051.0
1999-03-22,259,267,253,267,39810,17723.0,4664051.0
1999-03-23,267,267,253,253,11210,16791.0,4664051.0
1999-03-24,253,253,231,239,84550,15858.0,4664051.0
1999-03-25,239,263,226,264,19070,17490.0,4664051.0
1999-03-26,262,263,256,264,26290,17490.0,4664051.0
1999-03-29,267,282,267,267,45090,17723.0,4664051.0
1999-03-30,268,282,268,271,11150,17957.0,4664051.0
1999-03-31,272,282,267,281,94240,18656.0,4664051.0
1999-04-01,282,282,275,281,47190,18656.0,4664051.0
1999-04-02,274,281,256,275,57400,18190.0,4664051.0
1999-04-06,281,305,281,307,71110,20289.0,4664051.0
1999-04-07,305,336,305,338,30520,22387.0,4664051.0
1999-04-08,315,354,315,324,171400,21455.0,4664051.0
1999-04-09,330,330,309,331,81400,21921.0,4664051.0
1999-04-12,351,351,336,338,98640,22387.0,4664051.0
1999-04-13,351,359,336,352,189650,23320.0,4664051.0
1999-04-14,351,364,343,353,228680,23367.0,4664051.0
1999-04-15,351,359,346,352,159780,23320.0,4664051.0
1999-04-16,351,351,336,352,180750,23320.0,4664051.0
1999-04-19,358,392,358,394,1146500,26119.0,4664051.0
1999-04-20,408,422,397,422,1477160,27984.0,4664051.0
1999-04-21,456,471,450,474,972750,31342.0,4664051.0
1999-04-22,437,437,417,416,255830,27611.0,4664051.0
1999-04-23,366,388,365,387,985200,25652.0,4664051.0
1999-04-26,400,414,373,380,1940520,25186.0,4664051.0
1999-04-27,379,424,379,425,900180,28171.0,4664051.0
1999-04-28,457,476,444,476,558870,31529.0,4664051.0
1999-04-29,497,531,497,533,777080,35307.0,4664051.0
1999-04-30,591,596,528,558,2076380,36939.0,4664051.0
1999-05-03,597,622,555,625,768890,41370.0,4664051.0
1999-05-04,698,698,698,700,675840,46314.0,4664051.0
1999-05-06,781,781,781,781,91730,51771.0,4664051.0
1999-05-07,872,872,872,873,537150,57834.0,4664051.0
1999-05-10,914,914,786,866,1509740,57368.0,4664051.0
1999-05-11,914,967,893,968,609740,64131.0,4664051.0
1999-05-12,1084,1084,1056,1084,997130,71826.0,4664051.0
1999-05-13,1210,1210,1210,1211,547500,80222.0,4664051.0
1999-05-14,1356,1356,1356,1355,1063560,89783.0,4664051.0
1999-05-17,1517,1517,1517,1518,935670,100510.0,4664051.0
1999-05-18,1337,1337,1337,1337,664130,88617.0,4664051.0
1999-05-19,1178,1496,1178,1496,2305080,99111.0,4664051.0
1999-05-20,1676,1676,1513,1620,1103220,107273.0,4664051.0
1999-05-21,1424,1626,1424,1549,809640,102609.0,4664051.0
1999-05-24,1661,1661,1552,1606,802090,106340.0,4664051.0
1999-05-25,1549,1605,1514,1584,605090,104941.0,4664051.0
1999-05-26,1626,1774,1626,1775,852870,117534.0,4664051.0
1999-05-27,1985,1985,1907,1986,707990,131526.0,4664051.0
1999-05-28,2220,2220,2220,2222,696230,147151.0,4664051.0
1999-05-31,2484,2484,2484,2486,442610,164641.0,4664051.0
1999-06-01,2780,2780,2780,2782,490370,184230.0,4664051.0
1999-06-02,3111,3111,2449,2887,1512050,191226.0,4664051.0
1999-06-03,2747,2781,2675,2746,577760,181898.0,4664051.0
1999-06-04,2745,2779,2674,2711,640700,179566.0,4664051.0
1999-06-07,2746,3034,2738,3035,1162450,201021.0,4664051.0
1999-06-08,3273,3365,2962,3056,928730,202420.0,4664051.0
1999-06-09,3020,3040,2814,2887,704200,191226.0,4664051.0
1999-06-10,2922,3097,2885,2937,1076690,194491.0,4664051.0
1999-06-11,3167,3287,3167,3268,1673360,216412.0,4664051.0
1999-06-14,3520,3654,3429,3654,1743320,242064.0,4664051.0
1999-06-15,4048,4077,3218,3816,1417940,252792.0,4664051.0
1999-06-16,3908,3943,3527,3768,1685150,249527.0,4664051.0
1999-06-17,3732,4014,3542,3908,1465420,258855.0,4664051.0
1999-06-18,3731,3865,3660,3754,759680,248594.0,4664051.0
1999-06-21,3696,3766,3520,3521,862020,233203.0,4664051.0
1999-06-22,3661,3661,3394,3513,994790,232736.0,4664051.0
1999-06-23,3451,3451,3095,3168,1293570,209882.0,4664051.0
1999-06-24,3308,3380,3063,3240,963610,214546.0,4664051.0
1999-06-25,3246,3626,3242,3591,1391790,237867.0,4664051.0
1999-06-28,3838,3943,3309,3732,1964240,247195.0,4664051.0
1999-06-29,3591,3655,3451,3619,710880,239732.0,4664051.0
1999-06-30,3555,3872,3555,3802,1017530,251859.0,4664051.0
1999-07-01,3731,3922,3717,3802,863470,251859.0,4664051.0
1999-07-02,3802,3802,3660,3725,752270,246728.0,4664051.0
1999-07-05,3801,3801,3625,3662,759390,242531.0,4664051.0
1999-07-06,3599,3661,3570,3626,568280,240199.0,4664051.0
1999-07-07,3626,3893,3590,3802,1032580,251859.0,4664051.0
1999-07-08,3801,4251,3723,4042,1776120,267717.0,4664051.0
1999-07-09,4288,4519,4253,4513,1645010,298966.0,4664051.0
1999-07-12,4999,5047,4808,4929,1311050,326484.0,4664051.0
1999-07-13,4858,5069,4646,4929,2145030,326484.0,4664051.0
1999-07-14,4928,5174,4660,4824,1738730,319487.0,4664051.0
1999-07-15,4609,4964,4577,4595,809060,271914.0,4664051.0
1999-07-16,4570,5051,4516,4934,972180,291970.0,4664051.0
1999-07-19,4973,5360,4973,5273,738220,312025.0,4664051.0
1999-07-20,5201,5398,5043,5281,667540,312491.0,4664051.0
1999-07-21,5121,5279,4885,5123,556950,303163.0,4664051.0
1999-07-22,5075,5121,4830,5123,711090,303163.0,4664051.0
1999-07-23,4964,5043,4728,4808,562850,284507.0,4664051.0
1999-07-26,4569,4608,4230,4232,1093880,250460.0,4664051.0
1999-07-27,3940,4405,3728,4319,1321380,255590.0,4664051.0
1999-07-28,4555,4570,4066,4414,1135000,261187.0,4664051.0
1999-07-29,4412,4570,4295,4375,954500,258855.0,4664051.0
1999-07-30,4452,4491,3979,4217,896850,249527.0,4664051.0
1999-08-02,3940,4057,3867,3917,798910,231803.0,4664051.0
1999-08-03,3955,4294,3822,4099,916330,242531.0,4664051.0
1999-08-04,4073,4169,3940,4012,709490,237400.0,4664051.0
1999-08-05,4059,4209,3901,3941,763460,233203.0,4664051.0
1999-08-06,3901,4097,3901,3956,576400,234135.0,4664051.0
1999-08-09,3941,4059,3868,4043,498660,239266.0,4664051.0
1999-08-10,4096,4522,4002,4524,1343270,267717.0,4664051.0
1999-08-11,4577,4947,4365,4611,1614440,272847.0,4664051.0
1999-08-12,4531,4713,4413,4532,532250,268183.0,4664051.0
1999-08-13,4412,4516,4097,4296,822490,254191.0,4664051.0
1999-08-16,4137,4413,4137,4271,584770,252792.0,4664051.0
1999-08-17,4334,4404,3781,3917,920110,231803.0,4664051.0
1999-08-18,3941,4011,3447,3664,864840,216878.0,4664051.0
1999-08-19,3664,3664,3664,3664,0,216878.0,4664051.0
1999-08-20,3664,3664,3664,3664,0,,
1999-08-23,4096,4096,4096,4099,122329,242531.0,46640510.0
1999-08-24,4587,4587,4257,4587,2077604,271448.0,46640510.0
1999-08-25,4650,4698,4257,4453,1458585,263519.0,46640510.0
1999-08-26,4295,4335,4018,4201,869300,248594.0,46640510.0
1999-08-27,4027,4491,4018,4067,758712,240665.0,46640510.0
1999-08-30,3948,4018,3781,3854,932194,275967.0,56435010.0
1999-08-31,3781,3940,3664,3759,806596,269195.0,56435010.0
1999-09-01,3782,3838,3490,3578,998772,256215.0,56435010.0
1999-09-02,3231,3547,3152,3302,1276529,236463.0,56435010.0
1999-09-03,3302,3664,3003,3625,1698029,259601.0,56435010.0
1999-09-06,3554,3703,3396,3634,1003849,260165.0,56435010.0
1999-09-07,3506,3625,3403,3413,640583,244364.0,56435010.0
1999-09-08,3413,3547,3270,3381,898674,242106.0,56435010.0
1999-09-09,3428,3467,3278,3310,570085,237027.0,56435010.0
1999-09-10,3308,3308,3308,3310,0,237027.0,56435010.0
1999-09-13,3308,3388,3033,3192,1216893,228562.0,56435010.0
1999-09-14,3191,3191,3042,3105,1011754,222354.0,56435010.0
1999-09-15,3074,3476,2971,3460,2004525,247750.0,56435010.0
1999-09-16,3436,3436,3232,3247,669103,232512.0,56435010.0
1999-09-17,3082,3303,3074,3215,706788,230255.0,56435010.0
1999-09-20,3073,3459,3073,3161,600231,226304.0,56435010.0
1999-09-21,3152,3222,3042,3050,558978,218403.0,56435010.0
1999-09-22,3074,3177,2956,3121,755541,223483.0,56435010.0
1999-09-27,3122,3137,2837,2900,543022,207681.0,56435010.0
1999-09-28,2837,2837,2553,2577,810269,184542.0,56435010.0
1999-09-29,2522,2561,2293,2302,1089785,164790.0,56435010.0
1999-09-30,2284,2371,2032,2223,1303827,159147.0,56435010.0
1999-10-01,2284,2316,2009,2159,935349,154632.0,56435010.0
1999-10-04,2214,2411,2072,2411,1232969,172691.0,56435010.0
1999-10-05,2442,2695,2418,2696,1465642,193008.0,56435010.0
1999-10-06,2600,2829,2528,2719,1567724,194701.0,56435010.0
1999-10-07,2600,3042,2600,3027,1648725,216710.0,56435010.0
1999-10-08,3105,3309,2956,3168,1851627,226869.0,56435010.0
1999-10-11,3309,3547,3192,3546,2039736,253958.0,56435010.0
1999-10-12,3625,3972,3625,3972,5976048,284432.0,56435010.0
1999-10-13,4098,4177,3554,3728,5051778,266938.0,56435010.0
1999-10-14,3404,3625,3286,3287,2247500,235334.0,56435010.0
1999-10-15,3151,3624,3151,3539,3187540,253393.0,56435010.0
1999-10-18,3231,3468,3121,3184,1895169,227997.0,56435010.0
1999-10-19,3216,3389,3152,3318,2571488,237591.0,56435010.0
1999-10-20,3389,3468,3279,3302,1165378,236463.0,56435010.0
1999-10-21,3388,3443,3238,3310,1182307,237027.0,56435010.0
1999-10-22,3230,3348,3159,3271,1168428,234205.0,56435010.0
1999-10-25,3199,3428,3168,3208,1789306,229690.0,56435010.0
1999-10-26,3167,3584,3081,3586,3819955,256779.0,56435010.0
1999-10-27,3734,4010,3474,3586,6426938,256779.0,56435010.0
1999-10-28,3546,3703,3396,3625,1800526,259601.0,56435010.0
1999-10-29,3750,3876,3640,3784,2196009,270888.0,56435010.0
1999-11-01,3939,4230,3899,4232,4897879,303056.0,56435010.0
1999-11-02,4175,4641,4121,4430,6210989,317165.0,56435010.0
1999-11-03,4476,4635,4028,4153,5312001,297413.0,56435010.0
1999-11-04,4334,4451,4033,4232,4313960,303056.0,56435010.0
1999-11-05,4114,4492,3949,4335,4584275,310393.0,56435010.0
1999-11-08,4335,4720,4335,4375,5942390,313214.0,56435010.0
1999-11-09,4413,4492,4027,4090,3468238,292898.0,56435010.0
1999-11-10,4097,4326,4042,4193,4097868,300234.0,56435010.0
1999-11-11,4342,4687,4342,4690,2119232,335788.0,56435010.0
1999-11-12,5248,5248,5248,5249,2184249,375857.0,56435010.0
1999-11-15,5515,5871,5209,5871,8396557,420441.0,56435010.0
1999-11-16,5872,6573,5675,6573,5739433,470668.0,56435010.0
1999-11-17,6816,7360,6186,6503,7057560,465589.0,56435010.0
1999-11-18,6383,6643,5722,6621,4855160,474054.0,56435010.0
1999-11-19,6935,7408,6777,7133,9430177,510737.0,56435010.0
1999-11-22,7250,7401,6785,7038,5085501,503965.0,56435010.0
1999-11-23,7007,7480,6589,6936,6343254,496628.0,56435010.0
1999-11-24,6668,7046,6543,6573,6971703,470668.0,56435010.0
1999-11-25,6698,7203,6572,6786,9229193,485905.0,56435010.0
1999-11-26,6619,6974,5973,6045,5783644,432857.0,56435010.0
1999-11-29,5650,6265,5571,5975,3684193,427777.0,56435010.0
1999-11-30,5909,6681,5800,6684,4697165,478569.0,56435010.0
1999-12-01,6778,6895,6226,6463,3834683,462767.0,56435010.0
1999-12-02,6303,6666,5752,5911,2886821,423263.0,56435010.0
1999-12-03,5910,6288,5532,6218,2589511,445272.0,56435010.0
1999-12-06,6304,6816,6225,6700,3917748,479698.0,56435010.0
1999-12-07,6619,7487,6619,7015,4220176,502272.0,56435010.0
1999-12-08,7408,7849,7093,7850,6253990,562093.0,56435010.0
1999-12-09,8117,8788,8039,8787,1869488,629250.0,56435010.0
1999-12-10,9812,9812,9812,9813,180711,702616.0,56435010.0
1999-12-13,10955,10955,9063,10955,6410925,784447.0,56435010.0
1999-12-14,11033,12254,10954,12256,4980020,877564.0,56435010.0
1999-12-15,11821,13399,11348,12768,3864826,914247.0,56435010.0
1999-12-16,12374,13319,11270,11270,4173292,807021.0,56435010.0
1999-12-17,10639,10954,9929,10128,4221770,725190.0,56435010.0
1999-12-20,9489,11332,9489,11144,4198710,563221.0,56435010.0
1999-12-21,11144,12171,10049,10451,5400350,528232.0,56435010.0
1999-12-22,10495,11500,9658,11389,4724280,575637.0,56435010.0
1999-12-23,11724,12673,11165,11278,5678204,569994.0,56435010.0
1999-12-24,11501,11501,9937,9938,3719956,502272.0,56435010.0
1999-12-27,9267,10328,8753,8755,3876262,442450.0,56435010.0
1999-12-28,8195,8474,7704,7738,4607660,391095.0,56435010.0
2000-01-04,8663,8663,8373,8665,1412726,437936.0,56435010.0
2000-01-05,8663,9702,8038,9704,3099584,490420.0,56435010.0
2000-01-06,10262,10384,8709,9770,2928576,493806.0,56435010.0
2000-01-07,9380,9927,8821,9458,2320645,478005.0,56435010.0
2000-01-10,10586,10586,9771,10496,3217651,530489.0,56435010.0
2000-01-11,10383,11220,10070,10508,4540011,531053.0,56435010.0
2000-01-12,9490,9937,9256,9256,1678487,467846.0,56435010.0
2000-01-13,8708,8931,8150,8375,2990961,423263.0,56435010.0
2000-01-14,8596,8708,7491,8152,2766327,411976.0,56435010.0
2000-01-17,8396,8597,7871,8107,2555782,409718.0,56435010.0
2000-01-18,7938,8317,7614,7817,2659545,395045.0,56435010.0
2000-01-19,7815,7916,6877,6879,2322751,347640.0,56435010.0
2000-01-20,6342,6476,6063,6175,2300604,312086.0,56435010.0
2000-01-21,6230,6856,5593,6622,3590853,334660.0,56435010.0
2000-01-24,6365,7415,6253,7414,5370637,531200.0,80000000.0
2000-01-25,7034,8151,6867,7414,6828702,531200.0,80000000.0
2000-01-26,7815,7927,7201,7314,3730957,524000.0,80000000.0
2000-01-27,6989,7235,6487,6622,3091995,474400.0,80000000.0
2000-01-28,6644,6890,6588,6777,2988918,485600.0,80000000.0
2000-01-31,6251,6921,6251,6711,3831900,480800.0,80000000.0
2000-02-01,7021,7323,6821,7169,4851670,513600.0,80000000.0
2000-02-02,7280,7927,7088,7772,5510772,556800.0,80000000.0
2000-02-03,8050,8441,7815,8185,5434608,586400.0,80000000.0
2000-02-07,8597,9156,8597,9156,3670981,656000.0,80000000.0
2000-02-08,10048,10250,9379,10251,11201903,734400.0,80000000.0
2000-02-09,10830,11443,10494,11446,11220258,820000.0,80000000.0
2000-02-10,10942,12506,10105,10105,17531822,724000.0,80000000.0
2000-02-11,10719,11043,9489,10039,13630543,719200.0,80000000.0
2000-02-14,9680,10272,8932,9000,7655014,644800.0,80000000.0
2000-02-15,9112,9870,8496,9123,7789047,653600.0,80000000.0
2000-02-16,9156,9435,8508,9212,4705953,660000.0,80000000.0
2000-02-17,9079,10318,8945,10317,9283773,739200.0,80000000.0
2000-02-18,10494,11043,9724,10039,9926235,719200.0,80000000.0
2000-02-21,9490,10607,9255,10128,7650212,725600.0,80000000.0
2000-02-22,10607,10886,9612,9994,10649906,716000.0,80000000.0
2000-02-23,9724,10047,8797,8933,6237848,640000.0,80000000.0
2000-02-24,9390,9703,9212,9436,4996796,676000.0,80000000.0
2000-02-25,9434,9646,8674,8799,4809097,630400.0,80000000.0
2000-02-28,8474,8920,8039,8185,4244736,586400.0,80000000.0
2000-02-29,8670,9155,8323,9156,2810364,633600.0,80000000.0
2000-03-02,10252,10252,9535,9723,3578901,672800.0,80000000.0
2000-03-03,9259,9363,8796,9202,2422828,636800.0,80000000.0
2000-03-06,9502,10057,9386,9560,4176024,661600.0,80000000.0
2000-03-07,9362,9639,9131,9237,2026787,639200.0,80000000.0
2000-03-08,9016,9236,8796,9017,1983401,624000.0,80000000.0
2000-03-09,9247,10009,9166,9538,4011843,660000.0,80000000.0
2000-03-10,9768,9860,9363,9399,3073095,650400.0,80000000.0
2000-03-13,9420,10518,9420,10520,5688957,728000.0,80000000.0
2000-03-14,10518,10749,9594,10370,5000818,717600.0,80000000.0
2000-03-15,9824,11432,9698,10520,8452062,728000.0,80000000.0
2000-03-16,10807,10853,9258,9573,4130954,662400.0,80000000.0
2000-03-17,9489,9767,8449,8451,3939494,584800.0,80000000.0
2000-03-20,8207,9236,7872,8670,6031917,600000.0,80000000.0
2000-03-21,7860,8416,7860,8034,3029613,556000.0,80000000.0
2000-03-22,8506,8888,8437,8648,3205564,598400.0,80000000.0
2000-03-23,8670,8947,7860,8092,2349520,560000.0,80000000.0
2000-03-24,8091,8299,7918,8127,1649562,562400.0,80000000.0
2000-03-27,8069,8658,7930,8462,3520758,585600.0,80000000.0
2000-03-28,8461,8669,8287,8555,2872806,592000.0,80000000.0
2000-03-29,8437,9235,8333,8358,4466218,578400.0,80000000.0
2000-03-30,8322,8599,7998,8197,1855359,567200.0,80000000.0
2000-03-31,7883,8322,7871,8197,2712218,567200.0,80000000.0
2000-04-03,7883,8194,7212,7329,1718642,507200.0,80000000.0
2000-04-04,6587,6715,6449,6474,1633387,448000.0,80000000.0
2000-04-06,6600,6704,6254,6265,2299033,433600.0,80000000.0
2000-04-07,6379,7015,6379,7018,2647891,485600.0,80000000.0
2000-04-10,7616,7848,7547,7850,2206847,543200.0,80000000.0
2000-04-11,7165,7455,6935,7225,2096224,500000.0,80000000.0
2000-04-12,7305,7791,7305,7584,1976803,524800.0,80000000.0
2000-04-14,6716,7374,6716,7052,914760,488000.0,80000000.0
2000-04-17,6207,6207,6207,6208,797241,472560.0,88000000.0
2000-04-18,6704,6808,5802,6058,3025497,461120.0,88000000.0
2000-04-19,6462,6484,6057,6219,1719309,473440.0,88000000.0
2000-04-20,6240,6299,5686,5931,1451677,451440.0,88000000.0
2000-04-21,5975,6622,5952,6590,3009749,501600.0,88000000.0
2000-04-24,6762,6820,6195,6358,2235030,484000.0,88000000.0
2000-04-25,6345,6345,6010,6243,1019605,475200.0,88000000.0
2000-04-26,6472,6692,5952,6081,1302162,462880.0,88000000.0
2000-04-27,6056,6056,5756,5803,939591,441760.0,88000000.0
2000-04-28,5825,5940,5316,5503,2349666,418880.0,88000000.0
2000-05-02,5548,5757,5398,5572,4177374,424160.0,88000000.0
2000-05-03,5535,5535,5107,5191,1601595,395120.0,88000000.0
2000-05-04,5177,5513,4970,5295,2850853,403040.0,88000000.0
2000-05-08,5409,5687,5386,5468,1895829,416240.0,88000000.0
2000-05-09,5259,5455,5213,5387,898376,410080.0,88000000.0
2000-05-10,5385,5524,5385,5399,1147078,410960.0,88000000.0
2000-05-12,5397,5432,5085,5110,1703166,388960.0,88000000.0
2000-05-15,5201,5201,4496,4578,1572381,348480.0,88000000.0
2000-05-16,4634,4923,4623,4798,1440672,365200.0,88000000.0
2000-05-17,4911,5038,4241,4277,2072813,325600.0,88000000.0
2000-05-18,4335,4392,3872,4231,2601969,322080.0,88000000.0
2000-05-19,4230,4623,3952,4520,3177647,344080.0,88000000.0
2000-05-22,4392,4450,3988,3988,871539,303600.0,88000000.0
2000-05-23,3605,3698,3512,3526,1199061,268400.0,88000000.0
2000-05-24,3131,3790,3108,3330,2862355,253440.0,88000000.0
2000-05-25,3501,3720,3444,3723,1993054,283360.0,88000000.0
2000-05-26,3524,3813,3281,3341,2109103,254320.0,88000000.0
2000-05-29,3005,3606,3005,3468,1314132,264000.0,88000000.0
2000-05-30,3581,3882,3559,3884,2120853,295680.0,88000000.0
2000-05-31,4335,4346,4161,4346,1166074,330880.0,88000000.0
2000-06-01,4288,4681,4068,4543,2729141,345840.0,88000000.0
2000-06-02,4576,4946,4391,4520,1919034,344080.0,88000000.0
2000-06-05,4738,4923,4645,4798,1928221,365200.0,88000000.0
2000-06-07,4738,5003,4460,5006,2840790,381040.0,88000000.0
2000-06-08,5177,5258,4518,4613,1647467,351120.0,88000000.0
2000-06-09,4449,4506,4275,4359,1112504,331760.0,88000000.0
2000-06-12,4380,4472,4275,4463,1136632,339680.0,88000000.0
2000-06-13,4275,4414,3987,4023,749815,306240.0,88000000.0
2000-06-14,4068,4265,3929,3988,919487,303600.0,88000000.0
2000-06-15,3928,3928,3535,3584,720295,272800.0,88000000.0
2000-06-16,3466,3871,3362,3688,745319,280720.0,88000000.0
2000-06-19,3606,3907,3571,3803,812821,289520.0,88000000.0
2000-06-20,4080,4253,4045,4254,914578,323840.0,88000000.0
2000-06-21,4761,4761,4252,4520,3360137,344080.0,88000000.0
2000-06-22,4392,4739,4172,4450,1612552,338800.0,88000000.0
2000-06-23,4275,4426,4206,4428,663685,337040.0,88000000.0
2000-06-26,4217,4623,4217,4474,1223450,340560.0,88000000.0
2000-06-27,4507,4600,4335,4393,914237,334400.0,88000000.0
2000-06-28,4335,4507,4276,4497,814972,342320.0,88000000.0
2000-06-29,4542,4589,4335,4439,986163,337920.0,88000000.0
2000-06-30,4542,4797,4346,4624,2826235,352000.0,88000000.0
2000-07-03,4623,4738,4530,4671,937241,355520.0,88000000.0
2000-07-04,4624,4681,4485,4682,815727,356400.0,88000000.0
2000-07-05,4634,4738,4125,4405,1021962,335280.0,88000000.0
2000-07-06,4217,4345,4056,4174,805678,317680.0,88000000.0
2000-07-07,4172,4253,4080,4150,682373,315920.0,88000000.0
2000-07-10,4161,4646,4010,4647,2052416,353760.0,88000000.0
2000-07-11,4624,4843,4392,4450,1810498,338800.0,88000000.0
2000-07-12,4449,4680,4356,4509,730317,343200.0,88000000.0
2000-07-13,4506,4506,4299,4359,473817,331760.0,88000000.0
2000-07-14,4241,4356,4125,4174,504921,317680.0,88000000.0
2000-07-18,4067,4252,4067,4162,559972,316800.0,88000000.0
2000-07-19,4092,4114,3860,3896,573448,296560.0,88000000.0
2000-07-20,3744,3998,3744,3931,567387,299200.0,88000000.0
2000-07-21,3929,4045,3883,3907,265979,297440.0,88000000.0
2000-07-24,3698,3767,3535,3573,465223,271920.0,88000000.0
2000-07-25,3374,3674,3327,3619,497849,275440.0,88000000.0
2000-07-26,3640,3674,3535,3584,470023,272800.0,88000000.0
2000-07-27,3525,3907,3525,3699,999867,281600.0,88000000.0
2000-07-28,3755,3755,3478,3573,451421,271920.0,88000000.0
2000-07-31,3362,3755,3293,3723,810907,283360.0,88000000.0
2000-08-01,3699,3803,3617,3711,1133444,282480.0,88000000.0
2000-08-02,3641,3745,3617,3653,604722,278080.0,88000000.0
2000-08-03,3674,3882,3674,3815,1203442,290400.0,88000000.0
2000-08-04,3814,3895,3652,3664,493353,278960.0,88000000.0
2000-08-07,3641,3803,3606,3653,620995,278080.0,88000000.0
2000-08-08,3651,3732,3478,3526,471310,268400.0,88000000.0
2000-08-09,3502,3571,3410,3549,661446,270160.0,88000000.0
2000-08-10,3525,3548,3467,3514,340403,267520.0,88000000.0
2000-08-11,3467,3513,3352,3410,498635,259600.0,88000000.0
2000-08-14,3467,3606,3456,3514,595820,267520.0,88000000.0
2000-08-16,3467,3907,3467,3896,1494189,296560.0,88000000.0
2000-08-17,3929,4080,3641,3664,1292345,278960.0,88000000.0
2000-08-18,3664,3733,3525,3595,542306,273680.0,88000000.0
2000-08-21,3581,3640,3478,3538,461688,269280.0,88000000.0
2000-08-22,3466,3581,3466,3538,339648,269280.0,88000000.0
2000-08-23,3490,3560,3445,3468,497035,264000.0,88000000.0
2000-08-24,3409,3501,3374,3422,428492,260480.0,88000000.0
2000-08-25,3431,3616,3431,3584,884797,272800.0,88000000.0
2000-08-28,3641,3929,3560,3896,1448747,296560.0,88000000.0
2000-08-29,3814,4207,3664,4185,1510228,318560.0,88000000.0
2000-08-30,4044,4438,3963,4266,2879534,324720.0,88000000.0
2000-08-31,4230,4610,3824,4509,2031444,343200.0,88000000.0
2000-09-01,4506,4576,4287,4324,2253388,329120.0,88000000.0
2000-09-04,4276,4335,4022,4057,894203,308880.0,88000000.0
2000-09-05,4044,4079,3848,4023,701935,306240.0,88000000.0
2000-09-06,3872,4114,3872,3953,572684,300960.0,88000000.0
2000-09-07,3778,3848,3674,3723,536816,283360.0,88000000.0
2000-09-08,3663,3813,3628,3815,348140,290400.0,88000000.0
2000-09-14,3674,3906,3605,3873,527771,294800.0,88000000.0
2000-09-15,3778,3928,3698,3723,462386,283360.0,88000000.0
2000-09-18,3535,3581,3281,3538,873100,269280.0,88000000.0
2000-09-19,3352,3525,3306,3468,418819,264000.0,88000000.0
2000-09-20,3581,3628,3501,3526,393688,268400.0,88000000.0
2000-09-21,3466,3547,3305,3480,310951,264880.0,88000000.0
2000-09-22,3363,3445,3063,3352,657912,255200.0,88000000.0
