원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-21,5487,6552,5434,6233,704551,125062.0,10689020.0
2000-03-22,6605,6979,6472,6978,395159,140026.0,10689020.0
2000-03-23,7751,7804,7405,7804,1049355,156594.0,10689020.0
2000-03-24,7618,8497,7191,7618,1370535,152853.0,10689020.0
2000-03-27,7458,8150,7458,7884,854255,158197.0,10689020.0
2000-03-28,7937,8204,7511,7671,919149,153922.0,10689020.0
2000-03-29,7351,7565,6925,7138,679631,143233.0,10689020.0
2000-03-30,6765,7112,6445,6978,404512,140026.0,10689020.0
2000-03-31,6552,7031,6499,6925,213394,138957.0,10689020.0
2000-04-03,7032,7298,6100,6233,311164,125062.0,10689020.0
2000-04-04,5700,5753,5487,5700,497861,114373.0,10689020.0
2000-04-06,5966,6233,5673,5753,430374,115441.0,10689020.0
2000-04-07,5966,6419,5913,6419,515189,128803.0,10689020.0
2000-04-10,6898,7164,6765,7165,594001,143767.0,10689020.0
2000-04-11,6552,6579,6312,6313,306426,126665.0,10689020.0
2000-04-12,6126,6552,5913,6419,328075,128803.0,10689020.0
2000-04-14,5860,6152,5753,5966,156622,119717.0,10689020.0
2000-04-17,5274,5274,5274,5274,32223,105821.0,10689020.0
2000-04-18,5886,5886,4954,5434,571783,109028.0,10689020.0
2000-04-19,5966,5966,5380,5540,333569,111166.0,10689020.0
2000-04-20,5220,5407,4954,5103,306820,102401.0,10689020.0
2000-04-21,5114,5647,4970,5593,608570,112235.0,10689020.0
2000-04-24,5567,5647,5146,5215,293700,104646.0,10689020.0
2000-04-25,4960,5247,4911,5178,216733,103897.0,10689020.0
2000-04-26,5486,5566,4954,5050,293414,101332.0,10689020.0
2000-04-27,4847,5002,4560,4597,225915,92246.0,10689020.0
2000-04-28,4795,4800,4310,4469,231554,89681.0,10689020.0
2000-05-02,4507,4779,4485,4635,273614,92994.0,10689020.0
2000-05-03,4368,4501,4272,4368,542339,118327.0,14430177.0
2000-05-04,4336,4570,4256,4448,709006,120492.0,14430177.0
2000-05-08,4608,4981,4581,4954,831538,134201.0,14430177.0
2000-05-09,4795,4896,4688,4810,483654,130304.0,14430177.0
2000-05-10,4901,5034,4821,4890,459077,132469.0,14430177.0
2000-05-12,4890,4965,4533,4656,560849,126120.0,14430177.0
2000-05-15,4820,5209,4740,5210,1839067,141127.0,14430177.0
2000-05-16,5433,5753,4964,5167,1733708,139973.0,14430177.0
2000-05-17,5434,5780,5284,5780,2075502,156567.0,14430177.0
2000-05-18,5620,5646,5087,5087,674766,137808.0,14430177.0
2000-05-19,4480,4901,4480,4592,1128849,124388.0,14430177.0
2000-05-22,4581,4581,4043,4043,481071,109525.0,14430177.0
2000-05-23,3569,3889,3558,3558,619768,96394.0,14430177.0
2000-05-24,3302,3409,3132,3164,466260,85715.0,14430177.0
2000-05-25,3462,3542,3356,3542,385398,95961.0,14430177.0
2000-05-26,3462,3723,3249,3324,672664,90044.0,14430177.0
2000-05-29,3036,3462,3036,3297,279155,89323.0,14430177.0
2000-05-30,3462,3665,3462,3660,451301,99135.0,14430177.0
2000-05-31,4091,4097,3953,4097,378958,110968.0,14430177.0
2000-06-01,4150,4411,3862,4049,825392,109669.0,14430177.0
2000-06-02,4528,4533,4448,4533,947172,122801.0,14430177.0
2000-06-05,5077,5077,4917,5077,1162052,137520.0,14430177.0
2000-06-07,5140,5487,4906,5215,1345597,141271.0,14430177.0
2000-06-08,5194,5380,4607,4725,1282444,127996.0,14430177.0
2000-06-09,4501,4661,4341,4576,529766,123955.0,14430177.0
2000-06-12,4688,4927,4576,4880,644168,132180.0,14430177.0
2000-06-13,4688,4719,4298,4299,377867,116452.0,14430177.0
2000-06-14,4522,4634,4101,4603,630614,124677.0,14430177.0
2000-06-15,4528,4528,4054,4054,322159,109814.0,14430177.0
2000-06-16,3894,4256,3846,4102,403731,111112.0,14430177.0
2000-06-19,3947,4315,3888,3942,470788,106783.0,14430177.0
2000-06-20,4208,4261,3888,4022,535891,108948.0,14430177.0
2000-06-21,4235,4294,4064,4097,481514,110968.0,14430177.0
2000-06-22,4160,4261,3968,4123,372861,111690.0,14430177.0
2000-06-23,3990,4043,3941,4027,255996,109092.0,14430177.0
2000-06-26,4101,4235,4080,4203,372319,113854.0,14430177.0
2000-06-27,4341,4368,4203,4230,366804,114576.0,14430177.0
2000-06-28,4229,4320,4155,4240,366317,114864.0,14430177.0
2000-06-29,4261,4688,4240,4395,1232585,119049.0,14430177.0
2000-06-30,4368,4395,4166,4235,320221,114720.0,14430177.0
2000-07-03,4235,4304,4101,4187,275492,113421.0,14430177.0
2000-07-04,4107,4257,4080,4112,275727,111401.0,14430177.0
2000-07-05,4113,4230,3836,4075,442450,110391.0,14430177.0
2000-07-06,4048,4123,3840,3942,355716,106783.0,14430177.0
2000-07-07,4048,4128,3910,3985,470671,107938.0,14430177.0
2000-07-10,3995,4091,3947,3995,438249,108226.0,14430177.0
2000-07-11,3894,3969,3596,3676,379208,99568.0,14430177.0
2000-07-12,3622,3777,3489,3745,322743,101444.0,14430177.0
2000-07-13,3654,3787,3622,3676,204990,99568.0,14430177.0
2000-07-14,3675,3782,3622,3665,218242,99280.0,14430177.0
2000-07-18,3756,3942,3756,3793,405399,102743.0,14430177.0
2000-07-19,3793,3878,3521,3569,252508,96682.0,14430177.0
2000-07-20,3415,3691,3249,3521,297077,95383.0,14430177.0
2000-07-21,3622,3798,3548,3596,427900,97404.0,14430177.0
2000-07-24,3516,3569,3207,3207,224922,86870.0,14430177.0
2000-07-25,3180,3197,2834,3090,269036,83695.0,14430177.0
2000-07-26,3303,3319,3116,3207,352703,86870.0,14430177.0
2000-07-27,3169,3207,3041,3138,191238,84994.0,14430177.0
2000-07-28,3095,3185,3015,3052,175584,82685.0,14430177.0
2000-07-31,2946,3105,2908,3100,194844,83984.0,14430177.0
2000-08-01,3164,3345,3036,3260,338369,88313.0,14430177.0
2000-08-02,3116,3462,3116,3234,418868,87591.0,14430177.0
2000-08-03,3287,3516,3276,3409,439602,92353.0,14430177.0
2000-08-04,3473,3511,3201,3250,212175,88024.0,14430177.0
2000-08-07,3249,3329,3095,3095,192517,83839.0,14430177.0
2000-08-08,3116,3249,2998,3026,169753,81963.0,14430177.0
2000-08-09,3041,3356,3036,3196,504817,86581.0,14430177.0
2000-08-10,3196,3228,3121,3159,265317,85571.0,14430177.0
2000-08-11,3116,3169,3063,3100,157546,83984.0,14430177.0
2000-08-14,3105,3175,3105,3138,203047,84994.0,14430177.0
2000-08-16,3511,3511,3462,3511,181546,95095.0,14430177.0
2000-08-17,3718,3883,3532,3553,1124204,96249.0,14430177.0
2000-08-18,3622,3649,3335,3420,420316,92642.0,14430177.0
2000-08-21,3356,3483,3286,3383,264694,91632.0,14430177.0
2000-08-22,3302,3425,3302,3399,229998,92065.0,14430177.0
2000-08-23,3462,3548,3308,3372,339432,91343.0,14430177.0
2000-08-24,3415,3457,3207,3303,216307,89467.0,14430177.0
2000-08-25,3238,3542,3212,3335,437395,90333.0,14430177.0
2000-08-28,3457,3622,3388,3574,453412,96826.0,14430177.0
2000-08-29,3575,3575,3388,3415,192256,92497.0,14430177.0
2000-08-30,3415,3457,3345,3361,134899,91054.0,14430177.0
2000-08-31,3318,3345,3164,3202,209212,86725.0,14430177.0
2000-09-01,3250,3277,3197,3228,118806,87447.0,14430177.0
2000-09-04,3121,3212,3121,3132,93475,84849.0,14430177.0
2000-09-05,3084,3170,3084,3170,111695,85860.0,14430177.0
2000-09-06,3170,3329,3143,3212,227552,87014.0,14430177.0
2000-09-07,3169,3169,2998,3026,124573,81963.0,14430177.0
2000-09-08,3036,3090,2898,2951,185877,79943.0,14430177.0
2000-09-14,2780,2844,2674,2834,121089,76769.0,14430177.0
2000-09-15,2743,2893,2615,2637,305739,71429.0,14430177.0
2000-09-18,2450,2450,2322,2323,83956,62916.0,14430177.0
2000-09-19,2088,2184,2046,2046,350299,55412.0,14430177.0
2000-09-20,2131,2253,2104,2157,337314,58442.0,14430177.0
2000-09-21,2088,2157,1902,1928,220710,52237.0,14430177.0
2000-09-22,1757,1757,1699,1699,182382,46032.0,14430177.0
2000-09-25,1598,1811,1598,1726,359295,46754.0,14430177.0
2000-09-26,1699,1853,1651,1817,258228,49207.0,14430177.0
2000-09-27,1917,2030,1816,2030,434859,54979.0,14430177.0
2000-09-28,2120,2263,2072,2184,646041,59164.0,14430177.0
2000-09-29,2200,2413,2035,2248,828307,60895.0,14430177.0
2000-10-02,2184,2232,2072,2173,358006,58875.0,14430177.0
2000-10-04,2077,2264,2073,2205,341538,59741.0,14430177.0
2000-10-05,2291,2387,2264,2291,485127,62050.0,14430177.0
2000-10-06,2237,2344,2184,2253,371313,61040.0,14430177.0
2000-10-09,2253,2519,2215,2520,836009,68255.0,14430177.0
2000-10-10,2610,2807,2408,2642,1393997,71574.0,14430177.0
2000-10-11,2663,2663,2328,2333,521502,63204.0,14430177.0
2000-10-12,2190,2504,2157,2349,649258,63637.0,14430177.0
2000-10-13,2184,2232,2083,2168,325750,58731.0,14430177.0
2000-10-16,2423,2423,2333,2424,359592,65657.0,14430177.0
2000-10-17,2349,2424,2136,2168,351319,58731.0,14430177.0
