S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-10,7190,7190,6310,6980,28797,55142.0,7900000.0
2007-09-11,7080,7080,6890,6960,29041,54984.0,7900000.0
2007-09-12,7050,7150,6740,6820,22643,53878.0,7900000.0
2007-09-13,6660,6800,6570,6690,18955,52851.0,7900000.0
2007-09-14,6650,6760,6490,6730,61082,53167.0,7900000.0
2007-09-17,6710,7100,6710,7000,65767,55300.0,7900000.0
2007-09-18,7070,8050,7060,7830,182794,61857.0,7900000.0
2007-09-19,7920,8170,7580,7700,94817,60830.0,7900000.0
2007-09-20,7880,7900,7460,7700,63603,60830.0,7900000.0
2007-09-21,7610,7760,7230,7510,41613,59329.0,7900000.0
2007-09-27,7510,7840,7240,7570,26595,59803.0,7900000.0
2007-09-28,7790,8030,7570,7570,42980,59803.0,7900000.0
2007-10-01,7370,7370,6440,6470,330023,51113.0,7900000.0
2007-10-02,6500,6510,5670,6200,667162,48980.0,7900000.0
2007-10-04,6300,6300,5550,5550,351431,43845.0,7900000.0
2007-10-05,5660,5800,5490,5690,277681,44951.0,7900000.0
2007-10-08,5610,5800,5550,5620,104257,44398.0,7900000.0
2007-10-09,5660,5670,5150,5200,157404,41080.0,7900000.0
2007-10-10,5250,5540,5130,5130,144107,40527.0,7900000.0
2007-10-11,5150,5580,5150,5270,180401,41633.0,7900000.0
2007-10-12,5280,5340,4980,5130,165465,40527.0,7900000.0
2007-10-15,5190,5220,5000,5190,106455,41001.0,7900000.0
2007-10-16,5130,5380,5100,5330,104649,42107.0,7900000.0
2007-10-17,5390,5400,4910,5050,94230,39895.0,7900000.0
2007-10-18,4970,5100,4850,5100,67783,40290.0,7900000.0
2007-10-19,5100,5280,4955,5120,35908,40448.0,7900000.0
2007-10-22,4820,5080,4410,4700,63302,37130.0,7900000.0
2007-10-23,4780,4880,4635,4730,45071,37367.0,7900000.0
2007-10-24,4880,4880,4325,4330,92628,34207.0,7900000.0
2007-10-25,4330,4375,4115,4150,73557,32785.0,7900000.0
2007-10-26,4140,4425,4080,4355,60604,34404.0,7900000.0
2007-10-29,4470,5000,4450,5000,239303,39500.0,7900000.0
2007-10-30,5090,5230,4725,4850,163912,38315.0,7900000.0
2007-10-31,4880,4880,4650,4800,54928,37920.0,7900000.0
2007-11-01,4770,4800,4425,4600,40047,36340.0,7900000.0
2007-11-02,4400,4760,4300,4750,109864,37525.0,7900000.0
2007-11-05,4750,4790,4550,4650,27141,36735.0,7900000.0
2007-11-06,4600,4650,4495,4500,32579,35550.0,7900000.0
2007-11-07,4500,4575,4460,4495,35924,35510.0,7900000.0
2007-11-08,4350,4800,4350,4560,50051,36024.0,7900000.0
2007-11-09,4550,4690,4430,4490,17087,35471.0,7900000.0
2007-11-12,4500,4500,4295,4400,44916,34760.0,7900000.0
2007-11-13,4340,4500,4330,4440,8362,35076.0,7900000.0
2007-11-14,4480,4575,4395,4465,25572,35274.0,7900000.0
2007-11-15,4465,4690,4410,4500,235233,35550.0,7900000.0
2007-11-16,4575,4580,4370,4495,59862,35510.0,7900000.0
2007-11-19,4550,4550,4375,4490,75106,35471.0,7900000.0
2007-11-20,4390,4445,4270,4350,100042,34365.0,7900000.0
2007-11-21,4460,4460,4035,4100,176962,32390.0,7900000.0
2007-11-22,4130,4165,4015,4100,144444,32390.0,7900000.0
2007-11-23,4105,4280,3950,3965,51417,31324.0,7900000.0
2007-11-26,3990,4030,3970,4020,18091,31758.0,7900000.0
2007-11-27,3900,3950,3800,3845,22381,30376.0,7900000.0
2007-11-28,3880,3985,3880,3900,13301,30810.0,7900000.0
2007-11-29,3920,3995,3825,3855,31066,30454.0,7900000.0
2007-11-30,3940,4090,3890,3890,65582,30731.0,7900000.0
2007-12-03,3900,4000,3900,3950,43029,31205.0,7900000.0
2007-12-04,3880,4135,3880,4030,59692,31837.0,7900000.0
2007-12-05,4050,4295,3980,4295,60321,33930.0,7900000.0
2007-12-06,4345,4390,4205,4385,61971,34642.0,7900000.0
2007-12-07,4405,4470,4285,4375,56707,34562.0,7900000.0
2007-12-10,4300,4350,4135,4230,38266,33417.0,7900000.0
2007-12-11,4315,4550,4200,4420,276727,34918.0,7900000.0
2007-12-12,4440,4560,4330,4555,99201,35984.0,7900000.0
2007-12-13,4585,4585,4340,4425,80782,34958.0,7900000.0
2007-12-14,4470,4530,4400,4520,63388,35708.0,7900000.0
2007-12-17,4520,4520,4250,4250,68553,33575.0,7900000.0
2007-12-18,4295,4415,4150,4255,100221,33614.0,7900000.0
2007-12-20,4220,4345,3625,4200,109223,33180.0,7900000.0
2007-12-21,4250,4290,4040,4140,116020,32706.0,7900000.0
2007-12-24,4190,4270,4065,4140,154260,32706.0,7900000.0
2007-12-26,4240,4300,4115,4300,141245,33970.0,7900000.0
2007-12-27,4370,4370,4185,4300,137751,33970.0,7900000.0
2007-12-28,4220,4310,4200,4200,11118,33180.0,7900000.0
2008-01-02,4170,4250,4130,4195,10217,33140.0,7900000.0
2008-01-03,4195,4220,4080,4135,15105,32666.0,7900000.0
2008-01-04,4200,4200,4085,4095,25454,32350.0,7900000.0
2008-01-07,4020,4100,4015,4075,29245,32192.0,7900000.0
2008-01-08,4050,4185,4045,4150,9526,32785.0,7900000.0
2008-01-09,4150,4290,4150,4155,30887,32824.0,7900000.0
2008-01-10,4200,4265,4080,4085,90316,32272.0,7900000.0
2008-01-11,4080,4165,4010,4130,69821,32627.0,7900000.0
2008-01-14,4130,4195,4100,4130,14024,32627.0,7900000.0
2008-01-15,4240,4345,4080,4295,162383,33930.0,7900000.0
2008-01-16,4250,4295,4170,4200,58365,33180.0,7900000.0
2008-01-17,4205,4250,4115,4185,21063,33062.0,7900000.0
2008-01-18,4100,4185,4065,4175,22717,32982.0,7900000.0
2008-01-21,4100,4150,3980,3980,29176,31442.0,7900000.0
2008-01-22,3820,3825,3420,3600,46189,28440.0,7900000.0
2008-01-23,3700,3765,3600,3620,16539,28598.0,7900000.0
2008-01-24,3810,3810,3650,3690,16874,29151.0,7900000.0
2008-01-25,3815,4025,3740,3955,77557,31244.0,7900000.0
2008-01-28,3990,3990,3745,3785,13137,29902.0,7900000.0
2008-01-29,3885,3920,3665,3770,20444,29783.0,7900000.0
2008-01-30,3820,3965,3720,3750,115756,29625.0,7900000.0
2008-01-31,3650,3870,3650,3860,51121,30494.0,7900000.0
2008-02-01,3800,3965,3740,3860,31170,30494.0,7900000.0
2008-02-04,3950,4080,3920,4030,96223,31837.0,7900000.0
2008-02-05,3915,4070,3900,4035,44684,31876.0,7900000.0
2008-02-11,3900,4050,3900,3985,43192,31482.0,7900000.0
2008-02-12,4010,4040,3905,3905,26885,30850.0,7900000.0
2008-02-13,3910,3935,3805,3835,29289,30296.0,7900000.0
2008-02-14,3900,3935,3820,3860,10442,30494.0,7900000.0
2008-02-15,3855,3960,3845,3885,33648,30692.0,7900000.0
2008-02-18,3880,3940,3875,3940,37877,31126.0,7900000.0
2008-02-19,3915,4150,3910,4090,54538,32311.0,7900000.0
2008-02-20,4090,4150,3890,3945,69385,31166.0,7900000.0
2008-02-21,3960,4440,3940,4300,227283,33970.0,7900000.0
2008-02-22,4250,4480,4155,4250,119067,33575.0,7900000.0
2008-02-25,4400,4545,4255,4310,119582,34049.0,7900000.0
2008-02-26,4350,4755,4305,4525,184211,35748.0,7900000.0
2008-02-27,4550,4650,4380,4650,79595,36735.0,7900000.0
2008-02-28,4730,4850,4525,4830,102636,38157.0,7900000.0
2008-02-29,4880,5160,4870,4955,299469,39144.0,7900000.0
2008-03-03,4900,5120,4760,5050,77406,39895.0,7900000.0
2008-03-04,5100,5220,4920,5100,108980,40290.0,7900000.0
2008-03-05,5140,5430,5100,5250,200781,41475.0,7900000.0
2008-03-06,5250,5390,5090,5270,131591,41633.0,7900000.0
2008-03-07,5200,5240,5060,5180,45910,40922.0,7900000.0
2008-03-10,5100,5190,5000,5130,73419,40527.0,7900000.0
2008-03-11,5100,5180,4970,5080,72591,40132.0,7900000.0
2008-03-12,5200,5270,4950,4950,170684,39105.0,7900000.0
2008-03-13,4895,5140,4500,4570,158387,36103.0,7900000.0
2008-03-14,4700,4700,4280,4310,24839,34049.0,7900000.0
2008-03-17,4100,4310,3995,4100,30857,32390.0,7900000.0
2008-03-18,4045,4145,4025,4100,16998,32390.0,7900000.0
2008-03-19,4250,4250,4075,4130,23837,32627.0,7900000.0
2008-03-20,4020,4230,4020,4210,10076,33259.0,7900000.0
2008-03-21,4410,4410,4125,4200,11955,33180.0,7900000.0
2008-03-24,4135,4205,4075,4080,24746,32232.0,7900000.0
2008-03-25,4070,4220,4070,4130,10576,32627.0,7900000.0
2008-03-26,4185,4185,4090,4130,11679,32627.0,7900000.0
2008-03-27,4170,4175,4050,4165,3173,32904.0,7900000.0
2008-03-28,4165,4365,4140,4265,10828,33694.0,7900000.0
2008-03-31,4380,4380,4170,4170,7191,32943.0,7900000.0
2008-04-01,4300,4300,4105,4170,6695,32943.0,7900000.0
2008-04-02,4180,4240,4060,4110,14975,32469.0,7900000.0
2008-04-03,4210,4210,4015,4065,9233,32114.0,7900000.0
2008-04-04,4105,4105,4020,4020,3232,31758.0,7900000.0
2008-04-07,4020,4090,3970,3970,10448,31363.0,7900000.0
2008-04-08,3970,4045,3925,3980,10324,31442.0,7900000.0
2008-04-10,4050,4050,3845,3845,21349,30376.0,7900000.0
2008-04-11,3880,3900,3790,3875,15181,30612.0,7900000.0
2008-04-14,3940,3940,3800,3935,5525,31086.0,7900000.0
2008-04-15,3980,3980,3805,3860,14986,30494.0,7900000.0
2008-04-16,3910,3950,3820,3900,4585,30810.0,7900000.0
2008-04-17,3950,3950,3875,3920,1980,30968.0,7900000.0
2008-04-18,3905,3980,3850,3860,13875,30494.0,7900000.0
2008-04-21,3875,3930,3835,3925,15251,31008.0,7900000.0
2008-04-22,3925,4020,3910,3990,19397,31521.0,7900000.0
2008-04-23,4030,4030,3900,3955,14730,31244.0,7900000.0
2008-04-24,3950,3950,3835,3835,8800,30296.0,7900000.0
2008-04-25,3900,3900,3770,3850,6511,30415.0,7900000.0
2008-04-28,3830,3930,3810,3880,8439,30652.0,7900000.0
2008-04-29,3880,3900,3750,3810,11385,30099.0,7900000.0
2008-04-30,3810,3810,3680,3780,11973,29862.0,7900000.0
2008-05-02,3780,3855,3730,3815,12285,30138.0,7900000.0
2008-05-06,3880,3880,3820,3870,3972,30573.0,7900000.0
2008-05-07,3830,3960,3780,3870,17086,30573.0,7900000.0
2008-05-08,3870,3885,3765,3870,9255,30573.0,7900000.0
2008-05-09,3920,3920,3700,3815,15146,30138.0,7900000.0
2008-05-13,3850,3860,3660,3660,33602,28914.0,7900000.0
2008-05-14,3775,3775,3630,3640,22364,28756.0,7900000.0
2008-05-15,3690,3805,3550,3655,52650,28874.0,7900000.0
2008-05-16,3695,3700,3645,3695,22031,29190.0,7900000.0
2008-05-19,3720,3720,3550,3665,24979,28954.0,7900000.0
2008-05-20,3670,3685,3560,3600,3432,28440.0,7900000.0
2008-05-21,3515,3615,3510,3555,11268,28084.0,7900000.0
2008-05-22,3510,3650,3510,3640,6548,28756.0,7900000.0
2008-05-23,3600,3750,3600,3630,10251,28677.0,7900000.0
2008-05-26,3570,3730,3550,3700,10213,29230.0,7900000.0
2008-05-27,3700,3700,3595,3595,6395,28400.0,7900000.0
2008-05-28,3600,3680,3570,3620,8555,28598.0,7900000.0
2008-05-29,3620,3640,3550,3640,9660,28756.0,7900000.0
2008-05-30,3640,3690,3570,3630,5915,28677.0,7900000.0
2008-06-02,3630,3650,3550,3590,6235,28361.0,7900000.0
2008-06-03,3590,3625,3515,3560,3265,28124.0,7900000.0
2008-06-04,3565,3600,3565,3600,5042,28440.0,7900000.0
2008-06-05,3640,3640,3560,3600,1767,28440.0,7900000.0
2008-06-09,3595,3720,3590,3715,16837,29348.0,7900000.0
2008-06-10,3720,3850,3720,3800,15717,30020.0,7900000.0
2008-06-11,4250,4250,3830,4100,33984,32390.0,7900000.0
2008-06-12,4080,4370,3900,4300,54390,33970.0,7900000.0
2008-06-13,4370,4380,4015,4100,20145,32390.0,7900000.0
2008-06-16,4005,4095,3830,4000,21120,31600.0,7900000.0
2008-06-17,3925,3985,3810,3920,7404,30968.0,7900000.0
2008-06-18,3920,4065,3840,3945,5934,31166.0,7900000.0
2008-06-19,3855,3940,3720,3860,9631,30494.0,7900000.0
2008-06-20,3895,3900,3770,3855,4878,30454.0,7900000.0
2008-06-23,3625,3845,3625,3740,6897,29546.0,7900000.0
2008-06-24,3745,3750,3600,3745,7528,29586.0,7900000.0
2008-06-25,3745,3935,3640,3830,9747,30257.0,7900000.0
2008-06-26,3920,3970,3850,3860,12924,30494.0,7900000.0
2008-06-27,3805,3890,3520,3870,4644,30573.0,7900000.0
2008-06-30,3870,3870,3750,3840,2694,30336.0,7900000.0
2008-07-01,3870,3870,3415,3840,4741,30336.0,7900000.0
2008-07-02,3770,3850,3610,3700,2455,29230.0,7900000.0
2008-07-03,3735,3735,3335,3700,5311,29230.0,7900000.0
2008-07-04,3655,3840,3655,3780,1954,29862.0,7900000.0
2008-07-07,3570,3780,3350,3590,10901,28361.0,7900000.0
2008-07-08,3640,3640,3355,3590,8141,28361.0,7900000.0
2008-07-09,3700,3700,3500,3590,2198,28361.0,7900000.0
2008-07-10,3660,3660,3405,3580,680,28282.0,7900000.0
2008-07-11,3535,3780,3405,3600,14331,28440.0,7900000.0
2008-07-14,3475,3745,3475,3590,27536,28361.0,7900000.0
2008-07-15,3645,3645,3400,3500,8860,27650.0,7900000.0
2008-07-16,3500,3545,3470,3495,10884,27610.0,7900000.0
2008-07-17,3795,3795,3495,3540,8914,27966.0,7900000.0
2008-07-18,3570,3570,3440,3540,4145,27966.0,7900000.0
2008-07-21,3570,3635,3510,3540,7076,27966.0,7900000.0
2008-07-22,3550,3550,3440,3500,4555,27650.0,7900000.0
2008-07-23,3580,3580,3455,3500,2907,27650.0,7900000.0
2008-07-24,3530,3530,3410,3500,5846,27650.0,7900000.0
2008-07-25,3490,3525,3475,3525,2413,27848.0,7900000.0
2008-07-28,3580,3580,3400,3500,18222,27650.0,7900000.0
2008-07-29,3500,3520,3350,3490,8586,27571.0,7900000.0
2008-07-30,3490,3510,3400,3490,4831,27571.0,7900000.0
2008-07-31,3450,3510,3400,3500,3411,27650.0,7900000.0
2008-08-01,3450,3510,3410,3510,4903,27729.0,7900000.0
2008-08-04,3420,3500,3350,3450,16817,27255.0,7900000.0
2008-08-05,3470,3470,3400,3400,4076,26860.0,7900000.0
2008-08-06,3480,3480,3380,3400,9825,26860.0,7900000.0
2008-08-07,3375,3425,3200,3355,15294,26504.0,7900000.0
2008-08-08,3310,3380,3000,3160,26871,24964.0,7900000.0
2008-08-11,3205,3340,3205,3300,14326,26070.0,7900000.0
2008-08-12,3320,3355,3220,3350,1740,26465.0,7900000.0
2008-08-13,3350,3465,3305,3450,15517,27255.0,7900000.0
2008-08-14,3455,3455,3400,3425,2770,27058.0,7900000.0
2008-08-18,3450,3495,3410,3420,3892,27018.0,7900000.0
2008-08-19,3535,3600,3315,3435,8303,27136.0,7900000.0
2008-08-20,3315,3440,3315,3435,1615,27136.0,7900000.0
2008-08-21,3450,3495,3245,3440,3779,27176.0,7900000.0
2008-08-22,3445,3445,3250,3400,5090,26860.0,7900000.0
2008-08-25,3420,3420,3280,3390,6921,26781.0,7900000.0
2008-08-26,2915,3390,2915,3320,3242,26228.0,7900000.0
2008-08-27,3220,3300,3020,3100,13528,24490.0,7900000.0
2008-08-28,3010,3290,3010,3140,11381,24806.0,7900000.0
2008-08-29,3110,3230,3105,3200,13362,25280.0,7900000.0
2008-09-01,3150,3295,3120,3125,23920,24688.0,7900000.0
2008-09-02,3110,3145,2865,3140,17955,24806.0,7900000.0
2008-09-03,3165,3170,3030,3130,4170,24727.0,7900000.0
2008-09-04,3050,3200,3050,3145,1681,24846.0,7900000.0
2008-09-05,3100,3150,3050,3150,3694,24885.0,7900000.0
2008-09-08,3300,3300,3150,3200,10764,25280.0,7900000.0
2008-09-09,3100,3275,3100,3270,11850,25833.0,7900000.0
2008-09-10,3270,3320,3180,3295,6012,26030.0,7900000.0
2008-09-11,3315,3445,3300,3420,29509,27018.0,7900000.0
2008-09-12,3550,3570,3340,3420,28846,27018.0,7900000.0
2008-09-16,3200,3420,3100,3230,7525,25517.0,7900000.0
2008-09-17,3435,3550,3300,3495,17804,27610.0,7900000.0
2008-09-18,3570,3570,3300,3490,11206,27571.0,7900000.0
2008-09-19,3630,3700,3385,3525,13014,27848.0,7900000.0
2008-09-22,3680,3680,3500,3540,9326,27966.0,7900000.0
2008-09-23,3640,3640,3405,3510,13636,27729.0,7900000.0
2008-09-24,3650,3670,3455,3630,20617,28677.0,7900000.0
2008-09-25,3700,3750,3450,3450,9505,27255.0,7900000.0
2008-09-26,3595,3630,3400,3490,9601,27571.0,7900000.0
2008-09-29,3670,3670,3115,3430,10194,27097.0,7900000.0
2008-09-30,3305,3460,3220,3460,1712,27334.0,7900000.0
2008-10-01,3600,3600,3545,3550,111,28045.0,7900000.0
2008-10-02,3665,3665,3450,3550,181,28045.0,7900000.0
2008-10-06,3255,3500,3235,3400,756,26860.0,7900000.0
2008-10-07,3370,3370,3180,3230,1607,25517.0,7900000.0
2008-10-08,3485,3485,2910,3325,336,26268.0,7900000.0
2008-10-09,2955,3455,2955,3170,14767,25043.0,7900000.0
2008-10-10,3160,3300,2705,3300,6263,26070.0,7900000.0
2008-10-13,3290,3345,2955,3210,458,25359.0,7900000.0
2008-10-14,3400,3530,3210,3365,1694,26584.0,7900000.0
2008-10-15,3365,3380,3100,3195,2265,25240.0,7900000.0
2008-10-16,2920,3475,2730,3000,4550,23700.0,7900000.0
2008-10-17,3090,3090,2930,3000,1026,23700.0,7900000.0
2008-10-20,3050,3135,2855,3135,400,24766.0,7900000.0
2008-10-21,3330,3380,2900,3020,2088,23858.0,7900000.0
2008-10-22,3250,3250,2735,3000,4275,23700.0,7900000.0
2008-10-23,3000,3000,2550,2550,18518,20145.0,7900000.0
2008-10-24,2560,2800,2170,2355,16888,18604.0,7900000.0
2008-10-27,2010,2705,2010,2530,11416,19987.0,7900000.0
2008-10-28,2535,2800,2210,2670,10107,21093.0,7900000.0
2008-10-29,2865,2870,2500,2670,8159,21093.0,7900000.0
2008-10-30,2750,3070,2510,3070,20403,24253.0,7900000.0
2008-10-31,3325,3325,2835,3190,8913,25201.0,7900000.0
2008-11-03,3360,3360,2920,3165,10684,25004.0,7900000.0
2008-11-04,3295,3295,2900,3140,6595,24806.0,7900000.0
2008-11-05,3270,3400,3090,3140,16475,24806.0,7900000.0
2008-11-06,2800,3185,2800,3100,4204,24490.0,7900000.0
2008-11-07,3000,3175,3000,3100,104,24490.0,7900000.0
2008-11-10,3180,3180,2930,3095,7333,24450.0,7900000.0
2008-11-11,3000,3150,2950,3100,821,24490.0,7900000.0
2008-11-12,2970,3145,2845,3090,4407,24411.0,7900000.0
2008-11-13,2830,2990,2780,2990,5517,23621.0,7900000.0
2008-11-14,3125,3200,2980,3115,4803,24608.0,7900000.0
2008-11-17,3095,3190,2975,3050,2344,24095.0,7900000.0
2008-11-18,2960,3180,2960,3100,3496,24490.0,7900000.0
2008-11-19,3100,3100,2850,3050,7288,24095.0,7900000.0
2008-11-20,2715,3035,2715,3000,3999,23700.0,7900000.0
2008-11-21,2630,2945,2630,2940,3685,23226.0,7900000.0
2008-11-24,3025,3025,2750,2900,6021,22910.0,7900000.0
2008-11-25,3025,3025,2800,2900,5858,22910.0,7900000.0
2008-11-26,2870,3000,2785,2820,5372,22278.0,7900000.0
2008-11-27,2900,2900,2780,2820,9901,22278.0,7900000.0
2008-11-28,2710,2835,2710,2830,3387,22357.0,7900000.0
2008-12-01,2830,2975,2730,2950,4845,23305.0,7900000.0
2008-12-02,2910,2910,2780,2900,5560,22910.0,7900000.0
2008-12-03,2900,2950,2820,2950,3082,23305.0,7900000.0
2008-12-04,3000,3010,2920,3010,5083,23779.0,7900000.0
2008-12-05,3000,3460,2950,3460,49565,27334.0,7900000.0
2008-12-08,3975,3975,3560,3975,199540,31402.0,7900000.0
2008-12-09,4100,4300,3775,4300,76114,33970.0,7900000.0
2008-12-10,4155,4295,3655,3655,91361,28874.0,7900000.0
2008-12-11,3660,3840,3265,3400,55626,26860.0,7900000.0
2008-12-12,3420,3545,3210,3250,23607,25675.0,7900000.0
2008-12-15,3305,3500,3255,3330,36082,26307.0,7900000.0
2008-12-16,3380,3400,3270,3330,15381,26307.0,7900000.0
2008-12-17,3380,3380,3110,3110,53412,24569.0,7900000.0
2008-12-18,3250,3400,3135,3300,25897,26070.0,7900000.0
2008-12-19,3340,3450,3205,3325,29332,26268.0,7900000.0
2008-12-22,3290,3580,3250,3360,38847,26544.0,7900000.0
2008-12-23,3360,3395,3165,3285,16090,25952.0,7900000.0
2008-12-24,3330,3330,3100,3290,10324,25991.0,7900000.0
2008-12-26,3250,3435,3250,3395,28265,26820.0,7900000.0
2008-12-29,3430,3430,2890,3000,32982,23700.0,7900000.0
2008-12-30,2930,3245,2930,3090,16083,24411.0,7900000.0
2009-01-02,3015,3190,3000,3090,14582,24411.0,7900000.0
2009-01-05,3230,3230,3080,3100,642,24490.0,7900000.0
2009-01-06,3130,3130,3000,3095,19091,24450.0,7900000.0
2009-01-07,3055,3220,3005,3095,12008,24450.0,7900000.0
2009-01-08,3120,3155,2870,2985,21921,23582.0,7900000.0
2009-01-09,3000,3045,2640,2895,19816,22870.0,7900000.0
2009-01-12,2925,2925,2800,2890,6925,22831.0,7900000.0
2009-01-13,2900,2975,2895,2965,4789,23424.0,7900000.0
2009-01-14,2875,3020,2875,2940,16841,23226.0,7900000.0
2009-01-15,2860,2940,2705,2830,8041,22357.0,7900000.0
2009-01-16,2850,3000,2800,2940,10885,23226.0,7900000.0
2009-01-19,2980,3035,2890,2890,5893,22831.0,7900000.0
2009-01-20,2890,2940,2755,2935,7573,23186.0,7900000.0
2009-01-21,2780,2950,2780,2935,2907,23186.0,7900000.0
2009-01-22,2850,2945,2850,2850,3026,22515.0,7900000.0
2009-01-23,2920,3000,2820,2945,7472,23266.0,7900000.0
2009-01-28,2990,2990,2845,2950,3742,23305.0,7900000.0
2009-01-29,3000,3025,2890,3020,9512,23858.0,7900000.0
2009-01-30,2920,3010,2920,3000,4965,23700.0,7900000.0
2009-02-02,2930,3010,2930,3010,2194,23779.0,7900000.0
2009-02-03,2980,3140,2970,3005,13451,23740.0,7900000.0
2009-02-04,3075,3075,2945,3005,12884,23740.0,7900000.0
2009-02-05,3265,3265,3005,3060,8580,24174.0,7900000.0
2009-02-06,3075,3200,3070,3185,4759,25162.0,7900000.0
2009-02-09,3195,3230,3025,3035,11080,23976.0,7900000.0
2009-02-10,3020,3065,3015,3025,10478,23898.0,7900000.0
2009-02-11,3000,3030,2950,3030,7702,23937.0,7900000.0
2009-02-12,3000,3025,2950,3000,11264,23700.0,7900000.0
2009-02-13,3000,3050,2950,2990,20647,23621.0,7900000.0
2009-02-16,3010,3045,2955,2975,18812,23502.0,7900000.0
2009-02-17,3000,3090,2610,2685,26575,21212.0,7900000.0
2009-02-18,2700,2800,2635,2800,7207,22120.0,7900000.0
2009-02-19,2770,2895,2770,2840,5528,22436.0,7900000.0
2009-02-20,2840,2960,2715,2810,7257,22199.0,7900000.0
2009-02-23,2760,2845,2705,2715,3637,21448.0,7900000.0
2009-02-24,2655,2800,2655,2800,4396,22120.0,7900000.0
2009-02-25,2835,2835,2720,2730,4331,21567.0,7900000.0
2009-02-26,2830,2830,2625,2805,4573,22160.0,7900000.0
2009-02-27,2665,2840,2660,2730,654,21567.0,7900000.0
2009-03-02,2680,2795,2610,2650,4366,20935.0,7900000.0
2009-03-03,2650,2800,2450,2750,4518,21725.0,7900000.0
2009-03-04,2825,3000,2660,2995,15153,23660.0,7900000.0
2009-03-05,2965,2965,2830,2930,1805,23147.0,7900000.0
2009-03-06,2945,3065,2760,3000,6469,23700.0,7900000.0
2009-03-09,3095,3150,2900,3145,20853,24846.0,7900000.0
2009-03-10,3225,3225,3000,3215,21512,25398.0,7900000.0
2009-03-11,3250,3290,3115,3225,311,25478.0,7900000.0
2009-03-12,3285,3285,3055,3180,1069,25122.0,7900000.0
2009-03-13,3180,3300,3000,3300,16578,26070.0,7900000.0
2009-03-16,3300,3345,3200,3295,3429,26030.0,7900000.0
2009-03-17,3305,3350,3200,3240,6856,25596.0,7900000.0
2009-03-18,3280,3400,3160,3235,7125,25556.0,7900000.0
2009-03-19,3295,3300,3175,3270,1040,25833.0,7900000.0
2009-03-20,3180,3275,3180,3260,4716,25754.0,7900000.0
2009-03-23,3185,3260,3100,3175,31520,25082.0,7900000.0
2009-03-24,3175,3240,3150,3155,7571,24924.0,7900000.0
2009-03-25,3200,3300,3140,3295,13235,26030.0,7900000.0
2009-03-26,3440,3440,3220,3300,2448,26070.0,7900000.0
2009-03-27,3455,3455,3255,3395,14039,26820.0,7900000.0
2009-03-30,3455,3455,3230,3330,831,26307.0,7900000.0
2009-03-31,3320,3350,3220,3345,2005,26426.0,7900000.0
2009-04-01,3400,3485,3215,3400,11024,26860.0,7900000.0
2009-04-02,3490,3490,3270,3425,4040,27058.0,7900000.0
2009-04-03,3650,3650,3300,3500,11609,27650.0,7900000.0
2009-04-06,3495,3540,3400,3500,21090,27650.0,7900000.0
2009-04-07,3485,3640,3465,3640,19173,28756.0,7900000.0
2009-04-08,3765,3765,3610,3700,6339,29230.0,7900000.0
2009-04-09,3695,3935,3600,3840,32183,30336.0,7900000.0
2009-04-10,3880,3985,3750,3870,7196,30573.0,7900000.0
2009-04-13,3980,4000,3805,3850,32056,30415.0,7900000.0
