한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-13,3231,3283,3224,3226,15742,28455.0,7000000.0
2006-07-14,3157,3208,3109,3194,35522,28175.0,7000000.0
2006-07-18,3239,3239,3012,3103,25989,27370.0,7000000.0
2006-07-19,3102,3165,2979,2999,27566,26460.0,7000000.0
2006-07-20,3022,3172,3022,3111,18891,27440.0,7000000.0
2006-07-21,3038,3164,3038,3099,14031,27335.0,7000000.0
2006-07-24,3156,3156,2945,2949,11622,26005.0,7000000.0
2006-07-25,3022,3077,2934,2956,39246,26075.0,7000000.0
2006-07-26,2966,3010,2934,2968,16789,26180.0,7000000.0
2006-07-27,2938,2993,2934,2960,17555,26110.0,7000000.0
2006-07-28,2946,2982,2942,2976,9183,26250.0,7000000.0
2006-07-31,2970,3053,2934,2968,13587,26180.0,7000000.0
2006-08-01,2943,2947,2912,2912,26913,25690.0,7000000.0
2006-08-02,2898,2922,2873,2897,15866,25550.0,7000000.0
2006-08-03,2872,2912,2872,2892,10684,25515.0,7000000.0
2006-08-04,2887,2926,2874,2889,15919,25480.0,7000000.0
2006-08-07,2879,2919,2863,2873,18724,25340.0,7000000.0
2006-08-08,2856,2915,2856,2912,16371,25690.0,7000000.0
2006-08-09,2894,3053,2894,2992,26205,26390.0,7000000.0
2006-08-10,2935,3158,2935,3019,22253,26635.0,7000000.0
2006-08-11,3171,3171,2981,3036,12152,26775.0,7000000.0
2006-08-14,3050,3050,2946,2956,21540,26075.0,7000000.0
2006-08-16,2979,3086,2967,3031,16678,26740.0,7000000.0
2006-08-17,3073,3228,3025,3127,83026,27580.0,7000000.0
2006-08-18,3156,3156,2985,3004,33750,26495.0,7000000.0
2006-08-21,3068,3068,2992,3016,8891,26600.0,7000000.0
2006-08-22,3012,3044,2997,3016,20683,26600.0,7000000.0
2006-08-23,3044,3068,3001,3004,19706,26495.0,7000000.0
2006-08-24,3001,3041,2973,2984,3219,26320.0,7000000.0
2006-08-25,2945,3131,2945,3028,23066,26705.0,7000000.0
2006-08-28,3026,3054,2983,3039,14630,26810.0,7000000.0
2006-08-29,3133,3133,3023,3031,16323,26740.0,7000000.0
2006-08-30,3052,3052,2981,3016,12916,26600.0,7000000.0
2006-08-31,3086,3086,2971,3039,22338,26810.0,7000000.0
2006-09-01,3073,3073,3022,3055,17202,26950.0,7000000.0
2006-09-04,3062,3158,3054,3158,51079,27860.0,7000000.0
2006-09-05,3195,3195,3128,3143,24116,27720.0,7000000.0
2006-09-06,3108,3290,3052,3254,64748,28700.0,7000000.0
2006-09-07,3205,3609,3205,3487,364129,30765.0,7000000.0
2006-09-08,3485,3493,3366,3405,49712,30030.0,7000000.0
2006-09-11,3520,3520,3219,3242,59312,28595.0,7000000.0
2006-09-12,3244,3320,3172,3206,49108,28280.0,7000000.0
2006-09-13,3244,3244,3176,3214,23991,28350.0,7000000.0
2006-09-14,3184,3283,3184,3214,18608,28350.0,7000000.0
2006-09-15,3196,3315,3176,3293,23049,29050.0,7000000.0
2006-09-18,3331,3414,3240,3333,71675,29400.0,7000000.0
2006-09-19,3376,3376,3269,3269,24036,28840.0,7000000.0
2006-09-20,3220,3288,3172,3178,36478,28035.0,7000000.0
2006-09-21,3209,3284,3185,3249,28163,28665.0,7000000.0
2006-09-22,3236,3283,3141,3174,16573,28000.0,7000000.0
2006-09-25,3142,3189,3113,3118,17239,27510.0,7000000.0
2006-09-26,3125,3169,3077,3095,31515,27300.0,7000000.0
2006-09-27,3142,3145,3094,3118,15957,27510.0,7000000.0
2006-09-28,3177,3193,3118,3182,15476,28070.0,7000000.0
2006-09-29,3140,3259,3131,3135,16290,27650.0,7000000.0
2006-10-02,3097,3172,3093,3111,20264,27440.0,7000000.0
2006-10-04,3094,3153,3094,3118,24650,27510.0,7000000.0
2006-10-09,3117,3172,2775,2952,54368,26040.0,7000000.0
2006-10-10,2934,3132,2839,2992,23410,26390.0,7000000.0
2006-10-11,3013,3013,2966,2988,28854,26355.0,7000000.0
2006-10-12,2935,3102,2935,3051,6300,26915.0,7000000.0
2006-10-13,3054,3133,3026,3130,43465,27615.0,7000000.0
2006-10-16,3157,3188,3109,3174,17948,28000.0,7000000.0
2006-10-17,3173,3225,3126,3182,29028,28070.0,7000000.0
2006-10-18,3173,3332,3173,3277,44419,28910.0,7000000.0
2006-10-19,3244,3315,3208,3214,19617,28350.0,7000000.0
2006-10-20,3165,3245,3138,3170,18209,27965.0,7000000.0
2006-10-23,3153,3245,3153,3170,26371,27965.0,7000000.0
2006-10-24,3173,3205,3162,3170,25176,27965.0,7000000.0
2006-10-25,3130,3237,3130,3182,11503,28070.0,7000000.0
2006-10-26,3240,3248,3164,3190,18152,28140.0,7000000.0
2006-10-27,3205,3257,3185,3257,20487,28735.0,7000000.0
2006-10-30,3300,3649,3300,3456,231408,30485.0,7000000.0
2006-10-31,3550,3554,3388,3507,47341,30940.0,7000000.0
2006-11-01,3459,3641,3459,3519,141164,31045.0,7000000.0
2006-11-02,3439,3506,3331,3412,32307,30100.0,7000000.0
2006-11-03,3467,3487,3336,3368,54008,29715.0,7000000.0
2006-11-06,3332,3443,3312,3321,31340,29295.0,7000000.0
2006-11-07,3320,3382,3283,3293,27030,29050.0,7000000.0
2006-11-08,3291,3331,3251,3309,15700,29190.0,7000000.0
2006-11-09,3283,3407,2839,3111,27466,27440.0,7000000.0
2006-11-10,3137,3228,3137,3218,30357,28385.0,7000000.0
2006-11-13,3177,3232,3138,3182,17704,28070.0,7000000.0
2006-11-14,3363,3370,3268,3333,54591,29400.0,7000000.0
2006-11-15,3426,3426,3244,3325,27889,29330.0,7000000.0
2006-11-16,3291,3291,3184,3230,27178,28490.0,7000000.0
2006-11-17,3241,3245,3182,3237,11673,28560.0,7000000.0
2006-11-20,3236,3320,3181,3317,23914,29260.0,7000000.0
2006-11-21,3260,3811,3260,3603,444617,31780.0,7000000.0
2006-11-22,3648,3764,3268,3690,180149,32550.0,7000000.0
2006-11-23,3688,3787,3663,3730,171461,32900.0,7000000.0
2006-11-24,3671,3846,3648,3730,118939,32900.0,7000000.0
2006-11-27,3767,3823,3728,3809,49951,33600.0,7000000.0
2006-11-28,3767,3819,3720,3809,51967,33600.0,7000000.0
2006-11-29,3776,3875,3767,3841,39124,33880.0,7000000.0
2006-11-30,3843,4069,3791,4055,166213,35770.0,7000000.0
2006-12-01,4077,4284,4006,4214,96645,37170.0,7000000.0
2006-12-04,4165,4284,4165,4246,54812,37450.0,7000000.0
2006-12-05,4285,4285,4126,4166,44990,36750.0,7000000.0
2006-12-06,4164,4164,3886,3968,74632,35000.0,7000000.0
2006-12-07,4037,4275,3966,4277,115780,37730.0,7000000.0
2006-12-08,4284,4315,4133,4277,69980,37730.0,7000000.0
2006-12-11,4204,4403,4172,4206,103772,37100.0,7000000.0
2006-12-12,4204,4244,4006,4087,76940,36050.0,7000000.0
2006-12-13,3974,4204,3966,4063,66159,35840.0,7000000.0
2006-12-14,4148,4148,4006,4063,27087,35840.0,7000000.0
2006-12-15,4109,4165,3910,4142,99217,36540.0,7000000.0
2006-12-18,4180,4435,4014,4246,254941,37450.0,7000000.0
2006-12-19,4165,4244,4053,4063,134424,35840.0,7000000.0
2006-12-20,4047,4047,3864,3864,109753,34090.0,7000000.0
2006-12-21,3784,3888,3609,3658,61197,32270.0,7000000.0
2006-12-22,3608,3703,3537,3611,66701,31850.0,7000000.0
2006-12-26,3608,4036,3608,3730,96742,32900.0,7000000.0
2006-12-27,3808,3808,3653,3745,43175,33040.0,7000000.0
2006-12-28,3950,3950,3716,3809,35174,33600.0,7000000.0
2007-01-02,3771,3950,3771,3944,48843,34790.0,7000000.0
2007-01-03,3974,4046,3887,3976,102693,35070.0,7000000.0
2007-01-04,3974,3990,3887,3920,52068,34580.0,7000000.0
2007-01-05,3859,3955,3812,3916,50900,34545.0,7000000.0
2007-01-08,4006,4006,3887,3952,12659,34860.0,7000000.0
2007-01-09,3967,3967,3824,3928,24870,34650.0,7000000.0
2007-01-10,3926,3965,3814,3889,33624,34300.0,7000000.0
2007-01-11,3886,3926,3810,3889,35787,34300.0,7000000.0
2007-01-12,3926,3926,3775,3889,20951,34300.0,7000000.0
2007-01-15,3887,3887,3799,3821,43584,33705.0,7000000.0
2007-01-16,3729,3884,3729,3884,68190,34265.0,7000000.0
2007-01-17,3846,3886,3767,3889,102490,34300.0,7000000.0
2007-01-18,3887,3958,3863,3960,44175,34930.0,7000000.0
2007-01-19,3933,4005,3933,3968,55385,35000.0,7000000.0
2007-01-22,4037,4037,3855,3960,96998,34930.0,7000000.0
2007-01-23,3910,3958,3871,3956,73998,34895.0,7000000.0
2007-01-24,4014,4284,4014,4277,186089,37730.0,7000000.0
2007-01-25,4275,4354,4252,4317,91504,38080.0,7000000.0
2007-01-26,4332,4332,4181,4285,56368,37800.0,7000000.0
2007-01-29,4236,4363,4228,4365,71661,38500.0,7000000.0
2007-01-30,4403,4792,4307,4706,371749,41510.0,7000000.0
2007-01-31,4616,4751,4584,4659,95315,41090.0,7000000.0
2007-02-01,4608,4759,4608,4659,73637,41090.0,7000000.0
2007-02-02,4624,4704,4577,4650,81592,41020.0,7000000.0
2007-02-05,4609,4680,3982,4309,250302,38010.0,7000000.0
2007-02-06,4244,4244,3664,3690,718434,32550.0,7000000.0
2007-02-07,3728,3823,3608,3809,244291,33600.0,7000000.0
2007-02-08,3776,3831,3664,3666,160956,32340.0,7000000.0
2007-02-09,3608,3728,3482,3722,205089,32830.0,7000000.0
2007-02-12,3728,3776,3597,3738,55852,32970.0,7000000.0
2007-02-13,3728,3739,3577,3722,59188,32830.0,7000000.0
2007-02-14,3744,3744,3672,3690,39676,32550.0,7000000.0
2007-02-15,3693,3967,3693,3928,118820,34650.0,7000000.0
2007-02-16,3903,4292,3872,4285,328396,37800.0,7000000.0
2007-02-20,4244,4284,4053,4206,65275,37100.0,7000000.0
2007-02-21,4179,4179,4045,4119,40439,36330.0,7000000.0
2007-02-22,3975,4070,3816,3864,99574,34090.0,7000000.0
2007-02-23,3910,3950,3823,3825,73333,33740.0,7000000.0
2007-02-26,3832,3888,3745,3745,359477,33040.0,7000000.0
2007-02-27,4276,4299,3966,4301,174330,37940.0,7000000.0
2007-02-28,4482,4942,4371,4944,661322,43610.0,7000000.0
2007-03-02,5236,5434,4902,5039,1018720,44450.0,7000000.0
2007-03-05,5053,5394,4648,4650,952640,41020.0,7000000.0
2007-03-06,4648,4958,4561,4944,403735,43610.0,7000000.0
2007-03-07,4925,4957,4727,4778,158659,42140.0,7000000.0
2007-03-08,4688,5466,4617,5190,539219,45780.0,7000000.0
2007-03-09,5220,5657,5077,5396,597652,47600.0,7000000.0
2007-03-12,5434,5538,5275,5396,161392,47600.0,7000000.0
2007-03-13,5434,5569,5156,5420,201293,47810.0,7000000.0
2007-03-14,5315,5410,5124,5198,150774,45850.0,7000000.0
2007-03-15,5157,5490,5157,5388,262234,47530.0,7000000.0
2007-03-16,5354,5393,5155,5246,110082,46270.0,7000000.0
2007-03-19,5229,5435,5157,5237,164312,46200.0,7000000.0
2007-03-20,5204,5331,4958,5055,169690,44590.0,7000000.0
2007-03-21,5124,5124,4680,4960,146116,43750.0,7000000.0
2007-03-22,4902,4998,4839,4888,80871,43120.0,7000000.0
2007-03-23,4847,4958,4276,4444,398320,39200.0,7000000.0
2007-03-26,4379,4593,4379,4468,117823,39410.0,7000000.0
2007-03-27,4521,4521,3886,3913,303268,34510.0,7000000.0
2007-03-28,3909,4084,3874,3913,137009,34731.0,7044913.0
2007-03-29,3934,4061,3915,3936,132807,34943.0,7044913.0
2007-03-30,3907,4260,3907,4246,255032,37690.0,7044913.0
2007-04-02,4203,4283,4084,4127,86695,36634.0,7044913.0
2007-04-03,4164,4164,3886,3968,133203,35225.0,7044913.0
2007-04-04,3983,4054,3947,4015,117460,35647.0,7044913.0
2007-04-05,4101,4101,3927,4023,96134,35718.0,7044913.0
2007-04-06,3990,4069,3934,3952,66784,35084.0,7044913.0
2007-04-09,3974,3997,3887,3904,122047,34661.0,7044913.0
2007-04-10,3927,4061,3878,4023,100601,35718.0,7044913.0
2007-04-11,4093,4220,4046,4142,133302,36774.0,7044913.0
2007-04-12,4196,4196,4037,4071,63336,36140.0,7044913.0
2007-04-13,4100,4100,3941,3968,75653,35225.0,7044913.0
2007-04-16,4005,4045,3941,4000,63999,35506.0,7044913.0
2007-04-17,4021,4021,3942,3956,52552,35119.0,7044913.0
2007-04-18,3953,3953,3827,3889,94358,34520.0,7044913.0
2007-04-19,3895,3934,3728,3801,81648,33745.0,7044913.0
2007-04-20,3808,3902,3776,3904,37344,34661.0,7044913.0
2007-04-23,3901,3989,3866,3933,55444,34908.0,7044913.0
2007-04-24,3996,3996,3882,3889,30948,34520.0,7044913.0
2007-04-25,3889,3949,3755,3794,56555,33675.0,7044913.0
2007-04-26,3792,3872,3618,3745,69989,33252.0,7044913.0
2007-04-27,3779,3791,3660,3674,50706,32618.0,7044913.0
2007-04-30,3673,3765,3578,3658,43160,32477.0,7044913.0
2007-05-02,3577,3728,3577,3670,32191,32583.0,7044913.0
2007-05-03,3649,3848,3649,3844,40380,34133.0,7044913.0
2007-05-04,3843,3855,3787,3841,16580,34097.0,7044913.0
2007-05-07,3872,3888,3816,3876,24406,34414.0,7044913.0
2007-05-08,3934,3934,3779,3805,25110,33780.0,7044913.0
2007-05-09,3803,3851,3739,3754,30622,33322.0,7044913.0
2007-05-10,3796,3796,3696,3754,16850,33322.0,7044913.0
2007-05-11,3738,3782,3688,3730,22420,33111.0,7044913.0
2007-05-14,3688,3799,3688,3789,26804,33639.0,7044913.0
2007-05-15,3808,3836,3745,3757,30334,33358.0,7044913.0
2007-05-16,3798,3798,3688,3770,24090,33463.0,7044913.0
2007-05-17,3814,3814,3727,3730,19064,33111.0,7044913.0
2007-05-18,3752,3752,3664,3682,14256,32688.0,7044913.0
2007-05-21,3712,3712,3561,3575,36230,31737.0,7044913.0
2007-05-22,3604,3628,3569,3611,44795,32054.0,7044913.0
2007-05-23,3653,3653,3559,3626,32865,32195.0,7044913.0
2007-05-25,3569,3684,3569,3635,29423,32266.0,7044913.0
2007-05-28,3634,3729,3634,3678,22650,32653.0,7044913.0
2007-05-29,3676,4020,3676,3968,86013,35225.0,7044913.0
2007-05-30,4084,4084,3830,3968,45935,35225.0,7044913.0
2007-05-31,3966,3966,3767,3841,45906,34097.0,7044913.0
2007-06-01,3839,3883,3689,3706,22295,32900.0,7044913.0
2007-06-04,3753,3777,3658,3658,9045,32477.0,7044913.0
2007-06-05,3688,3767,3625,3722,33345,33041.0,7044913.0
2007-06-07,3797,3797,3649,3658,44508,32477.0,7044913.0
2007-06-08,3648,3660,3569,3595,50168,31913.0,7044913.0
2007-06-11,3597,3759,3573,3690,51136,32759.0,7044913.0
2007-06-12,3636,3711,3632,3655,15749,32442.0,7044913.0
2007-06-13,3596,3688,3584,3611,52514,32054.0,7044913.0
2007-06-14,3657,3657,3577,3579,59923,31773.0,7044913.0
2007-06-15,3601,3716,3577,3690,90306,33281.0,7157197.0
2007-06-18,3799,3887,3728,3754,94840,33854.0,7157197.0
2007-06-19,3799,3799,3704,3754,53083,33854.0,7157197.0
2007-06-20,3796,3823,3696,3698,76903,33353.0,7157197.0
2007-06-21,3696,3768,3696,3698,46614,33353.0,7157197.0
2007-06-22,3699,3755,3656,3730,38098,33639.0,7157197.0
2007-06-25,3728,3759,3680,3754,38728,33854.0,7157197.0
2007-06-26,3752,3779,3593,3702,39110,33388.0,7157197.0
2007-06-27,3628,3696,3498,3571,89563,32207.0,7157197.0
2007-06-28,3533,3605,3474,3531,50104,31850.0,7157197.0
2007-06-29,3501,3573,3501,3551,21042,32028.0,7157197.0
2007-07-02,3545,3553,3498,3531,21968,31850.0,7157197.0
2007-07-03,3529,3553,3506,3551,30540,32028.0,7157197.0
2007-07-04,3541,3558,3514,3555,43941,32064.0,7157197.0
2007-07-05,3593,3768,3561,3587,66450,32351.0,7157197.0
2007-07-06,3552,3663,3549,3651,16765,32923.0,7157197.0
2007-07-09,3649,3689,3554,3559,23670,32100.0,7157197.0
2007-07-10,3526,3593,3518,3531,32804,31850.0,7157197.0
2007-07-11,3545,3637,3510,3555,39329,32064.0,7157197.0
2007-07-12,3636,3636,3509,3524,45642,31778.0,7157197.0
2007-07-13,3520,3544,3433,3472,51330,31313.0,7157197.0
2007-07-16,3454,3489,3303,3333,58336,30060.0,7157197.0
2007-07-18,3322,3370,3250,3306,53480,29810.0,7157197.0
2007-07-19,3323,3323,3172,3194,86711,28808.0,7157197.0
2007-07-20,3220,3478,3196,3444,78500,31062.0,7157197.0
2007-07-23,3379,3462,3331,3464,39141,31241.0,7157197.0
2007-07-24,3462,3466,3375,3381,38290,30490.0,7157197.0
2007-07-25,3339,3521,3335,3452,53796,31134.0,7157197.0
2007-07-26,3414,3482,3303,3329,46257,30307.0,7224567.0
2007-07-27,3288,3327,3228,3246,24732,29548.0,7224567.0
2007-07-30,3207,3279,3207,3254,30056,29621.0,7224567.0
2007-07-31,3281,3364,3241,3321,16072,30235.0,7224567.0
2007-08-01,3315,3382,3268,3325,21786,30271.0,7224567.0
2007-08-02,3323,3379,3300,3349,23139,30488.0,7224567.0
2007-08-03,3336,3435,3336,3376,22795,30741.0,7224567.0
2007-08-06,3371,3443,3324,3420,20929,31138.0,7224567.0
2007-08-07,3409,3929,3409,3933,294806,35798.0,7224567.0
2007-08-08,4513,4513,4284,4515,296013,41108.0,7224567.0
2007-08-09,5188,5188,5188,5190,126548,47249.0,7224567.0
2007-08-10,5965,5965,5965,5968,45717,54329.0,7224567.0
2007-08-13,6853,6853,6853,6857,19091,62420.0,7224567.0
2007-08-14,7877,7877,7877,7881,214750,71740.0,7224567.0
2007-08-16,9046,9046,9046,9046,593636,82360.0,7224567.0
2007-08-17,9918,10394,8331,9007,4731958,81999.0,7224567.0
2007-08-20,9918,10037,8569,9126,2152228,83083.0,7224567.0
2007-08-21,9006,9562,8015,8372,2027021,76219.0,7224567.0
2007-08-22,8173,8887,7895,8808,2381676,80193.0,7224567.0
