푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-10,3593,3593,3593,3593,3100,54175.0,2750000.0
2000-02-11,3648,3648,3648,3648,2250,55000.0,2750000.0
2000-02-14,3593,3593,3593,3593,2750,54175.0,2750000.0
2000-02-15,3557,3557,3557,3556,2750,53625.0,2750000.0
2000-02-16,3539,3557,3539,3556,2250,53625.0,2750000.0
2000-02-17,3575,3575,3575,3575,2500,53900.0,2750000.0
2000-02-18,3557,3575,3557,3575,800,53900.0,2750000.0
2000-02-21,3520,3520,3520,3520,2750,53075.0,2750000.0
2000-02-22,3520,3520,3520,3520,1550,53075.0,2750000.0
2000-02-23,3557,3557,3520,3520,1010,53075.0,2750000.0
2000-02-24,3520,3520,3502,3502,3610,52800.0,2750000.0
2000-02-25,3520,3520,3429,3429,2900,51700.0,2750000.0
2000-02-28,3466,3466,3466,3465,1900,52250.0,2750000.0
2000-02-29,3484,3484,3484,3483,1750,52525.0,2750000.0
2000-03-02,3539,3539,3539,3538,3250,53350.0,2750000.0
2000-03-03,3612,3612,3520,3520,1210,53075.0,2750000.0
2000-03-06,3557,3575,3557,3575,2000,53900.0,2750000.0
2000-03-07,3575,3575,3575,3575,125,53900.0,2750000.0
2000-03-08,3612,4004,3612,3976,2255,59950.0,2750000.0
2000-03-09,4451,4451,4378,4450,1775,67100.0,2750000.0
2000-03-10,4980,4980,4980,4979,2605,75075.0,2750000.0
2000-03-13,5572,5572,5472,5472,3730,82500.0,2750000.0
2000-03-14,4815,5454,4815,4815,800,72600.0,2750000.0
2000-03-15,4286,4651,4241,4450,5650,67100.0,2750000.0
2000-03-16,4633,4633,3940,4268,2150,64350.0,2750000.0
2000-03-17,3922,4195,3758,3757,515,56650.0,2750000.0
2000-03-20,3648,4177,3648,4177,770,62975.0,2750000.0
2000-03-21,3739,3739,3739,3739,10,56375.0,2750000.0
2000-03-22,4186,4186,3794,3793,15,57200.0,2750000.0
2000-03-23,3347,4159,3347,4158,585,62700.0,2750000.0
2000-03-24,3666,4305,3666,3684,2415,55550.0,2750000.0
2000-03-27,3557,4122,3557,3775,1855,56925.0,2750000.0
2000-03-28,3666,4177,3338,4177,2300,62975.0,2750000.0
2000-03-29,4104,4670,3922,4669,13405,70400.0,2750000.0
2000-03-30,5226,5226,4113,4742,7135,71500.0,2750000.0
2000-03-31,4195,5089,4177,4341,5160,65450.0,2750000.0
2000-04-03,3922,4487,3821,3976,5080,59950.0,2750000.0
2000-04-04,4013,4013,3502,3520,3995,53075.0,2750000.0
2000-04-06,3557,3758,3466,3757,3600,56650.0,2750000.0
2000-04-07,3557,3830,3502,3793,3365,57200.0,2750000.0
2000-04-10,3721,3721,3557,3575,2210,53900.0,2750000.0
2000-04-11,3575,3739,3447,3556,1150,53625.0,2750000.0
2000-04-12,3420,3648,3374,3648,5365,55000.0,2750000.0
2000-04-14,3374,3648,3374,3648,855,55000.0,2750000.0
2000-04-17,3648,3648,3511,3511,1750,52938.0,2750000.0
2000-04-18,3794,3931,3092,3337,59685,50325.0,2750000.0
2000-04-19,3119,3502,3101,3337,7980,50325.0,2750000.0
2000-04-20,3338,3730,3338,3730,20815,56238.0,2750000.0
2000-04-21,3739,4104,3283,3292,18380,49638.0,2750000.0
2000-04-24,3292,3466,3210,3310,5650,49912.0,2750000.0
2000-04-25,3101,3329,3101,3328,665,50188.0,2750000.0
2000-04-26,3064,3502,3064,3493,6620,52662.0,2750000.0
2000-04-27,3302,3548,3302,3493,4335,52662.0,2750000.0
2000-04-28,3493,3493,3283,3483,1985,52525.0,2750000.0
2000-05-02,3384,3502,3374,3465,1245,52250.0,2750000.0
2000-05-03,3374,3511,3374,3465,3920,52250.0,2750000.0
2000-05-04,3347,3466,3283,3465,4375,52250.0,2750000.0
2000-05-08,3429,3493,3429,3429,2350,51700.0,2750000.0
2000-05-09,3302,3502,3302,3502,1970,52800.0,2750000.0
2000-05-10,3356,3922,3356,3921,27900,59125.0,2750000.0
2000-05-12,4387,4387,4195,4386,64860,66138.0,2750000.0
2000-05-15,4907,4907,3867,3866,54875,58300.0,2750000.0
2000-05-16,3666,3666,3411,3410,18330,51425.0,2750000.0
2000-05-17,3466,3566,3010,3100,19845,46750.0,2750000.0
2000-05-18,2937,3466,2900,3465,38510,52250.0,2750000.0
2000-05-19,3283,3876,3283,3876,34490,58438.0,2750000.0
2000-05-22,3648,4341,3411,4268,25170,64350.0,2750000.0
2000-05-23,4268,4724,3758,4724,6825,71225.0,2750000.0
2000-05-24,4742,5290,4378,5107,7560,77000.0,2750000.0
2000-05-25,4587,4587,4496,4496,69430,67788.0,2750000.0
2000-05-26,3958,3958,3958,3958,25285,59675.0,2750000.0
2000-05-29,3484,3630,3484,3556,48675,53625.0,2750000.0
2000-05-30,3374,3940,3374,3629,8140,54725.0,2750000.0
2000-05-31,3393,3830,3393,3721,12425,56100.0,2750000.0
2000-06-01,3721,3721,3374,3374,14620,50875.0,2750000.0
2000-06-02,3320,3721,3320,3538,13350,53350.0,2750000.0
2000-06-05,3466,3885,3466,3575,95360,53900.0,2750000.0
2000-06-07,3374,3648,3374,3447,96440,51975.0,2750000.0
2000-06-08,3447,3593,3338,3593,87495,54175.0,2750000.0
2000-06-09,3593,3776,3557,3739,86545,56375.0,2750000.0
2000-06-12,3730,4186,3502,4186,106590,63112.0,2750000.0
2000-06-13,4168,4168,3685,3812,74660,57475.0,2750000.0
2000-06-14,3803,3803,3374,3538,86350,53350.0,2750000.0
2000-06-15,3329,3539,3229,3538,71490,53350.0,2750000.0
2000-06-16,3320,3657,3292,3556,2150,53625.0,2750000.0
2000-06-19,3320,3548,3320,3456,95340,52112.0,2750000.0
2000-06-20,3256,3438,3256,3410,13705,51425.0,2750000.0
2000-06-21,3411,3758,3329,3556,97465,53625.0,2750000.0
2000-06-22,3548,3630,3374,3465,33525,52250.0,2750000.0
2000-06-23,3466,3557,3338,3502,37785,52800.0,2750000.0
2000-06-26,3374,3922,3374,3921,12995,59125.0,2750000.0
2000-06-27,4013,4022,3575,4021,9380,60638.0,2750000.0
2000-06-28,4013,4013,3548,3702,34060,55825.0,2750000.0
2000-06-29,3393,3575,3265,3265,18220,49225.0,2750000.0
2000-06-30,3256,3374,3064,3246,13845,48950.0,2750000.0
2000-07-03,3110,3283,2918,3265,11020,49225.0,2750000.0
2000-07-04,2882,3274,2882,3091,4975,46612.0,2750000.0
2000-07-05,2973,3183,2973,3182,4695,47988.0,2750000.0
2000-07-06,2946,3156,2946,3009,3970,45375.0,2750000.0
2000-07-07,3010,3192,3010,3182,2000,47988.0,2750000.0
2000-07-10,3183,3283,3110,3192,2625,48125.0,2750000.0
2000-07-11,3010,3101,3010,3100,2060,46750.0,2750000.0
2000-07-12,2946,3183,2946,3182,1060,47988.0,2750000.0
2000-07-13,3192,3192,3010,3146,55,47438.0,2750000.0
2000-07-14,3183,3192,2964,3091,585,46612.0,2750000.0
2000-07-18,3092,3174,3001,3100,1935,46750.0,2750000.0
2000-07-19,2973,3156,2873,3128,6965,47162.0,2750000.0
2000-07-20,2918,3156,2918,3137,765,47300.0,2750000.0
2000-07-21,3156,3174,2991,3173,3555,47850.0,2750000.0
2000-07-24,3174,3539,3101,3429,12380,51700.0,2750000.0
2000-07-25,3429,3429,3037,3337,6950,50325.0,2750000.0
2000-07-26,3283,3411,3083,3310,2515,49912.0,2750000.0
2000-07-27,3183,3438,3101,3410,8970,51425.0,2750000.0
2000-07-28,3429,3447,3192,3192,5915,48125.0,2750000.0
2000-07-31,3019,3292,2982,3182,4430,47988.0,2750000.0
2000-08-01,3101,3539,3101,3228,9865,48675.0,2750000.0
2000-08-02,3256,3283,3010,3246,6995,48950.0,2750000.0
2000-08-03,3247,3630,3064,3629,62845,54725.0,2750000.0
2000-08-04,3575,3648,3201,3255,63030,49088.0,2750000.0
2000-08-07,3192,3302,3010,3146,14880,47438.0,2750000.0
2000-08-08,3192,3302,3046,3219,28640,48538.0,2750000.0
2000-08-09,3302,3302,2937,3137,19175,47300.0,2750000.0
2000-08-10,3156,3156,3046,3137,6660,47300.0,2750000.0
2000-08-11,2937,3156,2937,3009,15195,45375.0,2750000.0
2000-08-14,2918,3365,2918,3100,60125,46750.0,2750000.0
2000-08-16,3101,3146,2991,3100,11090,46750.0,2750000.0
2000-08-17,3192,3192,3028,3046,6215,45925.0,2750000.0
2000-08-18,3064,3137,3055,3082,4330,46475.0,2750000.0
2000-08-21,3128,3128,3028,3091,14825,46612.0,2750000.0
2000-08-22,3092,3338,2955,3064,12855,46200.0,2750000.0
2000-08-23,3092,3119,3046,3046,5415,45925.0,2750000.0
2000-08-24,2955,3028,2845,3027,9420,45650.0,2750000.0
2000-08-25,3010,3083,3001,3055,3405,46062.0,2750000.0
2000-08-28,3010,3092,3010,3091,4895,46612.0,2750000.0
2000-08-29,3010,3101,3010,3064,2940,46200.0,2750000.0
2000-08-30,3073,3119,3010,3055,6845,46062.0,2750000.0
2000-08-31,3110,3420,3046,3182,38495,47988.0,2750000.0
2000-09-01,3046,3083,2918,3082,6290,46475.0,2750000.0
2000-09-04,3010,3092,3010,3091,1255,46612.0,2750000.0
2000-09-05,3028,3101,3019,3018,1585,45512.0,2750000.0
2000-09-06,3010,3101,2991,3073,1470,46338.0,2750000.0
2000-09-07,2982,3073,2864,3027,2715,45650.0,2750000.0
2000-09-08,2928,3073,2918,3064,5985,46200.0,2750000.0
2000-09-14,2964,3028,2955,2964,840,44688.0,2750000.0
2000-09-15,2991,3064,2937,3055,2545,46062.0,2750000.0
2000-09-18,2882,3019,2818,2991,1850,45100.0,2750000.0
2000-09-19,2973,3010,2973,3009,240,45375.0,2750000.0
2000-09-20,3101,3101,3010,3073,760,46338.0,2750000.0
2000-09-21,3265,3265,2900,3018,1515,45512.0,2750000.0
2000-09-22,2864,3037,2864,2881,735,43450.0,2750000.0
2000-09-25,2864,3001,2791,2845,3045,42900.0,2750000.0
2000-09-26,2791,2973,2700,2918,7805,44000.0,2750000.0
2000-09-27,2845,2973,2827,2872,2750,43312.0,2750000.0
2000-09-28,2809,2882,2736,2845,720,42900.0,2750000.0
2000-09-29,2882,2882,2736,2736,2855,41250.0,2750000.0
2000-10-02,2800,2800,2718,2772,735,41800.0,2750000.0
2000-10-04,2663,2754,2590,2754,1850,41525.0,2750000.0
2000-10-05,2754,2782,2727,2781,3685,41938.0,2750000.0
2000-10-06,2563,2845,2563,2781,7305,41938.0,2750000.0
2000-10-09,2608,2809,2608,2799,7335,42212.0,2750000.0
2000-10-10,2845,2873,2736,2872,10200,43312.0,2750000.0
2000-10-11,2864,2864,2736,2818,1900,42488.0,2750000.0
2000-10-12,2818,2827,2754,2827,1525,42625.0,2750000.0
2000-10-13,3156,3156,2754,2900,2345,43725.0,2750000.0
2000-10-16,2654,2991,2654,2954,1335,44550.0,2750000.0
2000-10-17,2955,3101,2882,3100,365,46750.0,2750000.0
2000-10-18,2973,3256,2973,2982,8935,44962.0,2750000.0
2000-10-19,3101,3119,2955,3082,1520,46475.0,2750000.0
2000-10-20,3146,3146,2946,3037,2565,45788.0,2750000.0
2000-10-23,2855,3064,2855,3009,815,45375.0,2750000.0
2000-10-24,2818,3083,2818,3082,775,46475.0,2750000.0
2000-10-25,2845,3101,2845,3000,2910,45238.0,2750000.0
2000-10-26,3083,3083,2845,3000,1910,45238.0,2750000.0
2000-10-27,2873,2991,2873,2991,705,45100.0,2750000.0
2000-10-30,2782,3064,2782,3000,565,45238.0,2750000.0
2000-10-31,3046,3046,2928,3018,1585,45512.0,2750000.0
2000-11-01,2928,2991,2928,2991,725,45100.0,2750000.0
2000-11-02,2973,3055,2937,2936,1280,44275.0,2750000.0
2000-11-03,2973,2991,2955,2954,1300,44550.0,2750000.0
2000-11-06,2955,3010,2909,3009,1060,45375.0,2750000.0
