라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-19,917,951,813,813,431389,8753.0,4129000.0
2002-06-20,806,817,732,790,276624,8506.0,4129000.0
2002-06-21,778,793,747,783,218114,8423.0,4129000.0
2002-06-24,763,775,690,702,285395,7556.0,4129000.0
2002-06-25,729,736,679,706,127544,7597.0,4129000.0
2002-06-26,682,690,621,625,310230,6730.0,4129000.0
2002-06-27,633,686,633,687,46685,7391.0,4129000.0
2002-06-28,698,744,698,718,104285,7721.0,4129000.0
2002-07-02,690,802,679,790,1864387,8506.0,4129000.0
2002-07-03,767,782,728,748,507589,8052.0,4129000.0
2002-07-04,759,793,740,786,677017,8464.0,4129000.0
2002-07-05,805,817,774,775,584263,8341.0,4129000.0
2002-07-08,813,867,806,867,1341518,9332.0,4129000.0
2002-07-09,920,920,832,905,1305166,9744.0,4129000.0
2002-07-10,882,970,859,944,1075833,10157.0,4129000.0
2002-07-11,913,943,832,863,570149,9290.0,4129000.0
2002-07-12,882,893,832,852,565029,9166.0,4129000.0
2002-07-15,843,870,813,848,533388,9125.0,4129000.0
2002-07-16,863,947,863,948,1887155,10199.0,4129000.0
2002-07-18,978,1016,905,917,1438216,9868.0,4129000.0
2002-07-19,897,901,809,809,492909,8712.0,4129000.0
2002-07-22,728,744,713,714,316749,7680.0,4129000.0
2002-07-23,659,740,659,725,625632,7804.0,4129000.0
2002-07-24,675,729,671,683,399309,7350.0,4129000.0
2002-07-25,709,732,690,698,273251,7515.0,4129000.0
2002-07-26,675,709,629,691,303169,7432.0,4129000.0
2002-07-29,709,752,694,695,461238,7473.0,4129000.0
2002-07-30,709,728,697,710,221813,7639.0,4129000.0
2002-07-31,744,774,717,733,439603,7886.0,4129000.0
2002-08-01,709,740,694,698,224154,7515.0,4129000.0
2002-08-02,686,686,659,660,219420,7102.0,4129000.0
2002-08-05,641,656,618,622,329971,6689.0,4129000.0
2002-08-06,625,648,602,648,144869,6978.0,4129000.0
2002-08-07,659,686,640,656,313733,7061.0,4129000.0
2002-08-08,659,671,640,652,215773,7019.0,4129000.0
2002-08-09,667,675,629,629,306603,6772.0,4129000.0
2002-08-12,629,663,629,645,339774,6937.0,4129000.0
2002-08-13,652,656,637,641,178026,6895.0,4129000.0
2002-08-14,640,659,629,637,277237,6854.0,4129000.0
2002-08-16,648,686,640,679,447880,7308.0,4129000.0
2002-08-19,694,709,678,698,530618,7515.0,4129000.0
2002-08-20,697,728,678,710,516482,7639.0,4129000.0
2002-08-21,717,721,683,695,427162,7473.0,4129000.0
2002-08-22,697,705,644,660,459324,7102.0,4129000.0
2002-08-23,659,659,636,637,199949,6854.0,4129000.0
2002-08-26,636,659,629,648,178517,6978.0,4129000.0
2002-08-27,644,656,629,629,171203,6772.0,4129000.0
2002-08-28,629,652,629,637,130596,6854.0,4129000.0
2002-08-29,629,674,629,671,313697,7226.0,4129000.0
2002-08-30,675,709,663,706,529314,7597.0,4129000.0
2002-09-02,717,717,671,706,413162,7597.0,4129000.0
2002-09-03,705,709,671,671,188095,7226.0,4129000.0
2002-09-04,655,659,636,637,157985,6854.0,4129000.0
2002-09-05,644,671,640,641,147954,6895.0,4129000.0
2002-09-06,633,648,621,641,97676,6895.0,4129000.0
2002-09-09,629,640,563,564,159711,6070.0,4129000.0
2002-09-10,556,579,540,541,129944,5822.0,4129000.0
2002-09-11,537,572,537,568,144634,6111.0,4129000.0
2002-09-12,572,575,552,568,66406,6111.0,4129000.0
2002-09-13,552,618,541,556,505668,5987.0,4129000.0
2002-09-16,575,586,552,560,63374,6028.0,4129000.0
2002-09-17,567,575,556,564,92543,6070.0,4129000.0
2002-09-18,563,563,548,549,46871,5904.0,4129000.0
2002-09-19,548,559,544,549,47006,5904.0,4129000.0
2002-09-23,537,537,506,511,81024,5492.0,4129000.0
2002-09-24,502,518,483,511,80035,5492.0,4129000.0
2002-09-25,498,517,452,453,171474,4872.0,4129000.0
2002-09-26,456,471,437,437,120964,4707.0,4129000.0
2002-09-27,449,449,410,411,76613,4418.0,4129000.0
2002-09-30,391,399,372,376,130756,4046.0,4129000.0
2002-10-01,375,395,364,391,58029,4212.0,4129000.0
2002-10-02,399,411,388,399,45880,4294.0,4129000.0
2002-10-04,376,407,376,395,42121,4253.0,4129000.0
2002-10-07,383,402,383,391,39596,4212.0,4129000.0
2002-10-08,383,437,383,437,162708,4707.0,4129000.0
2002-10-09,444,452,414,437,91279,4707.0,4129000.0
2002-10-10,441,444,406,437,39828,4707.0,4129000.0
2002-10-11,483,483,437,453,73779,4872.0,4129000.0
2002-10-14,445,472,445,468,69825,5037.0,4129000.0
2002-10-15,483,483,449,472,166291,5079.0,4129000.0
2002-10-16,479,486,429,430,255514,4624.0,4129000.0
2002-10-17,422,448,410,437,183199,4707.0,4129000.0
2002-10-18,448,467,441,453,96295,4872.0,4129000.0
2002-10-21,456,495,456,461,174675,4955.0,4129000.0
2002-10-22,472,510,456,484,347728,5203.0,4129000.0
2002-10-23,486,490,456,476,221466,5120.0,4129000.0
2002-10-24,491,491,460,468,134321,5037.0,4129000.0
2002-10-25,468,479,460,468,93429,5037.0,4129000.0
2002-10-28,471,483,467,476,55255,5120.0,4129000.0
2002-10-29,464,483,464,468,71348,5037.0,4129000.0
2002-10-30,472,495,468,468,107230,5037.0,4129000.0
2002-10-31,475,491,464,472,97195,5079.0,4129000.0
2002-11-01,467,479,463,480,50608,5161.0,4129000.0
2002-11-04,490,498,475,480,93421,5161.0,4129000.0
2002-11-05,479,536,479,537,461817,5781.0,4129000.0
2002-11-06,536,563,502,537,632948,5781.0,4129000.0
2002-11-07,545,595,529,572,611582,6152.0,4129000.0
2002-11-08,567,567,533,549,177499,5904.0,4129000.0
2002-11-11,544,613,544,614,636757,6606.0,4129000.0
2002-11-12,637,656,568,572,823370,6152.0,4129000.0
2002-11-13,583,625,560,583,396907,6276.0,4129000.0
2002-11-14,598,614,572,579,252671,6235.0,4129000.0
2002-11-15,575,587,552,568,134084,6111.0,4129000.0
2002-11-18,552,598,544,598,174022,6441.0,4129000.0
2002-11-19,598,621,586,598,143720,6441.0,4129000.0
2002-11-20,606,622,556,572,163624,6152.0,4129000.0
2002-11-21,564,583,556,572,51971,6152.0,4129000.0
2002-11-22,560,587,560,572,67657,6152.0,4129000.0
2002-11-25,575,606,548,549,115379,5904.0,4129000.0
2002-11-26,556,598,517,526,137888,5657.0,4129000.0
2002-11-27,525,533,490,514,85071,5533.0,4129000.0
2002-11-28,518,533,498,511,66231,5492.0,4129000.0
2002-11-29,490,548,490,514,166251,5533.0,4129000.0
2002-12-02,510,521,502,514,61811,5533.0,4129000.0
2002-12-03,517,575,517,575,188342,6194.0,4129000.0
2002-12-04,614,633,522,522,1148343,5615.0,4129000.0
2002-12-05,522,560,514,545,110187,5863.0,4129000.0
2002-12-06,548,552,525,534,106972,5739.0,4129000.0
2002-12-09,529,586,529,553,384149,5946.0,4129000.0
2002-12-10,548,560,525,556,159025,5987.0,4129000.0
2002-12-11,563,571,552,560,142420,6028.0,4129000.0
2002-12-12,571,590,563,564,271244,6070.0,4129000.0
2002-12-13,571,571,559,560,120848,6028.0,4129000.0
2002-12-16,579,606,560,568,130006,6111.0,4129000.0
2002-12-17,564,633,564,633,713758,6813.0,4129000.0
2002-12-18,648,705,559,564,2978102,6070.0,4129000.0
2002-12-20,567,567,498,499,476845,5368.0,4129000.0
2002-12-23,510,510,441,449,256745,4831.0,4129000.0
2002-12-24,433,448,395,418,245952,4501.0,4129000.0
2002-12-26,399,422,399,403,155607,4335.0,4129000.0
2002-12-27,379,410,379,391,119465,4212.0,4129000.0
2002-12-30,376,380,361,372,46481,4005.0,4129000.0
2003-01-02,368,414,368,399,99356,4294.0,4129000.0
2003-01-03,406,425,406,418,102983,4501.0,4129000.0
2003-01-06,418,449,406,449,133340,4831.0,4129000.0
2003-01-07,463,463,418,418,103771,4501.0,4129000.0
2003-01-08,418,437,414,422,46773,4542.0,4129000.0
2003-01-09,411,418,395,399,72778,4294.0,4129000.0
2003-01-10,406,418,383,391,75012,4212.0,4129000.0
2003-01-13,383,425,383,418,64751,4501.0,4129000.0
2003-01-14,414,429,410,414,38590,4459.0,4129000.0
2003-01-15,422,425,410,414,62355,4459.0,4129000.0
2003-01-16,414,418,399,414,51524,4459.0,4129000.0
2003-01-17,414,418,399,399,38344,4294.0,4129000.0
2003-01-20,391,403,391,399,31046,4294.0,4129000.0
2003-01-21,403,418,391,407,64404,4377.0,4129000.0
2003-01-22,395,425,383,426,101301,4583.0,4129000.0
2003-01-23,429,429,403,407,41712,4377.0,4129000.0
2003-01-24,414,414,375,380,79691,4088.0,4129000.0
2003-01-27,368,379,364,368,23338,3964.0,4129000.0
2003-01-28,368,380,361,372,16977,4005.0,4129000.0
2003-01-29,372,384,368,372,20119,4005.0,4129000.0
2003-01-30,383,387,375,380,29847,4088.0,4129000.0
2003-02-03,372,388,372,384,45906,4129.0,4129000.0
2003-02-04,384,388,376,384,32787,4129.0,4129000.0
2003-02-05,383,391,372,380,46850,4088.0,4129000.0
2003-02-06,379,383,372,380,8490,4088.0,4129000.0
2003-02-07,368,383,368,368,18918,3964.0,4129000.0
2003-02-10,364,375,364,368,30007,3964.0,4129000.0
2003-02-11,376,380,368,372,59826,4005.0,4129000.0
2003-02-12,375,414,372,414,292291,4459.0,4129000.0
2003-02-13,407,433,391,395,119213,4253.0,4129000.0
2003-02-14,395,441,375,376,286302,4046.0,4129000.0
2003-02-17,384,403,384,399,103271,4294.0,4129000.0
2003-02-18,395,399,384,384,57734,4129.0,4129000.0
2003-02-19,391,395,379,380,74753,4088.0,4129000.0
2003-02-20,380,388,380,388,38743,4170.0,4129000.0
2003-02-21,384,388,380,388,16713,4170.0,4129000.0
2003-02-24,387,395,383,391,24315,4212.0,4129000.0
2003-02-25,383,395,372,376,46408,4046.0,4129000.0
2003-02-26,376,384,372,372,23579,4005.0,4129000.0
2003-02-27,372,372,364,364,27759,3923.0,4129000.0
2003-02-28,364,372,361,372,35590,4005.0,4129000.0
2003-03-03,372,375,360,376,15588,4046.0,4129000.0
2003-03-04,372,372,364,368,2487,3964.0,4129000.0
2003-03-05,364,368,349,364,31152,3923.0,4129000.0
2003-03-06,357,361,338,338,66657,3634.0,4129000.0
2003-03-07,322,326,306,307,30065,3303.0,4129000.0
2003-03-10,310,310,302,307,24445,3303.0,4129000.0
2003-03-11,288,307,288,288,8041,3097.0,4129000.0
2003-03-12,299,314,295,307,27389,3303.0,4129000.0
2003-03-13,322,322,302,307,3143,3303.0,4129000.0
2003-03-14,310,329,295,315,47344,3386.0,4129000.0
2003-03-17,306,318,279,292,31733,3138.0,4129000.0
2003-03-18,299,322,291,323,13277,3468.0,4129000.0
2003-03-19,314,326,306,319,7010,3427.0,4129000.0
2003-03-20,322,338,314,334,15472,3592.0,4129000.0
2003-03-21,341,345,318,334,16705,3592.0,4129000.0
2003-03-24,329,345,329,341,10445,3675.0,4129000.0
2003-03-25,338,338,311,323,20357,3468.0,4129000.0
2003-03-26,326,338,326,334,6095,3592.0,4129000.0
2003-03-27,333,333,318,330,5715,3551.0,4129000.0
2003-03-28,330,334,322,334,1341,3592.0,4129000.0
2003-03-31,326,345,318,334,17915,3592.0,4129000.0
2003-04-01,322,338,322,338,9691,3634.0,4129000.0
2003-04-02,334,338,334,334,5535,3592.0,4129000.0
2003-04-03,338,341,334,338,19391,3634.0,4129000.0
2003-04-04,334,338,326,338,2559,3634.0,4129000.0
2003-04-07,334,349,326,349,40280,3757.0,4129000.0
2003-04-08,341,349,341,345,785,3716.0,4129000.0
2003-04-09,341,352,337,353,21372,3799.0,4129000.0
2003-04-10,349,357,341,349,17841,3757.0,4129000.0
2003-04-11,352,368,349,353,43559,3799.0,4129000.0
2003-04-14,357,361,353,361,17007,3881.0,4129000.0
2003-04-15,364,376,361,372,26704,4005.0,4129000.0
2003-04-16,372,379,372,376,25634,4046.0,4129000.0
2003-04-17,375,379,364,368,14980,3964.0,4129000.0
2003-04-18,368,384,368,384,18625,4129.0,4129000.0
2003-04-21,388,388,372,384,15787,4129.0,4129000.0
2003-04-22,384,388,376,384,6715,4129.0,4129000.0
2003-04-23,375,387,364,364,20775,3923.0,4129000.0
2003-04-24,375,375,345,357,21922,3840.0,4129000.0
2003-04-25,349,356,329,353,36549,3799.0,4129000.0
2003-04-28,330,353,330,349,8054,3757.0,4129000.0
2003-04-29,349,379,349,364,140514,3923.0,4129000.0
2003-04-30,360,360,345,353,28907,3799.0,4129000.0
2003-05-02,349,357,334,338,55637,3634.0,4129000.0
2003-05-06,345,360,337,357,97472,3840.0,4129000.0
2003-05-07,357,361,341,345,13856,3716.0,4129000.0
2003-05-09,345,349,341,349,18634,3757.0,4129000.0
2003-05-12,353,357,341,345,135511,3716.0,4129000.0
2003-05-13,357,357,341,349,43413,3757.0,4129000.0
2003-05-14,345,349,337,341,50696,3675.0,4129000.0
2003-05-15,341,341,334,338,34493,3634.0,4129000.0
2003-05-16,334,334,322,323,97720,3468.0,4129000.0
2003-05-19,326,326,314,315,29370,3386.0,4129000.0
2003-05-20,311,334,307,334,26759,3592.0,4129000.0
2003-05-21,329,333,322,330,22657,3551.0,4129000.0
2003-05-22,330,330,322,323,10091,3468.0,4129000.0
2003-05-23,322,329,318,319,34032,3427.0,4129000.0
2003-05-26,318,338,318,323,190852,3468.0,4129000.0
2003-05-27,326,329,318,319,37794,3427.0,4129000.0
2003-05-28,326,326,314,323,34024,3468.0,4129000.0
2003-05-29,318,330,314,323,53478,3468.0,4129000.0
2003-05-30,322,341,322,338,45885,3634.0,4129000.0
2003-06-02,341,345,326,334,61152,3592.0,4129000.0
2003-06-03,329,352,329,341,88598,3675.0,4129000.0
2003-06-04,345,360,341,357,127387,3840.0,4129000.0
2003-06-05,361,361,334,345,147825,3716.0,4129000.0
2003-06-09,337,345,337,341,47328,3675.0,4129000.0
2003-06-10,349,349,338,345,52870,3716.0,4129000.0
2003-06-11,345,345,334,338,81733,3634.0,4129000.0
2003-06-12,337,368,333,364,178078,3923.0,4129000.0
2003-06-13,364,375,352,376,93352,4046.0,4129000.0
2003-06-16,376,395,364,388,196469,4170.0,4129000.0
2003-06-17,388,391,368,384,54056,4129.0,4129000.0
2003-06-18,384,388,372,388,61805,4170.0,4129000.0
2003-06-19,387,418,341,341,465054,3675.0,4129000.0
2003-06-20,349,357,341,345,132115,3716.0,4129000.0
2003-06-23,353,357,345,345,102651,3716.0,4129000.0
2003-06-24,341,356,341,341,65003,3675.0,4129000.0
2003-06-25,341,379,341,368,141953,3964.0,4129000.0
2003-06-26,368,379,345,353,178357,3799.0,4129000.0
2003-06-27,353,361,341,349,38177,3757.0,4129000.0
2003-06-30,353,353,338,345,40752,3716.0,4129000.0
2003-07-01,349,349,330,345,61643,3716.0,4129000.0
2003-07-02,345,345,338,338,41767,3634.0,4129000.0
2003-07-03,338,353,338,338,49328,3634.0,4129000.0
2003-07-04,345,356,345,353,105589,3799.0,4129000.0
2003-07-07,356,387,356,380,136891,4088.0,4129000.0
2003-07-08,387,387,364,368,50333,3964.0,4129000.0
2003-07-09,376,380,364,372,63361,4005.0,4129000.0
2003-07-10,380,414,372,407,283016,4377.0,4129000.0
2003-07-11,402,422,395,403,131603,4335.0,4129000.0
2003-07-14,407,426,395,411,68625,4418.0,4129000.0
2003-07-15,422,422,384,395,59267,4253.0,4129000.0
2003-07-16,388,411,368,388,45651,4170.0,4129000.0
2003-07-18,387,387,364,368,30746,3964.0,4129000.0
2003-07-21,364,376,358,372,27228,4005.0,4129000.0
2003-07-22,379,379,364,376,19396,4046.0,4129000.0
2003-07-23,375,387,373,380,12936,4088.0,4129000.0
2003-07-24,387,387,366,380,9983,4088.0,4129000.0
2003-07-25,369,381,358,380,7066,4088.0,4129000.0
2003-07-28,379,379,364,380,9625,4088.0,4129000.0
2003-07-29,379,379,364,370,17631,3984.0,4129000.0
2003-07-30,375,375,360,364,10404,3923.0,4129000.0
2003-07-31,361,380,338,372,28713,4005.0,4129000.0
2003-08-01,372,372,345,364,35284,3923.0,4129000.0
2003-08-04,358,368,345,349,62052,3757.0,4129000.0
2003-08-05,356,362,349,353,26706,3799.0,4129000.0
2003-08-06,353,364,349,349,27436,3757.0,4129000.0
2003-08-07,349,364,349,351,40563,3778.0,4129000.0
2003-08-08,353,353,343,349,47904,3757.0,4129000.0
2003-08-11,357,368,347,349,38145,3757.0,4129000.0
2003-08-12,351,376,347,361,72169,3881.0,4129000.0
2003-08-13,356,379,356,370,47299,3984.0,4129000.0
2003-08-14,384,384,358,361,23485,3881.0,4129000.0
2003-08-18,360,372,345,357,45123,3840.0,4129000.0
2003-08-19,380,380,349,349,17366,3757.0,4129000.0
2003-08-20,364,364,343,357,45675,3840.0,4129000.0
2003-08-21,351,362,339,351,79657,3778.0,4129000.0
2003-08-22,356,362,352,353,32778,3799.0,4129000.0
2003-08-25,353,368,322,323,82304,3468.0,4129000.0
2003-08-26,335,352,333,341,17377,3675.0,4129000.0
2003-08-27,339,356,339,353,85648,3799.0,4129000.0
2003-08-28,353,395,349,395,315010,4253.0,4129000.0
2003-08-29,400,414,383,403,137388,4335.0,4129000.0
2003-09-01,418,439,364,368,502741,3964.0,4129000.0
2003-09-02,362,383,352,363,113438,3902.0,4129000.0
2003-09-03,362,364,351,361,77945,3881.0,4129000.0
2003-09-04,355,361,345,345,98845,3716.0,4129000.0
2003-09-05,343,351,339,340,47822,3654.0,4129000.0
2003-09-08,341,349,341,345,39799,3716.0,4129000.0
2003-09-09,354,354,337,347,18238,3737.0,4129000.0
2003-09-15,353,353,338,345,54427,3716.0,4129000.0
2003-09-16,343,352,343,347,8885,3737.0,4129000.0
2003-09-17,353,353,338,344,32401,3695.0,4129000.0
2003-09-18,345,362,339,349,66097,3757.0,4129000.0
2003-09-19,350,364,349,363,40526,3902.0,4129000.0
2003-09-22,357,364,339,340,14598,3654.0,4129000.0
2003-09-23,345,364,339,364,58506,3923.0,4129000.0
2003-09-24,364,407,357,407,174156,4377.0,4129000.0
2003-09-25,396,425,358,426,81395,4583.0,4129000.0
2003-09-26,414,441,399,407,80223,4377.0,4129000.0
2003-09-29,393,410,370,411,99616,4418.0,4129000.0
2003-09-30,418,447,391,434,43159,4666.0,4129000.0
2003-10-01,441,485,435,480,138073,5161.0,4129000.0
2003-10-02,486,498,462,499,63663,5368.0,4129000.0
2003-10-06,498,517,475,497,32490,5347.0,4129000.0
2003-10-07,481,496,479,493,17061,5306.0,4129000.0
2003-10-08,491,525,479,522,58264,5615.0,4129000.0
2003-10-09,537,537,498,516,36475,5554.0,4129000.0
2003-10-10,516,516,479,507,23306,5450.0,4129000.0
2003-10-13,483,525,483,518,141287,5574.0,4129000.0
2003-10-14,517,563,517,537,52698,5781.0,4129000.0
2003-10-15,537,548,502,512,37184,5512.0,4129000.0
2003-10-16,505,510,462,462,31132,4975.0,4129000.0
2003-10-17,494,494,408,441,73589,4748.0,4129000.0
2003-10-20,422,439,389,401,101183,4315.0,4129000.0
2003-10-21,403,445,401,422,28300,4542.0,4129000.0
2003-10-22,433,441,406,437,8709,4707.0,4129000.0
2003-10-23,408,431,389,390,14498,4191.0,4129000.0
2003-10-24,407,407,378,399,16059,4294.0,4129000.0
2003-10-27,393,403,393,401,11148,4315.0,4129000.0
2003-10-28,395,399,384,399,14554,4294.0,4129000.0
2003-10-29,395,434,357,372,138683,4005.0,4129000.0
2003-10-30,372,389,361,361,170325,3881.0,4129000.0
2003-10-31,380,384,345,384,277874,4129.0,4129000.0
2003-11-03,372,379,364,368,30752,3964.0,4129000.0
2003-11-04,377,377,350,376,66395,4046.0,4129000.0
2003-11-05,364,384,364,378,48732,4067.0,4129000.0
2003-11-06,378,385,372,384,37438,4129.0,4129000.0
2003-11-07,378,393,372,384,31619,4129.0,4129000.0
2003-11-10,383,395,379,391,29886,4212.0,4129000.0
2003-11-11,372,378,372,372,2672,4005.0,4129000.0
2003-11-12,374,374,345,372,10280,4005.0,4129000.0
2003-11-13,372,402,360,376,40749,4046.0,4129000.0
2003-11-14,376,420,376,411,67899,4418.0,4129000.0
2003-11-17,451,455,395,434,24057,4666.0,4129000.0
2003-11-18,427,456,412,436,24194,4686.0,4129000.0
2003-11-19,441,446,414,414,14412,4459.0,4129000.0
2003-11-20,414,428,403,422,3705,4542.0,4129000.0
2003-11-21,416,426,384,390,2925,4191.0,4129000.0
2003-11-24,389,395,376,378,15937,4067.0,4129000.0
2003-11-25,378,410,372,411,5722,4418.0,4129000.0
2003-11-26,406,458,405,445,22655,4790.0,4129000.0
2003-11-27,414,441,408,417,30252,4480.0,4129000.0
2003-11-28,418,418,399,418,27694,4501.0,4129000.0
2003-12-01,414,431,385,420,9980,4521.0,4129000.0
2003-12-02,416,433,404,420,15021,4521.0,4129000.0
2003-12-03,422,439,402,430,166533,4624.0,4129000.0
2003-12-04,423,441,404,420,76049,4521.0,4129000.0
2003-12-05,420,460,420,449,98443,4831.0,4129000.0
2003-12-08,422,452,422,449,13895,4831.0,4129000.0
2003-12-09,455,455,428,428,4195,4604.0,4129000.0
2003-12-10,418,435,418,418,2630,4501.0,4129000.0
2003-12-11,425,449,391,434,28853,4666.0,4129000.0
2003-12-12,428,428,407,422,13786,4542.0,4129000.0
2003-12-15,416,422,410,414,10644,4459.0,4129000.0
2003-12-16,410,422,401,422,93499,4542.0,4129000.0
2003-12-17,410,429,410,422,6567,4542.0,4129000.0
2003-12-18,414,414,399,411,51572,4418.0,4129000.0
2003-12-19,405,458,405,457,118820,4914.0,4129000.0
2003-12-22,456,477,450,458,93452,4934.0,4129000.0
2003-12-23,437,510,437,495,80869,5326.0,4129000.0
2003-12-24,479,552,479,553,105491,5946.0,4129000.0
2003-12-26,533,594,533,553,72612,5946.0,4129000.0
2003-12-29,563,573,486,537,14728,5781.0,4129000.0
2003-12-30,556,556,513,549,5296,5904.0,4129000.0
2004-01-02,546,567,519,520,2017,5595.0,4129000.0
2004-01-05,498,571,490,499,12757,5368.0,4129000.0
2004-01-06,497,556,493,495,24844,5326.0,4129000.0
2004-01-07,498,548,498,549,99449,5904.0,4129000.0
2004-01-08,556,590,485,549,42907,5904.0,4129000.0
2004-01-09,527,583,527,583,16377,6276.0,4129000.0
2004-01-12,556,652,556,566,140299,6090.0,4129000.0
2004-01-13,575,575,545,556,27960,5987.0,4129000.0
2004-01-14,572,575,537,572,32247,6152.0,4129000.0
2004-01-15,571,575,540,570,17333,6132.0,4129000.0
2004-01-16,562,575,545,556,34600,5987.0,4129000.0
2004-01-19,545,558,525,534,12466,5739.0,4129000.0
2004-01-20,525,556,525,556,2150,5987.0,4129000.0
2004-01-26,536,559,536,553,16906,5946.0,4129000.0
2004-01-27,556,571,544,560,10928,6028.0,4129000.0
2004-01-28,552,627,552,606,16770,6524.0,4129000.0
2004-01-29,613,621,586,614,16488,6606.0,4129000.0
2004-01-30,602,618,589,612,11685,6586.0,4129000.0
2004-02-02,633,637,579,579,7063,6235.0,4129000.0
2004-02-03,594,609,536,570,12201,6132.0,4129000.0
2004-02-04,561,561,535,537,37681,5781.0,4129000.0
2004-02-05,536,559,527,537,7643,5781.0,4129000.0
2004-02-06,571,571,506,537,44862,5781.0,4129000.0
2004-02-09,572,572,518,534,4949,5739.0,4129000.0
2004-02-10,527,552,527,534,26529,5739.0,4129000.0
2004-02-11,572,572,533,556,1131,5987.0,4129000.0
2004-02-12,569,569,527,554,1907,5966.0,4129000.0
2004-02-13,594,594,502,547,11692,5884.0,4129000.0
2004-02-16,527,531,513,526,7232,5657.0,4129000.0
2004-02-17,520,550,502,551,3908,5925.0,4129000.0
2004-02-18,525,559,525,537,6771,5781.0,4129000.0
2004-02-19,521,536,506,537,16880,5781.0,4129000.0
2004-02-20,529,572,529,556,6502,5987.0,4129000.0
2004-02-23,575,622,560,622,273882,6689.0,4129000.0
2004-02-24,621,633,590,614,72714,6606.0,4129000.0
2004-02-25,636,652,598,614,46181,6606.0,4129000.0
2004-02-26,633,633,573,610,13301,6565.0,4129000.0
2004-02-27,567,606,556,564,35339,6070.0,4129000.0
2004-03-02,587,604,566,566,11053,6090.0,4129000.0
2004-03-03,565,580,561,575,22251,6194.0,4129000.0
2004-03-04,590,644,556,614,48370,6606.0,4129000.0
2004-03-05,614,614,566,566,17983,6090.0,4129000.0
2004-03-08,560,587,552,579,4456,6235.0,4129000.0
2004-03-09,569,595,562,562,8331,6049.0,4129000.0
2004-03-10,560,629,554,628,67741,6751.0,4129000.0
2004-03-11,631,702,615,673,149330,7246.0,4129000.0
2004-03-12,702,740,592,700,156193,7535.0,4129000.0
2004-03-15,690,782,690,783,158566,8423.0,4129000.0
2004-03-16,871,871,825,825,157342,8877.0,4129000.0
2004-03-17,824,832,769,769,36573,8279.0,4129000.0
2004-03-18,752,825,713,823,55611,8857.0,4129000.0
2004-03-19,779,821,771,779,44904,8382.0,4129000.0
2004-03-22,751,784,686,710,54081,7639.0,4129000.0
2004-03-23,736,746,709,746,27069,8031.0,4129000.0
2004-03-24,746,758,698,706,40377,7597.0,4129000.0
2004-03-25,684,736,684,727,23376,7824.0,4129000.0
2004-03-26,721,813,721,813,68868,8753.0,4129000.0
2004-03-29,873,873,750,767,76448,8258.0,4129000.0
2004-03-30,801,801,747,760,19075,8175.0,4129000.0
2004-03-31,767,847,728,809,44625,11900.0,5640000.0
2004-04-01,844,890,798,867,50998,12746.0,5640000.0
