서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-28,1243,1434,1243,1385,62870,20300.0,1400000.0
1999-07-29,1339,1406,1339,1385,45610,20300.0,1400000.0
1999-07-30,1291,1363,1291,1318,34310,19320.0,1400000.0
1999-08-02,1309,1309,1309,1309,0,19180.0,1400000.0
1999-08-03,1386,1462,1386,1462,78170,21420.0,1400000.0
1999-08-04,1463,1635,1463,1528,77430,22400.0,1400000.0
1999-08-05,1548,1548,1548,1548,5000,22680.0,1400000.0
1999-08-06,1376,1510,1366,1433,22410,21000.0,1400000.0
1999-08-09,1433,1510,1347,1500,31410,21980.0,1400000.0
1999-08-10,1358,1482,1358,1404,17910,20580.0,1400000.0
1999-08-11,1406,1406,1237,1237,24700,18130.0,1400000.0
1999-08-12,1258,1363,1090,1361,53200,19950.0,1400000.0
1999-08-13,1363,1363,1209,1280,23620,18760.0,1400000.0
1999-08-16,1323,1328,1242,1242,3370,18200.0,1400000.0
1999-08-17,1151,1214,1151,1194,21250,17500.0,1400000.0
1999-08-18,1052,1157,1052,1146,10180,16800.0,1400000.0
1999-08-19,1148,1243,1148,1227,41440,17990.0,1400000.0
1999-08-20,1280,1280,1128,1242,6810,18200.0,1400000.0
1999-08-23,1138,1219,1129,1146,21150,16800.0,1400000.0
1999-08-24,1118,1214,1118,1156,15160,16940.0,1400000.0
1999-08-25,1223,1223,1161,1194,3510,17500.0,1400000.0
1999-08-26,1052,1224,1052,1146,7900,16800.0,1400000.0
1999-08-27,1147,1147,1099,1137,11930,16660.0,1400000.0
1999-08-30,1185,1194,1099,1137,9450,16660.0,1400000.0
1999-08-31,1137,1137,1099,1137,19160,16660.0,1400000.0
1999-09-01,1191,1191,1061,1108,24970,16240.0,1400000.0
1999-09-02,1042,1156,979,1118,33090,16380.0,1400000.0
1999-09-03,1042,1118,1042,1108,2550,16240.0,1400000.0
1999-09-06,1052,1109,979,979,55930,14350.0,1400000.0
1999-09-07,865,984,865,965,29500,14140.0,1400000.0
1999-09-08,914,985,861,887,17200,13006.0,1400000.0
1999-09-09,785,861,785,798,30720,11704.0,1400000.0
1999-09-10,803,894,803,894,29360,13104.0,1400000.0
1999-09-13,908,999,908,989,8060,14490.0,1400000.0
1999-09-14,875,1052,875,955,2170,14000.0,1400000.0
1999-09-15,847,947,842,840,57730,12320.0,1400000.0
1999-09-16,871,890,765,839,39520,12306.0,1400000.0
1999-09-17,803,831,745,831,20900,12180.0,1400000.0
1999-09-20,830,932,830,930,9900,13636.0,1400000.0
1999-09-21,918,918,909,907,3130,13300.0,1400000.0
1999-09-22,801,861,801,803,13840,11774.0,1400000.0
1999-09-27,812,812,811,812,170,11900.0,1400000.0
1999-09-28,811,811,764,811,4110,11886.0,1400000.0
1999-09-29,717,841,717,809,5940,11858.0,1400000.0
1999-09-30,737,804,737,802,2280,11760.0,1400000.0
1999-10-01,793,803,718,716,6540,10500.0,1400000.0
1999-10-04,775,804,669,678,20040,9940.0,1400000.0
1999-10-05,679,761,670,759,20730,11130.0,1400000.0
1999-10-06,726,783,726,726,250,10640.0,1400000.0
1999-10-07,764,812,764,812,23360,11900.0,1400000.0
1999-10-08,764,812,764,812,5510,11900.0,1400000.0
1999-10-11,798,878,798,878,9210,12866.0,1400000.0
1999-10-12,908,979,860,979,25690,14350.0,1400000.0
1999-10-13,956,1022,884,1022,21680,14980.0,1400000.0
1999-10-14,1013,1013,908,1003,16630,14700.0,1400000.0
1999-10-15,1051,1051,889,1022,7600,14980.0,1400000.0
1999-10-18,908,908,903,903,9210,13230.0,1400000.0
1999-10-19,796,957,796,850,13170,12460.0,1400000.0
1999-10-20,764,908,764,795,7130,11648.0,1400000.0
1999-10-21,860,860,784,860,8960,12600.0,1400000.0
1999-10-22,909,909,793,850,5210,12460.0,1400000.0
1999-10-25,890,953,890,951,40600,13944.0,1400000.0
1999-10-26,957,1004,839,974,44200,14280.0,1400000.0
1999-10-27,872,1090,871,993,80070,14560.0,1400000.0
1999-10-28,947,976,881,974,26290,14280.0,1400000.0
1999-10-29,1033,1033,874,936,40440,13720.0,1400000.0
1999-11-01,936,1046,936,1046,146740,15330.0,1400000.0
1999-11-02,1080,1128,994,1070,61710,15680.0,1400000.0
1999-11-03,1089,1194,1070,1194,205350,17500.0,1400000.0
1999-11-04,1242,1280,1099,1223,108660,17920.0,1400000.0
1999-11-05,1224,1339,1186,1213,171540,17780.0,1400000.0
1999-11-08,1186,1320,1157,1251,262720,18340.0,1400000.0
1999-11-09,1242,1242,1104,1156,59570,16940.0,1400000.0
1999-11-10,1019,1148,1019,1098,133820,16100.0,1400000.0
1999-11-11,976,1148,976,1079,109070,15820.0,1400000.0
1999-11-12,970,1075,956,1008,82740,14770.0,1400000.0
1999-11-15,1013,1027,927,1027,86450,15050.0,1400000.0
1999-11-16,1038,1148,1038,1146,160310,16800.0,1400000.0
1999-11-17,1243,1243,1014,1012,103440,14840.0,1400000.0
1999-11-18,956,1051,898,946,65450,13860.0,1400000.0
1999-11-19,860,1042,860,1022,34310,14980.0,1400000.0
1999-11-22,1004,1090,947,955,33930,14000.0,1400000.0
1999-11-23,956,1032,908,1003,27870,14700.0,1400000.0
1999-11-24,1004,1052,966,1036,75970,15190.0,1400000.0
1999-11-25,1032,1085,927,1003,59630,14700.0,1400000.0
1999-11-26,947,976,890,931,20950,13650.0,1400000.0
1999-11-29,835,957,821,955,25520,14000.0,1400000.0
1999-11-30,851,957,851,955,300,14000.0,1400000.0
1999-12-01,861,946,855,925,9020,13552.0,1400000.0
1999-12-02,837,893,815,882,9050,12936.0,1400000.0
1999-12-03,872,872,778,831,33960,12180.0,1400000.0
1999-12-06,812,847,760,830,49080,12166.0,1400000.0
1999-12-07,764,844,764,817,17310,11970.0,1400000.0
1999-12-08,766,813,727,754,31240,11060.0,1400000.0
1999-12-09,785,804,765,802,9910,11760.0,1400000.0
1999-12-10,842,890,804,888,38010,13020.0,1400000.0
1999-12-13,899,899,794,797,39330,11690.0,1400000.0
1999-12-14,765,842,746,840,31010,12320.0,1400000.0
1999-12-15,841,860,789,835,34830,12236.0,1400000.0
1999-12-16,836,866,796,864,15050,12670.0,1400000.0
1999-12-17,786,860,786,858,29810,12572.0,1400000.0
1999-12-20,866,908,831,831,24000,12180.0,1400000.0
1999-12-21,870,870,764,810,34470,11872.0,1400000.0
1999-12-22,823,842,799,840,24250,12320.0,1400000.0
1999-12-23,813,851,780,840,11430,12320.0,1400000.0
1999-12-24,832,937,813,869,88490,12740.0,1400000.0
1999-12-27,957,957,861,883,18850,12950.0,1400000.0
1999-12-28,861,909,794,869,16170,12740.0,1400000.0
2000-01-04,765,870,765,853,18040,12502.0,1400000.0
2000-01-05,899,899,778,840,14070,12320.0,1400000.0
2000-01-06,796,836,795,831,1670,12180.0,1400000.0
2000-01-07,814,851,813,840,7280,12320.0,1400000.0
2000-01-10,841,841,793,831,11790,12180.0,1400000.0
2000-01-11,851,851,796,840,520,12320.0,1400000.0
2000-01-12,798,810,793,810,1110,11872.0,1400000.0
2000-01-13,745,801,726,791,1820,11592.0,1400000.0
2000-01-14,765,808,708,802,15250,11760.0,1400000.0
2000-01-17,764,764,708,753,17060,11032.0,1400000.0
2000-01-18,748,764,669,764,14540,11200.0,1400000.0
2000-01-19,760,760,698,753,2040,11032.0,1400000.0
2000-01-20,710,710,710,710,0,10402.0,1400000.0
2000-01-21,688,795,688,795,3400,11648.0,1400000.0
2000-01-24,709,785,709,754,3780,11060.0,1400000.0
2000-01-25,756,775,681,731,16400,10724.0,1400000.0
2000-01-26,678,715,650,704,25700,10318.0,1400000.0
2000-01-27,717,788,693,786,11540,11522.0,1400000.0
2000-01-28,810,812,717,773,4920,11326.0,1400000.0
2000-01-31,759,779,759,774,2860,11340.0,1400000.0
2000-02-01,775,823,719,754,6210,11060.0,1400000.0
2000-02-02,788,788,707,785,19930,11508.0,1400000.0
2000-02-03,784,793,714,764,7530,11200.0,1400000.0
2000-02-07,765,785,737,783,23450,11480.0,1400000.0
2000-02-08,729,761,727,759,8650,11130.0,1400000.0
2000-02-09,832,832,727,759,1730,11130.0,1400000.0
2000-02-10,755,755,708,731,2470,10710.0,1400000.0
2000-02-11,732,755,660,735,20690,10780.0,1400000.0
2000-02-14,718,718,686,710,5890,10416.0,1400000.0
2000-02-15,694,694,626,687,11980,10066.0,1400000.0
2000-02-16,692,692,633,681,3450,9982.0,1400000.0
2000-02-17,677,688,624,683,19500,10010.0,1400000.0
2000-02-18,669,688,669,688,7060,10080.0,1400000.0
2000-02-21,698,770,698,770,58940,11284.0,1400000.0
2000-02-22,764,862,707,854,45970,12516.0,1400000.0
2000-02-23,854,854,752,796,27740,11662.0,1400000.0
2000-02-24,707,826,707,812,45680,11900.0,1400000.0
2000-02-25,823,880,794,840,71430,12320.0,1400000.0
2000-02-28,842,941,841,941,72410,13790.0,1400000.0
2000-02-29,1051,1051,970,1051,189420,15400.0,1400000.0
2000-03-02,1175,1175,1099,1175,140950,17220.0,1400000.0
2000-03-03,1315,1315,1176,1313,185340,19250.0,1400000.0
2000-03-06,1463,1473,1348,1471,325110,21560.0,1400000.0
2000-03-07,1482,1482,1301,1299,105820,19040.0,1400000.0
2000-03-08,1147,1338,1147,1242,240920,18200.0,1400000.0
2000-03-09,1338,1390,1338,1390,192550,20370.0,1400000.0
2000-03-10,1530,1549,1253,1380,155570,20230.0,1400000.0
2000-03-13,1386,1519,1218,1395,219460,20440.0,1400000.0
2000-03-14,1395,1559,1295,1538,264650,22540.0,1400000.0
2000-03-15,1538,1720,1538,1720,332860,25200.0,1400000.0
2000-03-16,1903,1903,1515,1624,431430,23800.0,1400000.0
2000-03-17,1448,1624,1433,1433,116820,21000.0,1400000.0
2000-03-20,1271,1271,1261,1261,12560,18480.0,1400000.0
2000-03-21,1113,1113,1113,1113,3040,16310.0,1400000.0
2000-03-22,995,1243,990,1208,301950,17710.0,1400000.0
2000-03-23,1142,1242,1099,1223,158400,17920.0,1400000.0
2000-03-24,1280,1280,1137,1175,59140,17220.0,1400000.0
2000-03-27,1137,1271,1080,1242,145440,18200.0,1400000.0
2000-03-28,1148,1291,1148,1251,115070,18340.0,1400000.0
2000-03-29,1319,1338,1156,1309,67990,19180.0,1400000.0
2000-03-30,1195,1310,1176,1232,53360,18060.0,1400000.0
2000-03-31,1185,1376,1185,1376,367790,20160.0,1400000.0
2000-04-03,1529,1538,1495,1538,278740,22540.0,1400000.0
2000-04-04,1549,1549,1358,1356,88240,19880.0,1400000.0
2000-04-06,1194,1290,1194,1204,378710,17640.0,1400000.0
2000-04-07,1242,1347,1242,1328,233730,19460.0,1400000.0
2000-04-10,1243,1434,1243,1404,366880,20580.0,1400000.0
2000-04-11,1395,1424,1237,1328,170790,19460.0,1400000.0
2000-04-12,1329,1487,1291,1485,413030,21770.0,1400000.0
2000-04-14,1664,1664,1530,1662,517850,24360.0,1400000.0
2000-04-17,1468,1750,1468,1466,904310,21490.0,1400000.0
2000-04-18,1482,1640,1396,1638,655440,24010.0,1400000.0
2000-04-19,1836,1836,1836,1834,208140,26880.0,1400000.0
2000-04-20,2056,2056,1930,2054,537060,30100.0,1400000.0
2000-04-21,2298,2298,1811,2121,2212380,31080.0,1400000.0
2000-04-24,2027,2294,2008,2054,758660,30100.0,1400000.0
2000-04-25,2056,2199,1812,1810,515060,26530.0,1400000.0
2000-04-26,1602,1769,1597,1595,781830,23380.0,1400000.0
2000-04-27,1701,1701,1452,1586,1184560,23240.0,1400000.0
2000-04-28,1644,1644,1400,1419,639810,20790.0,1400000.0
2000-05-02,1301,1473,1253,1342,864060,19670.0,1400000.0
2000-05-03,1309,1481,1309,1390,800080,20370.0,1400000.0
2000-05-04,1405,1472,1352,1462,830600,21420.0,1400000.0
2000-05-08,1577,1624,1433,1462,763410,21420.0,1400000.0
2000-05-09,1434,1559,1420,1447,826750,21210.0,1400000.0
2000-05-10,1449,1621,1410,1619,1387810,23730.0,1400000.0
2000-05-12,1683,1807,1654,1748,1159080,25620.0,1400000.0
2000-05-15,1720,1949,1558,1672,1293470,24500.0,1400000.0
2000-05-16,1769,1769,1473,1485,442630,21770.0,1400000.0
2000-05-17,1520,1573,1315,1356,534420,19880.0,1400000.0
2000-05-18,1296,1406,1195,1213,861780,17780.0,1400000.0
2000-05-19,1172,1243,1071,1079,319090,15820.0,1400000.0
2000-05-22,1013,1194,956,984,531270,14420.0,1400000.0
2000-05-23,889,1061,870,946,475790,13860.0,1400000.0
2000-05-24,909,918,834,869,343610,12740.0,1400000.0
2000-05-25,909,971,891,969,304160,14210.0,1400000.0
2000-05-26,956,1003,870,879,338210,12880.0,1400000.0
2000-05-29,822,957,779,934,288930,13692.0,1400000.0
2000-05-30,1022,1046,989,1046,453050,15330.0,1400000.0
2000-05-31,1081,1172,1081,1170,202490,17150.0,1400000.0
2000-06-01,1309,1309,1242,1309,321970,19180.0,1400000.0
2000-06-02,1463,1463,1248,1270,1184130,18620.0,1400000.0
2000-06-05,1377,1406,1281,1337,760680,19600.0,1400000.0
2000-06-07,1334,1387,1277,1318,501150,19320.0,1400000.0
2000-06-08,1261,1338,1161,1175,449240,17220.0,1400000.0
2000-06-09,1195,1291,1138,1232,349020,18060.0,1400000.0
2000-06-12,1194,1276,1194,1242,314000,18200.0,1400000.0
2000-06-13,1194,1233,1128,1161,126750,17010.0,1400000.0
2000-06-14,1180,1290,1118,1175,423860,17220.0,1400000.0
2000-06-15,1147,1314,1147,1223,1224550,17920.0,1400000.0
2000-06-16,1262,1320,1129,1146,744580,16800.0,1400000.0
2000-06-19,1099,1185,1080,1113,264260,16310.0,1400000.0
2000-06-20,1113,1194,1099,1118,492850,16380.0,1400000.0
2000-06-21,1123,1147,1080,1118,421550,16380.0,1400000.0
2000-06-22,1100,1253,1100,1251,648380,18340.0,1400000.0
2000-06-23,1280,1323,1180,1261,485060,18480.0,1400000.0
2000-06-26,1261,1338,1218,1223,362930,17920.0,1400000.0
2000-06-27,1224,1262,1167,1184,229710,17360.0,1400000.0
2000-06-28,1195,1243,1152,1184,205300,17360.0,1400000.0
2000-06-29,1195,1234,1162,1208,257830,17710.0,1400000.0
2000-06-30,1195,1234,1124,1146,180370,16800.0,1400000.0
2000-07-03,1124,1162,1095,1141,320660,16730.0,1400000.0
2000-07-04,1137,1228,1132,1194,373340,17500.0,1400000.0
2000-07-05,1194,1194,1051,1070,309890,15680.0,1400000.0
2000-07-06,985,1052,976,998,182300,14630.0,1400000.0
2000-07-07,1028,1043,985,1012,232320,14840.0,1400000.0
2000-07-10,985,1043,985,1017,108960,14910.0,1400000.0
2000-07-11,1008,1100,994,1022,416910,14980.0,1400000.0
2000-07-12,979,1070,979,1032,165770,15120.0,1400000.0
2000-07-13,1037,1071,994,1022,183550,14980.0,1400000.0
2000-07-14,995,1119,995,1041,405100,15260.0,1400000.0
2000-07-18,1070,1119,1051,1065,241480,15610.0,1400000.0
2000-07-19,1052,1167,1014,1098,594120,16100.0,1400000.0
2000-07-20,1132,1228,1070,1218,941540,17850.0,1400000.0
2000-07-21,1195,1315,1119,1165,1474060,17080.0,1400000.0
2000-07-24,1194,1304,1175,1304,682210,19110.0,1400000.0
2000-07-25,1387,1406,1152,1189,1502380,17430.0,1400000.0
2000-07-26,1194,1319,1156,1304,1034940,19110.0,1400000.0
2000-07-27,1347,1457,1300,1457,1647280,21350.0,1400000.0
2000-07-28,1463,1616,1291,1318,1984160,19320.0,1400000.0
2000-07-31,1319,1476,1214,1476,1590230,21630.0,1400000.0
2000-08-01,1495,1644,1443,1481,1602120,21700.0,1400000.0
2000-08-02,1519,1567,1433,1438,731220,21070.0,1400000.0
2000-08-03,1405,1558,1362,1438,1110840,21070.0,1400000.0
2000-08-04,1401,1453,1267,1299,434040,19040.0,1400000.0
2000-08-07,1252,1358,1252,1280,560550,18760.0,1400000.0
2000-08-08,1271,1433,1271,1433,1328890,21000.0,1400000.0
2000-08-09,1463,1501,1310,1361,1007170,19950.0,1400000.0
2000-08-10,1376,1409,1328,1395,556150,20440.0,1400000.0
2000-08-11,1396,1492,1339,1337,674150,19600.0,1400000.0
2000-08-14,1296,1358,1224,1270,382730,18620.0,1400000.0
2000-08-16,1280,1314,1218,1261,313630,18480.0,1400000.0
2000-08-17,1281,1358,1267,1299,540500,19040.0,1400000.0
2000-08-18,1300,1309,1223,1285,235740,18830.0,1400000.0
2000-08-21,1290,1414,1285,1376,815110,20160.0,1400000.0
2000-08-22,1395,1424,1290,1304,634840,19110.0,1400000.0
2000-08-23,1320,1377,1280,1280,493210,18760.0,1400000.0
2000-08-24,1304,1314,1223,1242,377460,18200.0,1400000.0
2000-08-25,1290,1328,1233,1247,484670,18270.0,1400000.0
2000-08-28,1280,1280,1209,1280,318610,18760.0,1400000.0
2000-08-29,1280,1309,1242,1266,283670,18550.0,1400000.0
2000-08-30,1243,1267,1219,1227,172170,17990.0,1400000.0
2000-08-31,1200,1219,1086,1098,234640,16100.0,1400000.0
2000-09-01,1109,1167,1100,1127,152080,16520.0,1400000.0
2000-09-04,1108,1166,1099,1113,75820,16310.0,1400000.0
2000-09-05,1090,1138,1086,1127,89800,16520.0,1400000.0
2000-09-06,1099,1190,1099,1151,145200,16870.0,1400000.0
2000-09-07,1138,1138,1062,1084,77580,15890.0,1400000.0
2000-09-08,1037,1108,1013,1070,94080,15680.0,1400000.0
2000-09-14,1071,1071,995,1041,79080,15260.0,1400000.0
2000-09-15,1013,1051,1003,1003,57680,14700.0,1400000.0
2000-09-18,976,976,885,883,140480,12950.0,1400000.0
2000-09-19,850,850,779,831,89470,12180.0,1400000.0
2000-09-20,831,908,831,898,94930,13160.0,1400000.0
2000-09-21,835,907,812,859,65330,12586.0,1400000.0
2000-09-22,861,861,758,779,107260,11424.0,1400000.0
2000-09-25,784,822,745,809,34320,11858.0,1400000.0
2000-09-26,813,871,804,869,39460,12740.0,1400000.0
2000-09-27,871,928,871,926,67030,13580.0,1400000.0
2000-09-28,880,942,871,906,49010,13286.0,1400000.0
2000-09-29,861,928,861,888,53630,13020.0,1400000.0
2000-10-02,880,928,880,926,77080,13580.0,1400000.0
2000-10-04,918,995,894,974,107370,14280.0,1400000.0
2000-10-05,995,1043,947,974,184730,14280.0,1400000.0
2000-10-06,966,976,928,951,99560,13944.0,1400000.0
2000-10-09,956,1065,956,1065,273600,15610.0,1400000.0
2000-10-10,1070,1099,994,1032,201990,15120.0,1400000.0
2000-10-11,1047,1047,914,912,160100,13370.0,1400000.0
2000-10-12,894,952,894,934,59640,13692.0,1400000.0
2000-10-13,914,914,828,842,113710,12348.0,1400000.0
2000-10-16,890,944,890,932,82280,13664.0,1400000.0
2000-10-17,861,932,850,896,42590,13132.0,1400000.0
2000-10-18,850,879,825,877,48630,12852.0,1400000.0
2000-10-19,861,894,861,879,41640,12880.0,1400000.0
2000-10-20,918,966,880,951,70750,13944.0,1400000.0
2000-10-23,917,1004,899,936,95280,13720.0,1400000.0
2000-10-24,936,975,908,946,124830,13860.0,1400000.0
2000-10-25,957,1014,937,993,151340,14560.0,1400000.0
2000-10-26,1004,1100,957,1036,335950,15190.0,1400000.0
2000-10-27,1052,1071,957,974,104920,14280.0,1400000.0
2000-10-30,976,976,861,888,139370,13020.0,1400000.0
2000-10-31,861,898,784,879,41960,12880.0,1400000.0
2000-11-01,898,926,880,917,80920,13440.0,1400000.0
2000-11-02,903,932,879,903,43610,13230.0,1400000.0
2000-11-03,918,922,889,922,81460,13510.0,1400000.0
2000-11-06,923,976,909,974,114440,14280.0,1400000.0
2000-11-07,927,975,917,940,89320,13776.0,1400000.0
2000-11-08,940,949,899,921,82130,13496.0,1400000.0
2000-11-09,894,1027,894,1027,388710,15050.0,1400000.0
2000-11-10,1052,1052,966,998,192310,14630.0,1400000.0
