대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-12,770,800,760,780,554962,31200.0,40000000.0
2000-07-13,760,780,740,760,626874,30400.0,40000000.0
2000-07-14,730,750,720,740,351980,29600.0,40000000.0
2000-07-18,720,750,700,720,337691,28800.0,40000000.0
2000-07-19,690,710,640,670,481445,26800.0,40000000.0
2000-07-20,660,690,630,680,227096,27200.0,40000000.0
2000-07-21,690,720,670,690,385538,27600.0,40000000.0
2000-07-24,680,690,650,660,346459,26400.0,40000000.0
2000-07-25,650,670,640,670,347846,26800.0,40000000.0
2000-07-26,670,690,650,660,436568,26400.0,40000000.0
2000-07-27,660,680,650,670,290027,26800.0,40000000.0
2000-07-28,680,680,650,660,384070,26400.0,40000000.0
2000-07-31,650,700,620,680,539203,27200.0,40000000.0
2000-08-01,690,720,670,720,872212,28800.0,40000000.0
2000-08-02,730,760,710,740,502038,29600.0,40000000.0
2000-08-03,750,820,740,820,1568313,32800.0,40000000.0
2000-08-04,840,900,820,850,1371247,34000.0,40000000.0
2000-08-07,800,850,770,780,775461,31200.0,40000000.0
2000-08-08,800,830,760,770,789667,30800.0,40000000.0
2000-08-09,740,770,730,760,1300559,30400.0,40000000.0
2000-08-10,760,770,730,750,520587,30000.0,40000000.0
2000-08-11,740,750,710,730,625853,29200.0,40000000.0
2000-08-14,720,730,700,720,365355,28800.0,40000000.0
2000-08-16,720,770,700,750,1276157,30000.0,40000000.0
2000-08-17,760,770,720,740,994143,29600.0,40000000.0
2000-08-18,720,740,700,710,453127,28400.0,40000000.0
2000-08-21,680,700,680,700,412793,28000.0,40000000.0
2000-08-22,680,710,680,700,924070,28000.0,40000000.0
2000-08-23,700,710,670,670,538654,26800.0,40000000.0
2000-08-24,670,710,640,700,719090,28000.0,40000000.0
2000-08-25,720,720,690,700,813827,28000.0,40000000.0
2000-08-28,700,740,690,740,1196341,29600.0,40000000.0
2000-08-29,740,750,690,710,827522,28400.0,40000000.0
2000-08-30,690,720,690,710,531892,28400.0,40000000.0
2000-08-31,700,710,670,710,762415,28400.0,40000000.0
2000-09-01,710,780,690,740,2696770,29600.0,40000000.0
2000-09-04,740,740,700,700,711065,28000.0,40000000.0
2000-09-05,690,720,690,710,486638,28400.0,40000000.0
2000-09-06,700,720,700,710,517458,28400.0,40000000.0
2000-09-07,700,710,680,710,689220,28400.0,40000000.0
2000-09-08,700,720,700,720,844198,28800.0,40000000.0
2000-09-14,700,710,690,700,278982,28000.0,40000000.0
2000-09-15,700,710,670,690,523749,27600.0,40000000.0
2000-09-18,670,670,610,610,855741,24400.0,40000000.0
2000-09-19,550,600,550,590,371065,23600.0,40000000.0
2000-09-20,590,620,590,610,648382,24400.0,40000000.0
2000-09-21,590,600,550,580,431005,23200.0,40000000.0
2000-09-22,560,580,530,550,313260,22000.0,40000000.0
2000-09-25,540,570,520,570,403961,22800.0,40000000.0
2000-09-26,550,570,550,570,363772,22800.0,40000000.0
2000-09-27,560,610,560,600,641166,24000.0,40000000.0
2000-09-28,610,610,560,590,389485,23600.0,40000000.0
2000-09-29,590,600,580,590,403106,23600.0,40000000.0
2000-10-02,580,590,570,570,251662,22800.0,40000000.0
2000-10-04,560,580,560,580,251209,23200.0,40000000.0
2000-10-05,580,600,580,600,493849,24000.0,40000000.0
2000-10-06,600,610,580,600,494872,24000.0,40000000.0
2000-10-09,600,600,580,590,350906,23600.0,40000000.0
2000-10-10,580,590,570,590,316571,23600.0,40000000.0
2000-10-11,580,580,540,570,386864,22800.0,40000000.0
2000-10-12,550,560,540,560,195007,22400.0,40000000.0
2000-10-13,540,550,510,540,226589,21600.0,40000000.0
2000-10-16,560,580,550,550,419316,22000.0,40000000.0
2000-10-17,550,560,530,540,250753,21600.0,40000000.0
2000-10-18,520,550,520,540,286074,21600.0,40000000.0
2000-10-19,520,560,520,540,229676,21600.0,40000000.0
2000-10-20,540,550,530,540,178679,21600.0,40000000.0
2000-10-23,530,540,520,530,218350,21200.0,40000000.0
2000-10-24,510,540,510,520,112329,20800.0,40000000.0
2000-10-25,520,530,520,520,222808,20800.0,40000000.0
2000-10-26,490,520,490,500,186920,20000.0,40000000.0
2000-10-27,480,520,480,500,1009496,20000.0,40000000.0
2000-10-30,490,500,470,490,316545,19600.0,40000000.0
2000-10-31,450,480,440,460,232984,18400.0,40000000.0
2000-11-01,450,510,450,510,295778,20400.0,40000000.0
2000-11-02,510,540,490,530,286428,21200.0,40000000.0
2000-11-03,540,590,510,590,1426391,23600.0,40000000.0
2000-11-06,620,660,610,660,1979674,26400.0,40000000.0
2000-11-07,690,700,590,590,2041562,23600.0,40000000.0
2000-11-08,580,620,530,550,1161752,22000.0,40000000.0
2000-11-09,530,600,530,600,851053,24000.0,40000000.0
2000-11-10,580,600,560,580,858623,23200.0,40000000.0
2000-11-13,580,590,550,570,475859,22800.0,40000000.0
2000-11-14,560,580,550,570,424081,22800.0,40000000.0
2000-11-15,600,630,580,610,1128994,24400.0,40000000.0
2000-11-16,610,630,580,600,622600,24000.0,40000000.0
2000-11-17,570,610,570,590,499597,23600.0,40000000.0
2000-11-20,580,610,560,600,902584,24000.0,40000000.0
2000-11-21,570,610,570,590,1399662,23600.0,40000000.0
2000-11-22,570,590,570,580,659022,23200.0,40000000.0
2000-11-23,560,580,550,570,609615,22800.0,40000000.0
2000-11-24,570,620,550,590,1436134,23600.0,40000000.0
2000-11-27,600,660,580,660,3453001,26400.0,40000000.0
2000-11-28,650,660,590,600,3538797,24000.0,40000000.0
2000-11-29,570,600,560,590,920793,23600.0,40000000.0
2000-11-30,570,600,570,580,348802,23200.0,40000000.0
2000-12-01,560,580,550,570,283564,22800.0,40000000.0
2000-12-04,590,590,550,560,706302,22400.0,40000000.0
2000-12-05,580,580,550,570,274065,22800.0,40000000.0
2000-12-06,580,590,560,570,415195,22800.0,40000000.0
2000-12-07,560,560,540,550,258269,22000.0,40000000.0
2000-12-08,550,560,530,550,403212,22000.0,40000000.0
2000-12-11,560,560,540,550,151179,22000.0,40000000.0
2000-12-12,560,570,550,560,296269,22400.0,40000000.0
2000-12-13,560,560,540,550,303714,22000.0,40000000.0
2000-12-14,560,560,530,550,225561,22000.0,40000000.0
2000-12-15,550,550,520,530,306728,21200.0,40000000.0
2000-12-18,530,540,510,530,318318,21200.0,40000000.0
2000-12-19,520,530,500,510,220993,20400.0,40000000.0
2000-12-20,450,500,450,460,615496,18400.0,40000000.0
2000-12-21,430,450,420,420,763415,16800.0,40000000.0
2000-12-22,420,450,410,430,308446,17200.0,40000000.0
2000-12-26,410,470,410,470,703163,18800.0,40000000.0
2001-01-02,470,520,470,520,559981,20800.0,40000000.0
2001-01-03,510,570,490,540,282275,21600.0,40000000.0
2001-01-04,550,590,550,550,1098958,22000.0,40000000.0
2001-01-05,550,560,510,520,599086,20800.0,40000000.0
2001-01-08,520,550,510,540,273517,21600.0,40000000.0
2001-01-09,520,580,520,550,1711626,22000.0,40000000.0
2001-01-10,570,610,520,530,1922084,21200.0,40000000.0
2001-01-11,540,560,530,560,796638,22400.0,40000000.0
2001-01-12,570,590,560,560,1094837,22400.0,40000000.0
2001-01-15,580,620,570,600,1906875,24000.0,40000000.0
2001-01-16,610,610,560,570,1020906,22800.0,40000000.0
2001-01-17,590,590,540,560,522605,22400.0,40000000.0
2001-01-18,540,570,540,560,938793,22400.0,40000000.0
2001-01-19,560,570,550,570,315188,22800.0,40000000.0
2001-01-22,570,580,560,570,611729,22800.0,40000000.0
2001-01-26,580,590,560,580,461440,23200.0,40000000.0
2001-01-29,580,590,560,580,588980,23200.0,40000000.0
2001-01-30,590,640,580,640,3944977,25600.0,40000000.0
2001-01-31,710,710,670,710,4606071,28400.0,40000000.0
2001-02-01,780,790,720,790,1791191,31600.0,40000000.0
2001-02-02,880,880,870,880,1034931,35200.0,40000000.0
2001-02-05,980,980,890,980,6832381,39200.0,40000000.0
2001-02-06,1030,1030,870,900,7076327,36000.0,40000000.0
2001-02-07,900,1000,840,1000,7225894,40000.0,40000000.0
2001-02-08,1020,1100,980,990,9012890,39600.0,40000000.0
2001-02-09,980,1020,910,980,4592528,39200.0,40000000.0
2001-02-12,990,1020,960,980,2550462,39200.0,40000000.0
2001-02-13,980,1010,930,930,2221613,37200.0,40000000.0
2001-02-14,900,1040,890,1040,4293235,41600.0,40000000.0
2001-02-15,1090,1160,1050,1160,5229133,46400.0,40000000.0
2001-02-16,1290,1290,1080,1290,12679150,51600.0,40000000.0
2001-02-19,1290,1440,1260,1430,6689312,57200.0,40000000.0
2001-02-20,1400,1490,1260,1330,8001816,53200.0,40000000.0
2001-02-21,1330,1330,1240,1270,3007433,50800.0,40000000.0
2001-02-22,1210,1270,1120,1170,2480798,46800.0,40000000.0
2001-02-23,1110,1250,1110,1180,2041490,47200.0,40000000.0
2001-02-26,1170,1320,1170,1310,4212941,52400.0,40000000.0
2001-02-27,1320,1360,1230,1230,3600229,49200.0,40000000.0
2001-02-28,1200,1280,1180,1200,1941109,48000.0,40000000.0
2001-03-02,1210,1210,1080,1120,2278854,44800.0,40000000.0
2001-03-05,1020,1110,1020,1070,1876052,42800.0,40000000.0
2001-03-06,1070,1150,1060,1060,2736869,42400.0,40000000.0
2001-03-07,1060,1110,1040,1060,2941926,42400.0,40000000.0
2001-03-08,1090,1100,1060,1080,1387265,43200.0,40000000.0
2001-03-09,1090,1090,1050,1050,1009497,42000.0,40000000.0
2001-03-12,1030,1100,1010,1040,1210687,41600.0,40000000.0
2001-03-13,1010,1040,930,1030,1485451,41200.0,40000000.0
2001-03-14,1060,1150,1040,1110,1984535,44400.0,40000000.0
2001-03-15,1070,1130,1060,1080,1663176,43200.0,40000000.0
2001-03-16,1090,1130,1050,1050,581040,42000.0,40000000.0
2001-03-19,1040,1070,1010,1010,496213,40400.0,40000000.0
2001-03-20,1020,1050,980,1010,875112,40400.0,40000000.0
2001-03-21,950,1000,950,970,431398,38800.0,40000000.0
2001-03-22,970,990,930,930,1151834,37200.0,40000000.0
2001-03-23,940,1040,920,980,1549823,39200.0,40000000.0
2001-03-26,980,1030,980,1010,647359,40400.0,40000000.0
2001-03-27,1000,1010,960,960,341297,38400.0,40000000.0
2001-03-28,970,1000,940,960,1052912,38400.0,40000000.0
2001-03-29,930,960,920,930,541563,37200.0,40000000.0
2001-03-30,910,930,830,860,561080,34400.0,40000000.0
2001-04-02,850,890,810,820,487459,32800.0,40000000.0
2001-04-03,790,800,730,730,835302,29200.0,40000000.0
2001-04-04,690,720,660,660,738056,26400.0,40000000.0
2001-04-06,690,730,690,730,618449,29200.0,40000000.0
2001-04-09,740,810,730,810,1302485,32400.0,40000000.0
2001-04-10,820,900,820,900,1260706,36000.0,40000000.0
2001-04-11,920,990,880,880,2200738,35200.0,40000000.0
2001-04-12,900,910,850,880,680722,35200.0,40000000.0
2001-04-13,880,920,850,880,708533,35200.0,40000000.0
2001-04-16,910,980,890,980,1099372,39200.0,40000000.0
2001-04-17,1000,1090,960,970,2255648,38800.0,40000000.0
2001-04-18,980,1020,950,990,964149,39600.0,40000000.0
2001-04-19,1030,1080,990,990,871861,39600.0,40000000.0
2001-04-20,980,1020,960,1010,1099321,40400.0,40000000.0
2001-04-23,1010,1050,1000,1010,657643,40400.0,40000000.0
2001-04-24,990,1010,950,950,472442,38000.0,40000000.0
2001-04-25,950,1060,950,1060,665929,42400.0,40000000.0
2001-04-26,1120,1180,1090,1100,2041758,44000.0,40000000.0
2001-04-27,1100,1130,1060,1100,523229,44000.0,40000000.0
2001-04-30,1130,1150,1100,1110,789730,44400.0,40000000.0
2001-05-02,1110,1140,1070,1070,890049,42800.0,40000000.0
2001-05-03,1080,1100,990,1030,730355,41200.0,40000000.0
2001-05-04,1010,1050,990,1040,525196,41600.0,40000000.0
2001-05-07,1060,1060,1000,1020,610018,40800.0,40000000.0
2001-05-08,1000,1030,990,1010,820451,40400.0,40000000.0
2001-05-09,1020,1130,970,1080,3029937,43200.0,40000000.0
2001-05-10,1100,1100,1040,1050,735548,42000.0,40000000.0
2001-05-11,1040,1080,1020,1080,780342,43200.0,40000000.0
2001-05-14,1070,1140,1060,1110,1084780,44400.0,40000000.0
2001-05-15,1110,1200,1100,1130,1672870,45200.0,40000000.0
2001-05-16,1120,1160,1060,1130,865804,45200.0,40000000.0
2001-05-17,1160,1210,1140,1180,1738849,47200.0,40000000.0
2001-05-18,1150,1190,1120,1150,665335,46000.0,40000000.0
2001-05-21,1170,1220,1150,1180,1233266,47200.0,40000000.0
2001-05-22,1200,1210,1160,1190,539130,47600.0,40000000.0
2001-05-23,1160,1210,1130,1140,498439,45600.0,40000000.0
2001-05-24,1130,1140,1090,1100,568670,44000.0,40000000.0
2001-05-25,1100,1130,1100,1100,550114,44000.0,40000000.0
2001-05-28,1130,1130,1080,1100,573581,44000.0,40000000.0
2001-05-29,1080,1230,1080,1180,2871386,47200.0,40000000.0
2001-05-30,1130,1150,1100,1110,1763525,44400.0,40000000.0
2001-05-31,1100,1100,1060,1070,523420,42800.0,40000000.0
2001-06-01,1040,1080,1030,1030,467559,41200.0,40000000.0
2001-06-04,1030,1050,1010,1030,328835,41200.0,40000000.0
2001-06-05,1010,1050,1010,1030,675020,41200.0,40000000.0
2001-06-07,1010,1030,980,990,377759,39600.0,40000000.0
2001-06-08,1000,1030,990,1030,556326,41200.0,40000000.0
2001-06-11,1050,1050,990,1000,354113,40000.0,40000000.0
2001-06-12,980,1010,970,990,278741,39600.0,40000000.0
2001-06-13,990,1030,980,1010,384724,40400.0,40000000.0
2001-06-14,990,1010,990,990,281768,39600.0,40000000.0
2001-06-15,980,1000,970,980,296458,39200.0,40000000.0
2001-06-18,1000,1020,950,950,2948110,38000.0,40000000.0
2001-06-19,950,980,930,930,638167,37200.0,40000000.0
2001-06-20,930,930,850,880,860045,35200.0,40000000.0
2001-06-21,870,900,870,880,425813,35200.0,40000000.0
2001-06-22,870,930,870,880,972547,35200.0,40000000.0
2001-06-25,860,870,790,800,880927,32000.0,40000000.0
2001-06-26,790,850,790,810,845831,32400.0,40000000.0
2001-06-27,800,810,760,770,941028,30800.0,40000000.0
2001-06-28,770,810,770,780,643678,31200.0,40000000.0
2001-06-29,780,800,780,800,418977,32000.0,40000000.0
2001-07-02,810,890,810,890,1325528,35600.0,40000000.0
2001-07-03,930,980,870,890,4668095,35600.0,40000000.0
2001-07-04,880,880,830,850,1111267,34000.0,40000000.0
2001-07-05,840,900,830,850,1461877,34000.0,40000000.0
2001-07-06,830,850,810,830,771144,33200.0,40000000.0
2001-07-09,820,820,740,750,1055731,30000.0,40000000.0
2001-07-10,770,800,760,790,797950,31600.0,40000000.0
2001-07-11,750,770,740,750,561808,30000.0,40000000.0
2001-07-12,770,840,770,820,1248857,32800.0,40000000.0
2001-07-13,780,830,770,780,603465,31200.0,40000000.0
2001-07-16,800,820,770,790,350317,31600.0,40000000.0
2001-07-18,770,790,760,780,471632,31200.0,40000000.0
2001-07-19,760,780,750,760,274292,30400.0,40000000.0
2001-07-20,760,770,740,770,198019,30800.0,40000000.0
2001-07-23,770,780,710,730,441355,29200.0,40000000.0
2001-07-24,720,810,650,810,3452389,32400.0,40000000.0
2001-07-25,820,850,780,780,2671788,31200.0,40000000.0
2001-07-26,790,850,780,810,1842464,32400.0,40000000.0
2001-07-27,870,890,830,830,2884633,33200.0,40000000.0
2001-07-30,850,850,810,810,1037265,32400.0,40000000.0
2001-07-31,820,900,810,900,2415731,36000.0,40000000.0
2001-08-01,930,930,880,900,5046091,36000.0,40000000.0
2001-08-02,920,1000,870,950,4446450,38000.0,40000000.0
2001-08-03,940,980,910,910,1928072,36400.0,40000000.0
2001-08-06,930,960,910,930,800586,37200.0,40000000.0
2001-08-07,900,930,900,910,538509,36400.0,40000000.0
2001-08-08,900,940,900,900,573187,36000.0,40000000.0
2001-08-09,900,930,890,910,894683,36400.0,40000000.0
2001-08-10,910,930,890,900,331140,36000.0,40000000.0
2001-08-13,910,920,890,900,301731,36000.0,40000000.0
2001-08-14,900,1000,900,1000,3080483,40000.0,40000000.0
2001-08-16,1010,1090,1000,1030,4086881,41200.0,40000000.0
2001-08-17,1040,1050,990,1010,1536554,40400.0,40000000.0
2001-08-20,1010,1060,960,1060,1975940,42400.0,40000000.0
2001-08-21,1070,1170,1060,1090,4979554,43600.0,40000000.0
2001-08-22,1050,1080,1030,1070,1410200,42800.0,40000000.0
2001-08-23,1100,1120,1020,1030,1878098,41200.0,40000000.0
2001-08-24,1010,1050,1010,1040,973130,41600.0,40000000.0
2001-08-27,1040,1110,1040,1080,1420839,43200.0,40000000.0
2001-08-28,1080,1120,1060,1070,880777,42800.0,40000000.0
2001-08-29,1060,1060,1020,1030,989335,41200.0,40000000.0
2001-08-30,1010,1030,930,1020,1041040,40800.0,40000000.0
2001-08-31,1000,1010,910,910,645773,36400.0,40000000.0
2001-09-03,890,940,810,820,1299668,32800.0,40000000.0
2001-09-04,840,900,840,880,1190276,35200.0,40000000.0
2001-09-05,860,910,840,900,724237,36000.0,40000000.0
2001-09-06,900,940,900,910,520944,36400.0,40000000.0
2001-09-07,910,960,870,920,879132,36800.0,40000000.0
2001-09-10,890,920,880,880,536753,35200.0,40000000.0
2001-09-11,910,910,850,870,517316,34800.0,40000000.0
2001-09-12,770,800,770,770,1282861,30800.0,40000000.0
2001-09-13,710,790,710,760,880186,30400.0,40000000.0
2001-09-14,750,780,670,670,1433776,26800.0,40000000.0
2001-09-17,670,690,600,620,1052334,24800.0,40000000.0
2001-09-18,650,690,640,690,907312,27600.0,40000000.0
2001-09-19,730,770,710,770,1085673,30800.0,40000000.0
2001-09-20,750,840,720,820,951769,32800.0,40000000.0
2001-09-21,760,850,730,740,1246859,29600.0,40000000.0
2001-09-24,740,760,710,730,971912,29200.0,40000000.0
2001-09-25,760,770,680,690,789513,27600.0,40000000.0
2001-09-26,700,730,670,670,962319,26800.0,40000000.0
2001-09-27,670,710,670,700,870800,28000.0,40000000.0
2001-09-28,710,730,680,700,1076240,28000.0,40000000.0
2001-10-04,710,760,710,740,1112937,29600.0,40000000.0
