인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-16,324,332,312,320,20876,16065.0,5100000.0
2006-08-17,314,322,304,310,18071,15555.0,5100000.0
2006-08-18,312,314,302,308,10169,15453.0,5100000.0
2006-08-21,308,316,306,312,30081,15657.0,5100000.0
2006-08-22,322,356,322,358,157571,18003.0,5100000.0
2006-08-23,350,356,336,338,132432,17034.0,5100000.0
2006-08-24,342,348,334,348,42967,17518.0,5100000.0
2006-08-25,352,364,340,340,72797,17110.0,5100000.0
2006-08-28,340,342,326,332,30472,16702.0,5100000.0
2006-08-29,334,344,332,346,36044,17391.0,5100000.0
2006-08-30,350,350,340,344,24631,17314.0,5100000.0
2006-08-31,338,372,338,354,58738,17774.0,5100000.0
2006-09-01,352,364,348,366,34439,18360.0,5100000.0
2006-09-04,364,384,364,366,111936,18411.0,5100000.0
2006-09-05,370,398,368,376,158537,18870.0,5100000.0
2006-09-06,380,386,370,380,44462,19074.0,5100000.0
2006-09-07,378,378,366,368,39617,18462.0,5100000.0
2006-09-08,368,370,362,364,32098,18258.0,5100000.0
2006-09-11,366,368,354,364,32225,18284.0,5100000.0
2006-09-12,356,366,356,366,61567,18411.0,5100000.0
2006-09-13,368,394,368,380,147952,19150.0,5100000.0
2006-09-14,384,414,380,382,186047,19227.0,5100000.0
2006-09-15,380,384,376,380,28995,19100.0,5100000.0
2006-09-18,378,394,378,380,65308,19125.0,5100000.0
2006-09-19,380,386,376,384,25919,19304.0,5100000.0
2006-09-20,382,388,380,384,21833,19304.0,5100000.0
2006-09-21,382,390,372,380,47384,19100.0,5100000.0
2006-09-22,372,380,366,370,13703,18564.0,5100000.0
2006-09-25,368,370,344,356,34291,17850.0,5100000.0
2006-09-26,354,364,352,356,14537,17850.0,5100000.0
2006-09-27,354,364,344,348,37208,17493.0,5100000.0
2006-09-28,354,354,340,348,34484,17493.0,5100000.0
2006-09-29,348,356,346,356,24760,17850.0,5100000.0
2006-10-02,354,360,354,360,29095,18054.0,5100000.0
2006-10-04,358,362,348,352,32550,17722.0,5100000.0
2006-10-09,358,404,298,314,1168970,15784.0,5100000.0
2006-10-10,316,342,316,332,211979,16702.0,5100000.0
2006-10-11,330,332,312,320,186773,16065.0,5100000.0
2006-10-12,326,336,324,330,84301,16626.0,5100000.0
2006-10-13,340,342,330,336,109208,16881.0,5100000.0
2006-10-16,336,348,334,346,90619,17391.0,5100000.0
2006-10-17,352,352,324,334,139665,16754.0,5100000.0
2006-10-18,344,382,344,382,445976,19252.0,5100000.0
2006-10-19,414,440,404,440,1651424,22134.0,5100000.0
2006-10-20,444,492,422,446,1263654,22440.0,5100000.0
2006-10-23,450,466,414,416,657543,20910.0,5100000.0
2006-10-24,416,418,390,394,427867,19788.0,5100000.0
2006-10-25,400,452,394,452,1267957,22746.0,5100000.0
2006-10-26,464,516,436,442,1622085,22236.0,5100000.0
2006-10-27,448,450,410,430,413486,21650.0,5100000.0
2006-10-30,426,446,404,406,365896,20400.0,5100000.0
2006-10-31,404,422,394,420,216774,21165.0,5100000.0
2006-11-01,426,470,426,432,506811,21675.0,5100000.0
2006-11-02,436,436,416,420,180862,21165.0,5100000.0
2006-11-03,426,428,412,414,174825,20834.0,5100000.0
2006-11-06,408,414,398,414,193936,20834.0,5100000.0
2006-11-07,414,424,406,412,150458,20680.0,5100000.0
2006-11-08,412,464,410,434,912187,21777.0,5100000.0
2006-11-09,440,448,426,442,188353,22185.0,5100000.0
2006-11-10,448,506,446,508,1097406,25500.0,5100000.0
2006-11-13,526,556,486,518,1540484,26010.0,5100000.0
2006-11-14,524,540,502,530,782184,26622.0,5100000.0
2006-11-15,528,532,472,472,642281,23740.0,5100000.0
2006-11-16,466,488,460,480,304626,24123.0,5100000.0
2006-11-17,478,482,448,458,228500,23001.0,5100000.0
2006-11-20,456,474,456,464,247450,23307.0,5100000.0
2006-11-21,466,512,466,494,769909,24812.0,5100000.0
2006-11-22,492,504,480,506,244948,25424.0,5100000.0
2006-11-23,496,496,468,474,257187,23792.0,5100000.0
2006-11-24,466,480,466,468,175292,23562.0,5100000.0
2006-11-27,472,478,458,466,194240,23460.0,5100000.0
2006-11-28,446,450,426,434,198006,21854.0,5100000.0
2006-11-29,432,444,418,426,128107,21420.0,5100000.0
2006-11-30,428,448,428,442,91458,22210.0,5100000.0
2006-12-01,434,442,428,430,63493,21650.0,5100000.0
2006-12-04,430,436,420,422,56229,21242.0,5100000.0
2006-12-05,416,430,416,420,55424,21114.0,5100000.0
2006-12-06,420,430,390,402,122989,20247.0,5100000.0
2006-12-07,402,402,384,386,70394,19431.0,5100000.0
2006-12-08,378,388,372,388,61423,19508.0,5100000.0
2006-12-11,380,392,376,380,62655,19150.0,5100000.0
2006-12-12,376,410,376,392,52314,19737.0,5100000.0
2006-12-13,386,398,386,390,43777,19635.0,5100000.0
2006-12-14,390,414,390,406,46837,20451.0,5100000.0
2006-12-15,402,414,400,406,55458,20400.0,5100000.0
2006-12-18,416,422,404,406,45516,20426.0,5100000.0
2006-12-19,400,414,400,406,47069,20374.0,5100000.0
2006-12-20,408,408,394,406,44461,20400.0,5100000.0
2006-12-21,414,414,400,404,39921,20349.0,5100000.0
2006-12-22,400,410,396,406,38294,20400.0,5100000.0
2006-12-26,402,408,390,400,48142,20068.0,5100000.0
2006-12-27,382,396,370,396,53220,19941.0,5100000.0
2006-12-28,406,406,382,394,27322,19814.0,5100000.0
2007-01-02,390,400,384,386,35327,19380.0,5100000.0
2007-01-03,384,392,378,382,40772,19227.0,5100000.0
2007-01-04,388,388,380,384,32732,19278.0,5100000.0
2007-01-05,386,386,370,374,47848,18768.0,5100000.0
2007-01-08,354,370,354,372,36170,18717.0,5100000.0
2007-01-09,364,374,364,368,21604,18462.0,5100000.0
2007-01-10,370,372,354,360,34362,18080.0,5100000.0
2007-01-11,358,406,358,396,95549,19864.0,5100000.0
2007-01-12,400,408,388,398,46137,19966.0,5100000.0
2007-01-15,408,408,392,400,25047,20145.0,5100000.0
2007-01-16,400,408,392,400,43488,20145.0,5100000.0
2007-01-17,394,420,392,410,47513,20604.0,5100000.0
2007-01-18,408,434,404,432,79655,21675.0,5100000.0
2007-01-19,428,434,404,410,73719,20655.0,5100000.0
2007-01-22,410,412,394,398,47738,19992.0,5100000.0
2007-01-23,390,404,390,398,24232,20043.0,5100000.0
2007-01-24,402,414,394,396,32730,19890.0,5100000.0
2007-01-25,396,404,390,396,15791,19890.0,5100000.0
2007-01-26,394,402,380,390,16688,19635.0,5100000.0
2007-01-29,404,404,386,394,15630,19814.0,5100000.0
2007-01-30,396,404,390,406,19159,20374.0,5100000.0
2007-01-31,404,410,398,406,23523,20400.0,5100000.0
2007-02-01,414,440,410,416,91390,20910.0,5100000.0
2007-02-02,416,424,408,416,45301,20910.0,5100000.0
2007-02-05,414,426,410,420,47218,21165.0,5100000.0
2007-02-06,420,442,420,434,99266,21802.0,5100000.0
2007-02-07,440,442,420,426,84573,21446.0,5100000.0
2007-02-08,426,426,406,408,78814,20476.0,5100000.0
2007-02-09,408,412,398,404,44199,20349.0,5100000.0
2007-02-12,404,404,390,394,27794,19839.0,5100000.0
2007-02-13,388,402,384,392,55107,19660.0,5100000.0
2007-02-14,386,398,386,396,20861,19890.0,5100000.0
2007-02-15,394,404,394,398,20209,19992.0,5100000.0
2007-02-16,400,400,386,398,20028,19966.0,5100000.0
2007-02-20,390,398,390,394,8157,19762.0,5100000.0
2007-02-21,390,394,386,390,23018,19635.0,5100000.0
2007-02-22,390,418,390,414,43925,20808.0,5100000.0
2007-02-23,414,432,414,422,121897,21242.0,5100000.0
2007-02-26,426,442,426,434,84771,21828.0,5100000.0
2007-02-27,440,480,426,442,425399,22185.0,5100000.0
2007-02-28,406,430,406,428,73319,21471.0,5100000.0
2007-03-02,426,432,414,414,79519,20859.0,5100000.0
2007-03-05,414,418,404,406,61207,20374.0,5100000.0
2007-03-06,404,424,404,412,48251,20680.0,5100000.0
2007-03-07,410,432,410,434,67006,21777.0,5100000.0
2007-03-08,430,444,426,426,84690,21420.0,5100000.0
2007-03-09,432,450,422,436,69234,21930.0,5100000.0
2007-03-12,436,452,432,436,63302,21930.0,5100000.0
2007-03-13,436,444,432,434,42387,21854.0,5100000.0
2007-03-14,432,432,418,428,45144,21522.0,5100000.0
2007-03-15,426,450,420,450,63065,22644.0,5100000.0
2007-03-16,450,454,440,452,78301,22746.0,5100000.0
2007-03-19,446,466,446,450,86619,22593.0,5100000.0
2007-03-20,446,464,436,466,175837,23409.0,5100000.0
2007-03-21,460,474,450,466,108571,23460.0,5100000.0
2007-03-22,466,480,456,466,146096,23460.0,5100000.0
2007-03-23,466,474,452,468,60236,23511.0,5100000.0
2007-03-26,456,470,456,464,37575,23307.0,5100000.0
2007-03-27,458,462,456,458,51441,23052.0,5100000.0
2007-03-28,458,470,456,466,27821,23409.0,5100000.0
2007-03-29,464,470,452,466,74666,23460.0,5100000.0
2007-03-30,466,466,456,458,35069,23052.0,5100000.0
2007-04-02,450,458,450,456,86416,22950.0,5100000.0
2007-04-03,456,482,456,482,229838,24225.0,5100000.0
2007-04-04,486,520,458,460,586670,23103.0,5100000.0
2007-04-05,458,460,452,454,63286,22848.0,5100000.0
2007-04-06,454,458,438,440,103035,22134.0,5100000.0
2007-04-09,440,454,440,452,57973,22720.0,5100000.0
2007-04-10,450,456,440,442,28073,22262.0,5100000.0
2007-04-11,438,452,438,444,34006,22287.0,5100000.0
2007-04-12,438,448,438,444,23392,22312.0,5100000.0
2007-04-13,444,470,444,458,90119,23026.0,5100000.0
2007-04-16,454,474,454,468,42691,23511.0,5100000.0
2007-04-17,470,470,454,456,33846,22950.0,5100000.0
2007-04-18,464,464,442,444,36178,22312.0,5100000.0
2007-04-19,450,450,430,438,20769,22032.0,5100000.0
2007-04-20,436,446,428,442,34254,22236.0,5100000.0
2007-04-23,444,448,436,440,19423,22083.0,5100000.0
2007-04-24,444,444,428,442,37346,22236.0,5100000.0
2007-04-25,430,466,430,446,46281,22440.0,5100000.0
2007-04-26,448,454,436,454,34186,22822.0,5100000.0
2007-04-27,462,486,442,452,359413,22746.0,5100000.0
2007-04-30,462,466,452,458,65459,23052.0,5100000.0
2007-05-02,466,488,466,474,195349,23817.0,5100000.0
2007-05-03,476,480,466,468,49741,23511.0,5100000.0
2007-05-04,468,476,456,476,67612,23944.0,5100000.0
2007-05-07,478,488,464,478,39456,24021.0,5100000.0
2007-05-08,484,484,464,464,62471,23358.0,5100000.0
2007-05-09,464,470,446,450,57268,22593.0,5100000.0
2007-05-10,454,456,444,454,42861,22848.0,5100000.0
2007-05-11,446,454,440,452,33286,22720.0,5100000.0
2007-05-14,456,460,444,448,35722,22491.0,5100000.0
2007-05-15,452,454,440,442,36095,22185.0,5100000.0
2007-05-16,444,450,440,448,18456,22491.0,5100000.0
2007-05-17,450,462,450,460,52591,23128.0,5100000.0
2007-05-18,458,464,454,462,31043,23256.0,5100000.0
2007-05-21,462,476,458,472,47751,23766.0,5100000.0
2007-05-22,476,478,462,472,59997,23715.0,5100000.0
2007-05-23,466,476,450,454,43250,22797.0,5100000.0
2007-05-25,452,464,446,464,22760,23358.0,5100000.0
2007-05-28,468,480,460,476,87491,23970.0,5100000.0
2007-05-29,480,484,468,476,32039,23970.0,5100000.0
2007-05-30,476,480,460,468,27043,23511.0,5100000.0
2007-05-31,464,480,464,476,33547,23970.0,5100000.0
2007-06-01,484,500,468,482,96889,24225.0,5100000.0
2007-06-04,488,488,456,466,48986,23384.0,5100000.0
2007-06-05,464,464,442,446,73709,22440.0,5100000.0
2007-06-07,438,454,438,446,26472,22389.0,5100000.0
2007-06-08,446,460,440,452,32042,22695.0,5100000.0
2007-06-11,466,466,446,456,17253,22899.0,5100000.0
2007-06-12,454,488,454,486,176775,24429.0,5100000.0
2007-06-13,494,512,478,486,123196,24480.0,5100000.0
2007-06-14,486,492,472,476,93897,23970.0,5100000.0
2007-06-15,484,510,478,492,158004,24786.0,5100000.0
2007-06-18,502,536,498,528,302399,26571.0,5100000.0
2007-06-19,534,534,506,526,165946,26469.0,5100000.0
2007-06-20,526,546,512,522,151335,26214.0,5100000.0
2007-06-21,516,544,506,540,273478,27183.0,5100000.0
2007-06-22,552,566,540,552,179142,27795.0,5100000.0
2007-06-25,544,544,518,518,88254,26061.0,5100000.0
2007-06-26,516,526,494,504,95697,25347.0,5100000.0
2007-06-27,512,512,482,484,47668,24378.0,5100000.0
2007-06-28,486,494,484,488,27980,24506.0,5100000.0
2007-06-29,506,506,480,496,32239,24939.0,5100000.0
2007-07-02,498,498,480,496,53527,24914.0,5100000.0
2007-07-03,492,514,492,516,78993,25908.0,5100000.0
2007-07-04,520,522,504,510,69447,25653.0,5100000.0
2007-07-05,510,510,492,502,65893,25245.0,5100000.0
2007-07-06,500,512,498,514,41419,25806.0,5100000.0
2007-07-09,520,520,480,482,171808,24225.0,5100000.0
2007-07-10,484,506,482,500,42246,25118.0,5100000.0
2007-07-11,498,504,492,500,20892,25092.0,5100000.0
2007-07-12,506,510,498,502,69165,25245.0,5100000.0
2007-07-13,498,516,498,504,64653,25347.0,5100000.0
2007-07-16,512,512,482,498,23095,25066.0,5100000.0
2007-07-18,496,498,488,492,57808,24735.0,5100000.0
2007-07-19,492,496,486,486,53843,24480.0,5100000.0
2007-07-20,488,510,488,510,85205,25653.0,5100000.0
2007-07-23,514,520,498,512,53210,25755.0,5100000.0
2007-07-24,512,516,502,512,53453,25755.0,5100000.0
2007-07-25,508,514,502,512,21916,25704.0,5100000.0
2007-07-26,510,532,506,522,93051,26214.0,5100000.0
2007-07-27,508,520,494,508,53078,25500.0,5100000.0
2007-07-30,506,506,480,508,94543,25500.0,5100000.0
2007-07-31,512,538,508,538,231863,27030.0,5100000.0
2007-08-01,542,572,496,504,809442,25347.0,5100000.0
2007-08-02,516,536,496,504,106288,25296.0,5100000.0
2007-08-03,524,524,506,516,59014,25959.0,5100000.0
2007-08-06,512,522,504,522,50106,26265.0,5100000.0
2007-08-07,530,530,510,514,38800,25857.0,5100000.0
2007-08-08,514,534,508,526,95738,26418.0,5100000.0
2007-08-09,534,546,522,530,130988,26673.0,5100000.0
2007-08-10,534,542,506,510,89914,25653.0,5100000.0
2007-08-13,512,522,502,518,60547,26061.0,5100000.0
2007-08-14,512,524,498,522,38180,26265.0,5100000.0
2007-08-16,506,506,444,450,119653,22644.0,5100000.0
2007-08-17,446,486,446,458,80431,23001.0,5100000.0
2007-08-20,466,496,466,496,39390,24939.0,5100000.0
2007-08-21,490,514,486,514,57673,25857.0,5100000.0
2007-08-22,514,520,502,514,37061,25857.0,5100000.0
2007-08-23,532,546,522,540,124328,27132.0,5100000.0
2007-08-24,548,548,534,538,45143,27081.0,5100000.0
2007-08-27,544,554,536,540,60076,27132.0,5100000.0
2007-08-28,534,542,522,528,49605,26520.0,5100000.0
2007-08-29,508,540,506,528,28858,26520.0,5100000.0
2007-08-30,530,542,518,538,60217,27030.0,5100000.0
2007-08-31,528,540,526,538,22368,27081.0,5100000.0
2007-09-03,538,554,536,548,37084,27540.0,5100000.0
2007-09-04,546,560,536,556,54706,27948.0,5100000.0
2007-09-05,558,558,536,548,30475,27540.0,5100000.0
2007-09-06,544,576,536,548,190591,27540.0,5100000.0
2007-09-07,548,564,546,554,28161,27897.0,5100000.0
2007-09-10,550,550,534,540,37826,27132.0,5100000.0
2007-09-11,538,548,532,548,32081,27591.0,5100000.0
2007-09-12,556,560,546,558,29811,28101.0,5100000.0
2007-09-13,558,562,546,558,21686,28101.0,5100000.0
2007-09-14,566,580,558,580,56422,29121.0,5100000.0
2007-09-17,586,618,586,604,100942,30396.0,5100000.0
2007-09-18,604,612,592,606,46706,30498.0,5100000.0
2007-09-19,620,632,594,608,70250,30600.0,5100000.0
2007-09-20,598,608,580,582,35952,29274.0,5100000.0
2007-09-21,586,590,568,574,38807,28866.0,5100000.0
2007-09-27,578,596,578,586,33063,29427.0,5100000.0
2007-09-28,564,586,564,582,38719,29274.0,5100000.0
2007-10-01,586,596,578,590,26137,29682.0,5100000.0
2007-10-02,598,606,582,582,28986,29274.0,5100000.0
2007-10-04,582,582,562,580,25306,29172.0,5100000.0
2007-10-05,580,592,576,584,16617,29325.0,5100000.0
2007-10-08,582,590,568,572,35046,28815.0,5100000.0
2007-10-09,572,578,544,558,42158,28101.0,5100000.0
2007-10-10,564,564,550,558,26552,28050.0,5100000.0
2007-10-11,542,566,542,556,41088,27999.0,5100000.0
2007-10-12,566,566,544,552,6841,27795.0,5100000.0
2007-10-15,532,564,532,564,25219,28356.0,5100000.0
2007-10-16,562,584,548,568,48751,28560.0,5100000.0
2007-10-17,558,566,544,560,11175,28203.0,5100000.0
2007-10-18,552,564,550,560,23760,28152.0,5100000.0
2007-10-19,558,558,548,560,21835,28152.0,5100000.0
2007-10-22,552,552,520,548,6235,27540.0,5100000.0
2007-10-23,552,566,552,566,15762,28458.0,5100000.0
2007-10-24,568,578,550,566,28657,28458.0,5100000.0
2007-10-25,566,566,532,548,17672,27591.0,5100000.0
2007-10-26,542,556,530,548,30119,27591.0,5100000.0
2007-10-29,542,566,530,536,40998,26979.0,5100000.0
2007-10-30,524,536,518,536,27402,26979.0,5100000.0
2007-10-31,544,544,518,522,23372,26265.0,5100000.0
2007-11-01,538,554,524,536,94372,26928.0,5100000.0
2007-11-02,536,546,518,526,43568,26469.0,5100000.0
2007-11-05,536,536,522,530,7652,26673.0,5100000.0
2007-11-06,536,536,514,522,33101,26265.0,5100000.0
2007-11-07,508,522,508,510,26383,25602.0,5100000.0
2007-11-08,496,516,490,516,17120,25908.0,5100000.0
2007-11-09,502,512,498,504,11558,25347.0,5100000.0
2007-11-12,502,506,490,504,4869,25372.0,5100000.0
2007-11-13,486,506,486,496,14451,24990.0,5100000.0
2007-11-14,496,506,480,486,15094,24480.0,5100000.0
2007-11-15,506,506,478,482,12913,24225.0,5100000.0
2007-11-16,476,484,470,484,14637,24378.0,5100000.0
2007-11-19,516,516,484,506,7321,25398.0,5100000.0
2007-11-20,490,516,486,500,6571,25168.0,5100000.0
2007-11-21,500,510,488,500,10448,25143.0,5100000.0
2007-11-22,494,502,458,472,21195,23715.0,5100000.0
2007-11-23,472,494,468,480,20836,24123.0,5100000.0
2007-11-26,496,496,466,476,13489,23970.0,5100000.0
2007-11-27,476,476,408,460,11855,23154.0,5100000.0
2007-11-28,460,476,460,464,33082,23307.0,5100000.0
2007-11-29,462,486,462,470,4546,23664.0,5100000.0
2007-11-30,466,500,466,474,3132,23817.0,5100000.0
2007-12-03,492,492,468,492,4633,24786.0,5100000.0
