아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-29,5652,5759,5554,5583,88980,80080.0,1400000.0
2001-10-30,5496,5505,5027,5192,112420,74480.0,1400000.0
2001-10-31,5203,5808,5125,5807,92040,83300.0,1400000.0
2001-11-01,5857,5945,5661,5680,110300,81480.0,1400000.0
2001-11-02,5681,5749,5369,5476,96460,78540.0,1400000.0
2001-11-05,5564,5564,5222,5368,43110,77000.0,1400000.0
2001-11-06,5466,5515,5164,5163,182320,74060.0,1400000.0
2001-11-07,5222,5281,4861,4890,358330,70140.0,1400000.0
2001-11-08,4978,4998,4754,4782,223940,68600.0,1400000.0
2001-11-09,4685,4881,4685,4792,120100,68740.0,1400000.0
2001-11-12,4739,4910,4656,4660,180170,66850.0,1400000.0
2001-11-13,4588,4685,4529,4582,148660,65730.0,1400000.0
2001-11-14,4671,4929,4588,4734,225400,67900.0,1400000.0
2001-11-15,4754,4851,4602,4782,120100,68600.0,1400000.0
2001-11-16,4871,4871,4783,4802,74970,68880.0,1400000.0
2001-11-19,4734,4822,4734,4812,69740,69020.0,1400000.0
2001-11-20,4783,4881,4715,4714,68330,67620.0,1400000.0
2001-11-21,4734,4861,4724,4743,45830,68040.0,1400000.0
2001-11-22,4783,4798,4700,4748,38940,68110.0,1400000.0
2001-11-23,4715,5037,4705,4919,98680,70560.0,1400000.0
2001-11-26,5017,5115,4900,4948,72400,70980.0,1400000.0
2001-11-27,4949,4968,4822,4822,32750,69160.0,1400000.0
2001-11-28,4812,4861,4754,4753,39100,68180.0,1400000.0
2001-11-29,4744,4744,4685,4695,15880,67340.0,1400000.0
2001-11-30,4685,5251,4685,5251,152610,75320.0,1400000.0
2001-12-03,5398,5564,5251,5319,95380,76300.0,1400000.0
2001-12-04,5320,5417,5105,5368,44630,77000.0,1400000.0
2001-12-05,5378,5466,5330,5407,60680,77560.0,1400000.0
2001-12-06,5320,5496,5320,5397,62450,77420.0,1400000.0
2001-12-07,5456,5456,5349,5388,27690,77280.0,1400000.0
2001-12-10,5466,5593,5330,5349,53480,76720.0,1400000.0
2001-12-11,5369,5456,5281,5290,54340,75880.0,1400000.0
2001-12-12,5291,5486,5291,5319,25870,76300.0,1400000.0
2001-12-13,5330,5456,5300,5456,35860,78260.0,1400000.0
2001-12-14,5515,5954,5515,5661,130340,81200.0,1400000.0
2001-12-17,5710,5808,5369,5417,52380,77700.0,1400000.0
2001-12-18,5466,5603,5222,5271,43410,75600.0,1400000.0
2001-12-19,5320,5661,5173,5632,91540,80780.0,1400000.0
2001-12-20,5857,6198,5437,6032,199430,86520.0,1400000.0
2001-12-21,6032,6403,5437,6247,104100,89600.0,1400000.0
2001-12-24,6247,6247,5837,6051,148640,86800.0,1400000.0
2001-12-26,5935,6150,5661,6130,157240,87920.0,1400000.0
2001-12-27,5950,6390,5900,6200,126500,86800.0,1400000.0
2001-12-28,6000,6470,6000,6400,105990,89600.0,1400000.0
2002-01-02,6460,6460,6220,6300,4970,88200.0,1400000.0
2002-01-03,6200,6200,5960,6040,25200,84560.0,1400000.0
2002-01-04,5800,6060,5730,5780,80190,80920.0,1400000.0
2002-01-07,5850,5990,5620,5740,94630,80360.0,1400000.0
2002-01-08,5720,5720,5380,5380,82960,75320.0,1400000.0
2002-01-09,5400,5530,5300,5350,49460,74900.0,1400000.0
2002-01-10,5380,5450,5080,5170,42640,72380.0,1400000.0
2002-01-11,5110,5290,5100,5170,39420,72380.0,1400000.0
2002-01-14,5270,5300,5070,5170,57020,72380.0,1400000.0
2002-01-15,5200,5240,5070,5110,54130,71540.0,1400000.0
2002-01-16,5110,5160,4810,4900,124790,68600.0,1400000.0
2002-01-17,4750,4980,4700,4790,63030,67060.0,1400000.0
2002-01-18,4700,4845,4610,4700,103490,65800.0,1400000.0
2002-01-21,4650,4800,4500,4510,90010,63140.0,1400000.0
2002-01-22,4415,4545,4100,4100,113510,57400.0,1400000.0
2002-01-23,4100,4395,4090,4200,238840,58800.0,1400000.0
2002-01-24,4150,4300,4090,4200,153330,58800.0,1400000.0
2002-01-25,4215,4230,4100,4120,111960,57680.0,1400000.0
2002-01-28,4090,4450,4090,4395,187330,61530.0,1400000.0
2002-01-29,4495,4750,4330,4610,142330,64540.0,1400000.0
2002-01-30,4450,4600,4380,4380,91040,61320.0,1400000.0
2002-01-31,4385,4490,4270,4420,74690,61880.0,1400000.0
2002-02-01,4250,4480,4225,4225,36000,59150.0,1400000.0
2002-02-04,4170,4285,4125,4205,47840,58870.0,1400000.0
2002-02-05,4300,4300,4110,4250,45000,59500.0,1400000.0
2002-02-06,4250,4285,4170,4175,40230,58450.0,1400000.0
2002-02-07,4230,4290,4110,4110,47440,57540.0,1400000.0
2002-02-08,4150,4200,4055,4200,31760,58800.0,1400000.0
2002-02-14,4200,4350,4200,4220,44330,59080.0,1400000.0
2002-02-15,4170,4270,4150,4170,19410,58380.0,1400000.0
2002-02-18,4250,4250,4110,4130,24330,57820.0,1400000.0
2002-02-19,4100,4245,4075,4080,33210,57120.0,1400000.0
2002-02-20,4070,4130,3960,4020,77910,56280.0,1400000.0
2002-02-21,4070,4070,3925,3970,45110,55580.0,1400000.0
2002-02-22,3950,3950,3750,3750,155270,52500.0,1400000.0
2002-02-25,3750,3980,3750,3850,94170,53900.0,1400000.0
2002-02-26,3860,3940,3850,3900,54460,54600.0,1400000.0
2002-02-27,3925,4365,3925,4365,497190,61110.0,1400000.0
2002-02-28,4400,4500,4265,4275,387630,59850.0,1400000.0
2002-03-04,4250,4340,4115,4200,159430,58800.0,1400000.0
2002-03-05,4230,4290,4105,4150,129120,58100.0,1400000.0
2002-03-06,4160,4160,4015,4045,78950,56630.0,1400000.0
2002-03-07,4055,4195,4055,4090,63430,57260.0,1400000.0
2002-03-08,4075,4330,4075,4160,159000,58240.0,1400000.0
2002-03-11,4210,4655,4180,4655,516740,65170.0,1400000.0
2002-03-12,4690,4740,4470,4500,236870,63000.0,1400000.0
2002-03-13,4355,4500,4355,4390,81970,61460.0,1400000.0
2002-03-14,4270,4365,4270,4290,37390,60060.0,1400000.0
2002-03-15,4260,4365,4260,4305,85980,60270.0,1400000.0
2002-03-18,4300,4500,4280,4475,99870,62650.0,1400000.0
2002-03-19,4475,4475,4310,4330,72410,60620.0,1400000.0
2002-03-20,4380,4440,4250,4260,52410,59640.0,1400000.0
2002-03-21,4300,4450,4200,4320,71600,60480.0,1400000.0
2002-03-22,4365,4440,4290,4300,83840,60200.0,1400000.0
2002-03-25,4390,4390,4150,4150,70940,58100.0,1400000.0
2002-03-26,4150,4170,4030,4030,72010,56420.0,1400000.0
2002-03-27,4200,4200,4070,4095,41350,57330.0,1400000.0
2002-03-28,4110,4125,4005,4020,70450,56280.0,1400000.0
2002-03-29,3970,4500,3970,4500,86230,63000.0,1400000.0
2002-04-01,4310,4310,4020,4030,98720,56420.0,1400000.0
2002-04-02,4080,4100,4010,4060,59270,56840.0,1400000.0
2002-04-03,4060,4090,3975,3990,57160,55860.0,1400000.0
2002-04-04,3990,4040,3865,3990,80820,55860.0,1400000.0
2002-04-08,3900,4045,3900,3950,15080,55300.0,1400000.0
2002-04-09,3910,3980,3820,3900,63450,54600.0,1400000.0
2002-04-10,3800,3900,3760,3800,40280,53200.0,1400000.0
2002-04-11,3760,3940,3760,3900,80870,54600.0,1400000.0
2002-04-12,3815,3940,3770,3780,64100,52920.0,1400000.0
2002-04-15,3800,3840,3785,3815,35460,53410.0,1400000.0
2002-04-16,3750,3845,3750,3780,53430,52920.0,1400000.0
2002-04-17,3835,3840,3765,3770,91300,52780.0,1400000.0
2002-04-18,3800,3800,3745,3770,53860,52780.0,1400000.0
2002-04-19,3790,3795,3680,3705,54970,51870.0,1400000.0
2002-04-22,3700,3700,3430,3570,97960,49980.0,1400000.0
2002-04-23,3570,3575,3305,3360,132360,48068.0,1430608.0
2002-04-24,3360,3445,3260,3265,78240,46709.0,1430608.0
2002-04-25,3225,3300,2960,2960,103040,42346.0,1430608.0
2002-04-26,2960,3100,2930,3020,60780,43204.0,1430608.0
2002-04-29,2980,3070,2900,2900,41390,41488.0,1430608.0
2002-04-30,2800,2980,2800,2830,31780,40486.0,1430608.0
2002-05-02,2930,2930,2810,2900,67570,41488.0,1430608.0
2002-05-03,2850,2930,2815,2850,33490,40772.0,1430608.0
2002-05-06,2830,2915,2800,2855,46670,40844.0,1430608.0
2002-05-07,2860,3000,2860,3000,95380,42918.0,1430608.0
2002-05-08,3100,3130,2945,3005,90470,42990.0,1430608.0
2002-05-09,3035,3100,2885,2900,90610,41488.0,1430608.0
2002-05-10,2900,3140,2855,3060,127550,43777.0,1430608.0
2002-05-13,3300,3425,3120,3425,425150,48998.0,1430608.0
2002-05-14,3485,3500,3185,3200,244160,45779.0,1430608.0
2002-05-15,3200,3270,3050,3055,188920,43705.0,1430608.0
2002-05-16,2940,3055,2920,2970,125210,42489.0,1430608.0
2002-05-17,3020,3080,2920,2940,167310,42060.0,1430608.0
2002-05-20,2940,3010,2900,2940,199310,42060.0,1430608.0
2002-05-21,2915,2960,2805,2805,214690,40129.0,1430608.0
2002-05-22,2805,2950,2805,2845,160260,40701.0,1430608.0
2002-05-23,2855,2910,2755,2780,147850,39771.0,1430608.0
2002-05-24,2765,2840,2680,2780,104060,39771.0,1430608.0
2002-05-27,2710,2780,2645,2660,61890,38054.0,1430608.0
2002-05-28,2610,2715,2550,2590,106190,37053.0,1430608.0
2002-05-29,2515,2600,2380,2410,137290,34478.0,1430608.0
2002-05-30,2330,2430,2290,2290,78480,32761.0,1430608.0
2002-05-31,2260,2335,2220,2315,76930,33119.0,1430608.0
2002-06-03,2270,2340,2215,2220,66680,31759.0,1430608.0
2002-06-04,2150,2450,2100,2345,220530,33548.0,1430608.0
2002-06-05,2300,2420,2230,2260,65720,32332.0,1430608.0
2002-06-07,2210,2280,2170,2170,50560,31044.0,1430608.0
2002-06-10,2135,2270,2135,2175,39530,31116.0,1430608.0
2002-06-11,2220,2250,2135,2135,66800,30543.0,1430608.0
2002-06-12,2105,2170,2105,2140,38710,30615.0,1430608.0
2002-06-14,2180,2250,2150,2190,53650,31330.0,1430608.0
2002-06-17,2200,2260,2200,2220,20820,31759.0,1430608.0
2002-06-18,2220,2410,2220,2310,85220,33047.0,1430608.0
2002-06-19,2275,2275,2075,2085,49340,29828.0,1430608.0
2002-06-20,2085,2190,2025,2060,22780,29471.0,1430608.0
2002-06-21,2020,2115,2010,2070,24230,29614.0,1430608.0
2002-06-24,2040,2100,2000,2050,42990,29327.0,1430608.0
2002-06-25,2190,2190,2040,2040,42480,29184.0,1430608.0
2002-06-26,2000,2035,1835,1835,77720,26252.0,1430608.0
2002-06-27,1890,2055,1860,2055,69080,29399.0,1430608.0
2002-06-28,2095,2300,2055,2300,103340,32904.0,1430608.0
2002-07-02,2210,2300,2200,2240,44840,32046.0,1430608.0
2002-07-03,2220,2300,2200,2255,32040,32260.0,1430608.0
2002-07-04,2270,2450,2220,2375,56300,33977.0,1430608.0
2002-07-05,2400,2410,2360,2380,31780,34048.0,1430608.0
2002-07-08,2390,2485,2200,2200,34380,31473.0,1430608.0
2002-07-09,2150,2275,2150,2260,21250,32332.0,1430608.0
2002-07-10,2230,2300,2220,2260,36150,32332.0,1430608.0
2002-07-11,2200,2300,2200,2280,19840,32618.0,1430608.0
2002-07-12,2250,2470,2250,2400,58380,34335.0,1430608.0
2002-07-15,2365,2390,2260,2270,34060,32475.0,1430608.0
2002-07-16,2250,2310,2160,2195,36530,31402.0,1430608.0
