기가레인(049080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-26,4510,4597,4403,4413,753170,154720.0,17002174.0
2014-03-27,4384,4437,4326,4423,447135,155060.0,17002174.0
2014-03-28,4413,4573,4413,4486,576970,157270.0,17002174.0
2014-03-31,4520,4922,4520,4753,2236277,166621.0,17002174.0
2014-04-01,4767,4801,4568,4622,974916,162031.0,17002174.0
2014-04-02,4655,4791,4500,4549,950475,159480.0,17002174.0
2014-04-03,4607,4772,4553,4593,769567,161011.0,17002174.0
2014-04-04,4636,4704,4563,4622,457282,162031.0,17002174.0
2014-04-07,4573,4655,4529,4573,385127,166953.0,17704421.0
2014-04-08,4583,4650,4393,4462,619803,162881.0,17704421.0
2014-04-09,4505,4505,4112,4224,874673,154206.0,17704421.0
2014-04-10,4262,4418,4199,4389,542398,160225.0,17704421.0
2014-04-11,4306,4466,4287,4428,372538,161641.0,17704421.0
2014-04-14,4456,4495,4369,4452,306787,162527.0,17704421.0
2014-04-15,4466,4820,4437,4714,1461000,172087.0,17704421.0
2014-04-16,5165,5407,5140,5408,3705429,197404.0,17704421.0
2014-04-17,5359,5456,5189,5408,2970364,197404.0,17704421.0
2014-04-18,5601,5650,5286,5335,1280226,194749.0,17704421.0
2014-04-21,5359,5431,5237,5408,822983,197404.0,17704421.0
2014-04-22,5262,5722,5116,5699,2528445,208027.0,17704421.0
2014-04-23,5747,6498,5747,5990,5000079,218650.0,17704421.0
2014-04-24,6038,6061,5673,5941,1673157,216879.0,17704421.0
2014-04-25,5941,6280,5747,6014,2214918,219535.0,17704421.0
2014-04-28,5988,6182,5891,6159,1491134,224846.0,17704421.0
2014-04-29,6232,6595,6086,6475,1972985,236354.0,17704421.0
2014-04-30,6620,6644,6280,6305,1325968,230157.0,17704421.0
2014-05-02,6329,6377,5989,6184,1110493,225731.0,17704421.0
2014-05-07,6135,6232,5965,5965,774655,217764.0,17704421.0
2014-05-08,5989,6110,5844,6014,849270,219535.0,17704421.0
2014-05-09,6013,6207,5941,6135,935214,223961.0,17704421.0
2014-05-12,6086,6110,5819,5820,754130,212453.0,17704421.0
2014-05-13,5844,6110,5747,5990,983692,218650.0,17704421.0
2014-05-14,6062,6450,6013,6111,1739702,223076.0,17704421.0
2014-05-15,6135,6159,5916,5965,512375,217764.0,17704421.0
2014-05-16,5965,6183,5916,6014,588602,219535.0,17704421.0
2014-05-19,6279,6401,5844,5965,1103147,217764.0,17704421.0
2014-05-20,6013,6086,5456,5674,1010930,207142.0,17704421.0
2014-05-21,5577,5819,5553,5602,455933,204486.0,17704421.0
2014-05-22,5625,5770,5456,5505,438130,200945.0,17704421.0
2014-05-23,5528,5819,5262,5820,1107211,212453.0,17704421.0
2014-05-26,5819,5844,5601,5650,467649,206257.0,17704421.0
2014-05-27,5650,5722,5310,5432,535107,198290.0,17704421.0
2014-05-28,5456,5650,5383,5456,666367,199175.0,17704421.0
2014-05-29,5504,5528,5383,5456,290515,199175.0,17704421.0
2014-05-30,5504,5771,5407,5432,1020797,198290.0,17704421.0
2014-06-02,5431,5528,4971,5044,714874,184126.0,17704421.0
2014-06-03,4971,4995,4665,4826,1116162,176159.0,17704421.0
2014-06-05,4801,4835,4442,4525,917082,165182.0,17704421.0
2014-06-09,4670,4704,4544,4588,770712,167484.0,17704421.0
2014-06-10,4592,4781,4563,4763,573054,173857.0,17704421.0
2014-06-11,4830,5092,4830,4947,1181877,180585.0,17704421.0
2014-06-12,4971,4971,4811,4898,434440,178815.0,17704421.0
2014-06-13,4898,4922,4772,4806,355256,175451.0,17704421.0
2014-06-16,4849,4971,4811,4898,574615,178815.0,17704421.0
2014-06-17,4971,5504,4946,5286,2375927,192978.0,17704421.0
2014-06-18,5383,5456,5262,5359,721556,195634.0,17704421.0
2014-06-19,5407,5528,5286,5335,913427,194749.0,17704421.0
2014-06-20,5334,5359,5092,5165,660459,188552.0,17704421.0
2014-06-23,5213,5480,5140,5165,1071593,188552.0,17704421.0
2014-06-24,5165,5213,4811,4835,1204302,176513.0,17704421.0
2014-06-25,4777,4898,4612,4796,692541,175097.0,17704421.0
2014-06-26,4849,4946,4757,4758,447365,173680.0,17704421.0
2014-06-27,4752,4840,4655,4733,466614,172795.0,17704421.0
2014-06-30,4786,4898,4743,4772,575487,174212.0,17704421.0
2014-07-01,4806,4946,4806,4947,635694,180585.0,17704421.0
2014-07-02,5019,5286,4971,5068,1683648,185011.0,17704421.0
2014-07-03,5043,5189,4971,4995,620591,182356.0,17704421.0
2014-07-04,5043,5116,4946,5117,497888,186782.0,17704421.0
2014-07-07,5116,5140,4898,4947,510525,180585.0,17704421.0
2014-07-08,4922,5189,4898,5189,1057948,189437.0,17704421.0
2014-07-09,5140,5262,5092,5117,745171,186782.0,17704421.0
2014-07-10,5140,5334,5116,5286,820241,192978.0,17704421.0
2014-07-11,5237,5237,5043,5117,520794,186782.0,17704421.0
2014-07-14,5116,5165,5019,5020,478102,183241.0,17704421.0
2014-07-15,5019,5043,4830,4835,808894,176513.0,17704421.0
2014-07-16,4898,4922,4709,4826,369537,176159.0,17704421.0
2014-07-17,4898,5092,4874,4923,652760,179700.0,17704421.0
2014-07-18,4849,4922,4844,4874,222838,177929.0,17704421.0
2014-07-21,4995,5043,4898,4923,340607,179700.0,17704421.0
2014-07-22,4946,5140,4922,5117,544424,186782.0,17704421.0
2014-07-23,5068,5092,4898,4923,345934,179700.0,17704421.0
2014-07-24,4922,4946,4806,4840,390730,176690.0,17704421.0
2014-07-25,4874,4922,4840,4850,180130,177044.0,17704421.0
2014-07-28,4844,4898,4219,4627,413147,168900.0,17704421.0
2014-07-29,4621,4675,4330,4379,501678,159871.0,17704421.0
2014-07-30,4364,4427,4219,4316,261859,157569.0,17704421.0
2014-07-31,4321,4364,4073,4156,423769,151727.0,17704421.0
2014-08-01,4078,4326,4078,4219,276949,154028.0,17704421.0
2014-08-04,4214,4316,4180,4297,166865,156861.0,17704421.0
2014-08-05,4296,4316,4132,4234,313183,154560.0,17704421.0
2014-08-06,4204,4214,3894,3928,801583,143406.0,17704421.0
2014-08-07,3855,4088,3782,4001,601113,146061.0,17704421.0
2014-08-08,3981,4107,3894,3904,295859,142521.0,17704421.0
2014-08-11,3904,4025,3894,3977,251931,145176.0,17704421.0
2014-08-12,3967,4035,3831,3856,277574,140750.0,17704421.0
2014-08-13,3884,3913,3758,3914,269019,142875.0,17704421.0
2014-08-14,3923,4030,3899,3957,270689,144468.0,17704421.0
2014-08-18,4039,4175,4030,4074,436560,148717.0,17704421.0
2014-08-19,4073,4093,3962,3962,225413,144645.0,17704421.0
2014-08-20,4001,4049,3941,4040,202745,147478.0,17704421.0
2014-08-21,4049,4069,3996,3996,152446,145884.0,17704421.0
2014-08-22,3996,4064,3942,3967,211895,144822.0,17704421.0
2014-08-25,3976,3996,3908,3953,175942,144291.0,17704421.0
2014-08-26,3981,4117,3938,4108,322546,149956.0,17704421.0
2014-08-27,4156,4277,4117,4171,550317,152258.0,17704421.0
2014-08-28,4229,4476,4195,4341,691625,158455.0,17704421.0
2014-08-29,4384,4389,4243,4316,164337,157569.0,17704421.0
2014-09-01,4359,4359,4117,4176,343918,152435.0,17704421.0
2014-09-02,4224,4229,4059,4151,205242,151550.0,17704421.0
2014-09-03,4165,4185,4049,4059,232936,148186.0,17704421.0
2014-09-04,4059,4083,3875,3880,386473,141635.0,17704421.0
2014-09-05,3889,3981,3826,3953,176187,144291.0,17704421.0
2014-09-11,3976,3981,3933,3957,93998,144468.0,17704421.0
2014-09-12,3986,3991,3860,3875,190959,141458.0,17704421.0
2014-09-15,3879,3942,3836,3860,163151,140927.0,17704421.0
2014-09-16,3845,4437,3845,4316,1777119,157569.0,17704421.0
2014-09-17,4413,4704,4374,4573,1573965,166953.0,17704421.0
2014-09-18,4621,4971,4592,4850,1315153,177044.0,17704421.0
2014-09-19,4922,4995,4762,4840,708235,176690.0,17704421.0
2014-09-22,4874,4995,4825,4874,432468,177929.0,17704421.0
2014-09-23,4898,5043,4825,5044,727379,184126.0,17704421.0
2014-09-24,5043,5165,4898,4995,560053,182356.0,17704421.0
2014-09-25,5068,5334,5043,5214,1273861,190323.0,17704421.0
2014-09-26,5310,5359,5140,5214,779638,190323.0,17704421.0
2014-09-29,5165,5286,4995,5238,1029874,191208.0,17704421.0
2014-09-30,5334,5553,5286,5480,1450908,200060.0,17704421.0
2014-10-01,5383,5504,5237,5335,727869,194749.0,17704421.0
2014-10-02,5286,5456,5213,5311,659302,193863.0,17704421.0
2014-10-06,5310,5334,5043,5335,839567,194749.0,17704421.0
2014-10-07,5431,5480,5140,5141,721588,187667.0,17704421.0
2014-10-08,5116,5383,5092,5335,790561,194749.0,17704421.0
2014-10-10,5262,5286,5019,5068,689681,185011.0,17704421.0
2014-10-13,5019,5165,4500,4525,1153092,165182.0,17704421.0
2014-10-14,4607,4733,4553,4690,643072,171202.0,17704421.0
2014-10-15,4704,4874,4694,4777,483288,174389.0,17704421.0
2014-10-16,4680,4762,4505,4578,649361,167130.0,17704421.0
2014-10-17,4655,4680,4330,4515,576486,164828.0,17704421.0
2014-10-20,4689,4874,4573,4801,673844,175274.0,17704421.0
2014-10-21,4874,4946,4811,4845,419867,176867.0,17704421.0
2014-10-22,4922,4946,4728,4801,546715,175274.0,17704421.0
2014-10-23,4825,4946,4786,4898,452910,178815.0,17704421.0
2014-10-24,5189,5334,5092,5214,1751869,190323.0,17704421.0
2014-10-27,5213,5310,5092,5286,638124,192978.0,17704421.0
2014-10-28,5359,5359,5116,5141,487541,187667.0,17704421.0
2014-10-29,5140,5213,4946,4947,479701,180585.0,17704421.0
2014-10-30,4971,5625,4946,5505,1724672,200945.0,17704421.0
2014-10-31,5504,5650,5359,5577,1165896,203601.0,17704421.0
2014-11-03,5577,5747,5480,5505,696218,200945.0,17704421.0
2014-11-04,5771,6062,5650,5723,2230043,208912.0,17704421.0
2014-11-05,5771,5892,5650,5747,1086891,209797.0,17704421.0
2014-11-06,5747,5795,5359,5553,1461241,202716.0,17704421.0
2014-11-07,5528,5819,5334,5820,1207348,212453.0,17704421.0
2014-11-10,5819,6086,5577,5626,1336079,205371.0,17704421.0
2014-11-11,5625,5698,5480,5553,510258,202716.0,17704421.0
2014-11-12,5601,5747,5456,5456,659534,199175.0,17704421.0
2014-11-13,5480,5698,5456,5650,599918,206257.0,17704421.0
2014-11-14,5625,5650,5286,5383,561907,196519.0,17704421.0
2014-11-17,5359,5747,5334,5577,949529,203601.0,17704421.0
2014-11-18,5528,5941,5504,5844,1719972,213338.0,17704421.0
2014-11-19,5844,5965,5722,5965,713847,217764.0,17704421.0
2014-11-20,5989,6062,5892,5917,574329,215994.0,17704421.0
2014-11-21,5965,6013,5795,5820,414135,212453.0,17704421.0
2014-11-24,5892,6038,5747,5820,737434,212453.0,17704421.0
2014-11-25,5844,5941,5747,5747,368339,209797.0,17704421.0
2014-11-26,5771,6256,5698,6062,1424366,221305.0,17704421.0
2014-11-27,6135,6183,6013,6038,572220,220420.0,17704421.0
2014-11-28,6062,6329,5965,6208,978511,226617.0,17704421.0
2014-12-01,6207,6280,5941,5941,604316,216879.0,17704421.0
2014-12-02,5941,5965,5407,5626,1732862,205371.0,17704421.0
2014-12-03,5747,5867,5625,5844,740768,213338.0,17704421.0
2014-12-04,5844,5868,5722,5723,420887,208912.0,17704421.0
2014-12-05,5673,6135,5650,6038,1363397,220420.0,17704421.0
2014-12-08,5988,6353,5965,5965,1248769,217764.0,17704421.0
2014-12-09,5964,6062,5844,5893,513493,215109.0,17704421.0
2014-12-10,5891,6062,5528,5577,921513,203601.0,17704421.0
2014-12-11,5528,5698,5334,5335,650677,194749.0,17704421.0
2014-12-12,5383,5504,4995,5092,1172755,185896.0,17704421.0
2014-12-15,4995,5528,4995,5408,1177036,197404.0,17704421.0
2014-12-16,5407,5456,5068,5141,719114,187667.0,17704421.0
2014-12-17,5213,5431,5116,5189,581157,189437.0,17704421.0
2014-12-18,5286,5359,5019,5141,399301,187667.0,17704421.0
2014-12-19,5213,5359,5116,5238,619277,191208.0,17704421.0
2014-12-22,5286,5431,5237,5286,345745,192978.0,17704421.0
2014-12-23,5359,5359,5068,5068,461135,185011.0,17704421.0
2014-12-24,5092,5165,5043,5117,266774,186782.0,17704421.0
2014-12-26,5140,5383,5116,5311,684682,193863.0,17704421.0
2014-12-29,5310,5577,5286,5505,547737,200945.0,17704421.0
2014-12-30,5528,5771,5456,5480,786139,200060.0,17704421.0
2015-01-02,5528,5650,5480,5626,496796,205371.0,17704421.0
2015-01-05,5625,5722,5577,5674,467475,207142.0,17704421.0
2015-01-06,5722,5916,5674,5893,1066757,215109.0,17704421.0
2015-01-07,5916,5941,5722,5796,549209,211568.0,17704421.0
2015-01-08,5868,5892,5698,5868,493730,214223.0,17704421.0
2015-01-09,5843,5843,5674,5674,644253,207142.0,17704421.0
2015-01-12,5650,5819,5577,5577,607906,203601.0,17704421.0
2015-01-13,5528,5625,5262,5335,836553,194749.0,17704421.0
2015-01-14,5383,5625,5262,5602,710847,204486.0,17704421.0
2015-01-15,5577,5722,5528,5650,831489,206257.0,17704421.0
2015-01-16,5674,5747,5504,5602,593192,204486.0,17704421.0
2015-01-19,5577,5722,5553,5626,518976,205371.0,17704421.0
2015-01-20,5649,5746,5528,5674,528675,207142.0,17704421.0
2015-01-21,5747,5892,5673,5747,1052426,209797.0,17704421.0
2015-01-22,5771,5795,5383,5456,673331,199175.0,17704421.0
2015-01-23,5528,5625,5383,5408,588396,197404.0,17704421.0
2015-01-26,5456,5480,5116,5214,1162047,190323.0,17704421.0
2015-01-27,5213,5262,5068,5092,608913,185896.0,17704421.0
2015-01-28,5043,5189,4971,5165,607137,188552.0,17704421.0
2015-01-29,5165,5213,5019,5044,468729,184126.0,17704421.0
2015-01-30,5092,5237,5043,5068,549201,185011.0,17704421.0
2015-02-02,5092,5165,4995,5020,319951,183241.0,17704421.0
2015-02-03,5068,5092,4835,4874,681040,177929.0,17704421.0
2015-02-04,4922,4995,4844,4971,507777,181470.0,17704421.0
2015-02-05,5019,5043,4898,4923,292089,179700.0,17704421.0
2015-02-06,4946,5092,4922,4995,467928,182356.0,17704421.0
2015-02-09,5043,5213,4971,5068,738766,185011.0,17704421.0
2015-02-10,5068,5165,4849,4850,701202,177044.0,17704421.0
2015-02-11,4898,4922,4641,4666,1199153,170317.0,17704421.0
2015-02-12,4626,4825,4558,4612,1103387,168369.0,17704421.0
2015-02-13,4660,4801,4583,4724,526931,172441.0,17704421.0
2015-02-16,4723,4772,4607,4607,379813,168192.0,17704421.0
2015-02-17,4505,4684,4330,4680,838662,170848.0,17704421.0
2015-02-23,4747,4830,4670,4796,483952,175097.0,17704421.0
2015-02-24,4844,4874,4772,4787,335900,174743.0,17704421.0
2015-02-25,4791,4830,4714,4729,286946,172618.0,17704421.0
2015-02-26,4728,4971,4728,4826,440696,176159.0,17704421.0
2015-02-27,4835,4922,4801,4874,223944,177929.0,17704421.0
2015-03-02,4946,5092,4922,4971,557054,181470.0,17704421.0
2015-03-03,5019,5043,4874,4898,323327,178815.0,17704421.0
2015-03-04,4922,4971,4806,4821,369925,175982.0,17704421.0
2015-03-05,4801,4922,4796,4806,316977,175451.0,17704421.0
2015-03-06,4844,4849,4723,4738,279119,172972.0,17704421.0
2015-03-09,4694,4757,4689,4733,257899,172795.0,17704421.0
2015-03-10,4738,4747,4617,4617,252082,168546.0,17704421.0
2015-03-11,4563,4680,4539,4641,183248,169431.0,17704421.0
2015-03-12,4680,4796,4670,4772,264752,174212.0,17704421.0
2015-03-13,4835,4835,4767,4787,255667,174743.0,17704421.0
2015-03-16,4801,4820,4728,4767,211330,174034.0,17704421.0
2015-03-17,4777,4806,4714,4733,205735,172795.0,17704421.0
2015-03-18,4723,4786,4607,4607,317526,168192.0,17704421.0
2015-03-19,4621,4675,4544,4607,237701,168192.0,17704421.0
2015-03-20,4568,4617,4534,4569,238750,166776.0,17704421.0
2015-03-23,4612,4723,4583,4699,289094,171556.0,17704421.0
2015-03-24,4738,4747,4636,4656,232207,169962.0,17704421.0
2015-03-25,4684,4684,4505,4525,499336,165182.0,17704421.0
2015-03-26,4495,4553,4413,4438,289802,161995.0,17704421.0
2015-03-27,4442,4486,4408,4447,190719,162350.0,17704421.0
2015-03-30,4442,4486,4364,4394,214730,160402.0,17704421.0
2015-03-31,4418,4636,4418,4578,313974,167130.0,17704421.0
2015-04-01,4607,4612,4520,4549,180390,166067.0,17704421.0
2015-04-02,4549,4583,4486,4583,256658,167307.0,17704421.0
2015-04-03,4607,4714,4592,4607,398948,168192.0,17704421.0
2015-04-06,4621,4631,4524,4544,192654,165890.0,17704421.0
2015-04-07,4621,4723,4544,4651,534782,169785.0,17704421.0
2015-04-08,4694,4704,4578,4612,316395,168369.0,17704421.0
2015-04-09,4587,4718,4563,4636,332142,169254.0,17704421.0
2015-04-10,4646,4689,4578,4602,265021,168015.0,17704421.0
2015-04-13,4621,4621,4510,4520,298396,165005.0,17704421.0
2015-04-14,4515,4573,4476,4491,253909,163943.0,17704421.0
2015-04-15,4495,4573,4486,4569,215538,166776.0,17704421.0
2015-04-16,4607,4607,4524,4535,207086,165536.0,17704421.0
2015-04-17,4558,4655,4539,4632,310559,169077.0,17704421.0
2015-04-20,4597,4675,4568,4612,271390,168369.0,17704421.0
2015-04-21,4641,4665,4549,4564,311763,166599.0,17704421.0
2015-04-22,4573,4607,4316,4452,436467,162527.0,17704421.0
2015-04-23,4495,4568,4408,4515,261393,164828.0,17704421.0
2015-04-24,4510,4558,4384,4408,334749,160933.0,17704421.0
2015-04-27,4389,4423,4364,4413,215232,161110.0,17704421.0
2015-04-28,4398,4418,4326,4336,293293,158278.0,17704421.0
2015-04-29,4330,4340,4136,4137,483175,151019.0,17704421.0
2015-04-30,4136,4185,3976,3991,385235,145707.0,17704421.0
2015-05-04,3981,4030,3923,3928,220658,143406.0,17704421.0
2015-05-06,3879,4054,3860,3957,255891,144468.0,17704421.0
2015-05-07,3928,4015,3836,4001,297886,146061.0,17704421.0
2015-05-08,4005,4180,3971,4108,313032,149956.0,17704421.0
2015-05-11,4117,4165,4073,4122,154602,150488.0,17704421.0
2015-05-12,4122,4296,4107,4210,411849,153674.0,17704421.0
2015-05-13,4253,4253,4122,4127,191135,150665.0,17704421.0
2015-05-14,4127,4146,4049,4108,185784,149956.0,17704421.0
2015-05-15,4098,4233,4098,4122,158417,150488.0,17704421.0
2015-05-18,4102,4185,4010,4050,199658,147832.0,17704421.0
2015-05-19,4049,4083,3938,3957,242369,144468.0,17704421.0
2015-05-20,3957,4010,3923,3962,207399,144645.0,17704421.0
2015-05-21,3967,3986,3904,3924,151452,143229.0,17704421.0
2015-05-22,3951,4466,3932,4457,816796,162704.0,17704421.0
2015-05-26,4461,4529,4350,4350,402843,158809.0,17704421.0
2015-05-27,4350,4350,4132,4166,279811,152081.0,17704421.0
2015-05-28,4199,4277,3957,3991,488737,145707.0,17704421.0
2015-05-29,4030,4098,3967,3987,282136,145530.0,17704421.0
2015-06-01,3593,3705,3390,3390,1633216,123754.0,17704421.0
2015-06-02,3307,3356,3210,3235,672385,118088.0,17704421.0
2015-06-03,3234,3302,3157,3157,431741,115256.0,17704421.0
2015-06-04,3113,3215,3108,3206,306641,117026.0,17704421.0
2015-06-05,3200,3312,3200,3240,296384,118266.0,17704421.0
2015-06-08,3249,3263,3128,3152,225636,115079.0,17704421.0
2015-06-09,3132,3157,3055,3099,327568,113131.0,17704421.0
2015-06-10,3113,3142,3040,3065,255706,111892.0,17704421.0
2015-06-11,3084,3162,3040,3084,176276,112600.0,17704421.0
2015-06-12,3118,3128,3016,3041,200238,111007.0,17704421.0
2015-06-15,3040,3118,2929,3084,166125,112600.0,17704421.0
2015-06-16,3099,3099,2958,3007,180131,109767.0,17704421.0
2015-06-17,2982,3215,2948,3041,277591,111007.0,17704421.0
2015-06-18,3060,3074,3006,3026,130502,110476.0,17704421.0
2015-06-19,3035,3137,3021,3104,146385,113308.0,17704421.0
2015-06-22,3132,3132,3040,3080,128057,112423.0,17704421.0
2015-06-23,3084,3103,3050,3060,140999,111715.0,17704421.0
2015-06-24,3060,3157,3060,3104,178026,113308.0,17704421.0
2015-06-25,3103,3176,3089,3152,196477,115079.0,17704421.0
2015-06-26,3186,3186,3084,3084,180419,112600.0,17704421.0
2015-06-29,3002,3055,2880,2881,315970,105164.0,17704421.0
2015-06-30,2841,2943,2754,2920,188686,106581.0,17704421.0
2015-07-01,2914,2943,2880,2910,142301,106227.0,17704421.0
2015-07-02,2909,2943,2895,2910,120430,106227.0,17704421.0
2015-07-03,2909,2919,2827,2915,146172,106404.0,17704421.0
2015-07-06,2890,2934,2827,2861,142688,104456.0,17704421.0
2015-07-07,2846,2905,2735,2764,182492,100915.0,17704421.0
2015-07-08,2793,3050,2764,2983,434094,108882.0,17704421.0
2015-07-09,2919,3021,2812,2886,242455,105341.0,17704421.0
2015-07-10,2890,3045,2861,2997,171475,109413.0,17704421.0
2015-07-13,3011,3191,2987,3143,298956,114725.0,17704421.0
2015-07-14,3162,3176,3079,3089,167063,112777.0,17704421.0
2015-07-15,3103,3113,3011,3084,155172,112600.0,17704421.0
2015-07-16,3079,3099,3026,3080,140691,112423.0,17704421.0
2015-07-17,3103,3103,3026,3046,163701,111184.0,17704421.0
2015-07-20,3079,3162,3031,3143,127714,114725.0,17704421.0
2015-07-21,3176,3283,3142,3143,284497,114725.0,17704421.0
2015-07-22,3099,3118,3016,3065,100958,111892.0,17704421.0
2015-07-23,3065,3079,2997,3012,95597,109944.0,17704421.0
2015-07-24,2977,3026,2929,2929,146254,106935.0,17704421.0
2015-07-27,2909,2943,2866,2890,126402,105518.0,17704421.0
2015-07-28,2861,2880,2774,2813,101486,102686.0,17704421.0
2015-07-29,2812,2938,2812,2813,76920,102686.0,17704421.0
2015-07-30,2769,2827,2730,2750,110607,100384.0,17704421.0
2015-07-31,2701,2774,2686,2755,68628,100561.0,17704421.0
2015-08-03,2735,2880,2735,2813,123399,102686.0,17704421.0
2015-08-04,2778,2890,2778,2861,40883,104456.0,17704421.0
2015-08-05,2885,2924,2851,2900,49425,105872.0,17704421.0
2015-08-06,2914,2938,2866,2905,88174,106049.0,17704421.0
2015-08-07,2875,2958,2856,2929,70086,106935.0,17704421.0
2015-08-10,2963,2963,2841,2861,87848,104456.0,17704421.0
2015-08-11,2861,2914,2803,2818,66687,102863.0,17704421.0
2015-08-12,2778,2808,2638,2764,117544,100915.0,17704421.0
2015-08-13,2764,2827,2701,2813,66537,102686.0,17704421.0
2015-08-17,2817,3011,2808,2983,207214,108882.0,17704421.0
2015-08-18,2977,2992,2871,2871,79683,104810.0,17704421.0
2015-08-19,2774,2875,2638,2716,150457,99145.0,17704421.0
2015-08-20,2715,2919,2638,2643,236679,96489.0,17704421.0
2015-08-21,2424,2555,2354,2391,362401,87283.0,17704421.0
2015-08-24,2192,2347,2192,2197,313275,80201.0,17704421.0
2015-08-25,2182,2293,2138,2231,314638,81440.0,17704421.0
2015-08-26,2232,2376,2230,2362,170114,86221.0,17704421.0
2015-08-27,2376,2551,2376,2507,198869,91532.0,17704421.0
2015-08-28,2512,2677,2507,2633,140847,96135.0,17704421.0
2015-08-31,2662,2817,2555,2692,171061,98260.0,17704421.0
2015-09-01,2677,2730,2633,2638,61627,96312.0,17704421.0
2015-09-02,2521,2618,2497,2590,130863,94542.0,17704421.0
