흥국(010240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-25,2500,2770,2495,2600,323535,32039.0,6161348.0
2009-06-26,2610,2675,2470,2475,178179,30499.0,6161348.0
2009-06-29,2485,2510,2250,2250,171696,27726.0,6161348.0
2009-06-30,2280,2300,2122,2215,172287,27295.0,6161348.0
2009-07-01,2225,2545,2180,2545,465374,31361.0,6161348.0
2009-07-02,2700,2925,2575,2925,993421,36044.0,6161348.0
2009-07-03,2950,3200,2865,2960,1138440,36475.0,6161348.0
2009-07-06,2960,3055,2825,2855,320157,35181.0,6161348.0
2009-07-07,2875,3280,2875,3280,1170882,40418.0,6161348.0
2009-07-08,3350,3700,3250,3380,1480872,41651.0,6161348.0
2009-07-09,3405,3680,3300,3500,1043789,43129.0,6161348.0
2009-07-10,3500,3615,3325,3340,363871,41158.0,6161348.0
2009-07-13,3295,3425,2915,2955,431322,36414.0,6161348.0
2009-07-14,3075,3090,2805,3000,293216,36968.0,6161348.0
2009-07-15,3000,3140,2890,3085,362377,38016.0,6161348.0
2009-07-16,3130,3375,3050,3050,441247,37584.0,6161348.0
2009-07-17,3140,3140,2910,2945,214256,36290.0,6161348.0
2009-07-20,3000,3315,2895,3250,626684,40049.0,6161348.0
2009-07-21,3275,3355,3200,3260,361164,40172.0,6161348.0
2009-07-22,3310,3440,3205,3265,386662,40234.0,6161348.0
2009-07-23,3300,3300,3095,3150,211709,38816.0,6161348.0
2009-07-24,3210,3265,3070,3100,300758,38200.0,6161348.0
2009-07-27,3095,3275,3095,3245,316891,39987.0,6161348.0
2009-07-28,3280,3730,3275,3550,1967357,43746.0,6161348.0
2009-07-29,3565,3595,3325,3325,396177,40973.0,6161348.0
2009-07-30,3350,3445,3200,3275,272760,40357.0,6161348.0
2009-07-31,3345,3405,3225,3255,346588,40110.0,6161348.0
2009-08-03,3275,3385,3230,3385,233655,41712.0,6161348.0
2009-08-04,3470,3545,3265,3280,244524,40418.0,6161348.0
2009-08-05,3255,3300,3155,3195,206368,39371.0,6161348.0
2009-08-06,3200,3265,3100,3265,199752,40234.0,6161348.0
2009-08-07,3430,3595,3210,3210,668670,39556.0,6161348.0
2009-08-10,3195,3250,3155,3250,106683,40049.0,6161348.0
2009-08-11,3200,3245,3195,3215,96428,39617.0,6161348.0
2009-08-12,3200,3270,3140,3170,111988,39063.0,6161348.0
2009-08-13,3210,3225,3130,3165,114840,39001.0,6161348.0
2009-08-14,3175,3225,3125,3130,102815,38570.0,6161348.0
2009-08-17,3130,3130,2800,2925,163872,36044.0,6161348.0
2009-08-18,2850,3075,2850,2930,103127,36105.0,6161348.0
2009-08-19,2930,2995,2805,2900,81684,35736.0,6161348.0
2009-08-20,2875,2925,2775,2790,122353,34380.0,6161348.0
2009-08-21,2820,2820,2515,2640,139157,32532.0,6161348.0
2009-08-24,2640,2750,2575,2720,107366,33518.0,6161348.0
2009-08-25,2720,3125,2630,3125,290567,38508.0,6161348.0
2009-08-26,3150,3260,2700,2700,718431,33271.0,6161348.0
2009-08-27,2730,2730,2645,2665,105381,32840.0,6161348.0
2009-08-28,2670,2745,2635,2640,70735,32532.0,6161348.0
2009-08-31,2605,2690,2595,2595,78380,31977.0,6161348.0
2009-09-01,2600,2680,2580,2605,39688,32101.0,6161348.0
2009-09-02,2590,2645,2330,2535,60147,31238.0,6161348.0
2009-09-03,2535,2570,2470,2485,53142,30622.0,6161348.0
2009-09-04,2485,2570,2480,2505,41014,30868.0,6161348.0
2009-09-07,2515,2575,2477,2565,35178,31608.0,6161348.0
2009-09-08,2575,2620,2510,2510,52681,30930.0,6161348.0
2009-09-09,2500,2550,2450,2460,40346,30314.0,6161348.0
2009-09-10,2450,2585,2445,2530,55667,31176.0,6161348.0
2009-09-11,2535,2575,2435,2555,46719,31484.0,6161348.0
2009-09-14,2530,2565,2497,2555,38392,31484.0,6161348.0
2009-09-15,2555,2580,2500,2540,46996,31300.0,6161348.0
2009-09-16,2545,2555,2490,2535,52151,31238.0,6161348.0
2009-09-17,2520,2535,2475,2475,46706,30499.0,6161348.0
2009-09-18,2430,2520,2430,2515,47885,30992.0,6161348.0
2009-09-21,2515,2515,2450,2475,32247,30499.0,6161348.0
2009-09-22,2465,2520,2452,2500,39871,30807.0,6161348.0
2009-09-23,2510,2515,2450,2450,43203,30191.0,6161348.0
2009-09-24,2470,2470,2362,2375,57446,29266.0,6161348.0
2009-09-25,2400,2400,2325,2328,22619,28681.0,6161348.0
2009-09-28,2315,2345,2275,2283,35672,28127.0,6161348.0
2009-09-29,2285,2320,2167,2213,66891,27264.0,6161348.0
2009-09-30,2210,2237,2175,2215,38866,27295.0,6161348.0
2009-10-01,2197,2230,2150,2190,30276,26987.0,6161348.0
2009-10-05,2125,2170,2122,2123,24444,26155.0,6161348.0
2009-10-06,2100,2345,2100,2240,72550,27603.0,6161348.0
2009-10-07,2285,2285,2192,2200,25014,27110.0,6161348.0
2009-10-08,2200,2247,2185,2230,15187,27480.0,6161348.0
2009-10-09,2235,2317,2235,2260,26698,27849.0,6161348.0
2009-10-12,2260,2300,2207,2260,19459,27849.0,6161348.0
2009-10-13,2225,2260,2200,2205,16013,27172.0,6161348.0
2009-10-14,2235,2235,2175,2203,39055,27141.0,6161348.0
2009-10-15,2202,2350,2202,2320,182482,28589.0,6161348.0
2009-10-16,2350,2490,2325,2375,188699,29266.0,6161348.0
2009-10-19,2340,2400,2332,2350,39648,28958.0,6161348.0
2009-10-20,2332,2485,2332,2445,53260,30129.0,6161348.0
2009-10-21,2445,2455,2375,2438,28868,30037.0,6161348.0
2009-10-22,2435,2435,2307,2308,30430,28435.0,6161348.0
2009-10-23,2300,2397,2300,2398,47467,29544.0,6161348.0
2009-10-26,2510,2565,2325,2325,120930,28650.0,6161348.0
2009-10-27,2300,2350,2210,2225,51049,27418.0,6161348.0
2009-10-28,2210,2225,2055,2055,75801,25323.0,6161348.0
2009-10-29,2005,2070,1975,2050,49492,25262.0,6161348.0
2009-10-30,2075,2100,2045,2050,23883,25262.0,6161348.0
2009-11-02,1960,2015,1925,1990,41398,24522.0,6161348.0
2009-11-03,2000,2077,1985,2015,31068,24830.0,6161348.0
2009-11-04,1985,2050,1980,2050,31599,25262.0,6161348.0
2009-11-05,2025,2072,1935,1995,15173,24584.0,6161348.0
2009-11-06,2002,2047,1955,1985,13734,24461.0,6161348.0
2009-11-09,1960,2035,1960,2003,10997,24676.0,6161348.0
2009-11-10,2010,2040,1990,2010,17106,24769.0,6161348.0
2009-11-11,2025,2040,1960,1978,18393,24368.0,6161348.0
2009-11-12,1990,2017,1977,2005,19402,24707.0,6161348.0
2009-11-13,2005,2017,1965,1975,12704,24337.0,6161348.0
2009-11-16,1975,1990,1925,1925,29567,23721.0,6161348.0
2009-11-17,1925,1985,1865,1875,29417,23105.0,6161348.0
2009-11-18,1875,1900,1850,1850,19027,22797.0,6161348.0
2009-11-19,1850,1885,1830,1858,27085,22889.0,6161348.0
2009-11-20,1865,1967,1850,1910,34863,23536.0,6161348.0
2009-11-23,1965,1965,1877,1880,34136,23167.0,6161348.0
2009-11-24,1895,1895,1850,1870,50634,23043.0,6161348.0
2009-11-25,1870,1892,1825,1858,60588,22889.0,6161348.0
2009-11-26,1897,1897,1852,1858,42882,22889.0,6161348.0
2009-11-27,1895,1895,1745,1813,29984,22335.0,6161348.0
2009-11-30,1782,1855,1782,1798,18585,22150.0,6161348.0
2009-12-01,1765,1840,1762,1825,17445,22489.0,6161348.0
2009-12-02,1825,1890,1787,1823,26376,22458.0,6161348.0
2009-12-03,1822,1847,1800,1838,16001,22643.0,6161348.0
2009-12-04,1810,1885,1810,1845,42133,22735.0,6161348.0
2009-12-07,1857,2075,1857,1973,150953,24307.0,6161348.0
2009-12-08,1975,2025,1960,2000,47456,24645.0,6161348.0
2009-12-09,1952,2090,1947,2040,57063,25138.0,6161348.0
2009-12-10,2010,2100,1985,2093,47279,25785.0,6161348.0
2009-12-11,2065,2145,2055,2110,67689,26001.0,6161348.0
2009-12-14,2120,2145,2065,2090,24911,25754.0,6161348.0
2009-12-15,2120,2260,2055,2175,164788,26802.0,6161348.0
2009-12-16,2180,2250,2157,2165,35005,26679.0,6161348.0
2009-12-17,2175,2205,2135,2140,36707,26371.0,6161348.0
2009-12-18,2130,2172,2050,2125,43169,26186.0,6161348.0
2009-12-21,2165,2200,2087,2125,63287,26186.0,6161348.0
2009-12-22,2130,2150,2080,2118,14245,26093.0,6161348.0
2009-12-23,2117,2250,2090,2090,12408,25754.0,6161348.0
2009-12-24,2115,2240,2102,2200,104240,27110.0,6161348.0
2009-12-28,2180,2450,2180,2325,121255,28650.0,6161348.0
2009-12-29,2500,2500,2260,2328,76951,28681.0,6161348.0
2009-12-30,2350,2350,2255,2270,35663,27973.0,6161348.0
2010-01-04,2320,2370,2275,2330,45389,28712.0,6161348.0
2010-01-05,2332,2352,1982,2195,70103,27048.0,6161348.0
2010-01-06,2195,2215,2145,2150,74051,26494.0,6161348.0
2010-01-07,2130,2190,2102,2150,45821,26494.0,6161348.0
2010-01-08,2127,2190,2115,2150,22558,26494.0,6161348.0
2010-01-11,2160,2195,2130,2155,37823,26555.0,6161348.0
2010-01-12,2150,2155,2095,2098,50169,25847.0,6161348.0
2010-01-13,2080,2100,2005,2073,29637,25539.0,6161348.0
2010-01-14,2047,2097,2045,2080,38272,25631.0,6161348.0
2010-01-15,2097,2200,2037,2198,85619,27079.0,6161348.0
2010-01-18,2200,2375,2200,2343,161283,28866.0,6161348.0
2010-01-19,2317,2342,2267,2303,67563,28373.0,6161348.0
2010-01-20,2300,2345,2255,2310,50969,28465.0,6161348.0
2010-01-21,2300,2575,2250,2550,243804,31423.0,6161348.0
2010-01-22,2452,2625,2450,2600,157515,32039.0,6161348.0
2010-01-25,2550,2625,2475,2475,107841,30499.0,6161348.0
2010-01-26,2575,2575,2325,2380,97876,29328.0,6161348.0
2010-01-27,2415,2415,2285,2288,47503,28188.0,6161348.0
2010-01-28,2287,2365,2150,2200,104096,27110.0,6161348.0
2010-01-29,2132,2200,2000,2028,138766,24984.0,6161348.0
2010-02-01,2097,2097,2007,2068,53032,25477.0,6161348.0
2010-02-02,2077,2125,2050,2090,71832,25754.0,6161348.0
2010-02-03,2100,2147,2095,2100,49771,25878.0,6161348.0
2010-02-04,2120,2120,2050,2073,28039,25539.0,6161348.0
2010-02-05,1970,1995,1922,1965,96834,24214.0,6161348.0
2010-02-08,1997,1997,1922,1930,43449,23783.0,6161348.0
2010-02-09,1925,1992,1907,1920,21593,23660.0,6161348.0
2010-02-10,1955,2005,1935,1935,23122,23844.0,6161348.0
2010-02-11,1970,1997,1950,1968,29900,24245.0,6161348.0
2010-02-12,1990,1990,1930,1948,28941,23998.0,6161348.0
2010-02-16,1962,1980,1925,1960,29398,24152.0,6161348.0
2010-02-17,1985,2015,1960,2013,28657,24799.0,6161348.0
2010-02-18,2000,2070,1985,2065,80556,25446.0,6161348.0
2010-02-19,2075,2075,1975,2005,36226,24707.0,6161348.0
2010-02-22,2055,2055,2005,2010,14266,24769.0,6161348.0
2010-02-23,2040,2040,1990,2003,22115,24676.0,6161348.0
2010-02-24,2020,2267,2020,2200,270443,27110.0,6161348.0
2010-02-25,2235,2235,2085,2090,81568,25754.0,6161348.0
2010-02-26,2107,2137,2025,2050,38546,25262.0,6161348.0
2010-03-02,2080,2105,2027,2100,40357,25878.0,6161348.0
2010-03-03,2095,2095,2015,2050,36422,25262.0,6161348.0
2010-03-04,2032,2090,2020,2020,13793,24892.0,6161348.0
2010-03-05,2020,2042,2007,2020,17029,24892.0,6161348.0
2010-03-08,2025,2045,1995,2010,29873,24769.0,6161348.0
2010-03-09,2005,2005,1972,1975,56907,24337.0,6161348.0
2010-03-10,1975,2000,1952,1963,24009,24183.0,6161348.0
2010-03-11,1990,1990,1932,1933,53895,23814.0,6161348.0
2010-03-12,1937,1965,1912,1925,37868,23721.0,6161348.0
2010-03-15,1915,1970,1915,1960,24886,24152.0,6161348.0
2010-03-16,1960,2015,1960,2008,26924,24738.0,6161348.0
2010-03-17,2022,2065,1987,2025,41966,24953.0,6161348.0
2010-03-18,2025,2050,2002,2030,16441,25015.0,6161348.0
2010-03-19,2050,2050,2015,2038,16549,25107.0,6161348.0
2010-03-22,2027,2050,1995,1995,23633,24584.0,6161348.0
2010-03-23,2002,2012,1962,1965,23410,24214.0,6161348.0
2010-03-24,1990,2000,1942,1978,25109,24368.0,6161348.0
2010-03-25,1952,1985,1945,1960,9929,24152.0,6161348.0
2010-03-26,1940,1970,1900,1943,39489,23937.0,6161348.0
2010-03-29,1917,2045,1905,1995,40750,24584.0,6161348.0
2010-03-30,1995,2035,1955,1998,17923,24615.0,6161348.0
2010-03-31,1987,2035,1967,2000,25849,24645.0,6161348.0
2010-04-01,2047,2047,1985,2000,4466,24645.0,6161348.0
2010-04-02,2035,2035,1962,1998,21204,24615.0,6161348.0
2010-04-05,1997,1997,1920,1938,20991,23875.0,6161348.0
2010-04-06,1922,1965,1922,1935,12429,23844.0,6161348.0
2010-04-07,2010,2010,1945,1980,23037,24399.0,6161348.0
2010-04-08,1985,1995,1955,1965,12508,24214.0,6161348.0
2010-04-09,1995,1995,1950,1995,13792,24584.0,6161348.0
2010-04-12,1997,2025,1962,1993,22971,24553.0,6161348.0
2010-04-13,1992,2097,1987,2050,93208,25262.0,6161348.0
2010-04-14,2065,2147,2035,2100,60291,25878.0,6161348.0
2010-04-15,2125,2125,2040,2073,26167,25539.0,6161348.0
2010-04-16,2095,2097,2042,2060,21583,25385.0,6161348.0
2010-04-19,2075,2090,2040,2053,26906,25292.0,6161348.0
2010-04-20,2050,2080,2030,2030,24871,25015.0,6161348.0
2010-04-21,2070,2070,2027,2063,17686,25416.0,6161348.0
2010-04-22,2062,2297,2052,2195,215765,27048.0,6161348.0
2010-04-23,2200,2225,2142,2185,45355,26925.0,6161348.0
2010-04-26,2215,2325,2162,2293,104990,28250.0,6161348.0
2010-04-27,2270,2325,2225,2230,65881,27480.0,6161348.0
2010-04-28,2197,2250,1942,2170,60379,26740.0,6161348.0
2010-04-29,2182,2185,2087,2113,40378,26032.0,6161348.0
2010-04-30,2070,2127,2065,2120,29300,26124.0,6161348.0
2010-05-03,2090,2090,1912,2075,61023,25570.0,6161348.0
2010-05-04,2050,2067,2010,2040,16791,25138.0,6161348.0
2010-05-06,2000,2015,1925,1930,75392,23783.0,6161348.0
2010-05-07,1905,1922,1820,1920,37472,23660.0,6161348.0
2010-05-10,1910,1995,1875,1990,17071,24522.0,6161348.0
2010-05-11,2020,2040,1965,2010,27498,24769.0,6161348.0
2010-05-12,2030,2030,1922,1923,39221,23690.0,6161348.0
2010-05-13,1937,1955,1917,1945,38609,23968.0,6161348.0
2010-05-14,1930,1962,1900,1930,31666,23783.0,6161348.0
2010-05-17,1925,1925,1850,1893,22084,23321.0,6161348.0
2010-05-18,1922,1945,1850,1925,14715,23721.0,6161348.0
2010-05-19,1947,1965,1875,1965,25249,24214.0,6161348.0
2010-05-20,1965,1965,1855,1875,13888,23105.0,6161348.0
2010-05-24,1875,1900,1837,1840,12308,22674.0,6161348.0
2010-05-25,1850,1850,1625,1715,66075,21133.0,6161348.0
2010-05-26,1715,1722,1560,1635,30933,20148.0,6161348.0
2010-05-27,1607,1685,1600,1685,25743,20764.0,6161348.0
2010-05-28,1695,1715,1660,1713,17496,21103.0,6161348.0
2010-05-31,1710,1767,1700,1768,11398,21780.0,6161348.0
2010-06-01,1740,1792,1717,1763,3900,21719.0,6161348.0
2010-06-03,1780,1835,1717,1788,4083,22027.0,6161348.0
2010-06-04,1737,1812,1737,1800,3408,22181.0,6161348.0
2010-06-07,1790,1790,1705,1735,4516,21380.0,6161348.0
2010-06-08,1750,1750,1710,1740,14328,21441.0,6161348.0
2010-06-09,1745,1752,1702,1735,11889,21380.0,6161348.0
2010-06-10,1735,1735,1705,1710,5616,21072.0,6161348.0
2010-06-11,1720,1730,1675,1710,24243,21072.0,6161348.0
2010-06-14,1710,1725,1685,1715,15364,21133.0,6161348.0
2010-06-15,1725,1745,1687,1713,6364,21103.0,6161348.0
2010-06-16,1712,1725,1677,1700,11524,20949.0,6161348.0
2010-06-17,1700,1712,1680,1688,10551,20795.0,6161348.0
2010-06-18,1690,1725,1690,1710,9467,21072.0,6161348.0
2010-06-21,1695,1757,1695,1748,10626,21534.0,6161348.0
2010-06-22,1747,1747,1697,1715,14352,21133.0,6161348.0
2010-06-23,1722,1722,1690,1705,13243,21010.0,6161348.0
2010-06-24,1695,1735,1675,1733,10453,21349.0,6161348.0
2010-06-25,1700,1732,1695,1705,8801,21010.0,6161348.0
2010-06-28,1745,1745,1690,1693,9098,20856.0,6161348.0
2010-06-29,1692,1712,1682,1700,13385,20949.0,6161348.0
2010-06-30,1695,1707,1677,1703,8588,20979.0,6161348.0
2010-07-01,1700,1707,1665,1675,22086,20641.0,6161348.0
2010-07-02,1675,1900,1675,1735,258792,21380.0,6161348.0
2010-07-05,1735,1772,1722,1745,20327,21503.0,6161348.0
2010-07-06,1757,1757,1700,1703,19865,20979.0,6161348.0
2010-07-07,1702,1735,1700,1715,6207,21133.0,6161348.0
2010-07-08,1700,1725,1700,1710,10305,21072.0,6161348.0
2010-07-09,1710,1747,1705,1705,7552,21010.0,6161348.0
2010-07-12,1705,1705,1665,1678,14371,20671.0,6161348.0
2010-07-13,1677,1712,1677,1695,4514,20887.0,6161348.0
2010-07-14,1690,1715,1680,1700,8455,20949.0,6161348.0
2010-07-15,1717,1717,1675,1680,11386,20702.0,6161348.0
2010-07-16,1695,1695,1680,1685,7323,20764.0,6161348.0
2010-07-19,1685,1697,1670,1690,16453,20825.0,6161348.0
2010-07-20,1695,1722,1690,1710,5030,21072.0,6161348.0
2010-07-21,1737,1737,1690,1720,10973,21195.0,6161348.0
2010-07-22,1705,1740,1695,1720,26565,21195.0,6161348.0
2010-07-23,1742,1742,1717,1740,22049,21441.0,6161348.0
2010-07-26,1740,1747,1712,1730,13999,21318.0,6161348.0
2010-07-27,1740,1740,1705,1730,6848,21318.0,6161348.0
2010-07-28,1712,1745,1712,1718,7193,21164.0,6161348.0
2010-07-29,1717,1740,1700,1740,58957,21441.0,6161348.0
2010-07-30,1740,1740,1700,1715,47986,21133.0,6161348.0
2010-08-02,1705,1735,1675,1695,19466,20887.0,6161348.0
2010-08-03,1717,1717,1675,1695,20010,20887.0,6161348.0
2010-08-04,1702,1775,1697,1745,55440,21503.0,6161348.0
2010-08-05,1745,1882,1725,1828,89944,22520.0,6161348.0
2010-08-06,1815,1880,1800,1845,70659,22735.0,6161348.0
2010-08-09,1845,1995,1845,1968,97330,24245.0,6161348.0
2010-08-10,1970,2090,1925,2000,79582,24645.0,6161348.0
2010-08-11,2000,2050,1927,2008,33336,24738.0,6161348.0
2010-08-12,1952,2007,1952,1980,21190,24399.0,6161348.0
2010-08-13,2020,2020,1932,1995,16884,24584.0,6161348.0
2010-08-16,1900,1997,1900,1950,29906,24029.0,6161348.0
2010-08-17,1950,1990,1935,1965,17670,24214.0,6161348.0
2010-08-18,1955,2025,1940,1943,9450,23937.0,6161348.0
2010-08-19,1975,1992,1930,1943,33805,23937.0,6161348.0
2010-08-20,1910,1967,1910,1958,15338,24122.0,6161348.0
2010-08-23,1957,2022,1940,1970,27552,24276.0,6161348.0
2010-08-24,1950,1967,1932,1950,6580,24029.0,6161348.0
2010-08-25,1905,1952,1900,1948,15555,23998.0,6161348.0
2010-08-26,1950,1975,1890,1890,16365,23290.0,6161348.0
2010-08-27,1925,1925,1865,1900,13881,23413.0,6161348.0
2010-08-30,1882,1925,1850,1885,14188,23228.0,6161348.0
2010-08-31,1875,1900,1862,1873,7271,23074.0,6161348.0
2010-09-01,1900,1907,1862,1890,6039,23290.0,6161348.0
2010-09-02,1890,1925,1862,1910,12865,23536.0,6161348.0
2010-09-03,1905,1925,1890,1910,33357,23536.0,6161348.0
2010-09-06,1895,1950,1895,1940,24341,23906.0,6161348.0
2010-09-07,1950,1950,1890,1900,39783,23413.0,6161348.0
2010-09-08,1907,1907,1875,1890,13417,23290.0,6161348.0
2010-09-09,1870,1915,1870,1900,4026,23413.0,6161348.0
2010-09-10,1875,1900,1875,1880,8064,23167.0,6161348.0
2010-09-13,1880,1940,1850,1918,15838,23629.0,6161348.0
2010-09-14,1917,1975,1890,1930,23851,23783.0,6161348.0
2010-09-15,1965,2087,1942,2035,105723,25077.0,6161348.0
2010-09-16,2035,2072,2007,2035,23484,25077.0,6161348.0
2010-09-17,2037,2050,1985,2025,28027,24953.0,6161348.0
2010-09-20,2005,2082,2005,2058,26074,25354.0,6161348.0
2010-09-24,2092,2092,2045,2055,16683,25323.0,6161348.0
2010-09-27,2042,2090,2000,2015,19620,24830.0,6161348.0
2010-09-28,2015,2020,1970,1985,17787,24461.0,6161348.0
2010-09-29,1985,1995,1950,1980,22075,24399.0,6161348.0
2010-09-30,1980,1980,1955,1973,7257,24307.0,6161348.0
2010-10-01,1965,1995,1965,1980,4373,24399.0,6161348.0
2010-10-04,1980,2027,1975,2015,28213,24830.0,6161348.0
2010-10-05,2075,2075,1990,2020,14132,24892.0,6161348.0
2010-10-06,2045,2045,2000,2013,16779,24799.0,6161348.0
2010-10-07,2002,2070,2002,2055,11704,25323.0,6161348.0
2010-10-08,2050,2182,2025,2120,79118,26124.0,6161348.0
2010-10-11,2155,2235,2105,2143,46049,26401.0,6161348.0
2010-10-12,2190,2190,2075,2113,25835,26032.0,6161348.0
2010-10-13,2145,2427,2105,2428,549971,29913.0,6161348.0
2010-10-14,2510,2550,2365,2410,465154,29698.0,6161348.0
2010-10-15,2415,2430,2332,2388,263127,29420.0,6161348.0
2010-10-18,2422,2475,2362,2365,301315,29143.0,6161348.0
2010-10-19,2365,2420,2332,2333,68871,28743.0,6161348.0
2010-10-20,2305,2340,2257,2285,77179,28157.0,6161348.0
2010-10-21,2320,2365,2270,2355,135153,29020.0,6161348.0
2010-10-22,2370,2370,2290,2303,57823,28373.0,6161348.0
2010-10-25,2305,2372,2280,2360,104287,29082.0,6161348.0
2010-10-26,2360,2447,2342,2350,180022,28958.0,6161348.0
2010-10-27,2390,2390,2350,2365,74506,29143.0,6161348.0
2010-10-28,2400,2520,2362,2395,215038,29513.0,6161348.0
2010-10-29,2392,2415,2325,2333,38950,28743.0,6161348.0
2010-11-01,2325,2360,2312,2345,31180,28897.0,6161348.0
2010-11-02,2345,2425,2310,2390,54469,29451.0,6161348.0
2010-11-03,2425,2425,2342,2350,24118,28958.0,6161348.0
2010-11-04,2375,2375,2310,2330,44635,28712.0,6161348.0
2010-11-05,2330,2397,2205,2250,109111,27726.0,6161348.0
2010-11-08,2267,2310,2250,2250,57640,27726.0,6161348.0
2010-11-09,2250,2300,2237,2240,38521,27603.0,6161348.0
2010-11-10,2207,2250,2167,2195,43228,27048.0,6161348.0
2010-11-11,2200,2200,2125,2150,49383,26494.0,6161348.0
2010-11-12,2150,2187,2050,2100,26480,25878.0,6161348.0
2010-11-15,2050,2087,2007,2025,24810,24953.0,6161348.0
2010-11-16,2050,2125,2050,2100,53662,25878.0,6161348.0
2010-11-17,2060,2135,2060,2115,25067,26063.0,6161348.0
2010-11-18,2125,2140,2095,2140,36281,26371.0,6161348.0
2010-11-19,2180,2180,2130,2150,25818,26494.0,6161348.0
2010-11-22,2150,2150,2102,2130,24283,26247.0,6161348.0
2010-11-23,2142,2142,2085,2125,14840,26186.0,6161348.0
2010-11-24,1977,2075,1977,2070,23387,25508.0,6161348.0
2010-11-25,2067,2097,2042,2063,24907,25416.0,6161348.0
2010-11-26,2047,2095,2000,2000,26728,24645.0,6161348.0
2010-11-29,2027,2035,1990,2023,14212,24923.0,6161348.0
2010-11-30,2000,2027,2000,2023,11025,24923.0,6161348.0
2010-12-01,2040,2045,2005,2023,2590,24923.0,6161348.0
2010-12-02,2047,2125,2022,2088,25083,25724.0,6161348.0
2010-12-03,2140,2170,2085,2170,16642,26740.0,6161348.0
2010-12-06,2165,2210,2125,2190,13685,26987.0,6161348.0
2010-12-07,2200,2200,2152,2158,5107,26586.0,6161348.0
2010-12-08,2140,2185,2085,2183,12223,26894.0,6161348.0
2010-12-09,2200,2200,2150,2198,16671,27079.0,6161348.0
2010-12-10,2200,2227,2150,2213,20197,27264.0,6161348.0
2010-12-13,2205,2265,2205,2218,14243,27326.0,6161348.0
2010-12-14,2250,2267,2200,2255,27979,27788.0,6161348.0
2010-12-15,2217,2280,2200,2235,14906,27541.0,6161348.0
2010-12-16,2235,2235,2155,2175,7427,26802.0,6161348.0
2010-12-17,2235,2235,2120,2175,26682,26802.0,6161348.0
2010-12-20,2190,2190,2075,2138,13983,26340.0,6161348.0
2010-12-21,2137,2195,2072,2073,53557,25539.0,6161348.0
2010-12-22,2082,2110,2035,2038,35678,25107.0,6161348.0
2010-12-23,2050,2092,2025,2093,15028,25785.0,6161348.0
2010-12-24,2090,2137,2090,2130,12772,26247.0,6161348.0
2010-12-27,2125,2145,2110,2145,14119,26432.0,6161348.0
2010-12-28,2150,2175,2100,2165,22150,26679.0,6161348.0
2010-12-29,2165,2177,2112,2168,15791,26709.0,6161348.0
2010-12-30,2190,2225,2150,2190,25030,26987.0,6161348.0
2011-01-03,2190,2237,2157,2220,20223,27356.0,6161348.0
2011-01-04,2237,2237,2145,2158,17427,26586.0,6161348.0
2011-01-05,2157,2165,2110,2120,10337,26124.0,6161348.0
2011-01-06,2120,2132,2075,2110,22934,26001.0,6161348.0
2011-01-07,2132,2132,2067,2123,8947,26155.0,6161348.0
