토박스코리아(215480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-07,1396,1414,1364,1367,21806,9686.0,3535000.0
2015-08-10,1354,1379,1331,1380,11170,9774.0,3535000.0
2015-08-11,1406,1406,1314,1397,4716,9898.0,3535000.0
2015-08-12,1396,1419,1331,1372,12453,9721.0,3535000.0
2015-08-13,1314,1344,1239,1247,338477,8838.0,3535000.0
2015-08-17,1239,1291,1202,1287,60396,9120.0,3535000.0
2015-08-18,1286,1286,1249,1267,21389,8979.0,3535000.0
2015-08-19,1262,1267,1212,1232,141213,8731.0,3535000.0
2015-08-20,1174,1244,1174,1205,17654,8537.0,3535000.0
2015-08-21,1194,1244,1144,1175,38964,8325.0,3535000.0
2015-08-24,1179,1192,1147,1148,62141,8130.0,3535000.0
2015-08-25,1172,1187,1149,1163,6472,8237.0,3535000.0
2015-08-26,1187,1189,1149,1153,6662,8166.0,3535000.0
2015-08-27,1179,1179,1149,1150,25270,8148.0,3535000.0
2015-08-28,1152,1172,1152,1170,16073,8290.0,3535000.0
2015-08-31,1182,1182,1154,1165,4077,8254.0,3535000.0
2015-09-01,1159,1194,1157,1163,7128,8237.0,3535000.0
2015-09-02,1147,1164,1147,1150,32083,8148.0,3535000.0
2015-09-03,1149,1222,1149,1165,7967,8254.0,3535000.0
2015-09-04,1152,1169,1147,1160,5700,8219.0,3535000.0
2015-09-07,1129,1164,1129,1155,3436,8184.0,3535000.0
2015-09-08,1162,1162,1154,1163,10371,8237.0,3535000.0
2015-09-09,1172,1187,1162,1187,4534,8413.0,3535000.0
2015-09-10,1182,1204,1182,1205,3173,8537.0,3535000.0
2015-09-11,1174,1207,1174,1185,5489,8396.0,3535000.0
2015-09-14,1184,1197,1177,1192,3230,8449.0,3535000.0
2015-09-15,1197,1197,1154,1165,4933,8254.0,3535000.0
2015-09-16,1152,1172,1149,1153,2968,8166.0,3535000.0
2015-09-17,1132,1446,1132,1172,100219,8307.0,3535000.0
2015-09-18,1242,1286,1147,1153,52193,8166.0,3535000.0
2015-09-21,1152,1162,1127,1138,23194,8060.0,3535000.0
2015-09-22,1132,1169,1132,1150,34592,8148.0,3535000.0
2015-09-23,1167,1169,1142,1145,7895,8113.0,3535000.0
2015-09-24,1167,1167,1147,1155,7060,8184.0,3535000.0
2015-09-25,1147,1157,1132,1145,15627,8113.0,3535000.0
2015-09-30,1144,1147,1134,1140,10971,8077.0,3535000.0
2015-10-01,1129,1147,1124,1148,4729,8130.0,3535000.0
2015-10-02,1124,1147,1122,1145,5638,8113.0,3535000.0
2015-10-05,1129,1152,1124,1138,4423,8060.0,3535000.0
2015-10-06,1127,1134,1122,1125,6830,7971.0,3535000.0
2015-10-07,1124,1127,1112,1128,4027,7989.0,3535000.0
2015-10-08,1149,1149,1119,1128,893,7989.0,3535000.0
2015-10-12,1124,1127,1124,1125,11772,7971.0,3535000.0
2015-10-13,1114,1124,1112,1120,7788,7936.0,3535000.0
2015-10-14,1114,1142,1112,1125,9583,7971.0,3535000.0
2015-10-15,1112,1122,1109,1115,2124,7901.0,3535000.0
2015-10-16,1112,1162,1112,1120,2656,7936.0,3535000.0
2015-10-19,1149,1149,1124,1140,8826,8077.0,3535000.0
2015-10-20,1152,1152,1114,1115,9437,7901.0,3535000.0
2015-10-21,1129,1162,1114,1140,25977,8077.0,3535000.0
2015-10-22,1137,1147,1132,1133,4579,8024.0,3535000.0
2015-10-23,1127,1129,1114,1115,3940,7901.0,3535000.0
2015-10-26,1099,1122,1099,1115,710,7901.0,3535000.0
2015-10-27,1104,1114,1099,1103,6882,7812.0,3535000.0
2015-10-28,1079,1084,1065,1073,19065,7600.0,3535000.0
2015-10-29,1082,1097,1069,1070,5240,7583.0,3535000.0
2015-10-30,1065,1089,1052,1055,6581,7477.0,3535000.0
2015-11-02,1074,1237,1060,1068,67101,7565.0,3535000.0
2015-11-03,1067,1117,1057,1063,7658,7530.0,3535000.0
2015-11-04,1087,1087,1055,1065,2392,7547.0,3535000.0
2015-11-05,1057,1069,1052,1055,11353,7477.0,3535000.0
2015-11-06,1055,1065,1047,1055,9696,7477.0,3535000.0
2015-11-09,1077,1077,1052,1053,6577,7459.0,3535000.0
2015-11-10,1047,1069,1037,1038,9468,7353.0,3535000.0
2015-11-11,1027,1114,1027,1070,1347,7583.0,3535000.0
2015-11-12,1069,1069,1042,1060,600,7512.0,3535000.0
2015-11-13,1025,1069,1025,1045,1784,7406.0,3535000.0
2015-11-16,1025,1067,1015,1035,22474,7335.0,3535000.0
2015-11-17,1022,1055,1022,1048,12730,7424.0,3535000.0
2015-11-18,1047,1047,1027,1030,2577,7300.0,3535000.0
2015-11-19,1022,1047,1017,1023,4651,7247.0,3535000.0
2015-11-20,1040,1040,1015,1015,7,7194.0,3535000.0
2015-11-23,1040,1067,1000,1003,31658,7105.0,3535000.0
2015-11-24,1005,1017,1005,1008,13017,7141.0,3535000.0
2015-11-25,1097,1097,1007,1033,9073,7317.0,3535000.0
2015-11-26,1047,1047,1025,1040,4183,7370.0,3535000.0
2015-11-27,1067,1067,1020,1038,12845,7353.0,3535000.0
2015-11-30,1072,1072,1022,1030,3274,7300.0,3535000.0
2015-12-01,1030,1045,1030,1045,3949,7406.0,3535000.0
2015-12-02,1020,1052,1020,1025,1345,7264.0,3535000.0
2015-12-03,1072,1072,1020,1030,4233,7300.0,3535000.0
2015-12-04,1069,1069,1025,1053,710,7459.0,3535000.0
2015-12-07,1025,1065,1017,1030,3658,7300.0,3535000.0
2015-12-08,1040,1040,1022,1028,5795,7282.0,3535000.0
2015-12-09,1042,1042,1025,1030,8805,7300.0,3535000.0
2015-12-10,1045,1045,1012,1040,7357,7370.0,3535000.0
2015-12-11,1047,1047,1007,1015,11137,7194.0,3535000.0
2015-12-14,997,1017,997,1008,17145,7141.0,3535000.0
2015-12-15,1002,1010,1000,1005,235,7123.0,3535000.0
2015-12-16,1005,1007,1005,1005,505,7123.0,3535000.0
2015-12-17,1035,1035,1005,1005,3730,7123.0,3535000.0
2015-12-18,1030,1030,1000,1010,3864,7158.0,3535000.0
2015-12-21,997,1015,997,1013,5421,7176.0,3535000.0
2015-12-22,1017,1017,1002,1015,1221,7194.0,3535000.0
2015-12-23,1045,1045,1015,1023,18129,7247.0,3535000.0
2015-12-24,1045,1045,1002,1008,2813,7141.0,3535000.0
2015-12-28,1002,1012,1002,1013,5968,7176.0,3535000.0
2015-12-29,1002,1010,1002,1005,3975,7123.0,3535000.0
2015-12-30,1005,1022,1005,1023,9109,7247.0,3535000.0
2016-01-04,1032,1032,1022,1023,64,7247.0,3535000.0
2016-01-05,1020,1020,1005,1015,694,7194.0,3535000.0
2016-01-06,1020,1022,1002,1023,699,7247.0,3535000.0
2016-01-07,1030,1030,1010,1018,1592,7211.0,3535000.0
2016-01-08,1017,1022,1017,1018,8264,7211.0,3535000.0
2016-01-11,1005,1010,1000,1003,22341,7105.0,3535000.0
2016-01-12,1002,1097,1002,1008,52782,7141.0,3535000.0
2016-01-13,1000,1037,1000,1013,5006,7176.0,3535000.0
2016-01-14,1047,1047,1015,1028,89,7282.0,3535000.0
2016-01-15,1032,1032,1012,1028,67,7282.0,3535000.0
2016-01-18,1025,1032,1022,1033,349,7317.0,3535000.0
2016-01-19,1015,1032,1012,1013,4566,7176.0,3535000.0
2016-01-20,1017,1022,1017,1023,10,7247.0,3535000.0
2016-01-21,1030,1030,1027,1028,15,7282.0,3535000.0
2016-01-22,1032,1040,1005,1038,118,7353.0,3535000.0
2016-01-25,1017,1020,1005,1015,6416,7194.0,3535000.0
2016-01-26,1015,1015,1007,1015,2167,7194.0,3535000.0
2016-01-27,1007,1015,997,1015,11491,7194.0,3535000.0
2016-01-28,1015,1015,1002,1013,1373,7176.0,3535000.0
2016-01-29,1022,1022,1005,1018,256,7211.0,3535000.0
2016-02-01,1017,1017,1005,1013,641,7176.0,3535000.0
2016-02-02,1012,1012,1005,1005,1041,7123.0,3535000.0
2016-02-03,1002,1007,1000,1000,10241,7088.0,3535000.0
2016-02-04,1000,1005,1000,1000,5231,7088.0,3535000.0
2016-02-05,1000,1005,1000,1000,4935,7088.0,3535000.0
2016-02-11,1000,1020,1000,1005,3450,7123.0,3535000.0
2016-02-12,1005,1007,950,998,55257,7070.0,3535000.0
2016-02-15,997,997,995,998,10370,7070.0,3535000.0
2016-02-16,997,1000,997,1000,159,7088.0,3535000.0
2016-02-17,1000,1002,997,1000,4579,7088.0,3535000.0
2016-02-18,1000,1002,1000,1003,815,7105.0,3535000.0
2016-02-19,1000,1012,997,1000,5905,7088.0,3535000.0
2016-02-22,997,1000,997,1000,3558,7088.0,3535000.0
2016-02-23,997,997,997,998,2232,7070.0,3535000.0
2016-02-24,997,1007,997,1003,3288,7105.0,3535000.0
2016-02-25,995,1005,995,1005,132,7123.0,3535000.0
2016-02-26,1005,1005,997,998,600,7070.0,3535000.0
2016-02-29,995,997,992,993,3346,7035.0,3535000.0
2016-03-02,992,1002,992,1003,1279,7105.0,3535000.0
2016-03-03,1084,1084,997,998,2166,7070.0,3535000.0
2016-03-04,997,1002,997,1003,103,7105.0,3535000.0
2016-03-07,1002,1002,997,1003,202,7105.0,3535000.0
2016-03-08,992,997,992,998,1706,7070.0,3535000.0
2016-03-09,997,1007,997,1008,11639,7141.0,3535000.0
2016-03-10,992,1017,992,1018,6059,7211.0,3535000.0
2016-03-11,1010,1010,1010,1010,0,7158.0,3535000.0
2016-03-14,1010,1010,990,993,3666,7035.0,3535000.0
2016-03-15,992,1002,992,1003,86,7105.0,3535000.0
2016-03-16,997,1005,992,1000,3513,7088.0,3535000.0
2016-03-17,992,997,990,998,3719,7070.0,3535000.0
2016-03-18,992,1005,990,1005,10656,7123.0,3535000.0
2016-03-21,987,992,982,993,12325,7035.0,3535000.0
2016-03-22,1002,1002,985,993,530,7035.0,3535000.0
2016-03-23,977,992,975,993,14487,7035.0,3535000.0
2016-03-24,992,1000,982,983,8921,6964.0,3535000.0
2016-03-25,1002,1002,992,1003,1944,7105.0,3535000.0
2016-03-28,992,995,982,995,11351,7052.0,3535000.0
2016-03-29,1007,1007,982,995,2742,7052.0,3535000.0
2016-03-30,995,1000,995,998,101,7070.0,3535000.0
2016-03-31,1002,1002,975,985,15521,6982.0,3535000.0
2016-04-01,980,1002,980,998,11813,7070.0,3535000.0
2016-04-04,997,1005,990,1000,2017,7088.0,3535000.0
2016-04-05,1022,1022,992,998,287,7070.0,3535000.0
2016-04-06,1002,1007,1000,1003,1216,7105.0,3535000.0
2016-04-07,1012,1012,995,998,2421,7070.0,3535000.0
2016-04-08,1005,1005,992,995,4531,7052.0,3535000.0
2016-04-11,1012,1012,997,1003,8418,7105.0,3535000.0
2016-04-12,1012,1012,990,995,24818,7052.0,3535000.0
2016-04-14,1012,1012,995,1005,4581,7123.0,3535000.0
2016-04-15,995,1002,995,995,540,7052.0,3535000.0
2016-04-18,1017,1069,982,1003,989,7105.0,3535000.0
2016-04-19,1002,1002,992,993,53,7035.0,3535000.0
2016-04-20,992,997,992,993,4765,7035.0,3535000.0
2016-04-21,1000,1007,997,1003,1068,7105.0,3535000.0
2016-04-22,1002,1002,985,985,969,6982.0,3535000.0
2016-04-25,985,1010,980,1010,8013,7158.0,3535000.0
2016-04-26,1007,1012,990,1013,4317,7176.0,3535000.0
2016-04-27,1002,1007,1000,1008,3249,7141.0,3535000.0
2016-04-28,1007,1007,985,1005,2690,7123.0,3535000.0
2016-04-29,997,1012,995,1008,8126,7141.0,3535000.0
2016-05-02,1032,1032,1002,1003,470,7105.0,3535000.0
2016-05-03,1012,1012,995,998,2654,7070.0,3535000.0
2016-05-04,1002,1007,997,998,962,7070.0,3535000.0
2016-05-09,1017,1017,997,998,4954,7070.0,3535000.0
2016-05-10,1002,1020,992,1005,1514,7123.0,3535000.0
2016-05-11,995,1020,995,1005,5192,7123.0,3535000.0
2016-05-12,992,1012,987,1000,4854,7088.0,3535000.0
2016-05-13,987,1025,985,993,1060,7035.0,3535000.0
2016-05-16,1002,1002,997,998,9,7070.0,3535000.0
2016-05-17,1002,1022,990,995,17062,7052.0,3535000.0
2016-05-18,1012,1012,992,995,3015,7052.0,3535000.0
2016-05-19,1007,1007,990,993,36602,7035.0,3535000.0
2016-05-20,987,1000,987,988,16170,6999.0,3535000.0
2016-05-23,992,992,982,990,24644,7017.0,3535000.0
2016-05-24,1000,1000,985,988,11249,6999.0,3535000.0
2016-05-25,1007,1007,987,995,1991,7052.0,3535000.0
2016-05-26,990,997,987,993,3346,7035.0,3535000.0
2016-05-27,987,995,985,988,16819,6999.0,3535000.0
2016-05-30,985,997,972,990,28572,7017.0,3535000.0
2016-05-31,990,995,990,990,1573,7017.0,3535000.0
2016-06-01,990,992,972,983,57105,6964.0,3535000.0
2016-06-02,985,985,982,983,1491,6964.0,3535000.0
2016-06-03,985,992,985,985,2672,6982.0,3535000.0
2016-06-07,985,985,985,985,1488,6982.0,3535000.0
2016-06-08,985,985,975,983,21042,6964.0,3535000.0
2016-06-09,987,995,980,995,6250,7052.0,3535000.0
2016-06-10,995,1000,995,998,6940,7070.0,3535000.0
2016-06-13,992,1002,987,1003,2942,7105.0,3535000.0
2016-06-14,992,1007,992,1008,979,7141.0,3535000.0
2016-06-15,1002,1002,990,998,2337,7070.0,3535000.0
2016-06-16,995,1000,995,1000,1501,7088.0,3535000.0
2016-06-17,997,997,992,998,125,7070.0,3535000.0
2016-06-20,997,1007,997,1008,8066,7141.0,3535000.0
2016-06-21,1007,1057,1007,1035,18992,7335.0,3535000.0
2016-06-22,1035,1042,1035,1035,34546,7335.0,3535000.0
2016-06-23,1035,1082,1002,1038,27262,7353.0,3535000.0
2016-06-24,1050,1057,970,1038,23449,7353.0,3535000.0
2016-06-27,1047,1050,1017,1048,19143,7424.0,3535000.0
2016-06-28,1045,1057,1040,1050,31635,7441.0,3535000.0
2016-06-29,1050,1069,1040,1050,55092,7441.0,3535000.0
2016-06-30,1037,1065,1035,1043,14370,7388.0,3535000.0
2016-07-01,1067,1139,1040,1078,14948,7636.0,3535000.0
2016-07-04,1077,1077,1052,1053,10955,7459.0,3535000.0
2016-07-05,1027,1042,1010,1028,9105,7282.0,3535000.0
2016-07-06,1032,1057,1022,1033,14270,7317.0,3535000.0
2016-07-07,1052,1057,1017,1043,18662,7388.0,3535000.0
2016-07-08,1139,1139,1045,1070,36293,7583.0,3535000.0
2016-07-11,1052,1097,1030,1075,36716,7618.0,3535000.0
2016-07-12,1077,1092,1047,1068,3145,7565.0,3535000.0
2016-07-13,1067,1099,1065,1083,10433,7671.0,3535000.0
2016-07-14,1082,1094,1030,1075,18523,7618.0,3535000.0
2016-07-15,1050,1072,1047,1070,12031,7583.0,3535000.0
2016-07-18,1069,1069,1002,1040,10086,7370.0,3535000.0
2016-07-19,1042,1042,1027,1038,6197,7353.0,3535000.0
2016-07-20,1027,1047,1027,1043,11729,7388.0,3535000.0
2016-07-21,1042,1132,1032,1033,15411,7317.0,3535000.0
2016-07-22,1097,1097,1032,1033,7916,7317.0,3535000.0
2016-07-25,1050,1052,1032,1038,256,7353.0,3535000.0
2016-07-26,1060,1060,1002,1025,3786,7264.0,3535000.0
2016-07-27,1030,1035,1015,1025,652,7264.0,3535000.0
2016-07-28,1017,1035,1002,1023,8110,7247.0,3535000.0
2016-07-29,1030,1032,1027,1030,301,7300.0,3535000.0
2016-08-01,1022,1057,1022,1043,1909,7388.0,3535000.0
2016-08-02,1042,1047,1007,1045,32969,7406.0,3535000.0
2016-08-03,1045,1047,1030,1048,752,7424.0,3535000.0
2016-08-04,1037,1045,1030,1035,2465,7335.0,3535000.0
2016-08-05,1045,1060,1020,1055,4187,7477.0,3535000.0
2016-08-08,1027,1072,1022,1045,3489,7406.0,3535000.0
2016-08-09,1022,1089,1015,1048,2312,7424.0,3535000.0
2016-08-10,1037,1055,1035,1035,2141,7335.0,3535000.0
2016-08-11,1040,1042,1030,1038,40290,7353.0,3535000.0
2016-08-12,1042,1042,1020,1023,1483,7247.0,3535000.0
2016-08-16,1015,1032,1007,1020,9249,7229.0,3535000.0
2016-08-17,1022,1022,1002,1005,6057,7123.0,3535000.0
2016-08-18,1005,1022,997,1005,20799,7123.0,3535000.0
2016-08-19,1007,1010,995,1008,11570,7141.0,3535000.0
2016-08-22,1000,1012,995,1013,20068,7176.0,3535000.0
2016-08-23,1015,1015,995,1010,37888,7158.0,3535000.0
2016-08-24,1002,1052,997,1020,22333,7229.0,3535000.0
2016-08-25,1012,1324,1002,1325,1322847,9385.0,3535000.0
2016-08-26,1429,1496,1189,1287,5502684,9120.0,3535000.0
2016-08-29,1286,1326,1154,1190,1647328,8431.0,3535000.0
2016-08-30,1174,1189,1089,1120,842845,7936.0,3535000.0
2016-08-31,1104,1122,1062,1110,442428,7865.0,3535000.0
2016-09-01,1107,1406,1077,1192,5429310,8449.0,3535000.0
2016-09-02,1179,1179,1094,1120,746149,7936.0,3535000.0
2016-09-05,1129,1134,1097,1100,305192,7795.0,3535000.0
2016-09-06,1114,1122,1087,1098,233112,7777.0,3535000.0
2016-09-07,1134,1187,1104,1123,912814,7954.0,3535000.0
2016-09-08,1122,1132,1087,1105,236641,7830.0,3535000.0
2016-09-09,1097,1152,1089,1113,373165,7883.0,3535000.0
2016-09-12,1102,1144,1092,1093,307104,7742.0,3535000.0
2016-09-13,1092,1112,1089,1108,97546,7848.0,3535000.0
2016-09-19,1099,1107,1067,1070,145443,7583.0,3535000.0
2016-09-20,1074,1102,1067,1073,102575,7600.0,3535000.0
2016-09-21,1087,1097,1052,1083,81404,7671.0,3535000.0
2016-09-22,1074,1092,1074,1083,57944,7671.0,3535000.0
2016-09-23,1084,1084,1069,1070,46091,7583.0,3535000.0
2016-09-26,1072,1082,1060,1065,28524,7547.0,3535000.0
2016-09-27,1065,1074,1050,1065,76441,7547.0,3535000.0
2016-09-28,1055,1097,1055,1070,30977,7583.0,3535000.0
2016-09-29,1060,1074,1057,1060,97432,7512.0,3535000.0
2016-09-30,1042,1057,1040,1043,85459,7388.0,3535000.0
2016-10-04,1047,1062,1045,1050,8164,7441.0,3535000.0
2016-10-05,1047,1065,1047,1050,19419,7441.0,3535000.0
2016-10-06,1052,1060,1037,1060,22205,7512.0,3535000.0
2016-10-07,1057,1062,1050,1055,45956,7477.0,3535000.0
2016-10-10,1067,1237,1055,1090,632967,7724.0,3535000.0
2016-10-11,1089,1109,1079,1085,65057,7689.0,3535000.0
2016-10-12,1097,1147,1084,1105,280567,7830.0,3535000.0
2016-10-13,1094,1122,1077,1083,71087,7671.0,3535000.0
2016-10-14,1082,1132,1079,1080,121385,7653.0,3535000.0
2016-10-17,1079,1112,1077,1105,42650,7830.0,3535000.0
2016-10-18,1104,1104,1077,1078,31501,7636.0,3535000.0
2016-10-19,1084,1084,1055,1063,60880,7530.0,3535000.0
2016-10-20,1055,1082,1055,1078,10396,7636.0,3535000.0
2016-10-21,1077,1079,1062,1078,9958,7636.0,3535000.0
2016-10-24,1077,1079,1062,1073,8486,7600.0,3535000.0
2016-10-25,1072,1082,1055,1063,19940,7530.0,3535000.0
2016-10-26,1055,1067,1050,1063,27289,7530.0,3535000.0
2016-10-27,1052,1069,1052,1070,1135,7583.0,3535000.0
2016-10-28,1079,1082,1050,1065,7798,7547.0,3535000.0
2016-10-31,0,0,0,1065,0,7547.0,3535000.0
2016-11-01,0,0,0,1065,0,,
2016-11-02,0,0,0,1065,0,,
2016-11-03,0,0,0,1065,0,,
2016-11-04,0,0,0,1065,0,,
2016-11-07,0,0,0,1065,0,,
2016-11-08,0,0,0,1065,0,,
2016-11-09,0,0,0,1065,0,,
2016-11-10,0,0,0,1065,0,,
2016-11-11,0,0,0,1065,0,,
2016-11-14,0,0,0,1065,0,,
2016-11-15,0,0,0,1065,0,,
2016-11-16,0,0,0,1065,0,,
2016-11-17,0,0,0,1065,0,,
2016-11-18,0,0,0,1065,0,,
2016-11-21,0,0,0,1065,0,,
2016-11-22,0,0,0,1065,0,,
2016-11-23,0,0,0,1065,0,,
2016-11-24,0,0,0,1065,0,,
2016-11-25,0,0,0,1065,0,,
2016-11-28,0,0,0,1065,0,,
2016-11-29,0,0,0,1065,0,,
2016-11-30,0,0,0,1065,0,,
2016-12-01,0,0,0,1065,0,,
2016-12-02,0,0,0,1065,0,,
2016-12-05,0,0,0,1065,0,,
2016-12-06,0,0,0,1065,0,,
2016-12-07,0,0,0,1065,0,,
2016-12-08,0,0,0,1065,0,,
2016-12-09,0,0,0,1065,0,,
2016-12-12,0,0,0,1065,0,,
2016-12-13,0,0,0,1065,0,,
2016-12-14,0,0,0,1065,0,,
2016-12-15,1065,1065,992,1040,313092,7353.0,3535000.0
2016-12-16,1040,1140,1040,1073,193538,7583.0,3535000.0
2016-12-19,1065,1105,1060,1085,96483,7671.0,3535000.0
2016-12-20,1075,1095,1070,1078,86304,7618.0,3535000.0
2016-12-21,1065,1080,1050,1063,30190,7512.0,3535000.0
2016-12-22,1065,1067,1055,1058,8097,7477.0,3535000.0
2016-12-23,1045,1065,1030,1033,21184,7300.0,3535000.0
2016-12-26,1030,1075,1027,1063,15518,7512.0,3535000.0
2016-12-27,1065,1067,1047,1055,28029,7459.0,3535000.0
2016-12-28,1047,1062,1025,1055,32110,7459.0,3535000.0
2016-12-29,1042,1062,1040,1058,14618,7477.0,3535000.0
2017-01-02,1070,1070,1040,1050,12296,7424.0,3535000.0
2017-01-03,1052,1052,1030,1033,20920,7300.0,3535000.0
2017-01-04,1032,1050,1032,1045,4360,7388.0,3535000.0
2017-01-05,1045,1050,1032,1050,18232,7424.0,3535000.0
2017-01-06,1055,1055,1037,1050,19493,7424.0,3535000.0
2017-01-09,1050,1052,1042,1053,14546,7441.0,3535000.0
2017-01-10,1052,1055,1027,1028,57916,7264.0,3535000.0
2017-01-11,1035,1040,1022,1030,36492,7282.0,3535000.0
2017-01-12,1035,1035,1010,1020,11739,7211.0,3535000.0
2017-01-13,1035,1040,1022,1040,14851,7353.0,3535000.0
2017-01-16,1045,1045,1030,1030,6606,7282.0,3535000.0
2017-01-17,1047,1047,1035,1038,32846,7335.0,3535000.0
2017-01-18,1045,1045,1035,1035,30837,7317.0,3535000.0
2017-01-19,1032,1037,1032,1038,21797,7335.0,3535000.0
2017-01-20,1045,1045,1030,1030,19250,7282.0,3535000.0
2017-01-23,1055,1055,1037,1050,28153,7424.0,3535000.0
2017-01-24,1055,1055,1040,1050,15875,7424.0,3535000.0
2017-01-25,1055,1055,1040,1045,17228,7388.0,3535000.0
2017-01-26,1045,1047,1042,1045,5941,7388.0,3535000.0
2017-01-31,1045,1052,1045,1053,10881,7441.0,3535000.0
2017-02-01,1055,1080,1045,1068,11059,7547.0,3535000.0
2017-02-02,1072,1072,1055,1070,6528,7565.0,3535000.0
2017-02-03,1087,1200,1082,1140,235634,8060.0,3535000.0
2017-02-06,1150,1205,1132,1190,234725,8413.0,3535000.0
2017-02-07,1190,1235,1185,1213,174361,8572.0,3535000.0
2017-02-08,1217,1227,1190,1200,67151,8484.0,3535000.0
2017-02-09,1205,1237,1205,1220,67047,8625.0,3535000.0
2017-02-10,1175,1215,1175,1213,25331,8572.0,3535000.0
2017-02-13,1205,1255,1205,1240,53791,8767.0,3535000.0
2017-02-14,1245,1245,1225,1240,36305,8767.0,3535000.0
2017-02-15,1240,1255,1237,1250,25273,8838.0,3535000.0
2017-02-16,1247,1285,1247,1285,61686,9085.0,3535000.0
2017-02-17,1285,1360,1285,1348,91880,9527.0,3535000.0
2017-02-20,1347,1347,1315,1338,35708,9456.0,3535000.0
2017-02-21,1342,1550,1342,1530,563305,10817.0,3535000.0
