메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-22,1182,1305,1168,1170,17598,3791.0,4460000.0
1999-02-23,1044,1305,1044,1252,17278,4059.0,4460000.0
1999-02-24,1373,1387,1277,1389,7835,4505.0,4460000.0
1999-02-25,1511,1552,1441,1554,27382,5040.0,4460000.0
1999-02-26,1704,1732,1374,1417,19515,4594.0,4460000.0
1999-03-02,1414,1510,1317,1430,20012,4638.0,4460000.0
1999-03-03,1443,1498,1373,1445,27947,4683.0,4460000.0
1999-03-04,1373,1456,1319,1445,30299,4683.0,4460000.0
1999-03-05,1456,1456,1304,1430,3609,4638.0,4460000.0
1999-03-08,1333,1374,1263,1266,17811,4103.0,4460000.0
1999-03-09,1142,1334,1113,1225,31133,3969.0,4460000.0
1999-03-10,1085,1195,1085,1087,41553,3523.0,4460000.0
1999-03-11,1112,1209,1029,1197,31954,3880.0,4460000.0
1999-03-12,1058,1236,1058,1197,30859,3880.0,4460000.0
1999-03-15,1196,1333,1128,1308,42857,4237.0,4460000.0
1999-03-16,1236,1305,1154,1211,19986,3925.0,4460000.0
1999-03-17,1209,1209,1112,1170,19517,3791.0,4460000.0
1999-03-18,1208,1222,1126,1155,21150,3746.0,4460000.0
1999-03-19,1098,1208,1098,1114,16251,3613.0,4460000.0
1999-03-22,1238,1238,1114,1142,6603,3702.0,4460000.0
1999-03-23,1112,1112,1015,1046,3944,3390.0,4460000.0
1999-03-24,988,1044,974,1031,9422,3345.0,4460000.0
1999-03-25,1031,1031,963,963,11391,3122.0,4460000.0
1999-03-26,1030,1030,864,949,14620,3077.0,4460000.0
1999-03-29,961,961,851,895,20246,2899.0,4460000.0
1999-03-30,824,934,797,936,33257,3033.0,4460000.0
1999-03-31,893,920,851,895,5143,2899.0,4460000.0
1999-04-01,990,990,810,880,11563,2854.0,4460000.0
1999-04-02,893,893,851,880,9408,2854.0,4460000.0
1999-04-06,823,879,823,825,9116,2676.0,4460000.0
1999-04-07,810,810,727,771,16053,2498.0,4460000.0
1999-04-08,755,851,755,853,22196,2765.0,4460000.0
1999-04-09,947,947,947,949,6451,3077.0,4460000.0
1999-04-12,1059,1059,1059,1060,1800,3434.0,4460000.0
1999-04-13,1182,1182,1182,1184,2891,3836.0,4460000.0
1999-04-14,1319,1319,1236,1321,50947,4282.0,4460000.0
1999-04-15,1441,1470,1441,1472,35036,4772.0,4460000.0
1999-04-16,1637,1637,1306,1308,25110,4237.0,4460000.0
1999-04-19,1155,1305,1155,1279,56150,4148.0,4460000.0
1999-04-20,1238,1238,1128,1142,39051,3702.0,4460000.0
1999-04-21,1017,1142,1017,1142,26265,3702.0,4460000.0
1999-04-22,1098,1098,1030,1031,14495,3345.0,4460000.0
1999-04-23,934,1099,907,1101,18729,3568.0,4460000.0
1999-04-26,1085,1085,1030,1031,2150,3345.0,4460000.0
1999-04-27,1098,1098,1030,1046,3430,3390.0,4460000.0
1999-04-28,1031,1031,920,936,7782,3033.0,4460000.0
1999-04-29,934,934,893,922,14101,2988.0,4460000.0
1999-04-30,1030,1030,823,1031,26942,3345.0,4460000.0
1999-05-03,1154,1154,1154,1155,17326,3746.0,4460000.0
1999-05-04,1290,1290,1290,1293,21620,4192.0,4460000.0
1999-05-06,1443,1443,1443,1445,22054,4683.0,4460000.0
1999-05-07,1607,1607,1607,1610,28588,5218.0,4460000.0
1999-05-10,1800,1800,1800,1802,45557,5843.0,4460000.0
1999-05-11,1923,1923,1592,1596,100170,5174.0,4460000.0
1999-05-12,1416,1429,1416,1417,37650,4594.0,4460000.0
1999-05-13,1346,1553,1250,1252,18222,4059.0,4460000.0
1999-05-14,1387,1387,1373,1389,18895,4505.0,4460000.0
1999-05-17,1552,1552,1552,1554,24190,5040.0,4460000.0
1999-05-18,1580,1649,1441,1472,43983,4772.0,4460000.0
1999-05-19,1373,1470,1373,1472,8421,4772.0,4460000.0
1999-05-20,1441,1538,1373,1376,9630,4460.0,4460000.0
1999-05-21,1401,1497,1387,1389,2929,4505.0,4460000.0
1999-05-24,1305,1305,1223,1238,4920,4014.0,4460000.0
1999-05-25,1306,1306,1237,1266,2465,4103.0,4460000.0
1999-05-26,1250,1250,1236,1238,4240,4014.0,4460000.0
1999-05-27,1236,1236,1168,1211,5330,3925.0,4460000.0
1999-05-28,1209,1333,1182,1335,29465,4326.0,4460000.0
1999-05-31,1484,1484,1484,1486,18600,4817.0,4460000.0
1999-06-01,1649,1649,1484,1651,33685,5352.0,4460000.0
1999-06-02,1842,1842,1649,1789,72609,5798.0,4460000.0
1999-06-03,1719,1719,1581,1583,11160,5129.0,4460000.0
1999-06-04,1457,1457,1401,1403,8980,4549.0,4460000.0
1999-06-07,1236,1567,1236,1568,17568,5084.0,4460000.0
1999-06-08,1648,1648,1387,1513,20643,4906.0,4460000.0
1999-06-09,1441,1510,1359,1513,26551,4906.0,4460000.0
1999-06-10,1388,1498,1388,1500,23731,4861.0,4460000.0
1999-06-11,1497,1524,1387,1430,32573,4638.0,4460000.0
1999-06-14,1511,1567,1443,1527,38058,4951.0,4460000.0
1999-06-15,1650,1650,1346,1376,38940,4460.0,4460000.0
1999-06-16,1374,1540,1374,1541,66974,4995.0,4460000.0
1999-06-17,1718,1718,1718,1719,77402,5575.0,4460000.0
1999-06-18,1924,1924,1924,1926,32763,6244.0,4460000.0
1999-06-21,2146,2146,2146,2147,31364,6958.0,4460000.0
1999-06-22,2392,2392,2392,2393,49408,7760.0,4460000.0
1999-06-23,2668,2668,2117,2670,387718,8652.0,4460000.0
1999-06-24,2887,2984,2846,2986,145961,9678.0,4460000.0
1999-06-25,3342,3342,3342,3343,41591,10838.0,4460000.0
1999-06-28,3741,3741,3741,3742,65306,12131.0,4460000.0
1999-06-29,4182,4182,3300,3302,153990,10704.0,4460000.0
1999-06-30,2916,3410,2916,3068,576000,9946.0,4460000.0
1999-07-01,2749,3231,2749,2848,284991,9232.0,4460000.0
1999-07-02,2612,2846,2612,2821,166210,9143.0,4460000.0
1999-07-05,2957,2970,2641,2835,61514,9188.0,4460000.0
1999-07-06,2736,2736,2503,2504,109695,8117.0,4460000.0
1999-07-07,2476,2558,2215,2312,174934,7493.0,4460000.0
1999-07-08,2339,2504,2062,2188,68334,7091.0,4460000.0
1999-07-09,2214,2214,1994,2050,56001,6645.0,4460000.0
1999-07-12,1951,2282,1815,2284,180930,7404.0,4460000.0
1999-07-13,2462,2529,2199,2215,68958,7181.0,4460000.0
1999-07-14,2215,2269,2064,2147,31701,6958.0,4460000.0
1999-07-15,2146,2269,2146,2147,18349,6958.0,4460000.0
1999-07-16,2048,2268,1897,1994,22646,6467.0,4460000.0
1999-07-19,1994,2199,1856,2009,22489,6512.0,4460000.0
1999-07-20,2021,2050,1856,1885,16340,6110.0,4460000.0
1999-07-21,1924,1924,1663,1665,69056,5397.0,4460000.0
1999-07-22,1650,1856,1650,1858,31287,6021.0,4460000.0
1999-07-23,1979,1979,1635,1637,26132,5307.0,4460000.0
1999-07-26,1511,1718,1457,1459,33265,4728.0,4460000.0
1999-07-27,1443,1581,1360,1417,21164,4594.0,4460000.0
1999-07-28,1511,1581,1443,1583,28811,5129.0,4460000.0
1999-07-29,1759,1759,1759,1761,18532,5709.0,4460000.0
1999-07-30,1966,1966,1553,1858,57139,6021.0,4460000.0
1999-08-02,1635,1718,1635,1651,40104,5352.0,4460000.0
1999-08-03,1484,1635,1457,1459,56659,4728.0,4460000.0
1999-08-04,1511,1622,1511,1624,38442,5263.0,4460000.0
1999-08-05,1635,1649,1567,1637,28492,5307.0,4460000.0
1999-08-06,1635,1635,1484,1568,18370,5084.0,4460000.0
1999-08-09,1511,1649,1441,1554,42035,5040.0,4460000.0
1999-08-10,1484,1581,1428,1486,34044,4817.0,4460000.0
1999-08-11,1553,1553,1401,1486,20981,4817.0,4460000.0
1999-08-12,1524,1524,1401,1445,18409,4683.0,4460000.0
1999-08-13,1511,1538,1416,1445,17196,4683.0,4460000.0
1999-08-16,1511,1511,1401,1459,27867,4728.0,4460000.0
1999-08-17,1483,1483,1290,1348,9125,4371.0,4460000.0
1999-08-18,1237,1403,1196,1308,4625,4237.0,4460000.0
1999-08-19,1168,1373,1153,1348,43722,4371.0,4460000.0
1999-08-20,1319,1441,1305,1376,29066,4460.0,4460000.0
1999-08-23,1427,1427,1345,1430,19176,4638.0,4460000.0
1999-08-24,1387,1470,1305,1376,35223,4460.0,4460000.0
1999-08-25,1443,1470,1387,1403,6684,4549.0,4460000.0
1999-08-26,1401,1401,1319,1376,4706,4460.0,4460000.0
1999-08-27,1291,1540,1250,1541,80225,4995.0,4460000.0
1999-08-30,1524,1704,1510,1678,58822,5441.0,4460000.0
1999-08-31,1758,1771,1483,1513,92778,4906.0,4460000.0
1999-09-01,1581,1581,1333,1335,36426,4326.0,4460000.0
1999-09-02,1360,1429,1236,1362,7020,4415.0,4460000.0
1999-09-03,1360,1470,1290,1362,20333,4415.0,4460000.0
1999-09-06,1427,1497,1373,1430,27167,4638.0,4460000.0
1999-09-07,1373,1484,1263,1389,12070,4505.0,4460000.0
1999-09-08,1416,1416,1306,1308,5816,4237.0,4460000.0
1999-09-09,1414,1414,1319,1376,2333,4460.0,4460000.0
1999-09-10,1373,1373,1305,1376,6646,4460.0,4460000.0
1999-09-13,1373,1373,1277,1362,13567,4415.0,4460000.0
1999-09-14,1263,1333,1223,1321,4860,4282.0,4460000.0
1999-09-15,1319,1374,1236,1321,27870,4282.0,4460000.0
1999-09-16,1263,1346,1168,1252,24534,4059.0,4460000.0
1999-09-17,1252,1279,1113,1184,18302,3836.0,4460000.0
1999-09-20,1086,1237,1086,1225,7877,3969.0,4460000.0
1999-09-21,1236,1236,1099,1197,12315,3880.0,4460000.0
1999-09-22,1126,1209,1126,1211,8189,3925.0,4460000.0
1999-09-27,1278,1278,1071,1211,8967,3925.0,4460000.0
1999-09-28,1236,1236,1168,1170,13415,3791.0,4460000.0
1999-09-29,1168,1168,1085,1087,5407,3523.0,4460000.0
1999-09-30,1128,1128,1059,1060,4970,3434.0,4460000.0
1999-10-01,1087,1087,934,1019,6720,3300.0,4460000.0
1999-10-04,947,1112,933,1073,23640,3479.0,4460000.0
1999-10-05,1072,1196,989,1101,35767,3568.0,4460000.0
1999-10-06,1155,1155,1045,1101,29031,3568.0,4460000.0
1999-10-07,1098,1154,1030,1073,23817,3479.0,4460000.0
1999-10-08,1072,1127,1044,1087,21562,3523.0,4460000.0
1999-10-11,1154,1154,1085,1114,18674,3613.0,4460000.0
1999-10-12,1141,1236,1099,1238,62588,4014.0,4460000.0
1999-10-13,1360,1360,1141,1170,8746,3791.0,4460000.0
1999-10-14,1045,1114,1045,1060,12206,3434.0,4460000.0
1999-10-15,988,1154,988,1155,12755,3746.0,4460000.0
1999-10-18,1017,1099,1017,1101,13653,3568.0,4460000.0
1999-10-19,1002,1155,1002,1087,12207,3523.0,4460000.0
1999-10-20,962,1114,962,1019,5028,3300.0,4460000.0
1999-10-21,1059,1099,1031,1060,9433,3434.0,4460000.0
1999-10-22,975,1155,975,1087,3086,3523.0,4460000.0
1999-10-25,1128,1128,975,1101,6706,3568.0,4460000.0
1999-10-26,1085,1099,1002,1087,17814,3523.0,4460000.0
1999-10-27,1099,1209,1058,1197,104039,3880.0,4460000.0
1999-10-28,1195,1209,1154,1211,43281,3925.0,4460000.0
1999-10-29,1196,1306,1086,1184,42758,3836.0,4460000.0
1999-11-01,1319,1319,1319,1321,50067,4282.0,4460000.0
1999-11-02,1470,1470,1470,1472,36578,4772.0,4460000.0
1999-11-03,1635,1635,1635,1637,10989,5307.0,4460000.0
1999-11-04,1829,1829,1829,1830,4761,5932.0,4460000.0
1999-11-05,2035,2035,1622,2009,347299,6512.0,4460000.0
1999-11-08,1964,1964,1772,1775,400006,5753.0,4460000.0
1999-11-09,1649,1786,1567,1568,220623,5084.0,4460000.0
1999-11-10,1443,1621,1401,1568,100181,5084.0,4460000.0
1999-11-11,1511,1621,1387,1389,93480,4505.0,4460000.0
1999-11-12,1538,1553,1222,1348,89907,4371.0,4460000.0
1999-11-15,1196,1347,1196,1308,21724,4237.0,4460000.0
1999-11-16,1306,1457,1306,1459,65569,4728.0,4460000.0
1999-11-17,1622,1622,1622,1624,112282,5263.0,4460000.0
1999-11-18,1815,1815,1815,1816,85274,5887.0,4460000.0
1999-11-19,2020,2020,1608,1651,253330,5352.0,4460000.0
1999-11-22,1511,1691,1457,1500,102133,4861.0,4460000.0
1999-11-23,1373,1675,1373,1678,130303,5441.0,4460000.0
1999-11-24,1649,1691,1484,1486,62329,4817.0,4460000.0
1999-11-25,1484,1484,1346,1389,176574,4505.0,4460000.0
1999-11-26,1443,1485,1252,1308,76858,4237.0,4460000.0
1999-11-29,1360,1360,1169,1266,43867,4103.0,4460000.0
1999-11-30,1181,1345,1181,1348,150300,4371.0,4460000.0
1999-12-01,1373,1373,1195,1211,73312,3925.0,4460000.0
1999-12-02,1223,1236,1168,1170,57779,3791.0,4460000.0
1999-12-03,1085,1305,1085,1128,30055,3657.0,4460000.0
1999-12-06,1098,1223,1044,1046,38627,3390.0,4460000.0
1999-12-07,1085,1085,961,1004,28355,3256.0,4460000.0
1999-12-08,976,976,893,908,60533,2944.0,4460000.0
1999-12-09,837,961,810,922,66604,2988.0,4460000.0
1999-12-10,920,1030,810,990,85619,3211.0,4460000.0
1999-12-13,1003,1003,880,895,31637,2899.0,4460000.0
1999-12-14,864,893,810,825,45707,2676.0,4460000.0
1999-12-15,920,920,810,895,60969,2899.0,4460000.0
1999-12-16,864,893,810,825,29035,2676.0,4460000.0
1999-12-17,823,837,796,825,148665,2676.0,4460000.0
1999-12-20,783,796,727,771,167615,2498.0,4460000.0
1999-12-21,686,686,686,688,160850,2230.0,4460000.0
1999-12-22,602,602,602,605,2805,1962.0,4460000.0
1999-12-23,535,659,535,537,512920,1739.0,4460000.0
1999-12-24,548,588,493,591,219160,1918.0,4460000.0
1999-12-27,617,658,562,605,160870,1962.0,4460000.0
1999-12-28,617,658,534,605,252415,1962.0,4460000.0
2000-01-04,535,673,535,661,120310,2141.0,4460000.0
2000-01-05,715,728,618,702,52770,2275.0,4460000.0
2000-01-06,728,728,645,729,71880,2364.0,4460000.0
2000-01-07,742,742,645,715,157130,2319.0,4460000.0
2000-01-10,700,797,672,798,206930,2587.0,4460000.0
2000-01-11,866,880,742,798,75985,2587.0,4460000.0
2000-01-12,755,797,715,798,168925,2587.0,4460000.0
2000-01-13,715,797,715,785,189665,2542.0,4460000.0
2000-01-14,727,783,727,771,25910,2498.0,4460000.0
2000-01-17,729,743,700,744,43215,2408.0,4460000.0
2000-01-18,686,742,686,729,130635,2364.0,4460000.0
2000-01-19,715,715,646,702,75035,2275.0,4460000.0
2000-01-20,618,645,618,647,24560,2096.0,4460000.0
2000-01-21,645,686,578,674,187515,2185.0,4460000.0
2000-01-24,605,660,605,661,18320,2141.0,4460000.0
2000-01-25,659,659,591,647,13910,2096.0,4460000.0
2000-01-26,645,672,591,647,86570,2096.0,4460000.0
2000-01-27,618,646,604,620,117840,2007.0,4460000.0
2000-01-28,578,686,578,674,119025,2185.0,4460000.0
2000-01-31,618,742,618,702,140505,2275.0,4460000.0
2000-02-01,715,783,618,661,749190,2141.0,4460000.0
2000-02-02,618,686,591,674,282115,2185.0,4460000.0
2000-02-03,659,659,604,633,351635,2052.0,4460000.0
2000-02-07,591,632,564,620,297705,2007.0,4460000.0
2000-02-08,618,618,591,620,88880,2007.0,4460000.0
2000-02-09,591,659,591,633,251885,2052.0,4460000.0
2000-02-10,618,618,591,620,107265,2007.0,4460000.0
2000-02-11,604,632,576,620,259995,2007.0,4460000.0
2000-02-14,618,631,618,633,477555,2052.0,4460000.0
2000-02-15,603,700,603,702,1045490,2275.0,4460000.0
2000-02-16,783,783,755,785,727790,2542.0,4460000.0
2000-02-17,864,864,755,866,1032670,2810.0,4460000.0
2000-02-18,852,852,769,798,757120,2587.0,4460000.0
2000-02-21,769,797,715,729,395020,2364.0,4460000.0
2000-02-22,713,755,672,756,191670,2453.0,4460000.0
2000-02-23,783,783,673,702,215620,2275.0,4460000.0
2000-02-24,686,783,673,785,191940,2542.0,4460000.0
2000-02-25,852,852,755,812,225715,2631.0,4460000.0
2000-02-28,796,850,755,825,167480,2676.0,4460000.0
2000-02-29,823,823,823,825,0,2676.0,4460000.0
2000-03-02,823,823,823,825,0,,
2000-03-03,823,823,823,825,0,,
2000-03-06,823,823,823,825,0,,
2000-03-07,823,823,823,825,0,,
2000-03-08,823,823,823,825,0,,
2000-03-09,823,823,823,825,0,,
2000-03-10,823,823,823,825,0,,
2000-03-13,823,823,823,825,0,,
2000-03-14,823,823,823,825,0,,
2000-03-15,823,823,823,825,0,,
2000-03-16,823,823,823,825,0,,
2000-03-17,823,823,823,825,0,,
2000-03-20,823,823,823,825,0,,
2000-03-21,823,823,823,825,0,,
2000-03-22,823,823,823,825,0,,
2000-03-23,823,823,823,825,0,,
2000-03-24,823,823,823,825,0,,
2000-03-27,920,920,920,922,34820,2988.0,1486666.0
2000-03-28,1030,1030,1030,1031,58120,3345.0,1486666.0
2000-03-29,1154,1154,1145,1155,260355,21386.0,8486657.0
2000-03-30,1054,1146,1017,1019,315605,18840.0,8486657.0
2000-03-31,963,1119,898,959,305730,17737.0,8486657.0
2000-04-03,961,1053,842,904,131215,16719.0,8486657.0
2000-04-04,848,848,797,803,108015,14852.0,8486657.0
2000-04-06,893,893,709,812,103155,15021.0,8486657.0
2000-04-07,755,884,731,862,117165,15955.0,8486657.0
2000-04-10,851,888,769,848,88980,15700.0,8486657.0
2000-04-11,837,837,746,816,49355,15106.0,8486657.0
2000-04-12,733,797,733,789,36735,14597.0,8486657.0
2000-04-14,731,879,696,825,86995,15276.0,8486657.0
2000-04-17,755,866,729,844,43325,15615.0,8486657.0
2000-04-18,742,824,742,775,157075,14342.0,8486657.0
2000-04-19,792,792,720,744,54560,13748.0,8486657.0
2000-04-20,686,823,686,825,122420,15276.0,8486657.0
2000-04-21,824,870,760,830,248685,15361.0,8486657.0
2000-04-24,801,801,731,780,199260,14427.0,8486657.0
2000-04-25,733,752,697,744,34355,13748.0,8486657.0
2000-04-26,659,778,659,733,71210,13579.0,8486657.0
2000-04-27,733,733,645,647,16050,11966.0,8486657.0
2000-04-28,641,695,594,692,22450,12815.0,8486657.0
2000-05-02,626,694,613,614,20235,11372.0,8486657.0
2000-05-03,573,659,549,647,52225,11966.0,8486657.0
2000-05-04,618,719,596,720,142135,13324.0,8486657.0
2000-05-08,720,779,637,670,205575,12391.0,8486657.0
2000-05-09,598,653,593,600,32080,11118.0,8486657.0
2000-05-10,635,635,552,600,21375,11118.0,8486657.0
2000-05-12,563,645,563,624,33005,11542.0,8486657.0
2000-05-15,570,592,547,559,26530,10354.0,8486657.0
2000-05-16,511,588,498,550,33585,10184.0,8486657.0
2000-05-17,613,613,503,614,99930,11372.0,8486657.0
2000-05-18,549,686,549,620,342870,11457.0,8486657.0
2000-05-19,594,690,594,692,219405,12815.0,8486657.0
2000-05-22,773,773,727,775,300460,14342.0,8486657.0
2000-05-23,864,864,864,866,166810,16040.0,8486657.0
2000-05-24,968,968,916,968,209365,17907.0,8486657.0
2000-05-25,1080,1080,1080,1082,144750,20029.0,8486657.0
2000-05-26,1209,1209,1209,1211,109670,22405.0,8486657.0
2000-05-29,1351,1351,1351,1353,83635,25036.0,8486657.0
2000-05-30,1511,1511,1191,1353,2206095,25036.0,8486657.0
2000-05-31,1192,1416,1192,1193,1389025,22065.0,8486657.0
2000-06-01,1238,1238,1050,1051,412430,19434.0,8486657.0
2000-06-02,925,1112,925,1055,1922315,19519.0,8486657.0
2000-06-05,929,1085,929,949,876060,17567.0,8486657.0
2000-06-07,1003,1008,837,844,494040,15615.0,8486657.0
2000-06-08,842,943,741,945,681820,17483.0,8486657.0
2000-06-09,1049,1053,878,1055,609440,19519.0,8486657.0
2000-06-12,1099,1099,930,1087,853320,20113.0,8486657.0
2000-06-13,966,1044,956,981,416415,18161.0,8486657.0
2000-06-14,897,999,866,871,220070,16125.0,8486657.0
2000-06-15,851,968,788,968,330295,17907.0,8486657.0
2000-06-16,851,1013,851,1013,207850,18756.0,8486657.0
2000-06-19,893,1053,893,1055,326610,19519.0,8486657.0
2000-06-20,1026,1026,929,986,486605,18246.0,8486657.0
2000-06-21,898,957,875,886,255625,16379.0,8486657.0
2000-06-22,824,852,787,821,242660,15191.0,8486657.0
2000-06-23,765,810,755,812,147600,15021.0,8486657.0
2000-06-26,810,810,755,766,55415,14173.0,8486657.0
2000-06-27,742,796,742,747,136865,13833.0,8486657.0
2000-06-28,764,787,746,766,238490,14173.0,8486657.0
2000-06-29,797,797,728,729,61360,13494.0,8486657.0
2000-06-30,690,801,690,775,286600,14342.0,8486657.0
2000-07-03,815,815,769,789,137475,14597.0,8486657.0
2000-07-04,770,792,738,753,112365,13918.0,8486657.0
2000-07-05,755,755,664,702,118690,12985.0,8486657.0
2000-07-06,686,722,622,688,96980,12730.0,8486657.0
2000-07-07,695,695,632,674,114185,12475.0,8486657.0
2000-07-10,641,752,641,753,272945,13918.0,8486657.0
2000-07-11,819,819,736,812,328450,15021.0,8486657.0
2000-07-12,801,906,767,908,527710,16804.0,8486657.0
2000-07-13,939,1013,939,1013,264345,18756.0,8486657.0
2000-07-14,1095,1133,1081,1133,145815,20962.0,8486657.0
2000-07-18,1262,1262,997,1040,1157235,19265.0,8486657.0
2000-07-19,966,1159,916,995,1181480,18416.0,8486657.0
2000-07-20,915,979,873,949,491080,17567.0,8486657.0
2000-07-21,948,1036,925,977,387010,18077.0,8486657.0
2000-07-24,934,1026,897,940,285010,17398.0,8486657.0
2000-07-25,893,992,873,981,244945,18161.0,8486657.0
2000-07-26,993,1095,993,1096,141070,20283.0,8486657.0
2000-07-27,1225,1225,1225,1225,83590,22659.0,8486657.0
2000-07-28,1369,1369,1369,1371,25240,25375.0,8486657.0
2000-07-31,1531,1531,1531,1532,48640,28345.0,8486657.0
2000-08-01,1714,1714,1714,1716,154615,31740.0,8486657.0
2000-08-02,1915,1915,1915,1917,116285,35474.0,8486657.0
2000-08-03,2146,2146,2146,2147,66815,39718.0,8486657.0
2000-08-04,2402,2402,2402,2404,67155,44470.0,8486657.0
2000-08-07,2685,2685,2685,2688,13965,49732.0,8486657.0
2000-08-08,3007,3007,3007,3009,25280,55672.0,8486657.0
2000-08-09,3366,3366,3366,3367,17060,62292.0,8486657.0
2000-08-10,3767,3767,2961,2963,1667470,54824.0,8486657.0
2000-08-11,2607,2978,2607,2609,1862935,48289.0,8486657.0
2000-08-14,2520,2520,2296,2298,830285,42518.0,8486657.0
2000-08-16,2107,2562,2062,2247,3067205,41585.0,8486657.0
2000-08-17,2296,2465,2153,2293,2133795,42433.0,8486657.0
2000-08-18,2154,2338,2017,2018,1359855,37341.0,8486657.0
2000-08-21,1952,2255,1855,2256,2359880,41754.0,8486657.0
2000-08-22,2282,2392,1984,1985,2955825,36747.0,8486657.0
2000-08-23,1937,2015,1750,1752,1645570,32419.0,8486657.0
2000-08-24,1786,1786,1543,1545,837375,28600.0,8486657.0
2000-08-25,1560,1725,1560,1729,858645,31995.0,8486657.0
2000-08-28,1763,1934,1520,1559,2442340,28855.0,8486657.0
2000-08-29,1552,1603,1470,1536,996295,28430.0,8486657.0
2000-08-30,1558,1673,1534,1577,733550,29194.0,8486657.0
2000-08-31,1524,1635,1396,1605,532120,29703.0,8486657.0
2000-09-01,1556,1648,1533,1563,530645,28940.0,8486657.0
2000-09-04,1516,1746,1388,1748,679530,32334.0,8486657.0
2000-09-05,1951,1951,1809,1953,787835,36153.0,8486657.0
2000-09-06,2186,2186,2186,2188,77630,40481.0,8486657.0
2000-09-07,2447,2447,2447,2449,40250,45319.0,8486657.0
2000-09-08,2447,2447,2154,2156,1811095,39887.0,8486657.0
2000-09-14,1924,2374,1924,2247,791635,41585.0,8486657.0
2000-09-15,2337,2512,2269,2513,301470,46507.0,8486657.0
2000-09-18,2810,2810,2704,2812,378785,52023.0,8486657.0
2000-09-19,2808,3116,2644,2912,1388645,53890.0,8486657.0
2000-09-20,2864,2965,2686,2729,825780,50496.0,8486657.0
2000-09-21,2887,3052,2691,3054,1033285,56521.0,8486657.0
2000-09-22,3001,3046,2690,2692,994445,49817.0,8486657.0
2000-09-25,2369,2530,2369,2495,3089310,46167.0,8486657.0
2000-09-26,2521,2736,2447,2596,753760,48034.0,8486657.0
2000-09-27,2483,2658,2447,2458,1017000,45488.0,8486657.0
2000-09-28,2373,2751,2373,2632,967515,48713.0,8486657.0
2000-09-29,2630,2941,2520,2945,831580,54484.0,8486657.0
2000-10-02,3255,3296,2589,2596,2978205,48034.0,8486657.0
2000-10-04,2566,2672,2474,2646,1316360,48968.0,8486657.0
2000-10-05,2661,2744,2575,2742,639010,50750.0,8486657.0
2000-10-06,2479,2814,2415,2673,537365,49477.0,8486657.0
2000-10-09,2488,2703,2488,2522,364060,46677.0,8486657.0
2000-10-10,2474,2566,2268,2302,433945,42603.0,8486657.0
2000-10-11,2338,2576,2250,2578,1189410,47695.0,8486657.0
2000-10-12,2658,2861,2269,2431,1362205,44979.0,8486657.0
2000-10-13,2296,2438,2139,2440,485325,45149.0,8486657.0
2000-10-16,2438,2603,2301,2408,652525,44555.0,8486657.0
2000-10-17,2296,2474,2291,2298,370205,42518.0,8486657.0
2000-10-18,2282,2521,2273,2316,507865,42858.0,8486657.0
2000-10-19,2256,2352,2209,2280,227355,42179.0,8486657.0
2000-10-20,2249,2420,2249,2375,478820,43961.0,8486657.0
