인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-18,23700,25200,22500,22950,459080,171264.0,746250.0
2000-02-21,21500,23750,21500,23000,259260,171638.0,746250.0
2000-02-22,22300,23800,22100,22550,201640,168279.0,746250.0
2000-02-23,25250,25250,22600,24400,218130,182085.0,746250.0
2000-02-24,24900,27100,24400,26650,289200,198876.0,746250.0
2000-02-25,26950,26950,25600,26000,239450,194025.0,746250.0
2000-02-28,26000,29100,26000,29100,380360,217159.0,746250.0
2000-02-29,30000,32450,28300,30300,904340,226114.0,746250.0
2000-03-02,29500,31300,26700,26800,891770,199995.0,746250.0
2000-03-03,25050,26000,23600,24100,377690,179846.0,746250.0
2000-03-06,25500,26750,24200,24950,309750,186189.0,746250.0
2000-03-07,22000,27400,22000,26000,180120,194025.0,746250.0
2000-03-08,25000,29100,25000,29000,371810,216412.0,746250.0
2000-03-09,29100,30000,27500,27700,179270,206711.0,746250.0
2000-03-10,28000,28600,27000,27350,112520,204099.0,746250.0
2000-03-13,27400,28800,27000,27900,79600,208204.0,746250.0
2000-03-14,27900,28900,26300,27700,122950,206711.0,746250.0
2000-03-15,26500,30500,26300,29000,203430,216412.0,746250.0
2000-03-16,30000,31400,28500,29950,192920,223502.0,746250.0
2000-03-17,30050,31300,28800,30100,126900,224621.0,746250.0
2000-03-20,29750,29950,27050,29500,81660,220144.0,746250.0
2000-03-21,28300,29400,28000,29400,71870,219398.0,746250.0
2000-03-22,30500,31600,29200,30000,119490,223875.0,746250.0
2000-03-23,30600,31500,27100,29900,221960,223129.0,746250.0
2000-03-24,29500,30500,28800,30250,243610,225741.0,746250.0
2000-03-27,31500,31500,30300,30900,157790,230591.0,746250.0
2000-03-28,30900,32900,30600,31700,232790,236561.0,746250.0
2000-03-29,31700,32300,31000,31700,123900,236561.0,746250.0
2000-03-30,31000,31700,30700,31700,83170,236561.0,746250.0
2000-03-31,31700,32000,31050,31800,157600,237308.0,746250.0
2000-04-03,31300,32000,28400,28850,104400,215293.0,746250.0
2000-04-04,26400,27000,25400,26000,80670,194025.0,746250.0
2000-04-06,26000,26000,26000,26000,0,194025.0,746250.0
2000-04-07,26000,26000,26000,26000,0,,
2000-04-10,28000,28500,22900,22900,1801240,170891.0,7462500.0
2000-04-11,21900,21900,20200,20200,474877,150742.0,7462500.0
2000-04-12,18150,19700,17800,19000,1871821,141788.0,7462500.0
2000-04-14,17500,18400,16750,16750,516079,124997.0,7462500.0
2000-04-17,14750,14750,14750,14750,5767,110072.0,7462500.0
2000-04-18,15200,16300,13000,13000,1162524,97012.0,7462500.0
2000-04-19,13700,14550,12800,13300,1655856,99251.0,7462500.0
2000-04-20,12000,13200,11750,13100,640934,97759.0,7462500.0
2000-04-21,13200,14650,12700,14650,1246911,109326.0,7462500.0
2000-04-24,14450,14800,12900,13200,823956,98505.0,7462500.0
2000-04-25,12600,14150,12250,13950,562822,104102.0,7462500.0
2000-04-26,14600,15600,14150,15100,1341532,112684.0,7462500.0
2000-04-27,14800,15700,14100,14400,672216,107460.0,7462500.0
2000-04-28,14800,15350,14350,14750,456485,110072.0,7462500.0
2000-05-02,14800,16250,14800,15750,780525,117534.0,7462500.0
2000-05-03,15450,16200,14950,15800,593987,117908.0,7462500.0
2000-05-04,16000,16900,15500,15600,1400137,116415.0,7462500.0
2000-05-08,15750,16700,15500,15800,1406205,117908.0,7462500.0
2000-05-09,15400,16300,15000,15800,790874,117908.0,7462500.0
2000-05-10,15600,17650,15500,17650,1328111,131713.0,7462500.0
2000-05-12,18200,19300,16600,16800,2242933,125370.0,7462500.0
2000-05-15,16800,17100,14800,14800,961807,110445.0,7462500.0
2000-05-16,15050,16550,14500,16550,912395,123504.0,7462500.0
2000-05-17,17500,18200,15000,15700,1102510,117161.0,7462500.0
2000-05-18,14700,14950,13850,14100,389972,105221.0,7462500.0
2000-05-19,13850,15000,12800,14100,451224,105221.0,7462500.0
2000-05-22,14100,14100,13100,14000,382314,104475.0,7462500.0
2000-05-23,13500,14750,13400,14300,459305,106714.0,7462500.0
2000-05-24,14200,14400,13200,14000,237392,104475.0,7462500.0
2000-05-25,14350,15400,14300,14900,1259031,111191.0,7462500.0
2000-05-26,14100,14650,13600,14350,627897,107087.0,7462500.0
2000-05-29,13900,14900,13550,14800,217107,110445.0,7462500.0
2000-05-30,14750,15650,14600,14900,781416,111191.0,7462500.0
2000-05-31,15500,16350,15400,15950,1053078,119027.0,7462500.0
2000-06-01,16100,16200,15050,15400,512615,114922.0,7462500.0
2000-06-02,15600,16900,15600,16400,1078928,122385.0,7462500.0
2000-06-05,17900,17900,15900,16200,2023704,120892.0,7462500.0
2000-06-07,16200,16500,15050,15850,1207362,118281.0,7462500.0
2000-06-08,16500,16850,15100,15400,1015131,114922.0,7462500.0
2000-06-09,14800,15500,14500,15500,438668,115669.0,7462500.0
2000-06-12,15500,16450,15300,16300,552037,121639.0,7462500.0
2000-06-13,15800,16400,15400,16100,360916,120146.0,7462500.0
2000-06-14,15900,17400,15800,17300,572758,129101.0,7462500.0
2000-06-15,17300,17300,16000,16300,548944,121639.0,7462500.0
2000-06-16,16500,16700,15600,16700,315389,124624.0,7462500.0
2000-06-19,16700,16800,16200,16500,306106,123131.0,7462500.0
2000-06-20,16900,17500,16500,16800,843570,125370.0,7462500.0
2000-06-21,16800,17400,16300,17300,627887,129101.0,7462500.0
2000-06-22,17300,18300,17050,17450,1107295,130221.0,7462500.0
2000-06-23,17100,17500,17000,17200,202126,128355.0,7462500.0
2000-06-26,17200,18000,17050,17950,619236,133952.0,7462500.0
2000-06-27,17850,18300,17500,18200,480850,135818.0,7462500.0
2000-06-28,18200,18400,17850,18400,227119,137310.0,7462500.0
2000-06-29,18700,19100,18350,18400,754417,137310.0,7462500.0
2000-06-30,18350,18700,17950,18700,251022,139549.0,7462500.0
2000-07-03,18700,18700,16500,16500,405591,123131.0,7462500.0
2000-07-04,14550,14550,14550,14550,149649,108579.0,7462500.0
2000-07-05,12850,12850,12850,12850,5326,95893.0,7462500.0
2000-07-06,11350,11350,11350,11350,1318,84699.0,7462500.0
2000-07-07,10000,11200,10000,10550,9307037,78729.0,7462500.0
2000-07-10,10700,10800,9700,9700,1945987,72386.0,7462500.0
2000-07-11,9700,9880,8540,8540,2032056,63730.0,7462500.0
2000-07-12,8640,9370,8100,9140,2198744,68207.0,7462500.0
2000-07-13,8800,9100,8300,8640,1052092,64476.0,7462500.0
2000-07-14,8300,8900,7850,8270,1067310,61715.0,7462500.0
2000-07-18,8350,8590,7320,7620,1153931,56864.0,7462500.0
2000-07-19,7750,7760,6710,6800,988863,50745.0,7462500.0
2000-07-20,6250,6650,6140,6350,999630,47387.0,7462500.0
2000-07-21,6410,7080,6410,6700,1747446,49999.0,7462500.0
2000-07-24,6230,6450,5900,5900,528283,44029.0,7462500.0
2000-07-25,5300,5500,5200,5280,1311646,39402.0,7462500.0
2000-07-26,5310,5910,5310,5750,1390396,42909.0,7462500.0
2000-07-27,5600,5950,5370,5540,884167,41342.0,7462500.0
2000-07-28,5400,5400,4880,4910,786135,36641.0,7462500.0
2000-07-31,4800,5220,4600,4870,1037640,36342.0,7462500.0
2000-08-01,4950,5220,4920,5050,873825,37686.0,7462500.0
2000-08-02,4950,5460,4930,5090,1103760,37984.0,7462500.0
2000-08-03,5190,5700,5170,5700,581481,42536.0,7462500.0
2000-08-04,6380,6380,6030,6380,1858429,47611.0,7462500.0
2000-08-07,6360,6790,6130,6230,1625179,46491.0,7462500.0
2000-08-08,6300,6490,5490,5490,932610,40969.0,7462500.0
2000-08-09,5500,5870,5500,5870,615723,43805.0,7462500.0
2000-08-10,5210,5990,5210,5600,529894,41790.0,7462500.0
2000-08-11,5650,5800,5420,5650,500953,42163.0,7462500.0
2000-08-14,5700,5700,5410,5600,385242,41790.0,7462500.0
2000-08-16,5420,5740,5420,5610,367210,41865.0,7462500.0
2000-08-17,5510,5750,5310,5430,314620,40521.0,7462500.0
2000-08-18,5310,5450,4920,5110,436987,38133.0,7462500.0
2000-08-21,5000,5510,4930,5000,658306,37312.0,7462500.0
2000-08-22,5090,5090,4900,5050,308255,37686.0,7462500.0
2000-08-23,5110,5150,4850,4940,216199,36865.0,7462500.0
2000-08-24,4800,5000,4550,4590,241205,34253.0,7462500.0
2000-08-25,4510,4560,4350,4450,284971,33208.0,7462500.0
2000-08-28,4450,4840,4430,4780,463918,35671.0,7462500.0
2000-08-29,4830,4830,4540,4630,343426,34551.0,7462500.0
2000-08-30,4630,4730,4550,4580,194701,34178.0,7462500.0
2000-08-31,4420,4580,4100,4320,256668,32238.0,7462500.0
2000-09-01,4350,4440,4200,4270,171387,31865.0,7462500.0
2000-09-04,4060,4200,4020,4050,200472,30223.0,7462500.0
2000-09-05,3910,4090,3870,3970,230823,29626.0,7462500.0
2000-09-06,3940,4090,3880,3970,189805,29626.0,7462500.0
2000-09-07,3920,3920,3600,3630,227593,27089.0,7462500.0
2000-09-08,3630,3680,3390,3470,200375,25895.0,7462500.0
2000-09-14,3450,3700,3310,3580,274133,26716.0,7462500.0
2000-09-15,3310,3640,3310,3350,223844,24999.0,7462500.0
2000-09-18,3150,3200,2950,2950,125793,22014.0,7462500.0
2000-09-19,2660,2850,2600,2630,233453,19626.0,7462500.0
2000-09-20,2700,2850,2700,2740,151666,20447.0,7462500.0
2000-09-21,2650,2690,2420,2440,208288,18208.0,7462500.0
2000-09-22,2310,2730,2150,2730,142018,20373.0,7462500.0
2000-09-25,2450,2810,2410,2610,324175,19477.0,7462500.0
2000-09-26,2450,2670,2450,2660,256048,19850.0,7462500.0
2000-09-27,2660,2970,2620,2930,504685,21865.0,7462500.0
2000-09-28,2840,3070,2840,2960,349007,22089.0,7462500.0
2000-09-29,3000,3310,2900,3070,508679,22910.0,7462500.0
2000-10-02,2920,3170,2860,3050,345648,22761.0,7462500.0
2000-10-04,3000,3370,2880,3170,380251,23656.0,7462500.0
2000-10-05,3450,3550,3290,3550,364151,26492.0,7462500.0
2000-10-06,3700,3960,3560,3720,822770,27760.0,7462500.0
2000-10-09,3560,4090,3510,3800,598538,28358.0,7462500.0
2000-10-10,3810,3900,3600,3640,236545,27164.0,7462500.0
2000-10-11,3700,3700,3210,3300,289700,24626.0,7462500.0
2000-10-12,3110,3350,3080,3240,217097,24178.0,7462500.0
2000-10-13,3010,3100,2860,3100,212252,23134.0,7462500.0
2000-10-16,3200,3420,3200,3400,377631,25372.0,7462500.0
2000-10-17,3310,3370,3000,3050,213186,22761.0,7462500.0
2000-10-18,2860,3020,2700,2990,298870,22313.0,7462500.0
2000-10-19,2910,3090,2880,2910,199235,21716.0,7462500.0
2000-10-20,3090,3100,2970,3000,163738,22388.0,7462500.0
2000-10-23,2810,2910,2710,2760,148610,20596.0,7462500.0
2000-10-24,2650,2800,2600,2790,128074,20820.0,7462500.0
2000-10-25,2840,2860,2710,2840,82188,21194.0,7462500.0
2000-10-26,2750,2800,2670,2740,115741,20447.0,7462500.0
2000-10-27,2750,2780,2630,2700,96605,20149.0,7462500.0
2000-10-30,2620,2690,2380,2420,113243,18059.0,7462500.0
2000-10-31,2200,2570,2150,2510,116810,18731.0,7462500.0
2000-11-01,2600,2680,2490,2610,175761,19477.0,7462500.0
2000-11-02,2610,2680,2550,2600,144572,19402.0,7462500.0
2000-11-03,2650,2730,2600,2700,187846,20149.0,7462500.0
2000-11-06,2500,2830,2500,2700,188176,20149.0,7462500.0
2000-11-07,2700,2700,2560,2600,115430,19402.0,7462500.0
2000-11-08,2540,2660,2520,2650,91588,19776.0,7462500.0
2000-11-09,2630,2680,2550,2680,91613,20000.0,7462500.0
2000-11-10,2680,3000,2680,2900,438021,21641.0,7462500.0
2000-11-13,2760,2870,2730,2850,119871,21268.0,7462500.0
2000-11-14,2910,3190,2830,3190,489116,23805.0,7462500.0
2000-11-15,3300,3480,3200,3400,748018,25372.0,7462500.0
2000-11-16,3520,3700,3360,3700,685999,27611.0,7462500.0
2000-11-17,3800,3870,3570,3750,545322,27984.0,7462500.0
2000-11-20,3600,3850,3600,3820,553453,28507.0,7462500.0
2000-11-21,3750,3940,3550,3790,876103,28283.0,7462500.0
2000-11-22,3800,3800,3550,3660,426292,27313.0,7462500.0
2000-11-23,3410,3600,3270,3410,592752,25447.0,7462500.0
2000-11-24,3350,3560,3350,3510,244187,26193.0,7462500.0
2000-11-27,3510,3590,3450,3590,222300,26790.0,7462500.0
2000-11-28,3430,3530,3420,3450,141079,25746.0,7462500.0
2000-11-29,3300,3380,3170,3270,135060,24402.0,7462500.0
2000-11-30,3200,3550,3200,3550,197581,26492.0,7462500.0
2000-12-01,3410,3750,3300,3600,329315,26865.0,7462500.0
2000-12-04,3670,3760,3350,3520,1054281,26268.0,7462500.0
2000-12-05,3520,3600,3380,3490,338635,26044.0,7462500.0
2000-12-06,3540,3890,3510,3750,1182383,27984.0,7462500.0
2000-12-07,3700,4170,3700,3900,2330134,29104.0,7462500.0
2000-12-08,4070,4090,3710,3810,924783,28432.0,7462500.0
2000-12-11,3880,3890,3360,3450,1072589,25746.0,7462500.0
2000-12-12,3320,3540,3320,3540,657802,26417.0,7462500.0
2000-12-13,3450,3790,3450,3690,691708,27537.0,7462500.0
2000-12-14,3550,3670,3520,3670,290483,27387.0,7462500.0
2000-12-15,3560,3660,3550,3660,192800,27313.0,7462500.0
2000-12-18,3650,3650,3500,3650,346449,27238.0,7462500.0
2000-12-19,3530,3600,3300,3400,201106,25372.0,7462500.0
2000-12-20,3230,3360,3000,3200,179828,23880.0,7462500.0
2000-12-21,2950,3050,2820,2900,105132,21641.0,7462500.0
2000-12-22,2810,2940,2560,2780,419936,20746.0,7462500.0
2000-12-26,2510,2930,2510,2930,511928,21865.0,7462500.0
2001-01-02,2800,3070,2800,2950,723813,22014.0,7462500.0
2001-01-03,2900,2990,2790,2950,470102,22014.0,7462500.0
2001-01-04,3110,3210,3020,3020,889719,22537.0,7462500.0
2001-01-05,2940,3000,2710,2800,624888,20895.0,7462500.0
2001-01-08,2680,2880,2610,2840,488145,21194.0,7462500.0
2001-01-09,2910,3180,2870,3030,700680,22611.0,7462500.0
2001-01-10,3090,3300,2680,2680,809237,20000.0,7462500.0
2001-01-11,2750,2940,2600,2890,463165,21567.0,7462500.0
2001-01-12,3000,3100,2900,2950,902547,22014.0,7462500.0
2001-01-15,2970,3300,2970,3300,1194170,24626.0,7462500.0
2001-01-16,3350,3690,3210,3690,1406912,27537.0,7462500.0
2001-01-17,3660,4130,3560,4130,1586247,30820.0,7462500.0
2001-01-18,4500,4620,4450,4620,369145,34477.0,7462500.0
2001-01-19,5170,5170,4070,4070,2512795,30372.0,7462500.0
2001-01-22,4210,4340,4020,4110,1436400,30671.0,7462500.0
2001-01-26,4250,4280,3620,3620,1094709,27014.0,7462500.0
2001-01-29,3710,4050,3710,4050,399004,30223.0,7462500.0
2001-01-30,4530,4530,4530,4530,83510,33805.0,7462500.0
2001-01-31,5070,5070,4210,5070,2786489,37835.0,7462500.0
2001-02-01,5180,5670,4950,5400,2966192,40298.0,7462500.0
2001-02-02,5450,5670,4800,4800,1144669,35820.0,7462500.0
2001-02-05,4700,5370,4510,5370,1308470,40074.0,7462500.0
2001-02-06,5700,6010,5520,6010,1450342,44850.0,7462500.0
2001-02-07,6200,6730,6110,6730,1256849,50223.0,7462500.0
2001-02-08,6930,7190,6010,6300,2698718,47014.0,7462500.0
2001-02-09,6350,6870,6050,6500,1328412,48506.0,7462500.0
2001-02-12,6500,7280,6370,7280,1341607,54327.0,7462500.0
2001-02-13,7410,8150,7410,8150,954388,60819.0,7462500.0
2001-02-14,8210,8630,7600,7890,1740405,58879.0,7462500.0
2001-02-15,7850,8200,7800,7900,1035329,58954.0,7462500.0
2001-02-16,8000,8130,6960,7010,1184259,52312.0,7462500.0
2001-02-19,6600,7330,6370,6800,1147300,50745.0,7462500.0
2001-02-20,6670,7280,6400,6850,922056,51118.0,7462500.0
2001-02-21,6850,7670,6610,7670,1499914,57237.0,7462500.0
2001-02-22,7670,7890,6760,6900,984515,51491.0,7462500.0
2001-02-23,6500,7200,6490,6600,520941,49252.0,7462500.0
2001-02-26,6600,7150,6590,6750,356509,50372.0,7462500.0
2001-02-27,6610,6990,5940,6000,493438,44775.0,7462500.0
2001-02-28,5600,6120,5530,5920,500798,44178.0,7462500.0
2001-03-02,5920,6050,5210,5300,447922,39551.0,7462500.0
2001-03-05,5010,5900,4780,5600,513881,41790.0,7462500.0
2001-03-06,5700,5740,5100,5300,410406,39551.0,7462500.0
2001-03-07,5410,5850,5200,5610,330437,41865.0,7462500.0
2001-03-08,5810,6180,5650,5800,746009,43282.0,7462500.0
2001-03-09,5690,5740,5450,5500,240754,41044.0,7462500.0
2001-03-12,5210,5300,5010,5020,250899,37462.0,7462500.0
2001-03-13,4450,4900,4420,4540,486842,33880.0,7462500.0
2001-03-14,4750,5000,4750,4850,208407,36193.0,7462500.0
2001-03-15,4380,4700,4380,4610,228600,34402.0,7462500.0
2001-03-16,4550,5160,4550,5160,332101,38506.0,7462500.0
2001-03-19,5290,5770,5050,5770,675431,43059.0,7462500.0
2001-03-20,6000,6200,5620,5750,529071,42909.0,7462500.0
2001-03-21,5800,6200,5500,6000,583485,44775.0,7462500.0
2001-03-22,6000,6100,5650,5800,391619,43282.0,7462500.0
2001-03-23,5800,5950,5720,5800,232485,43282.0,7462500.0
2001-03-26,5900,6430,5760,6300,424937,47014.0,7462500.0
2001-03-27,6100,6450,5920,6350,316547,47387.0,7462500.0
2001-03-28,6500,6800,6400,6400,421361,47760.0,7462500.0
2001-03-29,7160,7160,6000,6000,1218153,44775.0,7462500.0
2001-03-30,5820,6170,5530,5810,358581,43357.0,7462500.0
2001-04-02,5810,5910,5630,5740,211049,42835.0,7462500.0
2001-04-03,5610,6130,5610,5850,396068,43656.0,7462500.0
2001-04-04,5910,5990,5420,5800,225095,43282.0,7462500.0
2001-04-06,6000,6150,5820,5900,209673,44029.0,7462500.0
2001-04-09,5700,5970,5700,5890,150082,43954.0,7462500.0
2001-04-10,5960,6350,5950,6150,658005,45894.0,7462500.0
2001-04-11,6400,6450,6180,6200,292299,46268.0,7462500.0
2001-04-12,6190,6360,6130,6200,270803,46268.0,7462500.0
2001-04-13,6210,6860,6210,6700,648490,49999.0,7462500.0
2001-04-16,6850,6950,6500,6610,340435,49327.0,7462500.0
2001-04-17,6700,6910,6610,6680,253404,49850.0,7462500.0
2001-04-18,6800,7050,6740,7050,506208,52611.0,7462500.0
2001-04-19,7400,7840,7400,7750,751712,57834.0,7462500.0
2001-04-20,8010,8680,7920,8680,783423,64774.0,7462500.0
2001-04-23,9080,9500,7750,8000,1647462,59700.0,7462500.0
2001-04-24,8000,8190,7260,7400,683237,55222.0,7462500.0
2001-04-25,7400,7990,7160,7710,601041,57536.0,7462500.0
2001-04-26,6800,7710,6800,7200,377831,53730.0,7462500.0
2001-04-27,7200,7390,6600,6700,407963,49999.0,7462500.0
2001-04-30,6820,7100,6820,6900,385720,51491.0,7462500.0
2001-05-02,7050,7480,6950,7070,483790,52760.0,7462500.0
2001-05-03,7210,7910,7110,7910,886491,59028.0,7462500.0
2001-05-04,7900,8080,7500,7650,581734,57088.0,7462500.0
2001-05-07,7750,8390,7750,8240,539128,61491.0,7462500.0
2001-05-08,8200,8980,7920,8110,687094,60521.0,7462500.0
2001-05-09,8400,8700,7460,7500,447615,55969.0,7462500.0
2001-05-10,7500,7850,7320,7540,251142,56267.0,7462500.0
2001-05-11,7350,7690,7340,7420,227116,55372.0,7462500.0
2001-05-14,7420,7600,7200,7250,254584,54103.0,7462500.0
2001-05-15,7110,7320,7080,7120,149399,53133.0,7462500.0
2001-05-16,7100,7200,6810,6810,154152,50820.0,7462500.0
2001-05-17,7050,7200,6930,7010,130320,52312.0,7462500.0
2001-05-18,6810,7500,6810,7240,211339,54028.0,7462500.0
2001-05-21,7510,7670,7110,7200,244760,53730.0,7462500.0
2001-05-22,7400,7420,6850,7040,184681,52536.0,7462500.0
2001-05-23,7040,7100,6800,6800,169113,50745.0,7462500.0
2001-05-24,6800,6800,6550,6700,185974,49999.0,7462500.0
2001-05-25,6750,6850,6650,6660,172590,49700.0,7462500.0
2001-05-28,6660,6790,6630,6650,98585,49626.0,7462500.0
2001-05-29,6600,6950,6570,6820,208512,50894.0,7462500.0
2001-05-30,6800,7000,6660,6790,122234,50670.0,7462500.0
2001-05-31,6710,6790,6590,6600,117487,49252.0,7462500.0
2001-06-01,6600,6690,6300,6310,133745,47088.0,7462500.0
2001-06-04,6310,6440,6050,6110,102170,45596.0,7462500.0
2001-06-05,6180,6840,6110,6570,1667824,49029.0,7462500.0
2001-06-07,6570,6740,5960,6150,554220,45894.0,7462500.0
2001-06-08,6300,6550,6000,6250,653985,46641.0,7462500.0
2001-06-11,6120,6380,6100,6150,191543,45894.0,7462500.0
2001-06-12,6000,6170,5980,6000,212511,44775.0,7462500.0
2001-06-13,6000,6140,5950,6000,163256,44775.0,7462500.0
2001-06-14,5850,6200,5850,6150,186196,45894.0,7462500.0
2001-06-15,6000,6230,6000,6100,104651,45521.0,7462500.0
2001-06-18,6100,6220,6020,6120,113972,45670.0,7462500.0
2001-06-19,6100,6300,6070,6250,197795,46641.0,7462500.0
2001-06-20,6340,6620,6160,6370,384974,47536.0,7462500.0
2001-06-21,6450,6500,6100,6200,283057,46268.0,7462500.0
2001-06-22,6200,6340,6140,6280,171185,46864.0,7462500.0
2001-06-25,6220,6400,6120,6300,184560,47014.0,7462500.0
2001-06-26,6320,6740,6320,6450,499663,51182.0,7935227.0
2001-06-27,6500,6720,6500,6600,296838,52372.0,7935227.0
2001-06-28,6700,7120,6600,6940,1474379,55070.0,7935227.0
2001-06-29,6840,7020,6280,6300,1632545,49992.0,7935227.0
2001-07-02,6300,6530,6210,6300,376125,49992.0,7935227.0
2001-07-03,6440,6500,6270,6340,561559,50309.0,7935227.0
2001-07-04,6320,6330,5900,5910,676102,46897.0,7935227.0
2001-07-05,5800,5980,5790,5800,191992,46024.0,7935227.0
2001-07-06,5510,5730,5450,5450,209550,43247.0,7935227.0
2001-07-09,5350,5630,4800,5550,468523,44041.0,7935227.0
2001-07-10,5650,6170,5550,6050,602868,48008.0,7935227.0
2001-07-11,5650,6200,5600,6060,302909,48087.0,7935227.0
2001-07-12,6300,6350,6070,6120,319172,48564.0,7935227.0
2001-07-13,6100,6180,5850,5910,286088,46897.0,7935227.0
2001-07-16,5910,6000,5800,5860,94555,46500.0,7935227.0
2001-07-18,5760,6150,5600,5600,228329,44437.0,7935227.0
2001-07-19,5400,5550,5200,5500,142793,43644.0,7935227.0
2001-07-20,5400,5600,5300,5340,154700,42374.0,7935227.0
2001-07-23,5260,5570,5200,5280,244485,41898.0,7935227.0
2001-07-24,5310,5430,5070,5080,356179,40311.0,7935227.0
2001-07-25,5010,5150,4620,4750,153650,37692.0,7935227.0
2001-07-26,4750,4860,4700,4820,145689,38248.0,7935227.0
2001-07-27,4810,4960,4760,4780,124801,37930.0,7935227.0
2001-07-30,4800,5260,4800,5260,297624,41739.0,7935227.0
2001-07-31,5260,5290,5100,5190,133508,41184.0,7935227.0
2001-08-01,5200,5260,5100,5210,351998,41343.0,7935227.0
2001-08-02,5250,5470,5170,5200,301538,41263.0,7935227.0
2001-08-03,5220,5300,5040,5110,162017,40549.0,7935227.0
2001-08-06,5050,5180,5050,5130,110136,40708.0,7935227.0
2001-08-07,5100,5150,5010,5070,91608,40232.0,7935227.0
2001-08-08,5070,5350,5070,5140,385493,40787.0,7935227.0
2001-08-09,5070,5110,4900,4950,142623,39279.0,7935227.0
2001-08-10,4910,5490,4910,5310,323947,42136.0,7935227.0
2001-08-13,5300,5350,5000,5050,215493,40073.0,7935227.0
2001-08-14,5070,5120,4950,5000,131296,39676.0,7935227.0
2001-08-16,4910,5000,4850,4890,84785,38803.0,7935227.0
2001-08-17,4850,4990,4790,4850,86954,38486.0,7935227.0
2001-08-20,4800,4850,4680,4690,58755,37216.0,7935227.0
2001-08-21,4650,4780,4650,4690,64301,37216.0,7935227.0
2001-08-22,4650,4740,4550,4700,63423,37296.0,7935227.0
2001-08-23,4700,4840,4680,4730,77241,37534.0,7935227.0
2001-08-24,4700,4770,4500,4700,65418,37296.0,7935227.0
2001-08-27,4720,4750,4530,4530,35638,35947.0,7935227.0
2001-08-28,4440,4530,4350,4360,55649,34598.0,7935227.0
2001-08-29,4300,4300,4040,4090,80845,32455.0,7935227.0
2001-08-30,3990,4300,3880,4200,136663,33328.0,7935227.0
2001-08-31,4100,4450,4010,4290,124555,34042.0,7935227.0
2001-09-03,4250,4450,4100,4260,44680,33804.0,7935227.0
2001-09-04,4250,4300,4040,4200,66802,33328.0,7935227.0
2001-09-05,4030,4200,4030,4100,41675,32534.0,7935227.0
2001-09-06,4050,4180,4050,4150,41656,32931.0,7935227.0
2001-09-07,4000,4240,4000,4140,66491,32852.0,7935227.0
