엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-13,4488,4780,4213,4350,357637,21707.0,4290000.0
2002-03-14,4427,4556,4221,4556,223236,22737.0,4290000.0
2002-03-15,4728,4874,4556,4556,265437,22737.0,4290000.0
2002-03-18,5021,5021,4600,4599,184970,22952.0,4290000.0
2002-03-19,4643,4694,4427,4556,166450,22737.0,4290000.0
2002-03-20,4668,5099,4583,5098,477441,25440.0,4290000.0
2002-03-21,5158,5468,4858,4986,494393,24882.0,4290000.0
2002-03-22,5158,5579,5072,5407,666707,26984.0,4290000.0
2002-03-25,5589,5889,5228,5330,576879,26598.0,4290000.0
2002-03-26,5330,5502,4935,5089,248555,25397.0,4290000.0
2002-03-27,5158,5460,4987,5459,197108,27242.0,4290000.0
2002-03-28,5416,5847,5391,5459,265853,27242.0,4290000.0
2002-03-29,5519,5742,5174,5201,127137,25954.0,4290000.0
2002-04-01,5056,5297,4651,4745,162146,23681.0,4290000.0
2002-04-02,4617,4702,4385,4591,154238,22909.0,4290000.0
2002-04-03,4600,4797,4556,4659,83484,23252.0,4290000.0
2002-04-04,4643,4660,4385,4402,132095,21965.0,4290000.0
2002-04-08,4428,4591,4385,4436,69656,22136.0,4290000.0
2002-04-09,4436,4531,4152,4247,77468,21193.0,4290000.0
2002-04-10,4222,4247,3886,4169,48576,20806.0,4290000.0
2002-04-11,4290,4427,4203,4427,36915,22094.0,4290000.0
2002-04-12,3998,4376,3998,4298,34745,21450.0,4290000.0
2002-04-15,4049,4385,4049,4298,46056,21450.0,4290000.0
2002-04-16,4393,4514,4213,4513,60416,22522.0,4290000.0
2002-04-17,4600,4678,4428,4470,77390,22308.0,4290000.0
2002-04-18,4428,4515,4274,4307,43537,21493.0,4290000.0
2002-04-19,4341,4341,4093,4187,53961,20892.0,4290000.0
2002-04-22,4256,4342,3723,3851,71173,19219.0,4290000.0
2002-04-23,3456,3680,3397,3542,101157,17675.0,4290000.0
2002-04-24,3543,3645,3267,3379,61476,16860.0,4290000.0
2002-04-25,3397,3448,3018,3138,53432,15658.0,4290000.0
2002-04-26,3139,3500,3139,3353,67510,16731.0,4290000.0
2002-04-29,3224,3655,3181,3482,77013,17374.0,4290000.0
2002-04-30,3482,3542,3275,3490,39343,17417.0,4290000.0
2002-05-02,3542,3696,3525,3568,59981,17804.0,4290000.0
2002-05-03,3568,3663,3319,3611,49940,18018.0,4290000.0
2002-05-06,3611,3655,3439,3576,40498,17846.0,4290000.0
2002-05-07,3189,3472,3189,3439,28524,17160.0,4290000.0
2002-05-08,3448,3594,3396,3490,39173,17417.0,4290000.0
2002-05-09,3577,3646,3439,3465,48116,17289.0,4290000.0
2002-05-10,3448,3490,3309,3310,32426,16516.0,4290000.0
2002-05-13,3310,3507,3224,3465,61131,17289.0,4290000.0
2002-05-14,3526,3611,3439,3525,88725,17589.0,4290000.0
2002-05-15,3636,3947,3611,3946,225393,19691.0,4290000.0
2002-05-16,4040,4092,3722,3955,181541,19734.0,4290000.0
2002-05-17,3946,4109,3886,4101,152197,20463.0,4290000.0
2002-05-20,4128,4257,4067,4066,87810,20292.0,4290000.0
2002-05-21,3989,4084,3895,3920,70570,19562.0,4290000.0
2002-05-22,3826,4006,3818,3869,56516,19305.0,4290000.0
2002-05-23,3868,3928,3654,3791,28575,18919.0,4290000.0
2002-05-24,3739,3868,3618,3662,40341,18275.0,4290000.0
2002-05-27,3671,3730,3326,3439,46314,17160.0,4290000.0
2002-05-28,3379,3525,3353,3439,40673,17160.0,4290000.0
2002-05-29,3439,3482,3293,3396,32131,16946.0,4290000.0
2002-05-30,3361,3526,3353,3396,24194,16946.0,4290000.0
2002-05-31,3483,3483,3397,3482,42542,17374.0,4290000.0
2002-06-03,3482,3757,3482,3697,31767,18447.0,4290000.0
2002-06-04,3723,3740,3611,3740,35271,18662.0,4290000.0
2002-06-05,3748,3808,3662,3765,40983,18790.0,4290000.0
2002-06-07,3870,3921,3483,3645,104052,18190.0,4290000.0
2002-06-10,3654,3654,3525,3550,17904,17718.0,4290000.0
2002-06-11,3472,3601,3472,3585,23996,17889.0,4290000.0
2002-06-12,3490,3636,3482,3525,10702,17589.0,4290000.0
2002-06-14,3500,3672,3500,3611,24730,18018.0,4290000.0
2002-06-17,3697,3826,3628,3722,24178,18576.0,4290000.0
2002-06-18,3791,3801,3714,3783,27667,18876.0,4290000.0
2002-06-19,3826,3938,3483,3482,69983,17374.0,4290000.0
2002-06-20,3507,3611,3397,3611,25420,18018.0,4290000.0
2002-06-21,3439,3517,3397,3482,14270,17374.0,4290000.0
2002-06-24,3422,3456,3139,3224,37609,16088.0,4290000.0
2002-06-25,3223,3267,2836,2837,84234,14157.0,4290000.0
2002-06-26,2708,2734,2501,2502,48602,12484.0,4290000.0
2002-06-27,2518,2708,2518,2648,53401,13213.0,4290000.0
2002-06-28,2664,2958,2664,2957,70033,14758.0,4290000.0
2002-07-02,2742,3147,2742,3138,37461,15658.0,4290000.0
2002-07-03,3095,3156,3010,3138,22262,15658.0,4290000.0
2002-07-04,3173,3215,3095,3138,41821,15658.0,4290000.0
2002-07-05,3155,3284,3112,3198,50514,15959.0,4290000.0
2002-07-08,3284,3438,3155,3293,20548,16431.0,4290000.0
2002-07-09,3292,3526,3267,3525,34851,17589.0,4290000.0
2002-07-10,3517,3517,3276,3353,29715,16731.0,4290000.0
2002-07-11,3251,3354,3190,3207,9641,16002.0,4290000.0
2002-07-12,3310,3327,3198,3284,17965,16388.0,4290000.0
2002-07-15,3009,3285,3009,3103,28140,15487.0,4290000.0
2002-07-16,3035,3181,2854,2992,33339,14929.0,4290000.0
2002-07-18,3000,3344,3000,3344,47638,16688.0,4290000.0
2002-07-19,3740,3740,3526,3740,457992,18662.0,4290000.0
2002-07-22,3818,4187,3482,4126,673606,20592.0,4290000.0
2002-07-23,3954,4178,3808,3826,406644,19090.0,4290000.0
2002-07-24,3697,3999,3371,3482,554517,17374.0,4290000.0
2002-07-25,3697,3731,3397,3482,192454,17374.0,4290000.0
2002-07-26,3353,3439,3268,3396,167278,16946.0,4290000.0
2002-07-29,3506,3559,3352,3387,119648,16903.0,4290000.0
2002-07-30,3447,3594,3447,3585,138414,17889.0,4290000.0
2002-07-31,3654,3654,3421,3439,114582,17160.0,4290000.0
2002-08-01,3439,3551,3397,3542,151339,17675.0,4290000.0
2002-08-02,3490,3628,3318,3439,222473,17160.0,4290000.0
2002-08-05,3594,3852,3499,3688,503764,18404.0,4290000.0
2002-08-06,3697,3766,3577,3611,167440,18018.0,4290000.0
2002-08-07,3740,4040,3619,4040,412357,20163.0,4290000.0
2002-08-08,4299,4522,4170,4307,821528,21493.0,4290000.0
2002-08-09,4307,4427,4040,4040,256606,20163.0,4290000.0
2002-08-12,3981,4153,3981,4049,161679,20206.0,4290000.0
2002-08-13,4128,4437,4101,4195,356032,20935.0,4290000.0
2002-08-14,4050,4162,3929,4066,144766,20292.0,4290000.0
2002-08-16,4186,4290,4040,4040,116681,20163.0,4290000.0
2002-08-19,3920,4264,3920,4169,112539,20806.0,4290000.0
2002-08-20,4298,4556,4212,4264,271374,21278.0,4290000.0
2002-08-21,4152,4332,4152,4281,75164,21364.0,4290000.0
2002-08-22,4256,4358,4222,4298,105784,21450.0,4290000.0
2002-08-23,4385,4686,4333,4565,264640,22780.0,4290000.0
2002-08-26,4565,4624,4436,4556,119393,22737.0,4290000.0
2002-08-27,4729,4771,4471,4513,187041,22522.0,4290000.0
2002-08-28,4514,4599,4100,4264,180910,21278.0,4290000.0
2002-08-29,4127,4298,4040,4092,199533,20420.0,4290000.0
2002-08-30,4083,4118,3852,3877,314415,19348.0,4290000.0
2002-09-02,3878,3999,3878,3920,140745,19562.0,4290000.0
2002-09-03,3851,3980,3851,3937,82825,19648.0,4290000.0
2002-09-04,3877,4161,3877,4135,167356,20635.0,4290000.0
2002-09-05,4212,4624,4127,4152,511549,20721.0,4290000.0
2002-09-06,4066,4134,3937,3937,128886,19648.0,4290000.0
2002-09-09,3876,3997,3525,3533,148862,17632.0,4290000.0
2002-09-10,3455,3584,3438,3439,81596,17160.0,4290000.0
2002-09-11,3034,3550,3034,3404,114892,16988.0,4290000.0
2002-09-12,3353,3560,3353,3542,62960,17675.0,4290000.0
2002-09-13,3438,3713,3421,3697,67486,18447.0,4290000.0
2002-09-16,3782,4135,3782,4126,159674,20592.0,4290000.0
2002-09-17,4127,4462,3955,3963,164969,19777.0,4290000.0
2002-09-18,3964,4076,3697,3783,128708,18876.0,4290000.0
2002-09-19,3939,4120,3843,3915,140468,13985.0,4290000.0
2002-09-23,3555,3843,3555,3614,71392,12913.0,4290000.0
2002-09-24,3363,3639,3315,3422,136044,12226.0,4290000.0
2002-09-25,3351,3483,3219,3242,83560,11583.0,4290000.0
2002-09-26,3303,3519,3182,3278,71769,11712.0,4290000.0
2002-09-27,3158,3386,3038,3182,76194,11368.0,4290000.0
2002-09-30,2931,3050,2811,2810,94569,10039.0,4290000.0
2002-10-01,2689,2906,2689,2870,42582,10253.0,4290000.0
2002-10-02,2966,2966,2834,2882,37493,10296.0,4290000.0
2002-10-04,2738,2823,2715,2714,51966,9695.0,4290000.0
2002-10-07,2702,2751,2547,2546,37004,9095.0,4290000.0
2002-10-08,2462,2666,2462,2654,57552,9481.0,4290000.0
2002-10-09,2739,2739,2558,2642,29588,9438.0,4290000.0
2002-10-10,2570,2823,2523,2822,105948,10082.0,4290000.0
2002-10-11,2906,3146,2858,2966,294117,10596.0,4290000.0
2002-10-14,3123,3123,3027,3026,73354,10811.0,4290000.0
2002-10-15,3074,3074,2919,3026,68687,10811.0,4290000.0
2002-10-16,3074,3111,2797,2798,94727,9996.0,4290000.0
2002-10-17,2726,2882,2701,2798,67319,9996.0,4290000.0
2002-10-18,2785,2954,2785,2882,83884,10296.0,4290000.0
2002-10-21,2835,2882,2702,2822,131308,14100.0,6000000.0
2002-10-22,2918,2918,2665,2666,115876,13320.0,6000000.0
2002-10-23,2643,2763,2643,2750,68820,13740.0,6000000.0
2002-10-24,2750,2774,2607,2618,100280,13080.0,6000000.0
2002-10-25,2534,2702,2534,2618,66922,13080.0,6000000.0
2002-10-28,2677,2701,2618,2690,85037,13440.0,6000000.0
2002-10-29,2666,2990,2666,2810,183190,14040.0,6000000.0
2002-10-30,2870,3062,2870,2990,307604,14940.0,6000000.0
2002-10-31,3062,3062,2894,3026,177802,15120.0,6000000.0
2002-11-01,2943,3051,2919,2942,133640,14700.0,6000000.0
2002-11-04,2978,3182,2954,3098,250685,15480.0,6000000.0
2002-11-05,3123,3123,2907,2942,141361,14700.0,6000000.0
2002-11-06,3002,3002,2881,2966,114351,14820.0,6000000.0
2002-11-07,2931,3015,2931,2930,150662,14640.0,6000000.0
2002-11-08,2823,2882,2750,2810,115974,14040.0,6000000.0
2002-11-11,2750,2823,2715,2714,51749,13560.0,6000000.0
2002-11-12,2642,3014,2642,2954,356443,14760.0,6000000.0
2002-11-13,3026,3026,2822,2882,138302,14400.0,6000000.0
2002-11-14,2906,3110,2881,3050,387790,15240.0,6000000.0
2002-11-15,3170,3267,3039,3230,558214,16140.0,6000000.0
2002-11-18,3219,3255,3086,3230,320446,16140.0,6000000.0
2002-11-19,3315,3339,3135,3326,411552,16620.0,6000000.0
2002-11-20,3266,3338,3254,3254,228820,16260.0,6000000.0
2002-11-21,3363,3423,3278,3326,352824,16620.0,6000000.0
2002-11-22,3423,3423,3170,3194,232804,15960.0,6000000.0
2002-11-25,3194,3231,3099,3218,119258,16080.0,6000000.0
2002-11-26,3194,3327,3194,3302,176305,16500.0,6000000.0
2002-11-27,3303,3423,3254,3374,175343,16860.0,6000000.0
2002-11-28,3411,3459,3303,3326,212791,16620.0,6000000.0
2002-11-29,3339,3604,3290,3434,442986,17160.0,6000000.0
2002-12-02,3422,3566,3422,3542,285971,17700.0,6000000.0
2002-12-03,3577,3626,3481,3542,203268,17700.0,6000000.0
2002-12-04,3495,3495,3338,3350,120365,16740.0,6000000.0
2002-12-05,3315,3458,3315,3386,123096,16920.0,6000000.0
2002-12-06,3302,3434,3302,3350,102691,16740.0,6000000.0
2002-12-09,3386,3543,3386,3494,175982,17460.0,6000000.0
2002-12-10,3592,3796,3531,3626,662450,18120.0,6000000.0
2002-12-11,3687,3735,3567,3723,197089,18600.0,6000000.0
2002-12-12,3783,4071,3615,3819,841345,19080.0,6000000.0
2002-12-13,3843,3904,3700,3735,235591,18660.0,6000000.0
2002-12-16,3687,3831,3543,3626,178097,18120.0,6000000.0
2002-12-17,3662,3723,3627,3675,152095,18360.0,6000000.0
2002-12-18,3603,3674,3566,3566,96905,17820.0,6000000.0
2002-12-20,3508,3604,3496,3530,68789,17640.0,6000000.0
2002-12-23,3507,3519,3111,3110,109365,15540.0,6000000.0
2002-12-24,2954,3158,2918,3062,117875,15300.0,6000000.0
2002-12-26,3073,3265,3073,3146,93742,15720.0,6000000.0
2002-12-27,2896,3106,2896,2922,80535,13320.0,6000000.0
2002-12-30,2777,2975,2645,2725,48277,12420.0,6000000.0
2003-01-02,2764,3014,2764,3001,143061,13680.0,6000000.0
2003-01-03,3080,3106,2975,3094,160504,14100.0,6000000.0
2003-01-06,3093,3132,3027,3094,82420,14100.0,6000000.0
2003-01-07,3146,3185,2975,2988,82149,13620.0,6000000.0
2003-01-08,2961,3067,2961,3028,49309,13800.0,6000000.0
2003-01-09,2961,3014,2896,2962,54613,13500.0,6000000.0
2003-01-10,3014,3014,2659,2870,154989,13080.0,6000000.0
2003-01-13,2830,3185,2777,3120,267210,14220.0,6000000.0
2003-01-14,3080,3119,3027,3080,123961,14040.0,6000000.0
2003-01-15,3119,3225,3080,3225,124463,14700.0,6000000.0
2003-01-16,3369,3580,3277,3278,522088,14940.0,6000000.0
2003-01-17,3185,3277,3080,3080,145859,14040.0,6000000.0
2003-01-20,2961,3040,2909,2949,92549,13440.0,6000000.0
2003-01-21,2909,3040,2909,2988,60652,13620.0,6000000.0
2003-01-22,2922,2988,2803,2857,40943,13020.0,6000000.0
2003-01-23,2896,3001,2764,2988,36840,13620.0,6000000.0
2003-01-24,3027,3027,2764,2883,30381,13140.0,6000000.0
2003-01-27,2764,2843,2645,2751,35936,12540.0,6000000.0
2003-01-28,2672,2961,2501,2725,35885,12420.0,6000000.0
2003-01-29,2724,2790,2566,2567,63386,11700.0,6000000.0
2003-01-30,2724,2830,2711,2764,53912,12600.0,6000000.0
2003-02-03,2817,2843,2698,2764,20046,12600.0,6000000.0
2003-02-04,2738,2843,2724,2778,54984,12660.0,6000000.0
2003-02-05,2790,2830,2751,2791,21012,12720.0,6000000.0
2003-02-06,2830,2882,2738,2764,21670,12600.0,6000000.0
2003-02-07,2724,2803,2698,2699,9997,12300.0,6000000.0
2003-02-10,2632,2632,2527,2593,29921,11820.0,6000000.0
2003-02-11,2580,2843,2566,2672,170679,12180.0,6000000.0
2003-02-12,2698,2751,2659,2725,47852,12420.0,6000000.0
2003-02-13,2738,2856,2685,2791,72689,12720.0,6000000.0
2003-02-14,2751,2869,2698,2699,237143,12300.0,6000000.0
2003-02-17,2724,2830,2724,2778,73421,12660.0,6000000.0
2003-02-18,2790,2975,2764,2936,225003,13380.0,6000000.0
2003-02-19,3014,3014,2790,2791,147086,12720.0,6000000.0
2003-02-20,2790,2856,2764,2804,45129,12780.0,6000000.0
2003-02-21,2803,2856,2724,2725,46343,12420.0,6000000.0
2003-02-24,2724,2803,2724,2738,36164,12480.0,6000000.0
2003-02-25,2698,2724,2659,2659,41550,12120.0,6000000.0
2003-02-26,2698,2738,2659,2659,40978,12120.0,6000000.0
2003-02-27,2632,2645,2580,2606,38682,11880.0,6000000.0
2003-02-28,2606,2830,2566,2620,71210,11940.0,6000000.0
2003-03-03,2593,2672,2593,2672,32694,12180.0,6000000.0
2003-03-04,2672,2672,2553,2606,31914,11880.0,6000000.0
2003-03-05,2527,2566,2422,2475,38750,11280.0,6000000.0
2003-03-06,2422,2501,2185,2185,157430,9960.0,6000000.0
2003-03-07,2106,2251,2106,2185,78760,9960.0,6000000.0
2003-03-10,2079,2224,2079,2198,48450,10020.0,6000000.0
2003-03-11,2211,2343,2053,2343,65055,10680.0,6000000.0
2003-03-12,2369,2382,2211,2356,40039,10740.0,6000000.0
2003-03-13,2316,2382,2237,2304,29622,10500.0,6000000.0
2003-03-14,2435,2435,2119,2396,70194,10920.0,6000000.0
2003-03-17,2303,2382,2172,2304,38213,10500.0,6000000.0
2003-03-18,2316,2382,2316,2356,33304,10740.0,6000000.0
2003-03-19,2303,2422,2290,2369,35744,10800.0,6000000.0
2003-03-20,2369,2474,2330,2475,84663,11280.0,6000000.0
2003-03-21,2527,2527,2435,2435,23114,11100.0,6000000.0
2003-03-24,2501,2501,2422,2435,57113,11100.0,6000000.0
2003-03-25,2303,2369,2277,2277,56539,10380.0,6000000.0
2003-03-26,2303,2369,2290,2317,36725,10560.0,6000000.0
2003-03-27,2277,2369,2198,2369,13824,10800.0,6000000.0
2003-03-28,2316,2593,2290,2567,190891,11700.0,6000000.0
2003-03-31,2527,2645,2487,2527,40934,11520.0,6000000.0
2003-04-01,2566,2566,2474,2475,9329,11280.0,6000000.0
2003-04-02,2474,2580,2408,2554,73501,11640.0,6000000.0
2003-04-03,2632,2698,2527,2580,135955,11760.0,6000000.0
2003-04-04,2606,2632,2540,2567,54749,11700.0,6000000.0
2003-04-07,2553,2659,2553,2606,115486,11880.0,6000000.0
2003-04-08,2632,2645,2566,2606,51904,11880.0,6000000.0
2003-04-09,2619,2619,2501,2567,40545,11700.0,6000000.0
2003-04-10,2606,2619,2540,2580,10827,11760.0,6000000.0
2003-04-11,2580,2659,2566,2646,59450,12060.0,6000000.0
2003-04-14,2632,2685,2593,2606,22042,11880.0,6000000.0
2003-04-15,2580,2672,2580,2620,73814,13134.0,6600000.0
2003-04-16,2659,2896,2659,2791,109145,13992.0,6600000.0
2003-04-17,2803,2803,2685,2791,77424,13992.0,6600000.0
2003-04-18,2803,2843,2751,2830,74202,14190.0,6600000.0
2003-04-21,2790,2843,2777,2843,31478,14256.0,6600000.0
2003-04-22,2843,3014,2764,2883,114965,14454.0,6600000.0
2003-04-23,3027,3027,2830,2870,46024,14388.0,6600000.0
2003-04-24,2922,2922,2764,2764,40475,13860.0,6600000.0
2003-04-25,2698,2764,2487,2593,82927,13002.0,6600000.0
2003-04-28,2461,2672,2461,2593,28051,13002.0,6600000.0
2003-04-29,2764,2764,2435,2633,104406,13200.0,6600000.0
2003-04-30,2593,2659,2580,2633,28863,13200.0,6600000.0
2003-05-02,2593,2659,2566,2620,23835,13134.0,6600000.0
2003-05-06,2632,2659,2606,2606,20358,13068.0,6600000.0
2003-05-07,2593,2645,2540,2580,49958,12936.0,6600000.0
2003-05-09,2553,2606,2553,2554,19145,12804.0,6600000.0
2003-05-12,2593,2672,2566,2672,85136,13398.0,6600000.0
2003-05-13,2724,2790,2606,2606,101637,13068.0,6600000.0
2003-05-14,2645,2659,2606,2659,47430,13332.0,6600000.0
2003-05-15,2685,2685,2619,2633,36327,13200.0,6600000.0
2003-05-16,2645,2672,2566,2580,43649,12936.0,6600000.0
2003-05-19,2593,2593,2356,2448,101016,12276.0,6600000.0
2003-05-20,2356,2435,2356,2435,33889,12210.0,6600000.0
2003-05-21,2382,2461,2369,2369,54433,11880.0,6600000.0
2003-05-22,2369,2422,2303,2343,95816,11748.0,6600000.0
2003-05-23,2330,2395,2330,2383,59000,11946.0,6600000.0
2003-05-26,2408,2408,2303,2383,119976,11946.0,6600000.0
2003-05-27,2395,2474,2369,2396,65805,12012.0,6600000.0
2003-05-28,2448,2448,2343,2356,73032,11814.0,6600000.0
2003-05-29,2316,2369,2237,2304,127215,11550.0,6600000.0
2003-05-30,2330,2343,2264,2317,81828,11616.0,6600000.0
2003-06-02,2369,2395,2343,2369,64089,11880.0,6600000.0
2003-06-03,2356,2395,2290,2356,52693,11814.0,6600000.0
2003-06-04,2369,2369,2316,2317,37617,11616.0,6600000.0
2003-06-05,2343,2369,2303,2317,55215,11616.0,6600000.0
2003-06-09,2316,2395,2316,2369,32203,11880.0,6600000.0
2003-06-10,2369,2382,2343,2369,49969,11880.0,6600000.0
2003-06-11,2356,2527,2343,2488,182627,12474.0,6600000.0
2003-06-12,2461,2487,2435,2488,96314,12474.0,6600000.0
2003-06-13,2540,2593,2487,2593,159394,13002.0,6600000.0
2003-06-16,2606,2896,2606,2896,443688,14520.0,6600000.0
2003-06-17,3093,3093,2830,2883,378008,14454.0,6600000.0
2003-06-18,2896,3027,2882,2988,281847,14982.0,6600000.0
2003-06-19,2909,3001,2803,2804,186889,14058.0,6600000.0
2003-06-20,2698,2803,2672,2791,127601,13992.0,6600000.0
2003-06-23,2724,2817,2645,2646,59938,13266.0,6600000.0
2003-06-24,2566,2698,2566,2580,94600,12936.0,6600000.0
2003-06-25,2580,2751,2566,2725,137876,13662.0,6600000.0
2003-06-26,2672,2764,2619,2672,75301,13398.0,6600000.0
2003-06-27,2724,2803,2711,2738,123675,13728.0,6600000.0
2003-06-30,2751,2922,2751,2922,188276,14652.0,6600000.0
2003-07-01,3001,3001,2803,2936,137573,14718.0,6600000.0
2003-07-02,2896,2935,2764,2764,156919,13860.0,6600000.0
2003-07-03,2790,2817,2711,2725,116749,13662.0,6600000.0
2003-07-04,2724,2817,2698,2738,101330,13728.0,6600000.0
2003-07-07,2764,2882,2738,2817,199618,14124.0,6600000.0
2003-07-08,2843,2922,2777,2857,153512,14322.0,6600000.0
2003-07-09,2935,3119,2896,2975,572382,14916.0,6600000.0
2003-07-10,3001,3040,2856,2883,178379,14454.0,6600000.0
2003-07-11,2777,2882,2777,2883,118887,14454.0,6600000.0
2003-07-14,2856,2922,2751,2764,133692,13860.0,6600000.0
2003-07-15,2764,2790,2698,2699,124666,13530.0,6600000.0
2003-07-16,2698,2790,2672,2699,53182,13530.0,6600000.0
2003-07-18,2698,2830,2540,2606,74650,13068.0,6600000.0
2003-07-21,2553,2724,2408,2422,118387,12144.0,6600000.0
2003-07-22,2474,2474,2323,2402,71797,12045.0,6600000.0
2003-07-23,2408,2461,2330,2383,75519,11946.0,6600000.0
2003-07-24,2343,2599,2343,2501,202923,12540.0,6600000.0
2003-07-25,2455,2514,2376,2416,34000,12111.0,6600000.0
2003-07-28,2408,2507,2408,2455,29009,12309.0,6600000.0
2003-07-29,2455,2487,2415,2455,38336,12309.0,6600000.0
2003-07-30,2428,2474,2376,2376,35175,11913.0,6600000.0
2003-07-31,2395,2408,2343,2369,70452,11880.0,6600000.0
2003-08-01,2408,2435,2382,2422,41166,12144.0,6600000.0
2003-08-04,2435,2468,2389,2442,40680,12243.0,6600000.0
2003-08-05,2408,2474,2408,2422,47674,12144.0,6600000.0
2003-08-06,2369,2507,2343,2435,42534,12210.0,6600000.0
2003-08-07,2448,2474,2395,2435,22167,12210.0,6600000.0
2003-08-08,2395,2455,2382,2435,43122,12210.0,6600000.0
2003-08-11,2435,2474,2376,2435,24665,12210.0,6600000.0
2003-08-12,2435,2520,2395,2514,57553,12606.0,6600000.0
2003-08-13,2487,2540,2461,2527,67699,12672.0,6600000.0
2003-08-14,2501,2560,2474,2527,100789,12672.0,6600000.0
2003-08-18,2527,2724,2481,2659,235750,13332.0,6600000.0
2003-08-19,2672,2724,2606,2659,77981,13332.0,6600000.0
2003-08-20,2645,2790,2566,2646,94923,13266.0,6600000.0
2003-08-21,2619,2698,2593,2646,60205,13266.0,6600000.0
2003-08-22,2645,2652,2389,2455,44303,12309.0,6600000.0
2003-08-25,2448,2527,2395,2402,25834,12045.0,6600000.0
2003-08-26,2408,2461,2382,2383,20973,11946.0,6600000.0
2003-08-27,2395,2408,2369,2369,36577,11880.0,6600000.0
2003-08-28,2382,2415,2349,2376,14942,11913.0,6600000.0
2003-08-29,2435,2435,2356,2409,15710,12078.0,6600000.0
2003-09-01,2501,2501,2349,2422,35916,12144.0,6600000.0
