시그네틱스(033170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-01,4100,4165,4030,4065,1159179,348486.0,85728319.0
2011-07-04,4080,4250,4080,4240,2038277,363488.0,85728319.0
2011-07-05,4285,4305,4200,4230,1122586,362631.0,85728319.0
2011-07-06,4210,4210,4055,4060,1344705,348057.0,85728319.0
2011-07-07,4060,4175,4060,4100,930714,351486.0,85728319.0
2011-07-08,4165,4175,4030,4040,871041,346342.0,85728319.0
2011-07-11,4000,4065,3950,3980,827089,341199.0,85728319.0
2011-07-12,3925,3965,3800,3805,911244,326196.0,85728319.0
2011-07-13,3800,4040,3715,3950,1612493,338627.0,85728319.0
2011-07-14,4000,4075,3895,3920,763235,336055.0,85728319.0
2011-07-15,3955,3955,3800,3880,652009,332626.0,85728319.0
2011-07-18,3880,4110,3860,4075,1423936,349343.0,85728319.0
2011-07-19,4150,4590,4130,4275,5810474,366489.0,85728319.0
2011-07-20,4300,4430,4210,4305,3653285,369060.0,85728319.0
2011-07-21,4480,4550,4120,4120,3479701,353201.0,85728319.0
2011-07-22,4120,4195,4015,4035,1476467,345914.0,85728319.0
2011-07-25,4110,4170,4015,4015,1200117,344199.0,85728319.0
2011-07-26,3975,4120,3975,4075,847918,349343.0,85728319.0
2011-07-27,4170,4190,4070,4145,1580147,355344.0,85728319.0
2011-07-28,4080,4145,4055,4065,1021006,348486.0,85728319.0
2011-07-29,4085,4255,4080,4235,2083169,363059.0,85728319.0
2011-08-01,4300,4360,4180,4210,1955028,360916.0,85728319.0
2011-08-02,4200,4275,4020,4100,1362469,351486.0,85728319.0
2011-08-03,4010,4040,3795,3860,1366466,330911.0,85728319.0
2011-08-04,3910,4000,3825,3825,1079730,327911.0,85728319.0
2011-08-05,3480,3620,3435,3510,1350867,300906.0,85728319.0
2011-08-08,3330,3565,2985,2995,2321861,256756.0,85728319.0
2011-08-09,2650,2950,2550,2855,2880467,244754.0,85728319.0
2011-08-10,3060,3140,3000,3060,1724469,262329.0,85728319.0
2011-08-11,2820,3135,2800,3090,1493652,264901.0,85728319.0
2011-08-12,3200,3240,3025,3030,1387256,259757.0,85728319.0
2011-08-16,3180,3250,3130,3230,861303,276902.0,85728319.0
2011-08-17,3235,3330,3180,3285,991750,281618.0,85728319.0
2011-08-18,3280,3280,3000,3095,1553632,265329.0,85728319.0
2011-08-19,2850,2925,2640,2660,1270617,228037.0,85728319.0
2011-08-22,2660,2765,2595,2660,740321,228037.0,85728319.0
2011-08-23,2710,2925,2710,2840,811474,243468.0,85728319.0
2011-08-24,2940,2990,2820,2880,902325,246898.0,85728319.0
2011-08-25,2995,3050,2940,2965,822923,254184.0,85728319.0
2011-08-26,2920,3000,2895,2990,434184,256328.0,85728319.0
2011-08-29,3050,3160,3050,3110,793347,266615.0,85728319.0
2011-08-30,3170,3230,3085,3120,807902,267472.0,85728319.0
2011-08-31,3180,3180,3065,3120,654534,267472.0,85728319.0
2011-09-01,3180,3260,3080,3110,1002665,266615.0,85728319.0
2011-09-02,3120,3165,3060,3110,521528,266615.0,85728319.0
2011-09-05,3030,3065,2945,2965,562234,254184.0,85728319.0
2011-09-06,2860,2930,2780,2845,737722,243897.0,85728319.0
2011-09-07,2955,3065,2900,3020,431111,258900.0,85728319.0
2011-09-08,3110,3200,3015,3060,1208143,262329.0,85728319.0
2011-09-09,3065,3475,3020,3415,5360243,292762.0,85728319.0
2011-09-14,3515,3610,3400,3470,4087825,297477.0,85728319.0
2011-09-15,3600,3820,3420,3565,5539973,305621.0,85728319.0
2011-09-16,3700,3745,3515,3685,2972742,315909.0,85728319.0
2011-09-19,3655,3820,3620,3710,2438250,318052.0,85728319.0
2011-09-20,3680,3930,3660,3850,3641825,330054.0,85728319.0
2011-09-21,3850,3985,3850,3925,2116724,336484.0,85728319.0
2011-09-22,3825,3960,3735,3750,1655114,321481.0,85728319.0
2011-09-23,3500,3585,3355,3435,2795163,294477.0,85728319.0
2011-09-26,3530,3550,3000,3160,2357830,270901.0,85728319.0
2011-09-27,3315,3630,3315,3630,2480486,311194.0,85728319.0
2011-09-28,3720,3825,3515,3515,2637519,301335.0,85728319.0
2011-09-29,3515,3970,3460,3900,3347155,334340.0,85728319.0
2011-09-30,3980,4180,3915,4000,4293733,342913.0,85728319.0
2011-10-04,3755,4100,3730,4080,3418768,349772.0,85728319.0
2011-10-05,4140,4190,3755,3800,3681769,325768.0,85728319.0
2011-10-06,4045,4075,3805,3820,2798817,327482.0,85728319.0
2011-10-07,3970,4050,3840,3895,2384402,333912.0,85728319.0
2011-10-10,3910,4120,3900,4100,3181603,351486.0,85728319.0
2011-10-11,4195,4240,3870,3900,4068383,334340.0,85728319.0
2011-10-12,3900,4010,3775,3960,2847117,339484.0,85728319.0
2011-10-13,4080,4175,4015,4110,3390931,352343.0,85728319.0
2011-10-14,4110,4135,3955,4115,2416285,352772.0,85728319.0
2011-10-17,4190,4400,4105,4150,4803613,355773.0,85728319.0
2011-10-18,4035,4140,4010,4040,1694119,346342.0,85728319.0
2011-10-19,4100,4130,3695,3890,6155981,333483.0,85728319.0
2011-10-20,3870,3950,3500,3580,3369713,306907.0,85728319.0
2011-10-21,3710,3870,3625,3870,2128997,331769.0,85728319.0
2011-10-24,3990,4360,3945,4305,5324018,369060.0,85728319.0
2011-10-25,4450,4820,4235,4245,9713108,363917.0,85728319.0
2011-10-26,4320,4880,4180,4880,9846493,418354.0,85728319.0
2011-10-27,4990,5080,4740,4940,10593515,423498.0,85728319.0
2011-10-28,4935,4955,4525,4615,6174898,395636.0,85728319.0
2011-10-31,4770,4925,4615,4695,4649593,402494.0,85728319.0
2011-11-01,4655,4985,4590,4985,5644772,427356.0,85728319.0
2011-11-02,4825,4970,4730,4965,4981513,425641.0,85728319.0
2011-11-03,5020,5040,4690,4705,3913563,403352.0,85728319.0
2011-11-04,4900,5320,4850,5100,8586874,437214.0,85728319.0
2011-11-07,5100,5280,4960,5220,4418338,447502.0,85728319.0
2011-11-08,5220,5220,4945,4945,3611897,423927.0,85728319.0
2011-11-09,5020,5050,4745,4870,3963696,417497.0,85728319.0
2011-11-10,4670,4760,4525,4620,2592775,396065.0,85728319.0
2011-11-11,4755,4945,4655,4885,2609526,418783.0,85728319.0
2011-11-14,4990,5120,4970,5000,2405572,428642.0,85728319.0
2011-11-15,4950,5080,4850,4875,1855717,417926.0,85728319.0
2011-11-16,4975,5000,4690,4700,1765965,402923.0,85728319.0
2011-11-17,4780,4945,4690,4940,1314215,423498.0,85728319.0
2011-11-18,4820,4920,4785,4870,1258761,417497.0,85728319.0
2011-11-21,4875,4965,4670,4675,1993566,400780.0,85728319.0
2011-11-22,4540,4950,4510,4945,2032703,423927.0,85728319.0
2011-11-23,4905,4910,4635,4660,1548778,399494.0,85728319.0
2011-11-24,4600,4750,4555,4655,1167994,399065.0,85728319.0
2011-11-25,4660,4790,4500,4515,1560546,387063.0,85728319.0
2011-11-28,4615,4680,4560,4605,943727,394779.0,85728319.0
2011-11-29,4675,4740,4605,4660,1211519,399494.0,85728319.0
2011-11-30,4660,4690,4510,4510,1020026,386635.0,85728319.0
2011-12-01,4685,4700,4510,4510,1285341,386635.0,85728319.0
2011-12-02,4515,4640,4385,4605,1349178,394779.0,85728319.0
2011-12-05,4680,4755,4620,4670,1357769,400351.0,85728319.0
2011-12-06,4650,4705,4525,4530,1041886,388349.0,85728319.0
2011-12-07,4570,4695,4545,4660,1154010,399494.0,85728319.0
2011-12-08,4625,4710,4515,4575,930772,392207.0,85728319.0
2011-12-09,4500,4570,4470,4550,774473,390064.0,85728319.0
2011-12-12,4635,4665,4565,4570,1206734,391778.0,85728319.0
2011-12-13,4475,4595,4325,4350,1766192,372918.0,85728319.0
2011-12-14,4355,4395,4060,4080,1991456,349772.0,85728319.0
2011-12-15,4030,4210,4030,4055,1469586,347628.0,85728319.0
2011-12-16,4140,4165,4050,4070,776362,348914.0,85728319.0
2011-12-19,4075,4090,3490,3560,2742909,305193.0,85728319.0
2011-12-20,3560,3735,3560,3675,1467787,315052.0,85728319.0
2011-12-21,3800,3950,3770,3800,1303012,325768.0,85728319.0
2011-12-22,3830,3910,3775,3805,655092,326196.0,85728319.0
2011-12-23,3910,3945,3840,3880,822017,332626.0,85728319.0
2011-12-26,3880,3935,3800,3800,601068,325768.0,85728319.0
2011-12-27,3790,3860,3600,3830,785344,328339.0,85728319.0
2011-12-28,3900,4015,3890,4015,1135800,344199.0,85728319.0
2011-12-29,3985,4025,3900,4025,1275063,345056.0,85728319.0
2012-01-02,4035,4150,3960,4080,1209517,349772.0,85728319.0
2012-01-03,4150,4190,4110,4115,803067,352772.0,85728319.0
2012-01-04,4130,4170,4000,4010,990255,343771.0,85728319.0
2012-01-05,3975,4065,3905,3920,1292379,336055.0,85728319.0
2012-01-06,3950,3950,3785,3805,975168,326196.0,85728319.0
2012-01-09,3785,3885,3715,3885,735843,333055.0,85728319.0
2012-01-10,3900,3950,3825,3845,1039128,329625.0,85728319.0
2012-01-11,3865,3870,3710,3715,1442057,318481.0,85728319.0
2012-01-12,3700,3785,3690,3740,629376,320624.0,85728319.0
2012-01-13,3710,4170,3710,4015,4849534,344199.0,85728319.0
2012-01-16,3980,4115,3940,4040,1642519,346342.0,85728319.0
2012-01-17,4055,4100,3955,3970,1501146,340341.0,85728319.0
2012-01-18,3995,4015,3775,3785,1401213,324482.0,85728319.0
2012-01-19,3865,3940,3810,3890,1019763,333483.0,85728319.0
2012-01-20,3920,4105,3920,4020,2470336,344628.0,85728319.0
2012-01-25,4060,4215,4010,4020,2218732,344628.0,85728319.0
2012-01-26,4125,4135,4000,4035,1349497,345914.0,85728319.0
2012-01-27,4055,4060,3845,3885,1382680,333055.0,85728319.0
2012-01-30,3900,3955,3835,3835,686497,328768.0,85728319.0
2012-01-31,3835,3910,3835,3850,429089,330054.0,85728319.0
2012-02-01,3855,3940,3820,3900,776718,334340.0,85728319.0
2012-02-02,3985,3985,3865,3890,902652,333483.0,85728319.0
2012-02-03,3915,3920,3815,3820,976898,327482.0,85728319.0
2012-02-06,3845,3850,3680,3695,1179734,316766.0,85728319.0
2012-02-07,3705,3810,3705,3740,643616,320624.0,85728319.0
2012-02-08,3745,3815,3720,3725,566881,319338.0,85728319.0
2012-02-09,3730,3745,3670,3680,635265,315480.0,85728319.0
2012-02-10,3720,3885,3715,3885,1313821,333055.0,85728319.0
2012-02-13,3920,3930,3840,3870,833042,331769.0,85728319.0
2012-02-14,3900,3930,3840,3845,746391,329625.0,85728319.0
2012-02-15,3890,4005,3870,3920,2016832,336055.0,85728319.0
2012-02-16,3950,3965,3805,3805,1068743,326196.0,85728319.0
2012-02-17,3875,3970,3830,3935,1076800,337341.0,85728319.0
2012-02-20,4000,4040,3950,4010,1610925,343771.0,85728319.0
2012-02-21,4010,4025,3920,3980,955354,341199.0,85728319.0
2012-02-22,3990,4010,3920,3950,642947,338627.0,85728319.0
2012-02-23,3935,4060,3875,4060,1416871,348057.0,85728319.0
2012-02-24,4100,4295,4070,4210,5366848,360916.0,85728319.0
2012-02-27,4270,4280,4140,4165,1637992,357058.0,85728319.0
2012-02-28,4290,4360,4165,4170,2560101,357487.0,85728319.0
2012-02-29,4250,4260,4145,4160,1579319,356630.0,85728319.0
2012-03-02,4200,4200,4085,4180,1367827,358344.0,85728319.0
2012-03-05,4180,4240,4140,4150,951767,355773.0,85728319.0
2012-03-06,4165,4225,4010,4090,1218757,350629.0,85728319.0
2012-03-07,3995,4110,3990,4060,715060,348057.0,85728319.0
2012-03-08,4100,4145,4055,4055,774155,347628.0,85728319.0
2012-03-09,4120,4200,4065,4200,1162982,360059.0,85728319.0
2012-03-12,4220,4285,4160,4160,1595404,356630.0,85728319.0
2012-03-13,4155,4210,4070,4070,1031334,348914.0,85728319.0
2012-03-14,4120,4135,3985,3985,1371847,341627.0,85728319.0
2012-03-15,4015,4015,3925,3945,810162,338198.0,85728319.0
2012-03-16,3960,4000,3925,3950,598506,338627.0,85728319.0
2012-03-19,3960,3995,3830,3860,1069477,330911.0,85728319.0
2012-03-20,3850,3885,3785,3800,747147,325768.0,85728319.0
2012-03-21,3800,3850,3780,3810,465482,326625.0,85728319.0
2012-03-22,3800,3840,3780,3780,459585,324053.0,85728319.0
2012-03-23,3750,3850,3750,3845,461930,329625.0,85728319.0
2012-03-26,3845,3885,3780,3785,581800,324482.0,85728319.0
2012-03-27,3805,3830,3655,3695,701246,316766.0,85728319.0
2012-03-28,3650,3695,3550,3555,1001820,304764.0,85728319.0
2012-03-29,3500,3550,3400,3415,941213,292762.0,85728319.0
2012-03-30,3390,3515,3390,3490,443461,299192.0,85728319.0
2012-04-02,3460,3550,3460,3520,340665,301764.0,85728319.0
2012-04-03,3585,3585,3460,3465,432774,297049.0,85728319.0
2012-04-04,3465,3500,3275,3285,712532,281618.0,85728319.0
2012-04-05,3230,3385,3230,3375,330649,289333.0,85728319.0
2012-04-06,3375,3570,3375,3435,522552,294477.0,85728319.0
2012-04-09,3390,3415,3200,3205,438685,274759.0,85728319.0
2012-04-10,3110,3295,3110,3180,387119,272616.0,85728319.0
2012-04-12,3180,3225,3155,3220,307687,276045.0,85728319.0
2012-04-13,3280,3450,3280,3410,412538,292334.0,85728319.0
2012-04-16,3345,3460,3345,3435,276722,294477.0,85728319.0
2012-04-17,3440,3495,3370,3375,434494,289333.0,85728319.0
2012-04-18,3440,3460,3365,3370,298985,288904.0,85728319.0
2012-04-19,3370,3425,3340,3410,341591,292334.0,85728319.0
2012-04-20,3430,3445,3315,3315,357991,284189.0,85728319.0
2012-04-23,3305,3370,3205,3210,485602,275188.0,85728319.0
2012-04-24,3135,3270,3125,3240,316251,277760.0,85728319.0
2012-04-25,3250,3330,3245,3255,346544,279046.0,85728319.0
2012-04-26,3300,3570,3300,3435,1564708,294477.0,85728319.0
2012-04-27,3470,3620,3460,3560,1280601,305193.0,85728319.0
2012-04-30,3630,3700,3455,3475,1131395,297906.0,85728319.0
2012-05-02,3530,3635,3495,3540,790211,303478.0,85728319.0
2012-05-03,3520,3600,3435,3435,498260,294477.0,85728319.0
2012-05-04,3375,3550,3375,3520,599188,301764.0,85728319.0
2012-05-07,3470,3620,3450,3620,844582,310337.0,85728319.0
2012-05-08,3670,3820,3635,3800,1808409,325768.0,85728319.0
2012-05-09,3815,3825,3745,3805,911312,326196.0,85728319.0
2012-05-10,3785,3830,3745,3775,853069,323624.0,85728319.0
2012-05-11,3795,3870,3730,3730,712267,319767.0,85728319.0
2012-05-14,3735,3750,3630,3630,503362,311194.0,85728319.0
2012-05-15,3550,3620,3450,3500,601503,300049.0,85728319.0
2012-05-16,3420,3495,3165,3165,1164860,271330.0,85728319.0
2012-05-17,3130,3395,3130,3310,813075,283761.0,85728319.0
2012-05-18,3230,3260,3150,3190,565406,273473.0,85728319.0
2012-05-21,3205,3305,3195,3220,329895,276045.0,85728319.0
2012-05-22,3445,3460,3340,3355,678033,287619.0,85728319.0
2012-05-23,3330,3330,3250,3260,424952,279474.0,85728319.0
2012-05-24,3280,3385,3195,3280,428721,281189.0,85728319.0
2012-05-25,3365,3370,3260,3260,371304,279474.0,85728319.0
2012-05-29,3270,3315,3210,3310,343205,283761.0,85728319.0
2012-05-30,3320,3330,3240,3260,323653,279474.0,85728319.0
2012-05-31,3195,3245,3180,3220,322527,276045.0,85728319.0
2012-06-01,3230,3285,3165,3165,622029,271330.0,85728319.0
2012-06-04,3000,3070,2925,2950,641524,252899.0,85728319.0
2012-06-05,2955,3015,2900,2925,604305,250755.0,85728319.0
2012-06-07,3015,3160,2990,3100,764029,265758.0,85728319.0
2012-06-08,3295,3310,3085,3095,1026840,265329.0,85728319.0
2012-06-11,3175,3215,3125,3150,426853,270044.0,85728319.0
2012-06-12,3080,3185,3070,3170,570235,271759.0,85728319.0
2012-06-13,3210,3235,3170,3180,355802,272616.0,85728319.0
2012-06-14,3145,3225,3135,3225,439632,276474.0,85728319.0
2012-06-15,3245,3260,3120,3130,440192,268330.0,85728319.0
2012-06-18,3220,3270,3200,3230,486175,276902.0,85728319.0
2012-06-19,3210,3270,3185,3210,769026,275188.0,85728319.0
2012-06-20,3245,3320,3200,3275,757305,280760.0,85728319.0
2012-06-21,3290,3440,3260,3430,1343122,294048.0,85728319.0
2012-06-22,3375,3425,3345,3355,677371,287619.0,85728319.0
2012-06-25,3440,3440,3310,3310,450011,283761.0,85728319.0
2012-06-26,3290,3355,3260,3305,275212,283332.0,85728319.0
2012-06-27,3325,3335,3215,3255,402661,279046.0,85728319.0
2012-06-28,3295,3305,3220,3230,316862,276902.0,85728319.0
2012-06-29,3200,3285,3200,3270,287548,280332.0,85728319.0
2012-07-02,3330,3385,3285,3335,578485,285904.0,85728319.0
2012-07-03,3365,3620,3365,3605,2492572,309051.0,85728319.0
2012-07-04,3600,3655,3560,3605,1081963,309051.0,85728319.0
2012-07-05,3630,3675,3585,3635,726690,311622.0,85728319.0
2012-07-06,3635,3715,3585,3620,792181,310337.0,85728319.0
2012-07-09,3590,3590,3500,3545,685657,303907.0,85728319.0
2012-07-10,3580,3625,3545,3580,595063,306907.0,85728319.0
2012-07-11,3635,3770,3630,3645,1697366,312480.0,85728319.0
2012-07-12,3635,3680,3450,3455,819364,296191.0,85728319.0
2012-07-13,3460,3575,3275,3515,849269,301335.0,85728319.0
2012-07-16,3505,3540,3400,3400,525664,291476.0,85728319.0
2012-07-17,3375,3450,3320,3400,425778,291476.0,85728319.0
2012-07-18,3440,3445,3250,3250,628107,278617.0,85728319.0
2012-07-19,3300,3375,3260,3300,768654,282903.0,85728319.0
2012-07-20,3335,3365,3285,3340,484469,286333.0,85728319.0
2012-07-23,3260,3320,3165,3165,535745,271330.0,85728319.0
2012-07-24,3140,3175,3060,3090,450327,264901.0,85728319.0
2012-07-25,3020,3075,2980,2985,444490,255899.0,85728319.0
