오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-21,4358,4413,3884,3883,657628,25948.0,5200000.0
2002-05-22,3775,3868,3541,3696,397636,24700.0,5200000.0
2002-05-23,3720,3782,3261,3260,308485,21788.0,5200000.0
2002-05-24,3276,3471,3206,3323,333893,22204.0,5200000.0
2002-05-27,3121,3238,3082,3113,240358,20800.0,5200000.0
2002-05-28,3113,3191,2981,3035,147840,20280.0,5200000.0
2002-05-29,3113,3144,3004,3081,186718,20592.0,5200000.0
2002-05-30,2973,3097,2911,3011,179964,20124.0,5200000.0
2002-05-31,3027,3230,3027,3175,310596,21216.0,5200000.0
2002-06-03,3230,3245,2810,2879,285720,19240.0,5200000.0
2002-06-04,2802,2833,2568,2762,217245,18460.0,5200000.0
2002-06-05,2778,2864,2724,2786,173903,18616.0,5200000.0
2002-06-07,2522,2763,2522,2576,151813,17212.0,5200000.0
2002-06-10,2506,2646,2506,2583,97828,17264.0,5200000.0
2002-06-11,2576,2755,2568,2755,200452,18408.0,5200000.0
2002-06-12,2724,2810,2646,2801,210689,18720.0,5200000.0
2002-06-14,2833,2880,2685,2747,129794,18356.0,5200000.0
2002-06-17,2724,2802,2592,2801,164711,18720.0,5200000.0
2002-06-18,2615,2802,2615,2646,175487,17680.0,5200000.0
2002-06-19,2638,2638,2335,2334,197065,15600.0,5200000.0
2002-06-20,2148,2273,2070,2179,327872,14560.0,5200000.0
2002-06-21,2117,2241,2086,2218,225857,14820.0,5200000.0
2002-06-24,2140,2164,1961,1976,188352,13208.0,5200000.0
2002-06-25,1977,2055,1743,1743,363519,11648.0,5200000.0
2002-06-26,1720,1720,1541,1540,214417,10296.0,5200000.0
2002-06-27,1595,1681,1549,1611,257315,10764.0,5200000.0
2002-06-28,1650,1798,1650,1797,205869,12012.0,5200000.0
2002-07-02,1689,1852,1650,1828,231421,12220.0,5200000.0
2002-07-03,1806,1985,1751,1906,279683,12740.0,5200000.0
2002-07-04,1946,1985,1876,1945,243895,13000.0,5200000.0
2002-07-05,1977,2000,1891,1906,325243,12740.0,5200000.0
2002-07-08,1953,2062,1844,1898,319714,12688.0,5200000.0
2002-07-09,1930,2125,1899,2124,209773,14196.0,5200000.0
2002-07-10,2374,2374,2296,2373,232683,15860.0,5200000.0
2002-07-11,2413,2607,2335,2474,979084,16536.0,5200000.0
2002-07-12,2560,2646,2335,2428,414689,16224.0,5200000.0
2002-07-15,2452,2716,2374,2716,526194,18148.0,5200000.0
2002-07-16,2786,2934,2568,2801,780672,18720.0,5200000.0
2002-07-18,2841,2957,2623,2685,257652,17940.0,5200000.0
2002-07-19,2452,2592,2366,2365,278108,15808.0,5200000.0
2002-07-22,2094,2187,2086,2085,339944,13936.0,5200000.0
2002-07-23,1907,2280,1907,2233,367693,14924.0,5200000.0
2002-07-24,2008,2179,1969,2000,250346,13364.0,5200000.0
2002-07-25,2156,2164,1907,1930,225944,12896.0,5200000.0
2002-07-26,1930,1961,1790,1860,185495,12428.0,5200000.0
2002-07-29,1860,1938,1751,1774,134873,11856.0,5200000.0
2002-07-30,1837,1977,1837,1875,136726,12532.0,5200000.0
2002-07-31,1844,1938,1790,1790,167711,11960.0,5200000.0
2002-08-01,1829,1899,1736,1898,193523,12688.0,5200000.0
2002-08-02,1829,1860,1759,1852,113515,12376.0,5200000.0
2002-08-05,1868,2070,1829,2070,468630,13832.0,5200000.0
2002-08-06,2094,2280,1969,2101,597910,14040.0,5200000.0
2002-08-07,2249,2350,2078,2109,1285354,14092.0,5200000.0
2002-08-08,2179,2210,2000,2140,537128,14300.0,5200000.0
2002-08-09,2296,2304,2023,2101,639569,14040.0,5200000.0
2002-08-12,2078,2156,2031,2101,327160,14040.0,5200000.0
2002-08-13,2140,2350,2140,2350,930488,15704.0,5200000.0
2002-08-14,2296,2381,2218,2373,694116,15860.0,5200000.0
2002-08-16,2444,2475,2218,2319,472163,15496.0,5200000.0
2002-08-19,2304,2459,2265,2358,436509,15756.0,5200000.0
2002-08-20,2420,2452,2226,2272,512415,15184.0,5200000.0
2002-08-21,2273,2273,2156,2155,266676,14404.0,5200000.0
2002-08-22,2140,2210,2031,2039,524065,13624.0,5200000.0
2002-08-23,2055,2148,2031,2039,472340,13624.0,5200000.0
2002-08-26,2109,2280,2070,2280,687807,15236.0,5200000.0
2002-08-27,2280,2350,2164,2225,692920,14872.0,5200000.0
2002-08-28,2280,2490,2265,2451,1463347,16380.0,5200000.0
2002-08-29,2452,2529,2327,2529,504208,16900.0,5200000.0
2002-08-30,2716,2716,2475,2474,753206,16536.0,5200000.0
2002-09-02,2545,2545,2374,2412,599953,16120.0,5200000.0
2002-09-03,2374,2436,2311,2334,369550,15600.0,5200000.0
2002-09-04,2273,2428,2265,2412,339342,16120.0,5200000.0
2002-09-05,2444,2662,2413,2443,921374,16328.0,5200000.0
2002-09-06,2413,2467,2327,2373,367338,15860.0,5200000.0
2002-09-09,2420,2576,2381,2537,1304452,16952.0,5200000.0
2002-09-10,2568,2669,2234,2233,1776540,14924.0,5200000.0
2002-09-11,2179,2249,1969,2062,708747,13780.0,5200000.0
2002-09-12,2094,2140,2016,2070,355028,13832.0,5200000.0
2002-09-13,1992,2070,1992,2023,223263,13520.0,5200000.0
2002-09-16,2023,2086,2008,2031,274391,13572.0,5200000.0
2002-09-17,2031,2086,2008,2031,321265,13572.0,5200000.0
2002-09-18,1992,2008,1829,1844,270517,12324.0,5200000.0
2002-09-19,1790,1938,1790,1937,170163,12948.0,5200000.0
2002-09-23,1883,1915,1829,1875,136744,12532.0,5200000.0
2002-09-24,1829,1860,1697,1712,110087,11440.0,5200000.0
2002-09-25,1658,1712,1549,1579,174146,10556.0,5200000.0
2002-09-26,1595,1665,1455,1463,241963,9776.0,5200000.0
2002-09-27,1471,1486,1346,1439,195158,9620.0,5200000.0
2002-09-30,1354,1416,1339,1361,100483,9100.0,5200000.0
2002-10-01,1292,1416,1292,1369,126387,9152.0,5200000.0
2002-10-02,1424,1533,1409,1533,323557,10244.0,5200000.0
2002-10-04,1502,1595,1440,1564,205192,10452.0,5200000.0
2002-10-07,1518,1588,1416,1447,107474,9672.0,5200000.0
2002-10-08,1409,1502,1409,1478,117277,9880.0,5200000.0
2002-10-09,1479,1549,1424,1424,117997,9516.0,5200000.0
2002-10-10,1393,1416,1300,1354,81922,9048.0,5200000.0
2002-10-11,1448,1448,1331,1346,102944,8996.0,5200000.0
2002-10-14,1362,1502,1362,1502,209845,10036.0,5200000.0
2002-10-15,1564,1572,1486,1502,197522,10036.0,5200000.0
2002-10-16,1541,1642,1518,1533,244548,10244.0,5200000.0
2002-10-17,1580,1712,1502,1712,426513,11440.0,5200000.0
2002-10-18,1751,1837,1681,1704,398547,11388.0,5200000.0
2002-10-21,1720,1868,1665,1758,426734,11752.0,5200000.0
2002-10-22,1844,1860,1627,1657,268315,11076.0,5200000.0
2002-10-23,1767,1774,1689,1743,193078,11648.0,5200000.0
2002-10-24,1774,1876,1743,1860,314078,12428.0,5200000.0
2002-10-25,1829,1961,1829,1860,444216,12428.0,5200000.0
2002-10-28,1915,2000,1891,1961,218093,13104.0,5200000.0
2002-10-29,1915,1977,1860,1867,185699,12480.0,5200000.0
2002-10-30,1891,1915,1712,1743,94272,11648.0,5200000.0
2002-10-31,1751,1837,1697,1735,154242,11596.0,5200000.0
2002-11-01,1720,1790,1720,1774,100827,11856.0,5200000.0
2002-11-04,1798,1907,1798,1813,164265,12116.0,5200000.0
2002-11-05,1806,1844,1681,1774,107648,11856.0,5200000.0
2002-11-06,1759,1798,1743,1782,93363,11908.0,5200000.0
2002-11-07,1759,1774,1704,1712,106922,11440.0,5200000.0
2002-11-08,1681,1689,1611,1649,129217,11024.0,5200000.0
2002-11-11,1595,1642,1541,1540,125000,10296.0,5200000.0
2002-11-12,1486,1588,1486,1579,85483,10556.0,5200000.0
2002-11-13,1572,1619,1494,1517,68649,10140.0,5200000.0
2002-11-14,1502,1580,1502,1556,84985,10400.0,5200000.0
2002-11-15,1673,1673,1603,1642,82397,10972.0,5200000.0
2002-11-18,1634,1634,1572,1595,39652,10660.0,5200000.0
2002-11-19,1611,1627,1564,1603,44020,10712.0,5200000.0
2002-11-20,1634,1634,1572,1572,51969,10504.0,5200000.0
2002-11-21,1588,1603,1541,1564,99768,10452.0,5200000.0
2002-11-22,1564,1580,1541,1564,77655,10452.0,5200000.0
2002-11-25,1541,1588,1533,1556,107605,10400.0,5200000.0
2002-11-26,1557,1665,1533,1595,131014,10660.0,5200000.0
2002-11-27,1603,1673,1603,1649,148963,11024.0,5200000.0
2002-11-28,1720,1720,1658,1688,122793,11284.0,5200000.0
2002-11-29,1697,1712,1634,1665,105419,11128.0,5200000.0
2002-12-02,1673,1790,1665,1758,189504,11752.0,5200000.0
2002-12-03,1798,1868,1790,1828,213027,12220.0,5200000.0
2002-12-04,1774,1946,1751,1797,183396,12012.0,5200000.0
2002-12-05,1829,1844,1759,1836,107333,12272.0,5200000.0
2002-12-06,1821,1907,1813,1883,164968,12584.0,5200000.0
2002-12-09,1907,1938,1790,1790,253080,11960.0,5200000.0
2002-12-10,1774,1790,1681,1712,171134,11440.0,5200000.0
2002-12-11,1736,1790,1704,1704,293250,11388.0,5200000.0
2002-12-12,1712,1790,1712,1758,169057,11752.0,5200000.0
2002-12-13,1790,1790,1736,1751,143313,11700.0,5200000.0
2002-12-16,1720,1736,1665,1673,162262,11180.0,5200000.0
2002-12-17,1689,1728,1658,1681,157026,11232.0,5200000.0
2002-12-18,1658,1697,1658,1673,73006,11180.0,5200000.0
2002-12-20,1673,1681,1572,1579,92217,10556.0,5200000.0
2002-12-23,1557,1595,1440,1439,105655,9620.0,5200000.0
2002-12-24,1416,1448,1331,1400,96549,9360.0,5200000.0
2002-12-26,1370,1409,1307,1307,84417,8736.0,5200000.0
2002-12-27,1276,1385,1276,1346,113166,8996.0,5200000.0
2002-12-30,1315,1455,1315,1439,196562,9620.0,5200000.0
2003-01-02,1502,1572,1448,1494,266876,9984.0,5200000.0
2003-01-03,1494,1541,1471,1509,193673,10088.0,5200000.0
2003-01-06,1541,1564,1486,1517,146273,10140.0,5200000.0
2003-01-07,1611,1697,1564,1696,715941,11336.0,5200000.0
2003-01-08,1712,1728,1634,1727,372080,11544.0,5200000.0
2003-01-09,1720,1720,1603,1634,263607,10920.0,5200000.0
2003-01-10,1650,1681,1440,1478,308512,9880.0,5200000.0
2003-01-13,1455,1650,1448,1642,425519,10972.0,5200000.0
2003-01-14,1634,1642,1564,1572,188315,10504.0,5200000.0
2003-01-15,1564,1603,1494,1517,113248,10140.0,5200000.0
2003-01-16,1494,1533,1471,1478,105279,9880.0,5200000.0
2003-01-17,1440,1525,1424,1432,142181,9568.0,5200000.0
2003-01-20,1378,1432,1378,1424,58753,9516.0,5200000.0
2003-01-21,1416,1448,1409,1439,38930,9620.0,5200000.0
2003-01-22,1401,1424,1346,1416,62498,9464.0,5200000.0
2003-01-23,1385,1440,1346,1408,69236,9412.0,5200000.0
2003-01-24,1409,1440,1292,1291,94055,8632.0,5200000.0
2003-01-27,1292,1292,1230,1245,85697,8320.0,5200000.0
2003-01-28,1230,1307,1230,1276,36638,8528.0,5200000.0
2003-01-29,1276,1323,1253,1276,35017,8528.0,5200000.0
2003-01-30,1284,1424,1261,1323,190944,8840.0,5200000.0
2003-02-03,1323,1354,1300,1338,66017,8944.0,5200000.0
2003-02-04,1331,1339,1300,1315,62778,8788.0,5200000.0
2003-02-05,1300,1307,1261,1260,80140,8424.0,5200000.0
2003-02-06,1269,1284,1245,1260,34326,8424.0,5200000.0
2003-02-07,1237,1261,1206,1221,36808,8164.0,5200000.0
2003-02-10,1206,1237,1206,1229,27931,8216.0,5200000.0
2003-02-11,1230,1315,1206,1245,136227,8320.0,5200000.0
2003-02-12,1245,1331,1245,1253,85209,8372.0,5200000.0
2003-02-13,1261,1276,1230,1237,52498,8268.0,5200000.0
2003-02-14,1245,1284,1237,1253,90277,8372.0,5200000.0
2003-02-17,1284,1323,1269,1307,161518,8736.0,5200000.0
2003-02-18,1307,1416,1276,1400,218455,9360.0,5200000.0
2003-02-19,1432,1455,1339,1346,307476,8996.0,5200000.0
2003-02-20,1331,1362,1307,1323,82632,8840.0,5200000.0
2003-02-21,1307,1331,1292,1307,92902,8736.0,5200000.0
2003-02-24,1315,1354,1307,1330,106214,8892.0,5200000.0
2003-02-25,1292,1331,1253,1284,109028,8580.0,5200000.0
2003-02-26,1276,1315,1253,1253,62461,8372.0,5200000.0
2003-02-27,1245,1245,1214,1221,49506,8164.0,5200000.0
2003-02-28,1222,1284,1214,1214,78955,8112.0,5200000.0
2003-03-03,1222,1253,1199,1206,61622,8060.0,5200000.0
2003-03-04,1199,1245,1144,1159,102086,7748.0,5200000.0
2003-03-05,1175,1175,1043,1066,95332,7124.0,5200000.0
2003-03-06,1058,1058,973,996,64640,6656.0,5200000.0
2003-03-07,957,973,903,918,74974,6136.0,5200000.0
2003-03-10,879,926,879,902,38200,6032.0,5200000.0
2003-03-11,856,895,848,887,22889,5928.0,5200000.0
2003-03-12,856,942,856,926,72381,6188.0,5200000.0
2003-03-13,911,926,841,856,98857,5720.0,5200000.0
2003-03-14,911,957,911,918,80426,6136.0,5200000.0
2003-03-17,903,918,809,824,72328,5512.0,5200000.0
2003-03-18,864,895,841,895,52273,5980.0,5200000.0
2003-03-19,903,973,872,941,41650,6292.0,5200000.0
2003-03-20,957,1012,934,1003,56007,6708.0,5200000.0
2003-03-21,1012,1012,934,980,53802,6552.0,5200000.0
2003-03-24,988,1012,965,972,46039,6500.0,5200000.0
2003-03-25,895,949,895,949,58097,6344.0,5200000.0
2003-03-26,942,973,918,957,28007,6396.0,5200000.0
2003-03-27,918,957,895,895,25225,5980.0,5200000.0
2003-03-28,872,934,872,910,90982,6084.0,5200000.0
2003-03-31,918,949,903,902,45615,6032.0,5200000.0
2003-04-01,887,918,887,918,19659,6136.0,5200000.0
2003-04-02,934,996,918,980,61015,6552.0,5200000.0
2003-04-03,1035,1035,942,949,59531,6344.0,5200000.0
2003-04-04,965,973,934,972,63403,6500.0,5200000.0
2003-04-07,981,1012,973,972,88704,6500.0,5200000.0
2003-04-08,988,1043,973,980,92910,6552.0,5200000.0
2003-04-09,981,988,926,926,85572,6188.0,5200000.0
2003-04-10,918,957,895,902,45263,6032.0,5200000.0
2003-04-11,911,942,903,902,73510,6032.0,5200000.0
2003-04-14,911,965,911,941,88045,6292.0,5200000.0
2003-04-15,965,1020,957,1003,136637,6708.0,5200000.0
2003-04-16,1027,1058,1012,1011,107231,6760.0,5200000.0
2003-04-17,1012,1043,996,1042,99384,6968.0,5200000.0
2003-04-18,1074,1167,1051,1159,183577,7748.0,5200000.0
2003-04-21,1160,1175,1097,1167,62576,7800.0,5200000.0
2003-04-22,1160,1160,1128,1151,38830,7696.0,5200000.0
2003-04-23,1206,1214,1128,1159,60512,7748.0,5200000.0
2003-04-24,1167,1183,1058,1089,62810,7280.0,5200000.0
2003-04-25,1035,1051,965,1003,84989,6708.0,5200000.0
2003-04-28,918,988,911,918,73963,6136.0,5200000.0
2003-04-29,934,1004,934,980,125351,6552.0,5200000.0
2003-04-30,973,1027,957,980,52661,6552.0,5200000.0
2003-05-02,981,1012,949,988,71308,6604.0,5200000.0
2003-05-06,973,988,918,933,243925,6240.0,5200000.0
2003-05-07,942,957,918,941,77689,6292.0,5200000.0
2003-05-09,942,949,911,918,52036,6136.0,5200000.0
2003-05-12,942,973,942,972,89732,6500.0,5200000.0
2003-05-13,957,1058,957,1019,228488,6812.0,5200000.0
2003-05-14,1043,1051,973,1050,68379,7020.0,5200000.0
2003-05-15,1020,1051,988,1042,143744,6968.0,5200000.0
2003-05-16,1027,1043,981,1003,44406,6708.0,5200000.0
2003-05-19,957,996,934,933,51303,6240.0,5200000.0
2003-05-20,887,942,887,933,44869,6240.0,5200000.0
2003-05-21,918,949,918,941,23699,6292.0,5200000.0
2003-05-22,934,949,895,926,65223,6188.0,5200000.0
2003-05-23,911,926,895,918,60146,6136.0,5200000.0
2003-05-26,918,996,903,988,110471,6604.0,5200000.0
2003-05-27,1027,1105,996,1089,969903,7280.0,5200000.0
2003-05-28,1128,1128,981,1011,144653,6760.0,5200000.0
2003-05-29,1012,1027,981,988,44628,6604.0,5200000.0
2003-05-30,1004,1012,942,996,41038,6656.0,5200000.0
2003-06-02,1012,1012,965,980,80637,6552.0,5200000.0
2003-06-03,965,988,918,965,135814,6448.0,5200000.0
2003-06-04,949,965,926,933,49816,6240.0,5200000.0
2003-06-05,934,973,934,965,76651,6448.0,5200000.0
2003-06-09,934,973,934,965,69631,6448.0,5200000.0
2003-06-10,973,996,949,988,88178,6604.0,5200000.0
2003-06-11,1004,1035,973,1019,169600,6812.0,5200000.0
2003-06-12,1027,1074,1004,1003,146008,6708.0,5200000.0
2003-06-13,1012,1027,988,1003,144097,6708.0,5200000.0
2003-06-16,1004,1074,1004,1050,204993,7020.0,5200000.0
2003-06-17,1074,1113,1051,1081,213281,7228.0,5200000.0
2003-06-18,1113,1128,1058,1097,297553,7332.0,5200000.0
2003-06-19,1105,1222,1074,1136,517695,7592.0,5200000.0
2003-06-20,1144,1230,1090,1182,456131,7904.0,5200000.0
2003-06-23,1183,1206,1058,1058,192339,7072.0,5200000.0
2003-06-24,1074,1074,973,972,197331,6500.0,5200000.0
2003-06-25,957,996,957,980,185291,6552.0,5200000.0
2003-06-26,965,1027,965,972,131829,6500.0,5200000.0
2003-06-27,981,1004,957,988,91790,6604.0,5200000.0
2003-06-30,981,981,949,957,69406,6396.0,5200000.0
2003-07-01,973,988,957,988,70081,6604.0,5200000.0
2003-07-02,1012,1051,1012,1027,222633,6864.0,5200000.0
2003-07-03,1051,1051,996,996,143039,6656.0,5200000.0
2003-07-04,1020,1020,981,1011,62730,6760.0,5200000.0
2003-07-07,1004,1090,1004,1081,205289,7228.0,5200000.0
2003-07-08,1097,1121,1058,1112,229022,7436.0,5200000.0
2003-07-09,1144,1175,1113,1151,450774,7696.0,5200000.0
2003-07-10,1136,1152,1074,1097,255598,7332.0,5200000.0
2003-07-11,1097,1113,1074,1074,102964,7176.0,5200000.0
2003-07-14,1097,1121,1074,1112,79111,7436.0,5200000.0
2003-07-15,1136,1183,981,1027,387350,6864.0,5200000.0
2003-07-16,1027,1066,1004,1050,152970,7020.0,5200000.0
2003-07-18,1020,1043,981,988,111183,6604.0,5200000.0
2003-07-21,988,1035,988,1019,98691,6812.0,5200000.0
2003-07-22,1020,1093,1000,1093,149250,7306.0,5200000.0
2003-07-23,1128,1136,1051,1074,189483,7176.0,5200000.0
2003-07-24,1066,1152,1055,1140,449381,7618.0,5200000.0
2003-07-25,1156,1160,1020,1050,434759,7020.0,5200000.0
2003-07-28,1090,1101,1043,1066,172238,7124.0,5200000.0
2003-07-29,1066,1183,1058,1159,524818,7748.0,5200000.0
2003-07-30,1167,1269,1105,1128,990510,7540.0,5200000.0
2003-07-31,1121,1125,1078,1077,143816,7202.0,5200000.0
2003-08-01,1078,1152,1051,1120,325671,7488.0,5200000.0
2003-08-04,1105,1140,1082,1109,252664,7410.0,5200000.0
2003-08-05,1109,1237,1109,1136,940052,7592.0,5200000.0
2003-08-06,1121,1230,1121,1198,642655,8008.0,5200000.0
2003-08-07,1230,1276,1167,1214,714850,8112.0,5200000.0
2003-08-08,1261,1261,1163,1175,567018,7852.0,5200000.0
2003-08-11,1175,1175,1086,1089,275914,7280.0,5200000.0
2003-08-12,1090,1117,1058,1058,219478,7072.0,5200000.0
2003-08-13,1051,1086,1043,1042,184539,6968.0,5200000.0
2003-08-14,1047,1101,1043,1070,181108,7150.0,5200000.0
2003-08-18,1066,1093,965,980,303493,6552.0,5200000.0
2003-08-19,984,988,887,898,324909,6006.0,5200000.0
2003-08-20,918,922,841,871,103088,5824.0,5200000.0
2003-08-21,852,911,844,848,205341,5668.0,5200000.0
2003-08-22,813,841,770,801,201041,5356.0,5200000.0
2003-08-25,802,825,782,786,80233,5252.0,5200000.0
2003-08-26,786,809,778,786,90489,5252.0,5200000.0
2003-08-27,778,833,778,832,107850,5564.0,5200000.0
2003-08-28,841,872,802,801,90526,5356.0,5200000.0
2003-08-29,825,825,782,805,58391,5382.0,5200000.0
2003-09-01,794,817,786,805,93675,5382.0,5200000.0
2003-09-02,805,844,786,813,121858,5434.0,5200000.0
2003-09-03,825,833,786,797,132615,5330.0,5200000.0
2003-09-04,802,856,778,793,314181,5304.0,5200000.0
2003-09-05,794,813,786,805,91735,5382.0,5200000.0
2003-09-08,802,809,724,731,141881,4888.0,5200000.0
2003-09-09,735,747,716,731,85013,4888.0,5200000.0
2003-09-15,724,755,712,731,93623,4888.0,5200000.0
2003-09-16,724,763,724,747,56932,4992.0,5200000.0
2003-09-17,747,770,735,747,93267,4992.0,5200000.0
2003-09-18,747,755,739,739,39777,4940.0,5200000.0
2003-09-19,743,759,739,743,75555,4966.0,5200000.0
2003-09-22,732,751,658,696,105771,4654.0,5200000.0
2003-09-23,685,689,658,661,90818,4420.0,5200000.0
2003-09-24,662,739,654,739,281064,4940.0,5200000.0
2003-09-25,708,735,689,719,43002,4810.0,5200000.0
2003-09-26,685,743,681,700,38962,4680.0,5200000.0
2003-09-29,673,700,669,669,37765,4472.0,5200000.0
2003-09-30,677,712,677,680,61201,4550.0,5200000.0
2003-10-01,677,677,638,661,80192,4420.0,5200000.0
2003-10-02,662,669,646,657,62318,4394.0,5200000.0
2003-10-06,662,669,638,649,27173,4342.0,5200000.0
2003-10-07,642,665,642,661,30034,4420.0,5200000.0
2003-10-08,654,665,638,665,64121,4446.0,5200000.0
2003-10-09,662,665,642,665,16827,4446.0,5200000.0
2003-10-10,662,669,630,653,97758,4368.0,5200000.0
2003-10-13,646,662,630,653,72281,4368.0,5200000.0
2003-10-14,654,669,638,642,26362,4290.0,5200000.0
2003-10-15,642,646,634,642,23995,4290.0,5200000.0
2003-10-16,654,654,630,645,41845,4316.0,5200000.0
2003-10-17,646,646,626,638,38201,4264.0,5200000.0
2003-10-20,630,634,623,630,79859,4212.0,5200000.0
2003-10-21,638,704,630,704,447041,4706.0,5200000.0
2003-10-22,724,724,669,716,253974,4784.0,5200000.0
2003-10-23,700,716,677,677,82460,4524.0,5200000.0
2003-10-24,669,693,623,622,195619,4160.0,5200000.0
2003-10-27,623,638,623,638,68796,4264.0,5200000.0
2003-10-28,630,646,623,638,62625,4264.0,5200000.0
2003-10-29,646,704,642,700,415436,4680.0,5200000.0
2003-10-30,685,693,654,677,94986,4524.0,5200000.0
2003-10-31,665,693,627,626,123075,4186.0,5200000.0
2003-11-03,630,638,623,630,81741,4212.0,5200000.0
2003-11-04,630,650,626,645,66275,4316.0,5200000.0
2003-11-05,658,700,654,653,193226,4368.0,5200000.0
2003-11-06,638,654,630,634,78553,4238.0,5200000.0
2003-11-07,634,662,634,645,9986,4316.0,5200000.0
2003-11-10,630,646,595,638,60087,4264.0,5200000.0
2003-11-11,619,638,619,622,58539,4160.0,5200000.0
2003-11-12,619,677,595,626,201095,4186.0,5200000.0
2003-11-13,638,646,623,630,35396,4212.0,5200000.0
2003-11-14,623,642,619,626,52690,4186.0,5200000.0
2003-11-17,626,642,626,642,39157,4290.0,5200000.0
2003-11-18,630,646,630,634,29727,4238.0,5200000.0
2003-11-19,630,630,615,618,55699,4134.0,5200000.0
2003-11-20,615,638,615,622,65263,4160.0,5200000.0
2003-11-21,634,642,615,642,127008,4290.0,5200000.0
2003-11-24,642,662,599,599,81755,4004.0,5200000.0
2003-11-25,603,611,580,583,56719,3900.0,5200000.0
2003-11-26,580,603,580,587,47415,3926.0,5200000.0
2003-11-27,584,599,564,575,20063,3848.0,5200000.0
2003-11-28,572,584,564,579,53926,3874.0,5200000.0
2003-12-01,588,599,584,587,31433,3926.0,5200000.0
2003-12-02,591,615,591,603,35824,4030.0,5200000.0
2003-12-03,591,627,591,595,25112,3978.0,5200000.0
2003-12-04,591,615,591,603,47587,4030.0,5200000.0
2003-12-05,603,634,595,614,57519,4108.0,5200000.0
2003-12-08,607,623,591,599,29454,4004.0,5200000.0
2003-12-09,607,634,588,622,48570,4160.0,5200000.0
2003-12-10,607,638,591,607,31875,4056.0,5200000.0
2003-12-11,623,623,599,610,20139,4082.0,5200000.0
2003-12-12,603,630,603,618,45803,4134.0,5200000.0
2003-12-15,615,650,615,642,132077,4290.0,5200000.0
2003-12-16,650,673,634,645,128318,4316.0,5200000.0
2003-12-17,642,658,626,653,100905,4368.0,5200000.0
2003-12-18,646,677,646,653,55026,4368.0,5200000.0
2003-12-19,654,669,630,642,67855,4290.0,5200000.0
2003-12-22,630,646,615,626,47188,4186.0,5200000.0
2003-12-23,623,638,599,599,65889,4004.0,5200000.0
2003-12-24,599,669,595,610,52296,4082.0,5200000.0
2003-12-26,611,638,584,610,196662,4082.0,5200000.0
2003-12-29,611,638,603,622,54194,4160.0,5200000.0
2003-12-30,638,658,619,630,164429,4212.0,5200000.0
2004-01-02,638,704,638,704,196096,4706.0,5200000.0
2004-01-05,728,786,724,786,685998,5252.0,5200000.0
2004-01-06,786,794,700,723,566105,4836.0,5200000.0
2004-01-07,735,809,728,809,331228,5408.0,5200000.0
2004-01-08,856,903,716,716,1580862,4784.0,5200000.0
2004-01-09,685,700,642,653,486776,4368.0,5200000.0
2004-01-12,669,669,611,610,198964,4082.0,5200000.0
2004-01-13,619,646,619,626,196472,4186.0,5200000.0
2004-01-14,638,642,588,607,180606,4056.0,5200000.0
2004-01-15,595,607,591,591,65643,3952.0,5200000.0
2004-01-16,588,611,580,579,57715,3874.0,5200000.0
2004-01-19,588,588,560,568,67021,3796.0,5200000.0
2004-01-20,564,572,560,560,28491,3744.0,5200000.0
