세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-07,571,571,571,571,0,,
1999-05-10,571,571,571,571,0,,
1999-05-11,571,571,571,571,0,,
1999-05-12,571,571,571,571,0,,
1999-05-13,512,512,512,512,100000,7928.0,1524600.0
1999-05-14,573,573,532,531,2400,8233.0,1524600.0
1999-05-17,561,561,561,561,0,8690.0,1524600.0
1999-05-18,502,502,502,502,90000,7775.0,1524600.0
1999-05-19,562,562,562,562,0,,
1999-05-20,591,591,591,591,0,9148.0,1524600.0
1999-05-21,662,662,662,661,0,10245.0,1524600.0
1999-05-24,662,662,662,661,0,10245.0,1524600.0
1999-05-25,670,670,670,669,2000,10367.0,1524600.0
1999-05-26,699,699,699,699,0,10825.0,1524600.0
1999-05-27,729,729,729,728,0,11282.0,1524600.0
1999-05-28,816,816,816,815,0,12624.0,1524600.0
1999-05-31,913,913,913,913,1000,14133.0,1524600.0
1999-06-01,1020,1020,1020,1019,0,15780.0,1524600.0
1999-06-02,1138,1138,1138,1137,0,17609.0,1524600.0
1999-06-03,1271,1271,1271,1270,0,19667.0,1524600.0
1999-06-04,1419,1419,1419,1418,0,21954.0,1524600.0
1999-06-07,1586,1586,1586,1585,0,24546.0,1524600.0
1999-06-08,1773,1773,1773,1773,0,27443.0,1524600.0
1999-06-09,1985,1985,1985,1984,0,30721.0,1524600.0
1999-06-10,1985,1985,1985,1984,0,30721.0,1524600.0
1999-06-11,1985,1985,1985,1984,0,,
1999-06-14,1985,1985,1985,1984,0,,
1999-06-15,1990,1990,1990,1989,0,30797.0,1524600.0
1999-06-16,2226,2226,2226,2226,0,34456.0,1524600.0
1999-06-17,2492,2492,2492,2492,0,38572.0,1524600.0
1999-06-18,2788,2788,2788,2787,0,43146.0,1524600.0
1999-06-21,3118,3118,3118,3117,0,48254.0,1524600.0
1999-06-22,3487,3487,3487,3487,0,53971.0,1524600.0
1999-06-23,3901,3901,3901,3900,0,60374.0,1524600.0
1999-06-24,3901,3901,3901,3900,0,60374.0,1524600.0
1999-06-25,3901,3901,3901,3900,0,,
1999-06-28,3901,3901,3901,3900,0,,
1999-06-29,3901,3901,3901,3900,0,,
1999-06-30,3901,3901,3901,3900,0,,
1999-07-01,4369,4369,4369,4368,2000,67616.0,1524600.0
1999-07-02,4891,4891,4891,4890,1000,75696.0,1524600.0
1999-07-05,4891,4891,4891,4890,1470,75696.0,1524600.0
1999-07-06,4827,4827,4827,4826,0,74705.0,1524600.0
1999-07-07,4728,4728,4728,4728,50,73181.0,1524600.0
1999-07-08,4433,4433,4162,4161,2000,64414.0,1524600.0
1999-07-09,3664,3664,3664,3664,1000,56715.0,1524600.0
1999-07-12,3664,3664,3664,3664,1000,56715.0,1524600.0
1999-07-13,4098,4103,4098,4102,660,63500.0,1524600.0
1999-07-14,4285,4590,4285,4590,3310,71046.0,1524600.0
1999-07-15,5024,5132,5024,5132,3990,79432.0,1524600.0
1999-07-16,5743,5743,5418,5742,20790,88884.0,1524600.0
1999-07-19,5910,6423,5910,6235,5240,96507.0,1524600.0
1999-07-20,6255,6255,5497,5496,6060,85073.0,1524600.0
1999-07-21,4856,4856,4847,4846,1150,75010.0,1524600.0
1999-07-22,4265,4265,4265,4265,6030,66015.0,1524600.0
1999-07-23,4265,4773,3758,3758,9230,58163.0,1524600.0
1999-07-26,3911,3911,3448,3447,1860,53361.0,1524600.0
1999-07-27,3349,3694,3349,3684,8730,57020.0,1524600.0
1999-07-28,3812,3812,3743,3812,4000,59002.0,1524600.0
1999-07-29,3694,3694,3359,3359,3850,51989.0,1524600.0
1999-07-30,2965,3655,2960,2960,23730,45814.0,1524600.0
1999-08-02,2960,2960,2610,2905,3540,44976.0,1524600.0
1999-08-03,2955,3054,2945,2945,4050,45586.0,1524600.0
1999-08-04,2906,2906,2601,2886,4540,44671.0,1524600.0
1999-08-05,2660,2709,2561,2561,3390,39640.0,1524600.0
1999-08-06,2463,2867,2325,2462,512480,38115.0,1524600.0
1999-08-09,2758,2758,2758,2758,126400,42689.0,1524600.0
1999-08-10,3088,3088,2660,3004,293910,46500.0,1524600.0
1999-08-11,3142,3142,2778,2896,165280,44823.0,1524600.0
1999-08-12,2571,2955,2571,2955,31380,45738.0,1524600.0
1999-08-13,3049,3049,2768,2905,8700,44976.0,1524600.0
1999-08-16,2561,2857,2561,2797,13640,43299.0,1524600.0
1999-08-17,2581,2798,2463,2462,16500,38115.0,1524600.0
1999-08-18,2758,2758,2413,2689,8090,41622.0,1524600.0
1999-08-19,2729,2837,2561,2649,17440,41012.0,1524600.0
1999-08-20,2561,2739,2551,2674,17250,41393.0,1524600.0
1999-08-23,2906,2995,2857,2994,24680,46348.0,1524600.0
1999-08-24,3133,3349,2837,3250,32430,50312.0,1524600.0
1999-08-25,3399,3399,3054,3250,20060,50312.0,1524600.0
1999-08-26,3241,3300,2955,2984,12390,46195.0,1524600.0
1999-08-27,2758,2985,2758,2955,8160,45738.0,1524600.0
1999-08-30,3054,3152,2955,3034,7860,46958.0,1524600.0
1999-08-31,2955,3201,2955,3034,2930,46958.0,1524600.0
1999-09-01,3152,3152,2709,2955,3820,45738.0,1524600.0
1999-09-02,2758,2995,2709,2994,11850,46348.0,1524600.0
1999-09-03,2670,2975,2670,2945,4740,45586.0,1524600.0
1999-09-06,3054,3054,2729,2925,2720,45281.0,1524600.0
1999-09-07,2768,3103,2768,3102,6620,48025.0,1524600.0
1999-09-08,3103,3103,2827,3004,10780,46500.0,1524600.0
1999-09-09,2758,2945,2758,2945,2740,45586.0,1524600.0
1999-09-10,2596,3044,2596,2945,12970,45586.0,1524600.0
1999-09-13,3039,3044,2778,2886,6050,44671.0,1524600.0
1999-09-14,2857,3004,2541,2561,21750,39640.0,1524600.0
1999-09-15,2758,2758,2660,2758,7470,42689.0,1524600.0
1999-09-16,2660,2768,2601,2659,11050,41164.0,1524600.0
1999-09-17,2610,2748,2610,2659,3110,41164.0,1524600.0
1999-09-20,2354,2561,2354,2531,4680,39182.0,1524600.0
1999-09-21,2522,2522,2384,2462,6670,38115.0,1524600.0
1999-09-22,2364,2423,2364,2393,5830,37048.0,1524600.0
1999-09-27,2453,2492,2384,2492,1750,38572.0,1524600.0
1999-09-28,2561,2561,2561,2561,100,39640.0,1524600.0
1999-09-29,2512,2561,2512,2561,430,39640.0,1524600.0
1999-09-30,2463,2561,2463,2541,1400,39335.0,1524600.0
1999-10-01,2463,2463,2463,2462,10,38115.0,1524600.0
1999-10-04,2453,2463,2453,2462,20,38115.0,1524600.0
1999-10-05,2172,2561,2172,2511,17660,38877.0,1524600.0
1999-10-06,2305,2423,2305,2423,980,37505.0,1524600.0
1999-10-07,2413,2512,2364,2442,8240,37810.0,1524600.0
1999-10-08,2734,2734,2561,2733,5230,42308.0,1524600.0
1999-10-11,2610,2857,2571,2856,7210,44213.0,1524600.0
1999-10-12,2945,3103,2561,3102,17290,48025.0,1524600.0
1999-10-13,3152,3152,2734,2955,8750,45738.0,1524600.0
1999-10-14,2788,2857,2610,2817,12850,43604.0,1524600.0
1999-10-15,2630,2955,2630,2866,8240,44366.0,1524600.0
1999-10-18,2748,3034,2679,3034,40640,46958.0,1524600.0
1999-10-19,3103,3103,2807,2955,12890,45738.0,1524600.0
1999-10-20,2955,3251,2955,3231,12290,50007.0,1524600.0
1999-10-21,3231,3231,3231,3231,0,50007.0,1524600.0
1999-10-22,3231,3231,3231,3231,0,,
1999-10-25,3507,3507,2847,2945,65566,45586.0,15246000.0
1999-10-26,3024,3290,2758,3290,95869,50922.0,15246000.0
1999-10-27,3684,3684,3586,3684,188027,57020.0,15246000.0
1999-10-28,3842,4118,3743,4117,245955,63728.0,15246000.0
1999-10-29,4334,4423,4049,4186,189277,64796.0,15246000.0
1999-11-01,4305,4443,3950,4334,217187,67082.0,15246000.0
1999-11-02,4088,4492,4068,4383,146291,67845.0,15246000.0
1999-11-03,4324,4482,4059,4127,255280,63881.0,15246000.0
1999-11-04,4177,4354,3743,4127,228811,63881.0,15246000.0
1999-11-05,4206,4206,3852,4088,114257,63271.0,15246000.0
1999-11-08,4137,4571,4137,4570,174691,70741.0,15246000.0
1999-11-09,4719,4975,4236,4521,399511,69979.0,15246000.0
1999-11-10,4334,4492,4059,4147,321080,64186.0,15246000.0
1999-11-11,4137,4521,3940,4334,320428,67082.0,15246000.0
1999-11-12,4512,4630,3950,4038,207647,62509.0,15246000.0
1999-11-15,4039,4334,3940,4166,116619,64491.0,15246000.0
1999-11-16,4187,4285,3950,4009,119995,62051.0,15246000.0
1999-11-17,4039,4226,3536,3536,100275,54733.0,15246000.0
1999-11-18,3270,3448,3113,3221,86362,49854.0,15246000.0
1999-11-19,3349,3605,3339,3605,91511,55800.0,15246000.0
1999-11-22,4029,4029,3990,4028,484345,62356.0,15246000.0
1999-11-23,4512,4512,4137,4511,609190,69827.0,15246000.0
1999-11-24,4916,5044,4689,5043,462944,78060.0,15246000.0
1999-11-25,5644,5644,4925,5122,813648,79279.0,15246000.0
1999-11-26,4679,5546,4630,4728,409989,73181.0,15246000.0
1999-11-29,5290,5290,5122,5289,571198,81871.0,15246000.0
1999-11-30,5881,5920,5644,5920,373170,91628.0,15246000.0
1999-12-01,6196,6630,5713,6629,937615,102606.0,15246000.0
1999-12-02,6452,7290,5841,5841,662009,90409.0,15246000.0
1999-12-03,6107,6206,5221,5861,391305,90714.0,15246000.0
1999-12-06,6206,6561,6157,6560,543544,101538.0,15246000.0
1999-12-07,6561,7290,5910,6107,491441,94525.0,15246000.0
1999-12-08,5861,6304,5428,5910,374370,91476.0,15246000.0
1999-12-09,5319,6107,5319,5762,396513,89189.0,15246000.0
1999-12-10,5615,5763,5073,5073,445618,78517.0,15246000.0
1999-12-13,5398,5674,4728,5674,512485,87817.0,15246000.0
1999-12-14,5615,6196,5418,5516,338083,85378.0,15246000.0
1999-12-15,5221,5516,4876,5073,295571,78517.0,15246000.0
1999-12-16,5122,5369,4551,4728,167063,73181.0,15246000.0
1999-12-17,4728,5024,4167,4432,272048,68607.0,15246000.0
1999-12-20,4137,4689,4137,4363,255257,67540.0,15246000.0
1999-12-21,4531,4886,4433,4885,334724,75620.0,15246000.0
1999-12-22,4925,5113,4305,4531,322950,70132.0,15246000.0
1999-12-23,4236,4925,4236,4531,411102,70132.0,15246000.0
1999-12-24,4531,4531,3990,3989,174450,61746.0,15246000.0
1999-12-27,3556,4039,3517,3743,383126,57935.0,15246000.0
1999-12-28,3743,3743,3300,3300,159601,51074.0,15246000.0
2000-01-04,2910,3260,2910,2910,144902,44366.0,15246000.0
2000-01-05,2910,3250,2650,3250,196994,49550.0,15246000.0
2000-01-06,3200,3250,2890,3000,147264,45738.0,15246000.0
2000-01-07,2700,2990,2650,2670,72990,40707.0,15246000.0
2000-01-10,2600,2800,2500,2750,101676,41926.0,15246000.0
2000-01-11,2750,2910,2600,2690,103351,41012.0,15246000.0
2000-01-12,2720,2720,2370,2370,111745,36133.0,15246000.0
2000-01-13,2300,2300,2090,2130,112275,32474.0,15246000.0
2000-01-14,2100,2230,1880,2160,167764,32931.0,15246000.0
2000-01-17,2250,2410,2210,2410,182707,36743.0,15246000.0
2000-01-18,2500,2690,2410,2600,205481,39640.0,15246000.0
2000-01-19,2600,2600,2290,2290,103902,34913.0,15246000.0
2000-01-20,2020,2140,2020,2120,118383,32322.0,15246000.0
2000-01-21,2240,2250,2080,2140,87934,32626.0,15246000.0
2000-01-24,2020,2270,2020,2180,130009,33236.0,15246000.0
2000-01-25,2100,2150,2000,2080,54016,31712.0,15246000.0
2000-01-26,2010,2300,2000,2110,113262,32169.0,15246000.0
2000-01-27,2080,2300,2050,2130,124485,32474.0,15246000.0
2000-01-28,2100,2290,2100,2270,118849,34608.0,15246000.0
2000-01-31,2220,2440,2100,2350,150041,35828.0,15246000.0
2000-02-01,2450,2630,2350,2630,209068,40097.0,15246000.0
2000-02-02,2740,2930,2500,2920,254905,44518.0,15246000.0
2000-02-03,2870,3100,2650,2700,460799,41164.0,15246000.0
2000-02-07,2670,3020,2670,3020,304311,46043.0,15246000.0
2000-02-08,3380,3380,2680,2760,513579,42079.0,15246000.0
2000-02-09,2850,2910,2630,2720,147371,41469.0,15246000.0
2000-02-10,2410,2700,2410,2530,163669,38572.0,15246000.0
2000-02-11,2330,2700,2330,2540,263449,38725.0,15246000.0
2000-02-14,2540,2580,2240,2280,130165,34761.0,15246000.0
2000-02-15,2300,2500,2100,2330,121256,35523.0,15246000.0
2000-02-16,2200,2350,2150,2200,114418,33541.0,15246000.0
2000-02-17,2210,2460,2210,2460,137437,37505.0,15246000.0
2000-02-18,2600,2750,2560,2750,349263,41926.0,15246000.0
2000-02-21,2510,2750,2510,2750,249954,41926.0,15246000.0
2000-02-22,2800,3080,2740,3070,515284,46805.0,15246000.0
2000-02-23,3000,3000,2710,2710,430371,41317.0,15246000.0
2000-02-24,2800,3030,2730,3030,664045,46195.0,15246000.0
2000-02-25,3390,3390,2850,2890,706949,44061.0,15246000.0
2000-02-28,2800,3150,2700,3020,360790,46043.0,15246000.0
2000-02-29,3150,3380,3130,3380,362083,51531.0,15246000.0
2000-03-02,3770,3780,3580,3780,403820,57630.0,15246000.0
2000-03-03,3600,4230,3330,4220,707602,64338.0,15246000.0
2000-03-06,4220,4500,3730,3770,1188120,57477.0,15246000.0
2000-03-07,3770,3940,3350,3550,537493,54123.0,15246000.0
2000-03-08,3360,3890,3300,3660,522523,55800.0,15246000.0
2000-03-09,3660,3940,3660,3830,563431,58392.0,15246000.0
2000-03-10,3830,4150,3600,3800,525324,57935.0,15246000.0
2000-03-13,3820,4250,3820,4250,828727,64796.0,15246000.0
2000-03-14,4350,4760,4250,4760,1918721,72571.0,15246000.0
2000-03-15,4760,5330,4250,4250,2785930,64796.0,15246000.0
2000-03-16,4290,4440,3740,3740,1149324,57020.0,15246000.0
2000-03-17,3500,3650,3300,3300,671059,50312.0,15246000.0
2000-03-20,3010,3100,2910,2910,449734,44366.0,15246000.0
2000-03-21,2570,2800,2570,2600,741146,39640.0,15246000.0
2000-03-22,2790,2910,2710,2910,598466,44366.0,15246000.0
2000-03-23,2960,3040,2570,2640,506913,40249.0,15246000.0
2000-03-24,2720,2920,2600,2870,381810,43756.0,15246000.0
2000-03-27,3140,3210,3010,3210,542361,48940.0,15246000.0
2000-03-28,3210,3560,3100,3390,649727,51684.0,15246000.0
2000-03-29,3280,3350,2990,2990,345220,45586.0,15246000.0
2000-03-30,2750,3250,2700,3150,295173,48025.0,15246000.0
2000-03-31,2860,3220,2860,2930,195294,44671.0,15246000.0
2000-04-03,3000,3100,2600,2800,208309,42689.0,15246000.0
2000-04-04,2620,2700,2470,2680,288209,40859.0,15246000.0
2000-04-06,2680,2870,2600,2670,196076,40707.0,15246000.0
2000-04-07,2710,2970,2710,2950,357496,44976.0,15246000.0
2000-04-10,3100,3180,2960,3160,539492,48177.0,15246000.0
2000-04-11,2870,2900,2790,2790,160500,42536.0,15246000.0
2000-04-12,2600,2740,2470,2690,213234,41012.0,15246000.0
2000-04-14,2400,2600,2400,2500,132993,38115.0,15246000.0
2000-04-17,2260,2300,2200,2200,189559,33541.0,15246000.0
2000-04-18,2390,2430,2200,2270,205578,34608.0,15246000.0
2000-04-19,2400,2470,2300,2350,183303,35828.0,15246000.0
2000-04-20,2260,2630,2250,2630,397648,40097.0,15246000.0
2000-04-21,2800,2940,2630,2740,765047,41774.0,15246000.0
2000-04-24,2700,2740,2470,2570,203842,39182.0,15246000.0
2000-04-25,2540,2800,2350,2530,396243,38572.0,15246000.0
2000-04-26,2710,2720,2400,2530,206209,38572.0,15246000.0
2000-04-27,2320,2590,2320,2360,125614,35981.0,15246000.0
2000-04-28,2360,2640,2360,2530,388820,38572.0,15246000.0
2000-05-02,2560,2600,2460,2500,344336,38115.0,15246000.0
2000-05-03,2500,2500,2360,2420,170105,36895.0,15246000.0
2000-05-04,2550,2550,2430,2510,289127,38267.0,15246000.0
2000-05-08,2580,2680,2520,2550,385217,38877.0,15246000.0
2000-05-09,2550,2560,2420,2560,206345,39030.0,15246000.0
2000-05-10,2510,2690,2510,2590,373323,39487.0,15246000.0
2000-05-12,2590,2830,2570,2680,861258,40859.0,15246000.0
2000-05-15,2800,2920,2500,2580,722011,39335.0,15246000.0
2000-05-16,2650,2650,2360,2490,271623,37963.0,15246000.0
2000-05-17,2660,2670,2230,2360,356059,35981.0,15246000.0
2000-05-18,2250,2250,2080,2130,257402,32474.0,15246000.0
2000-05-19,2040,2200,1880,2190,182232,33389.0,15246000.0
2000-05-22,2100,2290,1930,1970,206289,30035.0,15246000.0
2000-05-23,1810,1970,1800,1860,210501,28358.0,15246000.0
2000-05-24,1730,1920,1700,1890,184321,28815.0,15246000.0
2000-05-25,1940,2110,1920,2110,341634,32169.0,15246000.0
2000-05-26,2110,2120,1890,1920,334232,29272.0,15246000.0
2000-05-29,1750,1920,1750,1900,101850,28967.0,15246000.0
2000-05-30,1960,2120,1910,2120,247558,32322.0,15246000.0
2000-05-31,2130,2360,2130,2320,236288,35371.0,15246000.0
2000-06-01,2320,2320,2110,2170,110520,33084.0,15246000.0
2000-06-02,2200,2320,2060,2130,223253,32474.0,15246000.0
2000-06-05,2150,2340,2150,2290,326759,34913.0,15246000.0
2000-06-07,2270,2370,2220,2320,298187,35371.0,15246000.0
2000-06-08,2370,2430,2250,2330,397904,35523.0,15246000.0
2000-06-09,2270,2350,2150,2200,118880,33541.0,15246000.0
2000-06-12,2100,2390,2100,2380,165656,36285.0,15246000.0
2000-06-13,2350,2570,2110,2540,459165,38725.0,15246000.0
2000-06-14,2610,2840,2550,2840,726773,43299.0,15246000.0
2000-06-15,2960,3150,2500,2540,2409448,38725.0,15246000.0
2000-06-16,2600,2650,2320,2450,488602,37353.0,15246000.0
2000-06-19,2400,2600,2300,2430,647388,37048.0,15246000.0
2000-06-20,2450,2580,2420,2490,379967,37963.0,15246000.0
2000-06-21,2450,2480,2300,2340,457814,35676.0,15246000.0
2000-06-22,2370,2430,2250,2280,251560,34761.0,15246000.0
2000-06-23,2250,2300,2200,2250,146673,34304.0,15246000.0
2000-06-26,2170,2280,2170,2280,112672,34761.0,15246000.0
2000-06-27,2300,2300,2210,2240,134057,34151.0,15246000.0
2000-06-28,2200,2440,2150,2330,325362,35523.0,15246000.0
2000-06-29,2360,2420,2220,2270,210305,34608.0,15246000.0
2000-06-30,2270,2350,2200,2350,131774,35828.0,15246000.0
2000-07-03,2350,2400,2250,2350,163192,35828.0,15246000.0
2000-07-04,2350,2570,2290,2470,505749,37658.0,15246000.0
2000-07-05,2600,2760,2400,2620,1891449,39945.0,15246000.0
2000-07-06,2590,2640,2310,2340,578640,35676.0,15246000.0
2000-07-07,2340,2450,2210,2320,353518,35371.0,15246000.0
2000-07-10,2320,2370,2250,2300,305179,35066.0,15246000.0
2000-07-11,2300,2340,2100,2230,312822,33999.0,15246000.0
2000-07-12,2130,2280,2130,2250,142331,34304.0,15246000.0
2000-07-13,2200,2250,2140,2170,115986,33084.0,15246000.0
2000-07-14,2120,2190,2070,2180,157389,33236.0,15246000.0
2000-07-18,2200,2200,2120,2140,67343,32626.0,15246000.0
2000-07-19,2070,2120,1970,2040,94572,31102.0,15246000.0
2000-07-20,1940,2040,1900,2030,58790,30949.0,15246000.0
2000-07-21,2070,2130,2040,2070,82680,31559.0,15246000.0
2000-07-24,2070,2090,1850,1890,73129,28815.0,15246000.0
2000-07-25,1740,1970,1740,1890,57078,28815.0,15246000.0
2000-07-26,1960,2050,1900,1990,93545,30340.0,15246000.0
2000-07-27,1950,2100,1910,2040,103390,31102.0,15246000.0
2000-07-28,1990,2060,1950,2040,65468,31102.0,15246000.0
2000-07-31,2050,2250,1990,2150,253769,32779.0,15246000.0
2000-08-01,2100,2240,2100,2190,195359,33389.0,15246000.0
2000-08-02,2220,2290,2120,2250,213749,34304.0,15246000.0
2000-08-03,2220,2320,2210,2250,140663,34304.0,15246000.0
2000-08-04,2250,2320,2150,2150,164468,32779.0,15246000.0
2000-08-07,2130,2200,2000,2050,78427,31254.0,15246000.0
2000-08-08,2010,2120,2010,2050,108771,31254.0,15246000.0
2000-08-09,2050,2250,2050,2180,228911,33236.0,15246000.0
2000-08-10,2180,2200,2120,2130,136217,32474.0,15246000.0
2000-08-11,2020,2190,2020,2110,151350,32169.0,15246000.0
2000-08-14,2080,2160,2070,2110,91727,32169.0,15246000.0
2000-08-16,2160,2280,2120,2150,229039,32779.0,15246000.0
2000-08-17,2120,2180,2070,2120,97660,32322.0,15246000.0
2000-08-18,2100,2100,1950,2010,158565,30644.0,15246000.0
2000-08-21,1970,2060,1970,2000,99707,30492.0,15246000.0
2000-08-22,2040,2090,2010,2040,92336,31102.0,15246000.0
2000-08-23,2010,2040,1960,1990,87559,30340.0,15246000.0
2000-08-24,1950,2010,1900,1920,94426,29272.0,15246000.0
2000-08-25,1900,1940,1900,1930,54129,29425.0,15246000.0
2000-08-28,1980,2050,1920,2030,123480,30949.0,15246000.0
2000-08-29,2110,2220,2020,2050,338859,31254.0,15246000.0
2000-08-30,2010,2050,1980,1990,65928,30340.0,15246000.0
2000-08-31,1960,2020,1920,1950,51797,29730.0,15246000.0
2000-09-01,1920,1970,1900,1950,120021,29730.0,15246000.0
2000-09-04,1900,1950,1860,1900,82943,28967.0,15246000.0
2000-09-05,1910,2040,1850,1920,751633,29272.0,15246000.0
2000-09-06,1890,1950,1880,1910,88549,29120.0,15246000.0
2000-09-07,1880,1890,1780,1800,50588,27443.0,15246000.0
2000-09-08,1730,1820,1730,1800,42163,27443.0,15246000.0
2000-09-14,1740,1780,1680,1750,20614,26680.0,15246000.0
2000-09-15,1780,1810,1700,1780,33046,27138.0,15246000.0
2000-09-18,1700,1780,1570,1600,44223,24394.0,15246000.0
2000-09-19,1460,1600,1460,1500,27615,22869.0,15246000.0
2000-09-20,1500,1610,1500,1550,35300,23631.0,15246000.0
2000-09-21,1530,1630,1400,1460,29956,22259.0,15246000.0
2000-09-22,1410,1450,1290,1370,64868,20887.0,15246000.0
2000-09-25,1400,1450,1380,1440,32724,21954.0,15246000.0
2000-09-26,1440,1440,1350,1420,11568,21649.0,15246000.0
2000-09-27,1460,1570,1450,1540,147762,23479.0,15246000.0
2000-09-28,1550,1650,1500,1580,173705,24089.0,15246000.0
2000-09-29,1590,1680,1570,1610,198448,24546.0,15246000.0
2000-10-02,1600,1630,1520,1610,53480,24546.0,15246000.0
2000-10-04,1630,1670,1550,1640,124078,25003.0,15246000.0
2000-10-05,1660,1710,1640,1680,208493,25613.0,15246000.0
2000-10-06,1680,1680,1600,1630,158553,24851.0,15246000.0
2000-10-09,1630,1820,1600,1820,690759,27748.0,15246000.0
2000-10-10,1830,1950,1780,1850,681573,28205.0,15246000.0
2000-10-11,1830,1870,1650,1800,320671,27443.0,15246000.0
2000-10-12,1800,1820,1630,1680,122736,25613.0,15246000.0
2000-10-13,1480,1520,1480,1480,526021,22564.0,15246000.0
2000-10-16,1500,1600,1500,1570,574544,23936.0,15246000.0
2000-10-17,1510,1550,1390,1400,167948,21344.0,15246000.0
2000-10-18,1270,1420,1260,1380,174048,21039.0,15246000.0
2000-10-19,1260,1420,1260,1390,150962,21192.0,15246000.0
2000-10-20,1430,1470,1400,1400,59035,21344.0,15246000.0
2000-10-23,1400,1430,1350,1430,75917,21802.0,15246000.0
2000-10-24,1420,1480,1380,1430,75148,21802.0,15246000.0
2000-10-25,1410,1600,1400,1600,851656,24394.0,15246000.0
2000-10-26,1610,1780,1560,1680,1154961,25613.0,15246000.0
2000-10-27,1710,1820,1610,1720,508433,26223.0,15246000.0
2000-10-30,1780,1790,1520,1580,333328,24089.0,15246000.0
2000-10-31,1550,1600,1400,1400,535565,21344.0,15246000.0
2000-11-01,1400,1500,1400,1450,721999,22107.0,15246000.0
2000-11-02,1470,1470,1370,1420,328458,21649.0,15246000.0
2000-11-03,1420,1460,1410,1430,271625,21802.0,15246000.0
2000-11-06,1330,1550,1330,1510,613099,23021.0,15246000.0
2000-11-07,1510,1550,1440,1470,373455,22412.0,15246000.0
2000-11-08,1470,1520,1420,1450,177754,22107.0,15246000.0
