푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-21,1306,1306,1229,1308,4269,13600.0,400000.0
1999-06-22,1306,1306,1191,1231,2211,12800.0,400000.0
1999-06-23,1083,1191,1083,1172,3649,12200.0,400000.0
1999-06-24,1129,1153,1064,1150,923,11960.0,400000.0
1999-06-25,1076,1076,1012,1013,833,10540.0,400000.0
1999-06-28,1076,1076,891,1019,932,10600.0,400000.0
1999-06-29,932,952,932,952,45,9760.0,400000.0
1999-06-30,1014,1014,975,1007,415,10320.0,400000.0
1999-07-01,887,1006,887,956,746,9800.0,400000.0
1999-07-02,901,901,842,898,221,9200.0,400000.0
1999-07-05,796,897,789,898,4772,9200.0,400000.0
1999-07-06,917,975,897,898,2909,9200.0,400000.0
1999-07-07,799,858,799,859,1153,8800.0,400000.0
1999-07-08,858,858,764,781,1933,8000.0,400000.0
1999-07-09,780,873,756,875,3093,8960.0,400000.0
1999-07-12,971,977,932,976,3674,10000.0,400000.0
1999-07-13,861,936,861,937,761,9600.0,400000.0
1999-07-14,897,1014,897,937,2614,9600.0,400000.0
1999-07-15,936,1014,936,937,2300,9600.0,400000.0
1999-07-16,897,1010,877,917,2839,9400.0,400000.0
1999-07-19,877,936,877,894,2018,9160.0,400000.0
1999-07-20,917,998,803,999,7593,10240.0,400000.0
1999-07-21,936,1084,936,1085,2908,11120.0,400000.0
1999-07-22,1041,1045,971,1046,1043,10720.0,400000.0
1999-07-23,936,1006,921,921,808,9440.0,400000.0
1999-07-26,861,1002,811,964,1057,9880.0,400000.0
1999-07-27,936,936,936,937,5,9600.0,400000.0
1999-07-28,936,936,825,937,105,9600.0,400000.0
1999-07-29,928,936,825,929,952,9520.0,400000.0
1999-07-30,936,1039,861,1040,4005,10660.0,400000.0
1999-08-02,1127,1162,979,1163,7542,11920.0,400000.0
1999-08-03,1201,1299,1174,1175,7514,12040.0,400000.0
1999-08-04,1178,1189,1073,1132,1728,11600.0,400000.0
1999-08-05,1170,1170,1053,1147,951,11760.0,400000.0
1999-08-06,1147,1170,1014,1132,2475,11600.0,400000.0
1999-08-09,1061,1131,1061,1112,1064,11400.0,400000.0
1999-08-10,1021,1244,994,1210,1212,12400.0,400000.0
1999-08-11,1272,1272,1096,1132,831,11600.0,400000.0
1999-08-12,1265,1265,1131,1249,1506,12800.0,400000.0
1999-08-13,1322,1322,1100,1191,1622,12200.0,400000.0
1999-08-16,1047,1229,1047,1206,560,12360.0,400000.0
1999-08-17,1205,1205,1073,1171,547,12000.0,400000.0
1999-08-18,1170,1170,1033,1147,869,11760.0,400000.0
1999-08-19,1147,1189,1100,1187,2547,12160.0,400000.0
1999-08-20,1326,1326,1131,1210,122,12400.0,400000.0
1999-08-23,1205,1205,1135,1204,1174,12340.0,400000.0
1999-08-24,1150,1291,1150,1203,324,12320.0,400000.0
1999-08-25,1229,1248,1170,1249,164,12800.0,400000.0
1999-08-26,1100,1287,1100,1288,1783,13200.0,400000.0
1999-08-27,1404,1404,1133,1268,1299,13000.0,400000.0
1999-08-30,1287,1287,1170,1288,131,13200.0,400000.0
1999-08-31,1268,1268,1150,1261,235,12920.0,400000.0
1999-09-01,1287,1287,1170,1241,220,12720.0,400000.0
1999-09-02,1241,1246,1112,1237,1315,12680.0,400000.0
1999-09-03,1287,1287,1131,1210,1527,12400.0,400000.0
1999-09-06,1209,1237,1150,1210,1381,12400.0,400000.0
1999-09-07,1170,1189,1150,1191,518,12200.0,400000.0
1999-09-08,1189,1189,1131,1151,495,11800.0,400000.0
1999-09-09,1170,1170,1131,1163,836,11920.0,400000.0
1999-09-10,1170,1170,1033,1128,574,11560.0,400000.0
1999-09-13,1150,1150,1123,1147,193,11760.0,400000.0
1999-09-14,1150,1150,1150,1151,2,11800.0,400000.0
1999-09-15,1147,1170,1082,1167,246,11960.0,400000.0
1999-09-16,1162,1162,1029,1108,475,11360.0,400000.0
1999-09-17,1131,1131,983,1091,52,11180.0,400000.0
1999-09-20,1221,1221,971,1066,563,10920.0,400000.0
1999-09-21,1053,1112,938,1039,1010,10640.0,400000.0
1999-09-22,1092,1092,994,1043,788,10680.0,400000.0
1999-09-27,1073,1073,944,1035,25,10600.0,400000.0
1999-09-28,1073,1073,913,976,418,10000.0,400000.0
1999-09-29,1014,1014,858,976,448,10000.0,400000.0
1999-09-30,940,979,861,952,510,9760.0,400000.0
1999-10-01,956,956,858,859,235,8800.0,400000.0
1999-10-04,936,936,796,796,2,8160.0,400000.0
1999-10-05,889,889,780,890,26,9120.0,400000.0
1999-10-06,784,994,784,859,133,8800.0,400000.0
1999-10-07,936,936,936,937,1,9600.0,400000.0
1999-10-08,936,936,838,933,114,9560.0,400000.0
1999-10-11,821,953,821,931,151,9540.0,400000.0
1999-10-12,936,990,865,937,589,9600.0,400000.0
1999-10-13,952,952,858,935,432,9580.0,400000.0
1999-10-14,956,956,858,933,90,9560.0,400000.0
1999-10-15,956,994,917,917,772,9400.0,400000.0
1999-10-18,917,990,917,960,120,9840.0,400000.0
1999-10-19,959,975,956,966,37,9900.0,400000.0
1999-10-20,1010,1010,936,937,9,9600.0,400000.0
1999-10-21,1010,1010,897,968,130,9920.0,400000.0
1999-10-22,967,967,858,892,232,9140.0,400000.0
1999-10-25,997,997,891,972,102,9960.0,400000.0
1999-10-26,975,975,897,968,361,9920.0,400000.0
1999-10-27,852,1014,852,994,604,10180.0,400000.0
1999-10-28,967,987,967,987,2,10120.0,400000.0
1999-10-29,1092,1092,869,890,372,9120.0,400000.0
1999-11-01,979,979,860,955,1560,9780.0,400000.0
1999-11-02,967,971,917,955,164,9780.0,400000.0
1999-11-03,953,956,897,956,226,9800.0,400000.0
1999-11-04,994,1053,897,956,1490,9800.0,400000.0
1999-11-05,956,956,879,935,133,9580.0,400000.0
1999-11-08,934,936,858,933,531,9560.0,400000.0
1999-11-09,932,932,883,933,313,9560.0,400000.0
1999-11-10,932,932,838,933,531,9560.0,400000.0
1999-11-11,932,932,842,890,206,9120.0,400000.0
1999-11-12,850,881,785,883,1346,9040.0,400000.0
1999-11-15,913,913,776,777,1152,7960.0,400000.0
1999-11-16,799,856,688,775,591,7940.0,400000.0
1999-11-17,776,819,705,795,260,8140.0,400000.0
1999-11-18,819,819,701,773,255,7920.0,400000.0
1999-11-19,817,819,799,820,317,8400.0,400000.0
1999-11-22,725,784,725,781,434,8000.0,400000.0
1999-11-23,780,780,694,754,795,7720.0,400000.0
1999-11-24,663,756,663,671,1005,6880.0,400000.0
1999-11-25,736,736,608,723,3594,7400.0,400000.0
1999-11-26,740,740,636,681,683,6980.0,400000.0
1999-11-29,680,680,604,679,930,6960.0,400000.0
1999-11-30,678,678,604,658,18,6740.0,400000.0
1999-12-01,579,647,579,639,1219,6540.0,400000.0
1999-12-02,567,713,561,715,3964,7320.0,400000.0
1999-12-03,721,721,655,703,1022,7200.0,400000.0
1999-12-06,655,655,618,619,1313,6340.0,400000.0
1999-12-07,584,624,544,625,2887,6400.0,400000.0
1999-12-08,549,584,549,586,124,6000.0,400000.0
1999-12-09,584,584,514,527,2361,5400.0,400000.0
1999-12-10,526,576,514,578,1820,5920.0,400000.0
1999-12-13,584,584,526,566,2500,5800.0,400000.0
1999-12-14,510,553,499,503,1685,5160.0,400000.0
1999-12-15,448,524,448,521,52,5340.0,400000.0
1999-12-16,458,583,458,563,764,5760.0,400000.0
1999-12-17,496,584,495,519,141,5320.0,400000.0
1999-12-20,514,542,460,537,57,5500.0,400000.0
1999-12-21,534,534,476,488,43,5000.0,400000.0
1999-12-22,518,518,468,514,213,5260.0,400000.0
1999-12-23,491,520,452,519,154,5320.0,400000.0
1999-12-24,487,507,460,507,651,5200.0,400000.0
1999-12-27,487,487,487,488,496,5000.0,400000.0
1999-12-28,448,534,448,535,6,5480.0,400000.0
2000-01-04,472,545,472,547,686,5600.0,400000.0
2000-01-05,561,561,481,555,130,5680.0,400000.0
2000-01-06,491,538,487,539,112,5520.0,400000.0
2000-01-07,584,584,584,586,1,6000.0,400000.0
2000-01-10,526,526,514,515,93,5280.0,400000.0
2000-01-11,456,487,456,488,135,5000.0,400000.0
2000-01-12,456,487,432,488,871,5000.0,400000.0
2000-01-13,428,468,428,469,108,4800.0,400000.0
2000-01-14,413,428,413,414,422,4240.0,400000.0
2000-01-17,460,460,460,461,1,4720.0,400000.0
2000-01-18,448,448,405,449,367,4600.0,400000.0
2000-01-19,420,460,396,447,105,4580.0,400000.0
2000-01-20,405,420,405,422,141,4320.0,400000.0
2000-01-21,420,420,420,422,0,4320.0,400000.0
2000-01-24,420,420,420,422,3,4320.0,400000.0
2000-01-25,374,389,374,390,82,4000.0,400000.0
2000-01-26,416,420,347,422,182,4320.0,400000.0
2000-01-27,389,409,374,410,550,4200.0,400000.0
2000-01-28,374,374,360,361,1384,3700.0,400000.0
2000-01-31,360,389,324,390,580,4000.0,400000.0
2000-02-01,382,409,382,410,101,4200.0,400000.0
2000-02-02,370,403,360,386,2372,3960.0,400000.0
2000-02-03,420,420,362,407,783,4160.0,400000.0
2000-02-07,401,428,401,430,2157,4400.0,400000.0
2000-02-08,424,424,397,418,269,4280.0,400000.0
2000-02-09,416,416,374,407,1259,4160.0,400000.0
2000-02-10,397,397,397,399,1,4080.0,400000.0
2000-02-11,385,409,385,408,104,4180.0,400000.0
2000-02-14,409,428,409,430,21,4400.0,400000.0
2000-02-15,409,409,378,408,892,4180.0,400000.0
2000-02-16,358,389,358,390,1555,4000.0,400000.0
2000-02-17,343,385,343,346,1860,3544.0,400000.0
2000-02-18,335,386,335,387,4855,3968.0,400000.0
2000-02-21,432,432,432,434,2331,4440.0,400000.0
2000-02-22,483,483,483,484,1597,4960.0,400000.0
2000-02-23,540,540,448,541,9549,5540.0,400000.0
2000-02-24,604,604,545,605,3300,6200.0,400000.0
2000-02-25,676,676,676,678,1498,6940.0,400000.0
2000-02-28,756,756,756,757,555,7760.0,400000.0
2000-02-29,846,846,846,847,1441,8680.0,400000.0
2000-03-02,948,948,948,948,795,9720.0,400000.0
2000-03-03,1061,1061,1061,1062,7745,10880.0,400000.0
2000-03-06,1188,1188,1092,1188,32935,12180.0,400000.0
2000-03-07,1045,1188,1045,1128,16997,11560.0,400000.0
2000-03-08,998,1260,997,1226,26727,12560.0,400000.0
2000-03-09,1260,1371,1193,1372,22273,14060.0,400000.0
2000-03-10,1371,1371,1207,1249,14619,12800.0,400000.0
2000-03-13,1248,1283,1112,1196,9244,12260.0,400000.0
2000-03-14,1100,1170,1053,1085,5964,11120.0,400000.0
2000-03-15,959,1213,959,1214,17189,12440.0,400000.0
2000-03-16,1131,1326,1069,1191,8726,12200.0,400000.0
2000-03-17,1092,1233,1053,1074,2464,11000.0,400000.0
2000-03-20,944,1029,944,945,2083,9680.0,400000.0
2000-03-21,830,1033,830,956,10982,9800.0,400000.0
2000-03-22,1069,1069,967,1070,7535,10960.0,400000.0
2000-03-23,1189,1189,1014,1116,3907,11440.0,400000.0
2000-03-24,1053,1131,1041,1132,1377,11600.0,400000.0
2000-03-27,998,1147,998,1132,2359,11600.0,400000.0
2000-03-28,1057,1143,1025,1112,2783,11400.0,400000.0
2000-03-29,1053,1123,1053,1093,3186,11200.0,400000.0
2000-03-30,975,1053,975,995,1576,10200.0,400000.0
2000-03-31,994,1113,994,1115,8760,11420.0,400000.0
2000-04-03,1123,1246,1123,1237,32334,12680.0,400000.0
2000-04-04,1088,1170,1088,1089,3600,11160.0,400000.0
2000-04-06,959,1088,959,960,16393,9840.0,400000.0
2000-04-07,858,1074,858,1043,20746,10680.0,400000.0
2000-04-10,1033,1096,998,1062,16947,10880.0,400000.0
2000-04-11,1014,1014,934,976,4514,10000.0,400000.0
2000-04-12,940,1092,865,1089,21603,11160.0,400000.0
2000-04-14,1049,1217,1049,1218,31844,12480.0,400000.0
2000-04-17,1131,1359,1073,1074,64803,11000.0,400000.0
2000-04-18,1185,1201,944,1203,46924,12320.0,400000.0
2000-04-19,1248,1344,1213,1345,36272,13780.0,400000.0
2000-04-20,1504,1504,1383,1505,11496,15420.0,400000.0
2000-04-21,1683,1683,1324,1325,59347,13580.0,400000.0
2000-04-24,1221,1401,1189,1302,44043,13340.0,400000.0
2000-04-25,1291,1326,1145,1146,16291,11740.0,400000.0
2000-04-26,1061,1181,1008,1009,28920,10340.0,400000.0
2000-04-27,1069,1129,1053,1130,14228,11580.0,400000.0
2000-04-28,1264,1264,994,1001,57004,10260.0,400000.0
2000-05-02,1020,1061,930,1015,35860,10400.0,400000.0
2000-05-03,1012,1069,1006,1019,46612,10440.0,400000.0
2000-05-04,956,1053,956,1003,20859,10280.0,400000.0
2000-05-08,1018,1053,977,1015,24399,10400.0,400000.0
2000-05-09,1045,1045,979,1023,18486,10480.0,400000.0
2000-05-10,1045,1143,1014,1143,62314,11720.0,400000.0
2000-05-12,1143,1268,1143,1241,78437,12720.0,400000.0
2000-05-15,1170,1322,1092,1093,52180,11200.0,400000.0
2000-05-16,1092,1104,975,976,18873,10000.0,400000.0
2000-05-17,983,1045,897,937,22300,9600.0,400000.0
2000-05-18,917,975,825,898,24638,9200.0,400000.0
2000-05-19,858,897,811,845,14250,8660.0,400000.0
2000-05-22,807,905,744,777,17555,7960.0,400000.0
2000-05-23,705,776,684,685,10585,7020.0,400000.0
2000-05-24,602,608,602,603,3500,6180.0,400000.0
2000-05-25,549,674,549,675,8853,6920.0,400000.0
2000-05-26,754,754,686,755,17501,7740.0,400000.0
2000-05-29,845,845,664,845,115670,8660.0,400000.0
2000-05-30,869,944,845,945,45344,9680.0,400000.0
2000-05-31,1021,1053,861,879,75093,9000.0,400000.0
2000-06-01,858,975,819,867,37110,8880.0,400000.0
2000-06-02,897,901,764,820,37579,8400.0,400000.0
2000-06-05,838,917,838,917,30999,9400.0,400000.0
2000-06-07,922,1014,922,964,40152,9880.0,400000.0
2000-06-08,1049,1049,893,917,21895,9400.0,400000.0
2000-06-09,893,928,865,894,4925,9160.0,400000.0
2000-06-12,921,998,885,999,21633,10240.0,400000.0
2000-06-13,1053,1117,1014,1023,62931,10480.0,400000.0
2000-06-14,1033,1033,901,925,21851,9480.0,400000.0
2000-06-15,936,971,858,917,24121,9400.0,400000.0
2000-06-16,877,910,819,875,13253,8960.0,400000.0
2000-06-19,858,977,819,978,60142,10020.0,400000.0
2000-06-20,975,1010,879,898,29548,9200.0,400000.0
2000-06-21,865,956,865,886,19450,9080.0,400000.0
2000-06-22,885,990,885,991,14590,10160.0,400000.0
2000-06-23,1073,1108,928,941,55839,9640.0,400000.0
2000-06-26,921,994,921,956,10957,9800.0,400000.0
2000-06-27,975,994,928,972,11091,9960.0,400000.0
2000-06-28,971,1037,952,956,23634,9800.0,400000.0
2000-06-29,980,996,921,960,7110,9600.0,400000.0
2000-06-30,932,956,900,932,14886,9320.0,400000.0
2000-07-03,912,936,884,928,9769,9280.0,400000.0
2000-07-04,900,1020,900,968,26753,9680.0,400000.0
2000-07-05,1004,1004,905,931,10116,9300.0,400000.0
2000-07-06,884,924,872,912,9195,9120.0,400000.0
2000-07-07,884,908,872,891,14150,8900.0,400000.0
2000-07-10,892,912,853,868,8339,8680.0,400000.0
2000-07-11,868,929,800,828,13760,8280.0,400000.0
2000-07-12,860,860,780,832,6564,8320.0,400000.0
2000-07-13,812,832,784,800,5434,8000.0,400000.0
2000-07-14,764,840,764,796,5469,7960.0,400000.0
2000-07-18,800,889,800,891,37096,8900.0,400000.0
2000-07-19,896,936,820,920,36171,9200.0,400000.0
2000-07-20,980,1029,809,811,95055,8100.0,400000.0
2000-07-21,821,905,821,868,113173,8680.0,400000.0
2000-07-24,892,972,861,972,79841,9720.0,400000.0
2000-07-25,1040,1040,896,936,61097,9360.0,400000.0
2000-07-26,972,1048,924,1048,51306,10480.0,400000.0
2000-07-27,1112,1172,1084,1172,30775,11720.0,400000.0
2000-07-28,1272,1312,1048,1132,91962,11320.0,400000.0
2000-07-31,1160,1160,1000,1028,39055,10280.0,400000.0
2000-08-01,1060,1149,1012,1151,23312,11500.0,400000.0
2000-08-02,1152,1232,1092,1103,32206,11020.0,400000.0
2000-08-03,1064,1137,1032,1064,21614,10640.0,400000.0
2000-08-04,1080,1096,981,1000,10838,10000.0,400000.0
2000-08-07,964,1104,964,1052,31260,10520.0,400000.0
2000-08-08,1044,1152,1044,1124,35949,11240.0,400000.0
2000-08-09,1116,1132,1040,1112,19461,11120.0,400000.0
2000-08-10,1077,1180,1032,1120,22947,11200.0,400000.0
2000-08-11,1113,1137,1028,1052,13836,10520.0,400000.0
2000-08-14,1040,1068,1024,1032,9671,10320.0,400000.0
2000-08-16,1032,1068,1000,1056,8614,10560.0,400000.0
2000-08-17,1040,1088,1024,1059,6649,10580.0,400000.0
2000-08-18,1080,1184,1056,1184,71180,11840.0,400000.0
2000-08-21,1203,1320,1100,1155,110569,11540.0,400000.0
2000-08-22,1173,1292,1104,1292,56580,12920.0,400000.0
2000-08-23,1340,1445,1324,1447,25061,14460.0,400000.0
2000-08-24,1618,1618,1580,1619,38853,16180.0,400000.0
2000-08-25,1660,1712,1424,1424,80739,14240.0,400000.0
2000-08-28,1340,1500,1253,1364,190860,13640.0,400000.0
2000-08-29,1495,1525,1420,1527,28126,15260.0,400000.0
2000-08-30,1708,1708,1652,1708,14354,17080.0,400000.0
2000-08-31,1908,1908,1504,1504,177941,15040.0,400000.0
2000-09-01,1460,1656,1384,1448,90126,14480.0,400000.0
2000-09-04,1476,1496,1301,1364,50200,13640.0,400000.0
2000-09-05,1300,1404,1300,1372,35404,13720.0,400000.0
2000-09-06,1372,1484,1300,1308,60178,13080.0,400000.0
2000-09-07,1280,1280,1152,1152,45802,11520.0,400000.0
2000-09-08,1152,1184,1040,1080,31308,10800.0,400000.0
2000-09-14,1048,1099,981,1055,17687,10540.0,400000.0
2000-09-15,1020,1168,1020,1100,42610,11000.0,400000.0
2000-09-18,1032,1080,968,968,12445,9680.0,400000.0
2000-09-19,856,920,852,852,30288,8520.0,400000.0
2000-09-20,852,928,852,883,28765,8820.0,400000.0
2000-09-21,881,912,777,796,16700,7960.0,400000.0
2000-09-22,720,760,701,703,15952,7020.0,400000.0
2000-09-25,701,756,701,744,11260,7440.0,400000.0
2000-09-26,760,832,656,832,16710,8320.0,400000.0
2000-09-27,776,900,776,868,15866,8680.0,400000.0
2000-09-28,844,900,812,840,11619,8400.0,400000.0
2000-09-29,880,900,821,872,9075,8720.0,400000.0
2000-10-02,920,920,856,892,14945,8920.0,400000.0
2000-10-04,880,960,852,920,24613,9200.0,400000.0
2000-10-05,900,977,900,920,15494,9200.0,400000.0
2000-10-06,896,948,880,884,11345,8840.0,400000.0
2000-10-09,880,908,872,876,7443,8760.0,400000.0
2000-10-10,852,932,836,884,11346,8840.0,400000.0
2000-10-11,912,912,804,832,7903,8320.0,400000.0
2000-10-12,808,928,800,871,14213,8700.0,400000.0
2000-10-13,840,840,765,820,8962,8200.0,400000.0
2000-10-16,840,897,840,868,10354,8680.0,400000.0
2000-10-17,876,876,816,840,8785,8400.0,400000.0
2000-10-18,840,840,760,780,6143,7800.0,400000.0
2000-10-19,760,808,760,784,3914,7840.0,400000.0
2000-10-20,800,825,792,811,5612,8100.0,400000.0
2000-10-23,792,816,728,776,4644,7760.0,400000.0
2000-10-24,784,868,784,868,7967,8680.0,400000.0
2000-10-25,868,972,860,972,119493,9720.0,400000.0
2000-10-26,980,1024,876,900,45017,9000.0,400000.0
2000-10-27,940,972,848,848,27142,8480.0,400000.0
2000-10-30,857,892,760,800,24461,8000.0,400000.0
2000-10-31,744,836,744,800,12424,8000.0,400000.0
2000-11-01,800,837,800,836,13367,8360.0,400000.0
2000-11-02,932,936,880,924,41528,9240.0,400000.0
2000-11-03,940,940,880,904,27134,9040.0,400000.0
2000-11-06,904,976,904,960,23733,9600.0,400000.0
2000-11-07,968,985,904,940,16580,9400.0,400000.0
2000-11-08,924,1052,920,1052,41022,10520.0,400000.0
2000-11-09,1080,1177,1080,1179,46733,11780.0,400000.0
2000-11-10,1196,1276,1048,1080,70210,10800.0,400000.0
2000-11-13,1080,1176,1048,1135,60271,11340.0,400000.0
2000-11-14,1140,1256,1120,1168,82309,11680.0,400000.0
2000-11-15,1169,1212,1149,1164,63894,11640.0,400000.0
2000-11-16,1164,1171,1120,1155,16479,11540.0,400000.0
2000-11-17,1120,1152,1092,1108,16517,11080.0,400000.0
2000-11-20,1076,1112,1060,1096,10201,10960.0,400000.0
2000-11-21,1084,1184,1060,1176,32635,11760.0,400000.0
2000-11-22,1176,1176,1120,1148,16284,11480.0,400000.0
2000-11-23,1148,1153,1045,1120,13195,11200.0,400000.0
2000-11-24,1040,1120,1040,1111,8953,11100.0,400000.0
2000-11-27,1109,1196,1109,1196,16510,11960.0,400000.0
2000-11-28,1216,1216,1120,1148,10272,11480.0,400000.0
2000-11-29,1120,1284,1108,1284,53000,12840.0,400000.0
2000-11-30,1352,1436,1284,1371,73534,13700.0,400000.0
2000-12-01,1368,1420,1304,1376,27063,13760.0,400000.0
2000-12-04,1459,1539,1459,1540,16992,15400.0,400000.0
2000-12-05,1600,1700,1500,1620,69341,16200.0,400000.0
2000-12-06,1608,1700,1600,1648,36800,16480.0,400000.0
2000-12-07,1619,1664,1568,1620,14239,16200.0,400000.0
2000-12-08,1648,1814,1591,1815,39173,18140.0,400000.0
2000-12-11,1860,2028,1832,2029,39006,20280.0,400000.0
2000-12-12,2052,2195,1852,1960,60798,19600.0,400000.0
2000-12-13,2000,2080,1872,2041,39513,20400.0,400000.0
2000-12-14,1896,2040,1796,1820,30008,18200.0,400000.0
2000-12-15,1700,1920,1622,1740,33676,17400.0,400000.0
2000-12-18,1742,1948,1742,1948,36869,19480.0,400000.0
2000-12-19,2096,2096,1932,1960,40833,19600.0,400000.0
2000-12-20,1964,2040,1732,2041,24648,20400.0,400000.0
2000-12-21,1920,2016,1892,2001,14994,20000.0,400000.0
2000-12-22,2000,2016,1946,1948,29015,19480.0,400000.0
2000-12-26,1820,1920,1716,1840,25320,18400.0,400000.0
2001-01-02,1620,1836,1620,1800,17325,18000.0,400000.0
2001-01-03,1800,1876,1752,1796,7619,17960.0,400000.0
2001-01-04,1820,1900,1780,1780,45257,17800.0,400000.0
2001-01-05,1760,1760,1568,1572,23096,15720.0,400000.0
2001-01-08,1560,1628,1440,1508,35095,15080.0,400000.0
2001-01-09,1508,1648,1508,1560,44004,15600.0,400000.0
2001-01-10,1600,1632,1373,1375,40653,13740.0,400000.0
2001-01-11,1357,1400,1280,1351,25037,13500.0,400000.0
2001-01-12,1380,1452,1324,1340,40099,13400.0,400000.0
2001-01-15,1360,1499,1320,1500,59796,15000.0,400000.0
2001-01-16,1528,1660,1464,1592,74811,15920.0,400000.0
2001-01-17,1620,1636,1401,1431,48830,14300.0,400000.0
2001-01-18,1452,1473,1364,1411,25201,14100.0,400000.0
2001-01-19,1420,1448,1241,1243,20997,12420.0,400000.0
