삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-10,77,77,77,78,0,,
1999-05-11,77,77,77,78,0,,
1999-05-12,77,77,77,78,0,,
1999-05-13,77,77,77,78,0,,
1999-05-14,77,77,77,78,0,,
1999-05-17,77,77,77,78,0,,
1999-05-18,87,87,87,88,0,1236.0,140000.0
1999-05-19,97,97,97,98,0,1383.0,140000.0
1999-05-20,109,109,109,109,0,1547.0,140000.0
1999-05-21,122,122,122,122,0,1729.0,140000.0
1999-05-24,136,136,136,137,0,1932.0,140000.0
1999-05-25,152,152,152,153,0,2163.0,140000.0
1999-05-26,171,171,171,171,0,2422.0,140000.0
1999-05-27,191,191,191,192,0,2709.0,140000.0
1999-05-28,214,214,214,214,0,3031.0,140000.0
1999-05-31,239,239,239,240,0,3388.0,140000.0
1999-06-01,268,268,268,268,0,3794.0,140000.0
1999-06-02,300,300,300,300,0,4249.0,140000.0
1999-06-03,336,336,336,336,0,4753.0,140000.0
1999-06-04,376,376,376,376,0,5320.0,140000.0
1999-06-07,421,421,421,421,0,5957.0,140000.0
1999-06-08,471,471,471,472,0,6671.0,140000.0
1999-06-09,527,527,527,528,0,7462.0,140000.0
1999-06-10,527,527,527,528,0,7462.0,140000.0
1999-06-11,589,589,589,590,0,8344.0,140000.0
1999-06-14,589,589,589,590,0,8344.0,140000.0
1999-06-15,589,589,589,590,0,,
1999-06-16,660,660,660,660,36,9338.0,140000.0
1999-06-17,739,739,739,740,0,10458.0,140000.0
1999-06-18,827,827,827,828,0,11704.0,140000.0
1999-06-21,926,926,926,927,0,13104.0,140000.0
1999-06-22,1034,1034,1034,1035,0,14630.0,140000.0
1999-06-23,1158,1158,1158,1159,0,16380.0,140000.0
1999-06-24,1296,1296,1296,1297,0,18340.0,140000.0
1999-06-25,1296,1296,1296,1297,0,18340.0,140000.0
1999-06-28,1450,1450,1450,1450,0,20510.0,140000.0
1999-06-29,1450,1450,1450,1450,0,20510.0,140000.0
1999-06-30,1623,1623,1623,1624,0,22960.0,140000.0
1999-07-01,1683,1683,1683,1683,6,23800.0,140000.0
1999-07-02,1683,1683,1683,1683,0,23800.0,140000.0
1999-07-05,1683,1683,1683,1683,0,,
1999-07-06,1683,1683,1683,1683,10,23800.0,140000.0
1999-07-07,1683,1683,1683,1683,0,,
1999-07-08,1683,1683,1683,1683,0,,
1999-07-09,1683,1683,1683,1683,0,,
1999-07-12,1683,1683,1683,1683,0,,
1999-07-13,1484,1484,1484,1485,0,21000.0,140000.0
1999-07-14,1306,1306,1306,1307,1,18480.0,140000.0
1999-07-15,1153,1153,1153,1154,1,16310.0,140000.0
1999-07-16,1153,1153,1153,1154,0,16310.0,140000.0
1999-07-19,1019,1019,1019,1020,1,14420.0,140000.0
1999-07-20,900,900,900,901,0,12740.0,140000.0
1999-07-21,900,900,900,901,0,12740.0,140000.0
1999-07-22,900,900,900,901,0,,
1999-07-23,900,900,900,901,0,,
1999-07-26,900,900,900,901,0,,
1999-07-27,900,900,900,901,0,,
1999-07-28,1004,1004,1004,1005,0,14210.0,140000.0
1999-07-29,1123,1123,1123,1124,0,15890.0,140000.0
1999-07-30,1257,1257,1257,1257,0,17780.0,140000.0
1999-08-02,1405,1405,1405,1406,0,19880.0,140000.0
1999-08-03,1573,1573,1573,1574,2,22260.0,140000.0
1999-08-04,1762,1762,1762,1762,2,24920.0,140000.0
1999-08-05,1762,1762,1762,1762,0,24920.0,140000.0
1999-08-06,1762,1762,1762,1762,0,,
1999-08-09,1762,1762,1762,1762,0,,
1999-08-10,1752,1752,1752,1752,0,24780.0,140000.0
1999-08-11,1752,1752,1752,1752,0,24780.0,140000.0
1999-08-12,1544,1544,1544,1544,0,21840.0,140000.0
1999-08-13,1544,1544,1544,1544,0,21840.0,140000.0
1999-08-16,1544,1544,1544,1544,0,,
1999-08-17,1360,1360,1360,1361,0,19250.0,140000.0
1999-08-18,1197,1197,1197,1198,7,16940.0,140000.0
1999-08-19,1197,1197,1197,1198,0,16940.0,140000.0
1999-08-20,1197,1197,1197,1198,0,,
1999-08-23,1054,1197,1054,1198,38,16940.0,140000.0
1999-08-24,1197,1197,1197,1198,0,,
1999-08-25,1306,1306,1306,1307,1,18480.0,140000.0
1999-08-26,1455,1455,1455,1456,1,20580.0,140000.0
1999-08-27,1603,1603,1296,1297,4,18340.0,140000.0
1999-08-30,1296,1296,1296,1297,0,,
1999-08-31,1143,1143,1143,1143,1,16170.0,140000.0
1999-09-01,1009,1009,1009,1010,1,14280.0,140000.0
1999-09-02,1009,1009,1009,1010,0,14280.0,140000.0
1999-09-03,1009,1009,1009,1010,0,,
1999-09-06,890,890,890,891,1,12600.0,140000.0
1999-09-07,994,994,792,792,2,11200.0,140000.0
1999-09-08,696,696,696,697,1,9856.0,140000.0
1999-09-09,696,696,696,697,0,9856.0,140000.0
1999-09-10,696,696,696,697,0,,
1999-09-13,780,780,613,614,3,8680.0,140000.0
1999-09-14,613,613,613,614,0,8680.0,140000.0
1999-09-15,613,613,613,614,0,,
1999-09-16,613,613,613,614,0,,
1999-09-17,540,540,540,541,1,7644.0,140000.0
1999-09-20,603,603,603,604,0,8540.0,140000.0
1999-09-21,603,603,603,604,0,8540.0,140000.0
1999-09-22,603,603,603,604,0,,
1999-09-27,676,676,676,676,0,9562.0,140000.0
1999-09-28,733,733,733,734,0,10374.0,140000.0
1999-09-29,653,663,653,663,1000,9380.0,140000.0
1999-09-30,663,663,663,663,0,9380.0,140000.0
1999-10-01,663,663,663,663,0,,
1999-10-04,663,663,663,663,0,,
1999-10-05,663,663,663,663,0,,
1999-10-06,663,663,663,663,0,,
1999-10-07,692,692,692,693,1,9800.0,140000.0
1999-10-08,692,692,692,693,0,9800.0,140000.0
1999-10-11,692,692,692,693,0,,
1999-10-12,692,692,692,693,0,,
1999-10-13,692,692,692,693,0,,
1999-10-14,692,692,692,693,0,,
1999-10-15,692,692,692,693,0,,
1999-10-18,692,692,692,693,0,,
1999-10-19,692,692,692,693,0,,
1999-10-20,702,702,702,703,0,9940.0,140000.0
1999-10-21,702,702,702,703,0,9940.0,140000.0
1999-10-22,702,702,702,703,0,,
1999-10-25,702,702,702,703,10,9940.0,140000.0
1999-10-26,702,702,702,703,0,,
1999-10-27,702,702,702,703,0,,
1999-10-28,702,702,702,703,0,,
1999-10-29,787,787,787,787,1,11130.0,140000.0
1999-11-01,881,881,881,881,1,12460.0,140000.0
1999-11-02,890,890,890,891,0,12600.0,140000.0
1999-11-03,890,890,890,891,0,12600.0,140000.0
1999-11-04,989,994,989,995,4,14070.0,140000.0
1999-11-05,1113,1113,1113,1114,0,15750.0,140000.0
1999-11-08,1247,1247,1247,1247,6,17640.0,140000.0
1999-11-09,1386,1386,1386,1386,10,19600.0,140000.0
1999-11-10,1549,1549,1549,1549,9,21910.0,140000.0
1999-11-11,1732,1732,1732,1732,3,24500.0,140000.0
1999-11-12,1940,1940,1940,1941,5,27440.0,140000.0
1999-11-15,2168,2168,2168,2168,1,30660.0,140000.0
1999-11-16,2405,2405,2405,2406,1,34020.0,140000.0
1999-11-17,2405,2405,2405,2406,0,34020.0,140000.0
1999-11-18,2554,2574,2118,2119,34,29960.0,140000.0
1999-11-19,2118,2118,2118,2119,0,29960.0,140000.0
1999-11-22,2366,2366,2366,2366,1,33460.0,140000.0
1999-11-23,2088,2088,2088,2089,5,29540.0,140000.0
1999-11-24,2088,2088,2088,2089,0,29540.0,140000.0
1999-11-25,2088,2088,2088,2089,0,,
1999-11-26,2088,2088,2088,2089,0,,
1999-11-29,2088,2088,2088,2089,0,,
1999-11-30,1979,1979,1979,1980,0,28000.0,140000.0
1999-12-01,1742,1742,1742,1742,1,24640.0,140000.0
1999-12-02,1534,1534,1534,1535,11,21700.0,140000.0
1999-12-03,1484,1484,1484,1485,2,21000.0,140000.0
1999-12-06,1484,1484,1484,1485,0,21000.0,140000.0
1999-12-07,1484,1484,1484,1485,0,,
1999-12-08,1484,1484,1484,1485,0,,
1999-12-09,1484,1484,1484,1485,0,,
1999-12-10,1484,1484,1484,1485,0,,
1999-12-13,1484,1484,1484,1485,0,,
1999-12-14,1484,1484,1484,1485,0,,
1999-12-15,1484,1484,1484,1485,0,,
1999-12-16,1484,1484,1484,1485,5,21000.0,140000.0
1999-12-17,1484,1484,1484,1485,0,,
1999-12-20,1484,1484,1484,1485,0,,
1999-12-21,1306,1306,1306,1307,1910,18480.0,140000.0
1999-12-22,1153,1153,1153,1154,40,16310.0,140000.0
1999-12-23,1237,1237,1187,1233,7890,17430.0,140000.0
1999-12-24,1232,1232,1232,1233,1400,17430.0,140000.0
1999-12-27,1376,1376,1376,1376,80,19460.0,140000.0
1999-12-28,1336,1336,1217,1218,16410,17220.0,140000.0
2000-01-04,1217,1217,1217,1218,0,17220.0,140000.0
2000-01-05,1217,1217,1217,1218,0,,
2000-01-06,1217,1217,1217,1218,0,,
2000-01-07,1074,1074,1074,1074,10,15190.0,140000.0
2000-01-10,1074,1074,1074,1074,0,15190.0,140000.0
2000-01-11,1074,1074,1074,1074,0,,
2000-01-12,1074,1074,1074,1074,0,,
2000-01-13,1074,1074,1074,1074,0,,
2000-01-14,1074,1074,1074,1074,0,,
2000-01-17,1074,1074,1074,1074,0,,
2000-01-18,1074,1074,1074,1074,0,,
2000-01-19,1202,1202,1202,1203,10,17010.0,140000.0
2000-01-20,1202,1202,1202,1203,0,17010.0,140000.0
2000-01-21,1202,1202,1202,1203,0,,
2000-01-24,1202,1202,1202,1203,0,,
2000-01-25,1089,1089,1089,1089,2720,15400.0,140000.0
2000-01-26,1089,1089,1089,1089,0,15400.0,140000.0
2000-01-27,979,979,979,980,3000,13860.0,140000.0
2000-01-28,979,979,979,980,0,13860.0,140000.0
2000-01-31,890,890,890,891,4300,12600.0,140000.0
2000-02-01,890,890,890,891,0,,
2000-02-02,994,994,994,995,10,14070.0,140000.0
2000-02-03,1113,1113,1113,1114,90,15750.0,140000.0
2000-02-07,1247,1247,1247,1247,10,17640.0,140000.0
2000-02-08,1396,1396,1396,1396,50,19740.0,140000.0
2000-02-09,1484,1484,1400,1401,110,19810.0,140000.0
2000-02-10,1400,1564,1400,1564,30,22120.0,140000.0
2000-02-11,1742,1747,1742,1747,20,24710.0,140000.0
2000-02-14,1539,1881,1539,1634,100,23100.0,140000.0
2000-02-15,1440,1440,1440,1440,50,20370.0,140000.0
2000-02-16,1341,1341,1341,1342,0,18970.0,140000.0
2000-02-17,1479,1499,1479,1500,120,21210.0,140000.0
2000-02-18,1321,1673,1321,1673,30,23660.0,140000.0
2000-02-21,1584,1584,1484,1485,3360,21000.0,140000.0
2000-02-22,1484,1484,1484,1485,0,,
2000-02-23,1316,1316,1316,1317,100,18620.0,140000.0
2000-02-24,1197,1197,1197,1198,4020,16940.0,140000.0
2000-02-25,1341,1341,1341,1342,20,18970.0,140000.0
2000-02-28,1499,1499,1499,1500,110,21210.0,140000.0
2000-02-29,1673,1678,1584,1678,2100,23730.0,140000.0
2000-03-02,1831,1876,1831,1876,340,26530.0,140000.0
2000-03-03,2098,2098,2098,2099,300,29680.0,140000.0
2000-03-06,2346,2346,2346,2346,100,33180.0,140000.0
2000-03-07,2623,2623,2593,2624,450,37100.0,140000.0
2000-03-08,2930,2930,2311,2871,530,40600.0,140000.0
2000-03-09,2529,2871,2529,2530,570,35770.0,140000.0
2000-03-10,2475,2752,2475,2752,380,38920.0,140000.0
2000-03-13,2747,2960,2747,2747,400,38850.0,140000.0
2000-03-14,2475,3074,2475,3074,960,43470.0,140000.0
2000-03-15,3440,3440,3440,3440,100,48650.0,140000.0
2000-03-16,3029,3851,3029,3851,860,54460.0,140000.0
2000-03-17,4311,4311,4257,4312,210,60970.0,140000.0
2000-03-20,4826,4826,4331,4827,1280,68250.0,140000.0
2000-03-21,5405,5405,5405,5406,650,76440.0,140000.0
2000-03-22,6048,6048,6048,6049,2380,85540.0,140000.0
2000-03-23,6771,6771,6771,6772,2420,95760.0,140000.0
2000-03-24,7583,7583,5959,5960,2390,84280.0,140000.0
2000-03-27,5247,6237,5247,5257,5500,74340.0,140000.0
2000-03-28,5366,5880,4950,5881,2740,83160.0,140000.0
2000-03-29,5177,6385,5177,5643,2390,79800.0,140000.0
2000-03-30,4999,5940,4999,5643,1380,79800.0,140000.0
2000-03-31,5257,5821,5148,5148,610,72800.0,140000.0
2000-04-03,5158,5762,4801,5762,2030,81480.0,140000.0
2000-04-04,5940,5940,5078,5218,1170,73780.0,140000.0
2000-04-06,4653,5841,4593,5643,3270,79800.0,140000.0
2000-04-07,5841,6266,4979,5931,1480,83860.0,140000.0
2000-04-10,6039,6633,6039,6633,8290,93800.0,140000.0
2000-04-11,7039,7425,6633,7425,4400,105000.0,140000.0
2000-04-12,8168,8316,7445,8316,13070,117600.0,140000.0
2000-04-14,7623,8860,7326,7326,11890,103600.0,140000.0
2000-04-17,6455,6455,6455,6455,710,91280.0,140000.0
2000-04-18,5682,6732,5682,5683,10070,80360.0,140000.0
2000-04-19,5682,6356,5009,5931,10850,83860.0,140000.0
2000-04-20,5395,6534,5257,6336,8030,89600.0,140000.0
2000-04-21,6326,6326,5583,5634,5370,79660.0,140000.0
2000-04-24,4960,5276,4960,4960,5980,70140.0,140000.0
2000-04-25,4366,4405,4366,4366,1880,61740.0,140000.0
2000-04-26,3846,4405,3846,3846,11480,54390.0,140000.0
2000-04-27,3846,4306,3524,4307,18200,60900.0,140000.0
2000-04-28,4306,4603,3791,3960,12100,56000.0,140000.0
2000-05-02,3762,4148,3484,3495,7980,49420.0,140000.0
2000-05-03,3494,3861,3366,3604,13260,50960.0,140000.0
2000-05-04,3564,4034,3564,4034,11840,57050.0,140000.0
2000-05-08,4504,4514,4168,4515,5740,63840.0,140000.0
2000-05-09,4653,4801,4059,4158,13680,58800.0,140000.0
2000-05-10,4148,4356,3861,4257,11250,60200.0,140000.0
2000-05-12,4257,4742,4207,4604,12340,65100.0,140000.0
2000-05-15,4653,4930,4207,4386,12510,62020.0,140000.0
2000-05-16,4158,4395,3861,3980,5740,56280.0,140000.0
2000-05-17,3984,4346,3980,4267,8990,60340.0,140000.0
2000-05-18,3762,4455,3762,3970,13250,56140.0,140000.0
2000-05-19,4059,4059,3494,3495,8620,49420.0,140000.0
2000-05-22,3178,3648,3079,3267,10040,46200.0,140000.0
2000-05-23,2975,3168,2890,2970,5960,42000.0,140000.0
2000-05-24,2682,3326,2613,3327,15410,47040.0,140000.0
2000-05-25,3336,3722,3336,3723,11990,52640.0,140000.0
2000-05-26,4059,4128,3276,3732,15880,52780.0,140000.0
2000-05-29,3286,3524,3286,3287,2830,46480.0,140000.0
2000-05-30,3267,3355,2910,3148,1860,44520.0,140000.0
2000-05-31,3217,3465,3217,3396,4560,48020.0,140000.0
2000-06-01,3217,3281,3069,3069,1930,43400.0,140000.0
2000-06-02,3257,3346,2781,3139,4490,44380.0,140000.0
2000-06-05,3143,3355,3143,3228,5010,45640.0,140000.0
2000-06-07,3326,3326,3168,3257,3550,46060.0,140000.0
2000-06-08,3267,3316,2920,3109,2180,43960.0,140000.0
2000-06-09,3069,3069,2930,3020,1460,42700.0,140000.0
2000-06-12,3257,3257,2970,3005,2710,42490.0,140000.0
2000-06-13,3009,3316,2980,3168,5210,44800.0,140000.0
2000-06-14,3168,3534,3168,3366,6480,47600.0,140000.0
2000-06-15,3662,3662,3168,3366,4400,47600.0,140000.0
2000-06-16,3316,3316,2970,3104,1730,43890.0,140000.0
2000-06-19,2974,3084,2970,3049,2910,43120.0,140000.0
2000-06-20,2841,3049,2841,3020,3080,42700.0,140000.0
2000-06-21,2900,3069,2890,2970,3260,42000.0,140000.0
2000-06-22,3058,3058,2960,3000,2650,42420.0,140000.0
2000-06-23,2970,3039,2960,3010,1690,42560.0,140000.0
2000-06-26,2970,3019,2930,3020,1360,42700.0,140000.0
2000-06-27,2970,3069,2970,3000,2040,42420.0,140000.0
2000-06-28,2920,3019,2920,3020,1100,42700.0,140000.0
2000-06-29,2989,3019,2871,2970,1940,42000.0,140000.0
2000-06-30,2970,2970,2960,2970,840,42000.0,140000.0
2000-07-03,2970,3009,2970,2970,1200,42000.0,140000.0
2000-07-04,3019,3326,3019,3327,6400,47040.0,140000.0
2000-07-05,3341,3415,2970,3049,5220,43120.0,140000.0
2000-07-06,2970,3098,2960,3049,1980,43120.0,140000.0
2000-07-07,3098,3098,2890,3020,1190,42700.0,140000.0
2000-07-10,3029,3049,2979,2980,1190,42140.0,140000.0
2000-07-11,2979,3108,2950,3049,2670,43120.0,140000.0
2000-07-12,3069,3410,3069,3411,5570,48230.0,140000.0
2000-07-13,3762,3816,3762,3817,3710,53970.0,140000.0
2000-07-14,4272,4272,4272,4272,620,60410.0,140000.0
2000-07-18,4781,4781,4088,4772,10170,67480.0,140000.0
2000-07-19,4272,4752,4257,4732,3420,66920.0,140000.0
2000-07-20,4851,5148,4167,4168,4770,58940.0,140000.0
2000-07-21,3667,4356,3667,3960,6600,56000.0,140000.0
2000-07-24,3673,4059,3514,3856,2360,54530.0,140000.0
2000-07-25,3722,4059,3395,3396,3890,48020.0,140000.0
2000-07-26,3420,3801,3316,3802,3990,53760.0,140000.0
2000-07-27,4059,4257,3880,4109,5880,58100.0,140000.0
2000-07-28,3772,4098,3618,3683,4140,52080.0,140000.0
2000-07-31,3702,3742,3282,3381,2450,47810.0,140000.0
2000-08-01,3386,3603,3366,3465,1280,49000.0,140000.0
2000-08-02,3366,3732,3366,3732,1670,52780.0,140000.0
2000-08-03,3910,3910,3618,3663,1540,51800.0,140000.0
2000-08-04,3613,4098,3613,4099,9090,57960.0,140000.0
2000-08-07,4138,4588,4108,4589,13190,64890.0,140000.0
2000-08-08,4583,4900,4167,4485,14640,63420.0,140000.0
2000-08-09,4356,4593,3950,4049,12880,57260.0,140000.0
2000-08-10,4049,4049,3771,3802,2760,53760.0,140000.0
2000-08-11,3801,4019,3762,3990,4740,56420.0,140000.0
2000-08-14,3762,3974,3712,3822,2990,54040.0,140000.0
2000-08-16,3692,3940,3692,3747,1470,52990.0,140000.0
2000-08-17,3747,4059,3663,3906,9450,55230.0,140000.0
2000-08-18,3762,4371,3742,4208,17560,59500.0,140000.0
2000-08-21,4158,4158,3702,3916,19790,55370.0,140000.0
2000-08-22,3920,4098,3613,3718,10850,52570.0,140000.0
2000-08-23,3618,3831,3613,3703,4230,52360.0,140000.0
2000-08-24,3569,3772,3569,3609,3730,51030.0,140000.0
2000-08-25,3504,3801,3504,3564,5110,50400.0,140000.0
2000-08-28,3564,3762,3465,3634,4770,51380.0,140000.0
2000-08-29,3633,3811,3613,3663,3600,51800.0,140000.0
2000-08-30,3663,3673,3564,3614,2010,51100.0,140000.0
2000-08-31,3663,3688,3514,3629,1670,51310.0,140000.0
2000-09-01,3534,3588,3316,3589,980,50750.0,140000.0
2000-09-04,3474,3564,3425,3445,910,48720.0,140000.0
2000-09-05,3376,3415,3286,3342,1000,47250.0,140000.0
2000-09-06,3356,3405,3296,3391,490,47950.0,140000.0
2000-09-07,3301,3356,3178,3267,1550,46200.0,140000.0
2000-09-08,3217,3306,3217,3307,480,46760.0,140000.0
2000-09-14,3217,3355,3158,3297,340,46620.0,140000.0
2000-09-15,2910,3351,2910,3158,1100,44660.0,140000.0
2000-09-18,2970,2970,2781,2782,2530,39340.0,140000.0
2000-09-19,2583,2772,2450,2525,1600,35700.0,140000.0
2000-09-20,2385,2752,2385,2505,270,35420.0,140000.0
2000-09-21,2692,2692,2356,2554,840,36120.0,140000.0
2000-09-22,2524,2524,2252,2252,1280,31850.0,140000.0
2000-09-25,2227,2316,2187,2297,690,32480.0,140000.0
2000-09-26,2539,2539,2257,2346,1160,33180.0,140000.0
2000-09-27,2346,2623,2346,2594,2780,36680.0,140000.0
2000-09-28,2554,2821,2326,2584,2030,36540.0,140000.0
2000-09-29,2593,2762,2544,2599,1470,36750.0,140000.0
2000-10-02,2559,2791,2475,2589,2080,36610.0,140000.0
2000-10-04,2549,2673,2524,2594,600,36680.0,140000.0
2000-10-05,2539,2900,2539,2901,2130,41020.0,140000.0
2000-10-06,2707,3039,2707,2822,1730,39900.0,140000.0
2000-10-09,2821,2890,2673,2693,1590,38080.0,140000.0
2000-10-10,2668,2752,2668,2693,210,38080.0,140000.0
2000-10-11,2593,2643,2509,2530,450,35770.0,140000.0
2000-10-12,2395,2752,2395,2668,1080,37730.0,140000.0
2000-10-13,2475,2668,2376,2564,1340,36260.0,140000.0
2000-10-16,2539,2722,2539,2673,1410,37800.0,140000.0
2000-10-17,2544,2673,2539,2673,290,37800.0,140000.0
2000-10-18,2504,2633,2504,2619,560,37030.0,140000.0
2000-10-19,2524,2648,2490,2525,1080,35700.0,140000.0
2000-10-20,2588,2588,2484,2485,1110,35140.0,140000.0
2000-10-23,2524,2524,2405,2515,680,35560.0,140000.0
2000-10-24,2455,2613,2440,2554,710,36120.0,140000.0
2000-10-25,2425,2588,2425,2564,1370,36260.0,140000.0
2000-10-26,2524,2871,2465,2871,3510,40600.0,140000.0
2000-10-27,3019,3212,3019,3213,6290,45430.0,140000.0
2000-10-30,3267,3465,2861,3030,6750,42840.0,140000.0
2000-10-31,3029,3391,2668,2965,7150,41930.0,140000.0
2000-11-01,2900,3168,2885,3069,3000,43400.0,140000.0
2000-11-02,2940,3207,2940,3059,2570,43260.0,140000.0
2000-11-03,3425,3425,3138,3426,6160,48440.0,140000.0
2000-11-06,3425,3836,3425,3837,12390,54250.0,140000.0
2000-11-07,3959,4049,3465,3643,11530,51520.0,140000.0
2000-11-08,3693,4078,3613,4069,29450,57540.0,140000.0
2000-11-09,3861,4321,3583,3584,134900,50680.0,140000.0
2000-11-10,3683,3910,3178,3188,53880,45080.0,140000.0
2000-11-13,3168,3257,2871,2871,20830,40600.0,140000.0
2000-11-14,2732,3212,2732,3213,20480,45430.0,140000.0
2000-11-15,3074,3425,2930,2931,29660,41440.0,140000.0
2000-11-16,3128,3128,2791,2931,11600,41440.0,140000.0
2000-11-17,2940,3009,2821,2851,9780,40320.0,140000.0
2000-11-20,2871,3108,2851,2970,13600,42000.0,140000.0
2000-11-21,2885,3267,2885,3054,24180,43190.0,140000.0
2000-11-22,3088,3217,2910,3015,9540,42630.0,140000.0
2000-11-23,3118,3118,2871,2871,7870,40600.0,140000.0
2000-11-24,2871,2940,2752,2842,6860,40180.0,140000.0
2000-11-27,2841,2920,2831,2842,4430,40180.0,140000.0
2000-11-28,2851,2871,2504,2658,13770,37590.0,140000.0
2000-11-29,2509,2970,2509,2663,13310,37660.0,140000.0
2000-11-30,2722,2722,2504,2653,3150,37520.0,140000.0
2000-12-01,2544,2658,2544,2624,3220,37100.0,140000.0
2000-12-04,2524,2653,2524,2574,4320,36400.0,140000.0
2000-12-05,2574,2593,2534,2574,2060,36400.0,140000.0
2000-12-06,2608,2687,2554,2648,8000,37450.0,140000.0
2000-12-07,2524,2811,2524,2787,8350,39410.0,140000.0
2000-12-08,2707,2856,2633,2743,10370,38780.0,140000.0
2000-12-11,2821,2821,2692,2723,3290,38500.0,140000.0
2000-12-12,2762,2762,2663,2693,4420,38080.0,140000.0
2000-12-13,2717,3014,2673,3015,30660,42630.0,140000.0
2000-12-14,3014,3311,2772,2871,32110,40600.0,140000.0
2000-12-15,2876,2876,2574,2653,13860,37520.0,140000.0
2000-12-18,2574,2697,2574,2619,4480,37030.0,140000.0
2000-12-19,2559,2722,2559,2634,5890,37240.0,140000.0
2000-12-20,2574,2722,2475,2564,7530,36260.0,140000.0
2000-12-21,2475,2480,2306,2346,6050,33180.0,140000.0
2000-12-22,2425,2425,2276,2322,4670,32830.0,140000.0
2000-12-26,2276,2276,2187,2277,4110,32200.0,140000.0
2001-01-02,2004,2549,2004,2545,5360,35980.0,140000.0
2001-01-03,2544,2574,2415,2515,6150,35560.0,140000.0
2001-01-04,2668,2668,2534,2554,5940,36120.0,140000.0
2001-01-05,2554,2559,2425,2460,4420,34790.0,140000.0
2001-01-08,2366,2618,2366,2554,5740,36120.0,140000.0
2001-01-09,2603,2673,2544,2604,7700,36820.0,140000.0
