인바디(041830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-05,2048,2097,1943,1978,272290,27018.0,5700000.0
2001-06-07,1919,2073,1919,1952,225551,26676.0,5700000.0
2001-06-08,1965,2015,1940,1952,174913,26676.0,5700000.0
2001-06-11,1939,2022,1939,1982,175043,27075.0,5700000.0
2001-06-12,2044,2044,1944,1965,144297,26847.0,5700000.0
2001-06-13,1964,2084,1951,1986,338532,27132.0,5700000.0
2001-06-14,2001,2013,1968,1986,110301,27132.0,5700000.0
2001-06-15,1968,1980,1938,1944,148862,26562.0,5700000.0
2001-06-18,1898,1960,1898,1902,88031,25992.0,5700000.0
2001-06-19,1903,1940,1903,1911,65242,26106.0,5700000.0
2001-06-20,1918,1926,1792,1794,109185,24510.0,5700000.0
2001-06-21,1818,1856,1772,1827,59216,24966.0,5700000.0
2001-06-22,1856,1856,1777,1777,93835,24282.0,5700000.0
2001-06-25,1734,1797,1730,1753,74579,23940.0,5700000.0
2001-06-26,1722,1752,1697,1711,107787,23370.0,5700000.0
2001-06-27,1713,1742,1684,1702,69190,23256.0,5700000.0
2001-06-28,1701,1751,1701,1723,36312,23541.0,5700000.0
2001-06-29,1756,1927,1726,1898,264917,25935.0,5700000.0
2001-07-02,1893,1909,1796,1815,189514,24795.0,5700000.0
2001-07-03,1836,1861,1761,1777,98146,24282.0,5700000.0
2001-07-04,1760,1793,1747,1753,43750,23940.0,5700000.0
2001-07-05,1752,1797,1752,1757,52133,23997.0,5700000.0
2001-07-06,1698,1748,1690,1727,51970,23598.0,5700000.0
2001-07-09,1710,1710,1585,1610,67761,22002.0,5700000.0
2001-07-10,1630,1659,1567,1656,49442,22629.0,5700000.0
2001-07-11,1623,1648,1569,1598,43602,21831.0,5700000.0
2001-07-12,1605,1689,1605,1665,63316,22743.0,5700000.0
2001-07-13,1692,1692,1583,1585,51192,21660.0,5700000.0
2001-07-16,1589,1660,1584,1615,33963,22059.0,5700000.0
2001-07-18,1625,1634,1583,1585,38022,21660.0,5700000.0
2001-07-19,1446,1592,1446,1585,41607,21660.0,5700000.0
2001-07-20,1555,1585,1543,1573,16285,21489.0,5700000.0
2001-07-23,1576,1606,1481,1606,34816,21945.0,5700000.0
2001-07-24,1552,1606,1531,1598,34424,21831.0,5700000.0
2001-07-25,1563,1625,1546,1585,12789,21660.0,5700000.0
2001-07-26,1646,1646,1575,1585,33539,21660.0,5700000.0
2001-07-27,1598,1643,1593,1610,41743,22002.0,5700000.0
2001-07-30,1626,1730,1626,1690,123969,23085.0,5700000.0
2001-07-31,1693,1709,1659,1690,54043,23085.0,5700000.0
2001-08-01,1710,1773,1710,1731,65586,23655.0,5700000.0
2001-08-02,1710,1752,1681,1711,41396,23370.0,5700000.0
2001-08-03,1726,1726,1680,1723,33958,23541.0,5700000.0
2001-08-06,1709,1738,1676,1698,23887,23199.0,5700000.0
2001-08-07,1688,1734,1672,1694,27892,23142.0,5700000.0
2001-08-08,1714,1714,1668,1690,31888,23085.0,5700000.0
2001-08-09,1668,1826,1646,1765,225171,24111.0,5700000.0
2001-08-10,1819,1836,1735,1773,93423,24225.0,5700000.0
2001-08-13,1844,1844,1740,1777,54572,24282.0,5700000.0
2001-08-14,1731,1794,1727,1773,43842,24225.0,5700000.0
2001-08-16,1751,1771,1701,1740,28344,23769.0,5700000.0
2001-08-17,1739,1760,1685,1711,33538,23370.0,5700000.0
2001-08-20,1669,1727,1656,1669,26506,22800.0,5700000.0
2001-08-21,1710,1731,1669,1731,37258,23655.0,5700000.0
2001-08-22,1709,1767,1688,1740,36232,23769.0,5700000.0
2001-08-23,1772,1772,1701,1711,35212,23370.0,5700000.0
2001-08-24,1714,1726,1672,1682,30984,22971.0,5700000.0
2001-08-27,1689,1710,1672,1682,18460,22971.0,5700000.0
2001-08-28,1685,1710,1668,1682,19978,22971.0,5700000.0
2001-08-29,1709,1801,1654,1694,86815,23142.0,5700000.0
2001-08-30,1710,1860,1706,1827,307979,24966.0,5700000.0
2001-08-31,1835,1919,1635,1677,417723,22914.0,5700000.0
2001-09-03,1714,1731,1664,1677,77863,22914.0,5700000.0
2001-09-04,1710,1781,1690,1773,86817,24225.0,5700000.0
2001-09-05,1755,1942,1751,1940,240493,26505.0,5700000.0
2001-09-06,2023,2023,1885,1919,221918,26220.0,5700000.0
2001-09-07,1919,1994,1885,1969,217341,26904.0,5700000.0
2001-09-10,2078,2203,2069,2203,937752,30096.0,5700000.0
2001-09-11,2201,2201,1938,1940,545263,26505.0,5700000.0
2001-09-12,1710,1710,1710,1711,5007,23370.0,5700000.0
2001-09-13,1527,1702,1527,1602,316623,21888.0,5700000.0
2001-09-14,1527,1581,1410,1460,379579,19950.0,5700000.0
2001-09-17,1439,1439,1284,1440,151552,19665.0,5700000.0
2001-09-18,1350,1530,1350,1519,101936,20748.0,5700000.0
2001-09-19,1518,1581,1518,1560,65945,21318.0,5700000.0
2001-09-20,1563,1579,1375,1581,40548,21603.0,5700000.0
2001-09-21,1473,1602,1456,1602,50852,21888.0,5700000.0
2001-09-24,1585,1627,1543,1564,38282,21375.0,5700000.0
2001-09-25,1585,1622,1464,1564,67460,21375.0,5700000.0
2001-09-26,1559,1601,1505,1573,45189,21489.0,5700000.0
2001-09-27,1601,1601,1522,1573,23703,21489.0,5700000.0
2001-09-28,1555,1709,1555,1623,64089,22173.0,5700000.0
2001-10-04,1672,1747,1646,1719,44405,23484.0,5700000.0
2001-10-05,1680,1709,1650,1702,52004,23256.0,5700000.0
2001-10-08,1718,1901,1718,1869,215496,25536.0,5700000.0
2001-10-09,1918,1930,1818,1869,191800,25536.0,5700000.0
2001-10-10,1869,1961,1752,1819,294115,24852.0,5700000.0
2001-10-11,1834,1889,1776,1794,297630,24510.0,5700000.0
2001-10-12,1826,1847,1734,1740,128459,23769.0,5700000.0
2001-10-15,1755,1910,1755,1794,373834,24510.0,5700000.0
2001-10-16,1794,1794,1706,1731,206192,23655.0,5700000.0
2001-10-17,1756,1765,1710,1748,179428,23883.0,5700000.0
2001-10-18,1730,1859,1713,1836,308562,25080.0,5700000.0
2001-10-19,2052,2052,2002,2053,348967,28044.0,5700000.0
2001-10-22,2081,2085,1930,1982,509231,27075.0,5700000.0
2001-10-23,2022,2022,1876,1961,307029,26790.0,5700000.0
2001-10-24,1960,2106,1939,1961,524642,26790.0,5700000.0
2001-10-25,2023,2053,1823,1848,550023,25251.0,5700000.0
2001-10-26,1856,1877,1806,1823,152375,24909.0,5700000.0
2001-10-29,1826,1859,1805,1836,121356,25080.0,5700000.0
2001-10-30,1814,1814,1668,1686,226861,23028.0,5700000.0
2001-10-31,1668,1718,1668,1715,97526,23427.0,5700000.0
2001-11-01,1688,1784,1688,1761,95733,24054.0,5700000.0
2001-11-02,1763,1792,1721,1740,88987,23769.0,5700000.0
2001-11-05,1715,1773,1715,1773,96569,24225.0,5700000.0
2001-11-06,1752,1789,1743,1753,88485,23940.0,5700000.0
2001-11-07,1751,1763,1717,1723,71700,23541.0,5700000.0
2001-11-08,1726,1756,1714,1715,44416,23427.0,5700000.0
2001-11-09,1672,1697,1647,1665,166564,22743.0,5700000.0
2001-11-12,1676,1689,1651,1686,87802,23028.0,5700000.0
2001-11-13,1652,1690,1652,1669,76315,22800.0,5700000.0
2001-11-14,1709,1734,1684,1702,69132,23256.0,5700000.0
2001-11-15,1744,1744,1660,1673,79300,22857.0,5700000.0
2001-11-16,1652,1681,1652,1673,41299,22857.0,5700000.0
2001-11-19,1648,1690,1648,1669,75120,22800.0,5700000.0
2001-11-20,1676,1726,1676,1711,70060,23370.0,5700000.0
2001-11-21,1701,1813,1692,1815,204385,24795.0,5700000.0
2001-11-22,1836,1836,1740,1773,111461,24225.0,5700000.0
2001-11-23,1780,1796,1667,1702,136419,23256.0,5700000.0
2001-11-26,1682,1702,1660,1669,100881,22800.0,5700000.0
2001-11-27,1669,1698,1664,1677,94373,22914.0,5700000.0
2001-11-28,1682,1682,1585,1598,74367,21831.0,5700000.0
2001-11-29,1585,1614,1552,1560,56085,21318.0,5700000.0
2001-11-30,1564,1619,1564,1598,35080,21831.0,5700000.0
2001-12-03,1600,1609,1571,1585,41936,21660.0,5700000.0
2001-12-04,1577,1635,1565,1594,54473,21774.0,5700000.0
2001-12-05,1596,1650,1563,1585,60113,21660.0,5700000.0
2001-12-06,1592,1617,1509,1523,81634,20805.0,5700000.0
2001-12-07,1539,1564,1518,1543,34609,21090.0,5700000.0
2001-12-10,1543,1593,1518,1564,26203,21375.0,5700000.0
2001-12-11,1563,1588,1542,1590,28324,21717.0,5700000.0
2001-12-12,1594,1669,1585,1669,148269,22800.0,5700000.0
2001-12-13,1635,1689,1606,1631,50965,22287.0,5700000.0
2001-12-14,1614,1656,1598,1606,67144,21945.0,5700000.0
2001-12-17,1607,1607,1536,1552,40707,21204.0,5700000.0
2001-12-18,1567,1580,1501,1502,59468,20520.0,5700000.0
2001-12-19,1476,1500,1417,1431,43621,19551.0,5700000.0
2001-12-20,1409,1459,1409,1444,31234,19722.0,5700000.0
2001-12-21,1442,1459,1408,1452,28210,19836.0,5700000.0
2001-12-24,1444,1585,1322,1460,58673,19950.0,5700000.0
2001-12-26,1452,1481,1334,1364,131972,18639.0,5700000.0
2001-12-27,1364,1459,1346,1440,73398,19665.0,5700000.0
2001-12-28,1480,1593,1459,1569,54739,21432.0,5700000.0
2002-01-02,1548,1602,1548,1602,31046,21888.0,5700000.0
2002-01-03,1602,1602,1544,1556,19863,21261.0,5700000.0
2002-01-04,1543,1584,1535,1539,22030,21033.0,5700000.0
2002-01-07,1522,1547,1472,1502,33865,20520.0,5700000.0
2002-01-08,1501,1501,1459,1502,24136,20520.0,5700000.0
2002-01-09,1489,1644,1473,1527,92604,20862.0,5700000.0
2002-01-10,1527,1556,1502,1548,23052,21147.0,5700000.0
2002-01-11,1531,1606,1510,1535,17145,20976.0,5700000.0
2002-01-14,1535,1564,1514,1535,47759,20976.0,5700000.0
2002-01-15,1526,1530,1459,1502,30489,20520.0,5700000.0
2002-01-16,1471,1542,1471,1515,10692,20691.0,5700000.0
2002-01-17,1480,1513,1442,1477,11837,20178.0,5700000.0
2002-01-18,1425,1484,1425,1473,8616,20121.0,5700000.0
2002-01-21,1452,1468,1422,1456,17741,19893.0,5700000.0
2002-01-22,1430,1476,1430,1440,8887,19665.0,5700000.0
2002-01-23,1444,1460,1439,1460,9485,19950.0,5700000.0
2002-01-24,1459,1464,1430,1436,18682,19608.0,5700000.0
2002-01-25,1422,1456,1410,1410,14582,19266.0,5700000.0
2002-01-28,1421,1459,1409,1448,36845,19779.0,5700000.0
2002-01-29,1447,1618,1413,1619,393443,22116.0,5700000.0
2002-01-30,1618,1669,1501,1606,371295,21945.0,5700000.0
2002-01-31,1580,1580,1488,1502,177517,20520.0,5700000.0
2002-02-01,1538,1538,1438,1448,67795,19779.0,5700000.0
2002-02-04,1472,1480,1417,1436,56900,19608.0,5700000.0
2002-02-05,1418,1544,1418,1456,145977,19893.0,5700000.0
2002-02-06,1439,1480,1422,1426,44396,19494.0,5700000.0
2002-02-07,1452,1464,1397,1418,53554,19380.0,5700000.0
2002-02-08,1418,1456,1414,1418,39600,19380.0,5700000.0
2002-02-14,1455,1471,1429,1431,31332,19551.0,5700000.0
2002-02-15,1456,1464,1418,1460,22907,19950.0,5700000.0
2002-02-18,1456,1464,1439,1460,23315,19950.0,5700000.0
2002-02-19,1460,1523,1444,1460,53359,19950.0,5700000.0
2002-02-20,1467,1496,1417,1469,58213,20064.0,5700000.0
2002-02-21,1501,1605,1484,1573,79283,21489.0,5700000.0
2002-02-22,1564,1601,1531,1543,52630,21090.0,5700000.0
2002-02-25,1544,1586,1510,1531,21492,20919.0,5700000.0
2002-02-26,1531,1540,1515,1527,29279,20862.0,5700000.0
2002-02-27,1543,1597,1492,1573,143040,21489.0,5700000.0
2002-02-28,1542,1546,1500,1519,33247,20748.0,5700000.0
2002-03-04,1559,1625,1534,1627,172285,22230.0,5700000.0
2002-03-05,1663,1734,1642,1702,200104,23256.0,5700000.0
2002-03-06,1685,1709,1639,1686,69820,23028.0,5700000.0
2002-03-07,1730,1730,1609,1623,85556,22173.0,5700000.0
2002-03-08,1606,1644,1565,1594,47487,21774.0,5700000.0
2002-03-11,1605,1638,1571,1627,64080,22230.0,5700000.0
2002-03-12,1647,1668,1610,1640,58159,22401.0,5700000.0
2002-03-13,1660,1660,1589,1615,55483,22059.0,5700000.0
2002-03-14,1606,1665,1594,1594,114084,21774.0,5700000.0
2002-03-15,1551,1622,1551,1615,45973,22059.0,5700000.0
2002-03-18,1614,1665,1614,1660,68175,22686.0,5700000.0
2002-03-19,1689,1689,1614,1631,63202,22287.0,5700000.0
2002-03-20,1647,1785,1643,1677,254015,22914.0,5700000.0
2002-03-21,1676,1730,1639,1640,75233,22401.0,5700000.0
2002-03-22,1640,1652,1585,1598,112560,21831.0,5700000.0
2002-03-25,1596,1642,1583,1585,68362,21660.0,5700000.0
2002-03-26,1584,1584,1539,1539,40257,21033.0,5700000.0
2002-03-27,1544,1577,1540,1552,31692,21204.0,5700000.0
2002-03-28,1571,1668,1555,1590,196317,21717.0,5700000.0
2002-03-29,1589,1627,1560,1560,59113,21318.0,5700000.0
2002-04-01,1560,1647,1518,1539,145004,21033.0,5700000.0
2002-04-02,1551,1593,1522,1590,57806,21717.0,5700000.0
2002-04-03,1589,1614,1564,1606,87860,21945.0,5700000.0
2002-04-04,1629,1684,1605,1627,194094,22230.0,5700000.0
2002-04-08,1651,1668,1584,1590,94695,21717.0,5700000.0
2002-04-09,1590,1627,1552,1556,54240,21261.0,5700000.0
2002-04-10,1531,1626,1510,1543,190841,21090.0,5700000.0
2002-04-11,1593,1618,1551,1615,91263,22059.0,5700000.0
2002-04-12,1564,1635,1564,1635,90945,22344.0,5700000.0
2002-04-15,1676,1717,1646,1648,116057,22515.0,5700000.0
2002-04-16,1621,1680,1613,1652,100850,22572.0,5700000.0
2002-04-17,1667,1771,1659,1744,326859,23826.0,5700000.0
2002-04-18,1772,1793,1701,1790,131318,24453.0,5700000.0
2002-04-19,1796,1818,1709,1744,173158,23826.0,5700000.0
2002-04-22,1713,1759,1626,1665,142906,22743.0,5700000.0
2002-04-23,1719,1798,1669,1727,499213,23598.0,5700000.0
2002-04-24,1676,1730,1630,1690,244059,23085.0,5700000.0
2002-04-25,1705,1721,1534,1581,134708,21603.0,5700000.0
2002-04-26,1548,1590,1519,1527,110514,20862.0,5700000.0
2002-04-29,1425,1509,1383,1385,88751,18924.0,5700000.0
2002-04-30,1363,1404,1337,1377,102649,18810.0,5700000.0
2002-05-02,1380,1439,1380,1440,109028,19665.0,5700000.0
2002-05-03,1418,1556,1418,1485,213455,20292.0,5700000.0
2002-05-06,1485,1485,1422,1460,32408,19950.0,5700000.0
2002-05-07,1409,1459,1401,1444,43015,19722.0,5700000.0
2002-05-08,1447,1476,1447,1473,20579,20121.0,5700000.0
2002-05-09,1502,1523,1440,1481,39111,20235.0,5700000.0
2002-05-10,1447,1510,1418,1511,38246,20634.0,5700000.0
2002-05-13,1496,1500,1425,1473,43024,20121.0,5700000.0
2002-05-14,1459,1488,1422,1436,47721,19608.0,5700000.0
2002-05-15,1471,1513,1442,1515,81760,20691.0,5700000.0
2002-05-16,1692,1692,1621,1627,422615,22230.0,5700000.0
2002-05-17,1605,1660,1555,1573,113603,21489.0,5700000.0
2002-05-20,1602,1606,1564,1564,75135,21375.0,5700000.0
2002-05-21,1523,1560,1460,1481,79800,20235.0,5700000.0
2002-05-22,1522,1522,1468,1511,30667,20634.0,5700000.0
2002-05-23,1473,1527,1431,1460,53101,19950.0,5700000.0
2002-05-24,1459,1459,1417,1440,33772,19665.0,5700000.0
2002-05-27,1417,1543,1388,1440,181914,19665.0,5700000.0
2002-05-28,1460,1464,1418,1418,45674,19380.0,5700000.0
2002-05-29,1417,1450,1383,1385,27279,18924.0,5700000.0
2002-05-30,1367,1417,1363,1377,40586,18810.0,5700000.0
2002-05-31,1376,1409,1342,1398,29794,19095.0,5700000.0
2002-06-03,1365,1410,1231,1239,34713,16929.0,5700000.0
2002-06-04,1213,1334,1213,1281,29535,17499.0,5700000.0
2002-06-05,1326,1326,1280,1310,20774,17898.0,5700000.0
2002-06-07,1309,1309,1275,1306,8148,17841.0,5700000.0
2002-06-10,1284,1326,1284,1327,19744,18126.0,5700000.0
2002-06-11,1326,1364,1326,1360,9841,18582.0,5700000.0
2002-06-12,1338,1376,1338,1373,6195,18753.0,5700000.0
2002-06-14,1355,1385,1355,1364,12836,18639.0,5700000.0
2002-06-17,1389,1393,1355,1390,18187,18981.0,5700000.0
2002-06-18,1392,1425,1354,1385,12155,18924.0,5700000.0
2002-06-19,1351,1385,1280,1364,16355,18639.0,5700000.0
2002-06-20,1313,1389,1313,1348,11516,18411.0,5700000.0
2002-06-21,1367,1367,1313,1356,2321,18525.0,5700000.0
2002-06-24,1314,1393,1272,1310,5524,17898.0,5700000.0
2002-06-25,1377,1377,1285,1310,3877,17898.0,5700000.0
2002-06-26,1285,1285,1167,1222,15741,16701.0,5700000.0
2002-06-27,1230,1234,1209,1222,21632,16701.0,5700000.0
2002-06-28,1231,1272,1223,1235,39687,16872.0,5700000.0
2002-07-02,1201,1243,1193,1243,9393,16986.0,5700000.0
2002-07-03,1239,1259,1210,1243,9804,16986.0,5700000.0
2002-07-04,1254,1296,1254,1264,14068,17271.0,5700000.0
2002-07-05,1293,1351,1267,1277,46765,17442.0,5700000.0
2002-07-08,1301,1309,1255,1256,21205,17157.0,5700000.0
2002-07-09,1250,1375,1250,1264,117901,17271.0,5700000.0
2002-07-10,1414,1414,1335,1360,122168,18582.0,5700000.0
2002-07-11,1334,1417,1317,1398,58751,19095.0,5700000.0
2002-07-12,1418,1426,1377,1418,45613,19380.0,5700000.0
2002-07-15,1346,1417,1333,1377,24975,18810.0,5700000.0
2002-07-16,1293,1376,1293,1360,37676,18582.0,5700000.0
2002-07-18,1360,1372,1251,1289,42277,17613.0,5700000.0
2002-07-19,1271,1296,1230,1260,18237,17214.0,5700000.0
2002-07-22,1210,1235,1168,1193,22649,16302.0,5700000.0
2002-07-23,1217,1225,1167,1227,13441,16758.0,5700000.0
2002-07-24,1214,1268,1168,1189,41144,16245.0,5700000.0
2002-07-25,1231,1248,1210,1231,22502,16815.0,5700000.0
2002-07-26,1302,1302,1189,1193,34348,16302.0,5700000.0
2002-07-29,1218,1289,1168,1168,39581,15960.0,5700000.0
2002-07-30,1222,1239,1193,1214,96573,16587.0,5700000.0
2002-07-31,1197,1355,1197,1201,122257,16416.0,5700000.0
2002-08-01,1204,1238,1167,1185,39697,16188.0,5700000.0
2002-08-02,1176,1176,1147,1176,13642,16074.0,5700000.0
2002-08-05,1163,1180,1130,1130,10871,15447.0,5700000.0
2002-08-06,1109,1122,1101,1101,15825,15048.0,5700000.0
2002-08-07,1156,1227,1126,1164,101663,15903.0,5700000.0
2002-08-08,1167,1209,1138,1156,14823,15789.0,5700000.0
2002-08-09,1154,1179,1146,1156,23510,15789.0,5700000.0
2002-08-12,1152,1176,1152,1168,11205,15960.0,5700000.0
2002-08-13,1168,1210,1168,1189,21749,16245.0,5700000.0
2002-08-14,1188,1288,1167,1185,22661,16188.0,5700000.0
2002-08-16,1210,1222,1184,1205,24930,16473.0,5700000.0
2002-08-19,1231,1231,1189,1189,20669,16245.0,5700000.0
2002-08-20,1205,1231,1201,1210,24310,16530.0,5700000.0
2002-08-21,1210,1289,1201,1272,30742,17385.0,5700000.0
2002-08-22,1279,1333,1279,1335,33726,18240.0,5700000.0
2002-08-23,1333,1438,1333,1406,59781,19209.0,5700000.0
2002-08-26,1364,1389,1347,1390,13858,18981.0,5700000.0
2002-08-27,1418,1418,1334,1364,16603,18639.0,5700000.0
2002-08-28,1346,1384,1325,1377,21995,18810.0,5700000.0
2002-08-29,1356,1369,1285,1285,15412,17556.0,5700000.0
2002-08-30,1297,1330,1288,1327,7104,18126.0,5700000.0
2002-09-02,1305,1368,1301,1327,18251,18126.0,5700000.0
2002-09-03,1334,1355,1280,1281,11737,17499.0,5700000.0
2002-09-04,1263,1314,1230,1247,53225,17043.0,5700000.0
2002-09-05,1285,1285,1247,1251,16287,17100.0,5700000.0
2002-09-06,1251,1263,1230,1251,13570,17100.0,5700000.0
