매일홀딩스(005990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-16,2774,2873,2734,2769,152380,74906.0,1340000.0
1999-07-19,2774,2897,2769,2779,127930,75174.0,1340000.0
1999-07-20,2798,3110,2774,3101,301000,83884.0,1340000.0
1999-07-21,3205,3205,2833,2898,120010,78390.0,1340000.0
1999-07-22,2724,2873,2724,2863,60690,77452.0,1340000.0
1999-07-23,2749,2838,2724,2725,93060,73700.0,1340000.0
1999-07-26,2600,2625,2402,2452,85650,66330.0,1340000.0
1999-07-27,2575,2590,2447,2586,63970,69948.0,1340000.0
1999-07-28,2452,2650,2452,2536,103010,68608.0,1340000.0
1999-07-29,2526,2595,2526,2576,76080,69680.0,1340000.0
1999-07-30,2575,2575,2506,2576,115000,69680.0,1340000.0
1999-08-02,2575,2575,2491,2526,36820,68340.0,1340000.0
1999-08-03,2511,2650,2511,2601,48780,70350.0,1340000.0
1999-08-04,2600,2635,2556,2576,53640,69680.0,1340000.0
1999-08-05,2575,2674,2556,2561,46700,69278.0,1340000.0
1999-08-06,2561,2625,2526,2576,56560,69680.0,1340000.0
1999-08-09,2481,2575,2481,2531,53700,68474.0,1340000.0
1999-08-10,2506,2774,2506,2650,92310,71690.0,1340000.0
1999-08-11,2724,2724,2625,2650,52870,71690.0,1340000.0
1999-08-12,2679,2843,2575,2725,121520,73700.0,1340000.0
1999-08-13,2699,2798,2580,2695,68230,72896.0,1340000.0
1999-08-16,3016,3016,2774,2834,108310,76648.0,1340000.0
1999-08-17,2873,2897,2630,2715,100770,73432.0,1340000.0
1999-08-18,2630,2714,2501,2566,83360,69412.0,1340000.0
1999-08-19,2258,2704,2258,2630,49130,71154.0,1340000.0
1999-08-20,2675,2675,2585,2621,14820,70886.0,1340000.0
1999-08-23,2655,2655,2575,2606,50650,70484.0,1340000.0
1999-08-24,2605,2823,2595,2670,175970,72226.0,1340000.0
1999-08-25,2600,2724,2600,2675,74480,72360.0,1340000.0
1999-08-26,2675,2699,2630,2650,34510,71690.0,1340000.0
1999-08-27,2605,2645,2600,2601,37770,70350.0,1340000.0
1999-08-30,2605,2625,2541,2561,63300,69278.0,1340000.0
1999-08-31,2580,2580,2526,2551,52070,69010.0,1340000.0
1999-09-01,2526,2531,2501,2512,30090,67938.0,1340000.0
1999-09-02,2501,2501,2432,2462,51660,66598.0,1340000.0
1999-09-03,2452,2551,2427,2551,63030,69010.0,1340000.0
1999-09-06,2531,2724,2506,2625,54360,71020.0,1340000.0
1999-09-07,2575,2625,2526,2621,35970,70886.0,1340000.0
1999-09-08,2546,2600,2546,2556,19960,69144.0,1340000.0
1999-09-09,2526,2600,2526,2531,28140,68474.0,1340000.0
1999-09-10,2531,2600,2531,2551,18640,69010.0,1340000.0
1999-09-13,2551,2551,2501,2507,35480,67804.0,1340000.0
1999-09-14,2506,2506,2437,2477,91010,67000.0,1340000.0
1999-09-15,2476,2476,2437,2452,19580,66330.0,1340000.0
1999-09-16,2447,2452,2390,2427,39590,65660.0,1340000.0
1999-09-17,2402,2476,2328,2477,24300,67000.0,1340000.0
1999-09-20,2402,2452,2402,2427,14580,65660.0,1340000.0
1999-09-21,2353,2471,2353,2427,8930,65660.0,1340000.0
1999-09-22,2422,2427,2377,2417,10860,65392.0,1340000.0
1999-09-27,2526,2526,2392,2393,16900,64722.0,1340000.0
1999-09-28,2377,2427,2338,2353,10620,63650.0,1340000.0
1999-09-29,2353,2353,2303,2353,34780,63650.0,1340000.0
1999-09-30,2303,2308,2204,2229,43340,60300.0,1340000.0
1999-10-01,2229,2229,2105,2140,28530,57888.0,1340000.0
1999-10-04,2140,2154,2063,2150,8640,58156.0,1340000.0
1999-10-05,2065,2402,2065,2155,18270,58290.0,1340000.0
1999-10-06,2080,2154,2080,2155,16920,58290.0,1340000.0
1999-10-07,2154,2251,2144,2204,12370,59630.0,1340000.0
1999-10-08,2204,2278,2179,2204,17610,59630.0,1340000.0
1999-10-11,2253,2278,2204,2244,13620,60702.0,1340000.0
1999-10-12,2303,2427,2244,2408,69950,65124.0,1340000.0
1999-10-13,2184,2402,2184,2328,30950,62980.0,1340000.0
1999-10-14,2204,2298,2189,2251,19210,60903.0,1340000.0
1999-10-15,2253,2303,2229,2279,19670,61640.0,1340000.0
1999-10-18,2154,2229,2154,2180,9250,58960.0,1340000.0
1999-10-19,2130,2308,2130,2229,40290,60300.0,1340000.0
1999-10-20,2154,2323,2154,2279,17440,61640.0,1340000.0
1999-10-21,2288,2288,2229,2269,10600,61372.0,1340000.0
1999-10-22,2229,2253,2189,2224,8940,60166.0,1340000.0
1999-10-25,2229,2229,2154,2160,16860,58424.0,1340000.0
1999-10-26,2130,2229,2130,2170,22640,58692.0,1340000.0
1999-10-27,2140,2229,2110,2229,22880,60300.0,1340000.0
1999-10-28,2130,2179,2080,2180,14650,58960.0,1340000.0
1999-10-29,2154,2179,2132,2155,20380,58290.0,1340000.0
1999-11-01,2154,2278,2154,2229,35450,60300.0,1340000.0
1999-11-02,2253,2318,2184,2279,31700,61640.0,1340000.0
1999-11-03,2253,2551,2234,2551,119950,69010.0,1340000.0
1999-11-04,2665,2670,2407,2516,110020,68072.0,1340000.0
1999-11-05,2566,2580,2476,2521,52950,68206.0,1340000.0
1999-11-08,2516,2551,2476,2516,34980,68072.0,1340000.0
1999-11-09,2476,2481,2427,2477,43640,67000.0,1340000.0
1999-11-10,2526,2575,2407,2477,145710,67000.0,1340000.0
1999-11-11,2481,2526,2437,2497,85830,67536.0,1340000.0
1999-11-12,2496,2496,2333,2472,101680,66866.0,1340000.0
1999-11-15,2471,2476,2377,2427,20690,65660.0,1340000.0
1999-11-16,2427,2471,2353,2427,22540,65660.0,1340000.0
1999-11-17,2437,2481,2377,2403,44360,64990.0,1340000.0
1999-11-18,2377,2377,2338,2378,25750,64320.0,1340000.0
1999-11-19,2377,2466,2328,2467,48530,66732.0,1340000.0
1999-11-22,2377,2461,2377,2427,14340,65660.0,1340000.0
1999-11-23,2377,2422,2377,2412,41200,65258.0,1340000.0
1999-11-24,2427,2675,2382,2596,141860,70216.0,1340000.0
1999-11-25,2719,2902,2675,2903,126490,78524.0,1340000.0
1999-11-26,3249,3249,2996,3032,422640,82008.0,1340000.0
1999-11-29,2972,3219,2873,3096,233670,83750.0,1340000.0
1999-11-30,3021,3071,2873,2967,153260,80266.0,1340000.0
1999-12-01,3021,3318,2972,3220,313360,87100.0,1340000.0
1999-12-02,3071,3462,2972,3165,191520,85626.0,1340000.0
1999-12-03,2996,3170,2996,3146,73920,85090.0,1340000.0
1999-12-06,3001,3170,3001,3071,64880,83080.0,1340000.0
1999-12-07,3071,3071,2774,2923,212640,79060.0,1340000.0
1999-12-08,3071,3160,2947,3061,153130,82812.0,1340000.0
1999-12-09,3096,3096,2897,3071,109860,83080.0,1340000.0
1999-12-10,3066,3066,2947,3051,71690,82544.0,1340000.0
1999-12-13,3170,3170,2996,3066,55470,82946.0,1340000.0
1999-12-14,3021,3120,3021,3116,76180,84286.0,1340000.0
1999-12-15,3071,3120,3021,3071,55390,83080.0,1340000.0
1999-12-16,3096,3318,2873,3071,436990,83080.0,1340000.0
1999-12-17,3021,3170,2922,2947,107560,79730.0,1340000.0
1999-12-20,3006,3195,2972,3022,85650,81740.0,1340000.0
1999-12-21,2996,3021,2873,2878,77050,77854.0,1340000.0
1999-12-22,2873,2972,2873,2898,164430,78390.0,1340000.0
1999-12-23,2902,3021,2868,2873,105730,77720.0,1340000.0
1999-12-24,2873,2922,2873,2878,77360,77854.0,1340000.0
1999-12-27,2878,3021,2873,2947,105400,79730.0,1340000.0
1999-12-28,2888,2947,2848,2943,70240,79596.0,1340000.0
2000-01-04,2897,2922,2803,2868,52210,77586.0,1340000.0
2000-01-05,2868,2868,2679,2739,71990,74102.0,1340000.0
2000-01-06,2724,2724,2427,2675,40600,72360.0,1340000.0
2000-01-07,2675,2675,2476,2507,22730,67804.0,1340000.0
2000-01-10,2526,2526,2427,2512,26520,67938.0,1340000.0
2000-01-11,2516,2526,2377,2477,43650,67000.0,1340000.0
2000-01-12,2402,2402,2313,2328,54920,62980.0,1340000.0
2000-01-13,2328,2575,2229,2323,24790,62846.0,1340000.0
2000-01-14,2328,2328,2234,2279,29650,61640.0,1340000.0
2000-01-17,2204,2318,2204,2318,11120,62712.0,1340000.0
2000-01-18,2303,2338,2244,2249,18240,60836.0,1340000.0
2000-01-19,2229,2318,2229,2318,15520,62712.0,1340000.0
2000-01-20,2229,2353,2179,2348,20830,63516.0,1340000.0
2000-01-21,2253,2575,2229,2576,32360,69680.0,1340000.0
2000-01-24,2476,2620,2476,2576,16260,69680.0,1340000.0
2000-01-25,2521,2724,2427,2725,42260,73700.0,1340000.0
2000-01-26,2625,2694,2526,2625,19330,71020.0,1340000.0
2000-01-27,2551,2625,2432,2526,21170,68340.0,1340000.0
2000-01-28,2452,2575,2422,2541,3520,68742.0,1340000.0
2000-01-31,2427,2526,2402,2477,9140,67000.0,1340000.0
2000-02-01,2452,2566,2427,2477,1760,67000.0,1340000.0
2000-02-02,2427,2526,2387,2472,7720,66866.0,1340000.0
2000-02-03,2476,2764,2387,2566,59370,69412.0,1340000.0
2000-02-07,2526,2575,2427,2502,38920,67670.0,1340000.0
2000-02-08,2452,2526,2427,2487,13610,67268.0,1340000.0
2000-02-09,2486,2625,2476,2531,250260,68474.0,1340000.0
2000-02-10,2526,2551,2427,2477,80580,67000.0,1340000.0
2000-02-11,2476,2575,2452,2507,32770,67804.0,1340000.0
2000-02-14,2427,2501,2382,2427,20530,65660.0,1340000.0
2000-02-15,2427,2476,2427,2472,32290,66866.0,1340000.0
2000-02-16,2471,2501,2427,2477,51130,67000.0,1340000.0
2000-02-17,2452,2526,2452,2502,33010,67670.0,1340000.0
2000-02-18,2526,2526,2427,2472,30670,66866.0,1340000.0
2000-02-21,2452,2526,2402,2526,59620,68340.0,1340000.0
2000-02-22,2526,2526,2427,2497,38630,67536.0,1340000.0
2000-02-23,2491,2491,2323,2403,41310,64990.0,1340000.0
2000-02-24,2427,2526,2407,2472,53640,66866.0,1340000.0
2000-02-25,2466,2521,2412,2502,42460,67670.0,1340000.0
2000-02-28,2511,2798,2501,2665,106530,72092.0,1340000.0
2000-02-29,2724,2947,2675,2898,142040,78390.0,1340000.0
2000-03-02,2937,3210,2724,2972,121430,80400.0,1340000.0
2000-03-03,2823,2972,2684,2824,79720,76380.0,1340000.0
2000-03-06,2897,3105,2823,2873,147040,77720.0,1340000.0
2000-03-07,2873,2873,2724,2868,95850,77586.0,1340000.0
2000-03-08,2724,2848,2724,2834,58100,76648.0,1340000.0
2000-03-09,2848,2922,2774,2819,85800,76246.0,1340000.0
2000-03-10,2823,3155,2481,3156,384650,85358.0,1340000.0
2000-03-13,3531,3531,3531,3532,154620,95542.0,1340000.0
2000-03-14,3953,3953,3953,3953,60410,106932.0,1340000.0
2000-03-15,4111,4408,3482,3492,1235680,94470.0,1340000.0
2000-03-16,3517,3616,3076,3076,398290,83214.0,1340000.0
2000-03-17,3096,3239,2724,2923,291620,79060.0,1340000.0
2000-03-20,2972,3016,2630,2774,176370,75040.0,1340000.0
2000-03-21,2442,2719,2442,2625,161310,71020.0,1340000.0
2000-03-22,2774,2922,2675,2774,173560,75040.0,1340000.0
2000-03-23,2679,2863,2650,2675,129110,72360.0,1340000.0
2000-03-24,2724,2724,2625,2665,81930,72092.0,1340000.0
2000-03-27,2675,2982,2625,2982,192900,80668.0,1340000.0
2000-03-28,3160,3309,2878,3017,230960,81606.0,1340000.0
2000-03-29,2947,2947,2655,2700,157490,73030.0,1340000.0
2000-03-30,2625,2972,2526,2725,147940,73700.0,1340000.0
2000-03-31,2724,3051,2679,3051,403320,82544.0,1340000.0
2000-04-03,3120,3413,2902,3101,951690,83884.0,1340000.0
2000-04-04,2729,2972,2729,2729,319220,73834.0,1340000.0
2000-04-06,2803,2868,2684,2824,201180,76380.0,1340000.0
2000-04-07,2853,2996,2853,2957,196270,79998.0,1340000.0
2000-04-10,2897,3205,2897,3012,295820,81472.0,1340000.0
2000-04-11,2922,2922,2684,2749,189540,74370.0,1340000.0
2000-04-12,2749,2823,2749,2794,108650,75576.0,1340000.0
2000-04-14,2620,3071,2620,2873,173070,77720.0,1340000.0
2000-04-17,2630,2873,2541,2720,183300,73566.0,1340000.0
2000-04-18,2967,2967,2729,2789,83070,75442.0,1340000.0
2000-04-19,2873,3120,2823,3121,473970,84420.0,1340000.0
2000-04-20,3120,3492,3076,3492,929760,94470.0,1340000.0
2000-04-21,3492,3834,3145,3220,883340,87100.0,1340000.0
2000-04-24,3264,3462,3170,3339,330150,90316.0,1340000.0
2000-04-25,3294,3413,3051,3071,281240,83080.0,1340000.0
2000-04-26,3145,3195,2972,3047,272430,82410.0,1340000.0
2000-04-27,2972,3046,2848,2923,112080,79060.0,1340000.0
2000-04-28,2947,3071,2808,2878,182880,77854.0,1340000.0
2000-05-02,2823,2972,2779,2908,192440,78658.0,1340000.0
2000-05-03,2848,2952,2848,2898,130610,78390.0,1340000.0
2000-05-04,2922,3071,2858,3037,270660,82142.0,1340000.0
2000-05-08,3026,3170,2972,3061,269160,82812.0,1340000.0
2000-05-09,3066,3096,2902,2938,84370,79462.0,1340000.0
2000-05-10,2873,3145,2873,3131,292450,84688.0,1340000.0
2000-05-12,3130,3264,3056,3160,329310,85492.0,1340000.0
2000-05-15,3219,3363,3006,3116,439150,84286.0,1340000.0
2000-05-16,3115,3170,2927,2972,125780,80400.0,1340000.0
2000-05-17,2972,3091,2848,2903,204540,78524.0,1340000.0
2000-05-18,2774,2883,2625,2650,199420,71690.0,1340000.0
2000-05-19,2645,2749,2427,2680,161740,72494.0,1340000.0
2000-05-22,2724,2724,2476,2561,95070,69278.0,1340000.0
2000-05-23,2427,2556,2427,2477,92870,67000.0,1340000.0
2000-05-24,2476,2551,2189,2279,109980,61640.0,1340000.0
2000-05-25,2328,2551,2328,2551,122100,69010.0,1340000.0
2000-05-26,2427,2570,2377,2502,133220,67670.0,1340000.0
2000-05-29,2328,2471,2328,2472,41920,66866.0,1340000.0
2000-05-30,2377,2561,2377,2556,56350,69144.0,1340000.0
2000-05-31,2724,2769,2625,2705,102920,73164.0,1340000.0
2000-06-01,2670,2724,2575,2700,104930,73030.0,1340000.0
2000-06-02,2749,2774,2625,2749,122750,74370.0,1340000.0
2000-06-05,3066,3066,2774,2834,243820,76648.0,1340000.0
2000-06-07,2625,2813,2625,2764,47840,74772.0,1340000.0
2000-06-08,2734,2744,2635,2675,76730,72360.0,1340000.0
2000-06-09,2575,2645,2526,2616,48850,70752.0,1340000.0
2000-06-12,2566,2615,2481,2601,39940,70350.0,1340000.0
2000-06-13,2501,2580,2501,2516,73910,68072.0,1340000.0
2000-06-14,2526,2570,2501,2502,72180,67670.0,1340000.0
2000-06-15,2570,2570,2412,2477,30060,67000.0,1340000.0
2000-06-16,2377,2491,2377,2477,18330,67000.0,1340000.0
2000-06-19,2382,2476,2382,2442,16330,66062.0,1340000.0
2000-06-20,2442,2501,2432,2477,15400,67000.0,1340000.0
2000-06-21,2476,2501,2442,2502,19030,67670.0,1340000.0
2000-06-22,2452,2511,2402,2467,25960,66732.0,1340000.0
2000-06-23,2466,2466,2377,2427,23040,65660.0,1340000.0
2000-06-26,2402,2447,2377,2403,71540,64990.0,1340000.0
2000-06-27,2407,2407,2353,2388,82350,64588.0,1340000.0
2000-06-28,2377,2496,2360,2417,143640,65392.0,1340000.0
2000-06-29,2427,2437,2377,2403,41540,64990.0,1340000.0
2000-06-30,2338,2409,2333,2378,30690,64320.0,1340000.0
2000-07-03,2328,2414,2328,2393,28030,64722.0,1340000.0
2000-07-04,2417,2422,2382,2393,46300,64722.0,1340000.0
2000-07-05,2377,2377,2303,2338,46020,63248.0,1340000.0
2000-07-06,2303,2333,2278,2328,59620,62980.0,1340000.0
2000-07-07,2278,2372,2278,2373,26400,64186.0,1340000.0
2000-07-10,2372,2372,2303,2323,21590,62846.0,1340000.0
2000-07-11,2283,2350,2283,2323,28110,62846.0,1340000.0
2000-07-12,2323,2353,2303,2353,17170,63650.0,1340000.0
2000-07-13,2308,2452,2308,2422,52710,65526.0,1340000.0
2000-07-14,2402,2521,2402,2427,39880,65660.0,1340000.0
2000-07-18,2434,2434,2348,2348,19550,63516.0,1340000.0
2000-07-19,2328,2348,2268,2328,21380,62980.0,1340000.0
2000-07-20,2288,2288,2234,2244,21980,60702.0,1340000.0
2000-07-21,2278,2278,2204,2251,39590,60903.0,1340000.0
2000-07-24,2251,2471,2229,2301,91790,62243.0,1340000.0
2000-07-25,2283,2343,2209,2229,33760,60300.0,1340000.0
2000-07-26,2204,2258,2135,2222,30000,60099.0,1340000.0
2000-07-27,2179,2276,2179,2254,52690,60970.0,1340000.0
2000-07-28,2229,2276,2135,2180,46140,58960.0,1340000.0
2000-07-31,2140,2214,2140,2180,19900,58960.0,1340000.0
2000-08-01,2144,2303,2144,2229,37550,60300.0,1340000.0
2000-08-02,2204,2278,2184,2261,49420,61171.0,1340000.0
2000-08-03,2261,2402,2261,2303,100200,62310.0,1340000.0
2000-08-04,2353,2353,2204,2244,32320,60702.0,1340000.0
2000-08-07,2231,2323,2184,2294,109470,62042.0,1340000.0
2000-08-08,2253,2320,2204,2281,158510,61707.0,1340000.0
2000-08-09,2278,2427,2278,2313,118300,62578.0,1340000.0
2000-08-10,2402,2402,2298,2328,47620,62980.0,1340000.0
2000-08-11,2318,2318,2234,2271,42710,61439.0,1340000.0
2000-08-14,2278,2278,2209,2229,18920,60300.0,1340000.0
2000-08-16,2209,2271,2209,2251,13130,60903.0,1340000.0
2000-08-17,2268,2278,2231,2239,31340,60568.0,1340000.0
2000-08-18,2244,2348,2244,2299,56710,62176.0,1340000.0
2000-08-21,2283,2570,2283,2571,308080,69546.0,1340000.0
2000-08-22,2476,2566,2377,2427,167450,65660.0,1340000.0
2000-08-23,2466,2466,2333,2368,52430,64052.0,1340000.0
2000-08-24,2422,2422,2335,2378,35930,64320.0,1340000.0
2000-08-25,2330,2400,2330,2388,32540,64588.0,1340000.0
2000-08-28,2402,2570,2377,2541,113600,68742.0,1340000.0
2000-08-29,2843,2843,2551,2576,119520,69680.0,1340000.0
2000-08-30,2575,2610,2476,2521,31320,68206.0,1340000.0
2000-08-31,2481,2546,2407,2472,31970,66866.0,1340000.0
2000-09-01,2427,2526,2427,2502,21730,67670.0,1340000.0
2000-09-04,2526,2570,2457,2571,17040,69546.0,1340000.0
2000-09-05,2595,2595,2501,2546,18680,68876.0,1340000.0
2000-09-06,2526,2566,2501,2566,44970,69412.0,1340000.0
2000-09-07,2546,2769,2531,2625,105980,71020.0,1340000.0
2000-09-08,2580,2749,2580,2725,132810,73700.0,1340000.0
2000-09-14,2675,2719,2531,2625,33420,71020.0,1340000.0
2000-09-15,2551,2600,2486,2531,38370,68474.0,1340000.0
2000-09-18,2476,2476,2333,2378,45280,64320.0,1340000.0
2000-09-19,2377,2442,2328,2442,31240,66062.0,1340000.0
2000-09-20,2442,2521,2427,2502,17990,67670.0,1340000.0
2000-09-21,2461,2501,2427,2492,30330,67402.0,1340000.0
2000-09-22,2521,2521,2367,2477,31280,67000.0,1340000.0
2000-09-25,2452,2491,2402,2492,10920,67402.0,1340000.0
2000-09-26,2476,2486,2402,2477,4560,67000.0,1340000.0
2000-09-27,2427,2521,2427,2477,21170,67000.0,1340000.0
2000-09-28,2516,2551,2476,2526,8380,68340.0,1340000.0
2000-09-29,2551,2551,2447,2502,20620,67670.0,1340000.0
2000-10-02,2466,2486,2377,2452,31890,66330.0,1340000.0
2000-10-04,2442,2471,2402,2452,26530,66330.0,1340000.0
2000-10-05,2452,2496,2427,2477,30820,67000.0,1340000.0
2000-10-06,2516,2516,2402,2422,34520,65526.0,1340000.0
2000-10-09,2402,2476,2377,2427,5790,65660.0,1340000.0
2000-10-10,2392,2442,2377,2427,21880,65660.0,1340000.0
2000-10-11,2402,2422,2357,2403,36910,64990.0,1340000.0
2000-10-12,2357,2402,2357,2358,19090,63784.0,1340000.0
2000-10-13,2328,2328,2234,2328,10040,62980.0,1340000.0
2000-10-16,2377,2476,2333,2452,8580,66330.0,1340000.0
2000-10-17,2471,2620,2179,2551,114160,69010.0,1340000.0
2000-10-18,2432,2570,2387,2526,28840,68340.0,1340000.0
2000-10-19,2526,2823,2526,2645,73570,71556.0,1340000.0
2000-10-20,2674,2962,2674,2962,336050,80132.0,1340000.0
2000-10-23,3314,3314,3264,3314,221090,89646.0,1340000.0
2000-10-24,3457,3512,3130,3364,324250,90986.0,1340000.0
2000-10-25,3358,3368,3219,3294,151020,89110.0,1340000.0
2000-10-26,3294,3685,3224,3616,303880,97820.0,1340000.0
2000-10-27,3586,3740,3427,3428,179340,92728.0,1340000.0
2000-10-30,3517,3566,3294,3453,91870,93398.0,1340000.0
2000-10-31,3413,3452,3219,3418,80240,92460.0,1340000.0
2000-11-01,3219,3517,3219,3443,61730,93130.0,1340000.0
2000-11-02,3323,3393,3269,3359,64740,90852.0,1340000.0
2000-11-03,3274,3611,3224,3611,105320,97686.0,1340000.0
2000-11-06,3611,3705,3502,3596,80570,97284.0,1340000.0
2000-11-07,3566,3690,3497,3532,65220,95542.0,1340000.0
2000-11-08,3536,3725,3388,3715,147890,100500.0,1340000.0
2000-11-09,3725,4101,3591,3616,614770,97820.0,1340000.0
2000-11-10,3591,3616,3467,3517,106890,95140.0,1340000.0
2000-11-13,3591,3591,3427,3517,57750,95140.0,1340000.0
2000-11-14,3318,3561,3318,3463,53930,93666.0,1340000.0
2000-11-15,3328,3517,3328,3458,109620,93532.0,1340000.0
2000-11-16,3442,3442,3269,3344,98600,90450.0,1340000.0
2000-11-17,3343,3517,3294,3473,248620,93934.0,1340000.0
2000-11-20,3442,3517,3081,3081,521920,83348.0,1340000.0
2000-11-21,3066,3066,2774,2824,303830,76380.0,1340000.0
2000-11-22,2684,2967,2684,2903,227580,78524.0,1340000.0
2000-11-23,2803,2873,2625,2675,139570,72360.0,1340000.0
2000-11-24,2625,2769,2625,2764,238700,74772.0,1340000.0
2000-11-27,2640,2818,2640,2749,183230,74370.0,1340000.0
2000-11-28,2818,2907,2724,2749,222760,74370.0,1340000.0
2000-11-29,2699,2749,2575,2665,212490,72092.0,1340000.0
2000-11-30,2585,2650,2491,2571,120130,69546.0,1340000.0
2000-12-01,2476,2526,2427,2526,131340,68340.0,1340000.0
2000-12-04,2476,2575,2452,2474,40060,66933.0,1340000.0
2000-12-05,2387,2476,2387,2437,54420,65928.0,1340000.0
2000-12-06,2476,2521,2427,2462,49130,66598.0,1340000.0
2000-12-07,2402,2491,2402,2477,61890,67000.0,1340000.0
2000-12-08,2491,2501,2432,2472,41270,66866.0,1340000.0
2000-12-11,2526,2645,2461,2551,58510,69010.0,1340000.0
2000-12-12,2575,2600,2501,2526,39070,68340.0,1340000.0
2000-12-13,2526,2551,2466,2551,36170,69010.0,1340000.0
2000-12-14,2526,2546,2481,2482,37570,67134.0,1340000.0
2000-12-15,2466,2541,2427,2482,65610,67134.0,1340000.0
2000-12-18,2427,2491,2427,2477,21340,67000.0,1340000.0
2000-12-19,2491,2491,2452,2477,40090,67000.0,1340000.0
2000-12-20,2452,2501,2442,2467,57940,66732.0,1340000.0
2000-12-21,2432,2481,2427,2477,63040,67000.0,1340000.0
2000-12-22,2476,2724,2471,2561,183990,69278.0,1340000.0
2000-12-26,2546,2600,2501,2551,54180,69010.0,1340000.0
2001-01-02,2526,2744,2526,2700,87440,73030.0,1340000.0
2001-01-03,2774,2774,2645,2725,58340,73700.0,1340000.0
2001-01-04,2843,2843,2699,2725,71630,73700.0,1340000.0
2001-01-05,2679,2724,2630,2675,54670,72360.0,1340000.0
2001-01-08,2675,2675,2575,2625,32140,71020.0,1340000.0
2001-01-09,2625,2719,2605,2650,70210,71690.0,1340000.0
2001-01-10,2650,2823,2600,2650,134440,71690.0,1340000.0
2001-01-11,2724,2749,2630,2690,46960,72762.0,1340000.0
2001-01-12,2769,2769,2660,2705,91720,73164.0,1340000.0
2001-01-15,2670,3016,2670,2873,225110,77720.0,1340000.0
2001-01-16,2972,2972,2724,2799,102140,75710.0,1340000.0
2001-01-17,2744,2838,2724,2774,63630,75040.0,1340000.0
2001-01-18,2704,3096,2704,2923,189900,79060.0,1340000.0
2001-01-19,2922,3219,2922,3076,259840,83214.0,1340000.0
2001-01-22,3076,3076,3076,3076,0,83214.0,1340000.0
2001-01-26,3076,3076,3076,3076,0,,
2001-01-29,3175,3269,2883,2923,284835,79060.0,13400000.0
2001-01-30,2967,3269,2897,3269,362502,88440.0,13400000.0
2001-01-31,3467,3517,2977,3170,234923,85760.0,13400000.0
2001-02-01,3071,3120,2927,2972,139935,80400.0,13400000.0
