에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-07,1607,1746,1607,1641,112923,10854.0,5400000.0
2002-08-08,1640,1705,1640,1706,11194,11286.0,5400000.0
2002-08-09,1754,1836,1705,1714,17565,11340.0,5400000.0
2002-08-12,1672,1754,1672,1706,14039,11286.0,5400000.0
2002-08-13,1714,1754,1672,1714,15163,11340.0,5400000.0
2002-08-14,1648,1730,1648,1730,2086,11448.0,5400000.0
2002-08-16,1721,1754,1681,1690,25460,11178.0,5400000.0
2002-08-19,1754,1885,1705,1755,53040,11610.0,5400000.0
2002-08-20,1795,1877,1754,1796,17991,11880.0,5400000.0
2002-08-21,1795,1795,1754,1763,9057,11664.0,5400000.0
2002-08-22,1795,1868,1730,1755,35055,11610.0,5400000.0
2002-08-23,1754,1812,1721,1763,16343,11664.0,5400000.0
2002-08-26,1763,1836,1714,1779,12893,11772.0,5400000.0
2002-08-27,1991,1991,1877,1992,489507,13176.0,5400000.0
2002-08-28,1975,2080,1754,1812,467217,11988.0,5400000.0
2002-08-29,1836,1950,1754,1804,114877,11934.0,5400000.0
2002-08-30,1812,1860,1730,1821,62479,12042.0,5400000.0
2002-09-02,1787,1812,1672,1755,96120,11610.0,5400000.0
2002-09-03,1714,1877,1705,1796,185938,11880.0,5400000.0
2002-09-04,1697,1844,1697,1804,61653,11934.0,5400000.0
2002-09-05,1819,1852,1770,1812,56961,11988.0,5400000.0
2002-09-06,1795,1812,1689,1698,46197,11232.0,5400000.0
2002-09-09,1714,1738,1616,1657,42902,10962.0,5400000.0
2002-09-10,1656,1738,1591,1730,37915,11448.0,5400000.0
2002-09-11,1697,1836,1697,1812,23345,11988.0,5400000.0
2002-09-12,1836,1836,1754,1812,31879,11988.0,5400000.0
2002-09-13,1812,1812,1714,1714,11668,11340.0,5400000.0
2002-09-16,1763,1763,1623,1714,17836,11340.0,5400000.0
2002-09-17,1681,1746,1681,1698,11698,11232.0,5400000.0
2002-09-18,1681,1714,1632,1714,11628,11340.0,5400000.0
2002-09-19,1656,1730,1656,1674,19020,11070.0,5400000.0
2002-09-23,1648,1656,1591,1649,16911,10908.0,5400000.0
2002-09-24,1648,1656,1591,1649,13887,10908.0,5400000.0
2002-09-25,1656,1656,1574,1632,9052,10800.0,5400000.0
2002-09-26,1632,1640,1599,1641,106426,10854.0,5400000.0
2002-09-27,1640,1640,1599,1600,3416,10584.0,5400000.0
2002-09-30,1583,1623,1534,1616,41438,10692.0,5400000.0
2002-10-01,1599,1640,1550,1641,17149,10854.0,5400000.0
2002-10-02,1672,1672,1599,1641,9098,10854.0,5400000.0
2002-10-04,1591,1623,1542,1608,15320,10638.0,5400000.0
2002-10-07,1550,1591,1509,1592,6318,10530.0,5400000.0
2002-10-08,1591,1607,1583,1608,4221,10638.0,5400000.0
2002-10-09,1640,1640,1550,1608,3025,10638.0,5400000.0
2002-10-10,1607,1616,1427,1534,27446,10152.0,5400000.0
2002-10-11,1558,1558,1427,1543,5864,10206.0,5400000.0
2002-10-14,1583,1583,1518,1567,7042,10368.0,5400000.0
2002-10-15,1525,1607,1501,1576,20500,10422.0,5400000.0
2002-10-16,1591,1607,1542,1583,15873,10476.0,5400000.0
2002-10-17,1542,1574,1518,1543,4013,10206.0,5400000.0
2002-10-18,1567,1591,1518,1518,27496,10044.0,5400000.0
2002-10-21,1534,1567,1518,1543,15000,10206.0,5400000.0
2002-10-22,1550,1550,1518,1551,10316,10260.0,5400000.0
2002-10-23,1558,1558,1509,1527,12869,10098.0,5400000.0
2002-10-24,1542,1550,1485,1543,5114,10206.0,5400000.0
2002-10-25,1518,1534,1427,1518,18939,10044.0,5400000.0
2002-10-28,1485,1534,1476,1527,36863,10098.0,5400000.0
2002-10-29,1501,1705,1476,1551,52073,10260.0,5400000.0
2002-10-30,1583,1583,1501,1534,10435,10152.0,5400000.0
2002-10-31,1509,1607,1509,1576,50325,10422.0,5400000.0
2002-11-01,1591,1591,1534,1551,4674,10260.0,5400000.0
2002-11-04,1518,1616,1518,1559,21155,10314.0,5400000.0
2002-11-05,1525,1583,1493,1543,30173,10206.0,5400000.0
2002-11-06,1518,1567,1501,1543,7134,10206.0,5400000.0
2002-11-07,1518,1550,1509,1534,18040,10152.0,5400000.0
2002-11-08,1476,1542,1476,1510,5392,9990.0,5400000.0
2002-11-11,1485,1509,1460,1494,3216,9882.0,5400000.0
2002-11-12,1436,1493,1411,1429,19988,9450.0,5400000.0
2002-11-13,1427,1469,1411,1412,2604,9342.0,5400000.0
2002-11-14,1444,1444,1371,1404,15531,9288.0,5400000.0
2002-11-15,1403,1525,1395,1445,27575,9558.0,5400000.0
2002-11-18,1427,1485,1411,1445,2725,9558.0,5400000.0
2002-11-19,1452,1460,1411,1412,2554,9342.0,5400000.0
2002-11-20,1395,1444,1395,1404,7212,9288.0,5400000.0
2002-11-21,1403,1427,1387,1404,12228,9288.0,5400000.0
2002-11-22,1420,1469,1403,1404,10549,9288.0,5400000.0
2002-11-25,1509,1509,1411,1461,17794,9666.0,5400000.0
2002-11-26,1427,1518,1427,1453,13404,9612.0,5400000.0
2002-11-27,1411,1476,1411,1429,14145,9450.0,5400000.0
2002-11-28,1436,1534,1436,1461,14978,9666.0,5400000.0
2002-11-29,1476,1550,1476,1543,26368,10206.0,5400000.0
2002-12-02,1518,1574,1493,1534,13580,10152.0,5400000.0
2002-12-03,1550,1591,1509,1559,7455,10314.0,5400000.0
2002-12-04,1518,1542,1493,1502,8222,9936.0,5400000.0
2002-12-05,1525,1525,1476,1527,7386,10098.0,5400000.0
2002-12-06,1525,1599,1476,1583,17174,10476.0,5400000.0
2002-12-09,1599,1770,1599,1690,56458,11178.0,5400000.0
2002-12-10,1714,1868,1648,1804,26750,11934.0,5400000.0
2002-12-11,1819,1819,1640,1755,18656,11610.0,5400000.0
2002-12-12,1689,1795,1632,1747,63232,11556.0,5400000.0
2002-12-13,1754,1934,1681,1845,182187,12204.0,5400000.0
2002-12-16,1844,1893,1779,1837,46859,12150.0,5400000.0
2002-12-17,1812,1877,1763,1821,80074,12042.0,5400000.0
2002-12-18,1779,1812,1665,1665,37384,11016.0,5400000.0
2002-12-20,1689,1721,1648,1723,8738,11394.0,5400000.0
2002-12-23,1770,1770,1623,1690,5795,11178.0,5400000.0
2002-12-24,1648,1795,1583,1698,29441,11232.0,5400000.0
2002-12-26,1632,1779,1632,1723,18601,11394.0,5400000.0
2002-12-27,1665,1665,1518,1583,16868,10476.0,5400000.0
2002-12-30,1485,1501,1395,1461,24183,9666.0,5400000.0
2003-01-02,1469,1583,1460,1551,20225,10260.0,5400000.0
2003-01-03,1550,1607,1518,1527,17189,10098.0,5400000.0
2003-01-06,1509,1705,1509,1551,27840,10260.0,5400000.0
2003-01-07,1567,1583,1509,1534,7516,10152.0,5400000.0
2003-01-08,1485,1542,1469,1543,3601,10206.0,5400000.0
2003-01-09,1509,1591,1509,1551,5101,10260.0,5400000.0
2003-01-10,1550,1583,1501,1551,19826,10260.0,5400000.0
2003-01-13,1525,1591,1501,1559,4264,10314.0,5400000.0
2003-01-14,1591,1591,1476,1551,6803,10260.0,5400000.0
2003-01-15,1509,1534,1469,1486,3771,9828.0,5400000.0
2003-01-16,1452,1542,1452,1543,4662,10206.0,5400000.0
2003-01-17,1501,1534,1501,1534,642,10152.0,5400000.0
2003-01-20,1509,1534,1469,1534,701,10152.0,5400000.0
2003-01-21,1501,1534,1476,1527,11502,10098.0,5400000.0
2003-01-22,1469,1509,1436,1494,3952,9882.0,5400000.0
2003-01-23,1493,1525,1493,1494,18289,9882.0,5400000.0
2003-01-24,1550,1616,1501,1543,17777,10206.0,5400000.0
2003-01-27,1607,1616,1518,1576,14758,10422.0,5400000.0
2003-01-28,1599,1623,1574,1583,10707,10476.0,5400000.0
2003-01-29,1583,1623,1436,1567,14983,10368.0,5400000.0
2003-01-30,1599,1599,1518,1583,1718,10476.0,5400000.0
2003-02-03,1558,1574,1403,1518,11302,10044.0,5400000.0
2003-02-04,1550,1550,1509,1527,2379,10098.0,5400000.0
2003-02-05,1525,1542,1518,1543,2593,10206.0,5400000.0
2003-02-06,1550,1574,1518,1551,13809,10260.0,5400000.0
2003-02-07,1518,1558,1518,1559,659,10314.0,5400000.0
2003-02-10,1550,1550,1501,1551,408,10260.0,5400000.0
2003-02-11,1485,1542,1485,1527,1665,10098.0,5400000.0
2003-02-12,1567,1567,1493,1494,912,9882.0,5400000.0
2003-02-13,1591,1591,1501,1543,6465,10206.0,5400000.0
2003-02-14,1591,1591,1493,1543,2189,10206.0,5400000.0
2003-02-17,1558,1567,1518,1543,9715,10206.0,5400000.0
2003-02-18,1525,1550,1476,1534,3348,10152.0,5400000.0
2003-02-19,1518,1542,1493,1543,4634,10206.0,5400000.0
2003-02-20,1518,1550,1518,1551,407,10260.0,5400000.0
2003-02-21,1550,1550,1509,1551,2509,10260.0,5400000.0
2003-02-24,1501,1550,1476,1551,1902,10260.0,5400000.0
2003-02-25,1525,1632,1469,1486,59548,9828.0,5400000.0
2003-02-26,1534,1591,1469,1518,17953,10044.0,5400000.0
2003-02-27,1452,1550,1427,1534,32770,10152.0,5400000.0
2003-02-28,1444,1534,1444,1527,11200,10098.0,5400000.0
2003-03-03,1509,1550,1501,1543,4263,10206.0,5400000.0
2003-03-04,1518,1542,1518,1543,5304,10206.0,5400000.0
2003-03-05,1542,1550,1542,1551,600,10260.0,5400000.0
2003-03-06,1672,1672,1371,1534,596,10152.0,5400000.0
2003-03-07,1395,1534,1395,1527,5083,10098.0,5400000.0
2003-03-10,1518,1518,1469,1510,1471,9990.0,5400000.0
2003-03-11,1452,1501,1452,1502,101,9936.0,5400000.0
2003-03-12,1525,1525,1411,1527,11926,10098.0,5400000.0
2003-03-13,1599,1599,1509,1518,5514,10044.0,5400000.0
2003-03-14,1550,1550,1550,1551,1,10260.0,5400000.0
2003-03-17,1476,1550,1476,1551,51,10260.0,5400000.0
2003-03-18,1599,1599,1493,1551,602,10260.0,5400000.0
2003-03-19,1616,1616,1452,1534,2321,10152.0,5400000.0
2003-03-20,1509,1534,1460,1527,1220,10098.0,5400000.0
2003-03-21,1501,1534,1460,1518,2102,10044.0,5400000.0
