제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-26,2533,2563,2423,2424,96431,28584.0,3600000.0
2007-04-27,2386,2441,2322,2323,105935,27396.0,3600000.0
2007-04-30,2325,2420,2325,2363,65870,27864.0,3600000.0
2007-05-02,2374,2451,2374,2393,59955,28224.0,3600000.0
2007-05-03,2404,2469,2404,2430,54454,28656.0,3600000.0
2007-05-04,2429,2548,2429,2466,63511,29088.0,3600000.0
2007-05-07,2527,2527,2466,2476,47013,29196.0,3600000.0
2007-05-08,2515,2515,2423,2424,41217,28584.0,3600000.0
2007-05-09,2453,2453,2390,2396,32656,28260.0,3600000.0
2007-05-10,2398,2435,2377,2396,31060,28260.0,3600000.0
2007-05-11,2404,2438,2349,2378,36422,28044.0,3600000.0
2007-05-14,2396,2396,2319,2363,90150,27864.0,3600000.0
2007-05-15,2420,2420,2349,2381,29707,28080.0,3600000.0
2007-05-16,2398,2408,2356,2409,30764,28404.0,3600000.0
2007-05-17,2408,2438,2368,2387,35663,28152.0,3600000.0
2007-05-18,2408,2445,2377,2418,50108,28512.0,3600000.0
2007-05-21,2445,2533,2441,2509,114788,29592.0,3600000.0
2007-05-22,2511,2530,2441,2445,40014,28836.0,3600000.0
2007-05-23,2469,2490,2396,2415,49637,28476.0,3600000.0
2007-05-25,2417,2457,2396,2439,31599,28764.0,3600000.0
2007-05-28,2438,2451,2411,2445,35513,28836.0,3600000.0
2007-05-29,2463,2508,2463,2485,52771,29304.0,3600000.0
2007-05-30,2466,2490,2420,2457,53337,28980.0,3600000.0
2007-05-31,2472,2524,2459,2482,82848,29268.0,3600000.0
2007-06-01,2515,2563,2469,2470,85264,29124.0,3600000.0
2007-06-04,2496,2496,2429,2442,85871,28800.0,3600000.0
2007-06-05,2441,2441,2349,2381,81159,28080.0,3600000.0
2007-06-07,2347,2414,2337,2402,62819,28332.0,3600000.0
2007-06-08,2402,2524,2396,2436,72258,28728.0,3600000.0
2007-06-11,2472,2518,2463,2488,104352,29340.0,3600000.0
2007-06-12,2518,2527,2475,2491,46670,29376.0,3600000.0
2007-06-13,2511,2521,2472,2512,38038,29628.0,3600000.0
2007-06-14,2515,2639,2511,2604,133886,30708.0,3600000.0
2007-06-15,2603,2698,2584,2653,112154,31284.0,3600000.0
2007-06-18,2664,2783,2658,2738,144635,32292.0,3600000.0
2007-06-19,2798,2798,2680,2695,64168,31788.0,3600000.0
2007-06-20,2698,2722,2563,2576,76045,30384.0,3600000.0
2007-06-21,2560,2694,2533,2695,67513,31788.0,3600000.0
2007-06-22,2762,2838,2719,2774,148593,32724.0,3600000.0
2007-06-25,2798,2970,2731,2830,235631,33372.0,3600000.0
2007-06-26,2899,2921,2692,2738,74802,32292.0,3600000.0
2007-06-27,2701,2807,2676,2689,39720,31716.0,3600000.0
2007-06-28,2701,2823,2701,2823,37164,33300.0,3600000.0
2007-06-29,2823,2933,2823,2833,71319,33408.0,3600000.0
2007-07-02,2807,2887,2780,2790,35920,32904.0,3600000.0
2007-07-03,2798,2854,2762,2793,31717,32940.0,3600000.0
2007-07-04,2792,2829,2716,2754,57341,32472.0,3600000.0
2007-07-05,2753,2780,2698,2705,61631,31896.0,3600000.0
2007-07-06,2707,2743,2680,2702,39773,31860.0,3600000.0
2007-07-09,2719,2868,2719,2836,99825,33444.0,3600000.0
2007-07-10,2884,2960,2777,2809,62505,33120.0,3600000.0
2007-07-11,2762,2847,2747,2793,41316,32940.0,3600000.0
2007-07-12,2823,2905,2783,2906,95384,34272.0,3600000.0
2007-07-13,2964,2985,2866,2897,101164,34164.0,3600000.0
2007-07-16,3003,3326,2997,3328,227157,39240.0,3600000.0
2007-07-18,3510,3769,3235,3526,565792,41580.0,3600000.0
2007-07-19,3479,3601,3357,3450,188227,40680.0,3600000.0
2007-07-20,3495,3677,3387,3465,176887,40860.0,3600000.0
2007-07-23,3342,3387,3144,3266,152896,38520.0,3600000.0
2007-07-24,3266,3281,3030,3083,134281,36360.0,3600000.0
2007-07-25,3027,3296,3027,3205,70189,37800.0,3600000.0
2007-07-26,3220,3387,3205,3281,46531,38700.0,3600000.0
2007-07-27,3205,3372,2976,3113,69360,36720.0,3600000.0
2007-07-30,3067,3266,3037,3113,60916,36720.0,3600000.0
2007-07-31,3113,3326,3097,3266,57781,38520.0,3600000.0
2007-08-01,3174,3220,3046,3052,70706,36000.0,3600000.0
2007-08-02,3082,3128,2915,2973,64477,35064.0,3600000.0
2007-08-03,3049,3049,2982,2991,14251,35280.0,3600000.0
2007-08-06,2954,2991,2911,2925,29670,34488.0,3600000.0
2007-08-07,2945,2970,2896,2897,35240,34164.0,3600000.0
2007-08-08,2899,2991,2896,2964,23371,34956.0,3600000.0
2007-08-09,2976,3174,2976,3113,26204,36720.0,3600000.0
2007-08-10,2978,3113,2948,2961,30061,34920.0,3600000.0
2007-08-13,2991,2991,2905,2937,24690,34632.0,3600000.0
2007-08-14,3024,3024,2847,2878,24062,33948.0,3600000.0
2007-08-16,2664,2694,2447,2476,84113,29196.0,3600000.0
2007-08-17,2505,2548,2451,2454,30429,28944.0,3600000.0
2007-08-20,2508,2667,2508,2635,26465,31068.0,3600000.0
2007-08-21,2655,2655,2572,2610,26466,30780.0,3600000.0
2007-08-22,2609,2686,2609,2686,25796,31680.0,3600000.0
2007-08-23,2823,2823,2753,2762,24091,32580.0,3600000.0
2007-08-24,2747,2747,2655,2717,15946,32040.0,3600000.0
2007-08-27,2780,2780,2670,2711,19789,31968.0,3600000.0
2007-08-28,2686,2887,2686,2809,16556,33120.0,3600000.0
2007-08-29,2747,2777,2686,2726,17990,32148.0,3600000.0
2007-08-30,2805,2807,2750,2772,10406,32688.0,3600000.0
2007-08-31,2774,2789,2722,2774,15772,32724.0,3600000.0
2007-09-03,2777,2807,2731,2747,9781,32400.0,3600000.0
2007-09-04,2774,2774,2698,2705,16192,31896.0,3600000.0
2007-09-05,2716,2737,2676,2686,42030,31680.0,3600000.0
2007-09-06,2655,2682,2627,2656,21164,31320.0,3600000.0
2007-09-07,2667,2682,2594,2610,25544,30780.0,3600000.0
2007-09-10,2594,2594,2521,2533,40758,29880.0,3600000.0
2007-09-11,2548,2576,2515,2564,25222,30240.0,3600000.0
2007-09-12,2591,2591,2527,2533,25836,29880.0,3600000.0
2007-09-13,2533,2578,2515,2543,20867,29988.0,3600000.0
2007-09-14,2524,2609,2524,2592,6113,30564.0,3600000.0
2007-09-17,2594,2600,2563,2576,11230,30384.0,3600000.0
2007-09-18,2594,2594,2499,2500,20820,29484.0,3600000.0
2007-09-19,2578,2578,2490,2519,30644,29700.0,3600000.0
2007-09-20,2490,2524,2441,2478,29121,29232.0,3600000.0
2007-09-21,2475,2475,2429,2430,26937,28656.0,3600000.0
2007-09-27,2435,2459,2426,2454,17276,28944.0,3600000.0
2007-09-28,2481,2481,2435,2460,23000,29016.0,3600000.0
2007-10-01,2490,2563,2462,2549,20091,30060.0,3600000.0
2007-10-02,2551,2591,2505,2521,16395,29736.0,3600000.0
2007-10-04,2584,2584,2508,2525,7904,29772.0,3600000.0
2007-10-05,2521,2557,2469,2472,12378,29160.0,3600000.0
2007-10-08,2502,2502,2402,2427,12695,28620.0,3600000.0
2007-10-09,2426,2438,2337,2366,28294,27900.0,3600000.0
2007-10-10,2380,2432,2341,2341,44201,27612.0,3600000.0
2007-10-11,2408,2408,2341,2353,9996,27756.0,3600000.0
2007-10-12,2353,2377,2276,2292,20772,27036.0,3600000.0
2007-10-15,2295,2335,2249,2296,16020,27072.0,3600000.0
2007-10-16,2228,2295,2136,2167,37743,25560.0,3600000.0
2007-10-17,2108,2258,2075,2216,18700,26136.0,3600000.0
2007-10-18,2234,2411,2234,2366,21885,27900.0,3600000.0
2007-10-19,2380,2380,2270,2286,12607,26964.0,3600000.0
2007-10-22,2149,2288,2106,2198,20951,25920.0,3600000.0
2007-10-23,2188,2343,2188,2302,20841,27144.0,3600000.0
2007-10-24,2319,2365,2243,2290,8357,27000.0,3600000.0
2007-10-25,2288,2331,2270,2274,6687,26820.0,3600000.0
2007-10-26,2243,2304,2243,2277,10251,26856.0,3600000.0
2007-10-29,2331,2380,2264,2381,18157,28080.0,3600000.0
2007-10-30,2380,2530,2365,2521,28596,29736.0,3600000.0
2007-10-31,2530,2539,2472,2472,6126,29160.0,3600000.0
2007-11-01,2487,2551,2445,2470,14353,29124.0,3600000.0
2007-11-02,2426,2487,2349,2466,8517,29088.0,3600000.0
2007-11-05,2447,2459,2404,2427,8569,28620.0,3600000.0
2007-11-06,2392,2438,2258,2402,8493,28332.0,3600000.0
2007-11-07,2402,2411,2307,2363,11100,27864.0,3600000.0
2007-11-08,2288,2380,2288,2308,5195,27216.0,3600000.0
2007-11-09,2288,2578,2255,2290,25771,27000.0,3600000.0
2007-11-12,2288,2313,2182,2204,11155,25992.0,3600000.0
2007-11-13,2197,2234,2167,2186,11882,25776.0,3600000.0
2007-11-14,2197,2261,2197,2229,16225,26280.0,3600000.0
2007-11-15,2215,2222,2155,2195,11617,25884.0,3600000.0
2007-11-16,2212,2282,2179,2243,8973,26460.0,3600000.0
2007-11-19,2234,2270,2228,2256,7504,26604.0,3600000.0
2007-11-20,2228,2249,2155,2229,10791,26280.0,3600000.0
2007-11-21,2258,2258,2176,2176,13416,25668.0,3600000.0
2007-11-22,2136,2228,2136,2210,9296,26064.0,3600000.0
2007-11-23,2234,2234,2106,2161,7950,25488.0,3600000.0
2007-11-26,2084,2203,2084,2164,9429,25524.0,3600000.0
2007-11-27,2163,2188,2114,2189,9464,25812.0,3600000.0
2007-11-28,2228,2246,2188,2204,17825,25992.0,3600000.0
2007-11-29,2243,2349,2225,2339,26145,27576.0,3600000.0
2007-11-30,2380,2615,2343,2561,67562,30204.0,3600000.0
2007-12-03,2548,2548,2432,2472,32891,29160.0,3600000.0
2007-12-04,2457,2563,2457,2564,19043,30240.0,3600000.0
2007-12-05,2563,2588,2502,2586,16109,30492.0,3600000.0
2007-12-06,2594,2606,2527,2546,17523,30024.0,3600000.0
2007-12-07,2502,2518,2451,2478,14362,29232.0,3600000.0
2007-12-10,2578,2578,2457,2472,8981,29160.0,3600000.0
2007-12-11,2511,2530,2106,2412,10386,28440.0,3600000.0
2007-12-12,2380,2408,2288,2402,9469,28332.0,3600000.0
2007-12-13,2411,2435,2390,2412,5202,28440.0,3600000.0
2007-12-14,2417,2417,2319,2366,3123,27900.0,3600000.0
2007-12-17,2353,2365,2295,2353,8366,27756.0,3600000.0
2007-12-18,2295,2335,2249,2317,17171,27324.0,3600000.0
2007-12-20,2319,2371,2258,2320,15191,27360.0,3600000.0
2007-12-21,2341,2343,2258,2274,5859,26820.0,3600000.0
2007-12-24,2349,2349,2255,2256,4052,26604.0,3600000.0
2007-12-26,2288,2301,2258,2277,2851,26856.0,3600000.0
2007-12-27,2261,2310,2258,2290,11677,27000.0,3600000.0
2007-12-28,2288,2316,2282,2317,8785,27324.0,3600000.0
2008-01-02,2349,2386,2310,2335,24366,27540.0,3600000.0
2008-01-03,2255,2359,2169,2195,24376,25884.0,3600000.0
2008-01-04,2167,2316,2139,2213,7279,26100.0,3600000.0
2008-01-07,2249,2249,2136,2167,9133,25560.0,3600000.0
2008-01-08,2145,2188,2124,2152,10940,25380.0,3600000.0
2008-01-09,2124,2179,2124,2164,6883,25524.0,3600000.0
2008-01-10,2179,2203,2075,2158,6689,25452.0,3600000.0
2008-01-11,2157,2163,2106,2112,10156,24912.0,3600000.0
2008-01-14,2197,2197,2124,2155,12798,25416.0,3600000.0
2008-01-15,2149,2185,1922,2112,8568,24912.0,3600000.0
2008-01-16,2087,2093,2029,2085,4240,24588.0,3600000.0
2008-01-17,2182,2182,2014,2061,9164,24300.0,3600000.0
2008-01-18,2059,2106,2023,2024,5447,23868.0,3600000.0
2008-01-21,2023,2029,1883,1908,16165,22500.0,3600000.0
2008-01-22,1828,1904,1769,1832,7096,21600.0,3600000.0
2008-01-23,1861,1877,1803,1841,7886,21708.0,3600000.0
2008-01-24,1904,1904,1830,1862,5335,21960.0,3600000.0
2008-01-25,1892,1938,1859,1935,9182,22824.0,3600000.0
2008-01-28,1932,1932,1867,1871,8996,22068.0,3600000.0
2008-01-29,1904,1971,1830,1972,9035,23256.0,3600000.0
2008-01-30,1971,2002,1895,1969,3112,23220.0,3600000.0
2008-01-31,1971,2075,1962,1987,47097,23436.0,3600000.0
2008-02-01,1932,2002,1919,1994,7377,23508.0,3600000.0
2008-02-04,1983,2014,1865,2000,20369,23580.0,3600000.0
2008-02-05,2002,2035,1956,1996,14382,23544.0,3600000.0
2008-02-11,1992,2002,1938,1959,3981,23112.0,3600000.0
2008-02-12,1953,2084,1953,2012,10623,23724.0,3600000.0
2008-02-13,1990,2053,1990,2030,7606,23940.0,3600000.0
2008-02-14,2017,2075,2017,2057,25630,24264.0,3600000.0
2008-02-15,2057,2093,2029,2091,9197,24660.0,3600000.0
2008-02-18,2090,2331,2090,2137,22611,25200.0,3600000.0
2008-02-19,2136,2136,2090,2137,7804,25200.0,3600000.0
2008-02-20,2149,2149,2059,2106,11866,24840.0,3600000.0
2008-02-21,2106,2133,2059,2088,32444,24624.0,3600000.0
2008-02-22,2063,2081,2014,2049,10954,24156.0,3600000.0
2008-02-25,2045,2059,2011,2014,3816,23760.0,3600000.0
2008-02-26,2053,2053,1977,2012,7317,23724.0,3600000.0
2008-02-27,2047,2047,1999,2018,3069,23796.0,3600000.0
2008-02-28,1983,2053,1983,2049,7864,24156.0,3600000.0
2008-02-29,2047,2057,1965,2057,5713,24264.0,3600000.0
2008-03-03,2020,2051,1983,2000,18107,23580.0,3600000.0
2008-03-04,2075,2090,2038,2079,3706,24516.0,3600000.0
2008-03-05,2106,2106,2026,2091,25836,24660.0,3600000.0
2008-03-06,2133,2225,2090,2122,110296,25020.0,3600000.0
2008-03-07,2121,2167,2090,2164,33034,25524.0,3600000.0
2008-03-10,2151,2157,2075,2076,26924,24480.0,3600000.0
2008-03-11,2127,2133,2072,2134,12168,25164.0,3600000.0
2008-03-12,2179,2179,2106,2152,30086,25380.0,3600000.0
2008-03-13,2151,2173,2014,2134,21113,25164.0,3600000.0
2008-03-14,2163,2163,2075,2131,11530,25128.0,3600000.0
2008-03-17,2167,2167,2045,2049,11841,24156.0,3600000.0
2008-03-18,2093,2093,2047,2076,3739,24480.0,3600000.0
2008-03-19,2075,2130,2075,2076,7496,24480.0,3600000.0
2008-03-20,2075,2075,2008,2073,22114,24444.0,3600000.0
2008-03-21,2136,2161,2047,2155,11474,25416.0,3600000.0
2008-03-24,2112,2163,2102,2152,15837,25380.0,3600000.0
2008-03-25,2151,2182,2136,2167,14020,25560.0,3600000.0
2008-03-26,2185,2197,2169,2182,6703,25740.0,3600000.0
2008-03-27,2185,2185,2112,2152,8439,25380.0,3600000.0
2008-03-28,2139,2179,2139,2176,4024,25668.0,3600000.0
2008-03-31,2188,2197,2149,2182,11547,25740.0,3600000.0
2008-04-01,2151,2188,2133,2158,17939,25452.0,3600000.0
2008-04-02,2176,2176,2100,2100,13880,24768.0,3600000.0
2008-04-03,2136,2136,2072,2118,8907,24984.0,3600000.0
2008-04-04,2106,2136,2081,2116,2299,24948.0,3600000.0
2008-04-07,2108,2114,2081,2106,3476,24840.0,3600000.0
2008-04-08,2102,2102,2063,2100,6599,24768.0,3600000.0
2008-04-10,2078,2124,1852,2122,2374,25020.0,3600000.0
2008-04-11,2179,2179,2078,2112,3256,24912.0,3600000.0
2008-04-14,2045,2106,2045,2076,1462,24480.0,3600000.0
2008-04-15,2093,2136,2057,2094,1089,24696.0,3600000.0
2008-04-16,2093,2130,2093,2106,2157,24840.0,3600000.0
2008-04-17,2090,2127,2057,2057,8668,24264.0,3600000.0
2008-04-18,2075,2124,2051,2067,4509,24372.0,3600000.0
2008-04-21,2029,2090,2029,2076,4245,24480.0,3600000.0
2008-04-22,2100,2100,2047,2076,5470,24480.0,3600000.0
2008-04-23,2090,2090,2047,2070,3017,24408.0,3600000.0
2008-04-24,2038,2081,2038,2067,11716,24372.0,3600000.0
2008-04-25,2065,2118,2065,2088,9981,24624.0,3600000.0
2008-04-28,2090,2108,2045,2079,12527,24516.0,3600000.0
2008-04-29,2102,2102,2029,2039,5162,24048.0,3600000.0
2008-04-30,2045,2106,2029,2043,10131,24084.0,3600000.0
2008-05-02,2026,2053,2014,2021,20846,23832.0,3600000.0
2008-05-06,2041,2041,2008,2036,12318,24012.0,3600000.0
2008-05-07,2045,2051,2005,2030,13422,23940.0,3600000.0
2008-05-08,2121,2121,2011,2061,6964,24300.0,3600000.0
2008-05-09,2059,2072,2038,2073,4514,24444.0,3600000.0
2008-05-13,2078,2093,2017,2043,15613,24084.0,3600000.0
2008-05-14,2023,2053,2023,2051,13506,24192.0,3600000.0
2008-05-15,2059,2072,2023,2067,14593,24372.0,3600000.0
2008-05-16,2069,2191,2069,2152,18668,25380.0,3600000.0
2008-05-19,2176,2176,2106,2161,6105,25488.0,3600000.0
2008-05-20,2163,2191,2121,2146,6662,25308.0,3600000.0
2008-05-21,2106,2228,2106,2225,28096,26244.0,3600000.0
2008-05-22,2215,2304,2200,2259,25323,26640.0,3600000.0
2008-05-23,2243,2301,2243,2286,11979,26964.0,3600000.0
2008-05-26,2328,2328,2149,2229,15098,26280.0,3600000.0
2008-05-27,2258,2258,2169,2201,13706,25956.0,3600000.0
2008-05-28,2200,2286,2136,2201,21284,25956.0,3600000.0
2008-05-29,2228,2252,2179,2237,11636,26388.0,3600000.0
2008-05-30,2261,2261,2182,2237,7025,26388.0,3600000.0
2008-06-02,2237,2255,2176,2247,3165,26496.0,3600000.0
2008-06-03,2185,2255,2182,2229,8155,26280.0,3600000.0
2008-06-04,2252,2252,2197,2235,7002,26352.0,3600000.0
2008-06-05,2234,2258,2228,2249,5716,26532.0,3600000.0
2008-06-09,2228,2228,2169,2213,9770,26100.0,3600000.0
2008-06-10,2237,2237,2014,2182,17813,25740.0,3600000.0
2008-06-11,2139,2228,2121,2229,18374,26280.0,3600000.0
2008-06-12,2182,2264,2182,2243,18935,26460.0,3600000.0
2008-06-13,2243,2246,2136,2237,1767,26388.0,3600000.0
2008-06-16,2200,2234,2176,2229,4024,26280.0,3600000.0
2008-06-17,2222,2228,2194,2219,1031,26172.0,3600000.0
2008-06-18,2231,2231,2169,2213,9194,26100.0,3600000.0
2008-06-19,2212,2228,2167,2229,5212,26280.0,3600000.0
2008-06-20,2228,2304,2194,2249,33173,26532.0,3600000.0
2008-06-23,2249,2249,2161,2229,4575,26280.0,3600000.0
2008-06-24,2228,2228,2173,2198,3063,25920.0,3600000.0
2008-06-25,2218,2218,2167,2176,8981,25668.0,3600000.0
2008-06-26,2197,2197,2157,2176,4219,25668.0,3600000.0
2008-06-27,2136,2179,2087,2161,788,25488.0,3600000.0
2008-06-30,2185,2185,2081,2122,7804,25020.0,3600000.0
2008-07-01,2081,2161,2051,2122,3818,25020.0,3600000.0
2008-07-02,2084,2136,2014,2055,5038,24228.0,3600000.0
2008-07-03,1941,2063,1919,2021,10477,23832.0,3600000.0
2008-07-04,2014,2032,1934,1945,7870,22932.0,3600000.0
2008-07-07,1983,1983,1883,1883,5205,22212.0,3600000.0
2008-07-08,1883,1928,1834,1917,3878,22608.0,3600000.0
2008-07-09,1965,1992,1871,1923,2387,22680.0,3600000.0
2008-07-10,1859,1953,1846,1917,2341,22608.0,3600000.0
2008-07-11,1974,1974,1883,1929,4469,22752.0,3600000.0
2008-07-14,2075,2075,1904,1953,766,23040.0,3600000.0
2008-07-15,2026,2035,1873,1929,15754,22752.0,3600000.0
2008-07-16,1950,1965,1913,1935,814,22824.0,3600000.0
2008-07-17,2100,2100,1901,1926,12358,22716.0,3600000.0
2008-07-18,1919,1968,1913,1969,12680,23220.0,3600000.0
2008-07-21,1974,2075,1974,2073,7969,24444.0,3600000.0
2008-07-22,2087,2090,2014,2030,6512,23940.0,3600000.0
2008-07-23,2072,2072,2045,2063,13186,24336.0,3600000.0
2008-07-24,2063,2084,2020,2079,2549,24516.0,3600000.0
2008-07-25,2029,2087,2029,2067,2894,24372.0,3600000.0
2008-07-28,2045,2090,2017,2045,2188,24120.0,3600000.0
2008-07-29,1944,2069,1944,2024,762,23868.0,3600000.0
2008-07-30,2121,2121,1999,2030,3841,23940.0,3600000.0
2008-07-31,1990,2072,1983,2014,3882,23760.0,3600000.0
2008-08-01,1986,2029,1983,2014,824,23760.0,3600000.0
2008-08-04,2035,2035,1953,2006,1152,23652.0,3600000.0
2008-08-05,2005,2005,1934,1984,3903,23400.0,3600000.0
2008-08-06,2045,2045,1953,1953,890,23040.0,3600000.0
2008-08-07,1983,1983,1938,1951,1797,23004.0,3600000.0
2008-08-08,1953,1953,1932,1953,2504,23040.0,3600000.0
2008-08-11,1953,2011,1947,2012,5073,23724.0,3600000.0
2008-08-12,2011,2011,1950,2012,102,23724.0,3600000.0
2008-08-13,2075,2075,2014,2043,6005,24084.0,3600000.0
2008-08-14,1959,2063,1959,2043,5199,24084.0,3600000.0
2008-08-18,1944,2053,1944,2043,8281,24084.0,3600000.0
2008-08-19,2038,2047,1999,2043,4091,24084.0,3600000.0
2008-08-20,1990,2047,1962,1984,9191,23400.0,3600000.0
2008-08-21,2032,2032,1953,1953,2468,23040.0,3600000.0
2008-08-22,1977,1977,1916,1917,780,22608.0,3600000.0
2008-08-25,1938,1938,1889,1926,1462,22716.0,3600000.0
2008-08-26,1934,1934,1913,1926,3,22716.0,3600000.0
2008-08-27,1965,1965,1892,1923,2976,22680.0,3600000.0
2008-08-28,1877,1928,1877,1893,2861,22320.0,3600000.0
2008-08-29,1944,1944,1877,1923,2851,22680.0,3600000.0
2008-09-01,1953,1953,1745,1886,1804,22248.0,3600000.0
2008-09-02,1886,1922,1709,1832,1130,21600.0,3600000.0
2008-09-03,1867,1867,1830,1847,482,21780.0,3600000.0
2008-09-04,1898,1898,1803,1890,155,22284.0,3600000.0
2008-09-05,1800,1883,1800,1862,1518,21960.0,3600000.0
2008-09-08,1861,1913,1861,1908,3198,22500.0,3600000.0
2008-09-09,1830,1904,1830,1853,3071,21852.0,3600000.0
2008-09-10,1843,1873,1830,1847,1271,21780.0,3600000.0
2008-09-11,1846,1871,1818,1871,642,22068.0,3600000.0
2008-09-12,1861,1871,1830,1862,817,21960.0,3600000.0
2008-09-16,1687,1852,1687,1765,5202,20808.0,3600000.0
2008-09-17,1812,1812,1773,1801,4619,21240.0,3600000.0
2008-09-18,1791,1791,1699,1746,1657,20592.0,3600000.0
2008-09-19,1761,1782,1755,1783,458,21024.0,3600000.0
2008-09-22,1810,1810,1709,1765,3243,20808.0,3600000.0
2008-09-23,1769,1769,1709,1710,4025,20160.0,3600000.0
2008-09-24,1745,1745,1709,1740,794,20520.0,3600000.0
2008-09-25,1706,1763,1706,1749,983,20628.0,3600000.0
