에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-14,95,97,93,96,35186,6960.0,14500000.0
2004-07-15,96,96,91,91,35870,6598.0,14500000.0
2004-07-16,94,94,87,90,33682,6525.0,14500000.0
2004-07-19,87,93,86,91,128783,6598.0,14500000.0
2004-07-20,88,92,87,89,60791,6452.0,14500000.0
2004-07-21,91,92,88,92,42496,6670.0,14500000.0
2004-07-22,91,92,84,88,85875,6380.0,14500000.0
2004-07-23,90,90,85,88,16092,6380.0,14500000.0
2004-07-26,84,88,84,86,64926,6235.0,14500000.0
2004-07-27,84,88,84,85,44805,6162.0,14500000.0
2004-07-28,85,87,82,84,61504,6090.0,14500000.0
2004-07-29,82,83,78,80,108982,5800.0,14500000.0
2004-07-30,80,80,77,80,70646,5800.0,14500000.0
2004-08-02,78,80,76,78,45575,5655.0,14500000.0
2004-08-03,75,78,74,75,67320,5438.0,14500000.0
2004-08-04,73,79,72,78,89013,5655.0,14500000.0
2004-08-05,77,80,76,77,24313,5582.0,14500000.0
2004-08-06,78,86,78,83,273812,6018.0,14500000.0
2004-08-09,82,82,79,82,71143,5945.0,14500000.0
2004-08-10,81,83,80,83,76340,6018.0,14500000.0
2004-08-11,86,91,84,85,298673,6162.0,14500000.0
2004-08-12,83,88,82,84,19961,6090.0,14500000.0
2004-08-13,86,86,80,80,121699,5800.0,14500000.0
2004-08-16,78,82,78,81,18732,5872.0,14500000.0
2004-08-17,80,82,79,82,43596,5945.0,14500000.0
2004-08-18,79,83,79,82,35692,5945.0,14500000.0
2004-08-19,82,84,81,83,41008,6018.0,14500000.0
2004-08-20,82,84,81,84,32414,6090.0,14500000.0
2004-08-23,85,85,80,82,124484,5945.0,14500000.0
2004-08-24,83,83,80,80,42897,5800.0,14500000.0
2004-08-25,80,87,80,83,59507,6018.0,14500000.0
2004-08-26,85,87,83,87,41393,6308.0,14500000.0
2004-08-27,84,87,84,85,30658,6162.0,14500000.0
2004-08-30,86,86,83,85,34620,6162.0,14500000.0
2004-08-31,85,86,84,85,21827,6162.0,14500000.0
2004-09-01,86,87,84,87,17885,6308.0,14500000.0
2004-09-02,86,89,86,88,7695,6380.0,14500000.0
2004-09-03,90,90,84,87,24286,6308.0,14500000.0
2004-09-06,84,87,82,85,17623,6162.0,14500000.0
2004-09-07,83,85,83,84,4501,6090.0,14500000.0
2004-09-08,84,86,83,83,16876,6018.0,14500000.0
2004-09-09,82,85,81,84,4495,6090.0,14500000.0
2004-09-10,85,89,84,87,20025,6308.0,14500000.0
2004-09-13,88,89,85,85,14547,6162.0,14500000.0
2004-09-14,86,88,85,86,28386,6235.0,14500000.0
2004-09-15,87,88,84,88,18032,6380.0,14500000.0
2004-09-16,89,89,84,87,34052,6308.0,14500000.0
2004-09-17,88,88,84,84,35175,6090.0,14500000.0
2004-09-20,86,87,82,86,69387,6235.0,14500000.0
2004-09-21,86,90,86,87,46383,6308.0,14500000.0
2004-09-22,87,89,84,84,50285,6090.0,14500000.0
2004-09-23,85,85,83,85,28476,6162.0,14500000.0
2004-09-24,84,87,83,84,17399,6090.0,14500000.0
2004-09-30,84,85,82,84,27781,6090.0,14500000.0
2004-10-01,84,86,82,86,24816,6235.0,14500000.0
2004-10-04,86,86,83,85,74944,6162.0,14500000.0
2004-10-05,84,85,83,85,9239,6162.0,14500000.0
2004-10-06,84,88,83,86,35572,6235.0,14500000.0
2004-10-07,87,94,85,91,103290,6598.0,14500000.0
2004-10-08,90,101,89,101,512865,7322.0,14500000.0
2004-10-11,104,113,95,97,851823,7032.0,14500000.0
2004-10-12,99,100,91,91,189842,6598.0,14500000.0
2004-10-13,91,92,88,91,176769,6598.0,14500000.0
2004-10-14,92,100,90,98,307213,7105.0,14500000.0
2004-10-15,97,99,94,96,58149,6960.0,14500000.0
2004-10-18,99,100,93,94,60038,6815.0,14500000.0
2004-10-19,93,99,90,97,78260,7032.0,14500000.0
2004-10-20,92,95,89,89,194493,6452.0,14500000.0
2004-10-21,88,90,84,84,67428,6090.0,14500000.0
2004-10-22,84,88,84,88,15243,6380.0,14500000.0
2004-10-25,86,88,84,86,34910,6235.0,14500000.0
2004-10-26,85,88,85,86,7387,6235.0,14500000.0
2004-10-27,87,92,86,89,33562,6452.0,14500000.0
2004-10-28,88,89,86,88,52079,6380.0,14500000.0
2004-10-29,90,90,84,84,53556,6090.0,14500000.0
2004-11-01,84,85,83,84,61731,6090.0,14500000.0
2004-11-02,83,84,82,83,24076,6018.0,14500000.0
2004-11-03,83,84,82,84,19446,6090.0,14500000.0
2004-11-04,83,86,83,85,35650,6162.0,14500000.0
2004-11-05,85,87,85,86,21985,6235.0,14500000.0
2004-11-08,88,88,84,88,13133,6380.0,14500000.0
2004-11-09,87,88,85,88,7132,6380.0,14500000.0
2004-11-10,86,89,85,89,12098,6452.0,14500000.0
2004-11-11,92,92,88,90,26826,6525.0,14500000.0
2004-11-12,88,92,88,88,17704,6380.0,14500000.0
2004-11-15,87,90,87,89,10445,6452.0,14500000.0
2004-11-16,90,90,86,86,14010,6235.0,14500000.0
2004-11-17,86,88,85,88,8437,6380.0,14500000.0
2004-11-18,88,93,87,92,15672,6670.0,14500000.0
2004-11-19,92,93,89,93,38322,6742.0,14500000.0
2004-11-22,96,96,91,93,55185,6742.0,14500000.0
2004-11-23,92,95,92,92,31490,6670.0,14500000.0
2004-11-24,94,94,89,89,43224,6452.0,14500000.0
2004-11-25,90,94,89,94,29180,6815.0,14500000.0
2004-11-26,95,99,93,96,40497,6960.0,14500000.0
2004-11-29,95,100,94,97,30949,7032.0,14500000.0
2004-11-30,97,99,94,99,55099,7178.0,14500000.0
2004-12-01,100,110,100,110,433502,7975.0,14500000.0
2004-12-02,120,123,107,107,1332977,7758.0,14500000.0
2004-12-03,105,108,99,101,188479,7322.0,14500000.0
2004-12-06,102,102,95,97,164803,7032.0,14500000.0
2004-12-07,98,108,97,107,490809,7758.0,14500000.0
2004-12-08,106,107,100,103,114201,7468.0,14500000.0
2004-12-09,105,105,98,101,89578,7322.0,14500000.0
2004-12-10,100,105,98,103,30961,7468.0,14500000.0
2004-12-13,101,105,99,100,91130,7250.0,14500000.0
2004-12-14,102,104,99,102,67833,7395.0,14500000.0
2004-12-15,101,107,101,105,112737,7612.0,14500000.0
2004-12-16,108,113,106,110,146006,7975.0,14500000.0
2004-12-17,112,123,111,120,516825,8700.0,14500000.0
2004-12-20,120,120,110,115,289934,8338.0,14500000.0
2004-12-21,113,116,108,109,100229,7902.0,14500000.0
2004-12-22,108,114,107,112,147240,8120.0,14500000.0
2004-12-23,109,112,106,106,142436,7685.0,14500000.0
2004-12-24,112,116,108,115,99988,8338.0,14500000.0
2004-12-27,116,124,113,116,210496,8410.0,14500000.0
2004-12-28,118,119,112,113,122265,8192.0,14500000.0
2004-12-29,113,120,110,113,36383,8192.0,14500000.0
2004-12-30,108,113,107,108,127306,7830.0,14500000.0
2005-01-03,107,110,107,108,44394,7830.0,14500000.0
2005-01-04,109,110,104,104,185476,7540.0,14500000.0
2005-01-05,103,106,103,105,150031,7612.0,14500000.0
2005-01-06,106,114,106,113,216901,8192.0,14500000.0
2005-01-07,114,114,107,108,171298,7830.0,14500000.0
2005-01-10,107,114,104,113,173550,8192.0,14500000.0
2005-01-11,110,111,106,107,140973,7758.0,14500000.0
2005-01-12,107,112,107,109,340092,7902.0,14500000.0
2005-01-13,110,113,109,112,123552,8120.0,14500000.0
2005-01-14,112,116,112,115,100528,8338.0,14500000.0
2005-01-17,117,117,112,114,189165,8265.0,14500000.0
2005-01-18,113,117,112,116,144270,8410.0,14500000.0
2005-01-19,120,129,117,129,580902,9352.0,14500000.0
2005-01-20,135,140,125,131,501173,9498.0,14500000.0
2005-01-21,129,142,129,133,265091,9642.0,14500000.0
2005-01-24,138,146,134,138,371771,10005.0,14500000.0
2005-01-25,138,140,130,130,192315,9425.0,14500000.0
2005-01-26,131,135,122,130,227332,9425.0,14500000.0
2005-01-27,132,138,126,126,65431,9135.0,14500000.0
2005-01-28,126,140,126,138,210262,10005.0,14500000.0
2005-01-31,140,140,133,135,119371,9788.0,14500000.0
2005-02-01,135,140,119,125,380306,9062.0,14500000.0
2005-02-02,125,129,124,128,93330,9280.0,14500000.0
2005-02-03,128,130,124,124,83645,8990.0,14500000.0
2005-02-04,123,135,123,129,77273,9352.0,14500000.0
2005-02-07,126,136,126,134,143781,9715.0,14500000.0
2005-02-11,134,139,128,139,64149,10078.0,14500000.0
2005-02-14,138,141,133,140,113209,10150.0,14500000.0
2005-02-15,142,146,137,137,133232,9932.0,14500000.0
2005-02-16,138,144,136,140,196706,10150.0,14500000.0
2005-02-17,140,148,139,145,429285,10512.0,14500000.0
2005-02-18,146,162,142,162,463560,11745.0,14500000.0
2005-02-21,168,168,155,160,380691,11600.0,14500000.0
2005-02-22,160,176,160,173,309805,12542.0,14500000.0
2005-02-23,163,173,163,168,169378,12180.0,14500000.0
2005-02-24,168,178,168,171,176949,12398.0,14500000.0
2005-02-25,172,178,162,172,236855,12470.0,14500000.0
2005-02-28,173,188,173,182,291377,13195.0,14500000.0
2005-03-02,190,191,183,188,222073,13630.0,14500000.0
2005-03-03,192,192,186,187,168442,13558.0,14500000.0
2005-03-04,189,209,188,208,102564,15080.0,14500000.0
2005-03-07,217,232,215,225,334289,16312.0,14500000.0
2005-03-08,225,230,198,217,544439,15732.0,14500000.0
2005-03-09,219,225,203,214,170006,15515.0,14500000.0
2005-03-10,215,216,203,203,140003,14718.0,14500000.0
2005-03-11,193,208,193,203,274369,14718.0,14500000.0
2005-03-14,201,209,179,179,1424963,12978.0,14500000.0
2005-03-15,174,181,166,170,319122,12325.0,14500000.0
2005-03-16,169,180,168,178,125152,12905.0,14500000.0
2005-03-17,170,182,170,180,200514,13050.0,14500000.0
2005-03-18,182,182,167,168,134278,12180.0,14500000.0
2005-03-21,171,171,164,167,48230,12108.0,14500000.0
2005-03-22,162,170,162,166,50629,12035.0,14500000.0
2005-03-23,163,167,162,162,76995,11745.0,14500000.0
2005-03-24,162,169,160,169,186231,12252.0,14500000.0
2005-03-25,169,176,169,176,55756,12760.0,14500000.0
2005-03-28,181,190,177,190,140982,13775.0,14500000.0
2005-03-29,195,206,190,204,191634,14790.0,14500000.0
2005-03-30,202,209,194,199,112605,14428.0,14500000.0
2005-03-31,201,204,196,202,95063,14645.0,14500000.0
2005-04-01,205,214,199,209,116368,15152.0,14500000.0
2005-04-04,210,215,209,212,176837,15370.0,14500000.0
2005-04-06,210,213,201,206,85554,14935.0,14500000.0
2005-04-07,200,204,196,196,53411,14210.0,14500000.0
2005-04-08,195,201,193,196,153858,14210.0,14500000.0
2005-04-11,192,200,192,200,25220,14500.0,14500000.0
2005-04-12,202,204,195,200,120353,14500.0,14500000.0
2005-04-13,200,202,192,197,79466,14282.0,14500000.0
2005-04-14,196,197,180,187,195066,13558.0,14500000.0
2005-04-15,180,184,174,181,96375,13122.0,14500000.0
2005-04-18,175,180,165,172,44593,12470.0,14500000.0
2005-04-19,172,178,170,178,45730,12905.0,14500000.0
2005-04-20,176,186,170,185,231301,13412.0,14500000.0
2005-04-21,182,188,182,187,52190,13558.0,14500000.0
2005-04-22,185,194,185,190,155460,13775.0,14500000.0
2005-04-25,187,194,184,189,90872,13702.0,14500000.0
2005-04-26,194,198,191,196,124034,14210.0,14500000.0
2005-04-27,198,198,192,197,75057,14282.0,14500000.0
2005-04-28,197,205,186,190,726007,13775.0,14500000.0
2005-04-29,182,190,180,186,86366,13485.0,14500000.0
2005-05-02,184,186,169,183,125295,13268.0,14500000.0
2005-05-03,182,184,166,172,74451,12470.0,14500000.0
2005-05-04,172,179,172,173,87276,12542.0,14500000.0
2005-05-06,171,174,169,174,34010,12615.0,14500000.0
2005-05-09,170,176,165,172,73822,12470.0,14500000.0
2005-05-10,170,172,164,167,68124,12108.0,14500000.0
2005-05-11,166,169,166,169,26421,12252.0,14500000.0
2005-05-12,167,172,167,168,25205,12180.0,14500000.0
2005-05-13,161,168,159,164,81684,11890.0,14500000.0
2005-05-16,159,166,159,164,26553,11890.0,14500000.0
2005-05-17,167,180,165,174,93983,12615.0,14500000.0
2005-05-18,172,178,171,172,19290,12470.0,14500000.0
2005-05-19,174,179,172,178,92843,12905.0,14500000.0
2005-05-20,176,176,167,170,67541,12325.0,14500000.0
2005-05-23,168,171,165,165,59717,11962.0,14500000.0
2005-05-24,165,166,161,161,66475,11672.0,14500000.0
2005-05-25,162,166,162,163,36646,11818.0,14500000.0
2005-05-26,162,167,162,163,40915,11818.0,14500000.0
2005-05-27,163,168,162,168,75482,12180.0,14500000.0
2005-05-30,172,174,168,173,64262,12542.0,14500000.0
2005-05-31,172,176,172,175,30867,12688.0,14500000.0
2005-06-01,170,176,170,174,41960,12615.0,14500000.0
2005-06-02,175,181,173,178,62995,12905.0,14500000.0
2005-06-03,175,184,175,183,72379,13268.0,14500000.0
2005-06-07,184,199,181,198,145844,14355.0,14500000.0
2005-06-08,201,203,190,194,85696,14065.0,14500000.0
2005-06-09,192,198,192,198,54024,14355.0,14500000.0
2005-06-10,194,200,194,198,33649,14355.0,14500000.0
2005-06-13,201,201,193,196,32808,14210.0,14500000.0
2005-06-14,193,196,185,186,51398,13485.0,14500000.0
2005-06-15,181,188,181,186,28227,13485.0,14500000.0
2005-06-16,190,191,184,190,24514,13775.0,14500000.0
2005-06-17,204,204,194,198,129415,14355.0,14500000.0
2005-06-20,199,199,195,199,22377,14428.0,14500000.0
2005-06-21,197,199,192,192,26926,13920.0,14500000.0
2005-06-22,192,196,191,195,24303,14138.0,14500000.0
2005-06-23,196,196,193,196,9467,14210.0,14500000.0
2005-06-24,193,200,193,197,17684,14282.0,14500000.0
2005-06-27,195,195,193,195,20005,14138.0,14500000.0
2005-06-28,193,196,193,195,14564,14138.0,14500000.0
2005-06-29,195,197,192,193,47353,13992.0,14500000.0
2005-06-30,193,194,191,194,15991,14065.0,14500000.0
2005-07-01,184,195,184,191,35161,13848.0,14500000.0
2005-07-04,193,195,192,194,29715,14065.0,14500000.0
2005-07-05,196,198,189,198,169924,14355.0,14500000.0
2005-07-06,199,225,197,217,394208,15732.0,14500000.0
2005-07-07,212,229,210,214,119588,15515.0,14500000.0
2005-07-08,211,216,204,204,81857,14790.0,14500000.0
2005-07-11,204,207,200,207,45043,15008.0,14500000.0
2005-07-12,204,207,202,206,58595,14935.0,14500000.0
2005-07-13,201,206,197,197,77908,14282.0,14500000.0
2005-07-14,197,204,197,200,26825,14500.0,14500000.0
2005-07-15,197,202,196,202,50724,14645.0,14500000.0
2005-07-18,199,208,199,203,68799,14718.0,14500000.0
2005-07-19,201,212,201,210,59112,15225.0,14500000.0
2005-07-20,210,214,205,209,44622,15152.0,14500000.0
2005-07-21,212,212,203,204,60915,14790.0,14500000.0
2005-07-22,198,204,196,201,34343,14572.0,14500000.0
2005-07-25,198,204,198,202,25784,14645.0,14500000.0
2005-07-26,199,208,199,208,59929,15080.0,14500000.0
2005-07-27,212,213,207,213,83012,15442.0,14500000.0
2005-07-28,220,220,208,213,109668,15442.0,14500000.0
2005-07-29,215,215,204,207,161109,15008.0,14500000.0
2005-08-01,204,209,203,204,32160,14790.0,14500000.0
2005-08-02,203,207,201,204,101614,14790.0,14500000.0
2005-08-03,206,208,203,207,39144,15008.0,14500000.0
2005-08-04,209,210,203,204,58272,14790.0,14500000.0
2005-08-05,203,234,203,225,830015,16312.0,14500000.0
2005-08-08,225,229,198,206,437490,14935.0,14500000.0
2005-08-09,207,208,195,198,144703,14355.0,14500000.0
2005-08-10,195,204,195,197,119203,14282.0,14500000.0
2005-08-11,195,201,185,190,108145,13775.0,14500000.0
2005-08-12,189,196,188,193,53638,13992.0,14500000.0
2005-08-16,191,194,188,189,57237,13702.0,14500000.0
2005-08-17,187,190,185,186,53138,13485.0,14500000.0
2005-08-18,187,188,183,183,61715,13268.0,14500000.0
2005-08-19,183,186,178,183,53083,13268.0,14500000.0
2005-08-22,183,183,180,181,62556,13122.0,14500000.0
2005-08-23,181,183,179,182,50030,13195.0,14500000.0
2005-08-24,183,183,179,179,31864,12978.0,14500000.0
2005-08-25,177,180,170,174,99391,12615.0,14500000.0
2005-08-26,171,178,171,171,60453,12398.0,14500000.0
2005-08-29,172,172,165,165,30447,11962.0,14500000.0
2005-08-30,166,169,163,164,46351,11890.0,14500000.0
2005-08-31,162,168,162,168,18873,12180.0,14500000.0
2005-09-01,167,188,167,188,36897,13630.0,14500000.0
2005-09-02,177,189,174,180,64518,13050.0,14500000.0
2005-09-05,177,188,177,185,64061,13412.0,14500000.0
2005-09-06,181,189,181,189,49964,13702.0,14500000.0
2005-09-07,190,198,187,197,88699,14282.0,14500000.0
2005-09-08,195,200,191,200,68711,14500.0,14500000.0
2005-09-09,198,204,196,200,215653,14500.0,14500000.0
2005-09-12,198,206,198,202,56423,14645.0,14500000.0
2005-09-13,200,207,200,205,111005,14862.0,14500000.0
2005-09-14,204,207,202,204,37603,14790.0,14500000.0
2005-09-15,200,206,198,202,22549,14645.0,14500000.0
2005-09-16,192,205,192,202,14169,14645.0,14500000.0
2005-09-20,204,205,197,203,9299,14718.0,14500000.0
2005-09-21,198,203,195,201,18480,14572.0,14500000.0
2005-09-22,198,202,194,200,20668,14500.0,14500000.0
2005-09-23,196,203,196,199,111725,14428.0,14500000.0
2005-09-26,197,207,197,206,92288,14935.0,14500000.0
2005-09-27,204,210,204,207,98628,15008.0,14500000.0
2005-09-28,207,227,204,216,248771,15660.0,14500000.0
2005-09-29,214,216,208,214,51466,15515.0,14500000.0
2005-09-30,216,223,210,214,48313,15515.0,14500000.0
2005-10-04,215,226,213,219,67561,15878.0,14500000.0
2005-10-05,215,220,215,219,54775,15878.0,14500000.0
2005-10-06,248,251,246,251,244019,18198.0,14500000.0
2005-10-07,270,275,251,258,794998,18705.0,14500000.0
2005-10-10,250,262,242,260,392504,18850.0,14500000.0
2005-10-11,290,299,269,269,1471572,19502.0,14500000.0
2005-10-12,274,290,266,280,893818,20300.0,14500000.0
2005-10-13,288,288,267,279,303439,20228.0,14500000.0
2005-10-14,275,280,262,262,230685,18995.0,14500000.0
2005-10-17,253,266,253,262,242120,18995.0,14500000.0
2005-10-18,260,263,255,262,85894,18995.0,14500000.0
2005-10-19,261,263,253,256,131878,18560.0,14500000.0
2005-10-20,252,288,252,282,282928,20445.0,14500000.0
2005-10-21,274,295,273,282,172222,20445.0,14500000.0
2005-10-24,284,324,284,324,1318279,23490.0,14500000.0
2005-10-25,337,372,324,347,1662398,25158.0,14500000.0
2005-10-26,349,349,328,342,334259,24795.0,14500000.0
2005-10-27,345,367,334,344,447498,24940.0,14500000.0
2005-10-28,334,358,329,358,285801,25955.0,14500000.0
2005-10-31,358,368,348,350,216958,25375.0,14500000.0
2005-11-01,358,358,343,352,210678,25520.0,14500000.0
2005-11-02,347,351,320,327,323336,23708.0,14500000.0
2005-11-03,325,339,324,327,174862,23708.0,14500000.0
2005-11-04,327,332,319,327,152505,23708.0,14500000.0
2005-11-07,330,366,330,366,373706,26535.0,14500000.0
2005-11-08,370,378,351,375,412473,27188.0,14500000.0
2005-11-09,376,380,362,364,180694,26390.0,14500000.0
2005-11-10,364,398,362,394,372322,28565.0,14500000.0
2005-11-11,391,407,388,407,152608,29508.0,14500000.0
2005-11-14,410,410,388,405,201798,29362.0,14500000.0
2005-11-15,400,411,397,403,84099,29218.0,14500000.0
2005-11-16,403,408,390,406,115075,29435.0,14500000.0
2005-11-17,406,411,398,408,120045,29580.0,14500000.0
2005-11-18,406,466,404,463,420491,33568.0,14500000.0
2005-11-21,468,478,457,463,181298,33568.0,14500000.0
2005-11-22,464,480,456,479,139169,34728.0,14500000.0
2005-11-23,483,533,479,518,229275,37555.0,14500000.0
2005-11-24,518,522,494,522,124383,37845.0,14500000.0
2005-11-25,512,518,502,502,129166,36395.0,14500000.0
2005-11-28,490,504,490,499,91200,36178.0,14500000.0
2005-11-29,500,502,439,460,218084,33350.0,14500000.0
2005-11-30,446,484,446,473,146170,34292.0,14500000.0
2005-12-01,474,518,466,510,142207,36975.0,14500000.0
2005-12-02,509,527,494,508,133238,36830.0,14500000.0
2005-12-05,500,511,484,498,62599,36105.0,14500000.0
2005-12-06,500,500,460,480,186637,34800.0,14500000.0
2005-12-07,480,486,424,424,199361,30740.0,14500000.0
2005-12-08,424,437,385,395,193413,28638.0,14500000.0
2005-12-09,396,420,394,414,138620,30015.0,14500000.0
2005-12-12,410,440,410,421,86920,30522.0,14500000.0
2005-12-13,420,424,395,404,160645,29290.0,14500000.0
2005-12-14,395,412,390,398,60801,28855.0,14500000.0
2005-12-15,395,404,393,400,111421,29000.0,14500000.0
2005-12-16,399,399,367,372,116365,26970.0,14500000.0
2005-12-19,370,408,370,402,79713,29145.0,14500000.0
2005-12-20,400,427,400,402,72361,29145.0,14500000.0
2005-12-21,399,416,393,410,68291,29725.0,14500000.0
2005-12-22,405,420,394,403,96185,29218.0,14500000.0
2005-12-23,390,408,390,408,50565,29580.0,14500000.0
