아주IB투자(027360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-05-13,1250,1290,1245,1250,376773,148393.0,118714050.0
2019-05-14,1220,1280,1220,1250,296767,148393.0,118714050.0
2019-05-15,1275,1320,1260,1275,953756,151360.0,118714050.0
2019-05-16,1265,1290,1255,1265,429283,150173.0,118714050.0
2019-05-17,1265,1325,1260,1280,526417,151954.0,118714050.0
2019-05-20,1270,1290,1255,1255,297324,148986.0,118714050.0
2019-05-21,1260,1275,1245,1260,249036,149580.0,118714050.0
2019-05-22,1250,1265,1245,1255,347639,148986.0,118714050.0
2019-05-23,1255,1260,1230,1230,295732,146018.0,118714050.0
2019-05-24,1240,1280,1225,1240,449844,147205.0,118714050.0
2019-05-27,1235,1265,1220,1235,506448,146612.0,118714050.0
2019-05-28,1245,1265,1235,1250,516301,148393.0,118714050.0
2019-05-29,1255,1255,1210,1210,429177,143644.0,118714050.0
2019-05-30,1215,1220,1190,1195,333799,141863.0,118714050.0
2019-05-31,1190,1230,1190,1230,250700,146018.0,118714050.0
2019-06-03,1215,1225,1205,1220,155509,144831.0,118714050.0
2019-06-04,1230,1230,1205,1210,154431,143644.0,118714050.0
2019-06-05,1210,1235,1210,1230,174619,146018.0,118714050.0
2019-06-07,1230,1250,1220,1250,134839,148393.0,118714050.0
2019-06-10,1250,1255,1230,1245,372129,147799.0,118714050.0
2019-06-11,1255,1350,1245,1305,2317236,154922.0,118714050.0
2019-06-12,1300,1305,1270,1290,478049,153141.0,118714050.0
2019-06-13,1290,1355,1290,1315,1382746,156109.0,118714050.0
2019-06-14,1310,1320,1290,1310,444332,155515.0,118714050.0
2019-06-17,1295,1305,1280,1295,214874,153735.0,118714050.0
2019-06-18,1300,1300,1255,1260,483709,149580.0,118714050.0
2019-06-19,1260,1290,1255,1280,227660,151954.0,118714050.0
2019-06-20,1265,1305,1265,1285,351738,152548.0,118714050.0
2019-06-21,1285,1300,1265,1270,262417,150767.0,118714050.0
2019-06-24,1275,1295,1255,1265,380340,150173.0,118714050.0
2019-06-25,1265,1290,1255,1260,346527,149580.0,118714050.0
2019-06-26,1250,1275,1240,1245,438463,147799.0,118714050.0
2019-06-27,1255,1265,1220,1230,224144,146018.0,118714050.0
2019-06-28,1220,1245,1205,1220,282456,144831.0,118714050.0
2019-07-01,1225,1240,1195,1200,417407,142457.0,118714050.0
2019-07-02,1205,1220,1195,1205,352743,143050.0,118714050.0
2019-07-03,1205,1215,1190,1200,221657,142457.0,118714050.0
2019-07-04,1195,1205,1155,1170,432421,138895.0,118714050.0
2019-07-05,1175,1175,1160,1175,176841,139489.0,118714050.0
2019-07-08,1170,1185,1105,1115,556652,132366.0,118714050.0
2019-07-09,1115,1145,1100,1115,341322,132366.0,118714050.0
2019-07-10,1090,1135,1090,1120,133510,132960.0,118714050.0
2019-07-11,1115,1135,1115,1120,197303,132960.0,118714050.0
2019-07-12,1130,1145,1120,1135,155158,134740.0,118714050.0
2019-07-15,1135,1145,1105,1115,188679,132366.0,118714050.0
2019-07-16,1105,1135,1105,1120,197126,132960.0,118714050.0
2019-07-17,1110,1120,1070,1085,280149,128805.0,118714050.0
2019-07-18,1080,1115,1075,1115,226081,132366.0,118714050.0
2019-07-19,1100,1150,1100,1150,209204,136521.0,118714050.0
2019-07-22,1145,1145,1115,1130,95717,134147.0,118714050.0
2019-07-23,1140,1145,1115,1125,155661,133553.0,118714050.0
2019-07-24,1130,1135,1095,1095,171805,129992.0,118714050.0
2019-07-25,1085,1105,1055,1075,317482,127618.0,118714050.0
2019-07-26,1060,1075,1005,1030,645948,122275.0,118714050.0
2019-07-29,1020,1045,998,1005,382066,119308.0,118714050.0
2019-07-30,985,1035,985,1015,356269,120495.0,118714050.0
2019-07-31,1015,1045,995,1035,214915,122869.0,118714050.0
2019-08-01,1015,1050,1010,1035,197101,122869.0,118714050.0
2019-08-02,1010,1040,965,1020,622049,121088.0,118714050.0
2019-08-05,1005,1015,958,959,562504,113847.0,118714050.0
2019-08-06,920,984,920,939,713922,111472.0,118714050.0
2019-08-07,926,968,926,946,133139,112303.0,118714050.0
2019-08-08,944,987,944,967,318725,114796.0,118714050.0
2019-08-09,973,977,963,971,418454,115271.0,118714050.0
2019-08-12,973,1010,963,1010,295921,119901.0,118714050.0
2019-08-13,996,1010,986,989,211704,117408.0,118714050.0
2019-08-14,1005,1010,994,994,177104,118002.0,118714050.0
2019-08-16,994,994,965,974,307314,115627.0,118714050.0
2019-08-19,970,997,970,983,165806,116696.0,118714050.0
2019-08-20,987,1020,987,1015,414190,120495.0,118714050.0
2019-08-21,1030,1030,999,1020,172405,121088.0,118714050.0
2019-08-22,1035,1035,1000,1005,201865,119308.0,118714050.0
2019-08-23,999,999,979,980,194173,116340.0,118714050.0
2019-08-26,955,955,932,942,478872,111829.0,118714050.0
2019-08-27,953,973,953,955,130829,113372.0,118714050.0
2019-08-28,962,975,957,970,95340,115153.0,118714050.0
2019-08-29,970,984,954,963,101105,114322.0,118714050.0
2019-08-30,970,1005,969,1005,388905,119308.0,118714050.0
2019-09-02,998,1015,993,1000,198113,118714.0,118714050.0
2019-09-03,1005,1010,999,1005,176814,119308.0,118714050.0
2019-09-04,1005,1010,998,1005,200135,119308.0,118714050.0
2019-09-05,1010,1035,1010,1030,307960,122275.0,118714050.0
2019-09-06,1040,1045,1015,1030,217914,122275.0,118714050.0
2019-09-09,1030,1030,995,995,144942,118120.0,118714050.0
2019-09-10,1005,1010,996,1005,84574,119308.0,118714050.0
2019-09-11,1010,1035,1000,1020,346176,121088.0,118714050.0
2019-09-16,1010,1035,1010,1025,396097,121682.0,118714050.0
2019-09-17,1020,1040,1015,1025,241847,121682.0,118714050.0
2019-09-18,1025,1030,1015,1025,114899,121682.0,118714050.0
2019-09-19,1030,1030,1015,1025,112911,121682.0,118714050.0
2019-09-20,1025,1030,1000,1015,356543,120495.0,118714050.0
2019-09-23,1010,1015,999,1000,233154,118714.0,118714050.0
2019-09-24,998,1045,994,1010,295468,119901.0,118714050.0
2019-09-25,1015,1015,993,997,220665,118358.0,118714050.0
2019-09-26,1010,1010,991,995,259123,118120.0,118714050.0
2019-09-27,986,1000,986,992,103444,117764.0,118714050.0
2019-09-30,985,996,973,983,157529,116696.0,118714050.0
2019-10-01,993,993,978,985,182504,116933.0,118714050.0
2019-10-02,984,988,972,980,96579,116340.0,118714050.0
2019-10-04,978,983,959,973,240548,115509.0,118714050.0
2019-10-07,966,971,960,965,283559,114559.0,118714050.0
