동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-06,1648,1756,1630,1728,261628,13800.0,7150000.0
2002-05-07,1729,1908,1684,1782,653702,14228.0,7150000.0
2002-05-08,1818,1854,1783,1791,249816,14300.0,7150000.0
2002-05-09,1836,1836,1702,1701,278935,13585.0,7150000.0
2002-05-10,1702,1729,1630,1666,152073,13299.0,7150000.0
2002-05-13,1639,1666,1612,1657,107389,13228.0,7150000.0
2002-05-14,1666,1729,1666,1693,99250,13514.0,7150000.0
2002-05-15,1711,1765,1711,1764,202118,14086.0,7150000.0
2002-05-16,1836,1863,1783,1809,522058,14443.0,7150000.0
2002-05-17,1827,1836,1747,1800,234784,14372.0,7150000.0
2002-05-20,1845,1845,1774,1782,203790,14228.0,7150000.0
2002-05-21,1747,1792,1675,1675,216420,13370.0,7150000.0
2002-05-22,1666,1702,1648,1701,108369,13585.0,7150000.0
2002-05-23,1666,1774,1630,1719,245462,13728.0,7150000.0
2002-05-24,1702,1702,1630,1657,173455,13228.0,7150000.0
2002-05-27,1621,1693,1621,1621,85321,12942.0,7150000.0
2002-05-28,1612,1621,1550,1558,91073,12441.0,7150000.0
2002-05-29,1532,1532,1380,1433,173442,11440.0,7150000.0
2002-05-30,1415,1433,1371,1388,113761,11082.0,7150000.0
2002-05-31,1353,1442,1353,1379,98104,11011.0,7150000.0
2002-06-03,1380,1415,1362,1397,110114,11154.0,7150000.0
2002-06-04,1353,1487,1353,1469,182824,11726.0,7150000.0
2002-06-05,1487,1505,1451,1469,209393,11726.0,7150000.0
2002-06-07,1442,1460,1362,1415,189906,11297.0,7150000.0
2002-06-10,1442,1469,1397,1397,101284,11154.0,7150000.0
2002-06-11,1397,1424,1371,1379,74032,11011.0,7150000.0
2002-06-12,1388,1451,1380,1433,114785,11440.0,7150000.0
2002-06-14,1433,1469,1406,1442,100570,11512.0,7150000.0
2002-06-17,1496,1496,1442,1469,121198,11726.0,7150000.0
2002-06-18,1478,1496,1442,1451,82738,11583.0,7150000.0
2002-06-19,1433,1469,1299,1316,118159,10510.0,7150000.0
2002-06-20,1317,1362,1254,1343,62568,10725.0,7150000.0
2002-06-21,1353,1415,1326,1397,61968,11154.0,7150000.0
2002-06-24,1397,1397,1317,1325,56030,10582.0,7150000.0
2002-06-25,1272,1362,1191,1191,64331,9510.0,7150000.0
2002-06-26,1191,1227,1057,1057,179036,8437.0,7150000.0
2002-06-27,1075,1120,1075,1110,49706,8866.0,7150000.0
2002-06-28,1129,1236,1129,1236,73973,9867.0,7150000.0
2002-07-02,1218,1380,1165,1334,97916,10654.0,7150000.0
2002-07-03,1362,1380,1263,1361,11269,10868.0,7150000.0
2002-07-04,1353,1415,1335,1352,49821,10796.0,7150000.0
2002-07-05,1353,1415,1344,1370,67337,10940.0,7150000.0
2002-07-08,1406,1523,1371,1388,91212,11082.0,7150000.0
2002-07-09,1388,1469,1362,1460,41664,11654.0,7150000.0
2002-07-10,1433,1612,1415,1567,248794,12512.0,7150000.0
2002-07-11,1586,1586,1451,1513,79861,12084.0,7150000.0
2002-07-12,1550,1550,1478,1513,47194,12084.0,7150000.0
2002-07-15,1460,1532,1460,1522,84499,12155.0,7150000.0
2002-07-16,1487,1532,1442,1522,54216,12155.0,7150000.0
2002-07-18,1523,1523,1397,1495,87209,11940.0,7150000.0
2002-07-19,1442,1460,1353,1424,73091,11368.0,7150000.0
2002-07-22,1353,1362,1290,1334,67653,10654.0,7150000.0
2002-07-23,1308,1442,1299,1433,54285,11440.0,7150000.0
2002-07-24,1380,1415,1371,1406,38782,11226.0,7150000.0
2002-07-25,1442,1442,1388,1433,57571,11440.0,7150000.0
2002-07-26,1388,1415,1317,1415,28493,11297.0,7150000.0
2002-07-29,1433,1478,1388,1415,24002,11297.0,7150000.0
2002-07-30,1433,1577,1433,1576,190700,12584.0,7150000.0
2002-07-31,1603,1675,1568,1567,330664,12512.0,7150000.0
2002-08-01,1568,1747,1523,1540,462204,12298.0,7150000.0
2002-08-02,1532,1720,1469,1567,698991,12512.0,7150000.0
2002-08-05,1657,1747,1541,1612,894749,12870.0,7150000.0
2002-08-06,1621,1693,1559,1648,389484,13156.0,7150000.0
2002-08-07,1693,1818,1666,1782,959659,14228.0,7150000.0
2002-08-08,1836,1863,1729,1773,477127,14157.0,7150000.0
2002-08-09,1836,1845,1568,1567,545182,12512.0,7150000.0
2002-08-12,1586,1702,1550,1666,605429,13299.0,7150000.0
2002-08-13,1702,1720,1630,1630,526889,13013.0,7150000.0
2002-08-14,1612,1621,1550,1603,235658,12798.0,7150000.0
2002-08-16,1586,1702,1586,1701,407391,13585.0,7150000.0
2002-08-19,1729,1899,1675,1899,916206,15158.0,7150000.0
2002-08-20,1890,1989,1809,1881,1077337,15015.0,7150000.0
2002-08-21,1881,1926,1765,1836,517320,14658.0,7150000.0
2002-08-22,1899,2042,1666,1728,1702561,13800.0,7150000.0
2002-08-23,1747,1756,1630,1648,497555,13156.0,7150000.0
2002-08-26,1666,1675,1550,1594,350163,12727.0,7150000.0
2002-08-27,1603,1630,1559,1567,283519,12512.0,7150000.0
2002-08-28,1603,1621,1550,1576,309012,12584.0,7150000.0
2002-08-29,1577,1603,1523,1540,183988,12298.0,7150000.0
2002-08-30,1559,1586,1541,1549,198341,12370.0,7150000.0
2002-09-02,1523,1568,1514,1522,161742,12155.0,7150000.0
2002-09-03,1496,1532,1451,1451,232649,11583.0,7150000.0
2002-09-04,1397,1415,1353,1370,286009,10940.0,7150000.0
2002-09-05,1388,1424,1353,1406,141351,11226.0,7150000.0
2002-09-06,1380,1406,1344,1343,97897,10725.0,7150000.0
2002-09-09,1353,1380,1209,1209,123704,9652.0,7150000.0
2002-09-10,1218,1335,1218,1334,95440,10654.0,7150000.0
2002-09-11,1281,1424,1281,1424,172951,11368.0,7150000.0
2002-09-12,1433,1433,1362,1388,95878,11082.0,7150000.0
2002-09-13,1344,1380,1335,1343,90893,10725.0,7150000.0
2002-09-16,1344,1388,1272,1298,98672,10368.0,7150000.0
2002-09-17,1326,1362,1299,1352,99762,10796.0,7150000.0
2002-09-18,1281,1308,1272,1298,74650,10368.0,7150000.0
2002-09-19,1272,1326,1254,1272,83506,10153.0,7150000.0
2002-09-23,1254,1254,1200,1227,52024,9796.0,7150000.0
2002-09-24,1182,1227,1182,1191,49108,9510.0,7150000.0
2002-09-25,1165,1245,1165,1227,53732,9796.0,7150000.0
2002-09-26,1317,1317,1209,1209,50803,9652.0,7150000.0
2002-09-27,1191,1227,1191,1200,44097,9581.0,7150000.0
2002-09-30,1200,1200,1057,1065,138575,8508.0,7150000.0
2002-10-01,1057,1165,1039,1110,122396,8866.0,7150000.0
2002-10-02,1147,1200,1111,1119,58294,8938.0,7150000.0
2002-10-04,1075,1165,1075,1128,88470,9009.0,7150000.0
2002-10-07,1102,1156,1093,1101,71680,8794.0,7150000.0
2002-10-08,1084,1165,1084,1137,55059,9080.0,7150000.0
2002-10-09,1138,1272,1120,1245,447942,9938.0,7150000.0
2002-10-10,1245,1245,1111,1146,164301,9152.0,7150000.0
2002-10-11,1173,1182,1102,1137,177618,9080.0,7150000.0
2002-10-14,1147,1209,1138,1200,124463,9581.0,7150000.0
2002-10-15,1218,1326,1200,1325,153343,10582.0,7150000.0
2002-10-16,1344,1344,1254,1254,141009,10010.0,7150000.0
2002-10-17,1245,1299,1218,1236,66927,9867.0,7150000.0
2002-10-18,1254,1353,1254,1254,303332,10010.0,7150000.0
2002-10-21,1272,1290,1227,1227,91195,9796.0,7150000.0
2002-10-22,1254,1254,1209,1227,75682,9796.0,7150000.0
2002-10-23,1191,1263,1191,1236,77556,9867.0,7150000.0
2002-10-24,1263,1263,1218,1236,50184,9867.0,7150000.0
2002-10-25,1236,1263,1227,1245,42283,9938.0,7150000.0
2002-10-28,1236,1290,1236,1289,56592,10296.0,7150000.0
2002-10-29,1272,1281,1245,1245,31987,9938.0,7150000.0
2002-10-30,1245,1272,1209,1218,39848,9724.0,7150000.0
2002-10-31,1236,1236,1200,1209,36545,9652.0,7150000.0
2002-11-01,1191,1236,1191,1200,21463,9581.0,7150000.0
2002-11-04,1236,1236,1200,1218,54201,9724.0,7150000.0
2002-11-05,1218,1236,1182,1227,28928,9796.0,7150000.0
2002-11-06,1200,1236,1200,1200,13273,9581.0,7150000.0
2002-11-07,1200,1227,1182,1227,39919,9796.0,7150000.0
2002-11-08,1200,1227,1191,1209,43388,9652.0,7150000.0
2002-11-11,1200,1236,1200,1209,50742,9652.0,7150000.0
2002-11-12,1182,1191,1156,1173,57458,9366.0,7150000.0
2002-11-13,1173,1263,1173,1200,205722,9581.0,7150000.0
2002-11-14,1191,1200,1165,1182,50279,9438.0,7150000.0
2002-11-15,1200,1200,1173,1182,27729,9438.0,7150000.0
2002-11-18,1191,1191,1165,1164,52925,9295.0,7150000.0
2002-11-19,1156,1200,1156,1191,17014,9510.0,7150000.0
2002-11-20,1173,1209,1165,1209,51842,9652.0,7150000.0
2002-11-21,1209,1353,1191,1352,328973,10796.0,7150000.0
2002-11-22,1433,1442,1308,1361,353294,10868.0,7150000.0
2002-11-25,1353,1415,1353,1379,161697,11011.0,7150000.0
2002-11-26,1362,1388,1317,1334,60200,10654.0,7150000.0
2002-11-27,1317,1362,1290,1289,97663,10296.0,7150000.0
2002-11-28,1317,1362,1290,1289,136479,10296.0,7150000.0
2002-11-29,1299,1442,1299,1388,444551,11082.0,7150000.0
2002-12-02,1415,1514,1406,1495,268714,11940.0,7150000.0
2002-12-03,1523,1523,1442,1469,159279,11726.0,7150000.0
2002-12-04,1451,1568,1415,1504,336095,12012.0,7150000.0
2002-12-05,1478,1523,1460,1495,133163,11940.0,7150000.0
2002-12-06,1478,1496,1406,1415,165258,11297.0,7150000.0
2002-12-09,1460,1487,1424,1424,140371,11368.0,7150000.0
2002-12-10,1442,1523,1415,1504,249752,12012.0,7150000.0
2002-12-11,1541,1568,1487,1504,471883,12012.0,7150000.0
2002-12-12,1451,1514,1442,1460,192011,11654.0,7150000.0
2002-12-13,1469,1496,1397,1469,124520,11726.0,7150000.0
2002-12-16,1460,1523,1451,1478,153377,11798.0,7150000.0
2002-12-17,1514,1541,1460,1540,178332,12298.0,7150000.0
2002-12-18,1568,1612,1505,1504,289706,12012.0,7150000.0
2002-12-20,1532,1550,1460,1486,95499,11869.0,7150000.0
2002-12-23,1460,1487,1362,1370,155573,10940.0,7150000.0
2002-12-24,1254,1415,1254,1343,156143,10725.0,7150000.0
2002-12-26,1380,1380,1299,1343,95580,10725.0,7150000.0
2002-12-27,1299,1344,1200,1254,81154,10010.0,7150000.0
2002-12-30,1165,1281,1111,1164,130550,9295.0,7150000.0
2003-01-02,1129,1272,1129,1254,116798,10010.0,7150000.0
2003-01-03,1191,1317,1191,1263,121405,10082.0,7150000.0
2003-01-06,1272,1344,1272,1325,119401,10582.0,7150000.0
2003-01-07,1362,1362,1263,1280,62999,10224.0,7150000.0
2003-01-08,1218,1299,1218,1280,106451,10224.0,7150000.0
2003-01-09,1281,1281,1245,1272,56300,10153.0,7150000.0
2003-01-10,1308,1308,1218,1254,147216,10010.0,7150000.0
2003-01-13,1245,1397,1236,1370,113110,10940.0,7150000.0
2003-01-14,1388,1388,1335,1388,45566,11082.0,7150000.0
2003-01-15,1415,1424,1380,1397,113943,11154.0,7150000.0
2003-01-16,1397,1523,1388,1451,157456,11583.0,7150000.0
2003-01-17,1415,1487,1371,1388,232919,11082.0,7150000.0
2003-01-20,1335,1380,1299,1343,72814,10725.0,7150000.0
2003-01-21,1317,1362,1290,1289,26274,10296.0,7150000.0
2003-01-22,1263,1344,1227,1263,63624,10082.0,7150000.0
2003-01-23,1263,1308,1191,1209,117915,9652.0,7150000.0
2003-01-24,1227,1281,1165,1280,67389,10224.0,7150000.0
2003-01-27,1254,1254,1182,1218,37803,9724.0,7150000.0
2003-01-28,1182,1263,1182,1236,31037,9867.0,7150000.0
2003-01-29,1236,1236,1191,1227,38526,9796.0,7150000.0
2003-01-30,1227,1263,1191,1227,71224,9796.0,7150000.0
2003-02-03,1191,1245,1191,1236,26535,9867.0,7150000.0
2003-02-04,1236,1263,1209,1254,25404,10010.0,7150000.0
2003-02-05,1236,1272,1236,1272,33645,10153.0,7150000.0
2003-02-06,1299,1299,1236,1272,9543,10153.0,7150000.0
2003-02-07,1236,1362,1236,1280,356217,10224.0,7150000.0
2003-02-10,1263,1281,1209,1236,22326,9867.0,7150000.0
2003-02-11,1236,1236,1173,1227,55272,9796.0,7150000.0
2003-02-12,1209,1308,1182,1254,176211,10010.0,7150000.0
2003-02-13,1281,1281,1182,1209,53983,9652.0,7150000.0
2003-02-14,1191,1209,1165,1173,51549,9366.0,7150000.0
2003-02-17,1200,1227,1191,1218,53862,9724.0,7150000.0
2003-02-18,1209,1209,1156,1200,49312,9581.0,7150000.0
2003-02-19,1218,1227,1191,1218,140517,9724.0,7150000.0
2003-02-20,1200,1218,1182,1191,42239,9510.0,7150000.0
2003-02-21,1173,1209,1173,1200,21872,9581.0,7150000.0
2003-02-24,1209,1209,1182,1200,21503,9581.0,7150000.0
2003-02-25,1182,1209,1147,1146,57275,9152.0,7150000.0
2003-02-26,1156,1209,1111,1146,74724,9152.0,7150000.0
2003-02-27,1147,1165,1111,1164,68125,9295.0,7150000.0
2003-02-28,1156,1191,1147,1164,17080,9295.0,7150000.0
2003-03-03,1156,1173,1147,1173,9583,9366.0,7150000.0
2003-03-04,1120,1165,1111,1110,18099,8866.0,7150000.0
2003-03-05,1120,1120,1057,1057,25828,8437.0,7150000.0
2003-03-06,1075,1093,1075,1074,52994,8580.0,7150000.0
2003-03-07,1093,1173,1075,1092,47480,8723.0,7150000.0
2003-03-10,1102,1102,1075,1083,28915,8652.0,7150000.0
2003-03-11,1075,1084,1057,1074,111762,8580.0,7150000.0
2003-03-12,1120,1120,1075,1101,21200,8794.0,7150000.0
2003-03-13,1075,1084,1039,1074,18214,8580.0,7150000.0
2003-03-14,1102,1129,1075,1101,10466,8794.0,7150000.0
2003-03-17,1084,1084,1003,1021,21033,8151.0,7150000.0
2003-03-18,1039,1084,1021,1065,13548,8508.0,7150000.0
2003-03-19,1075,1075,1030,1030,4129,8222.0,7150000.0
2003-03-20,1030,1075,1030,1074,21043,8580.0,7150000.0
2003-03-21,1120,1147,1066,1083,21869,8652.0,7150000.0
2003-03-24,1156,1156,1075,1092,22463,8723.0,7150000.0
2003-03-25,1057,1102,1039,1083,17284,8652.0,7150000.0
2003-03-26,1075,1120,1066,1092,25986,8723.0,7150000.0
2003-03-27,1075,1111,1066,1092,5481,8723.0,7150000.0
2003-03-28,1075,1111,1075,1083,14389,8652.0,7150000.0
2003-03-31,1075,1084,1057,1074,5903,8580.0,7150000.0
2003-04-01,1048,1084,1048,1074,7011,8580.0,7150000.0
2003-04-02,1102,1111,1075,1101,24374,8794.0,7150000.0
2003-04-03,1147,1147,1084,1083,46084,8652.0,7150000.0
2003-04-04,1084,1102,1075,1092,23347,8723.0,7150000.0
2003-04-07,1147,1147,1111,1128,37407,9009.0,7150000.0
2003-04-08,1120,1138,1111,1128,25865,9009.0,7150000.0
2003-04-09,1129,1129,1093,1110,28282,8866.0,7150000.0
2003-04-10,1102,1156,1102,1119,25289,8938.0,7150000.0
2003-04-11,1129,1227,1129,1164,106190,9295.0,7150000.0
2003-04-14,1200,1209,1182,1200,33216,9581.0,7150000.0
2003-04-15,1200,1209,1165,1164,43305,9295.0,7150000.0
2003-04-16,1173,1227,1173,1209,62720,9652.0,7150000.0
2003-04-17,1200,1236,1191,1209,46256,9652.0,7150000.0
2003-04-18,1218,1326,1218,1298,88681,10368.0,7150000.0
2003-04-21,1308,1344,1263,1334,66846,10654.0,7150000.0
2003-04-22,1353,1469,1281,1469,105126,11726.0,7150000.0
2003-04-23,1442,1487,1344,1469,113846,11726.0,7150000.0
2003-04-24,1487,1523,1406,1433,268650,11440.0,7150000.0
2003-04-25,1424,1469,1308,1442,204672,11512.0,7150000.0
2003-04-28,1406,1415,1299,1334,98415,10654.0,7150000.0
2003-04-29,1344,1424,1299,1424,166262,11368.0,7150000.0
2003-04-30,1451,1451,1371,1433,18926,11440.0,7150000.0
2003-05-02,1424,1433,1344,1388,55095,11082.0,7150000.0
2003-05-06,1406,1406,1326,1352,123655,10796.0,7150000.0
2003-05-07,1362,1362,1236,1254,219014,10010.0,7150000.0
2003-05-09,1263,1317,1254,1298,207949,10368.0,7150000.0
2003-05-12,1326,1371,1254,1361,185372,10868.0,7150000.0
2003-05-13,1353,1353,1254,1280,258230,10224.0,7150000.0
2003-05-14,1281,1326,1245,1280,184637,10224.0,7150000.0
2003-05-15,1281,1344,1281,1343,92352,10725.0,7150000.0
2003-05-16,1335,1397,1290,1361,312555,10868.0,7150000.0
2003-05-19,1353,1353,1299,1325,67160,10582.0,7150000.0
2003-05-20,1290,1335,1290,1307,46535,10439.0,7150000.0
2003-05-21,1388,1388,1299,1325,49695,10582.0,7150000.0
2003-05-22,1344,1344,1299,1298,83333,10368.0,7150000.0
2003-05-23,1317,1326,1281,1298,174738,10368.0,7150000.0
2003-05-26,1326,1371,1290,1325,133348,10582.0,7150000.0
2003-05-27,1353,1353,1290,1325,92047,10582.0,7150000.0
2003-05-28,1335,1344,1308,1316,57907,10510.0,7150000.0
2003-05-29,1317,1317,1290,1298,42799,10368.0,7150000.0
2003-05-30,1290,1308,1281,1298,55441,10368.0,7150000.0
2003-06-02,1299,1317,1290,1307,65509,10439.0,7150000.0
2003-06-03,1326,1326,1254,1280,75769,10224.0,7150000.0
2003-06-04,1281,1308,1272,1280,62588,10224.0,7150000.0
2003-06-05,1263,1290,1236,1254,181175,10010.0,7150000.0
2003-06-09,1254,1254,1218,1236,78215,9867.0,7150000.0
2003-06-10,1254,1263,1227,1245,49935,9938.0,7150000.0
2003-06-11,1245,1254,1227,1245,79562,9938.0,7150000.0
2003-06-12,1299,1380,1290,1343,472602,10725.0,7150000.0
2003-06-13,1344,1344,1263,1307,132282,10439.0,7150000.0
2003-06-16,1326,1326,1236,1280,135992,10224.0,7150000.0
2003-06-17,1290,1308,1281,1280,127644,10224.0,7150000.0
2003-06-18,1299,1299,1254,1263,103628,10082.0,7150000.0
2003-06-19,1299,1388,1299,1361,507884,10868.0,7150000.0
2003-06-20,1397,1460,1362,1379,983879,11011.0,7150000.0
2003-06-23,1380,1415,1308,1352,136834,10796.0,7150000.0
2003-06-24,1317,1415,1272,1379,372211,11011.0,7150000.0
2003-06-25,1344,1415,1344,1352,177694,10796.0,7150000.0
2003-06-26,1353,1362,1308,1334,120881,10654.0,7150000.0
2003-06-27,1335,1344,1299,1325,206685,10582.0,7150000.0
2003-06-30,1299,1335,1299,1307,71073,10439.0,7150000.0
2003-07-01,1308,1335,1290,1325,95023,10582.0,7150000.0
2003-07-02,1326,1353,1281,1298,124839,10368.0,7150000.0
2003-07-03,1326,1371,1317,1352,259106,10796.0,7150000.0
2003-07-04,1415,1415,1353,1370,557382,10940.0,7150000.0
2003-07-07,1397,1397,1353,1397,237215,11154.0,7150000.0
2003-07-08,1406,1433,1362,1397,396965,11154.0,7150000.0
2003-07-09,1415,1424,1388,1424,288076,11368.0,7150000.0
2003-07-10,1406,1460,1362,1361,391000,10868.0,7150000.0
2003-07-11,1344,1371,1326,1370,210101,10940.0,7150000.0
2003-07-14,1380,1397,1371,1370,183733,10940.0,7150000.0
2003-07-15,1388,1388,1335,1334,162306,10654.0,7150000.0
2003-07-16,1335,1344,1254,1263,297287,10082.0,7150000.0
2003-07-18,1254,1254,1236,1245,105264,9938.0,7150000.0
2003-07-21,1254,1254,1187,1218,97298,9724.0,7150000.0
2003-07-22,1182,1259,1182,1254,84833,10010.0,7150000.0
2003-07-23,1254,1263,1227,1236,84647,9867.0,7150000.0
2003-07-24,1245,1245,1227,1240,37398,9903.0,7150000.0
2003-07-25,1214,1241,1214,1227,26307,9796.0,7150000.0
2003-07-28,1236,1250,1227,1236,32889,9867.0,7150000.0
2003-07-29,1263,1272,1245,1263,95400,10082.0,7150000.0
2003-07-30,1263,1263,1227,1254,45521,10010.0,7150000.0
2003-07-31,1245,1268,1232,1249,28596,9974.0,7150000.0
2003-08-01,1290,1290,1232,1249,26774,9974.0,7150000.0
2003-08-04,1236,1254,1232,1249,47783,9974.0,7150000.0
2003-08-05,1236,1259,1218,1236,13851,9867.0,7150000.0
2003-08-06,1209,1299,1182,1267,260026,10117.0,7150000.0
2003-08-07,1272,1272,1227,1254,73606,10010.0,7150000.0
2003-08-08,1254,1272,1254,1272,51880,10153.0,7150000.0
2003-08-11,1245,1268,1227,1254,48758,10010.0,7150000.0
2003-08-12,1259,1281,1236,1254,27646,10010.0,7150000.0
2003-08-13,1272,1272,1236,1254,43244,10010.0,7150000.0
2003-08-14,1272,1312,1245,1289,125957,10296.0,7150000.0
2003-08-18,1290,1317,1276,1289,80299,10296.0,7150000.0
2003-08-19,1299,1330,1290,1321,59294,10546.0,7150000.0
2003-08-20,1335,1335,1263,1276,71530,10189.0,7150000.0
2003-08-21,1263,1281,1254,1267,105332,10117.0,7150000.0
2003-08-22,1272,1276,1245,1254,94279,10010.0,7150000.0
2003-08-25,1254,1254,1223,1227,150020,9796.0,7150000.0
2003-08-26,1236,1254,1232,1236,56635,9867.0,7150000.0
2003-08-27,1236,1245,1223,1227,66977,9796.0,7150000.0
2003-08-28,1236,1254,1218,1236,72606,9867.0,7150000.0
2003-08-29,1259,1259,1227,1258,97203,10046.0,7150000.0
2003-09-01,1268,1268,1236,1254,60019,10010.0,7150000.0
2003-09-02,1245,1272,1241,1254,28546,10010.0,7150000.0
2003-09-03,1241,1254,1241,1254,61493,10010.0,7150000.0
2003-09-04,1254,1276,1241,1240,12671,9903.0,7150000.0
2003-09-05,1241,1254,1227,1240,16297,9903.0,7150000.0
2003-09-08,1227,1245,1223,1222,48936,9760.0,7150000.0
2003-09-09,1218,1236,1218,1227,54907,9796.0,7150000.0
2003-09-15,1218,1254,1200,1236,56646,9867.0,7150000.0
2003-09-16,1227,1245,1227,1236,18344,9867.0,7150000.0
2003-09-17,1241,1254,1236,1245,29886,9938.0,7150000.0
2003-09-18,1236,1254,1236,1249,38129,9974.0,7150000.0
2003-09-19,1263,1263,1218,1236,74416,9867.0,7150000.0
2003-09-22,1223,1227,1196,1204,108947,9617.0,7150000.0
2003-09-23,1187,1254,1173,1254,48502,10010.0,7150000.0
2003-09-24,1250,1402,1227,1254,175431,10010.0,7150000.0
2003-09-25,1272,1272,1182,1249,56557,9974.0,7150000.0
2003-09-26,1209,1236,1205,1222,48250,9760.0,7150000.0
2003-09-29,1205,1250,1205,1249,72830,9974.0,7150000.0
2003-09-30,1250,1272,1227,1240,21514,9903.0,7150000.0
2003-10-01,1232,1259,1209,1254,27298,10010.0,7150000.0
2003-10-02,1227,1232,1214,1213,49049,9688.0,7150000.0
2003-10-06,1214,1236,1214,1236,2439,9867.0,7150000.0
2003-10-07,1232,1236,1205,1209,18199,9652.0,7150000.0
2003-10-08,1205,1232,1205,1204,23086,9617.0,7150000.0
2003-10-09,1205,1227,1205,1227,27903,9796.0,7150000.0
2003-10-10,1227,1227,1214,1227,22501,9796.0,7150000.0
2003-10-13,1223,1232,1218,1231,37647,9831.0,7150000.0
2003-10-14,1232,1236,1223,1227,2837,9796.0,7150000.0
2003-10-15,1223,1236,1214,1218,454079,9724.0,7150000.0
2003-10-16,1218,1236,1218,1227,11488,9796.0,7150000.0
2003-10-17,1241,1276,1209,1231,32010,9831.0,7150000.0
2003-10-20,1218,1232,1218,1218,7677,9724.0,7150000.0
2003-10-21,1218,1227,1209,1213,14145,9688.0,7150000.0
2003-10-22,1214,1218,1209,1218,12443,9724.0,7150000.0
2003-10-23,1209,1209,1187,1186,27318,9474.0,7150000.0
2003-10-24,1187,1254,1182,1254,10394,10010.0,7150000.0
