대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-15,625,625,625,625,0,,
1999-03-16,625,625,625,625,0,,
1999-03-17,625,625,625,625,0,,
1999-03-18,625,625,625,625,0,,
1999-03-19,610,610,610,610,150,12200.0,2000000.0
1999-03-22,610,610,610,610,250,12200.0,2000000.0
1999-03-23,610,610,610,610,0,,
1999-03-24,620,620,620,620,230,12400.0,2000000.0
1999-03-25,620,620,620,620,0,12400.0,2000000.0
1999-03-26,625,625,625,625,200,12500.0,2000000.0
1999-03-29,625,625,625,625,0,,
1999-03-30,625,625,625,625,190,12500.0,2000000.0
1999-03-31,625,625,625,625,0,,
1999-04-01,625,625,625,625,0,,
1999-04-02,625,625,625,625,0,,
1999-04-06,625,625,625,625,0,,
1999-04-07,625,625,625,625,0,,
1999-04-08,625,625,625,625,0,,
1999-04-09,625,625,625,625,0,,
1999-04-12,625,625,625,625,0,,
1999-04-13,625,625,625,625,200,12500.0,2000000.0
1999-04-14,625,625,625,625,0,,
1999-04-15,700,700,626,626,200,12520.0,2000000.0
1999-04-16,626,626,626,626,0,12520.0,2000000.0
1999-04-19,625,625,625,625,190,12500.0,2000000.0
1999-04-20,625,625,625,625,0,,
1999-04-21,625,625,625,625,2100,12500.0,2000000.0
1999-04-22,625,625,625,625,50,12500.0,2000000.0
1999-04-23,625,625,550,625,515,12500.0,2000000.0
1999-04-26,625,625,625,625,215,12500.0,2000000.0
1999-04-27,625,625,625,625,0,,
1999-04-28,625,625,625,625,0,,
1999-04-29,625,625,625,625,0,,
1999-04-30,625,625,625,625,0,,
1999-05-03,625,625,625,625,0,,
1999-05-04,625,625,625,625,0,,
1999-05-06,625,625,625,625,0,,
1999-05-07,625,625,625,625,0,,
1999-05-10,650,650,650,650,100,13000.0,2000000.0
1999-05-11,650,650,650,650,0,13000.0,2000000.0
1999-05-12,650,650,650,650,0,,
1999-05-13,650,650,650,650,0,,
1999-05-14,650,650,572,572,3,11440.0,2000000.0
1999-05-17,640,640,630,630,230,12600.0,2000000.0
1999-05-18,630,630,630,630,0,,
1999-05-19,556,556,556,556,1,11120.0,2000000.0
1999-05-20,491,491,491,491,0,9820.0,2000000.0
1999-05-21,491,491,491,491,0,9820.0,2000000.0
1999-05-24,549,549,435,440,152,8800.0,2000000.0
1999-05-25,492,492,492,492,0,9840.0,2000000.0
1999-05-26,550,550,440,440,151,8800.0,2000000.0
1999-05-27,450,450,450,450,0,9000.0,2000000.0
1999-05-28,500,500,500,500,170,10000.0,2000000.0
1999-05-31,560,560,560,560,300,11200.0,2000000.0
1999-06-01,627,627,627,627,0,12540.0,2000000.0
1999-06-02,702,702,702,702,2,14040.0,2000000.0
1999-06-03,786,786,786,786,389,15720.0,2000000.0
1999-06-04,880,880,800,880,2102,17600.0,2000000.0
1999-06-07,950,975,775,970,2374,19400.0,2000000.0
1999-06-08,970,970,880,900,810,18000.0,2000000.0
1999-06-09,895,895,830,895,525,17900.0,2000000.0
1999-06-10,800,895,800,895,1669,17900.0,2000000.0
1999-06-11,970,1000,950,1000,12723,20000.0,2000000.0
1999-06-14,1100,1120,1100,1120,15901,22400.0,2000000.0
1999-06-15,1250,1250,1120,1200,8352,24000.0,2000000.0
1999-06-16,1340,1340,1240,1340,12169,26800.0,2000000.0
1999-06-17,1500,1500,1500,1500,52994,30000.0,2000000.0
1999-06-18,1680,1680,1600,1680,49127,33600.0,2000000.0
1999-06-21,1880,1880,1700,1800,21879,36000.0,2000000.0
1999-06-22,1700,1700,1585,1585,10806,31700.0,2000000.0
1999-06-23,1395,1395,1395,1395,3500,27900.0,2000000.0
1999-06-24,1235,1510,1235,1350,9385,27000.0,2000000.0
1999-06-25,1450,1450,1195,1340,5671,26800.0,2000000.0
1999-06-28,1350,1460,1180,1200,4607,24000.0,2000000.0
1999-06-29,1080,1200,1060,1200,11877,24000.0,2000000.0
1999-06-30,1200,1340,1150,1335,11992,26700.0,2000000.0
1999-07-01,1425,1425,1240,1270,5812,25400.0,2000000.0
1999-07-02,1180,1350,1180,1280,8786,25600.0,2000000.0
1999-07-05,1300,1300,1130,1270,6961,25400.0,2000000.0
1999-07-06,1200,1250,1150,1185,4853,23700.0,2000000.0
1999-07-07,1100,1100,1050,1100,6381,22000.0,2000000.0
1999-07-08,1100,1100,1020,1030,1862,20600.0,2000000.0
1999-07-09,1100,1100,950,950,2239,19000.0,2000000.0
1999-07-12,970,1040,882,1000,3644,20000.0,2000000.0
1999-07-13,1040,1040,900,950,5130,19000.0,2000000.0
1999-07-14,861,1010,861,980,4699,19600.0,2000000.0
1999-07-15,1050,1090,935,1000,4512,20000.0,2000000.0
1999-07-16,921,995,880,940,4124,18800.0,2000000.0
1999-07-19,940,940,880,920,5090,18400.0,2000000.0
1999-07-20,910,990,860,930,11736,18600.0,2000000.0
1999-07-21,990,1000,910,930,5361,18600.0,2000000.0
1999-07-22,819,900,819,900,5344,18000.0,2000000.0
1999-07-23,792,874,792,792,8687,15840.0,2000000.0
1999-07-26,698,750,697,697,7121,13940.0,2000000.0
1999-07-27,697,697,696,697,955,13940.0,2000000.0
1999-07-28,700,780,700,780,2709,15600.0,2000000.0
1999-07-29,845,870,830,850,1964,17000.0,2000000.0
1999-07-30,880,920,880,900,833,18000.0,2000000.0
1999-08-02,795,889,795,846,111,16920.0,2000000.0
1999-08-03,899,899,745,789,4365,15780.0,2000000.0
1999-08-04,850,850,697,820,1227,16400.0,2000000.0
1999-08-05,850,850,740,740,56,14800.0,2000000.0
1999-08-06,675,820,675,820,2794,16400.0,2000000.0
1999-08-09,760,918,760,820,1100,16400.0,2000000.0
1999-08-10,740,820,722,820,3604,16400.0,2000000.0
1999-08-11,780,800,731,800,791,16000.0,2000000.0
1999-08-12,710,780,710,780,3293,15600.0,2000000.0
1999-08-13,720,820,687,740,10004,14800.0,2000000.0
1999-08-16,805,805,680,750,2427,15000.0,2000000.0
1999-08-17,700,770,660,700,2719,14000.0,2000000.0
1999-08-18,720,720,616,635,4131,12700.0,2000000.0
1999-08-19,680,700,580,700,3945,14000.0,2000000.0
1999-08-20,650,750,650,735,5858,14700.0,2000000.0
1999-08-23,770,780,700,780,9891,15600.0,2000000.0
1999-08-24,800,800,710,765,1926,15300.0,2000000.0
1999-08-25,750,750,680,745,2911,14900.0,2000000.0
1999-08-26,700,730,680,730,3722,14600.0,2000000.0
1999-08-27,750,789,720,779,2150,15580.0,2000000.0
1999-08-30,785,785,730,780,633,15600.0,2000000.0
1999-08-31,687,800,687,795,2554,15900.0,2000000.0
1999-09-01,780,780,770,780,510,15600.0,2000000.0
1999-09-02,770,770,688,688,24,13760.0,2000000.0
1999-09-03,606,770,606,769,5362,15380.0,2000000.0
1999-09-06,700,790,700,788,2465,15760.0,2000000.0
1999-09-07,710,800,710,790,3211,15800.0,2000000.0
1999-09-08,789,830,731,810,6800,16200.0,2000000.0
1999-09-09,820,860,790,850,7289,17000.0,2000000.0
1999-09-10,820,880,820,859,2213,17180.0,2000000.0
1999-09-13,850,860,840,860,4700,17200.0,2000000.0
1999-09-14,855,880,800,880,6701,17600.0,2000000.0
1999-09-15,870,920,870,920,2702,18400.0,2000000.0
1999-09-16,940,940,900,920,2900,18400.0,2000000.0
1999-09-17,905,910,810,890,692,17800.0,2000000.0
1999-09-20,895,900,870,900,2201,18000.0,2000000.0
1999-09-21,900,900,850,885,964,17700.0,2000000.0
1999-09-22,870,880,870,879,420,17580.0,2000000.0
1999-09-27,774,879,774,879,1340,17580.0,2000000.0
1999-09-28,774,879,774,869,441,17380.0,2000000.0
1999-09-29,765,860,765,860,311,17200.0,2000000.0
1999-09-30,850,850,840,850,220,17000.0,2000000.0
1999-10-01,840,840,840,840,50,16800.0,2000000.0
1999-10-04,830,830,830,830,100,16600.0,2000000.0
1999-10-05,830,830,830,830,150,16600.0,2000000.0
1999-10-06,731,899,731,869,139,17380.0,2000000.0
1999-10-07,765,869,765,869,165,17380.0,2000000.0
1999-10-08,765,870,765,860,116,17200.0,2000000.0
1999-10-11,758,800,757,799,730,15980.0,2000000.0
1999-10-12,830,894,810,894,6171,17880.0,2000000.0
1999-10-13,890,890,787,870,1931,17400.0,2000000.0
1999-10-14,845,845,767,820,331,22017.0,2685000.0
1999-10-15,723,838,722,820,1340,22017.0,2685000.0
1999-10-18,734,800,733,800,239,21480.0,2685000.0
1999-10-19,704,800,704,780,861,20943.0,2685000.0
1999-10-20,690,780,690,780,785,20943.0,2685000.0
1999-10-21,702,800,702,800,290,21480.0,2685000.0
1999-10-22,704,770,704,770,270,20674.0,2685000.0
1999-10-25,778,778,680,750,410,20138.0,2685000.0
1999-10-26,684,740,670,730,806,19600.0,2685000.0
1999-10-27,730,749,661,749,763,20111.0,2685000.0
1999-10-28,670,748,660,660,818,17721.0,2685000.0
1999-10-29,669,698,664,664,1460,17828.0,2685000.0
1999-11-01,673,743,673,743,4039,19950.0,2685000.0
1999-11-02,750,778,740,740,1355,19869.0,2685000.0
1999-11-03,785,800,701,800,6293,21480.0,2685000.0
1999-11-04,830,896,830,896,32779,24058.0,2685000.0
1999-11-05,1000,1000,901,1000,34830,26850.0,2685000.0
1999-11-08,1050,1100,920,930,29802,24970.0,2685000.0
1999-11-09,950,970,819,860,15514,23091.0,2685000.0
1999-11-10,860,860,800,833,8977,22366.0,2685000.0
1999-11-11,800,830,734,758,15406,20352.0,2685000.0
1999-11-12,730,830,668,830,17120,22286.0,2685000.0
1999-11-15,793,830,731,830,5384,22286.0,2685000.0
1999-11-16,840,840,746,800,2021,21480.0,2685000.0
1999-11-17,800,800,708,777,2396,20862.0,2685000.0
1999-11-18,750,750,690,750,2053,20138.0,2685000.0
1999-11-19,701,745,660,740,2859,19869.0,2685000.0
1999-11-22,670,750,670,745,3101,20003.0,2685000.0
1999-11-23,690,750,690,750,4767,20138.0,2685000.0
1999-11-24,700,735,700,735,1487,19735.0,2685000.0
1999-11-25,647,735,647,735,3599,19735.0,2685000.0
1999-11-26,707,707,647,670,3566,17990.0,2685000.0
1999-11-29,650,730,644,730,4268,19600.0,2685000.0
1999-11-30,700,730,699,730,2349,19600.0,2685000.0
1999-12-01,730,730,650,730,1053,19600.0,2685000.0
1999-12-02,662,730,662,730,2906,19600.0,2685000.0
1999-12-03,680,730,680,730,1050,19600.0,2685000.0
1999-12-06,685,728,685,728,1214,19547.0,2685000.0
1999-12-07,707,707,665,700,186,18795.0,2685000.0
1999-12-08,710,710,700,700,370,18795.0,2685000.0
1999-12-09,616,679,616,679,799,18231.0,2685000.0
1999-12-10,620,620,600,600,498,16110.0,2685000.0
1999-12-13,555,600,535,600,4408,16110.0,2685000.0
1999-12-14,550,620,550,600,2361,16110.0,2685000.0
1999-12-15,561,600,561,589,1037,15815.0,2685000.0
1999-12-16,550,596,547,588,1110,15788.0,2685000.0
1999-12-17,570,588,548,556,1057,14929.0,2685000.0
1999-12-20,557,590,520,589,270,15815.0,2685000.0
1999-12-21,533,580,519,550,1505,14768.0,2685000.0
1999-12-22,580,615,570,615,4333,16513.0,2685000.0
1999-12-23,688,688,675,687,868,18446.0,2685000.0
1999-12-24,730,730,700,700,3231,18795.0,2685000.0
1999-12-27,730,730,707,720,2020,19332.0,2685000.0
1999-12-28,725,803,634,803,17783,21561.0,2685000.0
2000-01-04,715,800,708,800,93,21480.0,2685000.0
2000-01-05,715,715,715,715,70,19198.0,2685000.0
2000-01-06,715,715,715,715,0,19198.0,2685000.0
2000-01-07,631,715,631,715,2,19198.0,2685000.0
2000-01-10,653,653,632,653,971,17533.0,2685000.0
2000-01-11,650,731,610,731,1283,19627.0,2685000.0
2000-01-12,729,729,729,729,0,19574.0,2685000.0
2000-01-13,780,780,650,760,513,20406.0,2685000.0
2000-01-14,729,729,729,729,0,19574.0,2685000.0
2000-01-17,648,733,642,706,576,18956.0,2685000.0
2000-01-18,650,710,630,710,1249,19064.0,2685000.0
2000-01-19,710,710,626,645,686,17318.0,2685000.0
2000-01-20,645,675,569,675,709,18124.0,2685000.0
2000-01-21,620,675,612,675,884,18124.0,2685000.0
2000-01-24,622,670,595,670,930,17990.0,2685000.0
2000-01-25,630,668,613,668,881,17936.0,2685000.0
2000-01-26,666,666,588,665,1102,17855.0,2685000.0
2000-01-27,625,660,589,660,981,17721.0,2685000.0
2000-01-28,622,650,597,650,1070,17452.0,2685000.0
2000-01-31,607,650,590,650,1011,17452.0,2685000.0
2000-02-01,611,689,601,689,917,18500.0,2685000.0
2000-02-02,670,678,670,678,500,18204.0,2685000.0
2000-02-03,667,759,660,750,232,20138.0,2685000.0
2000-02-07,720,720,680,705,216,18929.0,2685000.0
2000-02-08,665,700,637,700,1557,18795.0,2685000.0
2000-02-09,695,695,695,695,10,18661.0,2685000.0
2000-02-10,650,690,640,690,938,18526.0,2685000.0
2000-02-11,700,700,700,700,1,18795.0,2685000.0
2000-02-14,646,688,645,660,261,17721.0,2685000.0
2000-02-15,661,683,622,683,102,18339.0,2685000.0
2000-02-16,678,678,678,678,0,18204.0,2685000.0
2000-02-17,646,646,615,644,60,17291.0,2685000.0
2000-02-18,575,647,572,629,405,16889.0,2685000.0
2000-02-21,615,620,570,620,322,16647.0,2685000.0
2000-02-22,571,613,565,604,343,16217.0,2685000.0
2000-02-23,550,593,550,588,215,15788.0,2685000.0
2000-02-24,598,604,590,595,112,15976.0,2685000.0
2000-02-25,601,601,550,583,218,15654.0,2685000.0
2000-02-28,583,649,560,597,6223,16029.0,2685000.0
2000-02-29,607,668,607,668,1035,17936.0,2685000.0
2000-03-02,670,740,670,730,1872,19600.0,2685000.0
2000-03-03,800,800,655,696,1465,18688.0,2685000.0
2000-03-06,690,779,690,778,5612,20889.0,2685000.0
2000-03-07,810,810,700,700,813,18795.0,2685000.0
2000-03-08,696,739,640,695,1051,18661.0,2685000.0
2000-03-09,670,715,646,709,1837,19037.0,2685000.0
2000-03-10,710,750,677,735,2593,19735.0,2685000.0
2000-03-13,703,823,702,823,10804,22098.0,2685000.0
2000-03-14,921,921,921,921,5442,24729.0,2685000.0
2000-03-15,1030,1030,1030,1030,20701,27656.0,2685000.0
2000-03-16,1150,1150,910,960,24194,25776.0,2685000.0
2000-03-17,999,999,845,845,2039,22688.0,2685000.0
2000-03-20,745,860,745,860,7659,23091.0,2685000.0
2000-03-21,860,860,757,790,5926,21212.0,2685000.0
2000-03-22,820,820,700,740,4990,19869.0,2685000.0
2000-03-23,721,780,652,750,10097,20138.0,2685000.0
2000-03-24,750,840,750,840,4505,22554.0,2685000.0
2000-03-27,940,940,850,940,9721,25239.0,2685000.0
2000-03-28,980,1050,941,1050,42449,28192.0,2685000.0
2000-03-29,1050,1120,925,925,20299,24836.0,2685000.0
2000-03-30,814,999,814,980,22738,26313.0,2685000.0
2000-03-31,900,1055,877,985,28382,26447.0,2685000.0
2000-04-03,990,1100,980,1040,66955,27924.0,2685000.0
2000-04-04,960,960,920,920,3011,24702.0,2685000.0
2000-04-06,810,870,810,810,29580,21748.0,2685000.0
2000-04-07,737,835,737,772,18504,20728.0,2685000.0
2000-04-10,780,845,710,819,21815,21990.0,2685000.0
2000-04-11,757,815,721,721,12009,19359.0,2685000.0
2000-04-12,700,778,685,770,13657,20674.0,2685000.0
2000-04-14,793,862,778,862,51640,23145.0,2685000.0
2000-04-17,840,920,759,759,21539,20379.0,2685000.0
2000-04-18,850,850,840,850,46869,22822.0,2685000.0
2000-04-19,952,952,948,952,71194,25561.0,2685000.0
2000-04-20,1065,1065,1065,1065,35830,28595.0,2685000.0
2000-04-21,1190,1190,940,1190,177762,31952.0,2685000.0
2000-04-24,1300,1330,1100,1330,166204,35710.0,2685000.0
2000-04-25,1330,1485,1175,1175,231340,31549.0,2685000.0
2000-04-26,1035,1170,1035,1035,223045,27790.0,2685000.0
2000-04-27,1070,1090,916,1015,163228,27253.0,2685000.0
2000-04-28,1020,1130,900,970,93398,26044.0,2685000.0
2000-05-02,854,918,854,857,203560,23010.0,2685000.0
2000-05-03,870,940,850,858,132972,23037.0,2685000.0
2000-05-04,885,897,818,840,102024,22554.0,2685000.0
2000-05-08,840,875,827,850,91652,22822.0,2685000.0
2000-05-09,871,871,820,835,67201,22420.0,2685000.0
2000-05-10,826,930,826,879,113351,23601.0,2685000.0
2000-05-12,950,984,930,984,123080,26420.0,2685000.0
2000-05-15,1005,1085,866,900,179482,24165.0,2685000.0
2000-05-16,902,915,792,819,46011,21990.0,2685000.0
2000-05-17,830,865,721,735,57120,19735.0,2685000.0
2000-05-18,683,683,647,647,62752,17372.0,2685000.0
2000-05-19,605,646,570,580,47841,15573.0,2685000.0
2000-05-22,521,649,521,649,110160,17426.0,2685000.0
2000-05-23,648,724,572,580,170942,15573.0,2685000.0
2000-05-24,579,579,511,511,58115,13720.0,2685000.0
2000-05-25,502,570,502,558,74244,14982.0,2685000.0
2000-05-26,504,546,492,492,44833,13210.0,2685000.0
2000-05-29,441,460,433,446,34165,11975.0,2685000.0
2000-05-30,400,499,400,499,47972,13398.0,2685000.0
2000-05-31,510,558,510,558,53360,14982.0,2685000.0
2000-06-01,555,555,505,550,18804,14768.0,2685000.0
2000-06-02,551,590,500,520,28779,13962.0,2685000.0
2000-06-05,520,570,520,549,40933,14741.0,2685000.0
2000-06-07,555,557,530,549,41664,14741.0,2685000.0
2000-06-08,526,572,515,544,32641,14606.0,2685000.0
2000-06-09,554,554,511,530,14754,14230.0,2685000.0
2000-06-12,520,570,513,570,44877,15304.0,2685000.0
2000-06-13,558,565,530,555,18792,14902.0,2685000.0
2000-06-14,550,551,530,540,19083,14499.0,2685000.0
2000-06-15,540,540,491,494,10480,13264.0,2685000.0
2000-06-16,505,505,470,499,13659,13398.0,2685000.0
2000-06-19,452,530,452,500,13983,13425.0,2685000.0
2000-06-20,470,538,470,524,19568,14069.0,2685000.0
2000-06-21,500,586,500,530,87047,14230.0,2685000.0
2000-06-22,525,548,492,523,30366,14043.0,2685000.0
2000-06-23,480,535,480,509,18253,13667.0,2685000.0
2000-06-26,497,523,490,509,11973,13667.0,2685000.0
2000-06-27,505,529,500,520,19567,13962.0,2685000.0
2000-06-28,520,554,500,528,37909,14177.0,2685000.0
2000-06-29,530,591,501,591,21498,15868.0,2685000.0
2000-06-30,570,591,543,565,30881,15170.0,2685000.0
2000-07-03,558,632,556,632,112861,16969.0,2685000.0
2000-07-04,632,705,595,705,38031,18929.0,2685000.0
2000-07-05,641,680,621,643,29342,17265.0,2685000.0
2000-07-06,610,643,587,625,16140,16781.0,2685000.0
2000-07-07,600,639,574,598,15822,16056.0,2685000.0
2000-07-10,600,604,562,573,18903,15385.0,2685000.0
2000-07-11,572,572,505,535,14507,14365.0,2685000.0
2000-07-12,515,575,511,565,14618,15170.0,2685000.0
2000-07-13,531,568,530,545,8280,14633.0,2685000.0
2000-07-14,551,610,526,610,10501,16378.0,2685000.0
2000-07-18,600,650,574,585,43614,15707.0,2685000.0
2000-07-19,590,652,540,590,27155,15842.0,2685000.0
2000-07-20,591,600,550,583,11476,15654.0,2685000.0
2000-07-21,620,620,568,590,10641,15842.0,2685000.0
2000-07-24,571,660,571,660,80815,17721.0,2685000.0
2000-07-25,690,739,630,655,140694,17587.0,2685000.0
2000-07-26,675,675,602,638,64506,17130.0,2685000.0
2000-07-27,620,714,620,714,126134,19171.0,2685000.0
2000-07-28,720,784,678,725,145144,19466.0,2685000.0
2000-07-31,740,762,660,715,51073,19198.0,2685000.0
2000-08-01,676,745,676,729,44314,19574.0,2685000.0
2000-08-02,732,745,642,670,54218,17990.0,2685000.0
2000-08-03,660,688,651,677,40465,18177.0,2685000.0
2000-08-04,650,680,620,649,29294,17426.0,2685000.0
2000-08-07,655,670,630,650,26807,17452.0,2685000.0
2000-08-08,640,705,635,670,39044,17990.0,2685000.0
2000-08-09,676,729,660,679,73606,18231.0,2685000.0
2000-08-10,710,719,682,710,45164,19064.0,2685000.0
2000-08-11,705,770,681,734,73939,19708.0,2685000.0
2000-08-14,749,770,691,714,58135,19171.0,2685000.0
2000-08-16,721,736,685,730,42281,19600.0,2685000.0
2000-08-17,705,724,696,714,24701,19171.0,2685000.0
2000-08-18,713,713,630,697,21874,18714.0,2685000.0
2000-08-21,690,778,687,769,59346,20648.0,2685000.0
2000-08-22,770,770,720,750,41581,20138.0,2685000.0
2000-08-23,755,830,750,800,90113,21480.0,2685000.0
2000-08-24,801,812,705,759,31261,20379.0,2685000.0
2000-08-25,766,820,766,780,60147,20943.0,2685000.0
2000-08-28,739,780,735,749,30223,20111.0,2685000.0
2000-08-29,724,749,710,715,29259,19198.0,2685000.0
2000-08-30,710,725,650,656,38145,17614.0,2685000.0
2000-08-31,656,656,578,586,51285,15734.0,2685000.0
2000-09-01,541,620,541,618,27552,16593.0,2685000.0
2000-09-04,595,618,568,589,32655,15815.0,2685000.0
2000-09-05,555,580,540,571,34434,15331.0,2685000.0
2000-09-06,541,580,541,560,20861,15036.0,2685000.0
2000-09-07,558,573,516,516,21546,13855.0,2685000.0
2000-09-08,550,550,506,530,12585,14230.0,2685000.0
2000-09-14,508,530,508,529,5605,14204.0,2685000.0
2000-09-15,520,540,512,539,17029,14472.0,2685000.0
2000-09-18,521,521,475,485,12311,13022.0,2685000.0
2000-09-19,480,480,430,476,7220,12781.0,2685000.0
2000-09-20,480,533,472,494,13359,13264.0,2685000.0
2000-09-21,500,500,442,492,10515,13210.0,2685000.0
2000-09-22,465,465,433,459,5802,12324.0,2685000.0
2000-09-25,422,454,422,432,8602,11599.0,2685000.0
2000-09-26,432,448,424,427,6012,11465.0,2685000.0
2000-09-27,412,463,412,455,7510,12217.0,2685000.0
2000-09-28,460,479,440,450,6214,12082.0,2685000.0
2000-09-29,450,499,430,484,16357,12995.0,2685000.0
2000-10-02,482,482,450,473,4274,12700.0,2685000.0
2000-10-04,470,519,452,515,17525,13828.0,2685000.0
2000-10-05,508,539,501,511,20791,13720.0,2685000.0
2000-10-06,512,525,500,515,8492,13828.0,2685000.0
2000-10-09,500,515,490,499,10556,13398.0,2685000.0
2000-10-10,485,485,465,480,7882,12888.0,2685000.0
2000-10-11,478,478,428,430,21156,11546.0,2685000.0
2000-10-12,402,480,402,475,13040,12754.0,2685000.0
2000-10-13,430,455,422,445,10945,11948.0,2685000.0
2000-10-16,450,479,450,467,7383,12539.0,2685000.0
2000-10-17,480,480,447,465,16030,12485.0,2685000.0
2000-10-18,420,468,420,466,6299,12512.0,2685000.0
2000-10-19,466,520,448,520,26246,13962.0,2685000.0
2000-10-20,540,540,500,505,15797,13559.0,2685000.0
2000-10-23,505,505,470,482,9314,12942.0,2685000.0
2000-10-24,450,500,450,498,8075,13371.0,2685000.0
2000-10-25,501,557,483,557,39030,14955.0,2685000.0
2000-10-26,560,623,530,540,130081,14499.0,2685000.0
2000-10-27,545,590,530,543,82125,14580.0,2685000.0
2000-10-30,533,580,482,548,37495,14714.0,2685000.0
2000-10-31,520,520,483,486,51821,13049.0,2685000.0
2000-11-01,488,510,480,482,20725,12942.0,2685000.0
2000-11-02,485,490,465,475,12750,12754.0,2685000.0
2000-11-03,461,492,461,474,12493,12727.0,2685000.0
2000-11-06,475,490,475,488,18600,13103.0,2685000.0
2000-11-07,481,490,465,465,11432,12485.0,2685000.0
2000-11-08,479,520,465,483,29446,12969.0,2685000.0
2000-11-09,483,540,483,540,53152,14499.0,2685000.0
2000-11-10,560,579,507,520,43761,13962.0,2685000.0
2000-11-13,515,582,503,582,91841,15627.0,2685000.0
2000-11-14,602,620,541,557,136066,14955.0,2685000.0
2000-11-15,600,600,540,540,29339,14499.0,2685000.0
2000-11-16,540,604,540,604,99991,16217.0,2685000.0
2000-11-17,637,676,624,640,233973,17184.0,2685000.0
2000-11-20,630,650,590,600,52155,16110.0,2685000.0
2000-11-21,580,589,530,547,46573,14687.0,2685000.0
2000-11-22,560,581,532,560,36999,15036.0,2685000.0
2000-11-23,550,564,493,520,30813,13962.0,2685000.0
2000-11-24,490,510,485,509,10556,13667.0,2685000.0
2000-11-27,480,555,480,554,29562,14875.0,2685000.0
2000-11-28,521,558,510,516,18088,13855.0,2685000.0
2000-11-29,491,498,475,493,10813,13237.0,2685000.0
2000-11-30,480,519,467,516,13063,13855.0,2685000.0
2000-12-01,481,514,481,509,8390,13667.0,2685000.0
2000-12-04,510,520,492,513,11072,13774.0,2685000.0
2000-12-05,520,520,501,515,5744,13828.0,2685000.0
2000-12-06,515,524,501,516,12812,13855.0,2685000.0
2000-12-07,516,520,502,518,11055,13908.0,2685000.0
2000-12-08,519,519,496,514,10027,13801.0,2685000.0
2000-12-11,521,521,502,513,10710,13774.0,2685000.0
2000-12-12,503,518,495,517,14923,13881.0,2685000.0
2000-12-13,505,519,497,513,17589,13774.0,2685000.0
2000-12-14,503,513,500,510,9336,13694.0,2685000.0
2000-12-15,511,511,487,500,7490,13425.0,2685000.0
2000-12-18,504,556,500,537,33105,14418.0,2685000.0
2000-12-19,535,535,500,510,10434,13694.0,2685000.0
2000-12-20,529,529,451,475,14296,12754.0,2685000.0
2000-12-21,451,484,451,470,4350,12620.0,2685000.0
2000-12-22,456,484,441,460,8777,12351.0,2685000.0
2000-12-26,450,462,426,459,9045,12324.0,2685000.0
2001-01-02,450,480,440,465,6731,12485.0,2685000.0
2001-01-03,452,489,450,479,12382,12861.0,2685000.0
2001-01-04,493,536,481,536,58127,14392.0,2685000.0
2001-01-05,536,590,481,550,60037,14768.0,2685000.0
2001-01-08,570,570,520,522,19530,14016.0,2685000.0
2001-01-09,522,530,501,520,21605,13962.0,2685000.0
2001-01-10,521,532,458,466,29999,12512.0,2685000.0
2001-01-11,450,491,450,467,9906,12539.0,2685000.0
