예선테크(250930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-04,3021,3028,3021,3029,501,10420.0,5210000.0
2017-01-05,3028,3028,3028,3029,3,10420.0,5210000.0
2017-01-06,3021,3021,3021,3021,1964,10394.0,5210000.0
2017-01-09,3021,3021,3013,3014,2159,10368.0,5210000.0
2017-01-10,3013,3021,3013,3014,164,10368.0,5210000.0
2017-01-11,3021,3021,3021,3021,5656,10394.0,5210000.0
2017-01-12,3021,3021,3021,3021,1,10394.0,5210000.0
2017-01-13,3028,3028,3028,3029,5000,10420.0,5210000.0
2017-01-16,3028,3028,3028,3029,10099,10420.0,5210000.0
2017-01-17,3013,3028,3013,3029,11,10420.0,5210000.0
2017-01-18,3028,3028,3006,3006,5205,10342.0,5210000.0
2017-01-19,2998,3021,2998,3021,4308,10394.0,5210000.0
2017-01-20,3021,3021,2998,3021,4650,10394.0,5210000.0
2017-01-23,3013,3013,2998,2999,2518,10316.0,5210000.0
2017-01-24,2998,2998,2990,2999,730,10316.0,5210000.0
2017-01-25,2990,2998,2968,2991,8097,10290.0,5210000.0
2017-01-26,2990,2990,2975,2991,6732,10290.0,5210000.0
2017-01-31,2983,2990,2983,2983,4002,10264.0,5210000.0
2017-02-01,2983,2983,2983,2983,5999,10264.0,5210000.0
2017-02-02,2983,2983,2983,2983,0,10264.0,5210000.0
2017-02-03,2998,2998,2975,2976,1383,10238.0,5210000.0
2017-02-06,2968,2975,2953,2953,1228,10160.0,5210000.0
2017-02-07,2953,2998,2953,2953,485,10160.0,5210000.0
2017-02-08,2953,2983,2945,2946,1917,10133.0,5210000.0
2017-02-09,2953,2975,2945,2946,775,10133.0,5210000.0
2017-02-10,2937,2968,2930,2938,5823,10107.0,5210000.0
2017-02-13,2953,2953,2869,2900,256099,9977.0,5210000.0
2017-02-14,2922,2922,2900,2900,14436,9977.0,5210000.0
2017-02-15,2915,2915,2900,2915,5346,10029.0,5210000.0
2017-02-16,2945,2945,2907,2915,3559,10029.0,5210000.0
2017-02-17,2937,2937,2915,2915,8301,10029.0,5210000.0
2017-02-20,2930,2930,2930,2930,2100,10081.0,5210000.0
2017-02-21,2915,2937,2915,2915,1555,10029.0,5210000.0
2017-02-22,2915,2930,2915,2930,6223,10081.0,5210000.0
2017-02-23,2930,2930,2930,2930,7057,10081.0,5210000.0
2017-02-24,2922,2945,2907,2915,4435,10029.0,5210000.0
2017-02-27,2915,2945,2915,2915,6516,10029.0,5210000.0
2017-02-28,2915,2945,2915,2930,8148,10081.0,5210000.0
2017-03-02,2983,2983,2930,2953,5821,10160.0,5210000.0
2017-03-03,2953,2975,2915,2915,998,10029.0,5210000.0
2017-03-06,3028,3028,2915,2930,6041,10081.0,5210000.0
2017-03-07,2922,2968,2922,2938,835,10107.0,5210000.0
2017-03-08,2937,2968,2937,2938,5670,10107.0,5210000.0
2017-03-09,2915,2945,2915,2938,1574,10107.0,5210000.0
2017-03-10,2953,2983,2953,2968,5200,10212.0,5210000.0
2017-03-13,3021,3021,2930,2930,1361,10081.0,5210000.0
2017-03-14,3028,3028,2953,2968,41161,10212.0,5210000.0
2017-03-15,3006,3006,3006,3006,20,10342.0,5210000.0
2017-03-16,3021,3021,3006,3006,20030,10342.0,5210000.0
2017-03-17,3028,3028,2975,3014,46744,10368.0,5210000.0
2017-03-20,3013,3028,2998,3029,3509,10420.0,5210000.0
2017-03-21,2990,3036,2990,2999,2571,10316.0,5210000.0
2017-03-22,3013,3013,3013,3014,0,10368.0,5210000.0
2017-03-23,3013,3021,3013,3021,668,10394.0,5210000.0
2017-03-24,3021,3028,2998,2999,10069,10316.0,5210000.0
2017-03-27,3006,3013,3006,3006,3063,10342.0,5210000.0
2017-03-28,2998,2998,2975,2976,2002,10238.0,5210000.0
2017-03-29,2975,3006,2975,2983,2132,10264.0,5210000.0
2017-03-30,2968,2998,2968,2991,3414,10290.0,5210000.0
2017-03-31,2975,3006,2975,2991,742,10290.0,5210000.0
2017-04-03,2990,2990,2990,2991,0,10290.0,5210000.0
2017-04-04,3013,3013,3013,3014,80,10368.0,5210000.0
2017-04-05,3013,3021,2960,3006,2667,10342.0,5210000.0
2017-04-06,3006,3006,2990,2991,342,10290.0,5210000.0
2017-04-07,2990,2998,2990,2991,3075,10290.0,5210000.0
2017-04-10,2983,2983,2983,2983,3,10264.0,5210000.0
2017-04-11,2983,2998,2983,2983,770,10264.0,5210000.0
2017-04-12,2983,2998,2975,2983,928,10264.0,5210000.0
2017-04-13,2998,2998,2983,2999,2396,10316.0,5210000.0
2017-04-14,2990,2998,2990,2991,767,10290.0,5210000.0
2017-04-17,2998,2998,2998,2999,515,10316.0,5210000.0
2017-04-18,2990,2990,2990,2991,12,10290.0,5210000.0
2017-04-19,3021,3021,3013,3014,506,10368.0,5210000.0
2017-04-20,3013,3013,3006,3006,1376,10342.0,5210000.0
2017-04-21,3006,3006,3006,3006,0,10342.0,5210000.0
2017-04-24,3013,3013,2990,2991,12301,10290.0,5210000.0
2017-04-25,3006,3006,2975,2983,106050,10264.0,5210000.0
2017-04-26,3013,3013,3006,3014,1251,10368.0,5210000.0
2017-04-27,3013,3021,3006,3006,4222,10342.0,5210000.0
2017-04-28,2990,3021,2990,3014,2926,10368.0,5210000.0
2017-05-02,3028,3028,3021,3021,23,10394.0,5210000.0
2017-05-04,3006,3006,2998,3006,3812,10342.0,5210000.0
2017-05-08,3006,3013,3006,3006,2642,10342.0,5210000.0
2017-05-10,2983,2990,2983,2991,1750,10290.0,5210000.0
2017-05-11,2990,2998,2990,2991,2238,10290.0,5210000.0
2017-05-12,3021,3021,2983,2983,3826,10264.0,5210000.0
2017-05-15,2983,2983,2983,2983,1383,10264.0,5210000.0
2017-05-16,2975,2998,2975,2983,11128,10264.0,5210000.0
2017-05-17,2998,3006,2983,2983,5102,10264.0,5210000.0
2017-05-18,3006,3013,3006,3006,10000,10342.0,5210000.0
2017-05-19,2990,3006,2990,2999,10241,10316.0,5210000.0
2017-05-22,3006,3006,3006,3006,5000,10342.0,5210000.0
2017-05-23,3006,3013,2998,3014,38736,10368.0,5210000.0
2017-05-24,3013,3013,2998,2999,5287,10316.0,5210000.0
2017-05-25,3006,3028,3006,3006,18480,10342.0,5210000.0
2017-05-26,3006,3006,3006,3006,2442,10342.0,5210000.0
2017-05-29,3021,3021,2998,2999,688,10316.0,5210000.0
2017-05-30,2998,2998,2998,2999,766,10316.0,5210000.0
2017-05-31,2998,3013,2998,3014,4096,10368.0,5210000.0
2017-06-01,2990,2998,2990,2999,11523,10316.0,5210000.0
2017-06-02,2998,3006,2998,2999,1066,10316.0,5210000.0
2017-06-05,2983,2990,2975,2991,8734,10290.0,5210000.0
2017-06-07,2990,2998,2990,2991,5681,10290.0,5210000.0
2017-06-08,2990,2990,2990,2991,9958,10290.0,5210000.0
2017-06-09,2983,2990,2983,2983,245,10264.0,5210000.0
2017-06-12,2990,2998,2990,2991,4722,10290.0,5210000.0
2017-06-13,2990,2990,2990,2991,1006,10290.0,5210000.0
2017-06-14,2990,2990,2990,2991,10777,10290.0,5210000.0
2017-06-15,2990,2990,2990,2991,1846,10290.0,5210000.0
2017-06-16,2998,2998,2998,2999,8849,10316.0,5210000.0
2017-06-19,2983,2998,2983,2991,2398,10290.0,5210000.0
2017-06-20,2968,2998,2968,2983,2238,10264.0,5210000.0
2017-06-21,2975,2990,2975,2991,1339,10290.0,5210000.0
2017-06-22,2990,2990,2990,2991,5724,10290.0,5210000.0
2017-06-23,2990,2998,2990,2999,1118,10316.0,5210000.0
2017-06-26,2998,2998,2998,2999,969,10316.0,5210000.0
2017-06-27,2983,2998,2983,2999,207,10316.0,5210000.0
2017-06-28,2983,2990,2983,2991,247,10290.0,5210000.0
2017-06-29,2990,2990,2990,2991,676,10290.0,5210000.0
2017-06-30,3006,3142,2998,3052,11969,10498.0,5210000.0
2017-07-03,3043,3043,3013,3014,3001,10368.0,5210000.0
2017-07-04,3013,3021,3013,3021,5255,10394.0,5210000.0
2017-07-05,3006,3028,3006,3029,3231,10420.0,5210000.0
2017-07-06,3013,3036,3013,3021,1814,10394.0,5210000.0
2017-07-07,3013,3036,3013,3036,1703,10446.0,5210000.0
2017-07-10,3028,3036,3028,3036,23997,10446.0,5210000.0
2017-07-11,3059,3059,3043,3044,10249,10472.0,5210000.0
2017-07-12,3089,3089,3028,3036,42453,10446.0,5210000.0
2017-07-13,3051,3051,3043,3044,36040,10472.0,5210000.0
2017-07-14,3134,3134,3043,3044,406,10472.0,5210000.0
2017-07-17,3089,3089,3036,3036,733,10446.0,5210000.0
2017-07-18,3036,3036,3036,3036,960,10446.0,5210000.0
2017-07-19,3036,3043,3036,3044,5019,10472.0,5210000.0
2017-07-20,3051,3051,3043,3044,8890,10472.0,5210000.0
2017-07-21,3043,3043,3043,3044,1,10472.0,5210000.0
2017-07-24,3043,3043,3043,3044,0,10472.0,5210000.0
2017-07-25,3028,3028,3028,3029,3512,10420.0,5210000.0
2017-07-26,3021,3036,3021,3036,543,10446.0,5210000.0
2017-07-27,3036,3036,3028,3029,3950,10420.0,5210000.0
2017-07-28,3028,3036,3028,3029,9,10420.0,5210000.0
2017-07-31,3028,3028,3028,3029,11,10420.0,5210000.0
2017-08-01,3028,3028,3028,3029,5,10420.0,5210000.0
2017-08-02,3051,3051,3051,3052,1000,10498.0,5210000.0
2017-08-03,3043,3051,3043,3052,2500,10498.0,5210000.0
2017-08-04,3043,3043,3043,3044,103,10472.0,5210000.0
2017-08-07,3036,3036,3036,3036,1009,10446.0,5210000.0
2017-08-08,3028,3036,3028,3036,2727,10446.0,5210000.0
2017-08-09,3028,3043,3021,3029,30296,10420.0,5210000.0
2017-08-10,3028,3028,3028,3029,0,10420.0,5210000.0
2017-08-11,3028,3066,3028,3067,2588,10550.0,5210000.0
2017-08-14,3036,3036,3036,3036,0,10446.0,5210000.0
2017-08-16,3028,3028,3028,3029,5337,10420.0,5210000.0
2017-08-17,3028,3028,3028,3029,0,,
2017-08-18,3043,3043,3043,3044,5058,10472.0,5210000.0
2017-08-21,3028,3028,3028,3029,20,10420.0,5210000.0
2017-08-22,3028,3059,3028,3044,9372,10472.0,5210000.0
2017-08-23,3028,3051,3028,3052,4290,10498.0,5210000.0
2017-08-24,3051,3051,3051,3052,10000,10498.0,5210000.0
2017-08-25,3051,3059,3051,3059,4405,10524.0,5210000.0
2017-08-28,3059,3059,3059,3059,0,10524.0,5210000.0
2017-08-29,3059,3066,3059,3067,3157,10550.0,5210000.0
2017-08-30,3066,3081,3066,3082,3146,10602.0,5210000.0
2017-08-31,3081,3104,3074,3105,39140,10680.0,5210000.0
2017-09-01,3089,3089,3074,3074,4357,10576.0,5210000.0
2017-09-04,3059,3081,3059,3067,914,10550.0,5210000.0
2017-09-05,3051,3066,3051,3059,2760,10524.0,5210000.0
2017-09-06,3059,3059,3051,3059,50050,10524.0,5210000.0
2017-09-07,3059,3074,3051,3052,4486,10498.0,5210000.0
2017-09-08,3051,3150,3051,3067,54119,10550.0,5210000.0
2017-09-11,3059,3059,3059,3059,10245,10524.0,5210000.0
2017-09-12,3081,3081,3081,3082,1,10602.0,5210000.0
2017-09-13,3081,3081,3051,3052,1167,10498.0,5210000.0
2017-09-14,3043,3104,3043,3044,1375,10472.0,5210000.0
2017-09-15,3051,3051,3043,3044,12885,10472.0,5210000.0
2017-09-18,3043,3051,3043,3052,2001,10498.0,5210000.0
2017-09-19,3043,3051,3043,3044,6064,10472.0,5210000.0
2017-09-20,3051,3051,3043,3044,1038,10472.0,5210000.0
2017-09-21,3043,3043,3036,3036,1842,10446.0,5210000.0
2017-09-22,3043,3043,3043,3044,500,10472.0,5210000.0
2017-09-25,3051,3051,3043,3044,5141,10472.0,5210000.0
2017-09-26,3043,3043,3043,3044,277,10472.0,5210000.0
2017-09-27,3165,3165,3051,3052,7,10498.0,5210000.0
2017-09-28,3074,3074,3074,3074,1432,10576.0,5210000.0
2017-09-29,3043,3059,3043,3059,1128,10524.0,5210000.0
2017-10-10,3059,3059,3059,3059,0,,
2017-10-11,3059,3059,3059,3059,0,,
2017-10-12,3066,3066,3066,3067,7431,10550.0,5210000.0
2017-10-13,3096,3096,3066,3067,501,10550.0,5210000.0
2017-10-16,3066,3066,3066,3067,0,10550.0,5210000.0
2017-10-17,3066,3066,3066,3067,3100,10550.0,5210000.0
2017-10-18,3043,3043,3043,3044,688,10472.0,5210000.0
2017-10-19,3059,3059,3059,3059,631,10524.0,5210000.0
2017-10-20,3036,3051,3036,3052,4812,10498.0,5210000.0
2017-10-23,3043,3134,3043,3067,4170,10550.0,5210000.0
2017-10-24,3066,3066,3066,3067,600,10550.0,5210000.0
2017-10-25,3036,3074,3036,3036,370,10446.0,5210000.0
2017-10-26,3043,3043,3043,3044,453,10472.0,5210000.0
2017-10-27,3036,3051,3036,3052,2169,10498.0,5210000.0
2017-10-30,3036,3043,3036,3044,5150,10472.0,5210000.0
2017-10-31,3043,3043,3043,3044,0,,
2017-11-01,3051,3059,3051,3052,603,10498.0,5210000.0
2017-11-02,3043,3043,3043,3044,4082,10472.0,5210000.0
2017-11-03,3043,3043,3036,3036,1605,10446.0,5210000.0
2017-11-06,3036,3036,3036,3036,5526,10446.0,5210000.0
2017-11-07,3036,3043,3036,3044,1001,10472.0,5210000.0
2017-11-08,3043,3043,3043,3044,500,10472.0,5210000.0
2017-11-09,3036,3043,3036,3044,11000,10472.0,5210000.0
2017-11-10,3036,3036,3028,3036,855,10446.0,5210000.0
2017-11-13,3036,3036,3021,3021,29114,10394.0,5210000.0
2017-11-14,3021,3021,3021,3021,191,10394.0,5210000.0
2017-11-15,3021,3021,3006,3006,27856,10342.0,5210000.0
2017-11-16,3028,3028,3028,3029,713,10420.0,5210000.0
2017-11-17,3013,3028,3013,3029,210,10420.0,5210000.0
2017-11-20,3028,3028,3028,3029,1300,10420.0,5210000.0
2017-11-21,3006,3028,3006,3021,252,10394.0,5210000.0
2017-11-22,3013,3021,3006,3021,426,10394.0,5210000.0
2017-11-23,3021,3021,3021,3021,2001,10394.0,5210000.0
2017-11-24,3021,3021,3021,3021,0,10394.0,5210000.0
2017-11-27,2983,3021,2983,3006,3172,10342.0,5210000.0
2017-11-28,2983,3021,2983,3014,21272,10368.0,5210000.0
2017-11-29,3021,3021,3021,3021,4,10394.0,5210000.0
2017-11-30,2990,3043,2990,3044,4579,10472.0,5210000.0
2017-12-01,3021,3021,2990,3021,10025,10394.0,5210000.0
2017-12-04,3021,3036,3021,3036,9735,10446.0,5210000.0
2017-12-05,3028,3028,3021,3021,245,10394.0,5210000.0
2017-12-06,3028,3028,3028,3029,552,10420.0,5210000.0
2017-12-07,3028,3028,3028,3029,1,10420.0,5210000.0
2017-12-08,3021,3021,2998,2999,4956,10316.0,5210000.0
2017-12-11,3021,3021,3021,3021,201,10394.0,5210000.0
2017-12-12,3028,3028,3028,3029,4300,10420.0,5210000.0
2017-12-13,3028,3028,2990,2991,3000,10290.0,5210000.0
2017-12-14,3013,3013,3006,3014,2026,10368.0,5210000.0
2017-12-15,3013,3028,2990,3029,1210,10420.0,5210000.0
2017-12-18,2960,3013,2960,3014,1070,10368.0,5210000.0
2017-12-19,2975,2990,2975,2991,1000,10290.0,5210000.0
2017-12-20,2983,2998,2983,2999,1000,10316.0,5210000.0
2017-12-21,2975,3013,2975,3006,3229,10342.0,5210000.0
2017-12-22,2975,3028,2975,3006,3162,10342.0,5210000.0
2017-12-26,2960,2960,2960,2961,700,10186.0,5210000.0
2017-12-27,3013,3021,3013,3014,1974,10368.0,5210000.0
2017-12-28,3013,3013,3013,3014,0,,
2018-01-02,2975,3036,2975,3036,190,10446.0,5210000.0
2018-01-03,3036,3036,3036,3036,500,10446.0,5210000.0
2018-01-04,2975,3021,2975,3014,1230,10368.0,5210000.0
2018-01-05,3021,3036,2990,3036,1261,10446.0,5210000.0
2018-01-08,3006,3006,3006,3006,864,10342.0,5210000.0
2018-01-09,3006,3021,3006,3014,1182,10368.0,5210000.0
2018-01-10,2990,3006,2990,2999,2941,10316.0,5210000.0
2018-01-11,2983,3028,2983,3029,2529,10420.0,5210000.0
2018-01-12,3028,3036,3013,3014,669,10368.0,5210000.0
2018-01-15,2990,3028,2990,3029,3967,10420.0,5210000.0
2018-01-16,3028,3028,2990,2999,757,10316.0,5210000.0
2018-01-17,2990,3006,2990,3006,2319,10342.0,5210000.0
2018-01-18,2990,3021,2990,2999,8284,10316.0,5210000.0
2018-01-19,2990,2990,2990,2991,553,10290.0,5210000.0
2018-01-22,2998,3028,2990,3006,1545,10342.0,5210000.0
2018-01-23,2998,2998,2998,2999,1050,10316.0,5210000.0
2018-01-24,2983,3028,2983,3029,3860,10420.0,5210000.0
2018-01-25,3006,3006,2990,2999,3808,10316.0,5210000.0
2018-01-26,2998,3021,2998,3021,2649,10394.0,5210000.0
2018-01-29,2998,3028,2990,3029,1612,10420.0,5210000.0
2018-01-30,2998,3036,2998,3036,638,10446.0,5210000.0
2018-01-31,3036,3036,3006,3014,1398,10368.0,5210000.0
2018-02-01,3013,3043,2998,3044,1240,10472.0,5210000.0
2018-02-02,3013,3021,3006,3006,4450,10342.0,5210000.0
2018-02-05,3013,3013,3006,3006,1070,10342.0,5210000.0
2018-02-06,3006,3006,3006,3006,604,10342.0,5210000.0
2018-02-07,3006,3006,3006,3006,680,10342.0,5210000.0
2018-02-08,2998,3006,2998,3006,568,10342.0,5210000.0
2018-02-09,3006,3036,3006,3036,2001,10446.0,5210000.0
2018-02-12,3028,3028,2998,3029,5341,10420.0,5210000.0
2018-02-13,3021,3028,3006,3029,13987,10420.0,5210000.0
2018-02-14,3028,3028,2998,2999,53,10316.0,5210000.0
2018-02-19,3006,3006,3006,3006,6,10342.0,5210000.0
2018-02-20,3028,3043,3028,3029,1470,10420.0,5210000.0
2018-02-21,3028,3028,3028,3029,404,10420.0,5210000.0
2018-02-22,3028,3028,3013,3014,288,10368.0,5210000.0
2018-02-23,3013,3013,3013,3014,2,10368.0,5210000.0
2018-02-26,3021,3021,3013,3014,3002,10368.0,5210000.0
2018-02-27,3028,3028,3028,3029,816,10420.0,5210000.0
2018-02-28,3028,3028,3021,3021,201,10394.0,5210000.0
2018-03-02,3028,3043,3028,3036,3238,10446.0,5210000.0
2018-03-05,3021,3043,3021,3029,1621,10420.0,5210000.0
2018-03-06,3043,3043,3043,3044,207,10472.0,5210000.0
2018-03-07,3036,3051,3028,3044,3568,10472.0,5210000.0
2018-03-08,3051,3051,3051,3052,19734,10498.0,5210000.0
2018-03-09,3051,3059,3051,3059,3893,10524.0,5210000.0
2018-03-12,3043,3051,3043,3052,716,10498.0,5210000.0
2018-03-13,3043,3043,3043,3044,74,10472.0,5210000.0
2018-03-14,3043,3051,3043,3052,141,10498.0,5210000.0
2018-03-15,3074,3074,3074,3074,387,10576.0,5210000.0
2018-03-16,3074,3074,3074,3074,524,10576.0,5210000.0
2018-03-19,3074,3074,3074,3074,0,10576.0,5210000.0
2018-03-20,3081,3081,3074,3074,5796,10576.0,5210000.0
2018-03-21,3074,3074,3074,3074,400,10576.0,5210000.0
2018-03-22,3074,3074,3074,3074,0,,
2018-03-23,3074,3081,3074,3082,3194,10602.0,5210000.0
2018-03-26,3081,3081,3081,3082,0,10602.0,5210000.0
2018-03-27,3081,3081,3043,3044,7000,10472.0,5210000.0
2018-03-28,3043,3043,3043,3044,178,10472.0,5210000.0
2018-03-29,3043,3043,3043,3044,0,,
2018-03-30,3059,3059,3059,3059,565,10524.0,5210000.0
2018-04-02,3059,3142,3059,3074,2645,10576.0,5210000.0
2018-04-03,3059,3096,3059,3097,5248,10654.0,5210000.0
2018-04-04,3059,3059,3059,3059,2250,10524.0,5210000.0
2018-04-05,3059,3059,3059,3059,500,10524.0,5210000.0
2018-04-06,3059,3059,3059,3059,993,10524.0,5210000.0
2018-04-09,3059,3059,3043,3052,20434,10498.0,5210000.0
2018-04-10,3051,3059,3043,3044,50439,10472.0,5210000.0
2018-04-11,3043,3051,3028,3029,66183,10420.0,5210000.0
2018-04-12,3028,3036,3021,3021,64665,10394.0,5210000.0
2018-04-13,3028,3036,3006,3014,66491,10368.0,5210000.0
2018-04-16,3021,3036,3021,3036,3944,10446.0,5210000.0
2018-04-17,3021,3059,3021,3059,5118,10524.0,5210000.0
2018-04-18,3028,3036,3021,3021,11249,10394.0,5210000.0
2018-04-19,3021,3043,3021,3021,9519,10394.0,5210000.0
2018-04-20,3021,3028,3021,3029,5983,10420.0,5210000.0
2018-04-23,3021,3043,3021,3044,6054,10472.0,5210000.0
2018-04-24,3021,3028,3021,3021,9484,10394.0,5210000.0
2018-04-25,3021,3036,3021,3036,8968,10446.0,5210000.0
2018-04-26,3021,3028,3021,3029,792,10420.0,5210000.0
2018-04-27,3021,3036,3021,3036,5683,10446.0,5210000.0
2018-04-30,3021,3028,3021,3029,2698,10420.0,5210000.0
2018-05-02,3021,3028,3013,3021,6368,10394.0,5210000.0
2018-05-03,3028,3028,3021,3021,14715,10394.0,5210000.0
2018-05-04,3021,3021,3021,3021,749,10394.0,5210000.0
2018-05-08,3028,3028,3028,3029,0,10420.0,5210000.0
2018-05-09,3028,3028,3028,3029,0,,
2018-05-10,3028,3059,3028,3059,1370,10524.0,5210000.0
2018-05-11,3028,3028,3021,3029,15733,10420.0,5210000.0
2018-05-14,3021,3043,3021,3021,3268,10394.0,5210000.0
2018-05-15,3028,3096,3028,3029,2942,10420.0,5210000.0
2018-05-16,3028,3028,3028,3029,0,,
2018-05-17,3028,3036,3028,3036,3405,10446.0,5210000.0
2018-05-18,3059,3059,3036,3036,1879,10446.0,5210000.0
2018-05-21,3036,3036,3028,3036,3200,10446.0,5210000.0
2018-05-23,3036,3043,3028,3044,12434,10472.0,5210000.0
2018-05-24,3043,3066,3036,3036,3009,10446.0,5210000.0
2018-05-25,3043,3043,3043,3044,5906,10472.0,5210000.0
2018-05-28,3096,3096,3036,3059,8179,10524.0,5210000.0
2018-05-29,3043,3059,3043,3059,5883,10524.0,5210000.0
2018-05-30,3059,3066,3051,3052,3502,10498.0,5210000.0
2018-05-31,3066,3074,3066,3067,3897,10550.0,5210000.0
2018-06-01,3066,3112,3066,3112,3101,10707.0,5210000.0
2018-06-04,3066,3104,3066,3105,2621,10680.0,5210000.0
2018-06-05,3096,3096,3096,3097,3305,10654.0,5210000.0
2018-06-07,3074,3074,3074,3074,1064,10576.0,5210000.0
2018-06-08,3074,3089,3074,3074,2196,10576.0,5210000.0
2018-06-11,3074,3074,3059,3059,38082,10524.0,5210000.0
2018-06-12,3059,3066,3059,3067,1471,10550.0,5210000.0
2018-06-14,3066,3066,3066,3067,1250,10550.0,5210000.0
2018-06-15,3066,3081,3066,3067,6742,10550.0,5210000.0
2018-06-18,3074,3081,3074,3074,1400,10576.0,5210000.0
2018-06-19,3074,3074,3074,3074,2244,10576.0,5210000.0
2018-06-20,3096,3096,3089,3089,7000,10628.0,5210000.0
2018-06-21,3089,3089,3074,3089,1101,10628.0,5210000.0
2018-06-22,3089,3089,3089,3089,1000,10628.0,5210000.0
2018-06-25,3089,3096,3089,3097,15000,10654.0,5210000.0
2018-06-26,3096,3096,3096,3097,0,10654.0,5210000.0
2018-06-27,3081,3096,3081,3082,3436,10602.0,5210000.0
2018-06-28,3081,3081,3081,3082,0,,
2018-06-29,3096,3096,3096,3097,1000,10654.0,5210000.0
