코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-19,14544,14907,14182,14182,36971,91620.0,3600000.0
2002-08-20,14545,15521,14406,15103,94022,97560.0,3600000.0
2002-08-21,14823,15130,14712,14768,75775,95400.0,3600000.0
2002-08-22,15046,15408,14823,14823,86169,95760.0,3600000.0
2002-08-23,15270,16105,15046,15353,212954,99180.0,3600000.0
2002-08-26,15576,16384,15520,15882,143109,102600.0,3600000.0
2002-08-27,15939,16134,15298,15493,69433,100080.0,3600000.0
2002-08-28,15492,15603,13653,14517,118565,93780.0,3600000.0
2002-08-29,14072,14824,14072,14657,44477,94680.0,3600000.0
2002-08-30,14517,14990,14461,14573,60968,94140.0,3600000.0
2002-09-02,14349,14628,14294,14405,79108,93060.0,3600000.0
2002-09-03,14406,14935,14322,14434,59810,93240.0,3600000.0
2002-09-04,14043,14154,13681,13876,93559,89640.0,3600000.0
2002-09-05,14043,14211,13681,13764,61835,88920.0,3600000.0
2002-09-06,13402,13541,13095,13096,69285,84600.0,3600000.0
2002-09-09,13208,13375,11703,11926,80993,77040.0,3600000.0
2002-09-10,11925,12706,11925,12260,77774,79200.0,3600000.0
2002-09-11,12371,12845,12371,12678,58858,81900.0,3600000.0
2002-09-12,12734,13207,12734,12901,55255,83340.0,3600000.0
2002-09-13,12539,12707,12316,12539,63514,81000.0,3600000.0
2002-09-16,12371,12677,12148,12177,60200,78660.0,3600000.0
2002-09-17,12371,12594,12259,12595,58604,81360.0,3600000.0
2002-09-18,12036,12148,11814,12037,47236,77760.0,3600000.0
2002-09-19,11591,12093,11535,11759,41761,75960.0,3600000.0
2002-09-23,11536,11592,11173,11230,49912,72540.0,3600000.0
2002-09-24,10895,11703,10755,11034,110062,71280.0,3600000.0
2002-09-25,10867,10950,9752,10114,82041,65340.0,3600000.0
2002-09-26,10310,10617,9753,9808,39480,63360.0,3600000.0
2002-09-27,9640,9919,8637,9195,169668,59400.0,3600000.0
2002-09-30,8666,8722,8109,8108,142610,52380.0,3600000.0
2002-10-01,7691,8276,7635,8248,112217,53280.0,3600000.0
2002-10-02,8581,8749,7690,7690,130743,49680.0,3600000.0
2002-10-04,7245,7858,7189,7802,134864,50400.0,3600000.0
2002-10-07,7968,8386,7718,7997,208448,51660.0,3600000.0
2002-10-08,7941,8248,7078,7858,116699,50760.0,3600000.0
2002-10-09,7968,7968,7300,7300,69025,47160.0,3600000.0
2002-10-10,7162,7189,6632,6771,72576,43740.0,3600000.0
2002-10-11,6967,7162,6660,6771,83420,43740.0,3600000.0
2002-10-14,7050,7580,6994,7579,143276,48960.0,3600000.0
2002-10-15,7803,8332,7580,8081,144816,52200.0,3600000.0
2002-10-16,8359,8471,7635,7635,112979,49320.0,3600000.0
2002-10-17,7718,8527,7607,8526,206424,55080.0,3600000.0
2002-10-18,8917,9474,8861,9307,167931,60120.0,3600000.0
2002-10-21,9362,9362,8526,8554,142734,55260.0,3600000.0
2002-10-22,8833,9000,7969,8108,195129,52380.0,3600000.0
2002-10-23,8164,8750,8081,8722,188126,56340.0,3600000.0
2002-10-24,8861,8917,8081,8248,127031,53280.0,3600000.0
2002-10-25,8080,8248,7968,8136,57652,52560.0,3600000.0
2002-10-28,8359,8666,8248,8582,90985,55440.0,3600000.0
2002-10-29,8386,8888,8303,8610,111827,55620.0,3600000.0
2002-10-30,8749,9362,8526,9055,242432,58500.0,3600000.0
2002-10-31,9307,10087,9056,9530,314536,61560.0,3600000.0
2002-11-01,9502,9724,8916,8972,117631,57960.0,3600000.0
2002-11-04,9391,9391,8722,8944,109938,57780.0,3600000.0
2002-11-05,9168,9168,8666,8917,96281,57600.0,3600000.0
2002-11-06,8916,9390,8749,9055,194794,58500.0,3600000.0
2002-11-07,9168,9586,9112,9167,211423,59220.0,3600000.0
2002-11-08,9027,9084,8749,9000,85844,58140.0,3600000.0
2002-11-11,8750,9195,8750,8917,124222,57600.0,3600000.0
2002-11-12,8694,9000,8694,8889,54469,57420.0,3600000.0
2002-11-13,8945,9530,8945,9362,219778,60480.0,3600000.0
2002-11-14,9557,9947,9250,9446,228817,61020.0,3600000.0
2002-11-15,9752,10058,9473,9919,229297,64080.0,3600000.0
2002-11-18,9976,10115,9641,9725,87510,62820.0,3600000.0
2002-11-19,9641,9920,9613,9725,79968,62820.0,3600000.0
2002-11-20,9640,9808,9417,9473,84075,61200.0,3600000.0
2002-11-21,9668,9696,9334,9473,74521,61200.0,3600000.0
2002-11-22,9669,10254,9641,10198,278693,65880.0,3600000.0
2002-11-25,10282,10756,10171,10589,223486,68400.0,3600000.0
2002-11-26,10895,10895,10226,10366,133827,66960.0,3600000.0
2002-11-27,10143,10477,10143,10366,89888,66960.0,3600000.0
2002-11-28,10588,10867,10281,10282,119820,66420.0,3600000.0
2002-11-29,10310,10449,9919,10449,129826,67500.0,3600000.0
2002-12-02,10365,11200,10309,11145,218832,72000.0,3600000.0
2002-12-03,11146,12400,11062,11870,482697,76680.0,3600000.0
2002-12-04,11758,11925,10922,10950,183353,70740.0,3600000.0
2002-12-05,10867,11898,10783,11759,176310,75960.0,3600000.0
2002-12-06,11564,12455,11564,12066,235042,77940.0,3600000.0
2002-12-09,12149,12483,11648,11703,152615,75600.0,3600000.0
2002-12-10,11258,11898,11230,11703,136807,75600.0,3600000.0
2002-12-11,11953,12929,11647,12483,356524,80640.0,3600000.0
2002-12-12,12650,12984,12316,12427,190856,80280.0,3600000.0
2002-12-13,12427,12650,12176,12232,74404,79020.0,3600000.0
2002-12-16,11953,12232,11563,11563,92361,74700.0,3600000.0
2002-12-17,11870,12036,11424,11814,73156,76320.0,3600000.0
2002-12-18,11452,11758,11452,11536,46982,74520.0,3600000.0
2002-12-20,11536,11926,11062,11425,91531,73800.0,3600000.0
2002-12-23,11200,11480,10058,10282,128109,66420.0,3600000.0
2002-12-24,10114,10365,9084,9278,153513,59940.0,3600000.0
2002-12-26,9222,9473,8999,9055,82336,58500.0,3600000.0
2002-12-27,8763,9084,8646,8647,75024,53280.0,3600000.0
2002-12-30,8413,8500,7624,7624,184836,46980.0,3600000.0
2003-01-02,7800,8531,7303,8501,230534,52380.0,3600000.0
2003-01-03,8735,9173,8735,8998,239413,55440.0,3600000.0
2003-01-06,9114,9435,8705,9377,181212,57780.0,3600000.0
2003-01-07,9669,9757,8821,8880,205384,54720.0,3600000.0
2003-01-08,8998,9933,8969,9932,367508,61200.0,3600000.0
2003-01-09,10136,10574,9903,10487,521572,64620.0,3600000.0
2003-01-10,10837,10925,9231,9523,390710,58680.0,3600000.0
2003-01-13,9640,10516,9289,10225,299311,63000.0,3600000.0
2003-01-14,10107,10633,9815,10282,292308,63360.0,3600000.0
2003-01-15,10283,10516,9815,9962,144601,61380.0,3600000.0
2003-01-16,9815,10370,9522,9786,211113,60300.0,3600000.0
2003-01-17,9495,9699,8998,9202,90405,56700.0,3600000.0
2003-01-20,8821,9231,8763,8880,98082,54720.0,3600000.0
2003-01-21,8939,9085,8647,8705,127232,53640.0,3600000.0
2003-01-22,8706,9523,8706,8735,507581,53820.0,3600000.0
2003-01-23,9055,9143,8705,8880,195724,54720.0,3600000.0
2003-01-24,8998,9582,8998,9173,426917,56520.0,3600000.0
2003-01-27,8880,9581,8880,9581,209316,59040.0,3600000.0
2003-01-28,9874,9874,9465,9699,171072,59760.0,3600000.0
2003-01-29,9758,9903,9114,9231,109946,56880.0,3600000.0
2003-01-30,9232,9758,9173,9494,144102,58500.0,3600000.0
2003-02-03,9494,9610,9289,9523,82487,58680.0,3600000.0
2003-02-04,9699,9991,9436,9436,166045,58140.0,3600000.0
2003-02-05,9347,9377,8997,9055,136000,55800.0,3600000.0
2003-02-06,9172,9172,8500,8559,79384,52740.0,3600000.0
2003-02-07,8471,8821,8354,8588,58637,52920.0,3600000.0
2003-02-10,8413,8500,8150,8150,61921,50220.0,3600000.0
2003-02-11,8238,8501,7479,8063,328370,49680.0,3600000.0
2003-02-12,7887,8793,7887,8617,322020,53100.0,3600000.0
2003-02-13,8706,9114,8472,8705,423987,53640.0,3600000.0
2003-02-14,8793,8997,8734,8880,151798,54720.0,3600000.0
2003-02-17,9377,9582,9144,9465,194358,58320.0,3600000.0
2003-02-18,9465,9903,9289,9699,266382,59760.0,3600000.0
2003-02-19,9932,10837,9932,10838,540826,66780.0,3600000.0
2003-02-20,11130,12064,10808,10808,728663,66600.0,3600000.0
2003-02-21,11101,11802,10779,10896,373153,67140.0,3600000.0
2003-02-24,11101,11130,10459,10721,220165,66060.0,3600000.0
2003-02-25,10371,10722,10341,10370,141356,63900.0,3600000.0
2003-02-26,10429,10691,10311,10516,143727,64800.0,3600000.0
2003-02-27,10282,10399,10136,10282,77437,63360.0,3600000.0
2003-02-28,10341,10750,10253,10370,118441,63900.0,3600000.0
2003-03-03,10459,10955,10459,10926,129849,67320.0,3600000.0
2003-03-04,10691,10749,10048,10049,89703,61920.0,3600000.0
2003-03-05,9698,9815,8880,9055,116155,55800.0,3600000.0
2003-03-06,9055,9172,8296,8413,130986,51840.0,3600000.0
2003-03-07,8033,8296,7770,7858,258966,48420.0,3600000.0
2003-03-10,7829,8267,7829,7887,172919,48600.0,3600000.0
2003-03-11,7567,8238,7567,8063,165365,49680.0,3600000.0
2003-03-12,8355,8764,8092,8764,215353,54000.0,3600000.0
2003-03-13,8909,8997,8296,8413,229046,51840.0,3600000.0
2003-03-14,8998,9173,8764,8764,179703,54000.0,3600000.0
2003-03-17,8764,8764,7712,7741,153580,47700.0,3600000.0
2003-03-18,8297,8647,8121,8530,160870,52560.0,3600000.0
2003-03-19,8588,8821,8267,8676,165083,53460.0,3600000.0
2003-03-20,8881,9699,8851,9699,230694,59760.0,3600000.0
2003-03-21,9757,9903,9494,9815,162059,60480.0,3600000.0
2003-03-24,9991,10078,9348,9494,230690,58500.0,3600000.0
2003-03-25,8939,9173,8706,8705,186419,53640.0,3600000.0
2003-03-26,9027,9261,8764,8939,104508,55080.0,3600000.0
2003-03-27,8851,8939,8676,8764,55429,54000.0,3600000.0
2003-03-28,8822,9232,8794,9231,110420,56880.0,3600000.0
2003-03-31,9056,9144,8531,8530,78963,52560.0,3600000.0
2003-04-01,8413,8794,8297,8793,90632,54180.0,3600000.0
2003-04-02,8939,9027,8735,8998,94503,55440.0,3600000.0
2003-04-03,9465,9494,8851,9055,122921,55800.0,3600000.0
2003-04-04,9347,9932,9055,9581,346011,59040.0,3600000.0
2003-04-07,9874,10516,9640,10137,347325,62460.0,3600000.0
2003-04-08,9874,10341,9874,9932,126510,61200.0,3600000.0
2003-04-09,9903,10341,9640,9640,142780,59400.0,3600000.0
2003-04-10,9582,10108,9582,9932,84908,61200.0,3600000.0
2003-04-11,9991,10283,9728,9932,104557,61200.0,3600000.0
2003-04-14,10108,10166,9903,9932,62068,61200.0,3600000.0
2003-04-15,10224,10429,9932,10341,155832,63720.0,3600000.0
2003-04-16,10575,10867,10487,10663,181128,65700.0,3600000.0
2003-04-17,10459,10604,10137,10225,118217,63000.0,3600000.0
2003-04-18,10486,10808,10370,10487,114079,67819.0,3778200.0
2003-04-21,10662,10691,10311,10604,91140,68574.0,3778200.0
2003-04-22,10516,10545,10107,10107,98268,65363.0,3778200.0
2003-04-23,10282,11305,10282,11305,461320,73108.0,3778200.0
2003-04-24,12269,12473,10867,11305,854980,73108.0,3778200.0
2003-04-25,11013,11042,9962,9962,316485,64418.0,3778200.0
2003-04-28,9699,10312,9670,9932,148026,64229.0,3778200.0
2003-04-29,10195,10808,10048,10516,350739,68008.0,3778200.0
2003-04-30,10837,11217,10516,10516,296268,68008.0,3778200.0
2003-05-02,10663,10955,10400,10867,188691,70275.0,3778200.0
2003-05-06,11217,11275,10837,11042,184216,71408.0,3778200.0
2003-05-07,11159,11772,11100,11217,350839,72541.0,3778200.0
2003-05-09,11188,11217,10867,11217,135065,72541.0,3778200.0
2003-05-12,11510,12240,11393,12065,287806,78020.0,3778200.0
2003-05-13,12153,12503,10634,10633,423466,68763.0,3778200.0
2003-05-14,10048,10370,9873,10312,416675,66685.0,3778200.0
2003-05-15,10486,10486,10078,10282,140419,66496.0,3778200.0
2003-05-16,9873,9903,9084,9289,424861,60073.0,3778200.0
2003-05-19,9144,9552,9144,9173,177216,59318.0,3778200.0
2003-05-20,8939,9640,8851,9581,198514,61962.0,3778200.0
2003-05-21,9407,9758,9348,9436,216584,61018.0,3778200.0
2003-05-22,9523,9758,8969,8968,197271,57995.0,3778200.0
2003-05-23,9173,9232,8939,8998,139937,58184.0,3778200.0
2003-05-26,8968,9318,8968,9289,259534,60073.0,3778200.0
2003-05-27,9435,9640,9055,9581,284778,61962.0,3778200.0
2003-05-28,9815,9815,9173,9173,176442,59318.0,3778200.0
2003-05-29,9232,9874,9232,9669,248986,62529.0,3778200.0
2003-05-30,9786,9991,9377,9406,239451,60829.0,3778200.0
2003-06-02,9582,9611,9114,9465,256728,61207.0,3778200.0
2003-06-03,9465,10341,9406,10049,473801,64985.0,3778200.0
2003-06-04,10400,10459,9991,10195,200204,65930.0,3778200.0
2003-06-05,10399,10662,10282,10575,299810,68385.0,3778200.0
2003-06-09,10691,10779,10399,10575,128634,68385.0,3778200.0
2003-06-10,10224,10867,10224,10545,139355,68197.0,3778200.0
2003-06-11,10722,11042,10516,10955,153128,70841.0,3778200.0
2003-06-12,11071,12269,11042,12269,79883,79342.0,3778200.0
2003-06-13,12854,13292,12591,12649,397398,81798.0,3778200.0
2003-06-16,13029,13175,12387,13058,135269,84443.0,3778200.0
2003-06-17,13292,13496,12854,12854,221559,83120.0,3778200.0
2003-06-18,12795,13000,12444,12824,88947,82931.0,3778200.0
2003-06-19,12620,12970,12620,12795,63521,82743.0,3778200.0
2003-06-20,12620,13963,12502,13642,165372,88221.0,3778200.0
2003-06-23,14606,14606,13847,14022,160270,90677.0,3778200.0
2003-06-24,13905,14402,13614,14022,96206,90677.0,3778200.0
2003-06-25,14430,14430,13904,13963,120592,90299.0,3778200.0
2003-06-26,13554,13992,13350,13496,119236,87276.0,3778200.0
2003-06-27,13958,14537,13650,14190,120901,69519.0,3778200.0
2003-06-30,14035,14035,13264,13573,111594,66496.0,3778200.0
2003-07-01,13418,14074,13418,13496,73318,66118.0,3778200.0
2003-07-02,13534,13727,13187,13265,119675,64985.0,3778200.0
2003-07-03,13418,13534,12724,12725,132216,62340.0,3778200.0
