우리로(046970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-25,3675,3745,3590,3650,75983,50662.0,6940000.0
2013-01-28,3625,3670,3555,3585,62746,49760.0,6940000.0
2013-01-29,3605,3645,3590,3605,31459,50037.0,6940000.0
2013-01-30,3640,3665,3610,3655,41097,50731.0,6940000.0
2013-01-31,3670,3990,3665,3745,735555,51981.0,6940000.0
2013-02-01,3710,3750,3640,3640,156734,50523.0,6940000.0
2013-02-04,3665,3700,3615,3615,57751,50176.0,6940000.0
2013-02-05,3570,3590,3495,3510,136426,48719.0,6940000.0
2013-02-06,3520,3610,3500,3575,50215,49621.0,6940000.0
2013-02-07,3575,3595,3490,3515,101524,48788.0,6940000.0
2013-02-08,3530,3585,3515,3565,29149,49482.0,6940000.0
2013-02-12,3565,3620,3535,3575,32496,49621.0,6940000.0
2013-02-13,3605,3675,3575,3660,61900,50801.0,6940000.0
2013-02-14,3670,3675,3610,3625,55238,50315.0,6940000.0
2013-02-15,3645,3650,3595,3605,72576,50037.0,6940000.0
2013-02-18,3605,3760,3605,3755,229785,52119.0,6940000.0
2013-02-19,3735,3750,3655,3700,170235,51356.0,6940000.0
2013-02-20,3765,3765,3310,3365,556235,46706.0,6940000.0
2013-02-21,3370,3375,3290,3310,212054,45943.0,6940000.0
2013-02-22,3340,3355,3300,3300,129542,45804.0,6940000.0
2013-02-25,3310,3340,3155,3165,145505,43930.0,6940000.0
2013-02-26,3135,3285,3110,3235,62169,44902.0,6940000.0
2013-02-27,3260,3260,3195,3210,43931,44555.0,6940000.0
2013-02-28,3225,3280,3205,3210,53635,44555.0,6940000.0
2013-03-04,3220,3260,3200,3205,30531,44485.0,6940000.0
2013-03-05,3210,3295,3185,3225,73374,44763.0,6940000.0
2013-03-06,3230,3245,3170,3195,51419,44347.0,6940000.0
2013-03-07,3195,3200,3110,3145,78843,43653.0,6940000.0
2013-03-08,3145,3205,3110,3135,46556,43514.0,6940000.0
2013-03-11,3120,3135,2980,3015,178903,41848.0,6940000.0
2013-03-12,3010,3140,3010,3110,55472,43167.0,6940000.0
2013-03-13,3145,3150,3055,3055,53740,42403.0,6940000.0
2013-03-14,3060,3130,3000,3040,69802,42195.0,6940000.0
2013-03-15,3050,3135,3050,3110,41564,43167.0,6940000.0
2013-03-18,3115,3145,3050,3055,74421,42403.0,6940000.0
2013-03-19,3040,3075,3005,3025,45354,41987.0,6940000.0
2013-03-20,3020,3080,2975,3000,55372,41640.0,6940000.0
2013-03-21,3010,3060,3005,3035,44884,42126.0,6940000.0
2013-03-22,3020,3035,3000,3025,29169,41987.0,6940000.0
2013-03-25,3025,3115,3025,3090,58135,42889.0,6940000.0
2013-03-26,3100,3100,3055,3090,28967,42889.0,6940000.0
2013-03-27,3100,3100,3050,3075,45546,42681.0,6940000.0
2013-03-28,3085,3145,3055,3105,95293,43097.0,6940000.0
2013-03-29,3115,3315,3110,3225,315132,44763.0,6940000.0
2013-04-01,3265,3275,3180,3230,55475,44832.0,6940000.0
2013-04-02,3230,3240,3180,3190,51770,44277.0,6940000.0
2013-04-03,3210,3260,3125,3145,54969,43653.0,6940000.0
2013-04-04,3190,3190,2970,3135,91219,43514.0,6940000.0
2013-04-05,3100,3120,3000,3045,66946,42265.0,6940000.0
2013-04-08,3010,3030,2940,2940,80488,40807.0,6940000.0
2013-04-09,2850,2980,2760,2875,86979,39905.0,6940000.0
2013-04-10,2840,2905,2820,2870,46641,39836.0,6940000.0
2013-04-11,2890,2930,2800,2895,51821,40183.0,6940000.0
2013-04-12,2935,2945,2865,2890,48244,40113.0,6940000.0
2013-04-15,2890,2910,2865,2910,26784,40391.0,6940000.0
2013-04-16,2870,2900,2830,2845,63954,39489.0,6940000.0
2013-04-17,2845,2855,2725,2770,89356,38448.0,6940000.0
2013-04-18,2750,2780,2650,2685,80793,37268.0,6940000.0
2013-04-19,2650,2720,2600,2685,68718,37268.0,6940000.0
2013-04-22,2690,2690,2575,2595,116406,36019.0,6940000.0
2013-04-23,2575,2645,2575,2630,45049,36504.0,6940000.0
2013-04-24,2635,2720,2635,2705,67149,37545.0,6940000.0
2013-04-25,2725,2760,2695,2720,26663,37754.0,6940000.0
2013-04-26,2720,2740,2670,2695,41357,37407.0,6940000.0
2013-04-29,2700,2725,2660,2725,47490,37823.0,6940000.0
2013-04-30,2725,2725,2665,2695,37548,37407.0,6940000.0
2013-05-02,2675,2845,2670,2845,72342,39489.0,6940000.0
2013-05-03,2845,2915,2820,2900,50316,40252.0,6940000.0
2013-05-06,2900,2930,2890,2900,40802,40252.0,6940000.0
2013-05-07,2930,2930,2875,2915,28447,40460.0,6940000.0
2013-05-08,2935,2935,2900,2930,21642,40668.0,6940000.0
2013-05-09,2930,3015,2930,2970,47603,41224.0,6940000.0
2013-05-10,2950,3035,2935,2995,51087,41571.0,6940000.0
2013-05-13,3015,3015,2880,2905,35481,40321.0,6940000.0
2013-05-14,2895,2915,2755,2790,87680,38725.0,6940000.0
2013-05-15,2785,2845,2770,2845,32069,39489.0,6940000.0
2013-05-16,2840,2940,2785,2915,68023,40460.0,6940000.0
2013-05-20,2940,2965,2900,2930,32094,40668.0,6940000.0
2013-05-21,2900,3090,2900,3050,156327,42334.0,6940000.0
2013-05-22,3085,3180,3030,3130,152166,43444.0,6940000.0
2013-05-23,3165,3180,3065,3110,77098,43167.0,6940000.0
2013-05-24,3115,3185,3085,3150,73796,43722.0,6940000.0
2013-05-27,3130,3310,3130,3310,171871,45943.0,6940000.0
2013-05-28,3325,3355,3215,3250,98098,45110.0,6940000.0
2013-05-29,3225,3255,3175,3175,82023,44069.0,6940000.0
2013-05-30,3175,3210,3150,3185,38540,44208.0,6940000.0
2013-05-31,3165,3205,3165,3195,28437,44347.0,6940000.0
2013-06-03,3165,3165,3120,3155,43603,43791.0,6940000.0
2013-06-04,3175,3175,3110,3130,13111,43444.0,6940000.0
2013-06-05,3100,3150,3025,3080,47658,42750.0,6940000.0
2013-06-07,3065,3090,3000,3020,35776,41918.0,6940000.0
2013-06-10,3005,3035,2995,3035,19885,42126.0,6940000.0
2013-06-11,3050,3070,2955,3020,25594,41918.0,6940000.0
2013-06-12,3015,3110,3015,3085,34394,42820.0,6940000.0
2013-06-13,3085,3130,3035,3100,18026,43028.0,6940000.0
2013-06-14,3125,3125,3045,3100,15650,43028.0,6940000.0
2013-06-17,3100,3110,3020,3075,15424,42681.0,6940000.0
2013-06-18,2980,3075,2975,3040,34919,42195.0,6940000.0
2013-06-19,3115,3425,3080,3090,840810,42889.0,6940000.0
2013-06-20,3040,3040,2720,2885,232580,40044.0,6940000.0
2013-06-21,2800,2915,2720,2875,93774,39905.0,6940000.0
2013-06-24,2855,2950,2785,2785,36275,38656.0,6940000.0
2013-06-25,2730,2765,2610,2610,84518,36227.0,6940000.0
2013-06-26,2625,2725,2625,2645,36356,36713.0,6940000.0
2013-06-27,2715,2785,2665,2730,22980,37892.0,6940000.0
2013-06-28,2750,2780,2710,2735,11875,37962.0,6940000.0
2013-07-01,2750,2925,2740,2850,19227,39558.0,6940000.0
2013-07-02,2850,2925,2840,2900,5807,40252.0,6940000.0
2013-07-03,2910,3110,2875,3090,75700,42889.0,6940000.0
2013-07-04,3050,3215,3010,3165,124563,43930.0,6940000.0
2013-07-05,3375,3400,3025,3030,260129,42056.0,6940000.0
2013-07-08,3040,3130,2940,2985,64121,41432.0,6940000.0
2013-07-09,2985,3045,2950,3000,22399,41640.0,6940000.0
2013-07-10,2960,3040,2960,3005,41019,41709.0,6940000.0
2013-07-11,2965,3035,2955,2980,42383,41362.0,6940000.0
2013-07-12,2990,3095,2950,2990,38293,41501.0,6940000.0
2013-07-15,2985,3040,2925,3025,32849,41987.0,6940000.0
2013-07-16,3040,3055,2965,2995,38082,41571.0,6940000.0
2013-07-17,3005,3300,2990,3010,112593,41779.0,6940000.0
2013-07-18,3005,3080,2975,3000,26917,41640.0,6940000.0
2013-07-19,3100,3285,3040,3155,283610,43791.0,6940000.0
2013-07-22,3215,3300,3155,3230,153683,44832.0,6940000.0
2013-07-23,3230,3665,3225,3550,687104,49274.0,6940000.0
2013-07-24,3555,3835,3380,3450,380235,47886.0,6940000.0
2013-07-25,3445,3550,3200,3260,293206,45249.0,6940000.0
2013-07-26,3225,3345,3150,3150,150179,43722.0,6940000.0
2013-07-29,3140,3245,3075,3205,127379,44485.0,6940000.0
2013-07-30,3175,3290,3155,3220,92289,44694.0,6940000.0
2013-07-31,3245,3290,3175,3265,52968,45318.0,6940000.0
2013-08-01,3295,3405,3270,3370,150548,46776.0,6940000.0
2013-08-02,3375,3425,3280,3380,61864,46914.0,6940000.0
2013-08-05,3350,3410,3255,3330,71762,46220.0,6940000.0
2013-08-06,3300,3310,3210,3225,59991,44763.0,6940000.0
2013-08-07,3200,3240,3140,3155,35927,43791.0,6940000.0
2013-08-08,3160,3240,3140,3190,54870,44277.0,6940000.0
2013-08-09,3165,3300,3150,3290,28027,45665.0,6940000.0
2013-08-12,3275,3285,3205,3240,32179,44971.0,6940000.0
2013-08-13,3250,3255,3200,3225,11117,44763.0,6940000.0
2013-08-14,3200,3340,3190,3320,41979,46082.0,6940000.0
2013-08-16,3200,3290,3175,3185,42628,44208.0,6940000.0
2013-08-19,3210,3220,3130,3170,22621,44000.0,6940000.0
2013-08-20,3230,3230,3100,3185,33091,44208.0,6940000.0
2013-08-21,3135,3190,3050,3115,32352,43236.0,6940000.0
2013-08-22,3095,3100,2990,3050,27077,42334.0,6940000.0
2013-08-23,3005,3135,3005,3125,21937,43375.0,6940000.0
2013-08-26,3125,3175,3090,3175,11310,44069.0,6940000.0
2013-08-27,3170,3190,3115,3170,23140,44000.0,6940000.0
2013-08-28,3165,3165,3060,3145,21650,43653.0,6940000.0
2013-08-29,3165,3165,3040,3145,13932,43653.0,6940000.0
2013-08-30,3145,3150,3105,3145,9723,43653.0,6940000.0
2013-09-02,3125,3150,3060,3115,20770,43236.0,6940000.0
2013-09-03,3115,3140,3050,3075,24319,42681.0,6940000.0
2013-09-04,3075,3110,3070,3095,28986,42959.0,6940000.0
2013-09-05,3115,3125,3055,3090,4607,42889.0,6940000.0
2013-09-06,3090,3110,3065,3105,25914,43097.0,6940000.0
2013-09-09,3110,3195,3110,3155,21981,43791.0,6940000.0
2013-09-10,3165,3200,3125,3170,15450,44000.0,6940000.0
2013-09-11,3175,3225,3140,3215,22297,44624.0,6940000.0
2013-09-12,3215,3215,3145,3155,17395,43791.0,6940000.0
2013-09-13,3175,3195,3090,3095,39150,42959.0,6940000.0
2013-09-16,3135,3135,3070,3100,17087,43028.0,6940000.0
2013-09-17,3115,3120,3060,3120,15617,43306.0,6940000.0
2013-09-23,3090,3120,3050,3090,14127,42889.0,6940000.0
2013-09-24,3045,3115,3005,3035,40395,42126.0,6940000.0
2013-09-25,3030,3110,3005,3055,27614,42403.0,6940000.0
2013-09-26,3050,3105,3000,3030,23303,42056.0,6940000.0
2013-09-27,3020,3045,3015,3035,26326,42126.0,6940000.0
2013-09-30,3035,3035,2950,2950,41857,40946.0,6940000.0
2013-10-01,2990,2990,2630,2665,134453,36990.0,6940000.0
2013-10-02,2640,2755,2640,2720,35496,37754.0,6940000.0
2013-10-04,2750,2750,2540,2545,95688,35325.0,6940000.0
2013-10-07,2525,2585,2510,2560,33192,35533.0,6940000.0
2013-10-08,2550,2560,2442,2450,75414,34006.0,6940000.0
2013-10-10,2422,2445,2335,2338,110217,32444.0,6940000.0
2013-10-11,2355,2415,2355,2400,53800,33312.0,6940000.0
2013-10-14,2405,2760,2400,2760,193963,38309.0,6940000.0
2013-10-15,2910,3015,2800,2825,264145,39211.0,6940000.0
2013-10-16,2815,2845,2735,2770,42451,38448.0,6940000.0
2013-10-17,2770,2895,2740,2780,34983,38586.0,6940000.0
2013-10-18,2805,2840,2775,2800,29052,38864.0,6940000.0
2013-10-21,2800,2805,2735,2785,17220,38656.0,6940000.0
2013-10-22,2770,2800,2735,2735,13050,37962.0,6940000.0
2013-10-23,2750,2970,2750,2805,78250,38933.0,6940000.0
2013-10-24,2790,2865,2765,2780,26264,38586.0,6940000.0
2013-10-25,2780,2830,2720,2735,47472,37962.0,6940000.0
2013-10-28,2705,2710,2585,2650,46496,36782.0,6940000.0
2013-10-29,2635,2645,2575,2635,18952,36574.0,6940000.0
2013-10-30,2635,2670,2600,2670,17579,37060.0,6940000.0
2013-10-31,2660,2700,2575,2670,23539,37060.0,6940000.0
2013-11-01,2660,2690,2595,2655,8955,36851.0,6940000.0
2013-11-04,2610,2760,2610,2675,22537,37129.0,6940000.0
2013-11-05,2665,2700,2665,2690,3554,37337.0,6940000.0
2013-11-06,2700,2705,2565,2650,10186,36782.0,6940000.0
2013-11-07,2610,2695,2590,2650,18194,36782.0,6940000.0
2013-11-08,2605,2660,2600,2630,9615,36504.0,6940000.0
2013-11-11,2630,2700,2625,2675,10672,37129.0,6940000.0
2013-11-12,2670,2685,2600,2685,6318,37268.0,6940000.0
2013-11-13,2610,2675,2595,2595,22015,36019.0,6940000.0
2013-11-14,2605,2635,2590,2625,21666,36435.0,6940000.0
2013-11-15,2635,2855,2625,2660,73094,36921.0,6940000.0
2013-11-18,2655,2675,2620,2655,21731,36851.0,6940000.0
2013-11-19,2615,2655,2615,2630,6426,36504.0,6940000.0
2013-11-20,2640,2650,2600,2615,20251,36296.0,6940000.0
2013-11-21,2595,2645,2595,2635,7528,36574.0,6940000.0
2013-11-22,2635,2675,2615,2670,22265,37060.0,6940000.0
2013-11-25,2670,2820,2670,2760,85364,38309.0,6940000.0
2013-11-26,2765,2800,2625,2735,25761,37962.0,6940000.0
2013-11-27,2750,2940,2750,2805,83499,38933.0,6940000.0
2013-11-28,2905,3050,2700,2725,167334,37823.0,6940000.0
2013-11-29,2670,2670,2480,2550,282662,35394.0,6940000.0
2013-12-02,2482,2575,2467,2525,90670,35047.0,6940000.0
2013-12-03,2545,2545,2425,2425,56149,33659.0,6940000.0
2013-12-04,2400,2487,2390,2463,65685,34180.0,6940000.0
2013-12-05,2460,2570,2460,2550,38579,35394.0,6940000.0
2013-12-06,2550,2565,2465,2500,33873,34700.0,6940000.0
2013-12-09,2487,2505,2390,2395,49547,33243.0,6940000.0
2013-12-10,2370,2400,2305,2328,41987,32306.0,6940000.0
2013-12-11,2277,2350,2277,2338,20989,32444.0,6940000.0
2013-12-12,2337,2340,2250,2338,40425,32444.0,6940000.0
2013-12-13,2337,2540,2337,2485,131795,34492.0,6940000.0
2013-12-16,2500,2525,2400,2400,26855,33312.0,6940000.0
2013-12-17,2325,2410,2305,2305,52839,31993.0,6940000.0
2013-12-18,2325,2325,2187,2225,57150,30883.0,6940000.0
2013-12-19,2230,2347,2225,2283,23640,31681.0,6940000.0
2013-12-20,2282,2295,2257,2295,4500,31855.0,6940000.0
2013-12-23,2295,2295,2155,2240,18354,31091.0,6940000.0
2013-12-24,2155,2235,2155,2175,35653,30189.0,6940000.0
2013-12-26,2215,2215,2125,2148,21720,29807.0,6940000.0
2013-12-27,2150,2165,2030,2035,96484,28246.0,6940000.0
2013-12-30,2020,2040,1945,2000,97712,27760.0,6940000.0
2014-01-02,2005,2060,1987,1993,90965,27656.0,6940000.0
2014-01-03,1977,2010,1977,2010,19003,27899.0,6940000.0
2014-01-06,2025,2025,1975,2018,69385,28003.0,6940000.0
2014-01-07,2015,2017,1980,2008,31584,27864.0,6940000.0
2014-01-08,2007,2027,1980,2018,39791,28003.0,6940000.0
2014-01-09,2047,2230,2020,2163,150877,30016.0,6940000.0
2014-01-10,2195,2195,2100,2148,20573,29807.0,6940000.0
2014-01-13,2145,2187,2095,2185,38632,30328.0,6940000.0
2014-01-14,2185,2202,2162,2200,40508,30536.0,6940000.0
2014-01-15,2240,2240,2125,2190,42017,30397.0,6940000.0
2014-01-16,2190,2190,2120,2150,19533,29842.0,6940000.0
2014-01-17,2170,2170,2100,2138,17404,29668.0,6940000.0
2014-01-20,2137,2137,2035,2048,51975,28419.0,6940000.0
2014-01-21,2050,2082,2020,2030,50426,28176.0,6940000.0
2014-01-22,2062,2085,2020,2065,27156,28662.0,6940000.0
2014-01-23,2080,2107,2015,2100,15186,29148.0,6940000.0
2014-01-24,2100,2125,2065,2088,1869,28974.0,6940000.0
2014-01-27,2072,2072,1975,1998,25238,27725.0,6940000.0
2014-01-28,1982,2020,1950,2015,14489,27968.0,6940000.0
2014-01-29,2015,2040,1967,2020,4595,28038.0,6940000.0
2014-02-03,2025,2040,1962,2010,22493,27899.0,6940000.0
2014-02-04,1997,2000,1890,1993,32047,27656.0,6940000.0
2014-02-05,2010,2017,1952,1985,28008,27552.0,6940000.0
2014-02-06,1982,1997,1930,1988,20060,27586.0,6940000.0
2014-02-07,1987,2007,1957,1998,13384,27725.0,6940000.0
2014-02-10,2010,2017,1975,2000,2382,27760.0,6940000.0
2014-02-11,2000,2012,1965,2000,8965,27760.0,6940000.0
2014-02-12,2000,2030,1960,2013,20611,27934.0,6940000.0
2014-02-13,2012,2020,1902,1940,58718,26927.0,6940000.0
2014-02-14,1950,1972,1930,1930,15664,26788.0,6940000.0
2014-02-17,1975,1975,1930,1958,7968,27170.0,6940000.0
2014-02-18,1930,1962,1917,1953,10036,27101.0,6940000.0
2014-02-19,1960,1960,1900,1925,32229,26719.0,6940000.0
2014-02-20,1915,1927,1812,1860,51136,25817.0,6940000.0
2014-02-21,1850,1920,1832,1898,36015,26337.0,6940000.0
2014-02-24,1895,1895,1860,1893,14809,26268.0,6940000.0
2014-02-25,1895,1900,1867,1898,22195,26337.0,6940000.0
2014-02-26,1900,1935,1875,1913,19324,26546.0,6940000.0
2014-02-27,1912,1935,1867,1933,28961,26823.0,6940000.0
2014-02-28,1930,1932,1870,1918,20779,26615.0,6940000.0
2014-03-03,1880,1920,1860,1918,27779,26615.0,6940000.0
2014-03-04,1890,1910,1860,1903,13827,26407.0,6940000.0
2014-03-05,1902,1985,1875,1973,28605,27378.0,6940000.0
2014-03-06,1970,2025,1942,1975,63554,27413.0,6940000.0
2014-03-07,1985,1995,1935,1968,13352,27309.0,6940000.0
2014-03-10,1975,1975,1917,1958,11730,27170.0,6940000.0
2014-03-11,1957,1957,1897,1900,20740,26372.0,6940000.0
2014-03-12,1900,1930,1867,1898,16960,26337.0,6940000.0
2014-03-13,1897,1915,1870,1903,13379,26407.0,6940000.0
2014-03-14,1900,1985,1895,1970,28002,27344.0,6940000.0
2014-03-17,1970,2015,1967,2010,45016,27899.0,6940000.0
2014-03-18,2017,2035,1985,2030,18297,28176.0,6940000.0
2014-03-19,2020,2075,1992,2073,56956,28766.0,6940000.0
2014-03-20,2072,2082,2042,2065,16780,28662.0,6940000.0
2014-03-21,2082,2107,2055,2095,23610,29079.0,6940000.0
2014-03-24,2095,2120,2032,2090,24366,29009.0,6940000.0
2014-03-25,2085,2090,2000,2075,23564,28801.0,6940000.0
2014-03-26,2085,2085,1992,2018,35686,28003.0,6940000.0
2014-03-27,2017,2035,1970,2000,18825,27760.0,6940000.0
2014-03-28,2000,2045,2000,2043,8720,28350.0,6940000.0
2014-03-31,2042,2042,2000,2035,3516,28246.0,6940000.0
2014-04-01,2032,2050,2010,2043,16057,28350.0,6940000.0
2014-04-02,2042,2042,1985,2033,28515,28211.0,6940000.0
2014-04-03,2032,2032,1975,2000,32229,27760.0,6940000.0
2014-04-04,2000,2025,1980,2025,16008,28107.0,6940000.0
2014-04-07,2025,2025,1995,2013,4026,27934.0,6940000.0
2014-04-08,2015,2022,1995,2010,9996,27899.0,6940000.0
2014-04-09,2000,2015,1955,2005,12136,27829.0,6940000.0
2014-04-10,2005,2275,2000,2103,526604,29183.0,6940000.0
2014-04-11,2075,2140,2045,2110,78662,29287.0,6940000.0
2014-04-14,2115,2120,2060,2093,77110,29044.0,6940000.0
2014-04-15,2147,2147,2080,2090,46134,29009.0,6940000.0
2014-04-16,2097,2260,2095,2228,216667,30918.0,6940000.0
2014-04-17,2227,2250,2195,2218,48314,30779.0,6940000.0
2014-04-18,2217,2290,2182,2265,105911,31438.0,6940000.0
2014-04-21,2287,2295,2250,2295,60867,31855.0,6940000.0
2014-04-22,2307,2310,2205,2240,50049,31091.0,6940000.0
2014-04-23,2240,2240,2115,2135,84740,29634.0,6940000.0
2014-04-24,2135,2185,2060,2103,37256,29183.0,6940000.0
2014-04-25,2102,2125,2015,2065,55452,28662.0,6940000.0
2014-04-28,2070,2072,2025,2035,20838,28246.0,6940000.0
2014-04-29,2027,2045,2005,2030,11183,28176.0,6940000.0
2014-04-30,2032,2140,2032,2140,36300,29703.0,6940000.0
2014-05-02,2265,2460,2100,2130,1182738,29564.0,6940000.0
2014-05-07,2110,2145,2027,2068,147769,28697.0,6940000.0
2014-05-08,2050,2075,2000,2000,106411,27760.0,6940000.0
2014-05-09,1985,2057,1980,2030,21663,28176.0,6940000.0
2014-05-12,2040,2040,1990,1995,31430,27691.0,6940000.0
2014-05-13,1987,2020,1980,1983,19140,27517.0,6940000.0
2014-05-14,1982,2007,1970,1990,26267,27621.0,6940000.0
2014-05-15,2010,2010,1985,2000,18192,27760.0,6940000.0
2014-05-16,1975,2035,1880,2025,76007,28107.0,6940000.0
2014-05-19,2025,2030,1987,2015,24502,27968.0,6940000.0
2014-05-20,2015,2015,1940,1950,23369,27066.0,6940000.0
2014-05-21,1957,2005,1950,1973,9248,27378.0,6940000.0
2014-05-22,1995,1995,1902,1920,28072,26650.0,6940000.0
2014-05-23,1937,1950,1890,1915,35462,26580.0,6940000.0
2014-05-26,1915,1920,1870,1895,25856,26303.0,6940000.0
2014-05-27,1885,1942,1870,1905,25573,26441.0,6940000.0
2014-05-28,1925,1925,1812,1815,40481,25192.0,6940000.0
2014-05-29,1862,1870,1802,1855,30167,25747.0,6940000.0
2014-05-30,1855,1872,1825,1873,17602,25990.0,6940000.0
2014-06-02,1872,1872,1750,1800,26730,24984.0,6940000.0
2014-06-03,1800,1820,1705,1820,51544,25262.0,6940000.0
2014-06-05,1802,1820,1750,1795,19834,24915.0,6940000.0
2014-06-09,1795,1800,1700,1778,44905,24672.0,6940000.0
2014-06-10,1725,1777,1705,1775,19928,24637.0,6940000.0
2014-06-11,1780,1785,1722,1725,42002,23943.0,6940000.0
2014-06-12,1725,1735,1710,1735,18456,24082.0,6940000.0
2014-06-13,1727,1735,1697,1733,8838,24047.0,6940000.0
2014-06-16,1732,1735,1702,1730,8426,24012.0,6940000.0
2014-06-17,1727,1732,1662,1720,13664,23874.0,6940000.0
2014-06-18,1720,1720,1690,1690,15783,23457.0,6940000.0
2014-06-19,1690,1820,1682,1683,55682,23353.0,6940000.0
2014-06-20,1700,1725,1690,1715,3321,23804.0,6940000.0
2014-06-23,1735,1735,1690,1715,5933,23804.0,6940000.0
2014-06-24,1725,1725,1665,1680,17635,23318.0,6940000.0
2014-06-25,1625,1647,1590,1635,60488,22694.0,6940000.0
2014-06-26,1632,1640,1600,1635,15206,22694.0,6940000.0
2014-06-27,1675,1675,1600,1635,8664,22694.0,6940000.0
2014-06-30,1665,1667,1600,1645,13802,22833.0,6940000.0
2014-07-01,1670,1670,1602,1603,8515,22243.0,6940000.0
2014-07-02,1602,1635,1597,1625,15263,22555.0,6940000.0
2014-07-03,1625,1645,1595,1633,17146,22659.0,6940000.0
2014-07-04,1655,1655,1612,1628,455,22590.0,6940000.0
2014-07-07,1632,1650,1605,1648,8130,22867.0,6940000.0
2014-07-08,1657,1665,1632,1650,7844,22902.0,6940000.0
2014-07-09,1657,1670,1630,1650,3761,22902.0,6940000.0
2014-07-10,1650,1700,1650,1670,6571,23180.0,6940000.0
2014-07-11,1697,1697,1605,1655,9027,22971.0,6940000.0
2014-07-14,1655,1655,1615,1655,4240,22971.0,6940000.0
2014-07-15,1642,1685,1620,1658,2341,23006.0,6940000.0
2014-07-16,1682,1682,1612,1618,12524,22451.0,6940000.0
2014-07-17,1610,1730,1610,1610,100972,22347.0,6940000.0
2014-07-18,1610,1680,1610,1610,10188,22347.0,6940000.0
2014-07-21,1680,1680,1607,1658,15303,23006.0,6940000.0
2014-07-22,1650,1690,1622,1690,29470,23457.0,6940000.0
2014-07-23,1690,1725,1650,1710,15219,23735.0,6940000.0
2014-07-24,1685,1757,1685,1730,26566,24012.0,6940000.0
2014-07-25,1772,1807,1715,1800,46275,24984.0,6940000.0
2014-07-28,1800,1942,1777,1815,57520,25192.0,6940000.0
2014-07-29,1895,1895,1775,1800,16090,24984.0,6940000.0
2014-07-30,1807,1820,1730,1820,30497,25262.0,6940000.0
2014-07-31,1795,1832,1780,1790,22242,24845.0,6940000.0
2014-08-01,1757,1820,1730,1800,21725,24984.0,6940000.0
2014-08-04,1827,1827,1780,1818,13888,25227.0,6940000.0
2014-08-05,1830,1830,1785,1800,11208,24984.0,6940000.0
2014-08-06,1820,1820,1750,1775,19190,24637.0,6940000.0
2014-08-07,1780,1825,1750,1768,12454,24533.0,6940000.0
2014-08-08,1840,1840,1737,1768,28165,24533.0,6940000.0
2014-08-11,1775,1800,1765,1800,3449,24984.0,6940000.0
2014-08-12,1850,1850,1737,1738,11100,24116.0,6940000.0
