한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-14,3425,3520,2935,2935,1017088,32505.0,5537500.0
2001-09-17,3000,3000,2585,2585,579868,28629.0,5537500.0
2001-09-18,2650,2890,2650,2860,722724,31674.0,5537500.0
2001-09-19,2910,2975,2810,2835,564654,31398.0,5537500.0
2001-09-20,2755,2810,2510,2570,414164,28463.0,5537500.0
2001-09-21,2450,2745,2335,2575,704742,28518.0,5537500.0
2001-09-24,2580,2700,2555,2625,457034,29072.0,5537500.0
2001-09-25,2875,2880,2530,2595,626618,28740.0,5537500.0
2001-09-26,2730,2745,2540,2625,348470,29072.0,5537500.0
2001-09-27,2680,2940,2640,2940,1124624,32560.0,5537500.0
2001-09-28,3000,3280,3000,3205,1616878,35495.0,5537500.0
2001-10-04,3370,3550,3345,3400,772630,37655.0,5537500.0
2001-10-05,3350,3350,3130,3130,914914,34665.0,5537500.0
2001-10-08,3005,3185,2815,2950,731388,32671.0,5537500.0
2001-10-09,3075,3185,3000,3150,1148096,34886.0,5537500.0
2001-10-10,3095,3335,3095,3150,1231666,34886.0,5537500.0
2001-10-11,3285,3350,3175,3225,1820062,35717.0,5537500.0
2001-10-12,3275,3320,3135,3215,836836,35606.0,5537500.0
2001-10-15,3250,3430,3190,3400,1400554,37655.0,5537500.0
2001-10-16,3500,3625,3370,3375,1793724,37378.0,5537500.0
2001-10-17,3475,3550,3375,3450,1026192,38209.0,5537500.0
2001-10-18,3350,3825,3300,3655,3455142,40479.0,5537500.0
2001-10-19,3655,3785,3585,3635,1207274,40258.0,5537500.0
2001-10-22,3835,4070,3810,4070,1941034,45075.0,5537500.0
2001-10-23,4100,4435,3830,4095,2577080,45352.0,5537500.0
2001-10-24,4095,4220,4010,4040,1244758,44743.0,5537500.0
2001-10-25,4080,4110,3750,3785,966482,41919.0,5537500.0
2001-10-26,3825,3945,3715,3805,752974,42140.0,5537500.0
2001-10-29,3760,3860,3690,3730,502284,41310.0,5537500.0
2001-10-30,3585,3690,3505,3550,422260,39316.0,5537500.0
2001-10-31,3575,3940,3555,3840,1179784,42528.0,5537500.0
2001-11-01,3805,3915,3780,3865,792408,42805.0,5537500.0
2001-11-02,3900,3950,3680,3725,722674,41254.0,5537500.0
2001-11-05,3815,3885,3765,3875,450944,42916.0,5537500.0
2001-11-06,4045,4075,3900,3900,1193970,43192.0,5537500.0
2001-11-07,3900,3925,3790,3790,463582,41974.0,5537500.0
2001-11-08,3800,3865,3780,3800,330172,42085.0,5537500.0
2001-11-09,3850,4035,3820,3875,998142,42916.0,5537500.0
2001-11-12,3925,3985,3875,3985,536502,44134.0,5537500.0
2001-11-13,3980,4075,3930,4050,639982,44854.0,5537500.0
2001-11-14,4125,4210,4025,4030,840974,44632.0,5537500.0
2001-11-15,4050,4050,3795,3845,618980,42583.0,5537500.0
2001-11-16,3830,3900,3740,3785,539942,41919.0,5537500.0
2001-11-19,3790,4050,3790,3835,686890,42473.0,5537500.0
2001-11-20,3850,3895,3685,3725,332450,41254.0,5537500.0
2001-11-21,3700,3780,3660,3675,255088,40701.0,5537500.0
2001-11-22,3630,3715,3630,3675,195398,40701.0,5537500.0
2001-11-23,3650,3785,3650,3725,426086,41254.0,5537500.0
2001-11-26,3845,3845,3635,3675,377654,40701.0,5537500.0
2001-11-27,3675,3750,3620,3640,385256,40313.0,5537500.0
2001-11-28,3590,3700,3470,3500,329466,38762.0,5537500.0
2001-11-29,3400,3550,3400,3500,160950,38762.0,5537500.0
2001-11-30,3550,3625,3550,3595,292068,39815.0,5537500.0
2001-12-03,3550,3845,3550,3795,611502,42030.0,5537500.0
2001-12-04,3770,3805,3690,3745,399440,41476.0,5537500.0
2001-12-05,3760,3915,3745,3860,697498,42750.0,5537500.0
2001-12-06,3850,4110,3850,4090,806904,45297.0,5537500.0
2001-12-07,4090,4210,4045,4175,592046,46238.0,5537500.0
2001-12-10,4175,4600,4130,4350,820308,48176.0,5537500.0
2001-12-11,4250,4550,4250,4300,491384,47622.0,5537500.0
2001-12-12,4345,4390,4290,4390,225334,48619.0,5537500.0
2001-12-13,4300,4390,4170,4200,321676,46515.0,5537500.0
2001-12-14,4155,4350,4050,4200,373166,46515.0,5537500.0
2001-12-17,4225,4275,4005,4005,187768,44355.0,5537500.0
2001-12-18,3950,4075,3790,3815,203196,42251.0,5537500.0
2001-12-19,3815,4050,3710,3725,237546,41254.0,5537500.0
2001-12-20,3710,3870,3710,3840,240438,42528.0,5537500.0
2001-12-21,3840,3970,3800,3845,236954,42583.0,5537500.0
2001-12-24,3870,3885,3755,3770,106912,41753.0,5537500.0
2001-12-26,3760,4005,3740,3900,308880,43192.0,5537500.0
2001-12-27,3825,3880,3790,3815,156302,42251.0,5537500.0
2001-12-28,3865,3925,3770,3900,301968,43192.0,5537500.0
2002-01-02,3950,3950,3860,3920,259932,43414.0,5537500.0
2002-01-03,3950,4265,3945,4175,707318,46238.0,5537500.0
2002-01-04,4250,4315,4105,4190,815294,46404.0,5537500.0
2002-01-07,4300,4475,4290,4385,669182,48564.0,5537500.0
2002-01-08,4450,4500,4150,4245,567782,47013.0,5537500.0
2002-01-09,4175,4260,4050,4135,478012,45795.0,5537500.0
2002-01-10,4250,4600,4200,4600,993834,50945.0,5537500.0
2002-01-11,4625,4750,4360,4415,732832,48896.0,5537500.0
2002-01-14,4330,4415,4175,4200,409938,46515.0,5537500.0
2002-01-15,4215,4375,4120,4125,357734,45684.0,5537500.0
2002-01-16,4125,4295,4080,4195,393122,46460.0,5537500.0
2002-01-17,4005,4125,3955,4050,302724,44854.0,5537500.0
2002-01-18,4195,4195,4010,4010,205676,44411.0,5537500.0
2002-01-21,4025,4165,4025,4165,283770,46127.0,5537500.0
2002-01-22,4200,4375,4175,4300,621922,47622.0,5537500.0
2002-01-23,4250,4370,4235,4275,314576,47346.0,5537500.0
2002-01-24,4285,4385,4235,4350,428528,48176.0,5537500.0
2002-01-25,4425,4450,4280,4320,472132,47844.0,5537500.0
2002-01-28,4330,4580,4305,4545,1099342,50336.0,5537500.0
2002-01-29,4600,4625,4380,4435,459968,49118.0,5537500.0
2002-01-30,4325,4345,4125,4145,340924,45906.0,5537500.0
2002-01-31,4150,4240,4150,4170,214560,46183.0,5537500.0
2002-02-01,4170,4260,4070,4070,239998,45075.0,5537500.0
2002-02-04,4055,4425,4055,4090,919580,45297.0,5537500.0
2002-02-05,4125,4345,4105,4175,673232,46238.0,5537500.0
2002-02-06,4175,4455,4130,4400,1446304,48730.0,5537500.0
2002-02-07,4525,4525,3875,4060,1410002,44964.0,5537500.0
2002-02-08,4100,4100,3895,4030,344380,44632.0,5537500.0
2002-02-14,4060,4220,4055,4055,578378,44909.0,5537500.0
2002-02-15,3965,4225,3965,4100,761342,45408.0,5537500.0
2002-02-18,4185,4185,4050,4075,263314,45131.0,5537500.0
2002-02-19,4130,4130,4035,4050,172252,44854.0,5537500.0
2002-02-20,3975,4075,3975,3990,215928,44189.0,5537500.0
2002-02-21,4025,4130,3995,4110,254106,45518.0,5537500.0
2002-02-22,4050,4095,3975,4085,208608,45241.0,5537500.0
2002-02-25,4085,4140,4060,4060,132112,44964.0,5537500.0
2002-02-26,4075,4115,4025,4060,160974,44964.0,5537500.0
2002-02-27,4060,4240,4060,4235,390452,46903.0,5537500.0
2002-02-28,4225,4310,4155,4300,274194,47622.0,5537500.0
2002-03-04,4370,4700,4325,4595,901928,50890.0,5537500.0
2002-03-05,4595,4695,4415,4625,602170,51222.0,5537500.0
2002-03-06,4625,5150,4600,4905,825326,54323.0,5537500.0
2002-03-07,4925,4950,4540,4550,460472,50391.0,5537500.0
2002-03-08,4850,5075,4775,5075,1763052,56206.0,5537500.0
2002-03-11,5250,5675,4980,5350,2135774,59251.0,5537500.0
2002-03-12,5500,5975,5325,5975,1278702,66173.0,5537500.0
2002-03-13,6175,6675,5825,6050,1883228,67004.0,5537500.0
2002-03-14,6100,6200,5725,5900,902372,65342.0,5537500.0
2002-03-15,5750,6150,5500,5750,1026552,63681.0,5537500.0
2002-03-18,5750,6375,5650,6225,918220,68942.0,5537500.0
2002-03-19,6375,6425,5900,6000,472522,66450.0,5537500.0
2002-03-20,5900,6150,5575,5575,613230,61743.0,5537500.0
2002-03-21,5450,5800,5300,5425,430836,60082.0,5537500.0
2002-03-22,5550,5750,5450,5475,356446,60636.0,5537500.0
2002-03-25,5425,6125,5300,5850,818862,64789.0,5537500.0
2002-03-26,5850,6100,5550,6000,499928,66450.0,5537500.0
2002-03-27,6150,6150,5900,5950,515192,65896.0,5537500.0
2002-03-28,5850,6325,5850,6000,541752,66450.0,5537500.0
2002-03-29,6000,6350,5925,6300,515628,69772.0,5537500.0
2002-04-01,6475,6850,5625,5950,910600,65896.0,5537500.0
2002-04-02,6100,6125,5650,5825,360510,64512.0,5537500.0
2002-04-03,5875,5900,5600,5650,386370,62574.0,5537500.0
2002-04-04,5575,5750,5525,5550,223098,61466.0,5537500.0
2002-04-08,5550,5825,5550,5625,244356,62297.0,5537500.0
2002-04-09,5625,5700,5075,5600,274834,62020.0,5537500.0
2002-04-10,5500,5975,5300,5750,429530,63681.0,5537500.0
2002-04-11,5750,5750,5750,5750,0,63681.0,5537500.0
2002-04-12,5750,5750,5750,5750,0,,
2002-04-15,5580,5970,5270,5390,294856,59694.0,11075000.0
2002-04-16,5450,5750,5450,5580,324600,61798.0,11075000.0
2002-04-17,5650,5710,5380,5380,256081,59584.0,11075000.0
2002-04-18,5320,5550,5160,5170,303450,57258.0,11075000.0
2002-04-19,5150,5230,4700,4810,220615,53271.0,11075000.0
2002-04-22,5140,5250,4850,5060,480728,56040.0,11075000.0
2002-04-23,5100,5100,4770,4790,163487,53049.0,11075000.0
2002-04-24,4610,4870,4360,4760,360026,52717.0,11075000.0
2002-04-25,4650,4650,4200,4200,126653,46515.0,11075000.0
2002-04-26,4400,4490,4210,4290,208517,47512.0,11075000.0
2002-04-29,4400,4740,4330,4540,486016,50280.0,11075000.0
2002-04-30,4700,5040,4600,4990,379537,55264.0,11075000.0
2002-05-02,5050,5100,4800,5040,365327,55818.0,11075000.0
2002-05-03,5000,5030,4810,4850,204873,53714.0,11075000.0
2002-05-06,4850,5050,4680,4870,225875,53935.0,11075000.0
2002-05-07,4650,5000,4510,4810,179255,53271.0,11075000.0
2002-05-08,5010,5040,4890,4900,166549,54268.0,11075000.0
2002-05-09,5040,5040,4750,4770,170875,52828.0,11075000.0
2002-05-10,4710,5030,4710,5030,343762,55707.0,11075000.0
2002-05-13,4900,5240,4900,5150,297986,57036.0,11075000.0
2002-05-14,5260,5430,5100,5200,330101,57590.0,11075000.0
2002-05-15,5250,5320,5140,5150,209261,57036.0,11075000.0
2002-05-16,5210,5530,5180,5250,402788,58144.0,11075000.0
2002-05-17,5270,5360,5200,5270,218695,58365.0,11075000.0
2002-05-20,5210,5330,5020,5120,187565,56704.0,11075000.0
2002-05-21,5020,5070,4820,4820,177732,53382.0,11075000.0
2002-05-22,4700,4850,4680,4720,135967,52631.0,11150700.0
2002-05-23,5280,5280,5210,5280,746676,58876.0,11150700.0
2002-05-24,5410,5580,5140,5190,1379955,57872.0,11150700.0
2002-05-27,5460,5810,5300,5810,1829703,64786.0,11150700.0
2002-05-28,5810,6090,5490,5960,1307078,66458.0,11150700.0
2002-05-29,6000,6270,5690,5710,1014905,63670.0,11150700.0
2002-05-30,5770,6150,5680,5800,883968,64674.0,11150700.0
2002-05-31,5900,5990,5250,5700,632483,63559.0,11150700.0
2002-06-03,5420,5600,5310,5330,373263,59433.0,11150700.0
2002-06-04,5100,5190,4930,5010,438106,55865.0,11150700.0
2002-06-05,5050,5230,5010,5080,367046,56646.0,11150700.0
2002-06-07,4800,5230,4800,4980,401839,55530.0,11150700.0
2002-06-10,4900,5140,4900,5050,300442,56311.0,11150700.0
2002-06-11,5100,5150,4980,5000,254662,55754.0,11150700.0
2002-06-12,5030,5120,5010,5050,192411,56311.0,11150700.0
2002-06-14,5000,5130,5000,5040,317235,56200.0,11150700.0
2002-06-17,5020,5100,4950,4990,226824,55642.0,11150700.0
2002-06-18,5020,5120,4890,4900,248960,54638.0,11150700.0
2002-06-19,4810,4900,4320,4600,308091,51293.0,11150700.0
2002-06-20,4400,4510,4360,4450,134545,49621.0,11150700.0
2002-06-21,4300,4550,4300,4500,146449,50178.0,11150700.0
2002-06-24,4240,4640,4240,4470,152926,49844.0,11150700.0
2002-06-25,4510,4640,4200,4250,199865,47390.0,11150700.0
2002-06-26,4050,4090,3740,3740,316048,41704.0,11150700.0
2002-06-27,3850,3980,3700,3910,425533,43599.0,11150700.0
2002-06-28,4120,4370,3970,4370,616780,48729.0,11150700.0
2002-07-02,4210,4440,4060,4300,295011,47948.0,11150700.0
2002-07-03,4150,4390,4100,4320,299605,48171.0,11150700.0
2002-07-04,4330,4560,4280,4310,217746,48060.0,11150700.0
2002-07-05,4340,4520,4340,4370,337889,48729.0,11150700.0
2002-07-08,4410,4510,4110,4230,414106,47167.0,11150700.0
2002-07-09,4240,4400,4150,4300,330882,47948.0,11150700.0
2002-07-10,4270,4470,4220,4350,354576,48506.0,11150700.0
2002-07-11,4350,4660,4300,4490,591720,50067.0,11150700.0
2002-07-12,4740,4740,4440,4510,417852,50290.0,11150700.0
2002-07-15,4510,4580,4360,4360,278143,48617.0,11150700.0
2002-07-16,4350,4440,4020,4100,291954,45718.0,11150700.0
2002-07-18,4100,4320,4100,4150,327824,46275.0,11150700.0
2002-07-19,4050,4100,3900,4000,190661,44603.0,11150700.0
2002-07-22,3730,3830,3600,3600,165203,40143.0,11150700.0
2002-07-23,3420,3760,3420,3750,194596,41815.0,11150700.0
2002-07-24,3600,3770,3550,3600,134498,40143.0,11150700.0
2002-07-25,3750,3800,3590,3610,185719,40254.0,11150700.0
2002-07-26,3630,3630,3410,3430,111833,38247.0,11150700.0
2002-07-29,3500,3570,3320,3350,97295,37355.0,11150700.0
2002-07-30,3390,3640,3390,3590,237774,40031.0,11150700.0
2002-07-31,3670,3780,3620,3630,248260,40477.0,11150700.0
2002-08-01,3630,3690,3550,3580,127626,39920.0,11150700.0
2002-08-02,3480,3550,3440,3460,65721,38581.0,11150700.0
2002-08-05,3360,3530,3360,3360,96760,37466.0,11150700.0
2002-08-06,3300,3370,3080,3130,205476,34902.0,11150700.0
2002-08-07,3200,3290,3160,3220,124908,35905.0,11150700.0
2002-08-08,3320,3320,3210,3270,143251,36463.0,11150700.0
2002-08-09,3300,3380,3240,3240,128618,36128.0,11150700.0
2002-08-12,3320,3320,3240,3250,176297,36240.0,11150700.0
2002-08-13,3260,3350,3260,3300,115744,36797.0,11150700.0
2002-08-14,3270,3570,3230,3490,286468,38916.0,11150700.0
2002-08-16,3510,3580,3420,3440,138488,38358.0,11150700.0
2002-08-19,3410,3490,3310,3330,96782,37132.0,11150700.0
2002-08-20,3360,3490,3350,3480,187023,38804.0,11150700.0
2002-08-21,3580,3820,3500,3580,412858,39920.0,11150700.0
2002-08-22,3600,3690,3530,3550,176481,39585.0,11150700.0
2002-08-23,3650,3650,3430,3430,135931,38247.0,11150700.0
2002-08-26,3400,3470,3360,3430,65592,38247.0,11150700.0
2002-08-27,3400,3480,3370,3380,56903,37689.0,11150700.0
2002-08-28,3400,3600,3400,3490,212394,38916.0,11150700.0
2002-08-29,3460,3540,3360,3400,88915,37912.0,11150700.0
2002-08-30,3420,3450,3340,3400,96161,37912.0,11150700.0
2002-09-02,3410,3430,3360,3400,74136,37912.0,11150700.0
2002-09-03,3450,3450,3370,3370,68238,37578.0,11150700.0
2002-09-04,3320,3320,3220,3260,86829,36351.0,11150700.0
2002-09-05,3280,3330,3240,3240,101397,36128.0,11150700.0
2002-09-06,3220,3280,3160,3160,75981,35236.0,11150700.0
2002-09-09,3120,3220,2900,2930,149273,32672.0,11150700.0
2002-09-10,2950,3020,2880,2930,65636,32672.0,11150700.0
2002-09-11,2970,3060,2950,3010,85970,33564.0,11150700.0
2002-09-12,2990,3170,2970,3110,167698,34679.0,11150700.0
2002-09-13,3070,3090,2970,3000,61260,33452.0,11150700.0
2002-09-16,3010,3030,2950,2960,267018,33006.0,11150700.0
2002-09-17,2980,3050,2980,3010,98568,33564.0,11150700.0
2002-09-18,2960,2960,2900,2900,77381,32337.0,11150700.0
2002-09-19,2890,2980,2800,2820,109482,31445.0,11150700.0
2002-09-23,2830,2830,2660,2710,95759,30218.0,11150700.0
2002-09-24,2610,2700,2600,2600,111878,28992.0,11150700.0
2002-09-25,2500,2540,2310,2330,149085,25981.0,11150700.0
2002-09-26,2350,2430,2310,2320,127197,25870.0,11150700.0
2002-09-27,2300,2340,2160,2220,89449,24755.0,11150700.0
2002-09-30,2050,2120,2020,2020,152726,22524.0,11150700.0
2002-10-01,1920,2060,1920,2050,130162,22859.0,11150700.0
2002-10-02,2100,2140,2020,2030,173384,22636.0,11150700.0
2002-10-04,1970,2070,1970,2010,90747,22413.0,11150700.0
2002-10-07,1990,2070,1960,2070,187350,23082.0,11150700.0
2002-10-08,2090,2250,2090,2170,635886,24197.0,11150700.0
2002-10-09,2230,2230,2060,2060,304302,22970.0,11150700.0
2002-10-10,2020,2020,1880,1910,290419,21298.0,11150700.0
2002-10-11,2000,2000,1870,1920,156602,21409.0,11150700.0
2002-10-14,1940,2050,1930,2050,319155,22859.0,11150700.0
2002-10-15,2090,2200,2030,2160,405121,24086.0,11150700.0
2002-10-16,2300,2300,2110,2110,309034,23528.0,11150700.0
2002-10-17,2110,2250,2050,2220,299998,24755.0,11150700.0
2002-10-18,2310,2470,2260,2470,686335,27542.0,11150700.0
2002-10-21,2430,2430,2320,2320,249810,25870.0,11150700.0
2002-10-22,2370,2400,2220,2230,229740,24866.0,11150700.0
2002-10-23,2210,2320,2190,2300,173301,25647.0,11150700.0
2002-10-24,2340,2390,2200,2210,407474,24643.0,11150700.0
2002-10-25,2210,2230,2150,2150,148248,23974.0,11150700.0
2002-10-28,2180,2290,2160,2260,281925,25201.0,11150700.0
2002-10-29,2300,2400,2270,2350,598929,26204.0,11150700.0
2002-10-30,2370,2370,2200,2240,238644,24978.0,11150700.0
2002-10-31,2290,2290,2190,2190,196495,24420.0,11150700.0
2002-11-01,2150,2190,2100,2110,172157,23528.0,11150700.0
2002-11-04,2120,2170,2110,2170,157217,24197.0,11150700.0
2002-11-05,2170,2190,2090,2120,140597,23639.0,11150700.0
2002-11-06,2140,2180,2130,2140,119316,23862.0,11150700.0
2002-11-07,2130,2140,2060,2080,210000,23193.0,11150700.0
2002-11-08,2030,2050,2000,2040,101961,22747.0,11150700.0
2002-11-11,2010,2090,1980,2000,82966,22301.0,11150700.0
2002-11-12,1940,1980,1940,1970,83056,21967.0,11150700.0
2002-11-13,1970,2010,1930,1950,88380,21744.0,11150700.0
2002-11-14,1950,1980,1920,1920,62106,21409.0,11150700.0
2002-11-15,1950,1970,1940,1970,62843,21967.0,11150700.0
2002-11-18,1960,2020,1940,1940,68936,21632.0,11150700.0
2002-11-19,1940,1980,1900,1930,135397,21521.0,11150700.0
2002-11-20,1970,1970,1910,1950,143521,21744.0,11150700.0
2002-11-21,1960,2050,1960,2040,238685,22747.0,11150700.0
2002-11-22,2080,2200,2050,2120,848109,23639.0,11150700.0
2002-11-25,2120,2150,2060,2150,220892,23974.0,11150700.0
2002-11-26,2280,2390,2250,2390,918811,26650.0,11150700.0
2002-11-27,2350,2480,2280,2400,341676,26762.0,11150700.0
2002-11-28,2490,2490,2280,2280,420526,25424.0,11150700.0
2002-11-29,2250,2330,2160,2210,282334,24643.0,11150700.0
2002-12-02,2220,2380,2190,2350,398060,26204.0,11150700.0
2002-12-03,2400,2590,2340,2530,764926,28211.0,11150700.0
2002-12-04,2480,2590,2380,2500,625070,27877.0,11150700.0
2002-12-05,2540,2750,2470,2710,766526,30218.0,11150700.0
2002-12-06,2680,2700,2580,2600,435672,28992.0,11150700.0
2002-12-09,2600,2720,2290,2340,664933,26093.0,11150700.0
2002-12-10,2260,2390,2260,2340,270832,26093.0,11150700.0
2002-12-11,2360,2440,2290,2290,254710,25535.0,11150700.0
2002-12-12,2290,2380,2290,2380,207162,26539.0,11150700.0
2002-12-13,2420,2530,2330,2530,337443,28211.0,11150700.0
2002-12-16,2500,2620,2420,2420,413519,26985.0,11150700.0
2002-12-17,2500,2600,2450,2600,460509,28992.0,11150700.0
2002-12-18,2610,2630,2520,2530,454108,28211.0,11150700.0
2002-12-20,2600,2720,2540,2720,957527,30330.0,11150700.0
2002-12-23,2750,2760,2400,2400,506927,26762.0,11150700.0
2002-12-24,2250,2380,2120,2200,520124,24532.0,11150700.0
2002-12-26,2180,2250,2070,2100,238991,23416.0,11150700.0
2002-12-27,2000,2070,1960,1960,210333,21855.0,11150700.0
2002-12-30,1870,1910,1760,1820,255250,20294.0,11150700.0
2003-01-02,1840,2020,1840,2000,222038,22301.0,11150700.0
2003-01-03,2010,2130,2010,2100,214601,23416.0,11150700.0
2003-01-06,2130,2130,2030,2120,124007,23639.0,11150700.0
2003-01-07,2170,2180,2010,2020,170914,22524.0,11150700.0
2003-01-08,2010,2090,2010,2050,150787,22859.0,11150700.0
2003-01-09,2060,2090,1980,2090,150137,23305.0,11150700.0
2003-01-10,2120,2160,1950,1980,313369,22078.0,11150700.0
2003-01-13,2000,2090,1940,2080,178627,23193.0,11150700.0
2003-01-14,2100,2210,2060,2170,350276,24197.0,11150700.0
2003-01-15,2200,2300,2160,2270,317804,25312.0,11150700.0
2003-01-16,2240,2240,2140,2140,223012,23862.0,11150700.0
2003-01-17,2120,2130,2010,2050,177428,22859.0,11150700.0
2003-01-20,1990,2030,1970,1990,107505,22190.0,11150700.0
2003-01-21,1990,2020,1940,1950,113299,21744.0,11150700.0
2003-01-22,1930,1970,1880,1900,105222,21186.0,11150700.0
2003-01-23,1920,1970,1890,1970,134221,21967.0,11150700.0
2003-01-24,1970,1990,1860,1900,64209,21186.0,11150700.0
2003-01-27,1780,1820,1780,1810,65432,20183.0,11150700.0
2003-01-28,1770,1880,1770,1860,126737,20740.0,11150700.0
2003-01-29,1850,1880,1770,1800,108754,20071.0,11150700.0
2003-01-30,1790,1850,1790,1810,54935,20183.0,11150700.0
2003-02-03,1790,1880,1790,1860,144461,20740.0,11150700.0
2003-02-04,1870,1950,1840,1910,309072,21298.0,11150700.0
2003-02-05,1890,1920,1860,1890,98375,21075.0,11150700.0
2003-02-06,1900,1920,1820,1850,103729,20629.0,11150700.0
2003-02-07,1830,1850,1770,1810,208339,20183.0,11150700.0
2003-02-10,1760,1810,1750,1760,75904,19625.0,11150700.0
2003-02-11,1770,1800,1700,1760,136022,19625.0,11150700.0
2003-02-12,1730,1770,1710,1720,101209,19179.0,11150700.0
2003-02-13,1710,1740,1690,1690,89439,18845.0,11150700.0
2003-02-14,1680,1710,1670,1690,39517,18845.0,11150700.0
2003-02-17,1730,1800,1720,1790,137707,19960.0,11150700.0
2003-02-18,1790,1860,1740,1850,258470,20629.0,11150700.0
2003-02-19,1880,1920,1800,1810,146599,20183.0,11150700.0
2003-02-20,1800,1910,1790,1910,479617,21298.0,11150700.0
2003-02-21,1880,1970,1850,1850,347022,20629.0,11150700.0
2003-02-24,1860,1900,1850,1860,145940,20740.0,11150700.0
2003-02-25,1850,1850,1750,1770,110523,19737.0,11150700.0
2003-02-26,1760,1800,1730,1730,116455,19291.0,11150700.0
2003-02-27,1690,1720,1670,1700,55683,18956.0,11150700.0
2003-02-28,1710,1730,1680,1680,69485,18733.0,11150700.0
2003-03-03,1680,1750,1680,1730,74518,19291.0,11150700.0
2003-03-04,1690,1700,1660,1670,72296,18622.0,11150700.0
2003-03-05,1660,1660,1540,1550,121306,17284.0,11150700.0
2003-03-06,1550,1600,1510,1530,47476,17061.0,11150700.0
2003-03-07,1500,1570,1460,1470,54610,16392.0,11150700.0
2003-03-10,1410,1460,1410,1420,32027,15834.0,11150700.0
2003-03-11,1340,1450,1300,1300,74831,14496.0,11150700.0
2003-03-12,1320,1380,1260,1360,48121,15165.0,11150700.0
2003-03-13,1350,1360,1290,1320,42746,14719.0,11150700.0
2003-03-14,1380,1420,1370,1370,61544,15276.0,11150700.0
2003-03-17,1360,1370,1230,1260,89572,14050.0,11150700.0
2003-03-18,1360,1380,1310,1360,49204,15165.0,11150700.0
2003-03-19,1380,1410,1350,1360,66090,15165.0,11150700.0
2003-03-20,1390,1490,1360,1490,106172,16615.0,11150700.0
2003-03-21,1490,1550,1480,1510,109537,16838.0,11150700.0
2003-03-24,1560,1560,1470,1470,118555,16392.0,11150700.0
2003-03-25,1370,1420,1360,1400,78799,15611.0,11150700.0
2003-03-26,1440,1470,1400,1410,88600,15722.0,11150700.0
