승일(049830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-07,11300,11300,10350,11100,88285,38184.0,3440000.0
2001-06-08,10900,11300,10600,10600,63145,36464.0,3440000.0
2001-06-11,9550,10500,9550,10350,156167,35604.0,3440000.0
2001-06-12,10250,10250,9700,9800,69968,33712.0,3440000.0
2001-06-13,9800,9990,9500,9500,54851,32680.0,3440000.0
2001-06-14,9410,9600,9400,9460,55850,32542.0,3440000.0
2001-06-15,9400,9500,9160,9460,45267,32542.0,3440000.0
2001-06-18,9310,9900,9310,9750,44862,33540.0,3440000.0
2001-06-19,9600,10100,9600,9750,38194,33540.0,3440000.0
2001-06-20,9950,10300,9700,10000,68030,34400.0,3440000.0
2001-06-21,10200,10550,10050,10500,69826,36120.0,3440000.0
2001-06-22,10550,11100,10000,10100,106469,34744.0,3440000.0
2001-06-25,10500,11000,10150,10900,81898,37496.0,3440000.0
2001-06-26,10900,11100,10450,10800,81461,37152.0,3440000.0
2001-06-27,10650,11150,10500,10900,85799,37496.0,3440000.0
2001-06-28,10750,11900,10750,11800,203890,40592.0,3440000.0
2001-06-29,12000,12650,11800,12600,181292,43344.0,3440000.0
2001-07-02,12400,13050,12200,12850,124736,44204.0,3440000.0
2001-07-03,12800,12900,12550,12650,77000,43516.0,3440000.0
2001-07-04,12600,13300,12400,13000,107478,44720.0,3440000.0
2001-07-05,12800,13250,11500,12450,149948,42828.0,3440000.0
2001-07-06,12500,12700,11900,12400,148539,42656.0,3440000.0
2001-07-09,12000,12550,11900,12150,64251,41796.0,3440000.0
2001-07-10,12100,13150,12100,12650,155485,43516.0,3440000.0
2001-07-11,12400,12700,12200,12500,58168,43000.0,3440000.0
2001-07-12,12800,13450,12600,13150,142235,45236.0,3440000.0
2001-07-13,13200,13400,12600,12800,121503,44032.0,3440000.0
2001-07-16,12600,13050,12600,12950,51014,44548.0,3440000.0
2001-07-18,13000,13950,12700,13000,188009,44720.0,3440000.0
2001-07-19,12600,13300,12600,13000,92276,44720.0,3440000.0
2001-07-20,13200,13400,12950,13200,74099,45408.0,3440000.0
2001-07-23,13100,13750,12600,12800,112401,44032.0,3440000.0
2001-07-24,12300,12700,11300,11300,68209,38872.0,3440000.0
2001-07-25,9950,10000,9950,9950,98799,34228.0,3440000.0
2001-07-26,8770,9500,8770,9200,276200,31648.0,3440000.0
2001-07-27,9350,9750,9200,9200,107053,31648.0,3440000.0
2001-07-30,9500,9550,9120,9300,66766,31992.0,3440000.0
2001-07-31,9160,9700,9150,9500,66661,32680.0,3440000.0
2001-08-01,9590,9800,9520,9660,53374,33230.0,3440000.0
2001-08-02,9710,9880,9550,9820,50193,33781.0,3440000.0
2001-08-03,9850,10100,9720,9900,29731,34056.0,3440000.0
2001-08-06,9910,11000,9910,11000,76663,37840.0,3440000.0
2001-08-07,10800,10950,10250,10500,44389,36120.0,3440000.0
2001-08-08,10500,10700,10200,10450,26528,35948.0,3440000.0
2001-08-09,10300,10700,10050,10700,53015,36808.0,3440000.0
2001-08-10,10550,10650,10400,10600,26217,36464.0,3440000.0
2001-08-13,10600,11200,10300,11150,38524,38356.0,3440000.0
2001-08-14,11000,11400,10700,11400,81773,39216.0,3440000.0
2001-08-16,11400,11400,10800,11000,54589,37840.0,3440000.0
2001-08-17,11000,11300,10850,10950,31559,37668.0,3440000.0
2001-08-20,10700,12250,10700,12250,158914,42140.0,3440000.0
2001-08-21,12600,13350,12400,12900,161962,44376.0,3440000.0
2001-08-22,12700,13700,12700,13350,124148,45924.0,3440000.0
2001-08-23,13400,13600,12550,13550,93210,46612.0,3440000.0
2001-08-24,13550,15000,13500,14400,267992,49536.0,3440000.0
2001-08-27,14450,15300,14000,15200,183583,52288.0,3440000.0
2001-08-28,15200,15650,15000,15100,79837,51944.0,3440000.0
2001-08-29,15200,16900,15200,16900,257199,58136.0,3440000.0
2001-08-30,17100,18300,15200,17150,506446,58996.0,3440000.0
2001-08-31,16800,17000,15900,16700,129201,57448.0,3440000.0
2001-09-03,16700,17950,16700,17600,151624,60544.0,3440000.0
2001-09-04,17650,18250,15500,16500,204035,56760.0,3440000.0
2001-09-05,16700,17150,15500,15500,149809,53320.0,3440000.0
2001-09-06,15600,16700,15600,16700,96326,57448.0,3440000.0
2001-09-07,16700,17950,16650,17950,79947,61748.0,3440000.0
2001-09-10,18000,18650,17800,18100,83525,62264.0,3440000.0
2001-09-11,18000,18400,17200,17500,52391,60200.0,3440000.0
2001-09-12,15400,15500,15400,15400,21472,52976.0,3440000.0
2001-09-13,14100,15600,13600,13600,144135,46784.0,3440000.0
2001-09-14,13000,13600,12000,12000,56555,41280.0,3440000.0
2001-09-17,10600,11900,10600,10600,110915,36464.0,3440000.0
2001-09-18,9510,10900,9500,10000,397440,34400.0,3440000.0
2001-09-19,10200,10500,10150,10400,141357,35776.0,3440000.0
2001-09-20,10500,10550,9900,10300,79916,35432.0,3440000.0
2001-09-21,9710,10200,9710,9850,41860,33884.0,3440000.0
2001-09-24,9550,10600,9550,10600,70238,36464.0,3440000.0
2001-09-25,11100,11850,11000,11850,141549,40764.0,3440000.0
2001-09-26,12000,13000,11850,12700,228396,43688.0,3440000.0
2001-09-27,13400,13700,12750,13300,70169,45752.0,3440000.0
2001-09-28,13300,14350,13100,14100,113048,48504.0,3440000.0
2001-10-04,14500,15000,14200,14800,77486,50912.0,3440000.0
2001-10-05,14750,14750,14200,14350,38267,49364.0,3440000.0
2001-10-08,13900,14800,13800,14300,49924,49192.0,3440000.0
2001-10-09,14700,15750,14700,15600,50047,53664.0,3440000.0
2001-10-10,15800,16700,15600,16250,54862,55900.0,3440000.0
2001-10-11,16000,16450,15450,15700,62014,54008.0,3440000.0
2001-10-12,16000,16400,15300,15400,48276,52976.0,3440000.0
2001-10-15,15000,15450,14400,14700,60276,50568.0,3440000.0
2001-10-16,14500,15700,14500,15200,65671,52288.0,3440000.0
2001-10-17,15500,15500,14500,15150,42702,52116.0,3440000.0
2001-10-18,14950,16200,14950,15950,61753,54868.0,3440000.0
2001-10-19,16050,16750,16050,16350,64447,56244.0,3440000.0
2001-10-22,16400,16650,16250,16250,66985,55900.0,3440000.0
2001-10-23,16100,16350,15500,16000,59525,55040.0,3440000.0
2001-10-24,16000,16200,15100,15500,52529,53320.0,3440000.0
2001-10-25,15850,15950,14800,15450,79590,53148.0,3440000.0
2001-10-26,15200,15450,15000,15250,40844,52460.0,3440000.0
2001-10-29,15050,15200,14200,14200,52526,48848.0,3440000.0
2001-10-30,13900,14900,13900,14800,57379,50912.0,3440000.0
2001-10-31,14700,15400,14700,15100,61036,51944.0,3440000.0
2001-11-01,15300,15450,14600,14900,37362,51256.0,3440000.0
2001-11-02,14600,15150,14300,15150,70640,52116.0,3440000.0
2001-11-05,15150,15150,14300,14300,30799,49192.0,3440000.0
2001-11-06,14000,15150,14000,15000,62604,51600.0,3440000.0
2001-11-07,15000,15350,14550,15300,47201,52632.0,3440000.0
2001-11-08,15300,15850,15000,15700,52629,54008.0,3440000.0
2001-11-09,15850,16400,15850,16100,91492,55384.0,3440000.0
2001-11-12,16000,16300,15750,16000,34773,55040.0,3440000.0
2001-11-13,16050,17900,16050,17900,134258,61576.0,3440000.0
2001-11-14,18000,19200,17900,18450,107487,63468.0,3440000.0
2001-11-15,18450,18800,17400,18400,86581,63296.0,3440000.0
2001-11-16,18000,18700,17800,18200,74534,62608.0,3440000.0
2001-11-19,17500,18300,17500,17900,76141,61576.0,3440000.0
2001-11-20,18000,19400,17950,19400,181283,66736.0,3440000.0
2001-11-21,19600,20100,19000,19700,154692,67768.0,3440000.0
2001-11-22,20000,20000,17600,18150,128009,62436.0,3440000.0
2001-11-23,18000,18400,16800,17000,72893,58480.0,3440000.0
2001-11-26,17050,17700,17000,17350,92964,59684.0,3440000.0
2001-11-27,17350,17400,15600,17050,105311,58652.0,3440000.0
2001-11-28,17100,17100,16000,16000,62622,55040.0,3440000.0
2001-11-29,16000,16700,14350,14900,96816,51256.0,3440000.0
2001-11-30,14500,16200,14500,15550,102805,53492.0,3440000.0
2001-12-03,15650,16100,14850,15000,56535,51600.0,3440000.0
2001-12-04,15000,15700,14700,15500,58001,53320.0,3440000.0
2001-12-05,15600,15600,14900,14950,36196,51428.0,3440000.0
2001-12-06,15150,15150,14150,14500,52441,49880.0,3440000.0
2001-12-07,14300,15150,14300,14800,35879,50912.0,3440000.0
2001-12-10,14500,15100,14500,14700,19211,50568.0,3440000.0
2001-12-11,15000,16200,14850,15750,63100,54180.0,3440000.0
2001-12-12,15700,16400,15100,15300,43580,52632.0,3440000.0
2001-12-13,15400,16700,15200,16000,82286,55040.0,3440000.0
2001-12-14,15900,16150,15500,15700,33900,54008.0,3440000.0
2001-12-17,15800,16100,15050,15400,36465,52976.0,3440000.0
2001-12-18,15200,15400,13600,14400,108273,49536.0,3440000.0
2001-12-19,13600,14300,12700,12700,64567,43688.0,3440000.0
2001-12-20,11200,11850,11200,11200,151154,38528.0,3440000.0
2001-12-21,11250,12500,11200,11950,116244,41108.0,3440000.0
2001-12-24,11600,11850,10550,10600,91418,36464.0,3440000.0
2001-12-26,10800,11200,10300,10350,83056,35604.0,3440000.0
2001-12-27,10050,10200,9620,9960,78658,34262.0,3440000.0
2001-12-28,10200,10700,10200,10350,112693,35604.0,3440000.0
2002-01-02,11300,11550,10800,11550,67443,39732.0,3440000.0
2002-01-03,11650,12850,11550,12600,138001,43344.0,3440000.0
2002-01-04,12800,12800,12050,12200,94997,41968.0,3440000.0
2002-01-07,12250,12250,11450,11700,68164,40248.0,3440000.0
2002-01-08,11550,12100,11550,11950,74603,41108.0,3440000.0
2002-01-09,11600,12100,11150,11300,62009,38872.0,3440000.0
2002-01-10,11100,11350,10300,10350,75310,35604.0,3440000.0
2002-01-11,10500,10900,10050,10800,81834,37152.0,3440000.0
2002-01-14,11200,11450,10700,11100,72803,38184.0,3440000.0
2002-01-15,10900,10900,10200,10250,60143,35260.0,3440000.0
2002-01-16,10400,10700,10100,10250,56850,35260.0,3440000.0
2002-01-17,10200,10200,9490,10000,67140,34400.0,3440000.0
2002-01-18,10000,10900,9700,10050,99057,34572.0,3440000.0
2002-01-21,10050,10200,9850,10000,28262,34400.0,3440000.0
2002-01-22,9800,10300,9700,10100,64407,34744.0,3440000.0
2002-01-23,10150,10300,9880,9880,50133,33987.0,3440000.0
2002-01-24,10100,10100,9690,9750,46494,33540.0,3440000.0
2002-01-25,9860,9950,9660,9700,51839,33368.0,3440000.0
2002-01-28,9700,10200,9500,10100,75926,34744.0,3440000.0
2002-01-29,10500,10500,9800,9840,58471,33850.0,3440000.0
2002-01-30,9900,11000,9860,11000,247345,37840.0,3440000.0
2002-01-31,11450,11500,10700,10700,206593,36808.0,3440000.0
2002-02-01,11000,11700,10550,11400,231484,39216.0,3440000.0
2002-02-04,11600,11650,10850,11000,128362,37840.0,3440000.0
2002-02-05,10800,10900,9990,10200,124749,35088.0,3440000.0
2002-02-06,10050,10350,9870,10350,70690,35604.0,3440000.0
2002-02-07,10200,10200,9750,9750,62303,33540.0,3440000.0
2002-02-08,9460,9920,9460,9690,33721,33334.0,3440000.0
2002-02-14,9850,10150,9850,9880,40575,33987.0,3440000.0
2002-02-15,9910,10900,9900,10500,109286,36120.0,3440000.0
2002-02-18,10500,10500,9990,10150,48122,34916.0,3440000.0
2002-02-19,10050,10100,9850,9910,63959,34090.0,3440000.0
2002-02-20,9880,10000,9700,9900,27351,34056.0,3440000.0
2002-02-21,10000,10300,9900,10000,45956,34400.0,3440000.0
2002-02-22,9950,10150,9900,9950,59003,34228.0,3440000.0
2002-02-25,10050,10350,9920,9980,34339,34331.0,3440000.0
2002-02-26,10100,10700,9940,10700,142248,36808.0,3440000.0
2002-02-27,10700,10700,10300,10350,72141,35604.0,3440000.0
2002-02-28,10500,10550,10000,10100,55629,34744.0,3440000.0
2002-03-04,10050,10450,9910,10250,91428,35260.0,3440000.0
2002-03-05,10400,10800,10300,10550,110971,36292.0,3440000.0
2002-03-06,10700,10850,10350,10600,77912,36464.0,3440000.0
2002-03-07,10800,11750,10600,11300,291592,38872.0,3440000.0
2002-03-08,11750,12050,11000,11400,170739,39216.0,3440000.0
2002-03-11,11500,12050,11200,11650,171321,40076.0,3440000.0
2002-03-12,11700,11800,10300,10800,142635,37152.0,3440000.0
2002-03-13,10600,11000,10500,10900,121376,37496.0,3440000.0
2002-03-14,10600,10900,10500,10600,64543,36464.0,3440000.0
2002-03-15,10800,11700,10800,11500,107934,39560.0,3440000.0
2002-03-18,11500,11800,11250,11300,99979,38872.0,3440000.0
2002-03-19,11300,12500,11300,12100,184304,41624.0,3440000.0
2002-03-20,11900,12350,11800,12200,150365,41968.0,3440000.0
2002-03-21,12200,12650,11600,11800,101358,40592.0,3440000.0
2002-03-22,11900,11900,11250,11300,88067,38872.0,3440000.0
2002-03-25,11500,11600,11200,11200,61431,38528.0,3440000.0
2002-03-26,11200,11750,11200,11500,92633,39560.0,3440000.0
2002-03-27,11650,11750,11200,11600,104019,39904.0,3440000.0
2002-03-28,11800,11800,10900,10900,78949,37496.0,3440000.0
2002-03-29,10800,11050,10650,10750,55600,36980.0,3440000.0
2002-04-01,10600,10900,10100,10450,47970,35948.0,3440000.0
2002-04-02,10250,10500,10100,10200,49964,35088.0,3440000.0
2002-04-03,10000,10750,10000,10700,62799,36808.0,3440000.0
2002-04-04,10500,10650,10300,10500,27935,36120.0,3440000.0
2002-04-08,10700,10900,10400,10400,44786,35776.0,3440000.0
2002-04-09,10300,10550,10000,10200,46904,35088.0,3440000.0
2002-04-10,10250,10350,9600,9790,76021,33678.0,3440000.0
2002-04-11,9860,9970,9710,9750,29704,33540.0,3440000.0
2002-04-12,9630,9790,9460,9740,39920,33506.0,3440000.0
2002-04-15,9800,9860,9730,9820,16090,33781.0,3440000.0
2002-04-16,9730,9940,9730,9870,21342,33953.0,3440000.0
2002-04-17,9980,10000,9780,9800,20888,33712.0,3440000.0
2002-04-18,9800,9890,9610,9650,30642,33196.0,3440000.0
2002-04-19,9560,9650,9250,9250,38638,31820.0,3440000.0
2002-04-22,9070,9100,8350,8480,51258,29171.0,3440000.0
2002-04-23,8450,8450,7900,8070,36320,27761.0,3440000.0
2002-04-24,8000,8370,8000,8110,22909,27898.0,3440000.0
2002-04-25,7910,8100,7620,7800,16672,26832.0,3440000.0
2002-04-26,7620,8070,7620,7820,9208,26901.0,3440000.0
2002-04-29,7660,7990,7660,7780,11586,26763.0,3440000.0
2002-04-30,7950,7950,7760,7790,5973,26798.0,3440000.0
2002-05-02,7800,8010,7790,8010,21318,27554.0,3440000.0
2002-05-03,8010,8100,7850,7900,8878,27176.0,3440000.0
2002-05-06,7800,8100,7750,8100,14391,27864.0,3440000.0
2002-05-07,7970,8180,7760,8030,12917,27623.0,3440000.0
2002-05-08,8000,8300,8000,8100,22393,27864.0,3440000.0
2002-05-09,8250,8400,8030,8030,15848,27623.0,3440000.0
2002-05-10,8140,8300,7900,7980,10015,27451.0,3440000.0
2002-05-13,7900,7900,7700,7780,14141,26763.0,3440000.0
2002-05-14,7780,7930,7650,7720,21961,26557.0,3440000.0
2002-05-15,7880,7880,7700,7750,14872,26660.0,3440000.0
2002-05-16,7800,7800,7620,7670,16637,26385.0,3440000.0
2002-05-17,7700,7800,7580,7700,32598,26488.0,3440000.0
2002-05-20,7880,7880,7600,7660,27564,26350.0,3440000.0
2002-05-21,7660,7690,7350,7370,27780,25353.0,3440000.0
2002-05-22,7240,7370,7080,7230,36378,24871.0,3440000.0
2002-05-23,7200,7540,7110,7110,30714,24458.0,3440000.0
2002-05-24,7110,7230,7050,7050,13308,24252.0,3440000.0
2002-05-27,6910,7100,6910,6950,22455,23908.0,3440000.0
2002-05-28,7000,7080,6610,6750,19102,23220.0,3440000.0
2002-05-29,6820,6820,6510,6510,15452,22394.0,3440000.0
2002-05-30,6520,6520,6050,6110,30432,21018.0,3440000.0
2002-05-31,5560,6190,5560,5800,29893,19952.0,3440000.0
2002-06-03,5790,5800,5600,5600,19764,19264.0,3440000.0
2002-06-04,5410,5600,5300,5470,13406,18817.0,3440000.0
2002-06-05,5470,5960,5470,5770,17047,19849.0,3440000.0
2002-06-07,5800,5970,5760,5850,15775,20124.0,3440000.0
2002-06-10,5810,6350,5810,6150,15249,21156.0,3440000.0
2002-06-11,5800,6270,5800,6150,6777,21156.0,3440000.0
2002-06-12,6000,6180,5900,5930,9572,20399.0,3440000.0
2002-06-14,5760,5960,5760,5850,10231,20124.0,3440000.0
2002-06-17,5840,5880,5700,5750,7014,19780.0,3440000.0
2002-06-18,5800,5950,5680,5750,8990,19780.0,3440000.0
2002-06-19,5660,5850,5200,5480,9847,18851.0,3440000.0
2002-06-20,5360,5440,5210,5300,5795,18232.0,3440000.0
2002-06-21,5100,5490,5030,5290,5568,18198.0,3440000.0
2002-06-24,5350,5390,5020,5350,7259,18404.0,3440000.0
2002-06-25,5320,5390,5100,5110,5667,17578.0,3440000.0
2002-06-26,5010,5010,4500,4500,20946,15480.0,3440000.0
2002-06-27,4420,4670,4240,4300,12409,14792.0,3440000.0
2002-06-28,4420,4810,4420,4760,11031,16374.0,3440000.0
2002-07-02,4760,4980,4640,4900,8388,16856.0,3440000.0
2002-07-03,4560,5480,4560,5440,19509,18714.0,3440000.0
2002-07-04,5030,5390,5030,5230,10544,17991.0,3440000.0
2002-07-05,5380,5380,5000,5060,42305,17406.0,3440000.0
2002-07-08,5150,5350,5060,5150,22263,17716.0,3440000.0
2002-07-09,5150,5200,5070,5180,11402,17819.0,3440000.0
2002-07-10,5180,5250,5030,5230,18419,17991.0,3440000.0
2002-07-11,5160,5790,5040,5530,51590,19023.0,3440000.0
2002-07-12,5700,6190,5530,6190,64690,21294.0,3440000.0
2002-07-15,6430,6450,5880,6000,71682,20640.0,3440000.0
2002-07-16,5650,6000,5600,5740,29353,19746.0,3440000.0
2002-07-18,5310,6030,5310,5690,8881,19574.0,3440000.0
2002-07-19,5460,5540,5250,5260,7860,18094.0,3440000.0
2002-07-22,5000,5000,4640,4640,17163,15962.0,3440000.0
2002-07-23,4500,4980,4460,4800,23186,16512.0,3440000.0
2002-07-24,4610,4740,4470,4540,16801,15618.0,3440000.0
2002-07-25,4740,4880,4650,4680,11426,16099.0,3440000.0
2002-07-26,4510,4850,4510,4700,5237,16168.0,3440000.0
2002-07-29,4760,4800,4620,4760,6432,16374.0,3440000.0
2002-07-30,4950,5240,4820,4870,6044,16753.0,3440000.0
2002-07-31,4980,5300,4940,4990,2522,17166.0,3440000.0
2002-08-01,5210,5210,4800,4830,4059,16615.0,3440000.0
2002-08-02,4830,4830,4400,4480,8188,15411.0,3440000.0
2002-08-05,4560,4590,4400,4510,2036,15514.0,3440000.0
2002-08-06,4130,4490,4130,4310,2918,14826.0,3440000.0
2002-08-07,4360,4550,4360,4490,7794,15446.0,3440000.0
2002-08-08,4560,4560,4450,4550,6736,15652.0,3440000.0
2002-08-09,4600,4780,4500,4690,2633,16134.0,3440000.0
2002-08-12,4620,4850,4450,4710,5096,16202.0,3440000.0
2002-08-13,4800,4870,4640,4850,2088,16684.0,3440000.0
2002-08-14,4470,4850,4470,4840,2285,16650.0,3440000.0
2002-08-16,4980,5000,4700,4800,6895,16512.0,3440000.0
2002-08-19,4800,4970,4740,4780,3670,16443.0,3440000.0
2002-08-20,4950,4950,4700,4800,22342,16512.0,3440000.0
2002-08-21,4810,4920,4690,4770,6621,16409.0,3440000.0
2002-08-22,4790,4920,4690,4850,28319,16684.0,3440000.0
2002-08-23,4880,5000,4800,4920,15802,16925.0,3440000.0
2002-08-26,4910,4970,4790,4940,4629,16994.0,3440000.0
2002-08-27,4980,5000,4800,4810,6901,16546.0,3440000.0
2002-08-28,4650,4810,4650,4700,9432,16168.0,3440000.0
2002-08-29,4700,4900,4610,4700,2973,16168.0,3440000.0
2002-08-30,4650,4840,4620,4660,2676,16030.0,3440000.0
2002-09-02,4660,4770,4550,4700,2301,16168.0,3440000.0
2002-09-03,4700,4770,4650,4740,2891,16306.0,3440000.0
2002-09-04,4610,4730,4600,4630,5068,15927.0,3440000.0
2002-09-05,4640,4730,4640,4700,7273,16168.0,3440000.0
2002-09-06,4650,4790,4610,4720,5087,16237.0,3440000.0
2002-09-09,4680,4700,4310,4450,6851,15308.0,3440000.0
2002-09-10,4450,4550,4310,4350,4783,14964.0,3440000.0
2002-09-11,4370,4450,4300,4400,15544,15136.0,3440000.0
2002-09-12,4400,4640,4330,4620,15397,15893.0,3440000.0
2002-09-13,4620,4620,4460,4550,4992,15652.0,3440000.0
2002-09-16,4650,4650,4390,4490,1536,15446.0,3440000.0
2002-09-17,4110,4790,4100,4370,7127,15033.0,3440000.0
2002-09-18,4370,4600,4370,4500,7010,15480.0,3440000.0
2002-09-19,4320,4670,4320,4600,6845,15824.0,3440000.0
2002-09-23,4600,4600,4400,4520,5406,15549.0,3440000.0
2002-09-24,4410,4600,4400,4500,9533,15480.0,3440000.0
2002-09-25,4690,4690,4410,4570,10526,15721.0,3440000.0
2002-09-26,4700,5110,4630,5110,119238,17578.0,3440000.0
2002-09-27,5350,5700,5220,5410,93544,18610.0,3440000.0
2002-09-30,5550,5550,4770,4800,52643,16512.0,3440000.0
2002-10-01,4500,4800,4400,4500,49075,15480.0,3440000.0
2002-10-02,4510,4540,4260,4270,46458,14689.0,3440000.0
2002-10-04,4010,4370,4010,4200,25864,14448.0,3440000.0
2002-10-07,4200,4330,4010,4010,18297,13794.0,3440000.0
2002-10-08,3900,4080,3900,3900,16825,13416.0,3440000.0
