위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-10,2598,2696,2598,2695,48238,34580.0,5200000.0
2001-05-11,2695,2727,2650,2650,82198,34008.0,5200000.0
2001-05-14,2626,2674,2617,2659,58946,34112.0,5200000.0
2001-05-15,2699,2699,2658,2659,59291,34112.0,5200000.0
2001-05-16,2712,2724,2639,2695,77481,34580.0,5200000.0
2001-05-17,2702,3015,2702,3016,409089,38688.0,5200000.0
2001-05-18,2967,3194,2927,3076,330338,39468.0,5200000.0
2001-05-21,3125,3223,3121,3157,183699,40508.0,5200000.0
2001-05-22,3186,3344,3162,3283,204561,42120.0,5200000.0
2001-05-23,3279,3364,3226,3307,135532,42432.0,5200000.0
2001-05-24,3201,3290,3201,3266,103185,41912.0,5200000.0
2001-05-25,3347,3368,3274,3332,130245,42744.0,5200000.0
2001-05-28,3343,3343,3242,3251,57904,41704.0,5200000.0
2001-05-29,3233,3242,3189,3201,73733,41080.0,5200000.0
2001-05-30,3161,3404,3140,3323,176519,42640.0,5200000.0
2001-05-31,3281,3492,3252,3372,231040,43264.0,5200000.0
2001-06-01,3403,3419,3285,3400,120018,43628.0,5200000.0
2001-06-04,3403,3614,3399,3567,260130,45760.0,5200000.0
2001-06-05,3642,3646,3459,3465,166973,44460.0,5200000.0
2001-06-07,3563,3563,3328,3449,119924,44252.0,5200000.0
2001-06-08,3383,3808,3383,3546,486942,45500.0,5200000.0
2001-06-11,3586,3971,3525,3972,1035281,50960.0,5200000.0
2001-06-12,4113,4437,4093,4438,767029,56940.0,5200000.0
2001-06-13,4538,4681,4356,4377,1120259,56160.0,5200000.0
2001-06-14,4417,4782,4377,4660,643640,59800.0,5200000.0
2001-06-15,4741,4822,4558,4580,445383,58760.0,5200000.0
2001-06-18,4457,4518,4174,4336,398251,55640.0,5200000.0
2001-06-19,4417,4802,4377,4660,686781,59800.0,5200000.0
2001-06-20,4659,4781,4112,4114,349776,52780.0,5200000.0
2001-06-21,3709,3891,3628,3627,325432,46540.0,5200000.0
2001-06-22,3343,3521,3193,3201,1078771,41080.0,5200000.0
2001-06-25,3263,3389,3149,3242,479088,41600.0,5200000.0
2001-06-26,3200,3289,2957,2999,233840,38480.0,5200000.0
2001-06-27,2918,3352,2849,3242,441323,41600.0,5200000.0
2001-06-28,3257,3484,3241,3356,456147,43056.0,5200000.0
2001-06-29,3407,3605,3407,3526,321616,45240.0,5200000.0
2001-07-02,3525,3594,3363,3425,118198,43940.0,5200000.0
2001-07-03,3453,3521,3347,3506,117104,44980.0,5200000.0
2001-07-04,3505,3525,3403,3506,50602,44980.0,5200000.0
2001-07-05,3526,3676,3506,3538,156726,45396.0,5200000.0
2001-07-06,3506,3506,3247,3364,58276,43160.0,5200000.0
2001-07-09,3242,3404,3120,3404,211936,43680.0,5200000.0
2001-07-10,3327,3444,3327,3445,75930,44200.0,5200000.0
2001-07-11,3322,3435,3241,3437,67824,44096.0,5200000.0
2001-07-12,3484,3602,3439,3526,100680,45240.0,5200000.0
2001-07-13,3565,3768,3484,3607,219675,46280.0,5200000.0
2001-07-16,3605,3715,3544,3587,90931,46020.0,5200000.0
2001-07-18,3570,3728,3424,3425,65351,43940.0,5200000.0
2001-07-19,3283,3436,3242,3343,49765,42900.0,5200000.0
2001-07-20,3344,3461,3303,3392,60541,43524.0,5200000.0
2001-07-23,3364,3404,3141,3181,52265,40820.0,5200000.0
2001-07-24,3119,3278,2901,3084,50955,39572.0,5200000.0
2001-07-25,3121,3234,3101,3161,51796,40560.0,5200000.0
2001-07-26,3147,3261,3147,3210,40566,41184.0,5200000.0
2001-07-27,3291,3393,3275,3364,45491,43160.0,5200000.0
2001-07-30,3283,3364,3166,3181,89235,40820.0,5200000.0
2001-07-31,3182,3214,3084,3161,69297,40560.0,5200000.0
2001-08-01,3127,3232,3127,3169,52665,40664.0,5200000.0
2001-08-02,3091,3200,3087,3169,45930,40664.0,5200000.0
2001-08-03,3182,3344,3133,3242,62559,41600.0,5200000.0
2001-08-06,3257,3302,3196,3206,42637,41132.0,5200000.0
2001-08-07,3153,3234,3117,3181,36374,40820.0,5200000.0
2001-08-08,3143,3200,3115,3141,24386,40300.0,5200000.0
2001-08-09,2877,3120,2877,2877,34202,36920.0,5200000.0
2001-08-10,2876,3039,2876,2959,25955,37960.0,5200000.0
2001-08-13,3039,3116,2893,2938,12793,37700.0,5200000.0
2001-08-14,2937,3027,2873,2890,33996,37076.0,5200000.0
2001-08-16,2756,2918,2735,2735,38771,35100.0,5200000.0
2001-08-17,2816,2816,2739,2748,34273,35256.0,5200000.0
2001-08-20,2675,2918,2614,2841,49160,36452.0,5200000.0
2001-08-21,2898,2918,2777,2776,16333,35620.0,5200000.0
2001-08-22,2764,2797,2736,2756,14522,35360.0,5200000.0
2001-08-23,2795,2827,2722,2829,24154,36296.0,5200000.0
2001-08-24,2817,2857,2788,2837,19693,36400.0,5200000.0
2001-08-27,2877,2931,2760,2837,11128,36400.0,5200000.0
2001-08-28,2857,2857,2715,2816,10337,36140.0,5200000.0
2001-08-29,2777,2837,2716,2837,18513,36400.0,5200000.0
2001-08-30,2695,2796,2695,2796,18675,35880.0,5200000.0
2001-08-31,2776,2776,2662,2711,15251,34788.0,5200000.0
2001-09-03,2674,2751,2597,2598,9911,33332.0,5200000.0
2001-09-04,2513,2724,2513,2715,23316,34840.0,5200000.0
2001-09-05,2597,2792,2597,2792,4680,35828.0,5200000.0
2001-09-06,2759,2861,2759,2805,45234,35984.0,5200000.0
2001-09-07,2804,2917,2776,2894,15085,37128.0,5200000.0
2001-09-10,2951,2995,2777,2987,35311,38324.0,5200000.0
2001-09-11,2958,3031,2901,2931,23719,37596.0,5200000.0
2001-09-12,2582,2582,2582,2582,976,33124.0,5200000.0
2001-09-13,2436,2837,2436,2735,8632,35100.0,5200000.0
2001-09-14,2816,2832,2407,2574,14242,33020.0,5200000.0
2001-09-17,2513,2550,2266,2310,21147,29640.0,5200000.0
2001-09-18,2232,2464,2232,2452,14268,31460.0,5200000.0
2001-09-19,2390,2634,2390,2554,11873,32760.0,5200000.0
2001-09-20,2532,2532,2410,2428,3673,31148.0,5200000.0
2001-09-21,2410,2431,2310,2432,11015,31200.0,5200000.0
2001-09-24,2532,2532,2419,2513,3658,32240.0,5200000.0
2001-09-25,2593,2634,2495,2513,8791,32240.0,5200000.0
2001-09-26,2545,2545,2439,2513,6278,32240.0,5200000.0
2001-09-27,2540,2540,2455,2472,8152,31720.0,5200000.0
2001-09-28,2531,2531,2463,2472,12217,31720.0,5200000.0
2001-10-04,2551,2673,2511,2675,54254,34320.0,5200000.0
2001-10-05,2675,2797,2655,2715,40241,34840.0,5200000.0
2001-10-08,2716,2842,2561,2841,12335,36452.0,5200000.0
2001-10-09,2764,2842,2716,2837,30808,36400.0,5200000.0
2001-10-10,2758,2868,2677,2679,19243,34372.0,5200000.0
2001-10-11,2722,2997,2722,2995,99688,38428.0,5200000.0
2001-10-12,2991,3039,2796,2877,67793,36920.0,5200000.0
2001-10-15,2876,2912,2714,2914,31514,37388.0,5200000.0
2001-10-16,2857,3035,2796,2796,41894,35880.0,5200000.0
2001-10-17,2799,2997,2786,2853,111521,36608.0,5200000.0
2001-10-18,2734,2827,2734,2760,22127,35412.0,5200000.0
2001-10-19,2762,2997,2718,2999,116882,38480.0,5200000.0
2001-10-22,3026,3038,2884,2971,72240,38116.0,5200000.0
2001-10-23,3039,3323,2922,3323,288333,42640.0,5200000.0
2001-10-24,3243,3404,3162,3364,162730,43160.0,5200000.0
2001-10-25,3363,3440,3318,3397,125080,43576.0,5200000.0
2001-10-26,3393,3518,3243,3303,110085,42380.0,5200000.0
2001-10-29,3303,3343,3181,3275,75038,42016.0,5200000.0
2001-10-30,3165,3242,3043,3101,57991,39780.0,5200000.0
2001-10-31,3043,3140,3031,3044,49874,39052.0,5200000.0
2001-11-01,3060,3226,3060,3096,51625,39728.0,5200000.0
2001-11-02,3127,3147,3050,3080,33901,39520.0,5200000.0
2001-11-05,3088,3185,3076,3173,53969,40716.0,5200000.0
2001-11-06,3200,3204,3119,3141,41126,40300.0,5200000.0
2001-11-07,3152,3160,3038,3084,43137,39572.0,5200000.0
2001-11-08,3101,3223,3080,3137,72351,40248.0,5200000.0
2001-11-09,3158,3284,3121,3283,73019,42120.0,5200000.0
2001-11-12,3322,3505,3262,3445,187361,44200.0,5200000.0
2001-11-13,3605,3605,3403,3546,231817,45500.0,5200000.0
2001-11-14,3606,3971,3606,3972,328112,50960.0,5200000.0
2001-11-15,4011,4011,3748,3931,173043,50440.0,5200000.0
2001-11-16,3889,3934,3748,3903,102404,50076.0,5200000.0
2001-11-19,3930,4194,3919,3976,155109,51012.0,5200000.0
2001-11-20,3855,3948,3628,3765,76960,48308.0,5200000.0
2001-11-21,3776,3784,3459,3607,71274,46280.0,5200000.0
2001-11-22,3925,3925,3528,3587,42058,46020.0,5200000.0
2001-11-23,3517,3643,3335,3493,73829,44824.0,5200000.0
2001-11-26,3574,3574,3286,3445,117054,44200.0,5200000.0
2001-11-27,3443,3634,3443,3611,88268,46332.0,5200000.0
2001-11-28,3544,3605,3342,3437,43952,44096.0,5200000.0
2001-11-29,3448,3544,3354,3526,106027,45240.0,5200000.0
2001-11-30,3525,3647,3485,3554,87335,45604.0,5200000.0
2001-12-03,3607,3648,3514,3514,54991,45084.0,5200000.0
2001-12-04,3496,3885,3484,3838,246069,49244.0,5200000.0
2001-12-05,3829,3971,3789,3972,172888,50960.0,5200000.0
2001-12-06,3971,4048,3930,4013,94712,51480.0,5200000.0
2001-12-07,4000,4337,3992,4235,220187,54340.0,5200000.0
2001-12-10,4051,4355,3990,4053,260650,52000.0,5200000.0
2001-12-11,4052,4133,3930,4033,81968,51740.0,5200000.0
2001-12-12,4032,4235,4032,4194,67511,53820.0,5200000.0
2001-12-13,4215,4356,4215,4255,96201,54600.0,5200000.0
2001-12-14,4236,4539,4073,4215,170859,54080.0,5200000.0
2001-12-17,4235,4275,4093,4255,109069,54600.0,5200000.0
2001-12-18,4438,4661,4296,4296,392137,55120.0,5200000.0
2001-12-19,4336,4377,3939,4255,131056,54600.0,5200000.0
2001-12-20,4174,4437,4020,4033,193659,51740.0,5200000.0
2001-12-21,3952,4175,3931,4174,128660,53560.0,5200000.0
2001-12-24,4092,4153,3914,4134,99107,53040.0,5200000.0
2001-12-26,3934,4048,3930,3972,96196,50960.0,5200000.0
2001-12-27,3894,4012,3748,4009,82537,51428.0,5200000.0
2001-12-28,3990,4355,3942,4134,188216,53040.0,5200000.0
2002-01-02,4133,4255,4072,4194,56277,53820.0,5200000.0
2002-01-03,4132,4254,4031,4053,133795,52000.0,5200000.0
2002-01-04,4114,4276,4114,4215,125419,54080.0,5200000.0
2002-01-07,4254,4274,4051,4073,81421,52260.0,5200000.0
2002-01-08,4011,4174,4011,4024,67745,51636.0,5200000.0
2002-01-09,4013,4053,3855,4004,90673,51376.0,5200000.0
2002-01-10,3849,4012,3849,4013,65039,51480.0,5200000.0
2002-01-11,3994,4112,3849,4049,146484,51948.0,5200000.0
2002-01-14,3902,4052,3813,4013,80045,51480.0,5200000.0
2002-01-15,4007,4007,3829,3846,44093,49348.0,5200000.0
2002-01-16,3732,3898,3732,3883,67930,49816.0,5200000.0
2002-01-17,3845,3865,3740,3802,36234,48776.0,5200000.0
2002-01-18,3801,3809,3566,3567,77794,45760.0,5200000.0
2002-01-21,3465,3750,3404,3749,91864,48100.0,5200000.0
2002-01-22,3810,3891,3639,3749,163959,48100.0,5200000.0
2002-01-23,3691,3720,3635,3635,50720,46644.0,5200000.0
2002-01-24,3646,3719,3504,3648,64310,46800.0,5200000.0
2002-01-25,3606,3647,3542,3567,42981,45760.0,5200000.0
2002-01-28,3587,3648,3539,3603,98764,46228.0,5200000.0
2002-01-29,3528,3605,3516,3587,50439,46020.0,5200000.0
2002-01-30,3545,3545,3383,3506,69910,44980.0,5200000.0
2002-01-31,3508,3683,3508,3607,106511,46280.0,5200000.0
2002-02-01,3606,3712,3606,3704,58046,47528.0,5200000.0
2002-02-04,3769,4008,3752,4009,196045,51428.0,5200000.0
2002-02-05,4008,4113,3890,4013,152871,51480.0,5200000.0
2002-02-06,4010,4193,4010,4053,114663,52000.0,5200000.0
2002-02-07,4093,4215,3991,4094,137993,52520.0,5200000.0
2002-02-08,4093,4377,4072,4336,193107,55640.0,5200000.0
2002-02-14,4254,4497,4254,4458,158103,57200.0,5200000.0
2002-02-15,4457,4498,4356,4438,89372,56940.0,5200000.0
2002-02-18,4437,4518,4315,4479,50195,57460.0,5200000.0
2002-02-19,4578,4578,4436,4580,68136,58760.0,5200000.0
2002-02-20,4497,4537,4416,4519,67653,57980.0,5200000.0
2002-02-21,4559,4984,4559,4863,183449,62400.0,5200000.0
2002-02-22,4863,4863,4742,4843,53489,62140.0,5200000.0
2002-02-25,4763,4843,4702,4823,65138,61880.0,5200000.0
2002-02-26,4863,4863,4661,4701,62589,60320.0,5200000.0
2002-02-27,4782,4863,4538,4782,90734,61360.0,5200000.0
2002-02-28,4620,4863,4620,4843,72299,62140.0,5200000.0
2002-03-04,5409,5409,4659,5107,338449,65520.0,5200000.0
2002-03-05,5126,5187,5025,5187,68271,66560.0,5200000.0
2002-03-06,5107,5229,5046,5228,115181,67080.0,5200000.0
2002-03-07,5269,5390,5148,5228,97100,67080.0,5200000.0
2002-03-08,5168,5249,5087,5086,35438,65260.0,5200000.0
2002-03-11,4924,5168,4904,5086,53729,65260.0,5200000.0
2002-03-12,4944,5349,4944,5309,87005,68120.0,5200000.0
2002-03-13,5308,5388,5186,5390,99504,69160.0,5200000.0
2002-03-14,5388,5510,5064,5066,170658,65000.0,5200000.0
2002-03-15,5228,5228,4842,4945,111255,63440.0,5200000.0
2002-03-18,5471,5471,4781,4945,228435,63440.0,5200000.0
2002-03-19,4944,5147,4883,4904,228345,62920.0,5200000.0
2002-03-20,4902,5186,4902,5046,331712,64740.0,5200000.0
2002-03-21,4985,5188,4924,5167,141714,66300.0,5200000.0
2002-03-22,5207,5207,4922,5005,72039,64220.0,5200000.0
2002-03-25,4924,4985,4621,4620,134808,59280.0,5200000.0
2002-03-26,4456,4598,4416,4600,59091,59020.0,5200000.0
2002-03-27,4519,4742,4519,4640,45501,59540.0,5200000.0
2002-03-28,4600,4884,4600,4620,66463,59280.0,5200000.0
2002-03-29,4700,5044,4700,5046,235239,64740.0,5200000.0
2002-04-01,4862,5349,4862,5026,503532,64480.0,5200000.0
2002-04-02,5065,5106,4923,4965,105244,63700.0,5200000.0
2002-04-03,4903,5045,4498,4782,126838,61360.0,5200000.0
2002-04-04,4761,5247,4639,5127,286820,65780.0,5200000.0
2002-04-08,5228,5450,5106,5370,356326,68900.0,5200000.0
2002-04-09,5511,5653,5106,5187,531431,66560.0,5200000.0
2002-04-10,5186,5247,4801,5107,337390,65520.0,5200000.0
2002-04-11,5389,5714,5389,5714,1005997,73320.0,5200000.0
2002-04-12,5633,5633,5065,5431,837983,69680.0,5200000.0
2002-04-15,5166,5713,5166,5451,916316,69940.0,5200000.0
2002-04-16,5429,5530,5368,5451,213985,69940.0,5200000.0
2002-04-17,5510,5996,5510,5593,555904,71760.0,5200000.0
2002-04-18,5633,5714,5410,5553,354646,71240.0,5200000.0
2002-04-19,5552,5552,5228,5309,165794,68120.0,5200000.0
2002-04-22,5228,5308,4761,4945,203767,63440.0,5200000.0
2002-04-23,4762,4984,4681,4802,96260,61620.0,5200000.0
2002-04-24,4802,4903,4356,4357,115044,55900.0,5200000.0
2002-04-25,4254,4578,4254,4458,140569,57200.0,5200000.0
2002-04-26,4396,4559,4356,4357,63645,55900.0,5200000.0
2002-04-29,4153,4376,4010,4053,92628,52000.0,5200000.0
2002-04-30,3938,4132,3864,4134,99838,53040.0,5200000.0
2002-05-02,4317,4317,4073,4174,73435,53560.0,5200000.0
2002-05-03,4255,4417,4174,4255,175336,54600.0,5200000.0
2002-05-06,4216,4316,4175,4296,50261,55120.0,5200000.0
2002-05-07,4236,4296,4155,4174,52937,53560.0,5200000.0
2002-05-08,4194,4559,4194,4397,217099,56420.0,5200000.0
2002-05-09,4538,4538,4336,4377,77028,56160.0,5200000.0
2002-05-10,4296,4397,4154,4255,59945,54600.0,5200000.0
2002-05-13,4132,4234,4112,4134,39440,53040.0,5200000.0
2002-05-14,4193,4254,4071,4073,57987,52260.0,5200000.0
2002-05-15,4235,4235,4072,4094,72071,52520.0,5200000.0
2002-05-16,4133,4316,4133,4255,91495,54600.0,5200000.0
2002-05-17,4256,4357,4216,4296,73515,55120.0,5200000.0
2002-05-20,4416,4598,4355,4458,203153,57200.0,5200000.0
2002-05-21,4437,4620,4296,4316,164824,55380.0,5200000.0
2002-05-22,4355,4537,4315,4519,113332,57980.0,5200000.0
2002-05-23,4640,4640,4417,4418,90841,56680.0,5200000.0
2002-05-24,4498,4559,4316,4336,47227,55640.0,5200000.0
2002-05-27,4215,4417,4154,4397,44885,56420.0,5200000.0
2002-05-28,4458,4458,4236,4235,35402,54340.0,5200000.0
2002-05-29,4155,4236,3935,4041,60999,51844.0,5200000.0
2002-05-30,4033,4073,3891,3980,37294,51064.0,5200000.0
2002-05-31,3909,4051,3909,3931,27637,50440.0,5200000.0
2002-06-03,3728,3991,3728,3952,30342,50700.0,5200000.0
2002-06-04,3789,3849,3749,3806,22245,48828.0,5200000.0
2002-06-05,3830,3923,3769,3878,29442,49764.0,5200000.0
2002-06-07,3749,3845,3728,3728,19804,47840.0,5200000.0
2002-06-10,3647,3769,3647,3728,53156,47840.0,5200000.0
2002-06-11,3731,3873,3703,3733,93103,47892.0,5200000.0
2002-06-12,3749,3865,3744,3798,57951,48724.0,5200000.0
2002-06-14,3809,3870,3789,3850,50676,49400.0,5200000.0
2002-06-17,3830,3855,3781,3830,25696,49140.0,5200000.0
2002-06-18,3850,3902,3769,3789,50660,48620.0,5200000.0
2002-06-19,3769,3825,3497,3639,58592,46696.0,5200000.0
2002-06-20,3769,3769,3549,3728,21169,47840.0,5200000.0
2002-06-21,3687,4051,3638,4053,111237,52000.0,5200000.0
2002-06-24,3930,3971,3740,3789,26206,48620.0,5200000.0
2002-06-25,3810,3850,3668,3765,19459,48308.0,5200000.0
2002-06-26,3642,3727,3313,3315,17112,42536.0,5200000.0
2002-06-27,3403,3403,3274,3336,27368,42796.0,5200000.0
2002-06-28,3350,3484,2997,2999,63989,38480.0,5200000.0
2002-07-02,3201,3323,3161,3201,88276,41080.0,5200000.0
2002-07-03,3200,3282,3139,3234,40683,41496.0,5200000.0
2002-07-04,3250,3379,3233,3323,14170,42640.0,5200000.0
2002-07-05,3294,3603,3282,3445,52060,44200.0,5200000.0
2002-07-08,3486,3559,3324,3364,26668,43160.0,5200000.0
2002-07-09,3375,3488,3339,3425,40376,43940.0,5200000.0
2002-07-10,3464,3619,3428,3506,111944,44980.0,5200000.0
2002-07-11,3481,3505,3364,3404,50840,43680.0,5200000.0
2002-07-12,3339,3473,3339,3412,27525,43784.0,5200000.0
2002-07-15,3444,3473,3319,3323,26646,42640.0,5200000.0
