에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-15,2484,2484,2415,2414,33519,14075.0,5000000.0
2004-09-16,2402,2437,2316,2432,43594,14175.0,5000000.0
2004-09-17,2368,2402,2291,2367,55056,13800.0,5000000.0
2004-09-20,2324,2376,2286,2315,38083,13500.0,5000000.0
2004-09-21,2273,2337,2273,2311,20848,13475.0,5000000.0
2004-09-22,2282,2342,2248,2265,38201,13200.0,5000000.0
2004-09-23,2264,2337,2230,2298,41817,13400.0,5000000.0
2004-09-24,2251,2333,2251,2298,22556,13400.0,5000000.0
2004-09-30,2213,2350,2213,2350,13322,13700.0,5000000.0
2004-10-01,2277,2376,2273,2358,28886,13750.0,5000000.0
2004-10-04,2325,2389,2291,2307,16558,13450.0,5000000.0
2004-10-05,2290,2359,2264,2328,26800,13575.0,5000000.0
2004-10-06,2359,2359,2290,2328,6649,13575.0,5000000.0
2004-10-07,2282,2350,2265,2320,10114,13525.0,5000000.0
2004-10-08,2316,2595,2316,2504,118497,14600.0,5000000.0
2004-10-11,2505,2560,2436,2530,23821,14750.0,5000000.0
2004-10-12,2453,2564,2359,2358,21665,13750.0,5000000.0
2004-10-13,2316,2402,2274,2402,31055,14000.0,5000000.0
2004-10-14,2286,2359,2281,2281,14881,13300.0,5000000.0
2004-10-15,2277,2325,2273,2303,10187,13425.0,5000000.0
2004-10-18,2303,2338,2303,2337,5037,13625.0,5000000.0
2004-10-19,2303,2415,2303,2414,17307,14075.0,5000000.0
2004-10-20,2419,2419,2290,2290,13605,13350.0,5000000.0
2004-10-21,2290,2316,2273,2311,10034,13475.0,5000000.0
2004-10-22,2273,2333,2273,2285,12372,13325.0,5000000.0
2004-10-25,2273,2341,2273,2341,12216,13650.0,5000000.0
2004-10-26,2359,2376,2282,2375,10586,13850.0,5000000.0
2004-10-27,2380,2535,2299,2315,87626,13500.0,5000000.0
2004-10-28,2299,2389,2299,2307,7264,13450.0,5000000.0
2004-10-29,2338,2338,2230,2337,45987,13625.0,5000000.0
2004-11-01,2290,2359,2290,2290,1703,13350.0,5000000.0
2004-11-02,2256,2312,2256,2298,4225,13400.0,5000000.0
2004-11-03,2324,2324,2299,2298,2172,13400.0,5000000.0
2004-11-04,2247,2316,2247,2311,2773,13475.0,5000000.0
2004-11-05,2325,2325,2273,2307,6956,13450.0,5000000.0
2004-11-08,2247,2307,2187,2298,4982,13400.0,5000000.0
2004-11-09,2226,2299,2226,2255,24358,13150.0,5000000.0
2004-11-10,2222,2265,2213,2247,6414,13100.0,5000000.0
2004-11-11,2213,2247,2187,2234,9424,13025.0,5000000.0
2004-11-12,2188,2248,2188,2247,11060,13100.0,5000000.0
2004-11-15,2230,2269,2213,2213,8687,12900.0,5000000.0
2004-11-16,2247,2303,2221,2281,6667,13300.0,5000000.0
2004-11-17,2291,2419,2282,2402,30142,14000.0,5000000.0
2004-11-18,2402,2440,2342,2410,24760,14050.0,5000000.0
2004-11-19,2445,2698,2406,2530,403125,14750.0,5000000.0
2004-11-22,2574,2574,2402,2402,79581,14000.0,5000000.0
2004-11-23,2337,2526,2290,2525,58933,14725.0,5000000.0
2004-11-24,2363,2530,2324,2513,100083,14650.0,5000000.0
2004-11-25,2501,2535,2449,2517,58135,14675.0,5000000.0
2004-11-26,2527,2557,2394,2402,37413,14000.0,5000000.0
2004-11-29,2462,2509,2419,2487,58476,14500.0,5000000.0
2004-11-30,2497,2548,2411,2432,17577,14175.0,5000000.0
2004-12-01,2432,2484,2402,2402,36204,14000.0,5000000.0
2004-12-02,2402,2565,2385,2492,90123,14525.0,5000000.0
2004-12-03,2487,2560,2445,2513,106958,14650.0,5000000.0
2004-12-06,2608,2814,2578,2744,530818,16000.0,5000000.0
2004-12-07,2745,2908,2651,2744,340472,16000.0,5000000.0
2004-12-08,2745,2793,2531,2539,179003,14800.0,5000000.0
2004-12-09,2488,2587,2454,2539,79106,14800.0,5000000.0
2004-12-10,2488,2548,2376,2462,92650,14350.0,5000000.0
2004-12-13,2389,2483,2385,2393,69923,13950.0,5000000.0
2004-12-14,2359,2457,2341,2341,61265,13650.0,5000000.0
2004-12-15,2316,2427,2316,2358,82198,13750.0,5000000.0
2004-12-16,2475,2530,2402,2513,91277,14650.0,5000000.0
2004-12-17,2573,2719,2487,2650,95673,15450.0,5000000.0
2004-12-20,2689,2788,2333,2637,257611,15375.0,5000000.0
2004-12-21,2638,2668,2445,2547,79119,14850.0,5000000.0
2004-12-22,2565,2710,2487,2710,155146,15800.0,5000000.0
2004-12-23,3032,3032,2976,3032,259327,17675.0,5000000.0
2004-12-24,3393,3393,2844,3173,924806,18500.0,5000000.0
2004-12-27,3281,3281,2959,3104,207153,18100.0,5000000.0
2004-12-28,3105,3276,2830,2830,245379,16500.0,5000000.0
2004-12-29,2715,2831,2663,2714,229050,15825.0,5000000.0
2004-12-30,2780,2853,2617,2629,111141,15325.0,5000000.0
2005-01-03,2616,2890,2616,2830,125374,16500.0,5000000.0
2005-01-04,2917,2917,2767,2796,87471,16300.0,5000000.0
2005-01-05,2762,3131,2749,3131,208435,18250.0,5000000.0
2005-01-06,3259,3504,2831,2924,606257,17050.0,5000000.0
2005-01-07,2985,2985,2745,2924,162878,17050.0,5000000.0
2005-01-10,2964,3165,2874,3156,164764,18400.0,5000000.0
2005-01-11,3088,3294,3028,3259,150432,19000.0,5000000.0
2005-01-12,3406,3650,3311,3650,625560,21275.0,5000000.0
2005-01-13,3868,4087,3530,3563,957860,20775.0,5000000.0
2005-01-14,3474,3692,3474,3683,354943,21475.0,5000000.0
2005-01-17,3740,3886,3646,3860,292405,22500.0,5000000.0
2005-01-18,3860,4036,3722,4035,331427,23525.0,5000000.0
2005-01-19,4126,4186,3946,4186,361962,24400.0,5000000.0
2005-01-20,3860,4461,3762,4044,517659,23575.0,5000000.0
2005-01-21,3972,4349,3972,4117,353975,24000.0,5000000.0
2005-01-24,4143,4606,4143,4606,327742,26850.0,5000000.0
2005-01-25,5061,5155,4606,5155,542935,30050.0,5000000.0
2005-01-26,5610,5773,5405,5773,548694,33650.0,5000000.0
2005-01-27,5859,6091,5413,5833,346857,34000.0,5000000.0
2005-01-28,6116,6159,5601,5918,277445,34500.0,5000000.0
2005-01-31,5927,6622,5927,6433,413041,37500.0,5000000.0
2005-02-01,6262,6434,5662,5661,392672,33000.0,5000000.0
2005-02-02,5644,6228,4992,5567,429403,32450.0,5000000.0
2005-02-03,5687,5790,5275,5567,118373,32450.0,5000000.0
2005-02-04,5636,6176,5404,5876,271591,34250.0,5000000.0
2005-02-07,5790,6579,5790,6545,434769,38150.0,5000000.0
2005-02-11,6433,7017,6288,6862,357947,40000.0,5000000.0
2005-02-14,7686,7686,7549,7685,636078,44800.0,5000000.0
2005-02-15,7763,7806,7034,7316,454175,42650.0,5000000.0
2005-02-16,7634,8192,7377,7977,629790,46500.0,5000000.0
2005-02-17,7977,8389,7025,7024,929769,40950.0,5000000.0
2005-02-18,6691,6777,6185,6210,658663,36200.0,5000000.0
2005-02-21,6210,6476,6013,6433,305792,37500.0,5000000.0
2005-02-22,6271,6768,5790,5996,481458,34950.0,5000000.0
2005-02-23,5910,5918,5318,5575,337532,32500.0,5000000.0
2005-02-24,5764,6159,5164,5369,290070,31300.0,5000000.0
2005-02-25,5370,5550,5061,5112,317104,29800.0,5000000.0
2005-02-28,5344,5721,5189,5515,345694,32150.0,5000000.0
2005-03-02,5799,5799,5319,5404,137182,31500.0,5000000.0
2005-03-03,5662,6048,5533,6047,460145,35250.0,5000000.0
2005-03-04,6382,6768,6047,6218,548958,36250.0,5000000.0
2005-03-07,6562,6734,6356,6605,334880,38500.0,5000000.0
2005-03-08,6605,6725,5824,5824,354752,33950.0,5000000.0
2005-03-09,5507,5653,5130,5129,377209,29900.0,5000000.0
2005-03-10,4804,5653,4804,5129,377935,29900.0,5000000.0
2005-03-11,4976,5276,4976,5069,162805,29550.0,5000000.0
2005-03-14,5189,5610,5164,5198,291485,30300.0,5000000.0
2005-03-15,5198,5327,4718,4975,225044,29000.0,5000000.0
2005-03-16,4778,5155,4760,4889,229280,28500.0,5000000.0
2005-03-17,4735,5112,4684,4880,216165,28450.0,5000000.0
2005-03-18,4899,5126,4367,4367,104146,24025.0,5000000.0
2005-03-21,4254,4726,4154,4390,304423,24150.0,5000000.0
2005-03-22,4517,4817,4308,4453,314268,24500.0,5000000.0
2005-03-23,4372,4617,4186,4262,64972,23450.0,5000000.0
2005-03-24,4213,4363,3867,3867,114852,21275.0,5000000.0
2005-03-25,3817,3999,3681,3744,76806,20600.0,5000000.0
2005-03-28,3663,3795,3636,3681,73679,20250.0,5000000.0
2005-03-29,3681,3904,3681,3790,85921,20850.0,5000000.0
2005-03-30,3836,4045,3827,3908,72284,21500.0,5000000.0
2005-03-31,3908,4081,3822,3944,64010,21700.0,5000000.0
2005-04-01,3945,4036,3908,3971,45553,21850.0,5000000.0
2005-04-04,3954,4117,3954,4008,51541,22050.0,5000000.0
2005-04-06,4063,4317,3972,4090,59287,22500.0,5000000.0
2005-04-07,4072,4699,4072,4699,464404,25850.0,5000000.0
2005-04-08,4699,5299,4454,4880,591837,26850.0,5000000.0
2005-04-11,4844,5008,4590,5008,144892,27550.0,5000000.0
2005-04-12,4972,5044,4781,4780,109825,26300.0,5000000.0
2005-04-13,4908,5363,4690,5262,514998,28950.0,5000000.0
2005-04-14,5108,5263,4963,4999,156119,27500.0,5000000.0
2005-04-15,4999,4999,4590,4671,192683,25700.0,5000000.0
2005-04-18,4454,4781,4454,4471,148363,24600.0,5000000.0
2005-04-19,4599,4726,4599,4626,119730,25450.0,5000000.0
2005-04-20,4581,5090,4581,4989,263621,27450.0,5000000.0
2005-04-21,4899,5099,4726,4980,142343,27400.0,5000000.0
2005-04-22,5017,5181,4754,4753,191307,26150.0,5000000.0
2005-04-25,4663,4781,4581,4717,73796,25950.0,5000000.0
2005-04-26,4745,5090,4645,4908,499761,27000.0,5000000.0
2005-04-27,4972,5235,4617,4617,516913,25400.0,5000000.0
2005-04-28,4645,4699,4245,4244,196084,23350.0,5000000.0
2005-04-29,4095,4217,3817,3908,120724,21500.0,5000000.0
2005-05-02,3908,4054,3772,3894,79848,21425.0,5000000.0
2005-05-03,3877,4390,3877,4208,208411,23150.0,5000000.0
2005-05-04,4358,4772,4317,4680,174353,25750.0,5000000.0
2005-05-06,4863,4863,4426,4590,159910,25250.0,5000000.0
2005-05-09,4620,4800,4450,4700,110024,23500.0,5000000.0
2005-05-10,4800,4900,4570,4730,73297,23650.0,5000000.0
2005-05-11,4630,4780,4550,4690,63254,23450.0,5000000.0
2005-05-12,4655,4750,4530,4710,130645,23550.0,5000000.0
2005-05-13,4850,5290,4840,5040,296472,25200.0,5000000.0
2005-05-16,5040,5190,4930,5010,120435,25050.0,5000000.0
2005-05-17,5050,5250,4970,5090,158233,25450.0,5000000.0
2005-05-18,5140,5190,4925,4990,109827,24950.0,5000000.0
2005-05-19,5050,5050,4735,4935,228939,24675.0,5000000.0
2005-05-20,5000,5600,4970,5070,647712,25350.0,5000000.0
2005-05-23,5090,5340,4955,5300,377993,26500.0,5000000.0
2005-05-24,5360,5360,4870,5100,263429,25500.0,5000000.0
2005-05-25,5010,5860,4920,5430,2647853,27150.0,5000000.0
2005-05-26,5200,5450,5070,5240,663730,34584.0,6600000.0
2005-05-27,5350,5350,5140,5160,318536,34056.0,6600000.0
2005-05-30,5070,5240,5030,5060,282831,33396.0,6600000.0
2005-05-31,5050,5160,4980,5060,239052,33396.0,6600000.0
2005-06-01,5050,5260,4950,4950,326730,32670.0,6600000.0
2005-06-02,4985,5340,4980,5200,550183,34320.0,6600000.0
2005-06-03,5360,5620,5300,5500,751789,36300.0,6600000.0
2005-06-07,5700,6320,5420,6320,1363651,41712.0,6600000.0
2005-06-08,6300,6360,5390,5500,973411,36300.0,6600000.0
2005-06-09,5550,6320,5480,5770,2064980,38082.0,6600000.0
2005-06-10,5910,6100,5360,5550,692248,36630.0,6600000.0
2005-06-13,5550,5670,5400,5490,442748,36234.0,6600000.0
2005-06-14,5610,6310,5600,6310,1982980,41646.0,6600000.0
2005-06-15,6660,7230,6410,6510,1716709,42966.0,6600000.0
2005-06-16,6900,7480,6700,7480,1442564,49368.0,6600000.0
2005-06-17,7920,8140,6850,7000,1787466,46200.0,6600000.0
2005-06-20,7000,7120,6620,6910,582299,45606.0,6600000.0
2005-06-21,7030,7310,6660,6780,874883,44748.0,6600000.0
2005-06-22,6780,7000,6530,6900,489163,45540.0,6600000.0
2005-06-23,7130,7680,7050,7150,1022355,47190.0,6600000.0
2005-06-24,7000,8190,6900,7830,1454290,51678.0,6600000.0
2005-06-27,8000,8640,7800,8440,1177092,55704.0,6600000.0
2005-06-28,8710,8780,8010,8010,729161,52866.0,6600000.0
2005-06-29,8000,9210,7820,9110,1416906,60126.0,6600000.0
2005-06-30,9000,9690,8800,8850,1142101,58410.0,6600000.0
2005-07-01,8850,9120,8570,8650,432472,57090.0,6600000.0
2005-07-04,8500,9120,8470,8800,588445,58080.0,6600000.0
2005-07-05,8800,9000,8560,8610,485919,56826.0,6600000.0
2005-07-06,8550,9040,8060,8900,1081088,58740.0,6600000.0
2005-07-07,9100,9860,9100,9600,1553384,63360.0,6600000.0
2005-07-08,9500,9500,8900,8950,613042,59070.0,6600000.0
2005-07-11,8950,9330,8550,9000,731689,59400.0,6600000.0
2005-07-12,9250,9740,8880,8880,1253126,58608.0,6600000.0
2005-07-13,8750,9000,8350,8520,480880,56232.0,6600000.0
2005-07-14,8530,8700,8110,8200,426013,54120.0,6600000.0
2005-07-15,8020,8460,8020,8200,543260,54120.0,6600000.0
2005-07-18,8250,8690,8140,8510,858647,56166.0,6600000.0
2005-07-19,9050,9220,8240,8300,1468436,54780.0,6600000.0
2005-07-20,8200,8260,7110,7150,948351,47190.0,6600000.0
2005-07-21,7180,7550,6700,6830,536710,45078.0,6600000.0
2005-07-22,6600,7100,6560,6990,481657,46134.0,6600000.0
2005-07-25,6910,7090,6800,6890,347985,45474.0,6600000.0
2005-07-26,6850,7350,6730,7000,542463,46200.0,6600000.0
2005-07-27,7100,7360,7010,7150,422789,47190.0,6600000.0
2005-07-28,7290,7610,7180,7520,580137,49632.0,6600000.0
2005-07-29,7520,7550,6960,7070,348817,46662.0,6600000.0
2005-08-01,7010,7170,7000,7050,214948,46530.0,6600000.0
2005-08-02,7060,8100,7000,7270,2048387,47982.0,6600000.0
2005-08-03,7350,7760,7050,7270,801409,47982.0,6600000.0
2005-08-04,7450,7650,6910,7150,1425114,47190.0,6600000.0
2005-08-05,6760,7190,6380,6380,419714,42108.0,6600000.0
2005-08-08,6200,6280,5930,5970,346426,39402.0,6600000.0
2005-08-09,5760,6500,5760,6200,800233,40920.0,6600000.0
2005-08-10,6150,6350,6000,6000,310586,39600.0,6600000.0
2005-08-11,6020,6190,5900,5940,265332,39204.0,6600000.0
2005-08-12,5970,6040,5700,5860,317258,38676.0,6600000.0
2005-08-16,5800,5930,5370,5450,431393,35970.0,6600000.0
2005-08-17,5440,5600,5290,5530,257687,36498.0,6600000.0
2005-08-18,5580,5730,5450,5480,288499,36168.0,6600000.0
2005-08-19,5220,5720,5100,5690,349165,37554.0,6600000.0
2005-08-22,5590,5770,5560,5680,159691,37488.0,6600000.0
2005-08-23,5750,5890,5700,5730,196402,37818.0,6600000.0
2005-08-24,5780,5780,5550,5550,118490,36630.0,6600000.0
2005-08-25,5550,5690,5360,5410,143861,35706.0,6600000.0
2005-08-26,5400,5500,5110,5190,174116,34254.0,6600000.0
2005-08-29,5100,5150,4690,4765,189759,31449.0,6600000.0
2005-08-30,4825,4900,4680,4725,103930,31185.0,6600000.0
2005-08-31,4685,4960,4660,4810,217007,31746.0,6600000.0
2005-09-01,4990,5110,4870,5080,254635,33528.0,6600000.0
2005-09-02,5020,5140,4950,4970,149373,32802.0,6600000.0
2005-09-05,5020,5270,5020,5270,160248,34782.0,6600000.0
2005-09-06,5340,5390,5190,5210,146882,34386.0,6600000.0
2005-09-07,5250,5660,5230,5430,409414,35838.0,6600000.0
2005-09-08,5440,5540,5300,5330,126982,35178.0,6600000.0
2005-09-09,5400,5630,5400,5500,184723,36300.0,6600000.0
2005-09-12,5550,5580,5340,5360,108635,35376.0,6600000.0
2005-09-13,5330,5530,5060,5080,105438,33528.0,6600000.0
2005-09-14,4960,5140,4960,5070,93331,33462.0,6600000.0
2005-09-15,5070,5230,5070,5100,112091,33660.0,6600000.0
2005-09-16,5130,5450,5130,5400,111380,35640.0,6600000.0
2005-09-20,5420,5640,5420,5510,94122,36366.0,6600000.0
2005-09-21,5500,5550,5360,5390,136766,35574.0,6600000.0
2005-09-22,5410,5720,5410,5650,226500,37290.0,6600000.0
2005-09-23,5750,5760,5410,5420,76675,35772.0,6600000.0
2005-09-26,5390,5530,5390,5480,120346,36168.0,6600000.0
2005-09-27,5500,5590,5420,5580,119248,36828.0,6600000.0
2005-09-28,5640,5900,5600,5700,265437,37620.0,6600000.0
2005-09-29,5710,5790,5520,5620,116437,37092.0,6600000.0
2005-09-30,5660,5780,5600,5700,140698,37620.0,6600000.0
2005-10-04,5720,6200,5720,6200,310476,40920.0,6600000.0
2005-10-05,6320,6530,6080,6240,378956,41184.0,6600000.0
2005-10-06,6200,6380,5970,6240,357073,41184.0,6600000.0
2005-10-07,6300,6490,6150,6330,264424,41778.0,6600000.0
2005-10-10,6460,6810,6400,6570,761463,43362.0,6600000.0
2005-10-11,6570,6600,6080,6100,474620,40260.0,6600000.0
2005-10-12,6150,6310,6050,6150,255975,40590.0,6600000.0
2005-10-13,6160,6360,5960,6280,454794,41448.0,6600000.0
