인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-18,3690,3735,3620,3630,128878,29088.0,8013300.0
2006-09-19,3685,3710,3575,3620,45794,29008.0,8013300.0
2006-09-20,3580,3650,3500,3560,63661,28527.0,8013300.0
2006-09-21,3600,3645,3520,3550,37724,28447.0,8013300.0
2006-09-22,3505,3640,3430,3500,54394,28047.0,8013300.0
2006-09-25,3500,3575,3460,3500,32177,28047.0,8013300.0
2006-09-26,3500,3550,3365,3430,68490,27486.0,8013300.0
2006-09-27,3535,3535,3390,3425,34780,27446.0,8013300.0
2006-09-28,3400,3440,3380,3430,35313,27486.0,8013300.0
2006-09-29,3490,3490,3380,3420,32503,27405.0,8013300.0
2006-10-02,3465,3465,3320,3365,14915,26965.0,8013300.0
2006-10-04,3300,3350,3200,3230,33423,25883.0,8013300.0
2006-10-09,3210,3240,2750,2810,87713,22517.0,8013300.0
2006-10-10,2970,2970,2785,2945,37892,23599.0,8013300.0
2006-10-11,2860,2950,2860,2950,26352,23639.0,8013300.0
2006-10-12,2800,3045,2800,3025,17361,24240.0,8013300.0
2006-10-13,3025,3200,2940,3010,30527,24120.0,8013300.0
2006-10-16,3015,3040,2995,3030,31296,24280.0,8013300.0
2006-10-17,3050,3050,2950,3005,16103,24080.0,8013300.0
2006-10-18,3035,3035,2965,3030,6030,24280.0,8013300.0
2006-10-19,3060,3060,2980,3040,8529,24360.0,8013300.0
2006-10-20,3015,3060,2990,3040,61352,24360.0,8013300.0
2006-10-23,3040,3070,3015,3030,18470,24280.0,8013300.0
2006-10-24,3030,3125,2900,3030,48720,24280.0,8013300.0
2006-10-25,3010,3060,2950,2990,28778,23960.0,8013300.0
2006-10-26,2980,2990,2875,2890,64432,23158.0,8013300.0
2006-10-27,2950,2990,2880,2900,30799,23239.0,8013300.0
2006-10-30,2930,3000,2890,2920,50755,23399.0,8013300.0
2006-10-31,2920,2985,2890,2915,46507,23359.0,8013300.0
2006-11-01,2920,3070,2915,2995,56948,24000.0,8013300.0
2006-11-02,2965,3150,2965,3000,67914,24040.0,8013300.0
2006-11-03,3010,3070,2975,3015,45765,24160.0,8013300.0
2006-11-06,3050,3465,3045,3465,359379,27766.0,8013300.0
2006-11-07,3520,3535,3255,3270,301092,26203.0,8013300.0
2006-11-08,3250,3355,3175,3295,161513,26404.0,8013300.0
2006-11-09,3320,3370,3220,3240,110934,25963.0,8013300.0
2006-11-10,3210,3380,3210,3295,110081,26404.0,8013300.0
2006-11-13,3300,3400,3230,3250,93544,26043.0,8013300.0
2006-11-14,3210,3230,3050,3100,112534,24841.0,8013300.0
2006-11-15,3270,3270,3010,3100,80590,24841.0,8013300.0
2006-11-16,3110,3165,3090,3140,51780,25162.0,8013300.0
2006-11-17,3100,3155,3090,3110,44131,24921.0,8013300.0
2006-11-20,3090,3150,2700,3050,59526,24441.0,8013300.0
2006-11-21,3005,3080,3005,3020,33953,24200.0,8013300.0
2006-11-22,3045,3125,2990,3010,67309,24120.0,8013300.0
2006-11-23,2995,3100,2965,3000,30976,24040.0,8013300.0
2006-11-24,3030,3060,2955,3000,40404,24040.0,8013300.0
2006-11-27,3080,3230,2965,3200,50799,25643.0,8013300.0
2006-11-28,3195,3375,3080,3365,79651,26965.0,8013300.0
2006-11-29,3365,3470,3280,3420,57861,27405.0,8013300.0
2006-11-30,3360,3515,3360,3415,49105,27365.0,8013300.0
2006-12-01,3365,3460,3300,3415,43345,27365.0,8013300.0
2006-12-04,3365,3415,3305,3385,57424,27125.0,8013300.0
2006-12-05,3430,3890,3430,3890,413197,31172.0,8013300.0
2006-12-06,3865,3970,3670,3945,282656,31612.0,8013300.0
2006-12-07,3945,4190,3880,3905,178144,31292.0,8013300.0
2006-12-08,3900,4145,3800,4125,205280,33055.0,8013300.0
2006-12-11,4100,4500,4040,4100,224494,32855.0,8013300.0
2006-12-12,4055,4150,3750,3800,219930,30451.0,8013300.0
2006-12-13,3755,3990,3750,3835,83028,30731.0,8013300.0
2006-12-14,3940,3990,3795,3850,46028,30851.0,8013300.0
2006-12-15,3855,3920,3710,3830,45131,30691.0,8013300.0
2006-12-18,3845,4070,3845,3920,42702,31412.0,8013300.0
2006-12-19,3950,4085,3850,3920,48691,31412.0,8013300.0
2006-12-20,3995,4000,3830,3890,43852,31172.0,8013300.0
2006-12-21,3830,4150,3750,3930,34743,31492.0,8013300.0
2006-12-22,4000,4000,3830,3880,17793,31092.0,8013300.0
2006-12-26,3995,3995,3750,3750,49354,30050.0,8013300.0
2006-12-27,3770,3800,3600,3600,47881,28848.0,8013300.0
2006-12-28,3610,3750,3610,3730,31744,29890.0,8013300.0
2007-01-02,3840,3840,3690,3690,21084,29569.0,8013300.0
2007-01-03,3670,3735,3630,3690,31560,29569.0,8013300.0
2007-01-04,3745,3750,3660,3730,23848,29890.0,8013300.0
2007-01-05,3615,3760,3615,3750,54327,30050.0,8013300.0
2007-01-08,3750,4150,3750,4100,108261,32855.0,8013300.0
2007-01-09,4240,4350,4085,4150,56466,33255.0,8013300.0
2007-01-10,4200,4240,4000,4150,65791,33517.0,8076300.0
2007-01-11,4155,4500,4150,4440,59189,35859.0,8076300.0
2007-01-12,4590,4695,4450,4590,70937,37070.0,8076300.0
2007-01-15,4590,4700,4420,4670,111410,37716.0,8076300.0
2007-01-16,4685,4840,4550,4670,90874,37716.0,8076300.0
2007-01-17,4790,5200,4715,5060,192239,40866.0,8076300.0
2007-01-18,5150,5450,4750,4840,245767,39089.0,8076300.0
2007-01-19,4900,4900,4480,4630,138919,37393.0,8076300.0
2007-01-22,4630,5300,4610,5300,142325,42804.0,8076300.0
2007-01-23,5450,6090,5430,6090,1127287,49185.0,8076300.0
2007-01-24,6400,6600,5850,6100,1170667,49265.0,8076300.0
2007-01-25,7010,7010,6580,7010,2262663,56615.0,8076300.0
2007-01-26,7400,7760,6770,7180,2209448,57988.0,8076300.0
2007-01-29,7200,7610,6920,7050,1775680,56938.0,8076300.0
2007-01-30,7050,7090,6190,6420,1317030,51850.0,8076300.0
2007-01-31,6320,6890,6320,6750,1077065,54515.0,8076300.0
2007-02-01,6810,6920,6200,6580,969534,53142.0,8076300.0
2007-02-02,6650,7090,6480,6600,1397064,53304.0,8076300.0
2007-02-05,6500,6880,6160,6850,837193,55323.0,8076300.0
2007-02-06,7000,7350,6420,6560,1806465,52981.0,8076300.0
2007-02-07,6580,6800,6400,6400,904014,51688.0,8076300.0
2007-02-08,6310,6390,6080,6190,627078,51507.0,8321069.0
2007-02-09,6270,6850,6180,6290,1467984,52340.0,8321069.0
2007-02-12,5990,6110,5740,5880,561203,48928.0,8321069.0
2007-02-13,5970,5970,5270,5400,595295,44934.0,8321069.0
2007-02-14,5530,6150,5500,6020,1032917,50093.0,8321069.0
2007-02-15,5990,6400,5850,6050,880063,50342.0,8321069.0
2007-02-16,6200,6610,5850,6450,749445,53671.0,8321069.0
2007-02-20,6570,7410,6540,7410,1036610,61659.0,8321069.0
2007-02-21,7900,8500,7340,7610,2683353,63323.0,8321069.0
2007-02-22,7760,7760,6890,7340,1040576,61077.0,8321069.0
2007-02-23,7290,8090,6900,7850,1272376,65320.0,8321069.0
2007-02-26,8100,8900,7200,7200,2431776,59912.0,8321069.0
2007-02-27,7700,7770,7010,7300,1077982,60744.0,8321069.0
2007-02-28,6900,7390,6680,7110,596604,59163.0,8321069.0
2007-03-02,6900,7240,6890,7010,404048,58331.0,8321069.0
2007-03-05,6980,7420,6830,7200,668990,59912.0,8321069.0
2007-03-06,7330,7380,7010,7100,423512,59080.0,8321069.0
2007-03-07,7110,7240,6820,6820,310063,56750.0,8321069.0
2007-03-08,6860,7350,6820,7290,418194,60802.0,8340409.0
2007-03-09,7360,7680,7310,7310,447359,60968.0,8340409.0
2007-03-12,7150,7290,7000,7110,350538,59300.0,8340409.0
2007-03-13,7050,7300,7040,7160,158242,59717.0,8340409.0
2007-03-14,7120,7550,7060,7390,351523,61636.0,8340409.0
2007-03-15,7630,7900,7380,7690,818557,64138.0,8340409.0
2007-03-16,7690,7740,7450,7590,300878,63304.0,8340409.0
2007-03-19,7500,7660,7380,7600,236003,63387.0,8340409.0
2007-03-20,7690,7790,7300,7400,327026,61719.0,8340409.0
2007-03-21,7420,7430,6970,6970,308001,58133.0,8340409.0
2007-03-22,6980,7210,6920,7070,376359,58967.0,8340409.0
2007-03-23,7010,7120,6920,6920,176899,57716.0,8340409.0
2007-03-26,6970,7100,6850,7090,151669,59133.0,8340409.0
2007-03-27,7180,7490,7090,7160,282704,59717.0,8340409.0
2007-03-28,7140,7340,7070,7140,196489,59551.0,8340409.0
2007-03-29,7140,7170,6990,7100,135879,59217.0,8340409.0
2007-03-30,6840,7160,6840,7040,149648,58716.0,8340409.0
2007-04-02,7140,7190,6950,7100,141841,59217.0,8340409.0
2007-04-03,7240,7280,7000,7200,192314,60051.0,8340409.0
2007-04-04,7230,7650,7170,7470,367013,62303.0,8340409.0
2007-04-05,7580,7740,7400,7500,425343,62553.0,8340409.0
2007-04-06,7500,8200,7380,8000,524449,66723.0,8340409.0
2007-04-09,8170,8230,7910,8080,300612,68485.0,8475868.0
2007-04-10,8240,8600,8150,8480,480170,71875.0,8475868.0
2007-04-11,8670,8740,8360,8560,361980,72553.0,8475868.0
2007-04-12,9100,9840,9100,9350,1462598,79249.0,8475868.0
2007-04-13,9400,9510,9030,9510,305719,80606.0,8475868.0
2007-04-16,9600,9630,9300,9350,239018,79249.0,8475868.0
2007-04-17,9210,10750,9210,9990,1007230,84674.0,8475868.0
2007-04-18,9990,10500,9850,10250,470346,86878.0,8475868.0
2007-04-19,10850,10850,10150,10400,699493,88149.0,8475868.0
2007-04-20,10400,10550,10000,10200,334523,86454.0,8475868.0
2007-04-23,10200,10900,10150,10250,468138,86878.0,8475868.0
2007-04-24,10300,10700,10100,10700,366160,90692.0,8475868.0
2007-04-25,11000,11050,10550,10600,270486,89844.0,8475868.0
2007-04-26,10600,10700,9850,10000,538718,84759.0,8475868.0
2007-04-27,9900,9900,8500,8500,845542,72045.0,8475868.0
2007-04-30,8250,8580,8170,8320,320621,70519.0,8475868.0
2007-05-02,8530,8760,8400,8500,213639,72045.0,8475868.0
2007-05-03,8710,9670,8650,9670,363434,81962.0,8475868.0
2007-05-04,9460,9700,9250,9480,107859,80351.0,8475868.0
2007-05-07,9400,9650,9330,9380,105829,79504.0,8475868.0
2007-05-08,9500,9600,9210,9500,97352,80842.0,8509668.0
2007-05-09,9500,10000,9500,9740,136974,82884.0,8509668.0
2007-05-10,9730,9740,9210,9420,158165,80161.0,8509668.0
2007-05-11,9310,9310,8900,9140,197507,77778.0,8509668.0
2007-05-14,9010,9440,8780,9020,277410,76757.0,8509668.0
2007-05-15,9170,9340,8920,9210,106224,78374.0,8509668.0
2007-05-16,9240,9340,8900,8930,87813,75991.0,8509668.0
2007-05-17,9240,9240,8610,8790,88839,74800.0,8509668.0
2007-05-18,8850,8990,8720,8840,54096,75225.0,8509668.0
2007-05-21,8840,8950,8310,8490,144694,72247.0,8509668.0
2007-05-22,8400,8630,8370,8470,84708,72077.0,8509668.0
2007-05-23,8330,9090,8330,9050,126024,77012.0,8509668.0
2007-05-25,8990,8990,8630,8700,73028,74034.0,8509668.0
2007-05-28,8860,8860,8430,8500,82263,72332.0,8509668.0
2007-05-29,8500,8740,8410,8450,74454,71907.0,8509668.0
2007-05-30,8450,8570,8100,8150,136756,69354.0,8509668.0
2007-05-31,8300,8390,8070,8300,105679,70630.0,8509668.0
2007-06-01,8310,8550,8150,8170,93922,69524.0,8509668.0
2007-06-04,8200,8390,8000,8050,123921,68503.0,8509668.0
2007-06-05,8100,8550,8070,8540,138171,72673.0,8509668.0
2007-06-07,8400,9250,8400,9100,226889,77438.0,8509668.0
2007-06-08,9080,9270,8900,9100,92136,77438.0,8509668.0
2007-06-11,9450,9750,9180,9580,207681,81556.0,8513198.0
2007-06-12,9550,10750,9430,10100,503982,85983.0,8513198.0
2007-06-13,10100,10350,9850,10150,172983,86409.0,8513198.0
2007-06-14,10450,10500,10000,10250,238632,87260.0,8513198.0
2007-06-15,10250,10550,9950,10100,241349,85983.0,8513198.0
2007-06-18,10300,10400,10000,10200,178220,86835.0,8513198.0
2007-06-19,10300,11250,10200,10900,456146,92794.0,8513198.0
2007-06-20,11100,11100,9900,10200,249391,86835.0,8513198.0
2007-06-21,10150,10500,9900,10250,192585,87260.0,8513198.0
2007-06-22,10550,10850,10250,10500,233172,89389.0,8513198.0
2007-06-25,10550,11550,10200,10950,581616,93220.0,8513198.0
2007-06-26,11000,11700,10800,11600,473485,98753.0,8513198.0
2007-06-27,11750,11800,10800,10800,185361,91943.0,8513198.0
2007-06-28,11000,11250,10000,10400,225153,88537.0,8513198.0
2007-06-29,10500,11950,10100,11950,603200,101733.0,8513198.0
2007-07-02,12300,12500,11600,11900,477685,101307.0,8513198.0
2007-07-03,12100,12450,11650,12350,381404,105138.0,8513198.0
2007-07-04,12250,12300,11800,11800,281668,100456.0,8513198.0
2007-07-05,12100,13150,11650,12800,713194,108969.0,8513198.0
2007-07-06,13300,13400,10900,10900,1072451,93028.0,8534698.0
2007-07-09,10800,10850,9980,10150,640710,86627.0,8534698.0
2007-07-10,10500,10650,9990,10000,384146,85347.0,8534698.0
2007-07-11,9900,10100,9600,9750,261619,83213.0,8534698.0
2007-07-12,9900,10500,9900,10200,351272,87054.0,8534698.0
2007-07-13,10950,11150,10650,10950,501407,93455.0,8534698.0
2007-07-16,11100,11150,10250,10450,191413,89188.0,8534698.0
2007-07-18,10500,10500,9900,10050,210480,85774.0,8534698.0
2007-07-19,10200,10250,9940,10000,128312,85347.0,8534698.0
2007-07-20,10050,10050,9850,9880,169220,84323.0,8534698.0
2007-07-23,9810,10250,9810,9990,178880,85262.0,8534698.0
2007-07-24,10000,10100,9480,9560,136592,81592.0,8534698.0
2007-07-25,9400,9500,9000,9080,226967,77495.0,8534698.0
2007-07-26,9010,9500,9000,9000,126295,76812.0,8534698.0
2007-07-27,8680,8880,8500,8600,136591,73398.0,8534698.0
2007-07-30,8600,8870,8560,8600,98399,73398.0,8534698.0
2007-07-31,8650,9070,8650,8700,91285,74252.0,8534698.0
2007-08-01,8540,8870,8300,8350,84335,71265.0,8534698.0
2007-08-02,8500,8960,8250,8830,171397,75361.0,8534698.0
2007-08-03,9130,9180,8810,9050,129209,77239.0,8534698.0
2007-08-06,8920,8990,8790,8980,77244,76642.0,8534698.0
2007-08-07,9070,9070,8670,9000,101091,76821.0,8535648.0
2007-08-08,9100,9100,8700,8950,61718,76394.0,8535648.0
2007-08-09,8950,9030,8800,8950,60780,76394.0,8535648.0
2007-08-10,8650,8880,8210,8350,79740,71273.0,8535648.0
2007-08-13,8330,8530,8160,8500,62979,72553.0,8535648.0
2007-08-14,8560,8640,8120,8150,59151,69566.0,8535648.0
2007-08-16,7620,7630,6930,6930,93091,59152.0,8535648.0
2007-08-17,6200,7950,6150,6400,125596,54628.0,8535648.0
2007-08-20,6950,7050,6700,7000,77618,59750.0,8535648.0
2007-08-21,7000,7170,6920,7060,54432,60262.0,8535648.0
2007-08-22,7260,7280,7010,7140,29493,60945.0,8535648.0
2007-08-23,7230,7430,7100,7140,72863,60945.0,8535648.0
2007-08-24,7140,7300,7070,7200,28536,61457.0,8535648.0
2007-08-27,7390,7400,7140,7160,46690,61115.0,8535648.0
2007-08-28,7100,7800,7100,7400,134472,63164.0,8535648.0
2007-08-29,7190,7280,7030,7140,57922,60945.0,8535648.0
2007-08-30,7300,7450,6990,6990,107558,59664.0,8535648.0
2007-08-31,7010,7190,6890,7140,78657,60945.0,8535648.0
2007-09-03,7230,7250,7110,7190,64266,61371.0,8535648.0
2007-09-04,7200,7350,7110,7170,51176,61201.0,8535648.0
2007-09-05,7200,7230,6990,7030,60932,60006.0,8535648.0
2007-09-06,6910,7050,6880,6900,62266,58896.0,8535648.0
2007-09-07,7080,7080,6860,6870,73469,58640.0,8535648.0
2007-09-10,6600,6770,6520,6560,45045,55994.0,8535648.0
2007-09-11,6700,6800,6460,6460,73998,55140.0,8535648.0
2007-09-12,6460,6550,6070,6070,88046,51811.0,8535648.0
2007-09-13,6000,6340,6000,6150,71173,52494.0,8535648.0
2007-09-14,6290,7070,6210,7070,183742,60347.0,8535648.0
2007-09-17,7070,7350,6800,7150,162982,61030.0,8535648.0
2007-09-18,6990,7590,6990,7510,126291,64103.0,8535648.0
2007-09-19,7600,8200,7520,7520,173836,64188.0,8535648.0
2007-09-20,7360,7800,7100,7350,82503,62737.0,8535648.0
2007-09-21,7350,7410,7030,7070,47196,60347.0,8535648.0
2007-09-27,7090,7250,6600,6600,100917,56335.0,8535648.0
2007-09-28,6500,6880,6430,6880,86733,58725.0,8535648.0
2007-10-01,6950,6950,6690,6860,97789,58555.0,8535648.0
2007-10-02,6860,7450,6800,7040,110253,60091.0,8535648.0
2007-10-04,6950,7170,6750,6800,53053,58042.0,8535648.0
2007-10-05,6800,6800,6530,6700,83958,57189.0,8535648.0
2007-10-08,6800,6820,6340,6350,105941,54201.0,8535648.0
2007-10-09,6060,6540,5400,5710,176880,48739.0,8535648.0
2007-10-10,5710,5750,5430,5740,132907,48995.0,8535648.0
2007-10-11,5840,5840,5510,5610,60396,47885.0,8535648.0
2007-10-12,5500,5770,5260,5260,118201,44898.0,8535648.0
2007-10-15,5180,5370,4940,4950,153205,42251.0,8535648.0
2007-10-16,4800,5020,4500,4500,216266,38410.0,8535648.0
2007-10-17,4505,4980,4500,4690,240540,40032.0,8535648.0
2007-10-18,4610,5390,4515,5390,768697,46007.0,8535648.0
2007-10-19,5800,6190,5650,6190,354058,52836.0,8535648.0
2007-10-22,6000,7110,6000,7110,586486,60688.0,8535648.0
2007-10-23,7960,7960,6500,7170,959739,61201.0,8535648.0
2007-10-24,7230,7570,6600,6760,364568,57701.0,8535648.0
2007-10-25,6670,6700,5920,6010,626798,51299.0,8535648.0
2007-10-26,6000,6330,5570,5800,491988,49507.0,8535648.0
2007-10-29,6100,6100,5800,5900,239624,50360.0,8535648.0
2007-10-30,5970,6260,5930,6110,267534,52153.0,8535648.0
2007-10-31,6190,6650,6120,6300,416283,53775.0,8535648.0
2007-11-01,6300,6700,5900,6200,262010,52921.0,8535648.0
2007-11-02,5860,6100,5660,5690,125229,48568.0,8535648.0
2007-11-05,5610,6010,5480,5810,113217,49592.0,8535648.0
2007-11-06,5820,6680,5820,6140,678174,52409.0,8535648.0
2007-11-07,6150,6200,5750,5800,128752,49507.0,8535648.0
2007-11-08,5630,6040,5550,5850,99944,49934.0,8535648.0
2007-11-09,5870,6030,5730,5830,44782,49763.0,8535648.0
2007-11-12,5800,5890,5420,5480,61448,46775.0,8535648.0
2007-11-13,5380,5510,5140,5160,100657,44044.0,8535648.0
2007-11-14,5180,5450,5160,5180,104987,44215.0,8535648.0
2007-11-15,5180,5230,4920,4940,126376,42166.0,8535648.0
2007-11-16,4970,4970,4835,4945,50636,42209.0,8535648.0
2007-11-19,5050,5250,4950,4950,86338,42251.0,8535648.0
2007-11-20,4845,5040,4730,5010,79390,42764.0,8535648.0
2007-11-21,4960,5320,4960,5180,76486,44215.0,8535648.0
2007-11-22,5050,5280,5050,5190,35491,44300.0,8535648.0
2007-11-23,5110,5230,4750,5000,50322,42678.0,8535648.0
2007-11-26,5010,5240,4990,5000,42876,42678.0,8535648.0
2007-11-27,5000,5090,4770,4970,61686,42422.0,8535648.0
2007-11-28,5130,5130,4800,4920,82994,41995.0,8535648.0
2007-11-29,4960,5050,4750,4750,89443,40544.0,8535648.0
2007-11-30,4715,4825,4680,4800,36202,40971.0,8535648.0
2007-12-03,4900,4940,4750,4800,40045,40971.0,8535648.0
2007-12-04,4800,4920,4760,4800,42990,40971.0,8535648.0
2007-12-05,4800,4845,4650,4735,45146,40416.0,8535648.0
2007-12-06,4800,5170,4755,5000,110850,42678.0,8535648.0
2007-12-07,5100,5100,4765,4850,70775,41398.0,8535648.0
2007-12-10,4850,4850,4730,4795,36635,40928.0,8535648.0
2007-12-11,4810,4830,4670,4690,38632,40032.0,8535648.0
2007-12-12,4700,4700,4450,4555,84754,38880.0,8535648.0
2007-12-13,4470,4655,4470,4600,46247,39264.0,8535648.0
2007-12-14,4600,4650,4500,4510,51898,38496.0,8535648.0
2007-12-17,4500,4595,4455,4455,29362,38026.0,8535648.0
2007-12-18,4315,4730,4210,4560,62247,38923.0,8535648.0
2007-12-20,4750,4750,4530,4530,44686,38666.0,8535648.0
2007-12-21,4535,4625,4460,4480,36787,38240.0,8535648.0
2007-12-24,4405,4570,4380,4565,48863,38965.0,8535648.0
2007-12-26,4405,4600,4405,4460,36886,38069.0,8535648.0
2007-12-27,4420,4730,4420,4730,38465,40374.0,8535648.0
2007-12-28,4780,4795,4630,4775,33990,40758.0,8535648.0
2008-01-02,4785,5280,4785,5110,115822,43617.0,8535648.0
2008-01-03,5100,5160,4965,5140,41909,43873.0,8535648.0
2008-01-04,5140,5170,5050,5050,26664,43105.0,8535648.0
2008-01-07,4950,5040,4850,5010,18531,42764.0,8535648.0
2008-01-08,5120,5120,4930,4950,32418,42251.0,8535648.0
2008-01-09,4950,5070,4840,4975,48548,42465.0,8535648.0
2008-01-10,5030,5110,4900,4900,58076,41825.0,8535648.0
2008-01-11,5150,5150,4720,4860,32911,41483.0,8535648.0
2008-01-14,4860,5000,4600,4700,32023,40118.0,8535648.0
2008-01-15,4630,4740,4500,4530,31505,38666.0,8535648.0
2008-01-16,4410,4495,4115,4400,54572,37557.0,8535648.0
2008-01-17,4530,4530,4245,4250,27067,36277.0,8535648.0
2008-01-18,4180,4250,3950,4250,53642,36277.0,8535648.0
2008-01-21,4165,4250,4020,4035,53530,34441.0,8535648.0
2008-01-22,3850,4135,3430,3560,127790,30387.0,8535648.0
2008-01-23,3560,3780,3485,3485,99747,29747.0,8535648.0
2008-01-24,3500,3750,3475,3630,80005,30984.0,8535648.0
2008-01-25,3635,3800,3635,3695,37454,31539.0,8535648.0
2008-01-28,3640,3760,3500,3660,50916,31240.0,8535648.0
2008-01-29,3610,3710,3550,3595,34568,30686.0,8535648.0
2008-01-30,3570,3640,3310,3410,48132,29107.0,8535648.0
2008-01-31,3310,3480,3310,3415,75987,29149.0,8535648.0
2008-02-01,3490,3490,3360,3420,17417,29192.0,8535648.0
2008-02-04,3540,3540,3430,3500,36276,29875.0,8535648.0
2008-02-05,3465,3605,3465,3590,15082,30765.0,8569648.0
2008-02-11,3510,3570,3470,3500,14512,29994.0,8569648.0
2008-02-12,3520,3520,3445,3510,18327,30079.0,8569648.0
2008-02-13,3590,3660,3530,3650,31917,31279.0,8569648.0
2008-02-14,3730,3840,3620,3780,54995,32393.0,8569648.0
2008-02-15,3750,3820,3520,3780,25325,32393.0,8569648.0
2008-02-18,3800,4140,3795,4025,104772,34493.0,8569648.0
2008-02-19,4145,4400,4120,4250,108933,36421.0,8569648.0
2008-02-20,4305,4380,4150,4380,56554,37535.0,8569648.0
2008-02-21,4425,4425,4165,4260,31950,36507.0,8569648.0
2008-02-22,4230,4410,4100,4340,43819,37192.0,8569648.0
2008-02-25,4400,4450,4295,4340,25592,37192.0,8569648.0
2008-02-26,4350,4485,4210,4330,14676,37107.0,8569648.0
2008-02-27,4395,4395,4210,4240,10525,36335.0,8569648.0
2008-02-28,4230,4260,4035,4200,46540,35993.0,8569648.0
2008-02-29,4160,4290,4100,4175,13940,35778.0,8569648.0
2008-03-03,4230,4230,3900,4100,39194,35136.0,8569648.0
2008-03-04,4120,4120,3965,4080,8352,34964.0,8569648.0
2008-03-05,4080,4150,3955,4045,14611,34664.0,8569648.0
2008-03-06,4100,4250,4045,4250,35412,36421.0,8569648.0
2008-03-07,4150,4240,3955,4200,38764,36014.0,8574648.0
2008-03-10,4200,4350,4100,4215,36571,36142.0,8574648.0
2008-03-11,4100,4240,4085,4240,30492,36357.0,8574648.0
2008-03-12,4270,4380,4250,4310,33240,36957.0,8574648.0
2008-03-13,4330,4450,4135,4165,20464,35713.0,8574648.0
2008-03-14,4300,4300,3875,3875,36203,33227.0,8574648.0
2008-03-17,3890,3890,3500,3610,55041,30954.0,8574648.0
2008-03-18,3600,3600,3360,3520,37440,30183.0,8574648.0
2008-03-19,3640,3640,3400,3550,17861,30440.0,8574648.0
