파인테크닉스(106240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-29,2477,2477,2378,2424,31174,42494.0,7913171.0
2009-10-30,2459,2459,2387,2410,22850,42256.0,7913171.0
2009-11-02,2410,2410,2319,2324,65462,40753.0,7913171.0
2009-11-03,2279,2378,2279,2324,24787,40753.0,7913171.0
2009-11-04,2324,2405,2292,2324,30520,40753.0,7913171.0
2009-11-05,2324,2432,2301,2315,18795,40595.0,7913171.0
2009-11-06,2342,2346,2297,2315,28677,40595.0,7913171.0
2009-11-09,2315,2414,2301,2338,16203,40990.0,7913171.0
2009-11-10,2355,2355,2315,2333,14026,40911.0,7913171.0
2009-11-11,2315,2342,2301,2329,9398,40832.0,7913171.0
2009-11-12,2355,2355,2283,2284,18049,40041.0,7913171.0
2009-11-13,2283,2365,2279,2311,6748,40515.0,7913171.0
2009-11-16,2310,2310,2256,2297,14694,40278.0,7913171.0
2009-11-17,2283,2342,2256,2293,22235,40199.0,7913171.0
2009-11-18,2292,2292,2252,2288,8265,40120.0,7913171.0
2009-11-19,2369,2369,2279,2302,2404,40357.0,7913171.0
2009-11-20,2342,2342,2270,2297,2151,40278.0,7913171.0
2009-11-23,2216,2292,2216,2275,7331,39882.0,7913171.0
2009-11-24,2256,2274,2238,2266,3872,39724.0,7913171.0
2009-11-25,2283,2283,2216,2261,23190,39645.0,7913171.0
2009-11-26,2229,2256,2193,2257,9659,39566.0,7913171.0
2009-11-27,2217,2405,2213,2243,4311,39328.0,7913171.0
2009-11-30,2234,2383,2211,2241,2025,39289.0,7913171.0
2009-12-01,2211,2270,2211,2239,11671,39249.0,7913171.0
2009-12-02,2256,2383,2184,2232,21503,39131.0,7913171.0
2009-12-03,2231,2240,2211,2216,5707,38854.0,7913171.0
2009-12-04,2301,2301,2190,2214,4288,38814.0,7913171.0
2009-12-07,2213,2265,2213,2237,1525,39210.0,7913171.0
2009-12-08,2235,2235,2213,2232,2043,39131.0,7913171.0
2009-12-09,2252,2252,2211,2230,7715,39091.0,7913171.0
2009-12-10,2211,2261,2211,2230,11332,39091.0,7913171.0
2009-12-11,2213,2253,2213,2234,21660,39170.0,7913171.0
2009-12-14,2288,2288,2216,2234,3145,39170.0,7913171.0
2009-12-15,2211,2234,2202,2234,15254,39170.0,7913171.0
2009-12-16,2213,2235,2188,2230,14404,39091.0,7913171.0
2009-12-17,2243,2243,2184,2210,12933,38735.0,7913171.0
2009-12-18,2175,2199,1910,2194,31153,38458.0,7913171.0
2009-12-21,2175,2211,2105,2144,77291,37588.0,7913171.0
2009-12-22,2076,2161,2071,2081,15714,36480.0,7913171.0
2009-12-23,2076,2181,2076,2119,11562,37152.0,7913171.0
2009-12-24,2141,2166,2107,2157,5336,37825.0,7913171.0
2009-12-28,2121,2177,1990,2144,14425,37588.0,7913171.0
2009-12-29,2161,2163,2121,2157,4123,37825.0,7913171.0
2009-12-30,2161,2170,2076,2166,6384,37983.0,7913171.0
2010-01-04,2188,2188,2143,2184,5225,38300.0,7913171.0
2010-01-05,2152,2225,2148,2223,10537,38972.0,7913171.0
2010-01-06,2240,2387,2240,2279,31653,39962.0,7913171.0
2010-01-07,2279,2328,2256,2270,10914,39803.0,7913171.0
2010-01-08,2270,2301,2234,2275,13822,39882.0,7913171.0
2010-01-11,2256,2283,2229,2234,8216,39170.0,7913171.0
2010-01-12,2211,2274,2211,2225,13113,39012.0,7913171.0
2010-01-13,2225,2256,2211,2223,2611,38972.0,7913171.0
2010-01-14,2342,2342,2168,2203,11830,38616.0,7913171.0
2010-01-15,2310,2310,2136,2194,7600,38458.0,7913171.0
2010-01-18,2249,2249,2121,2184,3777,38300.0,7913171.0
2010-01-19,2198,2198,2125,2166,22083,37983.0,7913171.0
2010-01-20,2166,2166,2130,2130,8407,37350.0,7913171.0
2010-01-21,2121,2414,2116,2342,85457,41069.0,7913171.0
2010-01-22,2342,2342,2188,2225,30315,39012.0,7913171.0
2010-01-25,2261,2265,2170,2184,13865,38300.0,7913171.0
2010-01-26,2244,2244,2121,2148,7162,37667.0,7913171.0
2010-01-27,2123,2166,2055,2144,13853,37588.0,7913171.0
2010-01-28,2143,2163,2076,2144,5297,37588.0,7913171.0
2010-01-29,2121,2136,2094,2121,7262,37192.0,7913171.0
2010-02-01,2121,2139,2089,2117,6676,37113.0,7913171.0
2010-02-02,2077,2225,2077,2121,15296,37192.0,7913171.0
2010-02-03,2121,2143,2098,2121,14349,37192.0,7913171.0
2010-02-04,2121,2139,2098,2124,6969,37231.0,7913171.0
2010-02-05,2098,2121,2080,2117,5744,37113.0,7913171.0
2010-02-08,2116,2121,2077,2092,10022,36678.0,7913171.0
2010-02-09,2094,2150,2067,2148,5792,37667.0,7913171.0
2010-02-10,2163,2163,1827,1943,12817,34066.0,7913171.0
2010-02-11,1987,2098,1976,2031,9381,35609.0,7913171.0
2010-02-12,2031,2207,2031,2108,4492,36955.0,7913171.0
2010-02-16,2107,2244,2107,2108,2235,36955.0,7913171.0
2010-02-17,2234,2234,2077,2121,8064,37192.0,7913171.0
2010-02-18,2234,2234,2098,2121,3685,37192.0,7913171.0
2010-02-19,2116,2177,2098,2117,1635,37113.0,7913171.0
2010-02-22,2175,2175,2109,2135,2291,37429.0,7913171.0
2010-02-23,2098,2132,2053,2121,2723,37192.0,7913171.0
2010-02-24,2098,2121,2085,2121,1140,37192.0,7913171.0
2010-02-25,2211,2211,2032,2099,3643,36796.0,7913171.0
2010-02-26,2116,2116,2031,2099,5053,36796.0,7913171.0
2010-03-02,2076,2121,2058,2097,2133,36757.0,7913171.0
2010-03-03,2114,2121,2035,2121,8592,37192.0,7913171.0
2010-03-04,2139,2139,2076,2119,4269,37152.0,7913171.0
2010-03-05,1974,2031,1823,1896,67853,33235.0,7913171.0
2010-03-08,1918,2023,1895,2011,30432,35253.0,7913171.0
2010-03-09,2012,2017,1976,2004,5824,35134.0,7913171.0
2010-03-10,2028,2028,1981,2004,1766,35134.0,7913171.0
2010-03-11,1985,2023,1972,1990,9862,34897.0,7913171.0
2010-03-12,1999,1999,1954,1989,11004,34858.0,7913171.0
2010-03-15,1985,1985,1922,1950,23728,34185.0,7913171.0
2010-03-16,1978,1981,1929,1952,7408,34224.0,7913171.0
2010-03-17,1940,1951,1895,1936,26351,33948.0,7913171.0
2010-03-18,1985,1985,1886,1927,20358,33789.0,7913171.0
2010-03-19,1927,1927,1859,1898,7383,33275.0,7913171.0
2010-03-22,1895,1909,1850,1887,11626,33077.0,7913171.0
2010-03-23,1883,1886,1805,1841,15193,32286.0,7913171.0
2010-03-24,1847,1847,1818,1841,9519,32286.0,7913171.0
2010-03-25,1845,1909,1845,1850,16131,32444.0,7913171.0
2010-03-26,1859,1859,1678,1823,33372,31969.0,7913171.0
2010-03-29,1805,1847,1796,1846,16734,32365.0,7913171.0
2010-03-30,1861,1861,1811,1846,4445,32365.0,7913171.0
2010-03-31,1856,2008,1827,1941,23218,34027.0,7913171.0
2010-04-01,1996,1996,1901,1941,17895,34027.0,7913171.0
2010-04-02,1940,2026,1936,1984,14286,34778.0,7913171.0
2010-04-05,2031,2053,1992,2004,23324,35134.0,7913171.0
2010-04-06,1987,2031,1987,2031,8226,35609.0,7913171.0
2010-04-07,2008,2053,1805,2031,13546,35609.0,7913171.0
2010-04-08,2067,2067,1940,2008,10732,35214.0,7913171.0
2010-04-09,2046,2046,1940,1999,10334,35055.0,7913171.0
2010-04-12,1992,2005,1918,1995,2441,34976.0,7913171.0
2010-04-13,1967,2001,1823,1945,2856,34106.0,7913171.0
2010-04-14,1940,1981,1915,1927,13810,33789.0,7913171.0
2010-04-15,1981,1981,1924,1941,10257,34027.0,7913171.0
2010-04-16,1945,1974,1913,1941,11920,34027.0,7913171.0
2010-04-19,1983,1983,1915,1966,11112,34462.0,7913171.0
2010-04-20,1978,1978,1924,1959,14303,34343.0,7913171.0
2010-04-21,1981,1981,1920,1930,27915,33829.0,7913171.0
2010-04-22,1956,2037,1895,1896,59561,33235.0,7913171.0
2010-04-23,1936,1936,1883,1927,17704,33789.0,7913171.0
2010-04-26,1940,2017,1940,1959,9001,34343.0,7913171.0
2010-04-27,1963,1981,1922,1963,8231,34422.0,7913171.0
2010-04-28,1940,2023,1915,1962,14996,34383.0,7913171.0
2010-04-29,2019,2019,1951,1984,6505,34778.0,7913171.0
2010-04-30,1969,2058,1969,2013,14004,35293.0,7913171.0
2010-05-03,2058,2058,1949,1990,3320,34897.0,7913171.0
2010-05-04,2068,2068,1949,1995,2035,34976.0,7913171.0
2010-05-06,1963,1990,1940,1968,4018,34501.0,7913171.0
2010-05-07,1967,1967,1873,1939,4684,33987.0,7913171.0
2010-05-10,1985,1985,1931,1968,4159,34501.0,7913171.0
2010-05-11,2026,2026,1900,1981,19851,34739.0,7913171.0
2010-05-12,1985,1985,1915,1959,4843,34343.0,7913171.0
2010-05-13,2005,2005,1920,1927,14342,33789.0,7913171.0
2010-05-14,1956,1956,1891,1916,18673,33591.0,7913171.0
2010-05-17,1972,1972,1859,1880,6069,32958.0,7913171.0
2010-05-18,1938,1938,1879,1918,3002,33631.0,7913171.0
2010-05-19,1895,1909,1852,1903,6736,33354.0,7913171.0
2010-05-20,1933,1933,1805,1805,11022,31653.0,7913171.0
2010-05-24,1829,1963,1760,1873,19459,32840.0,7913171.0
2010-05-25,1976,1983,1760,1817,10714,31851.0,7913171.0
2010-05-26,1816,1978,1760,1912,17913,33512.0,7913171.0
2010-05-27,1861,1956,1827,1896,18885,33235.0,7913171.0
2010-05-28,1936,1940,1859,1936,13983,33948.0,7913171.0
2010-05-31,1936,1981,1864,1952,5922,34224.0,7913171.0
2010-06-01,1958,1958,1807,1914,5215,33552.0,7913171.0
2010-06-03,1913,1918,1877,1878,2831,32919.0,7913171.0
2010-06-04,1873,1873,1834,1862,19428,32642.0,7913171.0
2010-06-07,1859,1861,1791,1817,30952,31851.0,7913171.0
2010-06-08,1816,1870,1782,1871,20217,32800.0,7913171.0
2010-06-09,1895,1895,1827,1850,5117,32444.0,7913171.0
2010-06-10,1877,1877,1823,1869,24422,32761.0,7913171.0
2010-06-11,1904,1906,1838,1869,2578,32761.0,7913171.0
2010-06-14,1832,1909,1832,1873,8550,32840.0,7913171.0
2010-06-15,1873,1873,1841,1841,4970,32286.0,7913171.0
2010-06-16,1891,1891,1805,1805,16440,31653.0,7913171.0
2010-06-17,1791,1825,1791,1805,7966,31653.0,7913171.0
2010-06-18,1784,1859,1784,1799,7288,31534.0,7913171.0
2010-06-21,1784,1823,1742,1801,7379,31574.0,7913171.0
2010-06-22,1800,1805,1748,1801,2570,31574.0,7913171.0
2010-06-23,1782,1845,1775,1837,13687,32207.0,7913171.0
2010-06-24,1836,1836,1780,1822,17088,31930.0,7913171.0
2010-06-25,1787,1827,1769,1823,7320,31969.0,7913171.0
2010-06-28,1825,1825,1773,1804,19702,31613.0,7913171.0
2010-06-29,1802,1802,1764,1776,10297,31138.0,7913171.0
2010-06-30,1778,1780,1753,1774,5145,31099.0,7913171.0
2010-07-01,1716,1793,1716,1776,3034,31138.0,7913171.0
2010-07-02,1778,2028,1743,1896,24175,33235.0,7913171.0
2010-07-05,1895,1895,1823,1894,9240,33196.0,7913171.0
2010-07-06,1900,1900,1787,1891,4286,33156.0,7913171.0
2010-07-07,1886,1891,1827,1873,1270,32840.0,7913171.0
2010-07-08,1892,1895,1814,1849,7964,32404.0,7913171.0
2010-07-09,1891,1913,1845,1909,8907,33473.0,7913171.0
2010-07-12,1931,1940,1895,1941,13183,34027.0,7913171.0
2010-07-13,1938,1981,1936,1954,10700,34264.0,7913171.0
2010-07-14,1954,2019,1954,1986,15814,34818.0,7913171.0
2010-07-15,1985,2012,1967,1990,15563,34897.0,7913171.0
2010-07-16,1990,2073,1990,2063,25843,36163.0,7913171.0
2010-07-19,2154,2154,2076,2148,42384,37667.0,7913171.0
2010-07-20,2125,2252,1850,2234,48442,39170.0,7913171.0
2010-07-21,2235,2342,2125,2302,43008,40357.0,7913171.0
2010-07-22,2324,2324,2249,2293,36285,40199.0,7913171.0
2010-07-23,2319,2342,2270,2293,28034,40199.0,7913171.0
2010-07-26,2279,2482,2279,2419,39891,42415.0,7913171.0
2010-07-27,2464,2482,2346,2347,29497,41148.0,7913171.0
2010-07-28,2346,2378,2270,2329,13967,40832.0,7913171.0
2010-07-29,2346,2346,2279,2342,22228,41069.0,7913171.0
2010-07-30,2253,2369,2253,2329,23256,40832.0,7913171.0
2010-08-02,2301,2392,2301,2333,23374,40911.0,7913171.0
2010-08-03,2346,2392,2310,2347,19333,41148.0,7913171.0
2010-08-04,2351,2387,2301,2342,8045,41069.0,7913171.0
2010-08-05,2346,2346,2261,2324,11348,40753.0,7913171.0
2010-08-06,2324,2333,2168,2252,18497,39487.0,7913171.0
2010-08-09,2252,2252,2121,2148,9911,37667.0,7913171.0
2010-08-10,2098,2148,2040,2099,11278,36796.0,7913171.0
2010-08-11,2085,2141,1985,2076,17301,36401.0,7913171.0
2010-08-12,2073,2098,1994,2074,18595,36361.0,7913171.0
2010-08-13,2103,2121,2053,2121,6924,37192.0,7913171.0
2010-08-16,2161,2211,2121,2198,7568,38537.0,7913171.0
2010-08-17,2195,2195,2059,2144,12537,37588.0,7913171.0
2010-08-18,2184,2184,2076,2117,6683,37113.0,7913171.0
2010-08-19,2116,2116,2053,2103,12874,36875.0,7913171.0
2010-08-20,2096,2096,1987,2094,14243,36717.0,7913171.0
2010-08-23,2109,2112,2049,2094,1156,36717.0,7913171.0
2010-08-24,2107,2107,2046,2094,1789,36717.0,7913171.0
2010-08-25,2166,2166,2031,2054,7121,36005.0,7913171.0
2010-08-26,2062,2062,1987,2052,3572,35965.0,7913171.0
2010-08-27,2134,2134,2017,2047,9417,35886.0,7913171.0
2010-08-30,2035,2125,1994,2047,19120,35886.0,7913171.0
2010-08-31,2107,2107,2010,2047,11854,35886.0,7913171.0
2010-09-01,2046,2053,2005,2043,11554,35807.0,7913171.0
2010-09-02,1956,2059,1956,2058,24585,36084.0,7913171.0
2010-09-03,2049,2118,2026,2031,12258,35609.0,7913171.0
2010-09-06,2008,2031,1969,2031,9874,35609.0,7913171.0
2010-09-07,2058,2058,1992,2047,2635,35886.0,7913171.0
2010-09-08,2058,2098,2008,2085,5462,36559.0,7913171.0
2010-09-09,2130,2130,2014,2076,4171,36401.0,7913171.0
2010-09-10,2076,2096,1985,1986,5196,34818.0,7913171.0
2010-09-13,2073,2073,2022,2049,6153,35926.0,7913171.0
2010-09-14,2121,2121,2010,2045,5216,35847.0,7913171.0
2010-09-15,2076,2076,1985,2029,8048,35570.0,7913171.0
2010-09-16,2028,2067,1994,2020,5262,35411.0,7913171.0
2010-09-17,2019,2028,1999,2020,6796,35411.0,7913171.0
2010-09-20,2019,2139,2019,2043,52900,35807.0,7913171.0
2010-09-24,2085,2085,1974,2031,17251,35609.0,7913171.0
2010-09-27,2049,2049,1994,2017,6915,35372.0,7913171.0
2010-09-28,2022,2022,1981,2011,8227,35253.0,7913171.0
2010-09-29,2017,2031,1985,2008,8500,35214.0,7913171.0
2010-09-30,2014,2014,1963,2007,5660,35174.0,7913171.0
2010-10-01,2012,2032,1976,2004,4835,35134.0,7913171.0
2010-10-04,2026,2031,1985,1986,4448,34818.0,7913171.0
2010-10-05,2008,2026,1985,2022,8535,35451.0,7913171.0
2010-10-06,2019,2022,1963,2017,16452,35372.0,7913171.0
2010-10-07,2022,2073,1972,2013,11996,35293.0,7913171.0
2010-10-08,2031,2031,1963,1999,3249,35055.0,7913171.0
2010-10-11,2022,2022,1978,1990,3671,34897.0,7913171.0
2010-10-12,1990,2023,1990,2011,6351,35253.0,7913171.0
2010-10-13,2008,2068,1990,2025,5134,35491.0,7913171.0
2010-10-14,2064,2064,2012,2036,3798,35688.0,7913171.0
2010-10-15,2035,2053,2005,2031,7664,35609.0,7913171.0
2010-10-18,2068,2068,2022,2036,8797,35688.0,7913171.0
2010-10-19,2031,2076,2005,2040,7990,35768.0,7913171.0
2010-10-20,2032,2073,2008,2031,9799,35609.0,7913171.0
2010-10-21,2031,2031,1967,2013,16000,35293.0,7913171.0
2010-10-22,2012,2040,1990,2013,3936,35293.0,7913171.0
2010-10-25,2012,2012,1963,1990,10488,34897.0,7913171.0
2010-10-26,2014,2014,1981,1986,15959,34818.0,7913171.0
2010-10-27,2003,2003,1963,1984,26832,34778.0,7913171.0
2010-10-28,1985,2026,1981,2011,10664,35253.0,7913171.0
2010-10-29,2028,2031,1996,2031,9588,35609.0,7913171.0
2010-11-01,2031,2062,2017,2031,15404,35609.0,7913171.0
2010-11-02,2028,2031,1985,2022,17833,35451.0,7913171.0
2010-11-03,2046,2094,2031,2090,14425,36638.0,7913171.0
2010-11-04,2091,2112,1782,2088,30647,36598.0,7913171.0
2010-11-05,2112,2121,2062,2092,16438,36678.0,7913171.0
2010-11-08,2116,2116,2040,2076,4057,36401.0,7913171.0
2010-11-09,2053,2109,2053,2076,3749,36401.0,7913171.0
2010-11-10,2076,2118,2053,2090,16486,36638.0,7913171.0
2010-11-11,2096,2098,2059,2076,3687,36401.0,7913171.0
2010-11-12,2076,2076,2017,2031,3177,35609.0,7913171.0
