티케이케미칼(104480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-10,3655,3775,3585,3620,4297792,325800.0,90000000.0
2011-06-13,3640,3675,3315,3435,3498738,309150.0,90000000.0
2011-06-14,3515,3545,3395,3445,3690133,310050.0,90000000.0
2011-06-15,3475,3570,3420,3495,4145845,314550.0,90000000.0
2011-06-16,3430,3465,3320,3365,2958613,302850.0,90000000.0
2011-06-17,3375,3490,3200,3205,5515497,288450.0,90000000.0
2011-06-20,3245,3270,3160,3200,3438995,288000.0,90000000.0
2011-06-21,3225,3260,3110,3155,3127975,283950.0,90000000.0
2011-06-22,3195,3565,3165,3365,12898681,302850.0,90000000.0
2011-06-23,3350,3465,3285,3295,4347874,296550.0,90000000.0
2011-06-24,3325,3470,3300,3470,4057120,312300.0,90000000.0
2011-06-27,3450,3790,3400,3740,7265904,336600.0,90000000.0
2011-06-28,3750,3825,3610,3660,4342019,329400.0,90000000.0
2011-06-29,3735,3990,3680,3720,7972604,334800.0,90000000.0
2011-06-30,3790,3935,3775,3920,4965833,352800.0,90000000.0
2011-07-01,3970,4010,3850,3885,3926956,349650.0,90000000.0
2011-07-04,3930,3935,3305,3680,4451395,331200.0,90000000.0
2011-07-05,3690,3830,3630,3780,3166787,340200.0,90000000.0
2011-07-06,3850,3995,3840,3880,4313090,349200.0,90000000.0
2011-07-07,3920,4125,3825,4085,5875852,367650.0,90000000.0
2011-07-08,4100,4230,4035,4165,3813013,374850.0,90000000.0
2011-07-11,4150,4225,4065,4200,3431534,378000.0,90000000.0
2011-07-12,4165,4390,4150,4275,5893761,384750.0,90000000.0
2011-07-13,4250,4470,4115,4440,5346192,399600.0,90000000.0
2011-07-14,4545,4635,4450,4450,4575139,400500.0,90000000.0
2011-07-15,4405,4510,4330,4430,2638534,398700.0,90000000.0
2011-07-18,4430,4565,4430,4495,2861909,404550.0,90000000.0
2011-07-19,4500,4730,4470,4720,4661255,424800.0,90000000.0
2011-07-20,4725,4775,4600,4600,3090611,414000.0,90000000.0
2011-07-21,4620,4630,4240,4265,5174073,383850.0,90000000.0
2011-07-22,4305,4350,4130,4160,5555775,374400.0,90000000.0
2011-07-25,4150,4190,3835,3870,5945372,348300.0,90000000.0
2011-07-26,3870,4095,3870,4095,3501076,368550.0,90000000.0
2011-07-27,4035,4115,3975,3995,2372784,359550.0,90000000.0
2011-07-28,3905,4055,3885,3995,2179971,359550.0,90000000.0
2011-07-29,4045,4170,4020,4035,2509163,363150.0,90000000.0
2011-08-01,4055,4165,4055,4155,1893153,373950.0,90000000.0
2011-08-02,4120,4135,3955,4000,2070712,360000.0,90000000.0
2011-08-03,3905,3920,3770,3870,2223887,348300.0,90000000.0
2011-08-04,3930,3930,3580,3630,3297001,326700.0,90000000.0
2011-08-05,3250,3470,3220,3380,2879689,304200.0,90000000.0
2011-08-08,3220,3400,2875,2990,4297043,269100.0,90000000.0
2011-08-09,2800,2890,2545,2720,5478911,244800.0,90000000.0
2011-08-10,2980,3100,2860,3060,3988644,275400.0,90000000.0
2011-08-11,2815,3210,2800,3130,3698646,281700.0,90000000.0
2011-08-12,3255,3345,3110,3200,2933559,288000.0,90000000.0
2011-08-16,3380,3420,3325,3375,1805623,303750.0,90000000.0
2011-08-17,3390,3490,3310,3440,1782993,309600.0,90000000.0
2011-08-18,3420,3470,3220,3350,2076851,301500.0,90000000.0
2011-08-19,3130,3195,3005,3010,2321809,270900.0,90000000.0
2011-08-22,2980,3100,2880,2990,1743069,269100.0,90000000.0
2011-08-23,3040,3100,3010,3045,2040637,274050.0,90000000.0
2011-08-24,3100,3205,3000,3000,2091036,270000.0,90000000.0
2011-08-25,3080,3145,2995,3040,1568978,273600.0,90000000.0
2011-08-26,3020,3060,2975,3040,1161426,273600.0,90000000.0
2011-08-29,2850,2995,2840,2990,5849457,269100.0,90000000.0
2011-08-30,3030,3095,2965,2980,2185514,268200.0,90000000.0
2011-08-31,3010,3020,2900,2955,1662056,265950.0,90000000.0
2011-09-01,2995,3060,2945,2960,2608318,266400.0,90000000.0
2011-09-02,2960,2980,2880,2890,1670395,260100.0,90000000.0
2011-09-05,2840,2840,2655,2700,2138626,243000.0,90000000.0
2011-09-06,2630,2650,2510,2525,2233447,227250.0,90000000.0
2011-09-07,2600,2695,2585,2680,1493440,241200.0,90000000.0
2011-09-08,2730,2760,2645,2690,1096241,242100.0,90000000.0
2011-09-09,2655,2685,2595,2625,1001701,236250.0,90000000.0
2011-09-14,2630,2675,2515,2580,1689725,232200.0,90000000.0
2011-09-15,2645,2695,2480,2550,1520871,229500.0,90000000.0
2011-09-16,2600,2650,2570,2645,1303186,238050.0,90000000.0
2011-09-19,2600,2650,2550,2555,1665310,229950.0,90000000.0
2011-09-20,2515,2555,2470,2500,1763079,225000.0,90000000.0
2011-09-21,2510,2565,2490,2530,1971050,227700.0,90000000.0
2011-09-22,2485,2515,2455,2485,1531112,223650.0,90000000.0
2011-09-23,2390,2405,2220,2280,2450803,205200.0,90000000.0
2011-09-26,2280,2335,1945,1955,3741359,175950.0,90000000.0
2011-09-27,2005,2200,2005,2185,2886205,196650.0,90000000.0
2011-09-28,2220,2290,2125,2125,2336544,191250.0,90000000.0
2011-09-29,2090,2160,2010,2160,1662096,194400.0,90000000.0
2011-09-30,2180,2340,2145,2250,2289136,202500.0,90000000.0
2011-10-04,2080,2110,2020,2060,1184946,185400.0,90000000.0
2011-10-05,2095,2110,1885,1930,1614407,173700.0,90000000.0
2011-10-06,2010,2050,1985,2030,1292842,182700.0,90000000.0
2011-10-07,2095,2150,2055,2105,1302670,189450.0,90000000.0
2011-10-10,2110,2210,2110,2165,1645475,194850.0,90000000.0
2011-10-11,2245,2250,2170,2175,1727216,195750.0,90000000.0
2011-10-12,2155,2185,2110,2170,1393727,195300.0,90000000.0
2011-10-13,2225,2495,2210,2495,8509750,224550.0,90000000.0
2011-10-14,2515,2730,2495,2535,8041727,228150.0,90000000.0
2011-10-17,2605,2640,2520,2635,3813608,237150.0,90000000.0
2011-10-18,2560,2660,2495,2645,2914019,238050.0,90000000.0
2011-10-19,2685,2775,2590,2590,3485168,233100.0,90000000.0
2011-10-20,2620,2660,2310,2360,2653787,212400.0,90000000.0
2011-10-21,2415,2465,2380,2430,1654958,218700.0,90000000.0
2011-10-24,2490,2575,2480,2560,1747522,230400.0,90000000.0
2011-10-25,2630,2630,2500,2500,2224336,225000.0,90000000.0
2011-10-26,2445,2480,2395,2455,1852235,220950.0,90000000.0
2011-10-27,2530,2735,2500,2650,4760054,238500.0,90000000.0
2011-10-28,2780,2790,2620,2645,4273232,238050.0,90000000.0
2011-10-31,2650,2715,2590,2660,1924098,239400.0,90000000.0
2011-11-01,2640,2685,2585,2585,1824845,232650.0,90000000.0
2011-11-02,2460,2540,2440,2530,1766791,227700.0,90000000.0
2011-11-03,2570,2585,2435,2435,1423173,219150.0,90000000.0
2011-11-04,2510,2680,2505,2630,2384672,236700.0,90000000.0
2011-11-07,2665,2750,2630,2680,2565362,241200.0,90000000.0
2011-11-08,2725,2810,2635,2665,3735794,239850.0,90000000.0
2011-11-09,2740,2750,2630,2730,1980035,245700.0,90000000.0
2011-11-10,2600,2640,2480,2480,2428793,223200.0,90000000.0
2011-11-11,2560,2560,2480,2500,1618811,225000.0,90000000.0
2011-11-14,2450,2525,2450,2500,2698385,225000.0,90000000.0
2011-11-15,2490,2620,2470,2500,2701960,225000.0,90000000.0
2011-11-16,2550,2570,2355,2390,1919744,215100.0,90000000.0
2011-11-17,2370,2405,2305,2390,1323763,215100.0,90000000.0
2011-11-18,2320,2370,2295,2295,1337865,206550.0,90000000.0
2011-11-21,2295,2330,2190,2200,1851400,198000.0,90000000.0
2011-11-22,2115,2220,2115,2190,995549,197100.0,90000000.0
2011-11-23,2290,2435,2245,2295,3738700,206550.0,90000000.0
2011-11-24,2270,2300,2195,2230,1472315,200700.0,90000000.0
2011-11-25,2220,2290,2170,2175,1528640,195750.0,90000000.0
2011-11-28,2220,2330,2210,2320,1803144,208800.0,90000000.0
2011-11-29,2365,2375,2305,2325,1255188,209250.0,90000000.0
2011-11-30,2340,2580,2275,2425,3455904,218250.0,90000000.0
2011-12-01,2525,2540,2430,2430,2221919,218700.0,90000000.0
2011-12-02,2440,2455,2400,2435,805990,219150.0,90000000.0
2011-12-05,2455,2470,2390,2405,769939,216450.0,90000000.0
2011-12-06,2385,2435,2320,2320,1092651,208800.0,90000000.0
2011-12-07,2335,2410,2315,2370,1190872,213300.0,90000000.0
2011-12-08,2395,2410,2320,2350,1094027,211500.0,90000000.0
2011-12-09,2295,2335,2270,2290,1043899,206100.0,90000000.0
2011-12-12,2325,2340,2285,2290,1388266,206100.0,90000000.0
2011-12-13,2265,2285,2180,2210,1302483,198900.0,90000000.0
2011-12-14,2225,2245,2185,2195,1112963,197550.0,90000000.0
2011-12-15,2160,2185,2080,2090,1337577,188100.0,90000000.0
2011-12-16,2120,2230,2085,2150,1392624,193500.0,90000000.0
2011-12-19,2170,2175,1920,1995,1755700,179550.0,90000000.0
2011-12-20,1980,2070,1980,2020,829274,181800.0,90000000.0
2011-12-21,2080,2135,2065,2080,1047806,187200.0,90000000.0
2011-12-22,2095,2130,2060,2115,853997,190350.0,90000000.0
2011-12-23,2125,2210,2100,2135,1545668,192150.0,90000000.0
2011-12-26,2155,2170,2120,2120,792125,190800.0,90000000.0
2011-12-27,2130,2170,2045,2050,933627,184500.0,90000000.0
2011-12-28,2070,2090,2010,2040,854569,183600.0,90000000.0
2011-12-29,2015,2055,2015,2035,574871,183150.0,90000000.0
2012-01-02,2060,2070,2020,2025,537725,182250.0,90000000.0
2012-01-03,2060,2070,2035,2045,1065704,184050.0,90000000.0
2012-01-04,2070,2145,2050,2100,1214461,189000.0,90000000.0
2012-01-05,2120,2220,2075,2150,1678828,193500.0,90000000.0
2012-01-06,2195,2240,2150,2155,1404958,193950.0,90000000.0
2012-01-09,2155,2220,2125,2220,1085470,199800.0,90000000.0
2012-01-10,2260,2270,2210,2210,1233449,198900.0,90000000.0
2012-01-11,2210,2225,2140,2145,1033666,193050.0,90000000.0
2012-01-12,2140,2220,2135,2170,1092606,195300.0,90000000.0
2012-01-13,2180,2270,2165,2195,1437190,197550.0,90000000.0
2012-01-16,2170,2190,2155,2170,831629,195300.0,90000000.0
2012-01-17,2215,2470,2190,2390,4817953,215100.0,90000000.0
2012-01-18,2390,2425,2345,2370,2828248,213300.0,90000000.0
2012-01-19,2405,2600,2390,2505,5364660,225450.0,90000000.0
2012-01-20,2520,2545,2425,2470,2005222,222300.0,90000000.0
2012-01-25,2510,2545,2430,2465,1357403,221850.0,90000000.0
2012-01-26,2450,2545,2450,2480,1749947,223200.0,90000000.0
2012-01-27,2465,2495,2385,2420,1629562,217800.0,90000000.0
2012-01-30,2410,2445,2350,2380,1318787,214200.0,90000000.0
2012-01-31,2375,2705,2375,2670,7310059,240300.0,90000000.0
2012-02-01,2720,2930,2690,2810,9672388,252900.0,90000000.0
2012-02-02,2860,2870,2750,2810,3363769,252900.0,90000000.0
2012-02-03,2810,2890,2730,2850,2886555,256500.0,90000000.0
2012-02-06,2920,2990,2815,2845,3470111,256050.0,90000000.0
2012-02-07,2830,3000,2825,3000,3961230,270000.0,90000000.0
2012-02-08,2990,3050,2845,2845,3443306,256050.0,90000000.0
2012-02-09,2805,2945,2750,2900,3084830,261000.0,90000000.0
2012-02-10,2935,2935,2820,2900,1905838,261000.0,90000000.0
2012-02-13,2920,2955,2860,2875,1384070,258750.0,90000000.0
2012-02-14,2830,3065,2740,3025,7649275,272250.0,90000000.0
2012-02-15,3035,3065,2915,2940,2962143,264600.0,90000000.0
2012-02-16,2940,2945,2810,2810,1870758,252900.0,90000000.0
2012-02-17,2860,3230,2850,3230,8191483,290700.0,90000000.0
2012-02-20,3330,3490,3185,3225,15309076,290250.0,90000000.0
2012-02-21,3260,3355,3205,3305,7055727,297450.0,90000000.0
2012-02-22,3350,3350,3145,3145,3580563,283050.0,90000000.0
2012-02-23,3080,3140,2955,2965,3051134,266850.0,90000000.0
2012-02-24,2990,3125,2955,3050,3113142,274500.0,90000000.0
2012-02-27,3065,3110,2980,2980,1755282,268200.0,90000000.0
2012-02-28,2975,3065,2915,2915,1668855,262350.0,90000000.0
2012-02-29,2910,3025,2900,2985,1996478,268650.0,90000000.0
2012-03-02,3000,3045,2955,2980,1559228,268200.0,90000000.0
2012-03-05,3000,3010,2860,2860,1448978,257400.0,90000000.0
2012-03-06,2860,2945,2860,2930,1159318,263700.0,90000000.0
2012-03-07,2860,2965,2845,2870,1015072,258300.0,90000000.0
2012-03-08,2915,2945,2860,2900,938163,261000.0,90000000.0
2012-03-09,2940,2960,2895,2895,941197,260550.0,90000000.0
2012-03-12,2895,2970,2895,2960,1346077,266400.0,90000000.0
2012-03-13,2970,3080,2955,3030,2645947,272700.0,90000000.0
2012-03-14,3060,3075,2910,2910,1715489,261900.0,90000000.0
2012-03-15,2920,2935,2765,2790,1595377,251100.0,90000000.0
2012-03-16,2805,2825,2690,2725,1451210,245250.0,90000000.0
2012-03-19,2725,2805,2725,2750,656633,247500.0,90000000.0
2012-03-20,2760,2825,2740,2765,764535,248850.0,90000000.0
2012-03-21,2750,2795,2695,2700,866805,243000.0,90000000.0
2012-03-22,2710,2745,2640,2640,747947,237600.0,90000000.0
2012-03-23,2615,2725,2570,2710,1290222,243900.0,90000000.0
2012-03-26,2725,2745,2635,2640,697113,237600.0,90000000.0
2012-03-27,2650,2685,2615,2655,640847,238950.0,90000000.0
2012-03-28,2685,2820,2680,2775,1797241,249750.0,90000000.0
2012-03-29,2765,2780,2660,2680,1030339,241200.0,90000000.0
2012-03-30,2670,2760,2625,2735,702569,246150.0,90000000.0
2012-04-02,2735,2865,2735,2810,1496547,252900.0,90000000.0
2012-04-03,2840,2850,2740,2740,989390,246600.0,90000000.0
2012-04-04,2760,2780,2590,2620,1289597,235800.0,90000000.0
2012-04-05,2565,2660,2555,2620,707257,235800.0,90000000.0
2012-04-06,2640,2670,2575,2585,531833,232650.0,90000000.0
2012-04-09,2500,2570,2325,2330,1795602,209700.0,90000000.0
2012-04-10,2330,2425,2330,2375,722033,213750.0,90000000.0
2012-04-12,2375,2440,2365,2425,475776,218250.0,90000000.0
2012-04-13,2465,2530,2460,2490,451699,224100.0,90000000.0
2012-04-16,2430,2495,2430,2465,355871,221850.0,90000000.0
2012-04-17,2475,2510,2435,2465,414703,221850.0,90000000.0
2012-04-18,2550,2550,2460,2470,378178,222300.0,90000000.0
2012-04-19,2435,2470,2390,2415,423920,217350.0,90000000.0
2012-04-20,2385,2410,2335,2395,519735,215550.0,90000000.0
2012-04-23,2400,2435,2340,2345,559222,211050.0,90000000.0
2012-04-24,2305,2340,2255,2275,530145,204750.0,90000000.0
2012-04-25,2290,2320,2270,2275,360248,204750.0,90000000.0
2012-04-26,2300,2320,2200,2205,590481,198450.0,90000000.0
2012-04-27,2215,2220,2140,2145,528797,193050.0,90000000.0
2012-04-30,2150,2235,2130,2230,480734,200700.0,90000000.0
2012-05-02,2280,2490,2255,2435,1044686,219150.0,90000000.0
2012-05-03,2445,2450,2370,2375,390956,213750.0,90000000.0
2012-05-04,2335,2480,2335,2395,366106,215550.0,90000000.0
2012-05-07,2340,2390,2315,2390,308014,215100.0,90000000.0
2012-05-08,2400,2460,2380,2380,396869,214200.0,90000000.0
2012-05-09,2370,2400,2330,2330,307008,209700.0,90000000.0
2012-05-10,2340,2365,2295,2345,249873,211050.0,90000000.0
2012-05-11,2335,2400,2270,2270,490909,204300.0,90000000.0
2012-05-14,2300,2305,2165,2215,391988,199350.0,90000000.0
2012-05-15,2160,2205,2135,2200,496653,198000.0,90000000.0
2012-05-16,2160,2235,2070,2080,550690,187200.0,90000000.0
2012-05-17,2030,2145,2030,2105,423079,189450.0,90000000.0
2012-05-18,2045,2060,1995,1995,623178,179550.0,90000000.0
2012-05-21,2005,2040,1915,1960,444447,176400.0,90000000.0
2012-05-22,1985,2030,1980,2015,442328,181350.0,90000000.0
2012-05-23,2035,2035,1960,1970,436316,177300.0,90000000.0
2012-05-24,1960,1995,1940,1945,472621,175050.0,90000000.0
2012-05-25,1940,1985,1935,1950,561647,175500.0,90000000.0
2012-05-29,1950,2040,1940,2025,588890,182250.0,90000000.0
2012-05-30,2035,2040,1990,2000,432845,180000.0,90000000.0
2012-05-31,1960,1995,1955,1990,285801,179100.0,90000000.0
2012-06-01,2005,2040,1980,1990,482788,179100.0,90000000.0
2012-06-04,1930,1940,1790,1830,1340633,164700.0,90000000.0
2012-06-05,1830,1880,1825,1840,671066,165600.0,90000000.0
2012-06-07,1900,1905,1850,1855,791788,166950.0,90000000.0
2012-06-08,1890,1890,1815,1830,550717,164700.0,90000000.0
2012-06-11,1860,1885,1850,1865,444311,167850.0,90000000.0
2012-06-12,1830,1860,1830,1855,372995,166950.0,90000000.0
2012-06-13,1870,1885,1835,1865,473790,167850.0,90000000.0
2012-06-14,1855,2110,1830,2010,2405453,180900.0,90000000.0
2012-06-15,2005,2085,1960,1985,1496153,178650.0,90000000.0
2012-06-18,2040,2065,1995,2010,638521,180900.0,90000000.0
2012-06-19,2000,2040,1985,2030,714109,182700.0,90000000.0
2012-06-20,2075,2150,2035,2070,930693,186300.0,90000000.0
2012-06-21,2095,2120,2050,2055,606831,184950.0,90000000.0
2012-06-22,2010,2045,1995,2000,461893,180000.0,90000000.0
2012-06-25,2010,2055,1985,2005,375844,180450.0,90000000.0
2012-06-26,1985,2095,1970,2065,724247,185850.0,90000000.0
2012-06-27,2085,2085,2000,2010,734587,180900.0,90000000.0
2012-06-28,2025,2060,2005,2010,558801,180900.0,90000000.0
2012-06-29,2000,2020,1975,2000,696952,180000.0,90000000.0
2012-07-02,2040,2040,2000,2010,483603,180900.0,90000000.0
2012-07-03,2020,2065,2015,2045,768347,184050.0,90000000.0
2012-07-04,2065,2080,2040,2065,728343,185850.0,90000000.0
2012-07-05,2060,2080,2030,2030,587590,182700.0,90000000.0
2012-07-06,2050,2050,1995,2005,623695,180450.0,90000000.0
2012-07-09,1995,2025,1960,1960,551164,176400.0,90000000.0
2012-07-10,1965,1980,1935,1975,477509,177750.0,90000000.0
2012-07-11,1975,1975,1930,1935,440853,174150.0,90000000.0
2012-07-12,1940,1955,1885,1890,619602,170100.0,90000000.0
2012-07-13,1890,1905,1810,1860,502548,167400.0,90000000.0
2012-07-16,1880,1895,1855,1855,213811,166950.0,90000000.0
2012-07-17,1850,1895,1840,1860,292553,167400.0,90000000.0
2012-07-18,1860,1875,1795,1805,437506,162450.0,90000000.0
2012-07-19,1820,1840,1810,1820,205275,163800.0,90000000.0
2012-07-20,1800,1830,1800,1815,282742,163350.0,90000000.0
2012-07-23,1800,1805,1700,1705,839537,153450.0,90000000.0
2012-07-24,1670,1725,1650,1660,521926,149400.0,90000000.0
2012-07-25,1625,1640,1555,1570,777442,141300.0,90000000.0
2012-07-26,1545,1595,1545,1590,438623,143100.0,90000000.0
2012-07-27,1610,1630,1600,1605,288746,144450.0,90000000.0
2012-07-30,1605,1655,1600,1610,304596,144900.0,90000000.0
2012-07-31,1600,1645,1590,1620,383069,145800.0,90000000.0
2012-08-01,1635,1710,1610,1650,457320,148500.0,90000000.0
2012-08-02,1650,1695,1640,1650,178131,148500.0,90000000.0
2012-08-03,1615,1650,1615,1645,155749,148050.0,90000000.0
2012-08-06,1665,1710,1665,1700,321459,153000.0,90000000.0
2012-08-07,1695,1715,1680,1685,242902,151650.0,90000000.0
2012-08-08,1690,1710,1675,1675,340209,150750.0,90000000.0
2012-08-09,1670,1725,1665,1705,430743,153450.0,90000000.0
2012-08-10,1715,1750,1690,1695,462272,152550.0,90000000.0
2012-08-13,1700,1730,1690,1710,312719,153900.0,90000000.0
2012-08-14,1715,1725,1705,1710,333964,153900.0,90000000.0
2012-08-16,1710,1790,1695,1780,798808,160200.0,90000000.0
2012-08-17,1770,1805,1745,1750,858112,157500.0,90000000.0
2012-08-20,1745,1760,1725,1730,555156,155700.0,90000000.0
2012-08-21,1730,1740,1690,1695,477924,152550.0,90000000.0
2012-08-22,1680,1700,1665,1670,473937,150300.0,90000000.0
2012-08-23,1670,1685,1630,1655,604786,148950.0,90000000.0
2012-08-24,1650,1665,1640,1650,316183,148500.0,90000000.0
2012-08-27,1660,1685,1645,1645,326360,148050.0,90000000.0
2012-08-28,1655,1660,1600,1635,558770,147150.0,90000000.0
2012-08-29,1635,1660,1605,1650,364440,148500.0,90000000.0
2012-08-30,1645,1655,1620,1625,272366,146250.0,90000000.0
2012-08-31,1630,1650,1620,1620,345474,145800.0,90000000.0
2012-09-03,1625,1635,1605,1630,325106,146700.0,90000000.0
2012-09-04,1645,1870,1645,1870,2864980,168300.0,90000000.0
2012-09-05,1940,2015,1875,1935,9036347,174150.0,90000000.0
2012-09-06,1950,1970,1850,1875,3421332,168750.0,90000000.0
2012-09-07,1890,1930,1860,1915,2799644,172350.0,90000000.0
2012-09-10,1925,1970,1835,1870,3871118,168300.0,90000000.0
2012-09-11,1870,2020,1840,1985,4864058,178650.0,90000000.0
2012-09-12,1975,1990,1910,1910,2239938,171900.0,90000000.0
2012-09-13,1940,1970,1890,1960,1789211,176400.0,90000000.0
2012-09-14,2060,2145,1985,1985,5389148,178650.0,90000000.0
2012-09-17,1970,2055,1965,2040,1529863,183600.0,90000000.0
2012-09-18,2050,2085,2010,2015,1578792,181350.0,90000000.0
2012-09-19,2055,2060,2010,2045,1601120,184050.0,90000000.0
2012-09-20,2070,2145,2065,2100,2409060,189000.0,90000000.0
2012-09-21,2125,2130,2050,2085,1478350,187650.0,90000000.0
2012-09-24,2120,2130,2075,2100,1057327,189000.0,90000000.0
2012-09-25,2095,2110,2065,2100,995307,189000.0,90000000.0
2012-09-26,2095,2120,2065,2065,915093,185850.0,90000000.0
2012-09-27,2050,2105,2005,2050,1358352,184500.0,90000000.0
2012-09-28,2090,2095,2060,2080,740546,187200.0,90000000.0
2012-10-02,2085,2165,2070,2150,1324545,193500.0,90000000.0
2012-10-04,2190,2225,2155,2170,1447580,195300.0,90000000.0
2012-10-05,2195,2200,2135,2170,815692,195300.0,90000000.0
2012-10-08,2170,2195,2155,2165,810114,194850.0,90000000.0
2012-10-09,2190,2195,2145,2160,675116,194400.0,90000000.0
2012-10-10,2140,2145,2080,2080,843208,187200.0,90000000.0
2012-10-11,2090,2110,2065,2090,411752,188100.0,90000000.0
2012-10-12,2100,2150,2085,2150,499376,193500.0,90000000.0
2012-10-15,2165,2165,2005,2045,898271,184050.0,90000000.0
2012-10-16,2020,2100,2020,2080,619987,187200.0,90000000.0
2012-10-17,2090,2330,2090,2240,3432116,201600.0,90000000.0
2012-10-18,2285,2380,2245,2270,2149959,204300.0,90000000.0
2012-10-19,2270,2270,2150,2225,1099897,200250.0,90000000.0
2012-10-22,2205,2360,2190,2360,1737662,212400.0,90000000.0
2012-10-23,2350,2360,2300,2305,1137006,207450.0,90000000.0
2012-10-24,2280,2330,2270,2305,621280,207450.0,90000000.0
2012-10-25,2310,2335,2220,2250,1010480,202500.0,90000000.0
2012-10-26,2245,2270,2195,2225,588469,200250.0,90000000.0
2012-10-29,2250,2260,2210,2235,934011,201150.0,90000000.0
2012-10-30,2250,2420,2240,2320,3194667,208800.0,90000000.0
2012-10-31,2325,2430,2325,2370,2241646,213300.0,90000000.0
2012-11-01,2420,2440,2340,2355,1113026,211950.0,90000000.0
2012-11-02,2375,2400,2345,2365,944277,212850.0,90000000.0
2012-11-05,2350,2365,2295,2310,740953,207900.0,90000000.0
2012-11-06,2335,2390,2310,2390,880833,215100.0,90000000.0
2012-11-07,2395,2410,2355,2385,718479,214650.0,90000000.0
2012-11-08,2320,2415,2305,2415,620207,217350.0,90000000.0
2012-11-09,2400,2415,2345,2390,510249,215100.0,90000000.0
2012-11-12,2385,2440,2370,2395,720143,215550.0,90000000.0
2012-11-13,2400,2415,2250,2325,957482,209250.0,90000000.0
2012-11-14,2325,2355,2270,2290,565062,206100.0,90000000.0
2012-11-15,2250,2325,2105,2145,1043963,193050.0,90000000.0
2012-11-16,2160,2160,1985,2065,1135859,185850.0,90000000.0
2012-11-19,2055,2145,2055,2110,439651,189900.0,90000000.0
2012-11-20,2140,2150,2015,2030,566055,182700.0,90000000.0
2012-11-21,2000,2095,1980,1980,826751,178200.0,90000000.0
2012-11-22,2010,2045,1980,2045,511579,184050.0,90000000.0
2012-11-23,2055,2070,2000,2010,399725,180900.0,90000000.0
2012-11-26,2020,2085,1990,2075,583503,186750.0,90000000.0
2012-11-27,2075,2120,2030,2035,492058,183150.0,90000000.0
2012-11-28,2040,2050,2000,2005,256766,180450.0,90000000.0
2012-11-29,2030,2145,2020,2130,792918,191700.0,90000000.0
2012-11-30,2130,2155,2070,2085,410808,187650.0,90000000.0
2012-12-03,2100,2115,2055,2070,264261,186300.0,90000000.0
2012-12-04,2060,2130,2055,2085,423335,187650.0,90000000.0
2012-12-05,2080,2095,2000,2000,523198,180000.0,90000000.0
2012-12-06,2020,2040,1990,2000,342581,180000.0,90000000.0
2012-12-07,1980,2035,1950,2015,403362,181350.0,90000000.0
2012-12-10,2020,2035,1885,1885,987749,169650.0,90000000.0
2012-12-11,1880,1925,1810,1920,564482,172800.0,90000000.0
2012-12-12,1910,1930,1875,1880,264692,169200.0,90000000.0
2012-12-13,1885,1910,1875,1890,206255,170100.0,90000000.0
2012-12-14,1900,1930,1820,1835,608333,165150.0,90000000.0
2012-12-17,1835,1860,1745,1775,722398,159750.0,90000000.0
2012-12-18,1770,1790,1755,1755,390801,157950.0,90000000.0
2012-12-20,1755,1840,1750,1815,525345,163350.0,90000000.0
