원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-01,1205,1205,1205,1206,0,12312.0,492499.0
1999-04-02,1182,1182,1182,1181,100,12066.0,492499.0
1999-04-06,1229,1229,1229,1229,100,12559.0,492499.0
1999-04-07,1205,1205,1205,1206,0,12312.0,492499.0
1999-04-08,1226,1226,1226,1225,100,12509.0,492499.0
1999-04-09,1205,1205,1205,1206,0,12312.0,492499.0
1999-04-12,1200,1200,1195,1195,1000,12214.0,492499.0
1999-04-13,1194,1194,1192,1192,3500,12165.0,492499.0
1999-04-14,1158,1158,1158,1158,0,11820.0,492499.0
1999-04-15,1158,1158,1158,1158,0,11820.0,492499.0
1999-04-16,1181,1205,1181,1206,2500,12312.0,492499.0
1999-04-19,1205,1205,1205,1206,0,,
1999-04-20,1205,1205,1205,1206,0,,
1999-04-21,1201,1201,1182,1181,3200,12066.0,492499.0
1999-04-22,1182,1182,1182,1181,0,12066.0,492499.0
1999-04-23,1182,1182,1182,1181,0,,
1999-04-26,1158,1158,1158,1158,0,11820.0,492499.0
1999-04-27,1158,1158,1158,1158,0,,
1999-04-28,1158,1158,1158,1158,0,,
1999-04-29,1158,1158,1158,1158,0,,
1999-04-30,1158,1158,1158,1158,0,,
1999-05-03,1158,1158,1158,1158,0,,
1999-05-04,1158,1158,1158,1158,0,,
1999-05-06,1158,1158,1158,1158,0,,
1999-05-07,1229,1229,1229,1229,100,12559.0,492499.0
1999-05-10,1229,1229,1229,1229,0,12559.0,492499.0
1999-05-11,1205,1211,1205,1210,2500,12362.0,492499.0
1999-05-12,1205,1205,1205,1206,0,12312.0,492499.0
1999-05-13,1205,1205,1205,1206,0,,
1999-05-14,1219,1219,1219,1220,2000,12460.0,492499.0
1999-05-17,1219,1219,1219,1220,0,12460.0,492499.0
1999-05-18,1110,1110,1110,1109,0,11327.0,492499.0
1999-05-19,1197,1197,1192,1192,2000,12165.0,492499.0
1999-05-20,1110,1110,1110,1109,0,11327.0,492499.0
1999-05-21,1110,1110,1110,1109,0,11327.0,492499.0
1999-05-24,1110,1110,1110,1109,0,,
1999-05-25,1110,1110,1110,1109,0,,
1999-05-26,1158,1158,1158,1158,2000,11820.0,492499.0
1999-05-27,1023,1023,1023,1023,10,10441.0,492499.0
1999-05-28,1143,1143,1143,1143,3510,11672.0,492499.0
1999-05-31,1277,1277,1253,1278,10600,13051.0,492499.0
1999-06-01,1430,1430,1430,1430,1680,14603.0,492499.0
1999-06-02,1602,1602,1602,1602,1200,16351.0,492499.0
1999-06-03,1615,1688,1615,1688,1110,17237.0,492499.0
1999-06-04,1639,1639,1639,1639,0,16745.0,492499.0
1999-06-07,1639,1835,1591,1835,18190,18740.0,492499.0
1999-06-08,1640,1836,1621,1645,8000,16794.0,492499.0
1999-06-09,1591,1832,1543,1567,11320,16006.0,492499.0
1999-06-10,1542,1571,1398,1543,27170,15760.0,492499.0
1999-06-11,1687,1725,1542,1726,8020,17631.0,492499.0
1999-06-14,1931,1931,1687,1931,18620,19725.0,492499.0
1999-06-15,1736,1981,1736,1977,25350,20192.0,492499.0
1999-06-16,2001,2213,1929,2213,18990,22606.0,492499.0
1999-06-17,2479,2479,2025,2479,20180,25314.0,492499.0
1999-06-18,2749,2763,2266,2411,7600,24625.0,492499.0
1999-06-21,2691,2691,2362,2392,5740,24428.0,492499.0
1999-06-22,2459,2507,2363,2411,9020,24625.0,492499.0
1999-06-23,2411,2411,2411,2411,0,24625.0,492499.0
1999-06-24,2363,2363,2363,2363,100,24132.0,492499.0
1999-06-25,2304,2304,2304,2305,2210,23541.0,492499.0
1999-06-28,2387,2411,2387,2411,800,24625.0,492499.0
1999-06-29,2387,2387,2384,2384,770,24354.0,492499.0
1999-06-30,2552,2557,2508,2556,1370,26102.0,492499.0
1999-07-01,2411,2411,2411,2411,250,24625.0,492499.0
1999-07-02,2363,2363,2363,2363,400,24132.0,492499.0
1999-07-05,2363,2363,2363,2363,0,24132.0,492499.0
1999-07-06,2363,2363,2363,2363,0,,
1999-07-07,2363,2363,2363,2363,650,24132.0,492499.0
1999-07-08,2363,2363,2363,2363,40,24132.0,492499.0
1999-07-09,2363,2363,2363,2363,0,,
1999-07-12,2411,2411,2411,2411,10,24625.0,492499.0
1999-07-13,2122,2122,2122,2122,0,21670.0,492499.0
1999-07-14,2074,2267,2074,2267,410,23147.0,492499.0
1999-07-15,2266,2459,2121,2411,6170,24625.0,492499.0
1999-07-16,2411,2411,2411,2411,0,,
1999-07-19,2363,2363,2170,2363,3510,24132.0,492499.0
1999-07-20,2363,2363,2363,2363,0,,
1999-07-21,2314,2314,2314,2314,0,23640.0,492499.0
1999-07-22,2314,2314,2314,2314,0,23640.0,492499.0
1999-07-23,2314,2314,2314,2314,0,,
1999-07-26,2363,2363,2363,2363,10,24132.0,492499.0
1999-07-27,2363,2363,2363,2363,0,,
1999-07-28,2363,2363,2363,2363,0,,
1999-07-29,2083,2363,2083,2363,230,24132.0,492499.0
1999-07-30,2097,2358,2080,2218,1260,22655.0,492499.0
1999-08-02,2025,2213,1977,2213,980,22606.0,492499.0
1999-08-03,2122,2122,2122,2122,0,21670.0,492499.0
1999-08-04,2375,2375,2074,2267,340,23147.0,492499.0
1999-08-05,2503,2503,2267,2267,60,23147.0,492499.0
1999-08-06,1997,1997,1997,1997,440,20389.0,492499.0
1999-08-09,2234,2234,2234,2235,10,22827.0,492499.0
1999-08-10,2213,2213,2213,2213,10,22606.0,492499.0
1999-08-11,2454,2454,2454,2454,10,25068.0,492499.0
1999-08-12,2314,2314,2314,2314,0,23640.0,492499.0
1999-08-13,2036,2036,2036,2037,0,20808.0,492499.0
1999-08-16,1794,2165,1794,2030,2030,20734.0,492499.0
1999-08-17,2026,2026,2026,2026,500,20685.0,492499.0
1999-08-18,2170,2170,2073,2073,310,21177.0,492499.0
1999-08-19,1832,1832,1824,1825,200,18641.0,492499.0
1999-08-20,1923,1923,1923,1924,10,19651.0,492499.0
1999-08-23,1923,1923,1923,1924,0,19651.0,492499.0
1999-08-24,1925,2099,1925,2098,4140,21424.0,492499.0
1999-08-25,2097,2314,2000,2000,12160,20439.0,492499.0
1999-08-26,2002,2219,1930,1929,22630,19700.0,492499.0
1999-08-27,1930,1930,1785,1929,1540,19700.0,492499.0
1999-08-30,1924,1930,1924,1929,2150,19700.0,492499.0
1999-08-31,1930,1930,1930,1929,0,19700.0,492499.0
1999-09-01,1736,1930,1736,1929,150,19700.0,492499.0
1999-09-02,1736,1923,1736,1924,2130,19651.0,492499.0
1999-09-03,1904,1904,1904,1904,0,19454.0,492499.0
1999-09-06,1928,1928,1904,1904,1680,19454.0,492499.0
1999-09-07,1678,1923,1678,1924,30490,19651.0,492499.0
1999-09-08,1784,1857,1784,1857,8910,18961.0,492499.0
1999-09-09,1808,1930,1785,1929,14880,19700.0,492499.0
1999-09-10,1856,1904,1856,1904,7500,19454.0,492499.0
1999-09-13,1688,1832,1688,1832,300,18715.0,492499.0
1999-09-14,1832,1832,1808,1832,3360,18715.0,492499.0
1999-09-15,1832,1929,1612,1881,31810,19207.0,492499.0
1999-09-16,1857,1857,1659,1690,5600,17262.0,492499.0
1999-09-17,1762,1762,1762,1762,10,18001.0,492499.0
1999-09-20,1568,1685,1553,1591,4040,16252.0,492499.0
1999-09-21,1629,1629,1422,1630,120,16646.0,492499.0
1999-09-22,1639,1639,1639,1639,10,16745.0,492499.0
1999-09-27,1444,1592,1444,1591,2080,16252.0,492499.0
1999-09-28,1591,1591,1446,1543,5310,15760.0,492499.0
1999-09-29,1542,1542,1542,1543,0,15760.0,492499.0
1999-09-30,1496,1519,1447,1447,2690,14775.0,492499.0
1999-10-01,1520,1520,1520,1519,10,15514.0,492499.0
1999-10-04,1513,1513,1513,1514,0,15464.0,492499.0
1999-10-05,1447,1447,1398,1447,1880,14775.0,492499.0
1999-10-06,1446,1489,1446,1490,760,15218.0,492499.0
1999-10-07,1640,1645,1640,1645,1300,16794.0,492499.0
1999-10-08,1832,1832,1470,1808,1120,18469.0,492499.0
1999-10-11,1592,1809,1592,1785,2290,18222.0,492499.0
1999-10-12,1794,1794,1783,1788,1750,18272.0,492499.0
1999-10-13,1736,1736,1620,1736,3000,17730.0,492499.0
1999-10-14,1711,1711,1711,1712,0,17484.0,492499.0
1999-10-15,1711,1711,1711,1712,420,17484.0,492499.0
1999-10-18,1644,1707,1591,1663,1040,16991.0,492499.0
1999-10-19,1784,1784,1476,1476,3640,15070.0,492499.0
1999-10-20,1649,1649,1518,1639,9660,16745.0,492499.0
1999-10-21,1721,1721,1542,1639,530,16745.0,492499.0
1999-10-22,1526,1613,1443,1498,14530,12805.0,492499.0
1999-10-25,1319,1607,1319,1434,2860,12263.0,492499.0
1999-10-26,1267,1469,1267,1469,1250,12559.0,492499.0
1999-10-27,1308,1440,1293,1371,9700,11721.0,492499.0
1999-10-28,1365,1434,1239,1434,1570,12263.0,492499.0
1999-10-29,1493,1493,1440,1492,120,12756.0,492499.0
1999-11-01,1326,1441,1326,1441,2990,12312.0,492499.0
1999-11-02,1486,1486,1307,1463,4760,12509.0,492499.0
1999-11-03,1469,1503,1441,1504,10250,12854.0,492499.0
1999-11-04,1521,1613,1498,1579,6120,13494.0,492499.0
1999-11-05,1579,1608,1440,1590,1670,13593.0,492499.0
1999-11-08,1499,1585,1441,1545,2370,13199.0,492499.0
1999-11-09,1538,1544,1383,1498,3810,12805.0,492499.0
1999-11-10,1440,1492,1412,1463,3720,12509.0,492499.0
1999-11-11,1464,1556,1395,1527,3010,13051.0,492499.0
1999-11-12,1526,1708,1526,1708,28550,14603.0,492499.0
1999-11-15,1504,1717,1504,1654,10250,14135.0,492499.0
1999-11-16,1660,1851,1504,1850,13090,15809.0,492499.0
1999-11-17,2045,2045,2045,2045,210,17484.0,492499.0
1999-11-18,2039,2039,2039,2040,800,17434.0,492499.0
1999-11-19,1797,2039,1797,2011,10040,17188.0,492499.0
1999-11-22,2022,2068,1772,1930,7800,16499.0,492499.0
1999-11-23,1850,1850,1699,1729,7490,14775.0,492499.0
1999-11-24,1523,1557,1523,1557,5990,13297.0,492499.0
1999-11-25,1383,1607,1377,1533,4030,13100.0,492499.0
1999-11-26,1354,1503,1354,1504,2010,12854.0,492499.0
1999-11-29,1637,1637,1326,1521,3090,13002.0,492499.0
1999-11-30,1573,1573,1340,1516,7290,12953.0,492499.0
1999-12-01,1342,1429,1337,1429,1920,12214.0,492499.0
1999-12-02,1262,1378,1262,1378,1500,11771.0,492499.0
1999-12-03,1417,1417,1417,1418,10,12115.0,492499.0
1999-12-06,1268,1492,1268,1418,2800,12115.0,492499.0
1999-12-07,1268,1383,1247,1383,6570,11820.0,492499.0
1999-12-08,1394,1394,1221,1371,900,11721.0,492499.0
1999-12-09,1222,1314,1211,1314,2450,11229.0,492499.0
1999-12-10,1441,1469,1354,1469,12950,12559.0,492499.0
1999-12-13,1613,1641,1293,1498,9850,12805.0,492499.0
1999-12-14,1384,1614,1326,1459,2660,12460.0,492499.0
1999-12-15,1528,1528,1303,1326,750,11327.0,492499.0
1999-12-16,1469,1480,1203,1204,4310,10293.0,492499.0
1999-12-17,1348,1348,1348,1349,5020,11524.0,492499.0
1999-12-20,1210,1469,1210,1375,4810,15268.0,640155.0
1999-12-21,1412,1497,1412,1434,680,15940.0,640155.0
1999-12-22,1584,1604,1325,1604,17610,17828.0,640155.0
1999-12-23,1440,1795,1440,1787,24130,19845.0,640155.0
1999-12-24,1786,1873,1642,1844,910,20485.0,640155.0
1999-12-27,1837,1844,1625,1827,12820,20293.0,640155.0
1999-12-28,1608,1844,1608,1844,1520,20485.0,640155.0
2000-01-04,1868,1868,1868,1868,100,20741.0,640155.0
2000-01-05,1770,1770,1770,1770,0,19653.0,640155.0
2000-01-06,1787,1816,1787,1787,120,19845.0,640155.0
2000-01-07,1614,1784,1585,1784,1190,19813.0,640155.0
2000-01-10,1729,1903,1729,1902,620,21125.0,640155.0
2000-01-11,1776,1776,1776,1775,0,19717.0,640155.0
2000-01-12,1565,1725,1565,1726,1610,19173.0,640155.0
2000-01-13,1728,1728,1728,1729,210,19205.0,640155.0
2000-01-14,1522,1937,1522,1706,170,18949.0,640155.0
2000-01-17,1694,1694,1694,1694,0,18821.0,640155.0
2000-01-18,1643,1643,1643,1643,0,18244.0,640155.0
2000-01-19,1723,1723,1716,1717,1310,19077.0,640155.0
2000-01-20,1728,1728,1728,1729,10,19205.0,640155.0
2000-01-21,1752,1752,1723,1723,1210,19141.0,640155.0
2000-01-24,1519,1689,1519,1689,1100,18757.0,640155.0
2000-01-25,1487,1614,1487,1608,1620,17860.0,640155.0
2000-01-26,1665,1665,1665,1665,10,18500.0,640155.0
2000-01-27,1554,1557,1554,1557,1010,17284.0,640155.0
2000-01-28,1642,1728,1642,1729,100,19205.0,640155.0
2000-01-31,1665,1665,1665,1665,0,18500.0,640155.0
2000-02-01,1553,1664,1553,1663,110,18468.0,640155.0
2000-02-02,1662,1662,1463,1463,1080,16260.0,640155.0
2000-02-03,1297,1556,1297,1429,4500,15876.0,640155.0
2000-02-07,1441,1584,1366,1579,7960,17540.0,640155.0
2000-02-08,1441,1476,1392,1476,2150,16388.0,640155.0
2000-02-09,1469,1556,1412,1441,2670,16004.0,640155.0
2000-02-10,1326,1441,1274,1441,2080,16004.0,640155.0
2000-02-11,1441,1441,1277,1441,1860,16004.0,640155.0
2000-02-14,1384,1447,1298,1447,1810,16068.0,640155.0
2000-02-15,1273,1383,1273,1383,700,15364.0,640155.0
2000-02-16,1354,1354,1348,1349,1310,14980.0,640155.0
2000-02-17,1354,1417,1268,1418,2250,15748.0,640155.0
2000-02-18,1441,1441,1441,1441,50,16004.0,640155.0
2000-02-21,1526,1526,1285,1383,310,15364.0,640155.0
2000-02-22,1383,1493,1326,1492,1220,16580.0,640155.0
2000-02-23,1413,1413,1314,1326,1640,14724.0,640155.0
2000-02-24,1326,1484,1173,1484,4100,16484.0,640155.0
2000-02-25,1551,1557,1441,1557,9930,17284.0,640155.0
2000-02-28,1556,1741,1556,1741,65970,19333.0,640155.0
2000-02-29,1746,1948,1740,1930,78570,21445.0,640155.0
2000-03-02,2017,2161,1959,2161,134280,24006.0,640155.0
2000-03-03,2275,2362,1959,2276,81980,25286.0,640155.0
2000-03-06,2075,2271,2006,2092,26330,23238.0,640155.0
2000-03-07,1874,2063,1842,1937,18530,21509.0,640155.0
2000-03-08,1786,2010,1728,2011,17670,22341.0,640155.0
2000-03-09,2012,2248,1902,2184,30770,24262.0,640155.0
2000-03-10,2305,2444,2254,2444,79640,27143.0,640155.0
2000-03-13,2729,2735,2484,2734,162180,30375.0,640155.0
2000-03-14,3049,3060,3025,3060,198860,33992.0,640155.0
2000-03-15,3422,3422,3422,3423,75270,38025.0,640155.0
2000-03-16,3831,3831,3024,3457,406200,38409.0,640155.0
2000-03-17,3515,3520,3042,3043,81180,33800.0,640155.0
2000-03-20,2679,2679,2679,2679,8790,29767.0,640155.0
2000-03-21,2359,2996,2359,2997,429370,33288.0,640155.0
2000-03-22,3353,3353,3175,3354,200960,37257.0,640155.0
2000-03-23,3751,3751,3083,3181,297440,35337.0,640155.0
2000-03-24,2881,3428,2806,3227,154300,35849.0,640155.0
2000-03-27,3227,3313,3002,3244,118680,36041.0,640155.0
2000-03-28,3061,3228,2859,3020,201070,33544.0,640155.0
2000-03-29,2663,2882,2663,2663,121580,29575.0,640155.0
2000-03-30,2536,2593,2345,2421,85900,26887.0,640155.0
2000-03-31,2190,2710,2190,2709,159550,30087.0,640155.0
2000-04-03,2709,3020,2622,2997,250910,33288.0,640155.0
2000-04-04,2680,2840,2639,2639,60800,29319.0,640155.0
2000-04-06,2366,2594,2326,2334,95890,25926.0,640155.0
2000-04-07,2339,2613,2339,2613,127220,29031.0,640155.0
2000-04-10,2652,2923,2652,2922,173970,32456.0,640155.0
2000-04-11,2830,2830,2577,2646,80940,29383.0,640155.0
2000-04-12,2593,2962,2420,2962,246430,32904.0,640155.0
2000-04-14,2962,3313,2824,3314,252210,36809.0,640155.0
2000-04-17,2915,2915,2915,2916,16680,32392.0,640155.0
2000-04-18,2651,3054,2570,2570,311650,28551.0,640155.0
2000-04-19,2651,2824,2334,2559,259260,28423.0,640155.0
2000-04-20,2766,2864,2604,2864,295190,31816.0,640155.0
2000-04-21,3180,3180,2535,2697,344860,29959.0,640155.0
2000-04-24,2697,2777,2552,2552,131350,28359.0,640155.0
2000-04-25,2530,2623,2392,2479,82870,27527.0,640155.0
2000-04-26,2477,2592,2333,2391,93480,26566.0,640155.0
2000-04-27,2304,2466,2246,2305,74760,25606.0,640155.0
2000-04-28,2363,2565,2306,2415,163410,26822.0,640155.0
2000-05-02,2449,2489,2322,2374,114300,26374.0,640155.0
2000-05-03,2275,2477,2275,2339,110200,25990.0,640155.0
2000-05-04,2363,2449,2334,2363,110250,26246.0,640155.0
2000-05-08,2363,2582,2363,2432,122740,27015.0,640155.0
2000-05-09,2431,2478,2311,2409,53980,26758.0,640155.0
2000-05-10,2449,2680,2409,2639,197250,29319.0,640155.0
2000-05-12,2628,2870,2508,2709,310860,30087.0,640155.0
2000-05-15,2824,2922,2391,2634,213350,29255.0,640155.0
2000-05-16,2633,2651,2420,2421,85290,26887.0,640155.0
2000-05-17,2448,2621,2397,2454,124540,27271.0,640155.0
2000-05-18,2363,2723,2363,2461,153680,27335.0,640155.0
2000-05-19,2477,2593,2333,2411,135630,26790.0,640155.0
2000-05-22,2366,2508,2248,2352,145010,26118.0,640155.0
2000-05-23,2345,2391,2071,2071,78230,23014.0,640155.0
2000-05-24,1852,2046,1823,1824,31030,20261.0,640155.0
2000-05-25,1614,2041,1614,2014,154470,22373.0,640155.0
2000-05-26,1816,2007,1776,1775,61400,19717.0,640155.0
2000-05-29,1649,1874,1585,1775,39100,19717.0,640155.0
2000-05-30,1845,1903,1816,1902,35340,21125.0,640155.0
2000-05-31,1850,2081,1850,1988,42060,22085.0,640155.0
2000-06-01,1873,2224,1798,2225,140750,24710.0,640155.0
2000-06-02,2299,2420,2137,2296,93140,25510.0,640155.0
2000-06-05,2325,2449,2305,2357,63790,26182.0,640155.0
2000-06-07,2363,2363,2167,2248,61710,24966.0,640155.0
2000-06-08,2299,2477,2178,2339,59780,25990.0,640155.0
2000-06-09,2362,2437,2246,2391,53700,26566.0,640155.0
2000-06-12,2420,2645,2247,2259,175460,25094.0,640155.0
2000-06-13,2148,2529,2148,2313,189060,25702.0,640155.0
2000-06-14,2443,2489,2246,2305,59260,25606.0,640155.0
2000-06-15,2247,2357,2074,2178,32010,24198.0,640155.0
2000-06-16,2063,2212,1919,2040,49180,22661.0,640155.0
2000-06-19,1960,2023,1954,2000,26770,22213.0,640155.0
2000-06-20,1786,2046,1786,1959,15220,21765.0,640155.0
2000-06-21,1959,2079,1959,2040,22300,22661.0,640155.0
2000-06-22,1964,2074,1964,2011,35720,22341.0,640155.0
2000-06-23,2040,2040,1914,1988,25180,22085.0,640155.0
2000-06-26,2005,2045,1941,2011,26390,22341.0,640155.0
2000-06-27,2018,2029,1949,1983,41390,22021.0,640155.0
2000-06-28,2005,2219,2005,2103,150720,23366.0,640155.0
2000-06-29,2047,2047,1920,1954,78600,21701.0,640155.0
2000-06-30,1901,1959,1901,1925,17180,21381.0,640155.0
2000-07-03,1959,1959,1850,1896,20850,21061.0,640155.0
2000-07-04,1800,1959,1800,1896,28990,21061.0,640155.0
2000-07-05,1953,1959,1798,1887,28740,20965.0,640155.0
2000-07-06,1888,2113,1888,2113,99140,23462.0,640155.0
2000-07-07,2306,2306,1903,2133,119410,23686.0,640155.0
2000-07-10,2029,2076,1960,2000,49090,22213.0,640155.0
2000-07-11,1964,1988,1866,1896,37720,21061.0,640155.0
2000-07-12,1787,2047,1787,2000,32120,22213.0,640155.0
2000-07-13,1941,2016,1895,1942,20170,21573.0,640155.0
2000-07-14,1893,1947,1893,1947,5680,21637.0,640155.0
2000-07-18,1954,2182,1891,1954,82220,21701.0,640155.0
2000-07-19,1989,1989,1827,1954,30380,21701.0,640155.0
2000-07-20,1874,2139,1834,2133,86270,23686.0,640155.0
2000-07-21,2132,2386,2132,2305,151550,25606.0,640155.0
2000-07-24,2277,2473,2248,2352,163170,26118.0,640155.0
2000-07-25,2373,2373,2075,2233,88630,24806.0,640155.0
2000-07-26,2137,2304,2097,2207,163590,24518.0,640155.0
2000-07-27,2143,2366,2107,2230,85700,22021.0,640155.0
2000-07-28,2146,2450,2139,2204,46110,21765.0,640155.0
2000-07-31,2146,2230,2077,2087,22040,20613.0,640155.0
2000-08-01,2185,2338,2173,2338,37450,23078.0,640155.0
2000-08-02,2398,2528,2204,2385,44450,23558.0,640155.0
2000-08-03,2399,2464,2305,2353,22390,23238.0,640155.0
2000-08-04,2269,2379,2256,2314,20510,22854.0,640155.0
2000-08-07,2149,2451,2149,2327,25290,22982.0,640155.0
2000-08-08,2347,2399,2250,2311,18680,22822.0,640155.0
2000-08-09,2385,2585,2314,2482,130890,24518.0,640155.0
2000-08-10,2528,2572,2333,2463,38170,24326.0,640155.0
2000-08-11,2430,2495,2204,2339,40250,23110.0,640155.0
2000-08-14,2314,2379,2217,2295,26880,22661.0,640155.0
2000-08-16,2275,2362,2204,2268,27050,22405.0,640155.0
2000-08-17,2308,2396,2275,2334,44260,23046.0,640155.0
2000-08-18,2268,2333,2236,2268,25320,22405.0,640155.0
2000-08-21,2463,2463,2243,2308,27610,22790.0,640155.0
2000-08-22,2242,2349,2177,2223,36770,21957.0,640155.0
2000-08-23,2262,2262,2146,2149,25490,21221.0,640155.0
2000-08-24,2149,2194,2075,2184,36080,21573.0,640155.0
2000-08-25,2106,2139,2055,2058,18170,20325.0,640155.0
2000-08-28,2068,2152,2068,2149,15700,21221.0,640155.0
2000-08-29,2139,2139,2045,2094,11390,20677.0,640155.0
2000-08-30,2050,2138,2050,2084,9780,20581.0,640155.0
2000-08-31,2139,2333,2016,2197,853650,21701.0,640155.0
2000-09-01,2191,2198,1977,2140,183890,21125.0,640155.0
2000-09-04,2140,2205,1991,2042,90460,20165.0,640155.0
2000-09-05,1964,2009,1847,1912,81260,18885.0,640155.0
2000-09-06,1847,1964,1840,1912,34470,18885.0,640155.0
2000-09-07,1827,1937,1685,1815,33420,17924.0,640155.0
2000-09-08,1721,2033,1624,2032,36060,20069.0,640155.0
2000-09-14,1946,2030,1849,1945,44280,19205.0,640155.0
2000-09-15,1773,1919,1773,1783,39720,17604.0,640155.0
2000-09-18,1711,1848,1568,1569,56710,19346.0,799429.0
2000-09-19,1381,1523,1381,1406,65530,17348.0,799429.0
2000-09-20,1397,1574,1338,1575,55000,19426.0,799429.0
2000-09-21,1430,1563,1413,1485,19050,18307.0,799429.0
2000-09-22,1380,1516,1309,1517,27000,18707.0,799429.0
2000-09-25,1361,1516,1361,1504,14240,18547.0,799429.0
2000-09-26,1433,1517,1433,1465,11680,18067.0,799429.0
2000-09-27,1432,1554,1432,1471,45730,18147.0,799429.0
2000-09-28,1490,1536,1441,1481,18440,18267.0,799429.0
2000-09-29,1459,1553,1433,1501,31880,18507.0,799429.0
2000-10-02,1490,1499,1435,1491,32130,18387.0,799429.0
2000-10-04,1492,1621,1453,1582,47830,19506.0,799429.0
2000-10-05,1609,1739,1550,1608,49310,19826.0,799429.0
2000-10-06,1607,1659,1523,1575,33080,19426.0,799429.0
2000-10-09,1510,1601,1491,1523,58410,18787.0,799429.0
2000-10-10,1498,1543,1459,1485,20830,18307.0,799429.0
2000-10-11,1464,1483,1309,1374,38720,16948.0,799429.0
2000-10-12,1336,1374,1299,1358,19290,16748.0,799429.0
2000-10-13,1306,1328,1231,1309,24660,16148.0,799429.0
2000-10-16,1419,1458,1367,1420,33550,17507.0,799429.0
2000-10-17,1395,1395,1291,1291,26410,15909.0,799429.0
2000-10-18,1290,1361,1232,1316,29500,16228.0,799429.0
2000-10-19,1355,1355,1242,1313,23540,16188.0,799429.0
2000-10-20,1327,1362,1284,1326,41710,16348.0,799429.0
2000-10-23,1300,1329,1244,1296,20220,15989.0,799429.0
2000-10-24,1394,1394,1290,1309,21730,16148.0,799429.0
2000-10-25,1310,1466,1310,1465,62390,18067.0,799429.0
2000-10-26,1639,1639,1555,1640,104360,20226.0,799429.0
2000-10-27,1803,1835,1449,1582,205140,19506.0,799429.0
2000-10-30,1501,1770,1501,1770,272870,21824.0,799429.0
2000-10-31,1769,1769,1558,1559,207580,19226.0,799429.0
2000-11-01,1560,1712,1459,1705,103420,21025.0,799429.0
2000-11-02,1630,1909,1621,1909,309350,23543.0,799429.0
2000-11-03,1902,2067,1814,1905,290800,23503.0,799429.0
2000-11-06,1834,1918,1814,1834,205720,22624.0,799429.0
2000-11-07,1816,1880,1706,1705,94650,21025.0,799429.0
