바이오로그디바이스(208710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-23,2150,2155,2117,2146,27646,11654.0,5100000.0
2015-03-24,2173,2173,2112,2113,23515,11475.0,5100000.0
2015-03-25,2122,2122,2075,2089,32467,11348.0,5100000.0
2015-03-26,2075,2122,2065,2099,33639,11398.0,5100000.0
2015-03-27,2075,2094,2065,2075,10970,11271.0,5100000.0
2015-03-30,2075,2098,2037,2061,36353,11194.0,5100000.0
2015-03-31,2065,2094,2037,2052,30854,11144.0,5100000.0
2015-04-01,2032,2089,2032,2089,11278,11348.0,5100000.0
2015-04-02,2089,2094,2065,2094,8965,11373.0,5100000.0
2015-04-03,2094,2094,2084,2094,6832,11373.0,5100000.0
2015-04-06,2103,2108,2103,2108,6354,11450.0,5100000.0
2015-04-07,2108,2122,2108,2108,4585,11450.0,5100000.0
2015-04-08,2112,2155,2108,2122,6874,11526.0,5100000.0
2015-04-09,2098,2112,2070,2113,11904,11475.0,5100000.0
2015-04-10,2065,2159,2065,2132,6423,11577.0,5100000.0
2015-04-13,2089,2112,2089,2103,8361,11424.0,5100000.0
2015-04-14,2094,2117,2094,2118,7924,11500.0,5100000.0
2015-04-15,2108,2155,2108,2155,21167,11704.0,5100000.0
2015-04-16,2131,2183,2131,2155,5822,11704.0,5100000.0
2015-04-17,2159,2183,2150,2179,19874,11832.0,5100000.0
2015-04-20,2173,2192,2173,2193,4031,11908.0,5100000.0
2015-04-21,2192,2211,2150,2164,28741,11756.0,5100000.0
2015-04-22,2220,2220,2159,2160,8362,11730.0,5100000.0
2015-04-23,2173,2173,2140,2174,7670,11806.0,5100000.0
2015-04-24,2183,2183,2136,2160,33974,11730.0,5100000.0
2015-04-27,2155,2155,2155,2155,26,11704.0,5100000.0
2015-04-28,2155,2155,2155,2155,30,11704.0,5100000.0
2015-04-29,2187,2187,2126,2127,461,11552.0,5100000.0
2015-04-30,2117,2173,2117,2174,2207,11806.0,5100000.0
2015-05-04,2126,2173,2126,2169,12967,11781.0,5100000.0
2015-05-06,2206,2206,2131,2150,4205,11679.0,5100000.0
2015-05-07,2150,2159,2136,2136,19280,11602.0,5100000.0
2015-05-08,2145,2192,2145,2169,8436,11781.0,5100000.0
2015-05-11,2169,2169,2155,2164,9508,11756.0,5100000.0
2015-05-12,2150,2150,2122,2127,9455,11552.0,5100000.0
2015-05-13,2150,2150,2136,2141,17027,11628.0,5100000.0
2015-05-14,2145,2155,2140,2155,8597,11704.0,5100000.0
2015-05-15,2192,2206,2169,2202,20125,11960.0,5100000.0
2015-05-18,2202,2206,2192,2207,5641,11985.0,5100000.0
2015-05-19,2206,2347,2178,2282,50033,12393.0,5100000.0
2015-05-20,2324,2324,2234,2277,93629,12368.0,5100000.0
2015-05-21,2272,2272,2225,2258,16226,12266.0,5100000.0
2015-05-22,2310,2310,2192,2254,35743,12240.0,5100000.0
2015-05-26,2216,2272,2216,2230,15692,12112.0,5100000.0
2015-05-27,2211,2258,2178,2258,16281,12266.0,5100000.0
2015-05-28,2263,2272,2206,2244,24574,12189.0,5100000.0
2015-05-29,2244,2375,2239,2348,43120,12750.0,5100000.0
2015-06-01,2356,2356,2314,2338,3589,12699.0,5100000.0
2015-06-02,2342,2356,2272,2310,8213,12546.0,5100000.0
2015-06-03,2286,2291,2239,2277,13858,12368.0,5100000.0
2015-06-04,2310,2310,2230,2268,6406,12316.0,5100000.0
2015-06-05,2267,2314,2234,2296,23005,12470.0,5100000.0
2015-06-08,2295,2347,2272,2287,33003,12418.0,5100000.0
2015-06-09,2295,2347,2286,2315,29778,12572.0,5100000.0
2015-06-10,2310,2310,2225,2249,17335,12214.0,5100000.0
2015-06-11,2248,2338,2244,2272,26925,12342.0,5100000.0
2015-06-12,2272,2347,2272,2333,41299,12674.0,5100000.0
2015-06-15,2333,2342,2300,2301,11476,12495.0,5100000.0
2015-06-16,2286,2286,2117,2179,37753,11832.0,5100000.0
2015-06-17,2159,2248,2159,2174,16065,11806.0,5100000.0
2015-06-18,2324,2324,2136,2310,83802,12546.0,5100000.0
2015-06-19,0,0,0,2310,0,12546.0,5100000.0
2015-06-22,0,0,0,2310,0,,
2015-06-23,0,0,0,2310,0,,
2015-06-24,0,0,0,2310,0,,
2015-06-25,0,0,0,2310,0,,
2015-06-26,0,0,0,2310,0,,
2015-06-29,0,0,0,2310,0,,
2015-06-30,0,0,0,2310,0,,
2015-07-01,0,0,0,2310,0,,
2015-07-02,0,0,0,2310,0,,
2015-07-03,0,0,0,2310,0,,
2015-07-06,0,0,0,2310,0,,
2015-07-07,0,0,0,2310,0,,
2015-07-08,0,0,0,2310,0,,
2015-07-09,0,0,0,2310,0,,
2015-07-10,0,0,0,2310,0,,
2015-07-13,0,0,0,2310,0,,
2015-07-14,0,0,0,2310,0,,
2015-07-15,0,0,0,2310,0,,
2015-07-16,0,0,0,2310,0,,
2015-07-17,0,0,0,2310,0,,
2015-07-20,0,0,0,2310,0,,
2015-07-21,0,0,0,2310,0,,
2015-07-22,0,0,0,2310,0,,
2015-07-23,0,0,0,2310,0,,
2015-07-24,0,0,0,2310,0,,
2015-07-27,0,0,0,2310,0,,
2015-07-28,0,0,0,2310,0,,
2015-07-29,0,0,0,2310,0,,
2015-07-30,0,0,0,2310,0,,
2015-07-31,0,0,0,2310,0,,
2015-08-03,0,0,0,2310,0,,
2015-08-04,0,0,0,2310,0,,
2015-08-05,0,0,0,2310,0,,
2015-08-06,0,0,0,2310,0,,
2015-08-07,0,0,0,2310,0,,
2015-08-10,0,0,0,2310,0,,
2015-08-11,0,0,0,2310,0,,
2015-08-12,0,0,0,2310,0,,
2015-08-13,0,0,0,2310,0,,
2015-08-17,0,0,0,2310,0,,
2015-08-18,0,0,0,2310,0,,
2015-08-19,0,0,0,2310,0,,
2015-08-20,0,0,0,2310,0,,
2015-08-21,2310,2645,2160,2255,802874,11500.0,5100000.0
2015-08-24,2255,2460,2210,2250,261584,11475.0,5100000.0
2015-08-25,2285,2350,2175,2270,182530,11577.0,5100000.0
2015-08-26,2320,2450,2235,2290,132425,11679.0,5100000.0
2015-08-27,2345,2345,2235,2280,94076,11628.0,5100000.0
2015-08-28,2355,2355,2250,2260,43866,11526.0,5100000.0
2015-08-31,2250,2315,2205,2250,62856,11475.0,5100000.0
2015-09-01,2275,2275,2175,2195,110497,11194.0,5100000.0
2015-09-02,2205,2205,2160,2170,49987,11067.0,5100000.0
2015-09-03,2170,2310,2170,2175,99441,11092.0,5100000.0
2015-09-04,2225,2295,2180,2215,66471,11296.0,5100000.0
2015-09-07,2285,2285,2200,2210,74115,11271.0,5100000.0
2015-09-08,2210,2245,2180,2195,19144,11194.0,5100000.0
2015-09-09,2195,2210,2160,2180,37642,11118.0,5100000.0
2015-09-10,2165,2180,2135,2145,50397,10940.0,5100000.0
2015-09-11,2185,2185,2125,2155,65080,10990.0,5100000.0
2015-09-14,2180,2215,2135,2155,21223,10990.0,5100000.0
2015-09-15,2185,2185,2120,2120,45552,10812.0,5100000.0
2015-09-16,2130,2140,2125,2135,26230,10888.0,5100000.0
2015-09-17,2135,2170,2105,2125,27640,10838.0,5100000.0
2015-09-18,2155,2155,2100,2115,43157,10786.0,5100000.0
2015-09-21,2130,2145,2090,2090,81878,10659.0,5100000.0
2015-09-22,2105,2125,2100,2115,27989,10786.0,5100000.0
2015-09-23,2115,2140,2035,2035,103484,10378.0,5100000.0
2015-09-24,2080,2110,2040,2105,150808,10736.0,5100000.0
2015-09-25,2105,2345,2075,2120,172822,10812.0,5100000.0
2015-09-30,2145,2160,2120,2145,62696,10940.0,5100000.0
2015-10-01,2145,2175,2140,2160,44828,11016.0,5100000.0
2015-10-02,2185,2295,2185,2215,110191,11296.0,5100000.0
2015-10-05,2250,2250,2170,2185,92546,11144.0,5100000.0
2015-10-06,2270,2340,2205,2220,147098,11322.0,5100000.0
2015-10-07,2175,2240,2160,2185,58160,11144.0,5100000.0
2015-10-08,2235,2235,2200,2220,51167,11322.0,5100000.0
2015-10-12,2200,2235,2180,2200,18895,11220.0,5100000.0
2015-10-13,2210,2215,2170,2195,13403,11194.0,5100000.0
2015-10-14,2220,2220,2160,2185,21570,11144.0,5100000.0
2015-10-15,2190,2190,2140,2155,18970,10990.0,5100000.0
2015-10-16,2180,2180,2090,2105,142265,10736.0,5100000.0
2015-10-19,2110,2145,2100,2130,75682,10863.0,5100000.0
2015-10-20,2110,2140,2110,2130,19451,10863.0,5100000.0
2015-10-21,2130,2130,2110,2130,26097,10863.0,5100000.0
2015-10-22,2155,2190,2125,2150,198800,10965.0,5100000.0
2015-10-23,2185,2185,2120,2170,40500,11067.0,5100000.0
2015-10-26,2190,2190,2130,2150,17545,10965.0,5100000.0
2015-10-27,2155,2155,2125,2130,10566,10863.0,5100000.0
2015-10-28,2145,2145,2115,2135,20097,10888.0,5100000.0
2015-10-29,2115,2175,2115,2155,18493,10990.0,5100000.0
2015-10-30,2170,2170,2120,2140,6448,10914.0,5100000.0
2015-11-02,2165,2165,2120,2120,39446,10812.0,5100000.0
2015-11-03,2140,2140,2100,2135,17079,10888.0,5100000.0
2015-11-04,2110,2130,2070,2075,103945,10582.0,5100000.0
2015-11-05,2125,2125,2070,2070,14254,10557.0,5100000.0
2015-11-06,2110,2110,1985,2010,230724,10251.0,5100000.0
2015-11-09,2045,2045,1985,2000,48602,10200.0,5100000.0
2015-11-10,2020,2020,1970,1980,59706,10098.0,5100000.0
2015-11-11,2020,2020,1900,1925,104809,9818.0,5100000.0
2015-11-12,1925,1980,1920,1940,26149,9894.0,5100000.0
2015-11-13,1915,1960,1865,1875,45091,9562.0,5100000.0
2015-11-16,1850,1850,1670,1670,119668,8517.0,5100000.0
2015-11-17,1630,1685,1390,1565,1136319,7982.0,5100000.0
2015-11-18,1590,1600,1480,1500,341137,7650.0,5100000.0
2015-11-19,1500,1550,1450,1500,214574,7650.0,5100000.0
2015-11-20,1540,1645,1515,1615,103781,8236.0,5100000.0
2015-11-23,1615,1640,1530,1535,53990,7828.0,5100000.0
2015-11-24,1550,1625,1505,1570,66247,8007.0,5100000.0
2015-11-25,1605,1670,1580,1670,115204,8517.0,5100000.0
2015-11-26,1745,1795,1650,1740,133373,8874.0,5100000.0
2015-11-27,1790,1790,1660,1760,74271,8976.0,5100000.0
2015-11-30,1795,1795,1675,1695,54452,8644.0,5100000.0
2015-12-01,1695,1735,1650,1665,11862,8492.0,5100000.0
2015-12-02,1665,1675,1595,1630,50173,8313.0,5100000.0
2015-12-03,1650,1650,1565,1565,54861,7982.0,5100000.0
2015-12-04,1580,1595,1500,1535,73133,7828.0,5100000.0
2015-12-07,1540,1740,1530,1680,319458,8568.0,5100000.0
2015-12-08,1690,1710,1545,1650,162350,42079.0,25502512.0
2015-12-09,1690,2145,1665,2145,2356334,54703.0,25502512.0
2015-12-10,2315,2700,2075,2195,7900783,55978.0,25502512.0
2015-12-11,2265,2530,2040,2310,3731824,58911.0,25502512.0
2015-12-14,2480,3000,2470,3000,7280611,76508.0,25502512.0
2015-12-15,3570,3600,2630,2675,8263412,68219.0,25502512.0
2015-12-16,2470,2990,2470,2650,5643802,67582.0,25502512.0
2015-12-17,2670,2670,2450,2490,1405963,63501.0,25502512.0
2015-12-18,2510,2685,2400,2455,1415170,62609.0,25502512.0
2015-12-21,2390,2435,2235,2330,1055820,59421.0,25502512.0
2015-12-22,2345,2400,2245,2280,801922,58146.0,25502512.0
2015-12-23,2295,2360,2235,2255,717675,57508.0,25502512.0
2015-12-24,2295,2295,2160,2175,472215,55468.0,25502512.0
2015-12-28,2165,2210,2080,2125,328358,54193.0,25502512.0
2015-12-29,2170,2260,2125,2235,528294,56998.0,25502512.0
2015-12-30,2235,2265,2140,2150,332292,54830.0,25502512.0
2016-01-04,2150,2200,2075,2105,371322,53683.0,25502512.0
2016-01-05,2100,2265,2050,2145,741545,54703.0,25502512.0
2016-01-06,2220,2650,2145,2460,4443559,62736.0,25502512.0
2016-01-07,2470,2930,2440,2695,5665503,68729.0,25502512.0
2016-01-08,2900,3440,2580,2655,12356443,67709.0,25502512.0
2016-01-11,2605,2670,2345,2390,1700977,60951.0,25502512.0
2016-01-12,2355,2445,2290,2300,1108092,58656.0,25502512.0
2016-01-13,2565,2910,2480,2695,9013151,68729.0,25502512.0
2016-01-14,2600,2645,2475,2520,1580042,64266.0,25502512.0
2016-01-15,2560,3115,2405,2840,9351356,72427.0,25502512.0
2016-01-18,2790,3385,2740,3000,11706905,76508.0,25502512.0
2016-01-19,3060,3325,2885,2895,3839210,73830.0,25502512.0
2016-01-20,2905,3605,2815,3225,9554202,82246.0,25502512.0
2016-01-21,3190,3635,3120,3325,5861867,84796.0,25502512.0
2016-01-22,3400,3600,3145,3155,3810885,80460.0,25502512.0
2016-01-25,3200,3325,3050,3075,1172175,78420.0,25502512.0
2016-01-26,3185,3680,3180,3355,9612965,85561.0,25502512.0
2016-01-27,3520,3720,3320,3370,4409498,85943.0,25502512.0
2016-01-28,3450,3525,3200,3280,1234478,83648.0,25502512.0
2016-01-29,3335,3475,3090,3165,1757558,80715.0,25502512.0
2016-02-01,3250,3325,3150,3250,978607,82883.0,25502512.0
2016-02-02,3200,3260,3050,3130,687554,79823.0,25502512.0
2016-02-03,3040,3100,2945,3060,955678,78038.0,25502512.0
2016-02-04,3020,3055,2830,2850,724863,72682.0,25502512.0
2016-02-05,2880,2915,2700,2730,548083,69622.0,25502512.0
2016-02-11,2675,2730,2565,2580,393005,65796.0,25502512.0
2016-02-12,2555,3060,2555,2800,2062984,71407.0,25502512.0
2016-02-15,2815,2875,2705,2760,498000,70387.0,25502512.0
2016-02-16,2770,3150,2750,2965,2090148,75615.0,25502512.0
2016-02-17,2915,2985,2870,2890,370784,73702.0,25502512.0
2016-02-18,2950,3070,2710,2840,478175,72427.0,25502512.0
2016-02-19,2900,2900,2755,2810,190412,71662.0,25502512.0
2016-02-22,2770,2840,2745,2770,257281,70642.0,25502512.0
2016-02-23,2770,2985,2715,2770,580771,70642.0,25502512.0
2016-02-24,2725,2840,2720,2745,212812,70004.0,25502512.0
2016-02-25,2750,2935,2740,2740,369802,69877.0,25502512.0
2016-02-26,2795,2835,2700,2740,316756,69877.0,25502512.0
2016-02-29,2765,2785,2655,2690,219879,68602.0,25502512.0
2016-03-02,2710,2750,2625,2640,215088,67327.0,25502512.0
2016-03-03,2650,2780,2635,2645,190254,67454.0,25502512.0
2016-03-04,2650,2705,2595,2650,145266,67582.0,25502512.0
2016-03-07,2655,2850,2625,2725,423989,69494.0,25502512.0
2016-03-08,2725,2760,2650,2665,196576,67964.0,25502512.0
2016-03-09,2675,2890,2655,2780,626273,70897.0,25502512.0
2016-03-10,2835,3120,2775,2990,2134457,76253.0,25502512.0
2016-03-11,3015,3180,2880,2930,1422940,74722.0,25502512.0
2016-03-14,2975,3030,2870,2970,363857,75742.0,25502512.0
2016-03-15,2940,3000,2840,2850,194094,72682.0,25502512.0
2016-03-16,2880,2885,2750,2755,256732,70259.0,25502512.0
2016-03-17,2770,2850,2750,2755,101191,70259.0,25502512.0
2016-03-18,2745,2820,2710,2820,193032,71917.0,25502512.0
2016-03-21,2830,2940,2800,2825,120534,72045.0,25502512.0
2016-03-22,2800,2830,2740,2780,202286,70897.0,25502512.0
2016-03-23,2795,2805,2745,2755,100058,70259.0,25502512.0
2016-03-24,2715,2755,2640,2645,226267,67454.0,25502512.0
2016-03-25,2645,2670,2560,2575,230668,65669.0,25502512.0
2016-03-28,2530,2540,2440,2455,357381,62609.0,25502512.0
2016-03-29,2475,2600,2470,2545,323304,64904.0,25502512.0
2016-03-30,2550,2725,2550,2685,305130,68474.0,25502512.0
2016-03-31,2685,2780,2625,2745,168629,70004.0,25502512.0
2016-04-01,2750,2780,2685,2715,74039,69239.0,25502512.0
2016-04-04,2715,2755,2650,2755,74917,70259.0,25502512.0
2016-04-05,2755,2775,2565,2650,206981,67582.0,25502512.0
2016-04-06,2665,2780,2650,2770,100286,70642.0,25502512.0
2016-04-07,2775,2850,2760,2820,134570,71917.0,25502512.0
2016-04-08,2725,2835,2725,2770,81554,70642.0,25502512.0
2016-04-11,2830,2830,2685,2700,122517,68857.0,25502512.0
2016-04-12,2700,2745,2650,2675,55589,68219.0,25502512.0
2016-04-14,2675,2690,2590,2610,120088,66562.0,25502512.0
2016-04-15,2610,2730,2565,2700,106868,68857.0,25502512.0
2016-04-18,2650,2845,2650,2765,176353,70514.0,25502512.0
2016-04-19,2760,2800,2725,2760,99902,70387.0,25502512.0
2016-04-20,2820,2820,2730,2740,103883,69877.0,25502512.0
2016-04-21,2770,2770,2635,2705,54833,68984.0,25502512.0
2016-04-22,2745,2830,2695,2790,96142,71152.0,25502512.0
2016-04-25,2810,2925,2740,2855,217766,72810.0,25502512.0
2016-04-26,2855,2870,2780,2860,183522,72937.0,25502512.0
2016-04-27,2845,2905,2830,2865,55133,73065.0,25502512.0
2016-04-28,2890,2905,2835,2870,69341,73192.0,25502512.0
2016-04-29,2925,3420,2900,3010,1570858,76763.0,25502512.0
2016-05-02,2960,3130,2900,3015,331537,76890.0,25502512.0
2016-05-03,3050,3915,3050,3915,7279538,99842.0,25502512.0
2016-05-04,4390,4965,4165,4400,21458738,112211.0,25502512.0
2016-05-09,4365,4570,3800,3850,3764753,98185.0,25502512.0
2016-05-10,3865,3915,3570,3695,2939684,94232.0,25502512.0
2016-05-11,3695,4740,3660,4470,16484143,113996.0,25502512.0
2016-05-12,4255,4255,4030,4030,1145459,102775.0,25502512.0
2016-05-13,4115,4235,4085,4155,726415,105963.0,25502512.0
2016-05-16,4300,4500,4070,4070,1002982,103795.0,25502512.0
2016-05-17,4090,4180,3800,3895,1631852,99332.0,25502512.0
2016-05-18,3900,4170,3730,3730,1771994,95124.0,25502512.0
2016-05-19,3790,4340,3750,3855,5041595,98312.0,25502512.0
2016-05-20,3870,3890,3660,3680,1083484,93849.0,25502512.0
2016-05-23,3670,3815,3650,3660,815800,93339.0,25502512.0
2016-05-24,3685,4050,3655,3740,1896613,95379.0,25502512.0
2016-05-25,3600,3600,3235,3290,1490591,83903.0,25502512.0
2016-05-26,3340,3340,3185,3245,497507,82756.0,25502512.0
2016-05-27,3250,3330,3180,3180,508889,81098.0,25502512.0
2016-05-30,3205,3260,3100,3180,614481,81098.0,25502512.0
2016-05-31,3150,3210,3135,3190,289742,81353.0,25502512.0
2016-06-01,3260,3650,3225,3410,3251997,86964.0,25502512.0
2016-06-02,3400,3455,3230,3230,1008827,82373.0,25502512.0
2016-06-03,3195,3285,3140,3145,591662,86181.0,27402512.0
2016-06-07,3165,3410,3155,3280,1066942,89880.0,27402512.0
2016-06-08,3305,3460,3180,3310,3434655,90702.0,27402512.0
2016-06-09,3570,3970,3400,3450,9014544,94539.0,27402512.0
2016-06-10,3420,3435,3250,3280,4979124,89880.0,27402512.0
2016-06-13,3275,3425,3200,3200,2399312,87688.0,27402512.0
2016-06-14,3180,3280,3165,3245,753763,88921.0,27402512.0
2016-06-15,3235,3255,3100,3100,618337,84948.0,27402512.0
2016-06-16,3110,3185,2815,3030,1085383,83030.0,27402512.0
2016-06-17,2975,3030,2860,2890,532982,79193.0,27402512.0
2016-06-20,2910,2960,2815,2950,511244,80837.0,27402512.0
2016-06-21,2910,2985,2850,2865,469198,78508.0,27402512.0
2016-06-22,2870,2895,2740,2765,685527,75768.0,27402512.0
2016-06-23,2725,2750,2585,2635,606698,72206.0,27402512.0
2016-06-24,2675,2700,2170,2345,1920888,64259.0,27402512.0
2016-06-27,2230,2380,2145,2305,933909,63163.0,27402512.0
2016-06-28,2305,2510,2290,2445,1682929,66999.0,27402512.0
2016-06-29,2515,3065,2485,2860,14236719,78371.0,27402512.0
2016-06-30,2830,2955,2765,2770,2013134,75905.0,27402512.0
2016-07-01,2835,3090,2790,2825,3761500,77412.0,27402512.0
2016-07-04,2875,3040,2855,2910,2285192,79741.0,27402512.0
2016-07-05,2960,2965,2825,2910,713772,79741.0,27402512.0
2016-07-06,2860,2905,2795,2800,640112,76727.0,27402512.0
2016-07-07,2800,2930,2800,2850,585518,78097.0,27402512.0
2016-07-08,2930,2930,2735,2770,843707,75905.0,27402512.0
2016-07-11,2790,2820,2710,2755,520371,75494.0,27402512.0
2016-07-12,2755,2785,2715,2770,288232,75905.0,27402512.0
2016-07-13,2770,2975,2755,2900,1697491,79467.0,27402512.0
2016-07-14,2935,3085,2840,3085,1969386,84537.0,27402512.0
2016-07-15,3085,3105,2940,2970,1329406,81385.0,27402512.0
2016-07-18,2980,3010,2890,2910,546092,79741.0,27402512.0
2016-07-19,2940,2940,2850,2870,490642,78645.0,27402512.0
2016-07-20,2875,3010,2820,2945,860828,80700.0,27402512.0
2016-07-21,3010,3150,2950,3000,2542560,82208.0,27402512.0
2016-07-22,3025,3095,2970,3035,1017733,83167.0,27402512.0
2016-07-25,3000,3000,2830,2845,6052229,77960.0,27402512.0
2016-07-26,2825,2845,2725,2800,994911,76727.0,27402512.0
2016-07-27,2810,2865,2745,2770,786557,75905.0,27402512.0
2016-07-28,2770,2805,2730,2735,482802,74946.0,27402512.0
2016-07-29,2710,2735,2640,2665,868102,73028.0,27402512.0
2016-08-01,2695,2775,2665,2750,536468,75357.0,27402512.0
2016-08-02,2760,2895,2730,2820,1274911,77275.0,27402512.0
2016-08-03,2865,2875,2750,2760,376471,75631.0,27402512.0
2016-08-04,2795,2850,2755,2805,452086,76864.0,27402512.0
2016-08-05,2830,2920,2830,2875,1345016,78782.0,27402512.0
2016-08-08,2855,2900,2760,2785,656564,76316.0,27402512.0
2016-08-09,2785,2825,2740,2795,371302,76590.0,27402512.0
2016-08-10,2795,2815,2740,2795,288824,76590.0,27402512.0
2016-08-11,2810,2810,2750,2755,245538,75494.0,27402512.0
2016-08-12,2760,2850,2720,2825,410924,77412.0,27402512.0
2016-08-16,2840,2910,2805,2850,651298,78097.0,27402512.0
2016-08-17,2845,2945,2770,2895,1490332,79330.0,27402512.0
2016-08-18,2885,2960,2860,2940,1293450,80563.0,27402512.0
2016-08-19,2950,2955,2865,2870,768399,78645.0,27402512.0
2016-08-22,2880,2930,2820,2850,546994,78097.0,27402512.0
2016-08-23,2850,2875,2820,2840,427780,77823.0,27402512.0
2016-08-24,2845,2925,2825,2885,619420,79056.0,27402512.0
2016-08-25,2865,2945,2865,2940,667872,80563.0,27402512.0
2016-08-26,2980,3250,2840,2845,11812281,77960.0,27402512.0
2016-08-29,2800,2815,2505,2505,2676149,68643.0,27402512.0
2016-08-30,2575,2685,2520,2520,1161119,69054.0,27402512.0
2016-08-31,2520,2550,2395,2405,889608,65903.0,27402512.0
2016-09-01,2390,2530,2365,2465,520391,67547.0,27402512.0
2016-09-02,2500,2525,2450,2525,285314,69191.0,27402512.0
2016-09-05,2525,2595,2480,2535,510602,69465.0,27402512.0
2016-09-06,2535,2595,2495,2505,313095,68643.0,27402512.0
2016-09-07,2505,2520,2400,2420,593180,66314.0,27402512.0
2016-09-08,2410,2450,2220,2275,801001,62341.0,27402512.0
2016-09-09,2240,2255,2145,2210,952772,60560.0,27402512.0
2016-09-12,2185,2535,2110,2330,2047707,63848.0,27402512.0
2016-09-13,2350,2440,2315,2380,439736,65218.0,27402512.0
2016-09-19,2380,2400,2300,2315,393915,63437.0,27402512.0
2016-09-20,2300,2395,2300,2340,446132,64122.0,27402512.0
2016-09-21,2340,2480,2340,2465,702505,67547.0,27402512.0
2016-09-22,2465,2485,2430,2435,381369,66725.0,27402512.0
2016-09-23,2440,2465,2385,2445,334961,66999.0,27402512.0
2016-09-26,2460,2490,2425,2430,275550,66588.0,27402512.0
2016-09-27,2365,2450,2365,2440,222743,66862.0,27402512.0
2016-09-28,2430,2470,2420,2440,297240,66862.0,27402512.0
2016-09-29,2445,2565,2445,2495,1002571,68369.0,27402512.0
2016-09-30,2465,2520,2435,2450,382885,67136.0,27402512.0
2016-10-04,2455,2570,2450,2550,808134,69876.0,27402512.0
