삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-25,315,315,315,315,300,3410.0,980000.0
1999-05-26,352,352,352,353,1970,3812.0,980000.0
1999-05-27,394,394,394,394,0,4263.0,980000.0
1999-05-28,394,441,394,441,100,4773.0,980000.0
1999-05-31,493,493,454,454,400,4910.0,980000.0
1999-06-01,453,453,453,453,3000,4900.0,980000.0
1999-06-02,507,507,507,508,300,5488.0,980000.0
1999-06-03,568,568,568,568,3650,6145.0,980000.0
1999-06-04,634,636,634,636,4040,6880.0,980000.0
1999-06-07,567,712,566,566,6100,6125.0,980000.0
1999-06-08,634,634,521,521,1240,5635.0,980000.0
1999-06-09,534,534,534,535,80,5782.0,980000.0
1999-06-10,598,598,598,598,0,6468.0,980000.0
1999-06-11,669,669,621,622,60,6723.0,980000.0
1999-06-14,696,696,696,696,0,7526.0,980000.0
1999-06-15,622,622,622,623,150,6733.0,980000.0
1999-06-16,696,696,696,697,0,7536.0,980000.0
1999-06-17,624,780,624,780,450,8438.0,980000.0
1999-06-18,873,873,873,874,10,9447.0,980000.0
1999-06-21,974,974,974,974,10,10535.0,980000.0
1999-06-22,1087,1087,1087,1088,0,11760.0,980000.0
1999-06-23,960,960,960,961,70,10388.0,980000.0
1999-06-24,888,1074,888,1074,970,11613.0,980000.0
1999-06-25,951,951,951,952,60,10290.0,980000.0
1999-06-28,847,847,847,847,120,9163.0,980000.0
1999-06-29,766,766,766,767,230,8291.0,980000.0
1999-06-30,766,766,766,767,0,8291.0,980000.0
1999-07-01,766,766,766,767,0,,
1999-07-02,684,684,684,684,400,7399.0,980000.0
1999-07-05,638,638,634,634,4690,6860.0,980000.0
1999-07-06,652,652,652,653,0,7056.0,980000.0
1999-07-07,652,652,652,653,0,7056.0,980000.0
1999-07-08,652,652,652,653,0,,
1999-07-09,652,652,652,653,0,,
1999-07-12,652,652,652,653,0,,
1999-07-13,634,634,634,634,80,6860.0,980000.0
1999-07-14,638,638,638,639,0,6909.0,980000.0
1999-07-15,638,638,638,639,0,6909.0,980000.0
1999-07-16,679,679,679,680,0,7350.0,980000.0
1999-07-19,679,679,679,680,0,7350.0,980000.0
1999-07-20,679,706,679,707,2190,7644.0,980000.0
1999-07-21,716,716,716,716,0,7742.0,980000.0
1999-07-22,716,716,716,716,0,7742.0,980000.0
1999-07-23,801,801,801,801,0,8663.0,980000.0
1999-07-26,801,801,801,801,0,8663.0,980000.0
1999-07-27,779,779,779,779,0,8428.0,980000.0
1999-07-28,779,779,779,779,2000,8428.0,980000.0
1999-07-29,815,815,806,807,3200,8722.0,980000.0
1999-07-30,815,888,815,888,1200,9604.0,980000.0
1999-08-02,888,888,888,888,0,9604.0,980000.0
1999-08-03,888,888,888,888,0,,
1999-08-04,910,910,910,911,10,9849.0,980000.0
1999-08-05,910,910,910,911,0,9849.0,980000.0
1999-08-06,888,888,888,888,0,9604.0,980000.0
1999-08-09,888,888,888,888,0,,
1999-08-10,888,888,888,888,0,,
1999-08-11,842,842,842,843,0,9114.0,980000.0
1999-08-12,842,842,842,843,0,9114.0,980000.0
1999-08-13,842,842,842,843,0,,
1999-08-16,842,842,742,742,110,8026.0,980000.0
1999-08-17,742,742,742,742,0,8026.0,980000.0
1999-08-18,742,742,742,742,0,,
1999-08-19,831,831,742,831,240,8987.0,980000.0
1999-08-20,928,928,831,929,2120,10045.0,980000.0
1999-08-23,820,910,820,888,2600,9604.0,980000.0
1999-08-24,782,842,782,843,360,9114.0,980000.0
1999-08-25,778,833,778,834,60,9016.0,980000.0
1999-08-26,901,901,901,902,3100,9751.0,980000.0
1999-08-27,901,901,901,902,0,9751.0,980000.0
1999-08-30,897,897,897,897,3830,9702.0,980000.0
1999-08-31,790,888,790,888,510,9604.0,980000.0
1999-09-01,782,782,782,782,300,8457.0,980000.0
1999-09-02,811,811,811,811,200,8771.0,980000.0
1999-09-03,811,811,811,811,0,8771.0,980000.0
1999-09-06,714,811,714,811,310,8771.0,980000.0
1999-09-07,770,815,770,816,20,8820.0,980000.0
1999-09-08,811,811,811,811,0,8771.0,980000.0
1999-09-09,806,806,806,807,0,8722.0,980000.0
1999-09-10,710,710,710,711,0,7683.0,980000.0
1999-09-13,761,761,761,761,2200,8232.0,980000.0
1999-09-14,715,715,715,715,200,7732.0,980000.0
1999-09-15,634,634,634,634,0,6860.0,980000.0
1999-09-16,634,634,634,634,0,6860.0,980000.0
1999-09-17,559,675,559,675,1510,7301.0,980000.0
1999-09-20,755,755,720,721,2110,7791.0,980000.0
1999-09-21,806,806,634,721,3510,7791.0,980000.0
1999-09-22,720,720,720,721,0,7791.0,980000.0
1999-09-27,797,797,634,721,920,7791.0,980000.0
1999-09-28,806,806,806,807,10,8722.0,980000.0
1999-09-29,797,797,797,798,0,8624.0,980000.0
1999-09-30,703,793,703,793,500,8575.0,980000.0
1999-10-01,697,697,697,698,0,7546.0,980000.0
1999-10-04,750,750,750,750,1500,8114.0,980000.0
1999-10-05,679,714,679,714,700,7722.0,980000.0
1999-10-06,759,759,759,760,470,8212.0,980000.0
1999-10-07,769,769,765,766,380,8281.0,980000.0
1999-10-08,705,705,705,705,210,7624.0,980000.0
1999-10-11,750,750,748,749,1080,8095.0,980000.0
1999-10-12,679,774,679,725,2320,7840.0,980000.0
1999-10-13,783,783,783,784,300,8477.0,980000.0
1999-10-14,710,710,710,711,100,7683.0,980000.0
1999-10-15,710,710,710,711,0,7683.0,980000.0
1999-10-18,710,710,710,711,0,,
1999-10-19,706,706,706,707,0,7644.0,980000.0
1999-10-20,706,706,706,706,200,7634.0,980000.0
1999-10-21,706,706,706,706,0,7634.0,980000.0
1999-10-22,706,706,706,706,0,,
1999-10-25,705,705,704,704,1550,7615.0,980000.0
1999-10-26,704,704,704,704,0,7615.0,980000.0
1999-10-27,747,747,743,743,1370,8036.0,980000.0
1999-10-28,706,706,706,707,0,7644.0,980000.0
1999-10-29,706,706,706,707,0,7644.0,980000.0
1999-11-01,706,706,706,707,0,,
1999-11-02,706,706,706,707,0,,
1999-11-03,652,706,652,707,1050,7644.0,980000.0
1999-11-04,706,791,706,791,4460,8555.0,980000.0
1999-11-05,791,791,791,791,0,8555.0,980000.0
1999-11-08,791,791,791,791,0,,
1999-11-09,790,790,790,790,0,8546.0,980000.0
1999-11-10,787,787,787,788,0,8516.0,980000.0
1999-11-11,779,779,779,779,0,8428.0,980000.0
1999-11-12,779,779,779,779,0,8428.0,980000.0
1999-11-15,779,779,779,779,0,,
1999-11-16,779,779,779,779,0,,
1999-11-17,778,778,778,779,0,8418.0,980000.0
1999-11-18,685,685,685,685,50,7409.0,980000.0
1999-11-19,766,766,766,767,460,8291.0,980000.0
1999-11-22,833,858,779,858,370,9281.0,980000.0
1999-11-23,851,906,851,906,300,9800.0,980000.0
1999-11-24,870,870,870,870,0,9408.0,980000.0
1999-11-25,879,879,856,856,2710,9261.0,980000.0
1999-11-26,832,832,832,833,0,9006.0,980000.0
1999-11-29,829,829,829,829,1850,8967.0,980000.0
1999-11-30,828,828,828,828,0,8957.0,980000.0
1999-12-01,822,822,822,822,0,8889.0,980000.0
1999-12-02,724,769,724,769,310,8320.0,980000.0
1999-12-03,767,767,767,768,0,8301.0,980000.0
1999-12-06,767,767,767,768,0,8301.0,980000.0
1999-12-07,767,767,767,768,0,,
1999-12-08,766,766,766,767,0,8291.0,980000.0
1999-12-09,766,766,766,767,0,,
1999-12-10,765,765,765,766,0,8281.0,980000.0
1999-12-13,674,674,674,674,0,7291.0,980000.0
1999-12-14,620,621,620,622,3400,6723.0,980000.0
1999-12-15,621,621,621,622,800,6723.0,980000.0
1999-12-16,696,696,696,696,20,7526.0,980000.0
1999-12-17,668,668,668,669,390,7232.0,980000.0
1999-12-20,748,748,748,749,10,8095.0,980000.0
1999-12-21,747,747,670,671,4870,7252.0,980000.0
1999-12-22,644,644,644,644,10,6968.0,980000.0
1999-12-23,567,648,567,648,4510,7007.0,980000.0
1999-12-24,644,644,644,644,10,6968.0,980000.0
1999-12-27,633,633,633,634,0,6850.0,980000.0
1999-12-28,633,633,633,634,0,6850.0,980000.0
2000-01-04,697,697,697,698,10,7546.0,980000.0
2000-01-05,697,697,670,671,1510,7252.0,980000.0
2000-01-06,634,725,634,725,70,7840.0,980000.0
2000-01-07,680,680,680,681,0,7360.0,980000.0
2000-01-10,599,743,599,743,180,8036.0,980000.0
2000-01-11,743,743,743,743,0,8036.0,980000.0
2000-01-12,670,670,670,671,0,7252.0,980000.0
2000-01-13,654,654,654,654,0,7076.0,980000.0
2000-01-14,654,654,652,653,1370,7056.0,980000.0
2000-01-17,574,730,574,731,170,7899.0,980000.0
2000-01-18,730,730,730,731,0,7899.0,980000.0
2000-01-19,817,817,730,731,2940,7899.0,980000.0
2000-01-20,730,817,725,725,520,7840.0,980000.0
2000-01-21,680,680,680,681,10,7360.0,980000.0
2000-01-24,635,635,635,635,0,6870.0,980000.0
2000-01-25,711,711,652,653,4740,7056.0,980000.0
2000-01-26,730,730,574,640,1120,6919.0,980000.0
2000-01-27,639,639,563,595,5720,6429.0,980000.0
2000-01-28,523,665,523,565,16280,6105.0,980000.0
2000-01-31,503,573,497,498,4090,5380.0,980000.0
2000-02-01,542,556,542,556,5490,6017.0,980000.0
2000-02-02,622,622,498,623,8420,6733.0,980000.0
2000-02-03,634,688,589,689,5030,7448.0,980000.0
2000-02-07,725,725,611,653,1050,7056.0,980000.0
2000-02-08,688,688,574,589,4380,6370.0,980000.0
2000-02-09,561,570,518,518,1550,5606.0,980000.0
2000-02-10,519,580,519,580,9160,6272.0,980000.0
2000-02-11,543,634,543,634,400,6860.0,980000.0
2000-02-14,581,588,558,558,890,6037.0,980000.0
2000-02-15,581,581,530,530,110,5733.0,980000.0
2000-02-16,567,583,471,471,40,5096.0,980000.0
2000-02-17,527,527,527,527,800,5704.0,980000.0
2000-02-18,590,590,552,590,10180,6380.0,980000.0
2000-02-21,660,660,660,661,4780,7144.0,980000.0
2000-02-22,739,739,679,740,11160,7997.0,980000.0
2000-02-23,725,725,725,725,10,7840.0,980000.0
2000-02-24,638,638,638,638,210,6899.0,980000.0
2000-02-25,570,714,570,653,4940,7056.0,980000.0
2000-02-28,686,716,577,716,5710,7742.0,980000.0
2000-02-29,792,792,637,789,8660,8526.0,980000.0
2000-03-02,702,815,702,816,40,8820.0,980000.0
2000-03-03,727,815,727,816,970,8820.0,980000.0
2000-03-06,770,902,718,746,15500,8065.0,980000.0
2000-03-07,815,832,677,832,7490,8996.0,980000.0
2000-03-08,865,865,864,865,520,9349.0,980000.0
2000-03-09,824,840,773,840,8630,9085.0,980000.0
2000-03-10,876,938,781,938,9580,10143.0,980000.0
2000-03-13,833,1046,833,1047,3170,11319.0,980000.0
2000-03-14,1169,1169,1169,1169,5910,12642.0,980000.0
2000-03-15,1305,1305,1305,1305,50,14112.0,980000.0
2000-03-16,1459,1459,1459,1459,10,15778.0,980000.0
2000-03-17,1631,1631,1459,1631,12120,17640.0,980000.0
2000-03-20,1826,1826,1826,1826,5780,19747.0,980000.0
2000-03-21,2043,2043,1826,2044,57860,22099.0,980000.0
2000-03-22,2288,2288,2265,2288,41590,24745.0,980000.0
2000-03-23,2560,2560,2288,2560,36790,27685.0,980000.0
2000-03-24,2864,2864,2864,2864,64380,30968.0,980000.0
2000-03-27,3203,3203,3203,3204,58870,34643.0,980000.0
2000-03-28,3584,3584,2823,3444,279630,37240.0,980000.0
2000-03-29,3031,3353,3031,3032,114090,32781.0,980000.0
2000-03-30,2669,2669,2669,2669,5150,28861.0,980000.0
2000-03-31,2351,2986,2351,2538,428860,27440.0,980000.0
2000-04-03,2841,2841,2265,2841,369790,30723.0,980000.0
2000-04-04,2546,2546,2501,2501,26240,27048.0,980000.0
2000-04-06,2202,2202,2202,2202,12030,23814.0,980000.0
2000-04-07,1939,2293,1939,2094,469910,22638.0,980000.0
2000-04-10,2129,2229,1957,2030,378180,21952.0,980000.0
2000-04-11,2066,2129,1790,1790,146630,19355.0,980000.0
2000-04-12,1857,2003,1631,2003,182930,21658.0,980000.0
2000-04-14,2243,2243,2243,2243,7900,24255.0,980000.0
2000-04-17,2510,2510,1993,2511,609650,27146.0,980000.0
2000-04-18,2809,2809,2419,2810,1150180,30380.0,980000.0
2000-04-19,2854,3144,2809,3145,1081090,34006.0,980000.0
2000-04-20,3172,3521,3172,3521,677630,38073.0,980000.0
2000-04-21,3942,3942,3099,3100,709340,33516.0,980000.0
2000-04-24,2728,2981,2728,2728,1432430,29498.0,980000.0
2000-04-25,2728,2764,2401,2402,428360,25970.0,980000.0
2000-04-26,2138,2347,2116,2116,937750,22883.0,980000.0
2000-04-27,2256,2370,2084,2370,936240,25627.0,980000.0
2000-04-28,2279,2410,2089,2089,591520,22589.0,980000.0
2000-05-02,1903,2129,1839,1840,395640,19894.0,980000.0
2000-05-03,1857,2048,1857,1994,539600,21560.0,980000.0
2000-05-04,1993,2075,1812,1958,578800,21168.0,980000.0
2000-05-08,1984,2129,1876,1994,535190,21560.0,980000.0
2000-05-09,2048,2084,1921,1980,352340,21413.0,980000.0
2000-05-10,1948,2215,1948,2216,581940,23961.0,980000.0
2000-05-12,2397,2478,2365,2479,110130,26803.0,980000.0
2000-05-15,2755,2773,2184,2184,1307670,23618.0,980000.0
2000-05-16,2016,2238,1925,1967,395010,21266.0,980000.0
2000-05-17,2057,2129,1857,2039,352190,22050.0,980000.0
2000-05-18,1916,2057,1794,1858,289000,20090.0,980000.0
2000-05-19,1685,1767,1635,1636,217990,17689.0,980000.0
2000-05-22,1635,1794,1441,1486,271250,16072.0,980000.0
2000-05-23,1382,1486,1309,1310,88430,14161.0,980000.0
2000-05-24,1155,1155,1155,1156,23680,12495.0,980000.0
2000-05-25,1128,1291,1128,1292,232890,13965.0,980000.0
2000-05-26,1187,1359,1137,1137,249140,12299.0,980000.0
2000-05-29,1015,1105,1001,1079,161080,11662.0,980000.0
2000-05-30,1078,1205,1078,1205,136490,13034.0,980000.0
2000-05-31,1268,1345,1232,1301,275730,14063.0,980000.0
2000-06-01,1314,1422,1160,1369,254050,14798.0,980000.0
2000-06-02,1368,1518,1277,1450,378140,15680.0,980000.0
2000-06-05,1540,1586,1450,1532,348390,16562.0,980000.0
2000-06-07,1450,1577,1386,1414,259020,15288.0,980000.0
2000-06-08,1450,1450,1246,1269,205150,13720.0,980000.0
2000-06-09,1268,1404,1132,1278,253980,13818.0,980000.0
2000-06-12,1277,1350,1237,1310,145100,14161.0,980000.0
2000-06-13,1255,1341,1200,1237,137930,13377.0,980000.0
2000-06-14,1273,1382,1259,1382,208840,14945.0,980000.0
2000-06-15,1545,1545,1540,1545,146190,16709.0,980000.0
2000-06-16,1545,1599,1364,1364,646290,14749.0,980000.0
2000-06-19,1364,1468,1228,1251,318830,13524.0,980000.0
2000-06-20,1296,1400,1200,1400,450500,15141.0,980000.0
2000-06-21,1350,1549,1350,1396,577520,15092.0,980000.0
2000-06-22,1377,1527,1377,1396,227620,15092.0,980000.0
2000-06-23,1450,1486,1377,1414,193860,15288.0,980000.0
2000-06-26,1441,1577,1413,1568,166740,16954.0,980000.0
2000-06-27,1540,1753,1486,1722,472100,18620.0,980000.0
2000-06-28,1658,1758,1567,1672,195490,18081.0,980000.0
2000-06-29,1685,1712,1549,1554,88950,16807.0,980000.0
2000-06-30,1554,1554,1386,1450,117280,15680.0,980000.0
2000-07-03,1386,1495,1359,1486,183430,16072.0,980000.0
2000-07-04,1513,1622,1450,1586,476250,17150.0,980000.0
2000-07-05,1531,1613,1432,1523,217270,16464.0,980000.0
2000-07-06,1522,1522,1368,1468,72480,15876.0,980000.0
2000-07-07,1450,1486,1368,1423,133570,15386.0,980000.0
2000-07-10,1368,1459,1359,1369,123300,14798.0,980000.0
2000-07-11,1368,1404,1205,1269,155910,13720.0,980000.0
2000-07-12,1268,1395,1268,1369,161510,14798.0,980000.0
2000-07-13,1368,1468,1277,1305,291550,14112.0,980000.0
2000-07-14,1314,1359,1286,1287,139920,13916.0,980000.0
2000-07-18,1350,1441,1341,1441,113620,15582.0,980000.0
2000-07-19,1567,1613,1495,1613,1232660,17444.0,980000.0
2000-07-20,1558,1604,1422,1486,540220,16072.0,980000.0
2000-07-21,1577,1663,1531,1663,372360,17983.0,980000.0
2000-07-24,1722,1862,1722,1863,278770,20139.0,980000.0
2000-07-25,2075,2075,1640,1640,1563580,17738.0,980000.0
2000-07-26,1676,1835,1527,1835,930050,19845.0,980000.0
2000-07-27,1948,2052,1903,2053,374280,22197.0,980000.0
2000-07-28,2175,2283,1857,2071,1689690,22393.0,980000.0
2000-07-31,2084,2084,1826,1826,914940,19747.0,980000.0
2000-08-01,1912,2043,1835,2044,794650,22099.0,980000.0
2000-08-02,2066,2202,1880,2021,1384510,21854.0,980000.0
2000-08-03,1957,2102,1939,1976,680640,21364.0,980000.0
2000-08-04,1993,1993,1740,1840,369480,19894.0,980000.0
2000-08-07,1767,1975,1767,1867,369630,20188.0,980000.0
2000-08-08,1957,2089,1857,2089,594510,22589.0,980000.0
2000-08-09,2157,2247,1930,2021,925980,21854.0,980000.0
2000-08-10,1993,2261,1993,2261,1165370,24451.0,980000.0
2000-08-11,2302,2306,2012,2130,622090,23030.0,980000.0
2000-08-14,2175,2338,2039,2189,725610,23667.0,980000.0
2000-08-16,2184,2193,2012,2112,389130,22834.0,980000.0
2000-08-17,2084,2211,2012,2066,256780,22344.0,980000.0
2000-08-18,1993,2166,1966,2130,285450,23030.0,980000.0
2000-08-21,2129,2383,2048,2384,1594950,25774.0,980000.0
2000-08-22,2428,2447,2138,2261,964650,24451.0,980000.0
2000-08-23,2311,2528,2175,2266,2739690,24500.0,980000.0
2000-08-24,2175,2347,1998,2130,1237340,23030.0,980000.0
2000-08-25,2134,2166,1876,1876,630060,20286.0,980000.0
2000-08-28,1871,1984,1776,1921,999400,20776.0,980000.0
2000-08-29,1876,2057,1857,1885,761190,20384.0,980000.0
2000-08-30,1885,1907,1817,1831,297590,19796.0,980000.0
2000-08-31,1808,1830,1613,1640,414590,17738.0,980000.0
2000-09-01,1640,1640,1558,1577,267400,17052.0,980000.0
2000-09-04,1572,1672,1486,1613,536900,17444.0,980000.0
2000-09-05,1558,1613,1445,1482,209650,16023.0,980000.0
2000-09-06,1481,1540,1436,1495,272090,16170.0,980000.0
2000-09-07,1495,1504,1318,1341,164270,14504.0,980000.0
2000-09-08,1327,1336,1219,1287,179890,13916.0,980000.0
2000-09-14,1241,1246,1169,1205,93590,13034.0,980000.0
2000-09-15,1200,1273,1187,1233,166290,13328.0,980000.0
2000-09-18,1178,1223,1087,1088,70700,11760.0,980000.0
2000-09-19,1042,1042,960,961,140410,10388.0,980000.0
2000-09-20,919,1064,919,1024,219060,11074.0,980000.0
2000-09-21,1024,1028,901,924,136850,9996.0,980000.0
2000-09-22,870,870,815,816,69130,8820.0,980000.0
2000-09-25,815,847,796,834,111390,9016.0,980000.0
2000-09-26,833,933,823,934,342190,10094.0,980000.0
2000-09-27,942,1037,942,1024,185070,11074.0,980000.0
2000-09-28,1024,1078,906,974,216560,10535.0,980000.0
2000-09-29,978,1024,951,1006,142150,10878.0,980000.0
2000-10-02,1015,1123,960,1124,282980,12152.0,980000.0
2000-10-04,1119,1214,1069,1133,464000,12250.0,980000.0
2000-10-05,1187,1205,1092,1124,280130,12152.0,980000.0
2000-10-06,1132,1141,1064,1097,96680,11858.0,980000.0
2000-10-09,1132,1228,1096,1228,191580,13279.0,980000.0
2000-10-10,1373,1373,1373,1373,26760,14847.0,980000.0
2000-10-11,1536,1536,1209,1210,1394230,13083.0,980000.0
2000-10-12,1214,1354,1196,1355,1206980,14651.0,980000.0
2000-10-13,1354,1354,1196,1196,781480,12936.0,980000.0
2000-10-16,1241,1286,1205,1251,403930,13524.0,980000.0
2000-10-17,1141,1228,1101,1101,348020,11907.0,980000.0
2000-10-18,1042,1160,983,1106,308780,11956.0,980000.0
2000-10-19,1078,1137,1046,1133,227900,12250.0,980000.0
2000-10-20,1155,1187,1132,1165,96100,12593.0,980000.0
2000-10-23,1132,1196,1105,1133,58960,12250.0,980000.0
2000-10-24,1132,1268,1128,1255,716390,13573.0,980000.0
2000-10-25,1250,1404,1214,1405,841150,15190.0,980000.0
2000-10-26,1400,1531,1268,1332,954050,14406.0,980000.0
2000-10-27,1350,1359,1187,1224,349610,13230.0,980000.0
2000-10-30,1169,1259,1078,1151,368260,12446.0,980000.0
2000-10-31,1105,1178,1051,1174,233660,12691.0,980000.0
2000-11-01,1196,1232,1141,1187,121190,12838.0,980000.0
2000-11-02,1169,1214,1151,1178,126400,12740.0,980000.0
2000-11-03,1205,1314,1182,1237,273660,13377.0,980000.0
2000-11-06,1268,1341,1250,1278,220690,13818.0,980000.0
2000-11-07,1268,1323,1228,1242,186800,13426.0,980000.0
2000-11-08,1223,1386,1214,1323,485740,14308.0,980000.0
2000-11-09,1377,1450,1296,1350,740520,14602.0,980000.0
2000-11-10,1386,1436,1241,1282,532490,13867.0,980000.0
2000-11-13,1296,1350,1196,1210,448960,13083.0,980000.0
2000-11-14,1178,1264,1178,1251,328650,13524.0,980000.0
2000-11-15,1264,1400,1259,1400,1002000,15141.0,980000.0
2000-11-16,1450,1513,1373,1414,1416930,15288.0,980000.0
2000-11-17,1432,1504,1377,1427,739470,15435.0,980000.0
2000-11-20,1477,1595,1436,1595,1133600,17248.0,980000.0
2000-11-21,1613,1617,1404,1405,1371320,15190.0,980000.0
2000-11-22,1413,1432,1341,1382,448000,14945.0,980000.0
2000-11-23,1341,1341,1219,1219,395660,13181.0,980000.0
2000-11-24,1160,1305,1132,1296,454660,14014.0,980000.0
2000-11-27,1223,1377,1223,1310,268350,14161.0,980000.0
2000-11-28,1341,1359,1259,1273,232400,13769.0,980000.0
2000-11-29,1255,1300,1228,1269,192010,13720.0,980000.0
2000-11-30,1255,1309,1219,1251,152060,13524.0,980000.0
2000-12-01,1259,1332,1209,1301,232970,14063.0,980000.0
2000-12-04,1314,1359,1250,1269,220210,13720.0,980000.0
2000-12-05,1296,1296,1209,1269,120720,13720.0,980000.0
2000-12-06,1277,1314,1223,1242,217200,13426.0,980000.0
2000-12-07,1246,1305,1241,1282,180440,13867.0,980000.0
2000-12-08,1296,1296,1241,1278,144240,13818.0,980000.0
2000-12-11,1273,1314,1250,1278,90180,13818.0,980000.0
2000-12-12,1250,1286,1250,1278,54290,13818.0,980000.0
2000-12-13,1277,1422,1277,1332,514470,14406.0,980000.0
2000-12-14,1332,1395,1296,1337,194590,14455.0,980000.0
2000-12-15,1314,1345,1241,1269,147130,13720.0,980000.0
2000-12-18,1205,1282,1196,1219,80530,13181.0,980000.0
2000-12-19,1196,1241,1083,1133,165060,12250.0,980000.0
2000-12-20,1055,1087,996,1088,140910,11760.0,980000.0
2000-12-21,965,1024,960,997,70270,10780.0,980000.0
2000-12-22,924,1033,888,924,32580,9996.0,980000.0
2000-12-26,906,1015,888,997,87200,10780.0,980000.0
2001-01-02,996,1105,996,1069,73390,11564.0,980000.0
2001-01-03,1069,1132,1033,1092,74250,11809.0,980000.0
2001-01-04,1137,1151,1114,1115,74180,12054.0,980000.0
