마이크로컨텍솔(098120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-15,1076,1105,1063,1090,536883,9057.0,4375140.0
2008-12-16,1089,1184,1068,1184,776519,9844.0,4375140.0
2008-12-17,1210,1236,1142,1195,470429,9932.0,4375140.0
2008-12-18,1215,1347,1184,1311,822399,10894.0,4375140.0
2008-12-19,1315,1352,1250,1290,391034,10719.0,4375140.0
2008-12-22,1368,1368,1160,1195,224885,9932.0,4375140.0
2008-12-23,1186,1215,1105,1129,204485,9385.0,4375140.0
2008-12-24,1113,1126,1031,1050,161316,8728.0,4375140.0
2008-12-26,1052,1071,1021,1042,125152,8663.0,4375140.0
2008-12-29,1055,1081,1021,1074,108986,8925.0,4375140.0
2008-12-30,1094,1179,1071,1105,259376,9188.0,4375140.0
2009-01-02,1155,1155,1113,1134,77564,9428.0,4375140.0
2009-01-05,1147,1163,1102,1142,183435,9494.0,4375140.0
2009-01-06,1136,1171,1136,1166,222445,9691.0,4375140.0
2009-01-07,1176,1184,1121,1150,225379,9560.0,4375140.0
2009-01-08,1131,1158,1110,1155,179478,9603.0,4375140.0
2009-01-09,1158,1165,1134,1137,93485,9450.0,4375140.0
2009-01-12,1110,1147,1107,1111,137572,9232.0,4375140.0
2009-01-13,1110,1276,1089,1276,360594,10610.0,4375140.0
2009-01-14,1294,1300,1158,1158,1000537,9625.0,4375140.0
2009-01-15,1131,1208,1121,1208,586965,10041.0,4375140.0
2009-01-16,1297,1386,1273,1387,173202,11528.0,4375140.0
2009-01-19,1594,1594,1284,1284,2042040,10675.0,4375140.0
2009-01-20,1313,1400,1221,1332,895082,11069.0,4375140.0
2009-01-21,1271,1358,1223,1232,445563,10238.0,4375140.0
2009-01-22,1258,1289,1131,1132,349865,9407.0,4375140.0
2009-01-23,1131,1165,1084,1100,238348,9144.0,4375140.0
2009-01-28,1134,1184,1126,1140,178500,9472.0,4375140.0
2009-01-29,1168,1168,1094,1126,140114,9363.0,4375140.0
2009-01-30,1113,1155,1097,1119,82189,9297.0,4375140.0
2009-02-02,1118,1181,1110,1134,104994,9428.0,4375140.0
2009-02-03,1158,1252,1142,1232,294394,10238.0,4375140.0
2009-02-04,1252,1273,1208,1263,188428,10500.0,4375140.0
2009-02-05,1265,1342,1223,1255,321754,10435.0,4375140.0
2009-02-06,1289,1347,1258,1295,139676,10763.0,4375140.0
2009-02-09,1342,1431,1289,1290,459815,10719.0,4375140.0
2009-02-10,1289,1323,1213,1232,175760,10238.0,4375140.0
2009-02-11,1189,1221,1168,1203,149031,9997.0,4375140.0
2009-02-12,1231,1247,1197,1234,129977,10260.0,4375140.0
2009-02-13,1239,1302,1218,1287,138838,10697.0,4375140.0
2009-02-16,1289,1305,1247,1274,107119,10588.0,4375140.0
2009-02-17,1286,1331,1184,1184,159084,9844.0,4375140.0
2009-02-18,1142,1202,1134,1153,103946,9582.0,4375140.0
2009-02-19,1163,1221,1147,1184,108570,9844.0,4375140.0
2009-02-20,1184,1186,1052,1100,168959,9144.0,4375140.0
2009-02-23,1052,1126,1052,1116,56318,9275.0,4375140.0
2009-02-24,1031,1089,1026,1066,59861,8860.0,4375140.0
2009-02-25,1079,1105,1060,1095,52028,9100.0,4375140.0
2009-02-26,1094,1129,1047,1047,66446,8707.0,4375140.0
2009-02-27,1026,1092,1026,1058,16848,8794.0,4375140.0
2009-03-02,1084,1084,992,1053,14010,8750.0,4375140.0
2009-03-03,984,1029,952,1024,30820,8510.0,4375140.0
2009-03-04,1015,1094,1015,1095,37349,9100.0,4375140.0
2009-03-05,1105,1139,1089,1116,73953,9275.0,4375140.0
2009-03-06,1068,1121,1068,1116,20990,9275.0,4375140.0
2009-03-09,1147,1147,950,1100,118638,9144.0,4375140.0
2009-03-10,1131,1131,1076,1095,21970,9100.0,4375140.0
2009-03-11,1105,1155,1097,1113,64882,9253.0,4375140.0
2009-03-12,1115,1147,1107,1145,31855,9516.0,4375140.0
2009-03-13,1158,1205,1152,1187,61481,9866.0,4375140.0
2009-03-16,1189,1244,1158,1174,33963,9757.0,4375140.0
2009-03-17,1210,1210,1152,1192,60440,9910.0,4375140.0
2009-03-18,1226,1244,1158,1208,44490,10041.0,4375140.0
2009-03-19,1210,1226,1163,1197,42287,9953.0,4375140.0
2009-03-20,1184,1189,1152,1174,41025,9757.0,4375140.0
2009-03-23,1234,1234,1144,1211,102966,10063.0,4375140.0
2009-03-24,1215,1260,1215,1253,104934,10413.0,4375140.0
2009-03-25,1258,1284,1236,1271,112360,10566.0,4375140.0
2009-03-26,1271,1315,1258,1279,99786,10632.0,4375140.0
2009-03-27,1305,1308,1244,1287,107827,10697.0,4375140.0
2009-03-30,1247,1326,1247,1290,139788,10719.0,4375140.0
2009-03-31,1271,1342,1263,1316,138063,10938.0,4375140.0
2009-04-01,1305,1394,1268,1342,204031,11157.0,4375140.0
2009-04-02,1381,1381,1308,1319,97099,10960.0,4375140.0
2009-04-03,1331,1331,1255,1255,70892,10435.0,4375140.0
2009-04-06,1300,1300,1265,1276,42916,10610.0,4375140.0
2009-04-07,1273,1397,1273,1390,151006,11550.0,4375140.0
2009-04-08,1436,1447,1339,1358,122196,11288.0,4375140.0
2009-04-09,1394,1542,1392,1450,145049,12054.0,4375140.0
2009-04-10,1510,1518,1431,1487,100365,12360.0,4375140.0
2009-04-13,1563,1584,1494,1553,161306,12907.0,4375140.0
2009-04-14,1563,1626,1473,1550,119319,12885.0,4375140.0
2009-04-15,1547,1589,1421,1490,117013,12382.0,4375140.0
2009-04-16,1510,1550,1447,1474,75983,12250.0,4375140.0
2009-04-17,1476,1518,1392,1448,62109,12032.0,4375140.0
2009-04-20,1426,1547,1405,1548,72942,12863.0,4375140.0
2009-04-21,1484,1584,1484,1582,106408,13147.0,4375140.0
2009-04-22,1581,1668,1536,1669,151577,13869.0,4375140.0
2009-04-23,1684,1763,1581,1663,204769,13825.0,4375140.0
2009-04-24,1689,1689,1613,1642,120774,13650.0,4375140.0
2009-04-27,1668,1668,1547,1637,52360,13607.0,4375140.0
2009-04-28,1558,1597,1500,1526,84406,12688.0,4375140.0
2009-04-29,1526,1671,1526,1590,169576,13213.0,4375140.0
2009-04-30,1684,1826,1539,1598,349592,13279.0,4375140.0
2009-05-04,1586,1615,1536,1600,60445,13300.0,4375140.0
2009-05-06,1660,1660,1568,1626,27526,13519.0,4375140.0
2009-05-07,1655,1655,1579,1590,44792,13213.0,4375140.0
2009-05-08,1560,1642,1560,1582,34544,13147.0,4375140.0
2009-05-11,1581,1608,1542,1595,90056,13257.0,4375140.0
2009-05-12,1597,1684,1594,1642,103121,13650.0,4375140.0
2009-05-13,1642,1650,1560,1592,113970,13235.0,4375140.0
2009-05-14,1579,1579,1429,1550,97685,12885.0,4375140.0
2009-05-15,1550,1579,1505,1574,91972,13082.0,4375140.0
2009-05-18,1615,1673,1531,1663,71525,13825.0,4375140.0
2009-05-19,1681,1737,1529,1545,327988,12841.0,4375140.0
2009-05-20,1542,1571,1523,1558,57494,12950.0,4375140.0
2009-05-21,1531,1571,1473,1495,76039,12425.0,4375140.0
2009-05-22,1452,1500,1421,1484,26177,12338.0,4375140.0
2009-05-25,1505,1505,1271,1458,49982,12119.0,4375140.0
2009-05-26,1515,1515,1323,1324,32719,11003.0,4375140.0
2009-05-27,1368,1410,1289,1397,31012,11616.0,4375140.0
2009-05-28,1405,1410,1342,1379,20125,11463.0,4375140.0
2009-05-29,1400,1431,1371,1432,10266,11900.0,4375140.0
2009-06-01,1447,1500,1376,1405,21779,11682.0,4375140.0
2009-06-02,1460,1515,1379,1484,46328,12338.0,4375140.0
2009-06-03,1481,1505,1436,1458,22134,12119.0,4375140.0
2009-06-04,1521,1521,1436,1474,15721,12250.0,4375140.0
2009-06-05,1447,1468,1434,1463,25164,12163.0,4375140.0
2009-06-08,1473,1484,1394,1403,55072,11660.0,4375140.0
2009-06-09,1429,1500,1408,1455,55522,12097.0,4375140.0
2009-06-10,1455,1471,1413,1455,10326,12097.0,4375140.0
2009-06-11,1463,1473,1426,1466,80226,12185.0,4375140.0
2009-06-12,1473,1481,1423,1482,23113,12316.0,4375140.0
2009-06-15,1450,1497,1450,1490,6434,12382.0,4375140.0
2009-06-16,1476,1526,1447,1487,31701,12360.0,4375140.0
2009-06-17,1473,1497,1468,1495,12058,12425.0,4375140.0
2009-06-18,1494,1494,1447,1463,12557,12163.0,4375140.0
2009-06-19,1436,1447,1400,1445,8465,12010.0,4375140.0
2009-06-22,1471,1471,1421,1445,5434,12010.0,4375140.0
2009-06-23,1421,1444,1389,1419,6605,11791.0,4375140.0
2009-06-24,1418,1418,1368,1408,3733,11703.0,4375140.0
2009-06-25,1394,1523,1394,1474,15846,12250.0,4375140.0
2009-06-26,1497,1497,1452,1474,1382,12250.0,4375140.0
2009-06-29,1473,1473,1413,1455,3875,12097.0,4375140.0
2009-06-30,1405,1444,1394,1416,5985,11769.0,4375140.0
2009-07-01,1373,1415,1371,1384,7178,11507.0,4375140.0
2009-07-02,1439,1439,1347,1353,13642,11244.0,4375140.0
2009-07-03,1355,1421,1355,1371,11770,11397.0,4375140.0
2009-07-06,1415,1415,1368,1371,5079,11397.0,4375140.0
2009-07-07,1371,1389,1331,1382,12859,11485.0,4375140.0
2009-07-08,1384,1384,1350,1369,9269,11375.0,4375140.0
2009-07-09,1392,1392,1368,1382,3468,11485.0,4375140.0
2009-07-10,1371,1397,1371,1395,10116,11594.0,4375140.0
2009-07-13,1465,1465,1384,1392,10857,11572.0,4375140.0
2009-07-14,1421,1421,1371,1392,13098,11572.0,4375140.0
2009-07-15,1371,1415,1358,1411,7797,11725.0,4375140.0
2009-07-16,1400,1421,1373,1374,13401,11419.0,4375140.0
2009-07-17,1376,1444,1368,1374,2592,11419.0,4375140.0
2009-07-20,1418,1418,1373,1387,10905,11528.0,4375140.0
2009-07-21,1400,1418,1368,1416,16487,11769.0,4375140.0
2009-07-22,1415,1500,1408,1432,10252,11900.0,4375140.0
2009-07-23,1431,1460,1415,1416,4458,11769.0,4375140.0
2009-07-24,1394,1458,1394,1429,4874,11879.0,4375140.0
2009-07-27,1400,1452,1400,1416,2748,11769.0,4375140.0
2009-07-28,1415,1500,1413,1474,17295,12250.0,4375140.0
2009-07-29,1431,1531,1431,1492,21191,12404.0,4375140.0
2009-07-30,1531,1531,1447,1498,10427,12447.0,4375140.0
2009-07-31,1497,1529,1473,1487,6578,12360.0,4375140.0
2009-08-03,1526,1529,1473,1511,23257,12557.0,4375140.0
2009-08-04,1515,1515,1510,1511,2257,12557.0,4375140.0
2009-08-05,1510,1513,1481,1500,6107,12469.0,4375140.0
2009-08-06,1473,1518,1447,1500,6283,12469.0,4375140.0
2009-08-07,1460,1510,1423,1500,12984,12469.0,4375140.0
2009-08-10,1463,1523,1463,1505,10353,12513.0,4375140.0
2009-08-11,1473,1510,1450,1450,11306,12054.0,4375140.0
2009-08-12,1481,1481,1442,1474,11997,12250.0,4375140.0
2009-08-13,1505,1505,1468,1479,7988,12294.0,4375140.0
2009-08-14,1523,1523,1423,1492,3037,12404.0,4375140.0
2009-08-17,1473,1497,1426,1426,23077,11857.0,4375140.0
2009-08-18,1471,1471,1426,1445,4033,12010.0,4375140.0
2009-08-19,1444,1471,1429,1432,6737,11900.0,4375140.0
2009-08-20,1468,1468,1400,1434,13751,11922.0,4375140.0
2009-08-21,1402,1468,1402,1403,19994,11660.0,4375140.0
2009-08-24,1402,1431,1376,1413,12515,11747.0,4375140.0
2009-08-25,1463,1463,1386,1421,6683,11813.0,4375140.0
2009-08-26,1421,1460,1386,1421,24915,11813.0,4375140.0
2009-08-27,1476,1476,1410,1437,23128,11944.0,4375140.0
2009-08-28,1452,1452,1415,1437,15922,11944.0,4375140.0
2009-08-31,1444,1444,1413,1440,8958,11966.0,4375140.0
2009-09-01,1447,1573,1426,1495,33901,12425.0,4375140.0
2009-09-02,1550,1550,1500,1540,22567,12797.0,4375140.0
2009-09-03,1579,1579,1492,1537,24529,12775.0,4375140.0
2009-09-04,1584,1626,1552,1605,21827,13344.0,4375140.0
2009-09-07,1642,1652,1550,1595,12125,13257.0,4375140.0
2009-09-08,1602,1631,1536,1592,10385,13235.0,4375140.0
2009-09-09,1626,1626,1521,1524,9369,12666.0,4375140.0
2009-09-10,1594,1594,1502,1526,7840,12688.0,4375140.0
2009-09-11,1526,1576,1473,1534,20554,12754.0,4375140.0
2009-09-14,1534,1542,1489,1521,18136,12644.0,4375140.0
2009-09-15,1571,1576,1505,1566,19100,13016.0,4375140.0
2009-09-16,1565,1584,1500,1532,34144,12732.0,4375140.0
2009-09-17,1568,1568,1510,1532,6117,12732.0,4375140.0
2009-09-18,1560,1560,1500,1521,7694,12644.0,4375140.0
2009-09-21,1521,1521,1465,1466,4522,12185.0,4375140.0
2009-09-22,1473,1489,1397,1416,62499,11769.0,4375140.0
2009-09-23,1426,1452,1394,1413,60744,11747.0,4375140.0
2009-09-24,1439,1439,1358,1363,33536,11332.0,4375140.0
2009-09-25,1347,1360,1315,1334,15684,11091.0,4375140.0
2009-09-28,1331,1358,1300,1326,54460,11025.0,4375140.0
2009-09-29,1365,1389,1326,1363,17416,11332.0,4375140.0
2009-09-30,1389,1389,1339,1390,6033,11550.0,4375140.0
2009-10-01,1389,1389,1389,1390,1100,11550.0,4375140.0
2009-10-05,1247,1386,1247,1366,7490,11353.0,4375140.0
2009-10-06,1379,1379,1315,1371,22657,11397.0,4375140.0
2009-10-07,1397,1397,1329,1329,17884,11047.0,4375140.0
2009-10-08,1360,1360,1310,1350,3007,11222.0,4375140.0
2009-10-09,1373,1373,1318,1332,3675,11069.0,4375140.0
2009-10-12,1368,1368,1318,1342,3272,11157.0,4375140.0
2009-10-13,1365,1389,1365,1376,113,11441.0,4375140.0
2009-10-14,1386,1386,1331,1350,9060,11222.0,4375140.0
2009-10-15,1350,1376,1315,1334,18831,11091.0,4375140.0
2009-10-16,1336,1336,1305,1305,5677,10850.0,4375140.0
2009-10-19,1305,1308,1292,1308,3821,10872.0,4375140.0
2009-10-20,1334,1334,1321,1321,2713,10982.0,4375140.0
2009-10-21,1321,1321,1297,1313,4360,10916.0,4375140.0
2009-10-22,1326,1326,1239,1287,42579,10697.0,4375140.0
2009-10-23,1315,1315,1226,1297,23282,10785.0,4375140.0
2009-10-26,1268,1329,1268,1300,13080,10807.0,4375140.0
2009-10-27,1344,1344,1289,1329,5822,11047.0,4375140.0
2009-10-28,1350,1350,1284,1334,2989,11091.0,4375140.0
2009-10-29,1326,1463,1273,1334,61948,11091.0,4375140.0
2009-10-30,1389,1389,1300,1319,3519,10960.0,4375140.0
2009-11-02,1336,1350,1305,1305,7209,10850.0,4375140.0
2009-11-03,1315,1347,1315,1347,2368,11200.0,4375140.0
2009-11-04,1389,1389,1308,1321,1918,10982.0,4375140.0
2009-11-05,1321,1368,1297,1316,2536,10938.0,4375140.0
2009-11-06,1329,1331,1313,1319,3264,10960.0,4375140.0
2009-11-09,1358,1358,1300,1311,8555,10894.0,4375140.0
2009-11-10,1336,1336,1276,1290,8535,10719.0,4375140.0
2009-11-11,1379,1379,1289,1313,587,10916.0,4375140.0
2009-11-12,1313,1313,1294,1313,2642,10916.0,4375140.0
2009-11-13,1310,1313,1286,1313,1954,10916.0,4375140.0
2009-11-16,1289,1368,1289,1297,2929,10785.0,4375140.0
2009-11-17,1289,1329,1284,1300,6677,10807.0,4375140.0
2009-11-18,1289,1305,1284,1300,7137,10807.0,4375140.0
2009-11-19,1281,1342,1281,1311,184,10894.0,4375140.0
2009-11-20,1310,1315,1289,1311,2370,10894.0,4375140.0
2009-11-23,1284,1342,1284,1290,6375,10719.0,4375140.0
2009-11-24,1294,1313,1289,1300,15154,10807.0,4375140.0
2009-11-25,1286,1302,1286,1300,5508,10807.0,4375140.0
2009-11-26,1318,1318,1294,1311,2434,10894.0,4375140.0
2009-11-27,1284,1308,1281,1308,762,10872.0,4375140.0
2009-11-30,1376,1376,1289,1290,11592,10719.0,4375140.0
2009-12-01,1255,1355,1255,1308,4,10872.0,4375140.0
2009-12-02,1379,1379,1294,1308,2024,10872.0,4375140.0
2009-12-03,1297,1313,1286,1305,1514,10850.0,4375140.0
2009-12-04,1284,1315,1273,1305,10744,10850.0,4375140.0
2009-12-07,1308,1308,1284,1300,2202,10807.0,4375140.0
2009-12-08,1284,1313,1279,1295,10993,10763.0,4375140.0
2009-12-09,1279,1308,1279,1290,4342,10719.0,4375140.0
2009-12-10,1289,1308,1265,1290,13156,10719.0,4375140.0
2009-12-11,1281,1321,1276,1321,11200,10982.0,4375140.0
2009-12-14,1323,1350,1310,1319,4191,10960.0,4375140.0
2009-12-15,1305,1329,1289,1321,7166,10982.0,4375140.0
2009-12-16,1381,1381,1300,1329,12625,11047.0,4375140.0
2009-12-17,1315,1413,1315,1337,5454,11113.0,4375140.0
2009-12-18,1318,1368,1302,1369,17270,11375.0,4375140.0
2009-12-21,1373,1386,1334,1382,30941,11485.0,4375140.0
2009-12-22,1355,1384,1350,1376,6865,11441.0,4375140.0
2009-12-23,1376,1384,1363,1382,33402,11485.0,4375140.0
2009-12-24,1360,1442,1360,1421,67701,11813.0,4375140.0
2009-12-28,1352,1473,1318,1437,32461,11944.0,4375140.0
2009-12-29,1460,1460,1368,1437,10147,11944.0,4375140.0
2009-12-30,1442,1442,1397,1416,3696,11769.0,4375140.0
2010-01-04,1397,1579,1397,1474,59340,12250.0,4375140.0
2010-01-05,1415,1513,1415,1500,33380,12469.0,4375140.0
2010-01-06,1452,1505,1452,1476,16146,12272.0,4375140.0
2010-01-07,1500,1684,1458,1482,55231,12316.0,4375140.0
2010-01-08,1481,1573,1481,1555,27337,12929.0,4375140.0
2010-01-11,1555,1626,1510,1550,42610,12885.0,4375140.0
2010-01-12,1550,1586,1515,1537,14228,12775.0,4375140.0
2010-01-13,1565,1565,1473,1500,18417,12469.0,4375140.0
2010-01-14,1481,1618,1481,1526,20694,12688.0,4375140.0
2010-01-15,1542,1550,1500,1550,72714,12885.0,4375140.0
2010-01-18,1536,1555,1497,1550,24818,12885.0,4375140.0
2010-01-19,1513,1555,1513,1555,17877,12929.0,4375140.0
2010-01-20,1531,1573,1526,1563,46653,12994.0,4375140.0
2010-01-21,1547,1673,1544,1605,63015,13344.0,4375140.0
2010-01-22,1650,1650,1547,1587,36854,13191.0,4375140.0
2010-01-25,1563,1594,1542,1579,22869,13125.0,4375140.0
2010-01-26,1626,1647,1579,1632,85061,13563.0,4375140.0
2010-01-27,1658,1658,1579,1616,7702,13432.0,4375140.0
2010-01-28,1623,1623,1579,1603,22380,13322.0,4375140.0
2010-01-29,1626,1626,1552,1576,10281,13104.0,4375140.0
2010-02-01,1552,1579,1526,1579,7461,13125.0,4375140.0
2010-02-02,1613,1613,1568,1579,16381,13125.0,4375140.0
2010-02-03,1600,1631,1568,1632,23223,13563.0,4375140.0
2010-02-04,1631,1679,1605,1605,1059,13344.0,4375140.0
2010-02-05,1552,1600,1526,1600,12803,13300.0,4375140.0
2010-02-08,1579,1655,1565,1603,39865,13322.0,4375140.0
2010-02-09,1602,1629,1573,1590,73632,13213.0,4375140.0
2010-02-10,1560,1631,1560,1624,23875,13497.0,4375140.0
2010-02-11,1631,1784,1629,1755,90931,14591.0,4375140.0
2010-02-12,1842,1889,1763,1837,41428,15269.0,4375140.0
2010-02-16,1837,1942,1737,1834,28382,15247.0,4375140.0
2010-02-17,1834,1868,1742,1753,84006,14569.0,4375140.0
2010-02-18,1810,1810,1747,1771,7756,14722.0,4375140.0
2010-02-19,1781,1860,1710,1832,41915,15225.0,4375140.0
2010-02-22,1900,1997,1842,1855,44924,15422.0,4375140.0
2010-02-23,1842,2000,1842,1969,49130,16363.0,4375140.0
2010-02-24,1984,2002,1937,2000,37901,16626.0,4375140.0
2010-02-25,2005,2010,1918,1948,28640,16188.0,4375140.0
2010-02-26,1915,1994,1915,1974,7266,16407.0,4375140.0
2010-03-02,1973,1979,1937,1969,14766,16363.0,4375140.0
2010-03-03,1942,1987,1942,1950,9704,16210.0,4375140.0
2010-03-04,1926,1968,1926,1966,14610,16341.0,4375140.0
2010-03-05,1968,1973,1947,1948,18558,16188.0,4375140.0
2010-03-08,1989,1989,1900,1958,13829,16276.0,4375140.0
2010-03-09,1918,1955,1918,1942,17209,16144.0,4375140.0
2010-03-10,1913,1942,1873,1919,23017,15947.0,4375140.0
2010-03-11,1900,1997,1900,1998,19913,16604.0,4375140.0
2010-03-12,2005,2187,2005,2148,50062,17851.0,4375140.0
2010-03-15,2205,2205,2079,2198,44600,18266.0,4375140.0
2010-03-16,2197,2210,2147,2195,11885,18244.0,4375140.0
2010-03-17,2137,2358,2137,2316,20946,19251.0,4375140.0
2010-03-18,2326,2421,2237,2369,37332,19688.0,4375140.0
2010-03-19,2463,2463,2276,2395,22472,19907.0,4375140.0
2010-03-22,2302,2455,2292,2379,16522,19776.0,4375140.0
2010-03-23,2379,2468,2318,2366,7725,19666.0,4375140.0
2010-03-24,2350,2421,2287,2369,21113,19688.0,4375140.0
2010-03-25,2416,2416,2263,2327,26780,19338.0,4375140.0
2010-03-26,2447,2447,2210,2369,5888,19688.0,4375140.0
2010-03-29,2015,2368,2015,2195,144123,18244.0,4375140.0
2010-03-30,2176,2289,2176,2234,11357,18572.0,4375140.0
2010-03-31,2168,2305,2168,2255,8440,18747.0,4375140.0
2010-04-01,2234,2573,2210,2274,9973,18901.0,4375140.0
2010-04-02,2289,2310,2210,2242,4080,18638.0,4375140.0
2010-04-05,2316,2316,2110,2263,38223,18813.0,4375140.0
2010-04-06,2210,2342,2197,2232,24216,18551.0,4375140.0
2010-04-07,2273,2273,2158,2227,9955,18507.0,4375140.0
2010-04-08,2263,2263,2168,2211,5485,18376.0,4375140.0
2010-04-09,2310,2310,2131,2200,4176,18288.0,4375140.0
2010-04-12,2147,2237,2115,2150,13298,17872.0,4375140.0
2010-04-13,2181,2258,2131,2205,27179,18332.0,4375140.0
2010-04-14,2234,2234,2155,2158,12635,17938.0,4375140.0
2010-04-15,2258,2258,2134,2158,16691,17938.0,4375140.0
2010-04-16,2158,2263,2152,2161,16234,17960.0,4375140.0
2010-04-19,2263,2263,2121,2158,3535,17938.0,4375140.0
2010-04-20,2121,2226,2121,2155,8376,17916.0,4375140.0
2010-04-21,2237,2237,2142,2142,12654,17807.0,4375140.0
2010-04-22,2142,2205,2121,2169,55458,18026.0,4375140.0
2010-04-23,2137,2208,2137,2158,27945,17938.0,4375140.0
2010-04-26,2210,2210,2121,2150,9492,17872.0,4375140.0
2010-04-27,2192,2192,2105,2153,13174,17894.0,4375140.0
2010-04-28,2152,2202,2121,2148,25651,17851.0,4375140.0
2010-04-29,2158,2184,2139,2174,23701,18069.0,4375140.0
2010-04-30,2158,2497,2158,2498,173800,20760.0,4375140.0
2010-05-03,2842,2868,2531,2658,929502,22094.0,4375140.0
2010-05-04,3052,3052,2726,2763,1948402,22969.0,4375140.0
2010-05-06,2563,2626,2352,2353,544747,19557.0,4375140.0
2010-05-07,2184,2308,2105,2216,261437,18419.0,4375140.0
2010-05-10,2221,2489,2221,2355,240275,19579.0,4375140.0
2010-05-11,2373,2442,2271,2277,111293,18922.0,4375140.0
2010-05-12,2273,2313,2158,2192,100117,18222.0,4375140.0
2010-05-13,2223,2234,2108,2119,93388,17610.0,4375140.0
2010-05-14,2123,2284,2123,2142,38367,17807.0,4375140.0
2010-05-17,2105,2297,2105,2195,50483,18244.0,4375140.0
2010-05-18,2273,2273,2115,2195,28264,18244.0,4375140.0
2010-05-19,2194,2237,2144,2150,31047,17872.0,4375140.0
2010-05-20,2129,2223,2079,2158,26738,17938.0,4375140.0
2010-05-24,2068,2181,2052,2063,33564,17151.0,4375140.0
2010-05-25,2155,2155,1794,1798,71076,14941.0,4375140.0
2010-05-26,1863,2050,1808,2024,28173,16822.0,4375140.0
2010-05-27,2184,2184,1973,2077,18458,17260.0,4375140.0
2010-05-28,2084,2210,2079,2153,21004,17894.0,4375140.0
