휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-24,1336,1384,1308,1356,22940,37359.0,2594366.0
2007-01-25,1355,1422,1355,1366,23560,37618.0,2594366.0
2007-01-26,1336,1374,1322,1366,11882,37618.0,2594366.0
2007-01-29,1351,1407,1336,1342,13734,36970.0,2594366.0
2007-01-30,1351,1351,1280,1333,30262,36710.0,2594366.0
2007-01-31,1332,1355,1280,1281,18068,35283.0,2594366.0
2007-02-01,1285,1299,1262,1281,14835,35283.0,2594366.0
2007-02-02,1280,1346,1276,1286,32488,35413.0,2594366.0
2007-02-05,1285,1455,1224,1366,498633,37618.0,2594366.0
2007-02-06,1365,1398,1322,1356,119841,37359.0,2594366.0
2007-02-07,1370,1445,1346,1403,121129,38656.0,2594366.0
2007-02-08,1412,1596,1407,1493,282368,41121.0,2594366.0
2007-02-09,1492,1511,1440,1507,89006,41510.0,2594366.0
2007-02-12,1487,1558,1459,1516,102511,41769.0,2594366.0
2007-02-13,1501,1535,1455,1465,52251,40342.0,2594366.0
2007-02-14,1445,1478,1422,1441,52878,39694.0,2594366.0
2007-02-15,1459,1530,1426,1498,58996,41250.0,2594366.0
2007-02-16,1511,1568,1497,1507,84393,41510.0,2594366.0
2007-02-20,1515,1525,1455,1516,45691,41769.0,2594366.0
2007-02-21,1525,1605,1525,1592,105060,43845.0,2594366.0
2007-02-22,1591,1624,1558,1578,63534,43456.0,2594366.0
2007-02-23,1568,1591,1515,1554,47284,42807.0,2594366.0
2007-02-26,1535,1568,1473,1479,40145,40732.0,2594366.0
2007-02-27,1478,1506,1450,1460,33688,40213.0,2594366.0
2007-02-28,1360,1412,1336,1371,66221,37748.0,2594366.0
2007-03-02,1355,1374,1322,1356,54216,37359.0,2594366.0
2007-03-05,1341,1355,1290,1300,30257,35802.0,2594366.0
2007-03-06,1304,1332,1299,1309,24642,36062.0,2594366.0
2007-03-07,1336,1426,1322,1323,103612,36451.0,2594366.0
2007-03-08,1336,1355,1318,1318,31019,36321.0,2594366.0
2007-03-09,1322,1365,1290,1290,76853,35543.0,2594366.0
2007-03-12,1308,1374,1290,1328,90524,36581.0,2594366.0
2007-03-13,1346,1388,1346,1389,68647,38267.0,2594366.0
2007-03-14,1379,1388,1341,1352,21652,37229.0,2594366.0
2007-03-15,1365,1544,1365,1502,175319,41380.0,2594366.0
2007-03-16,1506,1633,1492,1554,234009,42807.0,2594366.0
2007-03-19,1596,1638,1515,1554,99059,42807.0,2594366.0
2007-03-20,1582,1582,1492,1493,52895,41121.0,2594366.0
2007-03-21,1487,1582,1478,1535,54789,42288.0,2594366.0
2007-03-22,1553,1553,1492,1516,37247,41769.0,2594366.0
2007-03-23,1521,1619,1464,1601,58549,44104.0,2594366.0
2007-03-26,1628,1798,1628,1714,258356,47217.0,2594366.0
2007-03-27,1761,1817,1657,1695,125666,46699.0,2594366.0
2007-03-28,1666,1671,1530,1550,97731,42677.0,2594366.0
2007-03-29,1572,1779,1525,1719,248876,47347.0,2594366.0
2007-03-30,1742,1751,1657,1710,80075,47088.0,2594366.0
2007-04-02,1728,1859,1713,1780,129774,49034.0,2594366.0
2007-04-03,1770,1807,1742,1761,43510,48515.0,2594366.0
2007-04-04,1779,1845,1695,1747,100110,48125.0,2594366.0
2007-04-05,1747,1770,1709,1747,47179,48125.0,2594366.0
2007-04-06,1770,1770,1704,1743,42333,47996.0,2594366.0
2007-04-09,1723,1742,1709,1719,37497,47347.0,2594366.0
2007-04-10,1737,1761,1685,1705,65170,46958.0,2594366.0
2007-04-11,1695,1723,1671,1677,54330,46180.0,2594366.0
2007-04-12,1657,1718,1624,1634,75014,45012.0,2594366.0
2007-04-13,1638,1666,1600,1606,46754,44234.0,2594366.0
2007-04-16,1605,1676,1600,1667,50009,45920.0,2594366.0
2007-04-17,1676,1747,1647,1695,71138,46699.0,2594366.0
2007-04-18,1723,1723,1628,1672,30007,46050.0,2594366.0
2007-04-19,1652,1685,1553,1601,39614,44104.0,2594366.0
2007-04-20,1610,1619,1572,1587,19458,43715.0,2594366.0
2007-04-23,1605,1624,1582,1592,33283,43845.0,2594366.0
2007-04-24,1586,1610,1530,1554,31279,42807.0,2594366.0
2007-04-25,1549,1549,1450,1488,79547,40991.0,2594366.0
2007-04-26,1469,1511,1450,1451,20416,39953.0,2594366.0
2007-04-27,1431,1497,1431,1446,17994,39824.0,2594366.0
2007-04-30,1450,1515,1426,1498,26678,41250.0,2594366.0
2007-05-02,1515,1582,1492,1507,23786,41510.0,2594366.0
2007-05-03,1535,1539,1487,1512,13900,41640.0,2594366.0
2007-05-04,1501,1544,1469,1484,29223,40861.0,2594366.0
2007-05-07,1487,1501,1436,1484,20349,40861.0,2594366.0
2007-05-08,1497,1497,1384,1389,50069,38267.0,2594366.0
2007-05-09,1388,1407,1327,1380,51315,38007.0,2594366.0
2007-05-10,1388,1388,1313,1323,56566,36451.0,2594366.0
2007-05-11,1322,1464,1299,1413,72310,38915.0,2594366.0
2007-05-14,1431,1624,1431,1578,117128,43456.0,2594366.0
2007-05-15,1600,1600,1501,1535,55629,42288.0,2594366.0
2007-05-16,1539,1568,1487,1545,41734,42548.0,2594366.0
2007-05-17,1572,1657,1549,1601,75741,44104.0,2594366.0
2007-05-18,1614,1614,1558,1601,21322,44104.0,2594366.0
2007-05-21,1591,1600,1539,1554,35221,42807.0,2594366.0
2007-05-22,1530,1549,1492,1550,23555,42677.0,2594366.0
2007-05-23,1539,1539,1431,1460,44776,40213.0,2594366.0
2007-05-25,1440,1506,1440,1507,12485,41510.0,2594366.0
2007-05-28,1506,1628,1487,1540,93128,42418.0,2594366.0
2007-05-29,1549,1572,1506,1531,23247,42158.0,2594366.0
2007-05-30,1544,1714,1535,1705,122964,46958.0,2594366.0
2007-05-31,1732,1732,1647,1649,33284,45401.0,2594366.0
2007-06-01,1714,1714,1596,1649,71407,45401.0,2594366.0
2007-06-04,1657,1657,1605,1611,25578,44364.0,2594366.0
2007-06-05,1624,1643,1586,1639,34860,45142.0,2594366.0
2007-06-07,1628,1812,1600,1681,258655,46309.0,2594366.0
2007-06-08,1685,1695,1586,1606,65387,44234.0,2594366.0
2007-06-11,1619,1652,1591,1615,34890,44493.0,2594366.0
2007-06-12,1610,1690,1605,1653,51652,45531.0,2594366.0
2007-06-13,1647,1685,1614,1658,33078,45661.0,2594366.0
2007-06-14,1662,1728,1647,1695,58261,46699.0,2594366.0
2007-06-15,1695,1756,1676,1695,66256,46699.0,2594366.0
2007-06-18,1732,1949,1704,1950,91339,53703.0,2594366.0
2007-06-19,2194,2241,2029,2214,466947,60968.0,2594366.0
2007-06-20,2194,2203,1977,2053,154676,56557.0,2594366.0
2007-06-21,2053,2133,1982,2044,74465,56298.0,2594366.0
2007-06-22,2071,2241,2057,2157,155809,59411.0,2594366.0
2007-06-25,2128,2208,2099,2129,52395,58633.0,2594366.0
2007-06-26,2118,2151,2005,2063,58965,56817.0,2594366.0
2007-06-27,2062,2076,1949,2049,51357,56427.0,2594366.0
2007-06-28,2053,2053,1968,1997,49453,55001.0,2594366.0
2007-06-29,1977,2039,1968,2025,36815,55779.0,2594366.0
2007-07-02,2015,2194,2015,2100,90689,57854.0,2594366.0
2007-07-03,2241,2278,2099,2129,55196,29316.0,2594366.0
2007-07-04,2099,2147,1996,2063,56690,28408.0,2594366.0
2007-07-05,2015,2053,1930,1950,38378,26852.0,2594366.0
2007-07-06,1892,1939,1843,1931,53369,26592.0,2594366.0
2007-07-09,1902,1930,1872,1878,41729,25866.0,2594366.0
2007-07-10,1883,2043,1878,1903,146811,26203.0,2594366.0
2007-07-11,1920,1968,1911,1922,24398,26463.0,2594366.0
2007-07-12,1958,1987,1911,1950,34521,26852.0,2594366.0
2007-07-13,1939,1996,1939,1988,26133,27371.0,2594366.0
2007-07-16,2034,2034,1920,1959,23060,26981.0,2594366.0
2007-07-18,2034,2034,1851,1884,88659,25944.0,2594366.0
2007-07-19,1876,2081,1876,1903,369799,26203.0,2594366.0
2007-07-20,1968,1968,1851,1884,86706,25944.0,2594366.0
2007-07-23,1789,1825,1647,1663,228436,45817.0,5188732.0
2007-07-24,1657,1657,1535,1547,166912,42599.0,5188732.0
2007-07-25,1525,1578,1517,1577,68430,43430.0,5188732.0
2007-07-26,1576,1595,1476,1498,149508,41250.0,5188732.0
2007-07-27,1472,1474,1416,1422,80153,39175.0,5188732.0
2007-07-30,1380,1510,1380,1483,48345,40835.0,5188732.0
2007-07-31,1469,1499,1450,1467,43114,40420.0,5188732.0
2007-08-01,1478,1478,1399,1437,43350,39590.0,5188732.0
2007-08-02,1423,1435,1378,1422,76873,39175.0,5188732.0
2007-08-03,1403,1469,1397,1449,44769,39901.0,5188732.0
2007-08-06,1414,1431,1403,1432,18227,39434.0,5188732.0
2007-08-07,1444,1448,1420,1421,23963,39123.0,5188732.0
2007-08-08,1431,1442,1412,1430,49500,39382.0,5188732.0
2007-08-09,1433,1433,1395,1413,41412,38915.0,5188732.0
2007-08-10,1393,1403,1340,1360,50282,37463.0,5188732.0
2007-08-13,1359,1359,1314,1318,51156,36321.0,5188732.0
2007-08-14,1327,1350,1293,1309,34412,36062.0,5188732.0
2007-08-16,1254,1256,1113,1127,146050,31029.0,5188732.0
2007-08-17,1101,1129,1073,1100,60397,30302.0,5188732.0
2007-08-20,1120,1237,1120,1206,177779,33208.0,5188732.0
2007-08-21,1237,1301,1161,1206,108882,33208.0,5188732.0
2007-08-22,1180,1231,1180,1198,33922,33000.0,5188732.0
2007-08-23,1212,1244,1207,1245,48311,34298.0,5188732.0
2007-08-24,1244,1267,1214,1245,35599,34298.0,5188732.0
2007-08-27,1256,1388,1235,1351,94735,37203.0,5188732.0
2007-08-28,1371,1371,1338,1339,53618,36892.0,5188732.0
2007-08-29,1318,1437,1299,1390,84589,38293.0,5188732.0
2007-08-30,1412,1448,1389,1390,89721,38293.0,5188732.0
2007-08-31,1378,1431,1378,1407,31225,38760.0,5188732.0
2007-09-03,1450,1450,1384,1396,44957,38449.0,5188732.0
2007-09-04,1412,1416,1384,1415,53778,38967.0,5188732.0
2007-09-05,1416,1457,1416,1447,70271,39849.0,5188732.0
2007-09-06,1433,1465,1420,1456,58610,40109.0,5188732.0
2007-09-07,1487,1487,1431,1449,25136,39901.0,5188732.0
2007-09-10,1384,1435,1374,1422,41808,39175.0,5188732.0
2007-09-11,1439,1439,1384,1405,43005,38708.0,5188732.0
2007-09-12,1405,1416,1382,1403,38602,38656.0,5188732.0
2007-09-13,1405,1410,1374,1402,30349,38604.0,5188732.0
2007-09-14,1403,1440,1384,1439,62532,39642.0,5188732.0
2007-09-17,1439,1442,1407,1439,19805,39642.0,5188732.0
2007-09-18,1407,1461,1320,1428,54613,39331.0,5188732.0
2007-09-19,1416,1442,1412,1432,52210,39434.0,5188732.0
2007-09-20,1431,1440,1416,1430,34840,39382.0,5188732.0
2007-09-21,1412,1437,1395,1428,33373,39331.0,5188732.0
2007-09-27,1429,1429,1376,1411,22925,38864.0,5188732.0
2007-09-28,1410,1440,1338,1362,139304,37515.0,5188732.0
2007-10-01,1365,1369,1318,1347,35686,37099.0,5188732.0
2007-10-02,1323,1353,1312,1318,43267,36321.0,5188732.0
2007-10-04,1318,1325,1276,1302,51505,35854.0,5188732.0
2007-10-05,1284,1323,1282,1320,40579,36373.0,5188732.0
2007-10-08,1301,1344,1243,1287,98790,35439.0,5188732.0
2007-10-09,1276,1297,1258,1270,26634,34972.0,5188732.0
2007-10-10,1262,1310,1262,1274,31900,35076.0,5188732.0
2007-10-11,1274,1282,1205,1226,51931,33779.0,5188732.0
2007-10-12,1205,1224,1199,1225,18413,33727.0,5188732.0
2007-10-15,1199,1220,1167,1191,39043,32793.0,5188732.0
2007-10-16,1186,1190,1120,1130,66147,31132.0,5188732.0
2007-10-17,1129,1158,1092,1134,38921,31236.0,5188732.0
2007-10-18,1133,1139,1101,1130,26710,31132.0,5188732.0
2007-10-19,1116,1135,1094,1130,26482,31132.0,5188732.0
2007-10-22,1088,1103,1037,1102,27499,30354.0,5188732.0
2007-10-23,1101,1128,1094,1128,28826,31081.0,5188732.0
2007-10-24,1122,1145,1113,1121,38179,30873.0,5188732.0
2007-10-25,1122,1129,1114,1121,25768,30873.0,5188732.0
2007-10-26,1122,1122,1064,1100,32811,30302.0,5188732.0
2007-10-29,1077,1128,1077,1127,25253,31029.0,5188732.0
2007-10-30,1109,1195,1109,1179,34108,32481.0,5188732.0
2007-10-31,1178,1237,1161,1238,28896,34090.0,5188732.0
2007-11-01,1237,1297,1188,1208,82273,33260.0,5188732.0
2007-11-02,1207,1243,1177,1223,16074,33675.0,5188732.0
2007-11-05,1239,1243,1216,1238,19598,34090.0,5188732.0
2007-11-06,1224,1244,1222,1238,17766,34090.0,5188732.0
2007-11-07,1224,1241,1193,1221,14340,33623.0,5188732.0
2007-11-08,1205,1207,1171,1204,12020,33156.0,5188732.0
2007-11-09,1214,1216,1148,1149,24151,31651.0,5188732.0
2007-11-12,1129,1145,1088,1123,33281,30925.0,5188732.0
2007-11-13,1126,1173,1126,1172,21907,32274.0,5188732.0
2007-11-14,1193,1224,1073,1209,29224,33312.0,5188732.0
2007-11-15,1214,1389,1209,1366,169292,37618.0,5188732.0
2007-11-16,1365,1382,1310,1375,68596,37878.0,5188732.0
2007-11-19,1359,1374,1329,1375,26296,37878.0,5188732.0
2007-11-20,1320,1365,1318,1366,17161,37618.0,5188732.0
2007-11-21,1353,1365,1318,1336,33874,36788.0,5188732.0
2007-11-22,1308,1336,1216,1336,19779,36788.0,5188732.0
2007-11-23,1336,1336,1271,1337,49826,36840.0,5188732.0
2007-11-26,1336,1336,1280,1294,31881,35647.0,5188732.0
2007-11-27,1325,1325,1224,1288,37125,35491.0,5188732.0
2007-11-28,1288,1288,1224,1232,17010,33934.0,5188732.0
2007-11-29,1231,1293,1231,1290,29644,35543.0,5188732.0
2007-11-30,1280,1335,1280,1334,45396,36736.0,5188732.0
2007-12-03,1318,1448,1318,1373,87708,37826.0,5188732.0
2007-12-04,1355,1384,1336,1373,278602,37826.0,5188732.0
2007-12-05,1384,1391,1318,1373,52416,37826.0,5188732.0
2007-12-06,1342,1371,1310,1347,24850,37099.0,5188732.0
2007-12-07,1346,1348,1293,1326,18480,36529.0,5188732.0
2007-12-10,1308,1335,1293,1317,20052,36269.0,5188732.0
2007-12-11,1344,1346,1308,1330,37596,36632.0,5188732.0
2007-12-12,1310,1344,1265,1320,37507,36373.0,5188732.0
2007-12-13,1365,1369,1308,1328,26523,36581.0,5188732.0
2007-12-14,1316,1327,1280,1324,10856,36477.0,5188732.0
2007-12-17,1335,1335,1282,1322,15319,36425.0,5188732.0
2007-12-18,1244,1338,1244,1300,21883,35802.0,5188732.0
2007-12-20,1312,1318,1282,1300,25100,35802.0,5188732.0
2007-12-21,1276,1299,1207,1277,20941,35180.0,5188732.0
2007-12-24,1276,1467,1244,1456,455498,40109.0,5188732.0
2007-12-26,1455,1597,1412,1413,668652,38915.0,5188732.0
2007-12-27,1431,1467,1318,1375,140213,37878.0,5188732.0
2007-12-28,1348,1416,1320,1413,114967,38915.0,5188732.0
2008-01-02,1422,1437,1386,1405,78651,38708.0,5188732.0
2008-01-03,1365,1393,1353,1362,30181,37515.0,5188732.0
2008-01-04,1346,1389,1346,1371,37543,37774.0,5188732.0
2008-01-07,1308,1348,1308,1337,26362,36840.0,5188732.0
2008-01-08,1336,1363,1308,1356,36193,37359.0,5188732.0
2008-01-09,1371,1476,1365,1415,158991,38967.0,5188732.0
2008-01-10,1412,1559,1412,1488,223065,40991.0,5188732.0
2008-01-11,1657,1657,1359,1375,368325,37878.0,5188732.0
2008-01-14,1365,1391,1297,1298,84214,35750.0,5188732.0
2008-01-15,1303,1316,1225,1279,49941,35231.0,5188732.0
2008-01-16,1252,1346,1233,1264,70809,34816.0,5188732.0
2008-01-17,1325,1327,1237,1266,55888,34868.0,5188732.0
2008-01-18,1252,1361,1214,1304,96612,35906.0,5188732.0
2008-01-21,1273,1304,1241,1268,31814,34920.0,5188732.0
2008-01-22,1214,1243,1092,1187,56926,32689.0,5188732.0
2008-01-23,1139,1205,1139,1168,16303,32170.0,5188732.0
2008-01-24,1186,1201,1159,1176,17197,32378.0,5188732.0
2008-01-25,1203,1235,1158,1158,38889,31911.0,5188732.0
2008-01-28,1148,1167,1129,1164,16521,32066.0,5188732.0
2008-01-29,1171,1171,1113,1140,22742,31392.0,5188732.0
2008-01-30,1116,1143,1054,1106,29614,30458.0,5188732.0
2008-01-31,1082,1088,1054,1089,17583,29991.0,5188732.0
2008-02-01,1073,1101,1073,1100,22967,30302.0,5188732.0
2008-02-04,1099,1124,1082,1117,13930,30769.0,5188732.0
2008-02-05,1116,1139,1082,1106,11867,34397.0,5859872.0
2008-02-11,1073,1105,1073,1100,4186,34222.0,5859872.0
2008-02-12,1143,1143,1092,1111,6841,34573.0,5859872.0
2008-02-13,1131,1171,1131,1134,30942,35276.0,5859872.0
2008-02-14,1148,1163,1139,1155,11678,35921.0,5859872.0
2008-02-15,1154,1154,1116,1151,4998,35804.0,5859872.0
2008-02-18,1167,1167,1133,1166,4560,36273.0,5859872.0
2008-02-19,1171,1180,1141,1168,11740,36331.0,5859872.0
2008-02-20,1205,1260,1148,1158,117755,36038.0,5859872.0
2008-02-21,1167,1205,1167,1196,18103,37210.0,5859872.0
2008-02-22,1224,1374,1224,1279,636311,39789.0,5859872.0
2008-02-25,1250,1252,1165,1166,90976,36273.0,5859872.0
2008-02-26,1186,1199,1148,1170,35608,36390.0,5859872.0
2008-02-27,1177,1205,1124,1153,121494,35862.0,5859872.0
2008-02-28,1167,1167,1120,1158,42459,36038.0,5859872.0
2008-02-29,1141,1150,1120,1130,30256,35159.0,5859872.0
2008-03-03,1111,1129,1084,1113,7320,34632.0,5859872.0
2008-03-04,1103,1129,1103,1128,10066,35101.0,5859872.0
2008-03-05,1105,1129,1105,1125,19108,34983.0,5859872.0
2008-03-06,1128,1158,1073,1108,67114,34456.0,5859872.0
2008-03-07,1084,1084,1037,1074,25741,33401.0,5859872.0
2008-03-10,1046,1060,1026,1044,14145,32464.0,5859872.0
2008-03-11,1018,1060,1016,1061,21241,32991.0,5859872.0
2008-03-12,1060,1088,1024,1061,20585,32991.0,5859872.0
2008-03-13,1035,1060,1012,1044,10564,32464.0,5859872.0
2008-03-14,1028,1052,998,1036,25216,32229.0,5859872.0
2008-03-17,1000,1012,960,963,29002,29944.0,5859872.0
2008-03-18,941,964,931,950,14897,29534.0,5859872.0
2008-03-19,950,986,931,952,69780,29592.0,5859872.0
2008-03-20,958,958,925,950,4270,29534.0,5859872.0
2008-03-21,949,988,949,985,14796,30647.0,5859872.0
2008-03-24,956,984,956,970,29693,30178.0,5859872.0
2008-03-25,962,988,947,961,7808,29885.0,5859872.0
2008-03-26,960,966,931,952,14199,29592.0,5859872.0
2008-03-27,956,956,922,955,5934,29710.0,5859872.0
2008-03-28,924,943,922,940,15203,29241.0,5859872.0
2008-03-31,931,949,931,940,12320,29241.0,5859872.0
2008-04-01,931,941,929,939,14847,29211.0,5859872.0
2008-04-02,941,954,938,952,14680,29592.0,5859872.0
2008-04-03,952,958,931,952,27697,29592.0,5859872.0
2008-04-04,941,1016,941,952,57936,29592.0,5859872.0
2008-04-07,968,968,938,961,8353,29885.0,5859872.0
2008-04-08,969,1101,943,955,301276,29710.0,5859872.0
2008-04-10,958,966,938,942,32946,29299.0,5859872.0
2008-04-11,958,960,938,950,15524,29534.0,5859872.0
2008-04-14,936,950,931,946,13384,29417.0,5859872.0
2008-04-15,938,945,933,944,11084,29358.0,5859872.0
2008-04-16,941,950,926,929,12546,28889.0,5859872.0
2008-04-17,931,945,922,942,31749,29299.0,5859872.0
2008-04-18,929,949,922,950,10586,29534.0,5859872.0
2008-04-21,931,954,928,941,10473,29270.0,5859872.0
2008-04-22,924,945,913,938,23248,29182.0,5859872.0
2008-04-23,922,1071,922,974,566811,30296.0,5859872.0
2008-04-24,1005,1009,941,957,81043,29768.0,5859872.0
2008-04-25,960,998,950,972,50121,30237.0,5859872.0
2008-04-28,973,988,956,959,21445,29827.0,5859872.0
2008-04-29,952,1020,950,1006,111298,31292.0,5859872.0
2008-04-30,1007,1014,990,998,51602,31057.0,5859872.0
2008-05-02,1016,1128,990,1049,500400,32639.0,5859872.0
2008-05-06,1065,1073,1000,1033,144218,32112.0,5859872.0
2008-05-07,1037,1037,982,1008,82047,31350.0,5859872.0
2008-05-08,998,1005,979,1006,50539,31292.0,5859872.0
2008-05-09,1005,1048,973,982,111608,30530.0,5859872.0
2008-05-13,996,996,962,991,26806,30823.0,5859872.0
2008-05-14,998,998,960,963,28478,29944.0,5859872.0
2008-05-15,962,1016,956,978,84096,30413.0,5859872.0
2008-05-16,994,994,956,978,53669,30413.0,5859872.0
2008-05-19,975,975,933,959,25855,29827.0,5859872.0
2008-05-20,941,954,931,948,18412,29475.0,5859872.0
2008-05-21,936,952,936,952,11508,29592.0,5859872.0
2008-05-22,927,964,927,955,32745,29710.0,5859872.0
2008-05-23,939,950,923,952,17538,29592.0,5859872.0
2008-05-26,943,943,928,933,13913,29006.0,5859872.0
2008-05-27,920,969,920,970,34193,30178.0,5859872.0
2008-05-28,969,992,962,974,27766,30296.0,5859872.0
2008-05-29,988,988,956,983,27913,30589.0,5859872.0
2008-05-30,982,988,975,985,8497,30647.0,5859872.0
2008-06-02,984,994,966,987,22466,30706.0,5859872.0
2008-06-03,969,990,956,978,34720,30413.0,5859872.0
2008-06-04,986,986,962,972,9410,30237.0,5859872.0
2008-06-05,954,979,943,972,9458,30237.0,5859872.0
2008-06-09,915,956,915,941,18549,29270.0,5859872.0
2008-06-10,941,941,922,939,21410,29211.0,5859872.0
2008-06-11,928,947,922,941,8338,29270.0,5859872.0
2008-06-12,940,940,921,936,18904,29124.0,5859872.0
2008-06-13,936,979,933,964,17717,30003.0,5859872.0
2008-06-16,988,988,950,978,14862,30413.0,5859872.0
2008-06-17,988,988,960,980,14222,30471.0,5859872.0
2008-06-18,979,979,960,974,8456,30296.0,5859872.0
2008-06-19,954,979,936,974,31332,30296.0,5859872.0
2008-06-20,977,979,966,974,7233,30296.0,5859872.0
2008-06-23,969,969,943,968,7463,30120.0,5859872.0
2008-06-24,950,973,939,961,11597,29885.0,5859872.0
2008-06-25,936,960,936,961,7491,29885.0,5859872.0
2008-06-26,941,966,941,959,15383,29827.0,5859872.0
2008-06-27,950,956,933,955,7484,29710.0,5859872.0
2008-06-30,949,979,938,980,29123,30471.0,5859872.0
2008-07-01,979,1009,968,980,37690,30471.0,5859872.0
2008-07-02,979,979,917,955,22036,29710.0,5859872.0
2008-07-03,938,939,821,934,26146,29036.0,5859872.0
2008-07-04,919,926,885,904,13138,28127.0,5859872.0
2008-07-07,875,936,875,916,3401,28479.0,5859872.0
2008-07-08,888,922,881,912,19510,28362.0,5859872.0
2008-07-09,913,926,885,904,18507,28127.0,5859872.0
2008-07-10,877,907,834,904,3153,28127.0,5859872.0
2008-07-11,911,929,885,926,15235,28801.0,5859872.0
2008-07-14,922,939,909,931,17594,28948.0,5859872.0
2008-07-15,906,931,894,921,5636,28655.0,5859872.0
2008-07-16,922,922,896,914,13031,28420.0,5859872.0
2008-07-17,922,922,906,907,9055,28215.0,5859872.0
2008-07-18,921,952,881,920,129272,28625.0,5859872.0
2008-07-21,919,924,897,912,11394,28362.0,5859872.0
2008-07-22,913,930,904,918,12546,28567.0,5859872.0
2008-07-23,922,1033,922,968,362357,30120.0,5859872.0
2008-07-24,968,986,931,940,160378,29241.0,5859872.0
2008-07-25,941,952,907,910,49912,28303.0,5859872.0
2008-07-28,941,941,909,915,26962,28450.0,5859872.0
2008-07-29,903,913,874,895,32428,27834.0,5859872.0
2008-07-30,899,919,887,903,9357,28098.0,5859872.0
2008-07-31,909,909,885,899,7833,27952.0,5859872.0
2008-08-01,897,901,873,884,19737,27512.0,5859872.0
2008-08-04,860,881,855,866,11019,26955.0,5859872.0
2008-08-05,866,885,853,880,27756,27366.0,5859872.0
2008-08-06,879,885,866,878,12189,27307.0,5859872.0
2008-08-07,877,877,848,865,12914,26897.0,5859872.0
2008-08-08,842,863,842,857,11797,26662.0,5859872.0
2008-08-11,851,870,851,863,4831,26838.0,5859872.0
2008-08-12,853,875,853,869,5513,27043.0,5859872.0
2008-08-13,858,869,839,855,9487,26604.0,5859872.0
2008-08-14,855,877,840,856,32500,26633.0,5859872.0
2008-08-18,853,875,848,856,9613,26633.0,5859872.0
2008-08-19,843,870,843,865,9051,26897.0,5859872.0
2008-08-20,851,864,845,859,15090,26721.0,5859872.0
2008-08-21,847,860,837,851,18459,26487.0,5859872.0
2008-08-22,853,853,784,845,32391,26282.0,5859872.0
2008-08-25,829,848,809,817,22057,25432.0,5859872.0
2008-08-26,800,809,791,805,7783,25051.0,5859872.0
2008-08-27,775,808,744,801,7750,24904.0,5859872.0
2008-08-28,769,811,769,774,7436,24084.0,5859872.0
2008-08-29,785,786,760,767,12451,23850.0,5859872.0
2008-09-01,744,781,710,756,10082,23527.0,5859872.0
2008-09-02,710,752,642,643,33550,20011.0,5859872.0
2008-09-03,602,640,577,577,35668,17961.0,5859872.0
2008-09-04,577,623,565,624,18354,19396.0,5859872.0
2008-09-05,577,681,577,586,56497,18224.0,5859872.0
2008-09-08,636,636,587,597,17235,18576.0,5859872.0
2008-09-09,599,599,577,589,13949,18312.0,5859872.0
2008-09-10,587,630,575,601,63686,18693.0,5859872.0
