구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-12,2289,2393,2289,2366,113342,19778.0,5800000.0
2002-07-15,2337,2378,2295,2337,82819,19546.0,5800000.0
2002-07-16,2324,2365,2303,2366,32481,19778.0,5800000.0
2002-07-18,2352,2400,2324,2393,60969,20010.0,5800000.0
2002-07-19,2338,2386,2338,2366,46682,19778.0,5800000.0
2002-07-22,2289,2359,2220,2303,22375,19256.0,5800000.0
2002-07-23,2233,2344,2219,2345,26374,19604.0,5800000.0
2002-07-24,2345,2360,2304,2324,40317,19430.0,5800000.0
2002-07-25,2344,2497,2344,2427,107715,20300.0,5800000.0
2002-07-26,2497,2636,2434,2567,59693,21460.0,5800000.0
2002-07-29,2740,2871,2705,2872,256727,24012.0,5800000.0
2002-07-30,2844,2906,2643,2872,205849,24012.0,5800000.0
2002-07-31,2905,3211,2843,2843,259536,23780.0,5800000.0
2002-08-01,2878,2975,2760,2843,84591,23780.0,5800000.0
2002-08-02,2836,3051,2719,3052,72946,25520.0,5800000.0
2002-08-05,2934,3121,2934,3052,55334,25520.0,5800000.0
2002-08-06,3157,3157,2844,2969,60652,24824.0,5800000.0
2002-08-07,2865,2982,2740,2872,97269,24012.0,5800000.0
2002-08-08,2809,2844,2732,2774,32926,23200.0,5800000.0
2002-08-09,2782,3073,2776,3018,92662,25230.0,5800000.0
2002-08-12,3087,3087,2893,3087,66104,25810.0,5800000.0
2002-08-13,3051,3177,2982,2989,76666,24998.0,5800000.0
2002-08-14,3017,3087,2914,3066,89949,25636.0,5800000.0
2002-08-16,3148,3397,3086,3329,85949,27840.0,5800000.0
2002-08-19,3378,3468,3261,3434,101599,28710.0,5800000.0
2002-08-20,3433,3468,3350,3399,24911,28420.0,5800000.0
2002-08-21,3398,3537,3371,3468,97288,29000.0,5800000.0
2002-08-22,3524,3531,3330,3434,112809,28710.0,5800000.0
2002-08-23,3342,3426,3121,3259,139497,27260.0,5800000.0
2002-08-26,3017,3240,3017,3156,39361,26390.0,5800000.0
2002-08-27,3128,3247,3031,3225,66286,26970.0,5800000.0
2002-08-28,3101,3240,3059,3156,74569,26390.0,5800000.0
2002-08-29,3107,3197,3080,3163,83279,26448.0,5800000.0
2002-08-30,3114,3426,3107,3211,66652,26854.0,5800000.0
2002-09-02,3190,3328,3190,3259,109069,27260.0,5800000.0
2002-09-03,3253,3274,3170,3225,117296,26970.0,5800000.0
2002-09-04,3211,3398,3156,3190,31896,26680.0,5800000.0
2002-09-05,3204,3315,3190,3239,59581,27086.0,5800000.0
2002-09-06,3213,3240,3164,3185,42159,26622.0,5800000.0
2002-09-09,3177,3177,3045,3100,33396,25926.0,5800000.0
2002-09-10,3017,3093,2968,3052,97177,25520.0,5800000.0
2002-09-11,2982,3051,2941,2941,67127,24592.0,5800000.0
2002-09-12,2879,2982,2858,2983,74403,24940.0,5800000.0
2002-09-13,2983,3060,2935,3018,71946,25230.0,5800000.0
2002-09-16,3011,3060,2983,3018,72655,25230.0,5800000.0
2002-09-17,3122,3122,2879,3045,101461,25462.0,5800000.0
2002-09-18,3017,3051,2982,3052,54170,25520.0,5800000.0
2002-09-19,3031,3121,3003,3121,83679,26100.0,5800000.0
2002-09-23,3087,3087,3046,3066,60764,25636.0,5800000.0
2002-09-24,3051,3086,3017,3052,71057,25520.0,5800000.0
2002-09-25,3051,3155,3037,3059,65618,25578.0,5800000.0
2002-09-26,3156,3156,2955,3094,132787,25868.0,5800000.0
2002-09-27,3058,3232,2996,3232,105188,27028.0,5800000.0
2002-09-30,3156,3287,3136,3205,40401,26796.0,5800000.0
2002-10-01,3184,3274,3157,3198,64954,26738.0,5800000.0
2002-10-02,3204,3468,3162,3399,104894,28420.0,5800000.0
2002-10-04,3330,3468,3253,3323,139839,27782.0,5800000.0
2002-10-07,3275,3358,3226,3275,120289,27376.0,5800000.0
2002-10-08,3219,3358,3198,3336,89575,27898.0,5800000.0
2002-10-09,3351,3420,3322,3336,119580,27898.0,5800000.0
2002-10-10,3295,3330,3198,3267,58573,27318.0,5800000.0
2002-10-11,3268,3351,3239,3336,58425,27898.0,5800000.0
2002-10-14,3329,3398,3183,3399,351063,28420.0,5800000.0
2002-10-15,3433,3600,3330,3593,169941,30044.0,5800000.0
2002-10-16,3593,3676,3447,3468,140558,29000.0,5800000.0
2002-10-17,3441,3510,3378,3503,100914,29290.0,5800000.0
2002-10-18,3497,3573,3420,3545,219042,29638.0,5800000.0
2002-10-21,3518,3559,3441,3455,107999,28884.0,5800000.0
2002-10-22,3448,3559,3434,3524,121820,29464.0,5800000.0
2002-10-23,3482,3607,3440,3468,113607,29000.0,5800000.0
2002-10-24,3489,3538,3364,3503,204349,29290.0,5800000.0
2002-10-25,3482,3884,3447,3884,185160,32480.0,5800000.0
2002-10-28,3884,3919,3779,3884,82738,32480.0,5800000.0
2002-10-29,3835,3919,3800,3884,69792,32480.0,5800000.0
2002-10-30,3864,4024,3753,3850,92891,32190.0,5800000.0
2002-10-31,3814,3856,3731,3738,66311,31262.0,5800000.0
2002-11-01,3711,4023,3676,3919,144751,32770.0,5800000.0
2002-11-04,3878,3878,3455,3455,215694,28884.0,5800000.0
2002-11-05,3260,3337,3046,3045,102229,25462.0,5800000.0
2002-11-06,2795,2912,2684,2913,256659,24360.0,5800000.0
2002-11-07,2857,2913,2809,2843,86453,23780.0,5800000.0
2002-11-08,2844,2976,2789,2955,108407,24708.0,5800000.0
2002-11-11,2891,3058,2843,3003,107585,25114.0,5800000.0
2002-11-12,2954,3058,2954,3059,94456,25578.0,5800000.0
2002-11-13,3066,3128,2996,3024,109688,25288.0,5800000.0
2002-11-14,3024,3107,2996,3031,61790,25346.0,5800000.0
2002-11-15,3031,3079,2989,3031,65866,25346.0,5800000.0
2002-11-18,3017,3052,2670,2809,207002,23490.0,5800000.0
2002-11-19,2844,2844,2705,2774,49911,23200.0,5800000.0
2002-11-20,2774,2844,2740,2774,66997,23200.0,5800000.0
2002-11-21,2732,2774,2725,2774,68867,23200.0,5800000.0
2002-11-22,2774,2823,2740,2774,61277,23200.0,5800000.0
2002-11-25,2746,2913,2746,2774,53286,23200.0,5800000.0
2002-11-26,2753,2809,2740,2774,37674,23200.0,5800000.0
2002-11-27,2713,2775,2705,2740,72002,22910.0,5800000.0
2002-11-28,2705,2740,2635,2636,104644,22040.0,5800000.0
2002-11-29,2581,2595,2324,2324,268021,19430.0,5800000.0
2002-12-02,2254,2289,2150,2241,145969,18734.0,5800000.0
2002-12-03,2213,2304,2199,2261,112563,18908.0,5800000.0
2002-12-04,2234,2290,2165,2186,119873,18270.0,5800000.0
2002-12-05,2137,2206,2137,2151,115230,17980.0,5800000.0
2002-12-06,2150,2378,2150,2316,278264,19372.0,5800000.0
2002-12-09,2351,2351,2254,2337,179100,19546.0,5800000.0
2002-12-10,2303,2393,2282,2358,152450,19720.0,5800000.0
2002-12-11,2343,2510,2323,2497,251053,20880.0,5800000.0
2002-12-12,2546,2623,2477,2602,160650,21750.0,5800000.0
2002-12-13,2622,2622,2497,2567,131892,21460.0,5800000.0
2002-12-16,2532,2615,2532,2539,72964,21228.0,5800000.0
2002-12-17,2545,2698,2539,2636,317488,22040.0,5800000.0
2002-12-18,2608,2656,2600,2642,101927,22098.0,5800000.0
2002-12-20,2615,2706,2595,2608,54582,21808.0,5800000.0
2002-12-23,2504,2579,2309,2427,128291,20300.0,5800000.0
2002-12-24,2428,2476,2157,2289,90159,19140.0,5800000.0
2002-12-26,2289,2359,2178,2213,116234,18502.0,5800000.0
2002-12-27,2082,2193,2012,2192,124089,18328.0,5800000.0
2002-12-30,2144,2450,2095,2449,105014,20474.0,5800000.0
2003-01-02,2518,2636,2449,2567,135593,21460.0,5800000.0
2003-01-03,2636,2706,2532,2532,65898,21170.0,5800000.0
2003-01-06,2519,2630,2414,2629,237218,21982.0,5800000.0
2003-01-07,2670,2733,2462,2546,352160,21286.0,5800000.0
2003-01-08,2532,2629,2428,2588,231823,21634.0,5800000.0
2003-01-09,2595,2671,2546,2650,249367,22156.0,5800000.0
2003-01-10,2692,2782,2358,2629,494430,21982.0,5800000.0
2003-01-13,2579,2677,2316,2316,484628,19372.0,5800000.0
2003-01-14,2303,2566,2289,2567,409355,21460.0,5800000.0
2003-01-15,2511,2566,2428,2546,332549,21286.0,5800000.0
2003-01-16,2545,2705,2490,2636,379720,22040.0,5800000.0
2003-01-17,2602,2636,2560,2581,105896,21576.0,5800000.0
2003-01-20,2531,2705,2344,2358,323129,19720.0,5800000.0
2003-01-21,2310,2456,2082,2081,265421,17400.0,5800000.0
2003-01-22,1941,2003,1830,1830,700191,15312.0,5800000.0
2003-01-23,1713,1838,1713,1775,645709,14848.0,5800000.0
2003-01-24,1824,1914,1567,1595,950203,13340.0,5800000.0
2003-01-27,1553,1567,1408,1407,334691,11774.0,5800000.0
2003-01-28,1408,1470,1387,1443,406914,12064.0,5800000.0
2003-01-29,1450,1485,1277,1277,630562,10672.0,5800000.0
2003-01-30,1262,1359,1262,1332,291119,11136.0,5800000.0
2003-02-03,1325,1491,1269,1478,418568,12354.0,5800000.0
2003-02-04,1518,1545,1455,1483,377714,12412.0,5800000.0
2003-02-05,1449,1498,1400,1422,213470,11890.0,5800000.0
2003-02-06,1456,1485,1339,1359,305283,11368.0,5800000.0
2003-02-07,1345,1387,1255,1290,308122,10788.0,5800000.0
2003-02-10,1263,1297,1256,1277,162544,10672.0,5800000.0
2003-02-11,1289,1331,1214,1255,286949,10498.0,5800000.0
2003-02-12,1269,1400,1234,1401,482814,11716.0,5800000.0
2003-02-13,1394,1429,1339,1407,429630,11774.0,5800000.0
2003-02-14,1464,1499,1367,1367,792955,11426.0,5800000.0
2003-02-17,1401,1443,1373,1428,318918,11948.0,5800000.0
2003-02-18,1470,1596,1436,1547,1564632,12934.0,5800000.0
2003-02-19,1588,1712,1532,1602,845373,13398.0,5800000.0
2003-02-20,1629,1643,1553,1629,320132,13630.0,5800000.0
2003-02-21,1630,1651,1436,1436,346918,12006.0,5800000.0
2003-02-24,1442,1476,1400,1414,281301,11832.0,5800000.0
2003-02-25,1386,1393,1282,1282,258970,10730.0,5800000.0
2003-02-26,1304,1345,1304,1317,103249,11020.0,5800000.0
2003-02-27,1290,1326,1228,1290,134429,10788.0,5800000.0
2003-02-28,1317,1324,1282,1282,89856,10730.0,5800000.0
2003-03-03,1269,1303,1269,1303,124984,10904.0,5800000.0
2003-03-04,1318,1318,1270,1290,83449,10788.0,5800000.0
2003-03-05,1268,1268,1171,1171,125956,9802.0,5800000.0
2003-03-06,1173,1200,1138,1152,46878,9628.0,5800000.0
2003-03-07,1096,1159,1020,1020,126709,8526.0,5800000.0
2003-03-10,971,1005,901,985,61252,8236.0,5800000.0
2003-03-11,922,949,893,935,92699,7830.0,5800000.0
2003-03-12,971,1020,943,1020,113176,8526.0,5800000.0
2003-03-13,1013,1013,923,971,38366,8120.0,5800000.0
2003-03-14,1020,1054,992,1020,144315,8526.0,5800000.0
2003-03-17,978,1019,902,901,86317,7540.0,5800000.0
2003-03-18,949,963,915,956,64837,8004.0,5800000.0
2003-03-19,915,971,881,901,93567,7540.0,5800000.0
2003-03-20,923,1006,923,999,125916,8352.0,5800000.0
2003-03-21,1018,1115,970,1116,371197,9338.0,5800000.0
2003-03-24,1192,1206,1115,1116,360359,9338.0,5800000.0
2003-03-25,1033,1067,1004,1026,136202,8584.0,5800000.0
2003-03-26,1145,1145,1062,1062,188440,8874.0,5800000.0
2003-03-27,1061,1185,1040,1186,174045,9918.0,5800000.0
2003-03-28,1228,1325,1179,1207,510285,10092.0,5800000.0
2003-03-31,1158,1193,1068,1075,143285,8990.0,5800000.0
2003-04-01,1040,1151,1040,1144,103193,9570.0,5800000.0
2003-04-02,1144,1193,1117,1179,161498,9860.0,5800000.0
2003-04-03,1234,1268,1157,1171,156364,9802.0,5800000.0
2003-04-04,1152,1207,1124,1200,129657,10034.0,5800000.0
2003-04-07,1254,1338,1214,1255,704147,10498.0,5800000.0
2003-04-08,1220,1269,1206,1242,108232,10382.0,5800000.0
2003-04-09,1241,1241,1158,1165,106400,9744.0,5800000.0
2003-04-10,1144,1227,1137,1186,73212,9918.0,5800000.0
2003-04-11,1171,1206,1171,1171,109929,9802.0,5800000.0
2003-04-14,1193,1200,1165,1179,77947,9860.0,5800000.0
2003-04-15,1220,1234,1193,1227,198991,10266.0,5800000.0
2003-04-16,1249,1326,1234,1290,361834,10788.0,5800000.0
2003-04-17,1275,1351,1261,1352,244827,11310.0,5800000.0
2003-04-18,1394,1408,1325,1338,374149,11194.0,5800000.0
2003-04-21,1353,1367,1297,1367,230877,11426.0,5800000.0
2003-04-22,1359,1415,1359,1401,226105,11716.0,5800000.0
2003-04-23,1416,1436,1332,1346,230337,11252.0,5800000.0
2003-04-24,1344,1344,1240,1262,149269,10556.0,5800000.0
2003-04-25,1215,1221,1117,1131,215337,9454.0,5800000.0
2003-04-28,1053,1150,1053,1116,101351,9338.0,5800000.0
2003-04-29,1144,1193,1124,1186,128469,9918.0,5800000.0
2003-04-30,1180,1228,1172,1179,144724,9860.0,5800000.0
2003-05-02,1193,1220,1179,1207,88104,10092.0,5800000.0
2003-05-06,1228,1241,1207,1227,84167,10266.0,5800000.0
2003-05-07,1249,1284,1228,1277,119162,10672.0,5800000.0
2003-05-09,1290,1290,1256,1277,63273,10672.0,5800000.0
2003-05-12,1311,1318,1284,1290,133982,10788.0,5800000.0
2003-05-13,1310,1310,1213,1213,164841,10150.0,5800000.0
2003-05-14,1207,1228,1158,1207,162320,10092.0,5800000.0
2003-05-15,1200,1277,1179,1277,209492,10672.0,5800000.0
2003-05-16,1304,1422,1304,1338,1022675,11194.0,5800000.0
2003-05-19,1366,1498,1345,1498,957308,12528.0,5800000.0
2003-05-20,1512,1665,1498,1595,1943922,13340.0,5800000.0
2003-05-21,1615,1776,1533,1734,962624,14500.0,5800000.0
2003-05-22,1768,1906,1699,1907,1000680,15950.0,5800000.0
2003-05-23,1852,1956,1741,1859,709348,15544.0,5800000.0
2003-05-26,1894,2012,1817,1950,837209,16298.0,5800000.0
2003-05-27,1927,2004,1720,1748,558406,14616.0,5800000.0
2003-05-28,1830,1837,1636,1650,590552,13804.0,5800000.0
2003-05-29,1650,1845,1615,1844,831666,15428.0,5800000.0
2003-05-30,1823,1976,1768,1851,815452,15486.0,5800000.0
2003-06-02,1845,1908,1664,1734,468696,14500.0,5800000.0
2003-06-03,1733,1781,1670,1719,265711,14384.0,5800000.0
2003-06-04,1761,1892,1740,1789,638184,14964.0,5800000.0
2003-06-05,1810,1997,1802,1928,1012081,16124.0,5800000.0
2003-06-09,1956,2157,1949,2157,1148631,18038.0,5800000.0
2003-06-10,2179,2206,2047,2151,758582,17980.0,5800000.0
2003-06-11,2186,2255,2075,2255,775574,18850.0,5800000.0
2003-06-12,2303,2373,2192,2220,819084,18560.0,5800000.0
2003-06-13,2199,2241,2013,2012,696956,16820.0,5800000.0
2003-06-16,2013,2116,1984,2033,433711,16994.0,5800000.0
2003-06-17,2109,2117,1971,1985,380258,16588.0,5800000.0
2003-06-18,1942,2059,1942,2060,378165,17226.0,5800000.0
2003-06-19,2094,2094,1927,1970,292739,16472.0,5800000.0
2003-06-20,1928,2012,1838,1865,343487,15602.0,5800000.0
2003-06-23,1831,1831,1644,1734,671288,14500.0,5800000.0
2003-06-24,1734,1755,1630,1734,308435,14500.0,5800000.0
2003-06-25,1761,1789,1734,1734,177986,14500.0,5800000.0
2003-06-26,1692,1761,1692,1734,145669,14500.0,5800000.0
2003-06-27,1775,1893,1754,1859,325304,15544.0,5800000.0
2003-06-30,1886,1927,1816,1928,158779,16124.0,5800000.0
2003-07-01,1955,1961,1858,1899,147811,15892.0,5800000.0
2003-07-02,1900,1906,1816,1830,214007,15312.0,5800000.0
2003-07-03,1866,1866,1734,1734,191550,14500.0,5800000.0
2003-07-04,1727,1797,1706,1706,157031,14268.0,5800000.0
2003-07-07,1734,1811,1706,1796,191469,15022.0,5800000.0
2003-07-08,1837,1837,1733,1740,116600,14558.0,5800000.0
2003-07-09,1748,1755,1706,1714,185369,14326.0,5800000.0
2003-07-10,1719,1746,1698,1698,192268,14210.0,5800000.0
2003-07-11,1664,1698,1635,1698,126499,14210.0,5800000.0
2003-07-14,1719,1754,1664,1698,99713,14210.0,5800000.0
2003-07-15,1700,1721,1652,1658,94128,13862.0,5800000.0
2003-07-16,1678,1678,1581,1595,127597,13340.0,5800000.0
2003-07-18,1560,1560,1484,1491,121502,12470.0,5800000.0
2003-07-21,1457,1541,1457,1461,59818,12209.0,5800000.0
2003-07-22,1453,1561,1429,1449,81425,12122.0,5800000.0
2003-07-23,1449,1470,1407,1418,39245,11861.0,5800000.0
2003-07-24,1395,1499,1395,1461,48252,12209.0,5800000.0
2003-07-25,1421,1490,1421,1491,56785,12470.0,5800000.0
2003-07-28,1491,1554,1457,1547,69005,12934.0,5800000.0
2003-07-29,1561,1561,1456,1498,50629,12528.0,5800000.0
2003-07-30,1540,1547,1491,1526,32662,12760.0,5800000.0
2003-07-31,1526,1526,1451,1461,36031,12209.0,5800000.0
2003-08-01,1501,1501,1429,1443,19541,12064.0,5800000.0
2003-08-04,1425,1453,1408,1449,33525,12122.0,5800000.0
2003-08-05,1429,1512,1429,1501,46197,12557.0,5800000.0
2003-08-06,1455,1514,1455,1515,19896,12673.0,5800000.0
2003-08-07,1539,1695,1525,1692,299902,14152.0,5800000.0
2003-08-08,1717,1755,1631,1658,181962,13862.0,5800000.0
2003-08-11,1692,1776,1668,1734,280415,14500.0,5800000.0
2003-08-12,1742,1762,1631,1637,79643,13688.0,5800000.0
2003-08-13,1636,1636,1553,1564,71986,13079.0,5800000.0
2003-08-14,1585,1651,1581,1616,44484,13514.0,5800000.0
2003-08-18,1629,1805,1629,1806,234280,15109.0,5800000.0
2003-08-19,1831,1893,1733,1838,250755,15370.0,5800000.0
2003-08-20,1844,1903,1767,1789,189465,14964.0,5800000.0
2003-08-21,1823,1972,1796,1879,396050,15718.0,5800000.0
2003-08-22,1897,1942,1758,1771,180440,14819.0,5800000.0
2003-08-25,1782,1782,1665,1685,98866,14094.0,5800000.0
2003-08-26,1664,1782,1651,1734,94521,14500.0,5800000.0
2003-08-27,1755,1755,1651,1664,97357,13920.0,5800000.0
2003-08-28,1665,1699,1561,1574,103681,13166.0,5800000.0
2003-08-29,1575,1610,1506,1568,54925,13108.0,5800000.0
2003-09-01,1554,1589,1540,1547,69147,12934.0,5800000.0
2003-09-02,1560,1657,1560,1650,76972,13804.0,5800000.0
2003-09-03,1665,1678,1596,1595,40140,13340.0,5800000.0
2003-09-04,1622,1622,1570,1581,20233,13224.0,5800000.0
2003-09-05,1571,1585,1512,1547,67639,12934.0,5800000.0
2003-09-08,1502,1581,1502,1518,26128,12702.0,5800000.0
2003-09-09,1508,1588,1508,1574,60610,13166.0,5800000.0
2003-09-15,1608,1650,1597,1650,47575,13804.0,5800000.0
2003-09-16,1616,1671,1616,1620,20940,13543.0,5800000.0
2003-09-17,1685,1685,1601,1608,11113,13456.0,5800000.0
2003-09-18,1596,1634,1585,1595,43421,13340.0,5800000.0
2003-09-19,1629,1629,1525,1560,30397,13050.0,5800000.0
2003-09-22,1532,1532,1455,1483,65687,12412.0,5800000.0
2003-09-23,1449,1462,1424,1462,54080,12238.0,5800000.0
2003-09-24,1511,1511,1442,1491,24814,12470.0,5800000.0
2003-09-25,1435,1501,1418,1443,32540,12064.0,5800000.0
2003-09-26,1421,1522,1421,1498,24663,12528.0,5800000.0
2003-09-29,1443,1526,1443,1478,11292,12354.0,5800000.0
2003-09-30,1523,1523,1443,1457,42136,12180.0,5800000.0
2003-10-01,1429,1457,1416,1436,23230,12006.0,5800000.0
2003-10-02,1453,1456,1415,1453,37737,12151.0,5800000.0
2003-10-06,1435,1522,1435,1512,17322,12644.0,5800000.0
2003-10-07,1466,1543,1462,1462,5503,12238.0,5800000.0
2003-10-08,1446,1512,1429,1432,13230,11977.0,5800000.0
2003-10-09,1433,1457,1422,1436,15705,12006.0,5800000.0
2003-10-10,1429,1464,1422,1432,12950,11977.0,5800000.0
2003-10-13,1415,1456,1408,1449,41664,12122.0,5800000.0
2003-10-14,1446,1543,1446,1491,11572,12470.0,5800000.0
2003-10-15,1470,1497,1452,1491,4370,12470.0,5800000.0
2003-10-16,1520,1520,1470,1478,10095,12354.0,5800000.0
2003-10-17,1470,1490,1463,1491,32210,12470.0,5800000.0
2003-10-20,1512,1525,1470,1522,15015,12731.0,5800000.0
2003-10-21,1518,1557,1490,1508,7189,12615.0,5800000.0
2003-10-22,1526,1630,1491,1595,46926,13340.0,5800000.0
2003-10-23,1596,1630,1526,1526,40280,12760.0,5800000.0
2003-10-24,1491,1627,1491,1568,19688,13108.0,5800000.0
2003-10-27,1596,1616,1581,1616,25224,13514.0,5800000.0
2003-10-28,1673,1805,1552,1553,268305,12992.0,5800000.0
2003-10-29,1553,1574,1505,1508,38052,12615.0,5800000.0
