대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-29,539903,539903,539903,539903,0,13300.0,7000000.0
1999-03-30,539903,539903,539903,539903,0,13300.0,7000000.0
1999-03-31,539903,539903,539903,539903,0,,
1999-04-01,539903,539903,539903,539903,0,,
1999-04-02,539903,539903,539903,539903,0,,
1999-04-06,539903,539903,539903,539903,0,,
1999-04-07,539903,539903,539903,539903,0,,
1999-04-08,539903,539903,539903,539903,0,,
1999-04-09,539903,539903,539903,539903,0,,
1999-04-12,539903,539903,539903,539903,0,,
1999-04-13,539903,539903,539903,539903,0,,
1999-04-14,539903,539903,539903,539903,0,,
1999-04-15,539903,539903,539903,539903,0,,
1999-04-16,539903,539903,539903,539903,0,,
1999-04-19,539903,539903,539903,539903,0,,
1999-04-20,539903,539903,539903,539903,0,,
1999-04-21,539903,539903,539903,539903,0,,
1999-04-22,539903,539903,539903,539903,0,,
1999-04-23,539903,539903,539903,539903,0,,
1999-04-26,539903,539903,539903,539903,0,,
1999-04-27,539903,539903,539903,539903,0,,
1999-04-28,539903,539903,539903,539903,0,,
1999-04-29,539903,539903,539903,539903,0,,
1999-04-30,539903,539903,539903,539903,0,,
1999-05-03,539903,539903,539903,539903,0,,
1999-05-04,539903,539903,539903,539903,0,,
1999-05-06,539903,539903,539903,539903,0,,
1999-05-07,539903,539903,539903,539903,0,,
1999-05-10,539903,539903,539903,539903,0,,
1999-05-11,539903,539903,539903,539903,0,,
1999-05-12,539903,539903,539903,539903,0,,
1999-05-13,539903,539903,539903,539903,0,,
1999-05-14,539903,539903,539903,539903,0,,
1999-05-17,539903,539903,539903,539903,0,,
1999-05-18,539903,539903,539903,539903,0,,
1999-05-19,539903,539903,539903,539903,0,,
1999-05-20,539903,539903,539903,539903,0,,
1999-05-21,539903,539903,539903,539903,0,,
1999-05-24,539903,539903,539903,539903,0,,
1999-05-25,539903,539903,539903,539903,0,,
1999-05-26,539903,539903,539903,539903,0,,
1999-05-27,539903,539903,539903,539903,0,,
1999-05-28,539903,539903,539903,539903,0,,
1999-05-31,602418,602418,602418,602418,0,14840.0,7000000.0
1999-06-01,602418,602418,602418,602418,0,14840.0,7000000.0
1999-06-02,602418,602418,602418,602418,0,,
1999-06-03,602418,602418,602418,602418,0,,
1999-06-04,673458,673458,673458,673458,0,16590.0,7000000.0
1999-06-07,753022,753022,753022,753023,0,18550.0,7000000.0
1999-06-08,753022,753022,753022,753023,0,18550.0,7000000.0
1999-06-09,753022,753022,753022,753023,0,,
1999-06-10,753022,753022,753022,753023,0,,
1999-06-11,841112,841112,841112,841112,0,20720.0,7000000.0
1999-06-14,855319,855319,855319,855320,0,21070.0,7000000.0
1999-06-15,855319,855319,855319,855320,0,21070.0,7000000.0
1999-06-16,866686,866686,866686,866686,0,21350.0,7000000.0
1999-06-17,866686,866686,866686,866686,0,21350.0,7000000.0
1999-06-18,866686,866686,866686,866686,0,,
1999-06-21,866686,866686,866686,866686,0,,
1999-06-22,866686,866686,866686,866686,0,,
1999-06-23,866686,866686,866686,866686,0,,
1999-06-24,866686,866686,866686,866686,0,,
1999-06-25,866686,866686,866686,866686,0,,
1999-06-28,866686,866686,866686,866686,0,,
1999-06-29,866686,866686,866686,866686,0,,
1999-06-30,866686,866686,866686,866686,0,,
1999-07-01,866686,866686,866686,866686,0,,
1999-07-02,866686,866686,866686,866686,0,,
1999-07-05,866686,866686,866686,866686,0,,
1999-07-06,866686,866686,866686,866686,0,,
1999-07-07,866686,866686,866686,866686,0,,
1999-07-08,866686,866686,866686,866686,0,,
1999-07-09,866686,866686,866686,866686,0,,
1999-07-12,866686,866686,866686,866686,0,,
1999-07-13,866686,866686,866686,866686,0,,
1999-07-14,866686,866686,866686,866686,0,,
1999-07-15,866686,866686,866686,866686,0,2135.0,70000.0
1999-07-16,866686,866686,866686,866686,0,,
1999-07-19,866686,866686,866686,866686,0,,
1999-07-20,866686,866686,866686,866686,0,,
1999-07-21,866686,866686,866686,866686,0,,
1999-07-22,866686,866686,866686,866686,0,,
1999-07-23,866686,866686,866686,866686,0,,
1999-07-26,866686,866686,866686,866686,0,,
1999-07-27,866686,866686,866686,866686,0,,
1999-07-28,866686,866686,866686,866686,0,,
1999-07-29,866686,866686,866686,866686,0,,
1999-07-30,866686,866686,866686,866686,0,,
1999-08-02,866686,866686,866686,866686,0,,
1999-08-03,866686,866686,866686,866686,0,,
1999-08-04,866686,866686,866686,866686,0,,
1999-08-05,866686,866686,866686,866686,0,,
1999-08-06,866686,866686,866686,866686,0,,
1999-08-09,866686,866686,866686,866686,0,,
1999-08-10,866686,866686,866686,866686,0,,
1999-08-11,866686,866686,866686,866686,0,,
1999-08-12,866686,866686,866686,866686,0,,
1999-08-13,866686,866686,866686,866686,0,,
1999-08-16,866686,866686,866686,866686,0,,
1999-08-17,866686,866686,866686,866686,0,,
1999-08-18,866686,866686,866686,866686,0,,
1999-08-19,866686,866686,866686,866686,0,,
1999-08-20,866686,866686,866686,866686,0,,
1999-08-23,866686,866686,866686,866686,0,,
1999-08-24,866686,866686,866686,866686,0,,
1999-08-25,866686,866686,866686,866686,0,,
1999-08-26,866686,866686,866686,866686,0,,
1999-08-27,762968,762968,762968,762968,0,1880.0,70000.0
1999-08-30,672037,672037,672037,672037,0,1656.0,70000.0
1999-08-31,592472,592472,592472,592473,0,1460.0,70000.0
1999-09-01,521432,521432,521432,521433,10,1284.0,70000.0
1999-09-02,521432,521432,521432,521433,0,1284.0,70000.0
1999-09-03,521432,521432,521432,521433,0,,
1999-09-06,458917,458917,458917,458918,110,1130.0,70000.0
1999-09-07,426239,426239,426239,426239,0,1050.0,70000.0
1999-09-08,397822,477387,375090,477388,1070,1176.0,70000.0
1999-09-09,534219,534219,534219,534220,500,1316.0,70000.0
1999-09-10,598155,598155,470283,598156,140,1474.0,70000.0
1999-09-13,598155,669195,598155,669196,750,1648.0,70000.0
1999-09-14,748760,748760,748760,748760,10,1844.0,70000.0
1999-09-15,659250,659250,659250,659250,640,1624.0,70000.0
1999-09-16,581106,581106,581106,581106,0,1432.0,70000.0
1999-09-17,650725,650725,650725,650725,80,1603.0,70000.0
1999-09-20,650725,650725,650725,650725,0,1603.0,70000.0
1999-09-21,727448,727448,727448,727448,10,1792.0,70000.0
1999-09-22,814116,814116,814116,814117,10,2006.0,70000.0
1999-09-27,814116,814116,814116,814117,0,2006.0,70000.0
1999-09-28,814116,814116,814116,814117,20,2006.0,70000.0
1999-09-29,814116,814116,814116,814117,0,,
1999-09-30,809854,809854,809854,809855,0,1995.0,70000.0
1999-10-01,713240,713240,713240,713240,0,1757.0,70000.0
1999-10-04,627991,627991,627991,627992,0,1547.0,70000.0
1999-10-05,627991,627991,627991,627992,0,1547.0,70000.0
1999-10-06,625150,625150,625150,625151,0,1540.0,70000.0
1999-10-07,625150,625150,625150,625151,0,1540.0,70000.0
1999-10-08,625150,625150,625150,625151,0,,
1999-10-11,625150,625150,625150,625151,0,,
1999-10-12,699032,699032,699032,699032,10,1722.0,70000.0
1999-10-13,625150,782859,625150,782859,190,1928.0,70000.0
1999-10-14,852476,852476,689085,824063,260,2030.0,70000.0
1999-10-15,824062,824062,824062,824063,10,2030.0,70000.0
1999-10-18,753022,753022,753022,753023,0,1855.0,70000.0
1999-10-19,663512,663512,663512,663512,0,1634.0,70000.0
1999-10-20,596734,743077,596734,743077,380,1830.0,70000.0
1999-10-21,767229,831165,767229,831167,180,2048.0,70000.0
1999-10-22,880893,930622,731711,930622,680,2292.0,70000.0
1999-10-25,937726,1041445,819800,1041445,1580,2566.0,70000.0
1999-10-26,1051389,1165054,917835,917835,600,2261.0,70000.0
1999-10-27,914993,914993,808433,808434,360,1992.0,70000.0
1999-10-28,795645,795645,711819,711820,120,1754.0,70000.0
1999-10-29,710398,710398,626571,626572,12900,1544.0,70000.0
1999-11-01,552690,626572,552690,593893,13670,1463.0,70000.0
1999-11-02,525694,565476,525694,548428,14010,1351.0,70000.0
1999-11-03,525694,613783,525694,571161,36210,1407.0,70000.0
1999-11-04,596735,639359,502962,508645,30080,1253.0,70000.0
1999-11-05,511487,551268,510065,551269,64420,1358.0,70000.0
1999-11-08,511486,548427,485912,491596,69990,1211.0,70000.0
1999-11-09,491596,491596,433343,433343,38260,1068.0,70000.0
1999-11-10,483071,483071,383615,397823,46370,980.0,70000.0
1999-11-11,383614,420556,350936,392140,45010,966.0,70000.0
1999-11-12,426238,426238,345253,360883,58200,889.0,70000.0
1999-11-15,397822,397822,326782,360883,58760,889.0,70000.0
1999-11-16,360882,380773,318258,332467,44890,819.0,70000.0
1999-11-17,312575,312575,292684,292684,25480,721.0,70000.0
1999-11-18,258585,258585,258585,258585,6410,637.0,70000.0
1999-11-19,227611,288421,227611,288422,57380,710.0,70000.0
1999-11-22,322521,322521,312574,322521,46480,794.0,70000.0
1999-11-23,360882,360882,340990,360883,133280,889.0,70000.0
1999-11-24,375091,403506,375091,403506,103530,994.0,70000.0
1999-11-25,448971,451813,420555,451814,269020,1113.0,70000.0
1999-11-26,505804,505804,397822,397823,202460,980.0,70000.0
1999-11-29,350936,370827,350936,350937,58130,864.0,70000.0
1999-11-30,311154,392140,309733,392140,182930,966.0,70000.0
1999-12-01,394981,412030,346674,380774,37680,938.0,70000.0
1999-12-02,335308,369407,335308,335308,24260,826.0,70000.0
1999-12-03,295525,335307,295525,311155,68880,766.0,70000.0
1999-12-06,311155,312575,274214,292684,143970,721.0,70000.0
1999-12-07,284158,306891,258584,262848,68390,648.0,70000.0
1999-12-08,233010,267109,231305,231306,25610,570.0,70000.0
1999-12-09,217382,227328,203742,203742,28170,502.0,70000.0
1999-12-10,179304,228179,179304,227896,254490,561.0,70000.0
1999-12-13,221643,221643,200616,200617,51810,494.0,70000.0
1999-12-14,179305,179305,176747,176747,17740,435.0,70000.0
1999-12-15,155718,176746,155718,156288,269790,385.0,70000.0
1999-12-16,170212,170212,139238,160834,87180,396.0,70000.0
1999-12-17,159128,159128,141795,141796,48200,349.0,70000.0
1999-12-20,125029,138669,125029,125030,7360,308.0,70000.0
1999-12-21,110253,110253,110253,110254,1440,272.0,70000.0
1999-12-22,97182,97182,97182,97183,20,239.0,70000.0
1999-12-23,85532,94909,85532,85532,188410,211.0,70000.0
1999-12-24,75586,75586,75302,75302,18860,186.0,70000.0
1999-12-27,66493,83827,66493,66493,224020,164.0,70000.0
1999-12-28,58536,58536,58536,58537,2730,144.0,70000.0
2000-01-04,51717,51717,51717,51717,95500,31226.0,17157082.0
2000-01-05,45749,45749,45749,45750,82610,27623.0,17157082.0
2000-01-06,40350,48306,40350,40351,46302810,24363.0,17157082.0
2000-01-07,45181,45181,40351,45181,16557040,27280.0,17157082.0
2000-01-10,46886,47739,39782,39782,11647290,24020.0,17157082.0
2000-01-11,35519,36940,35235,35236,2157770,21275.0,17157082.0
2000-01-12,31257,31257,31257,31258,430510,18873.0,17157082.0
2000-01-13,27563,27563,27563,27563,536710,16642.0,17157082.0
2000-01-14,24437,30688,24437,28700,25218470,17329.0,17157082.0
2000-01-17,27562,29836,25289,25859,11495040,16047.0,17634408.0
2000-01-18,25006,25290,23017,23301,11817140,14460.0,17634408.0
2000-01-19,23016,25289,21595,23017,8359590,14284.0,17634408.0
2000-01-20,22732,22732,20458,20744,5904970,12873.0,17634408.0
2000-01-21,20458,21879,19322,20744,7830720,12873.0,17634408.0
2000-01-24,20743,22163,19890,21312,8704210,13226.0,17634408.0
2000-01-25,20744,21596,20175,20459,4317100,12697.0,17634408.0
2000-01-26,19606,21311,19038,19891,8124510,12344.0,17634408.0
2000-01-27,19323,22164,18470,22164,13728380,13755.0,17634408.0
2000-01-28,24153,24721,22732,24722,3510160,15342.0,17634408.0
2000-01-31,27563,27563,24722,27563,3850540,17105.0,17634408.0
2000-02-01,24438,29837,24438,25006,15684450,15518.0,17634408.0
2000-02-02,23017,25006,22164,22164,17181370,13755.0,17634408.0
2000-02-03,22732,23300,21311,22449,11606460,13931.0,17634408.0
2000-02-07,22733,25006,22164,25006,11237950,15518.0,17634408.0
2000-02-08,24154,25574,22164,23301,8422680,14460.0,17634408.0
2000-02-09,22733,25574,22449,25006,12737430,15518.0,17634408.0
2000-02-10,24154,25574,22449,23301,6592410,14460.0,17634408.0
2000-02-11,22448,23868,21879,22733,9365030,14108.0,17634408.0
2000-02-14,21879,22448,20174,20744,6617150,12873.0,17634408.0
2000-02-15,20743,23016,19606,22733,7822850,14108.0,17634408.0
2000-02-16,21595,22163,20174,20744,4052030,12873.0,17634408.0
2000-02-17,20174,21595,20174,21028,4906750,13049.0,17634408.0
2000-02-18,21311,21595,19890,21312,6416410,13226.0,17634408.0
2000-02-21,21028,21028,19039,19607,6079180,12168.0,17634408.0
2000-02-22,19891,21312,19323,20459,8224700,12697.0,17634408.0
2000-02-23,19891,22449,19607,20459,8058040,12697.0,17634408.0
2000-02-24,19891,21312,19891,20459,5577850,12697.0,17634408.0
2000-02-25,19891,21028,19891,20459,4788840,12697.0,17634408.0
2000-02-28,20743,22732,20174,22733,7291120,14108.0,17634408.0
2000-02-29,25289,25289,25289,25290,445940,15695.0,17634408.0
2000-03-02,28131,28131,28131,28132,291390,17458.0,17634408.0
2000-03-03,31257,31257,25005,31258,16933660,19398.0,17634408.0
2000-03-06,34666,34951,32109,34952,5201590,21690.0,17634408.0
2000-03-07,38929,38929,34951,38930,7103970,24159.0,17634408.0
2000-03-08,36940,43191,34382,41203,11907380,25570.0,17634408.0
2000-03-09,38361,46033,37508,46034,13551970,28568.0,17634408.0
2000-03-10,51432,51432,48874,51433,5439750,31918.0,17634408.0
2000-03-13,57400,57400,57400,57400,716710,35622.0,17634408.0
2000-03-14,64220,64220,64220,64220,158680,39854.0,17634408.0
2000-03-15,71892,71892,71892,71892,754220,44615.0,17634408.0
2000-03-16,80416,80416,63367,63368,15439730,39325.0,17634408.0
2000-03-17,55979,55979,55979,55979,200980,34740.0,17634408.0
2000-03-20,49443,49443,49443,49444,89970,30684.0,17634408.0
2000-03-21,43760,43760,43760,43761,37450,27157.0,17634408.0
2000-03-22,38645,47169,38645,38646,49080710,23983.0,17634408.0
2000-03-23,39781,40918,34098,34952,41856630,21690.0,17634408.0
2000-03-24,31258,34099,30973,30973,24947420,19222.0,17634408.0
2000-03-27,28984,34667,28700,34667,13123750,21514.0,17634408.0
2000-03-28,38645,38645,36656,38646,2828170,23983.0,17634408.0
2000-03-29,43192,43192,39498,43192,10528890,26804.0,17634408.0
2000-03-30,48306,48306,45749,48307,5413730,29978.0,17634408.0
2000-03-31,42623,52569,42623,42624,29848420,26452.0,17634408.0
2000-04-03,47738,47738,45465,47739,4613550,29626.0,17634408.0
2000-04-04,53421,53421,53421,53422,1353550,33153.0,17634408.0
2000-04-06,59673,59673,47170,47170,32836780,29273.0,17634408.0
2000-04-07,47169,51716,42907,48307,40061170,29978.0,17634408.0
2000-04-10,50012,53990,49160,53990,20055430,33505.0,17634408.0
2000-04-11,50011,52000,47738,47739,8829890,29626.0,17634408.0
2000-04-12,44897,52001,42624,48591,19792060,30155.0,17634408.0
2000-04-14,45465,50864,42907,44045,16128980,27333.0,17634408.0
2000-04-17,39781,41202,38929,38930,9586070,24159.0,17634408.0
2000-04-18,39781,42055,34382,34952,17675470,21690.0,17634408.0
2000-04-19,36656,38929,34951,38930,20164080,24159.0,17634408.0
2000-04-20,39782,43476,36941,43476,21212370,26981.0,17634408.0
2000-04-21,43476,46034,38930,39782,27609850,24688.0,17634408.0
2000-04-24,40635,42624,37509,39214,17359080,24335.0,17634408.0
2000-04-25,38362,40351,36941,37793,15173890,23454.0,17634408.0
2000-04-26,38930,38930,33531,34667,14151890,21514.0,17634408.0
2000-04-27,33530,37792,31257,33815,21671500,20985.0,17634408.0
2000-04-28,34951,35235,31825,31826,10201980,19751.0,17634408.0
2000-05-02,31825,34951,31257,33247,15559910,20632.0,17634408.0
2000-05-03,32961,33530,31541,32394,8435460,20103.0,17634408.0
2000-05-04,32109,34666,31257,33531,22808000,20809.0,17634408.0
2000-05-08,33530,35235,32109,33247,14220070,20632.0,17634408.0
2000-05-09,32963,33247,30121,30405,11560020,18869.0,17634408.0
2000-05-10,29267,31541,28131,30121,16395250,18692.0,17634408.0
2000-05-12,30121,30973,28700,28984,9848090,17987.0,17634408.0
2000-05-15,28416,28984,25574,25574,14955280,15871.0,17634408.0
2000-05-16,25573,28415,22732,28416,12721950,17634.0,17634408.0
2000-05-17,28700,31258,25574,27279,18576730,16929.0,17634408.0
2000-05-18,25858,28984,24153,24722,15147780,15342.0,17634408.0
2000-05-19,25289,25573,22732,24154,7263230,14989.0,17634408.0
2000-05-22,24721,25289,21879,25290,14124880,15695.0,17634408.0
2000-05-23,25574,27279,22449,23301,15733340,14460.0,17634408.0
2000-05-24,21879,23016,21027,21028,12785870,13049.0,17634408.0
2000-05-25,20175,23301,20175,23301,13146050,14460.0,17634408.0
2000-05-26,22732,23584,20743,20744,12060920,12873.0,17634408.0
2000-05-29,18754,20743,18754,19323,6345120,11991.0,17634408.0
2000-05-30,19322,21311,19322,21312,9833750,13226.0,17634408.0
2000-05-31,21027,23016,21027,22449,11388310,13931.0,17634408.0
2000-06-01,22448,22448,21027,21596,10703430,13402.0,17634408.0
2000-06-02,21879,24153,21311,24154,13741600,14989.0,17634408.0
2000-06-05,26142,26994,25573,26995,5058210,16753.0,17634408.0
2000-06-07,30120,30120,30120,30121,1000110,18692.0,17634408.0
2000-06-08,33530,33530,26994,33531,27614130,20809.0,17634408.0
2000-06-09,31258,36372,29837,32678,22224710,20280.0,17634408.0
2000-06-12,32109,32962,29552,31826,16359750,19751.0,17634408.0
2000-06-13,33531,34099,28132,28984,11740830,17987.0,17634408.0
2000-06-14,29267,32393,27562,30121,20919540,18692.0,17634408.0
2000-06-15,28699,30688,26710,26711,15854380,16576.0,17634408.0
2000-06-16,26427,28984,24153,25290,31063610,15695.0,17634408.0
2000-06-19,24722,25574,23017,23301,10442150,14460.0,17634408.0
2000-06-20,23300,24721,22163,24438,9694310,15166.0,17634408.0
2000-06-21,24153,25289,23300,24722,11224510,15342.0,17634408.0
2000-06-22,24437,25289,23584,24154,5490870,14989.0,17634408.0
2000-06-23,23585,24438,23017,23301,7170080,14460.0,17634408.0
2000-06-26,22732,23584,22163,22733,6247630,14108.0,17634408.0
2000-06-27,22448,25289,22448,25290,14491330,15695.0,17634408.0
2000-06-28,26994,27562,24153,24438,16967600,15166.0,17634408.0
2000-06-29,25290,25290,23301,23301,7277660,14460.0,17634408.0
2000-06-30,22733,23869,22733,23585,4112900,14637.0,17634408.0
2000-07-03,23016,26142,23016,26143,12797280,16224.0,17634408.0
2000-07-04,25574,29268,24722,27279,21446970,16929.0,17634408.0
2000-07-05,26995,27848,24438,25574,11979060,15871.0,17634408.0
2000-07-06,24721,26143,23868,25290,8055550,15695.0,17634408.0
2000-07-07,25290,27279,25290,25574,10129850,15871.0,17634408.0
2000-07-10,26427,26711,25290,25574,7467030,15871.0,17634408.0
2000-07-11,25290,26143,23585,25006,10134490,15518.0,17634408.0
2000-07-12,24153,25289,23868,24438,7745960,15166.0,17634408.0
2000-07-13,24153,24721,23584,24154,8182680,14989.0,17634408.0
2000-07-14,23869,26427,23301,25006,12608680,15518.0,17634408.0
2000-07-18,25573,25858,24153,24722,8771660,15342.0,17634408.0
2000-07-19,24722,24722,21880,23301,6439910,14460.0,17634408.0
2000-07-20,22448,23300,21879,22733,5596480,14108.0,17634408.0
2000-07-21,23584,23584,22163,23017,5978170,14284.0,17634408.0
2000-07-24,22733,23869,21596,22164,9006660,13755.0,17634408.0
2000-07-25,21596,22733,21596,22164,4882290,13755.0,17634408.0
2000-07-26,22163,22732,21595,22449,4575100,13931.0,17634408.0
2000-07-27,22449,25006,21880,25006,8590900,15518.0,17634408.0
2000-07-28,26143,27848,23584,25290,24591860,15695.0,17634408.0
2000-07-31,25289,26710,23016,25859,18599040,16047.0,17634408.0
2000-08-01,26994,28699,26426,28700,5204770,17811.0,17634408.0
2000-08-02,32110,32110,32110,32110,1227730,19927.0,17634408.0
2000-08-03,35804,35804,35804,35804,847180,22219.0,17634408.0
2000-08-04,40066,40066,33247,40066,72841540,24865.0,17634408.0
2000-08-07,39782,44613,38646,44613,46691130,27686.0,17634408.0
2000-08-08,46885,49727,45749,49728,10648480,30860.0,17634408.0
2000-08-09,55695,55695,55695,55695,1709960,34563.0,17634408.0
2000-08-10,62230,62230,62230,62231,996020,38619.0,17634408.0
2000-08-11,69619,69619,55695,69619,133297980,43204.0,17634408.0
2000-08-14,69619,74450,61378,61378,74297930,38090.0,17634408.0
2000-08-16,54274,54274,54274,54274,1320360,33682.0,17634408.0
2000-08-17,48022,48022,48022,48023,965730,29802.0,17634408.0
2000-08-18,46033,53705,46033,53706,74891630,33329.0,17634408.0
2000-08-21,59957,59957,57115,59958,10939680,37209.0,17634408.0
2000-08-22,67061,67061,52853,52854,142798920,32800.0,17634408.0
2000-08-23,53421,59104,52853,59105,83624830,36680.0,17634408.0
2000-08-24,58537,65073,52285,52285,122520550,32447.0,17634408.0
2000-08-25,52000,55410,47169,49728,91817660,30860.0,17634408.0
2000-08-28,51148,52000,47454,48307,62717560,29978.0,17634408.0
2000-08-29,48307,53422,47170,48875,80533490,30331.0,17634408.0
2000-08-30,50865,52285,47455,48591,55796080,30155.0,17634408.0
2000-08-31,48591,49728,42908,42908,42435850,26628.0,17634408.0
2000-09-01,43475,44612,38645,39498,74295250,24512.0,17634408.0
2000-09-04,38646,40351,35804,35804,51129600,22219.0,17634408.0
2000-09-05,35803,38361,33530,34952,46901960,21690.0,17634408.0
2000-09-06,35803,38929,35235,38930,36783280,24159.0,17634408.0
2000-09-07,39498,41771,35804,36088,72384000,22396.0,17634408.0
2000-09-08,36088,36657,31825,32394,32839530,20103.0,17634408.0
2000-09-14,31542,33247,29268,30973,29260100,19222.0,17634408.0
2000-09-15,30973,34667,30973,34667,52291060,21514.0,17634408.0
2000-09-18,34667,34667,30689,30689,52750930,19045.0,17634408.0
2000-09-19,30688,30688,27562,28132,26672440,17458.0,17634408.0
2000-09-20,28700,30405,28700,29268,19518960,18163.0,17634408.0
2000-09-21,29267,30404,27562,28132,17432070,17458.0,17634408.0
2000-09-22,27279,28132,25006,25574,28689110,15871.0,17634408.0
2000-09-25,25573,27562,25573,26143,25755780,16224.0,17634408.0
2000-09-26,25858,26711,24153,25290,19167170,15695.0,17634408.0
2000-09-27,25005,28131,24437,26711,38024460,16576.0,17634408.0
2000-09-28,26142,27278,25573,26143,13990770,16224.0,17634408.0
2000-09-29,26143,29268,25859,29268,29882430,18163.0,17634408.0
2000-10-02,30973,32678,30121,32678,8929680,20280.0,17634408.0
2000-10-04,34383,36372,34099,36372,2810310,22572.0,17634408.0
2000-10-05,40635,40635,32109,32394,146018300,20103.0,17634408.0
2000-10-06,31541,34666,30972,31826,34350680,19751.0,17634408.0
2000-10-09,31825,34382,30688,31542,45209660,19574.0,17634408.0
2000-10-10,31542,32394,30405,30689,24694160,19045.0,17634408.0
2000-10-11,31258,34099,31258,32110,69168140,19927.0,17634408.0
2000-10-12,32109,32393,28415,28700,49442630,17811.0,17634408.0
2000-10-13,27847,28131,25289,26711,21972080,16576.0,17634408.0
2000-10-16,28415,29552,27847,28700,21179150,17811.0,17634408.0
2000-10-17,27278,30404,26142,26711,29721800,16576.0,17634408.0
2000-10-18,26711,28984,26711,27563,25144710,17105.0,17634408.0
2000-10-19,27563,28700,26995,27563,14978040,17105.0,17634408.0
2000-10-20,27848,28416,26995,27563,10107030,17105.0,17634408.0
2000-10-23,27278,29552,25573,26995,28743700,16753.0,17634408.0
2000-10-24,26710,27847,26426,26995,13288200,16753.0,17634408.0
2000-10-25,26994,27278,26142,26427,7286810,16400.0,17634408.0
2000-10-26,25858,26143,24721,25290,7753920,15695.0,17634408.0
2000-10-27,25573,26427,24721,25290,9607760,15695.0,17634408.0
2000-10-30,24721,25573,22448,22449,10028930,13931.0,17634408.0
2000-10-31,20458,21311,19890,19891,16831910,12344.0,17634408.0
2000-11-01,18754,21311,17617,19039,36927060,11815.0,17634408.0
2000-11-02,19322,21311,18754,21312,33162970,13226.0,17634408.0
2000-11-03,21595,23584,21311,22449,30711970,13931.0,17634408.0
2000-11-06,23017,25006,23017,25006,9390560,15518.0,17634408.0
2000-11-07,26994,27847,25573,27848,25084950,17282.0,17634408.0
2000-11-08,28415,29552,25573,26143,77685060,16224.0,17634408.0
2000-11-09,25573,25858,23016,23017,29183260,14284.0,17634408.0
2000-11-10,23017,25574,22449,25574,35014350,15871.0,17634408.0
2000-11-13,25574,26427,23301,23869,30960770,14813.0,17634408.0
2000-11-14,24437,25005,23868,24438,16296400,15166.0,17634408.0
2000-11-15,24437,25005,24153,24438,11343810,15166.0,17634408.0
2000-11-16,24438,26427,23301,25006,32518690,15518.0,17634408.0
2000-11-17,24437,25289,23868,24438,10448690,15166.0,17634408.0
2000-11-20,24437,26142,23868,24722,19648970,15342.0,17634408.0
2000-11-21,24437,25005,23300,24154,9313340,14989.0,17634408.0
