디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-31,3795,3945,3750,3780,33541,31374.0,8300000.0
2005-09-01,3800,3960,3785,3950,50539,32785.0,8300000.0
2005-09-02,3900,4035,3900,3945,38358,32744.0,8300000.0
2005-09-05,3925,4070,3925,4025,22097,33408.0,8300000.0
2005-09-06,4040,4080,4000,4000,34104,33200.0,8300000.0
2005-09-07,4020,4085,4005,4040,30522,33532.0,8300000.0
2005-09-08,4070,4115,3975,3980,32380,33034.0,8300000.0
2005-09-09,3950,4065,3925,4010,26747,33283.0,8300000.0
2005-09-12,4010,4070,4000,4050,28310,33615.0,8300000.0
2005-09-13,4005,4095,3955,3960,13941,32868.0,8300000.0
2005-09-14,3920,4020,3910,3960,30784,32868.0,8300000.0
2005-09-15,4000,4065,3980,4025,47184,33408.0,8300000.0
2005-09-16,4025,4090,3965,4000,22773,33200.0,8300000.0
2005-09-20,4030,4030,3935,3950,52757,32785.0,8300000.0
2005-09-21,3920,3980,3885,3945,43286,32744.0,8300000.0
2005-09-22,3900,3930,3850,3880,45535,32204.0,8300000.0
2005-09-23,3865,3890,3800,3865,54265,32080.0,8300000.0
2005-09-26,3860,3890,3860,3890,18466,32287.0,8300000.0
2005-09-27,3860,3885,3785,3800,86078,31540.0,8300000.0
2005-09-28,3810,3850,3785,3805,37158,31582.0,8300000.0
2005-09-29,3815,3910,3815,3835,53729,31830.0,8300000.0
2005-09-30,3860,4010,3845,3960,87304,32868.0,8300000.0
2005-10-04,3975,4130,3975,4115,68968,34154.0,8300000.0
2005-10-05,4185,4185,4085,4105,49301,34072.0,8300000.0
2005-10-06,4115,4185,4065,4150,70291,34445.0,8300000.0
2005-10-07,4085,4350,4085,4120,213041,34196.0,8300000.0
2005-10-10,4140,4210,4120,4130,42050,34279.0,8300000.0
2005-10-11,4080,4170,4080,4145,44775,34404.0,8300000.0
2005-10-12,4120,4300,4120,4210,80069,34943.0,8300000.0
2005-10-13,4220,4420,4215,4300,64719,35690.0,8300000.0
2005-10-14,4270,4370,4240,4270,64677,35441.0,8300000.0
2005-10-17,4300,4300,4155,4190,71844,34777.0,8300000.0
2005-10-18,4130,4180,4055,4060,51824,33698.0,8300000.0
2005-10-19,4050,4075,3810,3810,87045,31623.0,8300000.0
2005-10-20,3830,3930,3810,3810,55738,31623.0,8300000.0
2005-10-21,3795,3940,3785,3845,76410,31914.0,8300000.0
2005-10-24,3825,4000,3825,3950,41996,32785.0,8300000.0
2005-10-25,3975,4010,3945,3945,27977,32744.0,8300000.0
2005-10-26,3975,3975,3820,3910,38393,32453.0,8300000.0
2005-10-27,3920,3965,3850,3855,28654,31996.0,8300000.0
2005-10-28,3840,3850,3790,3800,37482,31540.0,8300000.0
2005-10-31,3835,3870,3800,3865,43561,32080.0,8300000.0
2005-11-01,3850,3965,3830,3830,44941,31789.0,8300000.0
2005-11-02,3830,3950,3815,3900,30542,32370.0,8300000.0
2005-11-03,3860,3970,3810,3850,71521,31955.0,8300000.0
2005-11-04,3800,3885,3785,3800,74977,31540.0,8300000.0
2005-11-07,3830,3875,3800,3800,32044,31540.0,8300000.0
2005-11-08,3795,3850,3785,3790,49173,31457.0,8300000.0
2005-11-09,3760,3845,3760,3770,41827,31291.0,8300000.0
2005-11-10,3770,3830,3765,3765,43231,31250.0,8300000.0
2005-11-11,3780,3865,3760,3860,65869,32038.0,8300000.0
2005-11-14,3895,3930,3830,3850,45684,31955.0,8300000.0
2005-11-15,3850,3875,3770,3815,67464,31664.0,8300000.0
2005-11-16,3800,3840,3780,3835,103699,31830.0,8300000.0
2005-11-17,3790,3835,3780,3790,73518,31457.0,8300000.0
2005-11-18,3865,3865,3790,3790,62996,31457.0,8300000.0
2005-11-21,3835,3850,3790,3850,76598,31955.0,8300000.0
2005-11-22,3895,3895,3810,3860,72599,32038.0,8300000.0
2005-11-23,3865,3930,3855,3900,99438,32370.0,8300000.0
2005-11-24,3940,4100,3940,4040,205470,33532.0,8300000.0
2005-11-25,4100,4130,4015,4065,127340,33740.0,8300000.0
2005-11-28,4035,4470,3970,4210,406225,34943.0,8300000.0
2005-11-29,4200,4370,4115,4180,207824,34694.0,8300000.0
2005-11-30,4180,4430,4180,4240,297050,35192.0,8300000.0
2005-12-01,4370,4530,4220,4480,468761,37184.0,8300000.0
2005-12-02,4510,4660,4350,4425,349560,36728.0,8300000.0
2005-12-05,4455,4480,4265,4360,180927,36188.0,8300000.0
2005-12-06,4330,4330,4185,4220,265594,35026.0,8300000.0
2005-12-07,4220,4330,4105,4300,181226,35690.0,8300000.0
2005-12-08,4290,4550,4230,4280,265874,35524.0,8300000.0
2005-12-09,4270,4410,4265,4280,112438,35524.0,8300000.0
2005-12-12,4330,4530,4330,4400,244435,36520.0,8300000.0
2005-12-13,4560,5060,4510,5060,912706,41998.0,8300000.0
2005-12-14,5160,5810,4980,5660,1500925,46978.0,8300000.0
2005-12-15,5660,5800,5410,5600,348363,46480.0,8300000.0
2005-12-16,5350,6190,5170,5980,491079,49634.0,8300000.0
2005-12-19,5650,6070,5650,6050,259930,50215.0,8300000.0
2005-12-20,5730,5950,5320,5320,247024,44156.0,8300000.0
2005-12-21,5360,5500,5240,5430,281227,45069.0,8300000.0
2005-12-22,5500,5640,4930,5000,222240,41500.0,8300000.0
2005-12-23,4900,5090,4710,4900,209531,40670.0,8300000.0
2005-12-26,4900,5100,4850,5100,122481,42330.0,8300000.0
2005-12-27,4900,5090,4750,4750,170426,39425.0,8300000.0
2005-12-28,4770,5150,4700,5150,192608,42745.0,8300000.0
2005-12-29,5150,5350,5040,5200,156566,43160.0,8300000.0
2006-01-02,5200,5330,5150,5260,88511,43658.0,8300000.0
2006-01-03,5300,5320,5010,5120,130549,42496.0,8300000.0
2006-01-04,5110,5250,4740,4740,232402,39342.0,8300000.0
2006-01-05,4740,4880,4605,4615,129661,38304.0,8300000.0
2006-01-06,4600,4740,4545,4565,93251,37890.0,8300000.0
2006-01-09,4570,4735,4520,4570,179207,37931.0,8300000.0
2006-01-10,4570,4580,4380,4405,168783,36562.0,8300000.0
2006-01-11,4450,4480,4325,4355,143202,36146.0,8300000.0
2006-01-12,4370,4510,4370,4500,188636,37350.0,8300000.0
2006-01-13,4530,4555,4440,4460,115180,37018.0,8300000.0
2006-01-16,4460,4550,4400,4490,129797,37267.0,8300000.0
2006-01-17,4530,4600,4475,4485,139985,37226.0,8300000.0
2006-01-18,4590,4590,3910,4280,170039,35524.0,8300000.0
2006-01-19,4210,4300,4050,4140,127116,34362.0,8300000.0
2006-01-20,4145,4220,3760,4050,159222,33615.0,8300000.0
2006-01-23,3915,3915,3445,3445,138343,28594.0,8300000.0
2006-01-24,3300,3435,3100,3350,174589,27805.0,8300000.0
2006-01-25,3370,3570,3370,3500,112793,29050.0,8300000.0
2006-01-26,3550,3670,3420,3650,121540,30295.0,8300000.0
2006-01-27,3700,3875,3700,3870,61791,32121.0,8300000.0
2006-01-31,3870,3930,3800,3870,24774,32121.0,8300000.0
2006-02-01,3745,3840,3500,3500,75718,29050.0,8300000.0
2006-02-02,3560,3650,3435,3590,35215,29797.0,8300000.0
2006-02-03,3495,3515,3400,3415,36155,28344.0,8300000.0
2006-02-06,3345,3500,3325,3450,29399,28635.0,8300000.0
2006-02-07,3455,3500,3390,3500,70478,29050.0,8300000.0
2006-02-08,3510,3680,3510,3545,64922,29424.0,8300000.0
2006-02-09,3550,3665,3540,3555,90849,29506.0,8300000.0
2006-02-10,3525,3680,3500,3600,24273,29880.0,8300000.0
2006-02-13,3650,3650,3520,3570,35937,29631.0,8300000.0
2006-02-14,3515,3570,3500,3540,28671,29382.0,8300000.0
2006-02-15,3550,3660,3450,3485,104938,28926.0,8300000.0
2006-02-16,3485,3550,3455,3495,31805,29008.0,8300000.0
2006-02-17,3540,3700,3465,3640,120808,30212.0,8300000.0
2006-02-20,3700,4185,3695,4185,196217,34736.0,8300000.0
2006-02-21,4390,4390,4035,4185,160458,34736.0,8300000.0
2006-02-22,4190,4190,4010,4100,64894,34030.0,8300000.0
2006-02-23,4105,4105,3945,4000,51450,33200.0,8300000.0
2006-02-24,3940,4095,3935,4060,37497,33698.0,8300000.0
2006-02-27,4000,4145,4000,4010,27665,33283.0,8300000.0
2006-02-28,4050,4050,3920,3970,32200,32951.0,8300000.0
2006-03-02,3920,4045,3750,3850,144274,31955.0,8300000.0
2006-03-03,3790,3900,3790,3850,56755,31955.0,8300000.0
2006-03-06,3940,3940,3750,3850,60005,31955.0,8300000.0
2006-03-07,3790,3855,3720,3800,23228,31540.0,8300000.0
2006-03-08,3800,3870,3600,3600,34671,29880.0,8300000.0
2006-03-09,3580,3900,3570,3750,52333,31125.0,8300000.0
2006-03-10,3650,3875,3650,3760,26400,31208.0,8300000.0
2006-03-13,3730,3840,3730,3800,22307,31540.0,8300000.0
2006-03-14,3755,3795,3740,3750,20902,31125.0,8300000.0
2006-03-15,3880,3880,3675,3675,33915,30502.0,8300000.0
2006-03-16,3660,3670,3570,3570,42939,29631.0,8300000.0
2006-03-17,3500,3655,3500,3600,12785,29880.0,8300000.0
2006-03-20,3615,3615,3520,3555,22594,29506.0,8300000.0
2006-03-21,3560,3580,3455,3570,13567,29631.0,8300000.0
2006-03-22,3590,3590,3475,3525,19073,29258.0,8300000.0
2006-03-23,3500,3590,3480,3535,23360,29340.0,8300000.0
2006-03-24,3470,3555,3430,3515,20643,29174.0,8300000.0
2006-03-27,3415,3495,3400,3400,22336,28220.0,8300000.0
2006-03-28,3410,3490,3375,3375,15874,28012.0,8300000.0
2006-03-29,3310,3395,3300,3385,27708,28096.0,8300000.0
2006-03-30,3400,3545,3400,3515,24005,29174.0,8300000.0
2006-03-31,3600,3600,3460,3565,10372,29590.0,8300000.0
2006-04-03,3590,3590,3450,3490,26829,28967.0,8300000.0
2006-04-04,3555,3555,3470,3520,13787,29216.0,8300000.0
2006-04-05,3520,3690,3495,3555,37333,29506.0,8300000.0
2006-04-06,3555,3580,3495,3550,31343,29465.0,8300000.0
2006-04-07,3600,3620,3530,3610,35506,29963.0,8300000.0
2006-04-10,3610,3690,3515,3610,19050,29963.0,8300000.0
2006-04-11,3600,3610,3530,3595,25040,29838.0,8300000.0
2006-04-12,3630,3690,3555,3555,13593,29506.0,8300000.0
2006-04-13,3650,3745,3560,3700,56300,30710.0,8300000.0
2006-04-14,3700,3900,3700,3770,46241,31291.0,8300000.0
2006-04-17,3800,3800,3685,3745,19505,31084.0,8300000.0
2006-04-18,3745,3745,3670,3710,9464,30793.0,8300000.0
2006-04-19,3740,3745,3610,3700,45112,30710.0,8300000.0
2006-04-20,3650,3705,3630,3630,21700,30129.0,8300000.0
2006-04-21,3695,3770,3630,3765,43396,31250.0,8300000.0
2006-04-24,3790,3790,3600,3605,19849,29922.0,8300000.0
2006-04-25,3540,3635,3540,3560,14996,29548.0,8300000.0
2006-04-26,3665,3670,3500,3670,26161,30461.0,8300000.0
2006-04-27,3560,3690,3560,3670,17664,30461.0,8300000.0
2006-04-28,3690,3690,3300,3540,8465,29382.0,8300000.0
2006-05-02,3470,3540,3430,3480,26584,28884.0,8300000.0
2006-05-03,3500,3600,3430,3600,44873,29880.0,8300000.0
2006-05-04,3640,3640,3450,3470,7797,28801.0,8300000.0
2006-05-08,3470,3500,3420,3435,9416,28510.0,8300000.0
2006-05-09,3575,3575,3435,3490,8570,28967.0,8300000.0
2006-05-10,3600,3695,3470,3550,18905,29465.0,8300000.0
2006-05-11,3480,3590,3480,3520,3282,29216.0,8300000.0
2006-05-12,3520,3520,3380,3415,12027,28344.0,8300000.0
2006-05-15,3555,3555,3320,3335,34947,27680.0,8300000.0
2006-05-16,3390,3390,3260,3335,7587,27680.0,8300000.0
2006-05-17,3285,3340,3265,3300,24287,27390.0,8300000.0
2006-05-18,3350,3350,3165,3250,24223,26975.0,8300000.0
2006-05-19,3265,3330,3210,3230,21325,26809.0,8300000.0
2006-05-22,3230,3300,3150,3150,13889,26145.0,8300000.0
2006-05-23,3070,3140,3035,3035,30658,25190.0,8300000.0
2006-05-24,3015,3130,2955,3000,18465,24900.0,8300000.0
2006-05-25,3000,3085,2950,3000,9887,24900.0,8300000.0
2006-05-26,3015,3040,2820,2880,18303,23904.0,8300000.0
2006-05-29,2910,2995,2840,2990,8271,24817.0,8300000.0
2006-05-30,3090,3090,2885,3045,26939,25274.0,8300000.0
2006-06-01,3090,3090,2820,2950,13566,24485.0,8300000.0
2006-06-02,2885,2955,2825,2875,34161,23862.0,8300000.0
2006-06-05,2880,2880,2660,2700,21555,22410.0,8300000.0
2006-06-07,2600,2685,2295,2310,53949,19173.0,8300000.0
2006-06-08,2265,2395,2265,2340,35219,19422.0,8300000.0
2006-06-09,2380,2690,2300,2450,66647,20335.0,8300000.0
2006-06-12,2420,2450,2300,2445,38741,20294.0,8300000.0
2006-06-13,2445,2445,2230,2300,58870,19090.0,8300000.0
2006-06-14,2215,2500,2215,2300,39381,19090.0,8300000.0
2006-06-15,2315,2440,2260,2260,48268,18758.0,8300000.0
2006-06-16,2305,2390,2280,2345,39614,19464.0,8300000.0
2006-06-19,2345,2360,2285,2300,8869,19090.0,8300000.0
2006-06-20,2295,2370,2230,2230,11204,18509.0,8300000.0
2006-06-21,2250,2395,2215,2290,14754,19007.0,8300000.0
2006-06-22,2400,2400,2200,2250,38029,18675.0,8300000.0
2006-06-23,2240,2290,2200,2270,17853,18841.0,8300000.0
2006-06-26,2300,2300,2200,2200,23814,18260.0,8300000.0
2006-06-27,2295,2315,2200,2210,15314,18343.0,8300000.0
2006-06-28,2175,2290,2160,2205,23954,18302.0,8300000.0
2006-06-29,2220,2285,2205,2205,11366,18302.0,8300000.0
2006-06-30,2220,2325,2220,2250,22949,18675.0,8300000.0
2006-07-03,2250,2380,2250,2315,34655,19214.0,8300000.0
2006-07-04,2330,2450,2310,2320,14029,19256.0,8300000.0
2006-07-05,2305,2480,2270,2270,61693,18841.0,8300000.0
2006-07-06,2250,2350,2250,2310,8174,19173.0,8300000.0
2006-07-07,2320,2445,2320,2400,39458,19920.0,8300000.0
2006-07-10,2425,2475,2420,2450,17474,20335.0,8300000.0
2006-07-11,2485,2500,2380,2440,19579,20252.0,8300000.0
2006-07-12,2490,2490,2365,2365,19563,19630.0,8300000.0
2006-07-13,2365,2415,2305,2370,14778,19671.0,8300000.0
2006-07-14,2305,2425,2300,2315,19376,19214.0,8300000.0
2006-07-18,2250,2365,2250,2310,19752,19173.0,8300000.0
2006-07-19,2320,2350,2235,2310,24432,19173.0,8300000.0
2006-07-20,2310,2385,2270,2300,8618,19090.0,8300000.0
2006-07-21,2300,2370,2245,2245,14273,18634.0,8300000.0
2006-07-24,2220,2390,2220,2235,6536,18550.0,8300000.0
2006-07-25,2240,2360,2240,2310,30359,19173.0,8300000.0
2006-07-26,2375,2375,2280,2305,11503,19132.0,8300000.0
2006-07-27,2270,2370,2265,2370,22907,19671.0,8300000.0
2006-07-28,2330,2570,2330,2385,69178,19796.0,8300000.0
2006-07-31,2385,2445,2385,2435,13685,20210.0,8300000.0
2006-08-01,2505,2525,2405,2470,10298,20501.0,8300000.0
2006-08-02,2430,2510,2295,2305,208446,19132.0,8300000.0
2006-08-03,2315,2380,2275,2350,54795,19505.0,8300000.0
2006-08-04,2350,2470,2310,2315,102652,19214.0,8300000.0
2006-08-07,2295,2350,2270,2280,22363,18924.0,8300000.0
2006-08-08,2250,2330,2210,2260,34485,18758.0,8300000.0
2006-08-09,2260,2285,2250,2285,16359,18966.0,8300000.0
2006-08-10,2295,2360,2260,2350,27856,19505.0,8300000.0
2006-08-11,2370,2465,2355,2400,52467,19920.0,8300000.0
2006-08-14,2400,2440,2350,2395,12567,19878.0,8300000.0
2006-08-16,2420,2450,2305,2400,35380,19920.0,8300000.0
2006-08-17,2380,2460,2380,2430,17877,20169.0,8300000.0
2006-08-18,2450,2460,2400,2440,32059,20252.0,8300000.0
2006-08-21,2450,2460,2415,2445,14080,20294.0,8300000.0
2006-08-22,2460,2650,2450,2620,52388,21746.0,8300000.0
2006-08-23,2570,2800,2550,2650,32735,21995.0,8300000.0
2006-08-24,2600,2740,2460,2495,51315,20708.0,8300000.0
2006-08-25,2525,2525,2420,2490,44647,20667.0,8300000.0
2006-08-28,2480,2540,2450,2500,13247,20750.0,8300000.0
2006-08-29,2500,2550,2460,2460,14754,20418.0,8300000.0
2006-08-30,2470,2540,2455,2470,10681,20501.0,8300000.0
2006-08-31,2510,2540,2470,2520,18894,20916.0,8300000.0
2006-09-01,2495,2570,2490,2510,23252,20833.0,8300000.0
2006-09-04,2550,2550,2485,2520,29824,20916.0,8300000.0
2006-09-05,2510,2540,2500,2525,22722,20958.0,8300000.0
2006-09-06,2590,2590,2500,2515,29724,20874.0,8300000.0
2006-09-07,2500,2520,2450,2475,23777,20542.0,8300000.0
2006-09-08,2455,2695,2450,2570,227149,21331.0,8300000.0
2006-09-11,2630,2630,2485,2525,40015,20958.0,8300000.0
2006-09-12,2530,2725,2470,2570,178468,21331.0,8300000.0
2006-09-13,2610,2650,2540,2540,94682,21082.0,8300000.0
2006-09-14,2555,2765,2555,2700,121598,22410.0,8300000.0
2006-09-15,2765,2825,2645,2760,109801,22908.0,8300000.0
2006-09-18,2880,3050,2825,2970,320546,24651.0,8300000.0
2006-09-19,2930,2990,2820,2860,107155,23738.0,8300000.0
2006-09-20,2890,2890,2785,2805,70744,23282.0,8300000.0
2006-09-21,2805,2885,2745,2775,93134,23032.0,8300000.0
2006-09-22,2745,2780,2710,2780,55057,23074.0,8300000.0
2006-09-25,2755,2835,2705,2715,11805,22534.0,8300000.0
2006-09-26,2800,2800,2710,2730,9168,22659.0,8300000.0
2006-09-27,2730,2770,2670,2710,31240,22493.0,8300000.0
2006-09-28,2795,2795,2710,2710,16838,22493.0,8300000.0
2006-09-29,2745,2880,2715,2855,57887,23696.0,8300000.0
2006-10-02,2855,2900,2780,2880,48717,23904.0,8300000.0
2006-10-04,2870,3000,2815,2975,46191,24692.0,8300000.0
