비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-13,1116.0,1116.0,1074.0,1116.0,5350.0,12915.0,350000.0
1999-04-14,1117.0,1117.0,1072.0,1114.0,8640.0,12880.0,350000.0
1999-04-15,1083.0,1132.0,1075.0,1120.0,7410.0,12950.0,350000.0
1999-04-16,1118.0,1251.0,1104.0,1225.0,9000.0,14175.0,350000.0
1999-04-19,1225.0,1240.0,1150.0,1240.0,6080.0,14350.0,350000.0
1999-04-20,1241.0,1388.0,1234.0,1389.0,20840.0,16065.0,350000.0
1999-04-21,1556.0,1556.0,1389.0,1555.0,13340.0,17990.0,350000.0
1999-04-22,1603.0,1664.0,1573.0,1573.0,14480.0,18200.0,350000.0
1999-04-23,1572.0,1572.0,1512.0,1542.0,9810.0,17850.0,350000.0
1999-04-26,1603.0,1633.0,1483.0,1607.0,11410.0,18585.0,350000.0
1999-04-27,1606.0,1664.0,1543.0,1607.0,13980.0,18585.0,350000.0
1999-04-28,1664.0,1664.0,1517.0,1604.0,810.0,18550.0,350000.0
1999-04-29,1604.0,1694.0,1558.0,1634.0,28060.0,18900.0,350000.0
1999-04-30,1633.0,1633.0,1543.0,1573.0,11920.0,18200.0,350000.0
1999-05-03,1576.0,1760.0,1576.0,1761.0,186480.0,20370.0,350000.0
1999-05-04,1969.0,1969.0,1849.0,1970.0,153170.0,22785.0,350000.0
1999-05-06,2203.0,2203.0,2203.0,2204.0,73170.0,22050.0,350000.0
1999-05-07,2466.0,2466.0,2463.0,2466.0,106120.0,24675.0,350000.0
1999-05-10,2693.0,2760.0,2501.0,2693.0,80690.0,26950.0,350000.0
1999-05-11,2624.0,3016.0,2449.0,2970.0,112540.0,29715.0,350000.0
1999-05-12,3043.0,3147.0,2955.0,3096.0,71510.0,30975.0,350000.0
1999-05-13,3289.0,3467.0,3289.0,3446.0,101150.0,34475.0,350000.0
1999-05-14,3498.0,3848.0,3463.0,3495.0,55030.0,34965.0,350000.0
1999-05-17,3495.0,3499.0,3079.0,3079.0,32390.0,30800.0,350000.0
1999-05-18,2712.0,2800.0,2712.0,2712.0,15990.0,27125.0,350000.0
1999-05-19,2413.0,3033.0,2400.0,2798.0,72610.0,28000.0,350000.0
1999-05-20,2975.0,3136.0,2870.0,2939.0,38270.0,29400.0,350000.0
1999-05-21,2588.0,2798.0,2588.0,2798.0,50880.0,28000.0,350000.0
1999-05-24,2975.0,2975.0,2870.0,2939.0,37560.0,29400.0,350000.0
1999-05-25,3009.0,3289.0,2974.0,3219.0,75730.0,32200.0,350000.0
1999-05-26,3253.0,3498.0,3253.0,3499.0,53650.0,35000.0,350000.0
1999-05-27,3778.0,3848.0,3498.0,3499.0,114410.0,35000.0,350000.0
1999-05-28,3498.0,3778.0,3498.0,3569.0,36960.0,35700.0,350000.0
1999-05-31,3568.0,3673.0,3498.0,3569.0,40210.0,35700.0,350000.0
1999-06-01,3499.0,3499.0,3187.0,3289.0,20400.0,32900.0,350000.0
1999-06-02,3359.0,3499.0,3285.0,3359.0,39900.0,33600.0,350000.0
1999-06-03,3429.0,3499.0,3288.0,3359.0,47890.0,33600.0,350000.0
1999-06-04,3359.0,3359.0,3149.0,3254.0,36880.0,32550.0,350000.0
1999-06-07,3145.0,3638.0,3145.0,3638.0,115890.0,36400.0,350000.0
1999-06-08,3848.0,4058.0,3743.0,4058.0,81850.0,40600.0,350000.0
1999-06-09,4530.0,4530.0,4232.0,4530.0,72650.0,45325.0,350000.0
1999-06-10,5073.0,5073.0,5073.0,5073.0,410.0,50750.0,350000.0
1999-06-11,5667.0,5667.0,5667.0,5667.0,15750.0,56700.0,350000.0
1999-06-14,6331.0,6331.0,5877.0,6332.0,257350.0,63350.0,350000.0
1999-06-15,5947.0,6296.0,5580.0,6140.0,116200.0,61425.0,350000.0
1999-06-16,6087.0,6822.0,6087.0,6437.0,95720.0,64400.0,350000.0
1999-06-17,6438.0,6473.0,6123.0,6193.0,68290.0,61950.0,350000.0
1999-06-18,6017.0,6122.0,5842.0,5947.0,68790.0,59500.0,350000.0
1999-06-21,6298.0,6648.0,6123.0,6648.0,85890.0,66500.0,350000.0
1999-06-22,6998.0,7312.0,5879.0,6648.0,68830.0,87400.0,460000.0
1999-06-23,5857.0,6366.0,5857.0,6367.0,61870.0,57500.0,460000.0
1999-06-24,5653.0,6366.0,5603.0,5806.0,57250.0,52440.0,460000.0
1999-06-25,5806.0,5806.0,5118.0,5246.0,102640.0,47380.0,460000.0
1999-06-28,4838.0,5144.0,4635.0,4635.0,62310.0,41860.0,460000.0
1999-06-29,4635.0,5093.0,4079.0,5093.0,121860.0,46000.0,460000.0
1999-06-30,4993.0,5706.0,4687.0,5705.0,146440.0,51520.0,460000.0
1999-07-01,6113.0,6367.0,6011.0,6342.0,143150.0,57270.0,460000.0
1999-07-02,6316.0,6672.0,5653.0,6214.0,75060.0,56120.0,460000.0
1999-07-05,5959.0,6214.0,5603.0,5654.0,110050.0,51060.0,460000.0
1999-07-06,5653.0,5959.0,5551.0,5654.0,48830.0,51060.0,460000.0
1999-07-07,5603.0,5858.0,5144.0,5527.0,105990.0,49910.0,460000.0
1999-07-08,5602.0,5679.0,5245.0,5246.0,80300.0,47380.0,460000.0
1999-07-09,5551.0,5602.0,5297.0,5398.0,103770.0,48760.0,460000.0
1999-07-12,5400.0,5756.0,5145.0,5501.0,121860.0,49680.0,460000.0
1999-07-13,5399.0,5450.0,5195.0,5272.0,69060.0,47610.0,460000.0
1999-07-14,5348.0,5400.0,5094.0,5145.0,73660.0,46460.0,460000.0
1999-07-15,5093.0,5705.0,5042.0,5195.0,137420.0,46920.0,460000.0
1999-07-16,5094.0,5348.0,4941.0,5145.0,179860.0,67670.0,670000.0
1999-07-19,5195.0,5195.0,4991.0,5042.0,158840.0,66330.0,670000.0
1999-07-20,4992.0,5246.0,4839.0,5170.0,199940.0,68005.0,670000.0
1999-07-21,5119.0,5170.0,4915.0,4991.0,112860.0,65660.0,670000.0
1999-07-22,5042.0,5196.0,4992.0,5119.0,209710.0,67335.0,670000.0
1999-07-23,5171.0,5731.0,5043.0,5731.0,269290.0,75375.0,670000.0
1999-07-26,6418.0,6418.0,5144.0,5425.0,351260.0,71355.0,670000.0
1999-07-27,5144.0,5603.0,4940.0,5552.0,173320.0,73030.0,670000.0
1999-07-28,5348.0,5578.0,5348.0,5425.0,112340.0,71355.0,670000.0
1999-07-29,5399.0,5501.0,5195.0,5272.0,132850.0,69345.0,670000.0
1999-07-30,5272.0,5322.0,5068.0,5093.0,114370.0,67000.0,670000.0
1999-08-02,5094.0,5094.0,4813.0,4930.0,110050.0,64856.0,670000.0
1999-08-03,4940.0,5220.0,4940.0,5093.0,145910.0,67000.0,670000.0
1999-08-04,5088.0,5093.0,4991.0,5001.0,84090.0,65794.0,670000.0
1999-08-05,5017.0,5298.0,5017.0,5170.0,125300.0,68005.0,670000.0
1999-08-06,5196.0,5604.0,5145.0,5297.0,201630.0,69680.0,670000.0
1999-08-09,5399.0,5399.0,5093.0,5093.0,88900.0,67000.0,670000.0
1999-08-10,5094.0,5094.0,4967.0,4987.0,69460.0,65593.0,670000.0
1999-08-11,4991.0,5297.0,4940.0,4991.0,156760.0,65660.0,670000.0
1999-08-12,4941.0,5094.0,4890.0,4941.0,105820.0,64990.0,670000.0
1999-08-13,4890.0,4940.0,4686.0,4839.0,47620.0,63650.0,670000.0
1999-08-16,4838.0,5093.0,4793.0,5093.0,135060.0,67000.0,670000.0
1999-08-17,5094.0,5094.0,4590.0,4737.0,84410.0,62310.0,670000.0
1999-08-18,4839.0,4891.0,4585.0,4686.0,144330.0,61640.0,670000.0
1999-08-19,4916.0,5089.0,4692.0,4788.0,75230.0,62980.0,670000.0
1999-08-20,4788.0,4839.0,4722.0,4737.0,26750.0,62310.0,670000.0
1999-08-23,4585.0,4839.0,4585.0,4727.0,82270.0,62176.0,670000.0
1999-08-24,4890.0,5272.0,4838.0,5272.0,180530.0,69345.0,670000.0
1999-08-25,5502.0,5756.0,5298.0,5349.0,249450.0,70350.0,670000.0
1999-08-26,5298.0,5349.0,4839.0,5349.0,156610.0,70350.0,670000.0
1999-08-27,5501.0,5807.0,5093.0,5195.0,175210.0,68340.0,670000.0
1999-08-30,5347.0,5449.0,5042.0,5093.0,62270.0,67000.0,670000.0
1999-08-31,4951.0,5043.0,4896.0,4941.0,40990.0,64990.0,670000.0
1999-09-01,4890.0,4940.0,4661.0,4839.0,65060.0,63650.0,670000.0
1999-09-02,4662.0,4687.0,4534.0,4686.0,41150.0,61640.0,670000.0
1999-09-03,4279.0,4661.0,4279.0,4580.0,44280.0,60233.0,670000.0
1999-09-06,4538.0,4635.0,4329.0,4549.0,52320.0,59831.0,670000.0
1999-09-07,4635.0,4686.0,4569.0,4584.0,83240.0,60300.0,670000.0
1999-09-08,4585.0,4585.0,4458.0,4508.0,27360.0,60628.0,685057.0
1999-09-09,4507.0,4518.0,4380.0,4431.0,27400.0,59600.0,685057.0
1999-09-10,4380.0,4380.0,4228.0,4238.0,110170.0,56997.0,685057.0
1999-09-13,4252.0,4278.0,3926.0,4232.0,129410.0,56928.0,685057.0
1999-09-14,3972.0,4176.0,3972.0,4059.0,69850.0,54599.0,685057.0
1999-09-15,4076.0,4381.0,4050.0,4178.0,83990.0,56175.0,685057.0
1999-09-16,4099.0,4278.0,3978.0,4075.0,58380.0,54805.0,685057.0
1999-09-17,3994.0,4122.0,3954.0,3974.0,91310.0,53434.0,685057.0
1999-09-20,3829.0,4115.0,3829.0,4115.0,64890.0,55353.0,685057.0
1999-09-21,4177.0,4243.0,4075.0,4131.0,62270.0,55558.0,685057.0
1999-09-22,4135.0,4222.0,4024.0,4115.0,31040.0,55353.0,685057.0
1999-09-27,3866.0,4095.0,3861.0,3942.0,25650.0,53023.0,685057.0
1999-09-28,3943.0,4014.0,3821.0,3968.0,54160.0,53366.0,685057.0
1999-09-29,3968.0,3968.0,3769.0,3795.0,53730.0,51037.0,685057.0
1999-09-30,3341.0,3769.0,3341.0,3453.0,50100.0,46447.0,685057.0
1999-10-01,3453.0,3515.0,3041.0,3087.0,97360.0,41514.0,685057.0
1999-10-04,3086.0,3209.0,2928.0,3092.0,50630.0,41583.0,685057.0
1999-10-05,3091.0,3458.0,3091.0,3443.0,82660.0,46310.0,685057.0
1999-10-06,3452.0,3667.0,3443.0,3641.0,50870.0,48982.0,685057.0
1999-10-07,3642.0,4014.0,3642.0,4009.0,67570.0,53914.0,685057.0
1999-10-08,4075.0,4279.0,3871.0,3947.0,118160.0,53092.0,685057.0
1999-10-11,3948.0,4279.0,3831.0,4203.0,193780.0,56517.0,685057.0
1999-10-12,4228.0,4707.0,4228.0,4707.0,202170.0,63299.0,685057.0
1999-10-13,4835.0,4835.0,4289.0,4508.0,209380.0,60628.0,685057.0
1999-10-14,4502.0,4502.0,3973.0,4049.0,125400.0,54953.0,691234.0
1999-10-15,4202.0,4330.0,4025.0,4151.0,87290.0,56336.0,691234.0
1999-10-18,3826.0,4177.0,3821.0,3974.0,71550.0,53916.0,691234.0
1999-10-19,3973.0,4172.0,3617.0,3815.0,86070.0,51773.0,691234.0
1999-10-20,3845.0,3967.0,3824.0,3891.0,47590.0,52810.0,691234.0
1999-10-21,4024.0,4176.0,3922.0,4039.0,65160.0,54815.0,691234.0
1999-10-22,4024.0,4176.0,3947.0,4115.0,45540.0,55852.0,691234.0
1999-10-25,4167.0,4585.0,4167.0,4355.0,180630.0,59101.0,691234.0
1999-10-26,4329.0,4737.0,4131.0,4584.0,215530.0,62211.0,691234.0
1999-10-27,4737.0,5119.0,4482.0,4589.0,508410.0,62280.0,691234.0
1999-10-28,4594.0,5042.0,4517.0,5017.0,333880.0,68087.0,691234.0
1999-10-29,5017.0,5552.0,5017.0,5552.0,363270.0,75345.0,691234.0
1999-11-01,5959.0,6214.0,5807.0,6214.0,560090.0,84331.0,691234.0
1999-11-02,6239.0,6723.0,5908.0,6036.0,638250.0,81911.0,691234.0
1999-11-03,6010.0,6570.0,5857.0,6163.0,650770.0,83639.0,691234.0
1999-11-04,6113.0,6902.0,6113.0,6902.0,762740.0,93662.0,691234.0
1999-11-05,6928.0,7641.0,6876.0,7513.0,555720.0,101957.0,691234.0
1999-11-08,7640.0,8404.0,7640.0,8405.0,595710.0,114054.0,691234.0
1999-11-09,8607.0,9397.0,7665.0,9397.0,1072950.0,127533.0,691234.0
1999-11-10,9321.0,10518.0,9168.0,10518.0,1029490.0,142740.0,691234.0
1999-11-11,10518.0,10518.0,10518.0,10518.0,0.0,142740.0,691234.0
1999-11-12,10518.0,10518.0,10518.0,10518.0,0.0,,
1999-11-15,10697.0,10977.0,9271.0,9271.0,1573006.0,131988.0,7252080.0
1999-11-16,9271.0,9933.0,8506.0,8888.0,1246489.0,126549.0,7252080.0
1999-11-17,9016.0,9271.0,7845.0,7844.0,717231.0,111682.0,7252080.0
1999-11-18,7030.0,7386.0,6928.0,6927.0,735369.0,98628.0,7252080.0
1999-11-19,7233.0,7742.0,7156.0,7742.0,647589.0,110232.0,7252080.0
1999-11-22,8354.0,8660.0,8150.0,8659.0,972163.0,123285.0,7252080.0
1999-11-23,8660.0,9245.0,8150.0,8507.0,872338.0,121110.0,7252080.0
1999-11-24,8762.0,9169.0,8151.0,8863.0,842312.0,126186.0,7252080.0
1999-11-25,9066.0,9831.0,9066.0,9474.0,1165644.0,134889.0,7252080.0
1999-11-26,9729.0,10188.0,8354.0,8507.0,1126520.0,121110.0,7252080.0
1999-11-29,8507.0,8914.0,7743.0,8048.0,709403.0,117023.0,7406515.0
1999-11-30,8150.0,8404.0,7539.0,7742.0,1129154.0,112579.0,7406515.0
1999-12-01,7539.0,8660.0,7539.0,8073.0,874257.0,117393.0,7406515.0
1999-12-02,8151.0,8151.0,7106.0,7106.0,474526.0,104183.0,7468289.0
1999-12-03,7106.0,7488.0,6266.0,7233.0,608234.0,106050.0,7468289.0
1999-12-06,7436.0,8047.0,7436.0,8022.0,691886.0,117626.0,7468289.0
1999-12-07,8150.0,8354.0,7487.0,7590.0,798304.0,111278.0,7468289.0
1999-12-08,7896.0,8482.0,7717.0,8481.0,550829.0,124347.0,7468289.0
1999-12-09,9474.0,9474.0,9474.0,9474.0,185764.0,138910.0,7468289.0
1999-12-10,10595.0,10595.0,10595.0,10595.0,69976.0,155340.0,7468289.0
1999-12-13,11843.0,11843.0,10697.0,11843.0,1738657.0,173638.0,7468289.0
1999-12-14,12377.0,13242.0,11969.0,13243.0,810060.0,194176.0,7468289.0
1999-12-15,12275.0,14821.0,12020.0,12886.0,1679822.0,188948.0,7468289.0
1999-12-16,13752.0,14210.0,11358.0,11358.0,710103.0,166543.0,7468289.0
1999-12-17,10341.0,10850.0,10010.0,10009.0,611606.0,146752.0,7468289.0
1999-12-20,10442.0,11206.0,10442.0,11206.0,589556.0,164302.0,7468289.0
1999-12-21,12531.0,12531.0,12021.0,12531.0,438220.0,183720.0,7468289.0
1999-12-22,14032.0,14032.0,13752.0,14032.0,263677.0,205751.0,7468289.0
1999-12-23,15714.0,15714.0,15714.0,15714.0,135179.0,230397.0,7468289.0
1999-12-24,15383.0,17573.0,14364.0,15536.0,1452019.0,227783.0,7468289.0
1999-12-27,16045.0,17394.0,14618.0,17318.0,1435624.0,253922.0,7468289.0
1999-12-28,17319.0,19101.0,15790.0,16299.0,1649063.0,238985.0,7468289.0
2000-01-04,14741.0,17859.0,14344.0,14712.0,607302.0,193802.0,7468289.0
2000-01-05,13097.0,16215.0,13040.0,15705.0,1120346.0,206872.0,7468289.0
2000-01-06,16100.0,16157.0,13833.0,13889.0,472494.0,182973.0,7468289.0
2000-01-07,12302.0,12812.0,12245.0,12245.0,404620.0,161315.0,7468289.0
2000-01-10,12814.0,13239.0,11339.0,12218.0,487241.0,160942.0,7468289.0
2000-01-11,12699.0,13664.0,12359.0,13380.0,721048.0,176252.0,7468289.0
2000-01-12,11906.0,12189.0,11793.0,11792.0,553850.0,155340.0,7468289.0
2000-01-13,10827.0,11167.0,10402.0,10403.0,386170.0,137043.0,7468289.0
2000-01-14,10658.0,10913.0,9156.0,9241.0,575893.0,121733.0,7468289.0
2000-01-17,9638.0,10119.0,8560.0,9808.0,594783.0,129201.0,7468289.0
2000-01-18,9638.0,10969.0,9580.0,10970.0,740175.0,144511.0,7468289.0
2000-01-19,11226.0,11623.0,9667.0,9666.0,816603.0,127334.0,7468289.0
2000-01-20,9269.0,10204.0,8531.0,9297.0,681509.0,122480.0,7468289.0
2000-01-21,9411.0,9865.0,8788.0,9355.0,526451.0,123227.0,7468289.0
2000-01-24,8618.0,10404.0,8618.0,10262.0,734112.0,135176.0,7468289.0
2000-01-25,9750.0,11338.0,9354.0,10204.0,1637101.0,134429.0,7468289.0
2000-01-26,10827.0,10827.0,9921.0,10204.0,558951.0,134429.0,7468289.0
2000-01-27,9639.0,10149.0,9100.0,9355.0,430035.0,123227.0,7468289.0
2000-01-28,9297.0,10204.0,9127.0,10204.0,445868.0,134429.0,7468289.0
2000-01-31,9638.0,10488.0,9524.0,10176.0,1026538.0,134056.0,7468289.0
2000-02-01,10546.0,11198.0,10206.0,10829.0,1098608.0,142644.0,7468289.0
2000-02-02,11056.0,12105.0,10828.0,12076.0,1161648.0,159075.0,7468289.0
2000-02-03,12188.0,13181.0,11764.0,12359.0,1357807.0,162809.0,7468289.0
2000-02-07,12983.0,13833.0,12755.0,13833.0,1070135.0,182226.0,7468289.0
2000-02-08,14401.0,15025.0,12586.0,13749.0,1819509.0,181106.0,7468289.0
2000-02-09,13890.0,14428.0,13634.0,13833.0,1144585.0,182226.0,7468289.0
2000-02-10,12755.0,14145.0,12557.0,12756.0,770578.0,168037.0,7468289.0
2000-02-11,13323.0,14286.0,13039.0,14287.0,1023070.0,188201.0,7468289.0
2000-02-14,15137.0,15987.0,14853.0,15987.0,1270657.0,210606.0,7468289.0
2000-02-15,16953.0,17576.0,14089.0,14344.0,1802280.0,188948.0,7468289.0
2000-02-16,15023.0,16043.0,14456.0,16044.0,1530175.0,211353.0,7468289.0
2000-02-17,16950.0,17943.0,15873.0,17518.0,1401174.0,230770.0,7468289.0
2000-02-18,18426.0,19617.0,18256.0,19616.0,1037185.0,258403.0,7468289.0
2000-02-21,20693.0,21969.0,20183.0,21969.0,1577429.0,289396.0,7468289.0
2000-02-22,23981.0,24604.0,19360.0,20750.0,3384411.0,273339.0,7468289.0
2000-02-23,19247.0,19842.0,18283.0,18284.0,1629492.0,240852.0,7468289.0
2000-02-24,19842.0,20466.0,18595.0,20466.0,1962776.0,269605.0,7468289.0
2000-02-25,20126.0,21033.0,18765.0,19191.0,1976245.0,310347.0,9168289.0
2000-02-28,18256.0,19390.0,16895.0,17008.0,1098350.0,275049.0,9168289.0
2000-02-29,17631.0,18680.0,15874.0,17802.0,1442112.0,287884.0,9168289.0
2000-03-02,19049.0,19843.0,17405.0,18539.0,1410679.0,299803.0,9168289.0
2000-03-03,17518.0,18991.0,16553.0,17915.0,1026777.0,289718.0,9168289.0
2000-03-06,19558.0,19615.0,17914.0,18198.0,668517.0,294302.0,9168289.0
2000-03-07,17519.0,17915.0,16781.0,17660.0,370500.0,285592.0,9168289.0
2000-03-08,17007.0,19445.0,16950.0,18992.0,985198.0,307138.0,9168289.0
2000-03-09,18991.0,20636.0,18538.0,19559.0,1724294.0,316306.0,9168289.0
2000-03-10,20127.0,20637.0,18482.0,19049.0,753748.0,308055.0,9168289.0
2000-03-13,20240.0,20240.0,18426.0,19730.0,626429.0,319056.0,9168289.0
2000-03-14,18709.0,19418.0,17631.0,18425.0,396605.0,297969.0,9168289.0
2000-03-15,17292.0,18000.0,17065.0,17746.0,422966.0,286967.0,9168289.0
2000-03-16,17574.0,17688.0,16327.0,17121.0,239657.0,276882.0,9168289.0
2000-03-17,17120.0,17518.0,15080.0,15590.0,233137.0,252128.0,9168289.0
2000-03-20,14173.0,15023.0,13719.0,13719.0,332528.0,221873.0,9168289.0
2000-03-21,12076.0,14061.0,12076.0,13777.0,653888.0,222789.0,9168289.0
2000-03-22,14286.0,15250.0,14003.0,14570.0,716778.0,235625.0,9168289.0
2000-03-23,14911.0,15137.0,13040.0,13947.0,388640.0,225540.0,9168289.0
2000-03-24,13945.0,14343.0,13039.0,13606.0,196307.0,220039.0,9168289.0
2000-03-27,13323.0,14995.0,13323.0,14797.0,397107.0,239292.0,9168289.0
2000-03-28,14853.0,15760.0,14229.0,14995.0,471182.0,242501.0,9168289.0
2000-03-29,14740.0,14740.0,13663.0,14173.0,286668.0,229207.0,9168289.0
2000-03-30,12693.0,13258.0,12482.0,12552.0,824017.0,163196.0,9168289.0
2000-03-31,11387.0,12621.0,11387.0,11705.0,292201.0,152194.0,9168289.0
2000-04-03,11775.0,12340.0,10330.0,10331.0,252163.0,134315.0,9168289.0
2000-04-04,9131.0,11141.0,9096.0,10753.0,1024896.0,139816.0,9168289.0
2000-04-06,11917.0,11917.0,10578.0,10718.0,746661.0,139358.0,9168289.0
2000-04-07,11564.0,11986.0,11423.0,11987.0,755143.0,155861.0,9168289.0
2000-04-10,13257.0,13398.0,13010.0,13398.0,383751.0,174197.0,9168289.0
2000-04-11,13257.0,14702.0,12481.0,13786.0,1373362.0,179240.0,9168289.0
2000-04-12,12763.0,13609.0,12341.0,13539.0,521732.0,176031.0,9168289.0
2000-04-14,12340.0,12692.0,11916.0,11917.0,274864.0,154944.0,9168289.0
2000-04-17,10508.0,10508.0,10508.0,10507.0,32111.0,136608.0,9168289.0
2000-04-18,10929.0,11635.0,9589.0,10295.0,564096.0,133857.0,9168289.0
2000-04-19,11177.0,11353.0,10084.0,10718.0,495034.0,139358.0,9168289.0
2000-04-20,10366.0,10930.0,9732.0,10860.0,368017.0,141192.0,9168289.0
2000-04-21,10647.0,12057.0,10577.0,11952.0,1030981.0,155402.0,9168289.0
2000-04-24,11916.0,11951.0,10576.0,10576.0,595946.0,137524.0,9168289.0
2000-04-25,10083.0,10929.0,9872.0,10401.0,981618.0,168487.0,11422861.0
2000-04-26,11035.0,11070.0,9872.0,9942.0,532642.0,161062.0,11422861.0
2000-04-27,9731.0,9908.0,8850.0,9167.0,338745.0,148497.0,11422861.0
