엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-22,734,734,734,734,10,8547.0,2310000.0
1999-04-23,646,646,646,647,1,7531.0,2310000.0
1999-04-26,569,569,569,569,1,6630.0,2310000.0
1999-04-27,501,501,501,502,1,5844.0,2310000.0
1999-04-28,502,561,502,562,1257,6537.0,2310000.0
1999-04-29,626,626,626,627,0,7300.0,2310000.0
1999-04-30,700,700,700,700,265,8154.0,2310000.0
1999-05-03,636,636,636,637,1,7415.0,2310000.0
1999-05-04,561,561,561,562,1,6537.0,2310000.0
1999-05-06,626,626,626,627,0,,
1999-05-07,700,700,700,700,0,8154.0,2310000.0
1999-05-10,617,617,617,617,1,7184.0,2310000.0
1999-05-11,545,545,545,546,1,6352.0,2310000.0
1999-05-12,555,555,555,556,0,6468.0,2310000.0
1999-05-13,561,561,561,562,0,6537.0,2310000.0
1999-05-14,626,626,626,627,0,,
1999-05-17,700,700,700,700,0,,
1999-05-18,783,783,783,784,0,9124.0,2310000.0
1999-05-19,876,876,876,877,0,10210.0,2310000.0
1999-05-20,984,984,984,982,0,11434.0,2310000.0
1999-05-21,1014,1099,1014,1099,265,12797.0,2310000.0
1999-05-24,1230,1230,1230,1230,0,14322.0,2310000.0
1999-05-25,1376,1376,1376,1377,100,16031.0,2310000.0
1999-05-26,1541,1541,1541,1542,202,17949.0,2310000.0
1999-05-27,1726,1726,1726,1726,750,20097.0,2310000.0
1999-05-28,1932,1932,1932,1933,400,22499.0,2310000.0
1999-05-31,2162,2162,2162,2163,710,25179.0,2310000.0
1999-06-01,2420,2420,2420,2421,3395,28182.0,2310000.0
1999-06-02,2711,2711,2400,2421,5894,28182.0,2310000.0
1999-06-03,2380,2380,2131,2371,605,27604.0,2310000.0
1999-06-04,2093,2093,2093,2093,97,24370.0,2310000.0
1999-06-07,1845,2323,1845,1944,9176,22638.0,2310000.0
1999-06-08,1942,1944,1885,1925,2827,22407.0,2310000.0
1999-06-09,1845,1944,1845,1944,1767,22638.0,2310000.0
1999-06-10,1711,2172,1711,2083,20269,24255.0,2310000.0
1999-06-11,2083,2083,1944,2063,23371,24024.0,2310000.0
1999-06-14,2062,2301,2023,2302,47284,26796.0,2310000.0
1999-06-15,2400,2549,2282,2421,15716,28182.0,2310000.0
1999-06-16,2708,2708,2479,2708,78221,31532.0,2310000.0
1999-06-17,3025,3025,3025,3026,137381,35228.0,2310000.0
1999-06-18,3274,3334,3015,3016,131648,35112.0,2310000.0
1999-06-21,2955,2955,2718,2738,42506,31878.0,2310000.0
1999-06-22,2739,2779,2579,2659,18270,30954.0,2310000.0
1999-06-23,2341,2578,2341,2341,70719,27258.0,2310000.0
1999-06-24,2420,2538,2082,2302,15350,26796.0,2310000.0
1999-06-25,2282,2282,2033,2044,57958,23793.0,2310000.0
1999-06-28,2082,2161,1805,1806,34274,21021.0,2310000.0
1999-06-29,1805,1805,1588,1806,21089,21021.0,2310000.0
1999-06-30,1865,2013,1845,2014,19384,23446.0,2310000.0
1999-07-01,2091,2251,2091,2252,23298,26218.0,2310000.0
1999-07-02,2223,2233,1984,2103,10344,24486.0,2310000.0
1999-07-05,2063,2161,1924,1984,14002,23100.0,2310000.0
1999-07-06,2023,2083,1887,2034,19531,23678.0,2310000.0
1999-07-07,2163,2163,1934,1964,20620,22869.0,2310000.0
1999-07-08,1983,1983,1786,1944,22457,22638.0,2310000.0
1999-07-09,1982,2073,1964,1984,43659,23100.0,2310000.0
1999-07-12,1965,2224,1965,2183,52938,25410.0,2310000.0
1999-07-13,1984,2162,1984,2093,19508,24370.0,2310000.0
1999-07-14,2132,2182,2004,2044,17581,23793.0,2310000.0
1999-07-15,2281,2281,2121,2282,82056,26565.0,2310000.0
1999-07-16,2282,2549,2201,2550,54165,29684.0,2310000.0
1999-07-19,2390,2538,2261,2282,51520,26565.0,2310000.0
1999-07-20,2321,2360,2180,2242,29340,26103.0,2310000.0
1999-07-21,2263,2322,2083,2123,23277,24717.0,2310000.0
1999-07-22,2063,2182,1984,2123,27151,24717.0,2310000.0
1999-07-23,2003,2083,1984,2004,11050,23331.0,2310000.0
1999-07-26,1963,1983,1765,1766,4611,20559.0,2310000.0
1999-07-27,1567,1686,1555,1667,18942,19404.0,2310000.0
1999-07-28,1685,1825,1685,1825,14189,21252.0,2310000.0
1999-07-29,1835,1964,1746,1921,16417,22361.0,2310000.0
1999-07-30,1917,1979,1706,1766,7364,20559.0,2310000.0
1999-08-02,1666,1785,1555,1625,15378,18919.0,2310000.0
1999-08-03,1597,1597,1452,1579,26112,18388.0,2310000.0
1999-08-04,1664,1664,1555,1579,10262,18388.0,2310000.0
1999-08-05,1576,1576,1438,1468,14687,17094.0,2310000.0
1999-08-06,1642,1642,1488,1508,41845,17556.0,2310000.0
1999-08-09,1549,1608,1349,1448,15521,16863.0,2310000.0
1999-08-10,1488,1567,1448,1538,19211,17902.0,2310000.0
1999-08-11,1428,1564,1391,1429,11875,16632.0,2310000.0
1999-08-12,1391,1482,1391,1466,10377,17071.0,2310000.0
1999-08-13,1428,1487,1369,1395,8481,16239.0,2310000.0
1999-08-16,1378,1378,1259,1268,8610,14761.0,2310000.0
1999-08-17,1251,1251,1117,1117,9393,13005.0,2310000.0
1999-08-18,994,1110,984,1012,20004,11781.0,2310000.0
1999-08-19,1033,1130,1021,1028,31655,11966.0,2310000.0
1999-08-20,992,1128,982,1107,34004,12890.0,2310000.0
1999-08-23,1218,1238,1186,1238,17976,14414.0,2310000.0
1999-08-24,1368,1368,1188,1270,30505,14784.0,2310000.0
1999-08-25,1348,1348,1190,1190,9022,13860.0,2310000.0
1999-08-26,1190,1190,1111,1171,9508,13629.0,2310000.0
1999-08-27,1168,1168,1091,1149,9352,13375.0,2310000.0
1999-08-30,1051,1200,1051,1129,4606,13144.0,2310000.0
1999-08-31,1112,1112,1012,1067,9877,12428.0,2310000.0
1999-09-01,1039,1041,972,992,13521,11550.0,2310000.0
1999-09-02,972,1031,914,992,12943,11550.0,2310000.0
1999-09-03,913,1069,913,1032,6518,12012.0,2310000.0
1999-09-06,1108,1108,996,1062,8395,12358.0,2310000.0
1999-09-07,1011,1051,996,1032,7183,12012.0,2310000.0
1999-09-08,934,1031,934,992,3813,11550.0,2310000.0
1999-09-09,1021,1051,972,1012,6187,11781.0,2310000.0
1999-09-10,1051,1051,913,1018,5146,11850.0,2310000.0
1999-09-13,995,1003,932,972,4579,11319.0,2310000.0
1999-09-14,981,991,902,909,5704,10580.0,2310000.0
1999-09-15,962,1015,893,992,10138,11550.0,2310000.0
1999-09-16,1011,1011,904,952,4381,11088.0,2310000.0
1999-09-17,950,950,877,923,2632,10742.0,2310000.0
1999-09-20,991,991,861,933,2536,10857.0,2310000.0
1999-09-21,930,930,821,927,6312,10788.0,2310000.0
1999-09-22,932,932,815,893,11712,10395.0,2310000.0
1999-09-27,892,928,853,901,3852,10487.0,2310000.0
1999-09-28,900,908,793,853,7801,9933.0,2310000.0
1999-09-29,855,872,853,853,5620,9933.0,2310000.0
1999-09-30,853,882,795,863,3351,10048.0,2310000.0
1999-10-01,872,872,760,823,4687,9586.0,2310000.0
1999-10-04,843,843,793,829,47,9656.0,2310000.0
1999-10-05,833,928,833,929,10716,10811.0,2310000.0
1999-10-06,989,991,819,883,3309,10280.0,2310000.0
1999-10-07,778,922,778,923,4199,10742.0,2310000.0
1999-10-08,888,912,888,913,2001,10626.0,2310000.0
1999-10-11,843,1021,843,1022,19502,11896.0,2310000.0
1999-10-12,1130,1142,1091,1143,18119,13306.0,2310000.0
1999-10-13,1263,1263,1071,1131,20548,13167.0,2310000.0
1999-10-14,1088,1088,996,996,11522,11596.0,2310000.0
1999-10-15,976,1091,976,1048,7900,12197.0,2310000.0
1999-10-18,922,991,922,923,8429,10742.0,2310000.0
1999-10-19,843,922,843,913,4671,10626.0,2310000.0
1999-10-20,992,1021,877,1022,23047,11896.0,2310000.0
1999-10-21,1120,1120,952,1050,3191,12220.0,2310000.0
1999-10-22,1047,1047,974,1020,2629,11873.0,2310000.0
1999-10-25,1023,1023,964,1012,513,11781.0,2310000.0
1999-10-26,891,1111,891,1109,17366,12913.0,2310000.0
1999-10-27,1101,1219,1012,1101,61280,12820.0,2310000.0
1999-10-28,1081,1081,992,1081,7927,12590.0,2310000.0
1999-10-29,1079,1186,1042,1171,11904,13629.0,2310000.0
1999-11-01,1240,1309,1208,1310,40344,15246.0,2310000.0
1999-11-02,1329,1465,1290,1389,42453,16170.0,2310000.0
1999-11-03,1379,1466,1349,1409,60856,16401.0,2310000.0
1999-11-04,1349,1448,1250,1385,33587,16124.0,2310000.0
1999-11-05,1428,1428,1254,1367,32564,15916.0,2310000.0
1999-11-08,1367,1529,1300,1488,65860,17325.0,2310000.0
1999-11-09,1349,1544,1349,1359,15718,15824.0,2310000.0
1999-11-10,1339,1448,1329,1379,40823,16054.0,2310000.0
1999-11-11,1342,1543,1332,1544,58715,17972.0,2310000.0
1999-11-12,1705,1729,1399,1546,43331,17995.0,2310000.0
1999-11-15,1557,1646,1433,1647,30886,19173.0,2310000.0
1999-11-16,1467,1843,1467,1843,81870,21460.0,2310000.0
1999-11-17,2053,2063,1944,2034,84884,23678.0,2310000.0
1999-11-18,1884,1963,1795,1796,14051,20906.0,2310000.0
1999-11-19,1746,1884,1685,1813,32241,21113.0,2310000.0
1999-11-22,1807,1826,1597,1687,23876,19635.0,2310000.0
1999-11-23,1627,1765,1615,1726,25750,20097.0,2310000.0
1999-11-24,1684,1825,1625,1768,15170,20582.0,2310000.0
1999-11-25,1609,1896,1609,1806,28554,21021.0,2310000.0
1999-11-26,1704,1825,1665,1806,40384,21021.0,2310000.0
1999-11-29,1825,1835,1746,1766,14673,20559.0,2310000.0
1999-11-30,1746,1976,1665,1976,13895,23008.0,2310000.0
1999-12-01,2183,2214,1894,1905,64228,22176.0,2310000.0
1999-12-02,1904,1983,1845,1885,24345,21945.0,2310000.0
1999-12-03,1806,2003,1806,1984,22610,23100.0,2310000.0
1999-12-06,2121,2222,1983,2222,40303,25872.0,2310000.0
1999-12-07,2380,2380,2121,2341,20949,27258.0,2310000.0
1999-12-08,2182,2618,2182,2579,28331,30030.0,2310000.0
1999-12-09,2480,2648,2480,2649,11240,30838.0,2310000.0
1999-12-10,2598,2876,2598,2877,29023,33495.0,2310000.0
1999-12-13,2876,2876,2568,2738,13185,31878.0,2310000.0
1999-12-14,2738,2876,2588,2798,17957,32571.0,2310000.0
1999-12-15,2698,3124,2698,3125,28697,36382.0,2310000.0
1999-12-16,3173,3492,3173,3492,50263,40656.0,2310000.0
1999-12-17,3770,3770,3094,3492,37642,40656.0,2310000.0
1999-12-20,3670,3670,3274,3571,41941,41580.0,2310000.0
1999-12-21,3571,3751,3334,3512,28524,40887.0,2310000.0
1999-12-22,3334,3334,3095,3095,20083,36036.0,2310000.0
1999-12-23,2896,3372,2896,3333,48461,38808.0,2310000.0
1999-12-24,3074,3531,2995,3393,57510,39501.0,2310000.0
1999-12-27,3511,3799,3214,3770,24421,43890.0,2310000.0
1999-12-28,3571,4166,3571,4147,43936,48279.0,2310000.0
2000-01-04,3769,4325,3769,4246,10417,49434.0,2310000.0
2000-01-05,4146,4247,3790,4087,7257,47586.0,2310000.0
2000-01-06,4127,4166,3751,4147,12002,48279.0,2310000.0
2000-01-07,3770,4067,3650,4067,20230,47355.0,2310000.0
2000-01-10,3889,4007,3600,4008,4913,46662.0,2310000.0
2000-01-11,3829,3928,3570,3929,3690,45738.0,2310000.0
2000-01-12,3589,3769,3589,3750,5164,43659.0,2310000.0
2000-01-13,3571,3731,3492,3671,2688,42735.0,2310000.0
2000-01-14,3392,3809,3392,3770,14439,43890.0,2310000.0
2000-01-17,4167,4167,3669,3929,6558,45738.0,2310000.0
2000-01-18,3829,3968,3810,3968,7138,46200.0,2310000.0
2000-01-19,3691,4047,3691,4008,13502,46662.0,2310000.0
2000-01-20,3988,4484,3711,4484,20631,52206.0,2310000.0
2000-01-21,4454,4762,4266,4484,16850,52206.0,2310000.0
2000-01-24,4286,4286,3948,3948,16474,45969.0,2310000.0
2000-01-25,3770,3968,3650,3968,5707,46200.0,2310000.0
2000-01-26,3770,4206,3691,3829,11119,44583.0,2310000.0
2000-01-27,3373,3928,3373,3909,11376,45507.0,2310000.0
2000-01-28,3908,3970,3669,3929,8233,45738.0,2310000.0
2000-01-31,3570,3928,3570,3929,23735,45738.0,2310000.0
2000-02-01,3928,4126,3869,4028,48798,46893.0,2310000.0
2000-02-02,4007,4503,3869,4504,123253,52437.0,2310000.0
2000-02-03,4365,5039,4365,5030,50453,58558.0,2310000.0
2000-02-07,5098,5446,4979,5357,56427,62370.0,2310000.0
2000-02-08,5220,5358,4763,5159,35018,60060.0,2310000.0
2000-02-09,4860,5238,4860,5238,17937,60984.0,2310000.0
2000-02-10,5158,5656,5079,5615,35740,65373.0,2310000.0
2000-02-11,5554,5853,5416,5813,97852,67683.0,2310000.0
2000-02-14,5755,5794,5219,5615,25357,65373.0,2310000.0
2000-02-15,5258,5613,4959,5337,39505,62139.0,2310000.0
2000-02-16,4782,5158,4782,5020,11377,58443.0,2310000.0
2000-02-17,4662,4862,4435,4643,36163,54054.0,2310000.0
2000-02-18,4661,4959,4562,4841,42068,56364.0,2310000.0
2000-02-21,4919,4919,4582,4762,23384,55440.0,2310000.0
2000-02-22,4503,4843,4236,4385,13754,51051.0,2310000.0
2000-02-23,4066,4086,3859,3859,59269,44930.0,2310000.0
2000-02-24,3967,3967,3471,3849,47811,44814.0,2310000.0
2000-02-25,3731,4126,3601,4087,31336,47586.0,2310000.0
2000-02-28,3870,4465,3870,4167,56692,48510.0,2310000.0
2000-02-29,4174,4324,3809,4187,28513,48741.0,2310000.0
2000-03-02,4265,4443,4046,4266,39500,49665.0,2310000.0
2000-03-03,4007,4761,3977,4306,48971,50127.0,2310000.0
2000-03-06,4206,4821,4206,4742,144688,55209.0,2310000.0
2000-03-07,4743,5098,4662,5040,38701,58674.0,2310000.0
2000-03-08,5038,5297,4742,5258,39866,61215.0,2310000.0
2000-03-09,5337,5554,5179,5337,49803,62139.0,2310000.0
2000-03-10,5396,5396,4761,5218,44864,60753.0,2310000.0
2000-03-13,5099,5457,4881,5119,147341,59598.0,2310000.0
2000-03-14,4959,4979,4562,4861,42377,56595.0,2310000.0
2000-03-15,4743,4763,4484,4563,29388,53130.0,2310000.0
2000-03-16,4562,4840,4424,4762,38137,55440.0,2310000.0
2000-03-17,4939,4939,4562,4742,62891,55209.0,2310000.0
2000-03-20,4733,4842,4176,4563,28448,53130.0,2310000.0
2000-03-21,4067,4345,4017,4018,25122,46778.0,2310000.0
2000-03-22,4016,4354,3769,4266,37453,49665.0,2310000.0
2000-03-23,4365,4444,4086,4355,21544,50704.0,2310000.0
2000-03-24,4187,4871,4187,4871,41689,56710.0,2310000.0
2000-03-27,4870,5445,4761,5258,142290,61215.0,2310000.0
2000-03-28,5158,5158,4733,5040,88522,58674.0,2310000.0
2000-03-29,4861,5029,4464,4563,45104,53130.0,2310000.0
2000-03-30,4464,4762,4266,4524,16586,52668.0,2310000.0
2000-03-31,4464,4662,4346,4643,14287,54054.0,2310000.0
2000-04-03,4762,4762,4286,4524,30828,52668.0,2310000.0
2000-04-04,4325,4523,4266,4425,38046,51513.0,2310000.0
2000-04-06,4424,4523,4345,4345,20135,50589.0,2310000.0
2000-04-07,4424,4513,4266,4504,19151,52437.0,2310000.0
2000-04-10,4285,4959,4285,4742,81213,55209.0,2310000.0
2000-04-11,4503,4940,4384,4861,75609,56595.0,2310000.0
2000-04-12,4840,5257,4821,5198,64147,60522.0,2310000.0
2000-04-14,5018,5396,5018,5258,42870,61215.0,2310000.0
2000-04-17,4743,4822,4632,4633,16058,53938.0,2310000.0
2000-04-18,4631,5038,4433,4782,60194,55671.0,2310000.0
2000-04-19,4821,5347,4821,5347,65765,62254.0,2310000.0
2000-04-20,5656,5982,5535,5982,63540,69646.0,2310000.0
2000-04-21,6181,6507,5675,5952,163308,69300.0,2310000.0
2000-04-24,6051,6329,5814,5952,76904,69300.0,2310000.0
2000-04-25,5853,6586,5813,6329,57314,73689.0,2310000.0
2000-04-26,6329,6526,5852,6290,60550,73227.0,2310000.0
2000-04-27,5852,6309,5534,5754,61151,66990.0,2310000.0
2000-04-28,5755,5854,5079,5079,65855,59136.0,2310000.0
2000-05-02,4870,5455,4722,4821,58170,56133.0,2310000.0
2000-05-03,4723,4822,4385,4504,37436,52437.0,2310000.0
2000-05-04,4504,4842,4504,4663,39895,54285.0,2310000.0
2000-05-08,4562,4821,4345,4425,34061,51513.0,2310000.0
2000-05-09,4226,4464,4226,4405,33424,51282.0,2310000.0
2000-05-10,4267,4763,4208,4663,61808,54285.0,2310000.0
2000-05-12,4703,4752,4464,4464,35503,51975.0,2310000.0
2000-05-15,4365,4385,3928,3988,57772,46431.0,2310000.0
2000-05-16,3889,3889,3511,3512,16494,40887.0,2310000.0
2000-05-17,3372,3569,3093,3234,63564,37653.0,2310000.0
2000-05-18,2975,3005,2847,2847,8593,33148.0,2310000.0
2000-05-19,2509,2628,2509,2510,27506,29222.0,2310000.0
2000-05-22,2271,2636,2212,2212,51114,25756.0,2310000.0
2000-05-23,2213,2470,1993,2470,28212,28760.0,2310000.0
2000-05-24,2500,2678,2223,2550,65371,29684.0,2310000.0
2000-05-25,2341,2847,2341,2847,43539,33148.0,2310000.0
2000-05-26,2798,3017,2608,2937,96180,34188.0,2310000.0
2000-05-29,2975,2975,2797,2857,15685,33264.0,2310000.0
2000-05-30,2799,3194,2799,3194,51257,37191.0,2310000.0
2000-05-31,3275,3393,2848,3155,262893,36729.0,2310000.0
2000-06-01,3154,3154,2897,2996,68430,34881.0,2310000.0
2000-06-02,3036,3125,2638,2639,231492,30723.0,2310000.0
2000-06-05,2332,2677,2332,2510,705962,29222.0,2310000.0
2000-06-07,2598,2658,2480,2510,198974,29222.0,2310000.0
2000-06-08,2380,2498,2212,2212,131207,25756.0,2310000.0
2000-06-09,2012,2360,2012,2262,87779,26334.0,2310000.0
2000-06-12,2180,2360,2180,2242,67067,26103.0,2310000.0
2000-06-13,2182,2292,1984,2063,69332,24024.0,2310000.0
2000-06-14,2083,2181,1982,2024,51515,23562.0,2310000.0
2000-06-15,1983,2082,1785,1786,75955,20790.0,2310000.0
2000-06-16,1685,1894,1592,1835,51080,21368.0,2310000.0
2000-06-19,1729,1787,1621,1669,35231,19427.0,2310000.0
2000-06-20,1587,1729,1587,1645,31999,19150.0,2310000.0
2000-06-21,1648,1716,1609,1645,64087,19150.0,2310000.0
2000-06-22,1646,1673,1458,1518,54931,17672.0,2310000.0
2000-06-23,1468,1517,1408,1454,50482,16932.0,2310000.0
2000-06-26,1428,1491,1408,1448,57751,16863.0,2310000.0
2000-06-27,1428,1465,1353,1361,70355,15847.0,2310000.0
2000-06-28,1379,1523,1379,1524,37163,17741.0,2310000.0
2000-06-29,1706,1706,1706,1706,14440,19866.0,2310000.0
2000-06-30,1747,1747,1508,1607,124916,18711.0,2310000.0
2000-07-03,1586,1586,1448,1486,39324,17302.0,2310000.0
2000-07-04,1485,1515,1392,1409,53129,16401.0,2310000.0
2000-07-05,1438,1491,1289,1331,59616,15500.0,2310000.0
2000-07-06,1309,1309,1190,1240,48093,14438.0,2310000.0
2000-07-07,1199,1347,1199,1337,55898,15569.0,2310000.0
2000-07-10,1349,1495,1298,1427,65538,16609.0,2310000.0
2000-07-11,1348,1388,1256,1284,64895,14946.0,2310000.0
2000-07-12,1283,1309,1232,1286,28717,14969.0,2310000.0
2000-07-13,1240,1283,1188,1230,29377,14322.0,2310000.0
2000-07-14,1208,1368,1208,1339,88484,15592.0,2310000.0
2000-07-18,1389,1499,1330,1500,143100,17464.0,2310000.0
2000-07-19,1528,1678,1518,1679,305128,19543.0,2310000.0
2000-07-20,1703,1786,1478,1478,249486,17210.0,2310000.0
2000-07-21,1467,1467,1301,1302,127875,15154.0,2310000.0
2000-07-24,1317,1382,1208,1256,98389,14622.0,2310000.0
2000-07-25,1220,1281,1152,1210,70986,14091.0,2310000.0
2000-07-26,1171,1348,1171,1248,84255,14530.0,2310000.0
2000-07-27,1218,1329,1218,1260,46812,14668.0,2310000.0
2000-07-28,1271,1319,1190,1214,58509,14137.0,2310000.0
2000-07-31,1159,1289,1149,1250,58241,14553.0,2310000.0
2000-08-01,1269,1319,1218,1262,64146,14692.0,2310000.0
2000-08-02,1306,1412,1264,1413,100488,16447.0,2310000.0
2000-08-03,1481,1578,1309,1353,203062,15754.0,2310000.0
2000-08-04,1388,1406,1279,1306,64816,15200.0,2310000.0
2000-08-07,1313,1418,1250,1409,126104,16401.0,2310000.0
2000-08-08,1467,1477,1331,1331,92528,15500.0,2310000.0
2000-08-09,1374,1378,1295,1308,57896,15223.0,2310000.0
2000-08-10,1291,1327,1252,1286,55723,14969.0,2310000.0
2000-08-11,1252,1436,1252,1341,83968,15616.0,2310000.0
2000-08-14,1388,1388,1269,1290,49581,15015.0,2310000.0
2000-08-16,1293,1339,1265,1292,48217,15038.0,2310000.0
2000-08-17,1289,1309,1254,1264,44391,14715.0,2310000.0
2000-08-18,1287,1287,1240,1268,29576,14761.0,2310000.0
2000-08-21,1267,1267,1230,1250,33228,14553.0,2310000.0
2000-08-22,1224,1273,1224,1250,39849,14553.0,2310000.0
2000-08-23,1249,1289,1224,1250,34657,14553.0,2310000.0
2000-08-24,1240,1261,1188,1244,24069,14484.0,2310000.0
2000-08-25,1192,1240,1192,1228,25920,14299.0,2310000.0
2000-08-28,1210,1265,1210,1256,35183,14622.0,2310000.0
2000-08-29,1256,1281,1250,1282,45020,14923.0,2310000.0
2000-08-30,1290,1434,1282,1435,207295,16701.0,2310000.0
2000-08-31,1434,1544,1329,1389,225058,16170.0,2310000.0
2000-09-01,1419,1555,1359,1556,268047,18110.0,2310000.0
2000-09-04,1583,1735,1527,1565,409796,18226.0,2310000.0
2000-09-05,1538,1566,1378,1379,159073,16054.0,2310000.0
2000-09-06,1392,1396,1289,1310,114244,15246.0,2310000.0
2000-09-07,1291,1328,1212,1216,118200,14160.0,2310000.0
2000-09-08,1152,1251,1152,1216,85244,14160.0,2310000.0
2000-09-14,1170,1220,1170,1220,30847,14206.0,2310000.0
2000-09-15,1178,1309,1178,1240,60095,14438.0,2310000.0
2000-09-18,1200,1200,1091,1091,36237,12705.0,2310000.0
2000-09-19,1015,1033,960,960,81360,11180.0,2310000.0
2000-09-20,912,1017,912,978,52026,11388.0,2310000.0
2000-09-21,932,969,861,861,58345,10025.0,2310000.0
2000-09-22,815,815,757,758,32030,8824.0,2310000.0
2000-09-25,692,842,692,784,25713,9124.0,2310000.0
2000-09-26,783,801,758,792,22830,9217.0,2310000.0
2000-09-27,872,882,803,861,52891,10025.0,2310000.0
2000-09-28,839,882,827,843,36036,9818.0,2310000.0
2000-09-29,873,932,821,871,41783,10141.0,2310000.0
2000-10-02,871,890,843,887,28079,10326.0,2310000.0
2000-10-04,873,950,855,905,33032,10534.0,2310000.0
2000-10-05,910,940,908,919,22263,10695.0,2310000.0
2000-10-06,934,942,863,933,35992,10857.0,2310000.0
2000-10-09,952,954,894,903,24231,10510.0,2310000.0
2000-10-10,883,922,869,903,16488,10510.0,2310000.0
2000-10-11,892,936,804,909,46339,10580.0,2310000.0
2000-10-12,873,912,853,903,7447,10510.0,2310000.0
2000-10-13,795,868,795,837,9065,9748.0,2310000.0
2000-10-16,930,930,853,881,10267,10256.0,2310000.0
2000-10-17,892,892,775,794,10966,9240.0,2310000.0
2000-10-18,775,813,754,813,5040,9471.0,2310000.0
2000-10-19,763,827,763,786,6120,9148.0,2310000.0
2000-10-20,785,829,785,813,15489,9471.0,2310000.0
2000-10-23,765,811,765,784,5700,9124.0,2310000.0
2000-10-24,767,767,746,762,8648,8870.0,2310000.0
2000-10-25,762,821,762,790,9137,9194.0,2310000.0
2000-10-26,754,797,750,764,4830,8894.0,2310000.0
2000-10-27,753,779,712,752,12737,8755.0,2310000.0
2000-10-30,716,763,694,712,10786,8293.0,2310000.0
2000-10-31,640,672,627,671,11958,7808.0,2310000.0
2000-11-01,654,710,654,710,12753,8270.0,2310000.0
2000-11-02,694,710,662,681,6050,7923.0,2310000.0
2000-11-03,674,744,674,728,16412,8478.0,2310000.0
2000-11-06,726,813,700,784,28286,9124.0,2310000.0
2000-11-07,823,829,744,774,13856,9009.0,2310000.0
2000-11-08,702,813,702,754,8663,8778.0,2310000.0
2000-11-09,771,791,754,780,8621,9078.0,2310000.0
2000-11-10,763,803,754,784,2320,9124.0,2310000.0
2000-11-13,750,803,722,794,12614,9240.0,2310000.0
2000-11-14,809,823,775,792,7214,9217.0,2310000.0
2000-11-15,791,819,754,800,19679,9309.0,2310000.0
2000-11-16,803,803,763,774,14590,9009.0,2310000.0
2000-11-17,767,777,744,774,10912,9009.0,2310000.0
