포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-03,62094,66174,55075,65122,140124,19200.0,3000000.0
1999-08-04,62584,68189,61059,62782,137502,18510.0,3000000.0
1999-08-05,61064,63117,55987,56987,114534,16800.0,3000000.0
1999-08-06,56986,61065,53934,57489,116301,16950.0,3000000.0
1999-08-09,55984,59536,53959,55461,93752,16350.0,3000000.0
1999-08-10,53640,54972,51420,51895,111261,15300.0,3000000.0
1999-08-11,51910,53935,48858,49555,85071,14610.0,3000000.0
1999-08-12,48951,50894,48868,48841,60314,14400.0,3000000.0
1999-08-13,54646,54646,54646,54647,33165,16110.0,3000000.0
1999-08-16,58119,58119,49352,51794,170456,15270.0,3000000.0
1999-08-17,51910,51910,45585,45588,99198,13440.0,3000000.0
1999-08-18,40193,40720,40193,40194,25518,11850.0,3000000.0
1999-08-19,36620,44971,36620,44975,158202,13260.0,3000000.0
1999-08-20,46841,50200,43262,45788,210140,13500.0,3000000.0
1999-08-23,44580,47826,42749,44362,179550,13080.0,3000000.0
1999-08-24,45924,48866,44814,46813,254928,13800.0,3000000.0
1999-08-25,45794,47319,43242,46602,231109,13740.0,3000000.0
1999-08-26,45806,46610,42837,44061,101464,12990.0,3000000.0
1999-08-27,42939,46295,38861,41721,137134,12300.0,3000000.0
1999-08-30,40504,43556,38784,39481,109681,11640.0,3000000.0
1999-08-31,39924,40728,36149,37041,120448,10920.0,3000000.0
1999-09-01,38683,38683,34714,34801,119105,10260.0,3000000.0
1999-09-02,33606,34633,30664,30834,186983,9090.0,3000000.0
1999-09-03,30861,34525,30445,34500,231783,10170.0,3000000.0
1999-09-06,35542,38594,33599,38567,327846,11370.0,3000000.0
1999-09-07,39584,41221,34619,35313,176816,10410.0,3000000.0
1999-09-08,35313,36533,33177,35313,145279,10410.0,3000000.0
1999-09-09,33677,34593,33677,34288,36461,10110.0,3000000.0
1999-09-10,33198,34836,32588,33174,114878,9780.0,3000000.0
1999-09-13,32923,33200,30563,31647,76859,9330.0,3000000.0
1999-09-14,31548,33296,30633,32048,111278,9450.0,3000000.0
1999-09-15,31661,35102,31661,32661,209293,9630.0,3000000.0
1999-09-16,33587,33587,30561,31034,87596,9150.0,3000000.0
1999-09-17,29209,30539,28598,29708,106220,10512.0,3600000.0
1999-09-20,29031,30557,28504,28895,94101,10224.0,3600000.0
1999-09-21,29516,29516,26575,26967,129077,9540.0,3600000.0
1999-09-22,26471,29413,25444,28081,220810,9936.0,3600000.0
1999-09-27,28018,28323,25462,25741,91480,9108.0,3600000.0
1999-09-28,24645,26393,24034,25340,174252,8964.0,3600000.0
1999-09-29,25367,25978,23118,24315,121420,8604.0,3600000.0
1999-09-30,24332,24860,21780,22086,195745,7812.0,3600000.0
1999-10-01,21687,21687,19465,19635,137404,6948.0,3600000.0
1999-10-04,20272,21995,18329,20248,176771,7164.0,3600000.0
1999-10-05,20254,22585,20254,22588,219609,7992.0,3600000.0
1999-10-06,23300,25242,21385,23914,199683,8460.0,3600000.0
1999-10-07,23934,26793,22518,26766,304485,9468.0,3600000.0
1999-10-08,27003,29945,26476,29920,264815,10584.0,3600000.0
1999-10-11,32584,33500,30558,33475,168926,11844.0,3600000.0
1999-10-12,37466,37466,37466,37442,21865,13248.0,3600000.0
1999-10-13,41920,41920,36621,41921,791471,14832.0,3600000.0
1999-10-14,40741,45820,36967,36940,620944,13068.0,3600000.0
1999-10-15,38673,41308,35011,41308,599174,14616.0,3600000.0
1999-10-18,40622,46227,37681,46200,903549,16344.0,3600000.0
1999-10-19,50699,51615,40736,45788,950334,16200.0,3600000.0
1999-10-20,48848,49264,42829,44161,414708,15624.0,3600000.0
1999-10-21,45805,46221,41726,43448,467881,15372.0,3600000.0
1999-10-22,41833,46104,41833,44774,506583,15840.0,3600000.0
1999-10-25,44821,50095,44294,50067,666166,17712.0,3600000.0
1999-10-26,51910,56100,51411,56073,442450,19836.0,3600000.0
1999-10-27,60872,62786,53436,55962,922843,19800.0,3600000.0
1999-10-28,55466,58935,50999,55661,635690,19692.0,3600000.0
1999-10-29,58118,62307,55067,62280,658718,22032.0,3600000.0
1999-11-01,67368,69726,66175,69702,466379,24660.0,3600000.0
1999-11-02,70206,77336,70012,72956,969662,25812.0,3600000.0
1999-11-03,72258,77251,66266,70014,743567,24768.0,3600000.0
1999-11-04,73810,75309,68816,71841,496705,25416.0,3600000.0
1999-11-05,68422,75330,63427,70727,801326,25020.0,3600000.0
1999-11-08,71362,79187,69226,77134,1118958,27288.0,3600000.0
1999-11-09,77348,77348,67999,67975,693210,24048.0,3600000.0
1999-11-10,66976,73301,62315,65534,959422,23184.0,3600000.0
1999-11-11,69900,73063,65629,67462,799270,23868.0,3600000.0
1999-11-12,69025,69635,59453,59428,454418,21024.0,3600000.0
1999-11-15,59154,66174,52328,65122,816950,23040.0,3600000.0
1999-11-16,65672,68197,59541,61567,441648,21780.0,3600000.0
1999-11-17,61057,62471,54232,54235,300734,19188.0,3600000.0
1999-11-18,52820,53763,47854,47827,258530,16920.0,3600000.0
1999-11-19,48358,53518,48358,53522,344751,18936.0,3600000.0
1999-11-22,55999,59967,54971,59940,625456,21204.0,3600000.0
1999-11-23,59961,62626,55993,57801,518494,20448.0,3600000.0
1999-11-24,55496,62101,53970,56887,454704,20124.0,3600000.0
1999-11-25,61057,63692,57506,63696,727610,22536.0,3600000.0
1999-11-26,66771,70239,56091,59227,628379,20952.0,3600000.0
1999-11-29,60178,65865,53962,63094,436007,22320.0,3600000.0
1999-11-30,63616,65448,55987,56987,400426,20160.0,3600000.0
1999-12-01,53971,55996,50197,50780,398272,17964.0,3600000.0
1999-12-02,50376,53954,44994,46301,210275,16380.0,3600000.0
1999-12-03,46838,50390,41954,48340,215640,17100.0,3600000.0
1999-12-06,48863,52831,48863,52307,256557,18504.0,3600000.0
1999-12-07,51913,51913,46114,47114,205498,16668.0,3600000.0
1999-12-08,47130,48156,42636,43247,261450,15300.0,3600000.0
1999-12-09,43253,45805,40201,43448,474233,15372.0,3600000.0
1999-12-10,43788,45313,40735,41208,288914,14580.0,3600000.0
1999-12-13,42758,42758,36348,37653,287210,13320.0,3600000.0
1999-12-14,37663,41743,35637,41108,504810,14544.0,3600000.0
1999-12-15,40089,41726,37147,41008,253213,14508.0,3600000.0
1999-12-16,42856,44299,38692,38668,209943,13680.0,3600000.0
1999-12-17,37679,37679,34100,34600,144281,12240.0,3600000.0
1999-12-20,32066,35616,31150,32873,95331,11628.0,3600000.0
1999-12-21,34617,35948,31759,32260,158412,11412.0,3600000.0
1999-12-22,31157,36151,28715,36127,462963,12780.0,3600000.0
1999-12-23,39892,40391,38782,40395,137503,14292.0,3600000.0
1999-12-24,43787,44785,35628,35715,318543,12636.0,3600000.0
1999-12-27,35635,38687,31471,31447,170531,11124.0,3600000.0
1999-12-28,29639,30554,27696,27780,183534,9828.0,3600000.0
2000-01-04,24504,31081,24504,31057,71543,10908.0,3600000.0
2000-01-05,30259,34062,27594,31981,192147,11232.0,3600000.0
2000-01-06,34040,34649,28407,30655,101855,10764.0,3600000.0
2000-01-07,27802,29245,27496,28193,87417,9900.0,3600000.0
2000-01-10,28732,30175,28232,28705,74008,10080.0,3600000.0
2000-01-11,28421,30280,27699,29118,100352,10224.0,3600000.0
2000-01-12,28734,28734,25652,26655,84003,9360.0,3600000.0
2000-01-13,27081,27081,23473,24393,76247,8568.0,3600000.0
2000-01-14,25656,26157,22686,23880,83129,8388.0,3600000.0
2000-01-17,22572,25654,22572,24905,78066,8748.0,3600000.0
2000-01-18,24908,27877,23356,27881,115640,9792.0,3600000.0
2000-01-19,31195,31195,28724,31168,408599,10944.0,3600000.0
2000-01-20,30582,31193,27502,27780,232973,9756.0,3600000.0
2000-01-21,27994,28716,25831,27468,169476,9648.0,3600000.0
2000-01-24,24612,29246,24612,27168,158770,9540.0,3600000.0
2000-01-25,25861,27083,24308,25529,95839,8964.0,3600000.0
2000-01-26,25757,26673,25146,25730,98735,9036.0,3600000.0
2000-01-27,24734,26677,23790,25931,97800,9108.0,3600000.0
2000-01-28,26596,28317,25763,27680,102137,9720.0,3600000.0
2000-01-31,28708,30955,28708,30956,149705,10872.0,3600000.0
2000-02-01,34670,34670,34670,34645,75752,12168.0,3600000.0
2000-02-02,38770,38770,38770,38746,25928,13608.0,3600000.0
2000-02-03,43355,43355,38945,43359,963292,15228.0,3600000.0
2000-02-07,41133,48211,41133,43771,1176981,15372.0,3600000.0
2000-02-08,43592,43592,38570,38545,767406,13536.0,3600000.0
2000-02-09,36931,39484,34989,37932,623905,13320.0,3600000.0
2000-02-10,35914,37441,33444,33419,456751,11736.0,3600000.0
2000-02-11,33341,37419,33341,37419,517086,13140.0,3600000.0
2000-02-14,36920,40000,33425,34344,384484,12060.0,3600000.0
2000-02-15,35194,38469,34889,38445,524570,13500.0,3600000.0
2000-02-16,40502,43084,38866,43058,826165,15120.0,3600000.0
2000-02-17,48181,48181,48181,48184,99791,16920.0,3600000.0
2000-02-18,53947,53947,53947,53923,54355,18936.0,3600000.0
2000-02-21,47478,58883,47478,55360,1383227,19440.0,3600000.0
2000-02-22,54342,60501,48822,48797,669669,17136.0,3600000.0
2000-02-23,43276,47161,42944,42947,588676,15084.0,3600000.0
2000-02-24,45101,48070,44186,48073,517144,16884.0,3600000.0
2000-02-25,49214,52819,43082,45108,816715,15840.0,3600000.0
2000-02-28,44106,50460,43357,50435,665952,17712.0,3600000.0
2000-02-29,52294,56510,52294,56486,728237,19836.0,3600000.0
2000-03-02,63274,63274,60694,63250,210957,22212.0,3600000.0
2000-03-03,63063,68168,56404,60375,976757,21204.0,3600000.0
2000-03-06,61511,67560,59458,63038,738000,22140.0,3600000.0
2000-03-07,58443,62437,55558,55561,306599,19512.0,3600000.0
2000-03-08,49328,55903,49328,53822,457677,18900.0,3600000.0
2000-03-09,55366,59443,55060,57199,491514,20088.0,3600000.0
2000-03-10,57967,59494,53333,55360,476403,19440.0,3600000.0
2000-03-13,55369,61306,54343,56787,612842,19944.0,3600000.0
2000-03-14,56890,63547,56890,63551,298512,22320.0,3600000.0
2000-03-15,71166,71166,71166,71139,142004,24984.0,3600000.0
2000-03-16,79666,79666,62662,62637,1562809,21996.0,3600000.0
2000-03-17,63051,64383,55145,55149,537727,19368.0,3600000.0
2000-03-20,49333,49416,48612,48585,88015,17064.0,3600000.0
2000-03-21,42873,46147,42873,42846,532506,15048.0,3600000.0
2000-03-22,43093,48005,43093,46646,648404,16380.0,3600000.0
2000-03-23,47189,50768,41113,43058,618909,15120.0,3600000.0
2000-03-24,43085,45416,42058,43671,213260,15336.0,3600000.0
2000-03-27,43707,48924,43707,48897,349660,17172.0,3600000.0
2000-03-28,50026,52800,46141,46947,420987,16488.0,3600000.0
2000-03-29,45108,48715,42028,42947,212438,15084.0,3600000.0
2000-03-30,42557,42557,38977,42033,157071,14760.0,3600000.0
2000-03-31,40580,42328,39970,41721,93921,14652.0,3600000.0
2000-04-03,41936,43796,36830,37107,168288,13032.0,3600000.0
2000-04-04,33856,33856,32718,33218,123517,11664.0,3600000.0
2000-04-06,33859,36939,31083,33831,194199,11880.0,3600000.0
2000-04-07,36514,37817,35376,37821,202915,13284.0,3600000.0
2000-04-10,39474,42331,39474,42334,173064,14868.0,3600000.0
2000-04-11,42359,42359,37335,37308,167353,13104.0,3600000.0
2000-04-12,37323,39377,34881,39158,174110,13752.0,3600000.0
2000-04-14,39190,42577,36941,37720,207014,13248.0,3600000.0
2000-04-17,34994,34994,33245,33218,199049,11664.0,3600000.0
2000-04-18,37112,37112,32312,33731,224247,11844.0,3600000.0
2000-04-19,35379,36405,33742,35882,157153,12600.0,3600000.0
2000-04-20,32330,36937,32330,34856,133155,12240.0,3600000.0
2000-04-21,34875,38344,34875,37821,241538,13284.0,3600000.0
2000-04-24,37957,37957,34377,35269,107225,12384.0,3600000.0
2000-04-25,34039,37313,33318,36595,174463,12852.0,3600000.0
2000-04-26,39195,39500,34476,34645,131742,12168.0,3600000.0
2000-04-27,33132,34880,32604,33107,90773,11628.0,3600000.0
2000-04-28,34541,36400,32293,35570,195129,12492.0,3600000.0
2000-05-02,36409,37852,35493,36495,183481,12816.0,3600000.0
2000-05-03,34962,36711,33852,35157,80750,12348.0,3600000.0
2000-05-04,34265,36706,34265,36183,110551,12708.0,3600000.0
2000-05-08,36931,40095,36515,37932,185505,13320.0,3600000.0
2000-05-09,37011,39981,37011,38846,110104,13644.0,3600000.0
2000-05-10,38851,43486,37936,43459,469575,15264.0,3600000.0
2000-05-12,46074,47712,39301,42133,679491,14796.0,3600000.0
2000-05-15,39993,43601,37135,37107,282463,13032.0,3600000.0
2000-05-16,36394,36394,33343,35369,146130,12420.0,3600000.0
2000-05-17,35392,37944,31176,33731,195923,11844.0,3600000.0
2000-05-18,30783,31810,29756,29731,95405,10440.0,3600000.0
2000-05-19,26677,29758,26261,28705,136854,10080.0,3600000.0
2000-05-22,27167,32107,27084,32082,196915,11268.0,3600000.0
2000-05-23,33028,34887,29863,33419,510531,11736.0,3600000.0
2000-05-24,31794,32932,29436,31268,159379,10980.0,3600000.0
2000-05-25,31982,34757,30762,34344,224290,12060.0,3600000.0
2000-05-26,32832,34164,30584,31168,123754,10944.0,3600000.0
2000-05-29,29751,32833,29336,32806,85260,11520.0,3600000.0
2000-05-30,33753,36419,32310,34645,274603,12168.0,3600000.0
2000-05-31,35384,38770,35384,38746,178076,13608.0,3600000.0
2000-06-01,39972,43355,35977,43359,299267,15228.0,3600000.0
2000-06-02,44929,48509,42348,48485,597906,17028.0,3600000.0
2000-06-05,49947,54248,47699,54224,548120,19044.0,3600000.0
2000-06-07,54247,60711,49446,60687,487174,21312.0,3600000.0
2000-06-08,61499,67963,59446,67963,432725,23868.0,3600000.0
2000-06-09,68000,71274,63561,66838,441729,23472.0,3600000.0
2000-06-12,65620,72807,64815,67039,580793,23544.0,3600000.0
2000-06-13,68686,75066,68686,75039,447900,26352.0,3600000.0
2000-06-14,76906,83981,76906,83954,134105,29484.0,3600000.0
2000-06-15,88699,94026,75880,81904,720785,28764.0,3600000.0
2000-06-16,82001,86023,78922,84054,189981,29520.0,3600000.0
2000-06-19,84087,94130,84087,94106,489080,33048.0,3600000.0
2000-06-20,97412,102518,89422,94306,632812,33120.0,3600000.0
2000-06-21,94319,95346,83029,83029,379435,29160.0,3600000.0
2000-06-22,76896,86023,76896,84054,577659,29520.0,3600000.0
2000-06-23,84060,92273,84060,89693,349428,31500.0,3600000.0
2000-06-26,89190,91244,78926,78929,469198,27720.0,3600000.0
2000-06-27,76908,77907,69528,69501,715495,24408.0,3600000.0
2000-06-28,66552,68688,61226,61199,1769704,21492.0,3600000.0
2000-06-29,61497,63854,54534,58224,1250643,20448.0,3600000.0
2000-06-30,57435,62347,56909,58324,907051,20484.0,3600000.0
2000-07-03,59475,62027,57422,58948,648432,20700.0,3600000.0
2000-07-04,54473,59496,53863,54335,431205,19080.0,3600000.0
2000-07-05,53334,55803,47895,48284,550131,16956.0,3600000.0
2000-07-06,47686,52291,44108,51460,527825,18072.0,3600000.0
2000-07-07,52291,54150,50238,51460,434950,18072.0,3600000.0
2000-07-10,49932,53622,48906,50435,391231,17712.0,3600000.0
2000-07-11,50781,52307,44398,44596,406147,15660.0,3600000.0
2000-07-12,45148,49949,44621,49922,603314,17532.0,3600000.0
2000-07-13,51268,53210,44110,44083,786800,15480.0,3600000.0
2000-07-14,45340,48836,43286,47671,565584,16740.0,3600000.0
2000-07-18,47692,52409,46249,50747,581688,17820.0,3600000.0
2000-07-19,51290,52816,44713,44796,343606,15732.0,3600000.0
2000-07-20,45636,47578,41224,44083,398167,15480.0,3600000.0
2000-07-21,44619,49336,44619,49309,585033,17316.0,3600000.0
2000-07-24,50236,54452,44105,47159,897106,16560.0,3600000.0
2000-07-25,46656,48709,43771,45409,309973,15948.0,3600000.0
2000-07-26,45145,48197,45145,47671,402825,16740.0,3600000.0
2000-07-27,46148,47897,44094,44484,306144,15624.0,3600000.0
2000-07-28,45133,49849,40084,49822,1286644,17496.0,3600000.0
2000-07-31,50745,53825,46140,46334,1335291,16272.0,3600000.0
2000-08-01,47475,47974,46144,46535,723295,16344.0,3600000.0
2000-08-02,46242,47989,45631,46134,447327,16200.0,3600000.0
2000-08-03,47358,51657,46330,51661,424164,18144.0,3600000.0
2000-08-04,54365,56308,51674,52173,1704051,18324.0,3600000.0
2000-08-07,53124,53623,51071,51460,653824,18072.0,3600000.0
2000-08-08,53947,57638,52310,57611,375298,20232.0,3600000.0
2000-08-09,60520,64516,53445,55360,1758677,19440.0,3600000.0
2000-08-10,56286,57728,52402,55873,922303,19620.0,3600000.0
2000-08-11,55908,55908,50248,51360,444676,18036.0,3600000.0
2000-08-14,51375,52817,48712,49822,421862,17496.0,3600000.0
2000-08-16,47886,52187,47886,50747,363225,17820.0,3600000.0
2000-08-17,49734,51261,48181,48184,290885,16920.0,3600000.0
2000-08-18,48199,50058,46367,46646,259848,16380.0,3600000.0
2000-08-21,45228,48197,45228,47671,273110,16740.0,3600000.0
2000-08-22,48422,53335,45953,53310,791258,18720.0,3600000.0
2000-08-23,54849,56708,46942,47359,996183,16632.0,3600000.0
2000-08-24,48713,48713,42750,45108,278148,15840.0,3600000.0
2000-08-25,46176,46787,43707,45209,234662,15876.0,3600000.0
2000-08-28,43965,47960,43965,46434,320457,16308.0,3600000.0
2000-08-29,47155,47155,44909,45409,157527,15948.0,3600000.0
2000-08-30,44606,45938,44606,44997,159255,15804.0,3600000.0
2000-08-31,45136,46163,42056,43058,176959,15120.0,3600000.0
2000-09-01,43096,45232,42569,43571,159521,15300.0,3600000.0
2000-09-04,42150,43593,41539,42233,106085,14832.0,3600000.0
2000-09-05,41527,43773,40999,42334,128646,14868.0,3600000.0
2000-09-06,42574,43407,41131,41520,121098,14580.0,3600000.0
2000-09-07,40588,41003,36592,36595,166386,12852.0,3600000.0
2000-09-08,35900,37925,34457,35570,124910,12492.0,3600000.0
2000-09-14,34147,35367,32316,34344,139256,12060.0,3600000.0
2000-09-15,33352,36100,33352,34244,153699,12024.0,3600000.0
2000-09-18,32333,33359,30167,30143,47113,10584.0,3600000.0
2000-09-19,26579,29743,26579,26555,189645,9324.0,3600000.0
2000-09-20,25761,28537,25761,27067,248747,9504.0,3600000.0
2000-09-21,26795,27628,23907,23880,166268,8100.0,3600000.0
2000-09-22,22736,23902,21043,21016,109029,7128.0,3600000.0
2000-09-25,19651,23481,19345,23457,349576,7956.0,3600000.0
2000-09-26,24959,26236,23904,26209,357170,8892.0,3600000.0
2000-09-27,26435,29321,26019,29296,319039,9936.0,3600000.0
2000-09-28,30052,32800,27804,31413,651457,10656.0,3600000.0
2000-09-29,31855,34491,29829,33107,542929,11232.0,3600000.0
