매직마이크로(127160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-24,11000,11000,11000,11000,0,,
2014-06-25,11000,11000,11000,11000,0,,
2014-06-26,11500,11500,11500,11500,32000,46288.0,4025000.0
2014-06-27,11500,11500,11500,11500,0,46288.0,4025000.0
2014-06-30,11500,11500,11500,11500,0,,
2014-07-01,11500,11500,11500,11500,40000,46288.0,4025000.0
2014-07-02,11500,11500,11500,11500,0,,
2014-07-03,11500,11500,11500,11500,0,,
2014-07-04,11500,11500,11500,11500,0,,
2014-07-07,11500,11500,11500,11500,0,,
2014-07-08,11500,11500,11500,11500,0,,
2014-07-09,11500,11500,11500,11500,16000,46288.0,4025000.0
2014-07-10,11500,11500,11500,11500,0,,
2014-07-11,11500,11500,11500,11500,0,,
2014-07-14,11500,11500,11500,11500,0,,
2014-07-15,11500,11500,11500,11500,0,,
2014-07-16,11500,11500,11500,11500,0,,
2014-07-17,11500,11500,11500,11500,0,,
2014-07-18,11500,11500,11500,11500,0,,
2014-07-21,11500,11500,11500,11500,0,,
2014-07-22,11500,11500,11500,11500,0,,
2014-07-23,11500,11500,11500,11500,0,,
2014-07-24,11500,11500,11500,11500,0,,
2014-07-25,11500,11500,11500,11500,10000,46288.0,4025000.0
2014-07-28,11500,11500,11500,11500,0,,
2014-07-29,11500,11500,11500,11500,0,,
2014-07-30,11500,11500,11500,11500,0,,
2014-07-31,11500,11500,11500,11500,0,,
2014-08-01,11000,11000,11000,11000,100,44275.0,4025000.0
2014-08-04,10500,10500,10500,10500,100,42262.0,4025000.0
2014-08-05,10000,10000,10000,10000,100,40250.0,4025000.0
2014-08-06,10000,10000,10000,10000,0,,
2014-08-07,10000,10000,10000,10000,6900,40250.0,4025000.0
2014-08-08,10000,10000,10000,10000,5100,40250.0,4025000.0
2014-08-11,10000,10000,10000,10000,0,,
2014-08-12,10000,10000,10000,10000,100,,
2014-08-13,10000,10000,10000,10000,0,,
2014-08-14,10000,10000,10000,10000,100,,
2014-08-18,10000,10000,10000,10000,0,,
2014-08-19,10000,10000,10000,10000,6200,40250.0,4025000.0
2014-08-20,10000,10000,10000,10000,0,,
2014-08-21,10000,10000,10000,10000,0,,
2014-08-22,10000,10000,10000,10000,0,,
2014-08-25,10000,10000,10000,10000,0,,
2014-08-26,10900,10900,10900,10900,10000,43872.0,4025000.0
2014-08-27,11000,11000,11000,11000,5000,44275.0,4025000.0
2014-08-28,11000,11000,11000,11000,0,,
2014-08-29,11000,11000,11000,11000,400,44275.0,4025000.0
2014-09-01,11500,11500,11500,11500,1000,46288.0,4025000.0
2014-09-02,11500,11500,11500,11500,0,,
2014-09-03,11500,11500,11500,11500,0,,
2014-09-04,11500,11500,11500,11500,0,,
2014-09-05,11500,11500,11500,11500,0,,
2014-09-11,11500,11500,11500,11500,0,,
2014-09-12,11500,11500,11500,11500,0,,
2014-09-15,11500,11500,11500,11500,0,,
2014-09-16,11500,11500,11500,11500,0,,
2014-09-17,11500,11500,11500,11500,0,,
2014-09-18,11500,11500,11500,11500,0,,
2014-09-19,11500,11500,11500,11500,0,,
2014-09-22,11500,11500,11500,11500,0,,
2014-09-23,11500,11500,11500,11500,0,,
2014-09-24,11500,11500,11500,11500,0,,
2014-09-25,11500,11500,11500,11500,0,,
2014-09-26,11500,11500,11500,11500,0,,
2014-09-29,11500,11500,11500,11500,0,,
2014-09-30,11500,11500,11500,11500,0,,
2014-10-01,11500,11500,11500,11500,0,,
2014-10-02,11500,11500,11500,11500,0,,
2014-10-06,11500,11500,11500,11500,0,,
2014-10-07,11500,11500,11500,11500,0,,
2014-10-08,11500,11500,11500,11500,0,,
2014-10-10,11500,11500,11500,11500,0,,
2014-10-13,11500,11500,11500,11500,0,,
2014-10-14,11500,11500,11500,11500,0,,
2014-10-15,11500,11500,11500,11500,0,,
2014-10-16,11500,11500,11500,11500,0,,
2014-10-17,11500,11500,11500,11500,0,,
2014-10-20,11500,11500,11500,11500,0,,
2014-10-21,11500,11500,11500,11500,0,,
2014-10-22,11500,11500,11500,11500,0,,
2014-10-23,11500,11500,11500,11500,0,,
2014-10-24,11500,11500,11500,11500,0,,
2014-10-27,10500,10500,10500,10500,100,42262.0,4025000.0
2014-10-28,10500,10500,10500,10500,0,,
2014-10-29,10000,10000,10000,10000,0,40250.0,4025000.0
2014-10-30,10000,10000,10000,10000,0,,
2014-10-31,10000,10000,10000,10000,0,,
2014-11-03,10000,10000,10000,10000,0,,
2014-11-04,10000,10000,10000,10000,100,,
2014-11-05,10000,10000,10000,10000,0,,
2014-11-06,10000,10000,10000,10000,0,,
2014-11-07,10000,10000,10000,10000,0,,
2014-11-10,10000,10000,10000,10000,0,,
2014-11-11,10000,10000,10000,10000,0,,
2014-11-12,10000,10000,10000,10000,0,,
2014-11-13,10000,10000,10000,10000,0,,
2014-11-14,10000,10000,10000,10000,0,,
2014-11-17,10000,10000,10000,10000,0,,
2014-11-18,10000,10000,10000,10000,0,,
2014-11-19,10000,10000,10000,10000,0,,
2014-11-20,10000,10000,10000,10000,0,,
2014-11-21,10000,10000,10000,10000,0,,
2014-11-24,10000,10000,10000,10000,0,,
2014-11-25,10000,10000,10000,10000,0,,
2014-11-26,10000,10000,10000,10000,0,,
2014-11-27,10000,10000,10000,10000,99200,40250.0,4025000.0
2014-11-28,10000,10000,10000,10000,100,,
2014-12-01,10000,10000,10000,10000,0,,
2014-12-02,10000,10000,10000,10000,0,,
2014-12-03,10000,10000,10000,10000,0,,
2014-12-04,10000,10000,10000,10000,0,,
2014-12-05,10000,10000,10000,10000,0,,
2014-12-08,10000,10000,10000,10000,0,,
2014-12-09,10000,10000,10000,10000,0,,
2014-12-10,10000,10000,10000,10000,0,,
2014-12-11,9700,9700,9700,9700,0,39042.0,4025000.0
2014-12-12,9700,9700,9700,9700,0,39042.0,4025000.0
2014-12-15,9700,9700,9700,9700,0,,
2014-12-16,9700,9700,9700,9700,1,39042.0,4025000.0
2014-12-17,9700,9700,9700,9700,0,,
2014-12-18,9700,9700,9700,9700,0,,
2014-12-19,10000,10000,10000,10000,200,40250.0,4025000.0
2014-12-22,10500,10500,10500,10500,3700,42262.0,4025000.0
2014-12-23,10500,10500,10500,10500,0,,
2014-12-24,10500,10500,10500,10500,0,,
2014-12-26,11000,11000,11000,11000,4000,44275.0,4025000.0
2014-12-29,11000,11000,11000,11000,0,,
2014-12-30,11000,11000,11000,11000,0,,
2015-01-02,10700,10700,10700,10700,0,43068.0,4025000.0
2015-01-05,10700,10700,10700,10700,0,43068.0,4025000.0
2015-01-06,10700,10700,10700,10700,0,,
2015-01-07,10700,10700,10700,10700,0,,
2015-01-08,10500,10500,10500,10500,0,42262.0,4025000.0
2015-01-09,10500,10500,10500,10500,0,,
2015-01-12,10500,10500,10500,10500,0,,
2015-01-13,10500,10500,10500,10500,0,,
2015-01-14,10500,10500,10500,10500,0,,
2015-01-15,10500,10500,10500,10500,0,,
2015-01-16,10500,10500,10500,10500,0,,
2015-01-19,10500,10500,10500,10500,0,,
2015-01-20,10500,10500,10500,10500,0,,
2015-01-21,10500,10500,10500,10500,0,,
2015-01-22,10500,10500,10500,10500,0,,
2015-01-23,10500,10500,10500,10500,0,,
2015-01-26,10500,10500,10500,10500,0,,
2015-01-27,10500,10500,10500,10500,0,,
2015-01-28,10500,10500,10500,10500,0,,
2015-01-29,10500,10500,10500,10500,0,,
2015-01-30,10500,10500,10500,10500,0,,
2015-02-02,10500,10500,10500,10500,0,,
2015-02-03,10500,10500,10500,10500,0,,
2015-02-04,10500,10500,10500,10500,0,,
2015-02-05,10500,10500,10500,10500,0,,
2015-02-06,10500,10500,10500,10500,0,,
2015-02-09,10500,10500,10500,10500,0,,
2015-02-10,10500,10500,10500,10500,0,,
2015-02-11,10500,10500,10500,10500,0,,
2015-02-12,10500,10500,10500,10500,0,,
2015-02-13,10500,10500,10500,10500,0,,
2015-02-16,10500,10500,10500,10500,0,,
2015-02-17,10500,10500,10500,10500,0,,
2015-02-23,10500,10500,10500,10500,0,,
2015-02-24,10500,10500,10500,10500,0,,
2015-02-25,10500,10500,10500,10500,0,,
2015-02-26,10500,10500,10500,10500,0,,
2015-02-27,10500,10500,10500,10500,0,,
2015-03-02,10000,10000,10000,10000,210,40250.0,4025000.0
2015-03-03,9510,9510,9510,9510,0,38278.0,4025000.0
2015-03-04,8100,8580,8100,8100,202,32602.0,4025000.0
2015-03-05,8100,8100,8100,8100,0,32602.0,4025000.0
2015-03-06,8100,8100,8100,8100,0,,
2015-03-09,6900,8100,6900,8100,2,32602.0,4025000.0
2015-03-10,9050,9050,9050,9050,1,36426.0,4025000.0
2015-03-11,9050,9050,9050,9050,0,36426.0,4025000.0
2015-03-12,10000,10400,10000,10400,200,41860.0,4025000.0
2015-03-13,10400,10400,10400,10400,0,41860.0,4025000.0
2015-03-16,8900,9900,8900,9900,2,39848.0,4025000.0
2015-03-17,10000,10000,10000,10000,300,40250.0,4025000.0
2015-03-18,10000,10000,10000,10000,400,40250.0,4025000.0
2015-03-19,9900,10000,9900,10000,101,40250.0,4025000.0
2015-03-20,10000,10000,10000,10000,300,40250.0,4025000.0
2015-03-23,10000,10000,8510,8510,202,34253.0,4025000.0
2015-03-24,9540,9540,9010,9010,201,36265.0,4025000.0
2015-03-25,9500,9550,9500,9550,2,38439.0,4025000.0
2015-03-26,9610,9610,9610,9610,1,38680.0,4025000.0
2015-03-27,9710,10000,9710,10000,301,40250.0,4025000.0
2015-03-30,10000,11500,10000,11500,2,46288.0,4025000.0
2015-03-31,10500,10500,10500,10500,0,42262.0,4025000.0
2015-04-01,10100,10100,10100,10100,500,40652.0,4025000.0
2015-04-02,10450,10450,10450,10450,0,42061.0,4025000.0
2015-04-03,10500,11000,10500,11000,501,44275.0,4025000.0
2015-04-06,10900,10900,10900,10900,0,43872.0,4025000.0
2015-04-07,10600,10600,10600,10600,0,42665.0,4025000.0
2015-04-08,10500,10500,10500,10500,0,42262.0,4025000.0
2015-04-09,10500,10500,10500,10500,300,42262.0,4025000.0
2015-04-10,10500,10500,10500,10500,0,,
2015-04-13,10500,10500,10500,10500,0,,
2015-04-14,10500,10500,10500,10500,0,,
2015-04-15,8950,8950,8950,8950,1,36024.0,4025000.0
2015-04-16,8950,8950,8500,8500,3,34212.0,4025000.0
2015-04-17,7950,7950,7950,7950,1,31999.0,4025000.0
2015-04-20,7950,7950,6760,6760,2,27209.0,4025000.0
2015-04-21,7770,7770,7770,7770,1,31274.0,4025000.0
2015-04-22,8930,8930,8930,8930,1,35943.0,4025000.0
2015-04-23,9000,9000,9000,9000,10,36225.0,4025000.0
2015-04-24,9000,9000,9000,9000,2,36225.0,4025000.0
2015-04-27,10000,10000,10000,10000,100,40250.0,4025000.0
2015-04-28,10000,10000,10000,10000,100,,
2015-04-29,10000,10000,10000,10000,1,40250.0,4025000.0
2015-04-30,10000,10000,10000,10000,1,,
2015-05-04,10000,10000,10000,10000,1,,
2015-05-06,10000,10000,10000,10000,390,40250.0,4025000.0
2015-05-07,8500,10000,8500,10000,311,40250.0,4025000.0
2015-05-08,10000,10000,8500,10000,24,40250.0,4025000.0
2015-05-11,10000,10000,8500,8500,2,34212.0,4025000.0
2015-05-12,9500,9500,9500,9500,200,38238.0,4025000.0
2015-05-13,8080,10000,8080,10000,2,40250.0,4025000.0
2015-05-14,8500,10000,8500,9000,3,36225.0,4025000.0
2015-05-15,7650,10000,7650,10000,2,40250.0,4025000.0
2015-05-18,9600,9600,9600,9600,6,38640.0,4025000.0
2015-05-19,10000,10000,10000,10000,100,40250.0,4025000.0
2015-05-20,10000,10000,10000,10000,200,,
2015-05-21,10000,10000,10000,10000,0,,
2015-05-22,10000,10000,10000,10000,0,,
2015-05-26,10000,10000,10000,10000,2200,40250.0,4025000.0
2015-05-27,10000,10000,10000,10000,0,,
2015-05-28,10000,10000,10000,10000,0,,
2015-05-29,10000,10000,10000,10000,0,,
2015-06-01,10000,10000,10000,10000,0,,
2015-06-02,10000,10000,10000,10000,0,,
2015-06-03,10000,10000,10000,10000,0,,
2015-06-04,10000,10000,10000,10000,0,,
2015-06-05,10000,10000,10000,10000,6500,40250.0,4025000.0
2015-06-08,10000,10000,10000,10000,0,,
2015-06-09,10000,10000,10000,10000,0,,
2015-06-10,8500,10000,8500,10000,408,40250.0,4025000.0
2015-06-11,10000,10000,10000,10000,0,,
2015-06-12,10500,10500,10300,10300,690,41458.0,4025000.0
2015-06-15,9530,10300,9530,10300,6,41458.0,4025000.0
2015-06-16,8800,10000,8800,10000,5,40250.0,4025000.0
2015-06-17,10000,10000,10000,10000,0,,
2015-06-18,10000,10000,10000,10000,0,,
2015-06-19,8500,8500,8500,8500,1,34212.0,4025000.0
2015-06-22,9770,9770,9770,9770,80,39324.0,4025000.0
2015-06-23,9770,9770,9770,9770,0,39324.0,4025000.0
2015-06-24,8310,9500,8310,9500,3,38238.0,4025000.0
2015-06-25,8080,9000,8080,9000,2,36225.0,4025000.0
2015-06-26,9000,9000,7700,9000,703,36225.0,4025000.0
2015-06-29,7650,9990,7650,7650,4,30791.0,4025000.0
2015-06-30,8790,8790,6510,7000,2304,28175.0,4025000.0
2015-07-01,8050,8050,8050,8050,1,32401.0,4025000.0
2015-07-02,9250,9250,8050,8500,112,34212.0,4025000.0
2015-07-03,7300,9700,7300,9700,22,39042.0,4025000.0
2015-07-06,8250,10000,8250,10000,8,40250.0,4025000.0
2015-07-07,9990,9990,9990,9990,0,40210.0,4025000.0
2015-07-08,11400,11400,11400,11400,1,45885.0,4025000.0
2015-07-09,10750,10750,10750,10750,1,43269.0,4025000.0
2015-07-10,10500,10500,10500,10500,200,42262.0,4025000.0
2015-07-13,10000,10500,10000,10500,203,42262.0,4025000.0
2015-07-14,12000,12000,12000,12000,3,48300.0,4025000.0
2015-07-15,10400,10700,10400,10700,450,43068.0,4025000.0
2015-07-16,10900,10900,10900,10900,650,43872.0,4025000.0
2015-07-17,10400,10400,10400,10400,1,41860.0,4025000.0
2015-07-20,10150,10150,10150,10150,200,40854.0,4025000.0
2015-07-21,11450,11450,11450,11450,3,46086.0,4025000.0
2015-07-22,12950,12950,12950,12950,82,52124.0,4025000.0
2015-07-23,14500,14500,11050,14500,398,58362.0,4025000.0
2015-07-24,14950,14950,14950,14950,70,60174.0,4025000.0
2015-07-27,12750,12750,12750,12750,80,51319.0,4025000.0
2015-07-28,12300,12300,12300,12300,200,49508.0,4025000.0
2015-07-29,12200,13850,12000,13850,30350,55746.0,4025000.0
2015-07-30,13100,13100,13100,13100,200,52728.0,4025000.0
2015-07-31,11150,11150,11150,11150,200,44879.0,4025000.0
2015-08-03,9500,11950,9500,11850,25,47696.0,4025000.0
2015-08-04,12450,12450,12450,12450,5,50111.0,4025000.0
2015-08-05,12400,12400,12400,12400,5,49910.0,4025000.0
2015-08-06,12400,12500,10550,12500,16,56777.0,4542125.0
2015-08-07,12000,12000,12000,12000,10,54506.0,4542125.0
2015-08-10,10200,12500,10200,12500,2200,56777.0,4542125.0
2015-08-11,10650,12000,10650,12000,6,54506.0,4542125.0
2015-08-12,12000,12000,10200,10200,16,46330.0,4542125.0
2015-08-13,11700,11700,8700,11600,33,52689.0,4542125.0
2015-08-17,11150,11150,11150,11150,0,50645.0,4542125.0
2015-08-18,9500,11500,9500,11150,12,50645.0,4542125.0
2015-08-19,11350,11350,11350,11350,100,51553.0,4542125.0
2015-08-20,11000,11000,11000,11000,100,49963.0,4542125.0
2015-08-21,9350,11000,9350,11000,41,49963.0,4542125.0
2015-08-24,11500,11500,10950,11000,1896,49963.0,4542125.0
2015-08-25,11000,11500,9350,11500,1725,52234.0,4542125.0
2015-08-26,11200,11500,11200,11500,650,52234.0,4542125.0
2015-08-27,13000,13000,9800,11450,8,52007.0,4542125.0
2015-08-28,11000,12000,11000,11450,250,52007.0,4542125.0
2015-08-31,9900,11450,9900,11450,6,52007.0,4542125.0
2015-09-01,11350,11450,9750,11400,9,51780.0,4542125.0
2015-09-02,12000,12000,9700,9700,121,44059.0,4542125.0
2015-09-03,10000,10000,10000,10000,50,45421.0,4542125.0
2015-09-04,10000,11400,10000,11400,102,51780.0,4542125.0
2015-09-07,11000,11000,10950,10950,49,49736.0,4542125.0
2015-09-08,10950,10950,10900,10900,11,49509.0,4542125.0
2015-09-09,10300,10900,10300,10900,101,49509.0,4542125.0
2015-09-10,10900,10900,9300,10850,109,49282.0,4542125.0
2015-09-11,10900,10900,10750,10750,183,48828.0,4542125.0
2015-09-14,10900,10900,10700,10800,154,49055.0,4542125.0
2015-09-15,10950,10950,10750,10900,106,49509.0,4542125.0
2015-09-16,10700,10900,10700,10900,110,49509.0,4542125.0
2015-09-17,10900,10900,10800,10900,5,49509.0,4542125.0
2015-09-18,9300,10900,9300,10900,505,49509.0,4542125.0
2015-09-21,10600,10900,9400,10900,157,49509.0,4542125.0
2015-09-22,10900,10900,10600,10900,64,49509.0,4542125.0
2015-09-23,10600,10900,10600,10900,53,49509.0,4542125.0
2015-09-24,10300,10900,10300,10900,105,49509.0,4542125.0
2015-09-25,10300,10900,10300,10900,102,49509.0,4542125.0
2015-09-30,10300,10800,10300,10800,55,49055.0,4542125.0
2015-10-01,10200,10800,10200,10800,101,49055.0,4542125.0
2015-10-02,10200,10800,10200,10800,102,49055.0,4542125.0
2015-10-05,10850,10850,10850,10850,2,49282.0,4542125.0
2015-10-06,10250,10850,10250,10850,101,49282.0,4542125.0
2015-10-07,10600,12450,10600,12450,101,56549.0,4542125.0
2015-10-08,10950,10950,10950,10950,100,49736.0,4542125.0
2015-10-12,10350,10850,10350,10850,101,49282.0,4542125.0
2015-10-13,10250,10800,10250,10800,105,49055.0,4542125.0
2015-10-14,10900,10900,10900,10900,1,49509.0,4542125.0
2015-10-15,10700,10700,10700,10700,52,48601.0,4542125.0
2015-10-16,10900,10900,10900,10900,5,49509.0,4542125.0
2015-10-19,10800,10800,10800,10800,1,49055.0,4542125.0
2015-10-20,10600,10850,10600,10850,2,49282.0,4542125.0
2015-10-21,10900,10900,10900,10900,1,49509.0,4542125.0
2015-10-22,10850,10850,10850,10850,1,49282.0,4542125.0
2015-10-23,10500,10950,10450,10950,301,49736.0,4542125.0
2015-10-26,10000,10000,10000,10000,100,45421.0,4542125.0
2015-10-27,9990,9990,9990,9990,1,45376.0,4542125.0
2015-10-28,10300,10300,10300,10300,1,46784.0,4542125.0
2015-10-29,10000,10000,10000,10000,1,45421.0,4542125.0
2015-10-30,10250,10250,8500,10250,6,46557.0,4542125.0
2015-11-02,10250,10250,10250,10250,1,46557.0,4542125.0
2015-11-03,10000,10600,10000,10600,101,48147.0,4542125.0
2015-11-04,10500,10500,10500,10500,1,47692.0,4542125.0
2015-11-05,10650,10650,10650,10650,1,48374.0,4542125.0
2015-11-06,10700,10700,10700,10700,1,48601.0,4542125.0
2015-11-09,10800,10800,10800,10800,1,49055.0,4542125.0
2015-11-10,9200,9200,9200,9200,1,41788.0,4542125.0
2015-11-11,9900,9900,9900,9900,100,44967.0,4542125.0
2015-11-12,10000,10000,9900,9900,101,44967.0,4542125.0
2015-11-13,10000,10000,10000,10000,1,45421.0,4542125.0
2015-11-16,10000,10000,10000,10000,100,45421.0,4542125.0
2015-11-17,10000,10000,10000,10000,1,45421.0,4542125.0
2015-11-18,10000,10000,10000,10000,1,,
2015-11-19,1084,1100,940,970,950121,30177.0,6222125.0
2015-11-20,977,996,902,905,285634,28155.0,6222125.0
2015-11-23,905,918,889,903,81584,28093.0,6222125.0
2015-11-24,904,917,904,913,76181,28404.0,6222125.0
2015-11-25,916,917,899,903,73229,28093.0,6222125.0
2015-11-26,900,1020,899,934,300737,29057.0,6222125.0
2015-11-27,931,972,921,945,105786,29400.0,6222125.0
2015-11-30,932,950,907,914,84086,28435.0,6222125.0
2015-12-01,911,954,906,906,31285,28186.0,6222125.0
2015-12-02,911,918,893,904,32410,28124.0,6222125.0
2015-12-03,904,916,874,880,34673,27377.0,6222125.0
2015-12-04,874,942,858,888,78208,27626.0,6222125.0
2015-12-07,886,935,885,924,44191,28746.0,6222125.0
2015-12-08,908,924,896,898,36922,27937.0,6222125.0
2015-12-09,888,918,874,903,30120,28093.0,6222125.0
2015-12-10,900,900,860,889,47410,27657.0,6222125.0
2015-12-11,888,888,862,866,33198,26942.0,6222125.0
2015-12-14,852,852,816,831,46950,25853.0,6222125.0
2015-12-15,831,837,810,824,22852,25635.0,6222125.0
2015-12-16,826,853,826,834,53058,25946.0,6222125.0
2015-12-17,840,869,838,862,27441,26817.0,6222125.0
2015-12-18,867,900,850,891,26363,27720.0,6222125.0
2015-12-21,891,936,877,926,43676,28808.0,6222125.0
2015-12-22,925,935,910,922,18568,28684.0,6222125.0
2015-12-23,915,935,915,925,15681,28777.0,6222125.0
2015-12-24,920,926,874,882,45615,27440.0,6222125.0
2015-12-28,882,905,876,892,28631,27751.0,6222125.0
2015-12-29,886,906,886,899,28179,27968.0,6222125.0
2015-12-30,923,927,892,920,62461,28622.0,6222125.0
2016-01-04,906,922,900,922,36084,28684.0,6222125.0
2016-01-05,924,1198,924,1158,2812917,36026.0,6222125.0
2016-01-06,1088,1128,1038,1046,651964,32542.0,6222125.0
2016-01-07,1048,1198,1044,1158,1089196,36026.0,6222125.0
2016-01-08,1182,1260,1100,1170,904582,36399.0,6222125.0
2016-01-11,1192,1240,1150,1206,561130,37519.0,6222125.0
2016-01-12,1244,1248,1144,1170,324763,36399.0,6222125.0
2016-01-13,1162,1170,1116,1158,200476,36026.0,6222125.0
2016-01-14,1094,1260,1070,1186,364612,36897.0,6222125.0
2016-01-15,1220,1220,1140,1164,89911,36213.0,6222125.0
2016-01-18,1120,1146,1094,1108,53918,34471.0,6222125.0
2016-01-19,1108,1130,1044,1080,64348,33599.0,6222125.0
2016-01-20,1068,1112,982,1000,128780,31111.0,6222125.0
2016-01-21,986,1030,948,1000,42187,31111.0,6222125.0
2016-01-22,1058,1058,1002,1036,20830,32231.0,6222125.0
2016-01-25,1020,1048,1012,1020,15806,31733.0,6222125.0
2016-01-26,1030,1030,981,1000,31324,31111.0,6222125.0
2016-01-27,1000,1080,982,1034,72621,32168.0,6222125.0
2016-01-28,1034,1052,986,1034,18529,32168.0,6222125.0
2016-01-29,1038,1056,991,1020,36091,31733.0,6222125.0
2016-02-01,1024,1026,980,980,27068,30488.0,6222125.0
2016-02-02,979,997,979,980,25326,30488.0,6222125.0
2016-02-03,980,1020,972,1012,26103,31484.0,6222125.0
2016-02-04,1012,1012,985,1000,8782,31111.0,6222125.0
2016-02-05,996,1018,988,988,9725,30737.0,6222125.0
2016-02-11,980,980,911,925,41363,28777.0,6222125.0
