디엠티(134580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-24,3410,3417,3344,3358,26630,37725.0,7500000.0
2014-01-27,3304,3397,3157,3308,22567,37162.0,7500000.0
2014-01-28,3390,3397,3244,3358,7889,37725.0,7500000.0
2014-01-29,3287,3404,3287,3314,7373,37238.0,7500000.0
2014-02-03,3314,3390,3270,3314,4098,37238.0,7500000.0
2014-02-04,3270,3370,3204,3371,6857,37875.0,7500000.0
2014-02-05,3390,3390,3314,3391,8673,38100.0,7500000.0
2014-02-06,3404,3410,3324,3391,9341,38100.0,7500000.0
2014-02-07,3410,3504,3337,3478,20600,39075.0,7500000.0
2014-02-10,3537,3537,3410,3484,16339,39150.0,7500000.0
2014-02-11,3484,3637,3424,3511,34653,39450.0,7500000.0
2014-02-12,3491,3671,3484,3605,35752,40500.0,7500000.0
2014-02-13,3571,3758,3571,3718,44775,41775.0,7500000.0
2014-02-14,3804,3818,3677,3711,34502,41700.0,7500000.0
2014-02-17,3791,3791,3577,3578,19164,40200.0,7500000.0
2014-02-18,3531,3651,3531,3571,7748,40125.0,7500000.0
2014-02-19,3551,3698,3551,3671,7981,41250.0,7500000.0
2014-02-20,3604,3764,3604,3738,31580,42000.0,7500000.0
2014-02-21,3704,3791,3637,3678,58768,41325.0,7500000.0
2014-02-24,3677,3738,3537,3671,31181,41250.0,7500000.0
2014-02-25,3677,3698,3504,3518,37553,39525.0,7500000.0
2014-02-26,3537,3657,3484,3511,16283,39450.0,7500000.0
2014-02-27,3544,3557,3254,3411,197962,38325.0,7500000.0
2014-02-28,3384,3424,3327,3378,56109,37950.0,7500000.0
2014-03-03,3337,3451,3310,3404,24347,38250.0,7500000.0
2014-03-04,3364,3444,3337,3358,20525,37725.0,7500000.0
2014-03-05,3390,3410,3310,3371,60657,37875.0,7500000.0
2014-03-06,3397,3397,3327,3334,32102,37462.0,7500000.0
2014-03-07,3357,3357,3297,3338,18542,37500.0,7500000.0
2014-03-10,3304,3370,3240,3324,33679,37350.0,7500000.0
2014-03-11,3364,3364,3320,3351,20043,37650.0,7500000.0
2014-03-12,3350,3364,3317,3344,7415,37575.0,7500000.0
2014-03-13,3337,3491,3324,3431,64258,38550.0,7500000.0
2014-03-14,3471,3531,3350,3504,28525,39375.0,7500000.0
2014-03-17,3504,3511,3370,3471,36722,39000.0,7500000.0
2014-03-18,3511,3511,3410,3464,12133,38925.0,7500000.0
2014-03-19,3497,3504,3324,3404,26610,38250.0,7500000.0
2014-03-20,3424,3424,3334,3371,20944,37875.0,7500000.0
2014-03-21,3370,3491,3337,3451,69203,38775.0,7500000.0
2014-03-24,3497,3497,3430,3498,17051,39300.0,7500000.0
2014-03-25,3484,3484,3370,3398,17730,38175.0,7500000.0
2014-03-26,3397,3457,3350,3458,12669,38850.0,7500000.0
2014-03-27,3451,3657,3437,3544,39005,39825.0,7500000.0
2014-03-28,3631,3831,3551,3705,117696,41625.0,7500000.0
2014-03-31,3811,3858,3664,3858,47269,43350.0,7500000.0
2014-04-01,3844,3851,3744,3805,13722,42750.0,7500000.0
2014-04-02,3791,3858,3671,3765,28058,42300.0,7500000.0
2014-04-03,3798,3798,3624,3705,37353,41625.0,7500000.0
2014-04-04,3704,3764,3671,3731,19896,41925.0,7500000.0
2014-04-07,3691,3691,3631,3638,15231,40875.0,7500000.0
2014-04-08,3584,3657,3551,3631,26472,40800.0,7500000.0
2014-04-09,3657,3698,3597,3631,13286,40800.0,7500000.0
2014-04-10,3677,3758,3651,3685,17849,41400.0,7500000.0
2014-04-11,3677,3764,3604,3758,6875,42225.0,7500000.0
2014-04-14,3764,3771,3684,3745,17999,42075.0,7500000.0
2014-04-15,3744,3884,3704,3751,14428,42150.0,7500000.0
2014-04-16,3858,4265,3771,4265,305693,47925.0,7500000.0
2014-04-17,4265,4365,4058,4065,97160,45675.0,7500000.0
2014-04-18,4058,4098,3958,4045,93586,45450.0,7500000.0
2014-04-21,4018,4131,3991,4045,60369,45450.0,7500000.0
2014-04-22,4051,4091,4005,4085,47116,45900.0,7500000.0
2014-04-23,4118,4131,3985,4085,63590,45900.0,7500000.0
2014-04-24,4111,4272,4045,4179,41823,46950.0,7500000.0
2014-04-25,4318,4318,4098,4119,35451,46275.0,7500000.0
2014-04-28,4185,4185,4065,4125,30387,46350.0,7500000.0
2014-04-29,4098,4125,4045,4045,15828,45450.0,7500000.0
2014-04-30,4005,4105,3991,3992,16485,44850.0,7500000.0
2014-05-02,4071,4071,3711,4018,23805,45150.0,7500000.0
2014-05-07,4018,4045,3878,3992,8092,44850.0,7500000.0
2014-05-08,4125,4125,3938,3992,14112,44850.0,7500000.0
2014-05-09,4098,4098,3911,3952,8078,44400.0,7500000.0
2014-05-12,4131,4131,3904,4005,4248,45000.0,7500000.0
2014-05-13,3978,4011,3904,3958,6049,44475.0,7500000.0
2014-05-14,3911,4091,3838,3958,7345,44475.0,7500000.0
2014-05-15,4091,4091,3971,4005,2356,45000.0,7500000.0
2014-05-16,4038,4038,3738,3938,26496,44250.0,7500000.0
2014-05-19,3844,3931,3798,3878,32186,43575.0,7500000.0
2014-05-20,3985,3985,3657,3731,24252,41925.0,7500000.0
2014-05-21,3698,3858,3698,3738,9746,42000.0,7500000.0
2014-05-22,3738,3764,3684,3738,14608,42000.0,7500000.0
2014-05-23,3738,3771,3718,3718,9412,41775.0,7500000.0
2014-05-26,3718,3724,3671,3725,12980,41850.0,7500000.0
2014-05-27,3931,3931,3671,3691,10333,41475.0,7500000.0
2014-05-28,3831,3831,3544,3591,21249,40350.0,7500000.0
2014-05-29,3651,3651,3471,3518,10513,39525.0,7500000.0
2014-05-30,3657,3657,3491,3538,12967,39750.0,7500000.0
2014-06-02,3537,3604,3504,3605,11982,40500.0,7500000.0
2014-06-03,3571,3698,3504,3665,5537,41175.0,7500000.0
2014-06-05,3637,3731,3504,3571,19615,40125.0,7500000.0
2014-06-09,3571,3571,3497,3538,3871,39750.0,7500000.0
2014-06-10,3504,3551,3471,3504,12528,39375.0,7500000.0
2014-06-11,3484,3591,3471,3538,3447,39750.0,7500000.0
2014-06-12,3577,3637,3537,3638,6119,40875.0,7500000.0
2014-06-13,3671,3677,3430,3538,11105,39750.0,7500000.0
2014-06-16,3537,3571,3451,3464,5484,38925.0,7500000.0
2014-06-17,3471,3484,3417,3418,8365,38400.0,7500000.0
2014-06-18,3384,3437,3274,3364,30120,37800.0,7500000.0
2014-06-19,3344,3384,3317,3338,13151,37500.0,7500000.0
2014-06-20,3344,3370,3300,3371,7825,37875.0,7500000.0
2014-06-23,3504,3504,3270,3287,12283,36938.0,7500000.0
2014-06-24,3300,3384,3284,3304,17779,37125.0,7500000.0
2014-06-25,3437,3437,3207,3304,12776,37125.0,7500000.0
2014-06-26,3437,3471,3344,3404,6447,38250.0,7500000.0
2014-06-27,3410,3858,3404,3798,53908,42675.0,7500000.0
2014-06-30,3918,3958,3771,3825,65586,42975.0,7500000.0
2014-07-01,3844,3898,3758,3765,16026,42300.0,7500000.0
2014-07-02,3731,3884,3731,3838,22437,43125.0,7500000.0
2014-07-03,3838,3998,3818,3938,44378,44250.0,7500000.0
2014-07-04,4065,4065,3851,3932,11811,44175.0,7500000.0
2014-07-07,4071,4071,3864,3898,10135,43800.0,7500000.0
2014-07-08,3891,3958,3744,3918,16576,44025.0,7500000.0
2014-07-09,4071,4071,3824,3932,11301,44175.0,7500000.0
2014-07-10,3978,4165,3884,4092,69217,45975.0,7500000.0
2014-07-11,4098,4151,4058,4078,27701,45825.0,7500000.0
2014-07-14,4078,4078,4038,4065,13319,45675.0,7500000.0
2014-07-15,4065,4071,3985,4005,43399,45000.0,7500000.0
2014-07-16,3918,4071,3918,3998,25759,44925.0,7500000.0
2014-07-17,3971,4258,3965,4038,16278,45375.0,7500000.0
2014-07-18,3998,4038,3911,4005,20905,45000.0,7500000.0
2014-07-21,4138,4272,4005,4072,19301,45750.0,7500000.0
2014-07-22,4031,4085,3965,3972,9931,44625.0,7500000.0
2014-07-23,3911,4071,3884,3885,13117,43650.0,7500000.0
2014-07-24,3851,3958,3838,3878,10978,43575.0,7500000.0
2014-07-25,3818,3898,3818,3872,11246,43500.0,7500000.0
2014-07-28,3965,3965,3811,3958,9189,44475.0,7500000.0
2014-07-29,3971,3971,3824,3918,8252,44025.0,7500000.0
2014-07-30,3965,3965,3904,3905,2797,43875.0,7500000.0
2014-07-31,3824,3884,3738,3785,10891,42525.0,7500000.0
2014-08-01,3784,3831,3724,3832,4815,43050.0,7500000.0
2014-08-04,3804,3991,3771,3832,4402,43050.0,7500000.0
2014-08-05,3704,3844,3704,3832,5213,43050.0,7500000.0
2014-08-06,3898,3898,3704,3738,6616,42000.0,7500000.0
2014-08-07,3758,3791,3657,3691,22086,41475.0,7500000.0
2014-08-08,3691,3818,3591,3665,13198,41175.0,7500000.0
2014-08-11,3711,3951,3637,3705,2828,41625.0,7500000.0
2014-08-12,3951,3951,3671,3685,1376,41400.0,7500000.0
2014-08-13,3864,3864,3704,3771,2321,42375.0,7500000.0
2014-08-14,3771,3898,3758,3805,3106,42750.0,7500000.0
2014-08-18,3824,3844,3704,3705,5037,41625.0,7500000.0
2014-08-19,3704,3798,3698,3718,14090,41775.0,7500000.0
2014-08-20,3724,3831,3718,3778,2621,42450.0,7500000.0
2014-08-21,3778,3991,3704,3791,15634,42600.0,7500000.0
2014-08-22,3931,3931,3751,3758,9689,42225.0,7500000.0
2014-08-25,3971,3971,3711,3718,9207,41775.0,7500000.0
2014-08-26,3711,3731,3657,3671,10732,41250.0,7500000.0
2014-08-27,3671,3698,3591,3638,9147,40875.0,7500000.0
2014-08-28,3637,3864,3611,3611,5716,40575.0,7500000.0
2014-08-29,3544,3637,3497,3511,30218,39450.0,7500000.0
2014-09-01,3457,3604,3404,3418,26709,38400.0,7500000.0
2014-09-02,3417,3524,3370,3418,29299,38400.0,7500000.0
2014-09-03,3404,3517,3290,3398,71191,38175.0,7500000.0
2014-09-04,3437,3451,3337,3384,14186,38025.0,7500000.0
2014-09-05,3457,3457,3370,3418,3692,38400.0,7500000.0
2014-09-11,3417,3504,3417,3504,12678,39375.0,7500000.0
2014-09-12,3577,3738,3517,3711,21036,41700.0,7500000.0
2014-09-15,3791,3791,3524,3598,25404,40425.0,7500000.0
2014-09-16,3597,3731,3564,3605,6694,40500.0,7500000.0
2014-09-17,3604,3664,3557,3558,4496,39975.0,7500000.0
2014-09-18,3611,3644,3537,3551,11703,39900.0,7500000.0
2014-09-19,3698,3698,3484,3631,5900,40800.0,7500000.0
2014-09-22,3664,3664,3517,3531,14836,39675.0,7500000.0
2014-09-23,3531,3584,3517,3518,1400,39525.0,7500000.0
2014-09-24,3437,3637,3364,3418,12997,38400.0,7500000.0
2014-09-25,3430,3517,3430,3504,9935,39375.0,7500000.0
2014-09-26,3557,3557,3471,3498,8879,39300.0,7500000.0
2014-09-29,3477,3544,3471,3478,7333,39075.0,7500000.0
2014-09-30,3477,3511,3344,3511,18993,39450.0,7500000.0
2014-10-01,3484,3524,3471,3484,16423,39150.0,7500000.0
2014-10-02,3471,3504,3471,3471,4134,39000.0,7500000.0
2014-10-06,3617,3778,3471,3585,14192,40275.0,7500000.0
2014-10-07,3671,3864,3577,3645,69514,40950.0,7500000.0
2014-10-08,3698,3851,3637,3818,28216,42900.0,7500000.0
2014-10-10,3838,3838,3738,3811,13453,42825.0,7500000.0
2014-10-13,3858,3858,3544,3618,32361,40650.0,7500000.0
2014-10-14,3571,3651,3571,3651,26496,41025.0,7500000.0
2014-10-15,3651,3838,3604,3711,23037,41700.0,7500000.0
2014-10-16,3758,3758,3617,3685,10244,41400.0,7500000.0
2014-10-17,3631,3804,3631,3758,16050,42225.0,7500000.0
2014-10-20,3871,3871,3704,3765,8209,42300.0,7500000.0
2014-10-21,3791,3791,3617,3618,14859,40650.0,7500000.0
2014-10-22,3624,3758,3624,3758,17603,42225.0,7500000.0
2014-10-23,3731,3758,3704,3751,6138,42150.0,7500000.0
2014-10-24,3784,3858,3677,3678,5626,41325.0,7500000.0
2014-10-27,3677,3711,3597,3598,40838,40425.0,7500000.0
2014-10-28,3597,3637,3504,3578,35123,40200.0,7500000.0
2014-10-29,3557,3804,3504,3738,27053,42000.0,7500000.0
2014-10-30,3711,3871,3671,3705,12023,41625.0,7500000.0
2014-10-31,3704,3771,3664,3711,2566,41700.0,7500000.0
2014-11-03,3704,3704,3531,3551,11708,39900.0,7500000.0
2014-11-04,3551,3591,3437,3498,7275,39300.0,7500000.0
2014-11-05,3497,3537,3417,3538,2430,39750.0,7500000.0
2014-11-06,3537,3537,3404,3438,4502,38625.0,7500000.0
2014-11-07,3437,3477,3437,3471,492,39000.0,7500000.0
2014-11-10,3377,3457,3377,3404,9480,38250.0,7500000.0
2014-11-11,3404,3404,3330,3404,43942,38250.0,7500000.0
2014-11-12,3404,3437,3384,3438,4040,38625.0,7500000.0
2014-11-13,3437,3464,3304,3304,21900,37125.0,7500000.0
2014-11-14,3304,3364,3294,3358,12454,37725.0,7500000.0
2014-11-17,3357,3397,3320,3378,5589,37950.0,7500000.0
2014-11-18,3404,3404,3337,3344,1214,37575.0,7500000.0
2014-11-19,3334,3384,3304,3331,3826,37425.0,7500000.0
2014-11-20,3330,3344,3310,3344,2082,37575.0,7500000.0
2014-11-21,3344,3344,3324,3334,7153,37462.0,7500000.0
2014-11-24,3334,3397,3304,3391,26525,38100.0,7500000.0
2014-11-25,3390,3451,3344,3404,8604,38250.0,7500000.0
2014-11-26,3430,3430,3350,3371,2216,37875.0,7500000.0
2014-11-27,3370,3377,3317,3378,1655,37950.0,7500000.0
2014-11-28,3350,3404,3320,3404,4913,38250.0,7500000.0
2014-12-01,3390,3390,3304,3314,26465,37238.0,7500000.0
2014-12-02,3287,3290,3247,3284,6157,36900.0,7500000.0
2014-12-03,3284,3284,3204,3284,23400,36900.0,7500000.0
2014-12-04,3270,3290,3204,3287,16516,36938.0,7500000.0
2014-12-05,3244,3287,3194,3194,16009,35888.0,7500000.0
2014-12-08,3270,3270,3180,3201,14853,35962.0,7500000.0
2014-12-09,3200,3337,3177,3204,11014,36000.0,7500000.0
2014-12-10,3204,3204,3133,3154,11477,35438.0,7500000.0
2014-12-11,3153,3187,3137,3157,13521,35475.0,7500000.0
2014-12-12,3123,3153,3100,3117,19493,35025.0,7500000.0
2014-12-15,3117,3184,3117,3151,22717,35400.0,7500000.0
2014-12-16,3254,3254,3150,3197,38537,35925.0,7500000.0
2014-12-17,3227,3227,3137,3154,9269,35438.0,7500000.0
2014-12-18,3153,3267,3103,3171,75389,35625.0,7500000.0
2014-12-19,3230,3230,3043,3137,22378,35250.0,7500000.0
2014-12-22,3224,3224,3120,3141,7284,35288.0,7500000.0
2014-12-23,3140,3174,3113,3127,8986,35138.0,7500000.0
2014-12-24,3127,3227,3127,3217,20209,36150.0,7500000.0
2014-12-26,3217,3430,3217,3431,24234,38550.0,7500000.0
2014-12-29,3424,3430,3327,3328,915,37388.0,7500000.0
2014-12-30,3597,3824,3597,3825,122354,42975.0,7500000.0
2015-01-02,3844,4031,3784,3892,239045,43725.0,7500000.0
2015-01-05,3924,3978,3738,3838,53077,43125.0,7500000.0
2015-01-06,3811,4025,3751,3938,59040,44250.0,7500000.0
2015-01-07,3904,3978,3824,3832,32513,43050.0,7500000.0
2015-01-08,3831,3904,3751,3771,43219,42375.0,7500000.0
2015-01-09,3811,3844,3711,3825,36218,42975.0,7500000.0
2015-01-12,3798,3824,3758,3811,15874,42825.0,7500000.0
2015-01-13,3811,3858,3764,3805,23997,42750.0,7500000.0
2015-01-14,3804,3971,3804,3972,22949,44625.0,7500000.0
2015-01-15,4038,4111,3965,4025,34317,45225.0,7500000.0
2015-01-16,4071,4071,3851,3998,16394,44925.0,7500000.0
2015-01-19,3998,3998,3871,3938,12442,44250.0,7500000.0
2015-01-20,3938,3938,3704,3905,50699,43875.0,7500000.0
2015-01-21,3871,3904,3724,3745,70632,42075.0,7500000.0
2015-01-22,3758,3884,3751,3858,20142,43350.0,7500000.0
2015-01-23,3858,3951,3798,3952,19643,44400.0,7500000.0
2015-01-26,3944,4338,3944,4185,154742,47025.0,7500000.0
2015-01-27,4232,4252,4111,4205,20109,47250.0,7500000.0
2015-01-28,4185,4305,4165,4279,46562,48075.0,7500000.0
2015-01-29,4278,4452,4205,4272,48903,48000.0,7500000.0
2015-01-30,4318,4318,4098,4192,35673,47100.0,7500000.0
2015-02-02,4178,4191,4071,4185,19850,47025.0,7500000.0
2015-02-03,4185,4205,4045,4052,41123,45525.0,7500000.0
2015-02-04,4051,4418,4051,4292,110915,48225.0,7500000.0
2015-02-05,4398,4832,4265,4599,141173,51675.0,7500000.0
2015-02-06,4652,4725,4478,4579,74683,51450.0,7500000.0
2015-02-09,4732,4739,4512,4559,120128,51225.0,7500000.0
2015-02-10,4499,4632,4358,4526,28165,50850.0,7500000.0
2015-02-11,4679,4719,4492,4539,62717,51000.0,7500000.0
2015-02-12,4505,4592,4505,4539,20192,51000.0,7500000.0
2015-02-13,4539,4659,4525,4599,60327,51675.0,7500000.0
2015-02-16,4639,4879,4552,4833,148943,54300.0,7500000.0
2015-02-17,4959,4959,4772,4806,40588,54000.0,7500000.0
2015-02-23,4786,5006,4786,4926,60000,55350.0,7500000.0
2015-02-24,4926,4999,4879,4940,30671,55500.0,7500000.0
2015-02-25,4966,4986,4779,4839,51046,54375.0,7500000.0
2015-02-26,4872,4872,4739,4806,39755,54000.0,7500000.0
2015-02-27,4605,4605,4171,4172,447216,46875.0,7500000.0
2015-03-02,4211,4312,4125,4259,62158,47850.0,7500000.0
2015-03-03,4258,4412,4258,4366,61904,49050.0,7500000.0
2015-03-04,4365,4398,4218,4292,37300,48225.0,7500000.0
2015-03-05,4292,4659,4238,4499,65808,50550.0,7500000.0
2015-03-06,4465,4645,4425,4539,38470,51000.0,7500000.0
2015-03-09,4499,4559,4338,4439,28700,49875.0,7500000.0
2015-03-10,4485,4485,4305,4379,18301,49200.0,7500000.0
2015-03-11,4338,4385,4238,4292,12052,48225.0,7500000.0
2015-03-12,4292,4365,4272,4312,29845,48450.0,7500000.0
2015-03-13,4292,4372,4225,4366,40398,49050.0,7500000.0
2015-03-16,4405,4418,4358,4406,52947,49500.0,7500000.0
2015-03-17,4452,4452,4111,4232,195851,47550.0,7500000.0
2015-03-18,4232,4278,4191,4239,37451,47625.0,7500000.0
2015-03-19,4245,4418,4205,4392,95556,49350.0,7500000.0
2015-03-20,4438,4445,4338,4439,22283,49875.0,7500000.0
2015-03-23,4438,4485,4272,4386,50411,49275.0,7500000.0
2015-03-24,4385,4398,4245,4272,49887,48000.0,7500000.0
2015-03-25,4272,4352,4238,4292,47573,48225.0,7500000.0
2015-03-26,4272,4325,4252,4325,19526,48600.0,7500000.0
2015-03-27,4325,4325,4252,4319,13566,48525.0,7500000.0
2015-03-30,4385,4385,4272,4366,16383,49050.0,7500000.0
2015-03-31,4338,4378,4272,4312,19223,48450.0,7500000.0
2015-04-01,4312,4345,4205,4279,29787,48075.0,7500000.0
2015-04-02,4278,4378,4198,4379,42938,49200.0,7500000.0
2015-04-03,4378,4699,4378,4626,189036,51975.0,7500000.0
2015-04-06,4665,4705,4505,4599,34832,51675.0,7500000.0
2015-04-07,4572,4665,4539,4666,58871,52425.0,7500000.0
2015-04-08,4685,4772,4612,4699,30145,52800.0,7500000.0
2015-04-09,4712,4739,4605,4693,36876,52725.0,7500000.0
2015-04-10,4692,4732,4619,4693,24318,52725.0,7500000.0
2015-04-13,4692,4725,4539,4673,44622,52500.0,7500000.0
2015-04-14,4672,4766,4605,4619,42186,51900.0,7500000.0
2015-04-15,4619,4659,4539,4633,28322,52050.0,7500000.0
2015-04-16,4685,4752,4545,4706,98805,52875.0,7500000.0
2015-04-17,4739,4786,4652,4706,34075,52875.0,7500000.0
2015-04-20,4705,4725,4579,4666,59681,52425.0,7500000.0
2015-04-21,4872,4872,4665,4713,50229,52950.0,7500000.0
2015-04-22,4679,4732,4505,4626,82683,51975.0,7500000.0
2015-04-23,4619,4739,4565,4719,67878,53025.0,7500000.0
2015-04-24,4719,4772,4665,4739,51193,53250.0,7500000.0
2015-04-27,4745,5093,4745,5060,799511,56850.0,7500000.0
2015-04-28,5053,5300,4886,5287,480173,59400.0,7500000.0
2015-04-29,5320,5613,5259,5494,153828,61725.0,7500000.0
2015-04-30,5560,5560,5313,5494,32914,61725.0,7500000.0
2015-05-04,5493,5493,5360,5407,13679,60750.0,7500000.0
2015-05-06,5340,5393,5139,5273,54728,59250.0,7500000.0
2015-05-07,5273,5393,5139,5340,30177,60000.0,7500000.0
2015-05-08,5253,5433,5253,5407,38637,60750.0,7500000.0
2015-05-11,5433,5460,5333,5447,36434,61200.0,7500000.0
2015-05-12,5807,5867,5226,5280,381641,59325.0,7500000.0
2015-05-13,5046,5520,5046,5494,85632,61725.0,7500000.0
2015-05-14,5446,5560,5306,5494,53907,61725.0,7500000.0
2015-05-15,5493,5493,5266,5440,53556,61125.0,7500000.0
2015-05-18,5406,5440,5239,5434,73581,61050.0,7500000.0
2015-05-19,5353,5406,5273,5307,48662,59625.0,7500000.0
2015-05-20,5340,5340,5006,5193,213804,58350.0,7500000.0
2015-05-21,5600,5620,5266,5280,624538,59325.0,7500000.0
2015-05-22,5390,5450,5190,5320,176760,39900.0,7500000.0
2015-05-26,5350,5350,4900,4950,277070,37125.0,7500000.0
2015-05-27,4995,4995,4810,4970,67858,37275.0,7500000.0
2015-05-28,4930,5120,4900,5010,134344,37575.0,7500000.0
2015-05-29,5020,5400,5020,5310,74547,39825.0,7500000.0
2015-06-01,5260,5330,5070,5170,37362,38775.0,7500000.0
2015-06-02,5240,5240,4920,5070,66562,38025.0,7500000.0
2015-06-03,5100,5120,4945,5000,55377,37500.0,7500000.0
2015-06-04,5000,5160,4940,5160,37848,38700.0,7500000.0
2015-06-05,5150,5150,4965,4965,36721,37238.0,7500000.0
2015-06-08,4965,5090,4905,5070,20802,38025.0,7500000.0
2015-06-09,5100,5150,4955,5150,31319,38625.0,7500000.0
2015-06-10,5190,5200,4980,5130,48691,38475.0,7500000.0
2015-06-11,5050,5100,4960,5050,100800,37875.0,7500000.0
2015-06-12,5050,5110,4975,5080,21425,38100.0,7500000.0
2015-06-15,5050,5120,4985,5010,54265,37575.0,7500000.0
2015-06-16,4825,4980,4500,4810,250296,54112.0,11250000.0
2015-06-17,4860,4860,4655,4660,102255,52425.0,11250000.0
2015-06-18,4720,4720,4485,4550,128079,51188.0,11250000.0
2015-06-19,4600,5200,4550,4910,247759,55238.0,11250000.0
2015-06-22,4910,5040,4810,5040,78582,56700.0,11250000.0
2015-06-23,5050,5090,4990,5050,75836,56812.0,11250000.0
2015-06-24,5050,5080,4940,5060,89283,56925.0,11250000.0
2015-06-25,5100,5570,5100,5550,438785,62438.0,11250000.0
2015-06-26,5590,5600,5380,5500,79308,61875.0,11250000.0
2015-06-29,5490,5780,5370,5480,227134,61650.0,11250000.0
2015-06-30,5420,5700,5340,5520,184276,62100.0,11250000.0
2015-07-01,5450,5650,5300,5600,138939,63000.0,11250000.0
2015-07-02,5660,5790,5460,5580,130176,62775.0,11250000.0
2015-07-03,5590,5590,5360,5520,96825,62100.0,11250000.0
2015-07-06,5470,5560,5300,5390,92468,60638.0,11250000.0
2015-07-07,5460,5490,5170,5380,119576,60525.0,11250000.0
2015-07-08,5380,5460,5100,5340,113923,60075.0,11250000.0
2015-07-09,5330,5400,5030,5210,95932,58612.0,11250000.0
2015-07-10,5270,5580,5270,5420,161680,60975.0,11250000.0
2015-07-13,5210,5400,5010,5350,114235,60188.0,11250000.0
2015-07-14,5350,5400,5170,5210,103148,58612.0,11250000.0
2015-07-15,5220,5300,5050,5070,112933,57038.0,11250000.0
2015-07-16,5110,5180,4995,5070,112841,57038.0,11250000.0
2015-07-17,5130,5350,4990,5310,113109,59738.0,11250000.0
2015-07-20,5330,5390,5100,5100,112485,57375.0,11250000.0
2015-07-21,5160,5200,5010,5130,75353,57712.0,11250000.0
2015-07-22,5130,5220,5080,5210,90866,58612.0,11250000.0
2015-07-23,5270,5300,5100,5190,94020,58388.0,11250000.0
2015-07-24,5190,5270,5000,5200,79851,58500.0,11250000.0
2015-07-27,5260,5260,5050,5090,58102,57262.0,11250000.0
2015-07-28,5090,5150,4995,5000,54467,56250.0,11250000.0
2015-07-29,5030,5090,4955,5050,50119,56812.0,11250000.0
2015-07-30,5080,5090,4910,5000,45412,56250.0,11250000.0
2015-07-31,4925,5010,4880,4955,26457,55744.0,11250000.0
2015-08-03,4950,5000,4815,4860,31004,54675.0,11250000.0
2015-08-04,4850,4880,4745,4860,43506,54675.0,11250000.0
2015-08-05,4875,5000,4820,5000,29756,56250.0,11250000.0
2015-08-06,4995,4995,4850,4935,36053,55519.0,11250000.0
2015-08-07,4930,4930,4800,4850,35281,54562.0,11250000.0
2015-08-10,4850,4850,4650,4650,48918,52312.0,11250000.0
2015-08-11,4660,4800,4575,4800,73549,54000.0,11250000.0
