넥스트아이(137940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-05,643,643,586,610,38651,25859.0,5810945.0
2011-10-06,638,680,619,665,103330,28183.0,5810945.0
2011-10-07,682,699,676,679,47777,28764.0,5810945.0
2011-10-10,673,699,671,681,44962,28880.0,5810945.0
2011-10-11,707,710,680,682,56814,28909.0,5810945.0
2011-10-12,686,700,685,688,55554,29171.0,5810945.0
2011-10-13,699,722,689,694,37087,29403.0,5810945.0
2011-10-14,699,699,675,699,72409,29636.0,5810945.0
2011-10-17,697,756,695,740,80761,31379.0,5810945.0
2011-10-18,721,741,714,738,52790,31263.0,5810945.0
2011-10-19,739,741,721,727,20680,30798.0,5810945.0
2011-10-20,729,734,678,680,25967,28822.0,5810945.0
2011-10-21,710,717,692,712,37767,30159.0,5810945.0
2011-10-24,725,726,707,707,43326,29984.0,5810945.0
2011-10-25,715,722,693,697,21809,29520.0,5810945.0
2011-10-26,696,704,682,699,22264,29636.0,5810945.0
2011-10-27,717,730,696,712,44337,30159.0,5810945.0
2011-10-28,721,754,710,747,149307,31670.0,5810945.0
2011-10-31,788,813,763,773,92433,32774.0,5810945.0
2011-11-01,748,769,748,765,21023,32425.0,5810945.0
2011-11-02,734,740,686,701,105263,29694.0,5810945.0
2011-11-03,710,710,678,686,31673,29055.0,5810945.0
2011-11-04,699,721,699,713,85664,30217.0,5810945.0
2011-11-07,710,732,700,727,27532,30798.0,5810945.0
2011-11-08,730,765,715,753,65592,31902.0,5810945.0
2011-11-09,769,788,744,754,100328,31960.0,5810945.0
2011-11-10,729,747,706,728,47541,30856.0,5810945.0
2011-11-11,745,789,745,769,129129,32599.0,5810945.0
2011-11-14,782,796,762,787,69643,33355.0,5810945.0
2011-11-15,792,792,748,753,37122,31902.0,5810945.0
2011-11-16,759,763,732,744,20346,31553.0,5810945.0
2011-11-17,774,795,740,795,25487,33703.0,5810945.0
2011-11-18,770,814,770,795,89748,33703.0,5810945.0
2011-11-21,795,803,777,788,10345,33413.0,5810945.0
2011-11-22,793,802,770,795,14232,33703.0,5810945.0
2011-11-23,789,806,754,791,45967,33529.0,5810945.0
2011-11-24,780,806,769,790,33781,33471.0,5810945.0
2011-11-25,795,795,760,780,7652,33064.0,5810945.0
2011-11-28,787,787,765,780,11406,33064.0,5810945.0
2011-11-29,792,792,762,776,10233,32890.0,5810945.0
2011-11-30,807,807,766,771,20389,31357.0,5579465.0
2011-12-01,789,795,770,782,16706,31803.0,5579465.0
2011-12-02,802,802,745,760,36476,30910.0,5579465.0
2011-12-05,758,765,725,753,50574,30631.0,5579465.0
2011-12-06,751,751,726,727,21210,29571.0,5579465.0
2011-12-07,733,765,726,750,11756,30520.0,5579465.0
2011-12-08,765,765,733,751,28067,30575.0,5579465.0
2011-12-09,748,759,723,751,14752,30575.0,5579465.0
2011-12-12,743,767,740,768,21929,31245.0,5579465.0
2011-12-13,767,791,747,773,43916,31468.0,5579465.0
2011-12-14,792,792,758,772,31137,31412.0,5579465.0
2011-12-15,767,780,760,775,10508,31524.0,5579465.0
2011-12-16,762,781,762,780,34561,31747.0,5579465.0
2011-12-19,780,784,714,740,33659,30129.0,5579465.0
2011-12-20,728,776,725,772,25998,31412.0,5579465.0
2011-12-21,769,787,760,779,40287,31691.0,5579465.0
2011-12-22,774,876,774,846,413200,34425.0,5579465.0
2011-12-23,863,863,824,838,78512,34091.0,5579465.0
2011-12-26,841,872,841,854,91780,34760.0,5579465.0
2011-12-27,856,870,822,836,54111,34035.0,5579465.0
2011-12-28,847,874,821,875,35066,35597.0,5579465.0
2011-12-29,874,885,852,877,27783,35709.0,5579465.0
2012-01-02,884,925,870,917,94992,37327.0,5579465.0
2012-01-03,917,932,899,919,35617,37382.0,5579465.0
2012-01-04,917,924,895,919,29179,37382.0,5579465.0
2012-01-05,906,944,906,935,45581,38052.0,5579465.0
2012-01-06,935,951,907,932,38584,37940.0,5579465.0
2012-01-09,919,948,913,931,22294,37885.0,5579465.0
2012-01-10,913,937,913,932,31518,37940.0,5579465.0
2012-01-11,922,944,906,925,12321,37661.0,5579465.0
2012-01-12,929,929,891,915,18680,37215.0,5579465.0
2012-01-13,917,917,874,884,30857,35988.0,5579465.0
2012-01-16,898,898,829,857,16195,34872.0,5579465.0
2012-01-17,862,862,843,845,23446,34370.0,5579465.0
2012-01-18,844,891,836,862,23382,35095.0,5579465.0
2012-01-19,880,884,850,872,19412,35485.0,5579465.0
2012-01-20,854,862,854,862,7494,35095.0,5579465.0
2012-01-25,854,862,841,860,2678,34983.0,5579465.0
2012-01-26,852,878,845,869,6126,35374.0,5579465.0
2012-01-27,866,869,845,851,9195,34648.0,5579465.0
2012-01-30,826,884,821,828,30041,33700.0,5579465.0
2012-01-31,822,834,815,824,9456,33533.0,5579465.0
2012-02-01,817,818,795,817,16593,33254.0,5579465.0
2012-02-02,818,822,792,808,20374,32863.0,5579465.0
2012-02-03,814,821,803,808,2593,32863.0,5579465.0
2012-02-06,808,826,808,817,10880,33254.0,5579465.0
2012-02-07,817,829,804,828,26228,33700.0,5579465.0
2012-02-08,845,845,818,825,10918,33588.0,5579465.0
2012-02-09,818,828,795,825,9434,33588.0,5579465.0
2012-02-10,833,856,832,842,13081,34258.0,5579465.0
2012-02-13,839,870,839,862,11282,35095.0,5579465.0
2012-02-14,872,885,850,877,16931,35709.0,5579465.0
2012-02-15,891,891,856,882,15706,35876.0,5579465.0
2012-02-16,873,884,863,876,9811,35653.0,5579465.0
2012-02-17,863,885,861,864,20985,35151.0,5579465.0
2012-02-20,863,876,833,838,24168,34091.0,5579465.0
2012-02-21,825,850,825,836,29502,34035.0,5579465.0
2012-02-22,845,859,843,858,10237,34927.0,5579465.0
2012-02-23,858,918,830,856,26398,34816.0,5579465.0
2012-02-24,904,904,855,873,12875,35541.0,5579465.0
2012-02-27,880,880,836,858,11954,34927.0,5579465.0
2012-02-28,862,862,840,850,7741,34593.0,5579465.0
2012-02-29,866,866,836,854,7039,34760.0,5579465.0
2012-03-02,885,885,824,854,15409,34760.0,5579465.0
2012-03-05,855,855,821,821,31034,33421.0,5579465.0
2012-03-06,811,856,811,851,18005,34648.0,5579465.0
2012-03-07,829,887,829,883,42963,35932.0,5579465.0
2012-03-08,865,958,863,935,125063,38052.0,5579465.0
2012-03-09,948,955,906,925,34882,37661.0,5579465.0
2012-03-12,926,966,924,958,79820,39000.0,5579465.0
2012-03-13,946,1026,946,997,158639,40563.0,5579465.0
2012-03-14,1006,1014,989,998,42511,40619.0,5579465.0
2012-03-15,969,1014,969,993,14543,40395.0,5579465.0
2012-03-16,1040,1040,996,1015,50550,41288.0,5579465.0
2012-03-19,1007,1048,994,1041,66538,42348.0,5579465.0
2012-03-20,1040,1151,1028,1090,540520,44357.0,5579465.0
2012-03-21,1096,1110,1076,1090,103194,44357.0,5579465.0
2012-03-22,1090,1105,1072,1080,47557,43966.0,5579465.0
2012-03-23,1085,1095,1056,1087,21660,44245.0,5579465.0
2012-03-26,1094,1096,1063,1075,44269,43743.0,5579465.0
2012-03-27,1087,1087,1057,1067,79647,43408.0,5579465.0
2012-03-28,1069,1069,1047,1053,42969,42850.0,5579465.0
2012-03-29,1068,1068,1002,1028,44172,41846.0,5579465.0
2012-03-30,1040,1048,1021,1049,57249,42683.0,5579465.0
2012-04-02,1051,1099,1051,1087,50670,44245.0,5579465.0
2012-04-03,1087,1113,1069,1079,48153,43910.0,5579465.0
2012-04-04,1079,1091,1003,1054,45184,42906.0,5579465.0
2012-04-05,1077,1077,1028,1056,119411,42962.0,5579465.0
2012-04-06,1059,1155,1059,1083,133445,44078.0,5579465.0
2012-04-09,1103,1110,1073,1093,65199,44468.0,5579465.0
2012-04-10,1092,1110,1085,1100,56341,44747.0,5579465.0
2012-04-12,1103,1128,1087,1111,88620,45194.0,5579465.0
2012-04-13,1125,1192,1124,1172,138611,47704.0,5579465.0
2012-04-16,1185,1218,1159,1193,80450,48541.0,5579465.0
2012-04-17,1212,1212,1162,1211,60561,49267.0,5579465.0
2012-04-18,1210,1210,1181,1211,27122,49267.0,5579465.0
2012-04-19,1210,1210,1166,1207,19484,49099.0,5579465.0
2012-04-20,1205,1205,1172,1193,50845,48541.0,5579465.0
2012-04-23,1192,1192,1155,1174,14806,47760.0,5579465.0
2012-04-24,1172,1172,1119,1124,31864,45752.0,5579465.0
2012-04-25,1151,1151,1110,1124,16035,45752.0,5579465.0
2012-04-26,1143,1143,1081,1094,68719,44524.0,5579465.0
2012-04-27,1066,1119,1066,1098,41038,44692.0,5579465.0
2012-04-30,1092,1116,1091,1100,31978,44747.0,5579465.0
2012-05-02,1099,1103,1070,1101,13283,44803.0,5579465.0
2012-05-03,1103,1103,1076,1098,22967,44692.0,5579465.0
2012-05-04,1055,1102,1055,1095,18190,44580.0,5579465.0
2012-05-07,1057,1103,1057,1102,30151,44859.0,5579465.0
2012-05-08,1102,1110,1092,1104,29920,44915.0,5579465.0
2012-05-09,1103,1138,1103,1138,17089,46310.0,5579465.0
2012-05-10,1137,1166,1137,1157,17010,47091.0,5579465.0
2012-05-11,1120,1158,1120,1143,6669,46533.0,5579465.0
2012-05-14,1124,1143,1116,1139,4902,46365.0,5579465.0
2012-05-15,1140,1144,1093,1135,23573,46198.0,5579465.0
2012-05-16,1099,1138,1095,1130,14294,45975.0,5579465.0
2012-05-17,1098,1142,1098,1130,15700,45975.0,5579465.0
2012-05-18,1120,1168,1070,1137,31852,46254.0,5579465.0
2012-05-21,1151,1165,1098,1142,30184,46477.0,5579465.0
2012-05-22,1147,1166,1143,1160,17247,47202.0,5579465.0
2012-05-23,1175,1175,1151,1164,5661,47370.0,5579465.0
2012-05-24,1177,1191,1153,1176,19948,47872.0,5579465.0
2012-05-25,1191,1191,1166,1183,1704,48151.0,5579465.0
2012-05-29,1172,1190,1142,1165,8472,47425.0,5579465.0
2012-05-30,1165,1179,1138,1164,12573,47370.0,5579465.0
2012-05-31,1164,1165,1139,1164,9722,47370.0,5579465.0
2012-06-01,1179,1260,1158,1228,41374,49992.0,5579465.0
2012-06-04,1221,1288,1177,1238,95318,50383.0,5579465.0
2012-06-05,1266,1272,1172,1238,56838,50383.0,5579465.0
2012-06-07,1238,1243,1209,1215,27649,49434.0,5579465.0
2012-06-08,1215,1233,1199,1231,8591,50104.0,5579465.0
2012-06-11,1237,1237,1185,1231,21737,50104.0,5579465.0
2012-06-12,1233,1233,1185,1213,26261,49378.0,5579465.0
2012-06-13,1213,1217,1185,1187,20513,48318.0,5579465.0
2012-06-14,1213,1213,1165,1196,13889,48653.0,5579465.0
2012-06-15,1185,1194,1117,1138,33764,46310.0,5579465.0
2012-06-18,1138,1165,1131,1138,58238,46310.0,5579465.0
2012-06-19,1190,1236,1110,1138,55209,31747.0,5579465.0
2012-06-20,1140,1146,1120,1140,6746,31803.0,5579465.0
2012-06-21,1144,1160,1116,1150,20820,32082.0,5579465.0
2012-06-22,1150,1190,1120,1184,7771,33030.0,5579465.0
2012-06-25,1194,1194,1144,1180,1866,32919.0,5579465.0
2012-06-26,1168,1184,1142,1160,4905,32361.0,5579465.0
2012-06-27,1160,1160,1124,1160,3907,32361.0,5579465.0
2012-06-28,1160,1198,1126,1192,20867,33254.0,5579465.0
2012-06-29,1190,1192,1086,1186,31192,33086.0,5579465.0
2012-07-02,1186,1190,1152,1184,7415,33030.0,5579465.0
2012-07-03,1154,1180,1136,1150,12419,32082.0,5579465.0
2012-07-04,1134,1154,1106,1150,19261,32082.0,5579465.0
2012-07-05,1164,1182,1150,1182,12667,32975.0,5579465.0
2012-07-06,1142,1180,1120,1170,23066,32640.0,5579465.0
2012-07-09,1160,1160,1134,1142,1411,31859.0,5579465.0
2012-07-10,1138,1138,1098,1126,39603,45881.0,8149344.0
2012-07-11,1126,1144,1100,1144,23988,46614.0,8149344.0
2012-07-12,1190,1190,1100,1120,43077,45636.0,8149344.0
2012-07-13,1106,1136,1070,1130,40816,46044.0,8149344.0
2012-07-16,1150,1150,1070,1114,56066,45392.0,8149344.0
2012-07-17,1148,1148,1092,1110,17661,45229.0,8149344.0
2012-07-18,1140,1140,1080,1106,20481,45066.0,8149344.0
2012-07-19,1130,1130,1056,1094,27554,44577.0,8149344.0
2012-07-20,1116,1116,1082,1110,30065,45229.0,8149344.0
2012-07-23,1132,1132,1096,1112,12873,45310.0,8149344.0
2012-07-24,1116,1116,1092,1100,3662,44821.0,8149344.0
2012-07-25,1082,1108,1082,1106,26646,45066.0,8149344.0
2012-07-26,1106,1106,1086,1106,5016,45066.0,8149344.0
2012-07-27,1108,1110,983,1110,83967,45229.0,8149344.0
2012-07-30,1088,1124,1080,1124,28182,45799.0,8149344.0
2012-07-31,1120,1150,1102,1134,63115,46207.0,8149344.0
2012-08-01,1124,1138,1112,1136,15646,46288.0,8149344.0
2012-08-02,1136,1136,1112,1132,9315,46125.0,8149344.0
2012-08-03,1112,1136,1108,1124,7084,45799.0,8149344.0
2012-08-06,1124,1128,1112,1112,6842,45310.0,8149344.0
2012-08-07,1128,1128,1114,1118,10608,45555.0,8149344.0
2012-08-08,1116,1158,1114,1142,20644,46533.0,8149344.0
2012-08-09,1154,1154,1122,1148,20989,46777.0,8149344.0
2012-08-10,1148,1160,1120,1148,17081,46777.0,8149344.0
2012-08-13,1150,1170,1140,1164,31048,47429.0,8149344.0
2012-08-14,1164,1168,1134,1168,27642,47592.0,8149344.0
2012-08-16,1190,1192,1160,1170,6980,47674.0,8149344.0
2012-08-17,1180,1180,1158,1176,20888,47918.0,8149344.0
2012-08-20,1188,1188,1152,1180,13305,48081.0,8149344.0
2012-08-21,1162,1202,1124,1168,12951,47592.0,8149344.0
2012-08-22,1178,1190,1160,1178,14580,48000.0,8149344.0
2012-08-23,1188,1188,1150,1170,6145,47674.0,8149344.0
2012-08-24,1174,1180,1152,1170,20985,47674.0,8149344.0
2012-08-27,1176,1180,1160,1180,46975,48081.0,8149344.0
2012-08-28,1186,1258,1186,1236,105271,50363.0,8149344.0
2012-08-29,1242,1250,1228,1236,39808,50363.0,8149344.0
2012-08-30,1236,1246,1230,1240,21157,50526.0,8149344.0
2012-08-31,1242,1330,1242,1300,47860,52971.0,8149344.0
2012-09-03,1310,1330,1280,1312,19414,53460.0,8149344.0
2012-09-04,1300,1328,1300,1326,37258,54030.0,8149344.0
2012-09-05,1308,1326,1298,1324,13366,53949.0,8149344.0
2012-09-06,1306,1350,1306,1338,39369,54519.0,8149344.0
2012-09-07,1340,1356,1326,1340,19224,54601.0,8149344.0
2012-09-10,1350,1350,1286,1286,17149,52400.0,8149344.0
2012-09-11,1286,1300,1266,1300,10579,52971.0,8149344.0
2012-09-12,1314,1320,1288,1310,6507,53378.0,8149344.0
2012-09-13,1320,1320,1290,1314,9955,53541.0,8149344.0
2012-09-14,1306,1338,1300,1320,16988,53786.0,8149344.0
2012-09-17,1330,1330,1300,1318,8486,53704.0,8149344.0
2012-09-18,1320,1320,1292,1300,10269,52971.0,8149344.0
2012-09-19,1290,1330,1288,1328,9111,54112.0,8149344.0
2012-09-20,1330,1340,1302,1322,11231,53867.0,8149344.0
2012-09-21,1312,1420,1298,1330,60215,54193.0,8149344.0
2012-09-24,1340,1344,1300,1344,42002,54764.0,8149344.0
2012-09-25,1344,1370,1322,1356,29650,55253.0,8149344.0
2012-09-26,1354,1354,1320,1342,13817,54682.0,8149344.0
2012-09-27,1344,1348,1318,1348,11151,54927.0,8149344.0
2012-09-28,1346,1360,1340,1356,3717,55253.0,8149344.0
2012-10-02,1356,1358,1244,1350,4602,55008.0,8149344.0
2012-10-04,1348,1350,1336,1340,8056,54601.0,8149344.0
2012-10-05,1340,1346,1312,1338,14161,54519.0,8149344.0
2012-10-08,1340,1340,1286,1304,24066,53134.0,8149344.0
2012-10-09,1298,1316,1290,1314,19333,53541.0,8149344.0
2012-10-10,1294,1320,1280,1298,5066,52889.0,8149344.0
2012-10-11,1296,1340,1250,1294,13756,52726.0,8149344.0
2012-10-12,1310,1398,1300,1320,18500,53786.0,8149344.0
2012-10-15,1338,1338,1294,1312,25737,53460.0,8149344.0
2012-10-16,1340,1404,1300,1386,80815,56475.0,8149344.0
2012-10-17,1386,1490,1362,1448,101179,59001.0,8149344.0
2012-10-18,1460,1540,1428,1446,34023,58920.0,8149344.0
2012-10-19,1446,1478,1434,1466,26199,59735.0,8149344.0
2012-10-22,1470,1470,1422,1460,91593,59490.0,8149344.0
2012-10-23,1450,1472,1280,1456,29511,59327.0,8149344.0
2012-10-24,1454,1454,1410,1450,9543,59083.0,8149344.0
2012-10-25,1466,1466,1440,1460,19156,59490.0,8149344.0
2012-10-26,1460,1470,1400,1430,27973,58268.0,8149344.0
2012-10-29,1458,1458,1404,1426,2519,58105.0,8149344.0
2012-10-30,1422,1422,1370,1418,29532,57779.0,8149344.0
2012-10-31,1456,1456,1402,1448,5267,59001.0,8149344.0
2012-11-01,1448,1468,1428,1442,2100,58757.0,8149344.0
2012-11-02,1460,1460,1422,1440,18753,58675.0,8149344.0
2012-11-05,1442,1442,1424,1440,6945,58675.0,8149344.0
2012-11-06,1430,1436,1394,1420,22639,57860.0,8149344.0
2012-11-07,1444,1444,1380,1400,9733,57045.0,8149344.0
2012-11-08,1450,1450,1364,1398,11827,56964.0,8149344.0
2012-11-09,1396,1398,1360,1398,26265,56964.0,8149344.0
2012-11-12,1398,1398,1390,1398,10109,56964.0,8149344.0
2012-11-13,1396,1396,1356,1356,21551,55253.0,8149344.0
2012-11-14,1354,1400,1348,1396,30906,56882.0,8149344.0
2012-11-15,1400,1460,1398,1436,7595,58512.0,8149344.0
2012-11-16,1424,1460,1408,1436,8689,58512.0,8149344.0
2012-11-19,1426,1440,1420,1436,6763,58512.0,8149344.0
2012-11-20,1490,1490,1396,1434,3417,58431.0,8149344.0
2012-11-21,1434,1436,1430,1434,24143,58431.0,8149344.0
2012-11-22,1450,1450,1402,1430,8375,58268.0,8149344.0
2012-11-23,1428,1432,1392,1428,497,58186.0,8149344.0
2012-11-26,1424,1434,1416,1434,9220,58431.0,8149344.0
2012-11-27,1434,1440,1420,1434,13039,58431.0,8149344.0
2012-11-28,1434,1460,1416,1450,16657,59083.0,8149344.0
2012-11-29,1466,1470,1424,1448,17997,59001.0,8149344.0
2012-11-30,1428,1470,1410,1414,16674,57616.0,8149344.0
2012-12-03,1406,1436,1396,1416,4342,57697.0,8149344.0
2012-12-04,1412,1428,1372,1400,11541,57045.0,8149344.0
2012-12-05,1396,1416,1386,1410,14066,57453.0,8149344.0
2012-12-06,1382,1430,1370,1384,31455,56393.0,8149344.0
2012-12-07,1400,1440,1384,1440,30411,58675.0,8149344.0
2012-12-10,1468,1498,1434,1466,9995,59735.0,8149344.0
2012-12-11,1460,1470,1410,1450,15033,59083.0,8149344.0
2012-12-12,1484,1484,1422,1448,4233,59001.0,8149344.0
2012-12-13,1442,1470,1418,1464,9513,59653.0,8149344.0
2012-12-14,1464,1470,1424,1470,27157,59898.0,8149344.0
2012-12-17,1446,1482,1438,1468,7659,59816.0,8149344.0
2012-12-18,1466,1468,1422,1440,12026,58675.0,8149344.0
2012-12-20,1428,1468,1416,1418,4177,57779.0,8149344.0
2012-12-21,1440,1440,1402,1438,1591,58594.0,8149344.0
2012-12-24,1434,1456,1430,1454,727,59246.0,8149344.0
2012-12-26,1460,1460,1432,1454,6155,59246.0,8149344.0
2012-12-27,1462,1474,1420,1450,9813,59083.0,8149344.0
2012-12-28,1452,1468,1422,1424,29895,58023.0,8149344.0
2013-01-02,1428,1490,1428,1470,11418,59898.0,8149344.0
2013-01-03,1492,1492,1450,1466,744,59735.0,8149344.0
2013-01-04,1478,1484,1440,1476,21077,60142.0,8149344.0
2013-01-07,1488,1558,1486,1546,31900,62994.0,8149344.0
2013-01-08,1578,1578,1520,1544,22615,62913.0,8149344.0
2013-01-09,1524,1548,1500,1500,10055,61120.0,8149344.0
2013-01-10,1500,1576,1500,1550,7906,63157.0,8149344.0
2013-01-11,1578,1578,1532,1550,5911,63157.0,8149344.0
2013-01-14,1580,1580,1536,1558,22706,63483.0,8149344.0
2013-01-15,1580,1580,1502,1558,2769,63483.0,8149344.0
2013-01-16,1540,1540,1490,1538,31219,62668.0,8149344.0
2013-01-17,1526,1538,1494,1526,4851,62179.0,8149344.0
2013-01-18,1526,1526,1492,1520,3944,61935.0,8149344.0
2013-01-21,1526,1530,1460,1460,7403,59490.0,8149344.0
2013-01-22,1432,1480,1430,1480,24525,60305.0,8149344.0
2013-01-23,1490,1500,1440,1500,16396,61120.0,8149344.0
2013-01-24,1560,1560,1500,1532,4186,62424.0,8149344.0
2013-01-25,1518,1538,1462,1464,4262,59653.0,8149344.0
2013-01-28,1460,1500,1450,1450,13099,59083.0,8149344.0
2013-01-29,1452,1480,1450,1464,5192,59653.0,8149344.0
2013-01-30,1500,1500,1432,1480,28345,60305.0,8149344.0
2013-01-31,1534,1534,1480,1480,15520,60305.0,8149344.0
2013-02-01,1488,1490,1436,1476,4560,60142.0,8149344.0
2013-02-04,1462,1482,1440,1460,8437,59490.0,8149344.0
2013-02-05,1500,1500,1444,1472,1480,59979.0,8149344.0
2013-02-06,1480,1480,1456,1472,1655,59979.0,8149344.0
2013-02-07,1476,1476,1442,1468,916,59816.0,8149344.0
2013-02-08,1468,1478,1432,1478,36533,60224.0,8149344.0
2013-02-12,1500,1500,1440,1448,8438,59001.0,8149344.0
2013-02-13,1440,1450,1420,1448,21390,59001.0,8149344.0
2013-02-14,1456,1460,1428,1450,579,59083.0,8149344.0
2013-02-15,1458,1458,1432,1448,1479,59001.0,8149344.0
2013-02-18,1448,1452,1440,1446,4457,58920.0,8149344.0
2013-02-19,1446,1452,1430,1448,15170,59001.0,8149344.0
2013-02-20,1458,1500,1432,1458,13645,59409.0,8149344.0
2013-02-21,1460,1464,1428,1464,8961,59653.0,8149344.0
2013-02-22,1464,1472,1430,1466,15049,59735.0,8149344.0
2013-02-25,1458,1482,1458,1470,5409,59898.0,8149344.0
2013-02-26,1470,1470,1440,1466,5791,59735.0,8149344.0
2013-02-27,1458,1474,1450,1466,2954,59735.0,8149344.0
2013-02-28,1462,1464,1440,1450,6440,59083.0,8149344.0
2013-03-04,1450,1450,1424,1446,6401,58920.0,8149344.0
2013-03-05,1446,1450,1420,1450,10494,59083.0,8149344.0
2013-03-06,1446,1458,1430,1454,2064,59246.0,8149344.0
2013-03-07,1472,1472,1428,1452,20281,59164.0,8149344.0
2013-03-08,1454,1454,1438,1452,307,59164.0,8149344.0
2013-03-11,1444,1446,1412,1434,2201,58431.0,8149344.0
2013-03-12,1412,1446,1384,1440,22721,58675.0,8149344.0
2013-03-13,1440,1456,1432,1444,2943,58838.0,8149344.0
2013-03-14,1460,1460,1436,1446,1354,58920.0,8149344.0
2013-03-15,1464,1536,1450,1520,31617,61935.0,8149344.0
2013-03-18,1520,1530,1494,1520,4956,61935.0,8149344.0
2013-03-19,1522,1538,1494,1510,18869,61528.0,8149344.0
2013-03-20,1528,1528,1420,1500,18971,61120.0,8149344.0
2013-03-21,1518,1518,1482,1498,805,61039.0,8149344.0
2013-03-22,1490,1500,1460,1500,4625,61120.0,8149344.0
2013-03-25,1516,1516,1446,1472,16709,59979.0,8149344.0
