와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-03,2354,2400,2354,2392,46478,32282.0,12440000.0
2006-04-04,2414,2414,2330,2337,70590,31535.0,12440000.0
2006-04-05,2340,2368,2285,2319,81807,31287.0,12440000.0
2006-04-06,2330,2345,2285,2291,70330,30913.0,12440000.0
2006-04-07,2289,2308,2258,2291,57004,30913.0,12440000.0
2006-04-10,2266,2294,2234,2253,72910,30416.0,12440000.0
2006-04-11,2266,2363,2248,2351,104124,31722.0,12440000.0
2006-04-12,2350,2386,2322,2342,116379,31598.0,12440000.0
2006-04-13,2386,2469,2340,2425,146184,32717.0,12440000.0
2006-04-14,2423,2506,2409,2425,156134,32717.0,12440000.0
2006-04-17,2474,2479,2386,2443,63702,32966.0,12440000.0
2006-04-18,2432,2556,2396,2443,223621,32966.0,12440000.0
2006-04-19,2442,2460,2358,2369,113072,31971.0,12440000.0
2006-04-20,2354,2368,2330,2332,31567,31473.0,12440000.0
2006-04-21,2340,2414,2340,2374,129962,32033.0,12440000.0
2006-04-24,2414,2506,2386,2499,260241,33712.0,12440000.0
2006-04-25,2543,2552,2377,2433,128952,32842.0,12440000.0
2006-04-26,2432,2437,2377,2387,76701,32220.0,12440000.0
2006-04-27,2396,2404,2350,2369,45153,31971.0,12440000.0
2006-04-28,2368,2381,2253,2277,99641,30727.0,12440000.0
2006-05-02,2266,2299,2258,2277,36800,30727.0,12440000.0
2006-05-03,2285,2350,2271,2328,54328,31411.0,12440000.0
2006-05-04,2386,2404,2304,2332,69765,31473.0,12440000.0
2006-05-08,2350,2377,2312,2314,55068,31224.0,12440000.0
2006-05-09,2350,2363,2285,2286,53584,30851.0,12440000.0
2006-05-10,2304,2345,2289,2342,30988,31598.0,12440000.0
2006-05-11,2354,2386,2327,2346,34858,31660.0,12440000.0
2006-05-12,2340,2340,2276,2323,38312,31349.0,12440000.0
2006-05-15,2330,2400,2285,2379,103087,32095.0,12440000.0
2006-05-16,2396,2419,2327,2383,83305,32157.0,12440000.0
2006-05-17,2414,2479,2234,2263,370317,30540.0,12440000.0
2006-05-18,2211,2216,2119,2120,85192,28612.0,12440000.0
2006-05-19,2072,2165,1842,2120,129223,28612.0,12440000.0
2006-05-22,2119,2161,2040,2111,89150,28488.0,12440000.0
2006-05-23,2072,2110,2060,2065,20315,27866.0,12440000.0
2006-05-24,2060,2077,1980,2055,37493,27741.0,12440000.0
2006-05-25,2026,2123,1852,1927,112890,26000.0,12440000.0
2006-05-26,1934,1963,1870,1922,72017,25937.0,12440000.0
2006-05-29,1921,1963,1907,1945,22668,26248.0,12440000.0
2006-05-30,1916,1975,1861,1922,46597,25937.0,12440000.0
2006-06-01,1874,1903,1824,1839,36119,24818.0,12440000.0
2006-06-02,1842,1861,1759,1806,28452,24382.0,12440000.0
2006-06-05,1833,1833,1759,1798,30978,24258.0,12440000.0
2006-06-07,1750,1796,1657,1687,21120,22765.0,12440000.0
2006-06-08,1713,1713,1603,1613,35896,21770.0,12440000.0
2006-06-09,1649,1685,1639,1664,56487,22454.0,12440000.0
2006-06-12,1667,1718,1639,1719,27346,23201.0,12440000.0
2006-06-13,1690,1971,1621,1973,185455,26622.0,12440000.0
2006-06-14,2026,2248,1842,1849,1280088,24942.0,12440000.0
2006-06-15,1847,1898,1750,1765,483068,23823.0,12440000.0
2006-06-16,1811,1819,1685,1701,315725,22952.0,12440000.0
2006-06-19,1708,1727,1654,1682,173493,22703.0,12440000.0
2006-06-20,1667,1677,1621,1650,173443,22268.0,12440000.0
2006-06-21,1654,1787,1639,1775,182357,23947.0,12440000.0
2006-06-22,1755,1806,1746,1793,124847,24196.0,12440000.0
2006-06-23,1769,1819,1723,1811,111159,24445.0,12440000.0
2006-06-26,1828,1842,1796,1844,79003,24880.0,12440000.0
2006-06-27,1852,1865,1824,1835,69163,24756.0,12440000.0
2006-06-28,1801,1975,1782,1963,173478,26497.0,12440000.0
2006-06-29,1975,1975,1870,1945,175163,26248.0,12440000.0
2006-06-30,1963,2055,1916,2055,329439,27741.0,12440000.0
2006-07-03,2031,2072,1990,2024,83642,27306.0,12440000.0
2006-07-04,2014,2064,1865,1899,202457,25626.0,12440000.0
2006-07-05,1852,1893,1819,1872,76499,25253.0,12440000.0
2006-07-06,1842,2018,1842,1983,268971,26746.0,12440000.0
2006-07-07,2018,2229,1787,1835,1147560,24756.0,12440000.0
2006-07-10,1806,1874,1806,1867,94327,25191.0,12440000.0
2006-07-11,1842,1870,1806,1806,81056,24382.0,12440000.0
2006-07-12,1792,1811,1764,1775,72989,23947.0,12440000.0
2006-07-13,1773,1773,1727,1742,51142,23512.0,12440000.0
2006-07-14,1713,1736,1685,1719,65110,23201.0,12440000.0
2006-07-18,1755,1796,1750,1752,20050,23636.0,12440000.0
2006-07-19,1750,1792,1727,1756,17488,23698.0,12440000.0
2006-07-20,1769,1796,1755,1784,19328,24071.0,12440000.0
2006-07-21,1736,1814,1736,1770,14612,23885.0,12440000.0
2006-07-24,1819,1819,1764,1770,11634,23885.0,12440000.0
2006-07-25,1833,1833,1769,1780,11673,24009.0,12440000.0
2006-07-26,1819,1828,1769,1803,13352,24320.0,12440000.0
2006-07-27,1806,1861,1796,1844,17443,24880.0,12440000.0
2006-07-28,1842,1861,1811,1830,7885,24693.0,12440000.0
2006-07-31,1828,1870,1806,1835,8089,24756.0,12440000.0
2006-08-01,1801,1893,1796,1821,10535,24569.0,12440000.0
2006-08-02,1819,1852,1777,1849,28930,24942.0,12440000.0
2006-08-03,1842,1842,1796,1826,19443,24631.0,12440000.0
2006-08-04,1842,1842,1796,1826,4067,24631.0,12440000.0
2006-08-07,1842,1842,1796,1816,926,24507.0,12440000.0
2006-08-08,1769,1811,1769,1780,9057,24009.0,12440000.0
2006-08-09,1796,1828,1750,1752,11071,23636.0,12440000.0
2006-08-10,1750,1769,1718,1752,12129,23636.0,12440000.0
2006-08-11,1736,1814,1713,1760,19944,23760.0,12440000.0
2006-08-14,1769,1782,1746,1765,18337,23823.0,12440000.0
2006-08-16,1824,1824,1750,1760,16608,23760.0,12440000.0
2006-08-17,1750,1777,1736,1775,15391,23947.0,12440000.0
2006-08-18,1746,1787,1746,1765,18205,23823.0,12440000.0
2006-08-21,1796,1796,1690,1715,73654,23138.0,12440000.0
2006-08-22,1723,1814,1667,1715,30751,23138.0,12440000.0
2006-08-23,1796,1796,1704,1719,29414,23201.0,12440000.0
2006-08-24,1731,1746,1677,1692,40070,22827.0,12440000.0
2006-08-25,1677,1746,1677,1719,9335,23201.0,12440000.0
2006-08-28,1759,1759,1695,1724,8651,23263.0,12440000.0
2006-08-29,1741,1741,1704,1724,5240,23263.0,12440000.0
2006-08-30,1731,1731,1681,1687,42905,22765.0,12440000.0
2006-08-31,1731,1746,1677,1682,23362,22703.0,12440000.0
2006-09-01,1681,1704,1672,1687,42741,22765.0,12440000.0
2006-09-04,1681,1713,1681,1701,16740,22952.0,12440000.0
2006-09-05,1700,1723,1700,1724,4027,23263.0,12440000.0
2006-09-06,1713,1750,1708,1742,15011,23512.0,12440000.0
2006-09-07,1750,1916,1736,1830,131696,24693.0,12440000.0
2006-09-08,1833,1879,1796,1830,20278,24693.0,12440000.0
2006-09-11,1828,1912,1806,1806,52136,24382.0,12440000.0
2006-09-12,1898,2072,1806,1830,805442,24693.0,12440000.0
2006-09-13,1828,1852,1750,1788,175188,24134.0,12440000.0
2006-09-14,1792,1796,1755,1756,98078,23698.0,12440000.0
2006-09-15,1769,1777,1750,1752,62585,23636.0,12440000.0
2006-09-18,1755,1888,1755,1780,41988,24009.0,12440000.0
2006-09-19,1777,1879,1773,1844,57283,24880.0,12440000.0
2006-09-20,1842,1888,1796,1811,44095,24445.0,12440000.0
2006-09-21,1824,1852,1811,1826,23853,24631.0,12440000.0
2006-09-22,1806,1837,1796,1826,39933,24631.0,12440000.0
2006-09-25,1801,1833,1801,1826,20412,24631.0,12440000.0
2006-09-26,1819,1879,1819,1852,44188,25004.0,12440000.0
2006-09-27,1874,1874,1806,1852,45313,25004.0,12440000.0
2006-09-28,1828,1861,1819,1839,25730,24818.0,12440000.0
2006-09-29,1837,1888,1787,1844,41869,24880.0,12440000.0
2006-10-02,1837,1842,1806,1811,6616,24445.0,12440000.0
2006-10-04,1842,1842,1764,1806,23452,24382.0,12440000.0
2006-10-09,1842,1842,1654,1687,83522,22765.0,12440000.0
2006-10-10,1685,1759,1685,1692,16402,22827.0,12440000.0
2006-10-11,1695,1708,1547,1669,15344,22516.0,12440000.0
2006-10-12,1644,1750,1644,1687,31839,22765.0,12440000.0
2006-10-13,1713,1713,1667,1682,15089,22703.0,12440000.0
2006-10-16,1681,1704,1672,1692,8644,22827.0,12440000.0
2006-10-17,1695,1731,1635,1724,7244,23263.0,12440000.0
2006-10-18,1723,1727,1672,1696,18567,22890.0,12440000.0
2006-10-19,1690,1736,1677,1687,17027,22765.0,12440000.0
2006-10-20,1685,1782,1672,1742,12677,23512.0,12440000.0
2006-10-23,1777,1777,1685,1696,10460,22890.0,12440000.0
2006-10-24,1695,1731,1677,1687,16061,22765.0,12440000.0
2006-10-25,1700,1713,1667,1669,15581,22516.0,12440000.0
2006-10-26,1667,1713,1667,1687,17802,22765.0,12440000.0
2006-10-27,1667,1690,1657,1687,12662,22765.0,12440000.0
2006-10-30,1667,1704,1654,1692,7644,22827.0,12440000.0
2006-10-31,1704,1704,1657,1696,19308,22890.0,12440000.0
2006-11-01,1700,1731,1700,1724,94351,23263.0,12440000.0
2006-11-02,1741,1741,1708,1742,40697,23512.0,12440000.0
2006-11-03,1736,1888,1736,1742,12119,23512.0,12440000.0
2006-11-06,1764,1792,1741,1793,34211,24196.0,12440000.0
2006-11-07,1833,1837,1792,1816,45364,24507.0,12440000.0
2006-11-08,1814,1842,1801,1803,54057,24320.0,12440000.0
2006-11-09,1796,1857,1792,1849,135412,24942.0,12440000.0
2006-11-10,2045,2060,1796,1821,293819,24569.0,12440000.0
2006-11-13,1837,1879,1796,1876,74895,25315.0,12440000.0
2006-11-14,1898,1898,1833,1852,62257,25004.0,12440000.0
2006-11-15,1883,1883,1824,1862,29093,25129.0,12440000.0
2006-11-16,1796,1870,1796,1867,45481,25191.0,12440000.0
2006-11-17,1898,1903,1833,1857,35926,25067.0,12440000.0
2006-11-20,1870,1870,1828,1830,71226,24693.0,12440000.0
2006-11-21,1833,1842,1759,1844,47927,24880.0,12440000.0
2006-11-22,1833,1865,1828,1844,31212,24880.0,12440000.0
2006-11-23,1842,1883,1833,1852,18303,25004.0,12440000.0
2006-11-24,1903,1903,1847,1867,18145,25191.0,12440000.0
2006-11-27,1865,1870,1828,1849,25310,24942.0,12440000.0
2006-11-28,1874,1874,1796,1839,55062,24818.0,12440000.0
2006-11-29,1852,1861,1796,1844,44886,24880.0,12440000.0
2006-11-30,1847,1888,1814,1867,26520,25191.0,12440000.0
2006-12-01,1865,1907,1833,1908,19427,25751.0,12440000.0
2006-12-04,1907,1907,1847,1849,21350,24942.0,12440000.0
2006-12-05,1865,1916,1824,1862,10874,25129.0,12440000.0
2006-12-06,1865,1879,1814,1830,23211,24693.0,12440000.0
2006-12-07,1865,1865,1824,1835,17327,24756.0,12440000.0
2006-12-08,1833,1847,1801,1803,20311,24320.0,12440000.0
2006-12-11,1787,1819,1777,1806,20576,24382.0,12440000.0
2006-12-12,1806,1811,1713,1715,14654,23138.0,12440000.0
2006-12-13,1727,1764,1695,1752,25149,23636.0,12440000.0
2006-12-14,1727,1801,1727,1793,4547,24196.0,12440000.0
2006-12-15,1811,1811,1787,1803,2987,24320.0,12440000.0
2006-12-18,1833,1833,1782,1806,4778,24382.0,12440000.0
2006-12-19,1806,1814,1782,1811,1172,24445.0,12440000.0
2006-12-20,1811,1814,1782,1784,13806,24071.0,12440000.0
2006-12-21,1801,1801,1741,1798,20838,24258.0,12440000.0
2006-12-22,1806,1921,1755,1852,94280,25004.0,12440000.0
2006-12-26,1852,1852,1764,1798,33967,24258.0,12440000.0
2006-12-27,1814,1814,1731,1752,23165,23636.0,12440000.0
2006-12-28,1755,1796,1750,1788,9635,24134.0,12440000.0
2007-01-02,1824,1828,1777,1830,9675,24693.0,12440000.0
2007-01-03,1811,1865,1811,1852,14227,25004.0,12440000.0
2007-01-04,1847,1861,1787,1806,14276,24382.0,12440000.0
2007-01-05,1824,1870,1787,1835,4310,24756.0,12440000.0
2007-01-08,1842,1874,1787,1852,30065,25004.0,12440000.0
2007-01-09,1874,2110,1842,2029,347623,27368.0,12440000.0
2007-01-10,2021,2021,1939,1987,69116,26808.0,12440000.0
2007-01-11,1990,2086,1958,2084,100020,28114.0,12440000.0
2007-01-12,2147,2147,1958,1968,172022,26559.0,12440000.0
2007-01-15,1949,2004,1925,1949,43072,26311.0,12440000.0
2007-01-16,1949,1949,1888,1913,49372,25813.0,12440000.0
2007-01-17,1893,1912,1819,1857,65225,25067.0,12440000.0
2007-01-18,1828,1929,1828,1903,41415,25689.0,12440000.0
2007-01-19,1879,1967,1852,1913,44150,25813.0,12440000.0
2007-01-22,1916,2197,1912,2120,383196,28612.0,12440000.0
2007-01-23,2072,2220,1999,2189,278641,29545.0,12440000.0
2007-01-24,2161,2276,2119,2135,143528,28799.0,12440000.0
2007-01-25,2137,2193,2077,2186,102929,29483.0,12440000.0
2007-01-26,2183,2239,2106,2222,40005,29980.0,12440000.0
2007-01-29,2396,2396,2128,2135,94002,28799.0,12440000.0
2007-01-30,2082,2082,1990,1992,146183,26870.0,12440000.0
2007-01-31,1980,2018,1921,1959,71095,26435.0,12440000.0
2007-02-01,1963,2086,1953,2065,94159,27866.0,12440000.0
2007-02-02,2110,2151,2026,2055,51666,27741.0,12440000.0
2007-02-05,2072,2096,2040,2096,41052,28301.0,12440000.0
2007-02-06,2119,2229,2086,2089,82632,28177.0,12440000.0
2007-02-07,2147,2147,2031,2051,34587,27679.0,12440000.0
2007-02-08,2072,2072,1999,2019,34807,27244.0,12440000.0
2007-02-09,2055,2091,1985,2074,37238,27990.0,12440000.0
2007-02-12,2091,2091,1999,2005,35631,27057.0,12440000.0
2007-02-13,1999,2064,1999,2051,15436,27679.0,12440000.0
2007-02-14,2026,2086,2021,2046,26289,27617.0,12440000.0
2007-02-15,2055,2064,2009,2038,23436,27492.0,12440000.0
2007-02-16,2031,2031,1971,2009,25408,27119.0,12440000.0
2007-02-20,1990,1990,1944,1987,23526,26808.0,12440000.0
2007-02-21,1999,1999,1934,1959,37893,26435.0,12440000.0
2007-02-22,1958,1985,1916,1959,26273,26435.0,12440000.0
2007-02-23,1934,1971,1907,1913,27103,25813.0,12440000.0
2007-02-26,1898,1929,1874,1903,16973,25689.0,12440000.0
2007-02-27,1893,1929,1861,1881,36518,25378.0,12440000.0
2007-02-28,1769,1857,1662,1857,39543,25067.0,12440000.0
2007-03-02,1787,1870,1787,1872,19784,25253.0,12440000.0
2007-03-05,1852,1883,1819,1821,28604,24569.0,12440000.0
2007-03-06,1852,1925,1824,1903,23342,25689.0,12440000.0
2007-03-07,1953,1953,1824,1826,27478,24631.0,12440000.0
2007-03-08,1847,1893,1782,1886,31316,25440.0,12440000.0
2007-03-09,1883,1907,1857,1908,9956,25751.0,12440000.0
2007-03-12,1888,1934,1888,1903,15657,25689.0,12440000.0
2007-03-13,1912,1912,1842,1857,21088,25067.0,12440000.0
2007-03-14,1833,1883,1833,1857,10237,25067.0,12440000.0
2007-03-15,1883,1912,1861,1913,27574,25813.0,12440000.0
2007-03-16,1921,1999,1912,1978,70048,26684.0,12440000.0
2007-03-19,1980,2021,1975,2005,51652,27057.0,12440000.0
2007-03-20,2021,2064,1980,1983,36191,26746.0,12440000.0
2007-03-21,1971,2276,1971,2166,342417,29234.0,12440000.0
2007-03-22,2165,2229,2077,2093,88920,28239.0,12440000.0
2007-03-23,2064,2101,2021,2089,70109,28177.0,12440000.0
2007-03-26,2060,2110,2031,2043,38087,27555.0,12440000.0
2007-03-27,2036,2068,2018,2043,30939,27555.0,12440000.0
2007-03-28,2072,2072,1999,2029,28671,27368.0,12440000.0
2007-03-29,2009,2036,1980,1992,46867,26870.0,12440000.0
2007-03-30,2014,2101,1990,2101,58912,28363.0,12440000.0
2007-04-02,2096,2110,2064,2111,56172,28488.0,12440000.0
2007-04-03,2110,2211,2086,2106,54422,28425.0,12440000.0
2007-04-04,2096,2170,2096,2106,49682,28425.0,12440000.0
2007-04-05,2106,2106,2050,2096,46553,28301.0,12440000.0
2007-04-06,2068,2114,2068,2084,37305,28114.0,12440000.0
2007-04-09,2110,2211,2060,2140,105500,28861.0,12440000.0
2007-04-10,2137,2455,2123,2457,626138,33153.0,12440000.0
2007-04-11,2515,2718,2479,2576,866407,34770.0,12440000.0
2007-04-12,2699,2958,2626,2959,1371675,39932.0,12440000.0
2007-04-13,2884,2972,2805,2964,513877,39995.0,12440000.0
2007-04-16,2977,3207,2801,2803,649445,37818.0,12440000.0
2007-04-17,2737,2829,2636,2636,270399,35578.0,12440000.0
2007-04-18,2640,2846,2594,2766,312995,37320.0,12440000.0
2007-04-19,2709,2792,2354,2489,292773,33588.0,12440000.0
2007-04-20,2506,2663,2487,2641,146374,35641.0,12440000.0
2007-04-23,2667,2764,2594,2641,150797,35641.0,12440000.0
2007-04-24,2644,2672,2497,2544,109102,34334.0,12440000.0
2007-04-25,2672,2691,2534,2692,193072,36325.0,12440000.0
2007-04-26,2792,3069,2741,2762,879715,37258.0,12440000.0
2007-04-27,2884,2967,2764,2904,1090760,39186.0,12440000.0
2007-04-30,3059,3336,2977,3338,1289548,45033.0,12440000.0
2007-05-02,3437,3737,3188,3227,1519166,43540.0,12440000.0
2007-05-03,3271,3608,3267,3314,994764,44722.0,12440000.0
2007-05-04,3299,3428,3271,3286,243177,44349.0,12440000.0
2007-05-07,3262,3316,3041,3300,273348,44535.0,12440000.0
2007-05-08,3401,3401,3225,3329,108353,44908.0,12440000.0
2007-05-09,3340,3502,3253,3329,187629,44908.0,12440000.0
2007-05-10,3363,3562,3299,3447,238581,46526.0,12440000.0
2007-05-11,3447,3543,3372,3545,186144,47832.0,12440000.0
2007-05-14,3653,3686,3225,3227,301195,43540.0,12440000.0
2007-05-15,3225,3309,3041,3116,154892,42047.0,12440000.0
2007-05-16,3137,3211,2985,3116,90939,42047.0,12440000.0
2007-05-17,3193,3193,3041,3102,93960,41861.0,12440000.0
2007-05-18,3105,3133,2902,2992,144863,40368.0,12440000.0
2007-05-21,2949,3133,2846,3024,93468,40803.0,12440000.0
2007-05-22,3069,3133,3013,3042,90701,41052.0,12440000.0
2007-05-23,3041,3114,2949,3042,61319,41052.0,12440000.0
2007-05-25,3003,3077,2931,3015,79039,40679.0,12440000.0
2007-05-28,3003,3087,2995,3015,112623,40679.0,12440000.0
2007-05-29,3041,3041,2856,3042,117370,41052.0,12440000.0
2007-05-30,3013,3031,2949,3033,31143,40928.0,12440000.0
2007-05-31,3000,3041,2949,2964,49413,39995.0,12440000.0
2007-06-01,2985,2985,2856,2895,63808,39062.0,12440000.0
2007-06-04,2902,3041,2870,2872,45760,38751.0,12440000.0
2007-06-05,2902,2902,2805,2854,30803,38502.0,12440000.0
2007-06-07,2810,3041,2764,2982,60512,40243.0,12440000.0
2007-06-08,2980,3207,2889,3130,145433,42234.0,12440000.0
2007-06-11,3275,3313,3156,3227,181039,43540.0,12440000.0
2007-06-12,3203,3216,3133,3181,63934,42918.0,12440000.0
2007-06-13,3216,3216,3096,3126,60266,42172.0,12440000.0
2007-06-14,3050,3225,3013,3116,86265,42047.0,12440000.0
2007-06-15,3054,3105,3003,3060,76143,41301.0,12440000.0
2007-06-18,3105,3179,3023,3181,122181,42918.0,12440000.0
2007-06-19,3183,3216,3077,3126,82611,42172.0,12440000.0
2007-06-20,3142,3280,2658,2660,274236,35889.0,12440000.0
2007-06-21,2779,3054,2718,3056,275862,41239.0,12440000.0
2007-06-22,3073,3216,2902,3213,585695,43353.0,12440000.0
2007-06-25,3198,3502,3110,3309,221262,44660.0,12440000.0
2007-06-26,3290,3350,3077,3126,112976,42172.0,12440000.0
2007-06-27,3133,3316,3041,3319,73597,44784.0,12440000.0
2007-06-28,3313,3340,3211,3319,43420,44784.0,12440000.0
2007-06-29,3326,3511,3229,3232,198869,43602.0,12440000.0
2007-07-02,3244,3244,3133,3227,71875,43540.0,12440000.0
2007-07-03,3410,3465,3326,3466,154937,46774.0,12440000.0
2007-07-04,3493,3732,3410,3596,265135,48516.0,12440000.0
2007-07-05,3594,3630,3502,3596,117465,48516.0,12440000.0
2007-07-06,3640,3861,3617,3628,229746,48951.0,12440000.0
2007-07-09,3668,3686,3507,3637,101561,49076.0,12440000.0
2007-07-10,3686,3686,3585,3586,67782,48392.0,12440000.0
2007-07-11,3622,3630,3456,3466,121731,46774.0,12440000.0
2007-07-12,3465,3594,3456,3498,75516,47210.0,12440000.0
2007-07-13,3507,3755,3437,3457,320742,46650.0,12440000.0
2007-07-16,3502,3732,3502,3642,212274,49138.0,12440000.0
2007-07-18,3686,3866,3663,3733,206868,50382.0,12440000.0
2007-07-19,3742,3787,3626,3674,78820,49573.0,12440000.0
2007-07-20,3658,3732,3594,3642,76902,49138.0,12440000.0
2007-07-23,3640,3686,3511,3637,48066,49076.0,12440000.0
2007-07-24,3635,3635,3133,3493,117211,47148.0,12440000.0
2007-07-25,3410,3594,3410,3596,56695,48516.0,12440000.0
2007-07-26,3519,3594,3414,3462,37854,46712.0,12440000.0
2007-07-27,3326,3548,3326,3498,119270,47210.0,12440000.0
2007-07-30,3497,3668,3497,3596,55072,48516.0,12440000.0
2007-07-31,3686,3709,3617,3650,55188,49262.0,12440000.0
2007-08-01,3594,3594,3410,3486,36648,47023.0,12440000.0
2007-08-02,3483,3502,3316,3341,72616,45095.0,12440000.0
2007-08-03,3360,3437,3360,3365,57358,45406.0,12440000.0
2007-08-06,3321,3519,3258,3457,58184,46650.0,12440000.0
2007-08-07,3461,3497,3367,3384,67709,45655.0,12440000.0
2007-08-08,3386,3465,3386,3430,51679,46277.0,12440000.0
2007-08-09,3432,3483,3410,3486,55083,47023.0,12440000.0
2007-08-10,3478,3478,3363,3411,36345,46028.0,12440000.0
2007-08-13,3280,3451,3280,3425,50539,46215.0,12440000.0
2007-08-14,3391,3423,3244,3365,54918,45406.0,12440000.0
2007-08-16,3316,3316,3041,3208,64160,43291.0,12440000.0
2007-08-17,3179,3249,3077,3198,81977,43167.0,12440000.0
2007-08-20,3198,3502,3179,3360,61266,45344.0,12440000.0
2007-08-21,3360,3548,3360,3498,60546,47210.0,12440000.0
2007-08-22,3548,3548,3473,3531,30100,47645.0,12440000.0
2007-08-23,3502,4055,3473,3863,1062773,52124.0,12440000.0
2007-08-24,3871,3898,3594,3660,179793,49387.0,12440000.0
2007-08-27,3760,3760,3519,3549,99590,47894.0,12440000.0
2007-08-28,3502,3612,3410,3540,78296,47770.0,12440000.0
2007-08-29,3483,3534,3396,3535,54701,47707.0,12440000.0
2007-08-30,3575,3673,3478,3599,56887,48578.0,12440000.0
2007-08-31,3723,3723,3548,3599,29488,48578.0,12440000.0
2007-09-03,3640,3871,3640,3710,243591,50071.0,12440000.0
2007-09-04,3658,3732,3622,3692,148434,49822.0,12440000.0
