나이스디앤비(130580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-28,2365,2395,2295,2320,184257,35728.0,15400000.0
2012-03-29,2285,2350,2265,2300,148950,35420.0,15400000.0
2012-03-30,2260,2345,2260,2280,144131,35112.0,15400000.0
2012-04-02,2290,2350,2285,2345,101281,36113.0,15400000.0
2012-04-03,2375,2375,2290,2290,96019,35266.0,15400000.0
2012-04-04,2310,2310,2140,2180,207007,33572.0,15400000.0
2012-04-05,2190,2205,2135,2205,69142,33957.0,15400000.0
2012-04-06,2220,2230,2185,2190,62120,33726.0,15400000.0
2012-04-09,2205,2205,2020,2020,124963,31108.0,15400000.0
2012-04-10,1975,2055,1970,2000,119257,30800.0,15400000.0
2012-04-12,2000,2025,1935,1975,116507,30415.0,15400000.0
2012-04-13,2005,2075,1985,2065,51603,31801.0,15400000.0
2012-04-16,2065,2115,2035,2090,76795,32186.0,15400000.0
2012-04-17,2090,2110,2050,2080,47858,32032.0,15400000.0
2012-04-18,2135,2140,2070,2090,68954,32186.0,15400000.0
2012-04-19,2055,2100,2050,2080,36092,32032.0,15400000.0
2012-04-20,2050,2080,2020,2070,66740,31878.0,15400000.0
2012-04-23,2070,2155,2055,2080,149592,32032.0,15400000.0
2012-04-24,2065,2155,2035,2035,104318,31339.0,15400000.0
2012-04-25,2045,2080,2030,2035,46937,31339.0,15400000.0
2012-04-26,2070,2070,1965,1985,91193,30569.0,15400000.0
2012-04-27,1990,2020,1905,1915,85341,29491.0,15400000.0
2012-04-30,1920,1940,1880,1910,60634,29414.0,15400000.0
2012-05-02,1900,1935,1895,1910,87796,29414.0,15400000.0
2012-05-03,1925,1945,1910,1930,62208,29722.0,15400000.0
2012-05-04,1940,2215,1940,2215,498812,34111.0,15400000.0
2012-05-07,2225,2535,2195,2300,2560141,35420.0,15400000.0
2012-05-08,2325,2345,2220,2345,902222,36113.0,15400000.0
2012-05-09,2305,2340,2190,2190,471352,33726.0,15400000.0
2012-05-10,2145,2245,2110,2135,449756,32879.0,15400000.0
2012-05-11,2160,2320,2125,2230,493288,34342.0,15400000.0
2012-05-14,2290,2500,2150,2160,1814579,33264.0,15400000.0
2012-05-15,2170,2170,2030,2080,248056,32032.0,15400000.0
2012-05-16,2050,2050,1930,1940,303230,29876.0,15400000.0
2012-05-17,1940,1985,1920,1980,73122,30492.0,15400000.0
2012-05-18,1910,1940,1770,1790,280718,27566.0,15400000.0
2012-05-21,1835,1845,1765,1810,81989,27874.0,15400000.0
2012-05-22,1850,1920,1830,1875,115018,28875.0,15400000.0
2012-05-23,1860,1890,1805,1815,84407,27951.0,15400000.0
2012-05-24,1820,1840,1790,1815,56747,27951.0,15400000.0
2012-05-25,1830,1860,1800,1840,103096,28336.0,15400000.0
2012-05-29,1875,1875,1805,1850,95422,28490.0,15400000.0
2012-05-30,1875,1900,1845,1850,50325,28490.0,15400000.0
2012-05-31,1850,1850,1810,1835,27935,28259.0,15400000.0
2012-06-01,1840,1865,1825,1845,20708,28413.0,15400000.0
2012-06-04,1750,1855,1685,1715,124471,26411.0,15400000.0
2012-06-05,1720,1730,1665,1695,112512,26103.0,15400000.0
2012-06-07,1730,1765,1715,1745,77580,26873.0,15400000.0
2012-06-08,1770,1775,1715,1715,30732,26411.0,15400000.0
2012-06-11,1735,1780,1730,1765,51262,27181.0,15400000.0
2012-06-12,1740,1820,1715,1820,48717,28028.0,15400000.0
2012-06-13,1820,1905,1770,1850,107060,28490.0,15400000.0
2012-06-14,1880,1880,1800,1855,36051,28567.0,15400000.0
2012-06-15,1885,1885,1790,1815,45167,27951.0,15400000.0
2012-06-18,1860,1860,1800,1800,64224,27720.0,15400000.0
2012-06-19,1810,1810,1740,1785,113705,27489.0,15400000.0
2012-06-20,1805,1805,1760,1785,99875,27489.0,15400000.0
2012-06-21,1785,1820,1760,1780,47656,27412.0,15400000.0
2012-06-22,1770,1790,1715,1735,88119,26719.0,15400000.0
2012-06-25,1750,1765,1730,1760,46773,27104.0,15400000.0
2012-06-26,1770,1780,1740,1760,36109,27104.0,15400000.0
2012-06-27,1780,1870,1770,1805,90608,27797.0,15400000.0
2012-06-28,1850,1850,1795,1795,41280,27643.0,15400000.0
2012-06-29,1795,1835,1775,1810,19196,27874.0,15400000.0
2012-07-02,1820,1875,1820,1845,56167,28413.0,15400000.0
2012-07-03,1860,1945,1850,1920,118265,29568.0,15400000.0
2012-07-04,1915,1930,1880,1880,34923,28952.0,15400000.0
2012-07-05,1940,2135,1940,1960,403363,30184.0,15400000.0
2012-07-06,1950,1985,1875,1915,160980,29491.0,15400000.0
2012-07-09,1890,1920,1850,1855,100852,28567.0,15400000.0
2012-07-10,1870,1870,1830,1865,91484,28721.0,15400000.0
2012-07-11,1990,2070,1870,1910,612269,29414.0,15400000.0
2012-07-12,1915,2005,1890,1980,137985,30492.0,15400000.0
2012-07-13,1990,2275,1980,2275,2170599,35035.0,15400000.0
2012-07-16,2425,2615,2350,2615,2637625,40271.0,15400000.0
2012-07-17,2645,2770,2590,2690,5487101,41426.0,15400000.0
2012-07-18,2740,2775,2575,2700,4099744,41580.0,15400000.0
2012-07-19,2795,2860,2505,2560,3523497,39424.0,15400000.0
2012-07-20,2535,2585,2460,2560,1311159,39424.0,15400000.0
2012-07-23,2510,2570,2415,2415,865741,37191.0,15400000.0
2012-07-24,2430,2525,2310,2310,2215256,35574.0,15400000.0
2012-07-25,2315,2415,2285,2330,703227,35882.0,15400000.0
2012-07-26,2305,2395,2210,2260,689557,34804.0,15400000.0
2012-07-27,2295,2420,2265,2395,1717889,36883.0,15400000.0
2012-07-30,2405,2405,2270,2335,635154,35959.0,15400000.0
2012-07-31,2360,2435,2140,2200,1493063,33880.0,15400000.0
2012-08-01,2200,2240,2105,2235,591533,34419.0,15400000.0
2012-08-02,2230,2400,2200,2230,976442,34342.0,15400000.0
2012-08-03,2230,2270,2165,2205,400060,33957.0,15400000.0
2012-08-06,2230,2365,2210,2365,1019468,36421.0,15400000.0
2012-08-07,2370,2395,2310,2385,694780,36729.0,15400000.0
2012-08-08,2405,2530,2245,2260,1722363,34804.0,15400000.0
2012-08-09,2285,2300,2220,2300,341512,35420.0,15400000.0
2012-08-10,2320,2320,2220,2260,266879,34804.0,15400000.0
2012-08-13,2260,2270,2220,2245,192891,34573.0,15400000.0
2012-08-14,2270,2580,2255,2580,2495362,39732.0,15400000.0
2012-08-16,2810,2965,2685,2965,3706655,45661.0,15400000.0
2012-08-17,3050,3125,2940,3100,4633818,47740.0,15400000.0
2012-08-20,3120,3445,3010,3100,4857608,47740.0,15400000.0
2012-08-21,3085,3205,3030,3100,2292861,47740.0,15400000.0
2012-08-22,3210,3540,2930,2950,5829919,45430.0,15400000.0
2012-08-23,2980,3050,2875,3030,1740961,46662.0,15400000.0
2012-08-24,3050,3320,2890,2925,3250978,45045.0,15400000.0
2012-08-27,2995,3360,2925,3360,3219107,51744.0,15400000.0
2012-08-28,3410,3710,3335,3440,5257903,52976.0,15400000.0
2012-08-29,3460,3575,3380,3445,2307536,53053.0,15400000.0
2012-08-30,3540,3640,3250,3280,2574289,50512.0,15400000.0
2012-08-31,3260,3420,3220,3300,935423,50820.0,15400000.0
2012-09-03,3300,3410,3270,3335,831199,51359.0,15400000.0
2012-09-04,3320,3370,3015,3095,838591,47663.0,15400000.0
2012-09-05,3100,3170,3020,3150,479867,48510.0,15400000.0
2012-09-06,3155,3225,3040,3100,475136,47740.0,15400000.0
2012-09-07,3115,3565,3090,3565,2942708,54901.0,15400000.0
2012-09-10,3720,4075,3685,3780,2463294,58212.0,15400000.0
2012-09-11,3800,4060,3660,3780,2030085,58212.0,15400000.0
2012-09-12,3850,3885,3710,3730,901923,57442.0,15400000.0
2012-09-13,3660,3705,3440,3580,738394,55132.0,15400000.0
2012-09-14,3600,3880,3380,3580,1155263,55132.0,15400000.0
2012-09-17,3680,3780,3550,3630,482656,55902.0,15400000.0
2012-09-18,3725,3725,3480,3480,325930,53592.0,15400000.0
2012-09-19,3520,3875,3460,3630,1264738,55902.0,15400000.0
2012-09-20,3665,4130,3610,3950,1708939,60830.0,15400000.0
2012-09-21,3990,4060,3610,3855,633715,59367.0,15400000.0
2012-09-24,3980,3980,3390,3390,576568,52206.0,15400000.0
2012-09-25,3095,3370,2890,2890,716539,44506.0,15400000.0
2012-09-26,2825,3050,2810,2965,370487,45661.0,15400000.0
2012-09-27,2950,3030,2710,2810,380544,43274.0,15400000.0
2012-09-28,2960,3160,2920,2940,563036,45276.0,15400000.0
2012-10-02,2940,3130,2940,3025,232168,46585.0,15400000.0
2012-10-04,3130,3215,3045,3170,319269,48818.0,15400000.0
2012-10-05,3170,3310,3135,3200,242434,49280.0,15400000.0
2012-10-08,3095,3140,2955,2955,519128,45507.0,15400000.0
2012-10-09,2970,3050,2855,2980,288922,45892.0,15400000.0
2012-10-10,3000,3300,2985,3110,474800,47894.0,15400000.0
2012-10-11,3575,3575,3575,3575,123983,55055.0,15400000.0
2012-10-12,4110,4110,4110,4110,53069,63294.0,15400000.0
2012-10-15,4725,4725,4550,4725,1334225,72765.0,15400000.0
2012-10-16,4985,5090,4295,5030,3406897,77462.0,15400000.0
2012-10-17,4945,5430,4735,4970,2538124,76538.0,15400000.0
2012-10-18,5250,5290,4225,4225,2471624,65065.0,15400000.0
2012-10-19,4205,4340,3815,4130,1465419,63602.0,15400000.0
2012-10-22,4000,4250,3855,4130,716160,63602.0,15400000.0
2012-10-23,4300,4345,3940,3940,945369,60676.0,15400000.0
2012-10-24,3860,4530,3735,4530,1825456,69762.0,15400000.0
2012-10-25,4750,4785,4120,4120,1693441,63448.0,15400000.0
2012-10-26,4150,4195,3720,3720,650208,57288.0,15400000.0
2012-10-29,3700,4040,3480,3570,1000822,54978.0,15400000.0
2012-10-30,3570,3670,3400,3530,431648,54362.0,15400000.0
2012-10-31,3615,3815,3530,3660,511830,56364.0,15400000.0
2012-11-01,3670,3710,3500,3655,274748,56287.0,15400000.0
2012-11-02,3835,3915,3700,3720,472479,57288.0,15400000.0
2012-11-05,3680,3760,3570,3615,171359,55671.0,15400000.0
2012-11-06,3690,4030,3600,3920,659081,60368.0,15400000.0
2012-11-07,3920,4150,3765,4085,472781,62909.0,15400000.0
2012-11-08,3950,4075,3750,3765,401759,57981.0,15400000.0
2012-11-09,3765,4065,3655,3955,388320,60907.0,15400000.0
2012-11-12,3950,3975,3810,3815,219644,58751.0,15400000.0
2012-11-13,3760,3860,3385,3400,468559,52360.0,15400000.0
2012-11-14,3395,3595,3165,3205,286720,49357.0,15400000.0
2012-11-15,3060,3170,3010,3110,216033,47894.0,15400000.0
2012-11-16,3120,3330,2880,3060,399080,47124.0,15400000.0
2012-11-19,3105,3160,3020,3080,87189,47432.0,15400000.0
2012-11-20,3145,3200,3020,3055,137191,47047.0,15400000.0
2012-11-21,3035,3090,2910,3090,201131,47586.0,15400000.0
2012-11-22,3150,3250,2970,3000,276085,46200.0,15400000.0
2012-11-23,3040,3080,2920,2980,123148,45892.0,15400000.0
2012-11-26,3000,3290,2930,3150,486129,48510.0,15400000.0
2012-11-27,3175,3235,2975,2995,365653,46123.0,15400000.0
2012-11-28,3005,3095,2970,3075,226253,47355.0,15400000.0
2012-11-29,3075,3535,3075,3430,3057158,52822.0,15400000.0
2012-11-30,3375,3440,3205,3280,529285,50512.0,15400000.0
2012-12-03,3350,3515,3250,3425,898033,52745.0,15400000.0
2012-12-04,3500,3505,2915,2915,1071323,44891.0,15400000.0
2012-12-05,2770,2795,2480,2480,1855220,38192.0,15400000.0
2012-12-06,2400,2540,2295,2365,501846,36421.0,15400000.0
2012-12-07,2430,2435,2240,2315,341025,35651.0,15400000.0
2012-12-10,2360,2455,2280,2320,301882,35728.0,15400000.0
2012-12-11,2290,2320,2090,2110,436892,32494.0,15400000.0
2012-12-12,2080,2195,2040,2180,191970,33572.0,15400000.0
2012-12-13,2140,2440,2140,2220,408820,34188.0,15400000.0
2012-12-14,2235,2305,2200,2265,151014,34881.0,15400000.0
2012-12-17,2235,2260,2160,2160,122027,33264.0,15400000.0
2012-12-18,2150,2320,2150,2300,225471,35420.0,15400000.0
2012-12-20,2290,2575,2270,2455,802642,37807.0,15400000.0
2012-12-21,2630,2630,2275,2310,423069,35574.0,15400000.0
2012-12-24,2290,2405,2265,2300,230418,35420.0,15400000.0
2012-12-26,2300,2460,2300,2405,336111,37037.0,15400000.0
2012-12-27,2440,2765,2405,2765,893572,42581.0,15400000.0
2012-12-28,2880,2905,2705,2715,2217193,41811.0,15400000.0
2013-01-02,2740,2820,2675,2770,638064,42658.0,15400000.0
2013-01-03,2815,2825,2710,2715,328922,41811.0,15400000.0
2013-01-04,2755,2760,2590,2715,363141,41811.0,15400000.0
2013-01-07,2700,2840,2680,2750,686745,42350.0,15400000.0
2013-01-08,2750,2830,2715,2810,373979,43274.0,15400000.0
2013-01-09,2840,2880,2730,2730,395443,42042.0,15400000.0
2013-01-10,2730,2750,2660,2715,169629,41811.0,15400000.0
2013-01-11,2730,2840,2730,2820,321055,43428.0,15400000.0
2013-01-14,2860,2860,2725,2730,221337,42042.0,15400000.0
2013-01-15,2775,2885,2695,2835,428580,43659.0,15400000.0
2013-01-16,2880,3075,2810,2810,977085,43274.0,15400000.0
2013-01-17,2810,2885,2785,2835,176262,43659.0,15400000.0
2013-01-18,2845,3175,2845,2995,1105367,46123.0,15400000.0
2013-01-21,3030,3125,2975,3120,534541,48048.0,15400000.0
2013-01-22,3145,3150,2970,2970,267876,45738.0,15400000.0
2013-01-23,2980,3035,2940,2970,153641,45738.0,15400000.0
2013-01-24,3045,3045,2815,2850,239501,43890.0,15400000.0
2013-01-25,2885,2935,2650,2725,278028,41965.0,15400000.0
2013-01-28,2805,2960,2780,2780,485492,42812.0,15400000.0
2013-01-29,2795,2835,2760,2815,95712,43351.0,15400000.0
2013-01-30,2890,2890,2740,2805,177431,43197.0,15400000.0
2013-01-31,2790,2815,2700,2700,103916,41580.0,15400000.0
2013-02-01,2700,2735,2550,2550,197846,39270.0,15400000.0
2013-02-04,2555,2610,2480,2580,132779,39732.0,15400000.0
2013-02-05,2525,2790,2480,2605,304729,40117.0,15400000.0
2013-02-06,2620,2735,2605,2650,191835,40810.0,15400000.0
2013-02-07,2670,2700,2600,2605,116999,40117.0,15400000.0
2013-02-08,2645,2690,2600,2620,73708,40348.0,15400000.0
2013-02-12,2630,2865,2615,2820,617463,43428.0,15400000.0
2013-02-13,2885,2885,2765,2785,285791,42889.0,15400000.0
2013-02-14,2845,2895,2805,2850,303036,43890.0,15400000.0
2013-02-15,2925,2960,2850,2880,289930,44352.0,15400000.0
2013-02-18,2870,2950,2815,2950,280521,45430.0,15400000.0
2013-02-19,2950,3140,2915,2980,652185,45892.0,15400000.0
2013-02-20,3010,3010,2920,2970,227707,45738.0,15400000.0
2013-02-21,2910,2985,2750,2750,381939,42350.0,15400000.0
2013-02-22,2695,2800,2650,2750,277577,42350.0,15400000.0
2013-02-25,2800,2900,2750,2790,301786,42966.0,15400000.0
2013-02-26,2740,2805,2685,2690,170550,41426.0,15400000.0
2013-02-27,2750,2825,2695,2825,160377,43505.0,15400000.0
2013-02-28,2825,2850,2795,2805,112021,43197.0,15400000.0
2013-03-04,2775,2830,2750,2785,128072,42889.0,15400000.0
2013-03-05,2810,2875,2790,2865,234901,44121.0,15400000.0
2013-03-06,2890,2940,2845,2845,201236,43813.0,15400000.0
2013-03-07,2870,2870,2770,2800,181746,43120.0,15400000.0
2013-03-08,2810,2945,2800,2945,306640,45353.0,15400000.0
2013-03-11,2920,2960,2800,2865,234580,44121.0,15400000.0
2013-03-12,2865,2990,2855,2990,275954,46046.0,15400000.0
2013-03-13,3020,3025,2900,2965,439091,45661.0,15400000.0
2013-03-14,2950,3015,2910,2965,340606,45661.0,15400000.0
2013-03-15,2995,3070,2925,2925,341234,45045.0,15400000.0
2013-03-18,2905,2990,2870,2910,193321,44814.0,15400000.0
2013-03-19,2925,2975,2890,2970,216787,45738.0,15400000.0
2013-03-20,2990,3030,2910,3030,320677,46662.0,15400000.0
2013-03-21,3050,3120,2990,3040,599917,46816.0,15400000.0
2013-03-22,3060,3090,2940,2945,361322,45353.0,15400000.0
2013-03-25,2945,2980,2890,2930,173975,45122.0,15400000.0
2013-03-26,2940,2940,2830,2865,223732,44121.0,15400000.0
2013-03-27,2885,2885,2735,2840,165725,43736.0,15400000.0
2013-03-28,2805,2900,2805,2900,123784,44660.0,15400000.0
2013-03-29,2900,2920,2850,2905,70079,44737.0,15400000.0
2013-04-01,2920,2940,2805,2895,142593,44583.0,15400000.0
2013-04-02,2850,2900,2830,2870,86107,44198.0,15400000.0
2013-04-03,2870,3015,2860,2995,457612,46123.0,15400000.0
2013-04-04,3000,3120,2850,3070,906028,47278.0,15400000.0
2013-04-05,3090,3150,2965,3000,382769,46200.0,15400000.0
2013-04-08,3020,3400,3010,3240,1745217,49896.0,15400000.0
2013-04-09,3315,3480,3110,3170,1189323,48818.0,15400000.0
2013-04-10,3200,3435,3135,3200,944693,49280.0,15400000.0
2013-04-11,3210,3260,3110,3220,547832,49588.0,15400000.0
2013-04-12,3280,3510,3280,3450,1637311,53130.0,15400000.0
2013-04-15,3450,3450,3330,3390,459190,52206.0,15400000.0
2013-04-16,3340,3395,3230,3385,502497,52129.0,15400000.0
2013-04-17,3430,3445,3305,3320,517263,51128.0,15400000.0
2013-04-18,3300,3300,3170,3170,334678,48818.0,15400000.0
2013-04-19,3195,3285,3145,3270,288657,50358.0,15400000.0
2013-04-22,3300,3335,3180,3240,231054,49896.0,15400000.0
2013-04-23,3230,3400,3230,3345,488849,51513.0,15400000.0
2013-04-24,3380,3405,3305,3380,418067,52052.0,15400000.0
2013-04-25,3390,3490,3360,3370,590451,51898.0,15400000.0
2013-04-26,3335,3630,3330,3630,684906,55902.0,15400000.0
2013-04-29,3630,3720,3545,3680,413805,56672.0,15400000.0
2013-04-30,3680,3720,3565,3620,310395,55748.0,15400000.0
2013-05-02,3600,3675,3440,3440,720413,52976.0,15400000.0
2013-05-03,3450,3525,3380,3525,285275,54285.0,15400000.0
2013-05-06,3555,3575,3420,3435,306036,52899.0,15400000.0
2013-05-07,3435,3490,3400,3440,170117,52976.0,15400000.0
2013-05-08,3470,3555,3440,3510,283824,54054.0,15400000.0
2013-05-09,3515,3560,3470,3535,181767,54439.0,15400000.0
2013-05-10,3530,3630,3460,3470,418756,53438.0,15400000.0
2013-05-13,3440,3445,3160,3210,738823,49434.0,15400000.0
2013-05-14,3200,3255,3150,3160,201625,48664.0,15400000.0
2013-05-15,3170,3225,3160,3225,115160,49665.0,15400000.0
2013-05-16,3215,3235,3165,3180,144682,48972.0,15400000.0
2013-05-20,3170,3210,3170,3180,102765,48972.0,15400000.0
2013-05-21,3185,3310,3185,3260,264907,50204.0,15400000.0
2013-05-22,3260,3290,3220,3290,111940,50666.0,15400000.0
2013-05-23,3290,3365,3245,3270,166074,50358.0,15400000.0
2013-05-24,3250,3430,3200,3315,424348,51051.0,15400000.0
2013-05-27,3340,3365,3270,3275,119014,50435.0,15400000.0
2013-05-28,3275,3340,3215,3275,585130,50435.0,15400000.0
2013-05-29,3325,3450,3300,3300,950725,50820.0,15400000.0
2013-05-30,3300,3390,3250,3285,439837,50589.0,15400000.0
2013-05-31,3285,3325,3115,3125,288903,48125.0,15400000.0
2013-06-03,3065,3150,3045,3090,130852,47586.0,15400000.0
2013-06-04,3090,3125,3000,3000,178106,46200.0,15400000.0
2013-06-05,3030,3100,2990,2995,225863,46123.0,15400000.0
2013-06-07,2970,3035,2900,2900,92637,44660.0,15400000.0
2013-06-10,2890,2965,2885,2900,73375,44660.0,15400000.0
2013-06-11,2900,2920,2755,2840,115887,43736.0,15400000.0
2013-06-12,2810,2895,2810,2835,70661,43659.0,15400000.0
2013-06-13,2810,2855,2685,2740,95481,42196.0,15400000.0
2013-06-14,2750,2780,2700,2710,107716,41734.0,15400000.0
2013-06-17,2685,2740,2610,2610,54034,40194.0,15400000.0
2013-06-18,2590,2700,2575,2695,59569,41503.0,15400000.0
2013-06-19,2700,2775,2600,2620,128094,40348.0,15400000.0
2013-06-20,2600,2615,2455,2515,104876,38731.0,15400000.0
2013-06-21,2420,2475,2395,2430,96396,37422.0,15400000.0
2013-06-24,2420,2440,2300,2320,75897,35728.0,15400000.0
2013-06-25,2265,2295,2010,2135,211907,32879.0,15400000.0
2013-06-26,2105,2205,2105,2165,173783,33341.0,15400000.0
2013-06-27,2210,2335,2210,2305,92345,35497.0,15400000.0
2013-06-28,2315,2405,2315,2360,75619,36344.0,15400000.0
2013-07-01,2360,2470,2360,2460,47913,37884.0,15400000.0
2013-07-02,2460,2505,2450,2490,53846,38346.0,15400000.0
2013-07-03,2490,2540,2385,2430,73345,37422.0,15400000.0
2013-07-04,2430,2460,2400,2435,21582,37499.0,15400000.0
2013-07-05,2470,2480,2425,2460,34388,37884.0,15400000.0
2013-07-08,2485,2485,2395,2400,28824,36960.0,15400000.0
2013-07-09,2400,2480,2395,2460,25235,37884.0,15400000.0
2013-07-10,2440,2500,2440,2460,26826,37884.0,15400000.0
2013-07-11,2465,2615,2465,2580,68919,39732.0,15400000.0
2013-07-12,2595,2615,2550,2615,11378,40271.0,15400000.0
2013-07-15,2620,2645,2560,2640,39720,40656.0,15400000.0
2013-07-16,2610,2680,2600,2680,63428,41272.0,15400000.0
2013-07-17,2680,2680,2635,2635,21172,40579.0,15400000.0
2013-07-18,2635,2665,2575,2575,34750,39655.0,15400000.0
2013-07-19,2575,2620,2560,2600,16160,40040.0,15400000.0
2013-07-22,2570,2590,2500,2540,47108,39116.0,15400000.0
2013-07-23,2530,2585,2530,2560,17647,39424.0,15400000.0
2013-07-24,2560,2590,2495,2525,28995,38885.0,15400000.0
2013-07-25,2530,2615,2500,2565,62962,39501.0,15400000.0
2013-07-26,2595,2660,2570,2625,29362,40425.0,15400000.0
2013-07-29,2615,2645,2560,2630,27741,40502.0,15400000.0
2013-07-30,2630,2685,2570,2610,19199,40194.0,15400000.0
2013-07-31,2595,2645,2575,2600,10323,40040.0,15400000.0
2013-08-01,2580,2620,2555,2615,28254,40271.0,15400000.0
2013-08-02,2585,2625,2565,2595,34184,39963.0,15400000.0
2013-08-05,2600,2625,2565,2580,38009,39732.0,15400000.0
2013-08-06,2570,2625,2570,2580,66225,39732.0,15400000.0
2013-08-07,2550,2585,2515,2545,33631,39193.0,15400000.0
2013-08-08,2535,2595,2525,2570,18227,39578.0,15400000.0
2013-08-09,2605,2675,2570,2640,51209,40656.0,15400000.0
2013-08-12,2650,2670,2580,2615,26097,40271.0,15400000.0
2013-08-13,2595,2640,2535,2600,27913,40040.0,15400000.0
2013-08-14,2535,2605,2535,2600,18232,40040.0,15400000.0
2013-08-16,2600,2605,2555,2590,29673,39886.0,15400000.0
2013-08-19,2610,2665,2580,2645,61485,40733.0,15400000.0
2013-08-20,2650,2660,2545,2575,40020,39655.0,15400000.0
2013-08-21,2585,2590,2385,2435,82014,37499.0,15400000.0
2013-08-22,2380,2405,2290,2305,89140,35497.0,15400000.0
2013-08-23,2320,2375,2305,2365,27371,36421.0,15400000.0
2013-08-26,2335,2415,2335,2415,30303,37191.0,15400000.0
2013-08-27,2380,2420,2310,2395,19731,36883.0,15400000.0
2013-08-28,2325,2360,2280,2320,29822,35728.0,15400000.0
