코닉글로리(094860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-21,1169,1169,1121,1122,39599,9532.0,3084931.0
2007-08-22,1154,1245,1106,1217,32035,10335.0,3084931.0
2007-08-23,1192,1226,1101,1121,201024,9517.0,3084931.0
2007-08-24,1122,1194,1117,1175,32787,9980.0,3084931.0
2007-08-27,1138,1191,1138,1148,23991,9748.0,3084931.0
2007-08-28,1174,1174,1131,1160,6319,9856.0,3084931.0
2007-08-29,1140,1164,1101,1131,12341,9610.0,3084931.0
2007-08-30,1129,1144,1115,1130,14129,9594.0,3084931.0
2007-08-31,1158,1158,1062,1092,40460,9270.0,3084931.0
2007-09-03,1089,1122,1069,1099,43621,9332.0,3084931.0
2007-09-04,1089,1094,1055,1084,51961,12720.0,4261215.0
2007-09-05,1110,1153,1077,1144,66342,13423.0,4261215.0
2007-09-06,1153,1153,1115,1144,35925,13423.0,4261215.0
2007-09-07,1128,1157,1123,1133,47441,13295.0,4261215.0
2007-09-10,1131,1131,1107,1112,18070,13039.0,4261215.0
2007-09-11,1123,1123,1099,1109,13125,13018.0,4261215.0
2007-09-12,1106,1140,1106,1116,34629,13103.0,4261215.0
2007-09-13,1116,1131,1116,1122,18264,13167.0,4261215.0
2007-09-14,1123,1190,1123,1166,70836,13679.0,4261215.0
2007-09-17,1170,1189,1146,1175,35750,13785.0,4261215.0
2007-09-18,1180,1180,1151,1166,17832,13679.0,4261215.0
2007-09-19,1159,1192,1149,1173,40034,13764.0,4261215.0
2007-09-20,1213,1347,1136,1156,936151,13551.0,4261215.0
2007-09-21,1158,1158,1101,1130,27538,13252.0,4261215.0
2007-09-27,1123,1123,1089,1104,25148,12954.0,4261215.0
2007-09-28,1096,1115,1067,1092,16383,12805.0,4261215.0
2007-10-01,1099,1099,1075,1090,20857,12784.0,4261215.0
2007-10-02,1092,1101,1077,1097,11397,12869.0,4261215.0
2007-10-04,1088,1112,1088,1112,11819,13039.0,4261215.0
2007-10-05,1094,1108,1031,1094,15295,12848.0,4261215.0
2007-10-08,1092,1101,1058,1083,14682,12698.0,4261215.0
2007-10-09,1067,1095,1043,1048,35074,12294.0,4261215.0
2007-10-10,1035,1069,1035,1055,20884,12379.0,4261215.0
2007-10-11,1055,1112,1045,1055,15360,12379.0,4261215.0
2007-10-12,1052,1100,1052,1058,12296,12400.0,4261215.0
2007-10-15,1054,1155,1054,1112,59428,13039.0,4261215.0
2007-10-16,1088,1193,1088,1122,20952,13167.0,4261215.0
2007-10-17,1113,1161,1075,1090,17317,12784.0,4261215.0
2007-10-18,1073,1107,1073,1102,10572,12933.0,4261215.0
2007-10-19,1087,1154,1087,1135,1063,13316.0,4261215.0
2007-10-22,1106,1106,1001,1097,9307,12869.0,4261215.0
2007-10-23,1179,1179,1054,1108,11387,12997.0,4261215.0
2007-10-24,1105,1105,1048,1053,30724,12358.0,4261215.0
2007-10-25,1048,1067,995,1072,38368,12571.0,4261215.0
2007-10-26,1048,1191,957,1072,19018,12571.0,4261215.0
2007-10-29,1021,1093,911,1069,21841,12549.0,4261215.0
2007-10-30,1030,1064,1030,1050,17885,12315.0,4261215.0
2007-10-31,1045,1045,1001,1036,14307,12144.0,4261215.0
2007-11-01,1082,1082,1010,1083,24909,12698.0,4261215.0
2007-11-02,1089,1104,1017,1104,21335,12954.0,4261215.0
2007-11-05,1072,1149,1072,1135,2140,13316.0,4261215.0
2007-11-06,1139,1139,1086,1092,7560,12805.0,4261215.0
2007-11-07,1149,1149,1073,1116,10602,13103.0,4261215.0
2007-11-08,1147,1147,1070,1090,5044,12784.0,4261215.0
2007-11-09,1089,1142,1070,1090,8140,12784.0,4261215.0
2007-11-12,1087,1087,1049,1083,7361,12698.0,4261215.0
2007-11-13,1138,1138,1043,1072,9775,12571.0,4261215.0
2007-11-14,1069,1140,1059,1122,3678,13167.0,4261215.0
2007-11-15,1132,1132,1036,1099,1146,12890.0,4261215.0
2007-11-16,1044,1107,1044,1102,2694,12933.0,4261215.0
2007-11-19,1102,1174,1050,1108,6797,12997.0,4261215.0
2007-11-20,1104,1104,1051,1090,1459,12784.0,4261215.0
2007-11-21,1081,1081,1014,1024,877,12017.0,4261215.0
2007-11-22,999,1061,994,1043,856,12230.0,4261215.0
2007-11-23,1008,1080,984,999,12526,11718.0,4261215.0
2007-11-26,1077,1077,972,1039,9703,12187.0,4261215.0
2007-11-27,1044,1044,982,992,1926,11633.0,4261215.0
2007-11-28,1079,1079,997,1031,4217,12102.0,4261215.0
2007-11-29,1031,1040,997,1017,8440,11931.0,4261215.0
2007-11-30,973,1021,973,1017,6586,11931.0,4261215.0
2007-12-03,1000,1062,1000,1024,5078,12017.0,4261215.0
2007-12-04,1051,1051,984,999,13504,11718.0,4261215.0
2007-12-05,1024,1024,976,981,4295,11505.0,4261215.0
2007-12-06,1014,1014,976,981,6462,11505.0,4261215.0
2007-12-07,995,995,942,947,23270,11122.0,4261215.0
2007-12-10,945,974,926,974,10423,11420.0,4261215.0
2007-12-11,970,1066,956,1028,57974,12059.0,4261215.0
2007-12-12,1025,1049,991,1006,8412,11804.0,4261215.0
2007-12-13,1045,1045,978,1017,705,11931.0,4261215.0
2007-12-14,996,1158,996,1164,85538,13657.0,4261215.0
2007-12-17,1179,1303,1150,1261,118610,14786.0,4261215.0
2007-12-18,1254,1307,1211,1284,67858,15063.0,4261215.0
2007-12-20,1254,1288,1216,1284,27106,15063.0,4261215.0
2007-12-21,1283,1402,1283,1355,55704,15894.0,4261215.0
2007-12-24,1350,1384,1298,1308,19290,15340.0,4261215.0
2007-12-26,1302,1393,1302,1398,63888,16406.0,4261215.0
2007-12-27,1409,1495,1356,1453,82976,17045.0,4261215.0
2007-12-28,1448,1486,1400,1482,55494,17386.0,4261215.0
2008-01-02,1480,1485,1403,1452,36709,17024.0,4261215.0
2008-01-03,1448,1448,1323,1434,25369,16832.0,4261215.0
2008-01-04,1449,1449,1381,1449,41203,17002.0,4261215.0
2008-01-07,1467,1467,1404,1453,31662,17045.0,4261215.0
2008-01-08,1471,1514,1457,1515,34716,17769.0,4261215.0
2008-01-09,1536,1536,1301,1522,5242,17854.0,4261215.0
2008-01-10,1540,1540,1454,1517,10871,17791.0,4261215.0
2008-01-11,1539,1611,1486,1559,56115,18281.0,4261215.0
2008-01-14,1553,1620,1510,1559,20198,18281.0,4261215.0
2008-01-15,1493,1570,1412,1489,34494,17471.0,4261215.0
2008-01-16,1317,1533,1317,1442,7839,16917.0,4261215.0
2008-01-17,1487,1487,1367,1468,21558,17215.0,4261215.0
2008-01-18,1495,1495,1332,1453,14491,17045.0,4261215.0
2008-01-21,1595,1595,1365,1543,16887,18089.0,4261215.0
2008-01-22,1552,1552,1374,1442,9510,16917.0,4261215.0
2008-01-23,1505,1515,1434,1520,36556,17833.0,4261215.0
2008-01-24,1423,1523,1423,1524,8698,17876.0,4261215.0
2008-01-25,1450,1556,1450,1489,4577,17471.0,4261215.0
2008-01-28,1499,1518,1456,1471,116341,17258.0,4261215.0
2008-01-29,1682,1682,1471,1515,38409,17769.0,4261215.0
2008-01-30,1550,1550,1469,1522,5139,17854.0,4261215.0
2008-01-31,1367,1554,1367,1507,13226,17684.0,4261215.0
2008-02-01,1498,1517,1474,1518,15515,17812.0,4261215.0
2008-02-04,1552,1604,1523,1591,51955,18664.0,4261215.0
2008-02-05,1556,1623,1556,1580,12478,18536.0,4261215.0
2008-02-11,1800,1800,1513,1561,9861,18323.0,4261215.0
2008-02-12,1532,1589,1522,1561,8394,18323.0,4261215.0
2008-02-13,1507,1565,1497,1560,10743,18302.0,4261215.0
2008-02-14,1549,1558,1453,1496,25832,17556.0,4261215.0
2008-02-15,1497,1507,1449,1479,17532,17343.0,4261215.0
2008-02-18,1451,1667,1451,1667,195449,19559.0,4261215.0
2008-02-19,1672,1893,1672,1889,236533,22158.0,4261215.0
2008-02-20,1942,2167,1903,2172,240422,25482.0,4261215.0
2008-02-21,2385,2490,2322,2495,197062,29275.0,4261215.0
2008-02-22,2673,2726,2357,2434,416462,28550.0,4261215.0
2008-02-25,2647,2796,2307,2365,784221,27741.0,4261215.0
2008-02-26,2398,2441,2196,2202,137923,25823.0,4261215.0
2008-02-27,2247,2261,2156,2223,57506,26079.0,4261215.0
2008-02-28,2247,2285,2204,2267,29015,26590.0,4261215.0
2008-02-29,2285,2573,2261,2568,124422,30127.0,4261215.0
2008-03-03,2550,2948,2483,2953,169541,34644.0,4261215.0
2008-03-04,3200,3387,3085,3392,78086,39800.0,4261215.0
2008-03-05,3738,3881,3445,3887,615367,45595.0,4261215.0
2008-03-06,3883,4137,3686,4032,257114,47299.0,4261215.0
2008-03-07,3849,4429,3830,4286,205375,50282.0,4261215.0
2008-03-10,4379,4594,3650,3650,204126,42825.0,4261215.0
2008-03-11,3411,4115,3100,3996,348146,46873.0,4261215.0
2008-03-12,4173,4552,3627,3905,266431,45808.0,4261215.0
2008-03-13,3940,4045,3628,3960,59031,46447.0,4261215.0
2008-03-14,4154,4154,3770,3996,42421,46873.0,4261215.0
2008-03-17,3862,3972,3627,3887,51234,45595.0,4261215.0
2008-03-18,3881,4298,3881,4232,131288,49643.0,4261215.0
2008-03-19,4358,4430,4157,4195,110354,49217.0,4261215.0
2008-03-20,4191,4268,3975,4014,29031,47086.0,4261215.0
2008-03-21,4013,4248,3922,4177,49623,49004.0,4261215.0
2008-03-24,4789,4789,4789,4794,37141,56248.0,4261215.0
2008-03-25,5498,5498,4683,5158,379520,60509.0,4261215.0
2008-03-26,5262,5425,4936,5430,85371,63705.0,4261215.0
2008-03-27,5394,5701,5265,5539,114517,64984.0,4261215.0
2008-03-28,5444,5516,5080,5339,77402,62640.0,4261215.0
2008-03-31,5336,5479,4918,5322,124621,62427.0,4261215.0
2008-04-01,5426,5445,5158,5412,62236,63492.0,4261215.0
2008-04-02,5409,6210,5303,6210,183083,72867.0,4261215.0
2008-04-03,6278,7097,6096,6719,173666,78832.0,4261215.0
2008-04-04,6502,7643,6502,7174,175778,84159.0,4261215.0
2008-04-07,8235,8235,7799,8240,142502,48365.0,4261215.0
2008-04-08,9253,9474,9109,9474,125339,55609.0,4261215.0
2008-04-10,10521,10885,10233,10891,99179,63918.0,4261215.0
2008-04-11,12519,12519,10741,12342,490920,72441.0,4261215.0
2008-04-14,12156,12703,11178,11907,151009,69884.0,4261215.0
2008-04-15,11758,12117,11283,11399,54250,66901.0,4261215.0
2008-04-16,11466,12410,10780,11145,171293,65410.0,4261215.0
2008-04-17,10888,11181,9474,9474,154726,55609.0,4261215.0
2008-04-18,9074,10703,8235,9875,340026,57953.0,4261215.0
2008-04-21,9653,10448,9581,9802,81638,57526.0,4261215.0
2008-04-22,10237,10237,8348,8458,146579,49643.0,4261215.0
2008-04-23,8344,9034,7874,8603,75557,50495.0,4261215.0
2008-04-24,7908,8891,7582,8095,195140,95017.0,8521703.0
2008-04-25,8057,9288,8057,9294,261720,110340.0,8620303.0
2008-04-28,9507,10667,9363,10673,240854,126718.0,8620303.0
2008-04-29,11465,12265,10995,11834,226204,140511.0,8620303.0
2008-04-30,11903,12119,10489,10710,198116,127149.0,8620303.0
2008-05-02,10232,10922,10012,10238,169635,121546.0,8620303.0
2008-05-06,10742,10814,9434,9511,124355,112926.0,8620303.0
2008-05-07,9543,9687,8632,8858,141498,105168.0,8620303.0
2008-05-08,9071,10164,8783,10165,189177,120684.0,8620303.0
2008-05-09,10591,11392,9503,9983,227641,118529.0,8620303.0
2008-05-13,9910,10960,9910,10855,196627,128874.0,8620303.0
2008-05-14,11035,11107,10450,10528,87781,124994.0,8620303.0
2008-05-15,10519,10884,9796,9983,135011,118529.0,8620303.0
2008-05-16,9577,9941,8527,9947,259974,118098.0,8620303.0
2008-05-19,9835,9979,8780,8786,124967,104306.0,8620303.0
2008-05-20,8528,9252,8202,8821,114197,104737.0,8620303.0
2008-05-21,9105,9105,8454,8713,65055,103444.0,8620303.0
2008-05-22,8530,8712,8204,8458,102604,100427.0,8620303.0
2008-05-23,8489,9688,8489,9693,256542,115081.0,8620303.0
2008-05-26,10378,10781,8926,9003,378762,106892.0,8620303.0
2008-05-27,8995,8995,7653,7697,225343,91375.0,8620303.0
2008-05-28,7475,8314,7475,7950,178129,94392.0,8620303.0
2008-05-29,8382,8382,6944,7036,319927,83531.0,8620303.0
2008-05-30,6917,7028,6026,6026,352335,71549.0,8620303.0
2008-06-02,5731,6267,5136,5343,418529,63445.0,8620303.0
2008-06-03,5376,6023,5376,5808,267981,68962.0,8620303.0
2008-06-04,5677,5950,5514,5903,124407,70083.0,8620303.0
2008-06-05,6090,6090,5664,5736,62057,68100.0,8620303.0
2008-06-09,5451,5719,5326,5379,67732,63876.0,8620303.0
2008-06-10,5440,5579,4572,4611,219452,54739.0,8620303.0
2008-06-11,4618,5155,4153,4930,319586,58532.0,8620303.0
2008-06-12,4719,5045,4623,4647,153667,55170.0,8620303.0
2008-06-13,4693,4928,4535,4559,120268,54136.0,8620303.0
2008-06-16,4889,4889,4362,4487,107782,53273.0,8620303.0
2008-06-17,4538,4749,4112,4179,91244,45688.0,8620303.0
2008-06-18,4174,4797,3944,4802,97482,52498.0,8620303.0
2008-06-19,4992,5520,4824,5520,201802,60342.0,8620303.0
2008-06-20,6053,6326,5554,6183,355262,67583.0,8620303.0
2008-06-23,5911,5959,5254,5259,180241,57497.0,8620303.0
2008-06-24,5345,5882,5167,5599,122191,61204.0,8620303.0
2008-06-25,5604,5815,5053,5259,70297,57497.0,8620303.0
2008-06-26,5188,5256,4651,4724,140385,51636.0,8620303.0
2008-06-27,4832,5124,4578,4708,78814,51463.0,8620303.0
2008-06-30,4563,5043,4353,4708,131876,51463.0,8620303.0
2008-07-01,4663,4884,4414,4621,60742,50515.0,8620303.0
2008-07-02,4650,4650,3936,4195,138586,45860.0,8620303.0
2008-07-03,3993,4530,3710,4353,62359,47584.0,8620303.0
2008-07-04,4352,4357,4175,4353,42146,47584.0,8620303.0
2008-07-07,4351,4437,4188,4251,41573,46463.0,8620303.0
2008-07-08,4214,4324,3624,3706,106315,40515.0,8620303.0
2008-07-09,3780,4015,3464,3469,90744,37929.0,8620303.0
2008-07-10,3462,3989,3328,3990,156272,43619.0,8620303.0
2008-07-11,4391,4578,4113,4573,605632,49998.0,8620303.0
2008-07-14,4417,4494,3913,3943,186678,43102.0,8620303.0
2008-07-15,3706,3931,3370,3620,172285,39567.0,8620303.0
2008-07-16,3561,4150,3503,4155,304738,45429.0,8620303.0
2008-07-17,4232,4323,3714,3864,281402,42239.0,8620303.0
2008-07-18,3852,4173,3670,3939,135329,43058.0,8620303.0
2008-07-21,3955,4175,3796,3931,115175,42972.0,8620303.0
2008-07-22,4016,4064,3819,3824,68334,41808.0,8620303.0
2008-07-23,3914,4096,3693,3742,165361,40903.0,8620303.0
2008-07-24,3858,4236,3719,4093,160291,44739.0,8620303.0
2008-07-25,3980,4699,3942,4700,257930,51377.0,8620303.0
2008-07-28,5045,5323,4968,5055,398181,55256.0,8620303.0
2008-07-29,4882,4978,4542,4763,161933,52067.0,8620303.0
2008-07-30,4874,5113,4759,4850,84980,53015.0,8620303.0
2008-07-31,5017,5118,4806,4850,114228,53015.0,8620303.0
2008-08-01,4737,4847,4334,4416,68632,48274.0,8620303.0
2008-08-04,3941,4349,3750,4100,227754,44826.0,8620303.0
2008-08-05,4048,4187,3900,3982,62229,43533.0,8620303.0
2008-08-06,3980,4359,3942,4259,227902,60590.0,11220303.0
2008-08-07,4294,4366,3939,4045,105023,57560.0,11220303.0
2008-08-08,3939,4188,3939,4093,48280,58233.0,11220303.0
2008-08-11,4129,4555,4100,4345,126200,61824.0,11220303.0
2008-08-12,4471,4806,4408,4495,181040,63956.0,11220303.0
2008-08-13,4343,4453,4098,4132,118458,58794.0,11220303.0
2008-08-14,4025,4256,4025,4179,45721,59468.0,11220303.0
2008-08-18,4101,4207,3943,3982,88177,56663.0,11220303.0
2008-08-19,3823,4010,3631,3785,108177,53857.0,11220303.0
2008-08-20,3629,3884,3629,3884,67833,55260.0,11220303.0
2008-08-21,3822,3942,3678,3679,42265,52343.0,11220303.0
2008-08-22,3699,3771,3464,3628,49257,51613.0,11220303.0
2008-08-25,3701,3835,3624,3706,66037,52735.0,11220303.0
2008-08-26,3702,3702,3491,3501,51819,49818.0,11220303.0
2008-08-27,3537,3614,2971,2977,263989,42357.0,11220303.0
2008-08-28,3071,3297,2942,3182,68658,45274.0,11220303.0
2008-08-29,3284,3370,3169,3260,57196,46396.0,11220303.0
2008-09-01,3261,3261,2772,2772,103540,39439.0,11220303.0
2008-09-02,2673,2673,2352,2357,211923,33549.0,11220303.0
2008-09-03,2218,2415,2218,2381,231917,33885.0,11220303.0
2008-09-04,2417,2551,2283,2413,115320,34334.0,11220303.0
2008-09-05,2278,2772,2278,2772,143573,39439.0,11220303.0
2008-09-08,2912,3180,2764,3186,172677,45330.0,11220303.0
2008-09-09,3302,3451,2837,3398,267694,48360.0,11220303.0
2008-09-10,3260,3548,3112,3549,107709,50491.0,11220303.0
2008-09-11,3477,4077,3477,3967,304001,56438.0,11220303.0
2008-09-12,3987,4332,3905,4337,163457,61712.0,11220303.0
2008-09-16,3709,4001,3685,3690,176158,52511.0,11220303.0
2008-09-17,3835,4237,3743,4243,112968,60365.0,11220303.0
2008-09-18,4015,4724,3976,4298,448346,61151.0,11220303.0
2008-09-19,4610,4610,4428,4495,119268,63956.0,11220303.0
2008-09-22,4531,4968,4531,4700,121232,66873.0,11220303.0
2008-09-23,4546,4810,4263,4700,223277,66873.0,11220303.0
2008-09-24,5396,5396,5396,5402,53710,76859.0,11220303.0
2008-09-25,6202,6202,5320,5646,703346,80337.0,11220303.0
2008-09-26,5643,5898,5524,5898,163000,83928.0,11220303.0
2008-09-29,5986,6777,5986,6269,494056,89201.0,11220303.0
2008-09-30,5653,6703,5360,6703,375638,95373.0,11220303.0
2008-10-01,6698,7024,5695,5773,567308,82133.0,11220303.0
2008-10-02,5751,6043,4907,4912,287026,69902.0,11220303.0
2008-10-06,4529,4586,4174,4179,453214,59468.0,11220303.0
2008-10-07,3770,4316,3550,4322,749869,61487.0,11220303.0
2008-10-08,3942,4446,3674,3698,327132,52623.0,11220303.0
2008-10-09,3783,3855,3232,3438,301584,48921.0,11220303.0
2008-10-10,3156,3362,2917,3075,246757,43759.0,11220303.0
2008-10-13,3148,3532,3148,3537,159249,50323.0,11220303.0
2008-10-14,3979,4056,3782,4061,121479,57785.0,11220303.0
2008-10-15,4078,4370,3977,4337,386435,61712.0,11220303.0
2008-10-16,3905,4049,3685,3690,218744,52511.0,11220303.0
2008-10-17,4040,4222,3546,3959,203439,56326.0,11220303.0
2008-10-20,3965,4128,3625,3904,97811,55540.0,11220303.0
2008-10-21,4086,4086,3540,3565,123822,50716.0,11220303.0
2008-10-22,3439,3535,3031,3032,281063,43142.0,11220303.0
2008-10-23,2720,2917,2576,2720,308668,38710.0,11220303.0
2008-10-24,2913,2913,2309,2315,193580,32932.0,11220303.0
2008-10-27,2308,2499,1967,2011,250819,28612.0,11220303.0
2008-10-28,1811,2305,1706,2310,300020,32875.0,11220303.0
2008-10-29,2518,2652,2048,2413,377967,34334.0,11220303.0
2008-10-30,2628,2772,2537,2772,183919,39439.0,11220303.0
2008-10-31,2874,3104,2682,2985,135913,42469.0,11220303.0
2008-11-03,2928,3417,2904,3398,166023,48360.0,11220303.0
2008-11-04,3587,3625,3198,3434,133899,48864.0,11220303.0
2008-11-05,3546,3757,3072,3312,365866,47125.0,11220303.0
2008-11-06,3141,3141,2810,2816,124507,40056.0,11220303.0
2008-11-07,2522,3136,2411,3059,316904,43535.0,11220303.0
2008-11-10,2994,3157,2913,2918,164397,41515.0,11220303.0
2008-11-11,2904,2904,2707,2736,142393,38934.0,11220303.0
2008-11-12,2559,2827,2559,2736,77261,38934.0,11220303.0
2008-11-13,2536,2646,2354,2484,144544,35344.0,11220303.0
2008-11-14,2657,2753,2504,2591,74198,36859.0,11220303.0
2008-11-17,2454,2732,2439,2555,60244,36354.0,11220303.0
2008-11-18,2521,2612,2473,2579,40150,36690.0,11220303.0
2008-11-19,2693,2693,2419,2516,47453,35793.0,11220303.0
2008-11-20,2330,2417,2148,2283,94878,32483.0,11220303.0
2008-11-21,2061,2526,2061,2531,117351,36017.0,11220303.0
2008-11-24,2594,2599,2393,2413,97736,34334.0,11220303.0
2008-11-25,2534,2582,2299,2362,71624,33605.0,11220303.0
2008-11-26,2355,2427,2317,2346,78670,33380.0,11220303.0
2008-11-27,2425,2645,2343,2531,179454,36017.0,11220303.0
2008-11-28,2589,2589,2388,2393,75697,34054.0,11220303.0
2008-12-01,2378,2522,2301,2397,72389,34110.0,11220303.0
2008-12-02,2268,2474,2229,2397,59980,34110.0,11220303.0
2008-12-03,2412,2489,2388,2437,49263,34671.0,11220303.0
2008-12-04,2442,2485,2317,2365,58221,33661.0,11220303.0
2008-12-05,2424,2434,2280,2295,39369,32651.0,11220303.0
2008-12-08,2305,2396,2267,2334,125349,33212.0,11220303.0
2008-12-09,2365,2427,2297,2346,52918,33380.0,11220303.0
2008-12-10,2349,2349,2239,2239,127277,31866.0,11220303.0
2008-12-11,2298,2317,2217,2299,109102,32707.0,11220303.0
2008-12-12,2350,2355,2216,2326,60896,33100.0,11220303.0
2008-12-15,2278,2355,2278,2326,117635,33100.0,11220303.0
2008-12-16,2327,2331,2264,2279,99604,32427.0,11220303.0
2008-12-17,2320,2613,2320,2618,141377,37251.0,11220303.0
2008-12-18,2850,3003,2836,3009,93857,42805.0,11220303.0
2008-12-19,3193,3270,2766,2949,310509,41964.0,11220303.0
2008-12-22,2877,2968,2733,2863,94908,40730.0,11220303.0
2008-12-23,2937,2937,2463,2602,119151,37027.0,11220303.0
2008-12-24,2545,2598,2377,2440,149876,34727.0,11220303.0
2008-12-26,2612,2799,2425,2445,384480,34783.0,11220303.0
2008-12-29,2442,2614,2379,2586,118937,36803.0,11220303.0
2008-12-30,2710,2710,2576,2586,51055,36803.0,11220303.0
