티비씨(033830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-09,680,690,673,680,13831,68000.0,10000000.0
2011-03-10,693,693,676,685,4281,68500.0,10000000.0
2011-03-11,684,694,682,690,10585,69000.0,10000000.0
2011-03-14,690,709,684,690,27262,69000.0,10000000.0
2011-03-15,680,699,680,685,9536,68500.0,10000000.0
2011-03-16,704,712,694,706,27670,70600.0,10000000.0
2011-03-17,729,729,713,718,32787,71800.0,10000000.0
2011-03-18,718,725,650,715,33919,71500.0,10000000.0
2011-03-21,703,737,703,720,28949,72000.0,10000000.0
2011-03-22,739,739,714,714,4220,71400.0,10000000.0
2011-03-23,739,739,680,720,2995,72000.0,10000000.0
2011-03-24,620,709,616,684,9780,68400.0,10000000.0
2011-03-25,733,733,681,685,9887,68500.0,10000000.0
2011-03-28,688,749,685,687,14587,68700.0,10000000.0
2011-03-29,690,713,683,685,15189,68500.0,10000000.0
2011-03-30,685,697,685,690,2744,69000.0,10000000.0
2011-03-31,693,705,693,696,1444,69600.0,10000000.0
2011-04-01,690,700,690,695,2123,69500.0,10000000.0
2011-04-04,727,727,690,699,529,69900.0,10000000.0
2011-04-05,700,700,690,700,1561,70000.0,10000000.0
2011-04-06,705,705,688,689,291,68900.0,10000000.0
2011-04-07,689,690,681,682,1195,68200.0,10000000.0
2011-04-08,676,687,650,687,4294,68700.0,10000000.0
2011-04-11,670,696,666,676,1300,67600.0,10000000.0
2011-04-12,709,709,669,677,1983,67700.0,10000000.0
2011-04-13,679,679,668,668,5573,66800.0,10000000.0
2011-04-14,659,699,659,689,2218,68900.0,10000000.0
2011-04-15,715,715,675,676,2033,67600.0,10000000.0
2011-04-18,676,690,670,670,3603,67000.0,10000000.0
2011-04-19,670,671,651,671,2473,67100.0,10000000.0
2011-04-20,671,672,666,671,3562,67100.0,10000000.0
2011-04-21,674,674,651,671,4812,67100.0,10000000.0
2011-04-22,671,676,660,662,2233,66200.0,10000000.0
2011-04-25,662,700,657,675,644,67500.0,10000000.0
2011-04-26,675,675,613,658,1738,65800.0,10000000.0
2011-04-27,635,668,633,637,1315,63700.0,10000000.0
2011-04-28,640,642,610,610,554,61000.0,10000000.0
2011-04-29,630,699,613,636,1545,63600.0,10000000.0
2011-05-02,639,640,633,636,702,63600.0,10000000.0
2011-05-03,629,646,628,629,1208,62900.0,10000000.0
2011-05-04,715,715,612,698,1105,69800.0,10000000.0
2011-05-06,630,687,630,645,1078,64500.0,10000000.0
2011-05-09,657,685,647,647,965,64700.0,10000000.0
2011-05-11,670,670,632,632,1301,63200.0,10000000.0
2011-05-12,646,699,633,698,6882,69800.0,10000000.0
2011-05-13,680,680,657,680,4808,68000.0,10000000.0
2011-05-16,693,700,665,697,10797,69700.0,10000000.0
2011-05-17,695,710,690,710,5300,71000.0,10000000.0
2011-05-18,700,702,660,660,13685,66000.0,10000000.0
2011-05-19,660,699,660,674,11365,67400.0,10000000.0
2011-05-20,685,685,660,660,4077,66000.0,10000000.0
2011-05-23,641,668,641,658,61,65800.0,10000000.0
2011-05-24,670,671,670,671,48,67100.0,10000000.0
2011-05-25,641,669,617,617,5435,61700.0,10000000.0
2011-05-26,647,697,633,685,5286,68500.0,10000000.0
2011-05-27,680,684,638,667,3027,66700.0,10000000.0
2011-05-30,670,678,668,668,2024,66800.0,10000000.0
2011-05-31,668,668,668,668,199,66800.0,10000000.0
2011-06-01,697,697,627,671,909,67100.0,10000000.0
2011-06-02,688,688,670,670,5211,67000.0,10000000.0
2011-06-03,631,677,631,677,16,67700.0,10000000.0
2011-06-07,688,688,639,677,408,67700.0,10000000.0
2011-06-08,690,730,653,730,8069,73000.0,10000000.0
2011-06-09,699,699,698,699,1110,69900.0,10000000.0
2011-06-10,694,694,689,690,10013,69000.0,10000000.0
2011-06-13,694,699,652,669,5394,66900.0,10000000.0
2011-06-14,680,680,678,679,486,67900.0,10000000.0
2011-06-15,696,696,669,669,5131,66900.0,10000000.0
2011-06-16,694,694,652,669,5080,66900.0,10000000.0
2011-06-17,673,679,668,668,5151,66800.0,10000000.0
2011-06-20,680,680,631,674,2825,67400.0,10000000.0
2011-06-21,680,680,675,679,1001,67900.0,10000000.0
2011-06-22,684,700,662,700,9526,70000.0,10000000.0
2011-06-23,715,718,654,718,32343,71800.0,10000000.0
2011-06-24,719,752,687,735,190307,73500.0,10000000.0
2011-06-27,740,760,715,721,269976,72100.0,10000000.0
2011-06-28,715,735,706,730,7735,73000.0,10000000.0
2011-06-29,734,735,720,731,7674,73100.0,10000000.0
2011-06-30,735,735,651,720,13390,72000.0,10000000.0
2011-07-01,725,725,690,715,4993,71500.0,10000000.0
2011-07-04,725,725,686,691,10637,69100.0,10000000.0
2011-07-05,705,705,683,686,2208,68600.0,10000000.0
2011-07-06,705,705,695,695,811,69500.0,10000000.0
2011-07-07,705,705,689,690,1367,69000.0,10000000.0
2011-07-08,700,700,690,690,239,69000.0,10000000.0
2011-07-11,730,730,685,690,1529,69000.0,10000000.0
2011-07-12,698,698,679,690,271,69000.0,10000000.0
2011-07-13,680,685,678,683,393,68300.0,10000000.0
2011-07-14,678,689,668,689,531,68900.0,10000000.0
2011-07-15,678,684,670,684,1274,68400.0,10000000.0
2011-07-18,699,699,671,683,213,68300.0,10000000.0
2011-07-19,683,683,678,679,229,67900.0,10000000.0
2011-07-20,678,729,670,674,1391,67400.0,10000000.0
2011-07-21,678,689,668,670,917,67000.0,10000000.0
2011-07-22,678,678,669,670,327,67000.0,10000000.0
2011-07-25,675,675,668,674,193,67400.0,10000000.0
2011-07-26,678,678,665,676,688,67600.0,10000000.0
2011-07-27,730,732,643,678,267,67800.0,10000000.0
2011-07-28,678,678,664,677,246,67700.0,10000000.0
2011-07-29,664,672,655,672,297,67200.0,10000000.0
2011-08-01,675,676,666,673,1193,67300.0,10000000.0
2011-08-02,673,673,671,671,45,67100.0,10000000.0
2011-08-03,668,671,663,670,157,67000.0,10000000.0
2011-08-04,670,688,663,670,4133,67000.0,10000000.0
2011-08-05,670,709,632,690,411,69000.0,10000000.0
2011-08-08,689,689,640,640,449,64000.0,10000000.0
2011-08-09,730,730,610,639,5922,63900.0,10000000.0
2011-08-10,699,699,600,693,65,69300.0,10000000.0
2011-08-11,677,677,614,630,309,63000.0,10000000.0
2011-08-12,646,664,633,660,221,66000.0,10000000.0
2011-08-16,642,695,634,658,268,65800.0,10000000.0
2011-08-17,654,654,636,644,440,64400.0,10000000.0
2011-08-18,638,652,637,637,97,63700.0,10000000.0
2011-08-19,698,698,632,632,786,63200.0,10000000.0
2011-08-22,649,650,621,647,274,64700.0,10000000.0
2011-08-23,680,680,634,634,1639,63400.0,10000000.0
2011-08-24,660,660,627,644,133,64400.0,10000000.0
2011-08-25,632,647,632,644,302,64400.0,10000000.0
2011-08-26,653,658,651,651,53,65100.0,10000000.0
2011-08-29,679,679,628,635,237,63500.0,10000000.0
2011-08-30,643,643,630,630,527,63000.0,10000000.0
2011-08-31,633,642,630,641,288,64100.0,10000000.0
2011-09-01,630,635,610,626,449,62600.0,10000000.0
2011-09-02,614,625,608,608,678,60800.0,10000000.0
2011-09-05,613,634,606,619,99,61900.0,10000000.0
2011-09-06,619,619,588,588,370,58800.0,10000000.0
2011-09-07,591,612,591,604,203,60400.0,10000000.0
2011-09-08,604,612,591,612,61,61200.0,10000000.0
2011-09-09,595,630,593,617,463,61700.0,10000000.0
2011-09-14,617,617,591,616,206,61600.0,10000000.0
2011-09-15,616,616,561,613,132,61300.0,10000000.0
2011-09-16,590,617,590,613,3,61300.0,10000000.0
2011-09-19,614,614,613,613,22,61300.0,10000000.0
2011-09-20,620,620,592,599,129,59900.0,10000000.0
2011-09-21,599,640,592,608,204,60800.0,10000000.0
2011-09-22,620,620,606,607,424,60700.0,10000000.0
2011-09-23,617,617,602,602,324,60200.0,10000000.0
2011-09-26,573,618,524,606,528,60600.0,10000000.0
2011-09-27,613,613,547,596,45,59600.0,10000000.0
2011-09-28,608,608,563,586,22,58600.0,10000000.0
2011-09-29,589,589,550,578,1506,57800.0,10000000.0
2011-09-30,578,599,556,563,890,56300.0,10000000.0
2011-10-04,533,558,533,541,1214,54100.0,10000000.0
2011-10-05,545,550,540,540,886,54000.0,10000000.0
2011-10-06,543,548,541,547,692,54700.0,10000000.0
2011-10-07,569,569,545,545,1741,54500.0,10000000.0
2011-10-10,542,587,542,557,3024,55700.0,10000000.0
2011-10-11,557,564,557,564,444,56400.0,10000000.0
2011-10-12,555,564,555,564,289,56400.0,10000000.0
2011-10-13,564,568,560,561,281,56100.0,10000000.0
2011-10-14,551,564,550,561,66,56100.0,10000000.0
2011-10-17,563,579,563,573,186,57300.0,10000000.0
2011-10-18,578,594,560,572,438,57200.0,10000000.0
2011-10-19,570,572,570,570,70,57000.0,10000000.0
2011-10-20,570,580,560,574,360,57400.0,10000000.0
2011-10-21,574,580,565,580,68,58000.0,10000000.0
2011-10-24,0,0,0,570,0,57000.0,10000000.0
2011-10-25,557,580,557,578,25,57800.0,10000000.0
2011-10-26,551,592,551,564,701,56400.0,10000000.0
2011-10-27,565,570,565,569,243,56900.0,10000000.0
2011-10-28,560,569,559,567,357,56700.0,10000000.0
2011-10-31,559,569,555,568,193,56800.0,10000000.0
2011-11-01,568,568,568,568,55,56800.0,10000000.0
2011-11-02,545,576,545,570,43,57000.0,10000000.0
2011-11-03,561,570,561,569,15,56900.0,10000000.0
2011-11-04,551,568,551,568,731,56800.0,10000000.0
2011-11-07,567,567,553,567,885,56700.0,10000000.0
2011-11-08,589,589,552,552,1833,55200.0,10000000.0
2011-11-09,555,572,552,572,1954,57200.0,10000000.0
2011-11-10,569,589,561,589,210,58900.0,10000000.0
2011-11-11,590,590,561,575,131,57500.0,10000000.0
2011-11-14,571,598,561,561,924,56100.0,10000000.0
2011-11-15,564,583,564,570,2111,57000.0,10000000.0
2011-11-16,571,575,571,575,432,57500.0,10000000.0
2011-11-17,575,595,575,580,161,58000.0,10000000.0
2011-11-18,580,580,580,580,9,58000.0,10000000.0
2011-11-21,580,580,573,580,505,58000.0,10000000.0
2011-11-22,576,589,576,588,138,58800.0,10000000.0
2011-11-23,587,648,547,572,4882,57200.0,10000000.0
2011-11-24,573,592,570,592,903,59200.0,10000000.0
2011-11-25,590,590,580,580,10,58000.0,10000000.0
2011-11-28,595,638,595,629,203,62900.0,10000000.0
2011-11-29,604,612,600,607,69,60700.0,10000000.0
2011-11-30,607,607,598,603,360,60300.0,10000000.0
2011-12-01,605,628,592,606,141,60600.0,10000000.0
2011-12-02,599,600,594,597,51,59700.0,10000000.0
2011-12-05,598,624,598,624,22,62400.0,10000000.0
2011-12-06,600,600,595,600,2010,60000.0,10000000.0
2011-12-07,579,582,579,582,216,58200.0,10000000.0
2011-12-08,580,585,580,585,145,58500.0,10000000.0
2011-12-09,600,600,569,571,31,57100.0,10000000.0
2011-12-12,600,600,585,585,194,58500.0,10000000.0
2011-12-13,585,585,585,585,11,58500.0,10000000.0
2011-12-14,600,619,580,585,2279,58500.0,10000000.0
2011-12-15,627,627,575,616,532,61600.0,10000000.0
2011-12-16,591,591,578,581,224,58100.0,10000000.0
2011-12-19,580,589,561,562,76,56200.0,10000000.0
2011-12-20,562,600,562,580,4890,58000.0,10000000.0
2011-12-21,590,590,574,584,38,58400.0,10000000.0
2011-12-22,592,592,592,592,3,59200.0,10000000.0
2011-12-23,0,0,0,590,0,59000.0,10000000.0
2011-12-26,595,595,591,591,103,59100.0,10000000.0
2011-12-27,597,597,576,576,103,57600.0,10000000.0
2011-12-28,560,576,560,576,25,57600.0,10000000.0
2011-12-29,600,600,585,585,1746,58500.0,10000000.0
2012-01-02,585,585,561,562,90,56200.0,10000000.0
2012-01-03,580,593,562,593,1074,59300.0,10000000.0
2012-01-04,580,593,580,593,6321,59300.0,10000000.0
2012-01-05,600,600,580,580,102,58000.0,10000000.0
2012-01-06,581,590,581,589,340,58900.0,10000000.0
2012-01-09,589,589,585,585,220,58500.0,10000000.0
2012-01-10,585,585,585,585,10,58500.0,10000000.0
2012-01-11,600,623,585,585,2524,58500.0,10000000.0
2012-01-12,608,608,590,590,20,59000.0,10000000.0
2012-01-13,573,590,573,590,16,59000.0,10000000.0
2012-01-16,590,590,590,590,1,59000.0,10000000.0
2012-01-17,590,591,590,590,31,59000.0,10000000.0
2012-01-18,600,600,585,585,122,58500.0,10000000.0
2012-01-19,610,610,580,589,124,58900.0,10000000.0
2012-01-20,592,601,586,598,39,59800.0,10000000.0
2012-01-25,597,621,580,621,600,62100.0,10000000.0
2012-01-26,0,0,0,620,0,62000.0,10000000.0
2012-01-27,593,611,593,611,111,61100.0,10000000.0
2012-01-30,595,613,594,613,17,61300.0,10000000.0
2012-01-31,612,612,585,585,1686,58500.0,10000000.0
2012-02-01,583,591,583,591,762,59100.0,10000000.0
2012-02-02,590,590,585,585,655,58500.0,10000000.0
2012-02-03,586,588,585,585,1149,58500.0,10000000.0
2012-02-06,590,590,585,586,702,58600.0,10000000.0
2012-02-07,590,590,590,590,15,59000.0,10000000.0
2012-02-08,590,590,581,588,1114,58800.0,10000000.0
2012-02-09,588,588,583,583,504,58300.0,10000000.0
2012-02-10,586,594,584,585,802,58500.0,10000000.0
2012-02-13,588,588,580,585,821,58500.0,10000000.0
2012-02-14,580,588,580,582,1214,58200.0,10000000.0
2012-02-15,583,595,583,583,186,58300.0,10000000.0
2012-02-16,588,588,563,586,216,58600.0,10000000.0
2012-02-17,590,590,590,590,16,59000.0,10000000.0
2012-02-20,590,590,583,583,314,58300.0,10000000.0
2012-02-21,588,590,578,590,236,59000.0,10000000.0
2012-02-22,590,590,590,590,2,59000.0,10000000.0
2012-02-23,590,590,590,590,3,59000.0,10000000.0
2012-02-24,590,594,586,586,393,58600.0,10000000.0
2012-02-27,588,590,586,590,135,59000.0,10000000.0
2012-02-28,590,597,590,593,154,59300.0,10000000.0
2012-02-29,596,619,589,608,2374,60800.0,10000000.0
2012-03-02,605,605,594,603,140,60300.0,10000000.0
2012-03-05,604,615,600,605,604,60500.0,10000000.0
2012-03-06,614,622,600,601,619,60100.0,10000000.0
2012-03-07,604,670,602,612,685,61200.0,10000000.0
2012-03-08,620,620,521,595,3030,59500.0,10000000.0
2012-03-09,598,605,591,591,697,59100.0,10000000.0
2012-03-12,594,603,594,603,149,60300.0,10000000.0
2012-03-13,602,603,595,595,61,59500.0,10000000.0
2012-03-14,603,603,592,595,661,59500.0,10000000.0
2012-03-15,592,603,592,594,1740,59400.0,10000000.0
2012-03-16,600,605,591,594,3911,59400.0,10000000.0
2012-03-19,596,605,586,590,2906,59000.0,10000000.0
2012-03-20,603,630,587,593,2482,59300.0,10000000.0
2012-03-21,622,622,595,605,1522,60500.0,10000000.0
2012-03-22,610,610,593,593,83,59300.0,10000000.0
2012-03-23,591,596,587,587,512,58700.0,10000000.0
2012-03-26,585,595,585,586,1615,58600.0,10000000.0
2012-03-27,587,609,587,596,2758,59600.0,10000000.0
2012-03-28,600,617,600,601,2965,60100.0,10000000.0
2012-03-29,605,605,600,601,182,60100.0,10000000.0
2012-03-30,595,610,595,605,3610,60500.0,10000000.0
2012-04-02,610,610,604,607,2614,60700.0,10000000.0
2012-04-03,600,608,600,606,1055,60600.0,10000000.0
2012-04-04,616,616,600,605,1928,60500.0,10000000.0
2012-04-05,605,605,595,605,90,60500.0,10000000.0
2012-04-06,603,610,603,606,1174,60600.0,10000000.0
2012-04-09,606,608,606,608,767,60800.0,10000000.0
2012-04-10,601,629,601,608,2792,60800.0,10000000.0
2012-04-12,607,607,594,605,42,60500.0,10000000.0
2012-04-13,636,636,606,607,328,60700.0,10000000.0
2012-04-16,618,618,567,615,94,61500.0,10000000.0
2012-04-17,625,625,619,620,79,62000.0,10000000.0
2012-04-18,620,620,592,602,2675,60200.0,10000000.0
2012-04-19,610,610,606,610,68,61000.0,10000000.0
2012-04-20,610,614,606,606,883,60600.0,10000000.0
2012-04-23,606,610,606,610,60,61000.0,10000000.0
2012-04-24,625,625,602,602,51,60200.0,10000000.0
2012-04-25,615,615,602,614,4,61400.0,10000000.0
2012-04-26,605,615,605,615,101,61500.0,10000000.0
2012-04-27,630,630,590,600,516,60000.0,10000000.0
2012-04-30,582,600,582,600,18,60000.0,10000000.0
2012-05-02,610,614,605,614,242,61400.0,10000000.0
2012-05-03,610,612,610,610,132,61000.0,10000000.0
2012-05-04,614,614,614,614,7,61400.0,10000000.0
2012-05-07,630,630,630,630,1,63000.0,10000000.0
2012-05-08,627,627,611,620,33,62000.0,10000000.0
2012-05-09,619,619,619,619,2,61900.0,10000000.0
2012-05-10,629,629,591,602,23,60200.0,10000000.0
2012-05-11,592,610,592,605,38,60500.0,10000000.0
2012-05-14,0,0,0,605,0,60500.0,10000000.0
2012-05-15,557,615,557,615,6,61500.0,10000000.0
2012-05-16,628,628,562,612,97,61200.0,10000000.0
2012-05-17,600,600,600,600,83,60000.0,10000000.0
2012-05-18,600,637,600,637,23,63700.0,10000000.0
2012-05-21,636,636,590,627,3,62700.0,10000000.0
2012-05-22,592,627,588,600,62,60000.0,10000000.0
2012-05-23,603,610,600,610,36,61000.0,10000000.0
2012-05-24,596,610,596,598,7,59800.0,10000000.0
2012-05-25,622,622,600,600,54,60000.0,10000000.0
2012-05-29,603,628,600,627,87,62700.0,10000000.0
2012-05-30,624,624,624,624,1,62400.0,10000000.0
2012-05-31,624,624,624,624,17,62400.0,10000000.0
2012-06-01,622,623,622,623,7,62300.0,10000000.0
2012-06-04,591,693,591,680,68,68000.0,10000000.0
2012-06-05,659,660,607,619,2973,61900.0,10000000.0
2012-06-07,620,620,601,608,355,60800.0,10000000.0
2012-06-08,608,627,608,627,59,62700.0,10000000.0
2012-06-11,622,622,601,604,524,60400.0,10000000.0
2012-06-12,607,620,606,620,1984,62000.0,10000000.0
2012-06-13,619,620,615,620,160,62000.0,10000000.0
2012-06-14,620,620,620,620,1,62000.0,10000000.0
2012-06-15,615,615,615,615,5,61500.0,10000000.0
2012-06-18,607,608,607,607,490,60700.0,10000000.0
2012-06-19,610,615,607,615,5793,61500.0,10000000.0
2012-06-20,610,610,607,610,6019,61000.0,10000000.0
2012-06-21,610,615,610,610,1430,61000.0,10000000.0
2012-06-22,610,690,601,615,30388,61500.0,10000000.0
2012-06-25,620,620,604,620,15200,62000.0,10000000.0
2012-06-26,622,661,620,661,365,66100.0,10000000.0
2012-06-27,659,659,624,650,1052,65000.0,10000000.0
2012-06-28,638,638,626,630,75,63000.0,10000000.0
2012-06-29,644,644,623,623,4,62300.0,10000000.0
2012-07-02,612,623,612,622,3989,62200.0,10000000.0
2012-07-03,620,621,620,620,3053,62000.0,10000000.0
2012-07-04,634,634,625,625,2,62500.0,10000000.0
2012-07-05,625,625,624,625,7059,62500.0,10000000.0
2012-07-06,633,633,625,625,4,62500.0,10000000.0
2012-07-09,636,636,614,624,14,62400.0,10000000.0
2012-07-10,614,624,595,595,552,59500.0,10000000.0
2012-07-11,599,600,599,600,200,60000.0,10000000.0
2012-07-12,608,609,600,601,474,60100.0,10000000.0
2012-07-13,608,608,608,608,2,60800.0,10000000.0
2012-07-16,608,608,597,608,31,60800.0,10000000.0
2012-07-17,608,610,600,600,3230,60000.0,10000000.0
2012-07-18,603,610,584,610,123,61000.0,10000000.0
2012-07-19,606,606,593,600,782,60000.0,10000000.0
2012-07-20,600,600,600,600,30,60000.0,10000000.0
2012-07-23,596,609,586,586,2534,58600.0,10000000.0
2012-07-24,590,590,559,563,9665,56300.0,10000000.0
2012-07-25,568,568,566,566,26,56600.0,10000000.0
2012-07-26,570,572,568,571,785,57100.0,10000000.0
2012-07-27,581,581,581,581,29,58100.0,10000000.0
2012-07-30,606,606,580,580,6,58000.0,10000000.0
2012-07-31,575,588,575,588,26,58800.0,10000000.0
2012-08-01,0,0,0,586,0,58600.0,10000000.0
2012-08-02,585,604,585,586,10,58600.0,10000000.0
2012-08-03,607,607,607,607,3,60700.0,10000000.0
2012-08-06,614,614,614,614,2,61400.0,10000000.0
2012-08-07,609,625,609,625,25,62500.0,10000000.0
2012-08-08,615,615,615,615,1,61500.0,10000000.0
2012-08-09,597,603,590,603,50,60300.0,10000000.0
2012-08-10,603,603,575,586,555,58600.0,10000000.0
2012-08-13,595,595,577,594,35,59400.0,10000000.0
2012-08-14,592,592,589,589,14,58900.0,10000000.0
2012-08-16,585,585,572,582,36,58200.0,10000000.0
2012-08-17,595,595,574,592,17,59200.0,10000000.0
2012-08-20,590,590,576,584,142,58400.0,10000000.0
2012-08-21,582,582,582,582,93,58200.0,10000000.0
2012-08-22,581,603,581,585,277,58500.0,10000000.0
2012-08-23,585,586,585,585,76,58500.0,10000000.0
2012-08-24,651,651,589,593,48,59300.0,10000000.0
2012-08-27,593,614,582,614,27,61400.0,10000000.0
2012-08-28,610,613,610,613,9,61300.0,10000000.0
2012-08-29,624,624,620,620,16,62000.0,10000000.0
2012-08-30,617,617,617,617,1,61700.0,10000000.0
2012-08-31,625,625,625,625,1,62500.0,10000000.0
2012-09-03,614,614,614,614,2,61400.0,10000000.0
2012-09-04,610,610,588,599,5,59900.0,10000000.0
2012-09-05,591,593,584,587,320,58700.0,10000000.0
2012-09-06,621,621,585,598,663,59800.0,10000000.0
2012-09-07,598,599,598,598,15,59800.0,10000000.0
2012-09-10,605,605,599,599,3,59900.0,10000000.0
2012-09-11,603,603,586,590,36,59000.0,10000000.0
2012-09-12,590,595,590,595,70,59500.0,10000000.0
2012-09-13,596,596,586,594,52,59400.0,10000000.0
2012-09-14,523,609,523,599,17,59900.0,10000000.0
2012-09-17,581,610,581,590,24,59000.0,10000000.0
2012-09-18,593,600,585,586,285,58600.0,10000000.0
2012-09-19,597,597,586,593,157,59300.0,10000000.0
2012-09-20,599,615,584,600,228,60000.0,10000000.0
2012-09-21,595,596,594,596,246,59600.0,10000000.0
2012-09-24,610,635,599,613,1075,61300.0,10000000.0
2012-09-25,618,619,593,618,954,61800.0,10000000.0
2012-09-26,620,620,600,601,51,60100.0,10000000.0
2012-09-27,600,601,600,601,2,60100.0,10000000.0
2012-09-28,601,601,601,601,1,60100.0,10000000.0
2012-10-02,605,605,586,603,711,60300.0,10000000.0
2012-10-04,605,659,605,618,847,61800.0,10000000.0
2012-10-05,629,630,603,615,10,61500.0,10000000.0
2012-10-08,622,622,601,613,154,61300.0,10000000.0
2012-10-09,623,623,600,607,233,60700.0,10000000.0
2012-10-10,614,614,600,606,119,60600.0,10000000.0
2012-10-11,605,618,605,618,13,61800.0,10000000.0
2012-10-12,615,615,592,592,492,59200.0,10000000.0
2012-10-15,601,617,600,608,120,60800.0,10000000.0
2012-10-16,614,614,591,598,13,59800.0,10000000.0
2012-10-17,607,618,595,608,119,60800.0,10000000.0
2012-10-18,608,634,605,608,557,60800.0,10000000.0
2012-10-19,607,607,595,607,16,60700.0,10000000.0
2012-10-22,606,684,590,592,5416,59200.0,10000000.0
2012-10-23,604,604,592,600,519,60000.0,10000000.0
2012-10-24,593,600,593,600,21,60000.0,10000000.0
2012-10-25,598,601,593,601,74,60100.0,10000000.0
2012-10-26,601,608,595,601,1325,60100.0,10000000.0
2012-10-29,604,604,591,597,524,59700.0,10000000.0
2012-10-30,597,597,591,595,37,59500.0,10000000.0
2012-10-31,595,598,591,592,34,59200.0,10000000.0
2012-11-01,599,605,590,602,62,60200.0,10000000.0
2012-11-02,599,599,590,596,554,59600.0,10000000.0
2012-11-05,596,604,596,599,9,59900.0,10000000.0
2012-11-06,598,600,591,596,362,59600.0,10000000.0
2012-11-07,601,601,599,599,2,59900.0,10000000.0
2012-11-08,598,599,590,598,112,59800.0,10000000.0
2012-11-09,590,598,590,596,169,59600.0,10000000.0
2012-11-12,605,605,600,600,6,60000.0,10000000.0
2012-11-13,600,600,591,597,44,59700.0,10000000.0
